,FARO_Open,FARO_High,FARO_Low,FARO_Close,FARO_Adj Close,FARO_Volume,FARO_Dividend Amount,FARO_Split Coefficient
2023-04-27,22.65,23.49,22.51,23.07,23.07,103969,0.0,1.0
2023-04-26,22.75,22.905,22.58,22.66,22.66,70471,0.0,1.0
2023-04-25,23.2,23.52,22.77,22.78,22.78,102086,0.0,1.0
2023-04-24,23.73,23.99,23.31,23.52,23.52,72556,0.0,1.0
2023-04-21,23.54,23.98,23.39,23.85,23.85,112938,0.0,1.0
2023-04-20,23.54,23.57,23.2925,23.57,23.57,55286,0.0,1.0
2023-04-19,23.74,23.891,23.3408,23.75,23.75,401415,0.0,1.0
2023-04-18,24.38,24.38,23.78,23.83,23.83,75537,0.0,1.0
2023-04-17,24.33,24.4,23.825,24.25,24.25,71481,0.0,1.0
2023-04-14,24.76,25.0,24.25,24.35,24.35,120032,0.0,1.0
2023-04-13,24.77,24.86,24.6,24.76,24.76,50514,0.0,1.0
2023-04-12,25.17,25.225,24.4082,24.58,24.58,97340,0.0,1.0
2023-04-11,24.43,25.0,24.43,24.82,24.82,82091,0.0,1.0
2023-04-10,23.6,24.57,23.6,24.43,24.43,86394,0.0,1.0
2023-04-06,23.75,23.9,23.29,23.7,23.7,163064,0.0,1.0
2023-04-05,24.44,24.44,23.82,23.86,23.86,70328,0.0,1.0
2023-04-04,24.76,24.94,24.37,24.48,24.48,66005,0.0,1.0
2023-04-03,24.67,24.97,24.34,24.9,24.9,90227,0.0,1.0
2023-03-31,24.16,24.69,24.05,24.61,24.61,162913,0.0,1.0
2023-03-30,24.26,24.34,23.83,24.01,24.01,54675,0.0,1.0
2023-03-29,23.67,24.05,23.54,23.94,23.94,82553,0.0,1.0
2023-03-28,23.55,23.7,23.122,23.41,23.41,63054,0.0,1.0
2023-03-27,23.49,23.77,23.345,23.57,23.57,82264,0.0,1.0
2023-03-24,22.93,23.22,22.77,23.2,23.2,95742,0.0,1.0
2023-03-23,23.44,23.76,23.0,23.16,23.16,103098,0.0,1.0
2023-03-22,23.52,24.12,23.24,23.24,23.24,122684,0.0,1.0
2023-03-21,23.32,23.68,23.29,23.65,23.65,114247,0.0,1.0
2023-03-20,23.83,23.83,22.61,22.94,22.94,153086,0.0,1.0
2023-03-17,24.43,24.77,23.51,23.64,23.64,440294,0.0,1.0
2023-03-16,24.4,24.98,24.1,24.67,24.67,81789,0.0,1.0
2023-03-15,24.06,24.66,23.95,24.62,24.62,106474,0.0,1.0
2023-03-14,25.4,25.545,24.4176,24.66,24.66,119562,0.0,1.0
2023-03-13,25.13,25.53,24.64,24.7,24.7,175333,0.0,1.0
2023-03-10,26.52,26.52,25.18,25.65,25.65,114604,0.0,1.0
2023-03-09,26.74,27.0657,26.33,26.52,26.52,85510,0.0,1.0
2023-03-08,26.17,26.66,26.065,26.64,26.64,56362,0.0,1.0
2023-03-07,26.58,26.58,25.83,26.17,26.17,76397,0.0,1.0
2023-03-06,27.28,27.65,26.48,26.59,26.59,127334,0.0,1.0
2023-03-03,26.81,27.24,26.47,27.13,27.13,81858,0.0,1.0
2023-03-02,26.1,26.765,25.96,26.67,26.67,92216,0.0,1.0
2023-03-01,27.13,27.34,26.411,26.5,26.5,98069,0.0,1.0
2023-02-28,26.65,27.54,26.37,27.2,27.2,130542,0.0,1.0
2023-02-27,26.71,26.78,26.4,26.67,26.67,127020,0.0,1.0
2023-02-24,26.45,26.5396,26.2,26.39,26.39,87681,0.0,1.0
2023-02-23,27.28,27.46,26.66,26.97,26.97,113797,0.0,1.0
2023-02-22,27.65,27.83,27.12,27.17,27.17,124072,0.0,1.0
2023-02-21,28.04,28.3,27.44,27.51,27.51,170543,0.0,1.0
2023-02-17,29.42,29.42,28.0,28.57,28.57,120489,0.0,1.0
2023-02-16,28.7,30.5799,28.24,29.38,29.38,257478,0.0,1.0
2023-02-15,28.37,29.35,28.37,29.35,29.35,143390,0.0,1.0
2023-02-14,28.1,28.73,27.5975,28.49,28.49,105731,0.0,1.0
2023-02-13,27.42,28.3,27.36,28.14,28.14,251431,0.0,1.0
2023-02-10,28.0,28.37,27.405,27.44,27.44,148683,0.0,1.0
2023-02-09,29.22,29.46,28.05,28.1,28.1,124321,0.0,1.0
2023-02-08,30.04,30.31,28.835,28.87,28.87,108213,0.0,1.0
2023-02-07,29.24,30.5,28.79,30.46,30.46,125059,0.0,1.0
2023-02-06,28.86,29.32,28.6,29.24,29.24,257032,0.0,1.0
2023-02-03,29.03,29.68,28.7,29.01,29.01,428373,0.0,1.0
2023-02-02,29.25,29.92,28.745,29.62,29.62,364815,0.0,1.0
2023-02-01,27.47,29.375,27.35,29.0,29.0,456731,0.0,1.0
2023-01-31,27.2,27.6784,26.7872,27.48,27.48,636475,0.0,1.0
2023-01-30,27.18,27.45,26.9,27.07,27.07,238064,0.0,1.0
2023-01-27,27.31,27.775,26.95,27.36,27.36,244759,0.0,1.0
2023-01-26,28.39,28.39,26.96,27.4,27.4,199819,0.0,1.0
2023-01-25,27.75,28.09,27.25,27.98,27.98,134494,0.0,1.0
2023-01-24,27.87,28.425,27.38,28.1,28.1,416012,0.0,1.0
2023-01-23,28.0,28.46,27.52,27.9,27.9,444572,0.0,1.0
2023-01-20,27.16,28.8,26.1101,27.87,27.87,1760836,0.0,1.0
2023-01-19,35.17,36.74,34.71,35.3,35.3,100948,0.0,1.0
2023-01-18,35.74,36.15,35.1,35.2,35.2,67296,0.0,1.0
2023-01-17,35.04,35.82,34.5005,35.39,35.39,63668,0.0,1.0
2023-01-13,33.92,34.85,33.76,34.67,34.67,42854,0.0,1.0
2023-01-12,33.19,34.2,32.83,34.15,34.15,65024,0.0,1.0
2023-01-11,32.08,32.9732,32.0064,32.75,32.75,76171,0.0,1.0
2023-01-10,31.05,31.92,31.03,31.8,31.8,49578,0.0,1.0
2023-01-09,31.81,32.18,31.1725,31.35,31.35,70370,0.0,1.0
2023-01-06,30.28,31.485,30.0,31.37,31.37,53155,0.0,1.0
2023-01-05,29.9,30.3497,29.57,29.82,29.82,39524,0.0,1.0
2023-01-04,30.01,30.39,29.62,30.19,30.19,45797,0.0,1.0
2023-01-03,29.94,30.3,29.05,29.56,29.56,77660,0.0,1.0
2022-12-30,28.85,30.2525,28.31,29.41,29.41,60240,0.0,1.0
2022-12-29,29.22,29.92,29.05,29.33,29.33,55028,0.0,1.0
2022-12-28,27.91,29.09,27.82,28.81,28.81,112003,0.0,1.0
2022-12-27,28.44,28.75,27.8,28.02,28.02,47260,0.0,1.0
2022-12-23,29.13,29.13,28.345,28.45,28.45,49958,0.0,1.0
2022-12-22,28.97,29.27,27.995,29.02,29.02,66517,0.0,1.0
2022-12-21,29.12,29.63,29.12,29.5,29.5,75550,0.0,1.0
2022-12-20,28.31,29.5,28.23,28.95,28.95,77232,0.0,1.0
2022-12-19,29.06,29.09,28.31,28.48,28.48,91806,0.0,1.0
2022-12-16,29.28,30.005,28.83,29.25,29.25,657637,0.0,1.0
2022-12-15,30.96,32.16,29.81,29.91,29.91,70006,0.0,1.0
2022-12-14,32.18,32.54,31.41,31.52,31.52,68121,0.0,1.0
2022-12-13,32.51,33.63,32.16,32.25,32.25,86974,0.0,1.0
2022-12-12,31.29,31.555,31.18,31.41,31.41,52017,0.0,1.0
2022-12-09,31.92,32.45,31.41,31.52,31.52,45980,0.0,1.0
2022-12-08,31.5,32.705,31.22,32.17,32.17,50926,0.0,1.0
2022-12-07,32.17,32.55,31.4,31.47,31.47,64595,0.0,1.0
2022-12-06,32.57,33.11,32.0,32.22,32.22,99414,0.0,1.0
2022-12-05,32.96,33.675,32.47,32.86,32.86,92106,0.0,1.0
2022-12-02,31.7,33.11,30.45,33.03,33.03,95583,0.0,1.0
2022-12-01,30.38,32.785,30.36,32.3,32.3,112551,0.0,1.0
2022-11-30,28.96,29.95,28.4,29.92,29.92,202828,0.0,1.0
2022-11-29,30.48,30.935,28.98,29.15,29.15,70184,0.0,1.0
2022-11-28,31.2,31.49,30.23,30.47,30.47,78626,0.0,1.0
2022-11-25,32.2,32.2,31.5,31.63,31.63,58728,0.0,1.0
2022-11-23,31.66,32.17,31.6,31.91,31.91,65674,0.0,1.0
2022-11-22,32.56,32.56,31.4601,31.85,31.85,92255,0.0,1.0
2022-11-21,32.2,32.57,31.72,32.39,32.39,93351,0.0,1.0
2022-11-18,34.16,34.59,32.09,32.43,32.43,107462,0.0,1.0
2022-11-17,33.0,33.84,32.48,33.71,33.71,64306,0.0,1.0
2022-11-16,33.7,34.03,33.03,33.76,33.76,85966,0.0,1.0
2022-11-15,34.3,34.96,33.73,34.11,34.11,75119,0.0,1.0
2022-11-14,33.96,34.24,32.97,33.53,33.53,82465,0.0,1.0
2022-11-11,32.44,34.88,32.25,34.33,34.33,98882,0.0,1.0
2022-11-10,30.58,32.27,29.31,32.23,32.23,124512,0.0,1.0
2022-11-09,29.19,29.31,28.37,29.09,29.09,105940,0.0,1.0
2022-11-08,29.8,30.27,29.04,29.5,29.5,116788,0.0,1.0
2022-11-07,28.96,30.17,28.6,29.87,29.87,103407,0.0,1.0
2022-11-04,29.53,30.075,28.28,29.04,29.04,111848,0.0,1.0
2022-11-03,28.44,30.56,26.75,29.13,29.13,201410,0.0,1.0
2022-11-02,28.45,28.89,27.2,27.2,27.2,110711,0.0,1.0
2022-11-01,29.48,29.97,28.442,28.65,28.65,128650,0.0,1.0
2022-10-31,29.14,29.67,28.52,29.21,29.21,137349,0.0,1.0
2022-10-28,28.07,29.51,27.22,29.3,29.3,124876,0.0,1.0
2022-10-27,28.46,28.79,27.77,27.86,27.86,104922,0.0,1.0
2022-10-26,28.11,29.2,28.04,28.15,28.15,96600,0.0,1.0
2022-10-25,26.58,28.26,26.375,28.1,28.1,69844,0.0,1.0
2022-10-24,26.34,26.84,25.54,26.38,26.38,155307,0.0,1.0
2022-10-21,25.52,26.38,25.3,26.15,26.15,154649,0.0,1.0
2022-10-20,26.12,26.52,25.2,25.47,25.47,96359,0.0,1.0
2022-10-19,26.71,27.0,25.92,26.23,26.23,106383,0.0,1.0
2022-10-18,27.83,28.31,26.9,27.15,27.15,138377,0.0,1.0
2022-10-17,26.18,27.28,26.18,27.18,27.18,156707,0.0,1.0
2022-10-14,27.89,28.7125,25.77,25.77,25.77,112766,0.0,1.0
2022-10-13,25.87,27.8,25.54,27.75,27.75,96781,0.0,1.0
2022-10-12,26.57,26.915,26.23,26.35,26.35,137424,0.0,1.0
2022-10-11,26.26,26.94,25.725,26.55,26.55,103584,0.0,1.0
2022-10-10,27.39,27.54,25.91,26.29,26.29,109453,0.0,1.0
2022-10-07,28.85,29.155,27.24,27.27,27.27,102153,0.0,1.0
2022-10-06,29.44,30.12,29.08,29.22,29.22,94007,0.0,1.0
2022-10-05,29.17,29.51,28.04,29.34,29.34,124972,0.0,1.0
2022-10-04,28.99,29.82,28.99,29.74,29.74,120442,0.0,1.0
2022-10-03,27.86,28.4,27.59,28.37,28.37,120373,0.0,1.0
2022-09-30,27.62,28.245,27.3,27.44,27.44,114356,0.0,1.0
2022-09-29,27.52,27.81,26.6,27.56,27.56,93937,0.0,1.0
2022-09-28,27.21,28.07,26.94,27.98,27.98,147371,0.0,1.0
2022-09-27,28.03,28.52,26.81,27.01,27.01,120564,0.0,1.0
2022-09-26,28.34,29.125,27.7,27.81,27.81,106463,0.0,1.0
2022-09-23,28.7,28.7,27.6,28.43,28.43,107022,0.0,1.0
2022-09-22,29.7,30.365,28.9,28.95,28.95,87606,0.0,1.0
2022-09-21,30.69,31.15,29.92,30.0,30.0,79820,0.0,1.0
2022-09-20,30.78,30.95,30.15,30.5,30.5,61552,0.0,1.0
2022-09-19,31.2,31.64,30.42,31.08,31.08,120162,0.0,1.0
2022-09-16,31.17,31.625,30.2,31.6,31.6,280487,0.0,1.0
2022-09-15,32.75,33.205,31.51,31.74,31.74,129178,0.0,1.0
2022-09-14,33.31,33.76,32.65,33.04,33.04,59657,0.0,1.0
2022-09-13,33.91,34.1,33.06,33.41,33.41,72431,0.0,1.0
2022-09-12,34.76,35.35,34.48,34.86,34.86,87600,0.0,1.0
2022-09-09,34.42,34.8,33.87,34.59,34.59,60441,0.0,1.0
2022-09-08,34.03,34.4,33.21,33.91,33.91,65456,0.0,1.0
2022-09-07,31.69,34.5,31.69,34.43,34.43,162450,0.0,1.0
2022-09-06,32.16,33.615,31.67,31.89,31.89,127783,0.0,1.0
2022-09-02,32.75,33.0,31.99,32.25,32.25,63856,0.0,1.0
2022-09-01,33.08,33.15,31.63,32.04,32.04,69901,0.0,1.0
2022-08-31,33.17,33.77,32.7501,33.55,33.55,198927,0.0,1.0
2022-08-30,33.64,34.115,32.92,33.19,33.19,60324,0.0,1.0
2022-08-29,34.09,34.535,33.46,33.51,33.51,62611,0.0,1.0
2022-08-26,36.24,37.21,34.36,34.6,34.6,48658,0.0,1.0
2022-08-25,35.02,36.3,34.7,36.22,36.22,71131,0.0,1.0
2022-08-24,34.41,35.14,34.2,34.64,34.64,107109,0.0,1.0
2022-08-23,35.8,36.11,34.53,34.6,34.6,73615,0.0,1.0
2022-08-22,35.84,36.26,35.2,35.8,35.8,110413,0.0,1.0
2022-08-19,37.26,37.55,36.32,36.48,36.48,69544,0.0,1.0
2022-08-18,36.81,37.955,36.52,37.75,37.75,62020,0.0,1.0
2022-08-17,38.41,38.41,36.55,36.75,36.75,74731,0.0,1.0
2022-08-16,38.83,39.3,38.32,38.95,38.95,175239,0.0,1.0
2022-08-15,38.92,39.71,38.68,39.12,39.12,114151,0.0,1.0
2022-08-12,38.22,39.36,38.06,39.12,39.12,88092,0.0,1.0
2022-08-11,38.11,38.93,37.7888,38.07,38.07,76684,0.0,1.0
2022-08-10,36.32,37.89,35.54,37.69,37.69,113165,0.0,1.0
2022-08-09,36.11,36.11,34.99,35.74,35.74,97755,0.0,1.0
2022-08-08,36.47,36.9,35.02,36.04,36.04,102604,0.0,1.0
2022-08-05,35.62,36.46,35.29,36.19,36.19,118035,0.0,1.0
2022-08-04,32.54,36.07,32.54,35.8,35.8,204370,0.0,1.0
2022-08-03,32.75,33.64,32.42,33.55,33.55,127230,0.0,1.0
2022-08-02,32.01,33.275,31.55,32.45,32.45,141492,0.0,1.0
2022-08-01,32.62,32.9,31.59,32.06,32.06,194465,0.0,1.0
2022-07-29,32.67,32.96,32.31,32.52,32.52,156870,0.0,1.0
2022-07-28,31.65,32.86,30.99,32.32,32.32,177752,0.0,1.0
2022-07-27,31.07,31.85,30.96,31.45,31.45,231020,0.0,1.0
2022-07-26,31.13,31.57,30.82,30.98,30.98,73356,0.0,1.0
2022-07-25,31.32,31.71,30.18,31.35,31.35,94247,0.0,1.0
2022-07-22,32.31,33.23,31.07,31.23,31.23,86439,0.0,1.0
2022-07-21,32.35,32.73,31.93,32.28,32.28,89099,0.0,1.0
2022-07-20,31.3,32.36,30.895,32.2,32.2,143613,0.0,1.0
2022-07-19,30.68,31.96,30.68,31.02,31.02,146419,0.0,1.0
2022-07-18,30.68,31.5,30.06,30.14,30.14,119058,0.0,1.0
2022-07-15,28.63,30.56,28.31,30.52,30.52,194908,0.0,1.0
2022-07-14,28.37,28.45,27.84,28.14,28.14,79861,0.0,1.0
2022-07-13,28.01,28.955,27.97,28.57,28.57,97197,0.0,1.0
2022-07-12,28.48,30.34,28.08,28.57,28.57,103550,0.0,1.0
2022-07-11,29.39,30.37,28.17,28.55,28.55,160674,0.0,1.0
2022-07-08,30.69,31.3275,29.33,29.5,29.5,174051,0.0,1.0
2022-07-07,30.91,30.94,30.43,30.66,30.66,97799,0.0,1.0
2022-07-06,31.94,31.94,30.34,30.53,30.53,138790,0.0,1.0
2022-07-05,30.51,32.03,30.01,31.98,31.98,135280,0.0,1.0
2022-07-01,30.67,31.14,29.73,31.03,31.03,145847,0.0,1.0
2022-06-30,29.57,31.04,29.09,30.83,30.83,237026,0.0,1.0
2022-06-29,30.79,31.125,29.54,30.09,30.09,146319,0.0,1.0
2022-06-28,31.6,31.86,30.59,30.72,30.72,134386,0.0,1.0
2022-06-27,31.63,31.665,30.92,31.57,31.57,90829,0.0,1.0
2022-06-24,31.25,31.75,30.93,31.4,31.4,331782,0.0,1.0
2022-06-23,30.77,31.61,30.5,31.27,31.27,151549,0.0,1.0
2022-06-22,30.21,31.13,30.21,30.75,30.75,174763,0.0,1.0
2022-06-21,31.51,32.24,30.6,30.65,30.65,174342,0.0,1.0
2022-06-17,30.02,31.36,29.93,31.23,31.23,532304,0.0,1.0
2022-06-16,29.72,30.4,29.145,29.57,29.57,175943,0.0,1.0
2022-06-15,29.4,30.75,29.155,30.32,30.32,135863,0.0,1.0
2022-06-14,29.22,29.73,28.47,28.99,28.99,103146,0.0,1.0
2022-06-13,29.55,30.01,29.08,29.22,29.22,118346,0.0,1.0
2022-06-10,30.72,31.0,30.31,30.33,30.33,70757,0.0,1.0
2022-06-09,32.02,32.16,31.22,31.27,31.27,89314,0.0,1.0
2022-06-08,32.16,33.17,31.955,32.2,32.2,97141,0.0,1.0
2022-06-07,31.43,32.51,31.09,32.43,32.43,108536,0.0,1.0
2022-06-06,32.27,32.535,31.36,31.72,31.72,116450,0.0,1.0
2022-06-03,32.81,32.85,31.71,31.82,31.82,86589,0.0,1.0
2022-06-02,31.3,33.4,31.3,33.35,33.35,153932,0.0,1.0
2022-06-01,32.205,33.27,31.3,31.35,31.35,182454,0.0,1.0
2022-05-31,32.19,32.8,31.59,32.22,32.22,274756,0.0,1.0
2022-05-27,31.24,32.37,31.1,32.33,32.33,156895,0.0,1.0
2022-05-26,30.92,32.3915,30.48,30.83,30.83,98428,0.0,1.0
2022-05-25,30.86,31.18,29.99,30.71,30.71,151351,0.0,1.0
2022-05-24,32.28,32.57,31.0,31.09,31.09,97775,0.0,1.0
2022-05-23,32.16,32.9572,31.93,32.59,32.59,223310,0.0,1.0
2022-05-20,33.06,33.11,30.89,31.98,31.98,116486,0.0,1.0
2022-05-19,31.83,32.89,31.79,32.4,32.4,131586,0.0,1.0
2022-05-18,32.83,33.73,32.0,32.19,32.19,112739,0.0,1.0
2022-05-17,33.2,33.72,32.1393,33.39,33.39,71402,0.0,1.0
2022-05-16,33.04,33.44,32.105,32.44,32.44,119839,0.0,1.0
2022-05-13,33.28,33.96,33.17,33.64,33.64,101323,0.0,1.0
2022-05-12,32.29,33.77,31.77,32.78,32.78,134461,0.0,1.0
2022-05-11,32.92,34.09,32.2,32.3,32.3,111840,0.0,1.0
2022-05-10,33.72,33.72,32.13,33.14,33.14,150827,0.0,1.0
2022-05-09,34.39,34.65,33.05,33.21,33.21,150381,0.0,1.0
2022-05-06,35.47,35.805,33.175,35.23,35.23,132952,0.0,1.0
2022-05-05,36.52,36.52,34.87,35.54,35.54,145615,0.0,1.0
2022-05-04,35.52,36.95,34.38,36.81,36.81,120806,0.0,1.0
2022-05-03,36.57,36.96,35.14,35.39,35.39,198483,0.0,1.0
2022-05-02,34.2,35.97,34.2,35.91,35.91,502756,0.0,1.0
2022-04-29,33.88,34.96,32.52,34.29,34.29,277033,0.0,1.0
2022-04-28,39.155,39.155,33.01,34.31,34.31,768367,0.0,1.0
2022-04-27,44.18,44.82,42.68,43.4,43.4,143063,0.0,1.0
2022-04-26,45.26,45.35,44.51,44.54,44.54,105188,0.0,1.0
2022-04-25,45.02,45.6235,44.67,45.44,45.44,138370,0.0,1.0
2022-04-22,46.23,46.815,45.11,45.37,45.37,112380,0.0,1.0
2022-04-21,46.5,47.63,46.24,46.41,46.41,139381,0.0,1.0
2022-04-20,46.13,46.49,45.465,45.95,45.95,92582,0.0,1.0
2022-04-19,45.53,46.32,45.52,45.65,45.65,76275,0.0,1.0
2022-04-18,44.9,46.19,43.6,45.65,45.65,114914,0.0,1.0
2022-04-14,47.29,47.38,44.62,44.78,44.78,93916,0.0,1.0
2022-04-13,46.88,47.65,46.63,47.05,47.05,111725,0.0,1.0
2022-04-12,47.89,49.46,46.71,47.0,47.0,103261,0.0,1.0
2022-04-11,48.98,49.57,46.77,46.98,46.98,113970,0.0,1.0
2022-04-08,49.4,49.55,48.46,49.47,49.47,111617,0.0,1.0
2022-04-07,49.45,49.78,48.25,49.51,49.51,88392,0.0,1.0
2022-04-06,50.45,51.25,49.035,49.29,49.29,60839,0.0,1.0
2022-04-05,53.02,53.02,50.99,51.3,51.3,56037,0.0,1.0
2022-04-04,53.02,54.19,53.02,53.88,53.88,57858,0.0,1.0
2022-04-01,52.2,53.3,51.93,53.06,53.06,95924,0.0,1.0
2022-03-31,53.5,53.8397,51.43,51.92,51.92,107218,0.0,1.0
2022-03-30,54.49,54.95,53.55,53.62,53.62,39408,0.0,1.0
2022-03-29,53.36,54.81,53.0111,54.29,54.29,97236,0.0,1.0
2022-03-28,53.5,53.5,51.73,52.82,52.82,50072,0.0,1.0
2022-03-25,54.02,54.25,53.27,53.47,53.47,48674,0.0,1.0
2022-03-24,52.9,53.81,52.525,53.69,53.69,70137,0.0,1.0
2022-03-23,54.29,54.29,52.72,52.95,52.95,41631,0.0,1.0
2022-03-22,54.96,55.4,54.42,54.52,54.52,45228,0.0,1.0
2022-03-21,54.58,55.1,54.01,54.85,54.85,45021,0.0,1.0
2022-03-18,54.29,55.42,53.65,54.86,54.86,207196,0.0,1.0
2022-03-17,52.61,54.99,52.61,54.04,54.04,66276,0.0,1.0
2022-03-16,51.43,53.13,49.85,52.99,52.99,66845,0.0,1.0
2022-03-15,50.2,51.31,49.71,50.81,50.81,70954,0.0,1.0
2022-03-14,51.09,51.45,49.44,49.61,49.61,62778,0.0,1.0
2022-03-11,53.16,53.76,51.21,51.21,51.21,47261,0.0,1.0
2022-03-10,53.51,54.25,52.16,52.76,52.76,72043,0.0,1.0
2022-03-09,54.82,55.57,54.21,54.35,54.35,69782,0.0,1.0
2022-03-08,54.02,55.67,53.306,53.74,53.74,105836,0.0,1.0
2022-03-07,53.61,54.29,52.7,53.82,53.82,99731,0.0,1.0
2022-03-04,54.95,55.83,53.4054,53.6,53.6,50671,0.0,1.0
2022-03-03,57.54,57.985,55.25,55.63,55.63,88959,0.0,1.0
2022-03-02,55.83,57.17,55.72,57.15,57.15,91690,0.0,1.0
2022-03-01,54.75,55.69,53.665,55.24,55.24,109323,0.0,1.0
2022-02-28,54.39,55.82,53.92,54.74,54.74,113873,0.0,1.0
2022-02-25,54.59,54.995,53.21,54.87,54.87,102930,0.0,1.0
2022-02-24,51.23,54.15,49.8848,54.11,54.11,118116,0.0,1.0
2022-02-23,53.9,54.3,52.25,52.53,52.53,96146,0.0,1.0
2022-02-22,53.12,54.63,52.35,53.19,53.19,130714,0.0,1.0
2022-02-18,51.39,55.11,51.33,53.69,53.69,136376,0.0,1.0
2022-02-17,55.0,55.0,48.18,51.77,51.77,192415,0.0,1.0
2022-02-16,55.57,56.15,54.42,56.12,56.12,60152,0.0,1.0
2022-02-15,54.34,55.93,53.58,55.7,55.7,76998,0.0,1.0
2022-02-14,53.88,54.6,52.84,53.56,53.56,99450,0.0,1.0
2022-02-11,54.88,55.82,53.24,53.66,53.66,73209,0.0,1.0
2022-02-10,54.02,55.85,54.02,54.79,54.79,92611,0.0,1.0
2022-02-09,54.62,55.32,54.28,55.21,55.21,72368,0.0,1.0
2022-02-08,52.3,54.19,52.18,54.07,54.07,92535,0.0,1.0
2022-02-07,52.26,52.83,50.87,52.23,52.23,77803,0.0,1.0
2022-02-04,52.06,52.738,50.93,52.43,52.43,84787,0.0,1.0
2022-02-03,52.8,53.62,52.03,52.17,52.17,76309,0.0,1.0
2022-02-02,55.03,55.03,53.055,53.8,53.8,92943,0.0,1.0
2022-02-01,54.64,54.75,53.42,54.7,54.7,86574,0.0,1.0
2022-01-31,51.42,54.46,51.42,54.31,54.31,131528,0.0,1.0
2022-01-28,50.71,52.02,48.75,51.49,51.49,158339,0.0,1.0
2022-01-27,53.68,54.4,50.01,50.37,50.37,137986,0.0,1.0
2022-01-26,56.3,56.3,52.71,53.14,53.14,103575,0.0,1.0
2022-01-25,57.2,58.79,55.08,55.19,55.19,117805,0.0,1.0
2022-01-24,58.29,58.4,55.0,57.79,57.79,202400,0.0,1.0
2022-01-21,56.17,59.655,55.36,59.49,59.49,369781,0.0,1.0
2022-01-20,58.21,61.2,56.7,56.77,56.77,67358,0.0,1.0
2022-01-19,58.75,59.21,57.665,58.25,58.25,99424,0.0,1.0
2022-01-18,61.05,61.05,58.29,58.38,58.38,73987,0.0,1.0
2022-01-14,61.76,62.39,60.15,61.85,61.85,84825,0.0,1.0
2022-01-13,63.73,64.77,61.91,62.69,62.69,69035,0.0,1.0
2022-01-12,64.85,65.49,63.54,63.56,63.56,51569,0.0,1.0
2022-01-11,63.01,64.82,62.2,64.59,64.59,42650,0.0,1.0
2022-01-10,63.02,63.96,61.71,63.28,63.28,56430,0.0,1.0
2022-01-07,65.93,65.93,63.63,63.63,63.63,43337,0.0,1.0
2022-01-06,66.83,67.38,65.4,66.28,66.28,63428,0.0,1.0
2022-01-05,69.8,70.3,66.6,66.88,66.88,41487,0.0,1.0
2022-01-04,71.01,71.65,69.01,69.75,69.75,39738,0.0,1.0
2022-01-03,70.27,71.39,69.55,71.01,71.01,43241,0.0,1.0
2021-12-31,69.69,70.76,68.805,70.02,70.02,57855,0.0,1.0
2021-12-30,69.99,71.06,69.75,69.95,69.95,30281,0.0,1.0
2021-12-29,70.85,71.48,69.65,70.16,70.16,34792,0.0,1.0
2021-12-28,71.79,72.5,70.78,71.08,71.08,38257,0.0,1.0
2021-12-27,70.22,71.665,69.1187,71.54,71.54,66264,0.0,1.0
2021-12-23,69.81,71.61,69.28,70.31,70.31,27515,0.0,1.0
2021-12-22,68.38,69.48,68.235,69.26,69.26,47572,0.0,1.0
2021-12-21,67.22,68.69,67.22,68.26,68.26,59668,0.0,1.0
2021-12-20,66.55,67.51,65.72,66.58,66.58,98818,0.0,1.0
2021-12-17,69.31,70.4,66.77,67.65,67.65,391814,0.0,1.0
2021-12-16,72.86,73.24,69.3,69.45,69.45,83376,0.0,1.0
2021-12-15,70.37,72.71,69.24,71.99,71.99,120317,0.0,1.0
2021-12-14,70.98,72.93,69.935,70.28,70.28,54810,0.0,1.0
2021-12-13,70.7,71.97,70.22,71.6,71.6,97018,0.0,1.0
2021-12-10,71.21,71.7225,69.37,69.65,69.65,43920,0.0,1.0
2021-12-09,71.44,73.135,70.01,70.34,70.34,56893,0.0,1.0
2021-12-08,71.55,72.81,70.1,72.15,72.15,43276,0.0,1.0
2021-12-07,71.77,73.33,70.7199,70.95,70.95,69549,0.0,1.0
2021-12-06,68.43,70.8336,67.8,70.48,70.48,58766,0.0,1.0
2021-12-03,70.47,70.86,67.04,67.66,67.66,58823,0.0,1.0
2021-12-02,68.87,70.33,68.22,69.89,69.89,88332,0.0,1.0
2021-12-01,71.11,72.74,68.53,68.65,68.65,103946,0.0,1.0
2021-11-30,71.03,71.31,68.9,69.46,69.46,99169,0.0,1.0
2021-11-29,73.51,73.51,70.69,71.58,71.58,47228,0.0,1.0
2021-11-26,73.24,74.72,71.52,71.99,71.99,49733,0.0,1.0
2021-11-24,75.21,75.69,74.24,75.62,75.62,34782,0.0,1.0
2021-11-23,75.87,75.88,74.36,75.6,75.6,40235,0.0,1.0
2021-11-22,76.68,78.39,76.01,76.01,76.01,39795,0.0,1.0
2021-11-19,75.87,76.4,74.85,76.03,76.03,32763,0.0,1.0
2021-11-18,76.41,76.41,74.66,75.67,75.67,61349,0.0,1.0
2021-11-17,77.0,77.67,75.45,76.13,76.13,54203,0.0,1.0
2021-11-16,77.69,78.79,77.08,77.37,77.37,36984,0.0,1.0
2021-11-15,79.01,79.48,77.23,77.9,77.9,37474,0.0,1.0
2021-11-12,80.18,80.18,78.3,78.71,78.71,31769,0.0,1.0
