,GPC_Open,GPC_High,GPC_Low,GPC_Close,GPC_Adj Close,GPC_Volume,GPC_Dividend Amount,GPC_Split Coefficient
2023-07-03,168.51,169.11,167.13,167.99,162.315868727094,631566,0.0,1.0
2023-06-30,167.17,169.65,166.01,169.23,163.513985741331,823620,0.0,1.0
2023-06-29,165.05,166.71,164.475,166.06,160.451057567839,543918,0.0,1.0
2023-06-28,165.11,165.87,163.78,165.14,159.562132041147,776808,0.0,1.0
2023-06-27,163.3,165.8,163.05,164.95,159.378549595417,925449,0.0,1.0
2023-06-26,160.07,163.39,160.07,162.65,157.156235778688,890874,0.0,1.0
2023-06-23,161.22,161.22,158.58,159.67,154.276890050926,1330159,0.0,1.0
2023-06-22,161.615,162.45,160.37,161.49,156.035416636338,592309,0.0,1.0
2023-06-21,158.68,162.23,158.52,161.47,156.016092168366,794763,0.0,1.0
2023-06-20,161.04,161.5,158.25,159.59,154.19959217904,913124,0.0,1.0
2023-06-16,163.46,163.64,160.83,161.47,156.016092168366,1381978,0.0,1.0
2023-06-15,159.86,162.05,159.39,161.65,156.19001238011,794347,0.0,1.0
2023-06-14,159.25,160.6,158.09,158.72,153.358977822277,716910,0.0,1.0
2023-06-13,157.81,159.38,157.48,159.13,153.755129415694,879661,0.0,1.0
2023-06-12,156.36,158.305,155.62,158.13,152.788906017116,994821,0.0,1.0
2023-06-09,154.49,156.615,153.405,155.82,150.556929966401,849512,0.0,1.0
2023-06-08,153.48,154.21,152.53,154.15,148.943336890776,752106,0.0,1.0
2023-06-07,152.04,153.58,151.275,153.36,148.1800204059,922601,0.0,1.0
2023-06-06,151.62,153.53,151.38,152.3,147.155823603407,643628,0.0,1.0
2023-06-05,153.49,153.49,150.98,152.0,146.865956583834,843500,0.0,1.0
2023-06-02,149.86,153.51,149.4098,153.35,148.170358171914,1020340,0.0,1.0
2023-06-01,150.35,150.98,147.915,149.22,144.179855535788,1276386,0.95,1.0
2023-05-31,147.81,150.18,145.3,148.93,142.989318005892,2443024,0.0,1.0
2023-05-30,156.67,157.85,155.56,157.7,151.409490697168,931513,0.0,1.0
2023-05-26,158.37,158.5456,156.92,157.21,150.939036350677,758903,0.0,1.0
2023-05-25,157.88,159.18,156.83,158.55,152.225584971693,676427,0.0,1.0
2023-05-24,161.28,161.28,158.22,158.32,152.004759462116,552839,0.0,1.0
2023-05-23,161.51,162.63,160.2,160.47,154.068997921208,600041,0.0,1.0
2023-05-22,165.19,165.71,162.425,163.17,156.661297381464,763947,0.0,1.0
2023-05-19,164.89,165.895,163.79,164.77,158.197474839394,689071,0.0,1.0
2023-05-18,166.11,166.11,163.08,164.78,158.207075948506,620979,0.0,1.0
2023-05-17,165.95,166.55,165.1501,166.36,159.724051188211,617143,0.0,1.0
2023-05-16,167.44,167.44,165.0,165.56,158.955962459246,720853,0.0,1.0
2023-05-15,170.27,170.68,167.73,168.42,161.701879665295,749786,0.0,1.0
2023-05-12,171.84,172.71,169.57,170.65,163.842926997284,510842,0.0,1.0
2023-05-11,172.91,173.78,171.03,171.64,164.793436799378,695103,0.0,1.0
2023-05-10,173.99,174.91,171.91,173.69,166.76166416735,682827,0.0,1.0
2023-05-09,172.14,173.27,171.3,173.22,166.310412039083,682269,0.0,1.0
2023-05-08,173.45,173.85,171.36,172.61,165.724744383248,1045520,0.0,1.0
2023-05-05,171.96,174.45,171.765,173.73,166.800068603798,821542,0.0,1.0
2023-05-04,171.99,172.94,169.78,171.31,164.47660019868,1761747,0.0,1.0
2023-05-03,172.49,173.17,171.6,171.98,165.119874509188,1407096,0.0,1.0
2023-05-02,170.9,171.58,167.8625,170.96,164.140561379758,1760394,0.0,1.0
2023-05-01,168.69,171.77,168.69,170.92,164.10215694331,965233,0.0,1.0
2023-04-28,167.57,168.515,166.89,168.31,161.596267465062,766489,0.0,1.0
2023-04-27,163.52,167.65,163.45,167.61,160.924189827218,983160,0.0,1.0
2023-04-26,164.0,165.04,163.05,163.42,156.901325109266,663189,0.0,1.0
2023-04-25,166.85,167.2,164.89,165.14,158.55271587654,703186,0.0,1.0
2023-04-24,166.48,167.31,166.045,167.2,160.530544353624,653107,0.0,1.0
2023-04-21,170.01,170.02,166.24,166.52,159.877668934004,934287,0.0,1.0
2023-04-20,165.92,170.02,165.8,168.62,161.893901847536,1296481,0.0,1.0
2023-04-19,166.56,166.56,165.32,166.5,159.85846671578,1038488,0.0,1.0
2023-04-18,166.64,167.9,166.0,166.47,159.829663388444,902381,0.0,1.0
2023-04-17,165.37,167.69,164.7,166.3,159.666444533539,1212112,0.0,1.0
2023-04-14,164.55,166.86,164.03,165.07,158.485508112755,1037432,0.0,1.0
2023-04-13,166.22,166.22,162.47,164.23,157.679014947342,910924,0.0,1.0
2023-04-12,165.4,167.89,165.085,166.62,159.973680025124,730218,0.0,1.0
2023-04-11,165.13,166.9087,165.02,165.37,158.773541386117,675807,0.0,1.0
2023-04-10,162.21,164.9478,162.125,164.78,158.207075948506,719175,0.0,1.0
2023-04-06,161.92,162.77,160.73,162.28,155.806798670491,859806,0.0,1.0
2023-04-05,164.64,164.64,161.78,162.16,155.691585361146,745003,0.0,1.0
2023-04-04,168.26,168.64,163.77,164.84,158.264682603178,721663,0.0,1.0
2023-04-03,167.18,169.14,167.18,168.28,161.567464137726,837248,0.0,1.0
2023-03-31,165.02,167.44,165.02,167.31,160.636156553857,799099,0.0,1.0
2023-03-30,165.13,165.755,163.86,164.37,157.813430474911,1021053,0.0,1.0
2023-03-29,161.74,162.54,159.755,162.54,156.056427507404,1037535,0.0,1.0
2023-03-28,159.31,161.915,159.25,161.34,154.904294413957,987642,0.0,1.0
2023-03-27,158.33,159.76,157.11,159.03,152.686438209072,1187327,0.0,1.0
2023-03-24,156.08,157.76,154.81,156.88,150.622199749979,1619899,0.0,1.0
2023-03-23,162.62,163.38,152.96,154.29,148.135512489956,1929737,0.0,1.0
2023-03-22,165.69,166.27,162.59,162.63,156.142837489413,1261674,0.0,1.0
2023-03-21,166.27,167.07,164.715,165.92,159.30160238728,1197505,0.0,1.0
2023-03-20,162.96,165.79,162.755,164.75,158.178272621169,1236754,0.0,1.0
2023-03-17,163.85,164.33,160.45,162.07,155.605175379138,6636995,0.0,1.0
2023-03-16,162.24,164.84,161.251,164.66,158.091862639161,1493780,0.0,1.0
2023-03-15,162.44,163.4,159.875,163.13,156.622892945016,1459178,0.0,1.0
2023-03-14,164.08,164.99,161.93,163.8,157.266167255524,1736930,0.0,1.0
2023-03-13,161.21,164.68,160.63,162.5,156.018023070956,1466761,0.0,1.0
2023-03-10,165.37,166.29,162.57,162.99,156.488477417447,1028036,0.0,1.0
2023-03-09,168.81,169.47,164.85,165.2,158.610322531212,808096,0.0,1.0
2023-03-08,170.39,170.82,168.08,168.72,161.989912938657,841542,0.0,1.0
2023-03-07,174.02,174.165,170.01,170.23,163.439680414578,839815,0.0,1.0
2023-03-06,171.8,173.96,171.56,173.61,166.684855294454,1375381,0.0,1.0
2023-03-03,171.59,172.3,170.25,171.8,164.947054545171,1280159,0.0,1.0
2023-03-02,168.38,171.1,166.85,170.93,164.111758052422,2607826,0.95,1.0
2023-03-01,175.1,175.595,169.57,170.31,162.612715347382,1777128,0.0,1.0
2023-02-28,178.49,179.56,176.25,176.86,168.866683320638,1698027,0.0,1.0
2023-02-27,180.65,181.3704,177.75,178.34,170.279793641313,1285735,0.0,1.0
2023-02-24,178.87,180.29,176.64,178.82,170.738099691262,1116304,0.0,1.0
2023-02-23,175.03,180.75,175.03,179.76,171.635615705744,1476830,0.0,1.0
2023-02-22,175.57,176.28,173.57,173.91,166.050010721996,988313,0.0,1.0
2023-02-21,178.09,178.46,174.34,174.34,166.460576558408,1140226,0.0,1.0
2023-02-17,179.23,180.73,178.515,180.14,171.99844132862,850003,0.0,1.0
2023-02-16,178.88,180.46,178.065,179.15,171.053185100601,831998,0.0,1.0
2023-02-15,176.89,179.84,176.81,179.68,171.559231364086,932164,0.0,1.0
2023-02-14,175.61,177.625,174.89,176.61,168.627982252957,912545,0.0,1.0
2023-02-13,173.02,177.39,172.69,175.79,167.845042750961,1150769,0.0,1.0
2023-02-10,169.11,173.36,168.93,173.04,165.219331006464,940390,0.0,1.0
2023-02-09,170.35,171.53,168.62,169.25,161.600622820412,864726,0.0,1.0
2023-02-08,168.0,170.49,167.185,169.46,161.801131717264,975064,0.0,1.0
2023-02-07,168.67,169.5,166.38,168.97,161.333277624609,642509,0.0,1.0
2023-02-06,168.08,169.64,167.12,169.18,161.533786521461,1443176,0.0,1.0
2023-02-03,170.54,170.9,168.26,168.29,160.684010720515,847930,0.0,1.0
2023-02-02,168.54,170.92,167.65,170.75,163.032829226501,1178280,0.0,1.0
2023-02-01,167.17,169.2,165.7309,168.57,160.951355916318,857771,0.0,1.0
2023-01-31,167.15,167.83,165.9,167.82,160.235252713273,938810,0.0,1.0
2023-01-30,165.88,167.75,165.84,166.61,159.079939545695,661991,0.0,1.0
2023-01-27,168.14,168.14,165.15,165.94,158.440220684308,832855,0.0,1.0
2023-01-26,167.0,168.19,166.37,167.99,160.397569439297,722854,0.0,1.0
2023-01-25,164.65,166.63,163.93,166.47,158.946266947793,653216,0.0,1.0
2023-01-24,163.1,166.75,162.05,165.44,157.962818548945,816158,0.0,1.0
2023-01-23,162.69,163.93,161.3,162.7,155.346654847155,768748,0.0,1.0
2023-01-20,161.81,162.05,159.975,161.74,154.430042747258,1347711,0.0,1.0
2023-01-19,165.79,165.79,161.27,161.37,154.076765167089,1024394,0.0,1.0
2023-01-18,169.03,170.0,165.89,166.2,158.688469794697,834714,0.0,1.0
2023-01-17,170.17,170.66,168.07,168.54,160.922711788196,797995,0.0,1.0
2023-01-13,168.22,170.1,168.1,169.56,161.896612144337,1075021,0.0,1.0
2023-01-12,169.34,169.67,167.54,168.95,161.314181539194,1038840,0.0,1.0
2023-01-11,170.15,171.205,169.04,169.16,161.514690436047,1150124,0.0,1.0
2023-01-10,170.55,170.99,168.09,169.75,162.078024955775,917761,0.0,1.0
2023-01-09,171.27,173.035,170.23,170.41,162.708195774454,874142,0.0,1.0
2023-01-06,170.05,171.34,169.0548,170.84,163.118761610867,1042364,0.0,1.0
2023-01-05,171.58,171.7,167.4,168.57,160.951355916318,995744,0.0,1.0
2023-01-04,169.71,172.35,169.525,171.94,164.169046308665,1133545,0.0,1.0
2023-01-03,173.18,173.18,168.92,169.81,162.135313212019,1924388,0.0,1.0
2022-12-30,174.8,174.8,172.0829,173.51,165.668089013706,680809,0.0,1.0
2022-12-29,175.7,176.48,174.93,175.24,167.319900402062,454682,0.0,1.0
2022-12-28,177.29,178.36,175.11,175.19,167.272160188526,428481,0.0,1.0
2022-12-27,177.3,178.25,176.605,177.29,169.277249157051,545363,0.0,1.0
2022-12-23,174.99,176.59,174.07,176.57,168.589790082128,385217,0.0,1.0
2022-12-22,176.73,176.89,173.45,174.99,167.08119933438,615621,0.0,1.0
2022-12-21,176.6,178.58,175.9,177.96,169.916968018437,494308,0.0,1.0
2022-12-20,176.11,176.93,175.19,175.63,167.692274067645,712146,0.0,1.0
2022-12-19,177.14,177.835,174.885,175.87,167.921427092619,604854,0.0,1.0
2022-12-16,177.04,178.08,174.645,176.81,168.818943107102,1663602,0.0,1.0
2022-12-15,177.93,179.135,176.94,178.76,170.680811435018,893791,0.0,1.0
2022-12-14,178.4,180.96,177.55,179.08,170.986348801651,851291,0.0,1.0
2022-12-13,184.8,184.8,177.15,178.05,170.002900402803,1398245,0.0,1.0
2022-12-12,178.43,182.02,177.291,182.02,173.793473357586,1116905,0.0,1.0
2022-12-09,184.55,185.735,181.94,182.26,174.02262638256,910388,0.0,1.0
2022-12-08,183.73,186.3,183.525,185.63,177.240316774907,971849,0.0,1.0
2022-12-07,182.4,184.74,181.93,182.86,174.595508944996,800109,0.0,1.0
2022-12-06,184.87,186.5,180.88,182.66,174.40454809085,951882,0.0,1.0
2022-12-05,185.65,185.68,183.2,184.92,176.562405742692,980822,0.0,1.0
2022-12-02,184.14,187.725,182.83,187.28,178.815743821606,864495,0.0,1.0
2022-12-01,183.12,185.4,182.47,184.9,176.543309657277,841877,0.895,1.0
2022-11-30,180.04,183.33,178.64,183.33,174.201054707977,1679929,0.0,1.0
2022-11-29,182.94,183.72,180.22,180.55,171.559485231688,1212178,0.0,1.0
2022-11-28,185.05,185.49,183.04,183.23,174.106034223219,828010,0.0,1.0
2022-11-25,184.52,186.11,183.97,186.1,176.833122135791,404365,0.0,1.0
2022-11-23,183.96,185.0,183.7,183.92,174.761675568053,575513,0.0,1.0
2022-11-22,183.56,184.875,182.64,183.99,174.828189907384,722317,0.0,1.0
2022-11-21,180.83,183.7394,180.2001,182.29,173.212841666488,620988,0.0,1.0
2022-11-18,181.3,181.885,179.02,180.68,171.683011861874,785981,0.0,1.0
2022-11-17,178.7,179.5,176.545,179.4,170.466749656963,884297,0.0,1.0
2022-11-16,178.32,182.85,177.16,179.9,170.941852080757,937419,0.0,1.0
2022-11-15,181.27,182.09,178.5,181.43,172.395665497563,921216,0.0,1.0
2022-11-14,177.77,182.155,177.41,179.77,170.81832545057,884637,0.0,1.0
2022-11-11,182.57,183.48,177.23,177.96,169.098454676439,1162977,0.0,1.0
2022-11-10,182.71,183.0,180.32,182.2,173.127323230205,1092675,0.0,1.0
2022-11-09,180.07,181.345,177.79,178.38,169.497540712425,978120,0.0,1.0
2022-11-08,180.65,182.23,178.69,180.57,171.578489328639,692809,0.0,1.0
2022-11-07,178.36,180.16,177.85,180.02,171.055876662467,680650,0.0,1.0
2022-11-04,179.04,179.74,176.03,178.2,169.32650383986,599646,0.0,1.0
2022-11-03,173.82,177.8,173.28,177.05,168.233768265136,802213,0.0,1.0
2022-11-02,178.7,179.07,175.07,175.07,166.352362666915,1101965,0.0,1.0
2022-11-01,178.42,179.97,176.46,179.25,170.324218929825,822493,0.0,1.0
2022-10-31,177.94,179.805,176.9,177.86,169.003434191681,1841625,0.0,1.0
2022-10-28,175.49,179.635,175.38,178.86,169.953639039267,864182,0.0,1.0
2022-10-27,172.5,175.2,172.5,174.98,166.266844230632,1043361,0.0,1.0
2022-10-26,172.4,172.86,169.31,171.28,162.751086294564,995169,0.0,1.0
2022-10-25,169.94,172.01,168.13,171.65,163.10266208817,1441723,0.0,1.0
2022-10-24,163.58,170.61,163.58,170.55,162.057436755826,1331704,0.0,1.0
2022-10-21,158.75,162.36,157.62,162.35,154.265757005619,998626,0.0,1.0
2022-10-20,161.75,161.75,154.6901,157.87,150.008839288433,1358887,0.0,1.0
2022-10-19,159.98,160.89,157.8533,158.97,151.054064620777,868348,0.0,1.0
2022-10-18,161.15,162.3456,158.595,160.63,152.631404667771,854572,0.0,1.0
2022-10-17,156.04,158.665,155.87,158.24,150.36041508204,845589,0.0,1.0
2022-10-14,157.47,157.97,154.411,154.49,146.797146903591,907242,0.0,1.0
2022-10-13,152.73,157.69,151.64,156.54,148.745066841143,714032,0.0,1.0
2022-10-12,156.78,157.27,154.88,154.92,147.205734988053,653030,0.0,1.0
2022-10-11,154.91,157.935,154.7,156.78,148.973116004564,1221638,0.0,1.0
2022-10-10,154.74,155.465,153.31,154.5,146.806648952067,560719,0.0,1.0
2022-10-07,155.71,155.71,153.09,153.87,146.208019898088,679074,0.0,1.0
2022-10-06,157.51,158.48,156.36,156.83,149.020626246943,604421,0.0,1.0
2022-10-05,155.63,158.54,154.92,157.51,149.666765543302,771549,0.0,1.0
2022-10-04,154.65,156.69,154.44,156.47,148.678552501812,784192,0.0,1.0
2022-10-03,150.73,154.1,150.0296,152.91,145.295823244405,804794,0.0,1.0
2022-09-30,150.01,151.545,148.34,149.32,141.884587841571,905029,0.0,1.0
2022-09-29,151.11,151.155,148.99,149.7,142.245665683653,861917,0.0,1.0
2022-09-28,149.65,153.79,148.76,152.67,145.067774080984,828094,0.0,1.0
2022-09-27,150.36,151.26,147.7,148.64,141.238448545212,744564,0.0,1.0
2022-09-26,151.0,151.86,148.77,149.13,141.704048920529,971956,0.0,1.0
2022-09-23,153.0,153.46,149.71,151.04,143.518940179419,920776,0.0,1.0
2022-09-22,155.84,155.84,153.62,154.32,146.635612079502,808002,0.0,1.0
2022-09-21,158.3,160.255,155.59,155.6,147.851874284412,675874,0.0,1.0
2022-09-20,157.07,157.74,155.15,157.15,149.324691798171,720207,0.0,1.0
2022-09-19,154.16,158.61,154.16,158.53,150.63597448784,1037551,0.0,1.0
2022-09-16,153.27,155.78,152.6829,154.68,146.977685824633,2068304,0.0,1.0
2022-09-15,156.6,156.925,153.66,154.41,146.721130515784,1002680,0.0,1.0
2022-09-14,158.7,158.9271,155.29,156.29,148.507515629246,898250,0.0,1.0
2022-09-13,160.76,161.92,157.7,157.94,150.075353627764,1093048,0.0,1.0
2022-09-12,163.51,164.99,162.6,163.15,155.025920883688,925202,0.0,1.0
2022-09-09,162.34,163.5,162.18,162.8,154.693349187033,971490,0.0,1.0
2022-09-08,161.07,162.07,160.32,161.94,153.876173018108,1327028,0.0,1.0
2022-09-07,157.66,162.38,157.66,161.95,153.885675066584,1572713,0.0,1.0
2022-09-06,157.3,158.15,155.105,157.39,149.552740961591,1110137,0.0,1.0
2022-09-02,157.76,159.715,156.67,157.25,149.419712282929,1455368,0.0,1.0
2022-09-01,154.71,156.82,154.38,156.78,148.973116004564,822502,0.895,1.0
2022-08-31,156.21,157.1756,155.3138,156.01,147.400005250496,937701,0.0,1.0
2022-08-30,157.28,158.03,155.68,156.21,147.588967503237,910610,0.0,1.0
2022-08-29,155.37,157.83,154.3028,157.15,148.477090091119,716637,0.0,1.0
2022-08-26,160.06,160.42,156.355,156.42,147.787377868615,716364,0.0,1.0
2022-08-25,157.62,159.895,157.165,159.72,150.905255038839,693968,0.0,1.0
2022-08-24,156.95,158.05,155.81,157.27,148.590467442763,722829,0.0,1.0
2022-08-23,157.3,158.755,156.76,157.74,149.034528736704,641396,0.0,1.0
2022-08-22,158.39,159.18,155.53,156.95,148.288127838378,866027,0.0,1.0
2022-08-19,159.43,161.04,158.76,159.85,151.02808050312,1757086,0.0,1.0
2022-08-18,160.56,161.45,159.255,159.97,151.141457854765,610890,0.0,1.0
2022-08-17,158.31,161.34,157.59,160.59,151.727240838262,648361,0.0,1.0
2022-08-16,158.51,160.25,158.4,159.15,150.366712618527,662676,0.0,1.0
2022-08-15,157.4,159.465,157.02,158.48,149.733689071846,530379,0.0,1.0
2022-08-12,156.46,158.1,156.46,158.1,149.374660791638,551955,0.0,1.0
2022-08-11,156.0,157.54,155.58,156.61,147.966892008719,1025031,0.0,1.0
2022-08-10,153.9,155.6,153.8905,154.96,146.407953423607,803842,0.0,1.0
2022-08-09,151.91,152.98,151.2,152.07,143.677448871501,925226,0.0,1.0
2022-08-08,152.0,153.338,151.51,151.9,143.516830956672,616366,0.0,1.0
2022-08-05,148.98,151.2625,148.54,150.98,142.647604594064,684381,0.0,1.0
2022-08-04,150.85,151.65,149.83,149.93,141.655552767174,847589,0.0,1.0
2022-08-03,151.49,152.0,150.29,151.03,142.694845157249,728864,0.0,1.0
2022-08-02,152.93,152.93,150.22,150.76,142.439746116049,843793,0.0,1.0
2022-08-01,151.94,154.13,151.66,152.93,144.489986558287,960760,0.0,1.0
2022-07-29,149.74,153.65,149.37,152.87,144.433297882465,2084782,0.0,1.0
2022-07-28,146.5,150.24,146.03,149.61,141.353213162789,1111937,0.0,1.0
2022-07-27,145.92,146.45,142.12,146.37,138.292024668387,1112467,0.0,1.0
2022-07-26,143.03,144.18,141.8971,142.73,134.852911668504,901750,0.0,1.0
2022-07-25,145.0,145.3,144.02,144.53,136.553571943172,737614,0.0,1.0
2022-07-22,143.26,145.26,143.0,144.49,136.515779492623,1017061,0.0,1.0
2022-07-21,142.0,142.65,140.62,142.55,134.682845641037,650469,0.0,1.0
2022-07-20,141.0,142.65,140.74,142.52,134.654501303126,610160,0.0,1.0
2022-07-19,139.64,141.97,138.94,141.79,133.964789080622,716567,0.0,1.0
2022-07-18,138.78,139.57,137.73,138.13,130.506779855465,830775,0.0,1.0
2022-07-15,138.19,138.885,137.14,138.54,130.894152473583,579006,0.0,1.0
2022-07-14,135.17,137.01,134.59,136.69,129.146251635731,638791,0.0,1.0
2022-07-13,136.19,138.19,135.47,137.3,129.72258650659,871108,0.0,1.0
2022-07-12,137.55,139.31,136.17,136.95,129.391902564294,754242,0.0,1.0
2022-07-11,136.75,138.5532,136.42,137.61,130.015477998338,562409,0.0,1.0
2022-07-08,138.23,138.52,137.055,137.14,129.571416704397,567597,0.0,1.0
2022-07-07,136.0,138.41,136.0,137.97,130.355610053272,773839,0.0,1.0
2022-07-06,135.53,136.41,133.52,135.3,127.832963979182,841992,0.0,1.0
2022-07-05,131.89,135.29,131.45,135.24,127.776275303359,684732,0.0,1.0
2022-07-01,132.59,134.335,131.275,133.35,125.990582014958,1008685,0.0,1.0
2022-06-30,132.37,134.36,131.54,133.0,125.659898072662,845501,0.0,1.0
2022-06-29,135.81,135.81,133.06,133.51,126.141751817151,681827,0.0,1.0
2022-06-28,137.47,138.78,135.15,135.45,127.974685668737,649894,0.0,1.0
2022-06-27,137.22,138.34,136.26,137.14,129.571416704397,571286,0.0,1.0
2022-06-24,134.47,136.88,133.6,136.75,129.202940311553,1195549,0.0,1.0
2022-06-23,132.22,133.4,131.2137,133.29,125.933893339136,627652,0.0,1.0
2022-06-22,129.75,131.92,129.25,131.62,124.35605852875,741036,0.0,1.0
2022-06-21,128.55,131.04,127.09,130.81,123.59076140515,818076,0.0,1.0
2022-06-17,128.11,129.39,126.95,127.22,120.198888968451,1724941,0.0,1.0
2022-06-16,130.13,130.26,127.71,128.31,121.228733245889,832328,0.0,1.0
2022-06-15,133.08,133.84,130.77,132.42,125.111907539713,772364,0.0,1.0
2022-06-14,132.22,133.57,131.045,132.44,125.130803764988,881945,0.0,1.0
2022-06-13,133.16,133.7054,130.61,131.61,124.346610416113,920011,0.0,1.0
2022-06-10,137.22,137.695,135.86,135.93,128.428195075315,838032,0.0,1.0
2022-06-09,139.5,141.995,139.12,139.59,131.886204300473,809262,0.0,1.0
2022-06-08,140.17,140.88,139.3,139.46,131.763378836191,457883,0.0,1.0
2022-06-07,138.12,140.89,137.38,140.81,133.038874042192,660534,0.0,1.0
2022-06-06,136.77,139.78,135.7387,139.66,131.952341088932,721109,0.0,1.0
2022-06-03,136.38,137.11,135.46,135.95,128.447091300589,494383,0.0,1.0
2022-06-02,135.35,136.86,134.19,136.78,129.231284649464,562934,0.895,1.0
2022-06-01,137.52,137.8105,135.24,135.82,127.490053249248,621324,0.0,1.0
2022-05-31,137.52,138.2389,136.25,136.73,128.344242238033,1326872,0.0,1.0
2022-05-27,136.76,139.21,136.41,139.18,130.643981823224,630817,0.0,1.0
2022-05-26,135.0,136.515,134.18,136.04,127.696560477306,635718,0.0,1.0
2022-05-25,130.02,133.31,129.505,133.17,125.002579820368,1083456,0.0,1.0
2022-05-24,129.26,131.555,127.93,130.93,122.89996077105,788569,0.0,1.0
2022-05-23,129.44,130.65,127.96,129.64,121.689077479255,1055565,0.0,1.0
2022-05-20,132.75,132.75,125.55,128.54,120.656541338966,998983,0.0,1.0
2022-05-19,130.18,133.875,129.94,132.0,123.904336834787,956639,0.0,1.0
2022-05-18,135.92,135.92,130.26,131.48,123.416228841195,912366,0.0,1.0
2022-05-17,137.0,138.52,136.515,137.61,129.170271150265,709012,0.0,1.0
2022-05-16,134.43,136.93,132.66,136.27,127.912454397548,627116,0.0,1.0
2022-05-13,133.57,135.4,132.81,134.78,126.513837262065,627972,0.0,1.0
2022-05-12,129.55,132.76,128.92,132.7,124.561405287698,832625,0.0,1.0
2022-05-11,130.91,132.47,129.1,129.26,121.332383176246,648099,0.0,1.0
2022-05-10,133.51,133.93,129.38,130.95,122.918734155419,823599,0.0,1.0
2022-05-09,129.2,133.34,128.95,131.94,123.84801668168,714214,0.0,1.0
2022-05-06,129.5,131.65,127.77,130.79,122.768547080468,747470,0.0,1.0
2022-05-05,133.73,134.56,128.81,130.3,122.308599163429,775082,0.0,1.0
2022-05-04,131.8,135.37,130.35,135.18,126.889304949443,779228,0.0,1.0
2022-05-03,130.9,132.35,129.85,131.77,123.688442914544,749125,0.0,1.0
2022-05-02,130.87,132.59,128.26,130.49,122.486946314934,744503,0.0,1.0
2022-04-29,132.64,134.18,129.79,130.05,122.073931858818,1261487,0.0,1.0
2022-04-28,134.0,134.57,130.37,133.19,125.021353204736,816137,0.0,1.0
2022-04-27,134.17,136.07,133.6349,133.93,125.715968426386,696226,0.0,1.0
2022-04-26,132.88,135.575,132.73,133.94,125.725355118571,624353,0.0,1.0
2022-04-25,133.58,134.42,130.47,134.16,125.931862346628,790833,0.0,1.0
2022-04-22,137.88,138.14,133.45,133.64,125.443754353037,890600,0.0,1.0
