,GBX_Open,GBX_High,GBX_Low,GBX_Close,GBX_Adj Close,GBX_Volume,GBX_Dividend Amount,GBX_Split Coefficient
2023-06-07,29.8,30.52,29.57,30.38,29.3757794540864,249534,0.0,1.0
2023-06-06,28.59,29.78,28.59,29.46,28.4861903461944,316406,0.0,1.0
2023-06-05,29.37,29.39,28.33,28.69,27.741642940676,255200,0.0,1.0
2023-06-02,28.51,29.83,28.39,29.65,28.6699098358677,320875,0.0,1.0
2023-06-01,27.23,27.94,26.96,27.88,26.9584177478581,271755,0.0,1.0
2023-05-31,27.27,27.58,26.94,27.17,26.2718870232892,175265,0.0,1.0
2023-05-30,27.65,27.9998,27.3,27.44,26.5329620875619,174156,0.0,1.0
2023-05-26,27.66,28.15,27.6,27.73,26.8133760454844,228239,0.0,1.0
2023-05-25,27.24,27.689,26.97,27.58,26.6683343431107,157238,0.0,1.0
2023-05-24,27.6,28.06,27.3921,27.56,26.6489954494608,194358,0.0,1.0
2023-05-23,27.73,28.36,27.71,27.76,26.8423843859591,237437,0.0,1.0
2023-05-22,27.72,27.92,27.275,27.81,26.8907316200837,142190,0.0,1.0
2023-05-19,27.99,27.99,27.17,27.61,26.6973426835854,172055,0.0,1.0
2023-05-18,26.99,27.57,26.89,27.51,26.6006482153363,223042,0.0,1.0
2023-05-17,26.57,27.35,26.57,27.14,26.2428786828145,228904,0.0,1.0
2023-05-16,26.17,26.83,26.06,26.38,25.5080007241211,232247,0.0,1.0
2023-05-15,26.67,26.88,26.39,26.44,25.5660174050706,344093,0.0,1.0
2023-05-12,26.88,27.13,26.09,26.54,25.6627118733197,205682,0.0,1.0
2023-05-11,26.16,26.75,26.04,26.74,25.856100809818,233820,0.0,1.0
2023-05-10,26.82,26.85,26.09,26.5,25.62403408602,198502,0.0,1.0
2023-05-09,26.5,26.79,26.33,26.45,25.5756868518955,211141,0.0,1.0
2023-05-08,27.14,27.2,26.53,26.69,25.8077535756934,206908,0.0,1.0
2023-05-05,26.09,26.96,26.09,26.9,26.0108119590166,274543,0.0,1.0
2023-05-04,26.12,26.3,25.41,25.68,24.8311394463772,261597,0.0,1.0
2023-05-03,26.49,26.87,26.39,26.4,25.5273396177709,252922,0.0,1.0
2023-05-02,26.54,26.5896,25.41,26.5,25.62403408602,425417,0.0,1.0
2023-05-01,26.57,27.2999,26.47,26.6,25.7207285542692,348454,0.0,1.0
2023-04-28,26.42,26.92,26.2,26.45,25.5756868518955,309567,0.0,1.0
2023-04-27,26.71,26.89,25.86,26.54,25.6627118733197,345079,0.0,1.0
2023-04-26,27.17,27.67,26.6,26.74,25.856100809818,480535,0.0,1.0
2023-04-25,27.69,27.85,26.95,27.32,26.4169287256629,334941,0.0,1.0
2023-04-24,28.56,29.13,28.06,28.09,27.1614761311813,385981,0.27,1.0
2023-04-21,29.34,29.45,28.84,29.13,27.8989351093551,402579,0.0,1.0
2023-04-20,29.6,29.96,29.22,29.45,28.2054115678169,405972,0.0,1.0
2023-04-19,29.33,29.89,28.9,29.68,28.4256915223364,390313,0.0,1.0
2023-04-18,29.97,29.97,29.06,29.6,28.3490724077209,404527,0.0,1.0
2023-04-17,29.52,30.06,29.22,29.77,28.5118880262788,668923,0.0,1.0
2023-04-14,30.49,30.88,29.16,29.4,28.1575246211823,650529,0.0,1.0
2023-04-13,32.41,32.41,30.38,30.76,29.4600495696451,683630,0.0,1.0
2023-04-12,33.15,33.76,32.12,32.36,30.9924318619543,774842,0.0,1.0
2023-04-11,34.02,34.71,32.87,33.11,31.7107360614743,935315,0.0,1.0
2023-04-10,33.97,34.14,31.9,33.27,31.8639742907052,1817716,0.0,1.0
2023-04-06,30.24,30.76,30.05,30.21,28.9332931566638,811493,0.0,1.0
2023-04-05,31.42,31.43,30.34,30.39,29.1056861645486,364413,0.0,1.0
2023-04-04,32.6,32.6399,31.3222,31.67,30.331591998396,208382,0.0,1.0
2023-04-03,32.62,32.62,31.8599,32.47,31.0977831445506,279264,0.0,1.0
2023-03-31,32.07,32.32,31.9,32.17,30.8104614647426,305383,0.0,1.0
2023-03-30,32.28,32.36,31.62,31.93,30.5806041208962,161621,0.0,1.0
2023-03-29,32.2,32.48,31.6,31.87,30.5231397849346,218666,0.0,1.0
2023-03-28,31.51,32.05,31.33,31.84,30.4944076169538,219903,0.0,1.0
2023-03-27,31.55,31.78,31.19,31.52,30.187931158492,241140,0.0,1.0
2023-03-24,30.28,31.299,29.9,31.24,29.9197642573379,341311,0.0,1.0
2023-03-23,30.62,31.9,30.39,30.99,29.6803295241646,462657,0.0,1.0
2023-03-22,32.42,32.57,30.28,30.34,29.0577992179139,881861,0.0,1.0
2023-03-21,28.96,29.26,27.845,28.39,27.1902082991621,473523,0.0,1.0
2023-03-20,27.27,28.48,27.19,28.27,27.0752796272389,512380,0.0,1.0
2023-03-17,27.75,28.21,26.74,26.87,25.7344451214683,1234923,0.0,1.0
2023-03-16,27.34,28.705,26.73,28.29,27.0944344058927,393472,0.0,1.0
2023-03-15,27.47,27.72,26.7827,27.71,26.5389458249306,368863,0.0,1.0
2023-03-14,29.01,29.46,28.1,28.37,27.1710535205082,238456,0.0,1.0
2023-03-13,29.45,29.64,27.96,28.11,26.9220413980079,343836,0.0,1.0
2023-03-10,30.74,30.85,29.81,30.07,28.7992097060868,189700,0.0,1.0
2023-03-09,32.06,32.37,30.96,31.03,29.7186390814723,153222,0.0,1.0
2023-03-08,31.94,32.3,31.49,31.95,30.5997588995501,141568,0.0,1.0
2023-03-07,32.39,32.39,31.43,31.81,30.465675448973,195018,0.0,1.0
2023-03-06,33.15,33.15,31.96,32.41,31.040318808589,235145,0.0,1.0
2023-03-03,32.95,33.18,32.615,33.09,31.6915812828204,178461,0.0,1.0
2023-03-02,32.22,32.77,31.62,32.75,31.3659500457047,174405,0.0,1.0
2023-03-01,32.01,32.96,31.7136,32.66,31.2797535417623,260929,0.0,1.0
2023-02-28,30.8,32.14,30.8,32.11,30.752997128781,335033,0.0,1.0
2023-02-27,31.25,31.86,30.77,30.78,29.479204348299,293535,0.0,1.0
2023-02-24,30.2,31.21,30.16,30.94,29.6324425775299,264520,0.0,1.0
2023-02-23,29.4,30.7,29.31,30.68,29.3834304550297,312052,0.0,1.0
2023-02-22,28.53,29.42,28.53,29.22,27.9851316132975,383495,0.0,1.0
2023-02-21,28.76,29.055,28.095,28.46,27.2572500244506,266592,0.0,1.0
2023-02-17,29.75,29.78,29.33,29.36,28.1192150638745,311110,0.0,1.0
2023-02-16,29.32,29.97,29.01,29.42,28.1766793998361,359536,0.0,1.0
2023-02-15,29.03,29.98,28.975,29.77,28.5118880262788,176343,0.0,1.0
2023-02-14,29.69,29.69,28.87,29.25,28.0138637812783,212508,0.0,1.0
2023-02-13,29.42,29.94,29.08,29.79,28.5310428049326,156257,0.0,1.0
2023-02-10,29.61,29.835,29.415,29.58,28.329917629067,171367,0.0,1.0
2023-02-09,31.11,31.18,29.67,29.68,28.4256915223364,248270,0.0,1.0
2023-02-08,31.43,31.57,30.72,30.85,29.5462460735875,203949,0.0,1.0
2023-02-07,30.83,31.86,30.6,31.72,30.3794789450307,257053,0.0,1.0
2023-02-06,31.51,31.51,30.95,31.07,29.75694863878,169247,0.0,1.0
2023-02-03,31.58,32.0,31.47,31.68,30.3411693877229,260959,0.0,1.0
2023-02-02,30.69,31.864,30.56,31.8,30.4560980596461,369810,0.0,1.0
2023-02-01,30.73,30.84,29.54,30.41,29.1248409432025,451826,0.0,1.0
2023-01-31,29.56,31.13,29.492,30.92,29.613287798876,612105,0.0,1.0
2023-01-30,29.39,29.965,29.17,29.56,28.3107628504132,230086,0.0,1.0
2023-01-27,28.76,29.8,28.63,29.58,28.329917629067,323394,0.0,1.0
2023-01-26,28.01,28.89,27.62,28.88,27.6595003761818,265223,0.0,1.0
2023-01-25,27.68,27.99,27.33,27.79,26.6155649395461,342466,0.27,1.0
2023-01-24,28.4,28.4,27.6827,28.03,26.5871092393256,452492,0.0,1.0
2023-01-23,28.34,28.5415,27.9,28.32,26.8621810081235,415042,0.0,1.0
2023-01-20,28.54,28.89,28.03,28.22,26.7673286740553,611244,0.0,1.0
2023-01-19,28.72,28.8432,28.16,28.26,26.8052696076826,279299,0.0,1.0
2023-01-18,28.75,29.56,28.571,28.91,27.4218097791261,300429,0.0,1.0
2023-01-17,28.38,29.3,28.38,28.51,27.0424004428531,462564,0.0,1.0
2023-01-13,29.64,29.81,29.15,29.31,27.801219115399,239373,0.0,1.0
2023-01-12,28.96,30.5,28.8015,30.0,28.4557002204698,462138,0.0,1.0
2023-01-11,29.03,29.51,28.36,28.63,27.156223243735,350224,0.0,1.0
2023-01-10,27.5,29.25,27.23,28.74,27.2605608112101,577598,0.0,1.0
2023-01-09,28.9,29.6616,27.4,27.48,26.0654214019503,819872,0.0,1.0
2023-01-06,30.125,31.05,28.55,28.66,27.1846789439555,1649575,0.0,1.0
2023-01-05,34.44,35.21,33.65,34.91,33.11294982322,287000,0.0,1.0
2023-01-04,34.39,35.38,34.19,34.6,32.8189075876085,221885,0.0,1.0
2023-01-03,33.9,34.23,33.26,33.96,32.2118526495718,212657,0.0,1.0
2022-12-30,34.0,34.12,33.215,33.53,31.8039876130784,153091,0.0,1.0
2022-12-29,33.67,34.385,33.41,34.33,32.5628062856243,231658,0.0,1.0
2022-12-28,34.61,34.6699,33.33,33.34,31.6237681783488,175157,0.0,1.0
2022-12-27,34.76,34.915,34.41,34.48,32.7050847867266,112841,0.0,1.0
2022-12-23,34.81,35.06,34.62,34.63,32.847363287829,148036,0.0,1.0
2022-12-22,34.88,35.02,33.9,34.94,33.1414055234405,166849,0.0,1.0
2022-12-21,35.22,35.5831,35.09,35.2,33.3880215920179,135638,0.0,1.0
2022-12-20,34.39,35.22,34.28,34.81,33.0180974891518,110200,0.0,1.0
2022-12-19,34.27,34.95,34.27,34.29,32.524865351997,199172,0.0,1.0
2022-12-16,34.12,34.45,33.76,34.11,32.3541311506742,633628,0.0,1.0
2022-12-15,34.95,34.95,34.14,34.74,32.951700855304,174923,0.0,1.0
2022-12-14,36.21,36.71,35.55,35.74,33.9002241959864,229276,0.0,1.0
2022-12-13,37.65,37.85,36.05,36.19,34.3270596992934,203622,0.0,1.0
2022-12-12,35.46,36.71,35.06,36.5,34.6211019349049,180746,0.0,1.0
2022-12-09,35.54,36.11,35.27,35.34,33.5208148597134,140311,0.0,1.0
2022-12-08,36.39,36.895,35.97,36.03,34.1752959647842,162321,0.0,1.0
2022-12-07,35.16,36.52,35.06,36.27,34.402941566548,285039,0.0,1.0
2022-12-06,36.34,36.84,35.47,35.54,33.7105195278499,154780,0.0,1.0
2022-12-05,37.41,37.41,35.95,36.31,34.4408825001753,188678,0.0,1.0
2022-12-02,37.78,37.96,37.46,37.7,35.7593299437237,144303,0.0,1.0
2022-12-01,38.46,38.58,37.6948,38.45,36.4707224492355,163912,0.0,1.0
2022-11-30,37.68,38.5,37.214,38.39,36.4138110487945,247471,0.0,1.0
2022-11-29,37.68,38.01,37.4,37.77,35.8257265775715,158866,0.0,1.0
2022-11-28,37.56,37.96,37.24,37.63,35.692933309876,140823,0.0,1.0
2022-11-25,38.06,38.535,38.01,38.01,36.0533721793352,65265,0.0,1.0
2022-11-23,38.32,38.85,37.605,37.99,36.0344017125216,116407,0.0,1.0
2022-11-22,38.35,38.65,37.68,38.43,36.4517519824218,192393,0.0,1.0
2022-11-21,36.87,38.27,36.87,38.26,36.2905030145058,225867,0.0,1.0
2022-11-18,37.41,37.46,36.69,37.16,35.2471273397553,278061,0.0,1.0
2022-11-17,36.12,36.91,35.95,36.83,34.9341146373301,355343,0.0,1.0
2022-11-16,38.0,38.1057,36.64,36.96,35.0574226716188,198198,0.0,1.0
2022-11-15,38.41,39.5153,38.41,38.73,36.7363089846265,294445,0.0,1.0
2022-11-14,38.52,39.0,37.85,37.97,36.0154312457079,339457,0.0,1.0
2022-11-11,38.13,39.52,38.02,38.83,36.8311613186947,254847,0.0,1.0
2022-11-10,37.96,38.24,37.39,37.97,36.0154312457079,548998,0.0,1.0
2022-11-09,36.88,37.379,35.97,36.27,34.402941566548,243830,0.0,1.0
2022-11-08,37.72,38.5,37.4,37.85,35.9016084448261,233369,0.0,1.0
2022-11-07,36.79,37.58,36.66,37.58,35.6455071428418,339359,0.27,1.0
2022-11-04,37.32,37.99,36.965,37.69,35.4948260030042,385292,0.0,1.0
2022-11-03,35.08,36.94,35.08,36.78,34.6378270201776,419771,0.0,1.0
2022-11-02,36.27,37.28,35.3375,35.63,33.5548063275946,615038,0.0,1.0
2022-11-01,35.52,36.7,35.21,36.61,34.4777283091001,572488,0.0,1.0
2022-10-31,34.0,35.71,33.98,35.31,33.2534440479193,547433,0.0,1.0
2022-10-28,33.19,34.39,33.072,34.25,32.2551814964949,902225,0.0,1.0
2022-10-27,30.0,33.04,29.87,32.87,30.9555566653953,687348,0.0,1.0
2022-10-26,27.68,28.165,27.04,27.61,26.0019141932328,427578,0.0,1.0
2022-10-25,25.86,27.57,25.743,27.34,25.7476397697568,439606,0.0,1.0
2022-10-24,25.43,25.94,24.96,25.93,24.4197622249376,277136,0.0,1.0
2022-10-21,25.23,25.755,25.08,25.49,24.0053890903841,200066,0.0,1.0
2022-10-20,25.51,25.93,24.71,25.0,23.5439280996313,206424,0.0,1.0
2022-10-19,25.72,26.03,25.4607,25.66,24.1654878014616,350460,0.0,1.0
2022-10-18,26.4,26.79,25.6433,26.07,24.5516082222956,173046,0.0,1.0
2022-10-17,25.34,25.92,25.34,25.83,24.3255865125391,214233,0.0,1.0
2022-10-14,25.36,25.63,24.73,24.76,23.3179063898749,188875,0.0,1.0
2022-10-13,24.11,25.495,23.795,25.2,23.7322795244284,266811,0.0,1.0
2022-10-12,25.0,25.28,24.505,24.63,23.1954779637568,166558,0.0,1.0
2022-10-11,24.71,25.3,24.34,25.0,23.5439280996313,302094,0.0,1.0
2022-10-10,25.13,25.3044,24.615,24.91,23.4591699584727,153756,0.0,1.0
2022-10-07,26.61,26.665,24.77,24.92,23.4685875297125,228347,0.0,1.0
2022-10-06,26.52,26.975,26.425,26.91,25.3426842064432,254529,0.0,1.0
2022-10-05,26.0,26.87,25.93,26.74,25.1825854953657,373286,0.0,1.0
2022-10-04,25.86,26.4,25.86,26.35,24.8153002170114,493335,0.0,1.0
2022-10-03,24.72,25.65,24.22,25.19,23.7228619531885,921204,0.0,1.0
2022-09-30,25.49,25.6,24.24,24.27,22.8564453991221,296710,0.0,1.0
2022-09-29,25.76,25.77,24.69,25.46,23.9771363766645,292421,0.0,1.0
2022-09-28,25.52,26.405,25.35,26.05,24.5327730798158,548275,0.0,1.0
2022-09-27,26.5,26.5,25.32,25.48,23.9959715191443,623568,0.0,1.0
2022-09-26,25.86,26.84,25.7,25.99,24.4762676523767,1381234,0.0,1.0
2022-09-23,27.42,27.42,25.85,26.06,24.5421906510557,436065,0.0,1.0
2022-09-22,28.21,28.425,27.36,27.84,26.2185183317495,209714,0.0,1.0
2022-09-21,29.02,29.385,28.28,28.28,26.632891466303,209011,0.0,1.0
2022-09-20,28.5,28.82,28.37,28.69,27.0190118871369,244497,0.0,1.0
2022-09-19,27.59,28.92,27.59,28.89,27.207363311934,241483,0.0,1.0
2022-09-16,28.15,28.2,27.55,27.98,26.3503643291074,495463,0.0,1.0
2022-09-15,28.85,29.44,28.47,28.72,27.0472646008565,275409,0.0,1.0
2022-09-14,28.88,29.29,28.45,28.87,27.1885281694543,232947,0.0,1.0
2022-09-13,29.49,29.95,28.82,28.94,27.2544511681332,231944,0.0,1.0
2022-09-12,29.53,30.66,29.51,30.32,28.5540759992329,299524,0.0,1.0
2022-09-09,28.23,29.3,28.0821,29.24,27.5369783053288,242278,0.0,1.0
2022-09-08,28.2,28.2,27.59,28.08,26.4445400415059,216638,0.0,1.0
2022-09-07,27.88,28.53,27.59,28.52,26.8589131760594,228476,0.0,1.0
2022-09-06,28.0,28.27,27.63,27.99,26.3597819003472,285307,0.0,1.0
2022-09-02,28.06,28.42,27.48,27.64,26.0301669069524,367897,0.0,1.0
2022-09-01,28.25,28.52,27.65,27.88,26.2561886167089,370676,0.0,1.0
2022-08-31,29.27,29.27,28.38,28.51,26.8494956048196,393446,0.0,1.0
2022-08-30,29.47,29.62,28.68,29.09,27.395714736731,441632,0.0,1.0
2022-08-29,29.8,29.84,29.44,29.46,27.7441648726056,156253,0.0,1.0
2022-08-26,31.53,31.53,29.855,30.09,28.3374718607163,231752,0.0,1.0
2022-08-25,30.83,31.7006,30.83,31.42,29.5900088356167,193056,0.0,1.0
2022-08-24,30.85,31.07,30.49,30.83,29.0343721324654,199595,0.0,1.0
2022-08-23,30.59,31.1,30.575,30.7,28.9119437063473,331125,0.0,1.0
2022-08-22,31.15,31.15,30.37,30.53,28.7518449952698,316624,0.0,1.0
2022-08-19,32.09,32.09,31.3939,31.6,29.759525117934,241151,0.0,1.0
2022-08-18,32.21,32.3467,31.94,32.32,30.4375902472034,158026,0.0,1.0
2022-08-17,33.25,33.25,31.97,32.29,30.4093375334838,217147,0.0,1.0
2022-08-16,32.62,33.53,32.62,33.4,31.4546879411075,242379,0.0,1.0
2022-08-15,33.2,33.39,32.735,32.95,31.0308972353141,219786,0.0,1.0
2022-08-12,31.98,33.9,31.855,33.68,31.7183799358233,582316,0.0,1.0
2022-08-11,31.35,32.05,31.18,31.77,29.9196238290115,403881,0.0,1.0
2022-08-10,31.51,31.7,31.0,31.21,29.3922398395798,322737,0.0,1.0
2022-08-09,30.67,31.17,30.515,30.82,29.0249545612255,331985,0.0,1.0
2022-08-08,30.52,30.8,29.825,30.52,28.7424274240299,565782,0.0,1.0
2022-08-05,30.39,31.35,30.2,30.36,28.5917462841923,397414,0.0,1.0
2022-08-04,30.49,31.25,30.33,30.84,29.0437897037052,340245,0.0,1.0
2022-08-03,30.38,30.71,29.77,30.15,28.3939772881554,543969,0.0,1.0
2022-08-02,31.0,31.07,30.21,30.23,28.4693178580742,587898,0.0,1.0
2022-08-01,31.52,31.7142,31.07,31.43,29.5994264068565,482739,0.0,1.0
2022-07-29,31.95,32.42,31.57,31.82,29.9667116852108,541814,0.0,1.0
2022-07-28,32.01,32.425,31.54,32.12,30.2492388224063,332514,0.0,1.0
2022-07-27,31.22,32.09,30.99,31.76,29.9102062577716,403902,0.27,1.0
2022-07-26,31.75,32.13,31.11,31.24,29.1724896501026,300282,0.0,1.0
2022-07-25,31.71,31.85,31.29,31.81,29.7047661898132,211447,0.0,1.0
2022-07-22,31.87,31.88,31.2,31.54,29.4526351973187,222062,0.0,1.0
2022-07-21,31.53,31.7,30.91,31.64,29.5460170463907,306926,0.0,1.0
2022-07-20,31.94,32.315,31.58,32.08,29.9568971823077,299632,0.0,1.0
2022-07-19,30.87,32.4,30.755,32.27,30.1343226955445,399061,0.0,1.0
2022-07-18,29.69,30.83,29.69,30.4,28.3880821178975,475745,0.0,1.0
2022-07-15,29.43,29.75,28.6795,29.37,27.4262490724556,573168,0.0,1.0
2022-07-14,29.05,29.37,28.495,28.85,26.9406634572811,632380,0.0,1.0
2022-07-13,28.16,29.74,28.01,29.46,27.5102927366204,702579,0.0,1.0
2022-07-12,29.16,29.87,28.53,28.57,26.6791942798794,804646,0.0,1.0
2022-07-11,32.0,32.0,29.36,29.53,27.5756600309709,1233451,0.0,1.0
2022-07-08,33.76,33.82,32.29,32.62,30.4611591672966,820113,0.0,1.0
2022-07-07,33.74,34.7099,33.74,34.06,31.8058577939339,556278,0.0,1.0
2022-07-06,34.67,34.67,32.75,33.48,31.2642430693161,557761,0.0,1.0
2022-07-05,34.82,34.84,33.855,34.58,32.2914434091084,433755,0.0,1.0
2022-07-01,35.98,36.64,35.01,35.65,33.2906291941792,186054,0.0,1.0
2022-06-30,35.28,36.0,34.83,35.99,33.6081274810241,283370,0.0,1.0
2022-06-29,37.18,37.18,35.395,35.74,33.374672858344,280268,0.0,1.0
2022-06-28,37.85,38.035,36.98,37.03,34.5792987113732,194862,0.0,1.0
2022-06-27,37.2,37.79,36.73,37.43,34.9528261076613,245968,0.0,1.0
2022-06-24,36.23,37.33,35.85,36.82,34.3831968283219,385175,0.0,1.0
2022-06-23,36.67,37.23,35.08,35.85,33.4773928923232,239911,0.0,1.0
2022-06-22,36.71,37.11,36.2125,36.67,34.2431240547139,256187,0.0,1.0
2022-06-21,37.57,37.75,36.84,37.32,34.8501060736821,213135,0.0,1.0
2022-06-17,36.78,37.42,36.205,36.92,34.476578677394,397724,0.0,1.0
2022-06-16,38.5,38.5,36.17,36.46,34.0470221716626,342134,0.0,1.0
2022-06-15,39.01,39.53,38.415,39.03,36.4469356928138,186718,0.0,1.0
2022-06-14,39.2,39.31,38.106,38.62,36.0640701116185,175552,0.0,1.0
2022-06-13,38.75,39.505,38.0,38.99,36.409582953185,352286,0.0,1.0
2022-06-10,41.15,41.53,39.58,39.64,37.0165649721532,309226,0.0,1.0
2022-06-09,42.3,42.695,41.9,41.96,39.1830238706244,150852,0.0,1.0
2022-06-08,43.1,43.17,41.95,42.7,39.8740495537574,221283,0.0,1.0
2022-06-07,43.41,44.1,42.91,43.5,40.6211043463336,225201,0.0,1.0
2022-06-06,42.95,43.76,42.29,43.68,40.7891916746633,169900,0.0,1.0
2022-06-03,41.65,42.39,41.295,42.29,39.4911839725621,133493,0.0,1.0
2022-06-02,41.3,42.15,41.28,41.95,39.1736856857172,117164,0.0,1.0
2022-06-01,41.99,41.99,40.77,41.14,38.4172927082337,216241,0.0,1.0
2022-05-31,41.14,41.89,40.87,41.61,38.8561873988723,186177,0.0,1.0
2022-05-27,40.5,41.98,40.5,41.62,38.8655255837795,277274,0.0,1.0
2022-05-26,39.77,40.71,39.77,40.35,37.6795761005647,379167,0.0,1.0
2022-05-25,39.02,39.895,38.52,39.6,36.9792122325244,336488,0.0,1.0
2022-05-24,39.51,39.52,38.25,39.16,36.5683320966075,389143,0.0,1.0
2022-05-23,40.5,40.97,39.63,39.98,37.3340632589981,470797,0.0,1.0
2022-05-20,40.84,41.0,39.26,39.91,37.2686959646477,573627,0.0,1.0
2022-05-19,41.98,42.41,40.3,40.69,37.9970743874096,507429,0.0,1.0
2022-05-18,44.42,44.7,42.56,42.66,39.8366968141286,375668,0.0,1.0
2022-05-17,42.74,44.21,42.33,44.17,41.2467627351163,283857,0.0,1.0
2022-05-16,41.49,42.52,41.12,42.02,39.2390529800676,260853,0.0,1.0
2022-05-13,41.08,41.88,40.58,41.29,38.5573654818417,353682,0.0,1.0
2022-05-12,40.49,40.73,39.58,40.65,37.9597216477807,440218,0.0,1.0
2022-05-11,41.62,41.85,40.59,40.67,37.9783980175952,323232,0.0,1.0
2022-05-10,40.85,41.3499,39.79,40.95,38.2398671949968,384667,0.0,1.0
2022-05-09,41.54,41.84,40.37,40.54,37.8570016138015,313521,0.0,1.0
2022-05-06,43.33,43.64,41.76,42.24,39.4444930480261,254681,0.0,1.0
2022-05-05,44.03,44.22,42.81,43.22,40.359635168932,239991,0.0,1.0
2022-05-04,43.07,44.49,42.79,44.4,41.4615409879819,347758,0.0,1.0
2022-05-03,41.67,43.02,41.28,42.65,39.8273586292214,309361,0.0,1.0
2022-05-02,42.92,43.09,41.18,41.74,38.9775838026659,292681,0.0,1.0
2022-04-29,43.48,43.965,42.51,42.71,39.8833877386646,422174,0.0,1.0
2022-04-28,43.21,44.11,42.52,43.85,40.9479408180858,299336,0.0,1.0
2022-04-27,43.33,43.82,42.34,43.22,40.359635168932,494675,0.0,1.0
2022-04-26,43.88,44.37,43.117,43.25,40.3876497236536,248242,0.0,1.0
2022-04-25,43.0,44.19,42.44,44.11,41.190733625673,436492,0.0,1.0
2022-04-22,43.83,44.085,43.16,43.61,40.7238243803129,465731,0.0,1.0
2022-04-21,45.72,45.72,43.85,44.14,41.2187481803946,325267,0.0,1.0
2022-04-20,45.12,45.893,44.92,44.96,41.9844793427853,276693,0.0,1.0
2022-04-19,44.5,45.01,44.19,44.81,41.8444065691773,350621,0.0,1.0
2022-04-18,45.0,45.41,44.0934,44.23,41.3027918445595,342199,0.27,1.0
2022-04-14,45.72,45.98,44.73,45.23,41.9803432613354,209386,0.0,1.0
2022-04-13,44.63,45.55,44.63,45.51,42.2402259965371,339580,0.0,1.0
2022-04-12,45.05,45.62,44.5,44.78,41.5626745797612,317038,0.0,1.0
2022-04-11,43.79,45.2,43.59,44.77,41.553393053504,452719,0.0,1.0
2022-04-08,43.68,44.46,42.81,44.07,40.9036862154997,501819,0.0,1.0
2022-04-07,44.32,44.7099,42.32,43.54,40.4117653238679,797294,0.0,1.0
2022-04-06,47.15,47.75,44.74,44.75,41.5348300009896,780243,0.0,1.0
2022-04-05,49.91,50.11,46.65,46.9,43.5303581462885,625738,0.0,1.0
2022-04-04,50.84,50.84,48.89,49.48,45.9249919206473,500467,0.0,1.0
2022-04-01,51.66,52.1,50.38,50.85,47.1965610178843,327588,0.0,1.0
2022-03-31,52.23,52.8,51.3,51.51,47.8091417508597,354194,0.0,1.0
2022-03-30,52.5,53.11,52.21,52.34,48.5795084302077,172485,0.0,1.0
2022-03-29,52.45,53.22,52.18,52.71,48.9229249017243,258900,0.0,1.0
2022-03-28,52.79,53.4,51.78,52.3,48.5423823251789,251415,0.0,1.0
2022-03-25,51.33,53.455,51.33,53.4,49.5633502134714,345442,0.0,1.0
2022-03-24,51.4,51.68,51.06,51.2,47.5214144368864,196317,0.0,1.0
2022-03-23,51.63,52.15,51.22,51.38,47.6884819095161,228300,0.0,1.0
2022-03-22,52.29,53.01,51.55,51.92,48.1896843274051,215219,0.0,1.0
2022-03-21,51.84,52.51,51.55,52.2,48.4495670626068,195368,0.0,1.0
2022-03-18,50.72,51.59,50.1,51.39,47.6977634357733,433617,0.0,1.0
2022-03-17,49.65,51.175,49.28,50.53,46.8995521776537,271453,0.0,1.0
2022-03-16,49.92,50.515,49.12,50.36,46.7417662312812,243175,0.0,1.0
2022-03-15,50.73,51.04,49.35,49.81,46.231282287135,365017,0.0,1.0
2022-03-14,51.34,51.98,50.125,50.37,46.7510477575384,365702,0.0,1.0
2022-03-11,50.52,51.89,50.38,51.24,47.5585405419152,668285,0.0,1.0
2022-03-10,49.11,50.61,49.02,50.46,46.8345814938533,441179,0.0,1.0
2022-03-09,50.38,50.9199,49.22,49.63,46.0642148145053,372827,0.0,1.0
2022-03-08,48.24,51.2699,48.04,50.08,46.4818834960795,750385,0.0,1.0
2022-03-07,48.19,48.97,47.2,47.91,44.4677922982662,655645,0.0,1.0
2022-03-04,45.75,48.32,45.441,48.26,44.7926457172683,417275,0.0,1.0
2022-03-03,45.81,46.6,45.375,46.55,43.2055047272864,330013,0.0,1.0
2022-03-02,43.61,45.58,43.61,45.52,42.2495075227943,290523,0.0,1.0
2022-03-01,44.27,44.49,42.36,43.29,40.1797271674377,329216,0.0,1.0
2022-02-28,43.42,44.59,43.28,44.43,41.237821160759,479079,0.0,1.0
2022-02-25,43.67,44.37,43.32,44.06,40.8944046892425,207662,0.0,1.0
2022-02-24,41.53,43.44,41.42,43.4,40.281823956267,514676,0.0,1.0
2022-02-23,43.16,43.16,42.36,42.62,39.557864908205,383417,0.0,1.0
2022-02-22,42.81,43.47,42.48,42.62,39.557864908205,231579,0.0,1.0
2022-02-18,42.81,43.78,42.59,43.25,40.1426010624089,212135,0.0,1.0
2022-02-17,43.75,44.1699,42.99,43.14,40.0405042735797,330395,0.0,1.0
2022-02-16,42.89,44.4,42.86,44.35,41.1635689507014,320765,0.0,1.0
2022-02-15,42.05,43.01,42.05,42.85,39.7713400121208,302111,0.0,1.0
2022-02-14,41.25,41.815,40.71,41.7,38.7039644925423,382053,0.0,1.0
2022-02-11,41.67,42.18,40.54,41.16,38.2027620746532,315366,0.0,1.0
