,ARI_Open,ARI_High,ARI_Low,ARI_Close,ARI_Adj Close,ARI_Volume,ARI_Dividend Amount,ARI_Split Coefficient
2023-06-15,11.15,11.44,11.1425,11.42,9.48010195672783,1072807,0.0,1.0
2023-06-14,11.27,11.38,11.085,11.19,9.28917170716151,876239,0.0,1.0
2023-06-13,11.12,11.25,11.08,11.22,9.31407565275711,799040,0.0,1.0
2023-06-12,10.83,11.11,10.8299,11.09,9.20615855517615,754902,0.0,1.0
2023-06-09,10.91,10.97,10.76,10.85,9.00692699041129,602593,0.0,1.0
2023-06-08,11.0,11.04,10.84,10.93,9.07333751199958,975644,0.0,1.0
2023-06-07,10.96,11.155,10.9,11.04,9.16465197918347,1046704,0.0,1.0
2023-06-06,10.51,10.98,10.51,10.93,9.07333751199958,1549547,0.0,1.0
2023-06-05,10.73,10.73,10.46,10.55,8.75788753445522,792000,0.0,1.0
2023-06-02,10.52,10.79,10.42,10.73,8.90731120802886,1022074,0.0,1.0
2023-06-01,10.14,10.4,9.97,10.35,8.5918612304845,995623,0.0,1.0
2023-05-31,10.1,10.22,9.995,10.09,8.37602703532257,1260805,0.0,1.0
2023-05-30,10.16,10.32,10.12,10.22,8.48394413290354,862032,0.0,1.0
2023-05-26,9.91,10.21,9.79,10.16,8.43413624171232,877780,0.0,1.0
2023-05-25,9.99,10.05,9.79,9.84,8.16849415535918,1000389,0.0,1.0
2023-05-24,10.21,10.265,9.945,10.05,8.34282177452843,930281,0.0,1.0
2023-05-23,10.18,10.5022,10.18,10.24,8.50054676330061,1315749,0.0,1.0
2023-05-22,10.1,10.23,10.015,10.19,8.45904018730793,727625,0.0,1.0
2023-05-19,10.22,10.26,9.95,10.09,8.37602703532257,1268117,0.0,1.0
2023-05-18,9.94,10.16,9.89,10.15,8.42583492651379,1023472,0.0,1.0
2023-05-17,9.72,10.0,9.62,9.99,8.29301388333722,1176513,0.0,1.0
2023-05-16,9.64,9.705,9.56,9.59,7.96096127539579,558725,0.0,1.0
2023-05-15,9.63,9.8,9.56,9.7,8.05227574257968,823889,0.0,1.0
2023-05-12,9.64,9.6537,9.5,9.63,7.99416653618993,778736,0.0,1.0
2023-05-11,9.38,9.63,9.3,9.62,7.98586522099139,1062115,0.0,1.0
2023-05-10,9.6,9.64,9.31,9.38,7.78663365622654,810308,0.0,1.0
2023-05-09,9.45,9.53,9.335,9.42,7.81983891702068,747507,0.0,1.0
2023-05-08,9.63,9.63,9.365,9.55,7.92775601460164,868115,0.0,1.0
2023-05-05,9.5,9.67,9.405,9.52,7.90285206900604,1251150,0.0,1.0
2023-05-04,9.49,9.59,9.23,9.31,7.72852444983679,1328447,0.0,1.0
2023-05-03,9.65,9.93,9.58,9.61,7.97756390579286,1213496,0.0,1.0
2023-05-02,9.95,10.0,9.39,9.61,7.97756390579286,1339989,0.0,1.0
2023-05-01,10.12,10.35,9.93,10.01,8.30961651373429,1419297,0.0,1.0
2023-04-28,9.94,10.13,9.89,10.12,8.40093098091818,1673882,0.0,1.0
2023-04-27,9.5,10.01,9.5,10.0,8.30131519853575,1251131,0.0,1.0
2023-04-26,9.3,9.765,9.2569,9.36,7.77003102582946,3436985,0.0,1.0
2023-04-25,9.31,9.33,9.13,9.24,7.67041524344704,3179388,0.0,1.0
2023-04-24,9.46,9.5,9.245,9.36,7.77003102582946,1105508,0.0,1.0
2023-04-21,9.5,9.55,9.3,9.48,7.86964680821189,903811,0.0,1.0
2023-04-20,9.42,9.56,9.39,9.48,7.86964680821189,1160925,0.0,1.0
2023-04-19,9.25,9.595,9.222,9.52,7.90285206900604,1199350,0.0,1.0
2023-04-18,9.42,9.45,9.21,9.32,7.73682576503532,849337,0.0,1.0
2023-04-17,9.13,9.49,9.015,9.45,7.84474286261629,1372017,0.0,1.0
2023-04-14,9.25,9.395,9.075,9.18,7.62060735225582,1379543,0.0,1.0
2023-04-13,9.14,9.2,8.9412,9.18,7.62060735225582,1335764,0.0,1.0
2023-04-12,9.21,9.3,9.12,9.19,7.62890866745436,998918,0.0,1.0
2023-04-11,9.03,9.19,8.98,9.11,7.56249814586607,1238837,0.0,1.0
2023-04-10,9.07,9.125,8.58,8.92,7.40477315709389,2167261,0.0,1.0
2023-04-06,9.13,9.19,9.02,9.07,7.52929288507193,985355,0.0,1.0
2023-04-05,9.0,9.1395,8.95,9.06,7.52099156987339,1295794,0.0,1.0
2023-04-04,9.31,9.31,9.02,9.13,7.57910077626314,1019926,0.0,1.0
2023-04-03,9.32,9.4542,9.14,9.24,7.67041524344704,1128002,0.0,1.0
2023-03-31,9.1,9.31,9.06,9.31,7.72852444983679,1648576,0.0,1.0
2023-03-30,9.18,9.24,8.955,9.07,7.52929288507193,1456529,0.35,1.0
2023-03-29,9.47,9.5324,9.36,9.43,7.53728576499239,1384879,0.0,1.0
2023-03-28,9.25,9.435,9.19,9.31,7.44137120594688,1556864,0.0,1.0
2023-03-27,9.35,9.46,9.185,9.3,7.43337832602643,1286712,0.0,1.0
2023-03-24,8.9,9.175,8.7,9.14,7.30549224729909,1487138,0.0,1.0
2023-03-23,9.3,9.39,8.87,8.89,7.10567024928763,1532656,0.0,1.0
2023-03-22,9.6,9.62,9.2,9.22,7.36943528666276,1255529,0.0,1.0
2023-03-21,9.56,9.7846,9.54,9.61,7.68115760356064,1392717,0.0,1.0
2023-03-20,9.15,9.48,9.14,9.32,7.44936408586734,1578188,0.0,1.0
2023-03-17,9.35,9.4,8.96,8.99,7.18559904849221,3156428,0.0,1.0
2023-03-16,9.35,9.66,8.99,9.44,7.54527864491284,2292118,0.0,1.0
2023-03-15,9.93,9.93,9.0248,9.32,7.44936408586734,4770909,0.0,1.0
2023-03-14,10.42,10.55,9.915,10.14,8.10478023934494,1706598,0.0,1.0
2023-03-13,9.94,10.14,9.5397,10.05,8.03284432006082,1962057,0.0,1.0
2023-03-10,10.55,10.5918,9.9525,10.07,8.04883007990173,1732754,0.0,1.0
2023-03-09,11.07,11.134,10.51,10.54,8.42449543616328,1247226,0.0,1.0
2023-03-08,11.21,11.23,10.91,11.05,8.83213231210667,834421,0.0,1.0
2023-03-07,11.35,11.4,11.2,11.23,8.97600415067492,678034,0.0,1.0
2023-03-06,11.4,11.51,11.265,11.3,9.03195431011813,961637,0.0,1.0
2023-03-03,11.22,11.45,11.13,11.35,9.07191870972042,619732,0.0,1.0
2023-03-02,11.2,11.22,11.0,11.09,8.8641038317885,1260244,0.0,1.0
2023-03-01,11.48,11.49,11.205,11.25,8.99198991051584,876448,0.0,1.0
2023-02-28,11.57,11.64,11.48,11.49,9.18381902860684,746459,0.0,1.0
2023-02-27,11.67,11.73,11.5,11.57,9.24776206797051,529760,0.0,1.0
2023-02-24,11.67,11.69,11.405,11.56,9.23976918805005,772683,0.0,1.0
2023-02-23,11.76,11.88,11.575,11.81,9.43959118606151,860158,0.0,1.0
2023-02-22,11.59,11.8301,11.59,11.69,9.34367662701601,863734,0.0,1.0
2023-02-21,11.79,11.91,11.35,11.5,9.1918119085273,1087738,0.0,1.0
2023-02-17,11.98,11.98,11.825,11.97,9.56747726478885,569214,0.0,1.0
2023-02-16,11.79,12.05,11.74,11.96,9.55948438486839,714270,0.0,1.0
2023-02-15,11.65,11.97,11.56,11.96,9.55948438486839,644225,0.0,1.0
2023-02-14,11.79,11.915,11.68,11.73,9.37564814669785,721979,0.0,1.0
2023-02-13,11.71,11.885,11.65,11.87,9.48754846558426,1010774,0.0,1.0
2023-02-10,11.32,11.92,11.26,11.73,9.37564814669785,1550230,0.0,1.0
2023-02-09,11.98,12.28,11.2,11.24,8.98399703059538,1723485,0.0,1.0
2023-02-08,12.2,12.28,12.0,12.07,9.64740606399344,952729,0.0,1.0
2023-02-07,12.23,12.41,12.15,12.31,9.83923518208444,968618,0.0,1.0
2023-02-06,12.52,12.57,12.19,12.27,9.80726366240261,824986,0.0,1.0
2023-02-03,12.44,12.745,12.4,12.67,10.1269788592209,1221636,0.0,1.0
2023-02-02,12.35,12.715,12.3,12.64,10.1030002194596,1214390,0.0,1.0
2023-02-01,12.1,12.425,12.055,12.29,9.82324942224352,956821,0.0,1.0
2023-01-31,11.94,12.21,11.85,12.17,9.72733486319802,1135669,0.0,1.0
2023-01-30,11.89,11.93,11.78,11.86,9.47955558566381,633870,0.0,1.0
2023-01-27,11.77,12.0581,11.7652,12.0,9.59145590455023,776530,0.0,1.0
2023-01-26,11.79,11.87,11.62,11.76,9.39962678645922,466445,0.0,1.0
2023-01-25,11.73,11.8,11.63,11.77,9.40761966637968,363081,0.0,1.0
2023-01-24,11.79,11.945,11.79,11.8,9.43159830614106,438679,0.0,1.0
2023-01-23,11.72,11.97,11.71,11.88,9.49554134550472,740950,0.0,1.0
2023-01-20,11.56,11.72,11.4,11.7,9.35166950693647,679462,0.0,1.0
2023-01-19,11.36,11.5,11.2756,11.49,9.18381902860684,724227,0.0,1.0
2023-01-18,11.75,11.79,11.495,11.53,9.21579054828868,636876,0.0,1.0
2023-01-17,11.71,11.87,11.61,11.67,9.32769086717509,884708,0.0,1.0
2023-01-13,11.79,11.8,11.56,11.74,9.3836410266183,912124,0.0,1.0
2023-01-12,11.81,11.925,11.67,11.86,9.47955558566381,745152,0.0,1.0
2023-01-11,11.42,11.745,11.42,11.66,9.31969798725464,830155,0.0,1.0
2023-01-10,11.06,11.315,10.99,11.31,9.03994719003859,702408,0.0,1.0
2023-01-09,11.3,11.33,11.07,11.09,8.8641038317885,959264,0.0,1.0
2023-01-06,11.17,11.31,11.11,11.2,8.95202551091355,683361,0.0,1.0
2023-01-05,11.11,11.18,10.97,11.08,8.85611095186804,544439,0.0,1.0
2023-01-04,11.09,11.23,11.06,11.13,8.89607535147034,1014489,0.0,1.0
2023-01-03,10.92,11.1,10.8,10.88,8.69625335345887,1165162,0.0,1.0
2022-12-30,10.74,10.83,10.61,10.76,8.60033879441337,932093,0.0,1.0
2022-12-29,10.63,10.88,10.5524,10.85,8.6722747136975,1004576,0.35,1.0
2022-12-28,11.49,11.49,10.9,10.9,8.43998164100917,1252340,0.0,1.0
2022-12-27,11.3,11.42,11.17,11.4,8.82713676215638,904689,0.0,1.0
2022-12-23,11.38,11.41,11.245,11.3,8.74970573792694,446367,0.0,1.0
2022-12-22,11.29,11.41,11.12,11.37,8.80390745488755,1015798,0.0,1.0
2022-12-21,11.2,11.52,11.2,11.42,8.84262296700227,1256477,0.0,1.0
2022-12-20,11.04,11.08,10.841,11.04,8.54838507493039,876048,0.0,1.0
2022-12-19,11.19,11.31,11.0,11.09,8.58710058704511,862432,0.0,1.0
2022-12-16,11.23,11.31,11.04,11.15,8.63355920158278,3316205,0.0,1.0
2022-12-15,11.61,11.65,11.29,11.43,8.85036606942521,998387,0.0,1.0
2022-12-14,11.77,11.94,11.68,11.77,9.11363155180532,905049,0.0,1.0
2022-12-13,12.25,12.3,11.8,11.81,9.14460396149709,906586,0.0,1.0
2022-12-12,11.53,11.66,11.37,11.66,9.02845742515293,646142,0.0,1.0
2022-12-09,11.58,11.725,11.525,11.59,8.97425570819232,531675,0.0,1.0
2022-12-08,11.52,11.76,11.5,11.69,9.05168673242176,806823,0.0,1.0
2022-12-07,11.28,11.525,11.16,11.5,8.90456778638582,1018407,0.0,1.0
2022-12-06,11.59,11.61,11.21,11.28,8.73421953308105,1167329,0.0,1.0
2022-12-05,12.01,12.05,11.52,11.52,8.92005399123171,1107849,0.0,1.0
2022-12-02,11.94,12.13,11.8,12.11,9.37689703418542,959699,0.0,1.0
2022-12-01,12.36,12.47,12.17,12.24,9.47755736568369,939584,0.0,1.0
2022-11-30,12.03,12.36,11.85,12.36,9.57047459475902,1306163,0.0,1.0
2022-11-29,12.02,12.0699,11.9,12.03,9.31495221480187,694329,0.0,1.0
2022-11-28,11.9,12.04,11.89,12.0,9.29172290753303,609970,0.0,1.0
2022-11-25,11.93,12.13,11.9,12.04,9.32269531722481,349840,0.0,1.0
2022-11-23,11.96,12.1,11.84,11.98,9.27623670268714,533577,0.0,1.0
2022-11-22,11.9,11.985,11.8201,11.97,9.2684936002642,659948,0.0,1.0
2022-11-21,11.8,11.92,11.71,11.91,9.22203498572654,670556,0.0,1.0
2022-11-18,11.82,11.92,11.62,11.86,9.18331947361181,787766,0.0,1.0
2022-11-17,11.63,11.69,11.4,11.6,8.98199881061526,685866,0.0,1.0
2022-11-16,12.03,12.03,11.645,11.76,9.10588844938237,849238,0.0,1.0
2022-11-15,12.22,12.32,11.9,12.07,9.34592462449364,631265,0.0,1.0
2022-11-14,12.21,12.22,11.84,11.97,9.2684936002642,898387,0.0,1.0
2022-11-11,12.09,12.43,11.98,12.21,9.45432805841486,887234,0.0,1.0
2022-11-10,11.75,12.07,11.71,12.06,9.3381815220707,1690378,0.0,1.0
2022-11-09,11.3,11.59,11.14,11.34,8.78067814761872,734774,0.0,1.0
2022-11-08,11.45,11.56,11.2898,11.42,8.84262296700227,749681,0.0,1.0
2022-11-07,11.22,11.41,11.05,11.4,8.82713676215638,856877,0.0,1.0
2022-11-04,10.87,11.275,10.845,11.11,8.602586791891,1273577,0.0,1.0
2022-11-03,10.87,10.905,10.55,10.72,8.30060579739618,1371687,0.0,1.0
2022-11-02,11.27,11.555,11.05,11.08,8.57935748462217,1128079,0.0,1.0
2022-11-01,11.49,11.56,11.2,11.27,8.72647643065811,1110204,0.0,1.0
2022-10-31,11.66,11.66,11.24,11.26,8.71873332823516,1726435,0.0,1.0
2022-10-28,11.3,11.85,11.3,11.67,9.03620052757587,1571221,0.0,1.0
2022-10-27,11.5,11.65,11.2,11.32,8.76519194277283,1639301,0.0,1.0
2022-10-26,11.3,11.72,11.24,11.4,8.82713676215638,1623439,0.0,1.0
2022-10-25,10.48,11.47,10.22,11.25,8.71099022581222,3056789,0.0,1.0
2022-10-24,9.48,9.58,9.255,9.53,7.37917660906582,1081353,0.0,1.0
2022-10-21,9.36,9.505,9.21,9.5,7.35594730179698,897066,0.0,1.0
2022-10-20,9.32,9.46,9.215,9.27,7.17785594606927,803655,0.0,1.0
2022-10-19,9.33,9.47,9.225,9.33,7.22431456060693,808201,0.0,1.0
2022-10-18,9.72,9.87,9.3601,9.48,7.3404610969511,1289648,0.0,1.0
2022-10-17,9.32,9.65,9.23,9.49,7.34820419937404,1414571,0.0,1.0
2022-10-14,9.46,9.61,9.08,9.08,7.03073700003333,1365526,0.0,1.0
2022-10-13,8.8,9.37,8.68,9.35,7.23980076545282,1755221,0.0,1.0
2022-10-12,8.86,9.095,8.67,9.01,6.97653528307272,1745320,0.0,1.0
2022-10-11,8.36,8.98,8.28,8.86,6.86038874672856,2467356,0.0,1.0
2022-10-10,8.56,8.74,8.38,8.41,6.51194913769607,1830058,0.0,1.0
2022-10-07,8.61,8.86,8.42,8.47,6.55840775223373,2582223,0.0,1.0
2022-10-06,8.91,8.97,8.65,8.7,6.73649910796145,1971280,0.0,1.0
2022-10-05,9.05,9.05,8.545,8.97,6.94556287338094,2244848,0.0,1.0
2022-10-04,8.72,9.27,8.67,9.24,7.15462663880044,2098798,0.0,1.0
2022-10-03,8.47,8.54,7.91,8.5,6.58163705950257,2577970,0.0,1.0
2022-09-30,8.43,8.565,8.255,8.3,6.42677501104368,2619566,0.0,1.0
2022-09-29,8.97,9.015,8.2,8.36,6.47323362558135,2483904,0.35,1.0
2022-09-28,9.37,9.59,9.2638,9.46,7.0306303212399,1463689,0.0,1.0
2022-09-27,9.67,9.83,9.13,9.24,6.86712729051339,1923110,0.0,1.0
2022-09-26,10.2,10.29,9.48,9.51,7.06779010095047,1800147,0.0,1.0
2022-09-23,10.46,10.47,10.06,10.25,7.61775484066691,1575405,0.0,1.0
2022-09-22,11.05,11.06,10.555,10.59,7.87044134269879,1177797,0.0,1.0
2022-09-21,11.33,11.37,11.05,11.05,8.21231131603604,846269,0.0,1.0
2022-09-20,11.18,11.35,11.11,11.21,8.33122261110986,743697,0.0,1.0
2022-09-19,11.08,11.37,11.04,11.35,8.43526999429946,1182854,0.0,1.0
2022-09-16,11.12,11.19,10.89,11.18,8.30892674328352,2698894,0.0,1.0
2022-09-15,11.29,11.4307,11.12,11.19,8.31635869922563,1012896,0.0,1.0
2022-09-14,11.1,11.29,11.09,11.28,8.38324630270466,1154739,0.0,1.0
2022-09-13,11.33,11.4,11.02,11.08,8.23460718386238,1163321,0.0,1.0
2022-09-12,11.49,11.63,11.48,11.62,8.63593280473654,973420,0.0,1.0
2022-09-09,11.12,11.4005,11.09,11.38,8.4575658621258,783298,0.0,1.0
2022-09-08,11.04,11.13,10.92,11.07,8.22717522792027,677038,0.0,1.0
2022-09-07,10.92,11.16,10.83,11.14,8.27919891951506,922497,0.0,1.0
2022-09-06,11.0,11.13,10.69,10.93,8.12312784473067,1852114,0.0,1.0
2022-09-02,11.57,11.57,11.205,11.29,8.39067825864677,1173393,0.0,1.0
2022-09-01,11.65,11.67,11.23,11.37,8.45013390618369,1320557,0.0,1.0
2022-08-31,11.7,11.99,11.64,11.65,8.65822867256288,1060495,0.0,1.0
2022-08-30,12.33,12.34,11.69,11.75,8.73254823198402,1434657,0.0,1.0
2022-08-29,12.35,12.435,12.23,12.25,9.10414602908972,927925,0.0,1.0
2022-08-26,12.72,12.77,12.4189,12.46,9.26021710387412,728571,0.0,1.0
2022-08-25,12.53,12.78,12.51,12.68,9.42372013460063,785543,0.0,1.0
2022-08-24,12.55,12.57,12.405,12.49,9.28251297170046,569206,0.0,1.0
2022-08-23,12.3,12.55,12.3,12.49,9.28251297170046,683573,0.0,1.0
2022-08-22,12.42,12.45,12.255,12.3,9.1413058088003,710326,0.0,1.0
2022-08-19,12.75,12.7697,12.565,12.59,9.3568325311216,1995285,0.0,1.0
2022-08-18,12.77,13.015,12.76,12.82,9.52776751779023,801377,0.0,1.0
2022-08-17,12.89,12.92,12.615,12.8,9.512903605906,836228,0.0,1.0
2022-08-16,12.94,13.1,12.88,13.07,9.71356641634308,852208,0.0,1.0
2022-08-15,12.95,13.02,12.856,13.01,9.66897468069039,711522,0.0,1.0
2022-08-12,12.87,13.02,12.7801,13.0,9.66154272474828,632348,0.0,1.0
2022-08-11,12.81,12.93,12.69,12.83,9.53519947373234,736498,0.0,1.0
2022-08-10,12.76,12.835,12.705,12.76,9.48317578213754,1098057,0.0,1.0
2022-08-09,12.7,12.7,12.465,12.66,9.4088562227164,708902,0.0,1.0
2022-08-08,12.54,12.8,12.54,12.7,9.43858404648486,942151,0.0,1.0
2022-08-05,12.29,12.59,12.19,12.49,9.28251297170046,807458,0.0,1.0
2022-08-04,12.3,12.38,12.16,12.38,9.20076145633721,611793,0.0,1.0
2022-08-03,12.27,12.31,12.15,12.24,9.09671407314761,687652,0.0,1.0
2022-08-02,12.54,12.545,12.11,12.12,9.00753060184224,1154016,0.0,1.0
2022-08-01,12.74,12.845,12.57,12.68,9.42372013460063,834600,0.0,1.0
2022-07-29,12.72,12.93,12.69,12.78,9.49803969402177,1045711,0.0,1.0
2022-07-28,12.1,12.725,12.1,12.68,9.42372013460063,1614771,0.0,1.0
2022-07-27,11.65,12.14,11.64,12.09,8.9852347340159,1271525,0.0,1.0
2022-07-26,11.48,11.63,11.36,11.46,8.51702150966272,1213991,0.0,1.0
2022-07-25,11.37,11.565,11.37,11.56,8.59134106908385,657345,0.0,1.0
2022-07-22,11.43,11.51,11.31,11.42,8.48729368589426,977834,0.0,1.0
2022-07-21,11.24,11.42,11.17,11.42,8.48729368589426,1208342,0.0,1.0
2022-07-20,11.11,11.3661,11.02,11.33,8.42040608241523,1215321,0.0,1.0
2022-07-19,10.79,11.18,10.79,11.1,8.24947109574661,843745,0.0,1.0
2022-07-18,10.75,10.77,10.53,10.69,7.94476090211993,778866,0.0,1.0
2022-07-15,10.64,10.72,10.34,10.63,7.90016916646725,1067674,0.0,1.0
2022-07-14,10.55,10.57,10.295,10.44,7.75896200356708,809552,0.0,1.0
2022-07-13,10.55,10.77,10.51,10.72,7.96705676994627,703550,0.0,1.0
2022-07-12,10.61,10.78,10.555,10.64,7.90760112240936,562912,0.0,1.0
2022-07-11,10.74,10.82,10.58,10.63,7.90016916646725,506369,0.0,1.0
2022-07-08,10.72,10.79,10.6,10.74,7.9819206818305,584853,0.0,1.0
2022-07-07,10.65,10.8188,10.56,10.7,7.95219285806204,559124,0.0,1.0
2022-07-06,10.8,10.89,10.485,10.56,7.84814547487245,813114,0.0,1.0
2022-07-05,10.69,10.81,10.44,10.8,8.02651241748319,1220793,0.0,1.0
2022-07-01,10.4,10.895,10.4,10.84,8.05624024125164,1233934,0.0,1.0
2022-06-30,10.11,10.44,10.0552,10.44,7.75896200356708,1287979,0.0,1.0
2022-06-29,10.36,10.3988,10.215,10.27,7.63261875255114,940183,0.35,1.0
2022-06-28,11.1,11.21,10.8,10.85,7.79792028862334,1397872,0.0,1.0
2022-06-27,11.15,11.24,10.96,10.99,7.89853861492816,1240107,0.0,1.0
2022-06-24,10.74,11.19,10.71,11.08,7.96322182469554,1871967,0.0,1.0
2022-06-23,10.39,10.64,10.35,10.63,7.63980577585863,1047215,0.0,1.0
2022-06-22,10.14,10.455,10.08,10.37,7.45294316986397,1323088,0.0,1.0
2022-06-21,10.01,10.39,9.96,10.18,7.31638972702171,1448472,0.0,1.0
2022-06-17,9.6,9.84,9.41,9.76,7.01453474810726,3669220,0.0,1.0
2022-06-16,9.91,9.97,9.5,9.57,6.87798130526501,1951447,0.0,1.0
2022-06-15,10.12,10.32,9.83,10.14,7.28764163379177,2010034,0.0,1.0
2022-06-14,10.49,10.55,9.99,10.09,7.25170651725433,1330309,0.0,1.0
2022-06-13,11.63,11.64,10.385,10.48,7.53200042624632,2168854,0.0,1.0
2022-06-10,11.99,12.0,11.7271,11.83,8.50224857275706,1100155,0.0,1.0
2022-06-09,12.22,12.31,12.02,12.03,8.6459890389068,723103,0.0,1.0
2022-06-08,12.49,12.53,12.21,12.27,8.81847759828649,675390,0.0,1.0
2022-06-07,12.35,12.56,12.28,12.55,9.01971425089612,701798,0.0,1.0
2022-06-06,12.51,12.54,12.37,12.38,8.89753485466884,594296,0.0,1.0
2022-06-03,12.55,12.58,12.4,12.42,8.92628294789879,842538,0.0,1.0
2022-06-02,12.58,12.62,12.43,12.6,9.05564936743356,678311,0.0,1.0
2022-06-01,12.76,12.82,12.38,12.58,9.04127532081858,951966,0.0,1.0
2022-05-31,12.76,12.83,12.66,12.73,9.14908067043089,873110,0.0,1.0
2022-05-27,12.61,12.79,12.5827,12.76,9.17064174035335,601936,0.0,1.0
2022-05-26,12.36,12.69,12.325,12.58,9.04127532081858,989549,0.0,1.0
2022-05-25,12.15,12.34,12.12,12.26,8.811290574979,765063,0.0,1.0
2022-05-24,12.17,12.205,11.83,12.18,8.7537943885191,879775,0.0,1.0
2022-05-23,12.06,12.245,11.95,12.16,8.73942034190413,766520,0.0,1.0
2022-05-20,12.11,12.165,11.695,11.94,8.58130582913942,1074505,0.0,1.0
2022-05-19,12.25,12.475,12.08,12.08,8.68192415544424,1490518,0.0,1.0
2022-05-18,12.71,12.71,12.32,12.36,8.88316080805387,1425574,0.0,1.0
2022-05-17,12.54,12.785,12.5,12.71,9.13470662381591,999836,0.0,1.0
2022-05-16,12.28,12.51,12.25,12.42,8.92628294789879,1096240,0.0,1.0
2022-05-13,11.91,12.32,11.86,12.25,8.80410355167151,1230575,0.0,1.0
2022-05-12,11.79,11.85,11.544,11.84,8.50943559606455,1610474,0.0,1.0
2022-05-11,11.91,12.13,11.76,11.83,8.50224857275706,1271493,0.0,1.0
2022-05-10,12.02,12.225,11.68,11.89,8.54537071260198,1216371,0.0,1.0
2022-05-09,12.31,12.4,11.81,11.91,8.55974475921696,1448399,0.0,1.0
2022-05-06,12.42,12.57,12.26,12.44,8.94065699451376,933798,0.0,1.0
2022-05-05,12.68,12.73,12.325,12.46,8.95503104112874,919815,0.0,1.0
2022-05-04,12.53,12.84,12.39,12.81,9.20657685689078,882706,0.0,1.0
2022-05-03,11.91,12.5,11.91,12.46,8.95503104112874,1292668,0.0,1.0
2022-05-02,12.14,12.23,11.73,11.91,8.55974475921696,1378721,0.0,1.0
2022-04-29,12.62,12.66,12.04,12.04,8.65317606221429,1135273,0.0,1.0
2022-04-28,12.52,12.715,12.33,12.64,9.0843974606635,1370702,0.0,1.0
2022-04-27,12.75,12.85,12.52,12.55,9.01971425089612,1556838,0.0,1.0
2022-04-26,13.15,13.25,12.7,12.74,9.15626769373837,1720068,0.0,1.0
2022-04-25,13.25,13.34,12.925,13.28,9.54436695234267,1368045,0.0,1.0
2022-04-22,13.67,13.73,13.36,13.36,9.60186313880256,1083765,0.0,1.0
2022-04-21,13.97,14.03,13.685,13.72,9.8605959778721,850466,0.0,1.0
2022-04-20,13.74,13.99,13.71,13.85,9.95402728086943,899146,0.0,1.0
2022-04-19,13.92,13.99,13.49,13.58,9.75997765156728,1544728,0.0,1.0
2022-04-18,13.96,14.095,13.84,13.91,9.99714942071435,840395,0.0,1.0
2022-04-14,13.95,14.09,13.895,13.97,10.0402715605593,985908,0.0,1.0
2022-04-13,13.64,13.94,13.6244,13.9,9.98996239740686,1040383,0.0,1.0
2022-04-12,13.6,13.71,13.57,13.61,9.78153872148974,780599,0.0,1.0
2022-04-11,13.44,13.6101,13.41,13.5,9.70248146510738,845261,0.0,1.0
2022-04-08,13.26,13.51,13.2,13.41,9.63779825534,806729,0.0,1.0
2022-04-07,13.65,13.75,13.18,13.24,9.51561885911272,1438622,0.0,1.0
2022-04-06,13.86,13.9,13.59,13.68,9.83184788464215,1198442,0.0,1.0
2022-04-05,14.2,14.26,13.81,13.86,9.96121430417691,859326,0.0,1.0
2022-04-04,14.16,14.19,13.885,14.16,10.1768250034015,956326,0.0,1.0
2022-04-01,13.96,14.16,13.92,14.16,10.1768250034015,1118190,0.0,1.0
2022-03-31,13.82,14.03,13.76,13.93,10.0115234673293,1054316,0.0,1.0
2022-03-30,14.19,14.2,13.85,13.85,9.95402728086943,1150211,0.35,1.0
2022-03-29,14.35,14.55,14.33,14.52,10.1783433886073,1391751,0.0,1.0
2022-03-28,14.33,14.365,14.1836,14.26,9.99608655107028,1296396,0.0,1.0
2022-03-25,14.1,14.33,14.04,14.33,10.0451556996379,1294294,0.0,1.0
2022-03-24,13.95,14.08,13.85,14.06,9.85588898373409,797614,0.0,1.0
2022-03-23,14.0,14.14,13.895,13.94,9.77177044333238,1095653,0.0,1.0
2022-03-22,14.06,14.21,14.005,14.06,9.85588898373409,754356,0.0,1.0
2022-03-21,13.93,14.11,13.895,13.99,9.80681983516643,968973,0.0,1.0
2022-03-18,13.78,13.985,13.61,13.93,9.76476056496557,1888858,0.0,1.0
2022-03-17,13.56,13.79,13.55,13.76,9.64559263272981,589391,0.0,1.0
2022-03-16,13.55,13.7,13.4053,13.67,9.58250372742853,995963,0.0,1.0
2022-03-15,13.54,13.6597,13.39,13.5,9.46333579519276,711604,0.0,1.0
2022-03-14,13.53,13.595,13.335,13.44,9.42127652499191,889714,0.0,1.0
2022-03-11,13.34,13.495,13.28,13.39,9.38622713315786,607267,0.0,1.0
2022-03-10,13.08,13.28,13.028,13.28,9.30911847112296,573694,0.0,1.0
2022-03-09,13.4,13.48,13.21,13.24,9.28107895765572,1010422,0.0,1.0
2022-03-08,12.99,13.3709,12.96,13.16,9.22499993072124,947894,0.0,1.0
2022-03-07,13.32,13.32,12.94,12.94,9.07078260665143,1221240,0.0,1.0
2022-03-04,13.29,13.35,13.105,13.34,9.35117774132381,893125,0.0,1.0
2022-03-03,13.47,13.47,13.25,13.45,9.42828640335872,840865,0.0,1.0
2022-03-02,13.02,13.4,13.01,13.38,9.37921725479105,778452,0.0,1.0
2022-03-01,13.06,13.1,12.735,13.0,9.11284187685229,1168632,0.0,1.0
