,AMPH_Open,AMPH_High,AMPH_Low,AMPH_Close,AMPH_Adj Close,AMPH_Volume,AMPH_Dividend Amount,AMPH_Split Coefficient
2018-12-20,20.73,20.85,19.59,20.08,20.08,320710,0.0,1.0
2018-12-19,19.97,21.16,19.85,20.74,20.74,479531,0.0,1.0
2018-12-18,20.0,20.42,19.871,19.94,19.94,217166,0.0,1.0
2018-12-17,20.28,20.47,19.9448,20.04,20.04,303099,0.0,1.0
2018-12-14,20.67,20.98,20.22,20.32,20.32,175219,0.0,1.0
2018-12-13,21.2,21.3,20.83,20.9,20.9,151843,0.0,1.0
2018-12-12,21.47,21.56,20.93,21.11,21.11,184662,0.0,1.0
2018-12-11,22.27,22.27,21.05,21.25,21.25,294577,0.0,1.0
2018-12-10,21.96,22.13,21.1068,22.0,22.0,282719,0.0,1.0
2018-12-07,21.68,22.26,21.59,21.99,21.99,248433,0.0,1.0
2018-12-06,21.23,21.75,20.76,21.72,21.72,401829,0.0,1.0
2018-12-04,22.37,22.74,21.38,21.47,21.47,1232143,0.0,1.0
2018-12-03,21.79,22.52,21.75,22.51,22.51,746618,0.0,1.0
2018-11-30,20.93,21.75,20.73,21.72,21.72,663699,0.0,1.0
2018-11-29,20.39,20.69,20.09,20.36,20.36,133761,0.0,1.0
2018-11-28,19.8,20.57,19.69,20.53,20.53,193236,0.0,1.0
2018-11-27,19.51,19.78,19.22,19.65,19.65,156116,0.0,1.0
2018-11-26,20.2,20.36,19.54,19.61,19.61,167857,0.0,1.0
2018-11-23,19.84,20.44,19.84,20.15,20.15,62246,0.0,1.0
2018-11-21,20.08,20.3,19.93,20.0,20.0,98903,0.0,1.0
2018-11-20,20.27,20.62,19.99,20.07,20.07,164940,0.0,1.0
2018-11-19,20.57,20.61,19.82,20.51,20.51,195750,0.0,1.0
2018-11-16,20.76,21.6,20.387,20.67,20.67,510665,0.0,1.0
2018-11-15,20.09,21.07,19.88,20.92,20.92,200739,0.0,1.0
2018-11-14,21.19,21.2,20.11,20.13,20.13,224600,0.0,1.0
2018-11-13,21.0,21.52,20.81,21.21,21.21,267133,0.0,1.0
2018-11-12,21.16,21.29,20.04,21.0,21.0,242185,0.0,1.0
2018-11-09,20.8,21.65,20.4,21.59,21.59,735616,0.0,1.0
2018-11-08,19.6,20.99,19.4888,20.71,20.71,842371,0.0,1.0
2018-11-07,19.29,19.5,19.09,19.25,19.25,144278,0.0,1.0
2018-11-06,18.94,19.33,18.77,19.23,19.23,144189,0.0,1.0
2018-11-05,18.78,18.96,18.6068,18.95,18.95,135640,0.0,1.0
2018-11-02,18.64,18.92,18.48,18.77,18.77,149125,0.0,1.0
2018-11-01,18.02,18.5,17.93,18.44,18.44,144054,0.0,1.0
2018-10-31,18.39,18.43,17.92,17.95,17.95,117639,0.0,1.0
2018-10-30,18.07,18.38,17.896,18.26,18.26,89686,0.0,1.0
2018-10-29,18.49,18.69,17.94,18.08,18.08,100520,0.0,1.0
2018-10-26,17.84,18.38,17.73,18.29,18.29,114565,0.0,1.0
2018-10-25,17.71,18.17,17.71,17.97,17.97,107262,0.0,1.0
2018-10-24,18.22,18.47,17.71,17.72,17.72,113637,0.0,1.0
2018-10-23,18.01,18.42,17.76,18.23,18.23,141450,0.0,1.0
2018-10-22,18.54,18.6,18.04,18.24,18.24,120335,0.0,1.0
2018-10-19,18.74,18.95,18.44,18.53,18.53,119248,0.0,1.0
2018-10-18,18.86,18.955,18.67,18.73,18.73,80881,0.0,1.0
2018-10-17,18.58,18.955,18.45,18.87,18.87,84021,0.0,1.0
2018-10-16,18.27,18.67,18.11,18.63,18.63,110072,0.0,1.0
2018-10-15,18.12,18.4,18.01,18.18,18.18,78037,0.0,1.0
2018-10-12,18.33,18.5,18.01,18.06,18.06,132548,0.0,1.0
2018-10-11,18.6,18.71,18.12,18.15,18.15,131317,0.0,1.0
2018-10-10,19.02,19.24,18.68,18.7,18.7,128200,0.0,1.0
2018-10-09,18.81,19.2,18.78,19.02,19.02,128914,0.0,1.0
2018-10-08,18.73,19.045,18.685,18.85,18.85,81985,0.0,1.0
2018-10-05,19.05,19.06,18.6,18.77,18.77,135537,0.0,1.0
2018-10-04,19.21,19.39,18.94,19.09,19.09,102642,0.0,1.0
2018-10-03,19.12,19.48,19.01,19.25,19.25,164785,0.0,1.0
2018-10-02,19.25,19.3,18.97,19.07,19.07,152435,0.0,1.0
2018-10-01,19.26,19.66,19.14,19.26,19.26,247279,0.0,1.0
2018-09-28,19.07,19.3,19.07,19.24,19.24,169240,0.0,1.0
2018-09-27,19.23,19.375,19.0,19.13,19.13,120367,0.0,1.0
2018-09-26,19.29,19.41,18.91,19.24,19.24,238546,0.0,1.0
2018-09-25,19.4,19.425,19.22,19.24,19.24,69146,0.0,1.0
2018-09-24,19.12,19.39,18.88,19.38,19.38,104392,0.0,1.0
2018-09-21,19.1,19.18,18.84,19.18,19.18,586951,0.0,1.0
2018-09-20,18.75,19.07,18.75,19.06,19.06,123857,0.0,1.0
2018-09-19,18.56,18.76,18.43,18.7,18.7,123362,0.0,1.0
2018-09-18,18.36,18.72,18.2,18.58,18.58,143982,0.0,1.0
2018-09-17,18.9,18.9,18.24,18.35,18.35,142712,0.0,1.0
2018-09-14,18.48,18.93,18.45,18.89,18.89,159144,0.0,1.0
2018-09-13,18.56,18.675,18.28,18.48,18.48,143536,0.0,1.0
2018-09-12,19.05,19.1,18.3,18.49,18.49,164699,0.0,1.0
2018-09-11,19.2,19.32,19.01,19.06,19.06,161683,0.0,1.0
2018-09-10,19.25,19.35,19.16,19.19,19.19,108220,0.0,1.0
2018-09-07,19.19,19.39,19.0394,19.27,19.27,164034,0.0,1.0
2018-09-06,19.26,19.43,18.98,19.24,19.24,182506,0.0,1.0
2018-09-05,19.29,19.5,19.15,19.35,19.35,231367,0.0,1.0
2018-09-04,18.91,19.33,18.75,19.28,19.28,244856,0.0,1.0
2018-08-31,18.37,19.0,18.34,18.98,18.98,299328,0.0,1.0
2018-08-30,18.19,18.47,18.19,18.39,18.39,84726,0.0,1.0
2018-08-29,18.12,18.31,18.09,18.27,18.27,72054,0.0,1.0
2018-08-28,18.02,18.12,17.95,18.09,18.09,100633,0.0,1.0
2018-08-27,18.12,18.13,17.96,18.03,18.03,100929,0.0,1.0
2018-08-24,18.15,18.29,17.87,18.02,18.02,93988,0.0,1.0
2018-08-23,18.35,18.39,18.05,18.12,18.12,112281,0.0,1.0
2018-08-22,18.23,18.66,18.22,18.37,18.37,178373,0.0,1.0
2018-08-21,17.97,18.25,17.91,18.22,18.22,195205,0.0,1.0
2018-08-20,17.81,18.05,17.74,17.96,17.96,139677,0.0,1.0
2018-08-17,17.98,18.02,17.75,17.82,17.82,116001,0.0,1.0
2018-08-16,17.53,18.06,17.45,18.04,18.04,175680,0.0,1.0
2018-08-15,17.69,17.77,17.25,17.5,17.5,129179,0.0,1.0
2018-08-14,17.61,17.92,17.51,17.68,17.68,105562,0.0,1.0
2018-08-13,17.37,17.83,17.31,17.63,17.63,159522,0.0,1.0
2018-08-10,17.11,17.5,17.07,17.32,17.32,147896,0.0,1.0
2018-08-09,17.05,17.89,16.1797,17.18,17.18,341954,0.0,1.0
2018-08-08,17.76,18.03,17.69,17.97,17.97,97576,0.0,1.0
2018-08-07,17.66,17.99,17.66,17.8,17.8,130195,0.0,1.0
2018-08-06,17.35,17.71,17.3,17.63,17.63,125265,0.0,1.0
2018-08-03,17.28,17.42,17.21,17.4,17.4,98726,0.0,1.0
2018-08-02,17.17,17.33,17.1,17.27,17.27,78579,0.0,1.0
2018-08-01,17.45,17.49,17.1,17.22,17.22,120958,0.0,1.0
2018-07-31,17.17,17.54,17.16,17.45,17.45,138967,0.0,1.0
2018-07-30,17.18,17.48,17.12,17.13,17.13,77541,0.0,1.0
2018-07-27,17.4,17.42,17.05,17.19,17.19,121256,0.0,1.0
2018-07-26,17.2,17.58,17.1,17.43,17.43,133562,0.0,1.0
2018-07-25,17.15,17.29,16.98,17.2,17.2,139725,0.0,1.0
2018-07-24,17.19,17.27,16.89,17.17,17.17,142037,0.0,1.0
2018-07-23,16.83,17.22,16.83,17.13,17.13,138989,0.0,1.0
2018-07-20,16.72,16.95,16.57,16.9,16.9,144702,0.0,1.0
2018-07-19,16.3,16.74,16.26,16.64,16.64,161669,0.0,1.0
2018-07-18,16.43,16.64,16.21,16.37,16.37,98677,0.0,1.0
2018-07-17,16.19,16.5895,16.19,16.42,16.42,85511,0.0,1.0
2018-07-16,16.5,16.5,16.07,16.21,16.21,121025,0.0,1.0
2018-07-13,16.64,16.77,16.51,16.53,16.53,228957,0.0,1.0
2018-07-12,16.73,16.815,16.49,16.67,16.67,190444,0.0,1.0
2018-07-11,16.85,17.0,16.56,16.68,16.68,160119,0.0,1.0
2018-07-10,16.79,16.99,16.69,16.91,16.91,166377,0.0,1.0
2018-07-09,16.7,16.95,16.06,16.8,16.8,158910,0.0,1.0
2018-07-06,16.32,16.57,16.3,16.35,16.35,102607,0.0,1.0
2018-07-05,15.81,16.41,15.37,16.34,16.34,184384,0.0,1.0
2018-07-03,15.41,15.97,15.41,15.76,15.76,164029,0.0,1.0
2018-07-02,15.13,15.44,15.0407,15.39,15.39,326144,0.0,1.0
2018-06-29,15.54,15.7,15.17,15.26,15.26,249861,0.0,1.0
2018-06-28,15.54,15.68,15.37,15.5,15.5,107022,0.0,1.0
2018-06-27,15.82,16.01,15.54,15.55,15.55,170928,0.0,1.0
2018-06-26,15.56,15.98,15.5,15.87,15.87,150796,0.0,1.0
2018-06-25,15.83,15.86,15.47,15.55,15.55,238426,0.0,1.0
2018-06-22,16.15,16.16,15.76,15.77,15.77,995805,0.0,1.0
2018-06-21,16.54,16.57,16.06,16.1,16.1,236633,0.0,1.0
2018-06-20,16.98,17.06,16.48,16.5,16.5,319796,0.0,1.0
2018-06-19,16.73,17.22,16.73,16.96,16.96,234349,0.0,1.0
2018-06-18,16.83,16.95,16.635,16.84,16.84,152787,0.0,1.0
2018-06-15,16.92,17.04,16.82,16.88,16.88,293190,0.0,1.0
2018-06-14,16.8,17.01,16.7001,16.96,16.96,173122,0.0,1.0
2018-06-13,16.7,16.94,16.65,16.77,16.77,135590,0.0,1.0
2018-06-12,16.59,16.94,16.5,16.68,16.68,149137,0.0,1.0
2018-06-11,16.65,16.84,16.39,16.59,16.59,198121,0.0,1.0
2018-06-08,16.72,17.04,16.63,16.67,16.67,169196,0.0,1.0
2018-06-07,16.82,16.91,16.64,16.69,16.69,109595,0.0,1.0
2018-06-06,16.68,17.15,16.54,16.79,16.79,251902,0.0,1.0
2018-06-05,16.5,16.86,16.46,16.65,16.65,171125,0.0,1.0
2018-06-04,16.18,16.6,16.04,16.52,16.52,285201,0.0,1.0
2018-06-01,15.89,16.27,15.89,16.12,16.12,193994,0.0,1.0
2018-05-31,15.93,16.16,15.65,15.8,15.8,324664,0.0,1.0
2018-05-30,16.15,16.4,15.82,15.91,15.91,1273688,0.0,1.0
2018-05-29,16.0,16.16,15.78,16.1,16.1,436708,0.0,1.0
2018-05-25,16.34,16.59,15.98,16.0,16.0,458130,0.0,1.0
2018-05-24,16.58,16.9,16.51,16.56,16.56,202448,0.0,1.0
2018-05-23,16.54,16.93,16.47,16.59,16.59,125458,0.0,1.0
2018-05-22,16.57,16.92,16.57,16.64,16.64,136689,0.0,1.0
2018-05-21,16.7,16.7,16.285,16.57,16.57,137551,0.0,1.0
2018-05-18,16.64,16.81,16.32,16.63,16.63,265117,0.0,1.0
2018-05-17,15.91,16.33,15.91,16.22,16.22,205313,0.0,1.0
2018-05-16,15.56,16.14,15.54,16.0,16.0,356171,0.0,1.0
2018-05-15,16.5,16.51,15.53,15.57,15.57,333456,0.0,1.0
2018-05-14,15.06,16.55,15.01,16.12,16.12,389924,0.0,1.0
2018-05-11,14.91,15.85,14.75,14.91,14.91,429374,0.0,1.0
2018-05-10,18.5,18.5,14.4,14.63,14.63,1181640,0.0,1.0
2018-05-09,19.21,19.45,18.99,19.43,19.43,137520,0.0,1.0
2018-05-08,18.93,19.25,18.85,19.21,19.21,79605,0.0,1.0
2018-05-07,18.92,19.09,18.78,18.98,18.98,82414,0.0,1.0
2018-05-04,18.48,18.91,18.465,18.77,18.77,102313,0.0,1.0
2018-05-03,18.92,18.92,18.39,18.5,18.5,136573,0.0,1.0
2018-05-02,19.1,19.27,18.92,18.97,18.97,104557,0.0,1.0
2018-05-01,19.07,19.17,18.71,19.13,19.13,78974,0.0,1.0
2018-04-30,19.28,19.42,19.09,19.09,19.09,74359,0.0,1.0
2018-04-27,19.22,19.3,19.1,19.25,19.25,66278,0.0,1.0
2018-04-26,19.29,19.39,19.17,19.21,19.21,48913,0.0,1.0
2018-04-25,19.26,19.37,19.0,19.28,19.28,66622,0.0,1.0
2018-04-24,19.43,19.6,19.07,19.25,19.25,70046,0.0,1.0
2018-04-23,19.39,19.46,19.13,19.33,19.33,81265,0.0,1.0
2018-04-20,19.43,19.61,19.25,19.31,19.31,69643,0.0,1.0
2018-04-19,19.51,19.72,19.45,19.48,19.48,57276,0.0,1.0
2018-04-18,19.67,19.94,19.52,19.56,19.56,119833,0.0,1.0
2018-04-17,19.27,19.68,19.0302,19.6,19.6,177257,0.0,1.0
2018-04-16,19.07,19.2,18.8548,19.18,19.18,74488,0.0,1.0
2018-04-13,19.1,19.1,18.54,18.96,18.96,83252,0.0,1.0
2018-04-12,19.21,19.285,19.05,19.05,19.05,91502,0.0,1.0
2018-04-11,19.19,19.44,18.75,19.21,19.21,115919,0.0,1.0
2018-04-10,19.05,19.26,18.91,19.25,19.25,124333,0.0,1.0
2018-04-09,19.16,19.3,18.84,18.88,18.88,113964,0.0,1.0
2018-04-06,19.11,19.3,18.86,19.01,19.01,157709,0.0,1.0
2018-04-05,19.13,19.44,18.95,19.14,19.14,147975,0.0,1.0
2018-04-04,18.36,19.08,18.36,19.02,19.02,193210,0.0,1.0
2018-04-03,18.34,18.73,18.28,18.64,18.64,165386,0.0,1.0
2018-04-02,18.65,18.86,18.11,18.24,18.24,223246,0.0,1.0
2018-03-29,18.55,18.92,18.36,18.75,18.75,156508,0.0,1.0
2018-03-28,18.46,18.86,18.35,18.47,18.47,215566,0.0,1.0
2018-03-27,18.65,18.95,18.4,18.47,18.47,190946,0.0,1.0
2018-03-26,18.84,18.88,18.29,18.61,18.61,213805,0.0,1.0
2018-03-23,19.12,19.17,18.59,18.61,18.61,229457,0.0,1.0
2018-03-22,19.3,19.55,19.1,19.12,19.12,196236,0.0,1.0
2018-03-21,19.4,19.67,19.15,19.51,19.51,113746,0.0,1.0
2018-03-20,19.6,20.01,19.078,19.44,19.44,162368,0.0,1.0
2018-03-19,19.05,19.62,19.05,19.57,19.57,321267,0.0,1.0
2018-03-16,19.83,20.0,19.81,19.91,19.91,393416,0.0,1.0
2018-03-15,20.27,20.35,19.76,19.79,19.79,298490,0.0,1.0
2018-03-14,20.28,20.45,19.81,20.24,20.24,349615,0.0,1.0
2018-03-13,19.72,20.45,19.58,20.35,20.35,1133524,0.0,1.0
2018-03-12,19.14,19.59,19.08,19.58,19.58,222059,0.0,1.0
2018-03-09,18.96,19.39,18.77,19.14,19.14,300314,0.0,1.0
2018-03-08,18.29,18.81,18.29,18.8,18.8,168116,0.0,1.0
2018-03-07,17.74,18.49,17.74,18.3,18.3,190610,0.0,1.0
2018-03-06,18.19,18.19,17.685,17.93,17.93,177114,0.0,1.0
2018-03-05,18.26,18.555,17.91,18.13,18.13,255990,0.0,1.0
2018-03-02,17.96,18.49,17.96,18.34,18.34,182853,0.0,1.0
2018-03-01,18.35,18.52,18.01,18.06,18.06,249868,0.0,1.0
2018-02-28,19.1,19.1,18.35,18.36,18.36,187318,0.0,1.0
2018-02-27,19.17,19.3,18.97,19.04,19.04,214775,0.0,1.0
2018-02-26,19.18,19.36,18.94,19.18,19.18,179267,0.0,1.0
2018-02-23,19.0,19.23,18.78,19.2,19.2,184651,0.0,1.0
2018-02-22,18.81,19.11,18.59,18.84,18.84,149768,0.0,1.0
2018-02-21,18.49,19.29,18.49,18.73,18.73,171778,0.0,1.0
2018-02-20,18.65,18.87,18.4,18.42,18.42,130510,0.0,1.0
2018-02-16,18.99,19.16,18.7,18.78,18.78,111197,0.0,1.0
2018-02-15,18.91,19.08,18.81,19.03,19.03,130480,0.0,1.0
2018-02-14,18.21,18.8,18.075,18.76,18.76,143379,0.0,1.0
2018-02-13,18.45,18.6,18.11,18.41,18.41,129169,0.0,1.0
2018-02-12,18.51,18.75,18.34,18.5,18.5,197037,0.0,1.0
2018-02-09,18.03,18.53,17.74,18.4,18.4,269071,0.0,1.0
2018-02-08,17.95,18.35,17.65,17.85,17.85,163624,0.0,1.0
2018-02-07,17.52,18.05,17.2,17.94,17.94,150168,0.0,1.0
2018-02-06,16.87,17.66,16.76,17.54,17.54,293034,0.0,1.0
2018-02-05,18.18,18.415,17.21,17.23,17.23,234237,0.0,1.0
2018-02-02,18.79,18.88,18.35,18.37,18.37,134036,0.0,1.0
2018-02-01,18.62,18.97,18.34,18.94,18.94,149263,0.0,1.0
2018-01-31,19.15,19.18,18.58,18.64,18.64,182918,0.0,1.0
2018-01-30,19.42,19.4368,18.92,18.92,18.92,240930,0.0,1.0
2018-01-29,19.52,19.7919,19.45,19.59,19.59,140599,0.0,1.0
2018-01-26,19.49,19.84,19.23,19.58,19.58,159870,0.0,1.0
2018-01-25,19.39,19.44,19.14,19.4,19.4,88811,0.0,1.0
2018-01-24,19.4,19.58,19.17,19.32,19.32,122600,0.0,1.0
2018-01-23,19.4,19.59,19.26,19.39,19.39,76296,0.0,1.0
2018-01-22,19.41,19.6,19.21,19.37,19.37,113609,0.0,1.0
2018-01-19,19.41,19.48,19.2,19.37,19.37,111964,0.0,1.0
2018-01-18,19.33,19.5,19.0,19.46,19.46,178604,0.0,1.0
2018-01-17,18.89,19.47,18.8,19.45,19.45,231749,0.0,1.0
2018-01-16,18.53,18.88,18.52,18.78,18.78,204553,0.0,1.0
2018-01-12,18.14,18.81,18.14,18.56,18.56,170652,0.0,1.0
2018-01-11,17.82,18.19,17.77,18.16,18.16,133489,0.0,1.0
2018-01-10,17.83,17.96,17.6,17.82,17.82,169281,0.0,1.0
2018-01-09,18.06,18.24,17.9,17.92,17.92,125510,0.0,1.0
2018-01-08,18.06,18.23,17.75,18.03,18.03,200486,0.0,1.0
2018-01-05,18.36,18.48,17.94,18.06,18.06,161688,0.0,1.0
2018-01-04,18.9,18.96,18.22,18.28,18.28,167692,0.0,1.0
2018-01-03,19.17,19.55,18.64,18.77,18.77,290659,0.0,1.0
2018-01-02,19.3,19.48,19.011,19.17,19.17,263019,0.0,1.0
2017-12-29,19.76,19.9,19.23,19.24,19.24,250930,0.0,1.0
2017-12-28,19.77,19.95,19.66,19.74,19.74,147932,0.0,1.0
2017-12-27,19.64,19.95,19.591,19.75,19.75,234104,0.0,1.0
2017-12-26,19.34,19.8,19.2601,19.64,19.64,159394,0.0,1.0
2017-12-22,19.5,19.75,19.27,19.37,19.37,153235,0.0,1.0
2017-12-21,19.18,19.68,19.18,19.5,19.5,191946,0.0,1.0
2017-12-20,19.09,19.6,19.09,19.31,19.31,214842,0.0,1.0
2017-12-19,19.59,19.68,19.15,19.18,19.18,184638,0.0,1.0
2017-12-18,19.4,19.61,19.16,19.52,19.52,209099,0.0,1.0
2017-12-15,18.74,19.31,18.74,19.3,19.3,663866,0.0,1.0
2017-12-14,19.22,19.42,18.63,18.73,18.73,164067,0.0,1.0
2017-12-13,19.25,19.5,19.01,19.21,19.21,161700,0.0,1.0
2017-12-12,18.64,19.35,18.58,19.26,19.26,262921,0.0,1.0
2017-12-11,18.5,18.75,18.27,18.6,18.6,158158,0.0,1.0
2017-12-08,18.47,18.57,18.33,18.46,18.46,108118,0.0,1.0
2017-12-07,18.33,18.52,18.16,18.32,18.32,172716,0.0,1.0
2017-12-06,18.63,18.68,18.2103,18.33,18.33,131398,0.0,1.0
2017-12-05,18.88,19.11,18.56,18.68,18.68,155072,0.0,1.0
2017-12-04,19.29,19.555,18.89,18.89,18.89,150815,0.0,1.0
2017-12-01,19.6,19.75,18.68,19.18,19.18,257163,0.0,1.0
2017-11-30,19.2,19.6,19.0,19.59,19.59,736875,0.0,1.0
2017-11-29,18.26,19.2,18.26,19.08,19.08,663652,0.0,1.0
2017-11-28,18.03,18.43,17.9,18.19,18.19,490490,0.0,1.0
2017-11-27,18.32,18.6,17.85,18.03,18.03,262257,0.0,1.0
2017-11-24,18.86,18.86,18.1,18.3,18.3,194712,0.0,1.0
2017-11-22,18.89,19.14,18.8,18.9,18.9,206389,0.0,1.0
2017-11-21,18.37,19.02,18.36,18.88,18.88,220001,0.0,1.0
2017-11-20,18.2,18.47,18.01,18.33,18.33,139052,0.0,1.0
2017-11-17,18.04,18.48,18.04,18.38,18.38,115080,0.0,1.0
2017-11-16,17.92,18.17,17.83,18.15,18.15,141981,0.0,1.0
2017-11-15,17.71,18.01,17.36,17.86,17.86,196979,0.0,1.0
2017-11-14,17.86,18.07,17.53,17.76,17.76,225116,0.0,1.0
2017-11-13,18.55,18.55,17.77,17.86,17.86,229421,0.0,1.0
2017-11-10,18.73,19.22,18.46,18.55,18.55,305759,0.0,1.0
2017-11-09,17.0,19.15,17.0,18.81,18.81,387642,0.0,1.0
2017-11-08,17.76,18.3,17.52,17.81,17.81,268585,0.0,1.0
2017-11-07,17.98,18.16,17.79,17.89,17.89,175908,0.0,1.0
2017-11-06,19.15,19.15,17.95,17.97,17.97,293594,0.0,1.0
2017-11-03,18.49,19.13,18.49,19.12,19.12,323512,0.0,1.0
2017-11-02,18.49,18.54,18.24,18.52,18.52,150224,0.0,1.0
2017-11-01,18.18,18.54,18.02,18.43,18.43,178700,0.0,1.0
2017-10-31,18.22,18.43,17.98,18.07,18.07,205582,0.0,1.0
2017-10-30,18.36,18.52,17.88,18.15,18.15,142204,0.0,1.0
2017-10-27,18.48,18.5,18.24,18.41,18.41,126448,0.0,1.0
2017-10-26,18.2,18.65,18.19,18.41,18.41,212324,0.0,1.0
2017-10-25,18.26,18.41,18.02,18.18,18.18,197029,0.0,1.0
2017-10-24,18.31,18.45,17.87,18.25,18.25,162198,0.0,1.0
2017-10-23,18.52,18.52,18.14,18.26,18.26,176474,0.0,1.0
2017-10-20,18.54,18.67,18.41,18.5,18.5,109969,0.0,1.0
2017-10-19,18.41,18.54,17.97,18.45,18.45,118304,0.0,1.0
2017-10-18,18.4,18.67,18.35,18.54,18.54,133982,0.0,1.0
2017-10-17,18.66,18.66,18.35,18.48,18.48,158146,0.0,1.0
2017-10-16,18.73,19.04,18.67,18.74,18.74,235770,0.0,1.0
2017-10-13,18.7,18.73,17.79,18.67,18.67,134854,0.0,1.0
2017-10-12,18.85,18.86,18.57,18.71,18.71,139253,0.0,1.0
2017-10-11,18.8,19.04,18.72,18.86,18.86,148946,0.0,1.0
2017-10-10,18.7,18.86,18.59,18.7,18.7,91230,0.0,1.0
2017-10-09,19.0,19.0,18.63,18.7,18.7,112206,0.0,1.0
2017-10-06,18.99,19.02,18.8,18.94,18.94,86049,0.0,1.0
2017-10-05,18.31,19.05,18.31,18.96,18.96,284854,0.0,1.0
2017-10-04,18.6,18.8,18.45,18.49,18.49,190327,0.0,1.0
2017-10-03,18.74,18.83,18.35,18.55,18.55,259616,0.0,1.0
2017-10-02,17.97,18.7,17.92,18.69,18.69,332787,0.0,1.0
2017-09-29,17.85,18.25,17.81,17.87,17.87,242873,0.0,1.0
2017-09-28,17.9,17.97,17.73,17.89,17.89,139385,0.0,1.0
2017-09-27,17.45,18.0,17.33,17.99,17.99,235049,0.0,1.0
2017-09-26,16.8,18.0,16.8,17.48,17.48,395257,0.0,1.0
2017-09-25,16.04,16.65,15.91,16.27,16.27,204141,0.0,1.0
2017-09-22,16.42,16.42,15.85,16.1,16.1,173949,0.0,1.0
2017-09-21,15.73,17.0,15.72,16.4,16.4,403793,0.0,1.0
2017-09-20,15.69,15.79,15.56,15.64,15.64,93324,0.0,1.0
2017-09-19,15.84,15.89,15.46,15.66,15.66,150228,0.0,1.0
2017-09-18,15.74,16.0,15.72,15.78,15.78,106229,0.0,1.0
2017-09-15,15.82,15.87,15.68,15.73,15.73,291567,0.0,1.0
2017-09-14,15.71,15.91,15.65,15.78,15.78,107827,0.0,1.0
2017-09-13,15.76,15.98,15.67,15.69,15.69,114951,0.0,1.0
2017-09-12,15.79,16.04,15.74,15.77,15.77,146836,0.0,1.0
2017-09-11,15.68,15.96,15.68,15.79,15.79,152682,0.0,1.0
2017-09-08,15.54,15.91,15.51,15.68,15.68,143286,0.0,1.0
2017-09-07,15.67,15.69,15.4,15.54,15.54,119249,0.0,1.0
2017-09-06,15.78,15.95,15.55,15.65,15.65,141276,0.0,1.0
2017-09-05,15.87,15.89,15.5334,15.73,15.73,184883,0.0,1.0
2017-09-01,15.98,16.0107,15.56,15.88,15.88,159465,0.0,1.0
2017-08-31,15.55,16.1,15.55,16.01,16.01,166371,0.0,1.0
2017-08-30,15.75,15.75,15.47,15.48,15.48,112014,0.0,1.0
2017-08-29,15.58,15.84,15.38,15.73,15.73,248414,0.0,1.0
2017-08-28,15.69,15.73,15.44,15.68,15.68,166554,0.0,1.0
2017-08-25,15.6,15.77,15.45,15.55,15.55,169482,0.0,1.0
2017-08-24,15.44,15.67,15.42,15.43,15.43,118244,0.0,1.0
2017-08-23,15.36,15.53,15.25,15.44,15.44,135002,0.0,1.0
2017-08-22,15.01,15.55,14.99,15.49,15.49,318939,0.0,1.0
2017-08-21,15.15,15.18,14.81,15.07,15.07,168017,0.0,1.0
2017-08-18,14.67,15.34,14.53,15.22,15.22,268133,0.0,1.0
2017-08-17,14.87,15.03,14.71,14.73,14.73,156662,0.0,1.0
2017-08-16,14.87,14.99,14.8,14.89,14.89,119418,0.0,1.0
2017-08-15,14.73,14.975,14.601,14.8,14.8,141760,0.0,1.0
2017-08-14,14.97,14.98,14.61,14.76,14.76,171385,0.0,1.0
2017-08-11,15.22,15.38,14.69,14.89,14.89,246952,0.0,1.0
2017-08-10,15.94,15.94,15.12,15.27,15.27,368588,0.0,1.0
2017-08-09,15.65,16.13,15.53,15.54,15.54,253986,0.0,1.0
2017-08-08,16.0,16.21,15.59,15.64,15.64,206774,0.0,1.0
2017-08-07,15.99,16.22,15.83,15.94,15.94,171508,0.0,1.0
2017-08-04,15.77,16.09,15.57,15.98,15.98,157921,0.0,1.0
2017-08-03,16.1,16.12,15.36,15.72,15.72,365449,0.0,1.0
2017-08-02,16.73,16.87,15.91,16.06,16.06,237684,0.0,1.0
2017-08-01,17.31,17.31,16.56,16.67,16.67,419183,0.0,1.0
2017-07-31,17.55,17.57,17.26,17.28,17.28,130420,0.0,1.0
2017-07-28,17.2,17.66,17.2,17.56,17.56,118700,0.0,1.0
2017-07-27,17.72,17.86,17.11,17.29,17.29,210386,0.0,1.0
2017-07-26,17.72,17.85,17.55,17.62,17.62,128892,0.0,1.0
2017-07-25,17.8,17.97,17.5,17.71,17.71,152686,0.0,1.0
2017-07-24,18.48,18.48,17.52,17.75,17.75,174757,0.0,1.0
2017-07-21,18.09,18.67,17.89,18.45,18.45,574627,0.0,1.0
2017-07-20,17.76,18.1,17.76,17.92,17.92,131487,0.0,1.0
2017-07-19,17.95,18.0,17.541,17.74,17.74,180391,0.0,1.0
2017-07-18,17.89,17.98,17.7,17.87,17.87,96558,0.0,1.0
2017-07-17,17.81,18.09,17.68,17.95,17.95,156528,0.0,1.0
2017-07-14,17.85,18.04,17.71,17.82,17.82,143451,0.0,1.0
2017-07-13,17.9,17.9,17.45,17.84,17.84,130669,0.0,1.0
2017-07-12,18.0,18.0,17.81,17.85,17.85,208766,0.0,1.0
