,UHS_Open,UHS_High,UHS_Low,UHS_Close,UHS_Adj Close,UHS_Volume,UHS_Dividend Amount,UHS_Split Coefficient
2023-06-01,132.02,132.88,130.83,131.14,130.348934125403,429023,0.0,1.0
2023-05-31,130.36,133.14,128.13,132.13,131.332962223498,807175,0.2,1.0
2023-05-30,129.02,133.04,128.935,131.36,130.370270669377,856602,0.0,1.0
2023-05-26,127.39,128.28,125.59,127.98,127.01573721275,628290,0.0,1.0
2023-05-25,126.52,128.36,125.78,127.6,126.63860031526,632571,0.0,1.0
2023-05-24,126.62,127.67,125.53,127.42,126.459956521712,982869,0.0,1.0
2023-05-23,134.23,134.82,126.78,126.93,125.973648417053,1123690,0.0,1.0
2023-05-22,134.86,136.78,134.53,135.24,134.22103688586,467133,0.0,1.0
2023-05-19,136.7,136.7,134.59,134.63,133.615632918836,605561,0.0,1.0
2023-05-18,134.39,136.25,134.0,135.84,134.816516197687,556928,0.0,1.0
2023-05-17,134.99,135.66,133.27,134.4,133.387365849302,671307,0.0,1.0
2023-05-16,137.25,138.72,133.88,134.41,133.397290504499,1159141,0.0,1.0
2023-05-15,139.38,139.5,136.295,138.06,137.019789651448,887864,0.0,1.0
2023-05-12,140.69,141.11,138.67,139.53,138.478713965425,333832,0.0,1.0
2023-05-11,140.7,141.16,138.735,140.03,138.974946725281,489233,0.0,1.0
2023-05-10,144.48,144.48,140.41,141.53,140.463645004849,498272,0.0,1.0
2023-05-09,143.08,143.62,140.53,143.14,142.061514491585,379219,0.0,1.0
2023-05-08,142.36,143.97,142.06,143.19,142.111137767571,311381,0.0,1.0
2023-05-05,142.42,143.76,141.47,142.8,141.724076214883,344561,0.0,1.0
2023-05-04,141.84,142.06,139.07,141.09,140.026960176176,438748,0.0,1.0
2023-05-03,144.51,145.15,141.51,142.55,141.475959834955,789528,0.0,1.0
2023-05-02,147.04,147.595,141.84,143.94,142.855486907355,746563,0.0,1.0
2023-05-01,150.45,152.115,147.92,148.19,147.073465366131,619864,0.0,1.0
2023-04-28,145.97,150.48,145.955,150.35,149.217190888709,772917,0.0,1.0
2023-04-27,143.43,145.97,143.13,145.82,144.721322084414,762335,0.0,1.0
2023-04-26,144.82,146.23,141.51,142.79,141.714151559686,1423667,0.0,1.0
2023-04-25,142.59,144.449,139.925,140.72,139.659747933882,1013184,0.0,1.0
2023-04-24,140.0,143.0,138.71,140.7,139.639898623488,775758,0.0,1.0
2023-04-21,138.08,142.08,138.07,139.97,138.915398794098,1065485,0.0,1.0
2023-04-20,136.67,136.89,134.66,136.08,135.054707922418,534616,0.0,1.0
2023-04-19,136.17,137.905,135.885,137.16,136.126570683707,580917,0.0,1.0
2023-04-18,137.1,138.37,136.66,136.8,135.769283096611,499020,0.0,1.0
2023-04-17,135.63,137.2,135.43,136.24,135.213502405572,458098,0.0,1.0
2023-04-14,136.79,138.375,135.53,135.98,134.955461370447,460827,0.0,1.0
2023-04-13,134.86,136.75,133.41,136.22,135.193653095178,733058,0.0,1.0
2023-04-12,133.36,134.35,132.6,134.08,133.069776882994,643258,0.0,1.0
2023-04-11,129.54,133.25,129.16,132.55,131.551304637835,710957,0.0,1.0
2023-04-10,127.77,129.38,127.77,129.35,128.375414974756,282478,0.0,1.0
2023-04-06,128.99,129.3,127.485,128.08,127.114983764722,392088,0.0,1.0
2023-04-05,128.22,128.91,127.34,128.7,127.730312386943,495888,0.0,1.0
2023-04-04,128.51,128.62,127.305,128.36,127.392874110241,437808,0.0,1.0
2023-04-03,127.27,128.62,126.79,127.69,126.727922212034,580990,0.0,1.0
2023-03-31,125.79,127.29,125.25,127.1,126.142367555404,485730,0.0,1.0
2023-03-30,125.49,125.88,124.02,125.0,124.058189964008,308623,0.0,1.0
2023-03-29,124.61,124.84,123.015,124.12,123.184820306662,723677,0.0,1.0
2023-03-28,123.27,124.49,122.37,123.69,122.758060133186,248258,0.0,1.0
2023-03-27,124.61,125.12,123.07,123.64,122.7084368572,388617,0.0,1.0
2023-03-24,121.41,123.05,120.68,122.63,121.706046682291,360389,0.0,1.0
2023-03-23,122.0,122.894,120.23,121.8,120.88230030093,415999,0.0,1.0
2023-03-22,125.89,126.795,122.14,122.24,121.318985129603,500100,0.0,1.0
2023-03-21,125.02,126.72,124.49,125.88,124.931559621355,727498,0.0,1.0
2023-03-20,119.8,124.1,119.8,123.29,122.361073925301,690546,0.0,1.0
2023-03-17,120.79,120.88,118.89,119.28,118.381287191255,923764,0.0,1.0
2023-03-16,116.35,122.19,116.35,121.02,120.108177195554,850729,0.0,1.0
2023-03-15,113.85,117.74,113.69,117.65,116.763568394125,858580,0.0,1.0
2023-03-14,118.55,118.6363,115.85,116.59,115.71155494323,754900,0.0,1.0
2023-03-13,115.8,118.23,115.39,116.54,115.661931667244,580002,0.0,1.0
2023-03-10,119.29,119.29,116.17,117.68,116.793342359716,773888,0.0,1.0
2023-03-09,123.27,123.79,118.965,119.58,118.679026847169,1002987,0.0,1.0
2023-03-08,122.18,124.58,121.775,122.97,122.043484958993,639061,0.0,1.0
2023-03-07,125.48,125.48,121.3,122.42,121.497628923151,951357,0.0,1.0
2023-03-06,126.2,127.28,124.54,125.94,124.991107552538,1190226,0.0,1.0
2023-03-03,128.29,128.45,125.085,127.12,126.162216865798,1245502,0.0,1.0
2023-03-02,130.97,131.0,127.06,127.51,126.549278418486,821074,0.0,1.0
2023-03-01,132.66,132.66,127.2501,132.08,131.08484584357,1386471,0.0,1.0
2023-02-28,128.41,135.62,124.0,133.57,132.563619467941,3220379,0.2,1.0
2023-02-27,147.9,148.98,145.21,146.04,144.722964693863,605726,0.0,1.0
2023-02-24,144.59,147.6,144.26,146.92,145.595028573147,684809,0.0,1.0
2023-02-23,147.52,148.15,145.565,147.05,145.723856191678,374758,0.0,1.0
2023-02-22,148.88,149.27,147.0,147.4,146.070699780029,284509,0.0,1.0
2023-02-21,149.33,150.62,148.17,148.56,147.220238529994,349833,0.0,1.0
2023-02-17,149.79,150.92,149.51,150.75,149.390488411393,308518,0.0,1.0
2023-02-16,146.71,151.68,146.39,149.98,148.62743251702,491264,0.0,1.0
2023-02-15,147.33,148.89,146.4637,148.14,146.804026223972,281737,0.0,1.0
2023-02-14,148.13,149.59,146.935,148.34,147.002222560173,283028,0.0,1.0
2023-02-13,147.23,148.755,146.83,148.39,147.051771644223,293515,0.0,1.0
2023-02-10,146.26,147.52,146.095,147.04,145.713946374867,314227,0.0,1.0
2023-02-09,146.29,146.56,144.37,145.78,144.465309456802,413307,0.0,1.0
2023-02-08,144.64,145.895,143.67,145.22,143.91035971544,375430,0.0,1.0
2023-02-07,144.26,145.29,142.44,144.51,143.206762721927,629807,0.0,1.0
2023-02-06,147.3,147.54,144.705,144.94,143.632884844759,423867,0.0,1.0
2023-02-03,149.94,151.08,147.77,148.41,147.071591277843,515848,0.0,1.0
2023-02-02,151.47,154.65,149.1912,150.43,149.073374273472,580424,0.0,1.0
2023-02-01,147.65,154.12,147.65,152.67,151.293173238921,755645,0.0,1.0
2023-01-31,145.84,148.24,144.99,148.21,146.873394941642,484187,0.0,1.0
2023-01-30,144.74,145.62,143.51,145.16,143.850900814579,478024,0.0,1.0
2023-01-27,144.41,147.64,141.36,145.21,143.90044989863,681370,0.0,1.0
2023-01-26,146.68,147.27,144.26,145.53,144.217564036551,985586,0.0,1.0
2023-01-25,145.43,146.49,144.64,146.15,144.831972678774,485979,0.0,1.0
2023-01-24,149.05,149.71,145.37,146.15,144.831972678774,561796,0.0,1.0
2023-01-23,149.34,152.46,148.4,148.41,147.071591277843,494862,0.0,1.0
2023-01-20,146.74,150.18,145.49,149.47,148.122031859708,613423,0.0,1.0
2023-01-19,145.13,147.49,143.7,146.29,144.970710114114,600242,0.0,1.0
2023-01-18,146.75,147.78,145.53,145.65,144.336481838272,304029,0.0,1.0
2023-01-17,147.82,147.88,145.72,146.55,145.228365351175,369361,0.0,1.0
2023-01-13,145.34,148.6,145.04,147.88,146.546370986911,389740,0.0,1.0
2023-01-12,145.36,147.83,144.34,146.18,144.861702129204,478529,0.0,1.0
2023-01-11,147.71,148.1,143.38,144.68,143.375229607697,871760,0.0,1.0
2023-01-10,148.73,149.22,147.07,147.5,146.169797948129,544945,0.0,1.0
2023-01-09,152.56,152.56,147.4,148.1,146.764386956732,636279,0.0,1.0
2023-01-06,150.1,152.75,149.55,151.96,150.589576245408,756580,0.0,1.0
2023-01-05,145.12,149.29,144.69,148.97,147.626541019206,896124,0.0,1.0
2023-01-04,143.22,145.78,142.56,145.77,144.455399639992,873776,0.0,1.0
2023-01-03,142.52,143.33,140.29,142.61,141.323897528019,676831,0.0,1.0
2022-12-30,140.07,140.93,139.22,140.89,139.619409036691,378123,0.0,1.0
2022-12-29,140.13,142.39,139.33,140.79,139.520310868591,357607,0.0,1.0
2022-12-28,141.11,142.14,138.89,139.37,138.113116881565,410232,0.0,1.0
2022-12-27,140.79,142.02,139.55,141.26,139.986072258663,281599,0.0,1.0
2022-12-23,140.55,141.09,139.42,140.76,139.490581418161,375905,0.0,1.0
2022-12-22,141.03,141.63,137.21,140.99,139.718507204792,713183,0.0,1.0
2022-12-21,136.64,142.05,136.64,142.0,140.719398702606,1290888,0.0,1.0
2022-12-20,134.07,137.3,133.96,135.59,134.367206127369,723850,0.0,1.0
2022-12-19,135.36,136.76,134.42,134.5,133.287036095074,1105083,0.0,1.0
2022-12-16,131.6,137.2,131.6,135.77,134.545582829949,2426262,0.0,1.0
2022-12-15,129.14,132.685,128.95,132.53,131.334802183496,1356881,0.0,1.0
2022-12-14,130.02,133.17,128.8,130.83,129.650133325788,880811,0.0,1.0
2022-12-13,131.51,131.51,128.29,129.45,128.282578606002,480746,0.0,1.0
2022-12-12,127.37,128.45,125.975,128.4,127.242047840948,461571,0.0,1.0
2022-12-09,128.33,129.17,127.1,127.33,126.181697442273,446093,0.0,1.0
2022-12-08,128.43,130.71,127.35,129.61,128.441135674963,497845,0.0,1.0
2022-12-07,128.45,129.2,127.13,128.12,126.964572970267,509962,0.0,1.0
2022-12-06,127.26,128.12,125.875,127.95,126.796106084496,661220,0.0,1.0
2022-12-05,128.0,128.12,125.6,127.36,126.211426892703,599519,0.0,1.0
2022-12-02,128.51,130.16,127.54,129.35,128.183480437902,910068,0.0,1.0
2022-12-01,132.41,132.41,129.98,130.2,129.025814866756,917051,0.0,1.0
2022-11-30,130.34,131.5,129.015,130.85,129.669952959408,1655409,0.2,1.0
2022-11-29,128.35,130.88,128.35,130.55,129.175218304851,446045,0.0,1.0
2022-11-28,131.05,131.15,129.05,129.13,127.770171885909,823466,0.0,1.0
2022-11-25,131.97,132.73,130.06,132.73,131.33226139872,274277,0.0,1.0
2022-11-23,128.98,131.0,127.97,129.65,128.284695926649,603252,0.0,1.0
2022-11-22,128.0,129.2,127.04,128.76,127.404068241537,987095,0.0,1.0
2022-11-21,127.7,130.04,127.085,127.7,126.355230773876,623046,0.0,1.0
2022-11-18,128.43,129.25,126.5,128.67,127.315016003717,648732,0.0,1.0
2022-11-17,124.99,126.57,123.53,126.3,124.969973741116,648026,0.0,1.0
2022-11-16,127.33,127.75,124.81,126.32,124.989763127298,609170,0.0,1.0
2022-11-15,127.16,129.17,125.53,127.63,126.285967922238,865922,0.0,1.0
2022-11-14,124.37,127.03,122.64,125.68,124.356502769465,745970,0.0,1.0
2022-11-11,122.09,125.76,121.595,125.0,123.683663639268,1017226,0.0,1.0
2022-11-10,115.88,122.145,114.82,121.8,120.517361850103,1138885,0.0,1.0
2022-11-09,112.39,114.19,110.95,111.68,110.503932441867,428187,0.0,1.0
2022-11-08,112.52,114.2,111.16,113.23,112.037609870994,572919,0.0,1.0
2022-11-07,112.93,113.4,110.05,113.13,111.938662940083,596344,0.0,1.0
2022-11-04,112.63,113.52,109.345,112.07,110.889825472422,642408,0.0,1.0
2022-11-03,111.69,112.06,109.69,111.7,110.52372182805,696991,0.0,1.0
2022-11-02,117.49,117.49,112.96,113.13,111.938662940083,759389,0.0,1.0
2022-11-01,116.83,117.47,115.31,117.32,116.084539345271,615845,0.0,1.0
2022-10-31,116.53,118.16,115.665,115.87,114.649808847056,837039,0.0,1.0
2022-10-28,112.46,117.37,112.02,117.02,115.787698552537,1041085,0.0,1.0
2022-10-27,109.47,113.91,108.74,112.46,111.275718502976,1244267,0.0,1.0
2022-10-26,105.43,110.8,103.83,109.37,108.218258337814,2282257,0.0,1.0
2022-10-25,93.09,98.53,93.09,96.68,95.6618928051553,1472496,0.0,1.0
2022-10-24,90.98,93.48,90.705,93.05,92.070119213071,1044570,0.0,1.0
2022-10-21,87.23,90.21,82.5,90.0,89.0522378202728,1726056,0.0,1.0
2022-10-20,95.41,96.56,93.82,94.05,93.0595885221851,438492,0.0,1.0
2022-10-19,94.88,95.675,94.13,95.05,94.0490578312993,468377,0.0,1.0
2022-10-18,96.72,97.64,95.0,95.61,94.6031606444032,622574,0.0,1.0
2022-10-17,93.15,94.84,93.15,94.44,93.4454815527396,573683,0.0,1.0
2022-10-14,94.5,95.36,91.23,91.54,90.5760205563086,464439,0.0,1.0
2022-10-13,89.01,94.13,87.99,94.05,93.0595885221851,718910,0.0,1.0
2022-10-12,92.31,92.31,90.43,90.5,89.5469724748299,446429,0.0,1.0
2022-10-11,90.57,93.26,89.79,92.06,91.090544597048,435003,0.0,1.0
2022-10-10,91.93,92.44,90.07,90.68,89.7250769504705,514261,0.0,1.0
2022-10-07,92.52,92.52,90.795,91.43,90.4671789323061,486991,0.0,1.0
2022-10-06,93.6,94.4,92.97,93.29,92.3075918472584,399398,0.0,1.0
2022-10-05,94.22,95.36,93.08,94.71,93.7126382662004,438420,0.0,1.0
2022-10-04,93.79,96.31,93.72,95.8,94.7911598131349,783447,0.0,1.0
2022-10-03,89.55,93.79,88.9,92.68,91.7040155686987,947034,0.0,1.0
2022-09-30,90.86,91.26,88.01,88.18,87.2514036776851,593399,0.0,1.0
2022-09-29,89.95,91.37,88.815,90.49,89.5370777817388,540399,0.0,1.0
2022-09-28,88.92,91.61,87.96,90.94,89.9823389708401,533369,0.0,1.0
2022-09-27,90.43,90.89,87.57,87.81,86.8853000333129,808315,0.0,1.0
2022-09-26,91.33,92.6,89.42,89.89,88.9433961962703,732770,0.0,1.0
2022-09-23,92.0,92.49,89.87,91.75,90.7838091112226,870295,0.0,1.0
2022-09-22,94.44,94.44,92.18,93.57,92.5846432538103,640555,0.0,1.0
2022-09-21,96.85,98.05,94.63,94.64,93.6433754145625,557796,0.0,1.0
2022-09-20,97.74,97.74,95.56,96.14,95.1275793782337,842539,0.0,1.0
2022-09-19,97.69,99.04,97.3,98.76,97.7199889681127,637965,0.0,1.0
2022-09-16,98.62,99.36,98.1,98.98,97.9376722161178,1348288,0.0,1.0
2022-09-15,97.71,100.63,97.505,98.99,97.947566909209,767637,0.0,1.0
2022-09-14,100.82,100.94,96.02,97.47,96.4435735593555,1078789,0.0,1.0
2022-09-13,103.82,104.51,101.3,101.4,100.332187944174,575683,0.0,1.0
2022-09-12,103.69,106.43,103.58,106.14,105.022272469375,686763,0.0,1.0
2022-09-09,101.71,103.37,101.5,103.01,101.925233531848,610199,0.0,1.0
2022-09-08,99.88,101.38,99.64,101.24,100.173872854716,659762,0.0,1.0
2022-09-07,96.11,101.01,95.6,100.88,99.8176639034347,628304,0.0,1.0
2022-09-06,97.3,97.48,95.69,96.23,95.2166316160539,466487,0.0,1.0
2022-09-02,98.42,99.42,96.78,96.96,95.9389442117073,590784,0.0,1.0
2022-09-01,97.3,97.81,94.7,97.25,96.2258903113504,815251,0.0,1.0
2022-08-31,100.25,100.25,97.28,97.84,96.8096772037277,1205576,0.2,1.0
2022-08-30,101.72,101.87,99.69,99.81,98.5574651336604,559280,0.0,1.0
2022-08-29,100.79,101.82,99.8,101.31,100.038641345468,519442,0.0,1.0
2022-08-26,105.57,105.92,101.47,101.47,100.196633474727,430184,0.0,1.0
2022-08-25,105.2,106.69,104.702,105.79,104.462420964732,451957,0.0,1.0
2022-08-24,104.93,104.93,103.02,104.61,103.297229011444,878330,0.0,1.0
2022-08-23,105.45,106.3,103.53,103.59,102.290029187415,404073,0.0,1.0
2022-08-22,106.61,107.375,105.09,105.21,103.889699496167,432617,0.0,1.0
2022-08-19,108.01,108.64,107.52,107.98,106.624938233971,998582,0.0,1.0
2022-08-18,106.97,108.6,106.285,108.26,106.901424460175,960239,0.0,1.0
2022-08-17,107.17,107.475,105.83,106.27,104.936397352511,1033948,0.0,1.0
2022-08-16,111.3,111.67,108.11,108.44,107.079165605592,861464,0.0,1.0
2022-08-15,111.48,112.85,111.16,111.79,110.387125811962,483465,0.0,1.0
2022-08-12,111.88,112.25,111.535,111.96,110.5549924493,749503,0.0,1.0
2022-08-11,113.31,113.6,111.23,111.39,109.992145488813,492646,0.0,1.0
2022-08-10,111.24,113.0,111.07,112.64,111.226458998652,442757,0.0,1.0
2022-08-09,110.15,110.75,109.17,109.62,108.24435755888,403275,0.0,1.0
2022-08-08,111.3,111.3,109.96,110.16,108.777580995131,334049,0.0,1.0
2022-08-05,109.1,110.575,108.37,110.35,108.965196648627,406233,0.0,1.0
2022-08-04,111.17,111.17,109.55,109.7,108.32335362351,519555,0.0,1.0
2022-08-03,110.86,111.5,109.6,111.16,109.765031803003,442858,0.0,1.0
2022-08-02,110.22,111.255,108.725,109.92,108.540592801242,421631,0.0,1.0
2022-08-01,111.71,112.27,110.25,110.25,108.866451567839,402262,0.0,1.0
2022-07-29,111.06,112.91,110.34,112.47,111.058592361314,468072,0.0,1.0
2022-07-28,109.28,112.2,109.14,111.78,110.377251303883,592293,0.0,1.0
2022-07-27,108.93,109.88,107.36,109.27,107.898749776125,833659,0.0,1.0
2022-07-26,114.82,114.82,107.98,109.36,107.987620348834,1312379,0.0,1.0
2022-07-25,111.0,113.2,109.16,110.1,108.718333946659,1072335,0.0,1.0
2022-07-22,116.46,120.48,110.32,110.99,109.597165165664,1501190,0.0,1.0
2022-07-21,108.27,109.59,107.18,109.48,108.106114445778,962497,0.0,1.0
2022-07-20,107.66,109.19,107.1,108.0,106.644687250128,935026,0.0,1.0
2022-07-19,105.52,107.86,105.48,107.72,106.368201023924,1017641,0.0,1.0
2022-07-18,103.61,105.33,103.045,103.75,102.448021316674,1149519,0.0,1.0
2022-07-15,102.36,103.8,100.78,103.05,101.756805751164,541436,0.0,1.0
2022-07-14,100.26,101.09,98.63,100.27,99.0116925052813,647857,0.0,1.0
2022-07-13,100.45,102.95,100.45,102.05,100.769354943293,414474,0.0,1.0
2022-07-12,100.26,103.05,99.9,101.83,100.552115765561,604791,0.0,1.0
2022-07-11,102.54,102.68,101.095,101.32,100.048515853546,424576,0.0,1.0
2022-07-08,105.15,106.0,103.4,103.44,102.141911566234,557278,0.0,1.0
2022-07-07,103.05,105.38,103.05,105.29,103.968695560797,648979,0.0,1.0
2022-07-06,101.0,103.27,99.9779,102.25,100.966845104867,991214,0.0,1.0
2022-07-05,104.64,105.1,102.42,104.9,103.583589745727,652984,0.0,1.0
2022-07-01,100.41,106.18,100.35,105.97,104.640162110149,1157034,0.0,1.0
2022-06-30,101.81,102.29,98.89,100.71,99.4461708607448,2943503,0.0,1.0
2022-06-29,106.87,108.34,105.0,107.24,105.894224636146,723771,0.0,1.0
2022-06-28,108.6,110.0,105.92,106.09,104.758656207094,540795,0.0,1.0
2022-06-27,109.43,110.22,107.59,108.19,106.832302903624,1087635,0.0,1.0
2022-06-24,106.35,109.05,104.815,108.77,107.40502437219,1066587,0.0,1.0
2022-06-23,105.34,106.185,104.59,105.39,104.067440641584,611495,0.0,1.0
2022-06-22,102.25,106.145,102.25,104.91,103.593464253805,623736,0.0,1.0
2022-06-21,105.53,105.53,101.77,102.96,101.667935178456,1307361,0.0,1.0
2022-06-17,101.09,104.82,101.09,103.79,102.487519348989,2631903,0.0,1.0
2022-06-16,102.96,103.2,99.535,101.47,100.196633474727,1553211,0.0,1.0
2022-06-15,105.61,107.33,103.68,105.44,104.116813181977,1293744,0.0,1.0
2022-06-14,109.48,109.48,104.73,104.87,103.55396622149,1806305,0.0,1.0
2022-06-13,112.04,112.85,108.83,109.56,108.185110510408,1123222,0.0,1.0
2022-06-10,115.65,116.54,114.115,114.75,113.309980203261,1560172,0.0,1.0
2022-06-09,119.86,120.3,117.94,117.99,116.509320820765,502776,0.0,1.0
2022-06-08,121.3,121.76,119.875,120.41,118.898951775815,444124,0.0,1.0
2022-06-07,119.75,122.47,119.0,122.27,120.735610278456,651607,0.0,1.0
2022-06-06,121.5,123.02,120.1,121.17,119.649414389797,434410,0.0,1.0
2022-06-03,122.01,122.475,121.02,121.17,119.649414389797,691446,0.0,1.0
2022-06-02,121.33,122.76,119.0,122.66,121.120716093526,613797,0.0,1.0
2022-06-01,125.64,125.64,120.3,120.75,119.234685050491,761453,0.0,1.0
2022-05-31,124.5,125.4,123.02,124.61,123.046245168875,1059216,0.2,1.0
2022-05-27,123.98,125.01,123.3,124.96,123.194125441092,479535,0.0,1.0
2022-05-26,122.97,124.06,122.34,123.25,121.508290337824,809413,0.0,1.0
2022-05-25,121.33,124.34,120.57,122.1,120.374541584165,612609,0.0,1.0
2022-05-24,121.73,121.73,118.28,121.41,119.69429233197,486628,0.0,1.0
2022-05-23,122.68,122.68,118.225,121.74,120.019628930846,586577,0.0,1.0
2022-05-20,119.66,121.05,117.08,120.93,119.221075460877,589661,0.0,1.0
2022-05-19,117.75,120.55,116.725,118.89,117.209903758734,774562,0.0,1.0
2022-05-18,125.51,125.6,118.84,119.08,117.397218770208,975645,0.0,1.0
2022-05-17,125.82,127.49,124.63,127.48,125.678514014327,437800,0.0,1.0
2022-05-16,124.73,125.05,122.73,124.25,122.494158819267,542439,0.0,1.0
2022-05-13,123.8,125.0711,122.305,124.66,122.898364896659,666788,0.0,1.0
2022-05-12,122.1,125.05,121.59,123.49,121.744898773371,659518,0.0,1.0
2022-05-11,126.02,127.24,121.51,121.87,120.147791833433,676520,0.0,1.0
2022-05-10,126.16,126.84,123.59,125.44,123.667342312184,580473,0.0,1.0
2022-05-09,126.98,126.98,124.45,125.33,123.558896779225,675094,0.0,1.0
2022-05-06,126.0,129.74,124.8,127.8,125.993991928389,784203,0.0,1.0
2022-05-05,129.45,130.0,125.08,126.29,124.50533052141,739372,0.0,1.0
2022-05-04,125.9,130.18,124.83,129.95,128.113609163491,507412,0.0,1.0
2022-05-03,121.79,125.97,121.64,125.11,123.342005713308,610681,0.0,1.0
2022-05-02,122.82,123.46,119.42,122.24,120.512563171567,791460,0.0,1.0
2022-04-29,123.24,124.95,122.01,122.53,120.798465031186,844920,0.0,1.0
2022-04-28,122.88,125.0,119.69,124.16,122.405430655937,904902,0.0,1.0
2022-04-27,124.27,126.88,122.63,123.59,121.843485621515,1007404,0.0,1.0
2022-04-26,121.47,127.56,121.06,125.32,123.549038094411,2662516,0.0,1.0
2022-04-25,132.92,140.25,132.02,138.76,136.799110485002,1515146,0.0,1.0
2022-04-22,145.86,146.2,132.59,132.93,131.051497238191,1524622,0.0,1.0
2022-04-21,155.75,158.28,153.185,154.49,152.306821698097,656999,0.0,1.0
2022-04-20,152.0,157.3,152.0,155.55,153.351842288427,1081754,0.0,1.0
2022-04-19,152.0,153.52,151.18,151.46,149.319640199326,524486,0.0,1.0
2022-04-18,150.0,152.45,150.0,151.4,149.260488090439,437453,0.0,1.0
2022-04-14,149.38,152.36,149.38,151.14,149.004162285264,390024,0.0,1.0
2022-04-13,149.07,151.16,148.21,148.96,146.854968995719,409172,0.0,1.0
2022-04-12,148.12,151.96,147.085,149.27,147.160588224966,732755,0.0,1.0
2022-04-11,146.95,149.08,146.32,147.86,145.770513666131,688412,0.0,1.0
2022-04-08,144.85,147.0,143.34,146.0,143.936798290648,566989,0.0,1.0
2022-04-07,140.38,144.88,139.8,144.37,142.329832665896,757113,0.0,1.0
2022-04-06,138.47,141.0,138.47,140.48,138.494804273084,587215,0.0,1.0
2022-04-05,139.7,141.88,138.19,139.24,137.272327356095,621760,0.0,1.0
2022-04-04,143.76,144.16,139.475,140.1,138.120174250135,706318,0.0,1.0
2022-04-01,145.79,146.52,143.63,144.18,142.142517654422,579984,0.0,1.0
2022-03-31,145.47,147.38,144.79,144.95,142.901636385133,453747,0.0,1.0
2022-03-30,148.19,148.19,144.61,145.57,143.512874843627,478179,0.0,1.0
2022-03-29,148.57,150.14,146.0,147.94,145.849383144647,587084,0.0,1.0
2022-03-28,147.59,149.48,146.38,149.36,147.249316388296,617137,0.0,1.0
2022-03-25,146.83,148.27,145.83,148.09,145.997263416863,247005,0.0,1.0
2022-03-24,144.4,146.8,143.825,146.35,144.281852259153,399458,0.0,1.0
2022-03-23,145.97,146.17,142.78,143.81,141.777746316288,862699,0.0,1.0
2022-03-22,148.19,148.53,145.72,146.6,144.528319379514,392574,0.0,1.0
2022-03-21,147.31,149.72,146.85,147.55,145.464894436884,781104,0.0,1.0
