,CIR_Open,CIR_High,CIR_Low,CIR_Close,CIR_Adj Close,CIR_Volume,CIR_Dividend Amount,CIR_Split Coefficient
2022-05-09,18.49,18.78,17.46,18.65,18.65,133925,0.0,1.0
2022-05-06,18.6,18.6,17.6,18.0,18.0,61263,0.0,1.0
2022-05-05,19.66,19.97,18.23,18.6,18.6,87468,0.0,1.0
2022-05-04,19.07,20.22,18.57,20.06,20.06,71774,0.0,1.0
2022-05-03,19.46,19.46,18.53,19.14,19.14,83245,0.0,1.0
2022-05-02,19.79,19.885,18.76,19.41,19.41,101466,0.0,1.0
2022-04-29,20.64,21.15,19.595,19.65,19.65,91074,0.0,1.0
2022-04-28,21.38,21.43,20.465,20.95,20.95,109582,0.0,1.0
2022-04-27,22.22,22.37,20.64,20.96,20.96,168636,0.0,1.0
2022-04-26,23.29,23.34,22.32,22.37,22.37,92725,0.0,1.0
2022-04-25,23.38,23.845,22.68,23.53,23.53,102609,0.0,1.0
2022-04-22,24.31,24.31,23.43,23.47,23.47,54479,0.0,1.0
2022-04-21,25.05,25.09,24.12,24.26,24.26,68942,0.0,1.0
2022-04-20,24.86,25.04,24.42,24.61,24.61,81431,0.0,1.0
2022-04-19,23.7,24.67,23.39,24.44,24.44,61386,0.0,1.0
2022-04-18,23.64,23.93,23.07,23.62,23.62,114705,0.0,1.0
2022-04-14,24.22,24.42,23.69,23.88,23.88,100711,0.0,1.0
2022-04-13,23.73,24.37,23.53,24.02,24.02,89916,0.0,1.0
2022-04-12,23.81,24.1,23.49,23.66,23.66,92749,0.0,1.0
2022-04-11,24.04,24.6,23.44,23.47,23.47,88146,0.0,1.0
2022-04-08,24.31,24.7,23.925,24.06,24.06,88389,0.0,1.0
2022-04-07,24.88,24.97,24.43,24.51,24.51,104995,0.0,1.0
2022-04-06,24.83,24.865,23.78,24.74,24.74,179320,0.0,1.0
2022-04-05,26.11,26.11,25.27,25.27,25.27,116543,0.0,1.0
2022-04-04,26.96,26.96,26.2,26.29,26.29,61955,0.0,1.0
2022-04-01,27.01,27.265,26.38,26.81,26.81,104659,0.0,1.0
2022-03-31,26.88,27.09,26.38,26.62,26.62,131555,0.0,1.0
2022-03-30,28.02,28.18,26.89,26.99,26.99,114048,0.0,1.0
2022-03-29,28.05,28.25,27.72,28.11,28.11,118032,0.0,1.0
2022-03-28,27.76,27.77,27.1244,27.52,27.52,101614,0.0,1.0
2022-03-25,27.7,27.91,27.34,27.75,27.75,142477,0.0,1.0
2022-03-24,27.58,27.96,27.34,27.42,27.42,116302,0.0,1.0
2022-03-23,27.84,28.07,27.49,27.78,27.78,52123,0.0,1.0
2022-03-22,28.58,28.986,28.04,28.08,28.08,87388,0.0,1.0
2022-03-21,28.63,29.23,28.0,28.31,28.31,73789,0.0,1.0
2022-03-18,28.76,29.8,28.07,28.93,28.93,243203,0.0,1.0
2022-03-17,27.55,29.08,27.55,28.79,28.79,114500,0.0,1.0
2022-03-16,27.63,28.18,27.36,27.95,27.95,282854,0.0,1.0
2022-03-15,24.26,27.9,23.72,27.63,27.63,417223,0.0,1.0
2022-03-14,24.19,24.19,23.22,23.56,23.56,80369,0.0,1.0
2022-03-11,25.19,25.19,24.05,24.16,24.16,81683,0.0,1.0
2022-03-10,24.87,25.18,24.6,25.06,25.06,38752,0.0,1.0
2022-03-09,24.83,25.51,24.62,25.51,25.51,50845,0.0,1.0
2022-03-08,24.2,25.19,23.9875,24.18,24.18,106854,0.0,1.0
2022-03-07,24.24,25.0553,23.44,23.83,23.83,147867,0.0,1.0
2022-03-04,25.37,25.49,24.01,24.29,24.29,71047,0.0,1.0
2022-03-03,26.29,26.29,25.37,25.78,25.78,57609,0.0,1.0
2022-03-02,25.93,26.05,25.53,25.9,25.9,143931,0.0,1.0
2022-03-01,26.85,27.07,25.23,25.53,25.53,120908,0.0,1.0
2022-02-28,26.43,27.03,26.21,26.94,26.94,132632,0.0,1.0
2022-02-25,26.42,26.99,26.27,26.81,26.81,96730,0.0,1.0
2022-02-24,25.27,26.455,25.045,26.23,26.23,207210,0.0,1.0
2022-02-23,27.44,27.44,25.83,25.97,25.97,66094,0.0,1.0
2022-02-22,27.96,28.17,26.94,27.06,27.06,82130,0.0,1.0
2022-02-18,27.48,28.23,27.4,28.1,28.1,131299,0.0,1.0
2022-02-17,27.5,27.75,27.14,27.6,27.6,56192,0.0,1.0
2022-02-16,27.63,27.97,27.4,27.66,27.66,54784,0.0,1.0
2022-02-15,27.7,27.95,27.33,27.57,27.57,160745,0.0,1.0
2022-02-14,27.59,27.67,27.07,27.16,27.16,109960,0.0,1.0
2022-02-11,27.67,27.835,26.91,27.29,27.29,95288,0.0,1.0
2022-02-10,27.88,28.25,27.15,27.4,27.4,191149,0.0,1.0
2022-02-09,28.4,29.12,28.35,28.65,28.65,76589,0.0,1.0
2022-02-08,26.99,28.34,26.99,28.28,28.28,89153,0.0,1.0
2022-02-07,26.25,27.125,26.14,26.89,26.89,64742,0.0,1.0
2022-02-04,26.87,26.87,26.0,26.13,26.13,108020,0.0,1.0
2022-02-03,26.58,27.19,26.43,26.69,26.69,98260,0.0,1.0
2022-02-02,27.12,27.3,26.13,27.0,27.0,238310,0.0,1.0
2022-02-01,27.69,28.07,26.35,26.96,26.96,156811,0.0,1.0
2022-01-31,26.22,27.92,26.13,27.77,27.77,110190,0.0,1.0
2022-01-28,25.67,26.39,24.56,26.36,26.36,140084,0.0,1.0
2022-01-27,26.43,27.22,25.05,25.87,25.87,230315,0.0,1.0
2022-01-26,27.13,27.13,26.005,26.49,26.49,94399,0.0,1.0
2022-01-25,26.9,27.51,26.51,26.6,26.6,130286,0.0,1.0
2022-01-24,26.34,27.33,25.7,27.11,27.11,211760,0.0,1.0
2022-01-21,26.34,27.84,26.185,26.8,26.8,241613,0.0,1.0
2022-01-20,24.05,26.75,24.05,26.44,26.44,282291,0.0,1.0
2022-01-19,24.1,24.49,23.44,23.67,23.67,103491,0.0,1.0
2022-01-18,24.22,24.22,23.41,23.84,23.84,236005,0.0,1.0
2022-01-14,24.67,25.09,24.01,24.58,24.58,95808,0.0,1.0
2022-01-13,24.79,25.22,24.58,24.76,24.76,88398,0.0,1.0
2022-01-12,25.1,25.1,24.38,24.39,24.39,56842,0.0,1.0
2022-01-11,24.85,25.46,24.23,24.91,24.91,48934,0.0,1.0
2022-01-10,25.58,25.58,24.29,24.85,24.85,57495,0.0,1.0
2022-01-07,26.05,26.19,25.61,25.69,25.69,47942,0.0,1.0
2022-01-06,27.35,27.35,25.76,26.07,26.07,57217,0.0,1.0
2022-01-05,27.6,28.04,26.33,26.45,26.45,63750,0.0,1.0
2022-01-04,27.86,28.45,27.061,27.53,27.53,168891,0.0,1.0
2022-01-03,27.28,28.2089,27.25,27.43,27.43,68607,0.0,1.0
2021-12-31,27.23,27.65,27.01,27.18,27.18,84139,0.0,1.0
2021-12-30,27.58,28.4,27.05,27.18,27.18,41527,0.0,1.0
2021-12-29,27.7,27.81,27.21,27.46,27.46,33629,0.0,1.0
2021-12-28,28.03,28.54,27.74,27.78,27.78,34425,0.0,1.0
2021-12-27,27.21,28.35,27.17,28.14,28.14,65236,0.0,1.0
2021-12-23,26.21,27.82,26.21,27.35,27.35,63751,0.0,1.0
2021-12-22,25.58,26.22,25.46,26.04,26.04,93228,0.0,1.0
2021-12-21,25.3,26.33,25.3,25.8,25.8,110741,0.0,1.0
2021-12-20,24.82,25.16,24.18,25.11,25.11,118411,0.0,1.0
2021-12-17,26.18,26.29,24.845,25.49,25.49,402478,0.0,1.0
2021-12-16,26.82,27.85,26.01,26.2,26.2,88836,0.0,1.0
2021-12-15,25.91,26.66,25.24,26.48,26.48,87226,0.0,1.0
2021-12-14,25.85,26.2,25.56,26.01,26.01,109172,0.0,1.0
2021-12-13,27.24,27.24,26.0214,26.06,26.06,44962,0.0,1.0
2021-12-10,28.51,28.56,27.325,27.45,27.45,37538,0.0,1.0
2021-12-09,28.06,28.88,28.06,28.3,28.3,58957,0.0,1.0
2021-12-08,29.19,29.335,28.11,28.43,28.43,51040,0.0,1.0
2021-12-07,28.89,29.22,28.14,28.26,28.26,47078,0.0,1.0
2021-12-06,27.49,28.6,27.49,28.15,28.15,52271,0.0,1.0
2021-12-03,27.0,27.07,26.06,26.9,26.9,61096,0.0,1.0
2021-12-02,26.0,27.09,25.86,26.88,26.88,91188,0.0,1.0
2021-12-01,27.97,28.11,25.83,25.87,25.87,122949,0.0,1.0
2021-11-30,28.85,28.98,26.87,26.95,26.95,122264,0.0,1.0
2021-11-29,30.36,30.62,28.45,29.41,29.41,82074,0.0,1.0
2021-11-26,30.71,30.71,28.66,29.86,29.86,43171,0.0,1.0
2021-11-24,31.95,33.01,31.92,32.09,32.09,47712,0.0,1.0
2021-11-23,32.37,32.83,32.01,32.18,32.18,51176,0.0,1.0
2021-11-22,33.18,34.11,32.31,32.41,32.41,49366,0.0,1.0
2021-11-19,32.55,33.53,31.9,33.09,33.09,63856,0.0,1.0
2021-11-18,33.13,33.87,32.41,33.05,33.05,82897,0.0,1.0
2021-11-17,32.33,33.08,32.125,33.05,33.05,85374,0.0,1.0
2021-11-16,31.43,33.39,30.61,32.55,32.55,79186,0.0,1.0
2021-11-15,32.18,32.5,31.11,31.52,31.52,88343,0.0,1.0
2021-11-12,32.0,33.24,30.979,32.5,32.5,95278,0.0,1.0
2021-11-11,35.73,36.48,34.3201,35.51,35.51,51378,0.0,1.0
2021-11-10,34.74,35.79,34.74,35.24,35.24,55603,0.0,1.0
2021-11-09,34.83,35.08,34.34,34.86,34.86,46706,0.0,1.0
2021-11-08,34.97,35.46,34.09,35.04,35.04,78413,0.0,1.0
2021-11-05,32.48,34.88,32.48,34.66,34.66,69679,0.0,1.0
2021-11-04,32.95,33.0,31.5,31.94,31.94,54474,0.0,1.0
2021-11-03,32.1,33.09,31.18,32.69,32.69,69525,0.0,1.0
2021-11-02,31.88,32.18,31.206,32.16,32.16,82406,0.0,1.0
2021-11-01,28.83,32.47,28.63,31.97,31.97,111952,0.0,1.0
2021-10-29,29.72,29.7933,28.46,28.54,28.54,212437,0.0,1.0
2021-10-28,29.91,30.13,29.47,29.62,29.62,60924,0.0,1.0
2021-10-27,30.74,30.865,29.68,29.68,29.68,78830,0.0,1.0
2021-10-26,31.77,32.03,30.36,30.85,30.85,161220,0.0,1.0
2021-10-25,32.4,32.4,31.57,31.63,31.63,62985,0.0,1.0
2021-10-22,32.81,32.92,32.17,32.34,32.34,16423,0.0,1.0
2021-10-21,33.07,33.21,32.65,32.9,32.9,30838,0.0,1.0
2021-10-20,32.97,33.31,32.34,33.03,33.03,21756,0.0,1.0
2021-10-19,32.71,33.43,32.7,33.06,33.06,63249,0.0,1.0
2021-10-18,31.84,32.645,31.79,32.52,32.52,36205,0.0,1.0
2021-10-15,32.44,32.48,31.6,32.3,32.3,59882,0.0,1.0
2021-10-14,30.92,31.8875,30.6,31.62,31.62,60507,0.0,1.0
2021-10-13,30.59,30.67,30.19,30.49,30.49,30122,0.0,1.0
2021-10-12,31.11,31.17,30.43,30.71,30.71,43873,0.0,1.0
2021-10-11,33.67,33.67,31.14,31.14,31.14,58696,0.0,1.0
2021-10-08,33.8,34.05,33.42,33.56,33.56,19534,0.0,1.0
2021-10-07,33.6,33.98,32.96,33.87,33.87,38385,0.0,1.0
2021-10-06,33.77,34.49,32.79,33.13,33.13,52237,0.0,1.0
2021-10-05,34.13,34.56,33.53,34.51,34.51,46372,0.0,1.0
2021-10-04,33.89,34.25,33.24,33.95,33.95,40649,0.0,1.0
2021-10-01,33.49,34.68,33.09,34.11,34.11,73208,0.0,1.0
2021-09-30,34.41,34.55,32.965,33.01,33.01,39265,0.0,1.0
2021-09-29,34.51,34.51,33.54,34.09,34.09,38534,0.0,1.0
2021-09-28,34.28,34.54,33.82,34.17,34.17,62354,0.0,1.0
2021-09-27,33.63,35.26,33.63,34.48,34.48,49922,0.0,1.0
2021-09-24,32.48,33.76,32.13,33.41,33.41,65072,0.0,1.0
2021-09-23,32.3,33.19,32.06,32.92,32.92,54376,0.0,1.0
2021-09-22,31.26,32.27,31.26,31.83,31.83,42191,0.0,1.0
2021-09-21,31.72,32.015,30.7,31.01,31.01,28612,0.0,1.0
2021-09-20,30.91,31.91,29.81,31.32,31.32,54824,0.0,1.0
2021-09-17,32.02,32.05,31.1,32.01,32.01,237769,0.0,1.0
2021-09-16,32.14,32.2,31.17,31.85,31.85,66092,0.0,1.0
2021-09-15,31.67,32.245,31.32,31.92,31.92,54187,0.0,1.0
2021-09-14,32.93,32.93,31.565,31.79,31.79,58001,0.0,1.0
2021-09-13,32.92,32.94,32.3,32.84,32.84,37042,0.0,1.0
2021-09-10,33.92,34.15,32.49,32.6,32.6,47906,0.0,1.0
2021-09-09,33.3,34.24,32.88,33.63,33.63,94494,0.0,1.0
2021-09-08,33.15,33.59,32.31,33.55,33.55,70581,0.0,1.0
2021-09-07,32.61,33.67,32.46,33.43,33.43,60350,0.0,1.0
2021-09-03,34.29,34.29,32.83,33.01,33.01,65764,0.0,1.0
2021-09-02,35.63,35.775,34.34,34.49,34.49,65365,0.0,1.0
2021-09-01,35.87,36.34,35.11,35.46,35.46,82190,0.0,1.0
2021-08-31,35.76,35.99,35.33,35.75,35.75,85831,0.0,1.0
2021-08-30,36.16,36.16,34.77,35.7,35.7,127268,0.0,1.0
2021-08-27,34.45,36.315,34.45,36.04,36.04,105540,0.0,1.0
2021-08-26,35.09,35.09,33.87,34.93,34.93,91638,0.0,1.0
2021-08-25,35.36,35.84,35.21,35.38,35.38,86878,0.0,1.0
2021-08-24,34.31,35.63,34.145,35.59,35.59,109137,0.0,1.0
2021-08-23,33.15,34.31,33.1,34.28,34.28,85412,0.0,1.0
2021-08-20,31.44,32.86,31.3,32.79,32.79,126429,0.0,1.0
2021-08-19,31.77,32.71,30.89,31.41,31.41,151782,0.0,1.0
2021-08-18,32.13,33.24,32.13,32.43,32.43,84324,0.0,1.0
2021-08-17,31.6,32.4624,31.305,32.25,32.25,206666,0.0,1.0
2021-08-16,31.58,32.46,31.165,31.56,31.56,110861,0.0,1.0
2021-08-13,32.24,32.24,31.02,31.99,31.99,78371,0.0,1.0
2021-08-12,32.6,32.75,31.86,32.12,32.12,131258,0.0,1.0
2021-08-11,32.67,32.715,31.41,32.54,32.54,63594,0.0,1.0
2021-08-10,31.51,33.1,30.69,31.94,31.94,132576,0.0,1.0
2021-08-09,30.7,30.7,29.79,29.96,29.96,55988,0.0,1.0
2021-08-06,30.5,30.7,29.65,30.64,30.64,50610,0.0,1.0
2021-08-05,29.56,30.44,29.56,29.89,29.89,48813,0.0,1.0
2021-08-04,30.33,30.89,29.47,29.56,29.56,60747,0.0,1.0
2021-08-03,30.44,30.93,29.415,30.89,30.89,157938,0.0,1.0
2021-08-02,31.09,31.8,30.27,30.33,30.33,56336,0.0,1.0
2021-07-30,30.69,31.12,30.59,30.84,30.84,78673,0.0,1.0
2021-07-29,30.78,31.74,30.5,30.92,30.92,50365,0.0,1.0
2021-07-28,30.78,31.3,29.61,30.25,30.25,53902,0.0,1.0
2021-07-27,29.9,30.21,29.48,30.06,30.06,40625,0.0,1.0
2021-07-26,30.0,30.8,29.89,30.04,30.04,42854,0.0,1.0
2021-07-23,29.84,30.02,29.34,29.9,29.9,35555,0.0,1.0
2021-07-22,30.45,30.64,29.54,29.57,29.57,43962,0.0,1.0
2021-07-21,29.93,30.895,29.91,30.56,30.56,70473,0.0,1.0
2021-07-20,28.2,30.03,28.2,29.49,29.49,94310,0.0,1.0
2021-07-19,28.24,28.35,27.05,28.14,28.14,171220,0.0,1.0
2021-07-16,30.34,30.34,29.07,29.2,29.2,77365,0.0,1.0
2021-07-15,30.31,30.78,29.8,30.25,30.25,57693,0.0,1.0
2021-07-14,31.85,31.91,30.57,30.61,30.61,71808,0.0,1.0
2021-07-13,32.52,33.23,31.65,31.7,31.7,61798,0.0,1.0
2021-07-12,31.73,33.21,31.63,33.01,33.01,137423,0.0,1.0
2021-07-09,31.84,32.8,31.84,32.23,32.23,62449,0.0,1.0
2021-07-08,29.84,31.57,29.35,31.16,31.16,139531,0.0,1.0
2021-07-07,30.74,31.29,30.13,30.55,30.55,161132,0.0,1.0
2021-07-06,32.0,32.0,30.74,30.96,30.96,107114,0.0,1.0
2021-07-02,32.25,32.28,31.48,32.07,32.07,82144,0.0,1.0
2021-07-01,33.08,33.285,32.09,32.18,32.18,101840,0.0,1.0
2021-06-30,32.41,32.8519,32.39,32.6,32.6,86609,0.0,1.0
2021-06-29,33.17,33.17,32.2,32.57,32.57,148644,0.0,1.0
2021-06-28,32.59,33.41,32.19,32.83,32.83,178372,0.0,1.0
2021-06-25,32.8,33.94,32.35,32.89,32.89,1465767,0.0,1.0
2021-06-24,32.56,33.45,31.545,33.24,33.24,221416,0.0,1.0
2021-06-23,31.35,32.72,31.3201,32.2,32.2,185638,0.0,1.0
2021-06-22,31.91,31.91,30.23,31.34,31.34,334536,0.0,1.0
2021-06-21,33.07,33.07,31.81,31.97,31.97,230880,0.0,1.0
2021-06-18,34.04,34.1125,32.46,32.58,32.58,234616,0.0,1.0
2021-06-17,36.03,36.75,33.59,34.24,34.24,131285,0.0,1.0
2021-06-16,37.42,37.42,36.09,36.2,36.2,74610,0.0,1.0
2021-06-15,36.57,37.19,36.37,37.05,37.05,57648,0.0,1.0
2021-06-14,37.16,37.19,36.39,36.51,36.51,60450,0.0,1.0
2021-06-11,37.26,37.47,36.86,37.18,37.18,36492,0.0,1.0
2021-06-10,38.36,38.36,37.02,37.09,37.09,70567,0.0,1.0
2021-06-09,38.79,38.82,37.47,37.92,37.92,96171,0.0,1.0
2021-06-08,38.17,38.71,37.425,38.64,38.64,61445,0.0,1.0
2021-06-07,38.56,38.57,37.695,38.07,38.07,72581,0.0,1.0
2021-06-04,38.7,38.7,37.72,38.56,38.56,38192,0.0,1.0
2021-06-03,38.34,38.66,38.0,38.36,38.36,45654,0.0,1.0
2021-06-02,39.27,39.27,38.24,38.68,38.68,62880,0.0,1.0
2021-06-01,38.19,39.435,37.58,39.0,39.0,101166,0.0,1.0
2021-05-28,38.03,38.03,37.24,37.63,37.63,42733,0.0,1.0
2021-05-27,37.71,38.24,37.71,37.87,37.87,57138,0.0,1.0
2021-05-26,36.8,37.16,36.43,36.95,36.95,52132,0.0,1.0
2021-05-25,37.53,37.71,36.82,36.86,36.86,136517,0.0,1.0
2021-05-24,37.27,38.685,36.59,37.33,37.33,109211,0.0,1.0
2021-05-21,36.29,37.17,36.29,37.03,37.03,89208,0.0,1.0
2021-05-20,35.9,36.08,34.23,35.58,35.58,83674,0.0,1.0
2021-05-19,36.75,36.75,34.7,35.68,35.68,115972,0.0,1.0
2021-05-18,37.67,38.73,36.84,37.55,37.55,107807,0.0,1.0
2021-05-17,36.7,37.84,36.01,37.75,37.75,139075,0.0,1.0
2021-05-14,36.26,37.26,35.73,37.07,37.07,114362,0.0,1.0
2021-05-13,34.64,36.38,34.16,35.92,35.92,156439,0.0,1.0
2021-05-12,35.93,36.0643,32.91,33.9,33.9,203405,0.0,1.0
2021-05-11,37.49,37.73,36.24,36.35,36.35,91225,0.0,1.0
2021-05-10,37.8,39.48,37.27,37.79,37.79,164630,0.0,1.0
2021-05-07,36.51,37.66,36.02,37.35,37.35,64168,0.0,1.0
2021-05-06,36.0,36.93,35.08,36.85,36.85,100869,0.0,1.0
2021-05-05,35.88,36.35,35.42,36.01,36.01,63357,0.0,1.0
2021-05-04,34.12,35.75,33.6,35.65,35.65,89021,0.0,1.0
2021-05-03,34.96,34.96,34.06,34.55,34.55,97829,0.0,1.0
2021-04-30,34.06,34.63,33.9,34.37,34.37,117143,0.0,1.0
2021-04-29,34.53,34.71,33.25,34.26,34.26,82297,0.0,1.0
2021-04-28,33.78,34.8,33.78,34.06,34.06,48968,0.0,1.0
2021-04-27,34.48,34.83,33.53,33.92,33.92,61956,0.0,1.0
2021-04-26,34.25,34.91,33.42,34.51,34.51,60621,0.0,1.0
2021-04-23,33.75,34.63,33.675,33.79,33.79,48820,0.0,1.0
2021-04-22,34.3,34.92,33.6,33.63,33.63,54416,0.0,1.0
2021-04-21,33.1,34.47,32.91,34.15,34.15,30419,0.0,1.0
2021-04-20,33.52,33.88,31.88,33.1,33.1,87863,0.0,1.0
2021-04-19,34.25,34.25,32.91,33.8,33.8,68318,0.0,1.0
2021-04-16,33.88,34.595,33.0,34.42,34.42,87778,0.0,1.0
2021-04-15,34.34,34.34,32.81,33.38,33.38,40324,0.0,1.0
2021-04-14,33.14,34.39,33.14,33.68,33.68,47035,0.0,1.0
2021-04-13,34.42,34.42,32.87,33.03,33.03,101124,0.0,1.0
2021-04-12,34.3,34.69,33.59,34.6,34.6,69433,0.0,1.0
2021-04-09,34.14,34.75,33.89,34.33,34.33,81453,0.0,1.0
2021-04-08,33.42,34.22,32.705,34.22,34.22,100044,0.0,1.0
2021-04-07,35.2,35.2,33.03,33.14,33.14,88961,0.0,1.0
2021-04-06,36.17,36.75,35.2,35.21,35.21,64821,0.0,1.0
2021-04-05,36.02,36.39,35.35,35.92,35.92,78280,0.0,1.0
2021-04-01,35.17,36.12,34.79,35.37,35.37,120027,0.0,1.0
2021-03-31,34.95,35.36,34.39,34.82,34.82,200826,0.0,1.0
2021-03-30,32.96,34.69,32.51,34.58,34.58,72155,0.0,1.0
2021-03-29,33.69,34.2029,31.97,32.66,32.66,157793,0.0,1.0
2021-03-26,33.51,33.89,32.59,33.81,33.81,121850,0.0,1.0
2021-03-25,32.52,33.29,31.87,32.68,32.68,166565,0.0,1.0
2021-03-24,34.17,35.385,32.75,32.93,32.93,147311,0.0,1.0
2021-03-23,33.5,33.805,32.43,33.31,33.31,170563,0.0,1.0
2021-03-22,35.05,35.255,33.5,34.06,34.06,100949,0.0,1.0
2021-03-19,37.01,37.045,35.2,35.23,35.23,298066,0.0,1.0
2021-03-18,39.22,40.43,36.6,37.09,37.09,110915,0.0,1.0
2021-03-17,39.82,40.395,38.56,39.53,39.53,124665,0.0,1.0
2021-03-16,42.04,42.28,39.01,39.82,39.82,160444,0.0,1.0
2021-03-15,41.27,43.2,41.27,42.05,42.05,156290,0.0,1.0
2021-03-12,38.59,40.84,38.59,40.83,40.83,123211,0.0,1.0
2021-03-11,39.51,39.84,38.0,38.36,38.36,166433,0.0,1.0
2021-03-10,38.37,40.0,37.2669,39.25,39.25,206299,0.0,1.0
2021-03-09,38.16,38.8,37.17,38.03,38.03,143588,0.0,1.0
2021-03-08,35.51,38.8,35.33,37.6,37.6,179202,0.0,1.0
2021-03-05,35.68,35.9,33.16,35.08,35.08,149777,0.0,1.0
2021-03-04,38.75,40.0,34.225,35.08,35.08,151468,0.0,1.0
2021-03-03,39.15,40.5,37.79,37.9,37.9,264795,0.0,1.0
2021-03-02,39.27,39.78,38.765,39.14,39.14,116414,0.0,1.0
2021-03-01,37.04,39.695,36.49,39.36,39.36,162627,0.0,1.0
2021-02-26,36.1,37.33,34.95,35.61,35.61,162227,0.0,1.0
2021-02-25,38.0,38.05,35.8,35.92,35.92,80851,0.0,1.0
2021-02-24,34.69,37.8,34.69,37.78,37.78,162770,0.0,1.0
2021-02-23,35.07,35.58,33.535,34.25,34.25,156038,0.0,1.0
2021-02-22,34.06,36.23,34.06,35.35,35.35,416536,0.0,1.0
2021-02-19,33.24,35.85,32.905,34.85,34.85,358436,0.0,1.0
2021-02-18,33.63,34.31,32.72,32.75,32.75,134524,0.0,1.0
2021-02-17,34.0,34.47,33.48,33.97,33.97,131816,0.0,1.0
2021-02-16,34.81,34.81,33.99,34.41,34.41,315563,0.0,1.0
2021-02-12,33.11,34.47,33.06,33.45,33.45,117924,0.0,1.0
2021-02-11,33.62,34.05,32.38,33.31,33.31,163057,0.0,1.0
2021-02-10,34.73,34.73,33.29,33.46,33.46,182627,0.0,1.0
2021-02-09,34.7,34.8444,33.72,34.52,34.52,185215,0.0,1.0
2021-02-08,34.5,35.81,34.0,34.74,34.74,260266,0.0,1.0
2021-02-05,33.78,34.66,33.68,34.04,34.04,150920,0.0,1.0
2021-02-04,32.83,33.365,32.68,33.27,33.27,240993,0.0,1.0
2021-02-03,32.9,33.61,32.5681,32.69,32.69,74688,0.0,1.0
2021-02-02,33.36,33.36,32.78,32.95,32.95,77767,0.0,1.0
2021-02-01,32.34,32.725,31.835,32.43,32.43,73600,0.0,1.0
2021-01-29,33.38,33.5,31.91,31.97,31.97,64028,0.0,1.0
2021-01-28,33.85,34.25,32.85,33.3,33.3,75537,0.0,1.0
2021-01-27,33.95,34.4,32.82,33.13,33.13,76895,0.0,1.0
2021-01-26,36.22,36.24,34.92,35.01,35.01,36737,0.0,1.0
2021-01-25,35.59,36.02,34.685,35.69,35.69,47489,0.0,1.0
2021-01-22,35.66,36.34,34.99,36.23,36.23,101339,0.0,1.0
2021-01-21,38.34,38.34,36.24,36.24,36.24,107920,0.0,1.0
2021-01-20,38.5,39.54,37.63,38.51,38.51,86488,0.0,1.0
2021-01-19,38.9,38.9,37.82,38.15,38.15,64071,0.0,1.0
2021-01-15,38.42,39.055,37.395,38.2,38.2,73263,0.0,1.0
2021-01-14,38.61,39.58,38.55,39.21,39.21,73765,0.0,1.0
2021-01-13,39.15,39.21,38.2,38.36,38.36,50166,0.0,1.0
2021-01-12,37.9,39.88,37.9,39.3,39.3,49268,0.0,1.0
2021-01-11,37.37,38.0,36.9,37.86,37.86,42791,0.0,1.0
2021-01-08,39.3,39.46,36.87,38.09,38.09,49884,0.0,1.0
2021-01-07,38.67,39.34,37.87,39.27,39.27,77372,0.0,1.0
2021-01-06,37.44,39.27,37.2,38.73,38.73,205505,0.0,1.0
2021-01-05,35.74,36.98,35.74,36.38,36.38,106000,0.0,1.0
2021-01-04,38.87,38.87,35.02,35.3,35.3,129267,0.0,1.0
2020-12-31,38.26,39.33,38.08,38.44,38.44,101307,0.0,1.0
2020-12-30,37.48,38.69,37.2,38.26,38.26,88591,0.0,1.0
2020-12-29,37.8,37.8,36.64,37.33,37.33,63798,0.0,1.0
2020-12-28,37.3,38.27,37.05,37.37,37.37,75172,0.0,1.0
2020-12-24,36.42,37.44,36.11,36.95,36.95,17213,0.0,1.0
2020-12-23,35.35,36.82,35.35,36.51,36.51,69338,0.0,1.0
2020-12-22,35.61,35.66,34.29,34.88,34.88,59731,0.0,1.0
2020-12-21,36.26,36.26,34.71,35.81,35.81,93734,0.0,1.0
2020-12-18,37.84,39.29,36.86,37.13,37.13,490479,0.0,1.0
2020-12-17,37.38,37.86,36.41,37.78,37.78,86130,0.0,1.0
2020-12-16,37.65,37.99,36.75,36.91,36.91,68346,0.0,1.0
2020-12-15,36.87,38.0,36.25,37.43,37.43,122671,0.0,1.0
2020-12-14,37.22,37.4,35.39,36.29,36.29,103537,0.0,1.0
2020-12-11,36.55,37.21,35.9,36.4,36.4,54681,0.0,1.0
2020-12-10,36.74,37.34,36.39,37.17,37.17,51871,0.0,1.0
2020-12-09,37.14,37.62,36.59,37.04,37.04,59520,0.0,1.0
2020-12-08,37.14,37.99,36.5,36.87,36.87,144033,0.0,1.0
2020-12-07,37.88,38.11,36.52,37.66,37.66,91967,0.0,1.0
2020-12-04,36.3,38.25,35.85,38.06,38.06,89957,0.0,1.0
2020-12-03,35.15,36.43,34.0,35.97,35.97,138746,0.0,1.0
2020-12-02,34.0,35.15,33.8,34.93,34.93,114778,0.0,1.0
2020-12-01,33.69,34.7,33.07,34.17,34.17,129448,0.0,1.0
2020-11-30,36.04,36.38,33.01,33.07,33.07,393694,0.0,1.0
2020-11-27,36.34,36.84,35.81,36.21,36.21,27532,0.0,1.0
2020-11-25,38.31,38.31,36.73,36.86,36.86,66951,0.0,1.0
2020-11-24,37.5,38.685,36.85,38.52,38.52,97355,0.0,1.0
