,SYF_Open,SYF_High,SYF_Low,SYF_Close,SYF_Adj Close,SYF_Volume,SYF_Dividend Amount,SYF_Split Coefficient
2019-08-08,34.7,35.31,34.59,35.01,30.5751148642567,3894180,0.0,1.0
2019-08-07,33.71,34.545,32.859,34.41,30.0511197509018,5201058,0.0,1.0
2019-08-06,34.0,34.34,33.745,34.27,29.9288542244524,4875364,0.0,1.0
2019-08-05,34.47,34.63,33.64,33.74,29.4659918743222,5601715,0.0,1.0
2019-08-02,35.24,35.44,34.65,35.06,30.618781123703,3508590,0.22,1.0
2019-08-01,35.92,36.475,35.43,35.52,30.8270721517554,4499500,0.0,1.0
2019-07-31,36.16,36.27,35.75,35.88,31.139508693834,5084334,0.0,1.0
2019-07-30,36.1,36.24,35.97,36.19,31.408551271735,2344030,0.0,1.0
2019-07-29,36.53,36.71,36.335,36.35,31.5474119571032,1942946,0.0,1.0
2019-07-26,36.5,36.79,36.28,36.6,31.7643817779912,2924410,0.0,1.0
2019-07-25,36.69,36.867,36.39,36.51,31.6862726424715,3524216,0.0,1.0
2019-07-24,35.89,36.625,35.89,36.59,31.7557029851557,4740454,0.0,1.0
2019-07-23,35.42,36.175,35.39,36.08,31.3130845505443,4482548,0.0,1.0
2019-07-22,35.19,35.64,35.1,35.34,30.6708538807161,5337774,0.0,1.0
2019-07-19,36.06,36.06,34.99,35.05,30.4191688884861,6923211,0.0,1.0
2019-07-18,35.48,36.21,35.34,36.09,31.3217633433798,5667630,0.0,1.0
2019-07-17,36.02,36.04,35.54,35.54,30.8444297374264,3354492,0.0,1.0
2019-07-16,35.93,36.245,35.81,36.03,31.2696905863667,3357698,0.0,1.0
2019-07-15,35.96,35.96,35.58,35.84,31.1047935224919,3460873,0.0,1.0
2019-07-12,35.72,36.02,35.485,35.96,31.2089390365181,4544851,0.0,1.0
2019-07-11,35.63,35.69,35.27,35.64,30.9312176657816,3787208,0.0,1.0
2019-07-10,35.79,36.12,35.49,35.52,30.8270721517554,3319658,0.0,1.0
2019-07-09,35.46,35.84,35.4,35.76,31.0353631798078,4049405,0.0,1.0
2019-07-08,35.39,35.765,35.39,35.7,30.9832904227947,5509540,0.0,1.0
2019-07-05,35.62,35.73,35.405,35.61,30.905181287275,5178295,0.0,1.0
2019-07-03,35.33,35.615,35.05,35.53,30.8357509445909,2642347,0.0,1.0
2019-07-02,35.1,35.53,35.05,35.19,30.5406719881833,4195399,0.0,1.0
2019-07-01,34.94,35.26,34.77,35.07,30.4365264741571,6532299,0.0,1.0
2019-06-28,34.5,34.7,34.22,34.67,30.0893747607364,7422837,0.0,1.0
2019-06-27,34.22,34.49,34.135,34.29,29.7595806329868,5981235,0.0,1.0
2019-06-26,33.94,34.39,33.935,34.23,29.7075078759737,4790948,0.0,1.0
2019-06-25,33.92,34.14,33.8,33.9,29.4211077124016,3582099,0.0,1.0
2019-06-24,34.34,34.6,33.92,33.99,29.4992168479213,4470756,0.0,1.0
2019-06-21,34.16,34.46,33.94,34.31,29.7769382186578,7268990,0.0,1.0
2019-06-20,34.12,34.3,33.84,34.24,29.7161866688092,4081500,0.0,1.0
2019-06-19,34.39,34.495,33.64,33.84,29.3690349553886,5514158,0.0,1.0
2019-06-18,33.96,34.78,33.86,34.44,29.8897625255196,4251447,0.0,1.0
2019-06-17,34.01,34.33,33.92,34.01,29.5165744335923,3945636,0.0,1.0
2019-06-14,34.0,34.085,33.49,33.95,29.4645016765792,3808241,0.0,1.0
2019-06-13,33.88,34.21,33.825,33.98,29.4905380550858,3888185,0.0,1.0
2019-06-12,34.01,34.16,33.695,33.79,29.325640991211,4832775,0.0,1.0
2019-06-11,33.55,34.455,33.501,34.05,29.5512896049344,8644453,0.0,1.0
2019-06-10,34.19,34.37,33.32,33.32,28.9177377279417,10963370,0.0,1.0
2019-06-07,34.36,34.36,33.63,33.78,29.3169621983755,7046104,0.0,1.0
2019-06-06,34.24,34.38,33.68,34.33,29.7942958043289,8399167,0.0,1.0
2019-06-05,34.14,34.46,33.59,34.07,29.5686471906054,9162519,0.0,1.0
2019-06-04,33.65,33.96,33.49,33.94,29.4558228837437,11834126,0.0,1.0
2019-06-03,33.6,33.93,32.925,33.3,28.9003801422706,14862680,0.0,1.0
2019-05-31,34.04,34.11,33.57,33.63,29.1867803058427,5320746,0.0,1.0
2019-05-30,34.41,34.66,34.055,34.23,29.7075078759737,7363941,0.0,1.0
2019-05-29,34.48,34.495,34.06,34.37,29.8290109756709,6789850,0.0,1.0
2019-05-28,34.55,35.28,34.44,34.6,30.0286232108878,4485253,0.0,1.0
2019-05-24,34.96,35.03,34.61,34.81,30.2108778604337,3111107,0.0,1.0
2019-05-23,34.97,35.08,34.5,34.75,30.1588051034206,3951209,0.0,1.0
2019-05-22,35.19,35.42,35.03,35.24,30.5840659523609,4239031,0.0,1.0
2019-05-21,35.24,35.5,35.15,35.15,30.5059568168412,7097840,0.0,1.0
2019-05-20,34.89,35.25,34.82,35.0,30.3757749243085,4498788,0.0,1.0
2019-05-17,34.83,35.24,34.81,34.91,30.2976657887888,3969729,0.0,1.0
2019-05-16,34.86,35.29,34.86,35.24,30.5840659523609,5038114,0.0,1.0
2019-05-15,34.42,35.05,34.28,34.86,30.2542718246113,5080162,0.0,1.0
2019-05-14,34.03,35.09,34.02,34.77,30.1761626890916,5217385,0.0,1.0
2019-05-13,34.43,34.59,33.92,33.99,29.4992168479213,6193899,0.0,1.0
2019-05-10,34.35,35.01,34.29,35.01,30.384453717144,6703777,0.0,1.0
2019-05-09,33.61,34.45,33.555,34.4,29.8550473541775,6861288,0.0,1.0
2019-05-08,33.85,34.1,33.66,33.82,29.3516773697175,3255379,0.0,1.0
2019-05-07,33.88,34.22,33.71,34.0,29.5078956407568,3253920,0.0,1.0
2019-05-06,33.69,34.37,33.64,34.29,29.7595806329868,2441503,0.0,1.0
2019-05-03,34.13,34.44,34.03,34.34,29.8029745971644,2621322,0.21,1.0
2019-05-02,34.24,34.555,34.09,34.15,29.4579329231017,3320521,0.0,1.0
2019-05-01,34.74,34.87,34.105,34.16,29.4665589649533,3959519,0.0,1.0
2019-04-30,34.53,34.75,34.23,34.67,29.9064870993832,4130477,0.0,1.0
2019-04-29,34.43,34.72,34.29,34.41,29.6822100112424,3205947,0.0,1.0
2019-04-26,33.48,34.4,33.46,34.4,29.6735839693909,5281697,0.0,1.0
2019-04-25,33.41,33.84,33.28,33.5,28.8972402027498,3943315,0.0,1.0
2019-04-24,33.36,33.655,33.24,33.53,28.9231183283045,5069576,0.0,1.0
2019-04-23,33.51,33.59,33.225,33.46,28.8627360353436,4474374,0.0,1.0
2019-04-22,33.13,33.61,32.908,33.55,28.9403704120077,3998718,0.0,1.0
2019-04-18,33.79,33.79,32.21,33.34,28.7592235331248,6769735,0.0,1.0
2019-04-17,33.29,33.42,33.065,33.24,28.6729631146091,4607129,0.0,1.0
2019-04-16,33.09,33.24,32.77,33.16,28.6039547797966,3230558,0.0,1.0
2019-04-15,33.09,33.37,32.65,32.95,28.4228079009136,3398203,0.0,1.0
2019-04-12,32.95,33.25,32.75,33.0,28.4659381101715,4152959,0.0,1.0
2019-04-11,32.68,33.145,32.52,32.62,28.1381485198119,3493731,0.0,1.0
2019-04-10,32.27,32.63,32.27,32.55,28.077766226851,3026734,0.0,1.0
2019-04-09,32.47,32.47,32.16,32.27,27.8362370550071,4668566,0.0,1.0
2019-04-08,32.35,32.545,32.185,32.54,28.0691401849994,2935288,0.0,1.0
2019-04-05,32.45,32.72,32.275,32.31,27.8707412224134,3704084,0.0,1.0
2019-04-04,32.48,32.8,32.38,32.5,28.0346360175931,2838750,0.0,1.0
2019-04-03,32.5,32.7,32.24,32.35,27.9052453898196,6711724,0.0,1.0
2019-04-02,32.58,32.645,32.35,32.42,27.9656276827806,5471529,0.0,1.0
2019-04-01,32.09,32.73,32.07,32.58,28.1036443524057,4426068,0.0,1.0
2019-03-29,32.03,32.22,31.785,31.9,27.5170735064991,4448094,0.0,1.0
2019-03-28,31.62,32.04,31.62,31.83,27.4566912135381,3805464,0.0,1.0
2019-03-27,31.78,31.97,31.47,31.63,27.2841703765068,4887290,0.0,1.0
2019-03-26,31.62,31.87,31.34,31.77,27.4049349624287,5009644,0.0,1.0
2019-03-25,31.79,32.08,31.12,31.39,27.0771453720692,8774294,0.0,1.0
2019-03-22,32.54,32.68,31.65,31.83,27.4566912135381,6752130,0.0,1.0
2019-03-21,32.31,33.15,32.22,32.91,28.3883037335074,4922683,0.0,1.0
2019-03-20,32.96,33.0,32.38,32.45,27.9915058083353,5243532,0.0,1.0
2019-03-19,33.45,33.56,33.0,33.08,28.534946444984,5700756,0.0,1.0
2019-03-18,33.34,33.555,33.19,33.24,28.6729631146091,4803148,0.0,1.0
2019-03-15,32.85,33.32,32.76,33.31,28.7333454075701,13405503,0.0,1.0
2019-03-14,32.9,33.187,32.74,32.84,28.3279214405464,7339132,0.0,1.0
2019-03-13,32.55,33.06,32.4,32.92,28.3969297753589,7867797,0.0,1.0
2019-03-12,32.09,32.27,31.93,32.21,27.7844808038977,5395045,0.0,1.0
2019-03-11,31.75,32.07,31.68,32.02,27.6205860087179,7351690,0.0,1.0
2019-03-08,31.2,31.58,31.085,31.54,27.2065359998427,5588150,0.0,1.0
2019-03-07,31.86,31.92,31.39,31.5,27.1720318324364,7009739,0.0,1.0
2019-03-06,32.3,32.41,31.88,31.89,27.5084474646475,4948181,0.0,1.0
2019-03-05,32.34,32.48,31.94,32.22,27.7931068457492,8446663,0.0,1.0
2019-03-04,32.52,32.69,32.16,32.46,28.0001318501869,4257824,0.0,1.0
2019-03-01,32.8,33.245,32.39,32.46,28.0001318501869,5769544,0.0,1.0
2019-02-28,32.06,32.65,31.96,32.61,28.1295224779604,12213495,0.0,1.0
2019-02-27,32.0,32.207,31.89,32.02,27.6205860087179,10472872,0.0,1.0
2019-02-26,31.71,32.15,31.64,32.01,27.6119599668663,9412626,0.0,1.0
2019-02-25,32.12,32.305,31.82,31.83,27.4566912135381,8686392,0.0,1.0
2019-02-22,31.86,32.1668,31.82,31.88,27.499821422796,6074349,0.0,1.0
2019-02-21,31.85,31.99,31.645,31.78,27.4135610042803,5339951,0.0,1.0
2019-02-20,31.77,32.055,31.75,31.79,27.4221870461319,7874624,0.0,1.0
2019-02-19,31.68,31.85,31.55,31.76,27.3963089205772,4788140,0.0,1.0
2019-02-15,31.11,31.84,31.11,31.75,27.3876828787256,7141839,0.0,1.0
2019-02-14,30.96,31.18,30.75,30.83,26.5940870283814,7723452,0.0,1.0
2019-02-13,30.54,30.97,30.54,30.77,26.542330777272,3913322,0.0,1.0
2019-02-12,30.54,30.99,30.42,30.44,26.2576713961703,7256970,0.0,1.0
2019-02-11,30.0,30.39,30.0,30.37,26.1972891032093,7950911,0.0,1.0
2019-02-08,29.92,30.23,29.765,29.94,25.8263693035919,6207411,0.0,1.0
2019-02-07,30.08,30.265,29.8,30.11,25.9730120150686,7865403,0.0,1.0
2019-02-06,29.98,30.265,29.74,30.11,25.9730120150686,6817118,0.0,1.0
2019-02-05,29.75,30.09,29.61,29.99,25.8694995128498,8605946,0.0,1.0
2019-02-04,29.7,29.81,29.19,29.72,25.6365963828575,6806654,0.0,1.0
2019-02-01,29.84,30.05,29.61,29.69,25.6107182573028,6321178,0.21,1.0
2019-01-31,29.92,30.22,29.86,30.04,25.7306346638587,8351866,0.0,1.0
2019-01-30,29.98,30.22,29.765,30.07,25.7563310366921,7011298,0.0,1.0
2019-01-29,30.01,30.23,29.56,29.65,25.3965818170243,9459209,0.0,1.0
2019-01-28,29.61,30.32,29.55,29.98,25.6792419181919,11749783,0.0,1.0
2019-01-25,29.98,30.33,29.78,29.79,25.5164982235802,11871180,0.0,1.0
2019-01-24,29.73,30.43,29.4,29.81,25.5336291388025,23959449,0.0,1.0
2019-01-23,29.96,30.0,28.685,29.4,25.1824453767459,40739370,0.0,1.0
2019-01-22,26.5,26.74,26.3,26.55,22.7412899575715,12985294,0.0,1.0
2019-01-18,26.41,26.58,26.03,26.28,22.5100226020708,6534481,0.0,1.0
2019-01-17,26.22,26.5,26.04,26.35,22.5699808053488,3153764,0.0,1.0
2019-01-16,25.76,26.6,25.76,26.38,22.5956771781822,4933125,0.0,1.0
2019-01-15,25.81,25.84,25.45,25.77,22.0731842639027,4441993,0.0,1.0
2019-01-14,25.79,25.945,25.55,25.85,22.1417079247919,6465869,0.0,1.0
2019-01-11,25.57,26.15,25.48,26.02,22.2873207041812,5670805,0.0,1.0
2019-01-10,25.89,25.905,25.36,25.75,22.0560533486805,4892833,0.0,1.0
2019-01-09,25.53,26.01,25.385,25.99,22.2616243313478,5126921,0.0,1.0
2019-01-08,25.51,25.6,25.005,25.42,21.7733932475129,4347101,0.0,1.0
2019-01-07,25.16,25.59,24.92,25.37,21.7305659594572,3993781,0.0,1.0
2019-01-04,24.55,25.345,24.493,25.24,21.6192150105124,8027611,0.0,1.0
2019-01-03,24.45,24.53,23.9,24.09,20.6341873852316,6948328,0.0,1.0
2019-01-02,23.15,24.27,23.12,24.27,20.788365622232,8662529,0.0,1.0
2018-12-31,23.52,23.67,22.95,23.46,20.0945635557299,7749821,0.0,1.0
2018-12-28,23.54,23.81,23.15,23.5,20.1288253861744,5934442,0.0,1.0
2018-12-27,22.8,23.44,22.56,23.42,20.0603017252853,6030122,0.0,1.0
2018-12-26,22.16,23.16,21.775,23.14,19.8204689121734,5392852,0.0,1.0
2018-12-24,22.33,22.94,21.985,22.17,18.9896195238931,4457599,0.0,1.0
2018-12-21,23.0,23.39,22.32,22.5,19.2722796250606,12513141,0.0,1.0
2018-12-20,22.97,23.545,22.695,22.99,19.6919870480064,7602573,0.0,1.0
2018-12-19,23.5,24.05,23.05,23.2,19.8718616578403,7631839,0.0,1.0
2018-12-18,23.64,23.95,23.32,23.53,20.1545217590078,10224901,0.0,1.0
2018-12-17,24.0,24.146,23.36,23.49,20.1202599285633,10344458,0.0,1.0
2018-12-14,23.93,24.67,23.81,24.1,20.6427528428427,9651287,0.0,1.0
2018-12-13,24.62,24.73,24.07,24.18,20.7112765037318,8417984,0.0,1.0
2018-12-12,24.68,25.07,24.47,24.55,21.0281984353439,7580611,0.0,1.0
2018-12-11,25.31,25.5,24.18,24.4,20.8997165711768,6769408,0.0,1.0
2018-12-10,25.3,25.41,24.3,24.96,21.3793821974006,9531130,0.0,1.0
2018-12-07,25.32,25.93,25.21,25.36,21.7220005018461,9078490,0.0,1.0
2018-12-06,24.53,25.16,24.51,25.14,21.533560434401,8381521,0.0,1.0
2018-12-04,25.66,25.85,24.69,24.9,21.3279894517337,9313328,0.0,1.0
2018-12-03,26.23,26.415,25.69,25.81,22.1074460943473,5591053,0.0,1.0
2018-11-30,26.0,26.04,25.725,25.98,22.2530588737366,5840654,0.0,1.0
2018-11-29,26.23,26.404,25.95,25.97,22.2444934161255,4391428,0.0,1.0
2018-11-28,26.06,26.46,25.945,26.42,22.6299390086267,4510163,0.0,1.0
2018-11-27,25.76,26.13,25.72,26.08,22.338713449848,5870604,0.0,1.0
2018-11-26,25.92,26.15,25.81,25.95,22.2273625009032,5728540,0.0,1.0
2018-11-23,25.53,25.83,25.36,25.56,21.8933096540688,2146017,0.0,1.0
2018-11-21,25.4,26.06,25.33,25.66,21.9789642301802,4225991,0.0,1.0
2018-11-20,25.29,25.82,25.06,25.32,21.6877386714015,5961508,0.0,1.0
2018-11-19,25.94,26.09,25.2,25.53,21.8676132812354,6260465,0.0,1.0
2018-11-16,26.35,26.39,25.44,25.91,22.1931006704587,9307181,0.0,1.0
2018-11-15,26.645,26.65,25.93,26.51,22.707028127127,9776696,0.0,1.0
2018-11-14,27.85,27.93,26.675,26.92,23.0582118891836,5806330,0.0,1.0
2018-11-13,27.21,27.99,27.21,27.65,23.6834902947967,5120964,0.0,1.0
2018-11-12,27.59,27.78,27.14,27.21,23.3066101599066,3471145,0.0,1.0
2018-11-09,27.32,27.98,27.25,27.62,23.6577939219633,5696424,0.0,1.0
2018-11-08,27.27,27.575,27.194,27.48,23.5378775154074,5426985,0.0,1.0
2018-11-07,26.98,27.38,26.64,27.35,23.4265265664626,7951565,0.0,1.0
2018-11-06,26.67,27.02,26.35,26.87,23.0153846011279,8879113,0.0,1.0
2018-11-05,26.5,27.01,26.43,26.72,22.8869027369609,5859227,0.0,1.0
2018-11-02,27.29,27.32,26.125,26.43,22.6385044662379,18857685,0.21,1.0
2018-11-01,29.08,29.48,28.91,29.44,25.0179268575842,4171382,0.0,1.0
2018-10-31,29.03,29.34,28.75,28.88,24.5420423793149,4849977,0.0,1.0
2018-10-30,28.23,28.77,28.09,28.74,24.4230712597476,5081993,0.0,1.0
2018-10-29,28.32,28.89,27.6,28.01,23.8027218505752,5437781,0.0,1.0
2018-10-26,28.5,28.57,27.71,27.98,23.7772280392393,7973892,0.0,1.0
2018-10-25,28.75,29.05,28.355,28.83,24.4995526937552,6267784,0.0,1.0
2018-10-24,29.65,29.98,28.5,28.56,24.2701083917325,6664670,0.0,1.0
2018-10-23,28.82,29.68,28.49,29.58,25.1368979771515,7275340,0.0,1.0
2018-10-22,31.51,31.57,29.41,29.47,25.04342066892,8823487,0.0,1.0
2018-10-19,30.45,31.74,29.42,31.36,26.6495307830788,10238100,0.0,1.0
2018-10-18,30.04,30.135,29.445,29.64,25.1878855998232,5788054,0.0,1.0
2018-10-17,30.14,30.44,29.7,30.07,25.5532968956371,3658955,0.0,1.0
2018-10-16,29.91,30.22,29.56,30.19,25.6552721409805,2990234,0.0,1.0
2018-10-15,29.76,30.03,29.59,29.73,25.2643670338308,3478930,0.0,1.0
2018-10-12,29.96,30.29,29.276,29.84,25.3578443420622,5228352,0.0,1.0
2018-10-11,30.3,30.44,29.51,29.73,25.2643670338308,7268854,0.0,1.0
2018-10-10,31.28,31.555,30.51,30.52,25.9357040656749,5350456,0.0,1.0
2018-10-09,31.15,31.35,30.98,31.15,26.4710741037278,3740765,0.0,1.0
2018-10-08,31.11,31.565,30.95,31.33,26.6240369717429,4522117,0.0,1.0
2018-10-05,31.59,31.75,31.225,31.31,26.607041097519,2606418,0.0,1.0
2018-10-04,31.81,31.94,31.29,31.5,26.7685019026461,3488509,0.0,1.0
2018-10-03,31.58,32.05,31.48,31.78,27.0064441417808,3856314,0.0,1.0
2018-10-02,31.38,31.63,31.06,31.34,26.6325349088549,4768376,0.0,1.0
2018-10-01,31.25,31.8,31.171,31.48,26.7515060284222,5078140,0.0,1.0
2018-09-28,31.43,31.495,30.95,31.08,26.4115885439442,4931163,0.0,1.0
2018-09-27,31.88,31.98,31.57,31.57,26.8279874624298,3876934,0.0,1.0
2018-09-26,32.57,32.77,31.845,31.91,27.1169173242361,4663052,0.0,1.0
2018-09-25,33.17,33.17,32.68,32.98,28.0261965952149,3546405,0.0,1.0
2018-09-24,33.42,33.52,32.885,33.04,28.0771842178866,3547607,0.0,1.0
2018-09-21,33.61,33.82,33.4,33.47,28.4425955137005,9928391,0.0,1.0
2018-09-20,33.55,33.78,33.44,33.6,28.5530686961559,4837073,0.0,1.0
2018-09-19,33.05,33.595,32.96,33.39,28.3746120168049,4294101,0.0,1.0
2018-09-18,32.6,33.03,32.47,32.98,28.0261965952149,4141706,0.0,1.0
2018-09-17,32.68,32.904,32.38,32.5,27.6182956138412,4169751,0.0,1.0
2018-09-14,32.3,32.71,32.19,32.59,27.6947770478488,3319761,0.0,1.0
2018-09-13,32.35,32.465,32.2,32.21,27.3718554375947,3420400,0.0,1.0
2018-09-12,32.4,32.54,32.17,32.29,27.4398389344903,3446686,0.0,1.0
2018-09-11,32.03,32.68,31.92,32.44,27.5673079911695,4370701,0.0,1.0
2018-09-10,31.73,32.705,31.73,32.18,27.3463616262588,4905129,0.0,1.0
2018-09-07,31.78,31.98,31.66,31.73,26.963954456221,4745432,0.0,1.0
2018-09-06,31.88,32.155,31.57,31.8,27.0234400160047,4590403,0.0,1.0
2018-09-05,31.9,32.245,31.85,32.01,27.2018966953556,6134937,0.0,1.0
2018-09-04,31.59,31.915,31.51,31.88,27.0914235129003,5077503,0.0,1.0
2018-08-31,31.46,31.75,31.42,31.67,26.9129668335493,3605813,0.0,1.0
2018-08-30,31.61,31.83,31.53,31.61,26.8619792108776,2672869,0.0,1.0
2018-08-29,31.93,31.93,31.435,31.68,26.9214647706612,3369786,0.0,1.0
2018-08-28,31.8,32.09,31.71,31.82,27.0404358902286,2674915,0.0,1.0
2018-08-27,31.56,32.125,31.52,31.83,27.0489338273405,5081933,0.0,1.0
2018-08-24,31.3,31.46,31.21,31.36,26.6495307830788,2475919,0.0,1.0
2018-08-23,31.71,31.87,31.25,31.27,26.5730493490712,4084672,0.0,1.0
2018-08-22,31.11,31.82,31.08,31.7,26.9384606448851,6564091,0.0,1.0
2018-08-21,31.06,31.47,30.911,31.17,26.4880699779517,4878859,0.0,1.0
2018-08-20,30.39,31.225,30.35,31.07,26.4030906068322,6580792,0.0,1.0
2018-08-17,30.43,30.53,30.16,30.37,25.8082350089956,4815683,0.0,1.0
2018-08-16,29.84,30.53,29.84,30.43,25.8592226316673,6904031,0.0,1.0
2018-08-15,29.67,30.17,29.5,29.86,25.3748402162861,9945916,0.0,1.0
2018-08-14,29.87,30.03,29.47,30.01,25.5023092729654,7830955,0.0,1.0
2018-08-13,29.38,29.55,29.145,29.19,24.8054784297854,4760442,0.0,1.0
2018-08-10,29.65,29.76,29.375,29.41,24.9924330462483,5212883,0.0,1.0
2018-08-09,30.0,30.13,29.733,29.98,25.4768154616295,4756022,0.0,1.0
2018-08-08,30.08,30.31,29.96,30.05,25.5363010214132,5483039,0.0,1.0
2018-08-07,29.83,30.18,29.7,30.09,25.570292769861,6388668,0.0,1.0
2018-08-06,29.86,30.18,29.55,29.65,25.1963835369352,5713290,0.0,1.0
2018-08-03,29.66,29.916,29.175,29.85,25.3663422791742,6015248,0.21,1.0
2018-08-02,29.06,29.73,28.99,29.69,25.0541151785988,9421258,0.0,1.0
2018-08-01,29.03,29.71,28.9,29.2,24.6406252345937,13528395,0.0,1.0
2018-07-31,29.68,29.76,28.64,28.94,24.4212224071624,11257553,0.0,1.0
2018-07-30,29.64,29.965,28.91,29.51,24.9022209134541,18396555,0.0,1.0
2018-07-27,30.57,30.71,29.33,29.92,25.2482022951727,15595040,0.0,1.0
2018-07-26,33.54,33.6,29.44,30.0,25.3157108574593,23930620,0.0,1.0
2018-07-25,33.88,33.88,33.08,33.44,28.2185790357813,5473887,0.0,1.0
2018-07-24,33.79,34.02,33.47,33.82,28.5392447066424,4282838,0.0,1.0
2018-07-23,32.97,33.54,32.95,33.51,28.277649027782,4444079,0.0,1.0
2018-07-20,33.13,33.415,32.79,32.81,27.6869491077746,6294258,0.0,1.0
2018-07-19,33.19,33.745,32.96,33.24,28.0498076300649,5496394,0.0,1.0
2018-07-18,32.99,33.54,32.8,33.41,28.1932633249238,5236880,0.0,1.0
2018-07-17,32.68,33.02,32.58,32.82,27.6953876780604,4316556,0.0,1.0
2018-07-16,32.42,32.745,32.41,32.56,27.4759848506291,5489890,0.0,1.0
2018-07-13,32.8,32.908,32.11,32.44,27.3747220071993,9880103,0.0,1.0
2018-07-12,34.92,34.96,32.61,32.96,27.8135276620619,15117293,0.0,1.0
2018-07-11,34.67,35.005,34.64,34.8,29.3662245946527,3761272,0.0,1.0
2018-07-10,34.92,35.01,34.755,34.85,29.4084174460818,3254992,0.0,1.0
2018-07-09,33.9,34.91,33.88,34.86,29.4168560163677,3611170,0.0,1.0
2018-07-06,33.6,33.97,33.44,33.7,28.4379818632126,5522663,0.0,1.0
2018-07-05,33.77,33.91,33.53,33.6,28.3535961603544,5194511,0.0,1.0
2018-07-03,33.84,33.93,33.45,33.5,28.2692104574962,2785557,0.0,1.0
2018-07-02,33.11,33.84,33.11,33.84,28.556121847214,4422098,0.0,1.0
2018-06-29,33.39,33.99,33.32,33.38,28.1679476140663,5812285,0.0,1.0
2018-06-28,32.97,33.15,32.55,33.01,27.855720513491,4453638,0.0,1.0
2018-06-27,33.43,33.82,33.0,33.0,27.8472819432052,3674328,0.0,1.0
2018-06-26,33.83,33.91,33.37,33.47,28.2438947466387,4161196,0.0,1.0
2018-06-25,34.05,34.17,33.5,33.82,28.5392447066424,4580060,0.0,1.0
2018-06-22,34.54,34.595,34.07,34.13,28.8008403855028,8176428,0.0,1.0
2018-06-21,34.4,34.69,33.85,34.22,28.8767875180752,4518054,0.0,1.0
2018-06-20,35.03,35.04,34.48,34.51,29.121506056364,3426687,0.0,1.0
2018-06-19,34.63,34.89,34.455,34.81,29.3746631649386,3130100,0.0,1.0
2018-06-18,35.0,35.16,34.82,35.0,29.5349960003691,4166360,0.0,1.0
2018-06-15,35.07,35.43,34.7,35.22,29.7206445466572,5265085,0.0,1.0
2018-06-14,35.06,35.38,34.905,35.26,29.7543988278004,3391212,0.0,1.0
2018-06-13,35.43,35.55,34.92,34.94,29.4843645786542,3281475,0.0,1.0
2018-06-12,35.45,35.56,35.09,35.3,29.7881531089437,2538763,0.0,1.0
2018-06-11,35.51,35.72,35.15,35.26,29.7543988278004,3265799,0.0,1.0
2018-06-08,35.54,35.57,35.19,35.45,29.914731663231,4143003,0.0,1.0
2018-06-07,35.65,36.075,35.28,35.55,29.9991173660892,4058105,0.0,1.0
2018-06-06,35.1,35.58,34.99,35.58,30.0244330769467,4222142,0.0,1.0
2018-06-05,35.37,35.45,34.89,35.0,29.5349960003691,4116276,0.0,1.0
2018-06-04,35.19,35.5,35.12,35.45,29.914731663231,1941816,0.0,1.0
2018-06-01,35.16,35.3,34.79,35.04,29.5687502815124,2911528,0.0,1.0
2018-05-31,34.85,35.0,34.41,34.63,29.2227688997938,5582906,0.0,1.0
2018-05-30,34.85,35.19,34.665,35.02,29.5518731409408,4759872,0.0,1.0
2018-05-29,35.17,35.26,34.185,34.47,29.0877517752207,6116276,0.0,1.0
2018-05-25,35.82,35.82,35.42,35.61,30.0497487878041,3982533,0.0,1.0
2018-05-24,35.99,36.25,35.08,35.9,30.2944673260929,5140936,0.0,1.0
2018-05-23,35.77,36.12,35.424,36.12,30.4801158723809,5063382,0.0,1.0
2018-05-22,35.7,36.32,35.7,36.11,30.4716773020951,4909759,0.0,1.0
2018-05-21,35.6,35.955,35.52,35.72,30.1425730609482,5835561,0.0,1.0
2018-05-18,34.93,35.63,34.9,35.44,29.9062930929452,7236704,0.0,1.0
2018-05-17,34.58,35.0,34.47,34.93,29.4759260083684,3690599,0.0,1.0
2018-05-16,34.3,34.76,34.08,34.59,29.1890146186505,3065869,0.0,1.0
2018-05-15,33.65,34.525,33.65,34.21,28.8683489477894,3675842,0.0,1.0
2018-05-14,34.29,34.29,33.88,33.94,28.6405075500722,2471664,0.0,1.0
2018-05-11,33.9,34.43,33.9,34.11,28.7839632449312,3282658,0.0,1.0
2018-05-10,33.73,34.116,33.6,33.9,28.606753268929,3155247,0.0,1.0
2018-05-09,33.26,33.84,33.11,33.73,28.46329757407,3983025,0.0,1.0
2018-05-08,32.83,33.35,32.78,33.08,27.9147905054917,6296760,0.0,1.0
2018-05-07,32.7,32.85,32.48,32.72,27.6110019752022,4973426,0.0,1.0
2018-05-04,31.87,32.75,31.74,32.63,27.5350548426299,4741022,0.15,1.0
2018-05-03,32.8,32.81,31.84,32.13,26.9890577209792,5763410,0.0,1.0
2018-05-02,32.99,33.41,32.83,32.93,27.6610541783954,6385956,0.0,1.0
2018-05-01,33.08,33.15,32.72,33.08,27.7870535141609,4804545,0.0,1.0
2018-04-30,33.27,33.585,33.16,33.17,27.8626531156203,3980059,0.0,1.0
2018-04-27,33.3,33.44,33.005,33.11,27.812253381314,4503516,0.0,1.0
2018-04-26,33.31,33.53,33.12,33.3,27.9718525399504,5990821,0.0,1.0
