,NTAP_Open,NTAP_High,NTAP_Low,NTAP_Close,NTAP_Adj Close,NTAP_Volume,NTAP_Dividend Amount,NTAP_Split Coefficient
2023-07-18,77.66,78.94,77.27,78.92,76.942429536659,1698990,0.0,1.0
2023-07-17,77.22,78.425,77.115,78.02,76.0649816580099,1618900,0.0,1.0
2023-07-14,78.17,78.59,77.28,77.87,75.9187403449017,1472540,0.0,1.0
2023-07-13,77.44,79.0325,77.44,78.73,76.7571905400553,1605539,0.0,1.0
2023-07-12,79.45,79.45,77.24,77.35,75.4117704594599,2004895,0.0,1.0
2023-07-11,78.35,79.29,78.15,78.76,76.786438802677,2195425,0.0,1.0
2023-07-10,75.83,77.855,75.83,77.8,75.8504943987845,1974755,0.0,1.0
2023-07-07,75.74,77.155,75.72,76.25,74.3393341633331,1608126,0.0,1.0
2023-07-06,74.83,75.89,74.83,75.73,73.8323642778914,1577449,0.5,1.0
2023-07-05,75.77,76.66,75.5,76.29,73.8904771187241,1990125,0.0,1.0
2023-07-03,76.35,76.81,75.97,76.45,74.0454446942778,1155391,0.0,1.0
2023-06-30,76.6,76.88,76.2,76.4,73.9970173269173,2175414,0.0,1.0
2023-06-29,75.42,76.25,75.31,76.15,73.7548804901145,1831654,0.0,1.0
2023-06-28,74.86,75.5379,74.59,75.23,72.8638169306805,1589121,0.0,1.0
2023-06-27,74.38,75.285,73.5,74.98,72.6216800938777,1969896,0.0,1.0
2023-06-26,73.58,74.315,73.52,73.75,71.4303668568082,2048192,0.0,1.0
2023-06-23,72.49,73.65,72.3,73.21,70.9073512893143,5203282,0.0,1.0
2023-06-22,72.55,73.44,71.995,73.37,71.0623188648681,1595699,0.0,1.0
2023-06-21,72.46,73.37,72.175,72.65,70.3649647748762,2246295,0.0,1.0
2023-06-20,73.77,73.89,72.71,72.83,70.5393032973741,2124494,0.0,1.0
2023-06-16,74.25,74.59,73.87,74.37,72.030866212079,3141467,0.0,1.0
2023-06-15,72.86,74.09,72.86,73.76,71.4400523302803,1971588,0.0,1.0
2023-06-14,73.11,73.94,72.88,73.3,70.9945205505633,2117901,0.0,1.0
2023-06-13,71.53,73.53,71.53,73.26,70.9557786566749,2835927,0.0,1.0
2023-06-12,69.71,71.45,69.71,71.42,69.1736515378067,1987458,0.0,1.0
2023-06-09,70.86,71.22,69.51,69.71,67.5174355740759,2132383,0.0,1.0
2023-06-08,70.77,70.96,69.59,70.33,68.1179349293467,1639695,0.0,1.0
2023-06-07,70.33,71.51,70.22,70.97,68.7378052315618,1832912,0.0,1.0
2023-06-06,69.92,70.48,69.44,70.06,67.8564271455998,2046203,0.0,1.0
2023-06-05,71.1,71.1,69.77,70.28,68.0695075619862,1980899,0.0,1.0
2023-06-02,72.08,72.16,70.08,70.98,68.7474907050339,3129706,0.0,1.0
2023-06-01,70.3,72.78,70.01,71.96,69.6966671053006,6233188,0.0,1.0
2023-05-31,67.6,68.2,66.01,66.35,64.2631164874471,7324493,0.0,1.0
2023-05-30,70.34,70.62,69.07,69.1,66.9266216922773,2825924,0.0,1.0
2023-05-26,68.9,70.24,68.77,69.83,67.6336612557413,1807143,0.0,1.0
2023-05-25,66.66,68.82,66.6,68.74,66.5779446472813,2109525,0.0,1.0
2023-05-24,66.12,66.385,65.711,66.25,64.166261752726,1260212,0.0,1.0
2023-05-23,66.83,67.58,66.43,66.46,64.3696566956403,1222675,0.0,1.0
2023-05-22,66.02,67.37,65.93,67.13,65.0185834182717,1368321,0.0,1.0
2023-05-19,66.58,66.88,65.65,65.82,63.7497863934253,1743812,0.0,1.0
2023-05-18,65.03,66.74,65.03,66.54,64.4471404834172,1406836,0.0,1.0
2023-05-17,64.42,65.66,63.95,65.41,63.3526819810688,1274814,0.0,1.0
2023-05-16,64.42,64.84,63.95,64.05,62.0354575888619,1674026,0.0,1.0
2023-05-15,63.49,64.79,63.33,64.75,62.7134407319096,1275338,0.0,1.0
2023-05-12,63.39,63.62,62.545,63.14,61.1540795029,677192,0.0,1.0
2023-05-11,62.84,63.34,62.42,63.05,61.066910241651,1018613,0.0,1.0
2023-05-10,64.29,64.43,62.29,63.27,61.2799906580374,1417213,0.0,1.0
2023-05-09,63.49,64.19,63.22,63.75,61.7448933846986,1826169,0.0,1.0
2023-05-08,63.87,64.13,63.61,64.0,61.9870302215014,898218,0.0,1.0
2023-05-05,63.36,64.06,63.19,63.85,61.8417481194197,1152207,0.0,1.0
2023-05-04,62.24,62.63,61.54,62.51,60.543894674157,1508271,0.0,1.0
2023-05-03,62.61,63.49,62.07,62.44,60.4760963598523,2166273,0.0,1.0
2023-05-02,63.74,63.815,61.89,62.23,60.272701416938,1763384,0.0,1.0
2023-05-01,62.85,63.815,62.85,63.69,61.686780543866,1655325,0.0,1.0
2023-04-28,63.55,63.72,62.36,62.89,60.9119426660972,1967924,0.0,1.0
2023-04-27,62.52,63.48,62.04,63.44,61.4446437070632,1624854,0.0,1.0
2023-04-26,61.04,62.465,60.92,62.37,60.4082980455475,1697933,0.0,1.0
2023-04-25,62.77,62.96,61.4,61.44,59.5075490126413,1818718,0.0,1.0
2023-04-24,62.77,63.45,62.75,63.3,61.3090470784537,1327439,0.0,1.0
2023-04-21,63.36,63.52,62.81,63.21,61.2218778172047,10264158,0.0,1.0
2023-04-20,63.83,64.825,62.92,63.36,61.3671599192864,4862245,0.0,1.0
2023-04-19,67.07,67.07,65.72,66.15,64.069407018005,2558050,0.0,1.0
2023-04-18,67.84,68.25,67.345,67.96,65.8224777164568,1825261,0.0,1.0
2023-04-17,66.5,67.73,66.24,67.68,65.5512844592377,1954074,0.0,1.0
2023-04-14,66.96,67.36,65.925,66.35,64.2631164874471,1485979,0.0,1.0
2023-04-13,66.5,66.97,66.053,66.81,64.7086482671642,1394350,0.0,1.0
2023-04-12,67.16,67.19,66.08,66.4,64.3115438548077,2305898,0.0,1.0
2023-04-11,65.39,66.8,65.32,66.6,64.5052533242499,2061620,0.0,1.0
2023-04-10,64.32,65.75,63.89,65.05,63.0040049360729,2418721,0.0,1.0
2023-04-06,62.48,63.46,62.34,63.0,61.0184828742904,2875847,0.0,1.0
2023-04-05,62.42,63.01,62.06,62.81,60.8344588783203,1764800,0.5,1.0
2023-04-04,64.27,64.37,62.76,63.19,60.7191511060032,2217193,0.0,1.0
2023-04-03,63.79,64.44,63.49,64.19,61.6800492086461,1959252,0.0,1.0
2023-03-31,62.63,63.91,62.63,63.85,61.3533438537475,1313734,0.0,1.0
2023-03-30,62.45,62.73,61.86,62.57,60.1233942823646,1158843,0.0,1.0
2023-03-29,61.69,62.25,61.4,62.05,59.6237272689903,1256098,0.0,1.0
2023-03-28,61.3,61.62,60.28,60.78,58.4033866786339,1368736,0.0,1.0
2023-03-27,61.36,62.09,61.28,61.66,59.2489770089596,1433021,0.0,1.0
2023-03-24,61.39,61.47,59.81,61.06,58.6724381473739,1931146,0.0,1.0
2023-03-23,61.86,63.05,60.94,61.53,59.124060255616,2101774,0.0,1.0
2023-03-22,63.85,64.16,61.53,61.55,59.1432782176689,2247469,0.0,1.0
2023-03-21,63.34,64.2,63.3132,64.19,61.6800492086461,1870133,0.0,1.0
2023-03-20,61.53,63.2199,61.42,62.97,60.5077535234218,2150266,0.0,1.0
2023-03-17,62.19,62.47,61.41,61.47,59.0664063694575,7681435,0.0,1.0
2023-03-16,60.55,62.13,60.41,61.98,59.5564644018053,2036045,0.0,1.0
2023-03-15,60.06,61.08,59.73,61.05,58.6628291663474,2414861,0.0,1.0
2023-03-14,62.09,62.75,60.82,61.12,58.7300920335325,2842000,0.0,1.0
2023-03-13,62.01,62.4,61.205,61.35,58.9510985971403,2023181,0.0,1.0
2023-03-10,63.0,63.16,61.88,62.22,59.7870799464396,1775562,0.0,1.0
2023-03-09,64.79,65.245,63.32,63.4,60.9209397075582,1435293,0.0,1.0
2023-03-08,64.02,65.015,63.6498,64.86,62.3238509374168,1310160,0.0,1.0
2023-03-07,65.19,65.295,63.74,63.92,61.4206067209325,1374222,0.0,1.0
2023-03-06,66.25,66.39,65.2,65.36,62.8042999887382,1314442,0.0,1.0
2023-03-03,65.3,66.07,65.1,65.78,63.2078771918482,1192256,0.0,1.0
2023-03-02,64.186,65.31,63.48,65.14,62.5929024061568,1247615,0.0,1.0
2023-03-01,64.42,65.05,64.2,64.6,62.0740174307296,1466329,0.0,1.0
2023-02-28,64.79,65.34,64.35,64.55,62.0259725255975,2111031,0.0,1.0
2023-02-27,65.84,65.97,64.6,64.77,62.2373701081789,2107197,0.0,1.0
2023-02-24,65.36,66.45,64.5,65.38,62.8235179507911,2131177,0.0,1.0
2023-02-23,64.53,66.37,63.31,66.22,63.6306723570111,4423273,0.0,1.0
2023-02-22,65.86,66.58,65.15,65.83,63.2559220969804,2536881,0.0,1.0
2023-02-21,66.68,66.95,65.52,65.95,63.3712298692975,1736976,0.0,1.0
2023-02-17,67.55,67.69,66.63,67.41,64.7741410991561,1243123,0.0,1.0
2023-02-16,68.39,68.68,67.78,67.95,65.2930260745833,1318657,0.0,1.0
2023-02-15,67.19,68.73,67.14,68.71,66.0233086325919,1461379,0.0,1.0
2023-02-14,67.22,68.24,66.55,67.72,65.0720195109754,1580029,0.0,1.0
2023-02-13,66.05,67.73,65.92,67.72,65.0720195109754,1411856,0.0,1.0
2023-02-10,65.77,66.79,65.61,66.34,63.7459801293283,1640990,0.0,1.0
2023-02-09,66.76,67.26,65.64,65.99,63.4096657934032,1826129,0.0,1.0
2023-02-08,67.01,67.16,66.06,66.41,63.8132429965133,1170409,0.0,1.0
2023-02-07,65.92,67.52,65.64,67.42,64.7837500801826,1865172,0.0,1.0
2023-02-06,66.84,67.09,65.885,66.08,63.4961466226411,1319348,0.0,1.0
2023-02-03,68.31,68.8575,67.32,67.62,64.9759297007111,1349151,0.0,1.0
2023-02-02,67.68,69.75,67.5,69.05,66.3500139874904,2243027,0.0,1.0
2023-02-01,66.03,67.48,65.32,67.11,64.4858716683633,1952605,0.0,1.0
2023-01-31,65.57,66.26,64.23,66.23,63.6402813380375,4312978,0.0,1.0
2023-01-30,65.18,66.26,65.06,65.51,62.9484347041347,1699664,0.0,1.0
2023-01-27,65.8,66.48,65.43,65.54,62.977261647214,1724171,0.0,1.0
2023-01-26,67.0,67.285,65.645,65.79,63.2174861728747,2337661,0.0,1.0
2023-01-25,66.35,66.65,65.6348,66.37,63.7748070724075,1213347,0.0,1.0
2023-01-24,66.96,67.49,66.53,66.86,64.2456471427026,1047692,0.0,1.0
2023-01-23,65.96,67.5345,65.725,67.01,64.389781858099,1318112,0.0,1.0
2023-01-20,64.52,65.54,63.985,65.47,62.9099987800289,1077314,0.0,1.0
2023-01-19,64.79,64.98,63.79,64.51,61.9875366014918,1549736,0.0,1.0
2023-01-18,65.31,65.81,64.76,64.96,62.4199407476811,1663461,0.0,1.0
2023-01-17,64.81,65.48,64.46,64.77,62.2373701081789,2329138,0.0,1.0
2023-01-13,63.7,64.94,63.6,64.66,62.1316713168882,1497620,0.0,1.0
2023-01-12,64.3,64.59,63.64,64.05,61.5455234742761,1671316,0.0,1.0
2023-01-11,64.5,64.725,63.695,64.45,61.9298827153332,1425135,0.0,1.0
2023-01-10,62.83,64.5,62.81,64.21,61.6992671706989,1834006,0.0,1.0
2023-01-09,63.87,65.12,63.76,63.8,61.3052989486154,2574696,0.0,1.0
2023-01-06,62.03,64.07,61.51,63.65,61.1611642332189,1462600,0.0,1.0
2023-01-05,61.46,61.71,60.67,61.33,58.9318806350875,1221749,0.5,1.0
2023-01-04,61.74,62.78,61.56,61.93,59.0271933969103,2013894,0.0,1.0
2023-01-03,60.4,60.89,59.95,60.79,57.9406279121295,1482445,0.0,1.0
2022-12-30,59.76,60.08,59.1,60.06,57.2448447508225,1382207,0.0,1.0
2022-12-29,58.67,60.37,58.53,60.09,57.2734385793693,1075517,0.0,1.0
2022-12-28,58.69,59.16,58.08,58.18,55.4529648285523,1046439,0.0,1.0
2022-12-27,59.29,59.7,58.63,59.05,56.2821858564114,689617,0.0,1.0
2022-12-23,59.04,59.12,58.33,59.04,56.2726545802291,808340,0.0,1.0
2022-12-22,59.41,59.42,58.42,58.97,56.205935646953,1762905,0.0,1.0
2022-12-21,60.04,60.47,59.42,60.05,57.2353134746402,1865753,0.0,1.0
2022-12-20,58.34,59.74,58.16,59.47,56.6824994560675,1944697,0.0,1.0
2022-12-19,60.5,60.73,58.77,59.19,56.4156237229634,1755120,0.0,1.0
2022-12-16,60.86,61.53,59.7,60.32,57.4926579315619,3720286,0.0,1.0
2022-12-15,63.58,63.59,61.01,61.38,58.5029732068845,3177283,0.0,1.0
2022-12-14,64.49,65.53,63.79,64.39,61.3718873377532,1440610,0.0,1.0
2022-12-13,65.86,66.99,64.385,64.91,61.8675136992322,2333537,0.0,1.0
2022-12-12,64.2,65.32,64.16,65.29,62.2297021941591,1531679,0.0,1.0
2022-12-09,63.91,65.569,63.77,64.29,61.2765745759303,3408951,0.0,1.0
2022-12-08,63.69,64.15,63.135,63.92,60.9239173571857,1716275,0.0,1.0
2022-12-07,62.68,63.31,62.31,62.98,60.0279773960506,2254814,0.0,1.0
2022-12-06,64.42,64.45,62.7385,63.08,60.1232901578735,2081430,0.0,1.0
2022-12-05,65.29,66.26,64.21,64.66,61.629231794675,1774873,0.0,1.0
2022-12-02,66.48,67.34,65.9884,66.43,63.31626767894,1707310,0.0,1.0
2022-12-01,67.351,68.5,65.92,68.07,64.8793969728352,3102123,0.0,1.0
2022-11-30,64.86,68.135,64.5,67.61,64.44095826845,7561525,0.0,1.0
2022-11-29,73.02,73.33,71.69,71.79,68.4250317126464,1889908,0.0,1.0
2022-11-28,74.28,74.32,72.25,72.57,69.1684712548649,1669098,0.0,1.0
2022-11-25,74.62,75.19,74.25,74.66,71.1605079769631,486206,0.0,1.0
2022-11-23,73.87,75.14,73.75,74.66,71.1605079769631,932024,0.0,1.0
2022-11-22,72.77,74.01,72.38,73.88,70.4170684347446,1033029,0.0,1.0
2022-11-21,73.39,73.5,72.31,72.52,69.1208148739534,1116039,0.0,1.0
2022-11-18,73.39,74.03,72.97,73.72,70.264568015828,1527822,0.0,1.0
2022-11-17,71.47,72.92,70.861,72.86,69.4448782641512,929907,0.0,1.0
2022-11-16,73.64,73.64,72.285,72.33,68.93972062649,815236,0.0,1.0
2022-11-15,74.26,74.97,73.43,73.96,70.4933186442029,876491,0.0,1.0
2022-11-14,73.14,74.2072,72.63,73.18,69.7498791019845,1155292,0.0,1.0
2022-11-11,72.43,74.04,71.6375,73.5,70.0548799398177,1406194,0.0,1.0
2022-11-10,70.65,72.1,70.13,71.91,68.5394070268339,1528909,0.0,1.0
2022-11-09,68.88,69.11,67.78,68.01,64.8222093157415,1412069,0.0,1.0
2022-11-08,69.59,70.52,69.04,69.44,66.1851818098087,1016148,0.0,1.0
2022-11-07,68.58,69.74,68.23,69.39,66.1375254288973,1151789,0.0,1.0
2022-11-04,69.03,71.0,67.83,68.79,65.56564885796,1298268,0.0,1.0
2022-11-03,67.73,68.19,66.85,67.64,64.4695520969968,780724,0.0,1.0
2022-11-02,70.61,71.32,68.72,68.87,65.6418990674183,1196348,0.0,1.0
2022-11-01,69.94,71.34,69.575,71.02,67.6911234466102,1444455,0.0,1.0
2022-10-31,68.85,69.75,68.24,69.27,66.0231501147098,1794894,0.0,1.0
2022-10-28,67.72,69.45,67.69,69.4,66.1470567050796,1548689,0.0,1.0
2022-10-27,68.26,68.98,67.23,67.47,64.3075204018979,2391366,0.0,1.0
2022-10-26,66.75,68.76,66.46,67.46,64.2979891257157,1832563,0.0,1.0
2022-10-25,66.36,67.94,65.94,67.85,64.6697088968249,1393112,0.0,1.0
2022-10-24,65.89,66.54,65.34,66.34,63.2304861932994,1338884,0.0,1.0
2022-10-21,62.61,65.82,62.245,65.6,62.5251717558101,1703060,0.0,1.0
2022-10-20,62.57,63.685,62.12,62.48,59.5514135869362,1606567,0.0,1.0
2022-10-19,62.3,63.315,61.94,62.29,59.3703193394727,1280967,0.0,1.0
2022-10-18,64.68,65.08,62.15,62.74,59.7992267676757,1933379,0.0,1.0
2022-10-17,63.7,64.27,62.8,63.17,60.2090716435141,2190764,0.0,1.0
2022-10-14,64.53,64.63,62.28,62.41,59.4846946536602,2417180,0.0,1.0
2022-10-13,61.04,64.34,60.56,64.11,61.1050116046491,2147585,0.0,1.0
2022-10-12,62.42,63.4,62.03,62.33,59.4084444442019,1200577,0.0,1.0
2022-10-11,63.89,64.0,61.78,62.06,59.1510999872801,1713253,0.0,1.0
2022-10-10,66.35,66.57,63.62,64.04,61.0382926713731,2526200,0.0,1.0
2022-10-07,66.0,66.28,65.22,66.08,62.9826730125599,1313593,0.0,1.0
2022-10-06,66.45,67.14,65.95,67.0,63.8595504213304,2566246,0.5,1.0
2022-10-05,66.07,67.6,65.92,67.19,63.5662695230991,1454633,0.0,1.0
2022-10-04,65.42,66.71,65.3078,66.56,62.9702470525,2090531,0.0,1.0
2022-10-03,62.63,64.32,62.3,64.14,60.6807639114686,1664145,0.0,1.0
2022-09-30,62.9,63.565,61.75,61.85,58.5142695342116,1987176,0.0,1.0
2022-09-29,62.69,63.0,62.02,62.94,59.5454830150894,1323719,0.0,1.0
2022-09-28,62.63,63.84,62.3809,63.7,60.2644942494629,1311175,0.0,1.0
2022-09-27,63.23,63.63,62.12,62.53,59.1575953754932,1620604,0.0,1.0
2022-09-26,63.19,64.12,62.4,62.61,59.2332807685851,1427122,0.0,1.0
2022-09-23,63.61,63.68,62.415,63.47,60.0468987443236,1203581,0.0,1.0
2022-09-22,65.06,65.19,64.14,64.23,60.7659099786971,983592,0.0,1.0
2022-09-21,66.63,67.105,65.3,65.35,61.8255054819843,1408162,0.0,1.0
2022-09-20,66.99,67.06,65.83,66.3,62.7242695249512,1118448,0.0,1.0
2022-09-19,66.76,68.22,66.75,67.61,63.9636178368318,1577990,0.0,1.0
2022-09-16,68.88,68.88,67.82,68.68,64.9759099694366,3334857,0.0,1.0
2022-09-15,70.23,70.23,68.715,69.08,65.3543369348964,1287990,0.0,1.0
2022-09-14,71.25,71.56,69.655,70.26,66.4706964830026,1563079,0.0,1.0
2022-09-13,71.98,72.85,70.6,71.06,67.2275504139221,1562990,0.0,1.0
2022-09-12,72.99,73.65,72.43,73.4,69.4413481618615,1888119,0.0,1.0
2022-09-09,72.0,72.74,71.755,72.45,68.5425841188946,1370223,0.0,1.0
2022-09-08,70.32,71.42,69.81,71.41,67.5586740086993,1121809,0.0,1.0
2022-09-07,70.61,71.355,70.225,70.7,66.8869661450083,1117600,0.0,1.0
2022-09-06,71.39,71.945,70.26,70.7,66.8869661450083,1193310,0.0,1.0
2022-09-02,72.75,73.25,71.005,71.28,67.4356852449249,1045824,0.0,1.0
2022-09-01,71.49,72.28,70.57,72.16,68.2682245689363,1259622,0.0,1.0
2022-08-31,72.23,72.72,71.72,72.13,68.2398425465268,1368555,0.0,1.0
2022-08-30,73.6,73.6,72.08,72.28,68.3817526585743,1034681,0.0,1.0
2022-08-29,74.37,74.58,72.7,73.45,69.488651532544,1463039,0.0,1.0
2022-08-26,77.43,77.8,74.81,74.96,70.9172133271545,2291556,0.0,1.0
2022-08-25,79.09,79.09,77.03,78.56,74.3230560162921,2953596,0.0,1.0
2022-08-24,73.26,73.98,72.63,72.82,68.8926290619449,1607073,0.0,1.0
2022-08-23,73.03,74.08,72.98,73.28,69.3278200722236,1142327,0.0,1.0
2022-08-22,73.26,73.52,72.76,73.03,69.0913032188113,1024899,0.0,1.0
2022-08-19,74.38,74.61,73.59,74.29,70.2833481600094,1046213,0.0,1.0
2022-08-18,73.73,75.65,73.25,75.49,71.4186290563886,930979,0.0,1.0
2022-08-17,74.33,74.33,72.68,73.37,69.412966139452,1676007,0.0,1.0
2022-08-16,74.52,75.38,74.38,74.77,70.7374605185611,686538,0.0,1.0
2022-08-15,74.81,75.66,74.25,74.63,70.6050110806502,803075,0.0,1.0
2022-08-12,73.84,75.15,73.84,74.93,70.888831304745,853511,0.0,1.0
2022-08-11,73.86,75.115,73.44,73.7,69.7251683859563,771750,0.0,1.0
2022-08-10,72.51,73.75,72.19,73.3,69.3467414204966,841675,0.0,1.0
2022-08-09,72.55,72.55,70.325,71.1,67.265393110468,932123,0.0,1.0
2022-08-08,72.52,73.05,71.67,72.65,68.7317976016245,899940,0.0,1.0
2022-08-05,71.66,72.78,71.33,72.37,68.4668987258027,838832,0.0,1.0
2022-08-04,72.55,72.57,71.75,72.11,68.2209211982539,780847,0.0,1.0
2022-08-03,71.76,72.645,71.46,72.55,68.6371908602596,631205,0.0,1.0
2022-08-02,71.76,71.97,70.917,71.37,67.5208313121534,628121,0.0,1.0
2022-08-01,71.2,72.06,70.79,71.96,68.0790110862065,1075332,0.0,1.0
2022-07-29,71.6,71.77,70.5,71.33,67.4829886156074,1043340,0.0,1.0
2022-07-28,70.64,71.94,70.14,71.71,67.8424942327941,1136257,0.0,1.0
2022-07-27,69.27,71.08,69.27,70.57,66.7639773812339,1076539,0.0,1.0
2022-07-26,69.28,70.68,68.98,69.42,65.6759998555371,1425181,0.0,1.0
2022-07-25,69.38,69.385,68.53,69.17,65.4394830021248,1234896,0.0,1.0
2022-07-22,69.99,70.73,68.82,69.26,65.5246290693533,1359757,0.0,1.0
2022-07-21,69.45,70.58,69.11,70.52,66.7166740105514,968940,0.0,1.0
2022-07-20,68.28,70.1701,68.09,69.6,65.846291989994,1360588,0.0,1.0
2022-07-19,66.31,68.5,66.2055,68.31,64.6258650263864,1355406,0.0,1.0
2022-07-18,66.47,67.37,65.24,65.57,62.0336403129872,1326233,0.0,1.0
2022-07-15,65.21,66.06,64.95,65.95,62.3931459301739,1330707,0.0,1.0
2022-07-14,63.5,65.22,63.1575,64.99,61.4849212130706,1347449,0.0,1.0
2022-07-13,63.48,64.62,63.13,64.29,60.822674023516,1762543,0.0,1.0
2022-07-12,64.98,65.44,63.87,64.32,60.8510560459255,1219180,0.0,1.0
2022-07-11,64.69,64.88,63.91,64.4,60.9267414390175,1380791,0.0,1.0
2022-07-08,64.79,65.33,64.3476,65.04,61.532224583753,1495785,0.0,1.0
2022-07-07,63.97,65.14,63.58,64.79,61.2957077303407,1457953,0.5,1.0
2022-07-06,64.34,64.49,62.8,63.33,59.4556160294452,1393955,0.0,1.0
2022-07-05,61.87,64.25,61.26,64.22,60.2911678732192,2388966,0.0,1.0
2022-07-01,65.1,65.11,61.59,62.78,58.9392637664388,2066237,0.0,1.0
2022-06-30,64.5,65.78,64.43,65.24,61.2487666155219,1475532,0.0,1.0
2022-06-29,65.87,65.87,64.98,65.36,61.361425291087,1104296,0.0,1.0
2022-06-28,67.47,68.09,65.41,65.64,61.624295534072,1378910,0.0,1.0
2022-06-27,67.2,67.98,66.68,67.27,63.1545758771637,1452833,0.0,1.0
2022-06-24,65.69,67.73,65.26,66.81,62.7227176208311,4509316,0.0,1.0
2022-06-23,65.02,65.39,64.08,64.85,60.8826259199356,1952327,0.0,1.0
2022-06-22,63.94,65.52,63.78,64.7,60.7418025754793,2509591,0.0,1.0
2022-06-21,65.04,65.83,64.49,64.5,60.5540381162043,2022682,0.0,1.0
2022-06-17,63.45,64.73,62.78,63.76,59.8593096168866,3596798,0.0,1.0
2022-06-16,64.21,64.21,62.91,63.29,59.4180631375902,2143164,0.0,1.0
2022-06-15,64.76,66.39,64.43,65.43,61.4271428518332,2371949,0.0,1.0
2022-06-14,65.3,65.34,63.71,64.32,60.3850501028567,1747617,0.0,1.0
2022-06-13,65.27,66.39,64.33,64.47,60.525873447313,1635546,0.0,1.0
2022-06-10,66.99,67.63,66.16,66.81,62.7227176208311,1718826,0.0,1.0
2022-06-09,69.94,70.15,67.74,67.77,63.6239870253513,1151756,0.0,1.0
2022-06-08,71.29,71.41,69.95,70.08,65.7926665299782,1273791,0.0,1.0
2022-06-07,70.63,71.56,69.98,71.46,67.0882412989761,1353593,0.0,1.0
2022-06-06,71.96,72.41,70.73,70.87,66.5343361441147,1280001,0.0,1.0
2022-06-03,71.66,73.09,71.0,71.11,66.7596534952447,1625918,0.0,1.0
2022-06-02,72.2,73.67,70.11,72.9,68.4401454057564,3853476,0.0,1.0
2022-06-01,71.6,73.7,71.27,72.51,68.0740047101701,2725502,0.0,1.0
2022-05-31,72.3,72.79,71.6272,71.95,67.5482642241999,2918725,0.0,1.0
2022-05-27,71.68,73.06,71.39,73.05,68.5809687502127,1904360,0.0,1.0
2022-05-26,68.92,70.89,68.74,70.49,66.177583671492,2088802,0.0,1.0
2022-05-25,67.4,70.27,67.15,69.44,65.191820260298,1395388,0.0,1.0
2022-05-24,68.2,68.455,65.62,67.4,63.2766227756925,1653294,0.0,1.0
2022-05-23,66.95,69.24,66.94,68.51,64.318715524669,2069603,0.0,1.0
2022-05-20,68.83,69.02,64.58,66.64,62.5631178304473,2464791,0.0,1.0
2022-05-19,69.42,69.79,66.1,68.26,64.0840099505752,3337977,0.0,1.0
2022-05-18,73.12,73.3,70.31,70.73,66.4029010226221,1318107,0.0,1.0
2022-05-17,72.82,73.98,72.61,73.9,69.3789677021317,1269818,0.0,1.0
2022-05-16,71.33,72.04,70.5,71.5,67.1257941908311,1225216,0.0,1.0
2022-05-13,70.85,71.44,69.71,71.21,66.8535357248822,1993389,0.0,1.0
2022-05-12,69.56,70.73,68.231,69.68,65.4171376114281,1951444,0.0,1.0
2022-05-11,72.6,73.69,69.68,69.74,65.4734669492106,2091082,0.0,1.0
2022-05-10,72.74,74.1102,71.37,73.02,68.5528040813215,2276673,0.0,1.0
2022-05-09,71.75,72.39,70.86,71.32,66.9568061774835,1624731,0.0,1.0
2022-05-06,72.98,74.18,72.04,72.99,68.5246394124302,1674947,0.0,1.0
2022-05-05,75.38,76.23,72.43,73.11,68.6372980879952,2008790,0.0,1.0
2022-05-04,74.23,76.73,73.62,76.7,72.0076701319824,2002486,0.0,1.0
2022-05-03,74.4,74.49,73.23,74.06,69.5291792695517,2355351,0.0,1.0
2022-05-02,73.47,74.2,72.415,74.0,69.4728499317692,2475271,0.0,1.0
2022-04-29,74.95,76.12,73.2,73.25,68.7687332094878,2635593,0.0,1.0
2022-04-28,75.5,76.06,74.38,75.0,70.4116722281445,3966908,0.0,1.0
2022-04-27,75.25,75.375,73.07,74.56,69.9985904177394,2205411,0.0,1.0
2022-04-26,77.02,77.2899,75.3677,75.51,70.8904715992959,1203760,0.0,1.0
2022-04-25,75.98,77.44,74.87,77.4,72.6648457394451,1790041,0.0,1.0
2022-04-22,77.49,77.72,75.93,76.01,71.3598827474835,1180639,0.0,1.0
2022-04-21,79.37,79.69,77.58,77.98,73.2093626713428,1274994,0.0,1.0
2022-04-20,77.99,79.895,77.69,78.75,73.9322558395517,1826689,0.0,1.0
2022-04-19,76.07,77.5,75.83,77.11,72.3925872734963,1834616,0.0,1.0
2022-04-18,75.5,76.5,75.45,76.15,71.491317868976,1229033,0.0,1.0
2022-04-14,77.28,77.8,75.46,75.5,70.8810833763321,936978,0.0,1.0
2022-04-13,76.39,77.62,76.26,77.28,72.5521870638801,1292153,0.0,1.0
2022-04-12,76.12,78.74,76.05,76.39,71.7166352201061,2523595,0.0,1.0
2022-04-11,77.72,77.88,76.7,77.12,72.40197549646,1738304,0.0,1.0
2022-04-08,78.96,79.25,77.77,78.1,73.3220213469078,1882943,0.0,1.0
2022-04-07,79.81,80.79,78.25,78.81,73.9885851773342,2242304,0.5,1.0
2022-04-06,81.0,81.0,79.68,79.81,74.4550369815035,2125385,0.0,1.0
2022-04-05,83.34,83.75,81.01,81.15,75.7051278166772,1370559,0.0,1.0
2022-04-04,82.31,83.9,82.04,83.65,78.0373868375237,1455606,0.0,1.0
2022-04-01,83.56,83.67,80.81,82.2,76.6846766054328,2023714,0.0,1.0
