,CCI_Open,CCI_High,CCI_Low,CCI_Close,CCI_Adj Close,CCI_Volume,CCI_Dividend Amount,CCI_Split Coefficient
2023-06-21,111.8,112.55,110.63,112.16,104.29600981301,1835929,0.0,1.0
2023-06-20,114.12,114.4,112.24,112.45,104.565676742805,2341895,0.0,1.0
2023-06-16,115.71,117.0,114.42,114.61,106.574230426793,3983605,0.0,1.0
2023-06-15,114.42,117.205,113.95,116.89,108.694370426558,1984760,0.0,1.0
2023-06-14,114.59,115.665,113.66,114.41,106.388253233831,1618765,1.565,1.0
2023-06-13,115.0,115.88,113.96,115.6,106.044251552756,3235988,0.0,1.0
2023-06-12,114.63,115.32,113.3,115.16,105.640622913628,1956908,0.0,1.0
2023-06-09,115.84,115.84,112.42,113.96,104.539817534187,1922074,0.0,1.0
2023-06-08,114.26,115.74,113.39,115.56,106.007558040108,2690460,0.0,1.0
2023-06-07,113.49,115.05,112.01,114.91,105.411288459577,1782642,0.0,1.0
2023-06-06,113.12,113.68,111.09,112.99,103.649999852473,1853871,0.0,1.0
2023-06-05,114.33,115.19,112.7,112.8,103.475705667395,1992111,0.0,1.0
2023-06-02,113.61,114.66,113.1925,114.0,104.576511046835,3240842,0.0,1.0
2023-06-01,112.93,113.64,112.06,112.16,102.888609465027,2534601,0.0,1.0
2023-05-31,111.74,113.58,111.0,113.21,103.851814172037,8142984,0.0,1.0
2023-05-30,112.67,114.93,111.62,112.21,102.934476355837,2130773,0.0,1.0
2023-05-26,112.58,112.66,111.14,111.76,102.521674338546,2119414,0.0,1.0
2023-05-25,111.01,113.46,110.22,112.26,102.980343246647,3581743,0.0,1.0
2023-05-24,113.11,113.74,110.83,110.92,101.751110572938,1793421,0.0,1.0
2023-05-23,114.61,115.75,112.86,112.96,103.622479717987,2140288,0.0,1.0
2023-05-22,113.53,115.95,113.36,115.06,105.548889132007,1816669,0.0,1.0
2023-05-19,114.53,114.93,112.79,113.08,103.732560255931,1371787,0.0,1.0
2023-05-18,114.03,114.55,112.514,113.99,104.567337668673,2628431,0.0,1.0
2023-05-17,111.79,114.6,111.39,114.45,104.989313064125,2528794,0.0,1.0
2023-05-16,113.9,114.19,111.35,111.45,102.237299615524,1881157,0.0,1.0
2023-05-15,116.93,117.445,113.38,113.9,104.484777265215,2422306,0.0,1.0
2023-05-12,116.78,117.62,115.49,116.69,107.044149772414,2336204,0.0,1.0
2023-05-11,117.97,118.52,115.26,116.69,107.044149772414,2053611,0.0,1.0
2023-05-10,117.82,119.6,117.79,118.95,109.117333237027,2139787,0.0,1.0
2023-05-09,115.62,117.46,114.431,117.05,107.374391386246,1782785,0.0,1.0
2023-05-08,117.95,118.825,115.67,116.37,106.75060167123,1854491,0.0,1.0
2023-05-05,118.11,119.2,117.14,118.5,108.704531219737,2382329,0.0,1.0
2023-05-04,117.98,119.34,116.76,117.6,107.878927185156,2870588,0.0,1.0
2023-05-03,118.94,120.37,117.58,117.86,108.117435017368,2398938,0.0,1.0
2023-05-02,122.11,122.97,117.96,118.52,108.722877976061,2437901,0.0,1.0
2023-05-01,122.69,123.31,121.47,122.04,111.951907089086,2061144,0.0,1.0
2023-04-28,122.75,123.79,121.65,123.09,112.915111796096,2241487,0.0,1.0
2023-04-27,120.23,123.42,120.23,122.97,112.805031258152,2133138,0.0,1.0
2023-04-26,122.0,123.0,119.8201,120.14,110.208965238305,1976011,0.0,1.0
2023-04-25,124.44,125.4075,122.0,122.23,112.126201274164,2024309,0.0,1.0
2023-04-24,127.29,128.27,123.98,124.48,114.190211360614,2328094,0.0,1.0
2023-04-21,127.02,127.41,124.5503,125.97,115.557044706753,3102257,0.0,1.0
2023-04-20,131.43,131.43,126.19,126.93,116.437689010305,3631284,0.0,1.0
2023-04-19,131.51,134.09,131.16,133.55,122.510465353551,1885218,0.0,1.0
2023-04-18,131.69,132.44,130.57,132.4,121.455526864921,1642064,0.0,1.0
2023-04-17,129.62,132.645,129.07,132.18,121.253712545357,1783980,0.0,1.0
2023-04-14,134.06,134.215,128.275,129.27,118.584259500214,1895513,0.0,1.0
2023-04-13,133.66,134.5,132.87,133.93,122.859053723707,1469501,0.0,1.0
2023-04-12,135.87,136.07,133.135,133.75,122.693932916791,1924097,0.0,1.0
2023-04-11,134.24,135.48,133.04,134.51,123.391109657103,1574431,0.0,1.0
2023-04-10,133.37,134.35,132.0646,134.02,122.941614127165,1312222,0.0,1.0
2023-04-06,134.67,135.28,133.34,134.42,123.308549253645,1149592,0.0,1.0
2023-04-05,134.0,136.29,133.42,133.72,122.666412782305,2007286,0.0,1.0
2023-04-04,132.5,133.81,131.75,133.69,122.638892647819,1539851,0.0,1.0
2023-04-03,132.58,133.13,131.38,132.22,121.290406058005,1863120,0.0,1.0
2023-03-31,132.71,133.96,131.86,133.84,122.776493320249,2379796,0.0,1.0
2023-03-30,132.95,133.11,131.45,132.53,121.574780781027,1299545,0.0,1.0
2023-03-29,128.59,131.0,128.59,130.97,120.143733787754,1837984,0.0,1.0
2023-03-28,126.56,128.005,126.2,127.49,116.951398187377,1258807,0.0,1.0
2023-03-27,129.93,130.62,127.21,127.47,116.933051431053,1745292,0.0,1.0
2023-03-24,123.46,129.53,122.75,129.46,118.758553685292,2784106,0.0,1.0
2023-03-23,126.26,127.5499,123.62,123.75,113.520554754788,3191217,0.0,1.0
2023-03-22,128.33,130.15,126.0,126.08,115.657951866535,2074176,0.0,1.0
2023-03-21,131.27,131.39,127.59,129.49,118.786073819778,1890086,0.0,1.0
2023-03-20,130.01,132.1043,129.7,131.24,120.391414998128,1885548,0.0,1.0
2023-03-17,132.33,133.665,129.58,130.26,119.492423938252,3556756,0.0,1.0
2023-03-16,132.28,134.08,130.57,132.52,121.565607402865,2265314,0.0,1.0
2023-03-15,130.1,133.56,129.67,132.69,121.721554831619,2746726,0.0,1.0
2023-03-14,130.98,131.78,128.22,131.15,120.30885459467,2764980,1.565,1.0
2023-03-13,126.77,133.23,126.45,130.58,118.373433545357,2447825,0.0,1.0
2023-03-10,127.78,128.54,125.81,126.88,115.019308073479,2215891,0.0,1.0
2023-03-09,130.16,131.3199,127.31,127.86,115.907698063328,1901585,0.0,1.0
2023-03-08,126.38,131.5,126.38,130.04,117.883912530542,2650102,0.0,1.0
2023-03-07,130.0,130.21,125.79,126.52,114.692960730269,2368222,0.0,1.0
2023-03-06,132.15,132.26,129.91,130.14,117.974564570323,1603874,0.0,1.0
2023-03-03,130.34,131.97,129.88,131.51,119.216497515316,2064169,0.0,1.0
2023-03-02,128.24,129.675,127.56,129.31,117.222152640145,1972679,0.0,1.0
2023-03-01,130.07,130.5999,128.205,128.96,116.904870500913,2021886,0.0,1.0
2023-02-28,131.37,132.18,130.35,130.75,118.527542012984,1687270,0.0,1.0
2023-02-27,133.02,133.75,130.61,131.65,119.343410371008,1854050,0.0,1.0
2023-02-24,133.44,133.44,130.21,131.16,118.899215376084,2045642,0.0,1.0
2023-02-23,135.22,136.41,133.46,134.26,121.709428609279,1697369,0.0,1.0
2023-02-22,137.06,137.45,133.46,134.22,121.673167793367,1727719,0.0,1.0
2023-02-21,139.13,140.37,135.72,136.66,123.885077564011,1641056,0.0,1.0
2023-02-17,139.76,141.04,137.83,140.68,127.529289563186,1659079,0.0,1.0
2023-02-16,137.97,140.94,137.24,139.76,126.695290797206,1649227,0.0,1.0
2023-02-15,138.13,140.19,137.47,140.13,127.030703344393,1831017,0.0,1.0
2023-02-14,141.0,142.0,138.84,139.04,126.042596110786,1512015,0.0,1.0
2023-02-13,141.86,142.855,140.44,141.74,128.490201184859,1605646,0.0,1.0
2023-02-10,140.09,142.0,139.3429,141.5,128.272636289386,1630091,0.0,1.0
2023-02-09,144.47,145.14,140.78,141.0,127.819376090484,1654959,0.0,1.0
2023-02-08,144.31,144.51,142.38,143.42,130.013155453171,1507472,0.0,1.0
2023-02-07,145.175,145.68,142.34,145.07,131.508914109549,1478475,0.0,1.0
2023-02-06,143.82,146.2,142.52,145.76,132.134413184035,1881993,0.0,1.0
2023-02-03,150.63,150.63,143.695,145.97,132.324782467574,2616989,0.0,1.0
2023-02-02,150.87,153.98,150.15,152.54,138.280621481152,1624616,0.0,1.0
2023-02-01,147.14,150.19,144.9104,149.11,135.171256516681,1801754,0.0,1.0
2023-01-31,144.85,148.11,144.47,148.11,134.264736118876,3946343,0.0,1.0
2023-01-30,145.0,147.97,144.67,144.75,131.218827582252,1767259,0.0,1.0
2023-01-27,147.95,147.95,144.67,146.07,132.415434507354,1581380,0.0,1.0
2023-01-26,146.68,148.48,144.52,148.13,134.282866526832,1608123,0.0,1.0
2023-01-25,145.11,146.67,144.17,145.47,131.871522268671,1669749,0.0,1.0
2023-01-24,144.65,146.5,144.5,145.31,131.726479005023,1658271,0.0,1.0
2023-01-23,147.8,147.86,144.77,144.78,131.246023194186,2038226,0.0,1.0
2023-01-20,144.84,148.34,142.52,148.12,134.273801322854,2159871,0.0,1.0
2023-01-19,144.65,147.545,144.1003,145.24,131.663022577176,2135827,0.0,1.0
2023-01-18,151.0,151.35,144.85,145.25,131.672087781154,2382446,0.0,1.0
2023-01-17,150.93,151.5,149.148,150.31,136.259080994047,2245659,0.0,1.0
2023-01-13,149.9,151.7509,149.23,150.86,136.757667212839,1513870,0.0,1.0
2023-01-12,148.31,152.01,147.1,151.25,137.111210167983,2337191,0.0,1.0
2023-01-11,148.91,151.885,148.58,151.59,137.419427103237,2499884,0.0,1.0
2023-01-10,145.0,147.18,144.28,147.1,133.349150517093,1555545,0.0,1.0
2023-01-09,146.31,146.96,145.34,145.38,131.789935432869,2208597,0.0,1.0
2023-01-06,141.76,146.42,140.525,145.71,132.089087164144,1923765,0.0,1.0
2023-01-05,141.8,143.0,140.13,140.75,127.592745991032,2230466,0.0,1.0
2023-01-04,139.3,144.445,138.99,143.35,129.949699025325,2150333,0.0,1.0
2023-01-03,136.91,138.68,135.63,138.31,125.380836220389,1994739,0.0,1.0
2022-12-30,137.65,137.98,133.895,135.64,122.96042675825,1401551,0.0,1.0
2022-12-29,135.98,138.68,134.715,138.41,125.471488260169,1612375,0.0,1.0
2022-12-28,137.56,138.5501,134.72,134.86,122.253340847962,1317669,0.0,1.0
2022-12-27,136.84,137.42,134.84,136.93,124.129838071418,1131430,0.0,1.0
2022-12-23,135.18,137.02,134.95,136.98,124.175164091308,978354,0.0,1.0
2022-12-22,133.87,136.1,133.09,135.6,122.924165942337,2563290,0.0,1.0
2022-12-21,135.42,136.37,133.78,134.5,121.926993504752,2338362,0.0,1.0
2022-12-20,132.42,134.43,131.31,133.81,121.301494430267,2315559,0.0,1.0
2022-12-19,134.33,135.23,132.04,133.21,120.757582191584,1842135,0.0,1.0
2022-12-16,136.07,136.89,132.02,134.77,122.171754012159,4387880,0.0,1.0
2022-12-15,136.12,139.49,135.61,138.0,125.099814897069,2844766,0.0,1.0
2022-12-14,142.98,143.3502,137.355,137.48,124.628424290211,3730948,1.565,1.0
2022-12-13,145.66,148.555,143.46,144.97,129.939103666812,2895401,0.0,1.0
2022-12-12,140.52,140.87,138.685,140.73,126.138718762712,3033414,0.0,1.0
2022-12-09,139.32,142.07,138.89,139.82,125.323070115842,2415435,0.0,1.0
2022-12-08,138.69,140.33,137.7776,139.21,124.77631662728,1914263,0.0,1.0
2022-12-07,136.6,140.11,136.6,138.72,124.337121202043,1947479,0.0,1.0
2022-12-06,138.76,138.98,136.6,137.27,123.037461270216,1691178,0.0,1.0
2022-12-05,138.47,139.43,136.98,138.62,124.247489482606,2051207,0.0,1.0
2022-12-02,140.22,140.92,137.7272,140.17,125.636781133869,1734456,0.0,1.0
2022-12-01,143.47,145.32,140.83,141.71,127.017109613188,1718734,0.0,1.0
2022-11-30,138.41,141.6,137.47,141.43,126.766140798766,5632415,0.0,1.0
2022-11-29,137.6,139.48,137.2,139.11,124.686684907844,1789489,0.0,1.0
2022-11-28,140.33,141.26,136.79,137.52,123.261540568807,2629066,0.0,1.0
2022-11-25,141.36,142.28,140.44,141.19,126.551024672119,1003488,0.0,1.0
2022-11-23,139.07,140.76,138.53,140.12,125.591965274151,1273320,0.0,1.0
2022-11-22,139.44,139.58,137.634,139.11,124.686684907844,2331783,0.0,1.0
2022-11-21,135.76,139.45,135.75,139.11,124.686684907844,2105801,0.0,1.0
2022-11-18,134.58,136.03,133.825,135.84,121.755727682277,1874318,0.0,1.0
2022-11-17,133.84,135.08,132.22,133.62,119.765903510791,1950601,0.0,1.0
2022-11-16,135.83,137.275,135.05,135.61,121.549574727573,2472513,0.0,1.0
2022-11-15,138.09,138.76,135.0,136.0,121.899138433375,2057550,0.0,1.0
2022-11-14,140.05,140.06,135.08,135.11,121.101416130392,2028134,0.0,1.0
2022-11-11,138.63,141.77,138.13,140.47,125.905676292178,2717684,0.0,1.0
2022-11-10,133.67,139.1,132.67,138.66,124.283342170381,3264046,0.0,1.0
2022-11-09,130.0,131.36,127.36,127.65,114.414889860444,1558286,0.0,1.0
2022-11-08,129.75,131.025,129.02,129.82,116.359898172211,2581801,0.0,1.0
2022-11-07,130.61,131.18,129.1086,129.84,116.377824516099,2454879,0.0,1.0
2022-11-04,130.14,130.64,127.55,130.05,116.566051126915,2136480,0.0,1.0
2022-11-03,127.42,130.29,126.75,129.32,115.91173957503,2224428,0.0,1.0
2022-11-02,131.6,132.9982,128.61,128.84,115.481507321736,2718709,0.0,1.0
2022-11-01,134.57,135.7,131.4828,132.26,118.546912126457,2768544,0.0,1.0
2022-10-31,130.82,133.63,129.75,133.26,119.44322932082,3297218,0.0,1.0
2022-10-28,127.55,133.59,127.5,132.5,118.762028253104,2973331,0.0,1.0
2022-10-27,129.5,129.5,126.36,128.0,114.728600878471,3095233,0.0,1.0
2022-10-26,126.17,129.365,126.02,128.31,115.006459208723,3500635,0.0,1.0
2022-10-25,124.65,127.04,123.52,126.43,113.321382883321,5489940,0.0,1.0
2022-10-24,124.31,126.15,121.71,122.45,109.754040449756,3355840,0.0,1.0
2022-10-21,127.71,127.71,122.9,123.59,110.77584205133,5311435,0.0,1.0
2022-10-20,125.8,129.6,124.36,126.8,113.653020245235,4425566,0.0,1.0
2022-10-19,131.73,133.775,130.315,130.7,117.148657303251,2576901,0.0,1.0
2022-10-18,134.97,135.8,132.05,133.38,119.550787384144,3189449,0.0,1.0
2022-10-17,129.89,134.11,129.39,132.97,119.183297334455,2436058,0.0,1.0
2022-10-14,133.29,133.79,127.43,127.65,114.414889860444,2449835,0.0,1.0
2022-10-13,126.35,131.9,124.82,131.12,117.525110524883,2976213,0.0,1.0
2022-10-12,132.17,132.17,127.71,129.03,115.651807588665,2759456,0.0,1.0
2022-10-11,132.14,133.91,129.385,132.53,118.788917768935,2596019,0.0,1.0
2022-10-10,134.35,136.065,131.99,132.63,118.878549488372,1854715,0.0,1.0
2022-10-07,136.47,137.835,133.48,134.35,120.420215062676,2436694,0.0,1.0
2022-10-06,145.79,145.79,137.33,137.7,123.422877663792,2627380,0.0,1.0
2022-10-05,148.16,148.405,143.4,145.77,130.656157422302,1846683,0.0,1.0
2022-10-04,148.88,152.7,148.72,150.36,134.770253344429,1724753,0.0,1.0
2022-10-03,146.32,148.42,144.275,147.71,132.395012779366,1688247,0.0,1.0
2022-09-30,145.69,146.285,143.18,144.55,129.562650445179,2517984,0.0,1.0
2022-09-29,148.67,149.11,143.37,144.25,129.29375528687,2217466,0.0,1.0
2022-09-28,149.83,150.9073,147.85,150.07,134.510321358063,1958286,0.0,1.0
2022-09-27,151.68,153.405,147.899,148.14,132.780429172942,1622469,0.0,1.0
2022-09-26,152.45,153.45,148.31,150.76,135.128780222174,2134887,0.0,1.0
2022-09-23,155.61,155.88,151.94,153.66,137.728100085827,1587452,0.0,1.0
2022-09-22,157.46,159.04,156.14,157.09,140.802468062492,1783221,0.0,1.0
2022-09-21,162.61,164.225,158.325,158.39,141.967680415164,1697169,0.0,1.0
2022-09-20,162.14,162.23,159.795,161.34,144.611816138535,2107053,0.0,1.0
2022-09-19,162.01,163.64,159.94,163.42,146.47615590281,1443680,0.0,1.0
2022-09-16,162.67,163.74,161.0901,163.22,146.296892463937,2378491,0.0,1.0
2022-09-15,166.35,166.4951,160.26,161.6,144.844858609069,1730931,0.0,1.0
2022-09-14,166.23,167.86,165.03,166.5,149.236812861448,1574809,1.47,1.0
2022-09-13,173.97,174.97,168.34,169.13,150.267441562521,1551475,0.0,1.0
2022-09-12,175.37,177.78,174.96,176.83,157.108683802404,1273355,0.0,1.0
2022-09-09,174.21,175.98,172.595,174.55,155.082965320985,1555877,0.0,1.0
2022-09-08,172.74,174.59,172.02,174.23,154.798653955171,1629731,0.0,1.0
2022-09-07,170.07,173.98,169.5,173.68,154.30999379518,1611040,0.0,1.0
2022-09-06,167.27,171.67,167.27,169.23,150.356288864338,1590901,0.0,1.0
2022-09-02,173.15,173.31,167.39,167.76,149.050233527633,1584808,0.0,1.0
2022-09-01,170.14,172.08,169.24,172.0,152.81735912466,1497947,0.0,1.0
2022-08-31,171.29,172.8199,170.3724,170.83,151.777845693405,2380761,0.0,1.0
2022-08-30,174.26,174.26,169.43,170.17,151.191453501415,1043843,0.0,1.0
2022-08-29,172.47,175.54,171.2478,173.45,154.105645001001,1069770,0.0,1.0
2022-08-26,177.34,177.98,173.29,173.41,154.070106080275,1384535,0.0,1.0
2022-08-25,175.75,177.55,173.5,177.42,157.632882883123,1331174,0.0,1.0
2022-08-24,173.32,175.55,173.01,174.84,155.340622496253,1241869,0.0,1.0
2022-08-23,176.67,176.67,172.78,173.11,153.803564174825,1244462,0.0,1.0
2022-08-22,179.0,180.13,176.52,177.0,157.259724215493,999420,0.0,1.0
2022-08-19,180.56,181.96,179.33,180.14,160.049529492536,980325,0.0,1.0
2022-08-18,182.02,182.6,179.59,181.05,160.858039939068,771539,0.0,1.0
2022-08-17,180.43,182.905,180.33,181.47,161.231198606698,789351,0.0,1.0
2022-08-16,182.94,184.33,181.69,182.31,161.977515941958,778952,0.0,1.0
2022-08-15,182.03,184.92,181.8,184.14,163.603421565202,1314199,0.0,1.0
2022-08-12,179.97,181.83,179.041,181.68,161.417777940513,1090999,0.0,1.0
2022-08-11,182.3,182.3,178.2,178.88,158.930053489646,1315312,0.0,1.0
2022-08-10,182.4,182.4,179.5,181.8,161.524394702693,1274225,0.0,1.0
2022-08-09,179.39,180.66,178.84,179.86,159.800757047449,988295,0.0,1.0
2022-08-08,180.56,182.38,177.99,179.24,159.249903776186,1246461,0.0,1.0
2022-08-05,176.97,178.44,175.2001,178.4,158.503586440926,879931,0.0,1.0
2022-08-04,178.57,179.5946,177.3,178.35,158.459162790018,1081801,0.0,1.0
2022-08-03,178.53,179.67,177.3,178.5,158.592433742743,901497,0.0,1.0
2022-08-02,179.67,181.65,177.58,177.85,158.014926280934,1581044,0.0,1.0
2022-08-01,180.1,180.96,178.07,179.97,159.898489079448,1043141,0.0,1.0
2022-07-29,181.52,182.21,179.595,180.66,160.511535461983,1482514,0.0,1.0
2022-07-28,174.81,181.48,174.515,181.21,161.000195621974,1431762,0.0,1.0
2022-07-27,174.34,175.08,171.82,173.54,154.185607572636,1081038,0.0,1.0
2022-07-26,171.36,174.89,171.09,174.62,155.145158432256,1254735,0.0,1.0
2022-07-25,172.38,172.66,169.91,171.5,152.373122615576,1116353,0.0,1.0
2022-07-22,173.82,175.05,170.89,172.86,153.581445920283,1050813,0.0,1.0
2022-07-21,171.61,174.73,168.63,173.01,153.714716873008,1563767,0.0,1.0
2022-07-20,173.02,174.65,170.4,170.53,151.511303787955,1820258,0.0,1.0
2022-07-19,171.31,173.62,170.111,173.53,154.176722842455,1580053,0.0,1.0
2022-07-18,173.58,173.755,169.61,170.13,151.155914580688,1702196,0.0,1.0
2022-07-15,172.94,175.11,172.06,173.4,154.061221350093,1558750,0.0,1.0
2022-07-14,168.32,171.45,168.11,171.02,151.946655566856,1269644,0.0,1.0
2022-07-13,168.88,172.52,168.46,170.91,151.848923534858,1023465,0.0,1.0
2022-07-12,171.22,173.44,170.01,170.94,151.875577725403,1410786,0.0,1.0
2022-07-11,170.94,172.55,168.475,172.26,153.048362109383,1719974,0.0,1.0
2022-07-08,170.75,172.59,169.75,171.4,152.28427531376,1027350,0.0,1.0
2022-07-07,171.92,173.67,170.29,171.64,152.49750883812,1176823,0.0,1.0
2022-07-06,172.79,174.72,171.54,171.77,152.613010330481,1288055,0.0,1.0
2022-07-05,171.41,171.66,167.15,171.53,152.399776806121,1525493,0.0,1.0
2022-07-01,167.73,172.84,167.32,172.36,153.1372094112,1505750,0.0,1.0
2022-06-30,168.78,170.3639,167.27,168.38,149.601086798896,2245875,0.0,1.0
2022-06-29,165.66,168.2,163.11,167.31,148.650420669458,1987957,0.0,1.0
2022-06-28,174.01,174.15,167.87,168.59,149.787666132711,1978722,0.0,1.0
2022-06-27,174.53,176.3801,172.95,173.46,154.114529731183,1412685,0.0,1.0
2022-06-24,172.8,175.67,169.35,174.99,155.473893448978,2245103,0.0,1.0
2022-06-23,168.84,172.4799,168.42,171.58,152.44420045703,1608112,0.0,1.0
2022-06-22,161.33,171.5,161.01,168.07,149.325660163265,2495938,0.0,1.0
2022-06-21,157.01,162.78,157.0,161.96,143.897090022267,2265316,0.0,1.0
2022-06-17,156.72,158.99,155.13,156.15,138.735061786719,3134607,0.0,1.0
2022-06-16,156.58,158.16,153.7,154.99,137.704433085645,2080707,0.0,1.0
2022-06-15,160.35,163.1,157.8,160.25,142.377801161202,2949834,0.0,1.0
2022-06-14,164.5,165.11,157.19,157.92,140.307659028874,3224604,1.47,1.0
2022-06-13,169.16,171.7008,165.25,166.04,146.161513929068,1733821,0.0,1.0
2022-06-10,177.08,177.61,172.52,172.65,151.980157671968,1879106,0.0,1.0
2022-06-09,183.5,185.83,179.37,179.63,158.124504619842,1381413,0.0,1.0
2022-06-08,183.76,187.725,183.688,184.45,162.367449073817,1274892,0.0,1.0
2022-06-07,183.9,186.05,180.75,185.96,163.696670261681,2158459,0.0,1.0
2022-06-06,184.31,186.1,182.79,184.78,162.657941121496,1295677,0.0,1.0
2022-06-03,185.7,186.59,182.77,183.04,161.126255779189,1775721,0.0,1.0
2022-06-02,184.31,187.26,176.12,187.21,164.797018927131,2695543,0.0,1.0
2022-06-01,190.06,190.06,186.66,188.09,165.571664387608,1056046,0.0,1.0
2022-05-31,190.39,191.59,188.09,189.65,166.94489952209,2354874,0.0,1.0
2022-05-27,188.64,193.95,187.27,193.39,170.237142729116,1325966,0.0,1.0
2022-05-26,191.0,191.81,186.41,187.53,165.078708185486,1106635,0.0,1.0
2022-05-25,189.05,191.49,187.05,190.18,167.411447356241,1606131,0.0,1.0
2022-05-24,185.1,192.155,184.0683,191.61,168.670246229515,1447353,0.0,1.0
2022-05-23,183.94,185.68,182.13,185.21,163.036461062411,1384521,0.0,1.0
2022-05-20,179.9,182.94,178.32,182.2,160.386821476007,1501761,0.0,1.0
2022-05-19,174.6,179.53,174.16,178.38,157.024155954392,1751268,0.0,1.0
2022-05-18,176.96,177.52,174.75,175.46,154.4537414719,1634187,0.0,1.0
2022-05-17,177.09,177.29,173.36,176.8,155.633315241263,1675596,0.0,1.0
2022-05-16,176.12,177.67,175.1,175.69,154.656205626343,1690610,0.0,1.0
2022-05-13,173.81,176.54,172.08,176.49,155.360428772231,1854991,0.0,1.0
2022-05-12,170.79,172.66,169.28,172.05,151.451990312552,1439776,0.0,1.0
2022-05-11,170.86,173.38,170.42,170.7,150.263613753866,1593179,0.0,1.0
2022-05-10,176.85,177.73,169.05,170.29,149.902699391598,1747007,0.0,1.0
2022-05-09,181.37,181.47,174.74,175.38,154.383319157311,1934643,0.0,1.0
2022-05-06,180.19,182.77,179.11,182.6,160.738933048951,1876886,0.0,1.0
2022-05-05,183.83,184.97,179.89,181.59,159.849851327267,1393588,0.0,1.0
2022-05-04,184.03,185.25,181.12,184.44,162.358646284494,1935987,0.0,1.0
2022-05-03,182.02,185.74,180.95,183.71,161.716042663871,1347942,0.0,1.0
2022-05-02,186.46,186.74,177.59,180.82,159.17203654935,1612612,0.0,1.0
2022-04-29,191.33,191.33,184.86,185.21,163.036461062411,1827689,0.0,1.0
2022-04-28,188.97,192.31,186.52,192.07,169.075174538401,1603435,0.0,1.0
2022-04-27,188.8,191.635,187.4,188.74,166.143845693642,1443199,0.0,1.0
2022-04-26,192.94,194.38,188.1,188.62,166.038212221759,1912765,0.0,1.0
2022-04-25,194.88,195.0,190.5,192.87,169.779397684289,1381343,0.0,1.0
2022-04-22,196.76,196.76,193.595,194.14,170.897351928386,1840676,0.0,1.0
2022-04-21,199.11,199.97,196.39,196.4,172.88678231552,1308362,0.0,1.0
2022-04-20,194.11,198.59,193.554,197.93,174.233609082031,1423864,0.0,1.0
2022-04-19,191.78,194.59,191.32,193.87,170.659676616649,1361928,0.0,1.0
2022-04-18,192.47,193.03,189.93,190.95,168.089262134158,1120050,0.0,1.0
2022-04-14,193.79,194.035,192.3,192.68,169.612144687141,1099658,0.0,1.0
2022-04-13,193.97,194.24,191.49,193.46,170.298762254382,1097459,0.0,1.0
2022-04-12,194.81,195.8,192.9401,194.09,170.853337981768,1240938,0.0,1.0
2022-04-11,197.88,199.715,195.435,196.06,172.587487478518,1562176,0.0,1.0
2022-04-08,196.49,198.8,195.51,198.02,174.312834185944,1258237,0.0,1.0
2022-04-07,196.68,198.5,195.55,196.52,172.992415787403,2119231,0.0,1.0
2022-04-06,192.71,198.64,192.42,197.57,173.916708666381,2160657,0.0,1.0
2022-04-05,188.9,194.94,188.41,193.11,169.990664628056,2238567,0.0,1.0
2022-04-04,189.03,189.99,187.34,189.09,166.451943319968,1216047,0.0,1.0
2022-04-01,185.05,189.17,182.93,189.04,166.40792937335,1292833,0.0,1.0
2022-03-31,185.0,187.67,184.47,184.6,162.499490913671,2602488,0.0,1.0
