,PBF_Open,PBF_High,PBF_Low,PBF_Close,PBF_Adj Close,PBF_Volume,PBF_Dividend Amount,PBF_Split Coefficient
2023-06-22,39.48,40.01,38.63,40.01,38.9392438455173,2257558,0.0,1.0
2023-06-21,39.1,40.71,38.92,40.43,39.3480037159277,2632995,0.0,1.0
2023-06-20,40.48,40.49,39.03,39.45,38.3942306849702,1820186,0.0,1.0
2023-06-16,40.9,40.9,39.73,40.65,39.5621160289997,3626539,0.0,1.0
2023-06-15,39.81,40.45,39.41,40.41,39.3285389601938,1754383,0.0,1.0
2023-06-14,40.73,40.84,38.97,39.81,38.7445962881791,2160650,0.0,1.0
2023-06-13,41.5,41.78,40.05,40.1,39.0268352463196,1810799,0.0,1.0
2023-06-12,40.64,41.53,40.39,40.77,39.6789045634027,1692295,0.0,1.0
2023-06-09,41.34,41.78,40.25,41.69,40.5742833271587,2157805,0.0,1.0
2023-06-08,40.69,41.936,40.47,41.32,40.2141853460829,3572857,0.0,1.0
2023-06-07,38.73,40.975,38.23,40.87,39.7762283420718,3315877,0.0,1.0
2023-06-06,35.99,38.585,35.96,38.54,37.5085842990812,2438767,0.0,1.0
2023-06-05,37.57,37.64,36.0,36.37,35.3966583019612,1905100,0.0,1.0
2023-06-02,36.74,37.39,35.83,37.17,36.1752485313142,3639893,0.0,1.0
2023-06-01,36.99,37.02,35.46,35.68,34.7251242291442,3343784,0.0,1.0
2023-05-31,37.73,37.95,36.47,36.81,35.8248829281053,3003226,0.0,1.0
2023-05-30,38.56,39.17,38.16,38.54,37.5085842990812,1719536,0.0,1.0
2023-05-26,38.76,39.495,38.42,39.25,38.199583127632,2297515,0.0,1.0
2023-05-25,37.92,38.68,37.425,38.52,37.4891195433474,2819922,0.0,1.0
2023-05-24,38.4,38.845,37.8,38.76,37.7226966121533,2054683,0.0,1.0
2023-05-23,38.58,39.06,37.82,38.03,37.0122330278686,2557280,0.0,1.0
2023-05-22,37.13,38.74,37.0,38.54,37.5085842990812,3027044,0.0,1.0
2023-05-19,37.71,37.85,36.52,36.97,35.9806009739759,3010577,0.0,1.0
2023-05-18,37.09,37.83,36.78,37.81,36.7981207147966,2209881,0.0,1.0
2023-05-17,36.1,37.39,35.77,37.3,36.301769443584,3039448,0.0,1.0
2023-05-16,35.94,36.25,34.96,35.49,34.5402090496728,2804055,0.2,1.0
2023-05-15,35.39,36.58,35.1,36.33,35.1595907754165,2714114,0.0,1.0
2023-05-12,35.8,36.0299,34.9,35.18,34.0466392369709,2238935,0.0,1.0
2023-05-11,34.62,35.78,34.46,35.29,34.1530954710831,3197324,0.0,1.0
2023-05-10,34.14,36.25,33.86,35.47,34.3272965814485,5264341,0.0,1.0
2023-05-09,32.41,34.34,32.24,33.89,32.7981979460188,4905812,0.0,1.0
2023-05-08,32.98,34.09,32.6,32.69,31.6368572102495,5325917,0.0,1.0
2023-05-05,32.99,33.39,31.4607,32.01,30.9787641266469,5962339,0.0,1.0
2023-05-04,32.05,32.95,31.255,31.43,30.4174494376917,4735475,0.0,1.0
2023-05-03,33.42,34.06,31.71,32.45,31.4045890630957,4427982,0.0,1.0
2023-05-02,34.65,34.83,32.74,33.64,32.5562519594002,4147533,0.0,1.0
2023-05-01,34.29,35.29,34.13,35.19,34.0563170764356,2008783,0.0,1.0
2023-04-28,34.26,35.3,34.15,34.86,33.7369483740991,2165432,0.0,1.0
2023-04-27,34.31,34.98,33.64,34.38,33.2724120797913,2638457,0.0,1.0
2023-04-26,34.34,35.33,33.65,34.67,33.5530694242689,2629799,0.0,1.0
2023-04-25,36.0,36.0,34.155,34.54,33.4272575112272,3422312,0.0,1.0
2023-04-24,35.3,36.51,35.175,36.23,35.062812380769,2374914,0.0,1.0
2023-04-21,35.66,35.95,35.1,35.54,34.3950414577017,2078277,0.0,1.0
2023-04-20,36.27,36.57,35.285,35.64,34.4918198523491,3373360,0.0,1.0
2023-04-19,37.33,37.34,35.91,36.84,35.6531605881185,3455591,0.0,1.0
2023-04-18,38.31,38.31,37.22,37.75,36.5338439794102,2360042,0.0,1.0
2023-04-17,38.5,38.65,37.46,38.53,37.2887154576603,2636605,0.0,1.0
2023-04-14,39.9,40.04,38.34,38.64,37.3951716917724,3073292,0.0,1.0
2023-04-13,40.0,40.24,38.34,39.87,38.585545945936,3147819,0.0,1.0
2023-04-12,42.6,42.64,40.41,40.51,39.2049276716797,2936456,0.0,1.0
2023-04-11,41.85,42.79,41.39,42.64,41.2663074776702,2215198,0.0,1.0
2023-04-10,40.7,42.1384,40.62,41.79,40.4436911231669,1748023,0.0,1.0
2023-04-06,42.21,42.42,40.45,40.51,39.2049276716797,1647547,0.0,1.0
2023-04-05,39.96,42.32,39.8,42.2,40.8404825412215,3444586,0.0,1.0
2023-04-04,43.3,43.34,39.64,39.91,38.624257303795,3624311,0.0,1.0
2023-04-03,45.3,45.43,41.73,43.35,41.9534340796671,3693118,0.0,1.0
2023-03-31,43.08,43.58,42.26,43.36,41.9631119191318,2246673,0.0,1.0
2023-03-30,44.57,44.58,42.9,43.19,41.7985886482312,1398180,0.0,1.0
2023-03-29,44.02,44.56,43.2245,43.92,42.5050709291575,2506105,0.0,1.0
2023-03-28,42.37,44.64,41.96,43.79,42.3792590161158,3256693,0.0,1.0
2023-03-27,41.85,43.02,40.74,42.52,41.1501734040933,2404699,0.0,1.0
2023-03-24,40.1,41.22,39.22,41.0,39.6791418054521,3933305,0.0,1.0
2023-03-23,43.25,44.36,40.89,41.25,39.9210877920707,3570211,0.0,1.0
2023-03-22,42.65,44.77,42.31,43.02,41.6340653773305,2847574,0.0,1.0
2023-03-21,43.49,43.6,42.14,42.79,41.4114750696414,3355730,0.0,1.0
2023-03-20,40.55,42.82,39.81,42.12,40.7630598255035,3173296,0.0,1.0
2023-03-17,40.01,41.04,39.54,40.42,39.117827116497,8922371,0.0,1.0
2023-03-16,38.2,40.595,37.74,40.54,39.2339611900739,3204196,0.0,1.0
2023-03-15,39.71,39.71,37.32,39.17,37.9080971834039,4698800,0.0,1.0
2023-03-14,41.61,43.26,40.69,41.47,40.1340002602951,3249324,0.0,1.0
2023-03-13,42.06,43.005,40.4563,41.29,39.9597991499297,3579797,0.0,1.0
2023-03-10,45.39,46.75,44.2,44.28,42.8534731498883,2641585,0.0,1.0
2023-03-09,45.54,47.4,44.37,44.45,43.017996420789,2566674,0.0,1.0
2023-03-08,46.67,47.73,44.57,45.46,43.9954582067281,2170782,0.0,1.0
2023-03-07,46.95,47.89,46.195,46.69,45.1858324608917,2035299,0.0,1.0
2023-03-06,47.33,47.75,46.77,47.17,45.6503687551994,1911319,0.0,1.0
2023-03-03,46.99,48.515,46.0,48.07,46.5213743070264,1991280,0.0,1.0
2023-03-02,46.53,47.86,46.09,47.33,45.8052141866353,2069757,0.0,1.0
2023-03-01,43.89,47.25,43.75,46.93,45.4181006080456,2823249,0.0,1.0
2023-02-28,45.49,45.6,43.71,43.71,42.3018363003979,3056838,0.2,1.0
2023-02-27,43.63,45.14,43.37,44.76,43.1207058256845,2106002,0.0,1.0
2023-02-24,43.19,43.785,41.55,43.54,41.9453872129201,2076232,0.0,1.0
2023-02-23,43.74,44.53,42.64,43.87,42.2633012639138,5445787,0.0,1.0
2023-02-22,44.05,44.925,42.12,42.75,41.1843202423596,2519331,0.0,1.0
2023-02-21,41.66,44.54,41.66,44.25,42.6293841105125,4026433,0.0,1.0
2023-02-17,45.4,45.67,41.3,41.84,40.3076481623468,4675414,0.0,1.0
2023-02-16,44.59,47.29,44.54,44.94,43.2941134898629,7640747,0.0,1.0
2023-02-15,41.2,42.01,40.51,41.78,40.2498456076207,2959927,0.0,1.0
2023-02-14,42.1,43.15,41.62,42.13,40.5870271768563,2190625,0.0,1.0
2023-02-13,42.11,42.775,41.6515,42.1,40.5581258994933,2203075,0.0,1.0
2023-02-10,40.65,42.46,40.52,42.27,40.7218998045506,2435620,0.0,1.0
2023-02-09,40.27,40.33,39.29,39.72,38.2652912286906,1597242,0.0,1.0
2023-02-08,40.45,40.64,39.05,40.02,38.5543040023212,1582271,0.0,1.0
2023-02-07,38.56,40.82,38.41,40.51,39.0263581992511,2574675,0.0,1.0
2023-02-06,39.81,40.36,37.77,38.21,36.8105936014166,2811450,0.0,1.0
2023-02-03,40.29,41.38,39.48,39.6,38.1496861192383,2225170,0.0,1.0
2023-02-02,40.2,40.34,38.61,39.96,38.4965014475951,2981927,0.0,1.0
2023-02-01,41.83,42.0899,38.713,40.2,38.7277116664995,2940573,0.0,1.0
2023-01-31,41.2,42.05,40.89,41.99,40.4521545491621,2463480,0.0,1.0
2023-01-30,42.71,43.0918,41.18,41.35,39.8355939654168,2142570,0.0,1.0
2023-01-27,45.26,45.58,43.091,43.17,41.5889381254424,1750469,0.0,1.0
2023-01-26,44.7,45.44,43.4,45.41,43.7469001685508,1908587,0.0,1.0
2023-01-25,44.82,45.34,43.62,43.75,42.1476961544615,2051934,0.0,1.0
2023-01-24,44.01,45.78,43.15,45.08,43.4289861175572,2952526,0.0,1.0
2023-01-23,42.8,45.41,42.66,43.8,42.1958649500666,3292880,0.0,1.0
2023-01-20,41.22,42.67,40.74,42.37,40.8182373957608,2776672,0.0,1.0
2023-01-19,39.5,40.87,39.355,40.76,39.2672021772766,1722654,0.0,1.0
2023-01-18,40.48,41.29,39.51,39.54,38.0918835645122,1810256,0.0,1.0
2023-01-17,40.03,41.18,39.66,40.18,38.7084441482575,1421806,0.0,1.0
2023-01-13,40.23,40.85,39.62,39.78,38.3230937834167,1909329,0.0,1.0
2023-01-12,39.54,40.35,39.4,40.05,38.5832052796842,2281728,0.0,1.0
2023-01-11,38.67,39.235,38.28,39.16,37.7258007179135,1744637,0.0,1.0
2023-01-10,38.39,38.77,37.3,38.48,37.0707050976841,1586820,0.0,1.0
2023-01-09,40.68,40.68,37.37,37.69,36.3096381271236,2838405,0.0,1.0
2023-01-06,38.86,40.1103,38.84,39.24,37.8028707908816,2202740,0.0,1.0
2023-01-05,37.12,38.71,36.83,38.28,36.8780299152637,1896774,0.0,1.0
2023-01-04,36.54,37.77,36.405,37.15,35.7894151345885,2836854,0.0,1.0
2023-01-03,40.34,40.97,37.5004,37.56,36.1843992585503,3015126,0.0,1.0
2022-12-30,41.0,41.68,40.46,40.78,39.2864696955187,1792916,0.0,1.0
2022-12-29,39.44,41.02,39.32,41.0,39.4984123961811,1964308,0.0,1.0
2022-12-28,41.54,41.54,39.31,39.65,38.1978549148434,2797618,0.0,1.0
2022-12-27,41.07,41.54,40.64,41.54,40.0186353887162,2152538,0.0,1.0
2022-12-23,38.95,41.1,38.95,41.1,39.5947499873913,2009690,0.0,1.0
2022-12-22,40.28,40.52,38.25,38.9,37.475322980767,5186232,0.0,1.0
2022-12-21,38.77,40.09,38.5,40.09,38.6217403161683,3606184,0.0,1.0
2022-12-20,37.16,38.64,36.945,38.3,36.8972974335058,2706258,0.0,1.0
2022-12-19,36.86,37.73,36.84,37.08,35.7219788207414,3033957,0.0,1.0
2022-12-16,36.51,37.05,35.56,36.58,35.2402908646904,7187662,0.0,1.0
2022-12-15,35.89,37.6041,35.67,37.26,35.8953864849197,3762085,0.0,1.0
2022-12-14,36.15,36.92,35.69,35.99,34.6718990765502,5584743,0.0,1.0
2022-12-13,36.32,36.74,35.46,35.99,34.6718990765502,4697214,0.0,1.0
2022-12-12,32.73,36.3,32.355,35.78,34.4695901350088,7826464,0.0,1.0
2022-12-09,32.69,33.34,32.5,32.55,31.3578859389194,2675828,0.0,1.0
2022-12-08,33.38,34.01,32.69,32.82,31.6179974351869,4582173,0.0,1.0
2022-12-07,33.53,34.21,32.49,33.01,31.8010388584863,4382199,0.0,1.0
2022-12-06,34.23,34.8,33.47,33.71,32.4754019969577,5309263,0.0,1.0
2022-12-05,36.81,37.23,34.355,34.48,33.2172014492762,6989037,0.0,1.0
2022-12-02,39.49,39.72,36.28,36.64,35.2980934194165,5981682,0.0,1.0
2022-12-01,40.34,41.09,38.8,39.43,37.985912214181,7252171,0.0,1.0
2022-11-30,42.13,42.13,38.69,39.77,38.3134600242957,33081172,0.0,1.0
2022-11-29,42.4,42.89,40.68,41.53,40.0090016295952,7394115,0.0,1.0
2022-11-28,43.95,44.98,42.8,42.82,41.2517565562067,3073072,0.0,1.0
2022-11-25,46.91,47.1,45.64,45.65,43.9781103874553,816309,0.0,1.0
2022-11-23,46.27,46.92,46.0,46.74,45.0281901316465,2280486,0.0,1.0
2022-11-22,47.16,47.63,46.365,47.36,45.6254831971497,1520981,0.0,1.0
2022-11-21,44.6,46.32,44.1901,46.1,44.4116295479012,2119109,0.0,1.0
2022-11-18,45.32,46.34,44.0801,45.84,44.1611518107547,1891914,0.0,1.0
2022-11-17,45.87,46.86,45.46,46.54,44.8355149492261,1806743,0.0,1.0
2022-11-16,47.56,48.45,46.71,46.77,45.0570914090095,3182083,0.0,1.0
2022-11-15,47.37,48.88,46.75,48.23,46.4636202406784,2114083,0.0,1.0
2022-11-14,46.05,48.19,46.05,46.78,45.0667251681305,1677166,0.0,1.0
2022-11-11,48.15,48.8,46.03,46.05,44.3634607522961,2138849,0.0,1.0
2022-11-10,46.25,47.3,45.4,46.68,44.9703875769203,1661273,0.2,1.0
2022-11-09,46.5,48.785,45.29,45.32,43.473932700214,3138227,0.0,1.0
2022-11-08,47.19,47.6,46.37,47.28,45.354093955563,1541074,0.0,1.0
2022-11-07,46.46,47.705,46.04,47.46,45.5267618259522,2181809,0.0,1.0
2022-11-04,47.4,48.3651,45.4237,45.92,44.0494922681779,2554184,0.0,1.0
2022-11-03,44.79,46.58,44.52,46.14,44.2605307764314,3487171,0.0,1.0
2022-11-02,46.1,46.935,44.8,45.14,43.3012648298248,2148452,0.0,1.0
2022-11-01,44.5,46.58,43.2508,46.56,44.6634224740062,4015259,0.0,1.0
2022-10-31,43.55,45.87,43.5,44.25,42.4475181373448,3402838,0.0,1.0
2022-10-28,46.99,47.98,45.2,45.78,43.915195035653,2200231,0.0,1.0
2022-10-27,46.0,49.0,45.56,46.37,44.4811619441509,3551763,0.0,1.0
2022-10-26,43.45,45.56,42.59,44.78,42.9559290890464,3618197,0.0,1.0
2022-10-25,42.87,43.6,41.85,43.03,41.2772136824847,1500304,0.0,1.0
2022-10-24,43.3,44.05,42.68,43.31,41.5458081475346,2463367,0.0,1.0
2022-10-21,44.0,44.52,42.7,43.45,41.6801053800595,1838686,0.0,1.0
2022-10-20,44.34,46.135,43.33,43.81,42.0254411208379,2650482,0.0,1.0
2022-10-19,43.06,44.214,42.68,43.5,41.7280686773898,2606153,0.0,1.0
2022-10-18,41.54,43.16,41.1014,42.65,40.9126926227742,2264644,0.0,1.0
2022-10-17,41.11,42.86,40.444,41.49,39.7999441247104,2659868,0.0,1.0
2022-10-14,42.15,42.89,40.05,40.06,38.4281938210629,2461843,0.0,1.0
2022-10-13,40.35,43.2099,39.86,42.49,40.7592100713171,3435393,0.0,1.0
2022-10-12,37.57,41.49,36.98,40.61,38.9557900916966,2670813,0.0,1.0
2022-10-11,37.37,38.4671,36.55,37.87,36.3274013979943,1765569,0.0,1.0
2022-10-10,39.0,39.73,37.89,38.24,36.6823297982388,1897669,0.0,1.0
2022-10-07,40.0,40.78,38.71,39.06,37.4689278744562,2746566,0.0,1.0
2022-10-06,39.06,40.11,37.82,39.89,38.2651186101398,2407157,0.0,1.0
2022-10-05,38.6,40.18,37.71,39.59,37.9773388261578,3107609,0.0,1.0
2022-10-04,37.4,39.24,36.93,38.87,37.286667344601,3511301,0.0,1.0
2022-10-03,37.26,37.31,35.23,36.52,35.0323923700753,2279290,0.0,1.0
2022-09-30,33.9,35.89,33.55,35.16,33.7277906826903,2701261,0.0,1.0
2022-09-29,34.96,35.21,33.68,34.46,33.0563045200656,2345357,0.0,1.0
2022-09-28,32.66,35.52,32.61,35.44,33.9963851477401,3534815,0.0,1.0
2022-09-27,30.7,33.16,30.505,32.33,31.0130680537934,3649317,0.0,1.0
2022-09-26,29.57,31.16,29.39,29.85,28.6340885062089,3624089,0.0,1.0
2022-09-23,30.19,30.33,28.55,29.88,28.6628664846071,3791401,0.0,1.0
2022-09-22,30.5,32.81,30.34,31.9,30.6005836967525,3511648,0.0,1.0
2022-09-21,30.75,31.08,28.93,29.6,28.3942720195572,3191891,0.0,1.0
2022-09-20,27.8,30.12,27.78,29.69,28.4806059547518,2448555,0.0,1.0
2022-09-19,27.0,28.61,27.0,28.28,27.1280409700364,2461036,0.0,1.0
2022-09-16,28.66,28.66,27.43,28.33,27.1760042673667,8314103,0.0,1.0
2022-09-15,29.79,29.8699,27.68,28.77,27.5980812838737,4706712,0.0,1.0
2022-09-14,31.82,32.8827,30.32,30.43,29.1904627552407,2244510,0.0,1.0
2022-09-13,31.84,33.04,31.325,31.43,30.1497287018474,1691446,0.0,1.0
2022-09-12,34.25,34.36,32.4,32.89,31.5502569838931,2243066,0.0,1.0
2022-09-09,34.19,34.4,33.205,33.46,32.0970385734589,1500821,0.0,1.0
2022-09-08,34.07,34.438,33.06,33.19,31.8380367678751,1486079,0.0,1.0
2022-09-07,32.73,34.16,32.1086,33.97,32.5862642062283,2755571,0.0,1.0
2022-09-06,34.0,34.67,33.09,33.65,32.2792991033142,2175133,0.0,1.0
2022-09-02,33.24,33.81,32.61,33.46,32.0970385734589,1664190,0.0,1.0
2022-09-01,33.05,33.2804,31.27,31.81,30.5142497615579,2383234,0.0,1.0
2022-08-31,32.77,35.05,32.5,34.16,32.7685247360836,2963320,0.0,1.0
2022-08-30,35.51,35.58,33.21,33.82,32.4423743142373,3323901,0.0,1.0
2022-08-29,36.54,37.7,36.14,36.63,35.1379116242021,1734817,0.0,1.0
2022-08-26,38.31,38.46,36.67,36.7,35.2050602404645,2051943,0.0,1.0
2022-08-25,37.73,38.48,37.34,38.25,36.6919224577048,1538876,0.0,1.0
2022-08-24,37.64,38.58,37.03,37.61,36.0779922518766,1907137,0.0,1.0
2022-08-23,37.39,38.09,36.53,37.58,36.0492142734784,1889766,0.0,1.0
2022-08-22,35.69,36.84,34.67,36.52,35.0323923700753,1741131,0.0,1.0
2022-08-19,35.85,36.56,35.65,35.79,34.3321282290525,1477645,0.0,1.0
2022-08-18,35.26,36.31,35.26,36.31,34.8309465212879,1981637,0.0,1.0
2022-08-17,33.63,35.88,33.45,34.86,33.4400108987083,1745258,0.0,1.0
2022-08-16,34.32,34.79,33.45,34.0,32.6150421846265,1495212,0.0,1.0
2022-08-15,32.6,33.79,31.71,33.78,32.4040036763731,3883977,0.0,1.0
2022-08-12,34.2,34.96,34.09,34.73,33.3153063256494,1892884,0.0,1.0
2022-08-11,33.0,34.79,32.5806,34.66,33.2481577093869,2143971,0.0,1.0
2022-08-10,31.95,32.73,30.78,32.42,31.099401988988,2207837,0.0,1.0
2022-08-09,30.69,32.18,30.56,31.88,30.5813983778204,2845252,0.0,1.0
2022-08-08,30.3,30.37,29.295,30.1,28.8739049928605,2066841,0.0,1.0
2022-08-05,28.89,30.705,28.84,30.06,28.8355343549963,2616702,0.0,1.0
2022-08-04,32.7,33.105,28.98,29.27,28.077714257177,2916239,0.0,1.0
2022-08-03,34.0,34.89,32.19,32.62,31.2912551783093,2799952,0.0,1.0
2022-08-02,32.33,33.99,31.93,33.33,31.9723340004001,2255249,0.0,1.0
2022-08-01,32.79,33.625,32.01,32.52,31.1953285836487,3349477,0.0,1.0
2022-07-29,32.26,33.7,32.0,33.35,31.9915193193322,3519889,0.0,1.0
2022-07-28,31.97,33.61,29.68,31.38,30.1017654045171,4704861,0.0,1.0
2022-07-27,29.29,31.67,29.15,31.14,29.8715415773315,3031336,0.0,1.0
2022-07-26,29.87,30.22,28.47,28.88,27.7036005380004,2380259,0.0,1.0
2022-07-25,26.97,29.16,26.52,29.14,27.9530096841182,2590390,0.0,1.0
2022-07-22,26.55,27.125,26.26,26.41,25.334213649882,2432360,0.0,1.0
2022-07-21,27.37,27.78,25.205,26.42,25.343806309348,3647703,0.0,1.0
2022-07-20,28.08,28.77,27.36,28.6,27.4350060729506,1932648,0.0,1.0
2022-07-19,27.35,28.53,27.23,28.29,27.1376336295025,1755074,0.0,1.0
2022-07-18,28.19,28.74,27.535,27.73,26.6004446994028,1530532,0.0,1.0
2022-07-15,27.33,27.63,26.5,27.49,26.3702208722172,2155729,0.0,1.0
2022-07-14,25.76,26.52,24.63,26.51,25.4301402445426,2563690,0.0,1.0
2022-07-13,27.3,28.2,26.76,26.84,25.7466980069228,2378682,0.0,1.0
2022-07-12,26.82,28.46,26.61,27.83,26.6963712940634,3382756,0.0,1.0
2022-07-11,28.1,28.6296,27.48,28.3,27.1472262889686,1471928,0.0,1.0
2022-07-08,29.54,29.65,27.86,28.61,27.4445987324166,1608127,0.0,1.0
2022-07-07,28.3,29.12,27.95,28.78,27.6076739433398,2281577,0.0,1.0
2022-07-06,27.91,28.47,26.59,27.27,26.1591823639637,3439191,0.0,1.0
2022-07-05,29.75,29.85,27.47,28.27,27.1184483105704,3329492,0.0,1.0
2022-07-01,29.67,30.87,28.68,30.66,29.4110939229603,3557317,0.0,1.0
2022-06-30,30.7,31.2,28.67,29.02,27.8378977705253,5174881,0.0,1.0
2022-06-29,34.4,34.785,31.47,31.79,30.4950644426258,2911011,0.0,1.0
2022-06-28,34.1,34.74,33.05,34.06,32.6725981414229,2863987,0.0,1.0
2022-06-27,31.24,33.4238,30.68,33.12,31.7708881516127,2998806,0.0,1.0
2022-06-24,31.47,32.76,29.94,30.26,29.0273875443176,6320157,0.0,1.0
2022-06-23,34.38,34.48,30.16,30.81,29.5549838149513,4078399,0.0,1.0
2022-06-22,33.45,35.37,32.884,33.8,32.4231889953052,3336008,0.0,1.0
2022-06-21,35.2,37.29,34.25,35.66,34.2074236559936,4506798,0.0,1.0
2022-06-17,35.2,35.6812,31.76,32.98,31.6365909190877,9195110,0.0,1.0
2022-06-16,36.17,36.81,34.39,35.09,33.6606420664278,4172248,0.0,1.0
2022-06-15,38.55,39.31,36.51,37.59,36.0588069329444,3524828,0.0,1.0
2022-06-14,40.18,41.55,37.82,38.92,37.3346306419313,3883997,0.0,1.0
2022-06-13,38.4,39.36,37.16,37.53,36.0012509761481,3405274,0.0,1.0
2022-06-10,41.34,41.585,39.41,40.33,38.6871956266467,3697778,0.0,1.0
2022-06-09,41.78,43.37,41.17,42.0,40.2891697574798,3808961,0.0,1.0
2022-06-08,43.75,44.12,41.588,41.86,40.1548725249549,4720541,0.0,1.0
2022-06-07,40.1,43.74,40.09,43.74,41.9582925045754,5692750,0.0,1.0
2022-06-06,39.45,41.395,38.925,40.3,38.6584176482485,5994128,0.0,1.0
2022-06-03,35.56,38.75,35.47,38.54,36.9701095822208,4557634,0.0,1.0
2022-06-02,34.22,35.66,33.94,35.48,34.0347557856044,4271586,0.0,1.0
2022-06-01,33.71,34.64,33.29,34.42,33.0179338822013,4012465,0.0,1.0
2022-05-31,33.49,34.7,32.69,33.2,31.8476294273412,3841296,0.0,1.0
2022-05-27,31.33,32.99,31.12,32.94,31.5982202812235,1739709,0.0,1.0
2022-05-26,32.2,32.49,30.88,31.35,30.0729874261189,1519327,0.0,1.0
2022-05-25,30.44,31.79,30.44,31.62,30.3319892317027,1749066,0.0,1.0
2022-05-24,29.67,30.67,29.17,30.41,29.1712774363086,1745087,0.0,1.0
2022-05-23,31.52,31.6999,30.07,30.44,29.2000554147068,1746247,0.0,1.0
2022-05-20,30.8,30.87,29.83,30.81,29.5549838149513,1600116,0.0,1.0
2022-05-19,29.8,30.98,29.19,30.51,29.2672040309693,2544068,0.0,1.0
2022-05-18,31.41,31.47,30.23,30.67,29.4206865824263,2986757,0.0,1.0
2022-05-17,32.0,32.106,30.515,31.13,29.8619489178654,2560693,0.0,1.0
2022-05-16,30.47,31.69,30.41,31.05,29.7852076421369,2417615,0.0,1.0
2022-05-13,29.8,30.98,29.75,30.41,29.1712774363086,2835577,0.0,1.0
2022-05-12,28.88,29.235,27.765,28.9,27.7227858569325,2504517,0.0,1.0
2022-05-11,29.32,29.805,28.57,28.91,27.7323785163986,3699007,0.0,1.0
2022-05-10,28.24,29.34,27.02,28.47,27.3103014998917,3963470,0.0,1.0
2022-05-09,30.12,30.6,27.46,27.74,26.6100373588688,4448190,0.0,1.0
2022-05-06,32.07,32.32,30.43,31.17,29.9003195557297,2366134,0.0,1.0
2022-05-05,32.12,32.41,30.34,31.45,30.1689140207795,3479138,0.0,1.0
2022-05-04,31.0,31.94,30.6,31.78,30.4854717831597,4624146,0.0,1.0
2022-05-03,29.35,30.97,29.04,30.45,29.2096480741729,3499577,0.0,1.0
2022-05-02,28.65,29.74,27.97,29.35,28.1544555329055,3864501,0.0,1.0
2022-04-29,30.13,30.63,28.55,29.06,27.8762684083896,2991055,0.0,1.0
2022-04-28,27.4,30.345,26.785,30.08,28.8547196739284,4221301,0.0,1.0
2022-04-27,26.63,27.68,26.14,27.35,26.2359236396922,4321321,0.0,1.0
2022-04-26,26.12,27.52,25.75,26.66,25.5740301365336,4658947,0.0,1.0
2022-04-25,25.58,26.2043,24.27,25.77,24.7202834440537,4684360,0.0,1.0
2022-04-22,27.29,28.29,26.55,26.64,25.5548448176015,3792782,0.0,1.0
2022-04-21,29.6,30.055,26.81,27.41,26.2934795964886,4041058,0.0,1.0
2022-04-20,29.56,30.13,28.8514,28.99,27.8091197921271,3821183,0.0,1.0
2022-04-19,29.2,29.98,28.97,29.49,28.2887527654305,3713151,0.0,1.0
2022-04-18,28.45,29.82,27.8,29.8,28.5861252088785,3932900,0.0,1.0
2022-04-14,26.56,27.69,26.42,27.32,26.207145661294,2608145,0.0,1.0
2022-04-13,25.82,26.95,25.42,26.78,25.6891420501264,1500110,0.0,1.0
2022-04-12,25.89,26.76,25.205,25.38,24.3461697248771,2416854,0.0,1.0
2022-04-11,25.45,26.09,25.03,25.21,24.183094513954,2055640,0.0,1.0
2022-04-08,26.13,26.52,25.6,26.23,25.1615457794928,2688670,0.0,1.0
2022-04-07,26.85,27.32,24.81,25.86,24.8066173792483,3439511,0.0,1.0
2022-04-06,25.585,26.85,25.18,26.28,25.2095090768231,4547684,0.0,1.0
2022-04-05,25.56,26.69,25.42,25.46,24.4229110006056,3361230,0.0,1.0
2022-04-04,25.04,25.5,24.23,24.97,23.9528706867684,1989824,0.0,1.0
2022-04-01,24.25,25.1,23.58,24.74,23.7322395190488,2823533,0.0,1.0
2022-03-31,23.69,25.14,23.66,24.37,23.3773111188044,3673645,0.0,1.0
2022-03-30,23.12,24.71,23.0086,24.17,23.185457929483,3570567,0.0,1.0
2022-03-29,21.5,22.44,20.83,22.43,21.5163351823874,1946297,0.0,1.0
2022-03-28,22.25,22.67,21.48,22.19,21.2861113552018,3693825,0.0,1.0
2022-03-25,22.53,23.19,22.53,23.12,22.178228685546,2971062,0.0,1.0
2022-03-24,22.45,23.17,22.31,22.88,21.9480048583604,1739421,0.0,1.0
2022-03-23,22.79,23.59,21.83,22.43,21.5163351823874,1992464,0.0,1.0
2022-03-22,22.74,23.2,21.18,22.39,21.4779645445232,2079973,0.0,1.0
2022-03-21,21.42,23.095,21.09,22.75,21.8233002853016,2984782,0.0,1.0
2022-03-18,21.13,21.355,20.13,20.69,19.8472124352919,8854409,0.0,1.0
2022-03-17,20.27,21.5,20.04,21.25,20.3844013653916,2798146,0.0,1.0
2022-03-16,20.06,20.48,19.4,19.73,18.9263171265495,4008683,0.0,1.0
2022-03-15,21.61,21.65,19.23,19.97,19.156540953735,5043787,0.0,1.0
2022-03-14,24.44,24.5432,22.355,22.88,21.9480048583604,5973839,0.0,1.0
2022-03-11,24.3,25.88,24.1,25.28,24.2502431302164,3296452,0.0,1.0
2022-03-10,23.43,24.935,22.94,24.76,23.751424837981,3604852,0.0,1.0
