,SAH_Open,SAH_High,SAH_Low,SAH_Close,SAH_Adj Close,SAH_Volume,SAH_Dividend Amount,SAH_Split Coefficient
2023-06-13,46.23,47.75,45.84,46.43,44.8938310387773,258804,0.0,1.0
2023-06-12,45.94,46.36,45.27,46.01,44.4877270319651,189772,0.0,1.0
2023-06-09,46.73,46.73,45.39,45.76,44.2459984564817,220494,0.0,1.0
2023-06-08,46.38,46.99,45.235,46.69,45.14522875728,178835,0.0,1.0
2023-06-07,45.38,46.84,44.885,46.41,44.8744927527386,265582,0.0,1.0
2023-06-06,42.29,45.11,42.17,44.67,43.1920618673741,229730,0.0,1.0
2023-06-05,43.25,43.39,41.67,42.5,41.0938578321782,227300,0.0,1.0
2023-06-02,41.97,43.79,41.91,43.61,42.1671327073245,354843,0.0,1.0
2023-06-01,41.82,41.82,41.02,41.26,39.8948840977805,255479,0.0,1.0
2023-05-31,41.72,42.66,40.765,41.44,40.0689286721286,541248,0.0,1.0
2023-05-30,42.29,42.97,41.83,42.84,41.4226086948356,318069,0.0,1.0
2023-05-26,41.87,42.17,41.33,41.8,40.4170178208247,209446,0.0,1.0
2023-05-25,41.6,42.0,40.635,41.73,40.3493338196893,276971,0.0,1.0
2023-05-24,42.49,42.79,41.0,41.75,40.368672105728,285206,0.0,1.0
2023-05-23,40.88,43.97,40.42,42.44,41.0358429740622,687857,0.0,1.0
2023-05-22,40.8,41.22,40.26,40.86,39.5081183770071,309184,0.0,1.0
2023-05-19,41.59,41.82,40.27,40.52,39.1793675143497,349928,0.0,1.0
2023-05-18,40.55,41.46,40.43,41.43,40.0592595291092,326402,0.0,1.0
2023-05-17,39.73,40.735,39.33,40.52,39.1793675143497,299938,0.0,1.0
2023-05-16,39.9,39.9,39.02,39.07,37.7773417765459,206742,0.0,1.0
2023-05-15,40.82,40.85,39.51,40.6,39.2567206585043,210950,0.0,1.0
2023-05-12,40.81,41.34,40.13,40.69,39.3437429456784,349128,0.0,1.0
2023-05-11,40.0,40.8,40.0,40.58,39.2373823724657,349769,0.0,1.0
2023-05-10,40.07,40.99,39.7617,40.66,39.3147355166204,250460,0.0,1.0
2023-05-09,39.83,39.96,39.03,39.56,38.2511297844934,199235,0.0,1.0
2023-05-08,40.83,41.3,39.5,40.22,38.8892932237696,242583,0.0,1.0
2023-05-05,40.59,41.59,39.95,40.61,39.2663898015237,282806,0.0,1.0
2023-05-04,41.34,41.5,39.13,39.98,38.6572337913055,390078,0.0,1.0
2023-05-03,43.48,43.725,41.69,41.75,40.368672105728,409235,0.0,1.0
2023-05-02,45.76,45.83,42.4,43.41,41.9737498469378,441133,0.0,1.0
2023-05-01,43.97,46.502,43.46,46.1,44.5747493191392,575463,0.0,1.0
2023-04-28,46.0,46.45,44.26,44.52,43.0470247220841,442157,0.0,1.0
2023-04-27,48.11,48.5,45.11,46.07,44.5457418900812,1046512,0.0,1.0
2023-04-26,51.89,52.7,51.395,52.17,50.4439191318762,436100,0.0,1.0
2023-04-25,52.5,53.35,51.325,51.84,50.1248374122381,443260,0.0,1.0
2023-04-24,52.81,53.91,52.81,52.88,51.130428286249,160568,0.0,1.0
2023-04-21,52.72,53.3,51.43,53.01,51.2561271455004,178834,0.0,1.0
2023-04-20,52.76,53.57,51.63,52.61,50.8693614247269,361775,0.0,1.0
2023-04-19,52.51,53.6,50.85,53.44,51.6719002953318,293882,0.0,1.0
2023-04-18,53.62,54.44,53.29,53.56,51.7879300115639,219816,0.0,1.0
2023-04-17,54.0,54.05,52.66,53.17,51.4108334338098,246712,0.0,1.0
2023-04-14,53.45,54.32,53.43,54.19,52.397086021782,234234,0.0,1.0
2023-04-13,53.05,53.37,52.06,52.95,51.1981122873844,140022,0.0,1.0
2023-04-12,53.89,53.92,52.085,52.56,50.8210157096303,177685,0.0,1.0
2023-04-11,51.8,53.87,51.37,53.32,51.5558705790998,266019,0.0,1.0
2023-04-10,50.36,51.58,50.02,50.98,49.2932911125752,349837,0.0,1.0
2023-04-06,50.75,50.98,50.1807,50.62,48.9452019638791,283982,0.0,1.0
2023-04-05,51.74,51.83,50.0,50.82,49.1385848242658,262629,0.0,1.0
2023-04-04,54.28,54.5,52.2,52.36,50.6276328492435,197006,0.0,1.0
2023-04-03,54.24,54.97,53.38,53.84,52.0586660161053,227929,0.0,1.0
2023-03-31,53.55,54.45,52.9,54.34,52.5421231670721,253925,0.0,1.0
2023-03-30,53.12,53.725,52.76,53.06,51.3044728605971,202063,0.0,1.0
2023-03-29,52.68,52.74,51.54,52.6,50.8596922817076,173079,0.0,1.0
2023-03-28,52.06,53.08,51.83,52.23,50.5019339899922,258022,0.0,1.0
2023-03-27,52.3,52.57,51.62,52.26,50.5309414190502,295345,0.0,1.0
2023-03-24,49.77,51.56,49.095,51.53,49.8250939786386,437869,0.0,1.0
2023-03-23,50.76,51.54,49.08,50.23,48.568105386125,517060,0.0,1.0
2023-03-22,51.62,52.22,50.47,50.5,48.829172247647,330219,0.0,1.0
2023-03-21,52.18,53.36,51.08,51.08,49.3899825427685,592276,0.0,1.0
2023-03-20,50.27,52.33,50.025,50.79,49.1095773952078,414273,0.0,1.0
2023-03-17,50.45,50.575,49.04,49.53,47.8912653747714,1809184,0.0,1.0
2023-03-16,50.75,51.66,49.56,51.31,49.6123728322133,467658,0.0,1.0
2023-03-15,51.91,52.43,49.39,51.87,50.1538448412961,623020,0.0,1.0
2023-03-14,54.75,56.06,52.9,53.38,51.6138854372158,552885,0.28,1.0
2023-03-13,54.34,55.5029,53.275,53.48,51.4407490343329,722624,0.0,1.0
2023-03-10,56.83,56.83,53.93,55.98,53.845421296596,604677,0.0,1.0
2023-03-09,58.81,59.035,57.13,57.42,55.2305125196596,464484,0.0,1.0
2023-03-08,59.15,60.2,58.62,58.65,56.413611272693,405961,0.0,1.0
2023-03-07,58.73,59.8,58.41,58.91,56.6636971879684,287018,0.0,1.0
2023-03-06,59.33,59.775,58.76,58.84,56.596366364625,417797,0.0,1.0
2023-03-03,58.74,59.965,58.56,59.52,57.2504372199606,266556,0.0,1.0
2023-03-02,57.37,58.76,57.25,58.46,56.230856180761,356635,0.0,1.0
2023-03-01,56.56,58.38,56.56,57.78,55.5767853254254,440845,0.0,1.0
2023-02-28,56.79,58.0,56.79,56.89,54.7207220000598,509336,0.0,1.0
2023-02-27,56.89,57.965,56.55,56.73,54.5668229752749,414181,0.0,1.0
2023-02-24,55.85,57.6,55.63,56.27,54.1243632790185,418614,0.0,1.0
2023-02-23,58.0,58.15,56.8285,57.13,54.951570537237,625815,0.0,1.0
2023-02-22,55.69,59.04,55.5,57.83,55.6248787706707,640423,0.0,1.0
2023-02-21,57.69,57.815,53.85,55.26,53.1528756850642,921759,0.0,1.0
2023-02-17,58.83,60.42,56.11,60.0,57.7121342943151,909585,0.0,1.0
2023-02-16,58.46,59.67,57.57,58.99,56.7406467003608,421495,0.0,1.0
2023-02-15,60.5,62.26,59.61,60.64,58.3277303934545,439146,0.0,1.0
2023-02-14,59.95,61.6,59.42,61.29,58.9529451816429,285397,0.0,1.0
2023-02-13,58.35,60.31,58.01,60.3,58.0006949657867,274250,0.0,1.0
2023-02-10,58.02,58.73,57.15,58.42,56.1923814245648,189243,0.0,1.0
2023-02-09,58.59,59.35,57.78,58.11,55.8942020640442,243238,0.0,1.0
2023-02-08,57.38,58.28,56.7,57.74,55.5383105692292,171707,0.0,1.0
2023-02-07,57.9,58.06,56.73,57.8,55.5960227035235,208900,0.0,1.0
2023-02-06,58.92,59.52,57.685,58.14,55.9230581311913,202900,0.0,1.0
2023-02-03,57.26,60.11,56.58,58.96,56.7117906332136,251107,0.0,1.0
2023-02-02,56.0,59.47,56.0,58.23,56.0096263326328,335024,0.0,1.0
2023-02-01,53.44,56.25,53.305,55.66,53.5376232470263,322920,0.0,1.0
2023-01-31,51.5,54.12,51.5,53.71,51.6619788824611,373125,0.0,1.0
2023-01-30,50.37,51.81,50.37,51.32,49.3631121997375,193230,0.0,1.0
2023-01-27,51.07,51.96,49.665,50.86,48.9206525034811,291702,0.0,1.0
2023-01-26,49.83,51.05,49.16,51.0,49.0553141501678,161665,0.0,1.0
2023-01-25,48.35,49.64,47.7,49.6,47.7086976833005,103735,0.0,1.0
2023-01-24,48.49,49.04,47.86,48.34,46.4967428631199,173982,0.0,1.0
2023-01-23,49.38,49.79,48.7,48.86,46.9969146936706,215918,0.0,1.0
2023-01-20,49.01,49.26,48.12,49.25,47.3720435665836,262559,0.0,1.0
2023-01-19,47.45,48.7,46.51,48.67,46.8141596017386,280870,0.0,1.0
2023-01-18,48.88,50.3861,47.93,48.11,46.2755130149917,244180,0.0,1.0
2023-01-17,47.62,49.4,47.55,48.5,46.6506418879047,224372,0.0,1.0
2023-01-13,49.34,49.565,48.06,49.32,47.439374389927,193783,0.0,1.0
2023-01-12,50.79,51.22,49.305,50.48,48.5551423196171,289873,0.0,1.0
2023-01-11,49.91,50.83,49.485,50.24,48.3242937824398,300354,0.0,1.0
2023-01-10,49.2,50.11,48.74,49.94,48.0357331109683,216904,0.0,1.0
2023-01-09,48.78,49.37,48.07,49.13,47.256619297995,331083,0.0,1.0
2023-01-06,47.65,48.93,47.14,48.52,46.6698792660028,230589,0.0,1.0
2023-01-05,47.64,48.04,47.105,47.39,45.5829674034599,214041,0.0,1.0
2023-01-04,47.69,48.78,47.06,48.29,46.4486494178746,248498,0.0,1.0
2023-01-03,49.81,50.2,46.785,47.21,45.4098310005769,417980,0.0,1.0
2022-12-30,48.31,50.09,48.3,49.27,47.3912809446818,504962,0.0,1.0
2022-12-29,47.54,49.1,47.54,48.7,46.8430156688858,523213,0.0,1.0
2022-12-28,48.13,48.66,46.72,47.17,45.3713562443807,318050,0.0,1.0
2022-12-27,47.14,48.4,47.14,47.85,46.0254270997163,345819,0.0,1.0
2022-12-23,46.36,47.9,46.36,47.48,45.6695356049013,469952,0.0,1.0
2022-12-22,43.77,46.61,43.09,46.46,44.688429321898,815828,0.0,1.0
2022-12-21,45.42,46.71,44.56,46.46,44.688429321898,306178,0.0,1.0
2022-12-20,47.19,47.19,44.687,44.9,43.1879138302458,473453,0.0,1.0
2022-12-19,48.98,49.87,46.84,47.33,45.5252552691656,407221,0.0,1.0
2022-12-16,48.83,49.68,48.28,48.71,46.8526343579348,1202380,0.0,1.0
2022-12-15,49.6,50.34,49.34,49.83,47.9299275314287,359580,0.0,1.0
2022-12-14,48.89,51.06,48.89,50.21,48.2954377152927,307510,0.28,1.0
2022-12-13,54.0,54.0,48.8,49.2,47.0615079340939,446154,0.0,1.0
2022-12-12,51.83,52.46,50.9,51.74,49.4911061079272,311560,0.0,1.0
2022-12-09,50.98,52.13,50.87,51.36,49.1276229165663,236134,0.0,1.0
2022-12-08,51.07,51.85,50.44,51.6,49.3571912479521,414067,0.0,1.0
2022-12-07,51.66,52.0,50.48,50.74,48.5345713938196,212131,0.0,1.0
2022-12-06,50.76,51.66,50.06,51.64,49.3954526365164,226307,0.0,1.0
2022-12-05,51.7,51.7,50.21,50.58,48.3815258395624,272708,0.0,1.0
2022-12-02,51.19,52.335,50.51,52.03,49.7685011750184,224949,0.0,1.0
2022-12-01,53.06,54.14,51.78,51.81,49.5580635379147,284718,0.0,1.0
2022-11-30,52.15,53.25,51.7,53.14,50.8302547076778,318637,0.0,1.0
2022-11-29,51.46,53.29,51.46,52.14,49.8737199935702,268276,0.0,1.0
2022-11-28,50.36,51.34,50.36,51.19,48.965012015168,214047,0.0,1.0
2022-11-25,51.38,51.85,50.8,50.8,48.591963476666,94330,0.0,1.0
2022-11-23,50.6,51.32,50.265,51.15,48.9267506266037,147930,0.0,1.0
2022-11-22,51.09,52.05,50.63,50.68,48.4771793109731,187011,0.0,1.0
2022-11-21,50.98,51.15,50.035,50.35,48.1615228553176,350004,0.0,1.0
2022-11-18,52.65,52.65,50.215,51.58,49.33806055367,174353,0.0,1.0
2022-11-17,49.65,51.575,49.295,51.36,49.1276229165663,250984,0.0,1.0
2022-11-16,50.46,51.4377,49.83,50.81,48.6015288238071,250096,0.0,1.0
2022-11-15,51.94,53.55,51.385,51.65,49.4050179836575,317702,0.0,1.0
2022-11-14,50.69,52.06,50.69,50.88,48.6684862537947,237211,0.0,1.0
2022-11-11,51.2,52.26,51.06,51.52,49.2806684708235,204658,0.0,1.0
2022-11-10,49.0,51.67,49.0,51.32,49.089361528002,458040,0.0,1.0
2022-11-09,47.25,48.31,46.66,46.73,44.6988671902481,233340,0.0,1.0
2022-11-08,47.56,48.195,46.725,47.88,45.7988821114719,260198,0.0,1.0
2022-11-07,46.16,47.065,44.8696,46.87,44.8327820502232,194090,0.0,1.0
2022-11-04,46.2,46.7176,44.22,45.24,43.2736304662278,277476,0.0,1.0
2022-11-03,44.85,46.15,44.58,44.93,42.9771047048544,368233,0.0,1.0
2022-11-02,47.82,48.105,45.27,45.53,43.551025533319,364688,0.0,1.0
2022-11-01,47.5,48.765,46.7,48.35,46.2484534271024,440106,0.0,1.0
2022-10-31,46.66,47.795,46.36,46.75,44.7179978845303,330513,0.0,1.0
2022-10-28,47.19,48.04,44.91,47.25,45.1962652415841,382648,0.0,1.0
2022-10-27,44.33,48.82,43.85,47.0,44.9571315630572,495655,0.0,1.0
2022-10-26,45.2,45.775,43.84,44.71,42.7666670677508,195577,0.0,1.0
2022-10-25,42.91,44.7,42.805,44.44,42.5084026949417,322198,0.0,1.0
2022-10-24,42.0,43.11,41.3,42.95,41.0831659709214,451124,0.0,1.0
2022-10-21,41.31,42.35,40.83,41.71,39.897062925428,559730,0.0,1.0
2022-10-20,43.01,43.8,40.62,41.09,39.3040114026813,500135,0.0,1.0
2022-10-19,45.11,45.5,42.27,43.24,41.3605610380126,399200,0.0,1.0
2022-10-18,45.43,46.16,44.94,46.08,44.0771196260782,379424,0.0,1.0
2022-10-17,45.94,46.58,44.32,44.4,42.4701413063774,308308,0.0,1.0
2022-10-14,47.11,47.53,44.94,45.03,43.0727581762652,314750,0.0,1.0
2022-10-13,44.31,47.5,43.59,46.62,44.5936483716963,438864,0.0,1.0
2022-10-12,44.93,45.87,44.39,45.03,43.0727581762652,357260,0.0,1.0
2022-10-11,43.54,45.42,43.16,44.97,43.0153660934187,412625,0.0,1.0
2022-10-10,43.56,44.4,42.56,43.62,41.7240442293735,326892,0.0,1.0
2022-10-07,44.01,44.8,43.63,44.06,42.1449195035808,367848,0.0,1.0
2022-10-06,45.0,45.22,43.49,44.59,42.6518829020579,494231,0.0,1.0
2022-10-05,44.13,44.14,42.31,43.66,41.7623056179378,393427,0.0,1.0
2022-10-04,45.06,45.8,44.12,45.31,43.3405878962153,473364,0.0,1.0
2022-10-03,44.07,45.17,43.61,44.04,42.1257888092987,423998,0.0,1.0
2022-09-30,42.16,45.46,41.69,43.3,41.417953120859,726547,0.0,1.0
2022-09-29,45.7,45.9,40.845,42.71,40.8535976395356,957245,0.0,1.0
2022-09-28,46.23,48.84,46.17,48.35,46.2484534271024,451511,0.0,1.0
2022-09-27,44.02,45.75,43.9,45.65,43.6658096990119,501282,0.0,1.0
2022-09-26,43.65,44.6,43.51,43.66,41.7623056179378,325262,0.0,1.0
2022-09-23,43.82,43.82,42.29,43.73,41.8292630479253,410387,0.0,1.0
2022-09-22,45.33,45.41,44.04,44.53,42.5944908192114,425741,0.0,1.0
2022-09-21,47.23,47.66,45.55,45.55,43.5701562276011,399209,0.0,1.0
2022-09-20,46.82,47.39,46.21,46.71,44.679736495966,600031,0.0,1.0
2022-09-19,45.86,48.67,45.86,47.58,45.5119216972396,612092,0.0,1.0
2022-09-16,45.0,46.9,44.92,46.16,44.1536424032068,1196147,0.0,1.0
2022-09-15,46.05,47.72,46.02,46.5,44.4788642060034,539647,0.0,1.0
2022-09-14,45.91,46.31,44.435,46.04,44.0388582375139,598828,0.25,1.0
2022-09-13,47.34,48.07,45.88,45.94,43.705879184087,788991,0.0,1.0
2022-09-12,47.64,49.51,47.64,49.34,46.940532845948,691447,0.0,1.0
2022-09-09,46.52,48.63,46.14,47.4,45.0948775212391,573250,0.0,1.0
2022-09-08,48.24,48.49,46.64,47.83,45.5039660725921,424279,0.0,1.0
2022-09-07,47.69,49.09,47.2,49.07,46.6836632904473,472915,0.0,1.0
2022-09-06,51.61,51.64,47.66,47.78,45.4563976363883,788473,0.0,1.0
2022-09-02,53.1,53.13,51.6,51.68,49.1667356602877,365268,0.0,1.0
2022-09-01,52.36,53.56,52.04,52.4,49.851721141623,479191,0.0,1.0
2022-08-31,54.96,55.37,53.1,53.19,50.6033024336436,457236,0.0,1.0
2022-08-30,56.74,56.74,54.87,55.03,52.3538208859449,307779,0.0,1.0
2022-08-29,55.77,56.725,55.01,56.13,53.4003264824293,344720,0.0,1.0
2022-08-26,58.51,59.185,56.3,56.48,53.7333055358562,584704,0.0,1.0
2022-08-25,54.58,58.62,54.58,58.45,55.6075019222874,742270,0.0,1.0
2022-08-24,54.25,55.26,52.99,54.44,51.7925133387396,750523,0.0,1.0
2022-08-23,53.64,54.89,53.335,54.4,51.7544585897765,634472,0.0,1.0
2022-08-22,53.24,54.76,52.99,53.2,50.6128161208844,514729,0.0,1.0
2022-08-19,53.65,54.25,52.91,54.25,51.611753281165,631111,0.0,1.0
2022-08-18,53.88,54.55,52.4,54.55,51.897163898388,688556,0.0,1.0
2022-08-17,52.53,54.47,52.48,53.85,51.2312057915343,519859,0.0,1.0
2022-08-16,50.2,54.97,50.2,53.3,50.7079529932921,823129,0.0,1.0
2022-08-15,49.41,50.42,48.58,50.0,47.5684362038387,381936,0.0,1.0
2022-08-12,48.99,50.03,48.51,49.96,47.5303814548756,316598,0.0,1.0
2022-08-11,48.24,50.09,48.24,48.84,46.4648484839096,525604,0.0,1.0
2022-08-10,46.62,48.91,46.62,47.79,45.465911323629,583254,0.0,1.0
2022-08-09,44.46,45.14,44.02,45.0,42.8115925834548,403471,0.0,1.0
2022-08-08,44.64,47.3,44.23,45.19,42.9923526410294,523404,0.0,1.0
2022-08-05,42.96,44.91,42.96,44.2,42.0504976041934,379210,0.0,1.0
2022-08-04,43.05,44.74,43.05,43.83,41.698491176285,623929,0.0,1.0
2022-08-03,41.5,43.74,41.5,43.1,41.003992007709,419064,0.0,1.0
2022-08-02,42.15,42.66,41.29,41.29,39.28201461713,402068,0.0,1.0
2022-08-01,40.31,43.52,40.28,43.02,40.9278825097828,735288,0.0,1.0
2022-07-29,41.0,42.465,40.62,41.85,39.814781102613,489117,0.0,1.0
2022-07-28,40.52,41.95,39.19,41.17,39.1678503702408,641086,0.0,1.0
2022-07-27,39.15,40.18,38.07,39.91,37.969125777904,315729,0.0,1.0
2022-07-26,38.39,39.35,37.86,38.45,36.580127440752,198282,0.0,1.0
2022-07-25,39.24,39.275,38.46,38.75,36.865538057975,263954,0.0,1.0
2022-07-22,38.82,39.75,38.15,38.98,37.0843528645127,251611,0.0,1.0
2022-07-21,38.5,38.9,37.45,38.6,36.7228327493635,314817,0.0,1.0
2022-07-20,39.0,39.61,38.1,39.18,37.274626609328,418931,0.0,1.0
2022-07-19,38.86,39.96,38.6,39.55,37.6266330372364,285138,0.0,1.0
2022-07-18,37.12,38.92,37.12,38.0,36.1520115149174,387385,0.0,1.0
2022-07-15,35.62,36.64,34.79,36.58,34.8010679267284,365778,0.0,1.0
2022-07-14,34.68,35.45,34.17,35.13,33.4215832768171,310596,0.0,1.0
2022-07-13,36.13,36.445,35.38,36.06,34.3063561902085,291195,0.0,1.0
2022-07-12,35.46,37.02,35.46,36.55,34.7725268650061,202150,0.0,1.0
2022-07-11,36.42,36.69,35.29,35.32,33.6023433343917,262523,0.0,1.0
2022-07-08,37.07,37.69,36.39,36.68,34.8962047991361,245748,0.0,1.0
2022-07-07,35.6,37.44,35.26,37.01,35.2101564780814,280286,0.0,1.0
2022-07-06,37.42,37.94,34.87,35.15,33.4406106512986,337144,0.0,1.0
2022-07-05,36.52,37.83,35.835,37.63,35.800005087009,486548,0.0,1.0
2022-07-01,36.47,37.58,36.1399,37.51,35.6858408401198,316733,0.0,1.0
2022-06-30,37.08,37.08,35.42,36.63,34.8486363629322,399130,0.0,1.0
2022-06-29,37.71,37.73,36.75,37.65,35.8190324614905,240701,0.0,1.0
2022-06-28,38.65,39.26,37.48,37.48,35.6572997783975,612066,0.0,1.0
2022-06-27,38.54,38.7,37.77,38.34,36.4754768811035,386536,0.0,1.0
2022-06-24,36.82,38.62,36.82,38.27,36.4088810704181,460278,0.0,1.0
2022-06-23,36.5,37.005,35.82,36.68,34.8962047991361,211377,0.0,1.0
2022-06-22,35.79,36.69,35.57,36.37,34.6012804946723,236895,0.0,1.0
2022-06-21,37.41,37.99,36.06,36.23,34.4680888733015,323424,0.0,1.0
2022-06-17,34.47,36.56,34.35,36.53,34.7534994905246,867012,0.0,1.0
2022-06-16,38.75,38.82,34.28,34.63,32.9458989147787,522682,0.0,1.0
2022-06-15,40.64,40.77,39.15,39.65,37.7217699096441,283931,0.0,1.0
2022-06-14,39.04,40.91,38.95,39.99,38.0452352758302,328784,0.25,1.0
2022-06-13,41.42,41.65,39.441,39.68,37.5157787212958,383581,0.0,1.0
2022-06-10,43.77,44.54,42.195,42.5,40.1819706566298,332149,0.0,1.0
2022-06-09,44.47,45.38,43.91,44.69,42.2525239681126,240109,0.0,1.0
2022-06-08,45.17,45.45,44.17,44.53,42.1012506668171,326381,0.0,1.0
2022-06-07,45.36,45.575,44.45,45.34,42.8670717546258,195889,0.0,1.0
2022-06-06,45.66,46.18,44.33,45.79,43.2925279145195,294207,0.0,1.0
2022-06-03,44.82,45.55,43.55,45.3,42.8292534293019,266175,0.0,1.0
2022-06-02,45.94,46.34,45.358,45.54,43.0561633812452,214378,0.0,1.0
2022-06-01,45.95,45.985,44.73,45.57,43.0845271252381,276924,0.0,1.0
2022-05-31,47.09,47.37,44.91,45.61,43.122345450562,406772,0.0,1.0
2022-05-27,46.78,47.6534,46.17,47.13,44.5594418128697,241833,0.0,1.0
2022-05-26,46.79,48.54,46.1,46.56,44.0205306770043,252996,0.0,1.0
2022-05-25,43.74,46.68,43.32,46.47,43.9354394450256,356380,0.0,1.0
2022-05-24,42.74,44.03,42.74,44.01,41.6096124376065,222317,0.0,1.0
2022-05-23,43.32,43.88,42.37,43.16,40.8059730244739,386358,0.0,1.0
2022-05-20,43.91,44.0,41.62,43.1,40.7492455364881,448378,0.0,1.0
2022-05-19,43.42,44.21,42.84,43.41,41.0423375577482,373586,0.0,1.0
2022-05-18,47.14,47.14,42.98,43.77,41.3827024856632,469034,0.0,1.0
2022-05-17,47.0,47.73,46.21,47.68,45.0794437860732,284595,0.0,1.0
2022-05-16,47.09,47.58,45.91,46.3,43.7747115623991,256184,0.0,1.0
2022-05-13,45.68,47.65,45.68,47.11,44.5405326502078,323714,0.0,1.0
2022-05-12,44.63,46.24,44.23,45.28,42.8103442666399,304512,0.0,1.0
2022-05-11,44.24,45.98,43.5,44.5,42.0728869228241,356292,0.0,1.0
2022-05-10,45.28,45.425,42.87,44.01,41.6096124376065,288172,0.0,1.0
2022-05-09,45.8,46.81,44.84,45.02,42.5645251520347,380487,0.0,1.0
2022-05-06,47.49,47.87,45.73,46.33,43.803075306392,299718,0.0,1.0
2022-05-05,48.51,48.56,46.51,47.34,44.7579880208201,334700,0.0,1.0
2022-05-04,46.74,49.08,46.5,49.05,46.3747214284163,526907,0.0,1.0
2022-05-03,44.25,47.0,44.11,46.79,44.2379860476167,751224,0.0,1.0
2022-05-02,43.06,44.3,42.53,44.22,41.8081586455569,487698,0.0,1.0
2022-04-29,41.33,43.14,41.33,42.55,40.2292435632847,621691,0.0,1.0
2022-04-28,42.12,44.0999,40.5,42.78,40.446698933897,558724,0.0,1.0
2022-04-27,43.48,44.3999,42.48,42.98,40.6357905605164,572323,0.0,1.0
2022-04-26,44.04,44.42,43.26,43.33,40.9667009071005,305069,0.0,1.0
2022-04-25,43.02,44.605,42.66,44.43,42.0067048535073,380827,0.0,1.0
2022-04-22,43.3,44.38,42.69,43.5,41.127428789727,342358,0.0,1.0
2022-04-21,45.05,45.22,43.07,43.65,41.2692475096916,489377,0.0,1.0
2022-04-20,46.03,47.22,44.58,44.74,42.2997968747675,382029,0.0,1.0
2022-04-19,44.11,46.25,43.68,45.78,43.2830733331885,716877,0.0,1.0
2022-04-18,43.15,44.345,43.15,43.7,41.3165204163464,605774,0.0,1.0
2022-04-14,43.26,44.53,43.2,43.35,40.9856100697624,456386,0.0,1.0
2022-04-13,42.83,43.59,42.1,43.04,40.6925180485023,571255,0.0,1.0
2022-04-12,42.5,44.0,41.54,42.49,40.1725160752988,906999,0.0,1.0
2022-04-11,40.51,43.27,40.51,42.1,39.8037874033909,747926,0.0,1.0
2022-04-08,39.8,41.65,39.25,41.01,38.773238038315,524343,0.0,1.0
2022-04-07,41.05,41.365,38.64,39.6,37.440142070648,828851,0.0,1.0
2022-04-06,41.48,42.68,41.05,41.96,39.6714232647573,884888,0.0,1.0
2022-04-05,42.54,43.19,41.71,41.78,39.5012408007998,394022,0.0,1.0
2022-04-04,42.21,43.65,42.02,43.1,40.7492455364881,453499,0.0,1.0
2022-04-01,42.62,43.32,41.3,41.84,39.5579682887857,487025,0.0,1.0
2022-03-31,44.79,45.32,42.36,42.51,40.1914252379608,438680,0.0,1.0
2022-03-30,46.83,47.24,44.99,45.0,42.5456159893727,248925,0.0,1.0
2022-03-29,45.67,47.42,45.19,47.18,44.6067147195246,344358,0.0,1.0
2022-03-28,46.12,46.18,44.32,44.95,42.4983430827179,256351,0.0,1.0
2022-03-25,47.75,47.75,45.85,46.07,43.5572561917867,259031,0.0,1.0
2022-03-24,47.7,48.69,47.105,47.45,44.8619884154608,189472,0.0,1.0
2022-03-23,48.28,48.83,47.51,47.92,45.3063537380165,225290,0.0,1.0
2022-03-22,48.93,49.69,47.53,48.69,46.0343565005013,259044,0.0,1.0
2022-03-21,48.75,49.78,48.08,48.82,46.1572660578039,246237,0.0,1.0
2022-03-18,47.4,48.54,46.0,48.5,45.8547194552128,530956,0.0,1.0
2022-03-17,47.29,48.07,46.37,48.04,45.4198087139881,277471,0.0,1.0
2022-03-16,46.85,47.91,46.05,47.01,44.4459868368981,398114,0.0,1.0
2022-03-15,45.1,46.52,44.87,46.48,43.9448940263565,378775,0.0,1.0
2022-03-14,47.32,47.32,44.97,45.39,42.9143446612806,396859,0.25,1.0
2022-03-11,47.78,48.255,47.12,47.29,44.4658054126197,283062,0.0,1.0
2022-03-10,48.44,48.98,47.31,48.6,45.6975712212585,286697,0.0,1.0
2022-03-09,51.2,51.465,49.43,49.56,46.6002392947649,354802,0.0,1.0
2022-03-08,49.92,52.54,49.145,51.05,48.0012553671862,308608,0.0,1.0
2022-03-07,51.46,52.23,49.96,50.19,47.1926152180034,353315,0.0,1.0
2022-03-04,52.9,53.48,50.56,51.27,48.208116800698,486488,0.0,1.0
2022-03-03,55.1,55.505,52.57,53.45,50.257925550952,300933,0.0,1.0
2022-03-02,52.28,55.71,52.19,55.14,51.8469974720205,362959,0.0,1.0
2022-03-01,53.52,54.0632,50.85,51.73,48.6406452525865,295197,0.0,1.0
2022-02-28,52.97,53.91,52.76,53.71,50.5023981541933,344837,0.0,1.0
2022-02-25,51.25,54.06,50.88,53.86,50.6434400406787,349804,0.0,1.0
2022-02-24,49.24,51.99,48.85,51.79,48.6970620071806,320834,0.0,1.0
2022-02-23,51.04,52.3099,50.5,50.65,47.6251436698918,261168,0.0,1.0
2022-02-22,51.75,52.54,50.0,50.33,47.3242543120564,293885,0.0,1.0
2022-02-18,52.07,53.66,51.77,52.2,49.0825764969073,286796,0.0,1.0
2022-02-17,53.51,54.8,51.685,52.33,49.2048127985279,354193,0.0,1.0
2022-02-16,54.24,54.24,51.55,53.55,50.3519534752756,622230,0.0,1.0
