,MGLN_Open,MGLN_High,MGLN_Low,MGLN_Close,MGLN_Adj Close,MGLN_Volume,MGLN_Dividend Amount,MGLN_Split Coefficient
2020-07-28,74.44,76.04,74.44,75.11,75.11,117471,0.0,1.0
2020-07-27,74.84,75.99,73.91,75.0,75.0,81415,0.0,1.0
2020-07-24,75.59,76.34,74.43,75.03,75.03,163608,0.0,1.0
2020-07-23,75.6,77.12,74.72,75.59,75.59,152300,0.0,1.0
2020-07-22,74.62,76.3405,74.62,75.86,75.86,96149,0.0,1.0
2020-07-21,75.2,76.47,74.84,75.42,75.42,56781,0.0,1.0
2020-07-20,75.68,75.68,73.36,74.33,74.33,58516,0.0,1.0
2020-07-17,75.58,76.92,75.06,75.69,75.69,79200,0.0,1.0
2020-07-16,75.28,76.49,74.7,75.63,75.63,76000,0.0,1.0
2020-07-15,73.62,76.02,73.26,75.39,75.39,121400,0.0,1.0
2020-07-14,69.41,72.33,69.41,72.2,72.2,73400,0.0,1.0
2020-07-13,70.58,72.35,69.61,70.32,70.32,69800,0.0,1.0
2020-07-10,69.27,69.98,67.67,69.59,69.59,57800,0.0,1.0
2020-07-09,71.77,72.58,68.04,68.95,68.95,105700,0.0,1.0
2020-07-08,71.93,72.45,70.32,71.72,71.72,87800,0.0,1.0
2020-07-07,72.71,73.7,72.04,72.13,72.13,108500,0.0,1.0
2020-07-06,74.18,74.21,72.81,73.25,73.25,126800,0.0,1.0
2020-07-02,74.0,74.54,72.46,73.0,73.0,101900,0.0,1.0
2020-07-01,72.92,74.91,72.5,73.0,73.0,141700,0.0,1.0
2020-06-30,70.19,73.0,69.87,72.98,72.98,156100,0.0,1.0
2020-06-29,69.67,71.33,69.06,70.35,70.35,118400,0.0,1.0
2020-06-26,71.09,71.488,68.46,69.1,69.1,342264,0.0,1.0
2020-06-25,69.71,71.69,69.69,71.27,71.27,246517,0.0,1.0
2020-06-24,70.51,71.3,68.22,70.55,70.55,225052,0.0,1.0
2020-06-23,71.36,71.86,69.98,71.4,71.4,110332,0.0,1.0
2020-06-22,68.96,71.04,68.685,70.34,70.34,186642,0.0,1.0
2020-06-19,71.78,72.865,69.61,69.94,69.94,299605,0.0,1.0
2020-06-18,70.19,71.28,69.55,71.26,71.26,87730,0.0,1.0
2020-06-17,73.94,73.94,70.34,70.7,70.7,132857,0.0,1.0
2020-06-16,73.08,74.0,71.88,73.3,73.3,186115,0.0,1.0
2020-06-15,67.3,70.97,66.97,70.79,70.79,164421,0.0,1.0
2020-06-12,69.73,70.5,67.4,69.17,69.17,188245,0.0,1.0
2020-06-11,70.45,71.15,67.11,67.54,67.54,239265,0.0,1.0
2020-06-10,75.02,75.02,72.54,72.66,72.66,100055,0.0,1.0
2020-06-09,76.0,76.28,75.27,75.44,75.44,145224,0.0,1.0
2020-06-08,76.68,78.5,76.68,76.92,76.92,174745,0.0,1.0
2020-06-05,74.96,77.6,74.96,76.12,76.12,224243,0.0,1.0
2020-06-04,72.54,73.67,71.855,73.05,73.05,119393,0.0,1.0
2020-06-03,75.95,76.17,72.62,73.13,73.13,142405,0.0,1.0
2020-06-02,73.88,75.44,72.67,74.97,74.97,157393,0.0,1.0
2020-06-01,74.88,75.16,73.37,73.39,73.39,204819,0.0,1.0
2020-05-29,73.15,75.21,72.75,74.99,74.99,314940,0.0,1.0
2020-05-28,74.33,76.43,72.87,73.63,73.63,285146,0.0,1.0
2020-05-27,71.5,74.21,69.24,73.75,73.75,370825,0.0,1.0
2020-05-26,71.58,73.76,70.6,71.09,71.09,407073,0.0,1.0
2020-05-22,70.89,71.5,69.09,71.17,71.17,172307,0.0,1.0
2020-05-21,70.29,71.38,67.5971,70.39,70.39,269884,0.0,1.0
2020-05-20,71.5,71.7,69.77,70.57,70.57,238068,0.0,1.0
2020-05-19,70.33,72.17,70.1,70.1,70.1,273506,0.0,1.0
2020-05-18,70.11,72.26,69.31,71.07,71.07,243344,0.0,1.0
2020-05-15,68.17,69.42,67.1,68.6,68.6,221270,0.0,1.0
2020-05-14,66.06,69.41,66.06,68.63,68.63,373092,0.0,1.0
2020-05-13,69.02,69.16,66.09,68.09,68.09,424043,0.0,1.0
2020-05-12,68.07,69.4825,67.24,68.56,68.56,345822,0.0,1.0
2020-05-11,68.11,73.57,68.0,69.27,69.27,392445,0.0,1.0
2020-05-08,59.75,62.37,59.17,62.19,62.19,176563,0.0,1.0
2020-05-07,58.68,60.19,57.38,58.61,58.61,282607,0.0,1.0
2020-05-06,61.53,61.53,57.7,57.72,57.72,182200,0.0,1.0
2020-05-05,63.67,64.7816,60.87,61.16,61.16,223649,0.0,1.0
2020-05-04,66.92,67.86,62.1,62.49,62.49,401515,0.0,1.0
2020-05-01,67.02,71.0,65.5,68.0,68.0,459269,0.0,1.0
2020-04-30,59.3,62.7,58.27,60.73,60.73,314684,0.0,1.0
2020-04-29,56.69,61.29,54.2907,60.7,60.7,250067,0.0,1.0
2020-04-28,56.21,56.21,53.28,55.11,55.11,182616,0.0,1.0
2020-04-27,54.74,55.63,53.31,55.14,55.14,105527,0.0,1.0
2020-04-24,54.11,54.56,52.73,53.95,53.95,89417,0.0,1.0
2020-04-23,51.56,54.3,51.56,53.7,53.7,121748,0.0,1.0
2020-04-22,50.5,53.11,49.43,51.65,51.65,139926,0.0,1.0
2020-04-21,50.14,51.13,48.82,49.26,49.26,157054,0.0,1.0
2020-04-20,52.72,53.51,51.27,51.63,51.63,115809,0.0,1.0
2020-04-17,53.47,54.5,52.04,53.4,53.4,169729,0.0,1.0
2020-04-16,52.18,52.62,50.02,51.8,51.8,196439,0.0,1.0
2020-04-15,50.72,55.79,50.72,52.0,52.0,142958,0.0,1.0
2020-04-14,54.3,55.32,52.08,52.79,52.79,141941,0.0,1.0
2020-04-13,53.37,53.37,50.77,53.0,53.0,181447,0.0,1.0
2020-04-09,53.27,54.62,52.17,53.6,53.6,143465,0.0,1.0
2020-04-08,49.68,53.27,48.065,51.73,51.73,142555,0.0,1.0
2020-04-07,50.1,53.6,48.02,48.84,48.84,125756,0.0,1.0
2020-04-06,43.88,49.04,43.88,48.86,48.86,150976,0.0,1.0
2020-04-03,43.36,45.45,40.02,41.73,41.73,172912,0.0,1.0
2020-04-02,44.27,45.46,42.06,43.96,43.96,126176,0.0,1.0
2020-04-01,46.08,47.34,43.61,44.45,44.45,202703,0.0,1.0
2020-03-31,46.45,48.58,44.54,48.11,48.11,216596,0.0,1.0
2020-03-30,44.61,47.08,42.58,46.46,46.46,145062,0.0,1.0
2020-03-27,44.01,46.67,41.51,44.06,44.06,199063,0.0,1.0
2020-03-26,45.09,47.22,44.48,45.9,45.9,247793,0.0,1.0
2020-03-25,38.16,46.92,37.5735,44.65,44.65,277948,0.0,1.0
2020-03-24,37.26,39.31,36.26,37.89,37.89,228153,0.0,1.0
2020-03-23,38.29,38.69,33.37,35.74,35.74,225162,0.0,1.0
2020-03-20,38.74,41.765,37.12,37.71,37.71,350623,0.0,1.0
2020-03-19,31.98,40.24,30.67,38.6,38.6,308157,0.0,1.0
2020-03-18,37.36,39.255,30.6,32.57,32.57,327249,0.0,1.0
2020-03-17,39.5,39.87,37.14,39.42,39.42,297632,0.0,1.0
2020-03-16,44.0,44.8,38.24,38.76,38.76,275551,0.0,1.0
2020-03-13,50.0,50.01,45.6,49.56,49.56,264151,0.0,1.0
2020-03-12,50.9,52.37,47.285,47.83,47.83,377841,0.0,1.0
2020-03-11,55.53,56.77,52.73,53.88,53.88,184295,0.0,1.0
2020-03-10,56.94,57.7,54.84,56.89,56.89,288249,0.0,1.0
2020-03-09,55.34,57.56,54.01,55.86,55.86,290670,0.0,1.0
2020-03-06,58.26,59.605,57.665,59.36,59.36,303978,0.0,1.0
2020-03-05,58.44,60.3,57.97,60.03,60.03,329206,0.0,1.0
2020-03-04,57.52,61.225,57.22,60.07,60.07,273207,0.0,1.0
2020-03-03,58.5,59.505,54.9,56.03,56.03,374207,0.0,1.0
2020-03-02,59.91,59.91,56.89,59.01,59.01,382095,0.0,1.0
2020-02-28,61.56,63.36,58.635,60.01,60.01,539000,0.0,1.0
2020-02-27,66.25,68.11,65.015,65.52,65.52,188197,0.0,1.0
2020-02-26,66.82,68.01,65.82,67.13,67.13,208634,0.0,1.0
2020-02-25,70.61,70.61,65.91,66.59,66.59,180721,0.0,1.0
2020-02-24,70.88,71.52,70.03,70.36,70.36,142737,0.0,1.0
2020-02-21,73.38,74.15,72.36,72.95,72.95,120629,0.0,1.0
2020-02-20,73.06,73.575,71.7625,73.46,73.46,160501,0.0,1.0
2020-02-19,72.79,74.02,72.67,73.44,73.44,96609,0.0,1.0
2020-02-18,72.84,74.51,71.305,72.77,72.77,121506,0.0,1.0
2020-02-14,74.94,75.355,72.75,72.79,72.79,77778,0.0,1.0
2020-02-13,73.9,75.81,73.9,74.88,74.88,77474,0.0,1.0
2020-02-12,73.22,75.24,73.22,74.12,74.12,94793,0.0,1.0
2020-02-11,72.14,73.75,71.975,72.86,72.86,68063,0.0,1.0
2020-02-10,72.94,73.83,71.85,72.2,72.2,88584,0.0,1.0
2020-02-07,74.46,74.91,73.11,73.18,73.18,59548,0.0,1.0
2020-02-06,74.83,75.25,73.6,74.77,74.77,117245,0.0,1.0
2020-02-05,73.01,75.03,73.01,74.44,74.44,146597,0.0,1.0
2020-02-04,72.27,72.92,72.0273,72.5,72.5,100494,0.0,1.0
2020-02-03,73.49,74.55,71.14,71.69,71.69,157143,0.0,1.0
2020-01-31,73.65,73.82,73.05,73.21,73.21,184080,0.0,1.0
2020-01-30,73.68,74.2,73.04,73.77,73.77,234575,0.0,1.0
2020-01-29,74.19,75.16,73.93,74.25,74.25,106558,0.0,1.0
2020-01-28,73.98,75.03,73.56,74.3,74.3,96845,0.0,1.0
2020-01-27,73.33,73.97,72.4,73.56,73.56,113785,0.0,1.0
2020-01-24,76.74,76.74,74.04,74.22,74.22,140612,0.0,1.0
2020-01-23,77.15,77.15,75.745,76.65,76.65,154921,0.0,1.0
2020-01-22,76.88,77.83,76.31,77.2,77.2,133935,0.0,1.0
2020-01-21,77.66,77.87,76.625,76.83,76.83,70328,0.0,1.0
2020-01-17,77.97,78.06,76.8,77.79,77.79,101210,0.0,1.0
2020-01-16,77.09,78.66,77.0,77.91,77.91,78710,0.0,1.0
2020-01-15,74.13,78.18,73.99,77.51,77.51,144937,0.0,1.0
2020-01-14,74.0,74.63,73.71,74.09,74.09,160690,0.0,1.0
2020-01-13,74.76,74.78,73.28,74.14,74.14,146585,0.0,1.0
2020-01-10,75.24,75.24,73.7,74.7,74.7,146260,0.0,1.0
2020-01-09,76.4,76.4,74.35,74.68,74.68,101484,0.0,1.0
2020-01-08,74.84,76.43,74.84,75.69,75.69,148062,0.0,1.0
2020-01-07,75.66,75.79,74.26,74.69,74.69,117698,0.0,1.0
2020-01-06,75.37,75.94,74.5,75.49,75.49,169556,0.0,1.0
2020-01-03,75.89,76.31,75.03,75.97,75.97,205862,0.0,1.0
2020-01-02,78.53,78.53,75.7,76.64,76.64,131703,0.0,1.0
2019-12-31,77.72,78.677,77.72,78.25,78.25,101239,0.0,1.0
2019-12-30,78.5,78.7637,77.54,77.87,77.87,99002,0.0,1.0
2019-12-27,78.4,78.8,77.56,78.39,78.39,87998,0.0,1.0
2019-12-26,78.49,78.6628,77.57,78.29,78.29,94077,0.0,1.0
2019-12-24,78.11,78.725,77.76,78.49,78.49,72646,0.0,1.0
2019-12-23,77.33,78.06,76.42,77.81,77.81,109325,0.0,1.0
2019-12-20,77.88,78.06,76.91,77.37,77.37,329595,0.0,1.0
2019-12-19,77.76,78.8,77.4887,77.9,77.9,109853,0.0,1.0
2019-12-18,76.98,78.15,76.14,77.91,77.91,131019,0.0,1.0
2019-12-17,76.85,77.09,76.045,77.03,77.03,129097,0.0,1.0
2019-12-16,77.52,78.97,77.18,77.25,77.25,170574,0.0,1.0
2019-12-13,77.63,77.63,76.6725,77.1,77.1,136033,0.0,1.0
2019-12-12,77.93,79.0,77.09,77.77,77.77,161591,0.0,1.0
2019-12-11,78.63,78.98,77.69,78.29,78.29,77341,0.0,1.0
2019-12-10,78.39,78.715,77.58,78.43,78.43,211588,0.0,1.0
2019-12-09,80.0,80.41,78.15,78.34,78.34,178719,0.0,1.0
2019-12-06,78.0,81.04,78.0,80.51,80.51,284602,0.0,1.0
2019-12-05,76.81,77.44,76.175,76.81,76.81,130071,0.0,1.0
2019-12-04,78.65,79.42,76.84,76.9,76.9,182528,0.0,1.0
2019-12-03,77.06,78.85,76.75,78.5,78.5,212492,0.0,1.0
2019-12-02,77.74,78.09,76.74,77.7,77.7,202918,0.0,1.0
2019-11-29,77.66,78.975,77.6473,77.73,77.73,78665,0.0,1.0
2019-11-27,76.77,78.72,76.76,77.77,77.77,141573,0.0,1.0
2019-11-26,79.22,79.32,76.2,76.38,76.38,220711,0.0,1.0
2019-11-25,76.78,80.18,76.4201,79.33,79.33,255890,0.0,1.0
2019-11-22,76.35,78.17,76.24,77.17,77.17,325119,0.0,1.0
2019-11-21,76.13,76.86,75.675,76.77,76.77,229430,0.0,1.0
2019-11-20,74.44,76.33,74.13,76.2,76.2,275078,0.0,1.0
2019-11-19,72.72,75.45,72.5,74.98,74.98,263393,0.0,1.0
2019-11-18,72.47,73.93,71.61,72.43,72.43,170670,0.0,1.0
2019-11-15,71.0,72.81,69.87,72.6,72.6,187679,0.0,1.0
2019-11-14,70.51,71.5,70.32,70.6,70.6,108548,0.0,1.0
2019-11-13,68.9,71.57,68.73,71.23,71.23,152776,0.0,1.0
2019-11-12,69.11,70.105,68.75,69.3,69.3,100126,0.0,1.0
2019-11-11,69.99,70.34,68.85,69.26,69.26,124846,0.0,1.0
2019-11-08,68.33,69.855,68.22,69.12,69.12,95724,0.0,1.0
2019-11-07,68.38,69.36,67.64,68.09,68.09,136170,0.0,1.0
2019-11-06,67.72,68.35,67.09,67.71,67.71,113093,0.0,1.0
2019-11-05,69.48,70.27,67.37,67.56,67.56,147972,0.0,1.0
2019-11-04,67.49,69.35,67.03,69.22,69.22,269636,0.0,1.0
2019-11-01,59.75,69.48,58.2589,67.05,67.05,572224,0.0,1.0
2019-10-31,64.93,65.24,63.97,64.9,64.9,121282,0.0,1.0
2019-10-30,64.71,65.85,64.505,65.2,65.2,130351,0.0,1.0
2019-10-29,64.5,65.69,64.37,64.71,64.71,203897,0.0,1.0
2019-10-28,64.0,65.63,63.99,64.49,64.49,111312,0.0,1.0
2019-10-25,62.34,64.38,62.04,64.09,64.09,181243,0.0,1.0
2019-10-24,62.6,62.84,61.135,62.68,62.68,182757,0.0,1.0
2019-10-23,63.28,63.89,62.41,62.62,62.62,203252,0.0,1.0
2019-10-22,61.37,63.98,61.37,63.23,63.23,300076,0.0,1.0
2019-10-21,62.97,63.4599,61.35,61.43,61.43,185111,0.0,1.0
2019-10-18,62.14,62.41,61.08,62.4,62.4,74362,0.0,1.0
2019-10-17,61.32,62.68,61.28,62.5,62.5,119336,0.0,1.0
2019-10-16,60.24,61.4,60.24,61.2,61.2,86589,0.0,1.0
2019-10-15,58.62,61.13,58.62,60.43,60.43,137729,0.0,1.0
2019-10-14,59.3,59.515,58.01,58.19,58.19,93185,0.0,1.0
2019-10-11,58.67,60.68,58.67,59.48,59.48,135451,0.0,1.0
2019-10-10,58.76,59.905,58.0,58.21,58.21,112239,0.0,1.0
2019-10-09,58.6,59.2309,58.18,58.46,58.46,82522,0.0,1.0
2019-10-08,59.07,59.07,57.79,58.14,58.14,125740,0.0,1.0
2019-10-07,60.25,60.69,59.23,59.29,59.29,146725,0.0,1.0
2019-10-04,60.14,60.61,59.13,60.57,60.57,95238,0.0,1.0
2019-10-03,60.49,61.05,59.54,60.08,60.08,106154,0.0,1.0
2019-10-02,60.2,61.0,59.5004,60.75,60.75,119924,0.0,1.0
2019-10-01,61.92,62.83,59.82,60.6,60.6,145836,0.0,1.0
2019-09-30,62.06,62.57,61.64,62.1,62.1,200454,0.0,1.0
2019-09-27,62.55,63.04,61.64,61.97,61.97,162401,0.0,1.0
2019-09-26,63.56,63.65,61.48,62.18,62.18,164536,0.0,1.0
2019-09-25,62.78,63.54,62.31,63.25,63.25,211630,0.0,1.0
2019-09-24,63.28,63.3485,62.4,62.69,62.69,286733,0.0,1.0
2019-09-23,62.13,63.32,61.815,63.08,63.08,181578,0.0,1.0
2019-09-20,62.29,63.19,61.81,62.12,62.12,796317,0.0,1.0
2019-09-19,61.6,62.39,61.25,62.07,62.07,369736,0.0,1.0
2019-09-18,62.09,62.805,60.21,61.3,61.3,292098,0.0,1.0
2019-09-17,63.26,63.83,61.65,62.18,62.18,229721,0.0,1.0
2019-09-16,63.43,64.02,62.92,63.22,63.22,295578,0.0,1.0
2019-09-13,65.06,65.75,63.33,63.45,63.45,215189,0.0,1.0
2019-09-12,66.0,66.0,63.4,64.68,64.68,267254,0.0,1.0
2019-09-11,64.06,65.64,63.04,65.6,65.6,267145,0.0,1.0
2019-09-10,61.47,64.37,60.47,63.94,63.94,293849,0.0,1.0
2019-09-09,61.93,62.065,60.79,61.6,61.6,177512,0.0,1.0
2019-09-06,61.97,62.45,61.48,61.79,61.79,115423,0.0,1.0
2019-09-05,61.1,61.99,60.36,61.6,61.6,189713,0.0,1.0
2019-09-04,61.5,61.62,60.11,60.51,60.51,208557,0.0,1.0
2019-09-03,63.15,63.15,60.69,60.96,60.96,145955,0.0,1.0
2019-08-30,63.1,63.39,62.11,63.01,63.01,96133,0.0,1.0
2019-08-29,62.09,63.145,62.09,62.6,62.6,85924,0.0,1.0
2019-08-28,61.29,62.54,61.02,61.55,61.55,111646,0.0,1.0
2019-08-27,64.76,65.1,61.29,61.35,61.35,147019,0.0,1.0
2019-08-26,65.27,65.27,63.84,64.36,64.36,133606,0.0,1.0
2019-08-23,66.19,66.8,64.42,64.63,64.63,130640,0.0,1.0
2019-08-22,67.81,68.16,66.21,66.24,66.24,108075,0.0,1.0
2019-08-21,68.03,68.18,66.98,67.85,67.85,87834,0.0,1.0
2019-08-20,68.38,69.58,66.9,67.34,67.34,126900,0.0,1.0
2019-08-19,70.54,70.9,68.18,68.22,68.22,159600,0.0,1.0
2019-08-16,68.96,70.02,68.53,69.58,69.58,176813,0.0,1.0
2019-08-15,68.5,68.65,67.61,68.38,68.38,130231,0.0,1.0
2019-08-14,68.43,68.5,67.0701,68.39,68.39,195747,0.0,1.0
2019-08-13,68.09,69.8,66.2396,68.99,68.99,132970,0.0,1.0
2019-08-12,68.74,69.15,67.89,68.28,68.28,108012,0.0,1.0
2019-08-09,69.6,69.79,68.57,68.98,68.98,160007,0.0,1.0
2019-08-08,68.63,69.89,67.87,69.52,69.52,246555,0.0,1.0
2019-08-07,66.62,68.28,65.3736,68.22,68.22,186315,0.0,1.0
2019-08-06,65.45,67.21,65.107,67.06,67.06,244604,0.0,1.0
2019-08-05,66.29,66.94,64.17,64.96,64.96,235808,0.0,1.0
2019-08-02,68.82,69.34,67.18,67.38,67.38,213788,0.0,1.0
2019-08-01,70.78,71.015,67.98,69.64,69.64,267893,0.0,1.0
2019-07-31,68.16,72.17,67.26,70.34,70.34,616003,0.0,1.0
2019-07-30,66.21,68.34,60.87,67.61,67.61,1036365,0.0,1.0
2019-07-29,68.69,69.25,67.61,67.92,67.92,367206,0.0,1.0
2019-07-26,67.71,69.83,67.71,68.63,68.63,232145,0.0,1.0
2019-07-25,66.96,68.42,66.96,67.4,67.4,210816,0.0,1.0
2019-07-24,64.35,67.18,63.975,67.1,67.1,326703,0.0,1.0
2019-07-23,66.48,66.48,63.54,64.35,64.35,565726,0.0,1.0
2019-07-22,69.74,69.95,67.31,68.23,68.23,294451,0.0,1.0
2019-07-19,70.72,71.84,69.93,69.96,69.96,260320,0.0,1.0
2019-07-18,71.14,71.65,70.4792,71.0,71.0,183555,0.0,1.0
2019-07-17,70.73,71.33,69.87,71.03,71.03,167951,0.0,1.0
2019-07-16,69.57,70.99,68.76,70.79,70.79,165401,0.0,1.0
2019-07-15,71.42,71.5,68.89,69.52,69.52,219076,0.0,1.0
2019-07-12,71.3,72.08,70.68,71.36,71.36,375737,0.0,1.0
2019-07-11,71.65,73.155,70.46,71.0,71.0,322401,0.0,1.0
2019-07-10,72.14,73.5,71.77,72.55,72.55,204949,0.0,1.0
2019-07-09,72.34,72.61,71.21,71.93,71.93,243448,0.0,1.0
2019-07-08,73.81,73.9,72.31,72.68,72.68,246405,0.0,1.0
2019-07-05,73.72,74.635,72.54,74.19,74.19,383773,0.0,1.0
2019-07-03,73.16,73.71,72.74,73.42,73.42,85022,0.0,1.0
2019-07-02,73.82,74.35,72.69,73.12,73.12,182140,0.0,1.0
2019-07-01,74.55,75.52,73.01,73.57,73.57,312334,0.0,1.0
2019-06-28,70.55,74.4,70.55,74.23,74.23,1120221,0.0,1.0
2019-06-27,71.5,73.45,71.25,71.78,71.78,566575,0.0,1.0
2019-06-26,65.9,75.87,65.0,70.56,70.56,1135345,0.0,1.0
2019-06-25,66.0,66.45,65.365,65.76,65.76,298483,0.0,1.0
2019-06-24,66.61,66.65,65.9,66.14,66.14,208723,0.0,1.0
2019-06-21,66.34,66.8,65.29,66.66,66.66,313312,0.0,1.0
2019-06-20,67.61,67.71,66.45,66.48,66.48,209135,0.0,1.0
2019-06-19,66.84,67.715,66.2805,67.03,67.03,208767,0.0,1.0
2019-06-18,66.55,67.59,65.755,66.86,66.86,227595,0.0,1.0
2019-06-17,65.43,66.26,65.035,66.04,66.04,162053,0.0,1.0
2019-06-14,65.39,65.88,64.5,65.48,65.48,153904,0.0,1.0
2019-06-13,65.17,65.84,64.39,65.43,65.43,124284,0.0,1.0
2019-06-12,65.15,65.15,63.87,64.82,64.82,142537,0.0,1.0
2019-06-11,65.46,65.9992,64.93,65.25,65.25,173612,0.0,1.0
2019-06-10,65.55,66.86,65.06,65.37,65.37,207234,0.0,1.0
2019-06-07,64.51,65.955,64.5,65.52,65.52,173313,0.0,1.0
2019-06-06,65.65,66.09,64.21,65.0,65.0,197593,0.0,1.0
2019-06-05,66.78,67.2029,64.99,65.63,65.63,122569,0.0,1.0
2019-06-04,65.85,67.165,64.94,66.49,66.49,197004,0.0,1.0
2019-06-03,66.09,66.865,64.72,65.25,65.25,225260,0.0,1.0
2019-05-31,65.2,66.1,64.175,66.03,66.03,189228,0.0,1.0
2019-05-30,66.58,66.735,64.9,65.77,65.77,206343,0.0,1.0
2019-05-29,65.0,66.76,64.14,66.35,66.35,376344,0.0,1.0
2019-05-28,68.36,68.96,65.34,65.34,65.34,281502,0.0,1.0
2019-05-24,67.61,68.41,66.925,67.52,67.52,112406,0.0,1.0
2019-05-23,67.87,67.87,66.69,67.19,67.19,243443,0.0,1.0
2019-05-22,68.99,68.99,67.47,68.45,68.45,168845,0.0,1.0
2019-05-21,68.78,69.705,68.725,68.98,68.98,177157,0.0,1.0
2019-05-20,67.5,69.065,66.25,68.68,68.68,235325,0.0,1.0
2019-05-17,67.65,68.56,67.08,67.75,67.75,236035,0.0,1.0
2019-05-16,69.14,69.86,68.07,68.24,68.24,125607,0.0,1.0
2019-05-15,69.04,69.81,68.28,69.19,69.19,125422,0.0,1.0
2019-05-14,68.97,70.155,68.72,69.63,69.63,133754,0.0,1.0
2019-05-13,69.6,69.6,68.06,69.07,69.07,229210,0.0,1.0
2019-05-10,70.4,71.02,68.415,70.65,70.65,236764,0.0,1.0
2019-05-09,70.61,71.41,69.68,70.63,70.63,271913,0.0,1.0
2019-05-08,69.61,71.24,69.32,71.06,71.06,225336,0.0,1.0
2019-05-07,70.02,70.5,68.88,70.14,70.14,290888,0.0,1.0
2019-05-06,67.44,70.89,67.37,70.68,70.68,238072,0.0,1.0
2019-05-03,67.79,69.065,67.22,68.22,68.22,251056,0.0,1.0
2019-05-02,68.31,71.49,65.88,67.37,67.37,709479,0.0,1.0
2019-05-01,69.85,70.12,68.7,69.18,69.18,340457,0.0,1.0
2019-04-30,69.92,70.545,68.2,70.0,70.0,270553,0.0,1.0
2019-04-29,71.45,72.0183,69.36,70.0,70.0,318305,0.0,1.0
2019-04-26,69.26,71.435,68.88,70.96,70.96,350057,0.0,1.0
2019-04-25,68.81,69.75,67.57,69.26,69.26,302876,0.0,1.0
2019-04-24,68.0,69.46,67.47,69.2,69.2,375528,0.0,1.0
2019-04-23,65.13,68.045,65.13,67.98,67.98,381006,0.0,1.0
2019-04-22,64.77,65.8,63.98,64.94,64.94,278909,0.0,1.0
2019-04-18,61.85,65.49,60.95,64.8,64.8,708887,0.0,1.0
2019-04-17,63.57,63.57,61.48,61.73,61.73,351681,0.0,1.0
2019-04-16,65.94,66.21,62.67,63.31,63.31,347141,0.0,1.0
2019-04-15,64.45,65.52,64.165,65.44,65.44,190150,0.0,1.0
2019-04-12,65.01,65.03,63.76,64.72,64.72,318860,0.0,1.0
2019-04-11,65.81,66.05,64.43,64.63,64.63,232282,0.0,1.0
2019-04-10,65.55,65.91,64.95,65.78,65.78,207145,0.0,1.0
2019-04-09,66.35,66.9,65.17,65.47,65.47,303449,0.0,1.0
2019-04-08,66.19,66.82,65.3,66.5,66.5,209081,0.0,1.0
2019-04-05,66.11,66.85,65.67,66.5,66.5,335942,0.0,1.0
2019-04-04,65.38,66.42,65.0,65.88,65.88,177058,0.0,1.0
2019-04-03,65.12,65.48,64.07,65.07,65.07,169782,0.0,1.0
2019-04-02,65.85,65.85,64.43,64.89,64.89,221811,0.0,1.0
2019-04-01,66.39,66.65,65.1501,65.86,65.86,161131,0.0,1.0
2019-03-29,65.41,66.5,64.83,65.92,65.92,354803,0.0,1.0
2019-03-28,65.63,65.63,63.88,65.22,65.22,236705,0.0,1.0
2019-03-27,64.07,65.48,63.08,65.28,65.28,451124,0.0,1.0
2019-03-26,64.59,64.89,63.56,64.05,64.05,272853,0.0,1.0
2019-03-25,64.89,64.89,63.415,64.44,64.44,195306,0.0,1.0
2019-03-22,66.05,66.545,64.489,64.63,64.63,225181,0.0,1.0
2019-03-21,64.96,66.43,64.96,66.15,66.15,194166,0.0,1.0
2019-03-20,66.53,66.53,64.88,65.01,65.01,241913,0.0,1.0
2019-03-19,67.18,67.27,66.18,66.57,66.57,244456,0.0,1.0
2019-03-18,64.58,67.37,63.92,67.2,67.2,355839,0.0,1.0
2019-03-15,64.49,65.085,63.85,64.47,64.47,571581,0.0,1.0
2019-03-14,64.26,64.9,63.95,64.5,64.5,298270,0.0,1.0
2019-03-13,64.04,64.545,63.6266,63.93,63.93,232827,0.0,1.0
2019-03-12,64.33,64.33,63.16,63.72,63.72,237033,0.0,1.0
2019-03-11,64.28,64.8,63.14,64.33,64.33,707666,0.0,1.0
2019-03-08,62.12,64.29,61.34,64.23,64.23,310906,0.0,1.0
2019-03-07,64.0,64.0,62.17,62.45,62.45,430180,0.0,1.0
2019-03-06,66.72,66.74,63.68,63.82,63.82,435929,0.0,1.0
2019-03-05,67.99,68.49,66.35,66.57,66.57,402855,0.0,1.0
2019-03-04,69.17,69.51,67.89,68.33,68.33,453727,0.0,1.0
2019-03-01,68.15,70.0,67.43,69.42,69.42,411309,0.0,1.0
2019-02-28,66.0,70.75,63.2,68.11,68.11,816552,0.0,1.0
2019-02-27,68.88,68.88,66.72,67.0,67.0,569734,0.0,1.0
2019-02-26,71.16,71.16,68.88,68.9,68.9,209745,0.0,1.0
2019-02-25,73.28,73.76,71.14,71.15,71.15,638755,0.0,1.0
2019-02-22,71.66,72.745,70.34,72.68,72.68,426028,0.0,1.0
2019-02-21,72.52,72.52,69.48,70.5,70.5,505076,0.0,1.0
2019-02-20,64.98,73.31,64.37,72.45,72.45,1063313,0.0,1.0
2019-02-19,64.8,65.78,64.68,65.02,65.02,157665,0.0,1.0
2019-02-15,63.84,65.11,63.84,64.82,64.82,138405,0.0,1.0
