,HI_Open,HI_High,HI_Low,HI_Close,HI_Adj Close,HI_Volume,HI_Dividend Amount,HI_Split Coefficient
2023-06-13,52.45,53.21,52.06,52.5,50.8217393054222,359161,0.0,1.0
2023-06-12,52.29,52.88,51.76,52.59,50.9088622870886,237601,0.0,1.0
2023-06-09,52.47,52.47,51.8,52.27,50.5990916856079,151492,0.0,1.0
2023-06-08,53.54,53.54,52.13,52.37,50.6958949985706,287836,0.0,1.0
2023-06-07,51.4,53.76,51.34,53.7,51.9833790609747,616014,0.0,1.0
2023-06-06,49.57,51.17,49.355,51.0,49.3696896109815,336664,0.0,1.0
2023-06-05,51.08,51.23,48.41,49.66,48.0725252172812,390000,0.0,1.0
2023-06-02,49.68,51.54,49.5223,51.5,49.8537061757951,531423,0.0,1.0
2023-06-01,47.96,49.28,47.49,49.28,47.7046726280229,397035,0.0,1.0
2023-05-31,48.35,48.83,47.6,47.97,46.4365492282114,442727,0.0,1.0
2023-05-30,48.86,48.965,48.03,48.28,46.7366394983958,220577,0.0,1.0
2023-05-26,48.07,49.1,48.06,48.6,47.0464100998765,391606,0.0,1.0
2023-05-25,47.43,48.17,47.27,48.16,46.6204755228406,246117,0.0,1.0
2023-05-24,48.5,48.5,47.375,47.77,46.242942602286,426220,0.0,1.0
2023-05-23,48.81,49.61,48.14,48.54,46.9883281120989,242182,0.0,1.0
2023-05-22,49.06,49.216,48.38,49.19,47.6175496463565,284091,0.0,1.0
2023-05-19,48.99,48.99,47.72,48.76,47.2012954006168,465041,0.0,1.0
2023-05-18,47.87,48.69,47.73,48.52,46.9689674495064,222447,0.0,1.0
2023-05-17,46.8,48.249,46.64,48.03,46.4946312159891,371671,0.0,1.0
2023-05-16,46.5,46.83,45.76,46.38,44.8973765521044,246552,0.0,1.0
2023-05-15,46.89,47.97,46.7401,47.55,46.0299753137681,270406,0.0,1.0
2023-05-12,46.79,47.33,46.185,46.8,45.3039504665478,324842,0.0,1.0
2023-05-11,46.3,46.8,45.88,46.57,45.0813028467335,309780,0.0,1.0
2023-05-10,45.59,46.96,45.0001,46.86,45.3620324543254,421881,0.0,1.0
2023-05-09,45.85,45.85,42.0,44.88,43.4453268576637,561100,0.0,1.0
2023-05-08,47.16,47.33,46.31,46.85,45.3523521230291,179259,0.0,1.0
2023-05-05,46.45,47.03,46.2131,46.98,45.4781964298806,195719,0.0,1.0
2023-05-04,45.34,45.7,44.52,45.46,44.0067860728475,324354,0.0,1.0
2023-05-03,46.2,47.0,45.78,45.82,44.3552779995132,329872,0.0,1.0
2023-05-02,46.2,46.42,44.82,46.05,44.5779256193274,312664,0.0,1.0
2023-05-01,45.59,47.0,45.59,46.42,44.9360978772895,219296,0.0,1.0
2023-04-28,44.77,46.145,44.77,45.62,44.1616713735878,189488,0.0,1.0
2023-04-27,44.05,44.97,43.755,44.94,43.5034088454414,238270,0.0,1.0
2023-04-26,44.81,45.01,43.56,43.87,42.4676133967404,267303,0.0,1.0
2023-04-25,45.7,46.06,45.1,45.34,43.8906220972922,171799,0.0,1.0
2023-04-24,45.85,46.575,45.8,46.2,44.7231305887715,101804,0.0,1.0
2023-04-21,46.61,46.61,45.78,45.99,44.5198436315498,162500,0.0,1.0
2023-04-20,45.84,46.41,45.75,46.4,44.9167372146969,160179,0.0,1.0
2023-04-19,45.73,46.14,45.54,46.1,44.6263272758088,195250,0.0,1.0
2023-04-18,46.83,47.0,45.73,45.99,44.5198436315498,279564,0.0,1.0
2023-04-17,46.09,46.73,45.79,46.61,45.1200241719186,155359,0.0,1.0
2023-04-14,46.23,46.69,45.4956,45.98,44.5101633002535,225715,0.0,1.0
2023-04-13,45.6,46.53,45.27,46.16,44.6844092635864,218524,0.0,1.0
2023-04-12,45.93,46.0,45.3,45.48,44.02614673544,280882,0.0,1.0
2023-04-11,45.26,46.11,45.18,45.48,44.02614673544,328203,0.0,1.0
2023-04-10,43.77,45.19,43.57,44.99,43.5518105019227,405954,0.0,1.0
2023-04-06,44.0,44.2,43.565,43.95,42.5450560471106,253274,0.0,1.0
2023-04-05,43.78,44.24,43.5,44.01,42.6031380348882,251470,0.0,1.0
2023-04-04,46.32,46.405,43.73,44.16,42.7483430043322,283425,0.0,1.0
2023-04-03,47.41,47.41,45.95,46.23,44.7521715826603,360602,0.0,1.0
2023-03-31,46.7,47.88,46.655,47.53,46.0106146511755,468862,0.0,1.0
2023-03-30,46.55,46.75,45.54,46.31,44.8296142330305,1420940,0.0,1.0
2023-03-29,45.56,46.245,45.15,46.12,44.6456879384013,281216,0.0,1.0
2023-03-28,45.0,45.375,44.59,45.04,43.6002121584041,270989,0.0,1.0
2023-03-27,44.83,45.21,43.61,45.16,43.7163761339593,291844,0.0,1.0
2023-03-24,43.66,44.25,43.23,44.16,42.7483430043322,233113,0.0,1.0
2023-03-23,44.45,44.84,43.55,43.97,42.5644167097031,294389,0.0,1.0
2023-03-22,45.44,45.715,44.15,44.3,42.88386764248,348357,0.0,1.0
2023-03-21,45.28,46.1695,44.97,45.34,43.8906220972922,466175,0.0,1.0
2023-03-20,44.09,44.94,43.8,44.35,42.9322692989614,405343,0.0,1.0
2023-03-17,43.96,45.3,43.27,43.67,42.274006770815,1686876,0.0,1.0
2023-03-16,42.87,45.075,42.71,44.15,42.738662673036,559148,0.22,1.0
2023-03-15,43.23,43.92,42.565,43.87,42.2570460100538,537679,0.0,1.0
2023-03-14,45.76,45.98,44.205,44.69,43.0468973373445,466014,0.0,1.0
2023-03-13,44.24,44.98,43.6868,44.2,42.574913007622,325163,0.0,1.0
2023-03-10,46.88,46.88,44.97,45.35,43.682631332481,263973,0.0,1.0
2023-03-09,47.81,48.14,46.95,47.17,45.435715985736,237325,0.0,1.0
2023-03-08,47.96,48.145,47.16,47.58,45.8306416493814,170149,0.0,1.0
2023-03-07,47.84,48.3667,47.47,47.85,46.0907146473917,237448,0.0,1.0
2023-03-06,49.59,49.6192,47.34,47.71,45.9558619817567,344345,0.0,1.0
2023-03-03,49.67,50.08,49.2,49.66,47.8341669673871,424446,0.0,1.0
2023-03-02,47.56,49.55,47.23,49.55,47.728211301531,383144,0.0,1.0
2023-03-01,47.05,47.93,46.96,47.93,46.1677733134689,319245,0.0,1.0
2023-02-28,46.77,47.34,46.62,47.14,45.4068189859571,549061,0.0,1.0
2023-02-27,47.07,47.56,46.44,46.81,45.0889519883889,301132,0.0,1.0
2023-02-24,46.09,46.56,45.58,46.56,44.8481436568978,240315,0.0,1.0
2023-02-23,46.15,46.65,45.66,46.65,44.9348346562346,229972,0.0,1.0
2023-02-22,45.51,46.1165,45.43,45.85,44.1642479954631,391860,0.0,1.0
2023-02-21,46.97,46.97,45.36,45.55,43.8752779976738,384241,0.0,1.0
2023-02-17,46.98,47.62,46.5525,47.6,45.8499063159007,301916,0.0,1.0
2023-02-16,45.81,46.94,45.78,46.74,45.0215256555714,282000,0.0,1.0
2023-02-15,46.48,46.92,46.14,46.78,45.0600549886099,320636,0.0,1.0
2023-02-14,45.82,46.85,44.8,46.8,45.0793196551292,454889,0.0,1.0
2023-02-13,45.45,46.58,44.93,46.13,44.4339533267331,479331,0.0,1.0
2023-02-10,45.12,45.97,41.965,45.41,43.7404253320388,983510,0.0,1.0
2023-02-09,44.7,46.41,41.64,46.39,44.6843939914839,1280291,0.0,1.0
2023-02-08,48.76,49.045,47.875,48.1,46.3315229788828,260253,0.0,1.0
2023-02-07,48.49,49.54,48.27,49.38,47.5644616361171,327599,0.0,1.0
2023-02-06,48.86,49.2,48.13,48.94,47.1406389726928,227483,0.0,1.0
2023-02-03,48.71,49.68,48.55,49.32,47.5066676365592,340920,0.0,1.0
2023-02-02,47.38,49.195,47.225,49.14,47.3332856378857,358903,0.0,1.0
2023-02-01,46.77,47.49,46.29,46.8,45.0793196551292,363483,0.0,1.0
2023-01-31,45.5,47.0,45.5,46.86,45.1371136546871,223199,0.0,1.0
2023-01-30,45.32,45.83,45.17,45.23,43.5670433333653,149865,0.0,1.0
2023-01-27,45.29,46.04,45.19,45.62,43.9427043304913,159246,0.0,1.0
2023-01-26,46.16,46.28,44.855,45.36,43.6922636657406,153387,0.0,1.0
2023-01-25,44.74,45.86,44.56,45.66,43.9812336635299,269674,0.0,1.0
2023-01-24,45.0,45.39,43.94,45.01,43.3551320016531,231087,0.0,1.0
2023-01-23,44.11,44.64,43.7,44.62,42.979471004527,305850,0.0,1.0
2023-01-20,43.92,43.94,42.95,43.85,42.2377813435345,403184,0.0,1.0
2023-01-19,44.66,44.78,43.17,43.56,41.9584436790049,276566,0.0,1.0
2023-01-18,46.05,46.77,44.82,44.88,43.2299116692778,257804,0.0,1.0
2023-01-17,46.72,47.046,45.8425,45.96,44.2702036613192,173570,0.0,1.0
2023-01-13,45.87,46.89,45.77,46.62,44.9059376564556,207162,0.0,1.0
2023-01-12,45.95,46.18,45.3,46.17,44.4724826597717,409439,0.0,1.0
2023-01-11,45.17,45.85,44.95,45.72,44.0390276630878,231714,0.0,1.0
2023-01-10,43.99,45.4,43.99,45.1,43.4418230009899,360226,0.0,1.0
2023-01-09,44.14,44.895,43.76,44.22,42.5941776741413,308930,0.0,1.0
2023-01-06,42.97,44.24,42.6,43.9,42.2859430098327,249249,0.0,1.0
2023-01-05,42.06,42.55,41.4713,42.3,40.7447696882899,254279,0.0,1.0
2023-01-04,43.67,43.78,41.834,42.21,40.6580786889531,261723,0.0,1.0
2023-01-03,43.09,43.58,42.36,43.02,41.4382976829842,340109,0.0,1.0
2022-12-30,42.1,43.305,42.1,42.67,41.1011660188967,520441,0.0,1.0
2022-12-29,40.7,42.57,40.35,42.4,40.8410930208863,348902,0.0,1.0
2022-12-28,41.43,41.6092,40.61,40.7,39.203596366747,237763,0.0,1.0
2022-12-27,41.17,41.63,40.75,41.38,39.8585950284027,213628,0.0,1.0
2022-12-23,41.03,41.56,40.81,41.18,39.6659483632098,171756,0.0,1.0
2022-12-22,41.65,41.69,40.6377,41.28,39.7622716958063,226135,0.0,1.0
2022-12-21,41.98,42.73,41.87,42.3,40.7447696882899,361485,0.0,1.0
2022-12-20,42.38,42.86,41.7,41.71,40.1764620259709,360631,0.0,1.0
2022-12-19,44.42,44.9,42.57,42.6,41.0337396860792,548010,0.0,1.0
2022-12-16,47.18,47.48,43.91,44.02,42.4015310089485,1920735,0.0,1.0
2022-12-15,50.0,50.17,47.76,47.85,46.0907146473917,688076,0.22,1.0
2022-12-14,50.1,50.56,48.73,48.73,46.723539104793,482271,0.0,1.0
2022-12-13,51.71,51.72,49.85,50.16,48.0946587624957,514183,0.0,1.0
2022-12-12,49.77,50.145,49.3,49.76,47.7111287883131,251689,0.0,1.0
2022-12-09,51.02,51.05,49.74,49.8,47.7494817857314,257581,0.0,1.0
2022-12-08,51.8,51.8,50.82,51.27,49.1589544408524,300876,0.0,1.0
2022-12-07,51.6,52.11,51.1,51.33,49.2164839369798,381130,0.0,1.0
2022-12-06,51.48,51.58,50.72,51.58,49.4561901708439,368255,0.0,1.0
2022-12-05,52.26,52.26,50.01,51.49,49.3698959266528,552570,0.0,1.0
2022-12-02,50.46,53.5399,50.26,53.07,50.884839324674,594521,0.0,1.0
2022-12-01,50.01,50.53,49.87,50.46,48.3823062431326,330644,0.0,1.0
2022-11-30,48.66,50.0,48.16,50.0,47.9412467728227,413195,0.0,1.0
2022-11-29,48.37,48.9,48.335,48.69,46.6851861073747,181611,0.0,1.0
2022-11-28,48.51,48.93,48.0513,48.42,46.4263033748015,293534,0.0,1.0
2022-11-25,49.27,49.5,48.71,48.76,46.7523038528567,136407,0.0,1.0
2022-11-23,48.88,49.48,48.84,49.35,47.318010564776,205832,0.0,1.0
2022-11-22,48.48,48.95,48.22,48.88,46.8673628451115,196129,0.0,1.0
2022-11-21,48.435,48.7,47.6413,48.13,46.1482441435191,303291,0.0,1.0
2022-11-18,49.44,49.44,48.16,48.77,46.7618921022112,546637,0.0,1.0
2022-11-17,43.66,48.09,43.66,48.05,46.0715381486826,719222,0.0,1.0
2022-11-16,45.33,45.4285,44.39,44.49,42.6581213784576,399912,0.0,1.0
2022-11-15,46.08,46.465,45.26,45.35,43.4827108229502,479044,0.0,1.0
2022-11-14,45.41,46.22,45.38,45.67,43.7895348022962,354264,0.0,1.0
2022-11-11,46.18,46.5725,45.65,45.89,44.0004762880967,316242,0.0,1.0
2022-11-10,45.45,46.28,44.17,45.94,44.0484175348695,273905,0.0,1.0
2022-11-09,44.21,44.62,43.6,43.62,41.8239436846105,180272,0.0,1.0
2022-11-08,44.71,45.23,44.15,44.71,42.869062864258,228218,0.0,1.0
2022-11-07,43.9,44.6675,43.51,44.58,42.7444156226487,221444,0.0,1.0
2022-11-04,43.84,44.0499,43.0,43.6,41.8047671859014,325826,0.0,1.0
2022-11-03,42.73,43.38,42.46,43.08,41.306178219464,261440,0.0,1.0
2022-11-02,44.73,45.35,43.37,43.46,41.6705316949375,260346,0.0,1.0
2022-11-01,44.61,45.29,44.365,44.98,43.1279455968313,281010,0.0,1.0
2022-10-31,43.63,44.4699,43.6,44.18,42.3608856484661,251070,0.0,1.0
2022-10-28,43.3,44.23,43.14,44.04,42.2266501575022,210353,0.0,1.0
2022-10-27,43.36,43.756,42.985,43.11,41.3349429675277,392488,0.0,1.0
2022-10-26,42.52,43.63,42.1,43.0,41.2294722246275,387440,0.0,1.0
2022-10-25,40.54,42.31,40.54,42.16,40.4240592788441,284483,0.0,1.0
2022-10-24,40.3,40.96,40.071,40.81,39.1296456159779,199985,0.0,1.0
2022-10-21,38.76,40.4,38.57,40.14,38.4872329092221,224257,0.0,1.0
2022-10-20,39.44,39.655,38.28,38.51,36.924348264428,166332,0.0,1.0
2022-10-19,39.9,40.3,38.645,39.44,37.8160554544025,189749,0.0,1.0
2022-10-18,40.17,40.77,39.65,40.28,38.621468400186,242077,0.0,1.0
2022-10-17,38.58,39.27,38.5,39.19,37.5763492205384,285767,0.0,1.0
2022-10-14,38.74,39.1,37.63,37.73,36.176464814772,190431,0.0,1.0
2022-10-13,36.85,38.85,36.25,38.43,36.8476422695915,361147,0.0,1.0
2022-10-12,38.07,38.2,37.55,37.59,36.0422293238081,278623,0.0,1.0
2022-10-11,38.2,38.63,37.84,38.14,36.5695830383091,341151,0.0,1.0
2022-10-10,38.51,38.895,38.3,38.54,36.9531130124917,292363,0.0,1.0
2022-10-07,38.45,38.45,37.6501,38.15,36.5791712876637,348749,0.0,1.0
2022-10-06,39.28,39.685,38.73,38.93,37.3270547373197,204247,0.0,1.0
2022-10-05,38.69,39.57,38.5,39.47,37.8448202024662,336152,0.0,1.0
2022-10-04,38.33,39.53,38.33,39.49,37.8639967011754,307411,0.0,1.0
2022-10-03,37.24,37.88,36.785,37.52,35.9751115783261,282409,0.0,1.0
2022-09-30,37.01,37.71,36.66,36.72,35.208051629961,336694,0.0,1.0
2022-09-29,36.92,36.99,36.31,36.9,35.3806401183431,322825,0.0,1.0
2022-09-28,36.83,37.8,36.786,37.42,35.8792290847805,298140,0.0,1.0
2022-09-27,37.08,37.66,36.16,36.65,35.140933884479,430885,0.0,1.0
2022-09-26,37.66,38.46,36.66,36.7,35.1888751312518,462574,0.0,1.0
2022-09-23,38.21,38.21,37.065,37.74,36.1860530641266,290589,0.0,1.0
2022-09-22,39.84,39.84,38.6,38.62,37.0298190073282,300078,0.0,1.0
2022-09-21,41.0,41.43,40.03,40.04,38.3913504156764,416570,0.0,1.0
2022-09-20,40.32,40.9248,40.25,40.6,38.928292379532,492058,0.0,1.0
2022-09-19,39.78,40.69,39.6862,40.69,39.0145866237231,616497,0.0,1.0
2022-09-16,38.98,40.3,38.42,40.08,38.4297034130947,2937430,0.0,1.0
2022-09-15,39.29,40.12,39.29,39.77,38.1324676831032,544817,0.2175,1.0
2022-09-14,39.69,40.075,39.2,39.67,37.8296966049066,523085,0.0,1.0
2022-09-13,40.73,41.12,39.55,39.82,37.9727380591727,369103,0.0,1.0
2022-09-12,41.09,42.01,41.09,41.86,39.9181018371916,396980,0.0,1.0
2022-09-09,38.68,40.97,38.34,40.85,38.9549560451332,799503,0.0,1.0
2022-09-08,37.8,38.075,36.51,37.92,36.1608796384688,620371,0.0,1.0
2022-09-07,37.9,38.48,37.48,38.21,36.4374264500499,652580,0.0,1.0
2022-09-06,40.61,40.645,36.21,37.74,35.9892298933495,1466286,0.0,1.0
2022-09-02,41.65,41.665,40.36,40.59,38.7070175244053,286107,0.0,1.0
2022-09-01,41.38,41.38,40.63,41.1,39.19335846891,271992,0.0,1.0
2022-08-31,42.09,42.14,41.51,41.67,39.7369159951212,234392,0.0,1.0
2022-08-30,43.04,43.04,41.9,42.14,40.1851125518216,197424,0.0,1.0
2022-08-29,43.26,43.26,42.71,42.94,40.9480003079074,160777,0.0,1.0
2022-08-26,45.48,45.48,43.38,43.65,41.6250631914336,261756,0.0,1.0
2022-08-25,44.59,45.88,44.59,45.55,43.4369216121375,215311,0.0,1.0
2022-08-24,44.99,45.04,44.45,44.62,42.5500645956877,146437,0.0,1.0
2022-08-23,44.79,45.34,44.79,44.86,42.7789309225135,178618,0.0,1.0
2022-08-22,45.62,45.67,44.87,45.02,42.9315084737306,198351,0.0,1.0
2022-08-19,46.84,46.8558,46.19,46.35,44.1998093682233,223684,0.0,1.0
2022-08-18,46.92,47.45,46.86,47.17,44.9817693182113,177152,0.0,1.0
2022-08-17,47.14,47.31,46.55,46.85,44.676614215777,197203,0.0,1.0
2022-08-16,47.9,48.03,47.62,47.82,45.6016156200311,284764,0.0,1.0
2022-08-15,47.16,48.09,46.82,48.05,45.8209458499058,232285,0.0,1.0
2022-08-12,46.61,47.66,46.375,47.62,45.4108936810096,178986,0.0,1.0
2022-08-11,46.5,47.16,46.46,46.57,44.409603501147,234712,0.0,1.0
2022-08-10,44.74,46.575,44.535,46.27,44.1235205926148,442450,0.0,1.0
2022-08-09,44.86,44.9,43.67,43.79,41.7585685487487,339926,0.0,1.0
2022-08-08,45.53,45.93,44.97,45.2,43.10315821885,284405,0.0,1.0
2022-08-05,45.5,45.52,44.805,45.45,43.3415606426268,236001,0.0,1.0
2022-08-04,45.72,46.79,44.625,45.96,43.8279015871315,349088,0.0,1.0
2022-08-03,46.1,46.4,45.67,46.07,43.9327986535933,193233,0.0,1.0
2022-08-02,46.23,46.63,45.584,45.99,43.8565098779847,243570,0.0,1.0
2022-08-01,45.84,47.17,45.47,46.58,44.419139598098,294539,0.0,1.0
2022-07-29,44.95,46.32,44.95,46.2,44.0567679139573,275548,0.0,1.0
2022-07-28,44.59,45.22,44.53,45.11,43.0173333462903,198857,0.0,1.0
2022-07-27,43.36,44.77,43.235,44.43,42.3688787536173,241758,0.0,1.0
2022-07-26,42.88,43.435,42.83,43.37,41.3580524768036,187253,0.0,1.0
2022-07-25,42.84,43.04,42.51,42.96,40.9670725018096,187469,0.0,1.0
2022-07-22,42.88,43.05,42.11,42.68,40.7000617871796,255759,0.0,1.0
2022-07-21,42.15,42.75,41.94,42.74,40.757278368886,248205,0.0,1.0
2022-07-20,41.22,42.18,40.955,42.16,40.2041847457238,352465,0.0,1.0
2022-07-19,39.18,41.01,39.0002,40.75,38.8595950756225,293405,0.0,1.0
2022-07-18,39.42,39.55,38.55,38.76,36.9619117823589,191628,0.0,1.0
2022-07-15,39.16,39.41,38.33,38.91,37.104953236625,264053,0.0,1.0
2022-07-14,38.13,38.49,37.84,38.49,36.70443716468,235966,0.0,1.0
2022-07-13,38.91,39.07,38.44,38.75,36.9523756854079,204803,0.0,1.0
2022-07-12,39.21,40.39,39.2,39.39,37.5626858902765,236734,0.0,1.0
2022-07-11,39.89,40.215,39.21,39.41,37.5817580841787,204837,0.0,1.0
2022-07-08,40.54,40.54,39.86,40.32,38.4495429067263,346347,0.0,1.0
2022-07-07,39.94,40.74,39.92,40.48,38.6021204579435,250975,0.0,1.0
2022-07-06,40.68,41.01,39.4,39.53,37.6961912475916,297306,0.0,1.0
2022-07-05,40.69,40.99,39.79,40.99,39.0884614024482,481697,0.0,1.0
2022-07-01,40.86,41.8511,40.62,41.36,39.4412969896379,397965,0.0,1.0
2022-06-30,40.04,41.4099,39.7889,40.96,39.059853111595,448747,0.0,1.0
2022-06-29,41.07,41.07,40.08,40.56,38.6784092335521,404754,0.0,1.0
2022-06-28,42.63,42.85,41.1,41.11,39.2028945658611,475488,0.0,1.0
2022-06-27,42.75,42.82,42.18,42.33,40.366298393892,461455,0.0,1.0
2022-06-24,40.5,42.18,40.5,42.16,40.2041847457238,743760,0.0,1.0
2022-06-23,39.73,40.27,39.55,40.16,38.2969653555092,396851,0.0,1.0
2022-06-22,39.0,40.15,39.0,39.86,38.010882446977,386206,0.0,1.0
2022-06-21,39.26,40.15,38.96,39.63,37.7915522171023,459853,0.0,1.0
2022-06-17,38.83,39.46,38.3,38.74,36.9428395884568,1114570,0.0,1.0
2022-06-16,40.36,40.36,38.47,38.76,36.9619117823589,521956,0.0,1.0
2022-06-15,40.72,41.58,40.5912,40.93,39.0312448207418,417406,0.2175,1.0
2022-06-14,40.68,41.36,40.49,40.76,38.6636743154125,408247,0.0,1.0
2022-06-13,41.25,41.45,40.3,40.83,38.7300741486333,373760,0.0,1.0
2022-06-10,42.9,43.03,41.81,42.11,39.9442425275275,216666,0.0,1.0
2022-06-09,43.62,44.05,43.13,43.36,41.1299538350413,263156,0.0,1.0
2022-06-08,43.72,43.72,42.96,42.99,40.7789832880172,180056,0.0,1.0
2022-06-07,43.86,43.96,43.22,43.86,41.6042383580469,213872,0.0,1.0
2022-06-06,43.5,44.33,43.16,44.28,42.0026373573716,342703,0.0,1.0
2022-06-03,43.2,43.45,42.795,43.31,41.0825253827408,380739,0.0,1.0
2022-06-02,42.61,43.37,42.49,43.31,41.0825253827408,244950,0.0,1.0
2022-06-01,42.0,42.59,41.135,42.17,40.0011566702881,281935,0.0,1.0
2022-05-31,41.34,42.03,40.8268,41.84,39.6881288851045,396664,0.0,1.0
2022-05-27,41.2,41.7,41.095,41.68,39.5363578377427,237048,0.0,1.0
2022-05-26,40.36,41.095,40.04,40.85,38.7490455295535,218129,0.0,1.0
2022-05-25,39.41,40.38,39.31,39.88,37.8289335549227,228753,0.0,1.0
2022-05-24,40.57,40.88,39.26,39.72,37.6771625075609,294937,0.0,1.0
2022-05-23,40.67,41.04,39.91,40.77,38.6731600058726,490836,0.0,1.0
2022-05-20,41.03,41.14,39.15,40.13,38.0660758164255,390560,0.0,1.0
2022-05-19,41.3,41.7,40.6,40.86,38.7585312200136,464795,0.0,1.0
2022-05-18,42.38,42.91,41.37,41.56,39.4225295522214,451756,0.0,1.0
2022-05-17,42.01,43.09,42.01,43.01,40.7979546689375,484169,0.0,1.0
2022-05-16,41.35,41.885,40.83,41.42,39.2897298857798,363681,0.0,1.0
2022-05-13,41.79,42.225,41.08,41.56,39.4225295522214,477437,0.0,1.0
2022-05-12,40.81,41.35,40.4,41.3,39.1759016002585,495856,0.0,1.0
2022-05-11,40.87,42.21,40.52,40.67,38.5783031012715,598768,0.0,1.0
2022-05-10,41.93,42.62,40.36,41.05,38.9387593387557,743581,0.0,1.0
2022-05-09,42.34,43.77,42.34,42.78,40.5797837883549,408062,0.0,1.0
2022-05-06,42.91,43.3,42.38,42.87,40.6651550024959,404364,0.0,1.0
2022-05-05,43.04,43.68,42.58,42.95,40.7410405261768,410679,0.0,1.0
2022-05-04,42.57,43.98,42.48,43.86,41.6042383580469,479798,0.0,1.0
2022-05-03,41.48,43.05,41.32,42.66,40.4659555028336,424621,0.0,1.0
2022-05-02,40.81,41.63,40.44,41.57,39.4320152426815,431031,0.0,1.0
2022-04-29,41.69,42.0,40.56,40.82,38.7205884581731,316357,0.0,1.0
2022-04-28,41.15,41.94,40.39,41.77,39.6217290518837,301058,0.0,1.0
2022-04-27,40.28,40.89,40.0515,40.74,38.6447029344923,509657,0.0,1.0
2022-04-26,41.43,41.77,40.03,40.26,38.1893897924069,580310,0.0,1.0
2022-04-25,41.71,42.17,40.97,42.03,39.8683570038466,685153,0.0,1.0
2022-04-22,42.4,42.71,41.57,41.92,39.7640144087854,328821,0.0,1.0
2022-04-21,43.38,43.38,42.47,42.79,40.589269478815,276605,0.0,1.0
2022-04-20,42.85,43.26,42.77,42.79,40.589269478815,254589,0.0,1.0
2022-04-19,41.53,42.585,41.53,42.34,40.16241340811,286230,0.0,1.0
2022-04-18,41.55,41.89,40.9,41.31,39.1853872907186,368042,0.0,1.0
2022-04-14,42.29,42.6999,41.47,41.62,39.479443694982,242340,0.0,1.0
2022-04-13,41.45,42.44,41.29,42.18,40.0106423607482,275486,0.0,1.0
2022-04-12,41.66,42.675,41.24,41.4,39.2707585048596,364364,0.0,1.0
2022-04-11,41.69,42.225,41.25,41.31,39.1853872907186,339255,0.0,1.0
2022-04-08,42.26,42.82,41.58,41.69,39.5458435282028,398611,0.0,1.0
2022-04-07,42.79,42.8,41.7,42.11,39.9442425275275,516803,0.0,1.0
2022-04-06,43.51,43.73,42.88,42.98,40.7694975975571,425329,0.0,1.0
2022-04-05,45.0,45.67,43.63,43.83,41.5757812866666,438514,0.0,1.0
2022-04-04,44.39,45.485,44.03,45.33,42.9986348556832,608123,0.0,1.0
2022-04-01,44.33,44.93,44.14,44.57,42.2777223807148,539708,0.0,1.0
2022-03-31,44.94,45.41,44.09,44.17,41.8982947623103,411782,0.0,1.0
2022-03-30,45.64,46.5,45.15,45.17,42.8468638083214,320107,0.0,1.0
2022-03-29,44.21,45.9,44.21,45.53,43.1883486648854,718394,0.0,1.0
2022-03-28,44.88,44.88,43.5049,43.78,41.528352834366,392973,0.0,1.0
2022-03-25,45.74,46.17,44.75,45.05,42.7330355228001,455456,0.0,1.0
2022-03-24,45.32,45.66,45.06,45.45,43.1124631412045,312560,0.0,1.0
2022-03-23,46.1,46.53,45.23,45.23,42.9037779510821,294447,0.0,1.0
2022-03-22,47.41,47.775,46.14,46.3,43.918746830314,534120,0.0,1.0
2022-03-21,46.41,47.39,46.32,46.99,44.5732594720616,605465,0.0,1.0
2022-03-18,45.76,46.36,45.28,46.36,43.9756609730746,807798,0.0,1.0
2022-03-17,44.9,45.925,44.54,45.79,43.4349766168483,242504,0.0,1.0
2022-03-16,44.27,45.9875,44.27,45.29,42.9606920938428,387053,0.2175,1.0
2022-03-15,44.91,45.15,43.87,44.11,41.6414025876922,380007,0.0,1.0
2022-03-14,45.02,45.3,44.17,44.49,42.0001360491142,310953,0.0,1.0
2022-03-11,45.96,45.96,44.53,44.64,42.1417413628334,438241,0.0,1.0
2022-03-10,45.98,46.21,45.32,45.6,43.0480153706363,327776,0.0,1.0
2022-03-09,46.68,47.235,46.48,46.89,44.2658210686214,214797,0.0,1.0
2022-03-08,46.28,46.54,45.25,45.74,43.1801803301075,354429,0.0,1.0
2022-03-07,47.12,47.35,46.02,46.12,43.5389137915295,251877,0.0,1.0
2022-03-04,47.03,47.4699,46.7457,47.12,44.4829492163241,152538,0.0,1.0
2022-03-03,47.89,48.05,47.16,47.86,45.1815354306722,218160,0.0,1.0
2022-03-02,47.01,48.22,47.01,47.74,45.0682511796968,224036,0.0,1.0
2022-03-01,47.8,48.1,46.27,46.61,44.0014911496789,293434,0.0,1.0
2022-02-28,46.85,47.93,46.65,47.71,45.039930116953,394546,0.0,1.0
2022-02-25,45.75,47.3,45.54,47.17,44.5301509875639,293532,0.0,1.0
2022-02-24,44.25,45.5,43.8568,45.28,42.745924034702,334059,0.0,1.0
2022-02-23,45.76,46.015,45.0,45.1,42.5759976582389,308163,0.0,1.0
2022-02-22,47.53,47.66,45.12,45.53,42.9819328909006,586800,0.0,1.0
2022-02-18,47.53,48.265,47.32,47.93,45.2476179104078,191367,0.0,1.0
2022-02-17,47.97,48.3,47.65,47.93,45.2476179104078,225707,0.0,1.0
