,INTL_Open,INTL_High,INTL_Low,INTL_Close,INTL_Adj Close,INTL_Volume,INTL_Dividend Amount,INTL_Split Coefficient
2023-06-20,22.14,22.14,21.38,21.4602,20.7804576804784,18278,0.0,1.0
2023-06-16,21.92,21.92,21.7743,21.7743,21.0846087022507,14908,0.0,1.0
2023-06-15,21.72,21.895,21.7101,21.88,21.1869607016183,15085,0.0,1.0
2023-06-14,21.71,21.715,21.525,21.6489,20.9631806916482,6611,0.0,1.0
2023-06-13,21.5,21.5,21.44,21.457,20.7773590390595,19739,0.0,1.0
2023-06-12,21.24,21.264,21.18,21.264,20.5904722284831,7209,0.0,1.0
2023-06-09,21.15,21.28,21.15,21.231,20.5585174888509,10653,0.0,1.0
2023-06-08,21.08,21.1999,21.08,21.17,20.4994496368034,11224,0.0,1.0
2023-06-07,21.1001,21.1001,20.94,21.0,20.3348343114252,19303,0.0,1.0
2023-06-06,20.79,21.12,20.79,21.111,20.4423184356427,23523,0.0,1.0
2023-06-05,20.8634,20.8729,20.8381,20.8451,20.1848407002424,2918,0.0,1.0
2023-06-02,20.86,20.96,20.86,20.9306,20.2676325256532,20944,0.0,1.0
2023-06-01,20.35,20.585,20.35,20.5745,19.922811835258,17275,0.0,1.0
2023-05-31,20.2399,20.2399,20.06,20.2001,19.5602707892486,4628,0.0,1.0
2023-05-30,20.65,20.65,20.35,20.4084,19.761972979109,6259,0.0,1.0
2023-05-26,20.58,20.68,20.55,20.68,20.0249701695368,5320,0.0,1.0
2023-05-25,20.38,20.41,20.37,20.4034,19.757131351892,24536,0.0,1.0
2023-05-24,20.46,20.4999,20.43,20.4528,19.8049666287961,3239,0.0,1.0
2023-05-23,20.86,20.86,20.7016,20.7016,20.0458859991143,2037,0.0,1.0
2023-05-22,20.97,21.0185,20.9512,20.9583,20.2944551404354,123883,0.0,1.0
2023-05-19,20.9193,20.9289,20.9193,20.9289,20.2659863723994,1645,0.0,1.0
2023-05-18,20.91,20.91,20.715,20.8425,20.1823230540895,5558,0.0,1.0
2023-05-17,20.832,20.96,20.832,20.945,20.2815764120381,14157,0.0,1.0
2023-05-16,20.97,20.98,20.8305,20.8305,20.1707031487687,16556,0.0,1.0
2023-05-15,20.9,21.02,20.8499,20.9964,20.331348339829,11836,0.0,1.0
2023-05-12,20.7001,20.7479,20.7001,20.7479,20.0907194671438,2963,0.0,1.0
2023-05-11,20.63,20.82,20.61,20.8047,20.1457203523289,2400,0.0,1.0
2023-05-10,20.76,20.8574,20.76,20.8574,20.1967511031962,2109,0.0,1.0
2023-05-09,20.81,20.855,20.81,20.8448,20.1845502026093,3711,0.0,1.0
2023-05-08,20.925,20.94,20.895,20.895,20.2331601398681,1380,0.0,1.0
2023-05-05,20.8801,20.939,20.8801,20.915,20.2525266487361,5890,0.0,1.0
2023-05-04,20.5705,20.595,20.5705,20.5742,19.922521337625,2769,0.0,1.0
2023-05-03,20.5801,20.74,20.5801,20.596,19.9436308322911,23734,0.0,1.0
2023-05-02,20.58,20.65,20.5,20.5499,19.8989910293503,42832,0.0,1.0
2023-05-01,21.01,21.01,20.82,20.84,20.179902240481,6961,0.0,1.0
2023-04-28,20.6916,20.9104,20.6916,20.9104,20.2480723516965,12344,0.0,1.0
2023-04-27,20.78,20.8499,20.78,20.835,20.175060613264,8290,0.0,1.0
2023-04-26,20.59,20.6203,20.51,20.5536,19.9025738334909,3702,0.0,1.0
2023-04-25,20.5413,20.545,20.4698,20.4698,19.8214281613339,3631,0.0,1.0
2023-04-24,20.71,20.8333,20.71,20.8333,20.1734144600102,7158,0.0,1.0
2023-04-21,20.78,20.81,20.77,20.81,20.150852477179,6171,0.0,1.0
2023-04-20,20.9,20.91,20.8027,20.8551,20.1945239546764,3646,0.0,1.0
2023-04-19,20.87,20.9099,20.85,20.8702,20.2091456688717,18177,0.0,1.0
2023-04-18,20.99,21.0321,20.99,21.0321,20.3659175581584,2648,0.0,1.0
2023-04-17,20.8601,20.9352,20.8601,20.9352,20.2720868226928,1739,0.0,1.0
2023-04-14,20.89,20.91,20.83,20.8959,20.2340316327671,19044,0.0,1.0
2023-04-13,21.03,21.0398,20.945,21.0155,20.3498433557979,12540,0.0,1.0
2023-04-12,20.8101,20.82,20.7159,20.7159,20.0597330529549,10834,0.0,1.0
2023-04-11,20.7,20.7101,20.67,20.6948,20.0393013860992,2407,0.0,1.0
2023-04-10,20.29,20.5348,20.29,20.5348,19.884369315155,2970,0.0,1.0
2023-04-06,20.5001,20.56,20.5001,20.55,19.8990878618947,4572,0.0,1.0
2023-04-05,20.38,20.517,20.36,20.4392,19.7917974027658,11383,0.0,1.0
2023-04-04,20.66,20.695,20.58,20.6567,20.0024081867056,10572,0.0,1.0
2023-04-03,20.5901,20.6825,20.55,20.6825,20.0273909831453,13843,0.0,1.0
2023-03-31,20.65,20.65,20.5068,20.5507,19.899765689705,7518,0.0,1.0
2023-03-30,20.5,20.589,20.5,20.5527,19.9017023405918,9688,0.0,1.0
2023-03-29,20.18,20.3,20.18,20.29,19.6473232466103,27129,0.0,1.0
2023-03-28,20.03,20.0583,20.025,20.0583,19.4229622413743,3470,0.0,1.0
2023-03-27,19.99,19.99,19.81,19.91,19.2793595781179,15854,0.0,1.0
2023-03-24,19.6701,19.7999,19.6701,19.7909,19.1640320178088,8906,0.0,1.0
2023-03-23,20.109,20.11,19.8857,19.8857,19.2558292698432,7926,0.0,1.0
2023-03-22,19.8937,20.14,19.8129,19.8129,19.1853351775636,5266,0.0,1.0
2023-03-21,19.87,19.8864,19.8,19.8864,19.2565070976536,90236,0.0,1.0
2023-03-20,19.41,19.645,19.4,19.5748,18.9547768894898,57257,0.0,1.0
2023-03-17,19.5,19.5,19.3001,19.3652,18.7518158765529,11835,0.0,1.0
2023-03-16,19.1601,19.5961,19.16,19.5961,18.9754022214343,8099,0.0,1.0
2023-03-15,19.25,19.2503,19.03,19.2503,18.6405552831061,4100,0.0,1.0
2023-03-14,19.8762,19.88,19.7586,19.88,19.2503098148159,8122,0.0,1.0
2023-03-13,19.7,19.76,19.7,19.7019,19.0778510533461,5531,0.0,1.0
2023-03-10,20.0,20.026,19.78,19.78,19.1534772704757,4521,0.0,1.0
2023-03-09,20.43,20.43,19.95,19.9884,19.3552762928805,25306,0.0,1.0
2023-03-08,20.09,20.36,20.09,20.35,19.7054227732144,5498,0.0,1.0
2023-03-07,20.59,20.59,20.21,20.21,19.5698572111382,4594,0.0,1.0
2023-03-06,20.63,20.7,20.6,20.6,19.9475041340647,3546,0.0,1.0
2023-03-03,20.48,20.68,20.46,20.6286,19.975198241746,9617,0.0,1.0
2023-03-02,20.21,20.395,20.21,20.35,19.7054227732144,36468,0.0,1.0
2023-03-01,20.305,20.33,20.3,20.33,19.6860562643464,1054,0.0,1.0
2023-02-28,20.26,20.26,20.07,20.07,19.4342916490621,23314,0.0,1.0
2023-02-27,20.24,20.26,20.2,20.2,19.5601739567042,12744,0.0,1.0
2023-02-24,20.05,20.05,19.9001,19.99,19.35682561359,3640,0.0,1.0
2023-02-23,20.47,20.48,20.23,20.38,19.7344725365165,10890,0.0,1.0
2023-02-22,20.33,20.34,20.23,20.25,19.6085902288743,65480,0.0,1.0
2023-02-21,20.53,20.54,20.35,20.39,19.7441557909505,21901,0.0,1.0
2023-02-17,20.61,20.7099,20.57,20.6744,20.0195475470538,12366,0.0,1.0
2023-02-16,20.66,20.83,20.62,20.73,20.0733864417069,9713,0.0,1.0
2023-02-15,20.69,20.75,20.59,20.74,20.0830696961409,5298,0.0,1.0
2023-02-14,20.85,20.886,20.72,20.81,20.150852477179,27187,0.0,1.0
2023-02-13,20.7,20.8775,20.65,20.87,20.208952003783,19936,0.0,1.0
2023-02-10,20.52,20.64,20.52,20.58,19.9281376251967,3333,0.0,1.0
2023-02-09,21.04,21.05,20.77,20.78,20.1218027138769,10115,0.0,1.0
2023-02-08,20.8,20.8,20.7,20.75,20.0927529505749,17057,0.0,1.0
2023-02-07,20.68,20.85,20.6301,20.81,20.150852477179,35807,0.0,1.0
2023-02-06,20.74,20.74,20.57,20.7,20.0443366784048,16634,0.0,1.0
2023-02-03,21.07,21.15,20.93,20.93,20.2670515303871,22791,0.0,1.0
2023-02-02,21.4,21.4,21.25,21.35,20.6737482166156,31868,0.0,1.0
2023-02-01,20.99,21.46,20.99,21.35,20.6737482166156,222528,0.0,1.0
2023-01-31,20.96,21.11,20.9491,21.1,20.4316668557653,11694,0.0,1.0
2023-01-30,21.22,21.22,20.99,20.99,20.3251510569912,24442,0.0,1.0
2023-01-27,21.4,21.4,21.19,21.31,20.6350151988796,455372,0.0,1.0
2023-01-26,21.46,21.46,21.23,21.38,20.7027979799177,44660,0.0,1.0
2023-01-25,21.08,21.26,21.0401,21.23,20.5575491634075,10952,0.0,1.0
2023-01-24,20.94,21.18,20.94,21.12,20.4510333646333,11005,0.0,1.0
2023-01-23,21.05,21.1899,21.0001,21.12,20.4510333646333,16649,0.0,1.0
2023-01-20,20.9,21.08,20.86,21.08,20.4123003468973,4192,0.0,1.0
2023-01-19,20.74,20.9,20.74,20.86,20.199268749349,10138,0.0,1.0
2023-01-18,21.15,21.16,20.77,20.77,20.1121194594429,1676,0.0,1.0
2023-01-17,21.01,21.0408,20.88,20.92,20.2573682759531,2856,0.0,1.0
2023-01-13,20.96,21.0295,20.9025,21.01,20.3445175658592,3015,0.0,1.0
2023-01-12,20.82,20.935,20.59,20.88,20.2186352582171,27551,0.0,1.0
2023-01-11,20.77,20.77,20.62,20.68,20.0249701695368,14633,0.0,1.0
2023-01-10,20.56,20.599,20.48,20.57,19.9184543707627,4721,0.0,1.0
2023-01-09,20.48,20.605,20.43,20.43,19.7828888086865,5436,0.0,1.0
2023-01-06,20.1142,20.3537,20.1142,20.3537,19.709005577355,5473,0.0,1.0
2023-01-05,19.87,20.02,19.84,19.98,19.347142359156,56160,0.0,1.0
2023-01-04,19.925,20.019,19.8866,20.0054,19.3717378254184,2358,0.0,1.0
2023-01-03,19.5801,19.6,19.44,19.56,18.9404456729275,29648,0.0,1.0
2022-12-30,19.45,19.45,19.3,19.3916,18.7773796682587,113180,0.0,1.0
2022-12-29,19.4855,19.6199,19.4855,19.5792,18.9590375214408,128151,0.0,1.0
2022-12-28,19.475,19.475,19.29,19.29,18.6789978032091,309606,0.0,1.0
2022-12-27,19.43,19.61,19.42,19.56,18.9404456729275,35250,0.0,1.0
2022-12-23,19.42,19.4266,19.4021,19.4266,18.8112710587777,14202,0.0,1.0
2022-12-22,19.64,19.64,19.28,19.435,18.8194049925023,309435,0.2735,1.0
2022-12-21,19.81,19.85,19.6501,19.8259,18.9315088129919,285054,0.0,1.0
2022-12-20,19.625,19.6645,19.59,19.5927,18.7088289923942,2442,0.0,1.0
2022-12-19,19.77,19.77,19.47,19.5,18.6203108990433,12809,0.0,1.0
2022-12-16,19.51,19.5799,19.4801,19.526,18.645137980242,1421,0.0,1.0
2022-12-15,19.64,19.7,19.58,19.6205,18.735374871522,7971,0.0,1.0
2022-12-14,20.19,20.19,20.0,20.12,19.2123412968591,4265,0.0,1.0
2022-12-13,20.3399,20.4,20.0701,20.125,19.2171157355511,17864,0.0,1.0
2022-12-12,19.94,20.03,19.76,19.9085,19.0103825401848,207437,0.0,1.0
2022-12-09,20.04,20.15,19.92,19.9506,19.050583313972,34232,0.0,1.0
2022-12-08,20.06,20.06,19.9795,20.0276,19.1241096698297,75611,0.0,1.0
2022-12-07,19.85,19.94,19.8,19.8621,18.9660757491225,28921,0.0,1.0
2022-12-06,19.91,19.975,19.8401,19.9189,19.0203133726643,165244,0.0,1.0
2022-12-05,20.07,20.1,19.9,19.9321,19.0329178908113,17878,0.0,1.0
2022-12-02,20.0,20.38,20.0,20.2,19.288732315932,1383458,0.0,1.0
2020-07-02,55.26,56.1,55.13,55.63,53.1204048878861,55500,0.0,1.0
2020-07-01,55.33,55.6,54.45,54.99,52.5092767353022,80100,0.0,1.0
2020-06-30,53.48,55.25,53.48,55.0,52.5188256126863,55100,0.0,1.0
2018-03-27,43.22,44.0,42.11,42.33,40.4203979670002,164303,0.0,1.0
2018-03-26,42.78,43.72,42.43,42.95,41.0124283648159,90290,0.0,1.0
2018-03-23,44.14,44.97,42.23,42.25,40.3440069479272,120919,0.0,1.0
2018-03-22,45.22,46.73,43.87,43.98,41.9959627353808,103345,0.0,1.0
2018-03-21,45.72,45.84,45.3,45.43,43.3805499560789,51318,0.0,1.0
2018-03-20,46.07,46.27,45.54,45.64,43.5810763811455,56765,0.0,1.0
2018-03-19,46.7,46.7,45.041,46.11,44.0298736181993,109495,0.0,1.0
2018-03-16,45.64,46.94,45.131,46.88,44.765137176777,455260,0.0,1.0
2018-03-15,45.64,46.02,45.2515,45.64,43.5810763811455,103137,0.0,1.0
2018-03-14,46.01,46.01,45.14,45.64,43.5810763811455,94806,0.0,1.0
2018-03-13,46.0,46.96,45.675,45.88,43.8102494383645,154227,0.0,1.0
2018-03-12,45.59,46.31,45.37,45.95,43.8770915800534,106064,0.0,1.0
2018-03-09,44.28,45.62,44.15,45.54,43.4855876073042,141414,0.0,1.0
2018-03-08,43.33,44.31,42.945,44.15,42.1582936509109,83703,0.0,1.0
2018-03-07,42.33,43.32,42.0,43.12,41.174759280346,131760,0.0,1.0
2018-03-06,42.25,42.8,42.0,42.74,40.8119019397493,136399,0.0,1.0
2018-03-05,41.45,42.25,41.271,42.05,40.1530294002447,74290,0.0,1.0
2018-03-02,39.8,41.79,39.4751,41.68,39.7997209370321,134434,0.0,1.0
2018-03-01,39.66,40.41,39.5,40.22,38.4055848389498,150652,0.0,1.0
2018-02-28,39.25,40.22,39.25,39.65,37.8612988280547,107083,0.0,1.0
2018-02-27,39.54,39.97,39.16,39.17,37.4029527136168,101855,0.0,1.0
2018-02-26,39.23,39.94,38.98,39.44,37.6607724029881,99084,0.0,1.0
2018-02-23,39.17,39.31,39.0,39.1,37.3361105719279,56374,0.0,1.0
2018-02-22,39.1,39.73,38.73,39.0,37.2406217980866,117110,0.0,1.0
2018-02-21,39.11,39.63,38.88,38.99,37.2310729207025,47201,0.0,1.0
2018-02-20,38.83,39.39,38.66,39.08,37.3170128171596,78784,0.0,1.0
2018-02-16,39.82,39.9,39.0,39.06,37.2979150623914,88805,0.0,1.0
2018-02-15,40.07,40.15,39.57,39.88,38.0809230078896,69234,0.0,1.0
2018-02-14,39.32,40.21,39.17,40.0,38.1955095364991,91490,0.0,1.0
2018-02-13,40.0,40.23,39.52,39.65,37.8612988280547,80054,0.0,1.0
2018-02-12,39.9,40.36,39.75,40.03,38.2241561686515,98223,0.0,1.0
2018-02-09,40.09,40.41,38.58,39.72,37.9281409697436,177165,0.0,1.0
2018-02-08,40.35,40.46,39.0,39.75,37.956787601896,175812,0.0,1.0
2018-02-07,40.23,40.9,40.14,40.27,38.4533292258705,69022,0.0,1.0
2018-02-06,39.98,41.1687,39.48,40.49,38.6634045283212,115625,0.0,1.0
2018-02-05,41.98,42.28,40.44,40.86,39.0167129915338,114254,0.0,1.0
2018-02-02,43.36,43.65,42.17,42.5,40.5827288825303,121284,0.0,1.0
2018-02-01,43.23,43.75,43.07,43.74,41.7667896781618,86799,0.0,1.0
2018-01-31,43.51,43.73,43.07,43.5,41.5376166209428,143168,0.0,1.0
2018-01-30,43.58,43.82,42.9345,43.47,41.5089699887904,93190,0.0,1.0
2018-01-29,44.17,44.28,43.43,43.7,41.7285941686253,152233,0.0,1.0
2018-01-26,44.57,44.65,43.9,44.23,42.2346846699839,111726,0.0,1.0
2018-01-25,44.34,44.3906,43.81,44.03,42.0437071223014,103926,0.0,1.0
2018-01-24,44.36,44.4571,43.83,44.1,42.1105492639903,109041,0.0,1.0
2018-01-23,44.03,44.4848,43.9,44.24,42.244233547368,71344,0.0,1.0
2018-01-22,44.4,44.577,43.57,44.09,42.1010003866061,73922,0.0,1.0
2018-01-19,43.82,44.44,43.82,44.37,42.3683689533616,89069,0.0,1.0
2018-01-18,44.09,44.14,43.4,43.88,41.9004739615395,117451,0.0,1.0
2018-01-17,43.65,44.21,43.06,43.95,41.9673161032284,108099,0.0,1.0
2018-01-16,43.5,43.95,43.35,43.51,41.5471654983269,154628,0.0,1.0
2018-01-12,43.29,43.93,43.2,43.35,41.3943834601809,60108,0.0,1.0
2018-01-11,42.76,43.65,42.72,43.23,41.2797969315714,75062,0.0,1.0
2018-01-10,42.48,42.91,42.29,42.67,40.7450597980604,53056,0.0,1.0
2018-01-09,42.57,42.83,42.36,42.54,40.6209243920668,94433,0.0,1.0
2018-01-08,43.45,43.45,42.48,42.56,40.6400221468351,109079,0.0,1.0
2018-01-05,43.62,43.715,43.21,43.55,41.5853610078634,136320,0.0,1.0
2018-01-04,43.11,44.08,42.96,43.62,41.6522031495523,195768,0.0,1.0
2018-01-03,42.56,43.0563,42.36,42.92,40.9837817326635,220481,0.0,1.0
2018-01-02,42.58,43.055,42.17,42.61,40.6877665337557,135778,0.0,1.0
2017-12-29,43.03,43.49,42.43,42.53,40.6113755146827,85112,0.0,1.0
2017-12-28,42.42,42.99,42.04,42.87,40.9360373457429,152125,0.0,1.0
2017-12-27,42.02,42.645,41.84,42.25,40.3440069479272,147070,0.0,1.0
2017-12-26,41.43,42.03,41.42,42.0,40.1052850133241,190474,0.0,1.0
2017-12-22,41.9,42.05,41.35,41.75,39.8665630787209,119996,0.0,1.0
2017-12-21,42.24,42.2533,41.545,42.0,40.1052850133241,109066,0.0,1.0
2017-12-20,42.48,42.6059,41.74,42.04,40.1434805228606,130952,0.0,1.0
2017-12-19,42.18,42.28,41.695,42.05,40.1530294002447,186354,0.0,1.0
2017-12-18,42.25,43.26,41.44,42.02,40.1243827680923,177790,0.0,1.0
2017-12-15,40.91,42.19,40.12,41.89,40.0002473620987,449194,0.0,1.0
2017-12-14,41.95,42.4588,40.0,41.0,39.1503972749116,318737,0.0,1.0
2017-12-13,43.26,43.82,42.564,43.21,41.2606991768032,76494,0.0,1.0
2017-12-12,42.94,43.54,42.81,43.17,41.2225036672667,89294,0.0,1.0
2017-12-11,43.22,43.83,42.8,43.01,41.0697216291207,77066,0.0,1.0
2017-12-08,43.11,43.34,42.73,43.13,41.1843081577302,54696,0.0,1.0
2017-12-07,43.05,43.4944,42.6,43.04,41.098368261273,50679,0.0,1.0
2017-12-06,43.19,43.62,42.89,43.19,41.2416014220349,38028,0.0,1.0
2017-12-05,43.79,43.79,43.26,43.32,41.3657368280285,65587,0.0,1.0
2017-12-04,44.05,44.91,43.19,43.65,41.6808497817047,80463,0.0,1.0
2017-12-01,43.8,43.919,42.01,43.53,41.5662632530952,80028,0.0,1.0
2017-11-30,44.74,44.9,43.41,43.88,41.9004739615395,90709,0.0,1.0
2017-11-29,44.23,44.88,43.9,44.34,42.3397223212093,71037,0.0,1.0
2017-11-28,43.62,44.36,43.18,44.1,42.1105492639903,94277,0.0,1.0
2017-11-27,43.42,43.72,43.16,43.53,41.5662632530952,59248,0.0,1.0
2017-11-24,43.53,43.56,42.841,43.41,41.4516767244857,27342,0.0,1.0
2017-11-22,43.17,43.79,43.08,43.3,41.3466390732603,62366,0.0,1.0
2017-11-21,42.95,43.49,42.92,43.13,41.1843081577302,69074,0.0,1.0
2017-11-20,42.57,42.98,42.31,42.82,40.8882929588223,53559,0.0,1.0
2017-11-17,42.45,42.9,42.14,42.58,40.6591199016033,294145,0.0,1.0
2017-11-16,42.46,42.97,42.46,42.58,40.6591199016033,67355,0.0,1.0
2017-11-15,42.17,42.81,42.12,42.27,40.3631047026954,60610,0.0,1.0
2017-11-14,42.13,42.725,42.13,42.45,40.5349844956097,65613,0.0,1.0
2017-11-13,41.9,42.705,41.6525,42.36,40.4490445991526,110342,0.0,1.0
2017-11-10,42.25,42.28,41.85,42.07,40.1721271550129,47283,0.0,1.0
2017-11-09,41.81,42.26,41.56,42.18,40.2771648062383,68092,0.0,1.0
2017-11-07,42.2,42.3,41.4,41.91,40.0193451168669,125399,0.0,1.0
2017-11-06,41.63,42.56,41.46,42.22,40.3153603157748,102191,0.0,1.0
2017-11-03,42.08,42.1241,41.44,41.81,39.9238563430257,81756,0.0,1.0
2017-11-02,41.82,42.45,41.5,42.04,40.1434805228606,125533,0.0,1.0
2017-11-01,41.53,41.9,41.44,41.82,39.9334052204098,115859,0.0,1.0
2017-10-31,41.01,41.7187,40.7901,41.51,39.637390021502,111900,0.0,1.0
2017-10-30,40.95,41.05,40.49,41.0,39.1503972749116,100627,0.0,1.0
2017-10-27,40.54,40.87,39.961,40.71,38.873479830772,109478,0.0,1.0
2017-10-26,40.07,40.45,39.9,40.4,38.5774646318641,91896,0.0,1.0
2017-10-25,39.78,40.15,39.22,40.0,38.1955095364991,84875,0.0,1.0
2017-10-24,39.77,40.22,39.63,39.79,37.9949831114325,59766,0.0,1.0
2017-10-23,39.62,39.72,39.35,39.7,37.9090432149754,59527,0.0,1.0
2017-10-20,39.81,39.99,39.3748,39.75,37.956787601896,128920,0.0,1.0
2017-10-19,39.14,39.645,39.02,39.53,37.7467122994452,50459,0.0,1.0
2017-10-18,39.27,39.75,39.27,39.5,37.7180656672929,53426,0.0,1.0
2017-10-17,39.68,39.68,39.0629,39.39,37.6130280160675,52805,0.0,1.0
2017-10-16,39.66,39.81,39.32,39.5,37.7180656672929,26928,0.0,1.0
2017-10-13,39.42,39.74,39.25,39.53,37.7467122994452,56443,0.0,1.0
2017-10-12,39.35,39.48,39.0712,39.31,37.5366369969945,91828,0.0,1.0
2017-10-11,39.28,39.7,39.28,39.42,37.6416746482199,55280,0.0,1.0
2017-10-10,39.44,39.44,39.01,39.29,37.5175392422262,78501,0.0,1.0
2017-10-09,39.35,39.5,39.081,39.35,37.574832506531,54924,0.0,1.0
2017-10-06,39.46,39.51,39.005,39.25,37.4793437326897,87781,0.0,1.0
2017-10-05,39.3,39.56,39.2401,39.33,37.5557347517627,56656,0.0,1.0
2017-10-04,39.25,39.5099,38.927,39.31,37.5366369969945,57090,0.0,1.0
2017-10-03,39.7,39.87,39.04,39.18,37.4125015910009,103463,0.0,1.0
2017-10-02,38.31,39.55,38.14,39.52,37.7371634220611,111369,0.0,1.0
2017-09-29,38.14,38.43,37.99,38.32,36.5912981359661,54494,0.0,1.0
2017-09-28,37.85,38.6,37.55,38.15,36.428967220436,67031,0.0,1.0
2017-09-27,37.0,37.94,36.89,37.86,36.1520497762964,129105,0.0,1.0
2017-09-26,36.61,36.89,36.446,36.74,35.0825755092744,77014,0.0,1.0
2017-09-25,36.01,36.83,36.01,36.6,34.9488912258967,65581,0.0,1.0
2017-09-22,35.8,36.38,35.8,36.21,34.5764850079158,66710,0.0,1.0
2017-09-21,35.73,36.12,35.3,36.0,34.3759585828492,39309,0.0,1.0
2017-09-20,35.5,36.079,35.48,35.73,34.1181388934778,111887,0.0,1.0
2017-09-19,35.49,35.54,35.171,35.46,33.8603192041065,51094,0.0,1.0
2017-09-18,35.59,35.9574,35.24,35.32,33.7266349207287,48244,0.0,1.0
2017-09-15,35.26,35.7,34.92,35.6,33.9940034874842,142392,0.0,1.0
2017-09-14,35.57,35.59,34.91,35.22,33.6311461468875,42039,0.0,1.0
2017-09-13,35.85,35.99,35.5,35.75,34.1372366482461,44551,0.0,1.0
2017-09-12,35.63,36.4099,35.46,35.82,34.204078789935,57024,0.0,1.0
2017-09-11,34.45,35.71,34.45,35.34,33.745732675497,73137,0.0,1.0
2017-09-08,34.17,34.5,33.111,34.28,32.7335516727797,58451,0.0,1.0
2017-09-07,34.6,34.6,34.0,34.18,32.6380628989385,55480,0.0,1.0
2017-09-06,34.58,34.91,34.38,34.61,33.0486646264559,37383,0.0,1.0
2017-09-05,35.41,35.55,34.5,34.55,32.9913713621511,76392,0.0,1.0
2017-09-01,35.49,35.915,35.35,35.43,33.8316725719541,34865,0.0,1.0
2017-08-31,35.51,35.654,35.18,35.49,33.8889658362588,45675,0.0,1.0
2017-08-30,35.47,35.6336,35.22,35.39,33.7934770624176,32454,0.0,1.0
2017-08-29,35.35,35.73,35.25,35.37,33.7743793076493,60507,0.0,1.0
2017-08-28,36.34,36.4056,35.68,35.78,34.1658832803985,58158,0.0,1.0
2017-08-25,36.01,36.54,36.01,36.21,34.5764850079158,47188,0.0,1.0
2017-08-24,36.69,36.81,36.02,36.06,34.4332518471539,48456,0.0,1.0
2017-08-23,36.45,36.925,36.45,36.72,35.0634777545062,43137,0.0,1.0
2017-08-22,36.22,36.86,36.22,36.62,34.9679889806649,64288,0.0,1.0
2017-08-21,35.91,36.22,35.82,35.99,34.3664097054651,62293,0.0,1.0
2017-08-18,35.59,36.17,35.55,36.08,34.4523496019222,67519,0.0,1.0
2017-08-17,36.71,36.8453,35.76,35.78,34.1658832803985,75241,0.0,1.0
2017-08-16,37.06,37.58,36.85,36.9,35.2353575474204,59323,0.0,1.0
2017-08-15,37.35,37.393,36.98,37.05,35.3785907081823,40674,0.0,1.0
2017-08-14,37.03,37.5,36.94,37.22,35.5409216237124,67806,0.0,1.0
2017-08-11,36.86,37.25,36.42,36.66,35.0061844902014,168408,0.0,1.0
2017-08-10,37.9,37.92,37.065,37.18,35.5027261141759,83473,0.0,1.0
2017-08-09,38.6,38.79,37.12,38.04,36.3239295692106,129502,0.0,1.0
2017-08-08,38.83,39.56,38.64,38.71,36.963704353947,62900,0.0,1.0
2017-08-07,38.84,39.19,38.68,38.89,37.1355841468613,56139,0.0,1.0
2017-08-04,38.62,39.07,38.495,38.83,37.0782908825565,54025,0.0,1.0
2017-08-03,38.85,39.08,38.31,38.47,36.734531296728,42956,0.0,1.0
2017-08-02,39.32,39.41,38.405,38.97,37.2119751659343,35142,0.0,1.0
2017-08-01,39.52,39.69,39.08,39.19,37.422050468385,47632,0.0,1.0
2017-07-31,39.0,39.71,38.6,39.13,37.3647572040803,66887,0.0,1.0
2017-07-28,38.72,38.99,38.5831,38.91,37.1546819016295,46180,0.0,1.0
2017-07-27,39.2,39.32,37.041,38.86,37.1069375147089,55223,0.0,1.0
2017-07-26,39.01,39.44,38.71,39.11,37.345659449312,57367,0.0,1.0
2017-07-25,38.03,39.09,38.03,39.02,37.2597195528549,80402,0.0,1.0
2017-07-24,37.8,38.11,37.7,37.82,36.1138542667599,46647,0.0,1.0
2017-07-21,38.32,38.32,37.67,37.79,36.0852076346075,39045,0.0,1.0
2017-07-20,38.06,38.3699,37.86,38.16,36.4385160978201,27906,0.0,1.0
2017-07-19,38.13,38.48,37.57,38.04,36.3239295692106,44679,0.0,1.0
2017-07-18,37.84,38.23,37.725,38.08,36.3621250787471,37265,0.0,1.0
2017-07-17,37.55,38.05,37.31,37.85,36.1425008989123,45296,0.0,1.0
2017-07-14,37.9,37.965,37.58,37.66,35.9610722286139,54964,0.0,1.0
2017-07-13,38.23,38.29,37.93,38.07,36.352576201363,54369,0.0,1.0
2017-07-12,38.08,38.48,38.05,38.06,36.3430273239789,37456,0.0,1.0
2017-07-11,37.9,38.08,37.455,38.05,36.3334784465948,60462,0.0,1.0
2017-07-10,37.88,38.34,37.8,37.87,36.1615986536805,27454,0.0,1.0
2017-07-07,37.79,38.26,37.65,38.08,36.3621250787471,29127,0.0,1.0
2017-07-06,38.01,38.24,37.57,37.64,35.9419744738457,41991,0.0,1.0
2017-07-05,38.33,38.35,37.81,38.2,36.4767116073566,49629,0.0,1.0
2017-07-03,37.95,38.71,37.88,38.33,36.6008470133503,29101,0.0,1.0
2017-06-30,38.51,38.51,37.69,37.76,36.0565610024552,61547,0.0,1.0
2017-06-29,38.62,38.7,37.99,38.37,36.6390425228868,52552,0.0,1.0
2017-06-28,38.23,38.83,38.23,38.35,36.6199447681185,49978,0.0,1.0
2017-06-27,37.8,38.1,37.58,38.05,36.3334784465948,63295,0.0,1.0
2017-06-26,38.14,38.39,37.66,37.97,36.2570874275218,73782,0.0,1.0
