,TILE_Open,TILE_High,TILE_Low,TILE_Close,TILE_Adj Close,TILE_Volume,TILE_Dividend Amount,TILE_Split Coefficient
2023-06-09,8.0,8.19,7.53,8.17,8.13996134162739,597730,0.0,1.0
2023-06-08,8.11,8.13,7.87,7.99,7.96062314805421,247736,0.0,1.0
2023-06-07,7.81,8.13,7.81,8.11,8.08018194376966,362900,0.0,1.0
2023-06-06,7.22,7.75,7.08,7.715,7.68663424120628,1079042,0.0,1.0
2023-06-05,7.34,7.415,7.17,7.25,7.22334390780889,409068,0.0,1.0
2023-06-02,7.18,7.45,7.06,7.4,7.37279240245321,429129,0.0,1.0
2023-06-01,6.92,7.18,6.81,7.05,7.02407924828312,411463,0.01,1.0
2023-05-31,6.97,7.1,6.65,6.93,6.89474067855553,1003771,0.0,1.0
2023-05-30,7.04,7.1,6.91,7.02,6.98428276529002,347118,0.0,1.0
2023-05-26,7.1,7.36,7.01,7.02,6.98428276529002,336033,0.0,1.0
2023-05-25,7.12,7.19,7.0275,7.12,7.08377397277278,226964,0.0,1.0
2023-05-24,7.2,7.23,7.08,7.2,7.16336693875899,261154,0.0,1.0
2023-05-23,7.14,7.41,7.08,7.21,7.17331605950727,306219,0.0,1.0
2023-05-22,7.09,7.24,7.021,7.14,7.10367221426933,311595,0.0,1.0
2023-05-19,7.475,7.475,7.065,7.08,7.04397748977968,339364,0.0,1.0
2023-05-18,6.88,7.265,6.76,7.23,7.19321430100382,486699,0.0,1.0
2023-05-17,6.67,6.905,6.62,6.87,6.83504595406587,499485,0.0,1.0
2023-05-16,6.92,6.93,6.51,6.62,6.58631793535896,349070,0.0,1.0
2023-05-15,6.96,7.08,6.9,6.96,6.92458804080036,313245,0.0,1.0
2023-05-12,6.97,7.08,6.875,6.92,6.88479155780725,289573,0.0,1.0
2023-05-11,6.85,7.02,6.85,6.945,6.90966435967795,384449,0.0,1.0
2023-05-10,7.06,7.13,6.745,6.97,6.93453716154864,529668,0.0,1.0
2023-05-09,7.12,7.17,6.88,6.98,6.94448628229691,410456,0.0,1.0
2023-05-08,7.4,7.55,7.01,7.12,7.08377397277278,407861,0.0,1.0
2023-05-05,7.26,7.845,7.15,7.46,7.42204407821418,728357,0.0,1.0
2023-05-04,7.6,7.755,7.55,7.72,7.68072121766936,281143,0.0,1.0
2023-05-03,7.7,8.05,7.64,7.65,7.61107737243143,346706,0.0,1.0
2023-05-02,7.78,7.79,7.53,7.65,7.61107737243143,219430,0.0,1.0
2023-05-01,7.83,7.98,7.78,7.84,7.80011066664868,194870,0.0,1.0
2023-04-28,7.4,7.88,7.4,7.84,7.80011066664868,412703,0.0,1.0
2023-04-27,7.39,7.46,7.3,7.4,7.36234935372452,194145,0.0,1.0
2023-04-26,7.47,7.51,7.225,7.29,7.25290902549348,225627,0.0,1.0
2023-04-25,7.79,7.81,7.5,7.55,7.51158616494867,213018,0.0,1.0
2023-04-24,7.85,8.01,7.8,7.85,7.81005978739696,214579,0.0,1.0
2023-04-21,7.9,7.96,7.79,7.82,7.78021242515213,255753,0.0,1.0
2023-04-20,7.88,8.01,7.79,7.91,7.86975451188662,267023,0.0,1.0
2023-04-19,7.8,8.07,7.78,7.99,7.94934747787283,241611,0.0,1.0
2023-04-18,7.92,8.02,7.795,7.81,7.77026330440385,518558,0.0,1.0
2023-04-17,7.81,7.94,7.7475,7.94,7.89960187413145,216493,0.0,1.0
2023-04-14,7.81,7.97,7.66,7.77,7.73046682141075,271619,0.0,1.0
2023-04-13,7.73,7.84,7.51,7.8,7.76031418365558,284149,0.0,1.0
2023-04-12,7.74,7.84,7.6,7.64,7.60112825168315,207294,0.0,1.0
2023-04-11,7.66,7.755,7.55,7.67,7.63097561392798,271618,0.0,1.0
2023-04-10,7.5,7.73,7.49,7.59,7.55138264794177,298477,0.0,1.0
2023-04-06,7.5,7.58,7.38,7.52,7.48173880270384,211779,0.0,1.0
2023-04-05,7.62,7.69,7.44,7.5,7.46184056120728,254374,0.0,1.0
2023-04-04,8.13,8.22,7.63,7.66,7.62102649317971,262167,0.0,1.0
2023-04-03,8.12,8.195,8.02,8.13,8.0886351683487,368323,0.0,1.0
2023-03-31,7.93,8.36,7.93,8.12,8.07868604760042,301870,0.0,1.0
2023-03-30,7.99,8.05,7.83,7.89,7.84985627039006,216505,0.01,1.0
2023-03-29,8.04,8.11,7.82,7.88,7.82998321654097,180893,0.0,1.0
2023-03-28,7.95,8.2,7.78,7.96,7.90947543193733,526994,0.0,1.0
2023-03-27,7.93,8.06,7.81,8.02,7.96909459348459,281893,0.0,1.0
2023-03-24,7.71,7.85,7.52,7.81,7.76042752806916,274783,0.0,1.0
2023-03-23,7.72,7.9,7.69,7.83,7.78030058191825,506800,0.0,1.0
2023-03-22,7.92,7.96,7.69,7.69,7.64118920497463,275608,0.0,1.0
2023-03-21,7.9,8.05,7.755,7.94,7.88960237808824,407943,0.0,1.0
2023-03-20,7.78,7.93,7.69,7.72,7.67099878574826,372270,0.0,1.0
2023-03-17,7.81,7.81,7.6,7.65,7.60144309727645,982768,0.0,1.0
2023-03-16,7.76,7.87,7.46,7.84,7.7902371088428,392453,0.0,1.0
2023-03-15,7.81,7.94,7.58,7.92,7.86972932423915,522118,0.0,1.0
2023-03-14,8.27,8.29,7.99,8.06,8.00884070118277,522589,0.0,1.0
2023-03-13,8.19,8.21,7.8927,8.0,7.94922153963551,512641,0.0,1.0
2023-03-10,8.68,8.97,8.25,8.41,8.35661914354183,458187,0.0,1.0
2023-03-09,8.95,9.08,8.63,8.67,8.61496884357998,342231,0.0,1.0
2023-03-08,8.63,9.0,8.61,8.98,8.92300117824086,399611,0.0,1.0
2023-03-07,8.81,8.81,8.51,8.7,8.64477842435361,598713,0.0,1.0
2023-03-06,9.34,9.34,8.62,8.82,8.76401674744815,625063,0.0,1.0
2023-03-03,9.61,9.61,9.25,9.38,9.32046225522263,484770,0.0,1.0
2023-03-02,9.24,9.54,9.16,9.53,9.4695101590908,612221,0.0,1.0
2023-03-01,9.1,9.52,9.1,9.31,9.25090656675082,875899,0.0,1.0
2023-02-28,8.84,9.04,8.55,8.82,8.76401674744815,733700,0.0,1.0
2023-02-27,8.92,9.015,8.815,8.91,8.85344548976905,602134,0.0,1.0
2023-02-24,8.56,8.88,8.44,8.795,8.73917543013678,706415,0.0,1.0
2023-02-23,8.61,8.87,8.43,8.7,8.64477842435361,814135,0.0,1.0
2023-02-22,10.15,10.27,8.47,8.55,8.49573052048545,1415380,0.0,1.0
2023-02-21,11.16,11.36,11.11,11.14,11.0692909939424,274193,0.0,1.0
2023-02-17,11.58,11.58,11.12,11.43,11.3574502747542,490941,0.0,1.0
2023-02-16,11.32,11.63,11.25,11.5,11.427005963226,342080,0.0,1.0
2023-02-15,11.4,11.633,11.31,11.55,11.4766885978488,418717,0.0,1.0
2023-02-14,11.61,11.61,11.02,11.45,11.3773233286033,549996,0.0,1.0
2023-02-13,11.44,11.69,11.315,11.63,11.5561808132451,356905,0.0,1.0
2023-02-10,11.26,11.52,11.24,11.4,11.3276406939806,283335,0.0,1.0
2023-02-09,11.56,11.615,11.29,11.36,11.2878945862824,325686,0.0,1.0
2023-02-08,11.62,11.65,11.45,11.5,11.427005963226,176835,0.0,1.0
2023-02-07,11.54,11.8,11.46,11.645,11.5710856036319,324104,0.0,1.0
2023-02-06,11.85,11.99,11.52,11.62,11.5462442863206,181048,0.0,1.0
2023-02-03,11.9,12.09,11.84,11.85,11.7747844055851,282226,0.0,1.0
2023-02-02,11.78,12.29,11.78,12.05,11.973514944076,263670,0.0,1.0
2023-02-01,11.37,11.985,11.21,11.79,11.7151652440378,491073,0.0,1.0
2023-01-31,10.9,11.5,10.9,11.38,11.3077676401315,333176,0.0,1.0
2023-01-30,11.04,11.18,10.96,11.0,10.9301796169988,131493,0.0,1.0
2023-01-27,11.01,11.16,10.92,11.08,11.0096718323952,187952,0.0,1.0
2023-01-26,11.13,11.13,10.96,11.05,10.9798622516215,171706,0.0,1.0
2023-01-25,10.8,11.01,10.5,11.01,10.9401161439234,255923,0.0,1.0
2023-01-24,10.86,10.98,10.775,10.9,10.8308143477534,195526,0.0,1.0
2023-01-23,10.62,11.02,10.5,10.9,10.8308143477534,284074,0.0,1.0
2023-01-20,10.56,10.71,10.22,10.56,10.4929724323189,353508,0.0,1.0
2023-01-19,10.54,10.8,10.43,10.45,10.3836706361489,211397,0.0,1.0
2023-01-18,10.96,11.0399,10.22,10.65,10.5824011746398,182277,0.0,1.0
2023-01-17,11.05,11.08,10.84,10.85,10.7811317131307,173475,0.0,1.0
2023-01-13,11.0,11.16,10.96,11.03,10.9599891977725,218562,0.0,1.0
2023-01-12,10.86,11.26,10.84,11.1,11.0295448862443,361933,0.0,1.0
2023-01-11,10.68,10.99,10.59,10.8,10.7314490785079,365136,0.0,1.0
2023-01-10,10.42,10.665,10.3,10.64,10.5724646477152,202371,0.0,1.0
2023-01-09,10.57,10.605,10.32,10.4,10.3339880015262,217939,0.0,1.0
2023-01-06,10.07,10.585,10.0,10.45,10.3836706361489,277329,0.0,1.0
2023-01-05,9.94,10.14,9.54,10.04,9.97627303224256,218337,0.0,1.0
2023-01-04,10.13,10.23,10.0,10.07,10.0060826130162,277047,0.0,1.0
2023-01-03,9.95,10.14,9.87,10.01,9.94646345146893,277090,0.0,1.0
2022-12-30,9.84,9.95,9.76,9.87,9.8073520745253,190919,0.0,1.0
2022-12-29,9.55,9.93,9.49,9.93,9.86697123607257,265906,0.0,1.0
2022-12-28,9.75,9.95,9.5,9.53,9.4695101590908,246448,0.0,1.0
2022-12-27,9.78,9.825,9.68,9.8,9.7377963860535,222887,0.0,1.0
2022-12-23,9.78,9.95,9.7,9.82,9.75766943990258,171864,0.0,1.0
2022-12-22,9.74,9.81,9.627,9.81,9.74773291297804,208712,0.0,1.0
2022-12-21,10.07,10.07,9.77,9.8,9.7377963860535,292425,0.0,1.0
2022-12-20,9.92,10.07,9.73,9.91,9.84709818222348,183173,0.0,1.0
2022-12-19,10.02,10.2,9.81,9.83,9.76760596682713,459161,0.0,1.0
2022-12-16,9.82,10.22,9.72,10.0,9.93652692454438,1982334,0.0,1.0
2022-12-15,10.4,10.485,10.18,10.21,10.1451939899598,208353,0.0,1.0
2022-12-14,10.64,10.84,10.49,10.5,10.4333532707716,287019,0.0,1.0
2022-12-13,11.11,11.18,10.48,10.65,10.5824011746398,620681,0.0,1.0
2022-12-12,10.6,10.88,10.53,10.78,10.7115760246588,263896,0.0,1.0
2022-12-09,10.33,10.72,10.33,10.39,10.3240514746016,162191,0.0,1.0
2022-12-08,10.65,10.81,10.39,10.4,10.3339880015262,207723,0.0,1.0
2022-12-07,10.74,10.87,10.54,10.55,10.4830359053943,173395,0.0,1.0
2022-12-06,10.84,11.11,10.8,10.8,10.7314490785079,179487,0.0,1.0
2022-12-05,11.17,11.18,10.81,10.86,10.7910682400552,204271,0.0,1.0
2022-12-02,10.97,11.36,10.875,11.3,11.2282754247352,150428,0.0,1.0
2022-12-01,10.92,11.175,10.69,11.13,11.0593544670179,131511,0.01,1.0
2022-11-30,10.63,10.83,10.37,10.83,10.7515986425318,293464,0.0,1.0
2022-11-29,10.65,10.76,10.61,10.65,10.572901712185,100818,0.0,1.0
2022-11-28,10.98,10.98,10.55,10.64,10.5629741049435,133905,0.0,1.0
2022-11-25,11.1,11.215,11.03,11.05,10.9700060018445,45930,0.0,1.0
2022-11-23,11.03,11.15,10.91,11.05,10.9700060018445,72716,0.0,1.0
2022-11-22,11.05,11.13,10.84,11.07,10.9898612163275,117017,0.0,1.0
2022-11-21,10.8,11.02,10.77,10.97,10.8905851439126,213623,0.0,1.0
2022-11-18,10.99,11.0,10.75,10.8,10.7218158208073,142493,0.0,1.0
2022-11-17,10.65,10.71,10.35,10.71,10.6324673556339,126032,0.0,1.0
2022-11-16,10.91,10.955,10.72,10.84,10.7615262497733,139515,0.0,1.0
2022-11-15,11.09,11.21,10.87,11.0,10.9203679656371,137480,0.0,1.0
2022-11-14,10.73,11.11,10.73,10.87,10.7913090714977,280768,0.0,1.0
2022-11-11,11.01,11.26,10.9518,11.06,10.979933609086,181741,0.0,1.0
2022-11-10,10.7,11.265,10.7,11.05,10.9700060018445,236038,0.0,1.0
2022-11-09,10.17,10.4,10.11,10.16,10.0864489573521,170061,0.0,1.0
2022-11-08,10.8,10.8,10.23,10.33,10.2552182804574,236368,0.0,1.0
2022-11-07,10.35,10.865,10.28,10.82,10.7416710352903,263524,0.0,1.0
2022-11-04,10.15,10.37,9.54,10.22,10.146014600801,326215,0.0,1.0
2022-11-03,10.69,10.8382,10.525,10.68,10.6026845339094,171352,0.0,1.0
2022-11-02,11.25,11.42,10.81,10.82,10.7416710352903,236167,0.0,1.0
2022-11-01,11.39,11.51,11.155,11.34,11.2579066118477,182751,0.0,1.0
2022-10-31,11.25,11.37,11.15,11.31,11.2281237901232,204375,0.0,1.0
2022-10-28,11.09,11.43,11.045,11.37,11.2876894335721,149064,0.0,1.0
2022-10-27,11.01,11.29,10.87,10.96,10.8806575366711,167801,0.0,1.0
2022-10-26,10.92,11.1,10.69,10.85,10.7714538570147,140601,0.0,1.0
2022-10-25,10.44,10.93,10.44,10.83,10.7515986425318,165930,0.0,1.0
2022-10-24,10.48,10.54,10.31,10.47,10.3942047818382,167634,0.0,1.0
2022-10-21,10.27,10.53,10.19,10.39,10.3147839239063,206405,0.0,1.0
2022-10-20,10.37,10.62,10.16,10.18,10.106304171835,137938,0.0,1.0
2022-10-19,10.47,10.66,10.22,10.35,10.2750734949403,196335,0.0,1.0
2022-10-18,10.62,10.87,10.55,10.62,10.5431188904605,169634,0.0,1.0
2022-10-17,10.35,10.5007,10.25,10.41,10.3346391383893,246344,0.0,1.0
2022-10-14,10.39,10.39,9.97,10.16,10.0864489573521,184811,0.0,1.0
2022-10-13,9.85,10.37,9.67,10.28,10.2055802442499,243136,0.0,1.0
2022-10-12,10.18,10.18,9.95,10.08,10.0070280994201,136186,0.0,1.0
2022-10-11,10.13,10.27,9.93,10.16,10.0864489573521,330309,0.0,1.0
2022-10-10,10.3,10.4,10.065,10.24,10.165869815284,145608,0.0,1.0
2022-10-07,10.32,10.52,10.24,10.32,10.2452906732159,278823,0.0,1.0
2022-10-06,10.16,10.435,10.11,10.39,10.3147839239063,231714,0.0,1.0
2022-10-05,10.16,10.43,10.07,10.31,10.2353630659744,311297,0.0,1.0
2022-10-04,9.62,10.29,9.62,10.27,10.1956526370084,435938,0.0,1.0
2022-10-03,9.08,9.54,9.08,9.44,9.3716612359649,214737,0.0,1.0
2022-09-30,9.07,9.26,8.98,8.99,8.92491891009793,268232,0.0,1.0
2022-09-29,9.22,9.25,8.9,9.11,9.04405019699579,226333,0.0,1.0
2022-09-28,9.11,9.44,8.99,9.34,9.27238516355002,277013,0.0,1.0
2022-09-27,9.21,9.34,8.9,9.0,8.93484651733942,404573,0.0,1.0
2022-09-26,9.31,9.45,9.06,9.07,9.00433976802983,256719,0.0,1.0
2022-09-23,9.22,9.32,9.07,9.31,9.24260234182555,386460,0.0,1.0
2022-09-22,9.5,9.5099,9.27,9.41,9.34187841424043,206031,0.0,1.0
2022-09-21,9.71,9.88,9.5,9.52,9.4510820938968,177045,0.0,1.0
2022-09-20,9.86,9.86,9.58,9.69,9.6198514170021,216285,0.0,1.0
2022-09-19,9.82,10.08,9.82,10.0,9.92760724148824,210623,0.0,1.0
2022-09-16,9.59,9.84,9.5,9.82,9.74891031114145,596681,0.0,1.0
2022-09-15,10.07,10.1636,9.87,9.91,9.83825877631485,291548,0.0,1.0
2022-09-14,10.39,10.45,10.03,10.11,10.0368109211446,175443,0.0,1.0
2022-09-13,10.51,10.66,10.35,10.43,10.3544943528722,308273,0.0,1.0
2022-09-12,10.78,10.99,10.65,10.8,10.7218158208073,177718,0.0,1.0
2022-09-09,10.36,10.69,10.36,10.59,10.513336068736,288138,0.0,1.0
2022-09-08,10.41,10.41,10.135,10.29,10.2155078514914,190253,0.0,1.0
2022-09-07,10.47,10.62,10.2,10.46,10.3842771745967,379895,0.0,1.0
2022-09-06,10.85,10.88,10.33,10.51,10.4339152108041,278251,0.0,1.0
2022-09-02,11.08,11.16,10.69,10.81,10.7317434280488,261248,0.0,1.0
2022-09-01,11.0,11.22,10.87,11.02,10.94022318012,271189,0.01,1.0
2022-08-31,11.53,11.6688,11.13,11.17,11.0790836737934,157590,0.0,1.0
2022-08-30,11.75,11.83,11.22,11.42,11.3270488410672,180423,0.0,1.0
2022-08-29,12.08,12.13,11.71,11.73,11.6345256484867,163720,0.0,1.0
2022-08-26,12.72,12.75,12.18,12.18,12.0808629495795,148628,0.0,1.0
2022-08-25,12.53,12.79,12.36,12.78,12.6759793510366,165130,0.0,1.0
2022-08-24,12.44,12.5733,12.24,12.35,12.2494792633257,156468,0.0,1.0
2022-08-23,12.49,12.78,12.46,12.46,12.3585839369262,172163,0.0,1.0
2022-08-22,12.81,12.81,12.495,12.52,12.4180955770719,206841,0.0,1.0
2022-08-19,13.2,13.2,12.79,12.86,12.7553282045643,288001,0.0,1.0
2022-08-18,12.98,13.26,12.96,13.18,13.0727236186747,131895,0.0,1.0
2022-08-17,13.14,13.205,12.97,13.04,12.9338631250014,264573,0.0,1.0
2022-08-16,13.2,13.42,13.16,13.33,13.221502719039,217492,0.0,1.0
2022-08-15,13.07,13.32,13.01,13.25,13.1421538655114,183996,0.0,1.0
2022-08-12,12.83,13.15,12.74,13.14,13.0330491919109,243576,0.0,1.0
2022-08-11,12.84,13.1801,12.74,12.84,12.7354909911823,212411,0.0,1.0
2022-08-10,12.5,12.95,12.28,12.72,12.6164677108909,345642,0.0,1.0
2022-08-09,12.52,12.61,12.01,12.18,12.0808629495795,330351,0.0,1.0
2022-08-08,13.09,13.19,12.495,12.545,12.4428920937993,543909,0.0,1.0
2022-08-05,14.0,14.47,13.0,13.1,12.9933747651471,370268,0.0,1.0
2022-08-04,14.61,14.85,14.51,14.77,14.6497820825361,192000,0.0,1.0
2022-08-03,14.23,14.67,14.23,14.59,14.4712471620989,189845,0.0,1.0
2022-08-02,14.53,14.62,13.971,14.19,14.0745028944609,205823,0.0,1.0
2022-08-01,14.33,14.67,14.05,14.56,14.4414913420261,209103,0.0,1.0
2022-07-29,14.33,14.61,14.33,14.49,14.3720610951894,177064,0.0,1.0
2022-07-28,14.46,14.47,14.24,14.37,14.253037814898,183886,0.0,1.0
2022-07-27,14.18,14.57,14.16,14.38,14.262956421589,212328,0.0,1.0
2022-07-26,14.15,14.3,14.08,14.12,14.0050726476242,193752,0.0,1.0
2022-07-25,14.16,14.48,14.05,14.24,14.1240959279156,196789,0.0,1.0
2022-07-22,14.15,14.38,14.0,14.15,14.0348284676971,164000,0.0,1.0
2022-07-21,13.87,14.14,13.78,14.14,14.0249098610061,119209,0.0,1.0
2022-07-20,13.96,14.08,13.625,14.0,13.8860493673328,305469,0.0,1.0
2022-07-19,13.41,14.23,13.41,14.14,14.0249098610061,224989,0.0,1.0
2022-07-18,13.5,13.66,13.24,13.33,13.221502719039,129653,0.0,1.0
2022-07-15,13.21,13.425,12.88,13.33,13.221502719039,195007,0.0,1.0
2022-07-14,12.63,12.94,12.59,12.91,12.804921238019,127948,0.0,1.0
2022-07-13,12.71,13.18,12.6,12.86,12.7553282045643,180062,0.0,1.0
2022-07-12,12.78,13.18,12.7,12.89,12.7850840246371,204434,0.0,1.0
2022-07-11,12.63,13.0,12.63,12.79,12.6858979577276,118978,0.0,1.0
2022-07-08,12.93,13.03,12.64,12.78,12.6759793510366,151315,0.0,1.0
2022-07-07,12.58,13.0,12.58,12.91,12.804921238019,141749,0.0,1.0
2022-07-06,12.77,12.82,12.28,12.44,12.3387467235443,119308,0.0,1.0
2022-07-05,12.41,12.8,12.19,12.75,12.6462235309638,261115,0.0,1.0
2022-07-01,12.42,12.85,12.42,12.69,12.5867118908181,186044,0.0,1.0
2022-06-30,12.19,12.56,11.87,12.54,12.4379327904538,284038,0.0,1.0
2022-06-29,12.53,12.53,12.27,12.35,12.2494792633257,218396,0.0,1.0
2022-06-28,13.01,13.21,12.54,12.54,12.4379327904538,178308,0.0,1.0
2022-06-27,12.67,13.06,12.52,12.89,12.7850840246371,176711,0.0,1.0
2022-06-24,12.13,12.68,12.13,12.51,12.4081769703809,1230670,0.0,1.0
2022-06-23,12.22,12.22,11.95,12.16,12.0610257361976,188361,0.0,1.0
2022-06-22,12.06,12.38,12.02,12.11,12.0114327027429,206654,0.0,1.0
2022-06-21,12.43,12.5459,12.18,12.25,12.1502931964162,293923,0.0,1.0
2022-06-17,12.31,12.669,12.0302,12.26,12.1602118031071,477370,0.0,1.0
2022-06-16,13.05,13.385,12.11,12.25,12.1502931964162,313491,0.0,1.0
2022-06-15,13.51,13.59,13.19,13.34,13.2314213257299,330978,0.0,1.0
2022-06-14,13.36,13.505,13.09,13.33,13.221502719039,185311,0.0,1.0
2022-06-13,13.66,13.72,13.145,13.33,13.221502719039,204566,0.0,1.0
2022-06-10,14.41,14.63,14.05,14.09,13.9753168275513,125101,0.0,1.0
2022-06-09,14.59,15.0,14.575,14.73,14.6101076557723,166035,0.0,1.0
2022-06-08,14.96,15.05,14.64,14.71,14.5902704423904,190267,0.0,1.0
2022-06-07,14.61,15.0,14.51,14.96,14.8382356096642,247026,0.0,1.0
2022-06-06,14.31,14.98,14.15,14.83,14.7092937226818,255885,0.0,1.0
2022-06-03,14.42,14.42,14.03,14.13,14.0149912543152,396011,0.0,1.0
2022-06-02,14.27,14.56,14.103,14.56,14.4414913420261,255124,0.01,1.0
2022-06-01,14.47,14.5,14.2,14.21,14.0846665731085,260816,0.0,1.0
2022-05-31,14.45,14.61,14.2,14.39,14.2630789575673,243993,0.0,1.0
2022-05-27,14.32,14.63,14.27,14.63,14.5009621368457,157069,0.0,1.0
2022-05-26,14.03,14.32,14.01,14.19,14.0648429748353,171093,0.0,1.0
2022-05-25,13.53,14.07,13.53,13.88,13.7575772016007,234119,0.0,1.0
2022-05-24,13.47,13.77,13.06,13.55,13.4304878300929,372631,0.0,1.0
2022-05-23,13.61,13.99,13.51,13.59,13.4701350266393,376496,0.0,1.0
2022-05-20,13.6,13.71,13.02,13.39,13.2718990439073,240061,0.0,1.0
2022-05-19,13.82,14.125,13.565,13.64,13.5196940223223,293380,0.0,1.0
2022-05-18,13.9,14.61,13.56,14.03,13.9062541886497,438652,0.0,1.0
2022-05-17,13.45,13.77,13.3,13.77,13.6485474110981,186780,0.0,1.0
2022-05-16,13.22,13.35,12.9,13.22,13.1033984585851,154972,0.0,1.0
2022-05-13,13.43,13.7651,13.21,13.26,13.1430456551315,246244,0.0,1.0
2022-05-12,13.05,13.43,13.05,13.35,13.2322518473609,266758,0.0,1.0
2022-05-11,13.82,13.82,13.03,13.21,13.0934866594485,292631,0.0,1.0
2022-05-10,12.8,13.7,12.77,13.68,13.5593412188687,528479,0.0,1.0
2022-05-09,12.78,13.24,12.58,12.65,12.5384259077989,246843,0.0,1.0
2022-05-06,13.7,14.29,12.8075,12.98,12.8655152793067,468321,0.0,1.0
2022-05-05,13.9,13.91,13.15,13.53,13.4106642318197,287908,0.0,1.0
2022-05-04,12.84,14.02,12.84,14.0,13.8765187912399,266375,0.0,1.0
2022-05-03,12.76,12.93,12.54,12.83,12.7168382922577,220765,0.0,1.0
2022-05-02,12.78,12.97,12.42,12.78,12.6672792965747,217905,0.0,1.0
2022-04-29,12.83,12.95,12.57,12.69,12.5780731043453,232345,0.0,1.0
2022-04-28,12.53,12.96,12.42,12.85,12.7366618905309,153664,0.0,1.0
2022-04-27,12.45,12.71,12.215,12.38,12.2708073311107,149194,0.0,1.0
2022-04-26,12.86,12.86,12.36,12.39,12.2807191302473,125985,0.0,1.0
2022-04-25,12.65,12.98,12.415,12.96,12.8456916810335,166624,0.0,1.0
2022-04-22,13.02,13.15,12.78,12.82,12.7069264931211,78587,0.0,1.0
2022-04-21,13.31,13.38,12.99,13.12,13.0042804672191,113585,0.0,1.0
2022-04-20,13.3,13.46,13.2,13.22,13.1033984585851,82318,0.0,1.0
2022-04-19,12.6,13.24,12.6,13.15,13.0340158646289,140561,0.0,1.0
2022-04-18,12.64,12.9256,12.5,12.59,12.4789551129793,104369,0.0,1.0
2022-04-14,12.9,13.03,12.72,12.73,12.6177203008917,128739,0.0,1.0
2022-04-13,12.62,13.0,12.5,12.85,12.7366618905309,205906,0.0,1.0
2022-04-12,12.69,12.92,12.48,12.5,12.3897489207499,161601,0.0,1.0
2022-04-11,12.83,13.15,12.52,12.56,12.4492197155695,186662,0.0,1.0
2022-04-08,12.81,13.11,12.72,12.88,12.7663972879407,261441,0.0,1.0
2022-04-07,12.79,12.95,12.36,12.79,12.6771910957113,234303,0.0,1.0
2022-04-06,12.74,13.02,12.68,12.83,12.7168382922577,280554,0.0,1.0
2022-04-05,13.23,13.23,12.67,12.8,12.6871028948479,261663,0.0,1.0
2022-04-04,13.85,14.02,13.17,13.28,13.1628692534047,216062,0.0,1.0
2022-04-01,13.67,13.97,13.545,13.85,13.7278418041909,330871,0.0,1.0
2022-03-31,13.58,13.77,13.5,13.57,13.4503114283661,237790,0.01,1.0
2022-03-30,13.58,13.95,13.475,13.58,13.4503114283661,182333,0.0,1.0
2022-03-29,13.27,13.81,13.27,13.73,13.5988789330977,250207,0.0,1.0
2022-03-28,13.22,13.35,12.89,13.05,12.9253729116478,156260,0.0,1.0
2022-03-25,13.38,13.55,13.25,13.3,13.1729854195338,125425,0.0,1.0
2022-03-24,13.3,13.34,13.0,13.33,13.2026989204801,115477,0.0,1.0
2022-03-23,13.52,13.66,13.23,13.27,13.1432719185875,118238,0.0,1.0
2022-03-22,13.92,13.99,13.66,13.69,13.5592609318359,108424,0.0,1.0
2022-03-21,13.86,13.93,13.625,13.84,13.7078284365675,127723,0.0,1.0
2022-03-18,13.86,13.9,13.633,13.87,13.7375419375138,484155,0.0,1.0
2022-03-17,13.72,13.98,13.64,13.92,13.787064439091,156968,0.0,1.0
2022-03-16,13.31,13.79,13.27,13.72,13.5889744327822,228501,0.0,1.0
2022-03-15,12.88,13.21,12.88,13.17,13.0442269154331,195278,0.0,1.0
2022-03-14,12.92,13.04,12.6,12.75,12.6282379021847,231992,0.0,1.0
2022-03-11,13.29,13.34,12.86,12.9,12.7768054069162,154014,0.0,1.0
2022-03-10,13.31,13.31,12.9,13.16,13.0343224151177,149451,0.0,1.0
2022-03-09,13.4,13.79,13.4,13.53,13.4007889267889,146686,0.0,1.0
2022-03-08,13.25,13.41,12.95,13.08,12.9550864125942,176583,0.0,1.0
2022-03-07,14.01,14.01,13.09,13.11,12.9847999135405,187694,0.0,1.0
2022-03-04,14.67,14.69,13.945,14.04,13.9059184428763,323025,0.0,1.0
2022-03-03,14.83,15.0,14.68,14.84,14.6982784681114,236130,0.0,1.0
2022-03-02,14.06,14.86,14.06,14.73,14.5893289646416,307534,0.0,1.0
2022-03-01,13.87,14.71,13.5,13.99,13.8563959412991,592171,0.0,1.0
2022-02-28,13.21,13.36,12.96,13.05,12.9253729116478,270577,0.0,1.0
2022-02-25,13.1,13.48,13.09,13.26,13.1333674182721,181074,0.0,1.0
2022-02-24,12.57,13.1,12.51,13.08,12.9550864125942,141744,0.0,1.0
2022-02-23,13.24,13.45,12.98,12.99,12.8659459097552,208652,0.0,1.0
2022-02-22,13.73,13.73,13.08,13.17,13.0442269154331,180478,0.0,1.0
2022-02-18,13.6,13.84,13.41,13.61,13.4800249293124,155773,0.0,1.0
2022-02-17,13.77,13.91,13.47,13.74,13.6087834334131,262806,0.0,1.0
2022-02-16,13.76,13.96,13.19,13.92,13.787064439091,92117,0.0,1.0
2022-02-15,13.56,13.88,13.56,13.83,13.6979239362521,121031,0.0,1.0
