,GLW_Open,GLW_High,GLW_Low,GLW_Close,GLW_Adj Close,GLW_Volume,GLW_Dividend Amount,GLW_Split Coefficient
2023-06-16,34.96,36.015,34.54,35.85,34.4039907853581,21262895,0.0,1.0
2023-06-15,33.64,34.06,33.51,33.84,32.4750641053422,5271239,0.0,1.0
2023-06-14,33.02,33.42,32.99,33.24,31.8992650963822,5056994,0.0,1.0
2023-06-13,32.99,33.34,32.86,32.99,31.6593488426489,3143963,0.0,1.0
2023-06-12,32.86,32.93,32.59,32.83,31.5058024402596,2987986,0.0,1.0
2023-06-09,32.86,33.28,32.65,32.78,31.4578191895129,7149100,0.0,1.0
2023-06-08,31.95,32.04,31.57,31.68,30.4021876730863,2999498,0.0,1.0
2023-06-07,31.36,31.94,31.225,31.89,30.6037173262223,7049059,0.0,1.0
2023-06-06,30.93,31.415,30.89,31.28,30.018321667113,3003143,0.0,1.0
2023-06-05,31.45,31.45,31.04,31.05,29.7975987136783,3081700,0.0,1.0
2023-06-02,31.22,31.59,31.19,31.51,30.2390446205476,5699995,0.0,1.0
2023-06-01,30.87,31.04,30.58,30.87,29.6248590109903,5786253,0.0,1.0
2023-05-31,30.8,31.01,30.475,30.81,29.5672791100943,10514258,0.0,1.0
2023-05-30,31.41,31.45,31.09,31.16,29.903161865321,3613886,0.28,1.0
2023-05-26,31.12,31.71,31.12,31.53,29.9887625195156,3766317,0.0,1.0
2023-05-25,31.67,31.765,30.75,31.04,29.5227145133449,5811062,0.0,1.0
2023-05-24,31.6,32.88,31.32,31.53,29.9887625195156,10349953,0.0,1.0
2023-05-23,31.48,31.85,30.765,30.77,29.265912550761,5264234,0.0,1.0
2023-05-22,31.35,31.695,31.1901,31.5,29.9602289681174,4027428,0.0,1.0
2023-05-19,31.51,31.72,31.235,31.32,29.7890276597282,4233550,0.0,1.0
2023-05-18,30.68,31.31,30.6,31.29,29.76049410833,2802487,0.0,1.0
2023-05-17,30.8,30.98,30.63,30.82,29.313468469758,2549842,0.0,1.0
2023-05-16,30.92,31.16,30.6,30.63,29.1327559775694,3696374,0.0,1.0
2023-05-15,30.99,31.24,30.835,31.2,29.6748934541353,3081427,0.0,1.0
2023-05-12,31.03,31.1499,30.75,30.99,29.4751585943479,2636385,0.0,1.0
2023-05-11,31.14,31.185,30.845,30.98,29.4656474105485,3645423,0.0,1.0
2023-05-10,31.44,31.52,31.05,31.29,29.76049410833,3638149,0.0,1.0
2023-05-09,31.15,31.33,30.93,31.16,29.6368487189377,3321386,0.0,1.0
2023-05-08,31.39,31.57,31.205,31.47,29.9316954167192,4578185,0.0,1.0
2023-05-05,31.84,31.85,31.275,31.48,29.9412066005186,4009489,0.0,1.0
2023-05-04,31.5,31.67,31.17,31.37,29.8365835787252,4855927,0.0,1.0
2023-05-03,32.57,32.66,31.59,31.67,30.1219190927072,4549910,0.0,1.0
2023-05-02,32.81,33.0,32.0938,32.49,30.9018361642582,3682116,0.0,1.0
2023-05-01,33.22,33.405,33.075,33.11,31.4915295598212,3330909,0.0,1.0
2023-04-28,32.64,33.23,32.64,33.22,31.5961525816146,3867133,0.0,1.0
2023-04-27,32.12,32.78,32.035,32.75,31.1491269430427,4596539,0.0,1.0
2023-04-26,32.64,32.725,32.105,32.24,30.6640565692732,6062046,0.0,1.0
2023-04-25,34.01,34.5,32.815,32.89,31.2822835162343,7704534,0.0,1.0
2023-04-24,33.6,33.87,33.49,33.66,32.0146446687883,6597659,0.0,1.0
2023-04-21,33.95,33.95,33.4,33.6,31.9575775659919,17674716,0.0,1.0
2023-04-20,33.63,34.025,33.59,33.98,32.3190025503692,3620707,0.0,1.0
2023-04-19,34.14,34.265,33.83,34.0,32.338024917968,5080588,0.0,1.0
2023-04-18,34.87,34.945,34.305,34.5,32.8135841079381,3697407,0.0,1.0
2023-04-17,34.58,34.94,34.55,34.74,33.0418525191238,3466932,0.0,1.0
2023-04-14,34.9,35.27,34.505,34.78,33.0798972543214,2575481,0.0,1.0
2023-04-13,34.88,35.04,34.46,34.93,33.2225650113124,3241411,0.0,1.0
2023-04-12,35.22,35.26,34.705,34.74,33.0418525191238,2997246,0.0,1.0
2023-04-11,35.025,35.24,34.97,34.98,33.2701209303094,3087942,0.0,1.0
2023-04-10,33.9,34.89,33.9,34.88,33.1750090923154,4549123,0.0,1.0
2023-04-06,34.03,34.29,33.91,34.1,32.433136755962,3104703,0.0,1.0
2023-04-05,34.19,34.525,34.045,34.26,32.5853156967524,4021638,0.0,1.0
2023-04-04,34.97,34.98,34.295,34.43,32.7470058213423,3277047,0.0,1.0
2023-04-03,35.13,35.21,34.675,34.95,33.2415873789112,4885049,0.0,1.0
2023-03-31,35.0,35.38,34.93,35.28,33.5554564442915,4261652,0.0,1.0
2023-03-30,34.67,35.03,34.49,34.82,33.117941989519,3862509,0.0,1.0
2023-03-29,33.92,34.5,33.81,34.36,32.6804275347465,3682854,0.0,1.0
2023-03-28,33.35,33.625,33.25,33.55,31.9100216469949,3835547,0.0,1.0
2023-03-27,33.73,33.9,33.285,33.35,31.7197979710068,3873035,0.0,1.0
2023-03-24,32.41,32.87,32.11,32.85,31.2442387810367,3581931,0.0,1.0
2023-03-23,32.87,33.46,32.38,32.66,31.0635262888481,3971848,0.0,1.0
2023-03-22,33.75,33.77,32.76,32.77,31.1681493106415,4139015,0.0,1.0
2023-03-21,33.56,33.87,33.39,33.67,32.0241558525877,2877986,0.0,1.0
2023-03-20,33.01,33.52,32.76,33.23,31.605663765414,4381620,0.0,1.0
2023-03-17,33.185,33.27,32.715,32.82,31.2157052296385,6649983,0.0,1.0
2023-03-16,32.47,33.385,32.45,33.33,31.700775603408,3622658,0.0,1.0
2023-03-15,32.945,33.135,32.52,32.81,31.2061940458391,3346747,0.0,1.0
2023-03-14,33.68,33.86,33.15,33.56,31.9195328307943,4199778,0.0,1.0
2023-03-13,32.79,33.4,32.64,33.07,31.4534848246236,3667765,0.0,1.0
2023-03-10,33.82,33.94,33.015,33.26,31.6341973168122,3257723,0.0,1.0
2023-03-09,34.49,34.67,33.835,33.95,32.290468998971,3406443,0.0,1.0
2023-03-08,34.53,34.83,34.15,34.38,32.6994499023453,3901154,0.0,1.0
2023-03-07,35.56,35.56,33.92,34.44,32.7565170051417,5688973,0.0,1.0
2023-03-06,35.46,36.01,35.25,35.47,33.7361689364801,5976498,0.0,1.0
2023-03-03,34.8,35.405,34.56,35.27,33.5459452604921,5187234,0.0,1.0
2023-03-02,34.04,34.605,33.96,34.51,32.8230952917375,3849660,0.0,1.0
2023-03-01,33.93,34.445,33.81,34.33,32.6518939833483,3563937,0.0,1.0
2023-02-28,34.25,34.37,33.901,33.95,32.290468998971,4687377,0.0,1.0
2023-02-27,34.46,34.81,34.255,34.31,32.6328716157495,3472194,0.28,1.0
2023-02-24,34.22,34.43,34.135,34.31,32.3687142277064,3243617,0.0,1.0
2023-02-23,34.7,34.805,34.275,34.7,32.7366477324807,2688700,0.0,1.0
2023-02-22,34.61,34.75,34.32,34.42,32.4724903444376,2746205,0.0,1.0
2023-02-21,35.1,35.29,34.49,34.61,32.6517400006097,6262865,0.0,1.0
2023-02-17,35.18,35.595,34.88,35.58,33.5668566663303,4389151,0.0,1.0
2023-02-16,35.3,35.61,35.23,35.35,33.3498702404378,1976996,0.0,1.0
2023-02-15,35.12,35.64,35.07,35.63,33.6140276284809,2745971,0.0,1.0
2023-02-14,35.5,35.62,35.05,35.39,33.3876070101582,2868543,0.0,1.0
2023-02-13,35.14,35.745,35.14,35.67,33.6517643982013,3596626,0.0,1.0
2023-02-10,34.79,35.29,34.71,35.25,33.2555283161367,3656866,0.0,1.0
2023-02-09,35.48,35.91,34.88,35.0,33.019673505384,3346152,0.0,1.0
2023-02-08,34.94,35.43,34.82,35.14,33.1517521994055,4396486,0.0,1.0
2023-02-07,34.81,35.35,34.7025,35.19,33.198923161556,5692601,0.0,1.0
2023-02-06,35.27,35.41,35.01,35.02,33.0385418902442,4514611,0.0,1.0
2023-02-03,35.9,36.44,35.64,35.74,33.7178037452121,3572644,0.0,1.0
2023-02-02,35.49,36.335,34.98,36.29,34.2366843288681,4848807,0.0,1.0
2023-02-01,34.52,35.59,34.22,35.28,33.283830893427,6855265,0.0,1.0
2023-01-31,36.39,36.39,34.42,34.61,32.6517400006097,14063381,0.0,1.0
2023-01-30,36.62,37.1,36.33,36.39,34.3310262531692,6646356,0.0,1.0
2023-01-27,36.33,37.04,36.295,36.8,34.7178281428037,4588693,0.0,1.0
2023-01-26,35.72,36.44,35.72,36.43,34.3687630228897,4777904,0.0,1.0
2023-01-25,35.49,35.64,35.025,35.56,33.5479882814701,4334809,0.0,1.0
2023-01-24,36.05,36.205,35.48,35.81,33.7838430922229,3469967,0.0,1.0
2023-01-23,35.97,36.525,35.872,36.11,34.0668688651261,4697536,0.0,1.0
2023-01-20,35.78,36.0,35.045,35.84,33.8121456695132,5978154,0.0,1.0
2023-01-19,35.54,35.975,35.425,35.75,33.7272379376422,3311104,0.0,1.0
2023-01-18,36.08,36.58,35.85,35.94,33.9064875938143,3013628,0.0,1.0
2023-01-17,36.085,36.43,35.95,35.95,33.9159217862444,4565513,0.0,1.0
2023-01-13,36.34,36.37,36.04,36.07,34.0291320954057,3643373,0.0,1.0
2023-01-12,36.54,36.94,36.31,36.54,34.4725391396209,4315521,0.0,1.0
2023-01-11,36.0,36.42,35.75,36.41,34.3498946380294,3592944,0.0,1.0
2023-01-10,35.42,35.98,35.38,35.84,33.8121456695132,3129886,0.0,1.0
2023-01-09,35.57,35.755,35.28,35.42,33.4159095874486,6845502,0.0,1.0
2023-01-06,34.85,35.63,34.8,35.38,33.3781728177281,5306207,0.0,1.0
2023-01-05,33.88,34.51,33.65,34.39,32.4441877671473,5257061,0.0,1.0
2023-01-04,33.52,34.19,33.19,34.11,32.1800303791042,5799226,0.0,1.0
2023-01-03,32.14,32.55,31.94,32.54,30.698862167577,3548802,0.0,1.0
2022-12-30,31.78,31.98,31.575,31.94,30.1328106217704,2592883,0.0,1.0
2022-12-29,31.7,32.165,31.6403,31.98,30.1705473914908,2136239,0.0,1.0
2022-12-28,31.82,32.025,31.37,31.42,29.6422326154047,1923530,0.0,1.0
2022-12-27,31.8,31.98,31.65,31.9,30.09507385205,2319971,0.0,1.0
2022-12-23,31.46,31.83,31.31,31.75,29.9535609655983,1988831,0.0,1.0
2022-12-22,31.71,31.78,30.93,31.57,29.7837455018563,3021050,0.0,1.0
2022-12-21,31.75,32.16,31.655,32.03,30.2177183536414,2783639,0.0,1.0
2022-12-20,31.62,31.88,31.385,31.55,29.7648771169961,3933265,0.0,1.0
2022-12-19,32.37,32.5,31.585,31.75,29.9535609655983,5007848,0.0,1.0
2022-12-16,32.45,32.57,31.805,32.3,30.4724415492543,9870462,0.0,1.0
2022-12-15,33.23,33.3,32.685,32.79,30.9347169783297,3739707,0.0,1.0
2022-12-14,33.9,34.36,33.36,33.73,31.82153106676,4078724,0.0,1.0
2022-12-13,34.22,34.44,33.72,33.99,32.0668200699429,3034770,0.0,1.0
2022-12-12,32.88,33.56,32.815,33.49,31.5951104484374,4068532,0.0,1.0
2022-12-09,33.29,33.52,32.925,33.02,31.1517034042222,4742852,0.0,1.0
2022-12-08,33.3,33.48,33.11,33.32,31.4347291771255,2327113,0.0,1.0
2022-12-07,33.12,33.418,32.99,33.12,31.2460453285233,2179752,0.0,1.0
2022-12-06,33.49,33.5107,32.945,33.28,31.3969924074051,2982795,0.0,1.0
2022-12-05,33.73,33.78,33.3891,33.5,31.6045446408675,3193270,0.0,1.0
2022-12-02,33.8,34.01,33.605,34.0,32.076254262373,3117986,0.0,1.0
2022-12-01,34.34,34.74,34.115,34.24,32.3026748806956,4394317,0.0,1.0
2022-11-30,33.44,34.2,32.99,34.13,32.1988987639644,7799932,0.0,1.0
2022-11-29,33.21,33.5187,32.88,33.41,31.5196369089965,3194854,0.0,1.0
2022-11-28,33.79,33.8,32.89,33.11,31.2366111360932,5444123,0.0,1.0
2022-11-25,34.01,34.37,34.0,34.12,32.1894645715343,1414661,0.0,1.0
2022-11-23,33.99,34.23,33.51,33.92,32.0007807229321,3657829,0.0,1.0
2022-11-22,33.82,34.25,33.8,33.98,32.0573858775128,3400343,0.0,1.0
2022-11-21,33.74,33.85,33.475,33.66,31.7554917197493,3035294,0.0,1.0
2022-11-18,33.7,34.025,33.65,33.89,31.9724781456418,3315045,0.0,1.0
2022-11-17,32.66,33.31,32.65,33.29,31.4064265998352,2862156,0.27,1.0
2022-11-16,34.2,34.2,33.175,33.48,31.3315602670585,4376779,0.0,1.0
2022-11-15,34.48,34.81,33.72,34.36,32.1550899276024,4640995,0.0,1.0
2022-11-14,34.32,34.795,33.95,33.99,31.8088331385101,4856000,0.0,1.0
2022-11-11,34.17,34.875,34.0,34.46,32.2486728435733,3782977,0.0,1.0
2022-11-10,33.9,33.96,33.17,33.9,31.7246085141363,5408129,0.0,1.0
2022-11-09,32.79,32.915,31.97,32.06,30.0026828602717,4365807,0.0,1.0
2022-11-08,33.35,33.53,32.585,32.98,30.863645687204,4569695,0.0,1.0
2022-11-07,33.17,33.215,32.645,33.08,30.9572286031749,3255739,0.0,1.0
2022-11-04,32.56,33.0095,32.37,32.89,30.7794210628301,3736656,0.0,1.0
2022-11-03,31.28,32.155,31.07,31.88,29.834233611524,3546552,0.0,1.0
2022-11-02,32.46,32.93,31.74,31.75,29.7125758207618,3869317,0.0,1.0
2022-11-01,32.56,32.67,31.97,32.56,30.4705974401262,4012788,0.0,1.0
2022-10-31,32.26,32.31,31.935,32.17,30.1056240678396,4122538,0.0,1.0
2022-10-28,32.26,32.62,32.13,32.49,30.4050893989465,3517476,0.0,1.0
2022-10-27,32.64,32.93,31.97,32.11,30.0494743182571,4848120,0.0,1.0
2022-10-26,31.43,32.61,31.33,32.39,30.3115064829756,7357559,0.0,1.0
2022-10-25,29.83,31.78,29.63,31.73,29.6938592375677,15604585,0.0,1.0
2022-10-24,32.21,32.45,31.79,32.33,30.2553567333931,7771906,0.0,1.0
2022-10-21,30.97,32.3,30.82,32.19,30.1243406510338,14456865,0.0,1.0
2022-10-20,31.51,32.095,30.695,30.9,28.9171210350092,5433712,0.0,1.0
2022-10-19,31.05,31.58,31.03,31.42,29.4037521980579,3717756,0.0,1.0
2022-10-18,32.0,32.1,31.12,31.5,29.4786185308346,5379231,0.0,1.0
2022-10-17,30.85,31.515,30.82,31.26,29.2540195325044,5790195,0.0,1.0
2022-10-14,31.0,31.17,30.04,30.2,28.2620406232128,4636819,0.0,1.0
2022-10-13,29.31,30.86,29.16,30.58,28.6176557039023,5874078,0.0,1.0
2022-10-12,29.93,30.36,29.7705,30.08,28.1497411240478,3604676,0.0,1.0
2022-10-11,29.84,30.37,29.53,29.9,27.9812918753001,3860644,0.0,1.0
2022-10-10,30.66,30.76,30.03,30.13,28.1965325820332,3438147,0.0,1.0
2022-10-07,31.0,31.08,30.21,30.46,28.5053562047372,4182010,0.0,1.0
2022-10-06,31.33,31.6,31.17,31.49,29.4692602392375,4708959,0.0,1.0
2022-10-05,31.1,31.485,30.82,31.32,29.310169282087,3968226,0.0,1.0
2022-10-04,30.58,31.58,30.46,31.53,29.5066934056259,6731549,0.0,1.0
2022-10-03,29.38,30.0,29.13,29.87,27.9532170005089,4152000,0.0,1.0
2022-09-30,29.5,29.92,28.98,29.02,27.1577622147562,4342557,0.0,1.0
2022-09-29,29.55,29.78,29.22,29.62,27.7192597105816,4570957,0.0,1.0
2022-09-28,29.565,30.0,29.3711,29.93,28.0093667500914,6081077,0.0,1.0
2022-09-27,30.14,30.31,29.175,29.5,27.6069602114165,4705725,0.0,1.0
2022-09-26,30.05,30.53,29.87,29.89,27.971933583703,3586022,0.0,1.0
2022-09-23,30.42,30.6,29.89,30.31,28.3649818307808,3842904,0.0,1.0
2022-09-22,31.05,31.28,30.61,30.72,28.7486717862615,4233523,0.0,1.0
2022-09-21,31.85,32.0613,31.06,31.06,29.0668537005626,3837966,0.0,1.0
2022-09-20,32.08,32.099,31.55,31.7,29.6657843627764,3433248,0.0,1.0
2022-09-19,31.75,32.41,31.7,32.37,30.2927898997815,3779744,0.0,1.0
2022-09-16,32.24,32.325,31.85,32.06,30.0026828602717,9532217,0.0,1.0
2022-09-15,32.79,33.06,32.36,32.61,30.5173888981116,5695918,0.0,1.0
2022-09-14,32.86,33.03,32.43,32.92,30.8074959376214,5312630,0.0,1.0
2022-09-13,33.49,33.62,32.78,32.92,30.8074959376214,4591355,0.0,1.0
2022-09-12,33.94,34.34,33.86,34.32,32.1176567612141,5960369,0.0,1.0
2022-09-09,33.5,33.75,33.14,33.64,31.4812929326119,3781589,0.0,1.0
2022-09-08,32.76,33.375,32.25,33.11,30.9853034779661,9251226,0.0,1.0
2022-09-07,32.95,33.48,32.83,32.99,30.8730039788011,6926748,0.0,1.0
2022-09-06,33.26,33.31,32.69,32.79,30.6858381468592,3837424,0.0,1.0
2022-09-02,34.31,34.5,32.91,33.15,31.0227366443545,6728910,0.0,1.0
2022-09-01,34.15,34.205,33.35,33.87,31.696533639345,4162712,0.0,1.0
2022-08-31,34.67,34.89,34.32,34.32,32.1176567612141,7607037,0.0,1.0
2022-08-30,34.37,34.725,34.23,34.52,32.3048225931559,4941463,0.27,1.0
2022-08-29,34.29,34.74,34.17,34.36,31.9055390715963,3684816,0.0,1.0
2022-08-26,35.82,35.9,34.57,34.64,32.1655376437746,4841779,0.0,1.0
2022-08-25,35.25,35.87,35.18,35.85,33.2891029021166,2808837,0.0,1.0
2022-08-24,34.95,35.19,34.62,34.98,32.4812501957054,6094312,0.0,1.0
2022-08-23,35.03,35.435,34.96,35.04,32.5369641754579,2902566,0.0,1.0
2022-08-22,35.63,35.73,35.05,35.14,32.6298208083788,3813665,0.0,1.0
2022-08-19,36.56,36.585,36.0025,36.19,33.6048154540475,3676632,0.0,1.0
2022-08-18,36.49,36.985,36.35,36.86,34.226954894617,2397746,0.0,1.0
2022-08-17,36.93,36.96,35.74,36.38,33.781243056597,6209573,0.0,1.0
2022-08-16,36.99,37.67,36.91,37.38,34.7098093858053,2329864,0.0,1.0
2022-08-15,37.3,37.73,37.12,37.18,34.5240961199637,2740545,0.0,1.0
2022-08-12,37.35,37.56,37.235,37.54,34.8583799984786,2146620,0.0,1.0
2022-08-11,37.0,37.71,37.0,37.14,34.4869534667953,3938801,0.0,1.0
2022-08-10,36.1,36.85,36.1,36.8,34.1712409148645,4035457,0.0,1.0
2022-08-09,35.75,35.905,35.29,35.38,32.8526767273888,3925808,0.0,1.0
2022-08-08,36.04,36.28,35.8207,35.9,33.3355312185771,2271371,0.0,1.0
2022-08-05,36.09,36.28,35.69,35.8,33.2426745856562,4652525,0.0,1.0
2022-08-04,36.54,36.59,36.225,36.49,33.8833853528099,3161247,0.0,1.0
2022-08-03,36.3,36.64,36.1,36.5,33.892671016102,2746596,0.0,1.0
2022-08-02,36.25,36.53,36.01,36.11,33.5305301477108,3617026,0.0,1.0
2022-08-01,36.33,36.88,36.23,36.39,33.7905287198891,3559976,0.0,1.0
2022-07-29,36.35,36.93,36.15,36.76,34.1340982616962,5555126,0.0,1.0
2022-07-28,36.04,36.685,35.96,36.29,33.6976720869683,4242280,0.0,1.0
2022-07-27,35.01,36.51,34.8,35.95,33.3819595350375,6201382,0.0,1.0
2022-07-26,33.61,35.02,33.28,34.94,32.4441075425371,7669781,0.0,1.0
2022-07-25,34.5,34.9,34.055,34.49,32.0262526943934,9166033,0.0,1.0
2022-07-22,34.84,34.92,34.0448,34.37,31.9148247348884,4481256,0.0,1.0
2022-07-21,34.33,34.85,34.25,34.85,32.3605365729084,3876275,0.0,1.0
2022-07-20,34.06,34.465,33.97,34.42,31.9612530513488,3144531,0.0,1.0
2022-07-19,33.23,34.235,33.18,34.19,31.7476827956309,4681323,0.0,1.0
2022-07-18,33.41,33.76,32.64,32.77,30.4291186081552,4795886,0.0,1.0
2022-07-15,32.48,33.29,32.245,33.2,30.8284021297147,4126765,0.0,1.0
2022-07-14,31.77,32.05,31.335,31.99,29.7048368713727,5245711,0.0,1.0
2022-07-13,31.76,32.42,31.7,32.24,29.9369784536748,2819089,0.0,1.0
2022-07-12,32.42,33.1,32.2,32.36,30.0484064131798,2858383,0.0,1.0
2022-07-11,32.33,32.64,32.16,32.45,30.1319773828085,3192608,0.0,1.0
2022-07-08,32.62,32.815,32.22,32.61,30.2805479954818,2634205,0.0,1.0
2022-07-07,32.16,32.84,32.14,32.66,30.3269763119422,4165920,0.0,1.0
2022-07-06,31.69,32.185,31.51,31.91,29.630551565036,3303868,0.0,1.0
2022-07-05,30.95,31.68,30.63,31.65,29.3891243194419,3819629,0.0,1.0
2022-07-01,31.37,31.94,30.7,31.91,29.630551565036,4709570,0.0,1.0
2022-06-30,31.82,32.0,31.27,31.51,29.2591250333527,7291133,0.0,1.0
2022-06-29,32.58,32.75,31.97,32.38,30.0669777397639,3994699,0.0,1.0
2022-06-28,33.47,33.78,32.47,32.5,30.1784056992689,3740912,0.0,1.0
2022-06-27,33.01,33.76,32.525,33.29,30.9119730993435,5223936,0.0,1.0
2022-06-24,31.97,32.795,31.9,32.76,30.4198329448631,8747461,0.0,1.0
2022-06-23,31.64,31.72,31.24,31.61,29.3519816662736,4409371,0.0,1.0
2022-06-22,31.75,32.18,31.54,31.55,29.2962676865211,3764486,0.0,1.0
2022-06-21,32.49,32.655,31.94,32.12,29.8255504941698,4131674,0.0,1.0
2022-06-17,31.47,32.37,31.02,31.88,29.6026945751598,11791393,0.0,1.0
2022-06-16,31.76,31.92,30.955,31.37,29.1291257472636,7330919,0.0,1.0
2022-06-15,32.4,33.085,32.06,32.74,30.4012616182789,6837207,0.0,1.0
2022-06-14,32.08,32.65,31.865,32.1,29.8069791675856,6157270,0.0,1.0
2022-06-13,32.41,32.61,31.575,31.94,29.6584085549123,5153118,0.0,1.0
2022-06-10,33.79,33.82,33.075,33.28,30.9026874360514,3986299,0.0,1.0
2022-06-09,35.41,35.41,34.23,34.26,31.8126824386755,5370153,0.0,1.0
2022-06-08,35.69,35.855,35.43,35.82,33.2612459122404,3812363,0.0,1.0
2022-06-07,35.42,35.88,35.02,35.84,33.2798172388246,3016725,0.0,1.0
2022-06-06,36.21,36.525,35.725,35.89,33.326245555285,2537205,0.0,1.0
2022-06-03,36.14,36.37,35.6499,35.84,33.2798172388246,3501349,0.0,1.0
2022-06-02,35.5,36.53,35.25,36.51,33.9019566793941,3842239,0.0,1.0
2022-06-01,35.99,36.16,35.225,35.44,32.9083907071413,3257669,0.0,1.0
2022-05-31,35.45,36.24,35.01,35.82,33.2612459122404,6618917,0.0,1.0
2022-05-27,35.29,35.685,35.01,35.65,33.103389636275,4260357,0.27,1.0
2022-05-26,34.08,35.305,34.04,35.22,32.4582790364589,7748955,0.0,1.0
2022-05-25,33.01,33.835,32.94,33.7,31.0574674482869,5132909,0.0,1.0
2022-05-24,33.6,33.72,32.475,33.27,30.6611852226857,6117805,0.0,1.0
2022-05-23,32.89,34.005,32.88,33.76,31.1127626425569,5442010,0.0,1.0
2022-05-20,34.02,34.05,32.235,33.13,30.5321631027224,6053385,0.0,1.0
2022-05-19,33.73,34.145,33.195,33.52,30.8915818654771,5558790,0.0,1.0
2022-05-18,35.83,35.83,33.815,34.06,31.3892386139066,7807155,0.0,1.0
2022-05-17,35.75,36.33,35.665,36.29,33.4443766676063,4123907,0.0,1.0
2022-05-16,35.33,35.53,34.59,35.2,32.4398473050356,4072304,0.0,1.0
2022-05-13,35.5,35.73,35.04,35.54,32.753186739232,4047364,0.0,1.0
2022-05-12,34.71,35.24,34.49,35.21,32.4490631707473,5022533,0.0,1.0
2022-05-11,35.55,36.07,34.83,34.88,32.1449396022626,5454961,0.0,1.0
2022-05-10,36.23,36.41,35.31,36.0,33.1771165619682,4904225,0.0,1.0
2022-05-09,36.26,36.72,35.61,35.76,32.9559357848885,5157429,0.0,1.0
2022-05-06,36.39,37.0155,35.835,36.86,33.9696810131708,4858825,0.0,1.0
2022-05-05,36.78,36.92,35.96,36.53,33.6655574446861,4575356,0.0,1.0
2022-05-04,36.26,37.305,35.97,37.27,34.3475315073488,4580112,0.0,1.0
2022-05-03,36.04,36.43,35.815,36.13,33.2969228162198,3986024,0.0,1.0
2022-05-02,35.19,35.99,35.0,35.96,33.1402530991216,6268199,0.0,1.0
2022-04-29,36.13,36.67,35.11,35.19,32.430631439324,5096966,0.0,1.0
2022-04-28,36.5,36.7,35.72,36.4,33.5457511904346,5692767,0.0,1.0
2022-04-27,35.58,36.27,34.845,36.07,33.2416276219499,9747185,0.0,1.0
2022-04-26,36.2,36.75,35.23,35.5,32.7163232763854,11676507,0.0,1.0
2022-04-25,33.58,34.45,33.21,34.42,31.7210097795263,8555697,0.0,1.0
2022-04-22,34.48,34.6,33.69,33.8,31.1496261054035,6401895,0.0,1.0
2022-04-21,35.2,35.385,34.5,34.64,31.9237588251828,4529598,0.0,1.0
2022-04-20,35.0,35.3,34.6,34.67,31.9514064223178,4938381,0.0,1.0
2022-04-19,33.99,34.77,33.95,34.71,31.9882698851644,5413956,0.0,1.0
2022-04-18,33.73,34.115,33.555,33.87,31.2141371653851,3727719,0.0,1.0
2022-04-14,33.94,34.06,33.61,33.69,31.0482515825753,4153293,0.0,1.0
2022-04-13,33.52,33.9,33.52,33.87,31.2141371653851,3283868,0.0,1.0
2022-04-12,33.85,34.19,33.515,33.55,30.9192294626121,4106918,0.0,1.0
2022-04-11,33.97,34.315,33.58,33.67,31.029819851152,3757313,0.0,1.0
2022-04-08,34.42,34.52,33.945,34.09,31.4168862110416,5120367,0.0,1.0
2022-04-07,34.56,34.69,33.75,34.41,31.7117939138146,5690061,0.0,1.0
2022-04-06,35.22,35.29,34.68,34.92,32.1818030651092,4926141,0.0,1.0
2022-04-05,36.33,36.45,35.53,35.67,32.8729929934835,3946499,0.0,1.0
2022-04-04,36.34,36.675,36.02,36.59,33.7208526389561,3460114,0.0,1.0
2022-04-01,37.27,37.27,35.92,36.36,33.5088877275879,3552580,0.0,1.0
2022-03-31,37.32,37.455,36.895,36.91,34.0157603417291,5091301,0.0,1.0
2022-03-30,38.16,38.28,37.255,37.58,34.6332233444102,6188726,0.0,1.0
2022-03-29,38.35,38.52,38.11,38.32,35.3151974070729,3802657,0.0,1.0
2022-03-28,38.25,38.26,37.445,37.95,34.9742103757415,2994991,0.0,1.0
2022-03-25,38.5,38.705,38.175,38.37,35.3612767356312,2929427,0.0,1.0
2022-03-24,37.76,38.52,37.58,38.35,35.3428450042078,5614023,0.0,1.0
2022-03-23,38.2,38.45,37.46,37.55,34.6055757472752,3128854,0.0,1.0
2022-03-22,38.1,38.435,37.8705,38.34,35.3336291384962,6076238,0.0,1.0
2022-03-21,38.03,38.39,37.555,37.8,34.8359723900667,4659518,0.0,1.0
2022-03-18,37.77,38.06,37.26,38.02,35.0387214357231,9894821,0.0,1.0
2022-03-17,37.09,37.71,36.73,37.7,34.7438137329501,5001375,0.0,1.0
2022-03-16,36.86,37.93,36.52,37.31,34.3843949701954,6257525,0.0,1.0
2022-03-15,36.51,36.86,36.2,36.59,33.7208526389561,4190427,0.0,1.0
2022-03-14,36.95,37.14,35.78,36.21,33.3706497419131,5109860,0.0,1.0
2022-03-11,37.37,37.51,36.38,36.44,33.5826146532812,4923812,0.0,1.0
2022-03-10,36.99,37.17,36.53,37.01,34.1079189988457,4537712,0.0,1.0
2022-03-09,38.09,38.16,37.59,37.63,34.6793026729685,5225084,0.0,1.0
2022-03-08,37.29,38.01,36.29,36.97,34.0710555359991,5288671,0.0,1.0
2022-03-07,38.82,38.82,37.27,37.29,34.3659632387721,5324176,0.0,1.0
2022-03-04,39.03,39.35,38.605,38.85,35.8036382897907,4394580,0.0,1.0
