,EGP_Open,EGP_High,EGP_Low,EGP_Close,EGP_Adj Close,EGP_Volume,EGP_Dividend Amount,EGP_Split Coefficient
2023-06-02,164.65,168.595,163.97,168.27,161.073096597249,314327,0.0,1.0
2023-06-01,164.03,164.93,161.57,163.37,156.382669466289,211182,0.0,1.0
2023-05-31,164.9,166.0,163.9,164.61,157.56963469943,404078,0.0,1.0
2023-05-30,163.54,166.59,163.54,164.95,157.895092908517,251648,0.0,1.0
2023-05-26,160.17,163.33,159.58,162.75,155.789186849719,144994,0.0,1.0
2023-05-25,159.61,161.01,157.68,159.79,152.955785970609,155984,0.0,1.0
2023-05-24,159.93,161.19,157.91,158.8,152.00812824415,191147,0.0,1.0
2023-05-23,161.94,164.33,160.75,161.02,154.133178903482,171591,0.0,1.0
2023-05-22,163.41,165.49,162.49,162.86,155.894482152659,300796,0.0,1.0
2023-05-19,164.01,164.5,161.765,162.76,155.798759149986,160841,0.0,1.0
2023-05-18,162.05,163.665,161.25,162.8,155.837048351055,155879,0.0,1.0
2023-05-17,162.63,163.32,161.035,163.12,156.143361959608,153991,0.0,1.0
2023-05-16,165.91,165.91,161.55,161.97,155.042547428873,182313,0.0,1.0
2023-05-15,167.19,167.76,166.09,166.26,159.149064243529,173755,0.0,1.0
2023-05-12,168.21,168.695,166.51,167.31,160.154155771591,229429,0.0,1.0
2023-05-11,170.85,170.85,167.95,168.48,161.274114902861,372741,0.0,1.0
2023-05-10,172.07,173.24,170.945,171.85,164.499980092929,243592,0.0,1.0
2023-05-09,170.28,171.35,168.785,170.97,163.65761766941,189855,0.0,1.0
2023-05-08,170.48,171.58,170.1,171.27,163.944786677428,144783,0.0,1.0
2023-05-05,170.25,172.4,170.25,171.55,164.212811084911,229025,0.0,1.0
2023-05-04,167.13,170.1,165.74,169.15,161.915459020768,262032,0.0,1.0
2023-05-03,165.23,169.32,165.01,167.0,159.857414463306,264376,0.0,1.0
2023-05-02,163.48,166.51,163.19,164.81,157.761080704775,316408,0.0,1.0
2023-05-01,166.0,167.07,162.4,163.03,156.057211257203,266019,0.0,1.0
2023-04-28,165.0,167.39,164.9,166.56,159.436233251547,361001,0.0,1.0
2023-04-27,162.87,165.09,162.09,164.79,157.741936104241,269895,0.0,1.0
2023-04-26,163.44,166.55,160.49,162.57,155.616885444908,287107,0.0,1.0
2023-04-25,165.18,166.15,163.48,164.18,157.158025787938,312122,0.0,1.0
2023-04-24,169.09,169.26,165.39,166.26,159.149064243529,151927,0.0,1.0
2023-04-21,168.31,170.64,166.82,168.65,161.436844007405,208831,0.0,1.0
2023-04-20,166.8,167.62,165.3,166.91,159.771263760901,172892,0.0,1.0
2023-04-19,163.01,167.29,161.46,167.22,160.068005069186,259232,0.0,1.0
2023-04-18,161.6,163.55,161.32,163.09,156.114645058806,268543,0.0,1.0
2023-04-17,158.79,161.86,158.79,161.72,154.803239922191,262758,0.0,1.0
2023-04-14,162.26,163.57,158.655,159.05,152.247435750831,156275,0.0,1.0
2023-04-13,162.78,163.41,159.8,162.2,155.26271033502,259944,0.0,1.0
2023-04-12,165.87,165.9,162.325,162.57,155.616885444908,174442,0.0,1.0
2023-04-11,166.11,166.31,163.69,164.6,157.560062399163,217944,0.0,1.0
2023-04-10,163.62,165.37,161.81,165.35,158.277984919208,164500,0.0,1.0
2023-04-06,163.99,164.77,162.58,164.61,157.56963469943,118827,0.0,1.0
2023-04-05,164.05,164.89,162.75,163.03,156.057211257203,145052,0.0,1.0
2023-04-04,165.77,166.05,163.46,164.46,157.426050195421,166162,0.0,1.0
2023-04-03,165.51,167.71,163.62,165.22,158.153545015733,194673,0.0,1.0
2023-03-31,163.62,165.95,163.06,165.32,158.249268018406,333223,0.0,1.0
2023-03-30,162.03,163.79,161.35,162.49,155.54030704277,256473,1.25,1.0
2023-03-29,160.45,162.09,158.12,161.72,153.621463631103,192768,0.0,1.0
2023-03-28,157.52,159.38,157.12,158.84,150.885686885756,165488,0.0,1.0
2023-03-27,159.23,160.13,158.3,158.63,150.686203164741,124033,0.0,1.0
2023-03-24,152.87,158.18,152.75,158.1,150.182744249798,168057,0.0,1.0
2023-03-23,153.9,156.2207,152.45,153.32,145.642114790506,230273,0.0,1.0
2023-03-22,159.86,159.86,153.16,153.33,145.651614015317,254003,0.0,1.0
2023-03-21,163.16,163.965,158.855,161.07,153.004014018438,279938,0.0,1.0
2023-03-20,160.43,163.56,158.81,162.01,153.8969411506,263828,0.0,1.0
2023-03-17,161.28,161.34,158.43,158.56,150.619708591069,348482,0.0,1.0
2023-03-16,159.84,163.15,158.15,161.73,153.630962855913,239141,0.0,1.0
2023-03-15,162.27,164.365,158.735,160.95,152.890023320715,320630,0.0,1.0
2023-03-14,162.19,165.04,161.23,164.68,156.433234174932,676727,0.0,1.0
2023-03-13,155.1,161.195,155.1,159.69,151.693120994626,248647,0.0,1.0
2023-03-10,161.82,161.9,155.0,156.14,148.320896186992,259697,0.0,1.0
2023-03-09,165.71,166.3665,161.645,162.17,154.048928747564,242657,0.0,1.0
2023-03-08,164.45,166.88,164.36,165.6,157.307162857474,166120,0.0,1.0
2023-03-07,167.1,167.645,163.92,164.5,156.262248128348,143263,0.0,1.0
2023-03-06,167.82,168.01,166.72,167.18,158.808040377491,142330,0.0,1.0
2023-03-03,167.3,167.63,166.32,167.39,159.007524098506,148592,0.0,1.0
2023-03-02,160.69,165.89,160.59,165.83,157.525645028109,292312,0.0,1.0
2023-03-01,162.56,162.56,160.15,161.49,153.402981460468,226133,0.0,1.0
2023-02-28,163.13,166.11,163.09,163.27,155.093843476689,275682,0.0,1.0
2023-02-27,164.89,165.5225,162.6,163.32,155.14133960074,110383,0.0,1.0
2023-02-24,163.62,164.32,162.53,163.33,155.150838825551,202935,0.0,1.0
2023-02-23,164.33,165.6,163.4,165.18,156.908195415444,300716,0.0,1.0
2023-02-22,164.62,165.37,162.92,163.59,155.397818670617,172359,0.0,1.0
2023-02-21,165.23,166.05,163.3,163.99,155.777787663026,178903,0.0,1.0
2023-02-17,166.0,166.37,163.95,166.05,157.734627973934,285924,0.0,1.0
2023-02-16,167.0,167.84,165.575,166.42,158.086099291913,169670,0.0,1.0
2023-02-15,168.45,169.38,167.71,168.9,160.441907044851,107126,0.0,1.0
2023-02-14,168.48,170.33,167.05,169.23,160.755381463589,198069,0.0,1.0
2023-02-13,167.58,169.15,167.47,169.13,160.660389215486,131464,0.0,1.0
2023-02-10,167.06,167.575,165.46,167.27,158.893533400783,221429,0.0,1.0
2023-02-09,171.94,172.72,167.35,167.94,159.529981463069,234208,0.0,1.0
2023-02-08,170.75,172.895,169.63,170.24,161.714803169422,334172,0.0,1.0
2023-02-07,170.07,172.88,168.55,171.74,163.139686890957,303589,0.0,1.0
2023-02-06,168.56,171.86,168.0,171.62,163.025696193235,226354,0.0,1.0
2023-02-03,171.92,172.36,168.44,170.87,162.313254332467,315604,0.0,1.0
2023-02-02,172.34,176.29,172.32,173.8,165.096527201866,254477,0.0,1.0
2023-02-01,167.41,171.39,165.905,170.67,162.123269836262,346652,0.0,1.0
2023-01-31,166.61,168.67,166.18,168.25,159.824457432186,319206,0.0,1.0
2023-01-30,167.54,168.49,165.95,166.47,158.133595415964,246645,0.0,1.0
2023-01-27,166.61,169.13,165.88,168.77,160.318417122318,283394,0.0,1.0
2023-01-26,164.91,167.36,164.91,166.99,158.627555106096,195458,0.0,1.0
2023-01-25,165.85,166.02,163.16,164.21,155.986770608851,193514,0.0,1.0
2023-01-24,167.98,168.905,166.83,166.93,158.570559757235,159064,0.0,1.0
2023-01-23,165.39,168.445,164.13,168.23,159.805458982565,243318,0.0,1.0
2023-01-20,164.38,165.59,162.37,164.97,156.708711694429,264452,0.0,1.0
2023-01-19,161.6,165.27,161.13,164.29,156.062764407333,438950,0.0,1.0
2023-01-18,159.66,162.88,159.44,161.9,153.792449677687,310792,0.0,1.0
2023-01-17,161.35,161.74,159.07,159.24,151.265655878165,162647,0.0,1.0
2023-01-13,157.89,161.7,157.89,160.97,152.909021770335,259823,0.0,1.0
2023-01-12,156.71,159.99,155.8,159.66,151.664623320195,144465,0.0,1.0
2023-01-11,152.05,156.67,152.05,156.15,148.330395411803,228239,0.0,1.0
2023-01-10,148.68,150.56,147.73,150.43,142.896838820349,197202,0.0,1.0
2023-01-09,150.19,152.0,149.42,149.51,142.022910137807,139226,0.0,1.0
2023-01-06,147.92,150.46,146.53,149.85,142.345883781355,140010,0.0,1.0
2023-01-05,150.19,150.19,145.325,145.87,138.565192306882,190143,0.0,1.0
2023-01-04,148.72,152.805,147.46,152.0,144.388217115556,168667,0.0,1.0
2023-01-03,150.36,150.77,145.57,146.75,139.401124090183,206624,0.0,1.0
2022-12-30,148.15,148.66,146.18,148.06,140.645522540323,163147,0.0,1.0
2022-12-29,146.13,149.63,145.22,149.35,141.870922540844,134298,1.25,1.0
2022-12-28,148.79,149.2,144.92,145.41,136.981745329775,135116,0.0,1.0
2022-12-27,148.63,148.9782,147.29,148.25,139.657133244888,106965,0.0,1.0
2022-12-23,147.38,149.07,146.22,148.87,140.241196803821,78188,0.0,1.0
2022-12-22,147.6,147.83,144.71,147.76,139.195534625731,129288,0.0,1.0
2022-12-21,146.81,149.7,146.495,148.63,140.015107684234,202717,0.0,1.0
2022-12-20,146.11,147.86,144.4,145.65,137.207834449362,147401,0.0,1.0
2022-12-19,147.06,147.45,144.72,146.58,138.083929787761,179878,0.0,1.0
2022-12-16,150.0,150.9148,145.43,147.4,138.85640094635,698835,0.0,1.0
2022-12-15,153.86,155.0299,151.5,151.75,142.954266238865,296644,0.0,1.0
2022-12-14,157.16,159.74,154.6,156.02,146.976768491517,336290,0.0,1.0
2022-12-13,159.58,160.06,154.4,156.84,147.749239650106,230483,0.0,1.0
2022-12-12,154.09,155.22,152.445,154.48,145.526029974167,277648,0.0,1.0
2022-12-09,153.93,155.9,153.4464,154.52,145.563711494098,187760,0.0,1.0
2022-12-08,154.85,156.7,153.98,154.49,145.53545035415,363005,0.0,1.0
2022-12-07,151.85,154.29,151.54,153.7,144.791240335509,250090,0.0,1.0
2022-12-06,153.77,154.59,151.27,151.8,143.001368138779,220960,0.0,1.0
2022-12-05,155.9,155.99,152.83,153.28,144.395584376232,472260,0.0,1.0
2022-12-02,153.99,157.98,152.88,157.59,148.455768148815,368513,0.0,1.0
2022-12-01,157.19,157.9599,153.98,154.89,145.912265553461,214776,0.0,1.0
2022-11-30,151.49,155.24,150.61,155.24,146.241978852859,544127,0.0,1.0
2022-11-29,151.09,152.795,150.28,152.01,143.199196118417,219588,0.0,1.0
2022-11-28,156.0,156.38,150.3,150.76,142.021648620568,171543,0.0,1.0
2022-11-25,156.96,157.31,156.21,156.75,147.664456230261,67348,0.0,1.0
2022-11-23,156.8,157.25,155.005,156.07,147.023870391431,120444,0.0,1.0
2022-11-22,156.0,156.95,153.69,156.91,147.815182309985,173895,0.0,1.0
2022-11-21,155.52,157.34,155.52,155.66,146.637634812136,161346,0.0,1.0
2022-11-18,158.04,158.04,154.71,156.19,147.136914951224,186058,0.0,1.0
2022-11-17,155.11,156.045,153.4,154.95,145.968787833358,209348,0.0,1.0
2022-11-16,156.46,158.005,156.14,157.31,148.191997509297,154242,0.0,1.0
2022-11-15,159.07,159.47,155.96,157.0,147.89996572983,304347,0.0,1.0
2022-11-14,160.21,160.21,156.79,157.09,147.984749149675,168166,0.0,1.0
2022-11-11,164.28,164.28,159.84,160.6,151.291302523635,218093,0.0,1.0
2022-11-10,155.86,163.62,154.83,163.62,154.136257278439,261407,0.0,1.0
2022-11-09,153.36,155.32,150.335,150.57,141.842661400895,188356,0.0,1.0
2022-11-08,153.86,155.375,152.21,153.36,144.470947416094,207107,0.0,1.0
2022-11-07,155.59,156.475,152.93,153.83,144.913705275285,179624,0.0,1.0
2022-11-04,152.92,154.89,150.2,154.13,145.196316674769,229202,0.0,1.0
2022-11-03,149.41,152.31,147.32,151.66,142.86948281902,221389,0.0,1.0
2022-11-02,154.78,156.475,150.96,151.26,142.492667619708,288315,0.0,1.0
2022-11-01,158.28,158.28,155.36,155.91,146.873144311706,255257,0.0,1.0
2022-10-31,154.72,156.71,154.72,156.69,147.607933950364,234912,0.0,1.0
2022-10-28,153.41,156.09,152.43,156.08,147.033290771414,163592,0.0,1.0
2022-10-27,153.15,154.33,151.53,153.12,144.244858296507,304428,0.0,1.0
2022-10-26,146.38,154.085,146.38,151.91,143.104992318589,761589,0.0,1.0
2022-10-25,144.58,151.64,144.58,151.39,142.615132559484,345748,0.0,1.0
2022-10-24,144.44,145.335,143.18,144.24,135.879560871788,396938,0.0,1.0
2022-10-21,141.28,143.51,138.89,143.47,135.154191613113,581416,0.0,1.0
2022-10-20,142.53,145.105,141.23,141.75,133.533886256073,130215,0.0,1.0
2022-10-19,145.21,145.55,141.33,142.19,133.948382975316,267681,0.0,1.0
2022-10-18,148.64,149.63,145.51,146.23,137.754216488364,290760,0.0,1.0
2022-10-17,143.43,148.65,143.02,146.6,138.102770547727,430971,0.0,1.0
2022-10-14,147.14,148.19,141.61,141.69,133.477363976176,412885,0.0,1.0
2022-10-13,138.76,145.86,138.035,145.14,136.727395070239,297729,0.0,1.0
2022-10-12,143.95,144.92,142.055,142.08,133.844758795505,433074,0.0,1.0
2022-10-11,138.15,143.69,138.15,143.38,135.069408193268,602302,0.0,1.0
2022-10-10,139.1,140.34,137.53,138.68,130.641829601356,368288,0.0,1.0
2022-10-07,141.62,141.63,137.47,138.16,130.151969842251,162239,0.0,1.0
2022-10-06,144.05,144.49,141.091,142.12,133.882440315436,228065,0.0,1.0
2022-10-05,148.07,148.07,142.545,144.05,135.700573652115,490030,0.0,1.0
2022-10-04,148.77,151.72,148.69,150.0,141.305699741876,412079,0.0,1.0
2022-10-03,146.44,147.97,144.78,147.19,138.658572966712,385343,0.0,1.0
2022-09-30,142.8,145.18,142.07,144.34,135.973764671616,427256,0.0,1.0
2022-09-29,142.99,142.99,139.08,140.88,132.71431319757,280829,1.25,1.0
2022-09-28,143.91,146.03,141.78,145.25,135.62762254237,194014,0.0,1.0
2022-09-27,147.56,149.29,142.02,142.56,133.115826985475,231194,0.0,1.0
2022-09-26,151.18,151.18,145.34,146.94,137.205665104137,360100,0.0,1.0
2022-09-23,150.16,153.48,149.85,151.43,141.398216052262,329013,0.0,1.0
2022-09-22,153.16,153.97,151.38,151.99,141.921117729534,265794,0.0,1.0
2022-09-21,156.95,157.65,153.17,153.17,143.022946263785,324461,0.0,1.0
2022-09-20,155.03,155.85,152.98,154.54,144.302187867111,373970,0.0,1.0
2022-09-19,154.68,157.11,153.435,156.97,146.571207645272,358428,0.0,1.0
2022-09-16,158.57,158.57,155.19,156.46,146.094993617757,886494,0.0,1.0
2022-09-15,162.37,163.68,159.1,159.18,148.634801764506,286970,0.0,1.0
2022-09-14,164.65,165.32,162.15,163.11,152.30445103536,308200,0.0,1.0
2022-09-13,168.99,169.52,165.27,165.7,154.722871292742,203008,0.0,1.0
2022-09-12,171.48,172.97,171.26,172.79,161.3431800282,176519,0.0,1.0
2022-09-09,169.06,171.52,168.56,170.81,159.494349097847,116200,0.0,1.0
2022-09-08,165.87,169.24,165.65,168.68,157.505455218224,142799,0.0,1.0
2022-09-07,164.2,167.895,164.0,167.23,156.151513375288,236650,0.0,1.0
2022-09-06,164.12,166.02,162.42,163.81,152.958078131949,342056,0.0,1.0
2022-09-02,167.02,167.495,162.8,163.7,152.855365302485,284043,0.0,1.0
2022-09-01,164.34,165.51,162.43,165.38,154.424070334301,220414,0.0,1.0
2022-08-31,166.28,167.21,164.515,165.03,154.097256786006,322307,0.0,1.0
2022-08-30,168.65,168.65,164.69,164.96,154.031894076347,135833,0.0,1.0
2022-08-29,167.62,169.58,166.61,168.0,156.870503181536,143192,0.0,1.0
2022-08-26,171.37,172.0333,167.935,168.43,157.272016969442,148903,0.0,1.0
2022-08-25,169.82,172.165,169.17,172.07,160.670877871708,94891,0.0,1.0
2022-08-24,169.11,171.07,168.915,169.3,158.084382075203,103172,0.0,1.0
2022-08-23,169.77,171.16,167.135,168.23,157.085266370416,167719,0.0,1.0
2022-08-22,173.4,173.4,170.01,170.64,159.335611088675,200575,0.0,1.0
2022-08-19,176.49,176.49,174.1,174.45,162.893210000113,185358,0.0,1.0
2022-08-18,178.31,179.15,176.52,176.73,165.022166829006,199005,0.0,1.0
2022-08-17,177.53,178.54,175.64,177.93,166.142670423159,244443,0.0,1.0
2022-08-16,178.45,180.25,178.0434,178.54,166.712259750188,191571,0.0,1.0
2022-08-15,177.64,179.59,176.77,179.41,167.524624855949,138138,0.0,1.0
2022-08-12,174.97,177.63,174.97,177.34,165.591756156034,137835,0.0,1.0
2022-08-11,175.19,176.11,173.145,173.55,162.052832304498,183861,0.0,1.0
2022-08-10,174.74,175.31,173.17,174.43,162.874534940211,141580,0.0,1.0
2022-08-09,172.3,173.175,170.88,172.87,161.417880267811,192459,0.0,1.0
2022-08-08,173.23,173.565,170.71,171.71,160.334726793462,232285,0.0,1.0
2022-08-05,168.16,170.189,167.45,170.03,158.766021761647,111248,0.0,1.0
2022-08-04,169.93,170.8,168.27,169.84,158.588608692572,191385,0.0,1.0
2022-08-03,170.61,173.39,170.28,170.33,159.046147660185,293948,0.0,1.0
2022-08-02,168.04,170.185,168.0,169.91,158.653971402231,339934,0.0,1.0
2022-08-01,170.35,170.49,168.11,169.01,157.813593706616,180782,0.0,1.0
2022-07-29,168.5,171.27,167.53,170.54,159.242235789162,199939,0.0,1.0
2022-07-28,165.58,168.52,164.97,168.43,157.272016969442,246254,0.0,1.0
2022-07-27,162.74,167.97,160.44,164.12,153.247541560439,375517,0.0,1.0
2022-07-26,164.87,166.57,164.49,165.89,154.900284361816,193602,0.0,1.0
2022-07-25,163.6,166.21,162.74,164.87,153.947856306785,210160,0.0,1.0
2022-07-22,163.03,165.14,162.35,163.6,152.761990002972,167051,0.0,1.0
2022-07-21,159.65,162.44,159.07,161.76,151.043884491936,219564,0.0,1.0
2022-07-20,159.25,161.87,158.59,159.22,148.672151884311,188559,0.0,1.0
2022-07-19,155.62,159.3,154.92,159.17,148.625464234554,145538,0.0,1.0
2022-07-18,156.01,156.67,152.905,153.64,143.461810171496,181560,0.0,1.0
2022-07-15,154.9,156.4,153.535,155.13,144.853102134237,225704,0.0,1.0
2022-07-14,152.03,153.81,151.55,151.98,141.911780199583,126512,0.0,1.0
2022-07-13,153.67,155.75,152.29,154.91,144.647676475308,142311,0.0,1.0
2022-07-12,154.15,156.91,153.59,155.0,144.73171424487,253478,0.0,1.0
2022-07-11,154.73,156.05,153.43,155.26,144.974490023603,118838,0.0,1.0
2022-07-08,155.58,156.745,155.02,155.86,145.53474182068,156494,0.0,1.0
2022-07-07,157.85,158.68,156.51,157.0,146.599220235126,188365,0.0,1.0
2022-07-06,157.26,159.64,155.9076,157.96,147.495623110449,299386,0.0,1.0
2022-07-05,155.35,156.56,153.18,156.49,146.123006207611,268483,0.0,1.0
2022-07-01,154.75,157.22,154.29,157.03,146.62723282498,335957,0.0,1.0
2022-06-30,154.84,156.88,152.75,154.33,144.106099738134,313735,0.0,1.0
2022-06-29,156.1,157.18,155.15,156.39,146.029630908098,274799,1.1,1.0
2022-06-28,161.62,163.485,157.68,158.05,146.548880341767,359029,0.0,1.0
2022-06-27,163.71,163.84,160.17,160.99,149.27493986853,323214,0.0,1.0
2022-06-24,159.03,163.86,158.03,163.5,151.602290008725,4915001,0.0,1.0
2022-06-23,153.01,157.78,153.01,157.59,146.122354021253,632259,0.0,1.0
2022-06-22,150.25,153.815,150.25,152.43,141.337841382446,481707,0.0,1.0
2022-06-21,149.81,152.68,149.0001,151.38,140.364248694316,364188,0.0,1.0
2022-06-17,150.9,153.0,148.33,148.48,137.675278412816,694769,0.0,1.0
2022-06-16,151.17,153.42,149.59,150.2,139.270115959085,278328,0.0,1.0
2022-06-15,154.14,158.28,152.29,155.11,143.822820815005,327234,0.0,1.0
2022-06-14,153.13,155.15,151.21,152.18,141.106033599558,348153,0.0,1.0
2022-06-13,154.06,156.18,152.25,153.15,142.005447797163,587637,0.0,1.0
2022-06-10,158.21,158.62,156.22,156.71,145.306390625488,232570,0.0,1.0
2022-06-09,161.2,164.79,159.74,159.84,148.208624067245,294243,0.0,1.0
2022-06-08,167.07,167.64,162.695,162.91,151.055223641109,308779,0.0,1.0
2022-06-07,161.8,168.525,161.8,168.17,155.932459393072,370556,0.0,1.0
2022-06-06,165.34,168.21,162.98,163.41,151.518839206885,348249,0.0,1.0
2022-06-03,164.5,167.438,163.8212,165.3,153.271306045518,334938,0.0,1.0
2022-06-02,162.54,166.79,161.32,166.69,154.560157318375,282886,0.0,1.0
2022-06-01,162.25,163.55,158.275,162.54,150.712148122435,376350,0.0,1.0
2022-05-31,161.75,163.41,160.75,161.55,149.794189302199,324060,0.0,1.0
2022-05-27,159.19,164.64,158.395,164.37,152.408981093175,305541,0.0,1.0
2022-05-26,158.01,159.295,157.07,158.13,146.623058832291,181938,0.0,1.0
2022-05-25,155.73,157.21,153.75,156.93,145.510381474429,310681,0.0,1.0
2022-05-24,155.12,156.86,151.22,155.75,144.416248739198,340337,0.0,1.0
2022-05-23,157.36,157.36,153.73,156.32,144.944770484182,391244,0.0,1.0
2022-05-20,157.36,157.36,153.27,155.85,144.508971852353,243636,0.0,1.0
2022-05-19,154.83,157.8,153.64,155.3,143.99899473,296594,0.0,1.0
2022-05-18,165.62,166.7,155.55,156.04,144.685145767348,324111,0.0,1.0
2022-05-17,166.63,168.9799,164.035,166.25,154.152175620492,271202,0.0,1.0
2022-05-16,166.52,168.65,165.71,165.99,153.911095526289,214674,0.0,1.0
2022-05-13,166.59,168.08,164.33,167.83,155.617200808344,354920,0.0,1.0
2022-05-12,167.55,168.44,161.431,164.95,152.946775149475,396420,0.0,1.0
2022-05-11,166.56,172.48,165.1409,166.74,154.606518874953,519343,0.0,1.0
2022-05-10,167.79,174.47,164.11,166.24,154.142903309177,641248,0.0,1.0
2022-05-09,168.12,168.12,162.61,163.18,151.305576046628,373265,0.0,1.0
2022-05-06,166.93,169.29,164.94,168.44,156.182811798591,490810,0.0,1.0
2022-05-05,176.58,178.48,168.16,169.1,156.794784345415,517243,0.0,1.0
2022-05-04,178.22,179.15,173.93,179.07,166.039278726987,350384,0.0,1.0
2022-05-03,178.46,180.24,176.29,178.46,165.47366773674,434691,0.0,1.0
2022-05-02,188.15,188.59,173.53,178.29,165.316038444376,675032,0.0,1.0
2022-04-29,203.78,204.45,186.97,187.5,173.855837165969,697105,0.0,1.0
2022-04-28,203.26,205.76,201.195,205.76,190.787077628105,268482,0.0,1.0
2022-04-27,201.08,208.13,199.375,202.29,187.56958560162,352809,0.0,1.0
2022-04-26,204.58,206.41,202.07,202.98,188.209375082391,262347,0.0,1.0
2022-04-25,208.48,208.92,201.7,205.93,190.944706920469,291608,0.0,1.0
2022-04-22,214.3,214.3,209.13,209.32,194.08802045643,222452,0.0,1.0
2022-04-21,217.46,217.46,212.92,213.33,197.806217293952,297476,0.0,1.0
2022-04-20,210.76,217.22,210.76,215.63,199.938848896522,447602,0.0,1.0
2022-04-19,201.89,208.97,201.89,208.83,193.633677201969,195049,0.0,1.0
2022-04-18,198.33,201.435,198.15,200.31,185.733667961148,434677,0.0,1.0
2022-04-14,202.95,203.29,198.25,199.15,184.658079848547,274494,0.0,1.0
2022-04-13,203.1,203.87,201.07,202.88,188.116651969236,253163,0.0,1.0
2022-04-12,204.22,205.31,200.49,202.79,188.033201167396,275375,0.0,1.0
2022-04-11,204.87,206.11,199.36,203.2,188.413365931332,356441,0.0,1.0
2022-04-08,207.77,207.8,205.02,205.74,190.768533005474,185284,0.0,1.0
2022-04-07,207.29,208.87,206.63,207.8,192.678629136471,187129,0.0,1.0
2022-04-06,204.17,208.89,202.45,208.51,193.336963239873,228254,0.0,1.0
2022-04-05,205.15,208.54,205.15,205.55,190.592359090479,226379,0.0,1.0
2022-04-04,208.85,209.3,204.44,206.24,191.23214857125,267799,0.0,1.0
2022-04-01,203.59,208.94,202.65,208.83,193.633677201969,182565,0.0,1.0
2022-03-31,206.62,207.93,203.27,203.28,188.487544421857,277463,0.0,1.0
2022-03-30,205.07,206.56,203.79,205.85,190.870528429945,245002,1.1,1.0
2022-03-29,201.7,207.45,199.98,206.81,190.741406062319,297283,0.0,1.0
2022-03-28,196.25,198.66,196.06,198.62,183.1877475562,204312,0.0,1.0
