,CNP_Open,CNP_High,CNP_Low,CNP_Close,CNP_Adj Close,CNP_Volume,CNP_Dividend Amount,CNP_Split Coefficient
2023-06-21,29.02,29.44,28.61,29.43,28.3982669769335,3650902,0.0,1.0
2023-06-20,29.09,29.24,28.805,29.08,28.0605369924983,4400812,0.0,1.0
2023-06-16,29.28,29.52,29.16,29.18,28.1570312737655,6643362,0.0,1.0
2023-06-15,29.14,29.385,28.945,29.27,28.243876126906,2666302,0.0,1.0
2023-06-14,29.13,29.395,28.94,29.03,28.0122898518647,2843993,0.0,1.0
2023-06-13,28.84,29.235,28.81,29.19,28.1666807018922,2802574,0.0,1.0
2023-06-12,29.41,29.41,28.99,29.12,28.0991347050052,4271255,0.0,1.0
2023-06-09,29.19,29.22,28.94,28.95,27.935094426851,3529985,0.0,1.0
2023-06-08,28.89,29.19,28.64,29.14,28.1184335612586,4649939,0.0,1.0
2023-06-07,28.74,29.05,28.45,28.97,27.9543932831044,3048816,0.0,1.0
2023-06-06,28.7,28.86,28.35,28.56,27.5587667299089,3553096,0.0,1.0
2023-06-05,28.64,28.99,28.59,28.75,27.7421058643166,3120209,0.0,1.0
2023-06-02,28.22,28.83,28.195,28.6,27.5973644424158,4180269,0.0,1.0
2023-06-01,28.28,28.39,27.89,28.38,27.385077023628,6403677,0.0,1.0
2023-05-31,28.23,28.36,27.88,28.21,27.2210367454738,5700645,0.0,1.0
2023-05-30,28.36,28.44,28.18,28.18,27.1920884610936,3534569,0.0,1.0
2023-05-26,28.22,28.36,28.04,28.34,27.3464793111211,4770796,0.0,1.0
2023-05-25,28.49,28.515,27.995,28.26,27.2692838861074,4308638,0.0,1.0
2023-05-24,28.81,28.93,28.57,28.62,27.6166632986692,3828431,0.0,1.0
2023-05-23,28.5,28.91,28.43,28.86,27.8482495737105,5387306,0.0,1.0
2023-05-22,28.51,28.79,28.46,28.55,27.5491173017822,5003602,0.0,1.0
2023-05-19,28.59,28.86,28.5,28.59,27.5877150142891,3883213,0.0,1.0
2023-05-18,28.52,28.62,28.11,28.44,27.4429735923883,8559569,0.0,1.0
2023-05-17,28.86,28.94,28.56,28.72,27.7131575799364,3972441,0.19,1.0
2023-05-16,29.55,29.59,28.9,28.94,27.741915612707,4460556,0.0,1.0
2023-05-15,30.14,30.2,29.42,29.51,28.2883182353484,5047030,0.0,1.0
2023-05-12,30.08,30.335,29.83,30.05,28.8059628252193,3381098,0.0,1.0
2023-05-11,30.33,30.33,29.67,29.91,28.6717586722898,4750453,0.0,1.0
2023-05-10,30.35,30.56,30.075,30.28,29.0264410764606,3529512,0.0,1.0
2023-05-09,30.21,30.42,30.03,30.21,28.9593389999958,3852911,0.0,1.0
2023-05-08,30.5,30.695,30.18,30.25,28.99768304369,3306588,0.0,1.0
2023-05-05,30.07,30.56,30.01,30.52,29.2565053386254,2936884,0.0,1.0
2023-05-04,29.89,30.45,29.74,30.2,28.9497529890723,3204581,0.0,1.0
2023-05-03,30.14,30.44,29.92,29.95,28.7101027159839,3510296,0.0,1.0
2023-05-02,30.65,30.6655,29.83,30.05,28.8059628252193,3134113,0.0,1.0
2023-05-01,30.38,31.03,30.29,30.68,29.4098815134019,2937066,0.0,1.0
2023-04-28,30.69,30.965,30.205,30.47,29.2085752840077,3674119,0.0,1.0
2023-04-27,30.42,30.865,30.18,30.82,29.5440856663314,3332450,0.0,1.0
2023-04-26,30.58,30.75,30.14,30.35,29.0935431529253,3652174,0.0,1.0
2023-04-25,30.8,30.92,30.7,30.83,29.5536716772549,2219086,0.0,1.0
2023-04-24,30.61,30.88,30.315,30.81,29.5344996554078,2641955,0.0,1.0
2023-04-21,30.71,30.785,30.325,30.53,29.2660913495489,2401680,0.0,1.0
2023-04-20,30.58,30.61,30.2513,30.49,29.2277473058548,2132543,0.0,1.0
2023-04-19,30.3,30.54,30.205,30.51,29.2469193277018,2372718,0.0,1.0
2023-04-18,30.58,30.66,30.16,30.23,28.9785110218429,3189935,0.0,1.0
2023-04-17,30.53,30.67,30.28,30.64,29.3715374697078,1714381,0.0,1.0
2023-04-14,30.58,30.68,30.195,30.4,29.141473207543,2982023,0.0,1.0
2023-04-13,30.52,30.815,30.075,30.71,29.4386395461725,2201434,0.0,1.0
2023-04-12,30.67,30.94,30.46,30.67,29.4002955024784,3559129,0.0,1.0
2023-04-11,30.64,30.775,30.495,30.63,29.3619514587842,2432745,0.0,1.0
2023-04-10,30.61,30.74,30.235,30.68,29.4098815134019,2671256,0.0,1.0
2023-04-06,30.5,30.8,30.29,30.77,29.4961556117137,4792126,0.0,1.0
2023-04-05,29.54,30.48,29.54,30.39,29.1318871966194,4321502,0.0,1.0
2023-04-04,29.39,29.48,29.185,29.44,28.2212161588837,2262008,0.0,1.0
2023-04-03,29.33,29.595,29.155,29.35,28.1349420605719,2707446,0.0,1.0
2023-03-31,29.39,29.58,29.22,29.46,28.2403881807308,3914726,0.0,1.0
2023-03-30,29.47,29.65,29.2,29.34,28.1253560496484,2187380,0.0,1.0
2023-03-29,28.83,29.38,28.83,29.3,28.0870120059542,4334095,0.0,1.0
2023-03-28,28.42,28.95,28.35,28.67,27.4830933177716,2276479,0.0,1.0
2023-03-27,28.55,28.8362,28.36,28.5,27.3201311320715,3213244,0.0,1.0
2023-03-24,27.35,28.36,27.28,28.34,27.166754957295,3585558,0.0,1.0
2023-03-23,27.54,27.94,27.215,27.32,26.1889818430945,5062054,0.0,1.0
2023-03-22,28.14,28.315,27.64,27.65,26.5053202035711,3832076,0.0,1.0
2023-03-21,29.17,29.31,27.825,28.24,27.0708948480596,5468907,0.0,1.0
2023-03-20,29.15,29.51,29.03,29.15,27.9432218421012,5375175,0.0,1.0
2023-03-17,29.61,29.61,28.915,29.05,27.8473617328659,8686720,0.0,1.0
2023-03-16,29.01,29.515,28.93,29.33,28.1157700387248,6055635,0.0,1.0
2023-03-15,28.49,29.31,28.425,29.09,27.88570577656,5337729,0.0,1.0
2023-03-14,28.47,28.88,28.38,28.69,27.5022653396187,4695528,0.0,1.0
2023-03-13,27.51,28.71,27.44,28.21,27.042136815289,4941953,0.0,1.0
2023-03-10,27.94,28.12,27.39,27.56,26.4190461052593,6398173,0.0,1.0
2023-03-09,28.07,28.41,27.68,27.88,26.7257984548124,5010567,0.0,1.0
2023-03-08,27.77,28.1075,27.75,27.98,26.8216585640478,3561192,0.0,1.0
2023-03-07,28.42,28.76,27.615,27.81,26.6586963783477,3848961,0.0,1.0
2023-03-06,28.43,28.63,28.31,28.52,27.3393031539186,3854247,0.0,1.0
2023-03-03,28.13,28.42,27.78,28.41,27.2338570337597,4985848,0.0,1.0
2023-03-02,27.37,28.01,27.28,27.99,26.8312445749713,6016350,0.0,1.0
2023-03-01,27.77,27.84,27.24,27.36,26.2273258867887,4220309,0.0,1.0
2023-02-28,28.32,28.47,27.81,27.82,26.6682823892712,4461157,0.0,1.0
2023-02-27,28.8,29.06,28.39,28.47,27.2913730993009,3343319,0.0,1.0
2023-02-24,28.53,28.7385,28.29,28.57,27.3872332085363,3384945,0.0,1.0
2023-02-23,29.0,29.125,28.69,28.79,27.598125448854,3449486,0.0,1.0
2023-02-22,28.92,29.32,28.79,28.85,27.6556415143952,3012361,0.0,1.0
2023-02-21,29.12,29.245,28.89,28.91,27.7131575799364,2935131,0.0,1.0
2023-02-17,29.25,29.36,28.6,29.21,28.0007379076424,4566934,0.0,1.0
2023-02-16,28.75,29.165,28.58,29.05,27.8473617328659,3098159,0.0,1.0
2023-02-15,28.86,29.16,28.76,29.13,27.9240498202542,2762130,0.19,1.0
2023-02-14,29.49,29.53,28.975,29.28,27.8859542543329,2467049,0.0,1.0
2023-02-13,29.37,29.5,29.3025,29.47,28.0669081924587,1941748,0.0,1.0
2023-02-10,28.71,29.33,28.64,29.31,27.9145259287739,2614809,0.0,1.0
2023-02-09,29.21,29.3,28.59,28.65,27.2859490910737,2540982,0.0,1.0
2023-02-08,29.48,29.48,28.831,29.04,27.6573808588056,2993235,0.0,1.0
2023-02-07,29.14,29.67,29.065,29.61,28.200242673183,4192610,0.0,1.0
2023-02-06,28.91,29.455,28.91,29.33,27.9335737117345,3572311,0.0,1.0
2023-02-03,29.64,29.74,28.93,29.2,27.8097631224905,5443988,0.0,1.0
2023-02-02,30.12,30.41,29.615,29.78,28.3621488283482,6111347,0.0,1.0
2023-02-01,29.93,30.27,29.645,30.1,28.6669133557179,5287843,0.0,1.0
2023-01-31,29.96,30.13,29.4805,30.12,28.6859611386786,3289519,0.0,1.0
2023-01-30,29.64,30.17,29.58,29.84,28.41929217723,3517093,0.0,1.0
2023-01-27,29.96,30.05,29.7,29.74,28.324053262427,4196313,0.0,1.0
2023-01-26,29.94,30.06,29.625,30.0,28.5716744409149,4172835,0.0,1.0
2023-01-25,30.03,30.13,29.79,30.04,28.6097700068361,3491817,0.0,1.0
2023-01-24,29.91,30.32,29.51,30.19,28.7526283790407,3016798,0.0,1.0
2023-01-23,29.98,30.3,29.84,30.0,28.5716744409149,2716850,0.0,1.0
2023-01-20,30.32,30.37,29.7,30.11,28.6764372471983,3669068,0.0,1.0
2023-01-19,30.35,30.39,29.9825,30.28,28.8383434023634,2792826,0.0,1.0
2023-01-18,31.14,31.2,30.32,30.39,28.9431062086468,3725534,0.0,1.0
2023-01-17,30.83,31.27,30.83,31.08,29.6002547207878,4199440,0.0,1.0
2023-01-13,30.88,31.47,30.76,31.31,29.8193042248348,4315224,0.0,1.0
2023-01-12,31.21,31.28,30.84,31.07,29.5907308293075,4116824,0.0,1.0
2023-01-11,30.62,31.18,30.62,31.15,29.66692196115,2641518,0.0,1.0
2023-01-10,30.42,30.595,30.19,30.56,29.105012363812,1863730,0.0,1.0
2023-01-09,29.96,30.875,29.88,30.47,29.0192973404892,3574681,0.0,1.0
2023-01-06,29.27,30.17,29.2,29.99,28.5621505494346,3833576,0.0,1.0
2023-01-05,29.43,29.54,28.9,28.98,27.6002375099238,3062056,0.0,1.0
2023-01-04,29.63,30.085,29.53,29.65,28.2383382391042,4386448,0.0,1.0
2023-01-03,29.9,30.14,29.154,29.56,28.1526232157815,4282556,0.0,1.0
2022-12-30,30.45,30.51,29.72,29.99,28.5621505494346,2908374,0.0,1.0
2022-12-29,30.7,30.83,30.415,30.48,29.0288212319695,2984194,0.0,1.0
2022-12-28,30.95,31.145,30.46,30.52,29.0669167978908,2184843,0.0,1.0
2022-12-27,30.74,31.005,30.59,30.92,29.447872457103,1364841,0.0,1.0
2022-12-23,30.25,30.7,30.19,30.69,29.2288229530559,2126283,0.0,1.0
2022-12-22,30.45,30.47,29.745,30.31,28.8669150768044,2176360,0.0,1.0
2022-12-21,30.09,30.535,30.0,30.53,29.0764406893711,1909377,0.0,1.0
2022-12-20,29.95,30.1,29.7902,29.97,28.543102766474,1830220,0.0,1.0
2022-12-19,29.95,30.29,29.77,29.98,28.5526266579543,2909715,0.0,1.0
2022-12-16,30.36,30.365,29.585,30.01,28.5811983323952,6188583,0.0,1.0
2022-12-15,30.81,30.93,30.435,30.63,29.1716796041741,3841465,0.0,1.0
2022-12-14,31.05,31.34,30.79,30.95,29.4764441315439,3394763,0.0,1.0
2022-12-13,31.36,31.48,30.575,30.91,29.4383485656227,5108658,0.0,1.0
2022-12-12,30.61,31.02,30.31,31.01,29.5335874804257,2884358,0.0,1.0
2022-12-09,30.22,30.675,30.19,30.45,29.0002495575286,3126480,0.0,1.0
2022-12-08,30.4,30.53,30.19,30.35,28.9050106427256,3701227,0.0,1.0
2022-12-07,30.68,30.84,30.375,30.39,28.9431062086468,3493447,0.0,1.0
2022-12-06,30.47,30.85,30.355,30.82,29.3526335422999,3748482,0.0,1.0
2022-12-05,30.4,30.615,30.34,30.45,29.0002495575286,2687531,0.0,1.0
2022-12-02,30.7,30.835,30.3,30.67,29.2097751700953,3420388,0.0,1.0
2022-12-01,31.29,31.52,30.83,31.03,29.5526352633863,4730052,0.0,1.0
2022-11-30,30.44,31.18,30.225,31.11,29.6288263952287,5089757,0.0,1.0
2022-11-29,30.67,30.68,30.34,30.58,29.1240601467726,2455550,0.0,1.0
2022-11-28,30.8,30.965,30.53,30.86,29.3907291082211,2785994,0.0,1.0
2022-11-25,30.89,31.19,30.89,31.04,29.5621591548666,1060521,0.0,1.0
2022-11-23,30.38,30.84,30.355,30.81,29.3431096508196,3541604,0.0,1.0
2022-11-22,30.0,30.48,30.0,30.45,29.0002495575286,3761486,0.0,1.0
2022-11-21,29.67,30.0,29.49,29.9,28.4764355261118,3138640,0.0,1.0
2022-11-18,29.49,29.79,29.36,29.67,28.2573860220648,3843200,0.0,1.0
2022-11-17,29.16,29.22,28.73,29.19,27.8002392310102,2899081,0.0,1.0
2022-11-16,28.97,29.635,28.97,29.44,28.0383365180178,2807474,0.18,1.0
2022-11-15,29.32,29.45,28.71,29.13,27.5745017815617,3022345,0.0,1.0
2022-11-14,29.13,29.59,29.05,29.13,27.5745017815617,4992680,0.0,1.0
2022-11-11,29.38,29.527,28.73,29.13,27.5745017815617,4194605,0.0,1.0
2022-11-10,29.22,29.56,28.74,29.4,27.8300841873641,3656400,0.0,1.0
2022-11-09,28.01,28.3,27.945,28.19,26.6846963687685,5445134,0.0,1.0
2022-11-08,27.98,28.38,27.84,28.15,26.6468323086496,3606471,0.0,1.0
2022-11-07,28.5,28.5,27.41,27.91,26.4196479479364,4032535,0.0,1.0
2022-11-04,28.05,28.5775,27.925,28.48,26.9592108046302,4513152,0.0,1.0
2022-11-03,27.81,28.27,27.61,28.01,26.5143080982336,4054285,0.0,1.0
2022-11-02,28.27,28.82,28.085,28.11,26.6089682485307,4770437,0.0,1.0
2022-11-01,28.74,29.08,28.09,28.35,26.8361526092439,5735861,0.0,1.0
2022-10-31,28.8,28.88,28.425,28.61,27.0822690000165,4470249,0.0,1.0
2022-10-28,28.07,28.82,28.07,28.81,27.2715893006108,2803370,0.0,1.0
2022-10-27,27.89,28.26,27.84,27.99,26.4953760681742,2833535,0.0,1.0
2022-10-26,27.83,27.97,27.55,27.6,26.1262014820153,3132228,0.0,1.0
2022-10-25,27.2,27.82,27.2,27.65,26.1735315571638,3555981,0.0,1.0
2022-10-24,27.23,27.405,26.88,27.21,25.7570268958563,4027189,0.0,1.0
2022-10-21,26.71,27.145,26.51,27.01,25.567706595262,4455730,0.0,1.0
2022-10-20,26.95,27.04,26.395,26.6,25.1795999790437,6638084,0.0,1.0
2022-10-19,26.6,27.12,26.55,27.0,25.5582405802323,6063695,0.0,1.0
2022-10-18,26.69,27.0,26.57,26.96,25.5203765201134,6471057,0.0,1.0
2022-10-17,26.23,26.645,26.17,26.25,24.8482894530036,4428332,0.0,1.0
2022-10-14,26.28,26.39,25.625,25.88,24.4980468969042,5263236,0.0,1.0
2022-10-13,25.26,26.175,25.03,26.05,24.6589691524093,7318656,0.0,1.0
2022-10-12,26.56,26.57,25.53,25.55,24.1856684009235,6904419,0.0,1.0
2022-10-11,26.61,26.975,26.435,26.6,25.1795999790437,4861712,0.0,1.0
2022-10-10,26.89,27.12,26.625,26.7,25.2742601293408,4483192,0.0,1.0
2022-10-07,27.31,27.37,26.61,26.81,25.3783862946677,5637841,0.0,1.0
2022-10-06,28.7,28.79,27.32,27.34,25.8800850912426,7558570,0.0,1.0
2022-10-05,28.935,29.04,28.49,28.81,27.2715893006108,4766921,0.0,1.0
2022-10-04,28.97,29.52,28.835,29.43,27.8584822324532,3585286,0.0,1.0
2022-10-03,28.77,29.235,28.47,28.84,27.2999873457,4452747,0.0,1.0
2022-09-30,28.97,29.15,28.07,28.18,26.6752303537388,9062368,0.0,1.0
2022-09-29,30.04,30.09,28.74,28.84,27.2999873457,4134411,0.0,1.0
2022-09-28,30.26,30.35,29.82,30.15,28.5400353145927,4527088,0.0,1.0
2022-09-27,30.71,30.74,29.74,29.89,28.2939189238201,6819871,0.0,1.0
2022-09-26,31.27,31.565,30.28,30.51,28.8808118556625,5421902,0.0,1.0
2022-09-23,31.37,33.5,31.045,31.56,29.8747434337827,4849309,0.0,1.0
2022-09-22,31.82,31.86,31.343,31.66,29.9694035840798,3853969,0.0,1.0
2022-09-21,32.26,32.51,31.79,31.95,30.2439180199416,5919122,0.0,1.0
2022-09-20,32.24,32.34,31.63,31.99,30.2817820800604,3507515,0.0,1.0
2022-09-19,31.9,32.525,31.865,32.46,30.7266847864571,3863523,0.0,1.0
2022-09-16,32.08,32.18,31.8317,32.04,30.329112155209,6438170,0.0,1.0
2022-09-15,32.58,32.58,31.985,32.18,30.461636365625,4572467,0.0,1.0
2022-09-14,32.39,32.9,32.39,32.75,31.0011992223188,4351904,0.0,1.0
2022-09-13,32.66,32.975,32.13,32.35,30.6225586211302,3572105,0.0,1.0
2022-09-12,32.92,33.225,32.84,33.1,31.3325097483589,2754396,0.0,1.0
2022-09-09,32.81,32.95,32.535,32.85,31.095859372616,2589265,0.0,1.0
2022-09-08,32.59,32.835,32.4,32.7,30.9538691471702,2892014,0.0,1.0
2022-09-07,31.83,32.735,31.7901,32.67,30.9254711020811,3260899,0.0,1.0
2022-09-06,31.9,32.1,31.55,31.7,30.0072676441987,4015065,0.0,1.0
2022-09-02,31.99,32.455,31.695,31.78,30.0829957644364,4363772,0.0,1.0
2022-09-01,31.395,31.97,31.34,31.95,30.2439180199416,2882535,0.0,1.0
2022-08-31,31.64,31.89,31.46,31.53,29.8463453886935,4798660,0.0,1.0
2022-08-30,32.1,32.195,31.495,31.65,29.9599375690501,2318771,0.0,1.0
2022-08-29,31.56,32.33,31.39,32.09,30.3764422303576,2231405,0.0,1.0
2022-08-26,32.45,32.5,31.73,31.75,30.0545977193473,2505302,0.0,1.0
2022-08-25,32.34,32.4299,32.015,32.37,30.6414906511896,2228969,0.0,1.0
2022-08-24,32.01,32.33,31.8,32.27,30.5468305008925,3385015,0.0,1.0
2022-08-23,32.03,32.07,31.745,31.91,30.2060539598227,1994893,0.0,1.0
2022-08-22,32.47,32.5,31.83,32.03,30.3196461401793,2557119,0.0,1.0
2022-08-19,32.63,32.735,32.43,32.65,30.9065390720217,2954113,0.0,1.0
2022-08-18,32.43,32.87,32.43,32.59,30.8497429818434,3072149,0.0,1.0
2022-08-17,32.66,32.765,32.275,32.51,30.7740148616056,3184660,0.18,1.0
2022-08-16,32.69,32.92,32.57,32.83,30.905809357801,2254386,0.0,1.0
2022-08-15,32.4,32.72,32.26,32.69,30.7740148616056,1892515,0.0,1.0
2022-08-12,32.09,32.52,32.07,32.5,30.5951509024834,2986584,0.0,1.0
2022-08-11,31.77,32.195,31.24,31.91,30.039731239946,7321225,0.0,1.0
2022-08-10,32.29,32.34,31.97,32.07,30.1903535213121,2991033,0.0,1.0
2022-08-09,31.74,32.12,31.665,32.08,30.1997674138975,2335646,0.0,1.0
2022-08-08,31.7,31.92,31.395,31.58,29.7290727846285,1634710,0.0,1.0
2022-08-05,31.26,31.51,30.86,31.47,29.6255199661893,2872665,0.0,1.0
2022-08-04,31.69,31.88,31.35,31.39,29.5502088255063,2326904,0.0,1.0
2022-08-03,31.7,31.7975,30.66,31.69,29.8326256030677,4484575,0.0,1.0
2022-08-02,32.0,32.25,31.64,31.7,29.8420394956531,4497663,0.0,1.0
2022-08-01,31.65,31.69,31.32,31.63,29.7761422475554,2988929,0.0,1.0
2022-07-29,31.45,31.845,31.45,31.69,29.8326256030677,2768637,0.0,1.0
2022-07-28,30.76,31.55,30.695,31.5,29.6537616439455,2451412,0.0,1.0
2022-07-27,30.5,30.81,30.36,30.55,28.7594418483344,4017968,0.0,1.0
2022-07-26,30.08,30.54,30.04,30.5,28.7123723854075,2906074,0.0,1.0
2022-07-25,29.64,30.11,29.57,30.1,28.3358166819923,2658742,0.0,1.0
2022-07-22,29.43,29.82,29.43,29.7,27.9592609785772,3040851,0.0,1.0
2022-07-21,29.28,29.33,29.06,29.32,27.6015330603327,2196871,0.0,1.0
2022-07-20,29.71,29.82,29.1,29.38,27.658016415845,3301969,0.0,1.0
2022-07-19,29.8,29.86,29.61,29.75,28.0063304415041,3932175,0.0,1.0
2022-07-18,29.61,29.89,29.485,29.56,27.8274664823819,6019796,0.0,1.0
2022-07-15,29.37,29.635,28.88,29.61,27.8745359453088,3708852,0.0,1.0
2022-07-14,28.53,29.18,28.47,29.12,27.4132552086252,4916846,0.0,1.0
2022-07-13,29.13,29.65,29.02,29.08,27.3755996382836,4276313,0.0,1.0
2022-07-12,29.32,29.945,29.32,29.44,27.7144997713573,3085608,0.0,1.0
2022-07-11,29.33,29.585,29.145,29.53,27.7992248046257,1791122,0.0,1.0
2022-07-08,29.37,29.495,29.05,29.37,27.6486025232596,3253574,0.0,1.0
2022-07-07,29.47,29.76,29.29,29.31,27.5921191677474,2866023,0.0,1.0
2022-07-06,29.21,29.635,28.98,29.34,27.6203608455035,3453876,0.0,1.0
2022-07-05,30.36,30.4,28.54,29.09,27.385013530869,5260561,0.0,1.0
2022-07-01,29.71,30.59,29.5,30.5,28.7123723854075,4242407,0.0,1.0
2022-06-30,28.88,29.705,28.75,29.58,27.8462942675526,4770818,0.0,1.0
2022-06-29,29.14,29.35,28.97,29.12,27.4132552086252,2131236,0.0,1.0
2022-06-28,29.17,29.61,29.045,29.09,27.385013530869,3983154,0.0,1.0
2022-06-27,28.74,29.1,28.65,28.99,27.2908746050152,2851614,0.0,1.0
2022-06-24,28.37,29.005,28.32,28.85,27.1590801088199,5506792,0.0,1.0
2022-06-23,27.87,28.33,27.8,28.25,26.5942465536971,3733663,0.0,1.0
2022-06-22,27.5,27.985,27.45,27.8,26.1706213873551,3525559,0.0,1.0
2022-06-21,27.55,27.82,27.42,27.75,26.1235519244282,3946517,0.0,1.0
2022-06-17,27.37,27.73,26.96,27.4,25.7940656839399,9509882,0.0,1.0
2022-06-16,27.69,27.705,27.1,27.44,25.8317212542814,5911427,0.0,1.0
2022-06-15,27.85,28.61,27.7,28.12,26.4718659500872,5867748,0.0,1.0
2022-06-14,28.75,28.8,27.105,27.6,25.9823435356475,8627058,0.0,1.0
2022-06-13,29.68,29.73,28.52,28.64,26.9613883645269,6889202,0.0,1.0
2022-06-10,30.25,30.485,30.0,30.12,28.3546444671631,3853411,0.0,1.0
2022-06-09,31.3,31.4,30.59,30.61,28.8159252038467,3171885,0.0,1.0
2022-06-08,31.84,31.88,31.275,31.31,29.4748976848233,2541944,0.0,1.0
2022-06-07,31.4,32.105,31.35,32.07,30.1903535213121,3922784,0.0,1.0
2022-06-06,31.85,31.86,31.46,31.54,29.691417214287,5118518,0.0,1.0
2022-06-03,32.02,32.175,31.58,31.67,29.8137978178969,3572319,0.0,1.0
2022-06-02,32.12,32.28,31.6062,32.1,30.2185951990683,6808911,0.0,1.0
2022-06-01,32.24,32.24,31.62,32.06,30.1809396287267,4849833,0.0,1.0
2022-05-31,32.14,32.335,31.815,32.05,30.1715257361414,5334646,0.0,1.0
2022-05-27,31.85,32.43,31.8,32.42,30.5198397618004,3395068,0.0,1.0
2022-05-26,31.96,32.2,31.89,31.98,30.1056284880437,4165334,0.0,1.0
2022-05-25,31.31,31.85,31.31,31.84,29.9738339918484,4589403,0.0,1.0
2022-05-24,30.87,31.38,30.685,31.31,29.4748976848233,2445967,0.0,1.0
2022-05-23,30.96,31.095,30.69,30.84,29.0324447333104,4598790,0.0,1.0
2022-05-20,30.72,30.76,30.225,30.58,28.7876835260906,4105783,0.0,1.0
2022-05-19,30.49,30.82,30.29,30.66,28.8629946667736,3511007,0.0,1.0
2022-05-18,31.34,31.43,30.6,30.67,28.872408559359,4447156,0.17,1.0
2022-05-17,31.14,31.37,30.73,31.37,29.3685945689718,4379376,0.0,1.0
2022-05-16,31.09,31.23,30.81,30.97,28.9941145617168,4037243,0.0,1.0
2022-05-13,30.63,31.05,30.41,31.03,29.0502865628051,3939524,0.0,1.0
2022-05-12,30.36,30.45,29.805,30.39,28.4511185511971,6077255,0.0,1.0
2022-05-11,30.55,31.17,30.37,30.4,28.4604805513785,6659047,0.0,1.0
2022-05-10,30.44,31.18,30.0,30.48,28.5353765528295,6354721,0.0,1.0
2022-05-09,30.52,30.76,30.21,30.38,28.4417565510157,4673383,0.0,1.0
2022-05-06,30.77,31.09,30.455,30.73,28.7694265573639,6879570,0.0,1.0
2022-05-05,31.27,31.4,30.58,30.94,28.9660285611727,5211608,0.0,1.0
2022-05-04,30.8,31.385,30.69,31.34,29.3405085684277,6292857,0.0,1.0
2022-05-03,30.29,30.98,29.94,30.54,28.5915485539177,5954116,0.0,1.0
2022-05-02,30.67,30.93,29.87,30.22,28.2919645481138,7280718,0.0,1.0
2022-04-29,31.35,31.38,30.56,30.61,28.6570825551874,4372226,0.0,1.0
2022-04-28,31.38,31.59,31.23,31.44,29.4341285702414,5835155,0.0,1.0
2022-04-27,31.34,31.865,30.98,31.33,29.3311465682463,6066019,0.0,1.0
2022-04-26,31.78,31.995,31.28,31.29,29.2936985675208,4401338,0.0,1.0
2022-04-25,31.87,31.94,31.185,31.75,29.7243505758641,5219192,0.0,1.0
2022-04-22,32.31,32.31,31.81,31.83,29.799246577315,5314901,0.0,1.0
2022-04-21,32.8,33.0,32.15,32.26,30.2018125851142,8136848,0.0,1.0
2022-04-20,32.55,32.895,32.45,32.75,30.6605505940015,4812808,0.0,1.0
2022-04-19,32.4,32.53,32.035,32.17,30.1175545834818,5251555,0.0,1.0
2022-04-18,32.49,32.645,32.17,32.28,30.2205365854769,3255155,0.0,1.0
2022-04-14,32.47,32.63,32.319,32.4,30.3328805876534,5403617,0.0,1.0
2022-04-13,32.3,32.46,31.96,32.32,30.2579845862024,3729278,0.0,1.0
2022-04-12,32.07,32.55,31.92,32.25,30.1924505849328,4824921,0.0,1.0
2022-04-11,32.54,32.715,32.165,32.23,30.17372658457,5720722,0.0,1.0
2022-04-08,32.14,32.685,31.97,32.49,30.4171385892858,6152569,0.0,1.0
2022-04-07,31.74,32.16,31.43,32.01,29.9677625805798,9364526,0.0,1.0
2022-04-06,31.16,31.83,31.04,31.77,29.7430745762268,5203949,0.0,1.0
2022-04-05,30.99,31.385,30.985,31.03,29.0502865628051,5199139,0.0,1.0
2022-04-04,30.88,31.015,30.42,30.93,28.9566665609913,3435030,0.0,1.0
2022-04-01,30.67,31.24,30.47,31.15,29.1626305649816,4214111,0.0,1.0
2022-03-31,30.63,31.0869,30.44,30.64,28.6851685557315,6440330,0.0,1.0
2022-03-30,30.68,30.9673,30.66,30.78,28.8162365582707,4332362,0.0,1.0
2022-03-29,30.42,30.8,30.31,30.8,28.8349605586335,4047643,0.0,1.0
2022-03-28,30.39,30.42,30.12,30.38,28.4417565510157,3370189,0.0,1.0
2022-03-25,29.83,30.425,29.79,30.41,28.4698425515599,3157510,0.0,1.0
2022-03-24,29.62,29.8501,29.56,29.78,27.8800365401333,3152259,0.0,1.0
2022-03-23,29.52,29.81,29.31,29.62,27.7302445372313,4102805,0.0,1.0
2022-03-22,29.49,29.625,29.35,29.47,27.5898145345107,5290045,0.0,1.0
2022-03-21,29.23,29.61,29.15,29.47,27.5898145345107,3826630,0.0,1.0
2022-03-18,29.1,29.31,28.84,29.05,27.1966105268929,10139753,0.0,1.0
2022-03-17,28.91,29.26,28.72,29.08,27.2246965274371,4502121,0.0,1.0
2022-03-16,28.88,28.99,28.355,28.87,27.0280945236282,5853156,0.0,1.0
2022-03-15,28.76,28.95,28.57,28.88,27.0374565238096,5337605,0.0,1.0
2022-03-14,28.65,28.88,28.26,28.41,26.597442515285,3480842,0.0,1.0
2022-03-11,28.67,28.9266,28.43,28.45,26.6348905160105,2567755,0.0,1.0
2022-03-10,28.33,28.73,28.22,28.7,26.8689405205448,3712091,0.0,1.0
2022-03-09,28.8,28.9,28.34,28.38,26.5693565147408,3795412,0.0,1.0
2022-03-08,28.91,29.0,28.5,28.54,26.7191485176428,4404790,0.0,1.0
