,DIS_Open,DIS_High,DIS_Low,DIS_Close,DIS_Adj Close,DIS_Volume,DIS_Dividend Amount,DIS_Split Coefficient
2023-06-15,92.06,93.52,91.61,92.94,92.2144067119388,13354606,0.0,1.0
2023-06-14,94.26,94.52,91.92,92.45,91.7282321983941,15877377,0.0,1.0
2023-06-13,94.12,94.44,93.44,93.85,93.1173022370934,12964433,0.0,1.0
2023-06-12,92.25,93.225,91.77,93.14,92.4128452888959,12357611,0.0,1.0
2023-06-09,92.78,92.92,91.55,91.93,91.2122918983058,9634420,0.0,1.0
2023-06-08,92.52,92.68,91.3,92.53,91.8076076291769,9030165,0.0,1.0
2023-06-07,92.78,93.08,91.86,92.52,91.797685700329,11082425,0.0,1.0
2023-06-06,91.1,92.51,91.02,92.16,91.4404962618064,12109084,0.0,1.0
2023-06-05,91.2,91.76,89.44,91.0,90.2895525154555,18506712,0.0,1.0
2023-06-02,89.63,91.34,89.6,90.77,90.0613481519549,14350246,0.0,1.0
2023-06-01,88.4,89.055,87.11,88.59,87.8983676631231,11993172,0.0,1.0
2023-05-31,87.58,88.17,87.15,87.96,87.2732861457084,11084369,0.0,1.0
2023-05-30,88.97,88.97,87.01,87.82,87.1343791418385,14800733,0.0,1.0
2023-05-26,88.49,89.24,88.1,88.29,87.6007097976875,12892702,0.0,1.0
2023-05-25,89.56,89.56,87.79,88.14,87.4518808649698,13605760,0.0,1.0
2023-05-24,89.44,89.49,88.41,89.07,88.37462024782,15350772,0.0,1.0
2023-05-23,91.1,92.03,89.805,89.82,89.1187649114089,14778699,0.0,1.0
2023-05-22,91.33,91.935,89.89,91.82,91.1031506809794,14150642,0.0,1.0
2023-05-19,93.0,93.0,91.315,91.35,90.6368200251303,16429040,0.0,1.0
2023-05-18,92.845,94.24,92.46,93.76,93.0280048774627,15014823,0.0,1.0
2023-05-17,91.02,93.05,90.85,92.77,92.0457339215253,12461594,0.0,1.0
2023-05-16,92.04,92.415,90.78,90.98,90.2697086577598,17013309,0.0,1.0
2023-05-15,91.54,92.87,90.7,92.86,92.135031281156,16792049,0.0,1.0
2023-05-12,92.34,92.88,91.24,91.99,91.2718234713929,21837450,0.0,1.0
2023-05-11,94.8,95.11,91.88,92.31,91.5893251945242,57127242,0.0,1.0
2023-05-10,103.0,103.25,100.04,101.14,100.350388367178,19525153,0.0,1.0
2023-05-09,102.91,102.98,102.09,102.18,101.382268967354,6829880,0.0,1.0
2023-05-08,101.7,103.91,101.69,102.97,102.166101346335,10810139,0.0,1.0
2023-05-05,98.59,100.8461,98.11,100.52,99.7352287786108,9300109,0.0,1.0
2023-05-04,99.54,99.54,96.61,97.45,96.6891966223202,13260720,0.0,1.0
2023-05-03,101.06,102.58,100.64,100.86,100.072574359438,7772064,0.0,1.0
2023-05-02,101.33,101.695,99.62,100.6,99.8146042093937,6955902,0.0,1.0
2023-05-01,102.405,102.6087,101.605,102.21,101.412034753898,6909535,0.0,1.0
2023-04-28,99.37,102.56,99.08,102.5,101.699770690486,11329689,0.0,1.0
2023-04-27,97.13,100.065,96.71,99.93,99.1498349765876,8166466,0.0,1.0
2023-04-26,97.84,98.48,96.455,96.61,95.8557545991006,8480415,0.0,1.0
2023-04-25,99.375,99.71,98.01,98.01,97.2448246377999,6511394,0.0,1.0
2023-04-24,100.145,100.735,98.67,99.68,98.9017867553913,8540571,0.0,1.0
2023-04-21,98.16,99.72,97.72,99.57,98.7926455380649,9467979,0.0,1.0
2023-04-20,97.75,98.58,97.391,98.07,97.304356210887,7762736,0.0,1.0
2023-04-19,99.78,99.83,98.355,98.75,97.979047372541,11523307,0.0,1.0
2023-04-18,100.61,101.15,99.595,100.93,100.142027861373,8180148,0.0,1.0
2023-04-17,99.57,100.57,99.15,100.3,99.5169463439581,6692783,0.0,1.0
2023-04-14,100.5,100.86,98.93,99.9,99.120069190044,7337250,0.0,1.0
2023-04-13,98.51,101.07,98.51,100.84,100.052730501742,8744977,0.0,1.0
2023-04-12,101.25,102.22,97.7,97.94,97.175371135865,9289196,0.0,1.0
2023-04-11,101.16,101.91,100.29,100.42,99.6360094901323,7504624,0.0,1.0
2023-04-10,99.3,100.81,98.9,100.81,100.022964715199,8016576,0.0,1.0
2023-04-06,99.44,100.32,98.55,99.97,99.189522691979,7042486,0.0,1.0
2023-04-05,99.7,100.18,98.632,99.91,99.1299911188919,7747230,0.0,1.0
2023-04-04,100.3,100.42,98.76,99.57,98.7926455380649,6794168,0.0,1.0
2023-04-03,100.21,100.43,99.27,99.76,98.9811621861741,7313201,0.0,1.0
2023-03-31,98.89,100.2,98.5,100.13,99.3482735535446,8919965,0.0,1.0
2023-03-30,98.73,98.92,97.67,98.1,97.3341219974306,7669482,0.0,1.0
2023-03-29,96.08,96.91,95.35,96.87,96.1137247491448,5889123,0.0,1.0
2023-03-28,95.51,96.0,94.59,94.82,94.0797293353351,5426053,0.0,1.0
2023-03-27,94.78,96.02,94.38,95.62,94.8734836431632,7487900,0.0,1.0
2023-03-24,94.81,95.0,93.02,94.08,93.345506600594,9544154,0.0,1.0
2023-03-23,95.28,97.02,94.76,95.83,95.0818441489681,9527009,0.0,1.0
2023-03-22,97.45,97.93,94.82,94.9,94.1591047661179,8811105,0.0,1.0
2023-03-21,95.17,96.85,95.17,96.54,95.7863010971656,7285766,0.0,1.0
2023-03-20,93.43,94.92,93.0,94.22,93.4844136044639,6657152,0.0,1.0
2023-03-17,94.05,94.27,92.91,93.2,92.472376861983,12943192,0.0,1.0
2023-03-16,92.67,94.5599,91.89,94.29,93.5538671063989,9946678,0.0,1.0
2023-03-15,91.63,93.3557,91.41,93.1,92.3731575735045,9543836,0.0,1.0
2023-03-14,94.0,94.3,92.34,93.36,92.6311277235486,10323627,0.0,1.0
2023-03-13,91.885,94.0242,90.46,92.6,91.8770611311119,11915321,0.0,1.0
2023-03-10,95.6,95.9,92.83,93.57,92.8394882293535,13978845,0.0,1.0
2023-03-09,99.45,100.05,95.92,96.14,95.3894239432516,8275586,0.0,1.0
2023-03-08,99.0,99.62,98.3,99.3,98.5247534591729,5668738,0.0,1.0
2023-03-07,100.4,100.94,98.89,99.06,98.2866271668244,6951340,0.0,1.0
2023-03-06,101.61,102.695,100.49,100.66,99.8741357824808,6773261,0.0,1.0
2023-03-03,99.67,101.18,98.88,101.14,100.350388367178,7434264,0.0,1.0
2023-03-02,97.74,99.29,97.42,98.92,98.1477201629545,7783130,0.0,1.0
2023-03-01,99.19,99.63,98.1,98.54,97.7706868667361,7898251,0.0,1.0
2023-02-28,100.45,100.75,99.57,99.61,98.8323332534563,8233743,0.0,1.0
2023-02-27,100.73,101.47,100.06,100.45,99.6657752766759,6641212,0.0,1.0
2023-02-24,99.53,100.43,98.96,100.3,99.5169463439581,8523000,0.0,1.0
2023-02-23,101.45,102.0499,99.605,101.73,100.935782169201,10974753,0.0,1.0
2023-02-22,101.33,102.56,101.09,101.68,100.886172524962,9885101,0.0,1.0
2023-02-21,103.55,103.73,101.83,102.09,101.292971607724,10648205,0.0,1.0
2023-02-17,105.03,105.8,103.88,105.22,104.398535337101,9492184,0.0,1.0
2023-02-16,107.55,108.02,105.7,105.83,105.00377299682,9479922,0.0,1.0
2023-02-15,107.09,109.27,106.7,109.24,108.387150733938,8163490,0.0,1.0
2023-02-14,106.82,108.44,105.8205,107.66,106.819485975977,10768102,0.0,1.0
2023-02-13,108.1,108.2874,106.55,107.66,106.819485975977,12341484,0.0,1.0
2023-02-10,108.96,109.74,107.21,108.06,107.216363129891,15565987,0.0,1.0
2023-02-09,118.04,118.18,109.8089,110.36,109.498406764897,46137152,0.0,1.0
2023-02-08,112.2,113.33,110.29,111.78,110.907320661292,27719920,0.0,1.0
2023-02-07,109.295,112.12,108.86,111.63,110.758491728575,10843984,0.0,1.0
2023-02-06,110.17,110.43,108.53,109.87,109.012232251353,11956540,0.0,1.0
2023-02-03,111.47,113.1412,110.37,110.71,109.845674274572,12472478,0.0,1.0
2023-02-02,110.67,113.53,109.6901,113.21,112.326156486535,13093205,0.0,1.0
2023-02-01,108.5,109.94,106.9,109.39,108.535979666656,9975481,0.0,1.0
2023-01-31,107.58,108.715,107.45,108.49,107.643006070349,8251663,0.0,1.0
2023-01-30,108.26,108.97,107.48,107.59,106.750032474042,8548547,0.0,1.0
2023-01-27,109.26,110.5823,109.16,109.54,108.684808599374,10249678,0.0,1.0
2023-01-26,108.17,109.76,107.5701,109.7,108.843559460939,9204417,0.0,1.0
2023-01-25,104.96,108.16,104.18,108.12,107.275894702979,10008035,0.0,1.0
2023-01-24,105.39,108.44,102.0,106.0,105.172445787234,8606723,0.0,1.0
2023-01-23,103.29,105.9541,102.9209,105.69,104.86486599295,11479075,0.0,1.0
2023-01-20,100.34,103.5865,99.3015,103.48,102.672119717575,14549879,0.0,1.0
2023-01-19,98.12,99.45,97.12,99.08,98.3064710245201,10973553,0.0,1.0
2023-01-18,100.28,101.1299,98.7249,99.04,98.2667833091287,11384536,0.0,1.0
2023-01-17,100.32,100.99,98.995,99.91,99.1299911188919,14914197,0.0,1.0
2023-01-13,99.38,99.6,98.01,99.4,98.6239727476514,12230196,0.0,1.0
2023-01-12,98.5,100.63,97.5705,99.81,99.0307718304133,19764324,0.0,1.0
2023-01-11,95.92,96.55,95.045,96.33,95.5779405913607,8757251,0.0,1.0
2023-01-10,94.28,95.64,93.82,95.56,94.8139520700761,6914633,0.0,1.0
2023-01-09,94.43,95.7,93.45,94.77,94.0301196910958,11675842,0.0,1.0
2023-01-06,92.66,94.69,91.3211,93.92,93.1867557390284,9828145,0.0,1.0
2023-01-05,91.66,92.48,90.51,91.92,91.2023699694579,11622620,0.0,1.0
2023-01-04,90.0,92.745,89.36,91.98,91.261901542545,14957213,0.0,1.0
2023-01-03,88.98,89.9716,87.83,88.97,88.2754009593415,14997142,0.0,1.0
2022-12-30,85.73,87.12,85.225,86.88,86.2017178301404,23230967,0.0,1.0
2022-12-29,85.25,88.242,84.97,87.18,86.4993756955759,13045069,0.0,1.0
2022-12-28,86.08,86.69,84.07,84.17,83.5128751123724,12399508,0.0,1.0
2022-12-27,87.42,87.94,85.96,86.37,85.6956994588999,11561448,0.0,1.0
2022-12-23,86.06,88.07,85.77,88.01,87.3228957899477,11171606,0.0,1.0
2022-12-22,86.03,86.73,84.69,86.67,85.9933573243355,15487370,0.0,1.0
2022-12-21,87.19,88.0997,86.48,86.92,86.2414055455318,11004832,0.0,1.0
2022-12-20,86.08,87.8391,85.76,87.02,86.3406248340103,14918400,0.0,1.0
2022-12-19,89.44,89.46,85.41,85.78,85.1103056568766,19225289,0.0,1.0
2022-12-16,90.19,91.08,88.81,90.08,89.3767350614531,26383881,0.0,1.0
2022-12-15,92.47,93.12,90.115,90.49,89.783534144215,15957669,0.0,1.0
2022-12-14,94.54,95.47,92.62,94.15,93.414960102529,11505449,0.0,1.0
2022-12-13,96.49,97.3917,93.57,94.7,93.9606661891608,22882080,0.0,1.0
2022-12-12,93.73,94.66,92.61,94.66,93.9209784737694,14140682,0.0,1.0
2022-12-09,92.37,94.91,91.9,93.38,92.6509715812443,10111877,0.0,1.0
2022-12-08,92.5,93.428,91.67,92.55,91.8274514868726,9351229,0.0,1.0
2022-12-07,92.66,92.7857,91.26,92.15,91.4305743329585,10353416,0.0,1.0
2022-12-06,95.73,96.0,91.98,92.29,91.5694813368284,11492365,0.0,1.0
2022-12-05,98.24,99.16,95.665,95.93,95.1810634374467,10764540,0.0,1.0
2022-12-02,97.46,99.69,97.0101,99.43,98.653738534195,12608101,0.0,1.0
2022-12-01,97.87,98.835,96.58,98.59,97.8202965109754,13855680,0.0,1.0
2022-11-30,94.95,97.94,93.87,97.87,97.10591763393,15368108,0.0,1.0
2022-11-29,96.0,96.4299,93.92,94.69,93.950744260313,13205327,0.0,1.0
2022-11-28,98.21,99.13,95.43,95.69,94.9429371450982,13668653,0.0,1.0
2022-11-25,98.81,99.81,98.08,98.87,98.0981105187152,6664281,0.0,1.0
2022-11-23,96.0,99.34,95.7801,98.88,98.1080324475631,15503232,0.0,1.0
2022-11-22,97.0,97.67,94.68,96.21,95.4588774451865,25753736,0.0,1.0
2022-11-21,100.12,100.89,96.32,97.58,96.8181816973423,70273509,0.0,1.0
2022-11-18,92.86,93.16,90.91,91.8,91.0833068232837,10011730,0.0,1.0
2022-11-17,92.12,92.27,90.85,91.45,90.7360393136089,12306389,0.0,1.0
2022-11-16,95.22,95.22,93.72,93.95,93.2165215255719,11137672,0.0,1.0
2022-11-15,96.0,97.18,93.695,95.51,94.7643424258369,15801913,0.0,1.0
2022-11-14,95.85,96.62,94.21,94.28,93.543945177551,20505724,0.0,1.0
2022-11-11,91.58,95.58,91.1,95.01,94.2682459834443,22373294,0.0,1.0
2022-11-10,89.75,90.5,87.608,90.46,89.7537683576715,36968128,0.0,1.0
2022-11-09,90.55,91.1,86.28,86.75,86.0727327551183,62029828,0.0,1.0
2022-11-08,100.74,101.9687,98.05,99.9,99.120069190044,27130263,0.0,1.0
2022-11-07,100.88,101.56,98.99,100.43,99.6459314189802,11355242,0.0,1.0
2022-11-04,101.15,101.16,98.11,99.58,98.8025674669127,11035804,0.0,1.0
2022-11-03,100.2,100.7,98.56,99.25,98.4751438149336,8978373,0.0,1.0
2022-11-02,105.45,106.08,101.785,101.82,101.025079528832,9591406,0.0,1.0
2022-11-01,107.7,108.84,105.64,106.0,105.172445787234,7955761,0.0,1.0
2022-10-31,105.66,106.9,104.82,106.54,105.708229945018,8814813,0.0,1.0
2022-10-28,104.08,106.09,103.525,105.95,105.122836142995,7250889,0.0,1.0
2022-10-27,105.805,106.87,104.31,104.44,103.624624886969,8673519,0.0,1.0
2022-10-26,103.53,107.43,103.53,104.63,103.813141535078,9223759,0.0,1.0
2022-10-25,102.16,104.7299,102.03,104.36,103.545249456186,7687535,0.0,1.0
2022-10-24,102.12,103.19,100.12,101.72,100.925860240353,8221477,0.0,1.0
2022-10-21,98.35,102.3,97.89,102.04,101.243361963484,10193360,0.0,1.0
2022-10-20,98.23,100.75,98.11,98.59,97.8202965109754,8212442,0.0,1.0
2022-10-19,100.44,101.865,98.5,98.99,98.2171736648894,11730993,0.0,1.0
2022-10-18,99.87,100.3696,97.635,98.48,97.711155293649,8533516,0.0,1.0
2022-10-17,96.38,97.97,96.26,97.33,96.570133476146,7083842,0.0,1.0
2022-10-14,97.47,98.09,94.33,94.45,93.7126179679645,8208884,0.0,1.0
2022-10-13,91.57,96.97,90.71,96.64,95.8855203856442,11025428,0.0,1.0
2022-10-12,93.16,94.07,92.2,93.41,92.6807373677879,6156217,0.0,1.0
2022-10-11,94.81,95.06,92.65,93.1,92.3731575735045,8900901,0.0,1.0
2022-10-10,97.59,97.74,94.42,95.16,94.417074916162,9532334,0.0,1.0
2022-10-07,98.51,98.8,96.4469,97.16,96.4014606857325,7051019,0.0,1.0
2022-10-06,100.43,101.46,99.8701,100.04,99.2589761939139,6728200,0.0,1.0
2022-10-05,100.04,101.22,98.7,100.8,100.013042786351,7562771,0.0,1.0
2022-10-04,98.68,101.52,98.2301,101.44,100.648046232613,10229002,0.0,1.0
2022-10-03,95.73,97.78,94.504,97.13,96.3716948991889,9468403,0.0,1.0
2022-09-30,96.5,97.4778,94.28,94.33,93.5935548217903,12094936,0.0,1.0
2022-09-29,98.53,98.6,96.23,97.45,96.6891966223202,9435058,0.0,1.0
2022-09-28,95.79,99.87,95.45,99.4,98.6239727476514,12895460,0.0,1.0
2022-09-27,99.53,99.64,95.432,95.85,95.1016880066638,13360187,0.0,1.0
2022-09-26,98.95,100.66,98.06,98.12,97.3539658551263,9760467,0.0,1.0
2022-09-23,100.62,101.18,98.02,99.5,98.7231920361299,11976927,0.0,1.0
2022-09-22,104.21,104.66,102.02,102.16,101.362425109659,10551159,0.0,1.0
2022-09-21,107.39,108.04,104.49,104.49,103.674234531208,9776355,0.0,1.0
2022-09-20,108.28,108.41,106.86,107.57,106.730188616347,6957409,0.0,1.0
2022-09-19,107.53,109.2245,107.036,109.17,108.317697232003,7979457,0.0,1.0
2022-09-16,109.21,109.58,106.96,108.25,107.404879778001,15978828,0.0,1.0
2022-09-15,112.39,114.41,110.71,110.77,109.905205847659,9739754,0.0,1.0
2022-09-14,111.85,112.74,109.88,112.5,111.621699538338,8610446,0.0,1.0
2022-09-13,113.05,113.82,111.17,111.76,110.887476803597,10504583,0.0,1.0
2022-09-12,116.14,117.49,115.27,116.39,115.481329860152,7923353,0.0,1.0
2022-09-09,113.27,115.525,113.19,115.18,114.280776469562,9573346,0.0,1.0
2022-09-08,111.07,112.99,110.36,112.33,111.453026747924,8443278,0.0,1.0
2022-09-07,109.87,112.955,109.87,112.69,111.810216186447,8193947,0.0,1.0
2022-09-06,111.77,111.78,108.52,110.09,109.230514686005,9225223,0.0,1.0
2022-09-02,113.05,113.89,110.84,111.2,110.331848788117,8465130,0.0,1.0
2022-09-01,111.79,112.59,110.025,112.53,111.651465324881,7718715,0.0,1.0
2022-08-31,112.87,113.75,111.85,112.08,111.204978526728,7352967,0.0,1.0
2022-08-30,114.28,114.7499,111.45,112.43,111.552246036403,8059967,0.0,1.0
2022-08-29,112.54,114.4673,112.41,113.53,112.643658209667,6844289,0.0,1.0
2022-08-26,117.47,118.37,113.89,114.07,113.179442367451,7807402,0.0,1.0
2022-08-25,117.02,117.77,116.11,117.46,116.542976246873,6920927,0.0,1.0
2022-08-24,114.67,117.16,114.1,116.41,115.501173717848,7840514,0.0,1.0
2022-08-23,115.98,116.3699,114.6211,114.86,113.963274746431,7180690,0.0,1.0
2022-08-22,117.7,118.21,115.6901,115.94,115.034843061999,11575841,0.0,1.0
2022-08-19,121.25,121.39,119.48,120.14,119.202053178097,8702520,0.0,1.0
2022-08-18,123.01,123.13,121.71,122.67,121.712301176604,7343934,0.0,1.0
2022-08-17,123.45,124.48,122.57,122.81,121.851208180474,9140896,0.0,1.0
2022-08-16,124.73,126.48,123.45,124.96,123.984422882762,14607300,0.0,1.0
2022-08-15,121.0,125.96,120.99,124.26,123.289887863412,24628324,0.0,1.0
2022-08-12,119.0,121.61,118.9201,121.57,120.62088900334,21964785,0.0,1.0
2022-08-11,122.21,123.268,117.3309,117.69,116.771180610373,50375019,0.0,1.0
2022-08-10,112.48,112.67,109.91,112.43,111.552246036403,26398688,0.0,1.0
2022-08-09,109.22,109.22,107.03,108.13,107.285816631826,8776524,0.0,1.0
2022-08-08,108.205,111.23,107.9,109.11,108.258165658916,13045407,0.0,1.0
2022-08-05,106.81,107.7,105.37,106.63,105.797527304649,10099976,0.0,1.0
2022-08-04,108.92,109.45,107.66,108.12,107.275894702979,7322411,0.0,1.0
2022-08-03,105.73,109.7,105.73,109.02,108.168868299285,11243033,0.0,1.0
2022-08-02,105.74,106.36,104.62,104.71,103.892516965861,9093020,0.0,1.0
2022-08-01,104.87,106.65,103.8601,106.22,105.390728221887,7769658,0.0,1.0
2022-07-29,105.14,106.34,103.37,106.1,105.271665075712,10320043,0.0,1.0
2022-07-28,103.245,104.97,102.71,104.9,104.08103361397,7970282,0.0,1.0
2022-07-27,100.97,103.65,100.81,103.5,102.691963575271,9445183,0.0,1.0
2022-07-26,102.14,102.36,99.56,99.78,99.0010060438698,6346629,0.0,1.0
2022-07-25,102.78,103.39,101.81,102.69,101.888287338595,6726685,0.0,1.0
2022-07-22,103.28,104.5661,102.11,102.72,101.918053125138,7803460,0.0,1.0
2022-07-21,102.71,104.25,101.61,104.18,103.366654736925,8611311,0.0,1.0
2022-07-20,100.25,104.26,99.9538,103.35,102.543134642553,15112718,0.0,1.0
2022-07-19,96.68,99.85,96.68,99.61,98.8323332534563,13683360,0.0,1.0
2022-07-18,96.36,97.27,95.31,95.7,94.9528590739461,10430405,0.0,1.0
2022-07-15,92.91,95.32,92.7,95.2,94.4567626315534,14946733,0.0,1.0
2022-07-14,91.48,92.04,90.23,91.84,91.1229945386751,11146426,0.0,1.0
2022-07-13,92.12,93.2487,91.01,92.94,92.2144067119388,12006434,0.0,1.0
2022-07-12,93.58,95.25,93.31,93.6,92.8692540158971,8665299,0.0,1.0
2022-07-11,95.0,95.3375,93.43,93.64,92.9089417312885,7650632,0.0,1.0
2022-07-08,96.57,97.12,95.349,95.86,95.1116099355117,7717297,0.0,1.0
2022-07-07,96.9,97.53,95.93,97.43,96.6693527646245,7813050,0.0,1.0
2022-07-06,97.53,98.19,95.4,96.08,95.3298923701644,8640229,0.0,1.0
2022-07-05,94.26,97.23,92.31,97.18,96.4213045434282,10674623,0.0,1.0
2022-07-01,94.24,96.3107,93.98,96.14,95.3894239432516,10543380,0.0,1.0
2022-06-30,94.42,95.44,92.5443,94.4,93.6630083237253,10983520,0.0,1.0
2022-06-29,95.95,96.201,94.53,95.65,94.9032494297068,8653197,0.0,1.0
2022-06-28,99.74,100.4,95.78,95.92,95.1711415085988,16838236,0.0,1.0
2022-06-27,98.22,98.23,95.8001,96.61,95.8557545991006,10793748,0.0,1.0
2022-06-24,95.45,98.5671,95.4,97.78,97.0166202742993,11681152,0.0,1.0
2022-06-23,93.96,94.65,92.07,94.3,93.5637890352467,11348816,0.0,1.0
2022-06-22,92.17,94.61,92.01,93.5,92.7700347274186,11415080,0.0,1.0
2022-06-21,94.9,95.45,93.265,93.29,92.5616742216137,16649792,0.0,1.0
2022-06-17,94.01,95.97,93.47,94.34,93.6034767506382,15403769,0.0,1.0
2022-06-16,94.01,95.38,93.41,94.28,93.543945177551,15298482,0.0,1.0
2022-06-15,94.61,97.3,94.09,95.88,95.1314537932074,11751580,0.0,1.0
2022-06-14,96.27,96.27,93.1,94.22,93.4844136044639,12443662,0.0,1.0
2022-06-13,97.61,97.61,94.83,95.71,94.9627810027939,15239650,0.0,1.0
2022-06-10,101.43,102.12,99.38,99.4,98.6239727476514,15386009,0.0,1.0
2022-06-09,106.53,107.06,103.25,103.3,102.493524998314,8271206,0.0,1.0
2022-06-08,107.43,109.3605,106.96,107.34,106.501984252846,7019489,0.0,1.0
2022-06-07,106.79,107.92,106.0,107.79,106.948471050999,7279062,0.0,1.0
2022-06-06,109.75,110.19,107.65,107.83,106.988158766391,7575890,0.0,1.0
2022-06-03,109.17,109.85,107.9232,108.67,107.82160078961,6767601,0.0,1.0
2022-06-02,109.43,110.95,107.91,110.87,110.004425136138,8829877,0.0,1.0
2022-06-01,112.01,112.85,108.27,109.19,108.337541089699,11829744,0.0,1.0
2022-05-31,110.0,111.235,107.91,110.44,109.57778219568,20274632,0.0,1.0
2022-05-27,106.89,109.37,106.53,109.32,108.466526164721,13671313,0.0,1.0
2022-05-26,104.22,106.13,103.96,105.61,104.785490562168,11297797,0.0,1.0
2022-05-25,101.43,103.807,101.16,103.26,102.453837282922,11026597,0.0,1.0
2022-05-24,103.71,103.84,100.13,101.59,100.796875165331,13970239,0.0,1.0
2022-05-23,103.76,106.03,101.5611,105.83,105.00377299682,14402432,0.0,1.0
2022-05-20,104.49,104.8,100.05,102.42,101.620395259703,15650431,0.0,1.0
2022-05-19,103.43,105.3,102.96,103.14,102.334774136748,11284951,0.0,1.0
2022-05-18,107.38,107.66,103.88,104.3,103.485717883099,11793977,0.0,1.0
2022-05-17,107.73,108.79,106.3,108.64,107.791835003067,11847643,0.0,1.0
2022-05-16,107.46,107.62,104.85,105.18,104.35884762171,11993642,0.0,1.0
2022-05-13,105.36,107.69,105.31,107.33,106.492062323998,16782625,0.0,1.0
2022-05-12,102.9,105.0,99.47,104.31,103.495639811947,36298829,0.0,1.0
2022-05-11,107.9,110.07,104.79,105.21,104.388613408254,26933332,0.0,1.0
2022-05-10,109.835,110.7,106.1447,107.68,106.839329833673,15657721,0.0,1.0
2022-05-09,108.11,110.74,106.48,106.98,106.144794814323,17941596,0.0,1.0
2022-05-06,111.77,112.09,108.3,110.29,109.428953262962,12525166,0.0,1.0
2022-05-05,114.74,115.27,111.48,112.61,111.730840755664,12720190,0.0,1.0
2022-05-04,113.37,116.44,111.83,116.19,115.282891283195,11387929,0.0,1.0
2022-05-03,114.05,114.83,112.69,113.55,112.663502067362,11149544,0.0,1.0
2022-05-02,111.71,113.6601,111.01,113.5,112.613892423123,14300708,0.0,1.0
2022-04-29,115.2,115.9899,111.36,111.63,110.758491728575,16907020,0.0,1.0
2022-04-28,115.22,116.0,112.69,115.29,114.389917686889,23192139,0.0,1.0
2022-04-27,115.43,116.9,113.39,115.21,114.310542256106,15553005,0.0,1.0
2022-04-26,119.15,119.15,115.64,115.77,114.866170271586,15836612,0.0,1.0
2022-04-25,117.66,120.33,116.75,119.95,119.013536529988,16490965,0.0,1.0
2022-04-22,120.01,121.89,118.15,118.27,117.346652483549,19472838,0.0,1.0
2022-04-21,125.54,126.45,121.28,121.66,120.710186362971,18688636,0.0,1.0
2022-04-20,126.05,127.35,124.1104,124.57,123.597467657696,36181410,0.0,1.0
2022-04-19,128.09,133.19,127.79,131.9,130.870241503171,12767220,0.0,1.0
2022-04-18,130.07,130.22,126.82,127.77,126.772484889008,10571011,0.0,1.0
2022-04-14,132.81,133.59,130.35,130.47,129.451405677928,7283466,0.0,1.0
2022-04-13,131.05,132.89,130.75,132.35,131.316728301325,7694467,0.0,1.0
2022-04-12,131.81,133.21,130.1528,130.84,129.818517045299,7885640,0.0,1.0
2022-04-11,130.04,132.43,130.04,130.65,129.63000039719,9915280,0.0,1.0
2022-04-08,132.0,133.12,130.63,131.87,130.840475716628,6701966,0.0,1.0
2022-04-07,133.01,133.21,130.02,131.87,130.840475716628,9858728,0.0,1.0
2022-04-06,133.75,133.93,130.81,132.57,131.535010735977,11679732,0.0,1.0
2022-04-05,137.74,139.2,135.13,135.62,134.561199034572,8570632,0.0,1.0
2022-04-04,136.97,139.261,136.89,138.58,137.498089973537,8182004,0.0,1.0
2022-04-01,137.34,138.1,135.53,137.0,135.930425215576,10341044,0.0,1.0
2022-03-31,140.14,140.88,137.11,137.16,136.089176077142,12306461,0.0,1.0
2022-03-30,141.31,143.2675,140.08,140.96,139.859509039325,7922426,0.0,1.0
2022-03-29,140.96,144.46,140.96,142.38,141.26842293572,11280683,0.0,1.0
2022-03-28,138.88,139.6274,136.2816,138.72,137.636996977406,8456087,0.0,1.0
2022-03-25,139.28,140.38,138.12,139.14,138.053717989016,5865018,0.0,1.0
2022-03-24,138.58,139.2699,137.41,138.96,137.875123269755,5858789,0.0,1.0
2022-03-23,139.07,139.76,137.54,137.64,136.565428661838,8761269,0.0,1.0
2022-03-22,139.06,142.19,138.9,140.11,139.016145087258,8255320,0.0,1.0
2022-03-21,138.9,139.3,136.88,138.62,137.537777688928,8902219,0.0,1.0
2022-03-18,139.55,140.725,138.3,140.3,139.204661735367,11006750,0.0,1.0
2022-03-17,137.44,139.47,136.56,139.47,138.381141640995,6816024,0.0,1.0
2022-03-16,135.65,138.98,134.94,138.14,137.061525104231,10638735,0.0,1.0
2022-03-15,129.74,134.56,129.51,134.2,133.152285138177,9834809,0.0,1.0
2022-03-14,130.98,133.07,128.38,129.03,128.022647923838,9971526,0.0,1.0
2022-03-11,135.08,136.16,131.57,131.75,130.721412570453,7058388,0.0,1.0
2022-03-10,132.36,134.2,131.62,133.64,132.596657122697,8447238,0.0,1.0
2022-03-09,135.49,135.5,133.36,133.65,132.606579051545,14673081,0.0,1.0
2022-03-08,133.02,135.485,129.29,131.75,130.721412570453,16552011,0.0,1.0
