,LNT_Open,LNT_High,LNT_Low,LNT_Close,LNT_Adj Close,LNT_Volume,LNT_Dividend Amount,LNT_Split Coefficient
2023-06-20,53.7,53.805,52.89,52.96,50.5987941376285,1197568,0.0,1.0
2023-06-16,53.9,54.37,53.68,53.74,51.3440180694138,2354400,0.0,1.0
2023-06-15,53.46,53.88,53.3,53.75,51.3535722223854,991541,0.0,1.0
2023-06-14,53.27,53.885,53.02,53.13,50.7612147381458,1035587,0.0,1.0
2023-06-13,52.95,53.25,52.7,53.08,50.7134439732877,1015419,0.0,1.0
2023-06-12,53.34,53.49,52.85,53.26,50.8854187267766,834660,0.0,1.0
2023-06-09,53.52,53.52,53.13,53.23,50.8567562678618,909765,0.0,1.0
2023-06-08,53.51,53.595,52.89,53.47,51.0860559391804,1435209,0.0,1.0
2023-06-07,52.49,53.63,52.09,53.4,51.0191768683791,1880574,0.0,1.0
2023-06-06,52.54,52.87,52.07,52.31,49.977774194474,1968285,0.0,1.0
2023-06-05,52.03,52.865,51.965,52.28,49.9491117355592,1802492,0.0,1.0
2023-06-02,50.69,52.235,50.51,51.98,49.662487146411,2683833,0.0,1.0
2023-06-01,51.7,51.73,50.275,50.91,48.6401927784491,2800763,0.0,1.0
2023-05-31,51.16,51.81,50.86,51.46,49.1656711918875,1659864,0.0,1.0
2023-05-30,51.19,51.57,50.95,51.01,48.7357343081652,1768231,0.0,1.0
2023-05-26,50.9,51.07,50.45,50.97,48.6975176962787,1078908,0.0,1.0
2023-05-25,51.9,51.93,50.77,51.06,48.7835050730232,1113378,0.0,1.0
2023-05-24,52.23,52.62,51.9,51.95,49.6338246874962,1317992,0.0,1.0
2023-05-23,52.45,53.06,52.355,52.44,50.1019781831049,1254862,0.0,1.0
2023-05-22,52.86,53.04,52.27,52.59,50.245290477679,1010874,0.0,1.0
2023-05-19,52.92,53.39,52.51,52.61,50.2643987836222,1718980,0.0,1.0
2023-05-18,52.35,52.735,52.03,52.64,50.293061242537,1077079,0.0,1.0
2023-05-17,53.24,53.35,52.45,52.76,50.4077110781963,1045535,0.0,1.0
2023-05-16,53.96,54.055,53.225,53.27,50.8949728797483,1282214,0.0,1.0
2023-05-15,55.18,55.2,53.8,54.0,51.5924260466755,1146940,0.0,1.0
2023-05-12,54.86,55.37,54.6615,55.03,52.576503802751,1087458,0.0,1.0
2023-05-11,54.95,55.35,54.3926,54.6,52.1656752249719,936287,0.0,1.0
2023-05-10,54.54,55.27,54.31,55.16,52.7007077913819,1474285,0.0,1.0
2023-05-09,54.44,54.975,54.175,54.4,51.9745921655398,1365389,0.0,1.0
2023-05-08,54.94,55.3,54.59,54.76,52.3185416725176,923873,0.0,1.0
2023-05-05,53.77,55.11,53.77,55.11,52.6529370265239,1649664,0.0,1.0
2023-05-04,54.38,55.305,53.77,54.8,52.3567582844041,1725418,0.0,1.0
2023-05-03,54.87,55.35,54.23,54.43,52.0032546244546,1136397,0.0,1.0
2023-05-02,55.04,55.245,54.2225,54.54,52.1083503071423,1217041,0.0,1.0
2023-05-01,54.98,55.83,54.87,55.29,52.8249117800128,2086213,0.0,1.0
2023-04-28,55.03,55.315,54.69,55.14,52.6815994854387,1621607,0.0,1.0
2023-04-27,54.35,55.115,54.19,55.1,52.6433828735523,1305694,0.4525,1.0
2023-04-26,55.36,55.78,54.62,54.7,51.8355257312148,1020872,0.0,1.0
2023-04-25,55.35,55.95,55.35,55.75,52.8305403933313,935773,0.0,1.0
2023-04-24,55.21,55.66,54.89,55.54,52.631537460908,1067725,0.0,1.0
2023-04-21,55.33,55.69,55.005,55.29,52.3946292080231,1111999,0.0,1.0
2023-04-20,55.35,55.56,54.77,55.03,52.1482446250228,1501486,0.0,1.0
2023-04-19,54.95,55.595,54.81,55.29,52.3946292080231,1917274,0.0,1.0
2023-04-18,54.59,54.93,54.14,54.34,51.4943778470605,1170157,0.0,1.0
2023-04-17,54.58,54.99,54.135,54.72,51.8544783914456,1035780,0.0,1.0
2023-04-14,54.29,54.465,53.73,54.36,51.5133305072913,1615774,0.0,1.0
2023-04-13,54.53,54.89,53.6,54.79,51.9208127022533,1410829,0.0,1.0
2023-04-12,55.34,55.54,54.6425,54.74,51.8734310516764,1218582,0.0,1.0
2023-04-11,54.92,55.295,54.79,55.06,52.176673615369,925845,0.0,1.0
2023-04-10,54.76,54.95,54.13,54.92,52.0440049937535,1083455,0.0,1.0
2023-04-06,55.18,55.375,54.52,55.05,52.1671972852536,1518051,0.0,1.0
2023-04-05,53.15,54.905,53.15,54.82,51.9492416925995,1606479,0.0,1.0
2023-04-04,52.66,53.21,52.48,52.94,50.1676916309051,1973837,0.0,1.0
2023-04-03,53.17,53.21,52.5,52.72,49.9592123683664,2133237,0.0,1.0
2023-03-31,53.08,53.63,52.79,53.4,50.6036028162133,1495441,0.0,1.0
2023-03-30,53.08,53.32,52.77,52.91,50.1392626405589,1203471,0.0,1.0
2023-03-29,52.21,52.9,52.12,52.82,50.0539756695204,1318858,0.0,1.0
2023-03-28,51.41,52.49,51.335,51.97,49.2484876097117,1627924,0.0,1.0
2023-03-27,52.24,52.48,51.2,51.32,48.632526152211,1883390,0.0,1.0
2023-03-24,50.08,51.85,49.94,51.83,49.1158189880962,1406450,0.0,1.0
2023-03-23,50.43,51.11,49.845,50.04,47.4195558974404,1437994,0.0,1.0
2023-03-22,51.82,52.0,50.63,50.65,47.9976120344795,2038514,0.0,1.0
2023-03-21,53.8,53.88,51.25,52.01,49.2863929301733,1923946,0.0,1.0
2023-03-20,53.27,53.92,53.12,53.76,50.9447507003676,1720928,0.0,1.0
2023-03-17,53.0,53.51,52.66,53.17,50.3856472235592,4035867,0.0,1.0
2023-03-16,52.9,54.01,52.8,53.49,50.6888897872519,2090801,0.0,1.0
2023-03-15,52.09,53.57,51.7,53.1,50.3193129127515,2710876,0.0,1.0
2023-03-14,51.79,52.46,51.41,52.06,49.3337745807503,2276576,0.0,1.0
2023-03-13,49.78,52.6,49.78,51.48,48.7841474340573,2172049,0.0,1.0
2023-03-10,51.28,51.49,49.99,50.19,47.5617008491713,1126085,0.0,1.0
2023-03-09,51.74,52.49,51.2,51.26,48.5756681715186,1393463,0.0,1.0
2023-03-08,51.04,51.74,50.92,51.57,48.8694344050959,1490611,0.0,1.0
2023-03-07,51.95,52.27,50.81,50.99,48.319807258403,1178726,0.0,1.0
2023-03-06,51.93,52.21,51.79,51.96,49.2390112795963,1377167,0.0,1.0
2023-03-03,51.67,52.105,50.95,52.07,49.3432509108657,1910034,0.0,1.0
2023-03-02,50.16,51.6,50.0325,51.59,48.8883870653267,1994932,0.0,1.0
2023-03-01,51.14,51.14,49.66,50.25,47.6185588298637,2108723,0.0,1.0
2023-02-28,51.31,52.07,50.76,51.27,48.585144501634,4235542,0.0,1.0
2023-02-27,50.82,52.765,50.82,51.46,48.7651947738266,3565127,0.0,1.0
2023-02-24,51.79,53.0,51.35,52.72,49.9592123683664,1562129,0.0,1.0
2023-02-23,53.09,53.33,52.64,52.99,50.2150732814821,1149977,0.0,1.0
2023-02-22,53.07,53.9,53.07,53.26,50.4709341945978,1366205,0.0,1.0
2023-02-21,53.9,53.98,53.2,53.34,50.546744835521,1184286,0.0,1.0
2023-02-17,53.37,54.36,53.12,53.97,51.1437536327909,1111595,0.0,1.0
2023-02-16,52.84,53.57,52.41,53.14,50.357218233213,1170582,0.0,1.0
2023-02-15,53.03,53.47,52.76,53.44,50.6415081366749,1108699,0.0,1.0
2023-02-14,53.75,54.0,53.22,53.29,50.499363184944,1242736,0.0,1.0
2023-02-13,53.4,53.95,53.2,53.79,50.9731796907138,1418469,0.0,1.0
2023-02-10,52.21,53.32,52.13,53.23,50.4425052042516,1155650,0.0,1.0
2023-02-09,52.7,52.99,51.905,52.06,49.3337745807503,973332,0.0,1.0
2023-02-08,53.11,53.27,52.4,52.62,49.8644490672125,1078722,0.0,1.0
2023-02-07,53.76,53.77,52.77,53.54,50.7362714378289,1203866,0.0,1.0
2023-02-06,53.12,53.97,53.02,53.93,51.1058483123293,1231977,0.0,1.0
2023-02-03,54.33,54.61,52.34,53.34,50.546744835521,1745458,0.0,1.0
2023-02-02,54.69,55.55,54.26,54.76,51.8923837119072,1532267,0.0,1.0
2023-02-01,53.79,55.09,53.375,54.74,51.8734310516764,2176448,0.0,1.0
2023-01-31,53.82,54.1,52.72,54.03,51.2006116134833,1715241,0.0,1.0
2023-01-30,53.83,54.31,53.5201,53.65,50.8405110690982,1327954,0.4525,1.0
2023-01-27,54.3,54.75,54.01,54.42,51.1388681184848,1421525,0.0,1.0
2023-01-26,54.22,54.57,54.02,54.45,51.1670593357497,871303,0.0,1.0
2023-01-25,54.08,54.55,53.68,54.41,51.1294710460632,1265273,0.0,1.0
2023-01-24,54.04,54.51,53.23,54.33,51.0542944666902,938810,0.0,1.0
2023-01-23,53.12,54.3,52.99,53.88,50.6314262077171,1177309,0.0,1.0
2023-01-20,53.11,53.93,52.41,53.89,50.6408232801387,1311227,0.0,1.0
2023-01-19,53.41,53.9,53.19,53.21,50.0018223554682,1065563,0.0,1.0
2023-01-18,55.08,55.11,53.68,53.71,50.4716759765494,1263113,0.0,1.0
2023-01-17,55.61,56.15,54.8896,55.08,51.7590748983121,1414818,0.0,1.0
2023-01-13,55.76,55.76,55.13,55.51,52.163149012442,899346,0.0,1.0
2023-01-12,55.94,56.26,55.54,55.8,52.4356641126691,1151235,0.0,1.0
2023-01-11,55.14,55.95,55.04,55.94,52.5672231265719,1390286,0.0,1.0
2023-01-10,55.12,55.32,54.46,54.97,51.6557071016742,1068339,0.0,1.0
2023-01-09,54.93,55.58,54.6,55.44,52.0973695054906,1314631,0.0,1.0
2023-01-06,54.78,55.62,54.725,55.35,52.012795853696,994531,0.0,1.0
2023-01-05,55.42,55.47,54.05,54.13,50.8663530182577,918198,0.0,1.0
2023-01-04,55.48,56.26,55.06,55.79,52.4262670402475,1361513,0.0,1.0
2023-01-03,55.24,55.54,54.135,55.37,52.0315899985392,1111570,0.0,1.0
2022-12-30,56.03,56.29,54.74,55.21,51.8812368397932,1022311,0.0,1.0
2022-12-29,55.52,56.46,55.28,56.03,52.6517967783665,1020005,0.0,1.0
2022-12-28,56.11,56.34,55.14,55.21,51.8812368397932,812389,0.0,1.0
2022-12-27,55.28,56.15,54.98,56.03,52.6517967783665,742229,0.0,1.0
2022-12-23,54.66,55.37,54.53,55.3,51.9658104915879,819047,0.0,1.0
2022-12-22,54.94,54.94,53.82,54.77,51.4677656532417,854849,0.0,1.0
2022-12-21,54.38,55.12,54.18,55.08,51.7590748983121,1270453,0.0,1.0
2022-12-20,54.38,54.5158,53.7,54.15,50.8851471631009,1159511,0.0,1.0
2022-12-19,54.42,54.93,54.06,54.29,51.0167061770037,1048531,0.0,1.0
2022-12-16,54.89,55.17,53.91,54.61,51.3174124944957,2797835,0.0,1.0
2022-12-15,55.77,55.89,55.09,55.39,52.0503841433825,939027,0.0,1.0
2022-12-14,56.54,57.26,55.73,56.05,52.6705909232098,1840742,0.0,1.0
2022-12-13,57.19,57.52,55.815,56.42,53.0182826028099,2857593,0.0,1.0
2022-12-12,55.6,56.59,55.33,56.57,53.1592386891343,1047086,0.0,1.0
2022-12-09,55.39,55.9,55.09,55.31,51.9752075640095,1023255,0.0,1.0
2022-12-08,54.45,55.56,54.3,55.47,52.1255607227555,1111498,0.0,1.0
2022-12-07,54.87,55.37,54.17,54.5,51.2140446978578,1457493,0.0,1.0
2022-12-06,54.47,55.33,54.0,55.31,51.9752075640095,1073699,0.0,1.0
2022-12-05,54.32,54.84,54.06,54.54,51.2516329875443,1219031,0.0,1.0
2022-12-02,54.85,55.14,54.24,54.8,51.4959568705066,1233142,0.0,1.0
2022-12-01,56.86,57.31,55.17,55.53,52.1819431572852,1999490,0.0,1.0
2022-11-30,54.99,56.52,54.76,56.3,52.9055177337504,1643734,0.0,1.0
2022-11-29,55.32,55.55,54.61,55.07,51.7496778258905,1673961,0.0,1.0
2022-11-28,55.96,56.21,55.51,55.78,52.4168699678259,1281044,0.0,1.0
2022-11-25,56.25,56.67,56.21,56.45,53.0464738200748,337532,0.0,1.0
2022-11-23,55.36,56.01,55.22,55.97,52.5954143438368,947685,0.0,1.0
2022-11-22,54.13,55.835,53.82,55.42,52.0785753606474,1438802,0.0,1.0
2022-11-21,55.38,55.89,55.13,55.34,52.0033987812744,1099063,0.0,1.0
2022-11-18,54.33,55.41,54.29,55.26,51.9282222019014,1537558,0.0,1.0
2022-11-17,53.98,54.121,53.19,53.77,50.5280584110792,1178224,0.0,1.0
2022-11-16,53.63,54.72,53.63,54.51,51.2234417702795,1197102,0.0,1.0
2022-11-15,53.77,54.02,52.885,53.63,50.3964993971764,1209639,0.0,1.0
2022-11-14,54.04,54.25,53.32,53.32,50.105190152106,1277682,0.0,1.0
2022-11-11,55.14,55.41,53.84,53.93,50.6784115698252,2150782,0.0,1.0
2022-11-10,54.68,55.63,53.71,55.52,52.1725460848636,2730810,0.0,1.0
2022-11-09,52.83,54.12,52.77,53.34,50.1239842969493,2063893,0.0,1.0
2022-11-08,51.5,53.42,51.06,52.98,49.7856896897708,2948202,0.0,1.0
2022-11-07,52.78,52.955,50.83,51.57,48.4607024783216,2444730,0.0,1.0
2022-11-04,52.15,52.825,51.69,52.73,49.5507628792302,1341926,0.0,1.0
2022-11-03,51.74,52.49,51.14,52.15,49.0057326787759,1382918,0.0,1.0
2022-11-02,52.28,53.68,52.115,52.12,48.977541461511,1725781,0.0,1.0
2022-11-01,52.43,52.725,51.81,52.63,49.4567921550139,1683426,0.0,1.0
2022-10-31,52.51,52.51,51.74,52.17,49.0245268236191,1671864,0.0,1.0
2022-10-28,50.89,52.475,50.82,52.37,49.2124682720516,1343879,0.4275,1.0
2022-10-27,51.18,51.93,50.83,50.9,47.4438114503041,1688012,0.0,1.0
2022-10-26,51.16,51.4,50.44,50.63,47.1921448669724,1876445,0.0,1.0
2022-10-25,49.91,50.94,49.83,50.72,47.276033728083,2674403,0.0,1.0
2022-10-24,50.185,50.61,49.395,49.81,46.4278241324095,1911234,0.0,1.0
2022-10-21,48.99,50.125,48.525,49.76,46.3812192095703,2324174,0.0,1.0
2022-10-20,49.86,50.05,48.5,48.7,45.3931948453793,2541496,0.0,1.0
2022-10-19,50.24,50.6,49.84,50.35,46.9311572990729,1079604,0.0,1.0
2022-10-18,50.31,51.22,50.3,50.92,47.4624534194397,1698722,0.0,1.0
2022-10-17,49.78,50.3875,49.53,49.74,46.3625772404347,1828259,0.0,1.0
2022-10-14,49.91,50.2,48.37,48.93,45.6075774904396,2273078,0.0,1.0
2022-10-13,47.46,49.67,47.19,49.49,46.1295526262387,2112679,0.0,1.0
2022-10-12,50.11,50.13,48.03,48.06,44.7966518330376,2185008,0.0,1.0
2022-10-11,49.58,50.97,49.58,50.28,46.865910407098,2358741,0.0,1.0
2022-10-10,50.08,50.48,49.8,49.87,46.4837500398166,1625042,0.0,1.0
2022-10-07,51.24,51.39,49.26,49.65,46.2786883793241,2724702,0.0,1.0
2022-10-06,52.94,52.94,51.2,51.25,47.7700459101785,2586740,0.0,1.0
2022-10-05,54.43,54.43,52.605,53.05,49.4478231323896,2264019,0.0,1.0
2022-10-04,54.52,55.51,54.32,55.01,51.2747361076862,2806502,0.0,1.0
2022-10-03,53.75,54.84,53.32,54.33,50.6409091570731,2225192,0.0,1.0
2022-09-30,54.77,55.03,52.81,52.99,49.3918972249826,2358871,0.0,1.0
2022-09-29,56.88,56.97,54.475,54.54,50.8366498329977,1583738,0.0,1.0
2022-09-28,57.29,57.6756,56.45,57.21,53.3253527126109,1211411,0.0,1.0
2022-09-27,58.04,58.31,56.57,56.84,52.9804762836009,1209671,0.0,1.0
2022-09-26,59.19,59.37,57.59,58.03,54.0896734471738,1149928,0.0,1.0
2022-09-23,59.63,59.73,58.66,59.52,55.4785001477819,1204359,0.0,1.0
2022-09-22,60.14,60.55,59.74,60.01,55.935228391606,1054511,0.0,1.0
2022-09-21,61.55,62.05,60.29,60.29,56.1962159595055,1013451,0.0,1.0
2022-09-20,61.5,61.5,60.44,61.13,56.9791786632041,1019237,0.0,1.0
2022-09-19,60.79,61.91,60.47,61.89,57.6875734903599,1563347,0.0,1.0
2022-09-16,60.46,61.01,60.23,60.86,56.7275120798724,2890219,0.0,1.0
2022-09-15,61.43,61.49,60.19,60.23,56.1402900520985,1796004,0.0,1.0
2022-09-14,61.43,62.2,61.201,61.92,57.7155364440634,1273017,0.0,1.0
2022-09-13,63.275,63.275,61.02,61.42,57.2494872156714,1518099,0.0,1.0
2022-09-12,63.28,63.6,62.905,63.48,59.1696100366464,1827782,0.0,1.0
2022-09-09,62.97,63.37,62.61,63.07,58.787449669365,662882,0.0,1.0
2022-09-08,62.88,63.4591,62.515,62.84,58.5730670243047,1113201,0.0,1.0
2022-09-07,61.57,63.255,61.57,63.11,58.8247336076363,881649,0.0,1.0
2022-09-06,61.49,62.34,60.95,61.16,57.0071416169076,1432521,0.0,1.0
2022-09-02,62.18,62.84,61.37,61.49,57.3147341076463,1316394,0.0,1.0
2022-09-01,61.18,62.11,60.89,62.06,57.8460302280132,1124209,0.0,1.0
2022-08-31,61.71,61.92,60.99,61.04,56.8952898020935,1582112,0.0,1.0
2022-08-30,62.48,62.54,61.29,61.55,57.3706600150533,792178,0.0,1.0
2022-08-29,62.05,62.95,61.57,62.5,58.2561535489981,793768,0.0,1.0
2022-08-26,63.3,63.42,62.23,62.27,58.0417709039378,883078,0.0,1.0
2022-08-25,62.89,63.19,62.37,63.11,58.8247336076363,652474,0.0,1.0
2022-08-24,62.81,62.97,62.39,62.72,58.4612152094906,723509,0.0,1.0
2022-08-23,63.28,63.28,62.56,62.8,58.5357830860333,871634,0.0,1.0
2022-08-22,63.95,64.09,63.165,63.32,59.020474283561,996548,0.0,1.0
2022-08-19,64.04,64.35,63.77,64.04,59.6915851724454,1461904,0.0,1.0
2022-08-18,64.44,64.62,63.915,64.17,59.8127579718273,1004243,0.0,1.0
2022-08-17,63.82,64.51,63.82,64.26,59.8966468329379,1526066,0.0,1.0
2022-08-16,63.83,64.395,63.57,64.06,59.7102271415811,1037336,0.0,1.0
2022-08-15,63.4,63.9,63.16,63.85,59.5144864656565,1222903,0.0,1.0
2022-08-12,62.68,63.37,62.36,63.35,59.0484372372645,1866163,0.0,1.0
2022-08-11,61.97,62.8,61.465,61.64,57.4545488761639,1788450,0.0,1.0
2022-08-10,62.21,62.355,61.53,61.94,57.7341784131991,1380352,0.0,1.0
2022-08-09,61.08,61.94,60.98,61.85,57.6502895520885,1326734,0.0,1.0
2022-08-08,61.67,62.11,60.73,61.05,56.9046107866614,1661860,0.0,1.0
2022-08-05,61.05,61.39,59.9,61.28,57.1189934317217,1775719,0.0,1.0
2022-08-04,61.36,61.725,60.8,61.15,56.9978206323398,1337208,0.0,1.0
2022-08-03,60.69,61.43,59.23,61.27,57.1096724471538,1761679,0.0,1.0
2022-08-02,60.97,61.39,60.6,60.79,56.6622651878975,1843713,0.0,1.0
2022-08-01,60.74,61.02,60.25,60.9,56.7647960181438,1587751,0.0,1.0
2022-07-29,59.59,61.27,59.59,60.93,56.7927589718473,1176753,0.0,1.0
2022-07-28,58.77,60.11,58.73,60.03,55.9538703607417,1096009,0.4275,1.0
2022-07-27,58.34,58.88,57.9976,58.71,54.3365459848513,1001304,0.0,1.0
2022-07-26,58.07,58.75,57.93,58.65,54.2810155341769,829935,0.0,1.0
2022-07-25,57.35,57.99,57.205,57.9,53.5868849007475,893152,0.0,1.0
2022-07-22,56.83,57.44,56.65,57.43,53.1518963704651,891795,0.0,1.0
2022-07-21,56.49,56.56,56.05,56.55,52.3374497605747,1676065,0.0,1.0
2022-07-20,57.3,57.42,56.41,56.42,52.2171337841136,1347146,0.0,1.0
2022-07-19,57.27,57.32,56.84,57.17,52.911264417543,1619973,0.0,1.0
2022-07-18,58.05,58.12,56.75,56.81,52.5780817134969,1111468,0.0,1.0
2022-07-15,57.78,58.34,57.34,58.16,53.8275168536697,841068,0.0,1.0
2022-07-14,56.87,57.99,56.86,57.88,53.5683747505228,722632,0.0,1.0
2022-07-13,57.57,58.26,57.25,57.77,53.4665689242865,748133,0.0,1.0
2022-07-12,57.96,58.53,57.53,57.82,53.5128442998484,1020587,0.0,1.0
2022-07-11,57.35,58.14,57.15,57.92,53.6053950509723,814999,0.0,1.0
2022-07-08,57.86,57.86,57.22,57.34,53.0686006944536,981634,0.0,1.0
2022-07-07,58.48,59.01,57.8,57.81,53.503589224736,1054490,0.0,1.0
2022-07-06,57.98,58.92,57.51,58.38,54.0311285061423,1421300,0.0,1.0
2022-07-05,59.85,60.28,56.76,57.92,53.6053950509723,1425434,0.0,1.0
2022-07-01,58.73,60.24,58.55,60.07,55.5952362001365,1826290,0.0,1.0
2022-06-30,57.88,59.04,57.5,58.61,54.2439952337274,1712053,0.0,1.0
2022-06-29,57.99,58.73,57.82,57.97,53.6516704265343,1201573,0.0,1.0
2022-06-28,58.15,58.68,57.98,58.03,53.7072008772086,1237861,0.0,1.0
2022-06-27,57.12,57.96,56.97,57.93,53.6146501260847,1496737,0.0,1.0
2022-06-24,56.71,57.49,56.46,57.32,53.0500905442288,2422006,0.0,1.0
2022-06-23,55.62,56.71,55.51,56.53,52.3189396103499,1482312,0.0,1.0
2022-06-22,54.98,55.96,54.98,55.52,51.3841770239983,1479692,0.0,1.0
2022-06-21,54.91,55.47,54.58,55.22,51.1065247706266,1515964,0.0,1.0
2022-06-17,54.83,55.63,54.2,54.75,50.6715362403442,2712375,0.0,1.0
2022-06-16,55.16,55.41,54.29,54.97,50.8751478928168,1645853,0.0,1.0
2022-06-15,56.01,56.96,54.97,55.74,51.587788676471,2053491,0.0,1.0
2022-06-14,57.68,57.85,55.09,55.61,51.4674727000099,1092641,0.0,1.0
2022-06-13,58.66,58.83,57.085,57.38,53.1056209949032,1478433,0.0,1.0
2022-06-10,58.82,59.84,58.4,59.32,54.9011055667072,1364113,0.0,1.0
2022-06-09,60.99,61.57,59.6,59.63,55.1880128951913,1120129,0.0,1.0
2022-06-08,62.87,62.8906,61.02,61.12,56.5670190869376,1301649,0.0,1.0
2022-06-07,62.64,63.19,62.27,63.17,58.4643094849779,1967143,0.0,1.0
2022-06-06,62.48,63.43,62.4,62.53,57.8719846777849,1493790,0.0,1.0
2022-06-03,62.265,62.75,62.07,62.11,57.4832715230644,1227923,0.0,1.0
2022-06-02,63.47,63.62,61.42,62.4,57.7516687013238,1533600,0.0,1.0
2022-06-01,63.89,63.89,62.62,63.19,58.4828196352027,2392106,0.0,1.0
2022-05-31,63.21,63.89,62.37,63.82,59.0658893672834,10778156,0.0,1.0
2022-05-27,62.27,63.79,61.86,63.78,59.0288690668338,2763742,0.0,1.0
2022-05-26,61.48,62.86,61.27,62.46,57.8071991519981,3348162,0.0,1.0
2022-05-25,61.18,61.42,60.66,61.25,56.6873350633987,2783821,0.0,1.0
2022-05-24,59.27,61.41,59.02,61.32,56.7521205891855,2805850,0.0,1.0
2022-05-23,59.09,59.37,58.21,59.0,54.6049431631106,1806908,0.0,1.0
2022-05-20,58.5,59.37,57.91,58.67,54.2995256844017,3017238,0.0,1.0
2022-05-19,58.81,58.95,57.89,58.5,54.142189407491,1752772,0.0,1.0
2022-05-18,60.25,60.53,58.77,58.94,54.5494127124363,1600965,0.0,1.0
2022-05-17,59.49,59.85,58.56,59.75,55.29907379654,1669741,0.0,1.0
2022-05-16,58.53,59.06,58.06,58.86,54.4753721115371,1742660,0.0,1.0
2022-05-13,58.19,58.58,57.17,58.44,54.0866589568167,1621771,0.0,1.0
2022-05-12,58.33,58.7,57.17,58.02,53.6979458020962,1461098,0.0,1.0
2022-05-11,57.88,59.37,57.88,58.21,53.8737922292317,1976659,0.0,1.0
2022-05-10,58.99,59.79,57.72,58.03,53.7072008772086,1745706,0.0,1.0
2022-05-09,58.68,59.28,57.81,58.72,54.3458010599637,1238021,0.0,1.0
2022-05-06,58.81,59.225,58.04,58.74,54.3643112101884,1578998,0.0,1.0
2022-05-05,59.16,59.92,58.35,58.86,54.4753721115371,1712363,0.0,1.0
2022-05-04,57.93,59.27,57.8,59.21,54.7992997404709,1920633,0.0,1.0
2022-05-03,58.24,58.74,57.46,57.8,53.4943341496236,1922466,0.0,1.0
2022-05-02,58.93,59.35,57.17,57.85,53.5406095251856,2629607,0.0,1.0
2022-04-29,61.47,61.56,58.65,58.81,54.4290967359752,2526253,0.0,1.0
2022-04-28,60.38,61.3575,60.29,61.23,56.668824913174,1738551,0.4275,1.0
2022-04-27,61.78,62.02,60.71,60.82,55.8990865866965,1465025,0.0,1.0
2022-04-26,62.09,62.85,61.57,61.63,56.6435499233493,1218691,0.0,1.0
2022-04-25,63.42,63.66,60.995,62.07,57.0479497605434,1753010,0.0,1.0
2022-04-22,64.38,64.47,63.03,63.12,58.0129948265749,1427729,0.0,1.0
2022-04-21,64.85,65.26,64.37,64.45,59.235385243548,969718,0.0,1.0
2022-04-20,64.42,65.24,64.2,65.11,59.8419849993392,1148744,0.0,1.0
2022-04-19,62.99,63.93,62.72,63.88,58.7115036362738,984178,0.0,1.0
2022-04-18,63.35,63.91,62.53,62.71,57.6361677055531,1134808,0.0,1.0
2022-04-14,63.87,64.0,63.3,63.39,58.2611492721258,1382725,0.0,1.0
2022-04-13,64.78,64.885,63.35,63.59,58.4449673799413,1216666,0.0,1.0
2022-04-12,63.953,64.9,63.675,64.63,59.400821540582,1522014,0.0,1.0
2022-04-11,65.09,65.37,64.27,64.35,59.1434761896402,866578,0.0,1.0
2022-04-08,64.61,65.17,64.07,64.82,59.5754487430067,1003695,0.0,1.0
2022-04-07,65.24,65.24,64.16,64.33,59.1250943788587,1345743,0.0,1.0
2022-04-06,63.58,65.22,63.38,65.16,59.8879395262931,1438445,0.0,1.0
2022-04-05,62.7,64.02,62.7,63.28,58.1600493128273,1002132,0.0,1.0
2022-04-04,62.94,63.11,61.91,62.69,57.6177858947715,767775,0.0,1.0
2022-04-01,62.59,63.3,62.07,63.29,58.1692402182181,1312170,0.0,1.0
2022-03-31,63.08,63.24,62.41,62.48,57.4247768815652,1622038,0.0,1.0
2022-03-30,62.21,62.88,61.91,62.88,57.7924130971963,784394,0.0,1.0
2022-03-29,61.75,62.29,61.37,62.2,57.1674315306235,1202796,0.0,1.0
2022-03-28,61.95,62.13,61.36,62.0,56.983613422808,530567,0.0,1.0
2022-03-25,60.77,61.84,60.61,61.83,56.8273680311648,698746,0.0,1.0
2022-03-24,60.41,60.95,60.32,60.56,55.6601230465363,800113,0.0,1.0
2022-03-23,59.9,60.74,59.59,60.41,55.5222594656747,982878,0.0,1.0
2022-03-22,61.01,61.1,59.75,59.91,55.0627141961359,1558752,0.0,1.0
2022-03-21,60.31,61.43,60.31,60.94,56.0093774513858,944504,0.0,1.0
2022-03-18,61.19,61.22,60.03,60.31,55.430350411767,2738618,0.0,1.0
2022-03-17,60.75,61.5,60.56,60.98,56.0461410729489,1011528,0.0,1.0
2022-03-16,61.13,61.21,59.875,60.86,55.9358502082596,1280644,0.0,1.0
2022-03-15,60.7,61.35,60.21,61.28,56.3218682346722,1068024,0.0,1.0
2022-03-14,60.45,61.0,59.87,60.33,55.4487322225485,922024,0.0,1.0
2022-03-11,60.25,60.86,59.92,60.23,55.3568231686407,1044838,0.0,1.0
2022-03-10,59.34,60.28,59.12,60.14,55.2741050201238,839459,0.0,1.0
2022-03-09,60.83,60.93,59.52,59.75,54.9156597098835,1150493,0.0,1.0
2022-03-08,61.04,61.39,59.99,60.49,55.5957867088009,1702277,0.0,1.0
2022-03-07,60.59,61.02,59.98,60.76,55.8439411543518,930826,0.0,1.0
2022-03-04,58.91,60.64,58.81,60.59,55.6876957627087,1038818,0.0,1.0
