,MSCC_Open,MSCC_High,MSCC_Low,MSCC_Close,MSCC_Adj Close,MSCC_Volume,MSCC_Dividend Amount,MSCC_Split Coefficient
2016-12-21,56.62,56.87,56.25,56.32,56.32,633271,0.0,1.0
2016-12-20,56.34,57.2396,55.88,56.79,56.79,913013,0.0,1.0
2016-12-19,55.16,56.01,55.01,55.86,55.86,663998,0.0,1.0
2016-12-16,56.28,56.86,55.4,55.49,55.49,1678785,0.0,1.0
2016-12-15,54.72,56.86,54.595,56.01,56.01,854710,0.0,1.0
2016-12-14,54.94,55.52,54.28,54.7,54.7,891669,0.0,1.0
2016-12-13,54.84,55.56,54.62,55.19,55.19,662092,0.0,1.0
2016-12-12,55.31,55.8,53.89,54.34,54.34,1215765,0.0,1.0
2016-12-09,57.23,57.23,55.68,55.72,55.72,987171,0.0,1.0
2016-12-08,55.9,57.32,55.43,56.72,56.72,975770,0.0,1.0
2016-12-07,54.51,55.99,54.23,55.68,55.68,2000730,0.0,1.0
2016-12-06,53.42,54.69,53.42,54.45,54.45,750441,0.0,1.0
2016-12-05,53.53,53.83,53.01,53.4,53.4,1073002,0.0,1.0
2016-12-02,52.48,53.45,52.185,52.95,52.95,1320364,0.0,1.0
2016-12-01,54.76,54.85,52.03,52.63,52.63,2282118,0.0,1.0
2016-11-30,55.18,55.69,54.75,54.75,54.75,1028676,0.0,1.0
2016-11-29,56.26,56.26,54.865,55.07,55.07,1733444,0.0,1.0
2016-11-28,55.93,56.63,55.57,55.94,55.94,1069101,0.0,1.0
2016-11-25,55.89,56.18,55.45,56.14,56.14,477716,0.0,1.0
2016-11-23,55.47,56.12,55.07,55.85,55.85,1318363,0.0,1.0
2016-11-22,55.57,56.73,54.96,55.64,55.64,1885188,0.0,1.0
2016-11-21,54.47,55.72,54.04,54.95,54.95,1343400,0.0,1.0
2016-11-18,54.32,54.69,53.91,54.3,54.3,1558856,0.0,1.0
2016-11-17,54.25,54.95,53.53,54.46,54.46,1396286,0.0,1.0
2016-11-16,52.93,54.16,52.905,53.95,53.95,1146406,0.0,1.0
2016-11-15,51.27,53.39,51.27,53.03,53.03,1309566,0.0,1.0
2016-11-14,51.23,52.24,50.74,51.64,51.64,2253258,0.0,1.0
2016-11-11,50.43,52.1,48.14,51.1,51.1,3718967,0.0,1.0
2016-11-10,48.84,49.33,46.8,47.86,47.86,3243087,0.0,1.0
2016-11-09,45.68,48.29,45.51,47.99,47.99,1884910,0.0,1.0
2016-11-08,47.58,47.6975,46.37,46.72,46.72,1924291,0.0,1.0
2016-11-07,47.54,48.02,46.7501,47.84,47.84,1763269,0.0,1.0
2016-11-04,47.48,47.93,46.34,46.59,46.59,2239258,0.0,1.0
2016-11-03,47.26,50.0,45.92,47.99,47.99,6228218,0.0,1.0
2016-11-02,41.96,42.37,41.4249,41.83,41.83,969157,0.0,1.0
2016-11-01,42.14,42.635,41.14,41.96,41.96,1369737,0.0,1.0
2016-10-31,42.12,42.41,41.945,42.13,42.13,1123201,0.0,1.0
2016-10-28,42.2,42.52,41.98,42.06,42.06,1243131,0.0,1.0
2016-10-27,42.08,42.33,41.94,42.14,42.14,1422527,0.0,1.0
2016-10-26,39.99,42.26,39.99,42.0,42.0,2354726,0.0,1.0
2016-10-25,40.36,40.69,40.03,40.24,40.24,716405,0.0,1.0
2016-10-24,39.97,40.49,39.46,40.36,40.36,1256656,0.0,1.0
2016-10-21,38.06,40.76,37.72,39.43,39.43,3680502,0.0,1.0
2016-10-20,37.83,38.3535,37.71,38.26,38.26,948693,0.0,1.0
2016-10-19,37.66,38.13,37.3,38.08,38.08,718510,0.0,1.0
2016-10-18,38.21,38.39,37.9,37.92,37.92,694348,0.0,1.0
2016-10-17,37.88,38.1,37.65,37.73,37.73,441856,0.0,1.0
2016-10-14,38.15,38.68,37.99,38.01,38.01,839942,0.0,1.0
2016-10-13,38.03,38.17,37.11,38.02,38.02,1118716,0.0,1.0
2016-10-12,39.0,39.0,38.32,38.48,38.48,1137022,0.0,1.0
2016-10-11,40.43,40.444,38.73,39.02,39.02,1311009,0.0,1.0
2016-10-10,41.79,42.16,40.76,40.79,40.79,1013868,0.0,1.0
2016-10-07,42.36,42.36,41.34,41.59,41.59,918354,0.0,1.0
2016-10-06,41.95,42.64,41.52,42.42,42.42,828179,0.0,1.0
2016-10-05,41.45,42.049,41.09,41.91,41.91,611517,0.0,1.0
2016-10-04,41.39,41.82,41.03,41.31,41.31,453169,0.0,1.0
2016-10-03,41.75,42.02,41.18,41.38,41.38,860014,0.0,1.0
2016-09-30,41.18,42.19,41.01,41.98,41.98,1499307,0.0,1.0
2016-09-29,40.89,41.26,40.16,40.87,40.87,814619,0.0,1.0
2016-09-28,40.94,41.31,40.52,41.08,41.08,681873,0.0,1.0
2016-09-27,40.14,40.915,39.76,40.89,40.89,859777,0.0,1.0
2016-09-26,40.82,40.925,40.21,40.24,40.24,551947,0.0,1.0
2016-09-23,41.84,42.065,40.85,40.96,40.96,898377,0.0,1.0
2016-09-22,41.35,42.165,41.3,42.11,42.11,1233608,0.0,1.0
2016-09-21,40.87,41.2,40.48,41.13,41.13,681678,0.0,1.0
2016-09-20,41.82,41.82,40.56,40.62,40.62,768326,0.0,1.0
2016-09-19,41.42,42.11,41.22,41.35,41.35,764354,0.0,1.0
2016-09-16,41.22,41.5,40.52,41.06,41.06,2238908,0.0,1.0
2016-09-15,39.47,41.03,39.33,40.93,40.93,1170467,0.0,1.0
2016-09-14,39.58,39.885,39.13,39.52,39.52,1010767,0.0,1.0
2016-09-13,39.94,40.38,39.41,39.57,39.57,788626,0.0,1.0
2016-09-12,38.93,40.26,38.63,40.24,40.24,885688,0.0,1.0
2016-09-09,40.46,40.7,39.01,39.01,39.01,1251794,0.0,1.0
2016-09-08,39.73,40.77,39.5,40.73,40.73,1609729,0.0,1.0
2016-09-07,39.82,39.9999,39.15,39.36,39.36,847908,0.0,1.0
2016-09-06,40.2,40.5,39.47,39.69,39.69,832805,0.0,1.0
2016-09-02,40.22,40.61,39.9,40.11,40.11,810885,0.0,1.0
2016-09-01,40.06,40.48,39.63,40.39,40.39,816455,0.0,1.0
2016-08-31,40.23,40.324,39.67,39.96,39.96,754257,0.0,1.0
2016-08-30,40.05,40.65,39.925,40.19,40.19,469491,0.0,1.0
2016-08-29,39.88,40.15,39.75,39.83,39.83,555974,0.0,1.0
2016-08-26,40.18,40.5,39.48,39.71,39.71,1179398,0.0,1.0
2016-08-25,40.21,40.35,40.06,40.2,40.2,821843,0.0,1.0
2016-08-24,40.57,40.86,40.24,40.38,40.38,551591,0.0,1.0
2016-08-23,40.77,40.77,40.46,40.66,40.66,641843,0.0,1.0
2016-08-22,39.91,40.47,38.95,40.41,40.41,676036,0.0,1.0
2016-08-19,39.72,40.52,39.64,40.1,40.1,561724,0.0,1.0
2016-08-18,39.51,39.9,39.51,39.74,39.74,394681,0.0,1.0
2016-08-17,39.37,39.65,39.1,39.51,39.51,506278,0.0,1.0
2016-08-16,39.84,39.88,39.44,39.47,39.47,770147,0.0,1.0
2016-08-15,39.96,40.26,39.81,39.85,39.85,1189238,0.0,1.0
2016-08-12,39.65,39.94,39.57,39.78,39.78,637731,0.0,1.0
2016-08-11,39.42,39.77,39.18,39.74,39.74,864376,0.0,1.0
2016-08-10,39.38,39.44,38.9,39.13,39.13,554149,0.0,1.0
2016-08-09,39.21,39.52,39.14,39.39,39.39,797362,0.0,1.0
2016-08-08,39.31,39.395,38.76,39.08,39.08,1333327,0.0,1.0
2016-08-05,38.63,39.37,38.45,39.18,39.18,1178433,0.0,1.0
2016-08-04,38.25,38.71,38.24,38.4,38.4,712937,0.0,1.0
2016-08-03,37.98,38.39,37.874,38.3,38.3,815273,0.0,1.0
2016-08-02,38.71,38.87,37.74,37.99,37.99,913710,0.0,1.0
2016-08-01,39.0,39.32,38.55,38.95,38.95,1400273,0.0,1.0
2016-07-29,37.99,39.195,37.1255,39.0,39.0,2883165,0.0,1.0
2016-07-28,35.55,36.63,35.22,36.2,36.2,1651872,0.0,1.0
2016-07-27,36.57,36.73,36.06,36.11,36.11,1192967,0.0,1.0
2016-07-26,35.16,36.62,34.98,36.3,36.3,1829191,0.0,1.0
2016-07-25,34.78,35.15,34.78,34.99,34.99,853415,0.0,1.0
2016-07-22,34.14,34.745,33.64,34.72,34.72,540876,0.0,1.0
2016-07-21,34.8,34.99,34.23,34.33,34.33,701639,0.0,1.0
2016-07-20,34.61,34.985,34.47,34.74,34.74,531309,0.0,1.0
2016-07-19,34.14,34.46,34.11,34.36,34.36,366795,0.0,1.0
2016-07-18,34.05,34.3,33.86,34.21,34.21,871492,0.0,1.0
2016-07-15,34.2,34.26,33.71,33.88,33.88,783282,0.0,1.0
2016-07-14,34.36,34.36,33.755,34.13,34.13,776932,0.0,1.0
2016-07-13,34.47,34.72,34.0,34.01,34.01,659411,0.0,1.0
2016-07-12,34.52,34.76,33.94,34.25,34.25,1055315,0.0,1.0
2016-07-11,33.88,34.26,33.81,34.05,34.05,800036,0.0,1.0
2016-07-08,32.91,33.98,32.57,33.615,33.615,1401922,0.0,1.0
2016-07-07,31.86,32.53,31.86,32.36,32.36,661984,0.0,1.0
2016-07-06,31.09,31.93,30.68,31.79,31.79,842143,0.0,1.0
2016-07-05,32.0,32.36,31.18,31.4,31.4,654225,0.0,1.0
2016-07-01,32.38,32.86,32.24,32.36,32.36,574395,0.0,1.0
2016-06-30,31.54,32.77,31.54,32.68,32.68,1437034,0.0,1.0
2016-06-29,31.45,31.635,30.3404,31.36,31.36,771160,0.0,1.0
2016-06-28,30.51,31.29,30.0,30.94,30.94,1137616,0.0,1.0
2016-06-27,31.31,31.31,29.68,30.15,30.15,2096356,0.0,1.0
2016-06-24,32.5,33.16,31.69,31.75,31.75,2332019,0.0,1.0
2016-06-23,33.8,34.56,33.77,34.31,34.31,1305865,0.0,1.0
2016-06-22,33.5,34.12,33.26,33.3,33.3,590467,0.0,1.0
2016-06-21,33.5,33.6,33.13,33.46,33.46,558821,0.0,1.0
2016-06-20,33.43,34.13,33.27,33.39,33.39,713726,0.0,1.0
2016-06-17,33.65,33.65,32.58,32.87,32.87,1464873,0.0,1.0
2016-06-16,33.42,33.73,32.86,33.65,33.65,863964,0.0,1.0
2016-06-15,34.13,34.23,33.79,33.85,33.85,586340,0.0,1.0
2016-06-14,33.74,34.13,33.45,33.95,33.95,1380223,0.0,1.0
2016-06-13,33.12,34.09,33.12,33.8,33.8,1148297,0.0,1.0
2016-06-10,33.27,33.98,33.15,33.32,33.32,748736,0.0,1.0
2016-06-09,33.78,34.41,33.6,34.11,34.11,863745,0.0,1.0
2016-06-08,34.29,34.36,33.88,34.1,34.1,498407,0.0,1.0
2016-06-07,34.11,34.4,33.88,34.32,34.32,944626,0.0,1.0
2016-06-06,33.76,34.1,33.57,33.92,33.92,866677,0.0,1.0
2016-06-03,33.61,33.63,33.13,33.57,33.57,673186,0.0,1.0
2016-06-02,33.58,33.92,33.34,33.55,33.55,619067,0.0,1.0
2016-06-01,33.53,33.9,33.37,33.81,33.81,846437,0.0,1.0
2016-05-31,33.67,33.9,33.52,33.83,33.83,976052,0.0,1.0
2016-05-27,33.31,33.92,33.31,33.49,33.49,586177,0.0,1.0
2016-05-26,33.2,33.75,33.12,33.37,33.37,808406,0.0,1.0
2016-05-25,33.51,33.55,33.1489,33.34,33.34,623008,0.0,1.0
2016-05-24,32.69,33.6,32.68,33.34,33.34,1065147,0.0,1.0
2016-05-23,32.59,33.11,31.61,32.35,32.35,1042897,0.0,1.0
2016-05-20,31.8,32.6,31.8,32.45,32.45,834891,0.0,1.0
2016-05-19,31.78,32.235,31.09,31.56,31.56,1087861,0.0,1.0
2016-05-18,31.15,32.09,30.672,31.59,31.59,811099,0.0,1.0
2016-05-17,31.75,32.18,31.04,31.23,31.23,1269646,0.0,1.0
2016-05-16,31.32,32.16,31.32,31.8,31.8,869984,0.0,1.0
2016-05-13,31.47,32.09,31.11,31.33,31.33,778495,0.0,1.0
2016-05-12,32.73,32.76,31.06,31.43,31.43,1117862,0.0,1.0
2016-05-11,32.6,33.17,32.45,32.62,32.62,833165,0.0,1.0
2016-05-10,32.49,32.76,32.215,32.58,32.58,827080,0.0,1.0
2016-05-09,32.53,33.13,32.24,32.32,32.32,586257,0.0,1.0
2016-05-06,32.2,32.59,31.7,32.56,32.56,995182,0.0,1.0
2016-05-05,32.85,33.12,32.31,32.48,32.48,739804,0.0,1.0
2016-05-04,32.97,33.41,32.4,32.49,32.49,960376,0.0,1.0
2016-05-03,33.5,33.72,32.9501,33.27,33.27,1019210,0.0,1.0
2016-05-02,33.97,33.97,33.09,33.8,33.8,1722237,0.0,1.0
2016-04-29,34.5,35.68,32.91,33.79,33.79,2925156,0.0,1.0
2016-04-28,36.92,37.47,36.05,36.18,36.18,723089,0.0,1.0
2016-04-27,36.63,37.5,36.63,37.39,37.39,574864,0.0,1.0
2016-04-26,36.69,37.82,36.69,36.96,36.96,1026985,0.0,1.0
2016-04-25,36.9,37.24,36.38,36.44,36.44,706268,0.0,1.0
2016-04-22,36.56,37.39,36.56,37.01,37.01,561706,0.0,1.0
2016-04-21,37.04,37.55,36.56,36.66,36.66,736127,0.0,1.0
2016-04-20,36.45,37.28,36.24,37.14,37.14,577975,0.0,1.0
2016-04-19,37.03,37.068,36.21,36.6,36.6,469621,0.0,1.0
2016-04-18,36.75,37.15,36.19,37.03,37.03,426865,0.0,1.0
2016-04-15,37.26,37.92,36.735,37.01,37.01,665893,0.0,1.0
2016-04-14,37.37,37.7,36.9,37.42,37.42,494942,0.0,1.0
2016-04-13,36.96,37.81,36.74,37.57,37.57,879269,0.0,1.0
2016-04-12,37.22,37.605,35.43,36.65,36.65,1512986,0.0,1.0
2016-04-11,37.41,38.25,37.26,37.28,37.28,1180519,0.0,1.0
2016-04-08,37.56,37.665,36.89,37.19,37.19,573337,0.0,1.0
2016-04-07,37.59,37.75,36.82,37.11,37.11,791738,0.0,1.0
2016-04-06,37.38,37.91,36.63,37.83,37.83,1060004,0.0,1.0
2016-04-05,37.59,38.0289,37.3,37.46,37.46,825532,0.0,1.0
2016-04-04,38.49,38.49,37.88,37.96,37.96,227587,0.0,1.0
2016-04-01,37.94,38.66,37.8,38.55,38.55,288236,0.0,1.0
2016-03-31,38.28,38.63,38.04,38.31,38.31,821998,0.0,1.0
2016-03-30,39.0,39.16,38.32,38.43,38.43,1329129,0.0,1.0
2016-03-29,38.4,39.01,37.9,38.8,38.8,1973329,0.0,1.0
2016-03-28,38.99,39.0,38.03,38.28,38.28,2090886,0.0,1.0
2016-03-24,36.83,38.78,36.8,38.54,38.54,3179320,0.0,1.0
2016-03-23,37.81,37.81,36.93,37.06,37.06,1169203,0.0,1.0
2016-03-22,37.38,37.74,36.91,37.58,37.58,1122199,0.0,1.0
2016-03-21,37.62,37.77,36.8,37.44,37.44,1190838,0.0,1.0
2016-03-18,36.79,37.33,36.5001,37.17,37.17,1968506,0.0,1.0
2016-03-17,35.45,36.64,35.22,36.5,36.5,1181246,0.0,1.0
2016-03-16,34.7,36.14,34.435,35.89,35.89,1096162,0.0,1.0
2016-03-15,34.4,34.89,33.77,34.88,34.88,851866,0.0,1.0
2016-03-14,35.07,35.34,34.53,34.53,34.53,620737,0.0,1.0
2016-03-11,34.8,35.29,34.47,35.19,35.19,988058,0.0,1.0
2016-03-10,34.82,35.25,34.1,34.4,34.4,706817,0.0,1.0
2016-03-09,34.38,34.71,33.95,34.66,34.66,926192,0.0,1.0
2016-03-08,34.58,35.05,34.03,34.11,34.11,1191016,0.0,1.0
2016-03-07,35.53,36.05,34.68,35.35,35.35,1863612,0.0,1.0
2016-03-04,36.15,36.54,35.64,36.21,36.21,652068,0.0,1.0
2016-03-03,35.96,36.11,35.57,36.0,36.0,769758,0.0,1.0
2016-03-02,35.93,36.26,35.575,35.96,35.96,985492,0.0,1.0
2016-03-01,34.97,36.13,34.45,36.11,36.11,1144405,0.0,1.0
2016-02-29,34.5,35.45,34.46,34.63,34.63,815828,0.0,1.0
2016-02-26,34.4,34.95,33.96,34.46,34.46,1416461,0.0,1.0
2016-02-25,34.02,34.37,32.99,34.34,34.34,1612277,0.0,1.0
2016-02-24,32.3,33.33,31.98,33.24,33.24,602390,0.0,1.0
2016-02-23,33.05,33.44,32.77,32.78,32.78,596723,0.0,1.0
2016-02-22,32.49,33.29,32.43,33.27,33.27,864204,0.0,1.0
2016-02-19,32.42,33.09,31.41,32.43,32.43,1400656,0.0,1.0
2016-02-18,33.41,33.52,32.52,32.54,32.54,612260,0.0,1.0
2016-02-17,32.57,33.37,32.44,33.28,33.28,1234508,0.0,1.0
2016-02-16,31.31,32.655,30.675,32.44,32.44,1117362,0.0,1.0
2016-02-12,30.56,30.9,29.89,30.88,30.88,766725,0.0,1.0
2016-02-11,29.59,30.51,29.0,30.22,30.22,1282865,0.0,1.0
2016-02-10,30.16,31.43,30.0,30.19,30.19,1127997,0.0,1.0
2016-02-09,30.38,31.51,29.84,29.93,29.93,1319189,0.0,1.0
2016-02-08,30.47,31.04,29.5604,30.8,30.8,2419596,0.0,1.0
2016-02-05,31.08,31.69,30.545,31.15,31.15,2444504,0.0,1.0
2016-02-04,30.04,31.22,30.0,31.14,31.14,1446477,0.0,1.0
2016-02-03,30.24,30.61,29.05,30.09,30.09,1478972,0.0,1.0
2016-02-02,30.75,30.85,29.8,29.89,29.89,992019,0.0,1.0
2016-02-01,31.39,31.75,30.02,31.33,31.33,1569579,0.0,1.0
2016-01-29,31.31,32.59,30.8,31.7,31.7,2739664,0.0,1.0
2016-01-28,30.63,30.835,29.95,30.41,30.41,1662694,0.0,1.0
2016-01-27,30.69,31.25,30.0,30.42,30.42,1167998,0.0,1.0
2016-01-26,30.78,31.0,30.4,30.96,30.96,1348529,0.0,1.0
2016-01-25,31.46,31.735,30.48,30.73,30.73,1108063,0.0,1.0
2016-01-22,31.09,31.59,30.435,31.5,31.5,1182227,0.0,1.0
2016-01-21,30.25,31.15,29.85,30.56,30.56,1554446,0.0,1.0
2016-01-20,29.48,30.42,29.0,30.0,30.0,1722236,0.0,1.0
2016-01-19,30.15,30.42,29.28,29.83,29.83,1514837,0.0,1.0
2016-01-15,30.79,31.04,29.77,29.77,29.77,15613357,0.0,1.0
2016-01-14,31.36,32.37,30.93,31.8,31.8,2561285,0.0,1.0
2016-01-13,31.75,32.42,30.88,30.98,30.98,2856692,0.0,1.0
2016-01-12,31.31,31.99,30.6,31.33,31.33,2111546,0.0,1.0
2016-01-11,29.36,30.97,29.36,30.85,30.85,1966782,0.0,1.0
2016-01-08,29.82,30.4,28.91,29.0,29.0,1439008,0.0,1.0
2016-01-07,30.25,30.25,29.335,29.69,29.69,1739413,0.0,1.0
2016-01-06,30.77,31.21,30.355,30.87,30.87,683849,0.0,1.0
2016-01-05,31.66,31.74,30.85,31.28,31.28,816353,0.0,1.0
2016-01-04,32.03,32.04,31.28,31.65,31.65,902407,0.0,1.0
2015-12-31,33.31,33.35,32.58,32.59,32.59,600504,0.0,1.0
2015-12-30,33.92,33.97,33.38,33.39,33.39,466313,0.0,1.0
2015-12-29,33.23,34.03,33.06,33.91,33.91,703543,0.0,1.0
2015-12-28,32.78,33.06,32.56,33.06,33.06,533232,0.0,1.0
2015-12-24,32.61,33.26,32.595,33.0,33.0,283366,0.0,1.0
2015-12-23,32.49,32.93,32.24,32.71,32.71,525442,0.0,1.0
2015-12-22,32.12,32.52,31.52,32.32,32.32,482702,0.0,1.0
2015-12-21,31.83,32.1,31.5,31.92,31.92,926740,0.0,1.0
2015-12-18,32.33,32.33,31.37,31.51,31.51,2279250,0.0,1.0
2015-12-17,33.27,34.23,32.33,32.34,32.34,670001,0.0,1.0
2015-12-16,32.32,32.89,31.97,32.84,32.84,1945396,0.0,1.0
2015-12-15,33.28,33.66,32.63,32.7,32.7,1200740,0.0,1.0
2015-12-14,33.77,34.03,32.5401,32.92,32.92,916860,0.0,1.0
2015-12-11,34.58,34.88,33.79,33.95,33.95,826630,0.0,1.0
2015-12-10,34.81,35.68,34.7,35.23,35.23,734962,0.0,1.0
2015-12-09,35.9,36.16,34.94,34.98,34.98,714937,0.0,1.0
2015-12-08,35.79,36.06,35.22,36.0,36.0,699313,0.0,1.0
2015-12-07,37.37,37.37,35.93,36.12,36.12,873468,0.0,1.0
2015-12-04,36.6,37.42,36.43,37.34,37.34,850830,0.0,1.0
2015-12-03,37.09,37.1,36.32,36.59,36.59,1406096,0.0,1.0
2015-12-02,36.75,36.88,36.4588,36.67,36.67,1005018,0.0,1.0
2015-12-01,36.24,36.63,35.99,36.6,36.6,993125,0.0,1.0
2015-11-30,36.28,36.32,35.85,36.01,36.01,1312949,0.0,1.0
2015-11-27,35.92,36.13,35.53,36.13,36.13,691744,0.0,1.0
2015-11-25,34.55,35.7977,34.42,35.63,35.63,3027794,0.0,1.0
2015-11-24,34.78,34.828,33.06,33.87,33.87,4547841,0.0,1.0
2015-11-23,36.63,36.854,36.19,36.21,36.21,340353,0.0,1.0
2015-11-20,36.98,37.11,36.69,36.75,36.75,637898,0.0,1.0
2015-11-19,36.75,37.0,36.42,36.69,36.69,665015,0.0,1.0
2015-11-18,36.89,37.34,36.26,36.99,36.99,1208480,0.0,1.0
2015-11-17,36.18,37.49,36.17,36.74,36.74,612510,0.0,1.0
2015-11-16,35.53,36.16,35.4,36.15,36.15,392686,0.0,1.0
2015-11-13,35.79,35.86,35.19,35.45,35.45,634882,0.0,1.0
2015-11-12,37.07,37.728,35.76,35.9,35.9,714706,0.0,1.0
2015-11-11,37.09,38.22,36.97,36.99,36.99,441625,0.0,1.0
2015-11-10,37.69,37.965,36.8,36.91,36.91,773294,0.0,1.0
2015-11-09,38.78,38.8989,37.65,37.94,37.94,515758,0.0,1.0
2015-11-06,37.56,39.56,36.12,38.66,38.66,1796886,0.0,1.0
2015-11-05,37.17,37.43,36.77,36.85,36.85,567944,0.0,1.0
2015-11-04,36.56,37.12,36.288,36.9,36.9,693700,0.0,1.0
2015-11-03,36.1,36.52,35.945,36.28,36.28,868138,0.0,1.0
2015-11-02,36.0,36.63,35.85,36.51,36.51,634562,0.0,1.0
2015-10-30,36.76,37.01,35.05,36.01,36.01,1993581,0.0,1.0
2015-10-29,36.56,37.47,36.52,36.78,36.78,538940,0.0,1.0
2015-10-28,36.5,37.06,36.24,37.05,37.05,1127113,0.0,1.0
2015-10-27,35.92,37.1,35.6,36.37,36.37,602193,0.0,1.0
2015-10-26,36.22,36.55,35.5801,36.38,36.38,473782,0.0,1.0
2015-10-23,36.11,36.43,35.66,36.26,36.26,547938,0.0,1.0
2015-10-22,35.35,35.87,35.05,35.86,35.86,475071,0.0,1.0
2015-10-21,35.32,35.74,34.895,35.0,35.0,657411,0.0,1.0
2015-10-20,35.52,35.52,34.31,35.12,35.12,891291,0.0,1.0
2015-10-19,36.55,37.3,34.62,35.33,35.33,1520116,0.0,1.0
2015-10-16,36.72,37.68,36.5,37.36,37.36,765605,0.0,1.0
2015-10-15,35.71,36.9,35.37,36.52,36.52,1043710,0.0,1.0
2015-10-14,34.99,35.77,34.69,35.34,35.34,1213088,0.0,1.0
2015-10-13,34.92,35.37,34.56,34.59,34.59,293622,0.0,1.0
2015-10-12,35.23,35.23,34.81,35.14,35.14,307721,0.0,1.0
2015-10-09,36.06,36.06,35.04,35.27,35.27,382692,0.0,1.0
2015-10-08,35.45,36.07,35.05,36.07,36.07,447261,0.0,1.0
2015-10-07,34.51,35.8,34.5,35.66,35.66,794632,0.0,1.0
2015-10-06,33.98,34.68,33.55,34.35,34.35,682651,0.0,1.0
2015-10-05,33.51,34.2,33.36,34.03,34.03,628628,0.0,1.0
2015-10-02,31.94,33.11,31.36,33.1,33.1,479219,0.0,1.0
2015-10-01,32.8,32.88,31.51,32.21,32.21,441975,0.0,1.0
2015-09-30,31.98,32.83,31.98,32.82,32.82,469826,0.0,1.0
2015-09-29,31.12,31.62,30.755,31.54,31.54,418950,0.0,1.0
2015-09-28,32.1,32.45,30.99,31.01,31.01,419605,0.0,1.0
2015-09-25,32.08,32.65,31.632,32.24,32.24,514681,0.0,1.0
2015-09-24,31.4,31.82,30.89,31.63,31.63,434525,0.0,1.0
2015-09-23,31.44,31.94,31.16,31.7,31.7,537675,0.0,1.0
2015-09-22,31.52,31.52,30.9,31.26,31.26,493529,0.0,1.0
2015-09-21,32.59,32.83,31.57,31.93,31.93,442266,0.0,1.0
2015-09-18,32.55,32.95,32.16,32.25,32.25,847199,0.0,1.0
2015-09-17,33.29,33.52,32.88,33.04,33.04,293992,0.0,1.0
2015-09-16,33.4,33.4,32.91,33.26,33.26,360209,0.0,1.0
2015-09-15,33.31,33.69,32.95,33.29,33.29,397308,0.0,1.0
2015-09-14,33.31,33.57,32.9864,33.14,33.14,277508,0.0,1.0
2015-09-11,32.91,33.32,32.54,33.26,33.26,301047,0.0,1.0
2015-09-10,33.07,33.65,32.89,33.22,33.22,252615,0.0,1.0
2015-09-09,33.58,33.835,32.8,33.18,33.18,403646,0.0,1.0
2015-09-08,32.27,33.07,32.09,32.79,32.79,355649,0.0,1.0
2015-09-04,31.59,32.15,31.4,31.56,31.56,355982,0.0,1.0
2015-09-03,31.81,32.44,31.59,32.2,32.2,372693,0.0,1.0
2015-09-02,31.47,31.922,30.945,31.55,31.55,558657,0.0,1.0
2015-09-01,31.0,31.54,30.96,31.12,31.12,498503,0.0,1.0
2015-08-31,31.71,32.29,31.55,31.76,31.76,309416,0.0,1.0
2015-08-28,31.51,32.18,31.51,31.94,31.94,413836,0.0,1.0
2015-08-27,30.71,31.88,30.55,31.77,31.77,524341,0.0,1.0
2015-08-26,29.74,30.69,29.19,30.6,30.6,488226,0.0,1.0
2015-08-25,30.39,30.65,28.98,29.03,29.03,796291,0.0,1.0
2015-08-24,28.97,31.26,28.24,29.54,29.54,1021023,0.0,1.0
2015-08-21,30.56,31.69,30.31,30.915,30.915,575588,0.0,1.0
2015-08-20,32.16,32.69,30.7,31.15,31.15,465156,0.0,1.0
2015-08-19,32.53,33.17,32.16,32.62,32.62,423383,0.0,1.0
2015-08-18,33.87,33.87,32.62,32.73,32.73,263245,0.0,1.0
2015-08-17,33.15,34.11,32.91,34.1,34.1,349583,0.0,1.0
2015-08-14,32.82,33.39,32.51,33.38,33.38,356142,0.0,1.0
2015-08-13,33.0,33.72,32.71,33.05,33.05,352427,0.0,1.0
2015-08-12,32.53,33.22,32.105,32.9,32.9,450824,0.0,1.0
2015-08-11,33.23,33.74,32.79,32.95,32.95,385012,0.0,1.0
2015-08-10,33.37,34.23,33.31,33.82,33.82,503833,0.0,1.0
2015-08-07,32.54,33.03,32.52,33.0,33.0,262857,0.0,1.0
2015-08-06,33.44,33.45,32.54,32.8,32.8,331107,0.0,1.0
2015-08-05,32.64,33.71,32.64,33.32,33.32,459990,0.0,1.0
2015-08-04,32.59,32.72,32.01,32.47,32.47,488492,0.0,1.0
2015-08-03,33.11,33.55,32.48,32.66,32.66,510407,0.0,1.0
2015-07-31,33.19,33.36,32.64,32.94,32.94,563827,0.0,1.0
2015-07-30,32.53,33.32,32.41,33.12,33.12,523572,0.0,1.0
2015-07-29,32.14,32.81,31.88,32.72,32.72,618190,0.0,1.0
2015-07-28,31.82,32.26,31.097,32.23,32.23,824419,0.0,1.0
2015-07-27,32.35,32.47,31.695,31.78,31.78,732649,0.0,1.0
2015-07-24,33.4,33.95,32.24,32.73,32.73,1019387,0.0,1.0
2015-07-23,31.98,33.94,31.98,32.72,32.72,1108305,0.0,1.0
2015-07-22,32.57,32.57,31.27,31.67,31.67,974785,0.0,1.0
2015-07-21,32.93,33.44,32.93,33.08,33.08,385030,0.0,1.0
2015-07-20,33.29,33.3,32.95,33.02,33.02,333406,0.0,1.0
