,CPB_Open,CPB_High,CPB_Low,CPB_Close,CPB_Adj Close,CPB_Volume,CPB_Dividend Amount,CPB_Split Coefficient
2023-07-21,46.49,46.52,46.055,46.33,44.4217407628525,2312514,0.0,1.0
2023-07-20,45.89,46.56,45.64,46.55,44.6326793116941,3600788,0.0,1.0
2023-07-19,45.12,45.92,45.02,45.89,43.9998636651695,2587821,0.0,1.0
2023-07-18,44.99,45.44,44.7821,44.86,43.0122877319569,1822999,0.0,1.0
2023-07-17,45.2,45.265,44.895,44.94,43.0889926588084,2048240,0.0,1.0
2023-07-14,45.65,45.65,45.01,45.39,43.5204578723479,1830517,0.0,1.0
2023-07-13,45.9,46.1,45.405,45.53,43.6546914943379,2209049,0.0,1.0
2023-07-12,46.34,46.36,45.62,45.92,44.0286280127388,2614605,0.0,1.0
2023-07-11,46.17,46.38,45.855,46.2,44.2970952567189,2288873,0.0,1.0
2023-07-10,45.79,46.2,45.68,45.99,44.0957448237338,2499294,0.0,1.0
2023-07-07,45.91,45.985,45.5,45.54,43.6642796101944,2153364,0.0,1.0
2023-07-06,45.88,46.35,45.63,46.02,44.1245091713031,2295232,0.0,1.0
2023-07-05,45.96,46.165,45.5,45.98,44.0861567078774,2429547,0.37,1.0
2023-07-03,45.6,46.5899,45.51,46.51,44.2383419306015,1951124,0.0,1.0
2023-06-30,45.65,45.91,45.575,45.71,43.4774158169811,2529494,0.0,1.0
2023-06-29,45.06,45.64,44.97,45.48,43.2586495593153,2217072,0.0,1.0
2023-06-28,45.43,45.49,44.76,45.32,43.1064643365912,3239957,0.0,1.0
2023-06-27,46.01,46.29,45.91,46.2,43.9434830615736,2060512,0.0,1.0
2023-06-26,45.52,45.91,45.005,45.83,43.5915547340242,2293236,0.0,1.0
2023-06-23,45.95,45.975,45.58,45.59,43.3632768999381,2408083,0.0,1.0
2023-06-22,45.93,46.1,45.7,45.78,43.5439968519229,1770530,0.0,1.0
2023-06-21,45.81,46.17,45.45,45.68,43.4488810877204,2360616,0.0,1.0
2023-06-20,46.5,46.6,45.79,45.79,43.5535084283432,2713208,0.0,1.0
2023-06-16,46.52,46.78,46.26,46.42,44.1527377428192,3680617,0.0,1.0
2023-06-15,46.09,46.49,45.92,46.44,44.1717608956597,2664945,0.0,1.0
2023-06-14,46.26,46.38,45.83,45.91,43.6676473453862,2244724,0.0,1.0
2023-06-13,45.6,46.3,45.42,46.25,43.9910409436749,3320272,0.0,1.0
2023-06-12,46.03,46.2,45.6101,45.98,43.734228380328,3663149,0.0,1.0
2023-06-09,46.51,46.9689,46.04,46.05,43.8008094152698,3355265,0.0,1.0
2023-06-08,46.17,46.94,45.86,46.77,44.4856429175281,5294972,0.0,1.0
2023-06-07,46.9,48.12,46.04,46.08,43.8293441445306,10947469,0.0,1.0
2023-06-06,51.55,51.8,50.175,50.59,48.1190651100651,3590732,0.0,1.0
2023-06-05,51.5,52.12,51.355,51.56,49.0416880228298,2825494,0.0,1.0
2023-06-02,50.38,51.48,50.29,51.47,48.9560838350475,3297563,0.0,1.0
2023-06-01,50.77,50.89,50.19,50.65,48.1761345685866,3278324,0.0,1.0
2023-05-31,50.53,50.74,50.325,50.55,48.0810188043841,5359332,0.0,1.0
2023-05-30,51.02,51.35,50.36,50.37,47.9098104288195,2458617,0.0,1.0
2023-05-26,51.28,51.74,50.935,51.51,48.9941301407285,2346754,0.0,1.0
2023-05-25,51.22,51.505,50.85,51.46,48.9465722586272,1991582,0.0,1.0
2023-05-24,51.99,52.0,51.36,51.6,49.0797343285108,1696495,0.0,1.0
2023-05-23,51.56,51.985,51.0,51.87,49.3365468918576,2981165,0.0,1.0
2023-05-22,52.63,52.71,51.1273,51.59,49.0702227520905,2347918,0.0,1.0
2023-05-19,52.8,53.1,52.33,52.68,50.1069845818982,2607820,0.0,1.0
2023-05-18,53.18,53.225,52.53,52.85,50.2686813810425,2092271,0.0,1.0
2023-05-17,53.02,53.66,52.675,53.58,50.9630264597211,1987440,0.0,1.0
2023-05-16,53.35,53.35,52.16,53.02,50.4303781801868,3388782,0.0,1.0
2023-05-15,54.3,54.3977,53.275,53.33,50.7252370492147,2705458,0.0,1.0
2023-05-12,54.44,54.67,54.09,54.33,51.6763946912401,1664953,0.0,1.0
2023-05-11,54.48,54.645,53.97,54.46,51.8000451847034,1287150,0.0,1.0
2023-05-10,54.53,54.8,54.17,54.35,51.6954178440806,1724118,0.0,1.0
2023-05-09,54.37,54.86,54.16,54.6,51.933207254587,1615905,0.0,1.0
2023-05-08,54.47,55.045,54.18,54.46,51.8000451847034,2567583,0.0,1.0
2023-05-05,54.13,54.83,54.08,54.74,52.0663693244705,1464237,0.0,1.0
2023-05-04,54.55,54.65,53.98,54.33,51.6763946912401,1693236,0.0,1.0
2023-05-03,54.89,54.97,54.48,54.55,51.8856493724857,2624439,0.0,1.0
2023-05-02,54.59,54.73,54.12,54.55,51.8856493724857,1665399,0.0,1.0
2023-05-01,54.47,54.795,54.335,54.63,51.9617419838477,1964046,0.0,1.0
2023-04-28,55.0,55.14,54.17,54.3,51.6478599619794,1947255,0.0,1.0
2023-04-27,54.38,54.99,54.235,54.98,52.2946471585566,1609857,0.0,1.0
2023-04-26,54.08,54.835,54.08,54.54,51.8761377960655,1635252,0.0,1.0
2023-04-25,53.59,54.68,53.5,54.67,51.9997882895288,2015838,0.0,1.0
2023-04-24,53.53,53.815,53.2,53.49,50.8774222719388,2091626,0.0,1.0
2023-04-21,54.73,54.88,53.55,53.67,51.0486306475034,2372789,0.0,1.0
2023-04-20,54.35,54.49,53.97,54.38,51.7239525733414,2221821,0.0,1.0
2023-04-19,55.36,55.52,54.09,54.23,51.5812789270376,3019455,0.0,1.0
2023-04-18,55.02,55.16,54.73,55.12,52.4278092284402,1353129,0.0,1.0
2023-04-17,55.03,55.265,54.84,55.21,52.5134134162225,1161796,0.0,1.0
2023-04-14,55.14,55.36,54.65,54.78,52.1044156301516,1117906,0.0,1.0
2023-04-13,55.22,55.34,54.74,55.32,52.6180407568453,1851869,0.0,1.0
2023-04-12,55.26,55.54,55.01,55.36,52.6560870625263,1710489,0.0,1.0
2023-04-11,55.36,55.88,55.25,55.79,53.0650848485972,1746212,0.0,1.0
2023-04-10,55.47,55.485,54.925,55.36,52.6560870625263,1372315,0.0,1.0
2023-04-06,55.565,56.04,55.36,55.47,52.7607144031491,1532888,0.0,1.0
2023-04-05,54.89,55.665,54.89,55.56,52.8463185909314,2138462,0.37,1.0
2023-04-04,55.21,55.44,54.515,54.98,51.9486965158127,1885102,0.0,1.0
2023-04-03,55.22,55.335,54.81,55.15,52.1093236239919,1858039,0.0,1.0
2023-03-31,54.53,55.025,54.42,54.98,51.9486965158127,1979700,0.0,1.0
2023-03-30,54.44,54.57,54.01,54.4,51.4006746173193,1902218,0.0,1.0
2023-03-29,54.8,55.1,54.51,54.62,51.6085449926099,1649486,0.0,1.0
2023-03-28,54.88,55.185,54.67,54.75,51.7313774870998,1335998,0.0,1.0
2023-03-27,54.99,55.24,54.61,54.69,51.674685566566,1638483,0.0,1.0
2023-03-24,53.58,54.69,53.54,54.54,51.5329557652315,1817906,0.0,1.0
2023-03-23,53.5,53.84,53.33,53.5,50.5502958093121,1821121,0.0,1.0
2023-03-22,54.23,54.54,53.54,53.59,50.6353336901129,1624094,0.0,1.0
2023-03-21,54.23,54.36,53.61,54.08,51.0983177078056,1714613,0.0,1.0
2023-03-20,53.49,54.55,53.47,54.08,51.0983177078056,2404488,0.0,1.0
2023-03-17,54.2,54.25,53.1,53.38,50.4369119682445,4545220,0.0,1.0
2023-03-16,54.27,54.52,53.6,54.06,51.079420400961,2648198,0.0,1.0
2023-03-15,53.61,54.56,53.26,54.34,51.3439826967855,2534256,0.0,1.0
2023-03-14,53.45,53.905,53.13,53.77,50.8054094517143,2889672,0.0,1.0
2023-03-13,52.25,54.07,52.25,53.28,50.3424254340215,2421734,0.0,1.0
2023-03-10,52.64,52.97,52.295,52.51,49.6148791205043,2612914,0.0,1.0
2023-03-09,53.41,53.59,52.26,52.33,49.4448033589029,2939959,0.0,1.0
2023-03-08,52.84,53.53,52.16,53.14,50.2101442861093,5360332,0.0,1.0
2023-03-07,52.67,52.77,51.935,52.13,49.2558302904569,3255024,0.0,1.0
2023-03-06,52.34,52.64,51.91,52.58,49.6810196944604,3279211,0.0,1.0
2023-03-03,52.22,52.6,51.74,52.41,49.5203925862813,1937687,0.0,1.0
2023-03-02,52.0,52.44,51.82,52.42,49.5298412397036,1809041,0.0,1.0
2023-03-01,52.24,52.4,51.38,51.91,49.0479599151662,2379780,0.0,1.0
2023-02-28,52.95,53.185,52.5,52.52,49.6243277739266,3386911,0.0,1.0
2023-02-27,53.21,53.595,52.97,53.12,50.1912469792647,1508289,0.0,1.0
2023-02-24,53.1,53.32,52.83,53.13,50.200695632687,1240630,0.0,1.0
2023-02-23,53.04,53.53,52.92,53.05,50.1251064053086,1271472,0.0,1.0
2023-02-22,53.57,54.185,52.89,52.98,50.0589658313525,2225402,0.0,1.0
2023-02-21,52.69,53.99,52.16,53.35,50.4085660079776,4700080,0.0,1.0
2023-02-17,51.08,52.435,50.99,52.35,49.4637006657475,3005525,0.0,1.0
2023-02-16,50.74,51.06,50.47,50.89,48.0841972660915,1566146,0.0,1.0
2023-02-15,51.04,51.04,50.51,50.95,48.1408891866253,1330717,0.0,1.0
2023-02-14,51.72,51.8,50.68,51.02,48.2070297605814,2590487,0.0,1.0
2023-02-13,51.4,51.82,50.87,51.8,48.9440247275209,1695714,0.0,1.0
2023-02-10,50.76,51.465,50.58,51.43,48.5944245508958,1769238,0.0,1.0
2023-02-09,50.94,51.25,50.16,50.51,47.725148436044,2042887,0.0,1.0
2023-02-08,51.09,51.35,50.695,50.9,48.0936459195138,2030724,0.0,1.0
2023-02-07,51.62,51.63,50.56,51.3,48.4715920564058,2842565,0.0,1.0
2023-02-06,51.0,52.18,50.95,52.08,49.2085870233454,2937100,0.0,1.0
2023-02-03,50.7,50.965,49.85,50.88,48.0747486126692,2398095,0.0,1.0
2023-02-02,50.93,50.93,49.9,50.38,47.6023159415541,3315167,0.0,1.0
2023-02-01,51.73,52.25,51.54,51.67,48.821192233031,2282109,0.0,1.0
2023-01-31,52.41,52.48,51.44,51.93,49.0668572220108,2120210,0.0,1.0
2023-01-30,51.33,52.085,51.32,51.9,49.0385112617439,2075118,0.0,1.0
2023-01-27,50.79,51.24,50.45,51.13,48.3109649482267,2453658,0.0,1.0
2023-01-26,51.37,51.375,50.465,50.67,47.8763268908009,2453474,0.0,1.0
2023-01-25,51.39,52.29,51.23,51.66,48.8117435796087,2499632,0.0,1.0
2023-01-24,51.44,51.88,50.71,51.4,48.5660785906289,3509419,0.0,1.0
2023-01-23,52.01,52.09,51.395,51.58,48.7361543522303,2198327,0.0,1.0
2023-01-20,52.35,52.46,51.59,52.04,49.1707924096562,3543921,0.0,1.0
2023-01-19,52.59,53.0,52.345,52.39,49.5014952794367,2520779,0.0,1.0
2023-01-18,54.46,54.59,52.47,52.58,49.6810196944604,3947930,0.0,1.0
2023-01-17,55.01,55.57,54.63,54.66,51.6463396062991,2340693,0.0,1.0
2023-01-13,54.57,55.47,54.57,54.96,51.9297992089681,2181974,0.0,1.0
2023-01-12,55.64,55.695,54.55,54.73,51.7124801802552,2889605,0.0,1.0
2023-01-11,56.26,56.45,55.48,55.63,52.5628589882623,1929322,0.0,1.0
2023-01-10,56.18,56.18,55.67,56.0,52.9124591648875,2004762,0.0,1.0
2023-01-09,56.91,57.24,55.93,55.95,52.865215897776,2300054,0.0,1.0
2023-01-06,56.52,57.24,56.42,57.01,53.8667731605399,2284796,0.0,1.0
2023-01-05,55.98,56.33,55.65,56.14,53.0447403127997,2035898,0.0,1.0
2023-01-04,55.68,56.27,55.37,55.76,52.6856914827522,2388397,0.37,1.0
2023-01-03,56.43,56.675,55.605,56.2,52.7513960686028,2725016,0.0,1.0
2022-12-30,56.78,57.06,56.36,56.75,53.2676463860002,1467801,0.0,1.0
2022-12-29,57.26,57.26,56.5,56.71,53.2301009083713,2226900,0.0,1.0
2022-12-28,57.65,57.775,56.97,57.04,53.5398510988097,1263228,0.0,1.0
2022-12-27,57.39,57.65,57.07,57.55,54.0185559385782,1561001,0.0,1.0
2022-12-23,56.84,57.295,56.48,57.28,53.7651239645831,1608277,0.0,1.0
2022-12-22,56.92,56.9225,56.29,56.82,53.3333509718507,1744647,0.0,1.0
2022-12-21,56.43,57.1414,56.38,56.91,53.4178282965158,1695512,0.0,1.0
2022-12-20,56.36,56.75,55.7,56.18,52.7326233297884,2772562,0.0,1.0
2022-12-19,57.14,57.64,56.565,56.83,53.342737341258,2254576,0.0,1.0
2022-12-16,56.44,57.18,56.34,57.06,53.5586238376241,4431645,0.0,1.0
2022-12-15,56.97,57.17,56.34,56.92,53.427214665923,2222850,0.0,1.0
2022-12-14,56.45,57.405,56.33,57.0,53.5023056211808,2180581,0.0,1.0
2022-12-13,56.9,56.97,55.79,56.27,52.8171006544534,4091372,0.0,1.0
2022-12-12,55.81,56.985,55.44,56.91,53.4178282965158,2570550,0.0,1.0
2022-12-09,57.0,57.1,55.6,55.66,52.2445321206127,3571881,0.0,1.0
2022-12-08,56.1,57.08,55.51,57.07,53.5680102070314,4463078,0.0,1.0
2022-12-07,54.81,56.24,54.12,56.18,52.7326233297884,8910159,0.0,1.0
2022-12-06,53.26,53.7,52.545,52.99,49.7383714888837,3333282,0.0,1.0
2022-12-05,53.5,53.59,52.75,53.3,50.0293489405077,2472296,0.0,1.0
2022-12-02,53.51,54.18,53.36,54.1,50.7802584930856,2095574,0.0,1.0
2022-12-01,53.63,54.13,53.24,53.59,50.3015536533172,2599315,0.0,1.0
2022-11-30,52.49,53.73,52.15,53.67,50.376644608575,3622964,0.0,1.0
2022-11-29,52.91,53.17,52.43,52.62,49.3910758208164,2082169,0.0,1.0
2022-11-28,53.0,53.48,52.83,52.92,49.6726669030331,1879425,0.0,1.0
2022-11-25,52.76,53.11,52.66,53.04,49.7853033359198,911404,0.0,1.0
2022-11-23,52.72,52.805,52.23,52.54,49.3159848655586,1685327,0.0,1.0
2022-11-22,52.41,52.84,52.2,52.57,49.3441439737803,1755085,0.0,1.0
2022-11-21,51.78,52.285,51.24,52.19,48.9874619363057,1503394,0.0,1.0
2022-11-18,50.81,51.57,50.64,51.56,48.3961206636506,2033443,0.0,1.0
2022-11-17,50.65,51.315,49.94,50.49,47.3917791370775,2410431,0.0,1.0
2022-11-16,48.98,50.75,48.85,50.71,47.5982792640365,2747502,0.0,1.0
2022-11-15,48.65,49.06,48.0,48.81,45.8148690766638,2392195,0.0,1.0
2022-11-14,49.11,49.77,48.63,48.64,45.6553007967409,2746761,0.0,1.0
2022-11-11,50.46,50.515,47.56,48.97,45.9650509871794,3766400,0.0,1.0
2022-11-10,52.0,52.0,49.27,50.55,47.4480973535209,3188684,0.0,1.0
2022-11-09,51.51,51.96,51.21,51.44,48.2834842307639,1844587,0.0,1.0
2022-11-08,51.07,51.745,51.0,51.54,48.3773479248361,1709239,0.0,1.0
2022-11-07,50.8,51.5,50.57,51.12,47.9831204097327,2229869,0.0,1.0
2022-11-04,51.4,51.75,50.22,50.83,47.7109156969232,2515651,0.0,1.0
2022-11-03,52.0,52.16,51.09,51.23,48.0863704732121,3430199,0.0,1.0
2022-11-02,52.46,53.015,52.005,52.26,49.0531665221563,2224376,0.0,1.0
2022-11-01,52.85,53.28,52.5125,52.57,49.3441439737803,1614767,0.0,1.0
2022-10-31,52.73,53.23,52.41,52.91,49.6632805336259,1790121,0.0,1.0
2022-10-28,51.94,52.8,51.83,52.73,49.4943258842958,2284333,0.0,1.0
2022-10-27,51.69,52.685,51.66,51.8,48.6213935294239,2999503,0.0,1.0
2022-10-26,51.53,51.9742,50.95,51.54,48.3773479248361,2122088,0.0,1.0
2022-10-25,50.46,51.27,50.115,51.16,48.0206658873616,1677231,0.0,1.0
2022-10-24,50.61,51.105,50.38,50.6,47.495029200557,1650256,0.0,1.0
2022-10-21,50.01,50.535,49.73,50.25,47.1665062713041,1706958,0.0,1.0
2022-10-20,51.03,51.1675,49.84,49.88,46.8192106032368,2247597,0.0,1.0
2022-10-19,50.69,51.16,50.45,50.98,47.8517112380315,2553516,0.0,1.0
2022-10-18,50.28,50.67,50.13,50.55,47.4480973535209,2920510,0.0,1.0
2022-10-17,50.6,50.87,49.65,50.01,46.9412334055307,2437811,0.0,1.0
2022-10-14,50.77,51.17,50.0,50.37,47.2791427041908,2130214,0.0,1.0
2022-10-13,48.83,50.635,48.66,50.62,47.5138019393714,2660854,0.0,1.0
2022-10-12,48.82,49.31,48.58,49.09,46.0776874200661,2225297,0.0,1.0
2022-10-11,47.85,48.8,47.82,48.62,45.6365280579265,1755085,0.0,1.0
2022-10-10,46.92,47.85,46.81,47.72,44.7917548112763,1882635,0.0,1.0
2022-10-07,46.77,46.965,46.41,46.63,43.7686405458888,1815864,0.0,1.0
2022-10-06,47.57,47.81,46.47,46.81,43.9375951952188,2589488,0.0,1.0
2022-10-05,47.31,47.915,47.0702,47.59,44.6697320089824,2051455,0.37,1.0
2022-10-04,47.8,48.5,47.53,48.06,44.7628715669661,2751491,0.0,1.0
2022-10-03,47.39,47.835,46.91,47.72,44.4461970698215,2530903,0.0,1.0
2022-09-30,47.17,47.29,46.67,47.12,43.8873597219193,3685950,0.0,1.0
2022-09-29,47.79,47.91,46.78,47.01,43.7849062081372,1737300,0.0,1.0
2022-09-28,47.38,48.18,46.86,47.88,44.5952203625954,2019873,0.0,1.0
2022-09-27,48.05,48.42,46.94,47.08,43.8501038987258,2252029,0.0,1.0
2022-09-26,48.49,48.64,47.78,47.98,44.6883599205791,1873981,0.0,1.0
2022-09-23,48.76,49.22,48.05,48.6,45.265825180078,2177244,0.0,1.0
2022-09-22,48.65,49.495,48.59,49.18,45.8060346163835,2607191,0.0,1.0
2022-09-21,48.07,49.31,47.89,48.53,45.2006274894894,2551200,0.0,1.0
2022-09-20,47.79,47.94,47.35,47.77,44.4927668488133,1744514,0.0,1.0
2022-09-19,47.65,48.09,47.525,48.05,44.7535576111677,1790954,0.0,1.0
2022-09-16,47.11,47.805,46.88,47.69,44.4182552024264,7696710,0.0,1.0
2022-09-15,47.41,47.51,46.77,47.09,43.8594178545242,3064587,0.0,1.0
2022-09-14,47.42,47.5,47.1,47.34,44.0922667494834,2944748,0.0,1.0
2022-09-13,48.26,48.56,47.145,47.28,44.0363830146932,2605157,0.0,1.0
2022-09-12,48.0,48.765,47.61,48.51,45.1819995778927,2996699,0.0,1.0
2022-09-09,48.03,48.41,47.28,47.93,44.6417901415872,2344332,0.0,1.0
2022-09-08,48.92,49.01,47.12,47.84,44.5579645394019,4530410,0.0,1.0
2022-09-07,48.82,49.35,48.27,49.31,45.9271160417623,2782455,0.0,1.0
2022-09-06,49.25,49.895,48.68,48.81,45.4614182518438,3213437,0.0,1.0
2022-09-02,49.63,50.76,49.005,49.13,45.7594648373916,3178612,0.0,1.0
2022-09-01,48.59,49.42,47.18,49.37,45.9829997765525,6185078,0.0,1.0
2022-08-31,50.71,50.98,50.165,50.38,46.9237093121879,2892293,0.0,1.0
2022-08-30,51.31,51.41,50.575,50.69,47.2124419419374,2467208,0.0,1.0
2022-08-29,50.56,51.36,50.28,51.14,47.631569952864,2213378,0.0,1.0
2022-08-26,51.58,51.58,50.68,50.69,47.2124419419374,2357329,0.0,1.0
2022-08-25,51.36,51.41,50.96,51.19,47.6781397318559,1845849,0.0,1.0
2022-08-24,51.28,51.58,50.98,51.55,48.0134421405972,1516840,0.0,1.0
2022-08-23,50.91,51.38,50.6575,51.16,47.6501978644607,1426600,0.0,1.0
2022-08-22,51.34,51.395,50.715,50.85,47.3614652347113,1404503,0.0,1.0
2022-08-19,50.83,51.63,50.7703,51.31,47.7899072014363,1681838,0.0,1.0
2022-08-18,50.64,50.84,50.26,50.79,47.3055814999211,924142,0.0,1.0
2022-08-17,50.67,51.1,50.52,50.69,47.2124419419374,1161065,0.0,1.0
2022-08-16,50.09,50.79,49.95,50.69,47.2124419419374,1491933,0.0,1.0
2022-08-15,50.0,50.3,49.63,50.05,46.6163487708417,1165448,0.0,1.0
2022-08-12,50.25,50.34,49.59,49.94,46.5138952570596,1103825,0.0,1.0
2022-08-11,50.01,50.7,49.82,50.09,46.6536045940352,1430170,0.0,1.0
2022-08-10,49.91,50.12,49.65,49.94,46.5138952570596,1350243,0.0,1.0
2022-08-09,49.59,50.05,49.535,49.68,46.271732406302,1214790,0.0,1.0
2022-08-08,49.47,49.79,49.38,49.54,46.1413370251248,1164035,0.0,1.0
2022-08-05,48.99,49.46,48.53,49.42,46.0295695555444,1034396,0.0,1.0
2022-08-04,49.42,49.84,48.9012,48.94,45.5824996772226,1616525,0.0,1.0
2022-08-03,49.13,49.84,48.73,49.69,46.2810463621004,1418088,0.0,1.0
2022-08-02,49.85,49.95,49.09,49.2,45.8246625279802,1698165,0.0,1.0
2022-08-01,49.46,49.91,49.36,49.58,46.1785928483183,1950852,0.0,1.0
2022-07-29,48.89,49.52,48.66,49.35,45.9643718649558,6999153,0.0,1.0
2022-07-28,48.51,49.17,48.21,49.12,45.7501508815933,1873610,0.0,1.0
2022-07-27,48.89,48.89,47.142,48.56,45.2285693568846,2590637,0.0,1.0
2022-07-26,48.16,49.02,47.89,49.0,45.6383834120128,2215807,0.0,1.0
2022-07-25,47.75,48.64,47.66,48.61,45.2751391358764,2223067,0.0,1.0
2022-07-22,47.73,48.22,47.6047,47.85,44.5672784952003,1299289,0.0,1.0
2022-07-21,47.89,48.1,47.43,47.61,44.3437435560394,1400189,0.0,1.0
2022-07-20,48.43,48.63,47.81,48.05,44.7535576111677,1412381,0.0,1.0
2022-07-19,48.44,48.63,48.13,48.42,45.0981739757074,1656148,0.0,1.0
2022-07-18,48.65,48.87,48.08,48.18,44.8746390365465,1444161,0.0,1.0
2022-07-15,49.31,49.44,48.525,48.73,45.3869066054568,1662638,0.0,1.0
2022-07-14,48.69,49.16,48.29,49.05,45.6849531910047,2228844,0.0,1.0
2022-07-13,48.8,49.985,48.76,49.46,46.0668253787379,3327746,0.0,1.0
2022-07-12,48.8,49.46,48.68,48.89,45.5359298982308,1727319,0.0,1.0
2022-07-11,48.7,49.26,48.4846,48.74,45.3962205612552,1530621,0.0,1.0
2022-07-08,48.72,48.92,48.27,48.58,45.2471972684813,2859697,0.0,1.0
2022-07-07,48.2,48.61,47.835,48.57,45.2378833126829,2565606,0.0,1.0
2022-07-06,47.95,48.71,47.88,48.36,45.0422902409172,2479980,0.37,1.0
2022-07-05,48.43,48.73,47.47,48.25,44.5986149009697,2448152,0.0,1.0
2022-07-01,48.2,48.6,47.75,48.49,44.8204525709434,2998362,0.0,1.0
2022-06-30,48.3,48.52,47.84,48.05,44.4137501759916,2355735,0.0,1.0
2022-06-29,48.17,48.86,48.03,48.4,44.7372634447033,2371757,0.0,1.0
2022-06-28,48.33,48.45,47.595,47.89,44.2658583960091,2188069,0.0,1.0
2022-06-27,48.29,48.5,47.9,48.14,44.4969393022317,1895088,0.0,1.0
2022-06-24,47.61,48.515,47.02,48.44,44.7742363896989,3771821,0.0,1.0
2022-06-23,47.0,47.6,46.83,47.4,43.8129398198127,2255686,0.0,1.0
2022-06-22,46.87,47.395,46.39,46.97,43.4154806611098,2385695,0.0,1.0
2022-06-21,46.44,47.28,45.425,47.0,43.4432103698565,3000128,0.0,1.0
2022-06-17,45.47,46.05,44.69,45.39,41.9550493337827,8967712,0.0,1.0
2022-06-16,44.96,45.57,44.37,45.18,41.7609413725556,2649569,0.0,1.0
2022-06-15,45.51,45.93,45.0,45.31,41.8811034437914,2610478,0.0,1.0
2022-06-14,45.96,46.43,44.835,45.44,42.0012655150272,2569105,0.0,1.0
2022-06-13,46.7,47.08,45.65,45.86,42.3894814374812,2676771,0.0,1.0
2022-06-10,46.75,47.765,46.47,46.93,43.3785077161141,2851349,0.0,1.0
2022-06-09,47.56,48.8,46.97,47.0,43.4432103698565,3877177,0.0,1.0
2022-06-08,47.45,48.24,46.12,47.31,43.7297506935726,5123356,0.0,1.0
2022-06-07,45.36,46.64,45.31,46.6,43.0734809199003,3181375,0.0,1.0
2022-06-06,46.0,46.18,45.625,45.91,42.4356976187258,1998604,0.0,1.0
2022-06-03,45.81,46.11,45.39,45.73,42.2693193662455,2478408,0.0,1.0
2022-06-02,46.86,46.93,44.66,45.75,42.2878058387433,4454695,0.0,1.0
2022-06-01,47.86,47.98,46.22,47.0,43.4432103698565,2458226,0.0,1.0
2022-05-31,47.96,48.13,47.07,47.91,44.2843448685069,5458503,0.0,1.0
2022-05-27,47.99,48.24,47.67,48.21,44.5616419559741,1554186,0.0,1.0
2022-05-26,47.81,48.34,47.65,47.9,44.275101632258,1849105,0.0,1.0
2022-05-25,47.76,48.06,47.32,47.98,44.3490475222492,2121218,0.0,1.0
2022-05-24,46.36,47.8738,46.24,47.76,44.1456963247733,2615902,0.0,1.0
2022-05-23,46.5,46.89,45.94,46.16,42.6667785249484,2285893,0.0,1.0
2022-05-20,46.18,46.49,44.95,46.03,42.5466164537126,3409728,0.0,1.0
2022-05-19,45.8,46.57,45.02,46.06,42.5743461624593,2583166,0.0,1.0
2022-05-18,49.52,49.93,46.03,46.22,42.7222379424418,3912374,0.0,1.0
2022-05-17,50.28,50.65,48.59,50.28,46.4749918594975,2909618,0.0,1.0
2022-05-16,50.63,50.88,50.17,50.66,46.8262348369559,1143030,0.0,1.0
2022-05-13,50.2,50.57,49.84,50.55,46.724559238218,1705993,0.0,1.0
2022-05-12,49.7,50.26,49.54,50.01,46.2254244807771,2036948,0.0,1.0
2022-05-11,49.5,50.2,49.16,49.35,45.6153708883493,1953067,0.0,1.0
2022-05-10,51.17,51.49,49.415,49.58,45.8279653220741,3560516,0.0,1.0
2022-05-09,49.51,51.94,49.34,51.39,47.5009910831261,6194423,0.0,1.0
2022-05-06,48.57,49.85,48.51,49.67,45.9111544483143,3050367,0.0,1.0
2022-05-05,47.8,48.875,47.8,48.62,44.9406146421792,3219363,0.0,1.0
2022-05-04,47.13,48.05,47.0,48.0,44.367533994747,1831720,0.0,1.0
2022-05-03,46.99,47.67,46.8,47.12,43.5541292048433,2125828,0.0,1.0
2022-05-02,47.59,47.94,45.73,46.9,43.3507780073674,2969276,0.0,1.0
2022-04-29,48.04,48.32,47.15,47.22,43.6465615673324,2354737,0.0,1.0
2022-04-28,47.3,48.29,46.99,48.27,44.6171013734675,2802431,0.0,1.0
2022-04-27,46.6,47.3,46.44,47.04,43.4801833148521,2527074,0.0,1.0
2022-04-26,46.81,47.2,46.33,46.36,42.8516432499265,1891511,0.0,1.0
2022-04-25,47.08,47.34,45.94,46.83,43.2860753536251,2012345,0.0,1.0
2022-04-22,47.57,47.79,46.92,46.94,43.387750952363,1964251,0.0,1.0
2022-04-21,47.14,47.8,47.0,47.48,43.8868857098039,1774932,0.0,1.0
2022-04-20,46.24,47.25,46.24,47.14,43.5726156773412,1414628,0.0,1.0
2022-04-19,45.53,46.34,45.53,46.2,42.703751469944,1458805,0.0,1.0
2022-04-18,46.2,46.29,45.29,45.47,42.0289952237739,1118282,0.0,1.0
2022-04-14,46.0,46.43,45.8745,46.2,42.703751469944,1424493,0.0,1.0
2022-04-13,45.59,45.835,45.33,45.81,42.3432652562367,1451872,0.0,1.0
2022-04-12,45.61,46.08,45.35,45.71,42.2508328937476,1536870,0.0,1.0
2022-04-11,45.73,46.09,45.57,45.77,42.3062923112411,1428902,0.0,1.0
2022-04-08,45.31,45.535,45.02,45.47,42.0289952237739,1665856,0.0,1.0
2022-04-07,44.9,45.27,44.66,45.16,41.7424549000578,1545387,0.0,1.0
2022-04-06,44.61,45.04,44.35,44.89,41.4928875213374,2165360,0.37,1.0
