,SLB_Open,SLB_High,SLB_Low,SLB_Close,SLB_Adj Close,SLB_Volume,SLB_Dividend Amount,SLB_Split Coefficient
2023-06-23,46.14,46.605,45.75,46.59,45.3143742190474,9304636,0.0,1.0
2023-06-22,47.5,47.63,46.795,46.84,45.5575292642237,8533687,0.0,1.0
2023-06-21,47.15,48.41,46.82,47.76,46.4523398304723,6725574,0.0,1.0
2023-06-20,46.93,47.36,46.47,47.26,45.9660297401198,7807673,0.0,1.0
2023-06-16,48.11,48.4,47.725,47.78,46.4717922340864,14740855,0.0,1.0
2023-06-15,47.77,48.34,47.73,47.9,46.588506655771,6370499,0.0,1.0
2023-06-14,48.53,48.8588,46.825,47.27,45.9757559419268,7072077,0.0,1.0
2023-06-13,47.89,49.09,47.76,47.96,46.6468638666133,8821348,0.0,1.0
2023-06-12,46.475,47.53,46.45,47.02,45.7326008967506,5888797,0.0,1.0
2023-06-09,47.56,48.19,47.155,47.53,46.2286371889101,6946611,0.0,1.0
2023-06-08,48.25,48.469,46.965,47.45,46.1508275744537,8289893,0.0,1.0
2023-06-07,47.32,48.33,47.13,48.13,46.8122092973332,9213738,0.0,1.0
2023-06-06,45.47,46.97,45.33,46.95,45.6645174841012,12366291,0.25,1.0
2023-06-05,47.61,47.61,46.09,46.22,44.7163982651517,7202400,0.0,1.0
2023-06-02,46.07,47.44,45.6286,46.77,45.2485059900723,11283168,0.0,1.0
2023-06-01,43.06,45.615,42.895,44.98,43.5167372126032,12223017,0.0,1.0
2023-05-31,42.77,43.5,42.73,42.83,41.4366797424588,14440935,0.0,1.0
2023-05-30,43.58,44.35,43.25,44.31,42.8685332567908,8381921,0.0,1.0
2023-05-26,45.7,45.9,44.03,44.48,43.0330029172208,12290383,0.0,1.0
2023-05-25,45.3,45.695,44.58,45.16,43.6908815589409,15889506,0.0,1.0
2023-05-24,45.96,46.6,45.5,46.23,44.7260729510593,6895634,0.0,1.0
2023-05-23,46.32,46.495,45.8,46.06,44.5616032906293,7538865,0.0,1.0
2023-05-22,45.27,46.18,45.185,46.0,44.5035551751834,11126873,0.0,1.0
2023-05-19,45.38,45.76,45.02,45.27,43.7973031039251,8359286,0.0,1.0
2023-05-18,44.02,44.99,43.685,44.85,43.3909662958038,8372787,0.0,1.0
2023-05-17,43.84,44.51,43.04,44.5,43.0523522890361,12579390,0.0,1.0
2023-05-16,44.33,44.4131,42.95,43.25,41.84301655058,11899152,0.0,1.0
2023-05-15,44.38,44.88,43.91,44.6,43.1490991481126,6813242,0.0,1.0
2023-05-12,44.54,45.2,43.78,44.07,42.6363407950072,10202174,0.0,1.0
2023-05-11,45.16,45.31,43.9,44.14,42.7040635963608,15134258,0.0,1.0
2023-05-10,47.13,47.285,45.51,45.86,44.3681095724763,10124119,0.0,1.0
2023-05-09,46.37,47.71,46.29,47.17,45.6354934263783,9834744,0.0,1.0
2023-05-08,46.67,46.83,46.04,46.61,45.09371101555,8861822,0.0,1.0
2023-05-05,46.54,46.68,45.5801,45.75,44.2616880274922,9900633,0.0,1.0
2023-05-04,45.44,45.99,44.6,45.07,43.6038093857721,10085350,0.0,1.0
2023-05-03,45.47,46.07,45.08,45.27,43.7973031039251,9217880,0.0,1.0
2023-05-02,48.36,48.55,45.92,46.18,44.6776995215211,11963837,0.0,1.0
2023-05-01,48.84,49.58,48.46,49.15,47.5510812360927,5053448,0.0,1.0
2023-04-28,47.93,49.63,47.39,49.35,47.7445749542457,8622993,0.0,1.0
2023-04-27,47.39,48.285,46.98,47.96,46.3997936130825,9231364,0.0,1.0
2023-04-26,48.845,49.17,47.435,47.78,46.2256492667448,9082644,0.0,1.0
2023-04-25,49.4,49.64,47.98,48.96,47.3672622038474,9312290,0.0,1.0
2023-04-24,49.505,50.98,49.36,50.22,48.5862726282111,10252360,0.0,1.0
2023-04-21,51.74,51.75,49.09,49.8,48.1799358200899,15775972,0.0,1.0
2023-04-20,51.95,52.22,51.41,51.97,50.2793426620496,8134080,0.0,1.0
2023-04-19,51.92,52.76,51.66,52.63,50.9178719319544,7791428,0.0,1.0
2023-04-18,51.72,52.71,51.51,52.17,50.4728363802026,5551211,0.0,1.0
2023-04-17,52.3,52.75,51.4,52.06,50.3664148352184,7371543,0.0,1.0
2023-04-14,52.4,53.15,51.89,52.48,50.7727516433397,8036968,0.0,1.0
2023-04-13,51.94,52.3,51.755,51.89,50.2019451747884,6544321,0.0,1.0
2023-04-12,51.32,52.215,50.76,51.98,50.2890173479572,8400471,0.0,1.0
2023-04-11,50.33,51.4,49.945,51.14,49.4763437317148,8081060,0.0,1.0
2023-04-10,49.81,50.96,49.725,50.04,48.4121282818734,5278444,0.0,1.0
2023-04-06,50.68,50.84,49.5,49.62,48.0057914737522,6734060,0.0,1.0
2023-04-05,50.58,51.155,49.91,50.7,49.0506575517782,9102077,0.0,1.0
2023-04-04,52.36,52.53,49.955,50.46,48.8184650899947,9378144,0.0,1.0
2023-04-03,52.27,53.81,51.97,52.33,50.6276313547249,20003441,0.0,1.0
2023-03-31,48.85,49.4782,48.62,49.1,47.5027078065545,8153990,0.0,1.0
2023-03-30,49.39,49.53,48.49,48.74,47.1544191138791,7353622,0.0,1.0
2023-03-29,48.25,48.8,48.03,48.7,47.1157203702485,9569713,0.0,1.0
2023-03-28,46.77,47.87,46.51,47.64,46.0902036640378,6816202,0.0,1.0
2023-03-27,45.615,46.93,45.21,46.77,45.2485059900723,10579825,0.0,1.0
2023-03-24,44.21,45.0,43.82,44.57,43.1200750903897,19754122,0.0,1.0
2023-03-23,47.44,47.84,45.04,45.48,44.0004715079857,12213430,0.0,1.0
2023-03-22,48.55,48.91,47.29,47.4,45.8580112022542,11556997,0.0,1.0
2023-03-21,47.99,48.66,47.52,48.28,46.7093835621273,10486702,0.0,1.0
2023-03-20,44.89,46.545,44.7,46.22,44.7163982651517,10496058,0.0,1.0
2023-03-17,45.945,46.0,44.37,44.68,43.2264966353738,20723776,0.0,1.0
2023-03-16,44.34,46.525,44.08,46.18,44.6776995215211,16771014,0.0,1.0
2023-03-15,46.77,46.96,44.72,45.32,43.8456765334633,18103347,0.0,1.0
2023-03-14,49.25,50.89,48.45,49.36,47.7542496401533,10345915,0.0,1.0
2023-03-13,49.37,50.485,48.32,48.84,47.2511659729556,10914670,0.0,1.0
2023-03-10,51.77,52.95,50.66,51.0,49.3408981290077,8608361,0.0,1.0
2023-03-09,53.9,54.44,52.1,52.19,50.4921857520179,8844670,0.0,1.0
2023-03-08,53.71,54.26,52.315,53.54,51.7982683495504,7555033,0.0,1.0
2023-03-07,55.02,55.07,54.0,54.04,52.2820026449328,6908470,0.0,1.0
2023-03-06,55.47,55.73,54.94,55.35,53.5493864988348,6116760,0.0,1.0
2023-03-03,54.49,56.14,54.19,55.99,54.1685663969243,6726460,0.0,1.0
2023-03-02,54.62,55.48,54.0513,55.3,53.5010130692966,5668505,0.0,1.0
2023-03-01,53.25,55.16,53.12,54.89,53.104350947083,7166654,0.0,1.0
2023-02-28,54.99,55.2899,53.2,53.21,51.479003714598,10634180,0.0,1.0
2023-02-27,54.03,54.525,53.39,54.4,52.6302913376082,6286985,0.0,1.0
2023-02-24,52.8,54.13,52.2,53.92,52.1659064140411,8458660,0.0,1.0
2023-02-23,53.58,54.02,52.87,53.32,51.5854252595821,6324579,0.0,1.0
2023-02-22,53.16,53.94,52.04,52.41,50.7050288419861,9181143,0.0,1.0
2023-02-21,53.3,54.59,53.2711,53.4,51.6628227468433,7422068,0.0,1.0
2023-02-17,55.0,55.06,53.13,53.34,51.6047746313974,9162919,0.0,1.0
2023-02-16,56.0,56.59,55.42,55.78,53.9653979928637,5089674,0.0,1.0
2023-02-15,56.15,56.3,55.015,55.99,54.1685663969243,7081522,0.0,1.0
2023-02-14,56.41,57.795,56.11,56.82,54.9715653272591,7437346,0.0,1.0
2023-02-13,55.9,57.36,55.24,57.31,55.4456249367339,8964233,0.0,1.0
2023-02-10,54.77,56.42,54.48,56.36,54.5265297755073,9410676,0.0,1.0
2023-02-09,54.455,54.74,53.74,53.84,52.0885089267799,7116482,0.0,1.0
2023-02-08,54.0,55.13,53.75,54.71,52.9302066007453,7939944,0.0,1.0
2023-02-07,53.44,54.125,52.74,53.89,52.1368823563181,9109653,0.25,1.0
2023-02-06,52.8,53.375,52.19,53.09,51.1257311469695,6482105,0.0,1.0
2023-02-03,52.82,54.67,52.55,52.64,50.6923806286772,10737048,0.0,1.0
2023-02-02,55.255,55.255,51.97,52.29,50.355330225561,17007600,0.0,1.0
2023-02-01,56.91,57.435,55.0,55.7,53.6391641530646,10454004,0.0,1.0
2023-01-31,56.28,57.44,55.98,56.98,54.8718056273182,5951930,0.0,1.0
2023-01-30,56.625,56.83,56.12,56.34,54.2554848901914,6181124,0.0,1.0
2023-01-27,57.32,58.1,56.6,56.97,54.8621756158006,7669598,0.0,1.0
2023-01-26,56.62,57.55,55.3,57.47,55.3436761916809,8581481,0.0,1.0
2023-01-25,55.15,56.5,54.27,56.25,54.168814786533,9052981,0.0,1.0
2023-01-24,54.07,56.44,54.07,55.47,53.4176738881597,8784400,0.0,1.0
2023-01-23,57.5,57.7,55.23,55.86,53.7932443373463,15090568,0.0,1.0
2023-01-20,57.49,58.99,56.22,57.35,55.2281160534696,19204828,0.0,1.0
2023-01-19,56.29,57.94,56.2087,57.38,55.2570060880224,15283743,0.0,1.0
2023-01-18,58.94,59.45,57.03,57.13,55.0162558000823,11332695,0.0,1.0
2023-01-17,58.15,58.925,57.96,58.46,56.2970473319238,8467196,0.0,1.0
2023-01-13,57.99,58.52,57.33,58.28,56.1237071246069,7345010,0.0,1.0
2023-01-12,56.23,58.605,56.18,58.0,55.854066802114,12857084,0.0,1.0
2023-01-11,55.95,56.745,55.725,56.32,54.2362248671562,8856873,0.0,1.0
2023-01-10,55.6,56.17,54.95,55.96,53.8895444525224,7080261,0.0,1.0
2023-01-09,55.28,56.28,55.1,55.64,53.581384083959,12104338,0.0,1.0
2023-01-06,53.45,54.7,53.3,54.5,52.4835627709519,10171776,0.0,1.0
2023-01-05,51.66,53.21,51.66,52.67,50.7212706632301,6622147,0.0,1.0
2023-01-04,50.46,52.03,50.19,51.7,49.7871595460223,9069822,0.0,1.0
2023-01-03,52.86,53.59,50.36,51.5,49.5945593156702,8487833,0.0,1.0
2022-12-30,52.52,53.545,52.4,53.46,51.4820415731209,4629779,0.0,1.0
2022-12-29,52.41,53.16,52.06,52.91,50.9523909396526,5200157,0.0,1.0
2022-12-28,53.37,53.64,51.99,52.6,50.6538605826068,7192896,0.0,1.0
2022-12-27,53.34,53.87,52.79,53.5,51.5205616191913,6200907,0.0,1.0
2022-12-23,52.2,53.0,51.38,52.99,51.0294310317934,8082296,0.0,1.0
2022-12-22,53.32,53.53,50.13,51.39,49.4886291889765,7576787,0.0,1.0
2022-12-21,52.85,53.59,51.92,53.31,51.3375914003568,9019450,0.0,1.0
2022-12-20,49.95,52.09,49.82,51.76,49.8449396151279,11496103,0.0,1.0
2022-12-19,49.96,50.54,49.42,49.83,47.98634739223,7447022,0.0,1.0
2022-12-16,48.95,49.46,48.25,49.38,47.5529968739377,22945409,0.0,1.0
2022-12-15,50.12,50.45,49.35,50.11,48.255987714723,11048381,0.0,1.0
2022-12-14,51.33,51.555,49.935,50.43,48.5641480832863,10212214,0.0,1.0
2022-12-13,50.25,51.38,49.95,51.05,49.1612087973779,11659742,0.0,1.0
2022-12-12,47.06,49.21,47.0,49.1,47.2833565514448,11416895,0.0,1.0
2022-12-09,49.92,50.53,46.83,46.97,45.2321640981947,16079934,0.0,1.0
2022-12-08,50.91,51.62,49.5,49.92,48.0730174958884,9367889,0.0,1.0
2022-12-07,50.98,51.8,49.55,49.8,47.9574573576772,9700871,0.0,1.0
2022-12-06,50.94,52.1,50.475,50.88,48.9974986015786,12311038,0.175,1.0
2022-12-05,53.53,54.18,50.954,51.38,49.3094011977105,12047060,0.0,1.0
2022-12-02,51.5,52.88,51.29,52.79,50.6625786147749,9378605,0.0,1.0
2022-12-01,52.32,52.74,51.46,51.76,49.6740873101108,8152863,0.0,1.0
2022-11-30,51.58,51.9,50.48,51.55,49.4725502479948,19230303,0.0,1.0
2022-11-29,50.6,51.385,49.93,51.05,48.9927001000997,10809342,0.0,1.0
2022-11-28,49.51,50.825,49.08,49.88,47.8698507540249,15398077,0.0,1.0
2022-11-25,51.14,51.52,50.53,50.83,48.7815660350258,4951882,0.0,1.0
2022-11-23,52.45,52.8899,51.06,51.42,49.3477892095421,10463211,0.0,1.0
2022-11-22,53.02,53.77,51.83,53.64,51.4783238661968,8969772,0.0,1.0
2022-11-21,51.24,52.685,48.86,52.27,50.1635344609639,18814428,0.0,1.0
2022-11-18,51.85,53.61,50.88,53.44,51.2863838070387,12140219,0.0,1.0
2022-11-17,52.0,52.86,51.42,52.83,50.7009666266066,9871044,0.0,1.0
2022-11-16,54.15,54.605,52.605,52.99,50.854518673933,13414595,0.0,1.0
2022-11-15,54.45,55.0,53.58,54.67,52.4668151708609,9513371,0.0,1.0
2022-11-14,54.62,56.04,53.87,54.07,51.8909949933866,9022106,0.0,1.0
2022-11-11,54.19,55.255,54.165,54.82,52.6107702152294,14725036,0.0,1.0
2022-11-10,53.79,54.16,52.45,53.1,50.96008570647,13088719,0.0,1.0
2022-11-09,54.09,54.09,52.79,53.07,50.9312946975963,21808951,0.0,1.0
2022-11-08,54.81,55.115,54.18,54.69,52.4860091767767,15249598,0.0,1.0
2022-11-07,53.0,55.11,52.81,54.81,52.6011732122715,19928054,0.0,1.0
2022-11-04,53.35,54.03,52.23,53.1,50.96008570647,16764509,0.0,1.0
2022-11-03,50.61,52.13,50.5,51.8,49.7124753219424,15764599,0.0,1.0
2022-11-02,51.27,52.3818,50.7,51.14,49.0790731267208,11892347,0.0,1.0
2022-11-01,52.7,52.94,51.5,51.55,49.4725502479948,11932150,0.0,1.0
2022-10-31,50.01,52.42,50.01,52.03,49.9332063899742,16663835,0.0,1.0
2022-10-28,51.04,51.71,49.77,50.45,48.4168799226254,15772847,0.0,1.0
2022-10-27,53.0,53.595,51.5,51.68,49.5973112864476,18298245,0.0,1.0
2022-10-26,52.93,53.89,52.14,52.18,50.0771614343428,18238783,0.0,1.0
2022-10-25,51.89,52.68,51.21,52.47,50.355474520122,18932542,0.0,1.0
2022-10-24,50.06,52.51,49.66,52.15,50.0483704254691,27296642,0.0,1.0
2022-10-21,46.97,50.54,46.79,50.41,48.3784919107938,35351391,0.0,1.0
2022-10-20,46.0,46.23,45.235,45.69,43.8487065146631,15915730,0.0,1.0
2022-10-19,44.0,45.62,43.84,45.47,43.6375724495892,16869401,0.0,1.0
2022-10-18,43.42,43.97,42.555,43.36,41.6126048254715,9734548,0.0,1.0
2022-10-17,43.0,43.41,42.21,42.86,41.1327546775763,10330305,0.0,1.0
2022-10-14,43.54,44.1,42.09,42.16,40.460964470523,11511837,0.0,1.0
2022-10-13,41.81,44.33,41.78,44.19,42.4091560709775,16364372,0.0,1.0
2022-10-12,41.5,42.326,41.2,42.02,40.3266064291124,11271707,0.0,1.0
2022-10-11,41.27,42.29,41.1,41.76,40.0770843522069,10474792,0.0,1.0
2022-10-10,42.33,43.02,41.59,42.13,40.4321734616493,10380614,0.0,1.0
2022-10-07,42.53,43.12,41.675,42.59,40.8736355977129,15953787,0.0,1.0
2022-10-06,41.38,42.84,41.22,42.49,40.7776655681339,16403033,0.0,1.0
2022-10-05,39.13,41.937,39.13,41.57,39.8947412960067,28104352,0.0,1.0
2022-10-04,39.17,39.84,38.59,39.12,37.5434755713202,16268044,0.0,1.0
2022-10-03,37.58,38.53,37.32,38.3,36.7565213287721,13978170,0.0,1.0
2022-09-30,35.47,36.61,35.265,35.9,34.4532406188752,15329811,0.0,1.0
2022-09-29,35.15,36.01,34.3,35.97,34.5204196395805,12191689,0.0,1.0
2022-09-28,34.41,35.635,34.1,35.44,34.0117784828116,12205384,0.0,1.0
2022-09-27,34.6,35.3,33.86,33.98,32.6106160509576,12712500,0.0,1.0
2022-09-26,34.95,35.35,33.8,33.86,32.4954520154628,12006424,0.0,1.0
2022-09-23,36.25,36.46,34.38,35.0,33.5895103526638,17421007,0.0,1.0
2022-09-22,38.1,38.735,37.84,38.23,36.6893423080668,12837311,0.0,1.0
2022-09-21,39.11,39.43,37.55,37.58,36.065537115803,9153002,0.0,1.0
2022-09-20,38.71,38.75,38.04,38.5,36.9484613879302,9360467,0.0,1.0
2022-09-19,37.17,39.025,37.09,38.97,37.3995205269517,7377648,0.0,1.0
2022-09-16,39.3,39.38,37.64,38.37,36.8237003494774,16890330,0.0,1.0
2022-09-15,39.36,40.04,39.15,39.63,38.0329227221733,9945652,0.0,1.0
2022-09-14,38.98,40.45,38.98,40.24,38.6183399026055,9958178,0.0,1.0
2022-09-13,39.57,40.07,38.23,38.47,36.9196703790565,11124119,0.0,1.0
2022-09-12,40.03,40.4773,39.59,40.15,38.5319668759844,8935156,0.0,1.0
2022-09-09,39.05,39.865,38.66,39.65,38.0521167280892,9631600,0.0,1.0
2022-09-08,37.39,38.51,37.17,38.17,36.6317602903194,14681825,0.0,1.0
2022-09-07,36.44,37.18,35.99,37.06,35.566492961992,11759917,0.0,1.0
2022-09-06,38.235,38.53,37.14,37.36,35.8544030507291,10711668,0.175,1.0
2022-09-02,38.1,38.625,37.49,38.07,36.3654488914682,11375140,0.0,1.0
2022-09-01,37.55,37.83,36.43,36.85,35.2000733294091,10516661,0.0,1.0
2022-08-31,37.77,39.155,37.3,38.15,36.4418669611114,12382950,0.0,1.0
2022-08-30,39.63,39.7,38.23,38.68,36.9481366724978,12149304,0.0,1.0
2022-08-29,39.3,40.835,39.06,40.38,38.5720206524162,11593168,0.0,1.0
2022-08-26,39.92,40.265,39.2,39.42,37.6550038166976,8944195,0.0,1.0
2022-08-25,40.12,40.895,40.02,40.17,38.3714232196028,12737856,0.0,1.0
2022-08-24,39.14,40.105,39.14,39.91,38.1230644932623,11498372,0.0,1.0
2022-08-23,37.71,39.56,37.5635,39.36,37.5976902644652,15983637,0.0,1.0
2022-08-22,36.71,37.42,36.09,36.92,35.2669391403469,9126332,0.0,1.0
2022-08-19,36.86,37.57,36.61,37.12,35.4579843144549,12893890,0.0,1.0
2022-08-18,36.04,37.23,35.97,37.13,35.4675365731603,10758723,0.0,1.0
2022-08-17,35.23,35.82,34.85,35.4,33.8149958171257,7703258,0.0,1.0
2022-08-16,35.98,36.61,35.29,35.58,33.9869364738229,9698324,0.0,1.0
2022-08-15,35.74,36.0299,35.03,35.76,34.1588771305202,7639425,0.0,1.0
2022-08-12,36.59,37.225,36.25,37.14,35.4770888318657,6642848,0.0,1.0
2022-08-11,35.6,37.305,35.59,36.89,35.2382823642307,13140860,0.0,1.0
2022-08-10,34.99,35.265,33.82,34.92,33.3564873992663,13302628,0.0,1.0
2022-08-09,35.24,35.37,34.65,34.99,33.4233532102042,7616080,0.0,1.0
2022-08-08,34.69,35.16,34.5,34.65,33.0985764142205,6055357,0.0,1.0
2022-08-05,33.51,35.125,33.43,34.66,33.1081286729259,6863446,0.0,1.0
2022-08-04,35.3,35.38,33.8,33.95,32.4299183048423,11744074,0.0,1.0
2022-08-03,36.91,37.04,35.37,35.54,33.9487274390013,11558463,0.0,1.0
2022-08-02,36.5,37.18,36.33,36.69,35.0472371901226,9987524,0.0,1.0
2022-08-01,36.24,36.775,35.38,36.4,34.7702216876659,12620583,0.0,1.0
2022-07-29,36.26,37.2,35.78,37.03,35.3720139861063,12313240,0.0,1.0
2022-07-28,36.64,36.9,35.24,35.71,34.1111158369932,10292824,0.0,1.0
2022-07-27,36.04,36.62,35.54,36.33,34.7033558767281,11075330,0.0,1.0
2022-07-26,36.8,37.11,35.05,35.6,34.0060409912337,17232134,0.0,1.0
2022-07-25,35.65,36.255,35.01,36.17,34.5505197374417,13119999,0.0,1.0
2022-07-22,35.41,36.49,34.85,35.07,33.4997712798474,19747997,0.0,1.0
2022-07-21,32.98,33.64,32.26,33.63,32.1242460262694,14582959,0.0,1.0
2022-07-20,33.55,34.25,33.26,34.14,32.6114112202449,9984500,0.0,1.0
2022-07-19,33.08,34.34,33.08,34.22,32.6878292898881,10867214,0.0,1.0
2022-07-18,33.2,33.57,32.9,33.13,31.6466330909992,11493084,0.0,1.0
2022-07-15,32.06,32.36,31.34,32.3,30.8537956184508,10672627,0.0,1.0
2022-07-14,31.0,31.44,30.65,31.33,29.9272265240268,14827751,0.0,1.0
2022-07-13,32.18,33.43,32.02,32.29,30.8442433597454,9137225,0.0,1.0
2022-07-12,32.17,33.1779,32.09,32.73,31.2645427427831,10281358,0.0,1.0
2022-07-11,33.62,33.97,33.08,33.37,31.8758872999289,8919666,0.0,1.0
2022-07-08,34.91,35.22,33.88,34.32,32.7833518769422,11027887,0.0,1.0
2022-07-07,33.94,34.93,33.78,34.38,32.8406654291746,10077475,0.0,1.0
2022-07-06,32.89,33.62,31.625,32.73,31.2645427427831,13030944,0.0,1.0
2022-07-05,34.53,35.15,32.7,33.33,31.8376782651073,17644415,0.0,1.0
2022-07-01,35.96,36.04,34.11,35.65,34.0538022847607,10823792,0.0,1.0
2022-06-30,35.36,36.94,35.32,35.76,34.1588771305202,15332400,0.0,1.0
2022-06-29,37.52,37.63,35.95,36.18,34.5600719961471,12475266,0.0,1.0
2022-06-28,36.805,37.73,36.465,36.97,35.3147004338739,13903255,0.0,1.0
2022-06-27,35.78,35.975,34.92,35.89,34.2830564936904,29428541,0.0,1.0
2022-06-24,35.22,36.5,34.66,35.06,33.490219021142,22910666,0.0,1.0
2022-06-23,37.67,37.76,34.37,34.98,33.4138009514988,28165662,0.0,1.0
2022-06-22,36.47,38.315,36.09,37.52,35.8400746626711,17340714,0.0,1.0
2022-06-21,37.89,39.27,37.611,38.82,37.0818682943734,18172933,0.0,1.0
2022-06-17,38.6,39.15,36.47,36.64,34.9994758965956,32283027,0.0,1.0
2022-06-16,40.53,40.66,38.32,38.48,36.7570914983897,21591709,0.0,1.0
2022-06-15,43.59,43.59,41.1507,41.52,39.6609781448321,15091782,0.0,1.0
2022-06-14,45.04,45.41,42.51,43.22,41.2848621247506,13488803,0.0,1.0
2022-06-13,45.32,45.56,43.5505,44.32,42.3356105823449,12470130,0.0,1.0
2022-06-10,47.17,47.8799,46.52,47.21,45.0962133482063,11299913,0.0,1.0
2022-06-09,48.79,49.16,48.1,48.14,45.9845734078087,11487743,0.0,1.0
2022-06-08,49.0,49.83,48.08,49.57,47.3505464026813,15101225,0.0,1.0
2022-06-07,47.0,49.0784,46.87,48.93,46.7392018455356,14735768,0.0,1.0
2022-06-06,47.79,48.0,46.88,47.22,45.1057656069117,6696970,0.0,1.0
2022-06-03,46.41,47.73,46.33,47.47,45.3445720745468,8854356,0.0,1.0
2022-06-02,46.71,46.865,45.92,46.3,44.2269578060146,8155126,0.0,1.0
2022-06-01,47.04,47.33,46.0,46.68,44.5899436368199,15207505,0.0,1.0
2022-05-31,48.69,48.69,45.43,45.96,43.902181010031,28706586,0.175,1.0
2022-05-27,46.26,48.415,46.13,48.21,45.8767561828025,13950668,0.0,1.0
2022-05-26,45.5,47.075,45.41,46.69,44.4303203935915,16282898,0.0,1.0
2022-05-25,43.7,45.31,43.57,45.05,42.8696923052323,17205033,0.0,1.0
2022-05-24,42.97,44.2,42.455,43.9,41.7753494383951,11259782,0.0,1.0
2022-05-23,41.91,43.99,41.4588,43.81,41.6897052140339,13287957,0.0,1.0
2022-05-20,41.39,42.07,40.43,41.12,39.1298945081277,9870718,0.0,1.0
2022-05-19,40.04,41.42,40.005,40.85,38.8729618350442,12123874,0.0,1.0
2022-05-18,43.34,43.52,40.52,41.13,39.1394105330568,9734856,0.0,1.0
2022-05-17,42.52,43.425,42.41,42.95,40.8713270701383,9936862,0.0,1.0
2022-05-16,40.86,42.575,40.8,42.14,40.1005290508877,10181589,0.0,1.0
2022-05-13,39.69,40.83,39.57,40.74,38.768285560825,9798934,0.0,1.0
2022-05-12,37.98,39.07,37.08,39.03,37.1410452979627,13434263,0.0,1.0
2022-05-11,38.42,39.93,38.255,38.37,36.5129876526474,11569063,0.0,1.0
2022-05-10,38.47,39.145,36.96,37.89,36.0562184560545,11063369,0.0,1.0
2022-05-09,41.84,42.17,38.03,38.04,36.1989588299898,14845863,0.0,1.0
2022-05-06,42.58,43.6,41.51,43.03,40.9474552695704,12396026,0.0,1.0
2022-05-05,43.24,43.43,41.42,42.08,40.0434329013136,16281537,0.0,1.0
2022-05-04,41.29,42.69,40.4451,42.6,40.5382661976226,11590398,0.0,1.0
2022-05-03,38.99,40.485,38.91,40.15,38.2068400900129,8876620,0.0,1.0
2022-05-02,38.34,39.52,38.17,39.11,37.2171734973948,11445241,0.0,1.0
2022-04-29,40.52,40.91,38.83,39.01,37.1220132481046,10611883,0.0,1.0
2022-04-28,40.36,40.485,38.54,40.11,38.1687759902968,11509754,0.0,1.0
2022-04-27,40.15,40.46,39.29,39.95,38.0165195914325,10619632,0.0,1.0
2022-04-26,38.8,40.63,38.015,39.54,37.6263625693427,19809679,0.0,1.0
2022-04-25,40.0,40.03,36.95,38.69,36.817500450376,23976146,0.0,1.0
2022-04-22,39.97,43.49,39.69,41.65,39.6342438293658,20745952,0.0,1.0
2022-04-21,43.34,43.43,40.115,40.65,38.6826413364638,18181527,0.0,1.0
2022-04-20,43.57,43.87,41.78,42.68,40.6143943970548,11876934,0.0,1.0
2022-04-19,43.13,44.51,43.0,43.43,41.3280962667312,10033712,0.0,1.0
2022-04-18,43.55,44.44,43.15,43.68,41.5659968899567,11127912,0.0,1.0
2022-04-14,42.36,43.47,42.14,43.25,41.1568078180089,10714509,0.0,1.0
2022-04-13,42.1,42.665,41.51,42.57,40.5097181228355,8596068,0.0,1.0
2022-04-12,41.99,42.91,41.295,41.53,39.5200515302175,8112764,0.0,1.0
2022-04-11,42.64,42.64,41.27,41.33,39.3297310316371,7999047,0.0,1.0
2022-04-08,41.33,42.72,41.11,42.55,40.4906860729775,10526419,0.0,1.0
2022-04-07,41.01,41.46,39.74,40.97,38.9871541341924,8895794,0.0,1.0
2022-04-06,40.97,41.34,40.32,40.78,38.8063496605411,8726614,0.0,1.0
2022-04-05,41.47,42.36,40.38,40.46,38.5018368628125,9728550,0.0,1.0
2022-04-04,41.92,42.27,40.74,41.55,39.5390835800756,10635194,0.0,1.0
2022-04-01,41.2,42.47,41.18,41.69,39.6723079290818,12210576,0.0,1.0
2022-03-31,41.69,42.41,41.24,41.31,39.3106989817791,11618747,0.0,1.0
2022-03-30,42.83,43.45,41.945,42.21,40.1671412253908,10201651,0.0,1.0
2022-03-29,40.49,42.8,40.19,42.63,40.5668142724097,13207463,0.0,1.0
2022-03-28,42.6,42.64,41.44,41.73,39.7103720287979,13984184,0.0,1.0
2022-03-25,42.47,43.695,42.27,43.68,41.5659968899567,12157795,0.0,1.0
2022-03-24,42.49,43.715,42.31,42.64,40.5763302973387,16281374,0.0,1.0
2022-03-23,42.12,42.87,41.99,42.41,40.3574617239712,19967469,0.0,1.0
2022-03-22,41.2,42.01,40.87,41.2,39.2060227075599,15454894,0.0,1.0
2022-03-21,40.67,41.485,40.52,41.19,39.1965066826309,19252962,0.0,1.0
2022-03-18,39.45,40.29,39.14,39.73,37.807167042994,27934029,0.0,1.0
2022-03-17,38.75,39.835,38.31,39.51,37.5978144945556,37986318,0.0,1.0
2022-03-16,39.37,39.88,37.6,37.88,36.0467024311255,27499160,0.0,1.0
2022-03-15,39.82,40.55,38.69,39.26,37.3599138713301,17239005,0.0,1.0
2022-03-14,42.065,42.07,40.84,41.55,39.5390835800756,14389361,0.0,1.0
2022-03-11,42.68,43.7,42.44,42.9,40.8237469454932,13251196,0.0,1.0
2022-03-10,43.1,43.72,42.09,43.4,41.2995481919442,15498347,0.0,1.0
