,HSII_Open,HSII_High,HSII_Low,HSII_Close,HSII_Adj Close,HSII_Volume,HSII_Dividend Amount,HSII_Split Coefficient
2023-06-08,26.86,26.86,26.14,26.67,26.0329666517126,88613,0.0,1.0
2023-06-07,26.29,27.1,26.29,26.96,26.316039779909,99074,0.0,1.0
2023-06-06,25.03,26.16,24.9,25.99,25.369208971804,127125,0.0,1.0
2023-06-05,25.52,25.62,24.4075,25.03,24.4321393060505,104784,0.0,1.0
2023-06-02,25.15,26.14,24.815,25.79,25.173986124772,98145,0.0,1.0
2023-06-01,24.34,24.84,24.1825,24.71,24.1197827507994,69809,0.0,1.0
2023-05-31,24.87,24.99,24.14,24.25,23.6707702026259,163259,0.0,1.0
2023-05-30,25.13,25.14,24.68,24.86,24.2661998860734,83395,0.0,1.0
2023-05-26,25.01,25.42,25.0,25.1,24.5004673025117,51648,0.0,1.0
2023-05-25,25.39,25.47,24.96,25.1,24.5004673025117,53939,0.0,1.0
2023-05-24,25.98,26.0,25.48,25.55,24.9397187083336,94687,0.0,1.0
2023-05-23,25.81,26.6,25.81,26.17,25.5449095341327,76664,0.0,1.0
2023-05-22,25.82,26.17,25.63,25.93,25.3106421176944,109672,0.0,1.0
2023-05-19,26.21,26.21,25.26,25.59,24.97876327774,159888,0.0,1.0
2023-05-18,25.52,26.055,25.36,25.79,25.173986124772,117969,0.0,1.0
2023-05-17,25.18,25.64,25.005,25.53,24.9201964236304,112390,0.0,1.0
2023-05-16,24.96,25.435,24.85,24.98,24.3833335942925,77814,0.0,1.0
2023-05-15,24.92,25.51,24.775,25.21,24.6078398683793,87928,0.0,1.0
2023-05-12,24.75,24.94,24.49,24.91,24.3150055978313,124265,0.0,1.0
2023-05-11,24.46,24.67,24.16,24.57,23.983126757877,157612,0.0,1.0
2023-05-10,24.92,25.2,24.26,24.81,24.2173941743154,125500,0.0,1.0
2023-05-09,24.54,24.7816,24.33,24.51,23.9245599037674,216608,0.0,1.0
2023-05-08,25.22,25.22,24.4256,24.57,23.983126757877,68316,0.0,1.0
2023-05-05,24.41,25.14,24.11,25.06,24.4614227331053,103305,0.0,1.0
2023-05-04,24.82,24.82,23.88,23.91,23.3388913626715,112672,0.15,1.0
2023-05-03,25.42,25.63,25.03,25.06,24.3089200976121,144510,0.0,1.0
2023-05-02,25.53,25.8,24.92,25.34,24.5805281433955,183998,0.0,1.0
2023-05-01,25.33,25.84,25.08,25.75,24.9782399247212,163057,0.0,1.0
2023-04-28,24.87,25.47,24.85,25.11,24.3574215343592,101754,0.0,1.0
2023-04-27,24.43,25.12,24.43,24.87,24.1246146379734,121791,0.0,1.0
2023-04-26,24.65,24.84,23.6,24.43,23.6978019945995,247581,0.0,1.0
2023-04-25,28.5,29.55,23.91,24.76,24.01791147713,329012,0.0,1.0
2023-04-24,27.87,28.195,26.42,26.99,26.1810755560476,111520,0.0,1.0
2023-04-21,28.19,28.755,27.73,27.86,27.0250005554459,67682,0.0,1.0
2023-04-20,28.1,28.37,27.91,28.2,27.3548103253257,78026,0.0,1.0
2023-04-19,28.93,30.05,28.2,28.33,27.480914060868,63422,0.0,1.0
2023-04-18,29.32,29.335,28.76,28.94,28.0726315891818,61807,0.0,1.0
2023-04-17,29.22,30.1479,28.81,29.19,28.3151387729169,56911,0.0,1.0
2023-04-14,29.16,29.42,28.76,29.12,28.2472367614711,66228,0.0,1.0
2023-04-13,28.99,29.29,28.73,29.16,28.2860379108687,43147,0.0,1.0
2023-04-12,29.09,29.1,28.71,28.74,27.8786258421937,58022,0.0,1.0
2023-04-11,28.97,29.13,28.62,28.85,27.9853290030371,187341,0.0,1.0
2023-04-10,28.58,28.95,28.58,28.91,28.0435307271336,64634,0.0,1.0
2023-04-06,28.9,28.99,28.53,28.67,27.8107238307478,42910,0.0,1.0
2023-04-05,29.31,29.3392,28.51,28.74,27.8786258421937,55981,0.0,1.0
2023-04-04,30.42,30.42,29.295,29.63,28.7419514162908,57982,0.0,1.0
2023-04-03,30.41,30.5322,29.975,30.27,29.3627698066528,66618,0.0,1.0
2023-03-31,29.69,30.41,29.69,30.36,29.4500723927975,104868,0.0,1.0
2023-03-30,29.76,29.9765,29.17,29.4,28.5188448072545,68288,0.0,1.0
2023-03-29,30.0,30.12,29.35,29.52,28.6352482554473,86038,0.0,1.0
2023-03-28,30.06,30.31,29.69,29.75,28.8583548644837,73075,0.0,1.0
2023-03-27,29.92,30.54,29.915,30.26,29.3530695193034,72584,0.0,1.0
2023-03-24,29.4,29.77,29.07,29.54,28.6546488301462,121146,0.0,1.0
2023-03-23,30.2,30.54,29.46,29.59,28.7031502668932,78738,0.0,1.0
2023-03-22,31.31,31.31,30.08,30.13,29.2269657837611,87658,0.0,1.0
2023-03-21,31.06,32.5799,30.96,31.16,30.22609538075,106597,0.0,1.0
2023-03-20,30.52,31.24,30.44,30.45,29.5373749789421,112576,0.0,1.0
2023-03-17,30.94,30.95,29.81,30.13,29.2269657837611,620566,0.0,1.0
2023-03-16,30.36,31.57,29.2618,31.17,30.2357956680994,138100,0.0,1.0
2023-03-15,30.69,30.84,30.1,30.78,29.8574844614725,132556,0.0,1.0
2023-03-14,31.97,32.5,31.05,31.34,30.4007005530393,212441,0.0,1.0
2023-03-13,30.95,31.74,30.59,31.02,30.0902913578583,100597,0.0,1.0
2023-03-10,33.0,33.0,31.48,31.63,30.6820088861721,131830,0.0,1.0
2023-03-09,33.29,33.43,32.77,33.0,32.0109482530407,115377,0.15,1.0
2023-03-08,33.0,33.9299,32.6612,33.47,32.3199528817277,94177,0.0,1.0
2023-03-07,32.75,33.1,32.58,32.69,31.5667540993032,116190,0.0,1.0
2023-03-06,34.48,34.72,32.48,32.73,31.6053796778891,241217,0.0,1.0
2023-03-03,34.15,34.96,33.73,34.48,33.2952487410209,118690,0.0,1.0
2023-03-02,34.64,34.73,33.66,34.06,32.8896801658693,174079,0.0,1.0
2023-03-01,34.09,35.11,33.965,34.98,33.7780684733443,111493,0.0,1.0
2023-02-28,32.36,35.15,30.83,34.33,33.1504028213239,455535,0.0,1.0
2023-02-27,30.23,30.3399,29.66,29.92,28.8919327822316,57084,0.0,1.0
2023-02-24,30.43,30.43,29.695,29.9,28.8726199929387,64445,0.0,1.0
2023-02-23,30.76,31.37,30.28,30.69,29.6354751700097,101937,0.0,1.0
2023-02-22,30.95,31.63,30.415,30.52,29.4713164610197,232174,0.0,1.0
2023-02-21,31.18,31.41,30.8,30.87,29.8092902736461,238866,0.0,1.0
2023-02-17,31.17,31.67,30.995,31.44,30.3597047684947,96609,0.0,1.0
2023-02-16,31.16,31.48,30.985,31.14,30.0700129291007,75649,0.0,1.0
2023-02-15,31.05,31.575,30.81,31.48,30.3983303470806,72849,0.0,1.0
2023-02-14,31.22,31.44,30.78,31.11,30.0410437451613,142563,0.0,1.0
2023-02-13,31.0,31.29,30.575,31.25,30.1762332702119,118293,0.0,1.0
2023-02-10,31.16,31.315,30.62,31.04,29.973448982636,100366,0.0,1.0
2023-02-09,32.18,32.45,31.01,31.14,30.0700129291007,161597,0.0,1.0
2023-02-08,32.42,32.5,31.86,31.93,30.8328681061717,88613,0.0,1.0
2023-02-07,32.34,32.9,32.025,32.7,31.5764104939497,129418,0.0,1.0
2023-02-06,32.65,32.89,32.03,32.29,31.1804983134445,84321,0.0,1.0
2023-02-03,32.55,32.99,32.43,32.71,31.5860668885962,111011,0.0,1.0
2023-02-02,31.6,33.0,31.37,32.76,31.6343488618285,118575,0.0,1.0
2023-02-01,30.76,31.57,30.37,31.25,30.1762332702119,99037,0.0,1.0
2023-01-31,29.81,30.97,29.81,30.76,29.7030699325349,119407,0.0,1.0
2023-01-30,29.95,30.18,29.59,29.63,28.6118973374841,120304,0.0,1.0
2023-01-27,29.73,30.18,29.58,30.02,28.9884967286963,40073,0.0,1.0
2023-01-26,29.85,29.91,29.21,29.84,28.8146816250599,41180,0.0,1.0
2023-01-25,29.0,29.85,28.71,29.7,28.6794921000093,55573,0.0,1.0
2023-01-24,29.24,29.41,28.965,29.22,28.2159851569789,40209,0.0,1.0
2023-01-23,29.39,29.8,29.23,29.36,28.3511746820294,90616,0.0,1.0
2023-01-20,29.03,29.53,28.69,29.41,28.3994566552618,81135,0.0,1.0
2023-01-19,28.8,29.24,28.26,28.9,27.9069805282919,101660,0.0,1.0
2023-01-18,29.34,30.0,28.77,29.04,28.0421700533425,89628,0.0,1.0
2023-01-17,29.35,30.18,29.2,29.29,28.2835799195042,106113,0.0,1.0
2023-01-13,28.57,29.37,28.52,29.29,28.2835799195042,42303,0.0,1.0
2023-01-12,28.75,29.68,28.22,28.97,27.9745752908172,96195,0.0,1.0
2023-01-11,28.55,29.085,28.29,28.68,27.6945398460696,115226,0.0,1.0
2023-01-10,27.53,28.66,27.19,28.61,27.6269450835444,168431,0.0,1.0
2023-01-09,27.62,27.91,27.4,27.64,26.690274802837,76047,0.0,1.0
2023-01-06,27.17,27.71,26.81,27.58,26.6323364349582,73689,0.0,1.0
2023-01-05,27.59,27.59,26.7,26.8,25.8791376525337,62383,0.0,1.0
2023-01-04,27.24,28.0014,26.99,27.58,26.6323364349582,110678,0.0,1.0
2023-01-03,28.09,28.23,26.86,27.03,26.1012347294024,221519,0.0,1.0
2022-12-30,28.59,29.34,27.8,27.97,27.0089358261704,84891,0.0,1.0
2022-12-29,28.02,28.76,28.02,28.5,27.5207247424332,42488,0.0,1.0
2022-12-28,28.27,28.58,27.76,27.81,26.8544335118269,45327,0.0,1.0
2022-12-27,28.26,28.6,28.17,28.26,27.288971270918,35627,0.0,1.0
2022-12-23,27.68,28.52,27.44,28.36,27.3855352173827,40035,0.0,1.0
2022-12-22,28.38,28.38,27.49,27.73,26.7771823546552,68092,0.0,1.0
2022-12-21,28.08,28.7,28.07,28.64,27.6559142674838,81848,0.0,1.0
2022-12-20,27.58,28.11,27.15,27.92,26.9606538529381,95819,0.0,1.0
2022-12-19,27.9,28.36,27.49,27.68,26.7289003814229,98807,0.0,1.0
2022-12-16,27.75,28.325,27.555,27.95,26.9896230368775,1044424,0.0,1.0
2022-12-15,29.46,29.46,27.135,27.9,26.9413410636451,223786,0.0,1.0
2022-12-14,28.28,30.46,28.28,29.73,28.7084612839488,234261,0.0,1.0
2022-12-13,28.75,29.42,28.04,28.25,27.2793148762715,208056,0.0,1.0
2022-12-12,27.78,28.93,27.41,28.02,27.0572177994028,116690,0.0,1.0
2022-12-09,27.77,28.255,27.58,27.87,26.9123718797057,84267,0.0,1.0
2022-12-08,28.43,28.485,27.51,27.93,26.9703102475845,113044,0.0,1.0
2022-12-07,28.96,29.27,28.4,28.47,27.4917555584938,79216,0.0,1.0
2022-12-06,29.05,29.5,28.72,29.12,28.1194212105142,178555,0.0,1.0
2022-12-05,29.68,29.91,28.78,29.06,28.0614828426354,173167,0.0,1.0
2022-12-02,29.82,30.2496,28.6724,29.88,28.8533072036458,62793,0.0,1.0
2022-12-01,29.77,30.25,29.6,30.08,29.0464350965751,58820,0.0,1.0
2022-11-30,29.15,29.725,28.59,29.7,28.6794921000093,97541,0.0,1.0
2022-11-29,29.15,29.45,29.08,29.11,28.1097648158677,51792,0.0,1.0
2022-11-28,29.1,29.36,28.955,29.23,28.2256415516254,86088,0.0,1.0
2022-11-25,28.8,29.3,28.8,29.26,28.2546107355648,76781,0.0,1.0
2022-11-23,29.3,29.89,28.6,29.0,28.0035444747566,61268,0.0,1.0
2022-11-22,29.34,29.7,29.19,29.42,28.4091130499082,60453,0.0,1.0
2022-11-21,28.92,29.54,28.82,29.14,28.1387339998072,109767,0.0,1.0
2022-11-18,29.24,29.2665,28.49,28.82,27.8297293711202,83549,0.0,1.0
2022-11-17,28.0,28.69,27.935,28.66,27.6752270567767,53341,0.0,1.0
2022-11-16,28.61,28.65,27.9015,28.26,27.288971270918,54912,0.0,1.0
2022-11-15,28.8,29.46,28.54,28.57,27.5883195049585,77122,0.0,1.0
2022-11-14,28.41,28.94,28.28,28.59,27.6076322942514,86904,0.0,1.0
2022-11-11,29.04,29.08,28.02,28.39,27.4145044013221,98088,0.0,1.0
2022-11-10,28.03,29.105,27.68,28.85,27.8586985550596,163788,0.0,1.0
2022-11-09,27.5,28.045,26.9,26.96,26.0336399668772,94374,0.0,1.0
2022-11-08,27.75,28.36,27.48,27.63,26.6806184081905,120497,0.0,1.0
2022-11-07,27.49,27.88,27.34,27.75,26.7964951439481,62405,0.0,1.0
2022-11-04,27.03,27.4,26.85,27.4,26.4585213313218,54590,0.0,1.0
2022-11-03,26.87,27.095,26.65,26.82,25.8984504418266,56453,0.15,1.0
2022-11-02,27.97,28.33,27.21,27.37,26.2825579752612,110813,0.0,1.0
2022-11-01,28.07,28.5,27.94,28.06,26.9451434704359,123176,0.0,1.0
2022-10-31,28.26,28.55,28.16,28.16,27.0411703537945,87118,0.0,1.0
2022-10-28,28.33,28.67,27.79,28.57,27.434880575565,85249,0.0,1.0
2022-10-27,27.81,28.625,27.59,28.05,26.9355407821,139983,0.0,1.0
2022-10-26,27.52,28.79,27.52,27.69,26.5898440020089,173914,0.0,1.0
2022-10-25,25.94,27.415,22.79,27.26,26.1769284035667,416032,0.0,1.0
2022-10-24,28.86,29.48,28.5,28.59,27.4540859522367,382742,0.0,1.0
2022-10-21,28.38,29.0,28.09,28.81,27.6653450956257,67784,0.0,1.0
2022-10-20,28.68,29.08,28.22,28.28,27.1564026138249,77184,0.0,1.0
2022-10-19,28.53,28.92,28.255,28.7,27.5597155239312,108972,0.0,1.0
2022-10-18,28.85,29.075,28.28,28.75,27.6077289656105,62390,0.0,1.0
2022-10-17,28.21,28.93,27.98,28.54,27.4060725105574,68085,0.0,1.0
2022-10-14,28.47,28.47,27.68,27.72,26.6186520670165,59438,0.0,1.0
2022-10-13,27.06,28.75,26.47,28.51,27.3772644455498,86733,0.0,1.0
2022-10-12,27.47,27.77,27.235,27.31,26.224941845246,71869,0.0,1.0
2022-10-11,27.55,28.0,27.21,27.49,26.3977902352916,133885,0.0,1.0
2022-10-10,27.11,27.83,27.11,27.64,26.5418305603296,53792,0.0,1.0
2022-10-07,27.51,27.72,27.0,27.14,26.0616961435363,65826,0.0,1.0
2022-10-06,27.83,28.11,27.29,27.83,26.724281638711,62986,0.0,1.0
2022-10-05,27.72,28.08,27.51,27.9,26.791500457062,56363,0.0,1.0
2022-10-04,27.72,28.29,27.68,28.13,27.0123622887869,122864,0.0,1.0
2022-10-03,26.13,27.48,26.06,27.41,26.3209687286047,251824,0.0,1.0
2022-09-30,26.07,26.81,25.86,25.99,24.9573869849119,106311,0.0,1.0
2022-09-29,25.78,26.22,25.27,26.15,25.1110299982857,79393,0.0,1.0
2022-09-28,25.7,26.32,25.65,26.13,25.091824621614,78919,0.0,1.0
2022-09-27,25.88,26.13,25.32,25.74,24.7173197765153,88239,0.0,1.0
2022-09-26,25.36,26.32,25.15,25.73,24.7077170881794,148911,0.0,1.0
2022-09-23,25.88,26.03,25.51,25.6,24.5828821398132,89920,0.0,1.0
2022-09-22,26.51,26.695,26.01,26.14,25.1014273099499,65351,0.0,1.0
2022-09-21,26.86,27.03,26.48,26.62,25.5623563500714,108824,0.0,1.0
2022-09-20,26.81,26.81,26.14,26.63,25.5719590384072,113127,0.0,1.0
2022-09-19,26.28,27.05,26.28,26.94,25.869642376819,80084,0.0,1.0
2022-09-16,27.0,27.11,26.29,26.66,25.6007671034148,261287,0.0,1.0
2022-09-15,27.26,27.62,26.89,27.06,25.9848746368494,87243,0.0,1.0
2022-09-14,27.46,28.4,27.3,27.5,26.4073929236274,114172,0.0,1.0
2022-09-13,27.59,28.025,27.27,27.57,26.4746117419785,151786,0.0,1.0
2022-09-12,27.78,28.27,27.72,28.12,27.002759600451,117472,0.0,1.0
2022-09-09,27.62,27.93,27.185,27.48,26.3881875469557,130480,0.0,1.0
2022-09-08,27.6,27.63,27.01,27.43,26.3401741052764,93193,0.0,1.0
2022-09-07,28.74,28.82,27.26,27.62,26.5226251836578,172544,0.0,1.0
2022-09-06,28.6,28.77,27.75,28.75,27.6077289656105,184946,0.0,1.0
2022-09-02,28.81,29.095,28.11,28.38,27.2524294971835,120222,0.0,1.0
2022-09-01,28.23,28.56,27.75,28.38,27.2524294971835,99155,0.0,1.0
2022-08-31,28.8,29.155,28.46,28.46,27.3292510038704,154616,0.0,1.0
2022-08-30,28.9,29.1,28.8004,28.84,27.6941531606333,249044,0.0,1.0
2022-08-29,29.05,29.3187,28.88,28.95,27.7997827323278,287688,0.0,1.0
2022-08-26,30.8,30.85,29.23,29.3,28.1358768240831,73456,0.0,1.0
2022-08-25,30.2,30.8,30.06,30.72,29.4994585677758,76442,0.0,1.0
2022-08-24,30.42,30.86,30.33,30.36,29.1537617876847,67925,0.0,1.0
2022-08-23,30.46,30.81,30.34,30.42,29.2113779176999,71378,0.0,1.0
2022-08-22,30.84,31.02,30.4,30.6,29.3842263077455,91264,0.0,1.0
2022-08-19,31.38,31.39,30.69,31.33,30.0852225562636,171410,0.0,1.0
2022-08-18,31.9,32.125,31.54,31.56,30.3060843879884,45872,0.0,1.0
2022-08-17,31.98,32.55,31.77,32.01,30.7382053631023,70413,0.0,1.0
2022-08-16,31.83,32.51,31.62,32.35,31.0646967665217,159318,0.0,1.0
2022-08-15,31.35,32.07,30.97,31.99,30.7189999864306,98748,0.0,1.0
2022-08-12,31.6,31.99,31.11,31.47,30.2196601929657,81461,0.0,1.0
2022-08-11,31.39,31.79,31.02,31.6,30.3444951413319,155635,0.0,1.0
2022-08-10,31.51,31.935,31.22,31.28,30.0372091145842,133807,0.0,1.0
2022-08-09,31.22,31.44,30.75,31.2,29.9603876078973,103438,0.0,1.0
2022-08-08,31.37,31.46,30.52,31.27,30.0276064262484,165787,0.0,1.0
2022-08-05,30.14,31.43,29.99,31.36,30.1140306212712,204228,0.0,1.0
2022-08-04,31.23,31.3768,30.11,30.38,29.1729671643564,94813,0.15,1.0
2022-08-03,31.05,31.77,30.46,31.44,30.0425184293274,124579,0.0,1.0
2022-08-02,31.41,31.845,30.83,30.91,29.5360764837949,195296,0.0,1.0
2022-08-01,31.2,32.0,30.66,31.68,30.271850631078,120603,0.0,1.0
2022-07-29,30.79,31.6,30.79,31.14,29.7558531771392,110857,0.0,1.0
2022-07-28,30.78,30.96,30.06,30.79,29.4214103829196,129936,0.0,1.0
2022-07-27,30.69,31.14,30.46,30.68,29.3162997904506,182363,0.0,1.0
2022-07-26,31.0,31.02,28.98,30.36,29.0105235214498,401421,0.0,1.0
2022-07-25,30.11,30.83,29.715,30.61,29.2494112316066,253549,0.0,1.0
2022-07-22,31.1,31.31,29.71,29.91,28.5805256431674,148716,0.0,1.0
2022-07-21,31.16,31.47,30.49,31.38,29.9851853788898,99665,0.0,1.0
2022-07-20,30.01,31.14,29.88,31.0,29.6220760594513,154676,0.0,1.0
2022-07-19,29.03,30.27,29.03,30.06,28.7238582692615,354906,0.0,1.0
2022-07-18,28.46,29.06,28.16,28.62,27.347865058758,255864,0.0,1.0
2022-07-15,29.6,29.62,27.905,28.16,26.9083116720693,208046,0.0,1.0
2022-07-14,30.4,30.41,29.16,29.49,28.1791942901039,104094,0.0,1.0
2022-07-13,30.48,30.82,30.21,30.65,29.2876332652317,172540,0.0,1.0
2022-07-12,30.96,31.54,30.58,30.78,29.4118548745133,119226,0.0,1.0
2022-07-11,32.07,32.385,30.8,30.85,29.4787434333572,123919,0.0,1.0
2022-07-08,31.67,32.24,31.16,32.07,30.6445154589227,288357,0.0,1.0
2022-07-07,31.94,32.37,31.65,31.83,30.4151832571721,289296,0.0,1.0
2022-07-06,31.63,31.72,31.18,31.62,30.2145175806404,160291,0.0,1.0
2022-07-05,32.0,32.39,31.475,31.62,30.2145175806404,179113,0.0,1.0
2022-07-01,32.1,32.81,31.73,32.4,30.9598472363298,88432,0.0,1.0
2022-06-30,30.89,32.36,30.625,32.36,30.9216252027047,122021,0.0,1.0
2022-06-29,31.72,31.72,30.95,31.52,30.1189624965776,78201,0.0,1.0
2022-06-28,32.65,32.71,31.44,31.52,30.1189624965776,67224,0.0,1.0
2022-06-27,32.73,33.0,32.07,32.48,31.03629130358,61852,0.0,1.0
2022-06-24,31.48,32.7,31.45,32.48,31.03629130358,445500,0.0,1.0
2022-06-23,31.22,31.87,30.595,31.47,30.0711849545462,108148,0.0,1.0
2022-06-22,30.69,32.05,30.69,31.36,29.9660743620772,151014,0.0,1.0
2022-06-21,30.25,31.31,29.73,31.12,29.7367421603266,116277,0.0,1.0
2022-06-17,29.66,30.215,29.225,29.72,28.3989709834482,350814,0.0,1.0
2022-06-16,30.3,30.3,28.79,29.22,27.9211955631345,124755,0.0,1.0
2022-06-15,31.95,31.95,30.88,31.0,29.6220760594513,130904,0.0,1.0
2022-06-14,30.88,31.76,30.47,31.58,30.1762955470153,91419,0.0,1.0
2022-06-13,31.54,31.685,30.67,30.8,29.4309658913258,74173,0.0,1.0
2022-06-10,34.05,34.115,32.22,32.38,30.9407362195172,66632,0.0,1.0
2022-06-09,34.89,35.4,34.39,34.62,33.0811701025227,73881,0.0,1.0
2022-06-08,35.09,35.27,34.54,35.17,33.6067230648679,68657,0.0,1.0
2022-06-07,34.83,35.11,34.69,35.11,33.5493900144302,78520,0.0,1.0
2022-06-06,34.72,35.54,34.72,34.82,33.2722802706482,122302,0.0,1.0
2022-06-03,34.46,35.592,34.24,34.6,33.0620590857102,64909,0.0,1.0
2022-06-02,34.53,35.18,34.13,34.74,33.1958362033981,59639,0.0,1.0
2022-06-01,34.62,35.01,34.225,34.5,32.9665040016475,151762,0.0,1.0
2022-05-31,34.11,34.93,33.91,34.56,33.0238370520851,124437,0.0,1.0
2022-05-27,34.53,34.92,34.21,34.53,32.9951705268663,87102,0.0,1.0
2022-05-26,34.74,35.4075,34.1328,34.18,32.6607277326467,107123,0.0,1.0
2022-05-25,33.15,34.67,32.8172,34.43,32.8996154428035,199835,0.0,1.0
2022-05-24,32.03,34.08,31.58,33.69,32.1925078207392,196098,0.0,1.0
2022-05-23,32.07,32.61,31.4,32.09,30.6636264757353,99970,0.0,1.0
2022-05-20,31.53,31.85,30.8,31.8,30.3865167319533,106093,0.0,1.0
2022-05-19,30.61,32.08,30.49,31.17,29.784519702358,246880,0.0,1.0
2022-05-18,31.77,32.275,30.55,30.78,29.4118548745133,127985,0.0,1.0
2022-05-17,31.55,32.86,31.55,32.32,30.8834031690796,125211,0.0,1.0
2022-05-16,30.95,31.45,30.445,31.01,29.6316315678576,89455,0.0,1.0
2022-05-13,31.45,31.89,30.92,31.1,29.7176311435141,105768,0.0,1.0
2022-05-12,31.18,32.01,30.61,31.28,29.889630294827,191174,0.0,1.0
2022-05-11,32.68,33.255,31.07,31.2,29.8131862275768,103843,0.0,1.0
2022-05-10,32.74,33.16,32.02,32.72,31.2656235053306,170021,0.0,1.0
2022-05-09,32.12,32.831,31.73,32.44,30.9980692699549,103244,0.0,1.0
2022-05-06,32.75,33.15,32.185,32.44,30.9980692699549,75900,0.0,1.0
2022-05-05,33.55,33.63,32.41,33.06,31.5905107911439,122432,0.15,1.0
2022-05-04,33.54,34.37,33.45,34.15,32.4846715904115,175996,0.0,1.0
2022-05-03,32.3,33.48,31.94,33.3,31.6761219314993,105939,0.0,1.0
2022-05-02,31.97,33.12,31.9,32.3,30.7248870386615,164907,0.0,1.0
2022-04-29,32.74,33.42,31.86,31.96,30.4014671750966,155450,0.0,1.0
2022-04-28,32.03,33.34,31.84,32.86,31.2575785786507,207486,0.0,1.0
2022-04-27,31.68,32.47,30.49,32.03,30.4680536175953,322788,0.0,1.0
2022-04-26,38.37,39.39,32.1,32.11,30.5441524090223,358816,0.0,1.0
2022-04-25,39.48,39.99,39.04,39.65,37.7164635010194,277105,0.0,1.0
2022-04-22,40.54,41.29,39.79,39.82,37.8781734328019,146047,0.0,1.0
2022-04-21,40.27,41.07,39.585,40.69,38.7057477895708,129927,0.0,1.0
2022-04-20,40.26,40.5899,39.77,40.03,38.0779327602978,42534,0.0,1.0
2022-04-19,39.02,39.99,38.905,39.9,37.9542722242289,62601,0.0,1.0
2022-04-18,39.2,39.61,38.95,38.99,37.0886484717465,76802,0.0,1.0
2022-04-14,39.67,40.32,39.24,39.46,37.5357288713803,65987,0.0,1.0
2022-04-13,39.125,39.8,39.12,39.47,37.5452412203086,97042,0.0,1.0
2022-04-12,38.94,39.73,38.94,39.41,37.4881671267384,84164,0.0,1.0
2022-04-11,38.36,39.37,38.12,38.75,36.8603520974654,85700,0.0,1.0
2022-04-08,39.15,39.81,38.55,38.62,36.7366915613965,54775,0.0,1.0
2022-04-07,39.04,40.0109,38.96,39.31,37.3930436374546,85925,0.0,1.0
2022-04-06,39.05,39.38,38.84,39.21,37.2979201481708,100790,0.0,1.0
2022-04-05,40.32,40.32,39.2,39.3,37.3835312885262,65358,0.0,1.0
2022-04-04,40.53,40.78,40.16,40.4,38.4298896706478,85250,0.0,1.0
2022-04-01,39.88,40.73,39.61,40.6,38.6201366492154,162795,0.0,1.0
2022-03-31,40.51,40.72,39.35,39.58,37.6498770585208,79484,0.0,1.0
2022-03-30,41.36,41.52,40.38,40.57,38.5915996024302,86944,0.0,1.0
2022-03-29,39.68,42.165,39.42,41.75,39.7140567759789,189212,0.0,1.0
2022-03-28,39.82,39.96,39.06,39.18,37.2693831013857,124815,0.0,1.0
2022-03-25,39.88,40.29,39.63,39.82,37.8781734328019,94080,0.0,1.0
2022-03-24,39.27,39.95,38.87,39.7,37.7640252456613,74668,0.0,1.0
2022-03-23,40.06,40.06,39.14,39.2,37.2884077992424,63909,0.0,1.0
2022-03-22,40.6,41.1,39.69,40.39,38.4203773217194,76205,0.0,1.0
2022-03-21,40.76,41.34,40.12,40.29,38.3252538324357,125415,0.0,1.0
2022-03-18,41.47,41.76,40.465,40.55,38.5725749045735,538142,0.0,1.0
2022-03-17,40.835,41.68,40.4,41.51,39.4857604016978,121909,0.0,1.0
2022-03-16,40.15,40.69,39.68,40.63,38.6486736960005,151621,0.0,1.0
2022-03-15,38.73,39.93,38.505,39.63,37.6974388031627,145290,0.0,1.0
2022-03-14,37.29,38.8,37.21,38.7,36.8127903528235,124127,0.0,1.0
2022-03-11,37.55,37.8,37.08,37.48,35.6522837835614,95070,0.0,1.0
2022-03-10,37.76,37.99,37.08,37.56,35.7283825749884,122571,0.0,1.0
2022-03-09,38.19,38.71,37.92,38.24,36.3752223021181,271748,0.0,1.0
2022-03-08,38.27,38.295,37.23,37.38,35.5571602942776,243878,0.0,1.0
2022-03-07,39.88,40.15,37.86,37.97,36.1183888810519,161726,0.0,1.0
2022-03-04,41.41,41.63,39.7554,39.91,37.9637845731573,98225,0.0,1.0
2022-03-03,41.44,41.92,40.86,41.83,39.7901555674059,103428,0.15,1.0
2022-03-02,41.3,41.79,40.6,41.21,39.0603218421343,108935,0.0,1.0
2022-03-01,42.75,43.025,39.89,40.88,38.747535959875,293388,0.0,1.0
2022-02-28,42.97,43.38,42.62,42.75,40.5199892926775,212135,0.0,1.0
2022-02-25,42.16,43.39,42.16,43.3,41.041299096443,51040,0.0,1.0
2022-02-24,41.52,42.24,41.05,42.16,39.9607660486382,104019,0.0,1.0
2022-02-23,42.92,43.03,41.91,42.05,39.8565040878851,70919,0.0,1.0
2022-02-22,43.66,43.85,42.4,42.54,40.3209437312398,198994,0.0,1.0
2022-02-18,43.48,43.97,43.01,43.5,41.2308662978122,71021,0.0,1.0
2022-02-17,43.9,44.13,43.22,43.35,41.0886908967853,103155,0.0,1.0
2022-02-16,43.85,44.35,43.52,44.26,41.9512216630154,69494,0.0,1.0
2022-02-15,43.63,44.02,43.39,43.86,41.5720872602769,56872,0.0,1.0
2022-02-14,43.03,43.74,42.76,43.37,41.1076476169222,148824,0.0,1.0
