,TTI_Open,TTI_High,TTI_Low,TTI_Close,TTI_Adj Close,TTI_Volume,TTI_Dividend Amount,TTI_Split Coefficient
2023-05-05,2.93,2.999,2.845,2.92,2.92,1308751,0.0,1.0
2023-05-04,2.77,2.8675,2.77,2.79,2.79,1067356,0.0,1.0
2023-05-03,2.78,2.93,2.74,2.79,2.79,1185271,0.0,1.0
2023-05-02,2.9,2.9,2.695,2.8,2.8,1568023,0.0,1.0
2023-05-01,2.81,2.91,2.7799,2.91,2.91,1006504,0.0,1.0
2023-04-28,2.75,2.87,2.74,2.85,2.85,861093,0.0,1.0
2023-04-27,2.8,2.83,2.725,2.76,2.76,917786,0.0,1.0
2023-04-26,2.87,2.95,2.725,2.79,2.79,2663266,0.0,1.0
2023-04-25,3.0,3.02,2.86,2.9,2.9,1114667,0.0,1.0
2023-04-24,2.99,3.06,2.95,3.04,3.04,814726,0.0,1.0
2023-04-21,3.01,3.045,2.97,3.01,3.01,1923464,0.0,1.0
2023-04-20,2.98,3.05,2.94,3.01,3.01,873142,0.0,1.0
2023-04-19,3.01,3.08,2.96,3.04,3.04,1080681,0.0,1.0
2023-04-18,3.09,3.12,3.01,3.04,3.04,771005,0.0,1.0
2023-04-17,3.19,3.19,3.08,3.09,3.09,1654808,0.0,1.0
2023-04-14,3.12,3.175,3.05,3.17,3.17,815911,0.0,1.0
2023-04-13,3.08,3.21,3.04,3.13,3.13,1322806,0.0,1.0
2023-04-12,3.17,3.17,3.05,3.06,3.06,1468962,0.0,1.0
2023-04-11,3.09,3.185,2.97,3.16,3.16,2325921,0.0,1.0
2023-04-10,2.78,3.07,2.78,3.05,3.05,2280230,0.0,1.0
2023-04-06,2.75,2.84,2.735,2.78,2.78,865253,0.0,1.0
2023-04-05,2.74,2.8,2.68,2.76,2.76,1149773,0.0,1.0
2023-04-04,2.88,2.89,2.7,2.76,2.76,807988,0.0,1.0
2023-04-03,2.86,2.905,2.795,2.87,2.87,1661661,0.0,1.0
2023-03-31,2.6,2.665,2.58,2.65,2.65,841544,0.0,1.0
2023-03-30,2.62,2.6499,2.565,2.58,2.58,695049,0.0,1.0
2023-03-29,2.65,2.65,2.57,2.59,2.59,656244,0.0,1.0
2023-03-28,2.59,2.695,2.55,2.62,2.62,879241,0.0,1.0
2023-03-27,2.54,2.65,2.48,2.61,2.61,1223112,0.0,1.0
2023-03-24,2.46,2.52,2.43,2.48,2.48,1119164,0.0,1.0
2023-03-23,2.59,2.655,2.46,2.52,2.52,1118096,0.0,1.0
2023-03-22,2.67,2.7177,2.57,2.58,2.58,1155076,0.0,1.0
2023-03-21,2.62,2.72,2.62,2.68,2.68,1379550,0.0,1.0
2023-03-20,2.56,2.655,2.47,2.53,2.53,2610083,0.0,1.0
2023-03-17,2.63,2.67,2.49,2.52,2.52,5732734,0.0,1.0
2023-03-16,2.74,2.74,2.55,2.67,2.67,2680311,0.0,1.0
2023-03-15,2.87,2.905,2.72,2.77,2.77,4447306,0.0,1.0
2023-03-14,3.06,3.15,2.94,2.99,2.99,1655049,0.0,1.0
2023-03-13,3.06,3.185,2.985,3.0,3.0,2194676,0.0,1.0
2023-03-10,3.35,3.415,3.11,3.22,3.22,3575123,0.0,1.0
2023-03-09,3.56,3.675,3.34,3.34,3.34,1891420,0.0,1.0
2023-03-08,3.44,3.52,3.38,3.4,3.4,1056651,0.0,1.0
2023-03-07,3.47,3.5,3.4,3.47,3.47,914173,0.0,1.0
2023-03-06,3.6,3.6,3.45,3.48,3.48,1068750,0.0,1.0
2023-03-03,3.47,3.61,3.44,3.6,3.6,791926,0.0,1.0
2023-03-02,3.37,3.555,3.35,3.5,3.5,1110231,0.0,1.0
2023-03-01,3.56,3.64,3.335,3.4,3.4,3027276,0.0,1.0
2023-02-28,3.83,3.96,3.51,3.56,3.56,3276327,0.0,1.0
2023-02-27,3.88,4.0286,3.835,3.94,3.94,2246267,0.0,1.0
2023-02-24,3.76,3.87,3.72,3.87,3.87,718582,0.0,1.0
2023-02-23,3.84,3.9,3.735,3.83,3.83,578259,0.0,1.0
2023-02-22,3.87,3.885,3.6401,3.77,3.77,1378962,0.0,1.0
2023-02-21,3.82,3.915,3.81,3.87,3.87,1023400,0.0,1.0
2023-02-17,3.9,3.915,3.815,3.89,3.89,1241136,0.0,1.0
2023-02-16,3.92,4.005,3.9,3.91,3.91,642252,0.0,1.0
2023-02-15,3.98,3.98,3.87,3.97,3.97,841384,0.0,1.0
2023-02-14,3.91,4.07,3.83,3.99,3.99,998257,0.0,1.0
2023-02-13,3.94,3.995,3.865,3.96,3.96,892328,0.0,1.0
2023-02-10,3.72,4.02,3.72,3.97,3.97,1787251,0.0,1.0
2023-02-09,3.91,3.91,3.685,3.7,3.7,784579,0.0,1.0
2023-02-08,3.93,3.995,3.85,3.9,3.9,750476,0.0,1.0
2023-02-07,3.88,3.97,3.845,3.96,3.96,873162,0.0,1.0
2023-02-06,3.87,3.99,3.79,3.87,3.87,953144,0.0,1.0
2023-02-03,3.92,4.04,3.835,3.9,3.9,1449112,0.0,1.0
2023-02-02,3.92,3.95,3.81,3.91,3.91,847569,0.0,1.0
2023-02-01,3.96,4.0,3.79,3.95,3.95,734742,0.0,1.0
2023-01-31,3.9,4.035,3.9,3.96,3.96,1216250,0.0,1.0
2023-01-30,3.9,3.96,3.81,3.88,3.88,970950,0.0,1.0
2023-01-27,4.0,4.03,3.89,3.96,3.96,862501,0.0,1.0
2023-01-26,4.0,4.04,3.9,4.01,4.01,507674,0.0,1.0
2023-01-25,3.85,4.02,3.76,3.97,3.97,798011,0.0,1.0
2023-01-24,3.91,3.96,3.74,3.88,3.88,664478,0.0,1.0
2023-01-23,3.83,3.99,3.795,3.96,3.96,966657,0.0,1.0
2023-01-20,3.75,3.83,3.655,3.81,3.81,732415,0.0,1.0
2023-01-19,3.66,3.75,3.64,3.71,3.71,388535,0.0,1.0
2023-01-18,3.98,4.03,3.65,3.67,3.67,1135171,0.0,1.0
2023-01-17,3.94,3.98,3.89,3.94,3.94,575684,0.0,1.0
2023-01-13,3.87,3.95,3.825,3.94,3.94,634359,0.0,1.0
2023-01-12,3.76,3.9,3.76,3.85,3.85,617311,0.0,1.0
2023-01-11,3.65,3.76,3.58,3.73,3.73,720357,0.0,1.0
2023-01-10,3.64,3.65,3.48,3.63,3.63,483995,0.0,1.0
2023-01-09,3.52,3.645,3.51,3.61,3.61,747753,0.0,1.0
2023-01-06,3.4,3.545,3.37,3.46,3.46,603045,0.0,1.0
2023-01-05,3.29,3.375,3.24,3.36,3.36,760087,0.0,1.0
2023-01-04,3.16,3.32,3.16,3.27,3.27,767817,0.0,1.0
2023-01-03,3.45,3.49,3.21,3.25,3.25,674975,0.0,1.0
2022-12-30,3.43,3.495,3.34,3.46,3.46,689307,0.0,1.0
2022-12-29,3.34,3.4975,3.32,3.48,3.48,468395,0.0,1.0
2022-12-28,3.43,3.455,3.33,3.34,3.34,531016,0.0,1.0
2022-12-27,3.47,3.52,3.41,3.44,3.44,451881,0.0,1.0
2022-12-23,3.38,3.47,3.28,3.46,3.46,743041,0.0,1.0
2022-12-22,3.41,3.425,3.26,3.33,3.33,758403,0.0,1.0
2022-12-21,3.51,3.53,3.38,3.43,3.43,715144,0.0,1.0
2022-12-20,3.31,3.45,3.29,3.44,3.44,695554,0.0,1.0
2022-12-19,3.45,3.46,3.27,3.3,3.3,989792,0.0,1.0
2022-12-16,3.41,3.475,3.37,3.46,3.46,1237094,0.0,1.0
2022-12-15,3.56,3.6,3.46,3.5,3.5,547312,0.0,1.0
2022-12-14,3.65,3.68,3.52,3.6,3.6,782616,0.0,1.0
2022-12-13,3.63,3.69,3.5514,3.64,3.64,774827,0.0,1.0
2022-12-12,3.4,3.56,3.385,3.53,3.53,669433,0.0,1.0
2022-12-09,3.47,3.5392,3.4,3.4,3.4,650450,0.0,1.0
2022-12-08,3.6,3.615,3.45,3.48,3.48,853563,0.0,1.0
2022-12-07,3.63,3.7,3.475,3.48,3.48,959536,0.0,1.0
2022-12-06,3.65,3.72,3.6,3.64,3.64,673521,0.0,1.0
2022-12-05,3.87,3.875,3.65,3.69,3.69,550721,0.0,1.0
2022-12-02,3.68,3.9099,3.68,3.84,3.84,569614,0.0,1.0
2022-12-01,3.78,3.82,3.72,3.73,3.73,638710,0.0,1.0
2022-11-30,3.68,3.83,3.65,3.81,3.81,3296697,0.0,1.0
2022-11-29,3.59,3.65,3.55,3.63,3.63,693584,0.0,1.0
2022-11-28,3.57,3.65,3.54,3.56,3.56,514230,0.0,1.0
2022-11-25,3.7,3.76,3.67,3.68,3.68,201571,0.0,1.0
2022-11-23,3.72,3.785,3.66,3.71,3.71,472193,0.0,1.0
2022-11-22,3.74,3.87,3.73,3.81,3.81,789996,0.0,1.0
2022-11-21,3.72,3.78,3.51,3.69,3.69,1846299,0.0,1.0
2022-11-18,3.75,3.83,3.62,3.8,3.8,1334813,0.0,1.0
2022-11-17,3.76,3.79,3.68,3.77,3.77,999154,0.0,1.0
2022-11-16,3.86,3.88,3.695,3.78,3.78,1162110,0.0,1.0
2022-11-15,3.9,3.94,3.82,3.88,3.88,1243039,0.0,1.0
2022-11-14,4.01,4.0194,3.84,3.84,3.84,1393767,0.0,1.0
2022-11-11,4.05,4.2275,3.93,4.02,4.02,1638979,0.0,1.0
2022-11-10,4.07,4.07,3.875,3.99,3.99,1379539,0.0,1.0
2022-11-09,4.19,4.19,3.88,3.9,3.9,1747800,0.0,1.0
2022-11-08,4.37,4.37,4.205,4.26,4.26,886915,0.0,1.0
2022-11-07,4.29,4.365,4.22,4.35,4.35,941547,0.0,1.0
2022-11-04,4.4,4.465,4.185,4.23,4.23,1143491,0.0,1.0
2022-11-03,3.96,4.205,3.96,4.15,4.15,1255128,0.0,1.0
2022-11-02,4.02,4.29,3.8707,4.03,4.03,2527297,0.0,1.0
2022-11-01,4.66,4.67,3.98,4.04,4.04,4047672,0.0,1.0
2022-10-31,4.79,5.025,4.765,4.94,4.94,1140435,0.0,1.0
2022-10-28,4.8,4.875,4.655,4.81,4.81,710633,0.0,1.0
2022-10-27,5.0,5.06,4.74,4.76,4.76,1028801,0.0,1.0
2022-10-26,4.85,5.015,4.7457,4.89,4.89,1121841,0.0,1.0
2022-10-25,4.67,4.845,4.65,4.8,4.8,1216763,0.0,1.0
2022-10-24,4.54,4.66,4.44,4.66,4.66,1133829,0.0,1.0
2022-10-21,4.38,4.57,4.32,4.55,4.55,2200608,0.0,1.0
2022-10-20,4.29,4.43,4.26,4.32,4.32,1136000,0.0,1.0
2022-10-19,4.1,4.27,4.065,4.25,4.25,970529,0.0,1.0
2022-10-18,3.96,4.14,3.92,4.06,4.06,1081047,0.0,1.0
2022-10-17,3.84,3.96,3.79,3.95,3.95,848838,0.0,1.0
2022-10-14,3.96,3.96,3.73,3.75,3.75,702131,0.0,1.0
2022-10-13,3.74,4.02,3.74,3.96,3.96,2475440,0.0,1.0
2022-10-12,3.82,3.82,3.605,3.8,3.8,884767,0.0,1.0
2022-10-11,3.86,3.9,3.75,3.8,3.8,1255041,0.0,1.0
2022-10-10,4.09,4.15,3.895,3.94,3.94,873106,0.0,1.0
2022-10-07,4.09,4.1762,4.03,4.13,4.13,737047,0.0,1.0
2022-10-06,4.08,4.23,4.04,4.11,4.11,645703,0.0,1.0
2022-10-05,3.95,4.2,3.95,4.16,4.16,850928,0.0,1.0
2022-10-04,3.92,4.035,3.835,4.02,4.02,1192730,0.0,1.0
2022-10-03,3.75,3.905,3.72,3.78,3.78,657880,0.0,1.0
2022-09-30,3.55,3.72,3.51,3.59,3.59,663422,0.0,1.0
2022-09-29,3.53,3.615,3.43,3.59,3.59,704198,0.0,1.0
2022-09-28,3.37,3.61,3.33,3.57,3.57,676630,0.0,1.0
2022-09-27,3.38,3.47,3.27,3.35,3.35,1266874,0.0,1.0
2022-09-26,3.39,3.475,3.28,3.32,3.32,915439,0.0,1.0
2022-09-23,3.72,3.75,3.4,3.47,3.47,1899633,0.0,1.0
2022-09-22,4.02,4.27,3.85,3.86,3.86,1257506,0.0,1.0
2022-09-21,4.09,4.22,3.9,3.91,3.91,1432410,0.0,1.0
2022-09-20,4.05,4.06,3.9039,4.0,4.0,1234086,0.0,1.0
2022-09-19,4.03,4.145,4.01,4.09,4.09,1056514,0.0,1.0
2022-09-16,4.27,4.28,4.1,4.19,4.19,2189368,0.0,1.0
2022-09-15,4.38,4.43,4.28,4.32,4.32,692826,0.0,1.0
2022-09-14,4.14,4.55,4.12,4.46,4.46,1241497,0.0,1.0
2022-09-13,4.29,4.45,4.08,4.09,4.09,1082767,0.0,1.0
2022-09-12,4.15,4.46,4.15,4.42,4.42,1163233,0.0,1.0
2022-09-09,4.16,4.22,4.095,4.14,4.14,517937,0.0,1.0
2022-09-08,3.94,4.16,3.875,4.07,4.07,1044269,0.0,1.0
2022-09-07,3.82,3.93,3.74,3.89,3.89,667203,0.0,1.0
2022-09-06,3.95,4.0,3.805,3.84,3.84,658526,0.0,1.0
2022-09-02,3.94,4.05,3.87,3.92,3.92,947478,0.0,1.0
2022-09-01,3.93,3.9399,3.705,3.82,3.82,1269777,0.0,1.0
2022-08-31,3.87,4.105,3.87,3.98,3.98,813354,0.0,1.0
2022-08-30,4.02,4.02,3.825,3.92,3.92,810485,0.0,1.0
2022-08-29,4.07,4.2,4.03,4.08,4.08,524975,0.0,1.0
2022-08-26,4.16,4.16,3.9408,4.08,4.08,884514,0.0,1.0
2022-08-25,4.27,4.305,4.175,4.21,4.21,591578,0.0,1.0
2022-08-24,4.12,4.27,4.1,4.25,4.25,605893,0.0,1.0
2022-08-23,4.0,4.205,4.0,4.12,4.12,744566,0.0,1.0
2022-08-22,3.88,4.01,3.82,3.96,3.96,771695,0.0,1.0
2022-08-19,4.1,4.1,3.94,3.95,3.95,577003,0.0,1.0
2022-08-18,4.06,4.17,4.03,4.14,4.14,752577,0.0,1.0
2022-08-17,3.82,3.99,3.82,3.95,3.95,756612,0.0,1.0
2022-08-16,3.84,3.945,3.76,3.82,3.82,1155121,0.0,1.0
2022-08-15,3.94,3.965,3.78,3.83,3.83,1447106,0.0,1.0
2022-08-12,4.06,4.145,3.96,4.14,4.14,941990,0.0,1.0
2022-08-11,3.98,4.16,3.97,4.08,4.08,1105889,0.0,1.0
2022-08-10,3.89,3.91,3.755,3.89,3.89,677614,0.0,1.0
2022-08-09,3.87,4.0,3.82,3.88,3.88,733996,0.0,1.0
2022-08-08,3.72,3.8,3.69,3.76,3.76,905505,0.0,1.0
2022-08-05,3.55,3.815,3.55,3.72,3.72,1135672,0.0,1.0
2022-08-04,3.66,3.685,3.575,3.6,3.6,1889050,0.0,1.0
2022-08-03,3.95,3.95,3.57,3.64,3.64,2785041,0.0,1.0
2022-08-02,4.2,4.21,3.85,3.91,3.91,3637157,0.0,1.0
2022-08-01,4.23,4.32,4.07,4.3,4.3,1656272,0.0,1.0
2022-07-29,4.26,4.405,4.2,4.38,4.38,1140109,0.0,1.0
2022-07-28,4.48,4.49,4.135,4.18,4.18,1529615,0.0,1.0
2022-07-27,4.16,4.41,4.0907,4.39,4.39,1263374,0.0,1.0
2022-07-26,4.1,4.16,4.01,4.11,4.11,1721326,0.0,1.0
2022-07-25,3.85,4.06,3.78,4.0,4.0,730739,0.0,1.0
2022-07-22,3.86,3.98,3.73,3.79,3.79,691362,0.0,1.0
2022-07-21,3.95,3.98,3.73,3.85,3.85,887766,0.0,1.0
2022-07-20,4.04,4.1,3.9,4.09,4.09,754181,0.0,1.0
2022-07-19,3.84,4.1,3.84,4.08,4.08,1406242,0.0,1.0
2022-07-18,3.84,3.95,3.815,3.85,3.85,998404,0.0,1.0
2022-07-15,3.78,3.78,3.5596,3.74,3.74,1476858,0.0,1.0
2022-07-14,3.66,3.7,3.53,3.64,3.64,805873,0.0,1.0
2022-07-13,3.71,3.91,3.7,3.84,3.84,977094,0.0,1.0
2022-07-12,3.83,3.89,3.67,3.78,3.78,811825,0.0,1.0
2022-07-11,3.91,3.99,3.85,3.96,3.96,843552,0.0,1.0
2022-07-08,4.0,4.0,3.84,3.99,3.99,707358,0.0,1.0
2022-07-07,3.8,4.025,3.8,3.96,3.96,1415030,0.0,1.0
2022-07-06,3.7,3.78,3.52,3.72,3.72,1300775,0.0,1.0
2022-07-05,3.93,3.93,3.55,3.77,3.77,1638735,0.0,1.0
2022-07-01,4.09,4.11,3.79,4.02,4.02,1371067,0.0,1.0
2022-06-30,4.0,4.145,3.95,4.06,4.06,1057567,0.0,1.0
2022-06-29,4.39,4.39,4.0801,4.11,4.11,917667,0.0,1.0
2022-06-28,4.49,4.52,4.26,4.34,4.34,1079531,0.0,1.0
2022-06-27,4.21,4.405,4.11,4.37,4.37,1657627,0.0,1.0
2022-06-24,4.09,4.24,3.99,4.17,4.17,4006214,0.0,1.0
2022-06-23,4.25,4.2899,3.74,3.9,3.9,2241080,0.0,1.0
2022-06-22,4.15,4.375,4.07,4.24,4.24,1278882,0.0,1.0
2022-06-21,4.34,4.515,4.28,4.34,4.34,1306142,0.0,1.0
2022-06-17,4.28,4.445,4.19,4.25,4.25,2087761,0.0,1.0
2022-06-16,4.51,4.55,4.25,4.29,4.29,1772060,0.0,1.0
2022-06-15,4.79,4.795,4.56,4.61,4.61,1477228,0.0,1.0
2022-06-14,4.95,4.97,4.63,4.73,4.73,1130978,0.0,1.0
2022-06-13,4.93,5.05,4.73,4.82,4.82,1746915,0.0,1.0
2022-06-10,5.37,5.46,5.06,5.22,5.22,1539755,0.0,1.0
2022-06-09,5.54,5.7,5.395,5.51,5.51,1231846,0.0,1.0
2022-06-08,5.75,5.815,5.555,5.57,5.57,963228,0.0,1.0
2022-06-07,5.52,5.75,5.47,5.73,5.73,840789,0.0,1.0
2022-06-06,5.5,5.67,5.399,5.58,5.58,1088989,0.0,1.0
2022-06-03,5.4,5.54,5.34,5.5,5.5,683685,0.0,1.0
2022-06-02,5.47,5.565,5.39,5.45,5.45,1153913,0.0,1.0
2022-06-01,5.25,5.56,5.185,5.47,5.47,2006254,0.0,1.0
2022-05-31,5.37,5.61,4.89,5.02,5.02,1969011,0.0,1.0
2022-05-27,5.36,5.44,5.25,5.33,5.33,1879156,0.0,1.0
2022-05-26,5.25,5.45,5.16,5.36,5.36,2134296,0.0,1.0
2022-05-25,4.89,5.19,4.871,5.17,5.17,2753548,0.0,1.0
2022-05-24,4.72,4.9,4.7101,4.9,4.9,1476322,0.0,1.0
2022-05-23,4.38,4.795,4.325,4.79,4.79,1844240,0.0,1.0
2022-05-20,4.38,4.44,4.22,4.29,4.29,537665,0.0,1.0
2022-05-19,4.23,4.415,4.1915,4.29,4.29,854745,0.0,1.0
2022-05-18,4.6,4.655,4.265,4.33,4.33,943220,0.0,1.0
2022-05-17,4.45,4.625,4.4,4.6,4.6,1320980,0.0,1.0
2022-05-16,4.15,4.46,4.14,4.37,4.37,1401688,0.0,1.0
2022-05-13,4.03,4.21,4.01,4.15,4.15,1350315,0.0,1.0
2022-05-12,4.01,4.01,3.84,3.96,3.96,1330371,0.0,1.0
2022-05-11,4.23,4.27,4.0,4.03,4.03,992613,0.0,1.0
2022-05-10,4.08,4.24,3.9024,4.09,4.09,867956,0.0,1.0
2022-05-09,4.41,4.45,3.96,3.99,3.99,1721533,0.0,1.0
2022-05-06,4.59,4.61,4.37,4.51,4.51,928936,0.0,1.0
2022-05-05,4.59,4.67,4.37,4.57,4.57,1567329,0.0,1.0
2022-05-04,4.51,4.61,4.37,4.57,4.57,2493797,0.0,1.0
2022-05-03,3.9,4.59,3.9,4.4,4.4,4694310,0.0,1.0
2022-05-02,3.56,3.735,3.56,3.7,3.7,1421689,0.0,1.0
2022-04-29,3.74,3.87,3.63,3.68,3.68,944519,0.0,1.0
2022-04-28,3.7,3.86,3.53,3.71,3.71,1596820,0.0,1.0
2022-04-27,3.57,3.7092,3.51,3.66,3.66,729471,0.0,1.0
2022-04-26,3.6,3.765,3.54,3.57,3.57,702320,0.0,1.0
2022-04-25,3.55,3.655,3.45,3.61,3.61,1031691,0.0,1.0
2022-04-22,3.89,4.04,3.71,3.74,3.74,885007,0.0,1.0
2022-04-21,4.24,4.24,3.85,3.92,3.92,974296,0.0,1.0
2022-04-20,4.16,4.24,3.95,4.18,4.18,1013424,0.0,1.0
2022-04-19,4.35,4.41,4.115,4.16,4.16,941461,0.0,1.0
2022-04-18,4.26,4.47,4.15,4.38,4.38,1674949,0.0,1.0
2022-04-14,4.21,4.275,4.1,4.23,4.23,814335,0.0,1.0
2022-04-13,4.15,4.23,4.07,4.21,4.21,866618,0.0,1.0
2022-04-12,4.0,4.21,4.0,4.08,4.08,1352146,0.0,1.0
2022-04-11,3.96,4.105,3.84,3.9,3.9,1133249,0.0,1.0
2022-04-08,3.88,4.165,3.88,4.02,4.02,1555481,0.0,1.0
2022-04-07,3.78,3.89,3.67,3.87,3.87,710995,0.0,1.0
2022-04-06,3.86,3.9,3.68,3.73,3.73,847804,0.0,1.0
2022-04-05,4.02,4.11,3.77,3.79,3.79,1002817,0.0,1.0
2022-04-04,3.99,4.06,3.8,3.99,3.99,739571,0.0,1.0
2022-04-01,4.09,4.16,3.84,3.92,3.92,1450852,0.0,1.0
2022-03-31,3.74,4.13,3.72,4.11,4.11,2613665,0.0,1.0
2022-03-30,3.85,3.925,3.78,3.88,3.88,1045019,0.0,1.0
2022-03-29,3.48,3.78,3.41,3.78,3.78,962246,0.0,1.0
2022-03-28,3.75,3.78,3.58,3.59,3.59,1198106,0.0,1.0
2022-03-25,3.74,3.92,3.701,3.84,3.84,1006831,0.0,1.0
2022-03-24,3.75,3.78,3.69,3.75,3.75,854086,0.0,1.0
2022-03-23,3.76,3.85,3.69,3.76,3.76,1141812,0.0,1.0
2022-03-22,3.72,3.8,3.59,3.79,3.79,1310169,0.0,1.0
2022-03-21,3.39,3.735,3.39,3.71,3.71,2457884,0.0,1.0
2022-03-18,3.4,3.405,3.21,3.34,3.34,2078029,0.0,1.0
2022-03-17,3.16,3.43,3.07,3.4,3.4,1607957,0.0,1.0
2022-03-16,3.1,3.13,2.985,3.06,3.06,1338531,0.0,1.0
2022-03-15,3.02,3.14,3.0,3.08,3.08,925124,0.0,1.0
2022-03-14,3.4,3.4,3.15,3.18,3.18,998854,0.0,1.0
2022-03-11,3.51,3.57,3.37,3.5,3.5,1102290,0.0,1.0
2022-03-10,3.59,3.64,3.475,3.59,3.59,1129820,0.0,1.0
2022-03-09,3.57,3.65,3.452,3.53,3.53,2648617,0.0,1.0
2022-03-08,3.84,4.2575,3.755,3.82,3.82,3145086,0.0,1.0
2022-03-07,3.55,3.84,3.525,3.7,3.7,2311869,0.0,1.0
2022-03-04,3.35,3.52,3.34,3.48,3.48,1599692,0.0,1.0
2022-03-03,3.3,3.35,3.2485,3.35,3.35,1145846,0.0,1.0
2022-03-02,3.15,3.36,3.145,3.31,3.31,1746070,0.0,1.0
2022-03-01,3.23,3.32,3.08,3.1,3.1,2040773,0.0,1.0
2022-02-28,2.93,3.2985,2.93,3.2,3.2,2408680,0.0,1.0
2022-02-25,2.97,3.04,2.9,2.94,2.94,1101084,0.0,1.0
2022-02-24,2.9,2.98,2.76,2.98,2.98,1482982,0.0,1.0
2022-02-23,2.77,2.88,2.74,2.81,2.81,720944,0.0,1.0
2022-02-22,2.83,2.83,2.71,2.74,2.74,1062557,0.0,1.0
2022-02-18,2.85,2.87,2.745,2.76,2.76,1024520,0.0,1.0
2022-02-17,2.9,2.97,2.88,2.91,2.91,694122,0.0,1.0
2022-02-16,2.88,3.05,2.88,2.9,2.9,1238075,0.0,1.0
2022-02-15,2.89,2.92,2.8,2.86,2.86,715318,0.0,1.0
2022-02-14,3.02,3.02,2.9,2.9,2.9,771684,0.0,1.0
2022-02-11,2.9,3.055,2.9,3.02,3.02,901319,0.0,1.0
2022-02-10,2.78,3.01,2.78,2.86,2.86,933924,0.0,1.0
2022-02-09,2.75,2.88,2.74,2.82,2.82,1038945,0.0,1.0
2022-02-08,2.86,2.86,2.75,2.75,2.75,752727,0.0,1.0
2022-02-07,2.9,2.93,2.86,2.87,2.87,700235,0.0,1.0
2022-02-04,2.94,3.045,2.91,2.92,2.92,924815,0.0,1.0
2022-02-03,2.94,2.95,2.8599,2.94,2.94,610236,0.0,1.0
2022-02-02,3.04,3.065,2.92,2.96,2.96,712301,0.0,1.0
2022-02-01,2.94,3.05,2.89,3.04,3.04,1061371,0.0,1.0
2022-01-31,2.97,3.0,2.88,2.93,2.93,528042,0.0,1.0
2022-01-28,2.89,3.055,2.88,3.0,3.0,1080403,0.0,1.0
2022-01-27,3.07,3.13,2.89,2.92,2.92,1541195,0.0,1.0
2022-01-26,3.14,3.21,2.91,3.01,3.01,830144,0.0,1.0
2022-01-25,2.88,3.16,2.82,3.13,3.13,869755,0.0,1.0
2022-01-24,2.72,2.97,2.7001,2.94,2.94,1159118,0.0,1.0
2022-01-21,3.0,3.04,2.88,2.88,2.88,829412,0.0,1.0
2022-01-20,3.1,3.26,3.02,3.03,3.03,856786,0.0,1.0
2022-01-19,3.22,3.22,3.065,3.15,3.15,694737,0.0,1.0
2022-01-18,3.2,3.26,3.16,3.2,3.2,668533,0.0,1.0
2022-01-14,3.08,3.21,3.08,3.2,3.2,418229,0.0,1.0
2022-01-13,3.15,3.22,3.08,3.11,3.11,386611,0.0,1.0
2022-01-12,3.23,3.23,3.105,3.14,3.14,621206,0.0,1.0
2022-01-11,3.07,3.26,2.985,3.2,3.2,1060544,0.0,1.0
2022-01-10,3.09,3.09,2.925,3.03,3.03,564450,0.0,1.0
2022-01-07,3.14,3.14,3.01,3.09,3.09,688515,0.0,1.0
2022-01-06,3.14,3.17,3.04,3.12,3.12,785150,0.0,1.0
2022-01-05,3.09,3.1888,3.055,3.07,3.07,794693,0.0,1.0
2022-01-04,3.1,3.23,3.07,3.09,3.09,703422,0.0,1.0
2022-01-03,2.87,3.06,2.87,3.04,3.04,1056220,0.0,1.0
2021-12-31,2.76,2.86,2.72,2.84,2.84,949330,0.0,1.0
2021-12-30,2.73,2.8,2.73,2.76,2.76,538692,0.0,1.0
2021-12-29,2.76,2.78,2.7099,2.73,2.73,397566,0.0,1.0
2021-12-28,2.88,2.91,2.725,2.76,2.76,575853,0.0,1.0
2021-12-27,2.81,2.88,2.75,2.87,2.87,644284,0.0,1.0
2021-12-23,2.83,2.86,2.781,2.8,2.8,495164,0.0,1.0
2021-12-22,2.78,2.83,2.685,2.81,2.81,692815,0.0,1.0
2021-12-21,2.62,2.82,2.595,2.8,2.8,1442747,0.0,1.0
2021-12-20,2.5,2.595,2.4,2.58,2.58,1468793,0.0,1.0
2021-12-17,2.41,2.75,2.405,2.64,2.64,2632391,0.0,1.0
2021-12-16,2.56,2.6,2.39,2.4,2.4,848017,0.0,1.0
2021-12-15,2.39,2.55,2.32,2.51,2.51,1397607,0.0,1.0
2021-12-14,2.4,2.515,2.38,2.43,2.43,983085,0.0,1.0
2021-12-13,2.53,2.53,2.4,2.43,2.43,879892,0.0,1.0
2021-12-10,2.6,2.62,2.48,2.57,2.57,620946,0.0,1.0
2021-12-09,2.57,2.585,2.49,2.57,2.57,699191,0.0,1.0
2021-12-08,2.67,2.68,2.55,2.61,2.61,1208576,0.0,1.0
2021-12-07,2.63,2.69,2.63,2.67,2.67,621926,0.0,1.0
2021-12-06,2.56,2.61,2.43,2.54,2.54,1092774,0.0,1.0
2021-12-03,2.67,2.68,2.46,2.51,2.51,936558,0.0,1.0
2021-12-02,2.48,2.63,2.42,2.62,2.62,1013746,0.0,1.0
2021-12-01,2.73,2.73,2.47,2.5,2.5,1203395,0.0,1.0
2021-11-30,2.71,2.73,2.55,2.61,2.61,2079271,0.0,1.0
2021-11-29,2.87,2.93,2.72,2.81,2.81,835068,0.0,1.0
