,SLM_Open,SLM_High,SLM_Low,SLM_Close,SLM_Adj Close,SLM_Volume,SLM_Dividend Amount,SLM_Split Coefficient
2023-06-21,16.46,16.545,16.41,16.47,15.9754460556375,933881,0.0,1.0
2023-06-20,16.52,16.52,16.29,16.45,15.9560466068753,2303964,0.0,1.0
2023-06-16,16.79,16.79,16.475,16.52,16.0239446775429,2500484,0.0,1.0
2023-06-15,16.65,16.8,16.4,16.77,16.2664377870699,1857413,0.0,1.0
2023-06-14,17.0,17.065,16.635,16.78,16.276137511451,1572634,0.0,1.0
2023-06-13,16.77,16.94,16.74,16.91,16.402233928405,1579678,0.0,1.0
2023-06-12,16.81,16.94,16.665,16.71,16.2082394407834,2727147,0.0,1.0
2023-06-09,17.39,17.43,16.72,16.91,16.402233928405,1905378,0.0,1.0
2023-06-08,17.27,17.475,17.09,17.35,16.8290218011725,2212632,0.0,1.0
2023-06-07,17.04,17.44,16.99,17.33,16.8096223524103,2453697,0.0,1.0
2023-06-06,16.37,17.06,16.37,16.92,16.4119336527861,2447437,0.0,1.0
2023-06-05,16.22,16.58,16.17,16.49,15.9948455043997,2457917,0.0,1.0
2023-06-02,15.56,16.38,15.56,16.25,15.7620521192538,3046242,0.0,1.0
2023-06-01,15.19,15.5655,15.095,15.39,14.9278758224809,6276698,0.11,1.0
2023-05-31,15.59,15.69,15.2,15.26,14.6967345194232,3946182,0.0,1.0
2023-05-30,16.0,16.07,15.56,15.69,15.1108626874017,3043914,0.0,1.0
2023-05-26,15.56,16.07,15.5,16.01,15.4190510914787,1917258,0.0,1.0
2023-05-25,15.26,15.7,15.25,15.54,14.9663993729906,2367446,0.0,1.0
2023-05-24,15.3,15.6,15.22,15.32,14.7545198451876,2791279,0.0,1.0
2023-05-23,15.35,15.54,15.25,15.36,14.7930433956972,3081472,0.0,1.0
2023-05-22,15.41,15.755,15.33,15.35,14.7834125080698,3812346,0.0,1.0
2023-05-19,15.76,15.79,15.26,15.3,14.7352580699328,2409831,0.0,1.0
2023-05-18,15.38,15.78,15.275,15.69,15.1108626874017,2090858,0.0,1.0
2023-05-17,15.25,15.47,15.13,15.39,14.8219360585795,2408859,0.0,1.0
2023-05-16,15.16,15.515,15.06,15.17,14.6100565307765,2562611,0.0,1.0
2023-05-15,15.13,15.41,15.1,15.28,14.715996294678,2810970,0.0,1.0
2023-05-12,15.07,15.205,14.98,15.06,14.504116766875,1890070,0.0,1.0
2023-05-11,14.8,15.155,14.71,15.04,14.4848549916202,1946977,0.0,1.0
2023-05-10,15.16,15.23,14.755,14.91,14.3596534524639,2308898,0.0,1.0
2023-05-09,14.54,15.145,14.5,15.04,14.4848549916202,3502040,0.0,1.0
2023-05-08,14.4,14.875,14.4,14.75,14.2055592504254,2289573,0.0,1.0
2023-05-05,14.17,14.47,14.17,14.3,13.7721693071921,3317408,0.0,1.0
2023-05-04,13.79,14.085,13.51,13.94,13.4254573526054,2407664,0.0,1.0
2023-05-03,14.32,14.41,13.83,13.89,13.3773029144684,1949995,0.0,1.0
2023-05-02,14.82,14.82,14.06,14.25,13.7240148690551,2230483,0.0,1.0
2023-05-01,15.12,15.13,14.715,14.92,14.3692843400913,2273189,0.0,1.0
2023-04-28,15.21,15.32,14.96,15.02,14.4655932163654,3424250,0.0,1.0
2023-04-27,15.5,15.89,14.9,15.27,14.7063654070506,4615712,0.0,1.0
2023-04-26,14.33,14.835,14.33,14.66,14.1188812617788,4313560,0.0,1.0
2023-04-25,14.4,14.5075,14.24,14.41,13.8781090710936,2714481,0.0,1.0
2023-04-24,14.62,14.765,14.59,14.6,14.0610959360143,1797474,0.0,1.0
2023-04-21,14.59,14.73,14.43,14.67,14.1285121494062,2608582,0.0,1.0
2023-04-20,14.53,14.59,14.385,14.59,14.0514650483869,1092322,0.0,1.0
2023-04-19,14.44,14.78,14.211,14.72,14.1766665875432,1446304,0.0,1.0
2023-04-18,14.45,14.565,14.39,14.5,13.9647870597402,1696183,0.0,1.0
2023-04-17,14.69,14.83,14.355,14.45,13.9166326216032,3378826,0.0,1.0
2023-04-14,14.2,14.36,13.975,14.32,13.7914310824469,3375221,0.0,1.0
2023-04-13,13.5,13.83,13.5,13.75,13.2424704876847,1925423,0.0,1.0
2023-04-12,13.51,13.55,13.295,13.44,12.9439129712351,1592886,0.0,1.0
2023-04-11,13.09,13.58,13.09,13.45,12.9535438588625,2935857,0.0,1.0
2023-04-10,12.82,13.17,12.82,13.03,12.5490465785114,1374126,0.0,1.0
2023-04-06,13.27,13.27,12.86,12.91,12.4334759269825,2127292,0.0,1.0
2023-04-05,12.81,13.1,12.66,13.06,12.5779392413936,4513971,0.0,1.0
2023-04-04,12.51,12.51,12.11,12.4,11.9423006579848,3041109,0.0,1.0
2023-04-03,12.47,12.695,12.34,12.46,12.0000859837492,2194186,0.0,1.0
2023-03-31,12.31,12.49,12.2,12.39,11.9326697703573,4938362,0.0,1.0
2023-03-30,12.06,12.35,11.945,12.21,11.759313793064,5412596,0.0,1.0
2023-03-29,11.74,11.94,11.61,11.91,11.4703871642418,2178692,0.0,1.0
2023-03-28,11.44,11.65,11.35,11.53,11.1044134344003,3308390,0.0,1.0
2023-03-27,11.56,11.745,11.43,11.46,11.0369972210085,2459207,0.0,1.0
2023-03-24,11.3,11.32,10.81,11.27,10.8540103560878,5892601,0.0,1.0
2023-03-23,12.04,12.18,11.335,11.43,11.0081045581263,4381107,0.0,1.0
2023-03-22,12.44,12.53,11.98,12.0,11.5570651528885,1723443,0.0,1.0
2023-03-21,12.35,12.6,12.33,12.48,12.019347759004,2476021,0.0,1.0
2023-03-20,12.13,12.37,11.8025,11.98,11.5378033776337,3078882,0.0,1.0
2023-03-17,12.52,12.52,11.93,11.99,11.5474342652611,5858618,0.0,1.0
2023-03-16,12.16,12.72,11.82,12.62,12.1541801857877,3327730,0.0,1.0
2023-03-15,12.27,12.3875,11.98,12.36,11.9037771074751,3884988,0.0,1.0
2023-03-14,12.62,13.04,12.405,12.49,12.0289786466314,3842460,0.0,1.0
2023-03-13,12.54,12.54,11.615,12.25,11.7978373435736,5232861,0.0,1.0
2023-03-10,13.51,13.54,12.615,12.84,12.3660597135907,3940840,0.0,1.0
2023-03-09,13.94,14.24,13.59,13.65,13.1461616114106,3165476,0.0,1.0
2023-03-08,13.86,14.09,13.8,13.91,13.3965646897232,2606013,0.0,1.0
2023-03-07,14.06,14.195,13.81,13.89,13.3773029144684,1294606,0.0,1.0
2023-03-06,14.27,14.385,14.105,14.12,13.5988133298988,2473927,0.0,1.0
2023-03-03,14.1,14.35,14.045,14.25,13.7240148690551,1792833,0.0,1.0
2023-03-02,13.88,14.035,13.74,14.01,13.4928735659973,1693445,0.11,1.0
2023-03-01,14.25,14.44,13.94,14.13,13.5024294254633,1741652,0.0,1.0
2023-02-28,14.38,14.505,14.32,14.38,13.7413259121134,3547535,0.0,1.0
2023-02-27,14.41,14.575,14.3,14.39,13.7508817715794,2049480,0.0,1.0
2023-02-24,14.25,14.42,14.17,14.35,13.7126583337154,1845225,0.0,1.0
2023-02-23,14.51,14.7,14.295,14.46,13.8177727878414,1722680,0.0,1.0
2023-02-22,14.41,14.47,14.205,14.37,13.7317700526474,1397220,0.0,1.0
2023-02-21,14.43,14.62,14.3,14.38,13.7413259121134,2421947,0.0,1.0
2023-02-17,14.74,14.775,14.48,14.57,13.9228872419675,2155459,0.0,1.0
2023-02-16,15.04,15.105,14.84,14.84,14.1808954475496,1666444,0.0,1.0
2023-02-15,15.14,15.385,15.09,15.19,14.5153505288597,2211183,0.0,1.0
2023-02-14,15.21,15.29,14.845,15.24,14.5631298261897,4960139,0.0,1.0
2023-02-13,15.24,15.2696,15.11,15.19,14.5153505288597,1451124,0.0,1.0
2023-02-10,15.05,15.385,15.02,15.25,14.5726856856557,2669297,0.0,1.0
2023-02-09,15.41,15.52,15.13,15.17,14.4962388099277,2651656,0.0,1.0
2023-02-08,15.8,15.8,15.22,15.32,14.6395767019177,2044119,0.0,1.0
2023-02-07,15.33,16.025,15.17,15.92,15.212928269878,2998916,0.0,1.0
2023-02-06,14.9,15.41,14.78,15.37,14.6873559992478,4118402,0.0,1.0
2023-02-03,14.58,15.3,14.49,15.14,14.4675712315297,4913940,0.0,1.0
2023-02-02,17.0,17.17,14.56,14.8,14.1426720096855,10873236,0.0,1.0
2023-02-01,17.35,17.91,17.09,17.79,16.9998739900207,1491658,0.0,1.0
2023-01-31,17.02,17.58,16.95,17.57,16.7896450817686,1422705,0.0,1.0
2023-01-30,17.48,17.6,16.96,16.97,16.2162935138084,944703,0.0,1.0
2023-01-27,17.4,17.73,17.34,17.6,16.8183126601666,2494088,0.0,1.0
2023-01-26,17.33,17.44,17.1,17.32,16.5507485951185,894680,0.0,1.0
2023-01-25,16.8,17.25,16.7,17.2,16.4360782815264,1505550,0.0,1.0
2023-01-24,16.83,17.01,16.72,16.85,16.1016232002163,804816,0.0,1.0
2023-01-23,16.66,17.04,16.58,16.99,16.2354052327404,895186,0.0,1.0
2023-01-20,16.18,16.76,16.11,16.58,15.8436149946342,1733367,0.0,1.0
2023-01-19,16.5,16.5,15.94,16.05,15.337154442936,1175801,0.0,1.0
2023-01-18,16.87,16.98,16.69,16.78,16.0347321839543,986344,0.0,1.0
2023-01-17,17.21,17.235,16.83,16.86,16.1111790596823,1207603,0.0,1.0
2023-01-13,17.04,17.35,16.9,17.28,16.5125251572545,746011,0.0,1.0
2023-01-12,17.26,17.36,17.08,17.19,16.4265224220604,821075,0.0,1.0
2023-01-11,16.9,17.25,16.9,17.17,16.4074107031284,707914,0.0,1.0
2023-01-10,16.81,16.905,16.55,16.89,16.1398466380803,1052239,0.0,1.0
2023-01-09,16.83,17.035,16.72,16.88,16.1302907786143,887569,0.0,1.0
2023-01-06,16.37,16.7,16.195,16.66,15.9200618703622,1653336,0.0,1.0
2023-01-05,16.47,16.59,16.105,16.14,15.4231571781301,1252954,0.0,1.0
2023-01-04,16.7,16.9,16.52,16.61,15.8722825730322,1293323,0.0,1.0
2023-01-03,16.72,16.92,16.39,16.53,15.7958356973042,1571072,0.0,1.0
2022-12-30,16.51,16.76,16.29,16.6,15.8627267135662,2353243,0.0,1.0
2022-12-29,16.41,16.77,16.34,16.67,15.9296177298282,861847,0.0,1.0
2022-12-28,16.53,16.66,16.26,16.26,15.5378274917221,924744,0.0,1.0
2022-12-27,16.61,16.7,16.405,16.54,15.8053915567702,968655,0.0,1.0
2022-12-23,16.32,16.56,16.265,16.53,15.7958356973042,647176,0.0,1.0
2022-12-22,16.49,16.49,16.1,16.41,15.6811653837122,1125010,0.0,1.0
2022-12-21,16.53,16.725,16.51,16.63,15.8913942919642,1393446,0.0,1.0
2022-12-20,16.02,16.395,15.93,16.33,15.6047185079841,1315651,0.0,1.0
2022-12-19,16.2,16.42,16.045,16.08,15.365822021334,1817612,0.0,1.0
2022-12-16,16.33,16.455,16.02,16.04,15.32759858347,4587765,0.0,1.0
2022-12-15,16.43,16.88,16.14,16.45,15.7193888215762,1972233,0.0,1.0
2022-12-14,16.7,16.995,16.66,16.7,15.9582853082263,1206997,0.0,1.0
2022-12-13,17.44,17.59,16.67,16.84,16.0920673407503,1628873,0.0,1.0
2022-12-12,16.58,16.96,16.53,16.85,16.1016232002163,880990,0.0,1.0
2022-12-09,16.55,16.78,16.45,16.58,15.8436149946342,781362,0.0,1.0
2022-12-08,16.79,16.9191,16.615,16.65,15.9105060108962,966572,0.0,1.0
2022-12-07,16.71,16.91,16.61,16.69,15.9487294487603,1127366,0.0,1.0
2022-12-06,16.75,17.01,16.515,16.8,16.0538439028863,2138436,0.0,1.0
2022-12-05,16.98,17.06,16.585,16.73,15.9869528866243,1442155,0.0,1.0
2022-12-02,17.07,17.39,17.03,17.2,16.4360782815264,1159837,0.0,1.0
2022-12-01,17.46,17.59,17.15,17.31,16.5411927356525,1311592,0.11,1.0
2022-11-30,17.12,17.54,16.88,17.46,16.5791748085243,2842047,0.0,1.0
2022-11-29,16.76,17.11,16.71,17.1,16.2373361526784,915395,0.0,1.0
2022-11-28,16.8,17.03,16.69,16.76,15.9144885332684,1120083,0.0,1.0
2022-11-25,17.11,17.31,16.81,17.09,16.2278406344604,490024,0.0,1.0
2022-11-23,16.94,17.325,16.89,17.16,16.294309261986,911722,0.0,1.0
2022-11-22,16.83,16.98,16.7,16.96,16.1043988976272,1129761,0.0,1.0
2022-11-21,16.45,16.69,16.33,16.66,15.819533351089,2898199,0.0,1.0
2022-11-18,17.04,17.08,16.34,16.49,15.658109541384,2296110,0.0,1.0
2022-11-17,16.74,16.94,16.64,16.79,15.9429750879222,1292752,0.0,1.0
2022-11-16,17.2,17.34,16.84,17.07,16.2088495980246,1070512,0.0,1.0
2022-11-15,17.42,17.705,17.28,17.3,16.4272465170372,1348837,0.0,1.0
2022-11-14,17.52,17.69,17.14,17.14,16.2753182255502,1010224,0.0,1.0
2022-11-11,17.28,17.925,17.28,17.69,16.7975717275369,1515421,0.0,1.0
2022-11-10,17.09,17.59,17.09,17.49,16.6076613631781,1410498,0.0,1.0
2022-11-09,16.55,16.855,16.42,16.46,15.6296229867302,849644,0.0,1.0
2022-11-08,16.7,16.895,16.61,16.8,15.9524706061402,774538,0.0,1.0
2022-11-07,16.36,16.69,16.2313,16.67,15.8290288693069,1407406,0.0,1.0
2022-11-04,16.21,16.51,16.02,16.35,15.5251722863328,1595351,0.0,1.0
2022-11-03,16.01,16.22,15.81,16.07,15.2592977762305,1195927,0.0,1.0
2022-11-02,16.75,16.87,16.23,16.24,15.4207215859355,1582284,0.0,1.0
2022-11-01,16.77,16.905,16.575,16.81,15.9619661243581,1369958,0.0,1.0
2022-10-31,16.7,16.785,16.465,16.59,15.7530647235634,2255590,0.0,1.0
2022-10-28,16.25,16.87,16.15,16.78,15.9334795697043,2111649,0.0,1.0
2022-10-27,15.88,16.49,15.54,16.11,15.2972798491023,3284397,0.0,1.0
2022-10-26,16.29,16.57,15.91,15.96,15.1548470758332,2109457,0.0,1.0
2022-10-25,15.58,16.53,15.48,16.4,15.5726498774225,3284967,0.0,1.0
2022-10-24,15.6,15.675,15.42,15.59,14.8035129017694,1258365,0.0,1.0
2022-10-21,15.21,15.46,14.91,15.43,14.6515846102823,2175961,0.0,1.0
2022-10-20,15.33,15.8194,15.155,15.21,14.4426832094876,1845183,0.0,1.0
2022-10-19,15.51,15.73,15.28,15.34,14.5661249463208,1394155,0.0,1.0
2022-10-18,15.96,16.26,15.635,15.72,14.9269546386026,1725241,0.0,1.0
2022-10-17,15.33,15.625,15.245,15.57,14.7845218653335,2177202,0.0,1.0
2022-10-14,15.76,16.03,15.085,15.12,14.3572235455262,2266727,0.0,1.0
2022-10-13,14.98,15.745,14.98,15.68,14.8889725657308,3473160,0.0,1.0
2022-10-12,15.43,15.68,15.28,15.49,14.70855771959,1752595,0.0,1.0
2022-10-11,15.31,15.8,15.31,15.49,14.70855771959,1868602,0.0,1.0
2022-10-10,15.54,15.71,15.4,15.42,14.6420890920644,1447161,0.0,1.0
2022-10-07,15.53,15.74,15.195,15.49,14.70855771959,2547508,0.0,1.0
2022-10-06,15.29,15.93,15.27,15.88,15.0788829300896,2726967,0.0,1.0
2022-10-05,15.31,15.53,14.8649,15.48,14.699062201372,2066737,0.0,1.0
2022-10-04,14.9,15.63,14.9,15.61,14.8225039382052,2218142,0.0,1.0
2022-10-03,14.25,14.7,14.07,14.64,13.901438671065,2194004,0.0,1.0
2022-09-30,14.08,14.325,13.95,13.99,13.2842299868989,2966982,0.0,1.0
2022-09-29,14.04,14.21,13.81,14.1,13.3886806872962,3449984,0.0,1.0
2022-09-28,13.98,14.375,13.81,14.24,13.5216179423474,1743077,0.0,1.0
2022-09-27,14.1,14.25,13.7201,13.89,13.1892748047195,2118882,0.0,1.0
2022-09-26,14.05,14.4,13.9,13.91,13.2082658411553,1811962,0.0,1.0
2022-09-23,14.53,14.59,13.94,14.2,13.4836358694756,1427841,0.0,1.0
2022-09-22,15.05,15.16,14.695,14.71,13.9679072985906,1658411,0.0,1.0
2022-09-21,15.35,15.5792,15.09,15.1,14.3382325090903,1815374,0.0,1.0
2022-09-20,15.28,15.39,15.135,15.27,14.4996563187953,2169666,0.0,1.0
2022-09-19,15.06,15.45,15.06,15.44,14.6610801285003,1371188,0.0,1.0
2022-09-16,15.36,15.72,15.015,15.29,14.5186473552311,7057817,0.0,1.0
2022-09-15,15.04,15.59,14.98,15.49,14.70855771959,2540353,0.0,1.0
2022-09-14,15.15,15.375,14.72,15.08,14.3192414726544,2251147,0.0,1.0
2022-09-13,15.4,15.51,14.97,15.05,14.2907549180006,2077251,0.0,1.0
2022-09-12,15.96,16.27,15.81,15.83,15.0314053389999,2000373,0.0,1.0
2022-09-09,15.67,15.83,15.6,15.8,15.0029187843461,1607390,0.0,1.0
2022-09-08,14.92,15.48,14.8,15.47,14.6895666831541,1951844,0.0,1.0
2022-09-07,14.66,15.17,14.61,15.14,14.376214581962,2678774,0.0,1.0
2022-09-06,14.63,14.75,14.355,14.57,13.8349700435394,2504490,0.0,1.0
2022-09-02,14.88,15.085,14.615,14.68,13.9394207439368,2608309,0.0,1.0
2022-09-01,15.05,15.085,14.35,14.78,14.0343759261162,3300751,0.11,1.0
2022-08-31,15.02,15.495,15.0,15.28,14.4019653560145,2919380,0.0,1.0
2022-08-30,14.96,15.05,14.82,14.96,14.1003535160979,2439928,0.0,1.0
2022-08-29,14.68,14.93,14.61,14.86,14.006099816124,2063419,0.0,1.0
2022-08-26,15.35,15.38,14.83,14.84,13.9872490761292,1543564,0.0,1.0
2022-08-25,14.91,15.31,14.785,15.29,14.4113907260118,1346154,0.0,1.0
2022-08-24,14.87,15.07,14.79,14.87,14.0155251861214,1506323,0.0,1.0
2022-08-23,15.03,15.275,14.955,14.97,14.1097788860953,1356004,0.0,1.0
2022-08-22,15.27,15.27,14.94,14.96,14.1003535160979,2411523,0.0,1.0
2022-08-19,15.74,15.845,15.485,15.56,14.6658757159414,1421321,0.0,1.0
2022-08-18,15.91,16.06,15.82,15.95,15.0334651458397,1408743,0.0,1.0
2022-08-17,15.89,16.03,15.76,15.94,15.0240397758423,1170950,0.0,1.0
2022-08-16,15.92,16.26,15.89,16.13,15.2031218057927,1948221,0.0,1.0
2022-08-15,15.87,15.98,15.67,15.9,14.9863382958527,2044555,0.0,1.0
2022-08-12,16.14,16.18,15.91,16.17,15.2408232857823,962014,0.0,1.0
2022-08-11,15.95,16.21,15.81,15.95,15.0334651458397,1869332,0.0,1.0
2022-08-10,15.37,15.99,15.26,15.8,14.8920845958788,2994131,0.0,1.0
2022-08-09,15.48,15.48,15.005,15.03,14.1663311060797,2503592,0.0,1.0
2022-08-08,15.43,15.84,15.4,15.55,14.656450345944,1842029,0.0,1.0
2022-08-05,15.18,15.395,15.035,15.33,14.4490922060014,1893479,0.0,1.0
2022-08-04,15.55,15.6075,15.33,15.37,14.486793685991,1589244,0.0,1.0
2022-08-03,15.47,15.63,15.26,15.53,14.6375996059492,1799086,0.0,1.0
2022-08-02,15.82,15.85,15.34,15.37,14.486793685991,1848402,0.0,1.0
2022-08-01,15.41,16.07,15.32,15.85,14.9392114458658,3005612,0.0,1.0
2022-07-29,15.51,15.66,14.92,15.6,14.703577195931,3835793,0.0,1.0
2022-07-28,16.5,16.85,14.75,15.51,14.6187488659545,6021952,0.0,1.0
2022-07-27,16.45,17.32,16.36,17.25,16.2587632455006,2795625,0.0,1.0
2022-07-26,16.46,16.68,16.325,16.35,15.4104799457354,2450004,0.0,1.0
2022-07-25,16.9,16.93,16.595,16.66,15.7026664156545,2295180,0.0,1.0
2022-07-22,16.99,17.18,16.54,16.81,15.8440469656154,3024128,0.0,1.0
2022-07-21,16.63,16.96,16.53,16.91,15.9383006655893,2249623,0.0,1.0
2022-07-20,16.54,16.73,16.29,16.66,15.7026664156545,2265471,0.0,1.0
2022-07-19,16.04,16.76,15.94,16.67,15.7120917856519,3074196,0.0,1.0
2022-07-18,15.91,16.13,15.79,15.86,14.9486368158632,2659147,0.0,1.0
2022-07-15,15.78,15.83,15.465,15.75,14.8449577458919,2657507,0.0,1.0
2022-07-14,15.45,15.58,15.31,15.47,14.5810473859649,1867760,0.0,1.0
2022-07-13,15.37,15.82,15.3394,15.73,14.8261070058971,2227818,0.0,1.0
2022-07-12,15.91,16.14,15.555,15.65,14.7507040459179,3113318,0.0,1.0
2022-07-11,16.03,16.39,15.89,15.99,15.0711666258293,1631133,0.0,1.0
2022-07-08,16.49,16.49,16.04,16.27,15.3350769857562,1324588,0.0,1.0
2022-07-07,16.15,16.455,16.13,16.42,15.4764575357171,1570471,0.0,1.0
2022-07-06,16.14,16.31,15.57,16.03,15.1088681058188,3953730,0.0,1.0
2022-07-05,16.1,16.37,15.89,16.2,15.2690993957745,2539916,0.0,1.0
2022-07-01,15.93,16.665,15.743,16.54,15.5895619756858,1574925,0.0,1.0
2022-06-30,15.62,16.06,15.425,15.94,15.0240397758423,2663381,0.0,1.0
2022-06-29,15.99,16.17,15.71,16.03,15.1088681058188,1434770,0.0,1.0
2022-06-28,16.53,16.795,16.0,16.1,15.1748456958006,1557189,0.0,1.0
2022-06-27,16.28,16.47,16.15,16.28,15.3445023557536,1254359,0.0,1.0
2022-06-24,15.91,16.3,15.82,16.26,15.3256516157588,2646422,0.0,1.0
2022-06-23,15.61,15.715,15.43,15.67,14.7695547859127,2090277,0.0,1.0
2022-06-22,15.34,15.595,15.115,15.53,14.6375996059492,2166670,0.0,1.0
2022-06-21,16.02,16.04,15.45,15.68,14.7789801559101,2052143,0.0,1.0
2022-06-17,15.03,15.685,14.75,15.6,14.703577195931,4975291,0.0,1.0
2022-06-16,16.62,16.62,14.6,14.96,14.1003535160979,4868402,0.0,1.0
2022-06-15,17.28,17.375,16.685,17.15,16.1645095455267,2357367,0.0,1.0
2022-06-14,17.1,17.16,16.77,16.99,16.0137036255684,2661937,0.0,1.0
2022-06-13,17.73,17.78,16.895,17.0,16.0231289955658,1999354,0.0,1.0
2022-06-10,18.88,19.16,18.25,18.25,17.2013002452398,2485151,0.0,1.0
2022-06-09,19.62,19.71,19.28,19.29,18.1815387249685,2148115,0.0,1.0
2022-06-08,19.96,20.01,19.57,19.65,18.5208520448746,1975778,0.0,1.0
2022-06-07,19.31,20.17,19.19,20.14,18.9826951747468,3715131,0.0,1.0
2022-06-06,19.58,19.88,19.35,19.53,18.4077476049059,3066773,0.0,1.0
2022-06-03,19.49,19.49,19.265,19.35,18.2380909449529,2599707,0.0,1.0
2022-06-02,19.0,19.57,18.791,19.56,18.4360237148981,2549200,0.11,1.0
2022-06-01,19.56,19.72,18.905,19.04,17.8455460870188,3333340,0.0,1.0
2022-05-31,19.24,19.735,19.22,19.59,18.3610424288182,3504920,0.0,1.0
2022-05-27,18.98,19.56,18.98,19.49,18.2673158212183,2544361,0.0,1.0
2022-05-26,18.5,19.26,18.41,19.05,17.8549187477788,2568733,0.0,1.0
2022-05-25,18.02,18.69,18.01,18.38,17.2269504768595,2868181,0.0,1.0
2022-05-24,17.89,18.235,17.64,18.05,16.9176526717799,2487282,0.0,1.0
2022-05-23,17.76,18.32,17.7,18.07,16.9363979932999,2769875,0.0,1.0
2022-05-20,17.33,17.6,17.17,17.55,16.4490196337804,2913281,0.0,1.0
2022-05-19,16.76,17.49,16.6,17.22,16.1397218287008,3192514,0.0,1.0
2022-05-18,17.45,17.795,16.905,16.98,15.9147779704611,4159635,0.0,1.0
2022-05-17,17.37,17.86,17.3,17.72,16.6083548667003,2868862,0.0,1.0
2022-05-16,16.57,17.08,16.33,16.97,15.9054053097011,2426922,0.0,1.0
2022-05-13,16.22,16.695,16.201,16.62,15.5773621831015,3550318,0.0,1.0
2022-05-12,15.75,15.97,15.34,15.96,14.9587665729422,6353905,0.0,1.0
2022-05-11,16.02,16.54,15.77,15.81,14.8181766615424,3497319,0.0,1.0
2022-05-10,16.61,16.87,15.87,15.97,14.9681392337022,3450033,0.0,1.0
2022-05-09,16.75,17.04,16.46,16.53,15.4930082362616,3444085,0.0,1.0
2022-05-06,17.23,17.3,16.895,17.0,15.9335232919811,2795921,0.0,1.0
2022-05-05,17.85,18.23,17.26,17.31,16.2240757755407,3014858,0.0,1.0
2022-05-04,17.25,18.175,17.12,18.15,17.0113792793798,3102152,0.0,1.0
2022-05-03,16.94,17.325,16.91,17.27,16.1865851325008,3895376,0.0,1.0
2022-05-02,16.65,17.36,16.59,16.93,15.8679146666611,4419866,0.0,1.0
2022-04-29,16.82,17.33,16.65,16.73,15.6804614514614,4965854,0.0,1.0
2022-04-28,16.33,17.19,16.07,16.9,15.8397966843812,2806150,0.0,1.0
2022-04-27,16.63,16.73,16.34,16.34,15.3149276818218,2510458,0.0,1.0
2022-04-26,16.88,17.12,16.605,16.66,15.6148528261414,1808518,0.0,1.0
2022-04-25,16.62,17.125,16.33,17.11,16.0366225603409,1578721,0.0,1.0
2022-04-22,17.16,17.19,16.72,16.73,15.6804614514614,1064913,0.0,1.0
2022-04-21,17.68,17.78,17.14,17.2,16.1209765071808,1291009,0.0,1.0
2022-04-20,17.51,17.69,17.33,17.47,16.3740383477005,1033104,0.0,1.0
2022-04-19,16.77,17.36,16.77,17.3,16.2147031147807,2067759,0.0,1.0
2022-04-18,16.28,16.895,16.28,16.75,15.6992067729813,1749287,0.0,1.0
2022-04-14,16.98,17.07,16.745,16.81,15.7554427375413,1342786,0.0,1.0
2022-04-13,16.64,16.965,16.6,16.95,15.8866599881811,1310043,0.0,1.0
2022-04-12,16.68,17.065,16.63,16.72,15.6710887907014,4687781,0.0,1.0
2022-04-11,17.14,17.41,16.625,16.66,15.6148528261414,1722693,0.0,1.0
2022-04-08,17.11,17.54,16.955,17.32,16.2334484363007,1740176,0.0,1.0
2022-04-07,17.43,17.585,16.845,17.09,16.017877238821,2476292,0.0,1.0
2022-04-06,17.85,18.1,17.23,17.4,16.3084297223806,3499407,0.0,1.0
2022-04-05,17.97,18.47,17.955,18.13,16.9926339578598,2195475,0.0,1.0
2022-04-04,18.17,18.31,17.82,17.91,16.78643542114,2444301,0.0,1.0
2022-04-01,18.45,18.71,18.135,18.25,17.1051058869797,3294319,0.0,1.0
2022-03-31,18.05,18.41,18.05,18.36,17.2082051553395,5278391,0.0,1.0
2022-03-30,18.51,18.685,17.935,18.04,16.9082800110199,2501633,0.0,1.0
2022-03-29,18.45,18.75,18.4,18.65,17.4800123173792,1898809,0.0,1.0
2022-03-28,18.2,18.2,17.775,18.12,16.9832612970998,1417329,0.0,1.0
2022-03-25,18.17,18.48,18.14,18.25,17.1051058869797,1350564,0.0,1.0
2022-03-24,17.98,18.2,17.85,18.17,17.0301246008998,1386460,0.0,1.0
2022-03-23,18.22,18.38,17.87,17.87,16.7489447781001,1738916,0.0,1.0
2022-03-22,18.41,18.65,18.24,18.39,17.2363231376195,2177615,0.0,1.0
2022-03-21,18.79,18.79,18.215,18.26,17.1144785477397,3066997,0.0,1.0
2022-03-18,18.03,18.76,17.79,18.63,17.4612669958592,7293577,0.0,1.0
2022-03-17,18.12,18.345,17.91,18.3,17.1519691907796,2430179,0.0,1.0
2022-03-16,17.84,18.3,17.83,18.27,17.1238512084996,2590404,0.0,1.0
2022-03-15,17.48,17.67,17.315,17.54,16.4396469730205,2259657,0.0,1.0
2022-03-14,17.49,17.72,17.2,17.4,16.3084297223806,2849253,0.0,1.0
2022-03-11,17.62,17.65,17.16,17.18,16.1022311856609,2289422,0.0,1.0
2022-03-10,17.39,17.9,17.2,17.4,16.3084297223806,2819768,0.0,1.0
2022-03-09,17.45,17.91,17.4,17.68,16.5708642236603,2808461,0.0,1.0
2022-03-08,17.26,17.55,16.8,16.89,15.8304240236212,4141984,0.0,1.0
