,HRC_Open,HRC_High,HRC_Low,HRC_Close,HRC_Adj Close,HRC_Volume,HRC_Dividend Amount,HRC_Split Coefficient
2020-08-11,96.2,97.47,95.71,96.06,95.0250114053155,474540,0.0,1.0
2020-08-10,95.4,96.74,95.07,95.85,94.8172740287267,539126,0.0,1.0
2020-08-07,96.68,97.86,94.525,95.13,94.1050315947081,562232,0.0,1.0
2020-08-06,95.0,96.47,93.6,96.45,95.4108093904089,840599,0.0,1.0
2020-08-05,95.51,95.82,94.0,95.25,94.2237386670446,665543,0.0,1.0
2020-08-04,95.93,96.81,94.03,94.75,93.7291258656428,965808,0.0,1.0
2020-08-03,96.98,99.6512,95.52,95.7,94.6688901883062,1258566,0.0,1.0
2020-07-31,102.69,106.963,95.9106,97.22,96.1725131045677,2814498,0.0,1.0
2020-07-30,114.51,116.165,113.79,115.68,114.433617732322,829350,0.0,1.0
2020-07-29,114.37,117.43,114.37,116.13,114.878769253584,541178,0.0,1.0
2020-07-28,117.45,117.49,114.36,114.57,113.33557731321,363047,0.0,1.0
2020-07-27,115.69,117.68,114.89,117.57,116.303254121621,550865,0.0,1.0
2020-07-24,115.75,116.35,114.179,116.24,114.987584069892,409797,0.0,1.0
2020-07-23,115.4,116.91,115.4,116.24,114.987584069892,774434,0.0,1.0
2020-07-22,113.14,115.65,112.88,115.09,113.849974626668,365115,0.0,1.0
2020-07-21,114.51,114.79,113.14,113.45,112.22764463807,339837,0.0,1.0
2020-07-20,112.41,114.71,112.38,114.1,112.870641279893,298941,0.0,1.0
2020-07-17,111.09,113.3,110.37,112.43,111.218634523211,393147,0.0,1.0
2020-07-16,111.59,112.25,110.57,110.82,109.625981302697,259206,0.0,1.0
2020-07-15,110.68,112.77,110.42,111.86,110.654775929613,427402,0.0,1.0
2020-07-14,109.0,109.45,108.13,109.3,108.122358386435,454653,0.0,1.0
2020-07-13,111.5,113.1,108.74,108.89,107.716775889286,524931,0.0,1.0
2020-07-10,110.99,111.64,110.1,110.95,109.754580631061,379031,0.0,1.0
2020-07-09,112.05,112.05,110.42,111.09,109.893072215454,455448,0.0,1.0
2020-07-08,111.82,112.0,110.5,111.97,110.763590745921,410384,0.0,1.0
2020-07-07,113.25,114.33,111.1,111.18,109.982102519706,476394,0.0,1.0
2020-07-06,112.92,114.47,112.35,114.02,112.791503231668,918043,0.0,1.0
2020-07-02,111.19,112.84,110.98,111.57,110.3679005048,626256,0.0,1.0
2020-07-01,110.29,112.22,110.0,110.47,109.279752341716,869589,0.0,1.0
2020-06-30,107.89,110.2,107.49,109.78,108.597186675781,562265,0.0,1.0
2020-06-29,108.59,109.7,107.23,108.21,107.044102479379,745986,0.0,1.0
2020-06-26,105.6,108.12,104.57,107.71,106.549489677978,1568313,0.0,1.0
2020-06-25,102.11,105.79,100.7,105.6,104.462223656062,762363,0.0,1.0
2020-06-24,102.32,103.07,99.33,101.68,100.584459293072,1459833,0.0,1.0
2020-06-23,103.18,104.01,101.66,103.29,102.177112513586,725223,0.0,1.0
2020-06-22,98.45,104.36,97.7,103.28,102.167220257558,1217987,0.0,1.0
2020-06-19,95.51,98.41,94.82,98.19,97.1320619392872,1045730,0.0,1.0
2020-06-18,94.48,95.63,94.2,94.65,93.6302033053624,643434,0.22,1.0
2020-06-17,97.04,97.64,94.88,95.3,94.054583904301,762808,0.0,1.0
2020-06-16,99.29,101.0,95.84,96.51,95.2487711710817,956972,0.0,1.0
2020-06-15,94.17,97.53,93.26,97.0,95.7323676675467,646664,0.0,1.0
2020-06-12,96.59,96.71,94.05,95.73,94.4789645032396,603363,0.0,1.0
2020-06-11,97.62,97.98,94.21,94.5,93.2650386039501,602237,0.0,1.0
2020-06-10,100.59,100.83,98.5,99.44,98.1404808336169,739830,0.0,1.0
2020-06-09,104.39,104.76,100.01,100.12,98.8115943389152,524726,0.0,1.0
2020-06-08,104.74,105.83,104.16,104.62,103.252786653389,618668,0.0,1.0
2020-06-05,102.81,105.13,102.16,104.84,103.469911610985,527949,0.0,1.0
2020-06-04,101.0,102.08,100.22,101.98,100.647287162231,536455,0.0,1.0
2020-06-03,102.38,102.52,100.4,101.61,100.282122460819,424258,0.0,1.0
2020-06-02,102.4,102.52,99.84,101.92,100.588071264705,413598,0.0,1.0
2020-06-01,101.3,103.34,100.78,102.38,101.042059812406,435475,0.0,1.0
2020-05-29,103.53,104.68,100.39,101.67,100.341338358345,724259,0.0,1.0
2020-05-28,100.0,104.51,99.44,103.17,101.821735796503,859413,0.0,1.0
2020-05-27,99.4,99.4,96.62,98.81,97.5187139095906,575736,0.0,1.0
2020-05-26,102.04,102.51,98.74,98.91,97.6174070721344,446375,0.0,1.0
2020-05-22,98.91,100.51,98.69,100.05,98.7425091251345,321181,0.0,1.0
2020-05-21,99.49,99.62,97.86,99.08,97.785185448459,429158,0.0,1.0
2020-05-20,99.82,100.18,98.51,99.54,98.2391739961608,615655,0.0,1.0
2020-05-19,100.79,101.59,98.45,98.5,97.2127651057046,424619,0.0,1.0
2020-05-18,102.15,103.74,100.5,101.11,99.7886566480994,646664,0.0,1.0
2020-05-15,99.02,101.72,98.32,99.84,98.5352534837924,498997,0.0,1.0
2020-05-14,96.55,99.77,96.04,99.62,98.3181285261959,532694,0.0,1.0
2020-05-13,100.77,101.42,97.42,97.92,96.6403447629502,856344,0.0,1.0
2020-05-12,104.34,105.01,100.6,100.77,99.4530998954503,549371,0.0,1.0
2020-05-11,103.82,105.38,103.56,103.97,102.611281096854,997406,0.0,1.0
2020-05-08,106.19,106.68,103.85,104.2,102.838275370705,454470,0.0,1.0
2020-05-07,106.97,107.2,104.28,104.89,103.519258192257,319116,0.0,1.0
2020-05-06,106.23,107.22,105.15,105.25,103.874553577415,494280,0.0,1.0
2020-05-05,107.09,108.41,105.18,105.79,104.407496655152,711087,0.0,1.0
2020-05-04,102.42,106.18,100.56,105.82,104.437104603915,1021841,0.0,1.0
2020-05-01,104.9,108.0,101.0,102.25,100.913758701099,1665814,0.0,1.0
2020-04-30,114.16,114.41,112.49,112.49,111.019938545591,857051,0.0,1.0
2020-04-29,115.72,117.5,114.45,114.89,113.388574446644,744570,0.0,1.0
2020-04-28,116.77,117.44,113.13,114.11,112.618767778802,536041,0.0,1.0
2020-04-27,114.03,116.97,113.29,115.71,114.197858379503,736425,0.0,1.0
2020-04-24,115.0,116.78,111.75,113.02,111.543012307073,803079,0.0,1.0
2020-04-23,111.97,114.86,111.97,113.93,112.441120086223,597853,0.0,1.0
2020-04-22,112.66,113.56,110.72,111.55,110.092222817679,455721,0.0,1.0
2020-04-21,110.07,111.97,109.54,110.78,109.332285466091,467802,0.0,1.0
2020-04-20,112.12,113.74,110.65,111.87,110.408040937819,733875,0.0,1.0
2020-04-17,114.5,114.5,112.12,112.97,111.493665725802,616046,0.0,1.0
2020-04-16,112.27,113.06,110.16,112.9,111.424580512021,532169,0.0,1.0
2020-04-15,111.61,112.54,110.28,111.41,109.954052390117,553551,0.0,1.0
2020-04-14,113.32,114.38,112.55,113.26,111.779875897179,658909,0.0,1.0
2020-04-13,110.61,111.13,108.31,110.74,109.292808201073,519051,0.0,1.0
2020-04-09,113.02,114.91,110.56,111.13,109.677711534994,857539,0.0,1.0
2020-04-08,109.96,113.02,108.69,112.53,111.059415810609,713725,0.0,1.0
2020-04-07,110.0,111.85,107.08,108.38,106.963649565038,926814,0.0,1.0
2020-04-06,109.0,109.63,107.56,109.0,107.57554717281,801608,0.0,1.0
2020-04-03,108.02,108.06,101.26,105.0,103.627820671056,1011544,0.0,1.0
2020-04-02,103.02,108.92,102.6,107.83,106.420837171047,929928,0.0,1.0
2020-04-01,97.24,109.27,97.24,104.12,102.75932084067,1414971,0.0,1.0
2020-03-31,101.62,103.38,99.71,100.6,99.2853215191257,525346,0.0,1.0
2020-03-30,101.39,103.06,99.4,101.58,100.252514512056,822915,0.0,1.0
2020-03-27,102.19,103.38,96.48,99.53,98.2293046799064,699944,0.0,1.0
2020-03-26,96.12,103.33,96.12,102.2,100.864412119828,946302,0.0,1.0
2020-03-25,86.82,100.0,86.82,95.58,94.3309247594238,2043805,0.0,1.0
2020-03-24,78.0,86.55,77.29,86.28,85.1524606428446,1231214,0.0,1.0
2020-03-23,80.59,81.2,72.29,74.88,73.9014401128443,1132031,0.0,1.0
2020-03-20,88.14,89.52,79.88,80.71,79.6552514891515,1339743,0.22,1.0
2020-03-19,94.59,105.75,86.83,89.44,88.031208367598,1588868,0.0,1.0
2020-03-18,83.77,96.98,83.77,93.78,92.3028479507306,1163852,0.0,1.0
2020-03-17,84.82,92.6,81.02,89.38,87.9721534424856,994855,0.0,1.0
2020-03-16,81.84,87.83,79.82,81.6,80.314698152907,850600,0.0,1.0
2020-03-13,86.59,89.5,81.19,89.26,87.8540435922607,924787,0.0,1.0
2020-03-12,85.6,86.83,82.45,82.77,81.4662691925994,1084183,0.0,1.0
2020-03-11,88.31,90.32,86.57,89.15,87.7457762295546,855942,0.0,1.0
2020-03-10,91.01,91.42,86.53,90.31,88.8875047817283,802584,0.0,1.0
2020-03-09,80.96,92.6,80.08,89.01,87.6079814042923,686359,0.0,1.0
2020-03-06,97.73,98.07,93.86,95.96,94.4485102298156,706264,0.0,1.0
2020-03-05,100.23,101.66,98.21,100.61,99.025266926029,759795,0.0,1.0
2020-03-04,101.74,103.14,100.02,102.46,100.846127116996,536199,0.0,1.0
2020-03-03,100.88,102.68,98.08,100.19,98.611882450242,675848,0.0,1.0
2020-03-02,96.5,100.56,95.68,100.56,98.9760544884353,661880,0.0,1.0
2020-02-28,96.98,98.1,94.02,96.05,94.5370926174842,884307,0.0,1.0
2020-02-27,100.11,102.58,98.92,99.22,97.6571611609244,689940,0.0,1.0
2020-02-26,102.9,104.78,101.58,101.64,100.039043140459,654478,0.0,1.0
2020-02-25,103.42,103.74,101.37,102.25,100.639434879102,1084614,0.0,1.0
2020-02-24,103.02,103.62,102.25,103.29,101.663053581051,760765,0.0,1.0
2020-02-21,106.78,107.21,106.09,106.26,104.586272374116,820294,0.0,1.0
2020-02-20,108.3,108.92,106.23,107.16,105.472096250803,314986,0.0,1.0
2020-02-19,109.21,110.1,108.54,108.61,106.89925694102,424787,0.0,1.0
2020-02-18,109.22,109.54,108.47,108.92,107.204374054101,239311,0.0,1.0
2020-02-14,108.86,109.47,107.94,109.47,107.745710867631,194214,0.0,1.0
2020-02-13,108.79,109.33,108.14,108.63,106.918941916057,319718,0.0,1.0
2020-02-12,109.24,109.94,108.75,109.09,107.371696341919,490642,0.0,1.0
2020-02-11,109.03,109.44,108.49,109.23,107.509491167182,204445,0.0,1.0
2020-02-10,107.92,108.65,107.73,108.54,106.830359528389,215777,0.0,1.0
2020-02-07,108.5,109.04,108.02,108.22,106.515399927789,315681,0.0,1.0
2020-02-06,109.13,109.28,108.44,108.91,107.194531566582,391035,0.0,1.0
2020-02-05,108.72,109.51,108.64,108.98,107.263428979213,392807,0.0,1.0
2020-02-04,108.32,108.83,107.78,107.85,106.151227889596,613429,0.0,1.0
2020-02-03,107.11,108.36,106.76,106.92,105.235876550353,426541,0.0,1.0
2020-01-31,108.04,108.68,106.42,106.49,104.812649587047,565828,0.0,1.0
2020-01-30,108.01,109.06,107.18,108.72,107.007524303726,464525,0.0,1.0
2020-01-29,108.54,109.73,108.54,108.97,107.253586491694,488332,0.0,1.0
2020-01-28,107.05,108.68,106.58,108.29,106.58429734042,599254,0.0,1.0
2020-01-27,108.09,108.64,106.76,106.81,105.127609187647,842746,0.0,1.0
2020-01-24,109.84,110.71,105.78,109.64,107.91303315545,1450493,0.0,1.0
2020-01-23,113.55,114.06,112.11,112.81,111.03310169889,1089535,0.0,1.0
2020-01-22,115.62,115.62,113.15,113.62,111.830343187908,755288,0.0,1.0
2020-01-21,115.5,116.38,115.1,115.14,113.326401290756,474937,0.0,1.0
2020-01-17,116.49,116.75,115.6,115.75,113.926793029399,386888,0.0,1.0
2020-01-16,116.32,116.62,115.12,116.34,114.507499793005,217492,0.0,1.0
2020-01-15,115.99,117.1,115.14,115.68,113.857895616768,275226,0.0,1.0
2020-01-14,114.6,116.21,114.13,116.02,114.192540192405,277382,0.0,1.0
2020-01-13,115.73,115.87,114.48,114.85,113.040969152713,329815,0.0,1.0
2020-01-10,115.0,115.74,114.26,115.54,113.720100791506,370182,0.0,1.0
2020-01-09,114.25,115.11,114.0,114.43,112.627584676926,331980,0.0,1.0
2020-01-08,113.37,114.7,113.37,113.75,111.958295525652,293097,0.0,1.0
2020-01-07,112.61,113.79,112.13,113.11,111.328376324452,203997,0.0,1.0
2020-01-06,112.61,113.82,112.36,113.52,111.731918312721,271894,0.0,1.0
2020-01-03,112.04,113.82,111.03,113.12,111.338218811971,317796,0.0,1.0
2020-01-02,114.97,114.97,112.33,113.74,111.948453038133,361580,0.0,1.0
2019-12-31,113.45,114.0,113.04,113.53,111.741760800239,309045,0.0,1.0
2019-12-30,113.53,113.74,112.83,113.55,111.761445775277,216193,0.0,1.0
2019-12-27,113.88,114.09,113.0,113.39,111.603965974977,246612,0.0,1.0
2019-12-26,114.03,114.05,112.74,113.37,111.584280999939,161079,0.0,1.0
2019-12-24,113.82,114.18,113.29,113.86,112.066562888358,79699,0.0,1.0
2019-12-23,114.05,114.38,112.52,114.01,112.214200201139,315224,0.0,1.0
2019-12-20,114.3,114.81,113.25,113.53,111.741760800239,863366,0.0,1.0
2019-12-19,113.55,113.93,112.97,113.49,111.702390850164,409439,0.0,1.0
2019-12-18,113.55,113.74,112.38,113.31,111.525226074827,360761,0.0,1.0
2019-12-17,112.4,113.97,111.63,113.31,111.525226074827,587125,0.0,1.0
2019-12-16,109.43,110.16,108.69,109.78,108.050827980712,258898,0.0,1.0
2019-12-13,109.35,109.61,108.68,109.18,107.460278729588,257221,0.21,1.0
2019-12-12,108.57,110.1,108.15,109.97,108.030047096561,353805,0.0,1.0
2019-12-11,107.57,108.73,106.84,108.42,106.507390253789,604117,0.0,1.0
2019-12-10,106.58,107.35,106.01,107.34,105.446442260115,425331,0.0,1.0
2019-12-09,107.73,108.0,106.55,106.57,104.690025634996,426753,0.0,1.0
2019-12-06,107.5,108.0,107.08,107.89,105.986739849486,377813,0.0,1.0
2019-12-05,106.55,106.88,105.35,106.58,104.69984922753,282117,0.0,1.0
2019-12-04,106.4,107.02,106.03,106.51,104.631084079792,460587,0.0,1.0
2019-12-03,105.09,106.08,104.79,106.01,104.139904453091,234114,0.0,1.0
2019-12-02,107.27,107.27,105.54,105.83,103.963079787479,332824,0.0,1.0
2019-11-29,106.91,107.58,106.15,107.21,105.318735557173,250090,0.0,1.0
2019-11-27,106.54,107.57,106.33,107.51,105.613443333193,213807,0.0,1.0
2019-11-26,105.56,106.36,105.25,106.09,104.218493193363,289372,0.0,1.0
2019-11-25,102.48,105.56,102.48,105.4,103.540665308516,407509,0.0,1.0
2019-11-22,103.25,103.66,102.1,102.25,100.446233660301,444116,0.0,1.0
2019-11-21,105.57,105.57,103.04,103.52,101.693829912121,353694,0.0,1.0
2019-11-20,106.79,107.79,104.9,105.51,103.64872482639,539272,0.0,1.0
2019-11-19,104.96,107.59,104.27,107.21,105.318735557173,468274,0.0,1.0
2019-11-18,105.18,106.14,104.41,104.59,102.744954313261,339810,0.0,1.0
2019-11-15,104.13,105.14,103.71,104.98,103.128074422087,265906,0.0,1.0
2019-11-14,103.89,104.19,102.82,103.58,101.752771467325,537984,0.0,1.0
2019-11-13,104.21,104.47,102.6,103.87,102.037655650812,449145,0.0,1.0
2019-11-12,103.97,104.63,103.59,104.62,102.774425090863,352789,0.0,1.0
2019-11-11,103.42,104.74,103.42,104.31,102.469893722308,356222,0.0,1.0
2019-11-08,103.84,104.54,102.91,103.97,102.135891576152,289078,0.0,1.0
2019-11-07,103.66,104.34,102.51,103.29,101.467887283839,353326,0.0,1.0
2019-11-06,103.6,103.6,102.61,103.22,101.399122136101,384161,0.0,1.0
2019-11-05,104.28,104.62,102.81,103.46,101.634888356917,554102,0.0,1.0
2019-11-04,109.85,109.85,103.99,104.16,102.322539834298,741332,0.0,1.0
2019-11-01,104.09,111.63,103.26,107.91,106.006387034554,1077772,0.0,1.0
2019-10-31,103.67,104.98,103.19,104.69,102.843190238601,1080238,0.0,1.0
2019-10-30,101.32,103.83,100.94,103.83,101.998361280676,729892,0.0,1.0
2019-10-29,99.48,101.65,96.83,101.25,99.4638744069,1203965,0.0,1.0
2019-10-28,100.42,100.83,99.75,100.52,98.7467521519169,425325,0.0,1.0
2019-10-25,98.56,100.56,98.25,100.28,98.5109859311005,657922,0.0,1.0
2019-10-24,99.96,101.05,98.6,98.69,96.9490347181922,335417,0.0,1.0
2019-10-23,99.58,100.55,98.89,99.39,97.6366861955732,210857,0.0,1.0
2019-10-22,101.69,102.0,99.27,99.48,97.7250985283793,299165,0.0,1.0
2019-10-21,102.42,102.42,101.39,101.59,99.7978765530565,350351,0.0,1.0
2019-10-18,101.82,102.4,101.08,102.03,100.230114624553,216951,0.0,1.0
2019-10-17,101.41,102.65,101.22,102.22,100.416762882699,212585,0.0,1.0
2019-10-16,100.83,101.73,100.49,101.24,99.4540508143659,265277,0.0,1.0
2019-10-15,100.1,101.48,99.56,101.15,99.3656384815598,338266,0.0,1.0
2019-10-14,99.67,99.94,99.18,99.4,97.6465097881072,193737,0.0,1.0
2019-10-11,98.85,100.49,98.1,99.32,97.5679210478351,438295,0.0,1.0
2019-10-10,100.48,100.75,97.02,98.03,96.3006776109472,681374,0.0,1.0
2019-10-09,100.21,101.26,99.53,101.18,99.3951092591619,264761,0.0,1.0
2019-10-08,101.53,101.87,99.48,99.6,97.8429816387875,359121,0.0,1.0
2019-10-07,102.59,103.12,102.23,102.49,100.681999881118,407690,0.0,1.0
2019-10-04,103.12,103.91,102.28,103.24,101.418769321169,235822,0.0,1.0
2019-10-03,101.49,102.95,100.7,102.85,101.035649212342,311192,0.0,1.0
2019-10-02,102.85,103.45,100.99,101.32,99.5326395546381,383662,0.0,1.0
2019-10-01,105.57,106.88,103.36,103.51,101.684006319587,323968,0.0,1.0
2019-09-30,104.21,105.9,104.21,105.23,103.373664235438,243110,0.0,1.0
2019-09-27,106.02,106.02,103.75,104.12,102.283245464162,353987,0.0,1.0
2019-09-26,106.27,106.27,104.68,105.53,103.668372011458,261480,0.0,1.0
2019-09-25,105.77,106.23,105.07,105.71,103.845196677071,309815,0.0,1.0
2019-09-24,106.55,106.87,105.68,105.99,104.120257268023,405647,0.0,1.0
2019-09-23,105.25,106.57,104.65,105.88,104.012197750149,293896,0.0,1.0
2019-09-20,104.8,105.65,104.53,105.24,103.383487827972,800892,0.0,1.0
2019-09-19,104.4,105.6,104.27,104.53,102.686012758057,395754,0.21,1.0
2019-09-18,103.79,104.85,103.13,104.36,102.313464688093,343618,0.0,1.0
2019-09-17,103.55,104.74,103.43,103.71,101.676211410522,317724,0.0,1.0
2019-09-16,104.32,104.64,103.18,103.61,101.578172444742,506257,0.0,1.0
2019-09-13,105.93,106.34,104.37,105.12,103.058560828021,274003,0.0,1.0
2019-09-12,106.59,106.95,105.57,105.77,103.695814105592,287364,0.0,1.0
2019-09-11,106.02,107.15,105.52,106.13,104.0487543824,334485,0.0,1.0
2019-09-10,105.35,106.17,102.52,106.14,104.058558278978,470517,0.0,1.0
2019-09-09,106.49,106.49,103.82,105.77,103.695814105592,570647,0.0,1.0
2019-09-06,106.42,107.05,106.01,106.22,104.136989451602,349833,0.0,1.0
2019-09-05,106.25,106.34,105.23,105.95,103.872284243996,354587,0.0,1.0
2019-09-04,106.03,106.14,103.74,105.27,103.205619276691,369274,0.0,1.0
2019-09-03,107.13,107.47,104.27,105.24,103.176207586957,309941,0.0,1.0
2019-08-30,107.81,108.3,106.43,107.68,105.568358351991,292783,0.0,1.0
2019-08-29,107.02,107.87,106.63,107.44,105.333064834119,208634,0.0,1.0
2019-08-28,105.19,106.93,104.94,106.48,104.39189076263,305971,0.0,1.0
2019-08-27,106.42,106.94,104.39,105.19,103.127188104067,294510,0.0,1.0
2019-08-26,105.5,106.2,104.58,106.05,103.970323209776,291988,0.0,1.0
2019-08-23,105.64,107.65,104.01,104.3,102.254641308624,444234,0.0,1.0
2019-08-22,105.72,106.16,104.62,105.7,103.627186829546,272106,0.0,1.0
2019-08-21,105.34,106.05,104.91,105.51,103.440912794563,270755,0.0,1.0
2019-08-20,105.87,106.14,104.39,104.47,102.421307550451,397840,0.0,1.0
2019-08-19,106.16,106.45,105.54,105.56,103.489932277453,252297,0.0,1.0
2019-08-16,105.72,106.23,104.85,105.25,103.186011483535,361544,0.0,1.0
2019-08-15,104.87,105.6,104.57,105.0,102.940914069085,428623,0.0,1.0
2019-08-14,105.69,106.58,103.87,104.88,102.823267310149,670562,0.0,1.0
2019-08-13,106.12,108.04,106.12,107.28,105.176202488871,400859,0.0,1.0
2019-08-12,105.78,107.33,105.45,106.23,104.14679334818,621300,0.0,1.0
2019-08-09,106.69,107.47,106.1,106.17,104.087969968712,381763,0.0,1.0
2019-08-08,104.1,107.41,104.1,107.29,105.186006385449,640340,0.0,1.0
2019-08-07,102.72,104.23,101.86,104.1,102.058563377064,578175,0.0,1.0
2019-08-06,100.68,104.04,100.68,103.58,101.548760755008,571536,0.0,1.0
2019-08-05,102.02,102.22,99.2,100.06,98.097789159549,777251,0.0,1.0
2019-08-02,107.8,107.87,102.71,103.92,101.88209323866,694227,0.0,1.0
2019-08-01,106.5,109.18,106.11,107.96,105.842867456175,718103,0.0,1.0
2019-07-31,107.74,108.0,105.84,106.64,104.548753107878,505789,0.0,1.0
2019-07-30,106.42,108.0,106.35,107.85,105.735024593817,256895,0.0,1.0
2019-07-29,107.2,107.5,106.49,106.99,104.891889488109,335720,0.0,1.0
2019-07-26,106.91,107.82,106.67,106.98,104.882085591531,202715,0.0,1.0
2019-07-25,107.25,107.61,106.43,106.62,104.529145314722,153281,0.0,1.0
2019-07-24,106.57,107.8,105.65,107.68,105.568358351991,227023,0.0,1.0
2019-07-23,105.07,106.39,104.71,106.3,104.215420624226,231851,0.0,1.0
2019-07-22,105.36,105.75,104.73,104.75,102.695816654635,343744,0.0,1.0
2019-07-19,106.35,106.91,105.05,105.1,103.038953034865,257246,0.0,1.0
2019-07-18,106.52,107.05,105.69,106.08,103.99973489951,320705,0.0,1.0
2019-07-17,106.45,107.37,106.45,106.65,104.558557004456,352817,0.0,1.0
2019-07-16,104.8,106.54,104.8,106.32,104.235028417382,629312,0.0,1.0
2019-07-15,104.1,106.3,103.81,104.73,102.676208861479,461432,0.0,1.0
2019-07-12,104.5,104.86,102.56,104.01,101.970328307862,378924,0.0,1.0
2019-07-11,104.45,104.99,103.49,104.99,102.931110172507,243320,0.0,1.0
2019-07-10,105.08,105.56,103.94,104.24,102.195817929156,206201,0.0,1.0
2019-07-09,103.93,105.17,103.92,104.99,102.931110172507,277165,0.0,1.0
2019-07-08,105.41,105.41,103.93,104.37,102.323268584671,213069,0.0,1.0
2019-07-05,105.13,106.12,105.05,105.89,103.813460864528,172962,0.0,1.0
2019-07-03,104.96,105.9,104.52,105.82,103.744833588482,285861,0.0,1.0
2019-07-02,104.67,105.28,103.8,104.77,102.715424447791,261965,0.0,1.0
2019-07-01,105.58,105.76,104.18,104.99,102.931110172507,283379,0.0,1.0
2019-06-28,104.49,105.14,104.11,104.62,102.568365999121,562664,0.0,1.0
2019-06-27,103.05,104.36,102.74,104.31,102.264445205202,373672,0.0,1.0
2019-06-26,104.7,104.96,102.16,102.58,100.568371097207,292963,0.0,1.0
2019-06-25,104.42,104.9,103.67,104.6,102.548758205965,343387,0.0,1.0
2019-06-24,104.8,104.9,103.78,103.81,101.774250376302,197130,0.0,1.0
2019-06-21,105.51,105.51,103.85,104.72,102.666404964901,545734,0.0,1.0
2019-06-20,107.48,107.48,105.5,106.07,103.989931002932,310995,0.21,1.0
2019-06-19,105.42,107.2,104.46,106.55,104.254113176161,269525,0.0,1.0
2019-06-18,105.57,106.13,105.2,105.36,103.089754708966,219367,0.0,1.0
2019-06-17,104.7,105.31,103.85,105.08,102.815788010802,204736,0.0,1.0
2019-06-14,104.01,104.7,103.5,104.41,102.160224840197,250678,0.0,1.0
2019-06-13,104.09,104.17,102.89,103.96,101.719921218148,170996,0.0,1.0
2019-06-12,103.62,104.48,103.28,103.9,101.661214068542,270159,0.0,1.0
2019-06-11,104.86,105.33,102.4,103.72,101.485092619722,362565,0.0,1.0
2019-06-10,103.0,104.87,102.75,104.34,102.091733165656,310696,0.0,1.0
2019-06-07,103.0,103.8,102.35,103.4,101.171987821821,249531,0.0,1.0
2019-06-06,101.36,102.89,101.08,102.43,100.222888903183,418641,0.0,1.0
2019-06-05,101.28,101.72,99.66,101.43,99.244436409742,498749,0.0,1.0
2019-06-04,97.64,100.965,97.43,100.43,98.2659839163008,497676,0.0,1.0
2019-06-03,96.06,97.73,95.39,96.88,94.7924775645845,636105,0.0,1.0
2019-05-31,95.17,96.65,94.41,96.15,94.0782072443724,505108,0.0,1.0
2019-05-30,95.4,96.93,95.4,96.38,94.3032513178639,277342,0.0,1.0
2019-05-29,95.42,95.73,94.28,95.48,93.4226440737668,280891,0.0,1.0
2019-05-28,97.41,98.5,96.08,96.12,94.0488536695692,263660,0.0,1.0
2019-05-24,96.74,97.98,96.69,97.31,95.2132121367642,436529,0.0,1.0
2019-05-23,97.23,97.86,95.86,96.57,94.4891572916177,381760,0.0,1.0
2019-05-22,96.02,97.36,95.9,97.17,95.0762287876825,459915,0.0,1.0
2019-05-21,96.66,97.73,96.0,96.26,94.185837018651,664838,0.0,1.0
2019-05-20,96.63,97.61,95.61,95.99,93.9216548454218,503428,0.0,1.0
2019-05-17,98.17,99.25,97.18,97.4,95.301272861174,319017,0.0,1.0
2019-05-16,98.01,99.63,98.01,99.1,96.964642100024,367113,0.0,1.0
2019-05-15,97.62,98.4,97.23,97.94,95.8296372076322,233293,0.0,1.0
2019-05-14,97.36,99.12,97.1,98.29,96.1720955803366,356279,0.0,1.0
2019-05-13,97.14,97.95,96.81,97.07,94.9783835383383,426298,0.0,1.0
2019-05-10,99.47,99.56,97.07,99.17,97.0331337745649,306065,0.0,1.0
2019-05-09,98.79,100.15,97.74,99.78,97.629989795564,362753,0.0,1.0
