,PPG_Open,PPG_High,PPG_Low,PPG_Close,PPG_Adj Close,PPG_Volume,PPG_Dividend Amount,PPG_Split Coefficient
2023-06-08,141.8,142.26,139.745,141.17,137.705460678084,1417758,0.0,1.0
2023-06-07,138.44,142.41,138.245,141.85,138.368772382137,1224566,0.0,1.0
2023-06-06,138.33,140.1775,138.0,139.22,135.803316820875,958801,0.0,1.0
2023-06-05,138.47,139.5,137.9,137.92,134.535220916068,1216143,0.0,1.0
2023-06-02,137.3,139.81,136.6,139.58,136.154481840667,1294271,0.0,1.0
2023-06-01,131.83,135.14,131.83,134.98,131.66737325443,1489945,0.0,1.0
2023-05-31,134.25,134.25,130.65,131.29,128.067931801556,2330230,0.0,1.0
2023-05-30,133.92,134.76,131.955,134.35,131.052834469793,1102734,0.0,1.0
2023-05-26,133.79,134.46,132.97,133.73,130.448050269039,1070173,0.0,1.0
2023-05-25,133.73,133.96,131.76,133.04,129.774983981103,2000234,0.0,1.0
2023-05-24,135.14,135.85,132.46,133.41,130.135903584779,2468373,0.0,1.0
2023-05-23,139.47,140.06,136.82,136.88,133.520744192223,1077691,0.0,1.0
2023-05-22,142.07,143.2,140.61,140.68,137.227486067811,1017952,0.0,1.0
2023-05-19,143.38,143.38,141.474,142.4,138.905274495709,760707,0.0,1.0
2023-05-18,142.52,143.22,141.24,142.57,139.071102421722,1202754,0.0,1.0
2023-05-17,140.01,142.82,139.59,142.41,138.915029079592,1212183,0.0,1.0
2023-05-16,139.52,140.18,138.8209,139.33,135.910617243589,1247685,0.0,1.0
2023-05-15,138.76,140.7839,138.305,140.63,137.178713148395,1423269,0.0,1.0
2023-05-12,138.18,138.72,136.29,138.1,134.710803425965,871397,0.0,1.0
2023-05-11,135.96,137.39,134.94,137.24,133.871909212016,945997,0.0,1.0
2023-05-10,139.1,139.65,135.426,136.86,133.501235024457,1019775,0.0,1.0
2023-05-09,137.4,137.75,136.37,137.14,133.774363373185,1303829,0.62,1.0
2023-05-08,138.19,139.26,137.45,138.68,134.667746171554,1258626,0.0,1.0
2023-05-05,136.63,138.43,136.58,138.03,134.036551803141,987477,0.0,1.0
2023-05-04,138.3,138.3,134.665,135.5,131.579749107626,1029246,0.0,1.0
2023-05-03,140.34,141.38,138.19,138.34,134.337582963461,1031865,0.0,1.0
2023-05-02,139.06,139.95,137.165,139.6,135.561128969923,1264549,0.0,1.0
2023-05-01,140.15,141.57,139.59,139.76,135.716499891378,948116,0.0,1.0
2023-04-28,139.06,141.37,139.06,140.26,136.202034020927,1518169,0.0,1.0
2023-04-27,138.76,138.98,136.5,138.93,134.910513236328,1695956,0.0,1.0
2023-04-26,139.39,140.45,136.89,137.64,133.657835182093,1922448,0.0,1.0
2023-04-25,142.16,142.865,139.76,140.43,136.367115624973,1475831,0.0,1.0
2023-04-24,144.99,145.51,141.9,142.96,138.823918320488,1767725,0.0,1.0
2023-04-21,144.86,145.14,141.19,141.98,137.872271426573,2746981,0.0,1.0
2023-04-20,139.46,141.57,139.09,141.45,137.357605249252,2075254,0.0,1.0
2023-04-19,141.64,142.38,139.89,140.55,136.483643816065,1544755,0.0,1.0
2023-04-18,141.67,142.46,140.71,141.61,137.512976170708,1197160,0.0,1.0
2023-04-17,138.95,141.01,138.37,140.93,136.852649754522,978388,0.0,1.0
2023-04-14,139.04,140.08,137.501,138.42,134.415268424189,1024710,0.0,1.0
2023-04-13,138.96,139.46,137.79,139.29,135.260097809603,1764332,0.0,1.0
2023-04-12,140.66,141.36,137.78,138.01,134.017130437959,1306252,0.0,1.0
2023-04-11,139.19,141.26,138.68,139.3,135.269808492194,1192632,0.0,1.0
2023-04-10,137.7,139.25,137.16,138.34,134.337582963461,935242,0.0,1.0
2023-04-06,137.14,138.44,136.975,138.07,134.075394533505,1461683,0.0,1.0
2023-04-05,137.26,139.32,137.195,138.95,134.92993460151,1819675,0.0,1.0
2023-04-04,139.97,140.175,137.97,138.32,134.318161598279,1966008,0.0,1.0
2023-04-03,138.12,140.22,137.26,140.04,135.988399003925,3701024,0.0,1.0
2023-03-31,130.55,133.76,130.05,133.58,129.71529805016,1497789,0.0,1.0
2023-03-30,129.34,131.0,128.805,129.83,126.073792078546,987282,0.0,1.0
2023-03-29,128.16,128.87,127.685,128.24,124.529793546582,856688,0.0,1.0
2023-03-28,126.11,126.71,125.04,126.22,122.568235663207,1073837,0.0,1.0
2023-03-27,127.11,127.3,125.265,126.0,122.354600646205,1142923,0.0,1.0
2023-03-24,122.77,125.48,120.9,125.44,121.810802421111,1245931,0.0,1.0
2023-03-23,123.78,125.63,122.345,123.51,119.936640681054,940299,0.0,1.0
2023-03-22,126.22,127.045,123.59,123.61,120.033747506964,948259,0.0,1.0
2023-03-21,127.16,127.78,126.02,126.6,122.937241601664,791870,0.0,1.0
2023-03-20,123.53,125.57,123.53,125.31,121.684563547429,1045467,0.0,1.0
2023-03-17,125.68,125.84,122.26,122.49,118.946151056775,2761427,0.0,1.0
2023-03-16,124.6,127.19,123.55,126.55,122.888688188709,1356265,0.0,1.0
2023-03-15,127.87,128.22,123.24,125.43,121.80109173852,1633279,0.0,1.0
2023-03-14,127.35,129.27,126.02,129.16,125.423176344952,1952691,0.0,1.0
2023-03-13,124.44,126.72,123.66,124.71,121.10192259197,1316256,0.0,1.0
2023-03-10,127.03,127.44,124.2,126.0,122.354600646205,2400981,0.0,1.0
2023-03-09,131.28,132.22,126.93,127.4,123.714096208941,1246764,0.0,1.0
2023-03-08,130.79,131.73,130.1,131.21,127.4138662761,944585,0.0,1.0
2023-03-07,133.25,133.8,129.91,130.91,127.122545798371,1609982,0.0,1.0
2023-03-06,137.4,137.7399,133.6,133.64,129.773562145706,1451554,0.0,1.0
2023-03-03,136.11,137.51,134.59,137.46,133.483042895456,1288078,0.0,1.0
2023-03-02,132.15,135.51,131.9601,134.84,130.938844056622,1641697,0.0,1.0
2023-03-01,131.26,134.7,131.02,133.23,129.375424159476,2650969,0.0,1.0
2023-02-28,131.19,133.51,131.19,132.06,128.239274296332,1535285,0.0,1.0
2023-02-27,131.39,132.71,131.09,131.61,127.802293579739,1226702,0.0,1.0
2023-02-24,125.75,129.81,125.295,129.71,125.957263887455,1263335,0.0,1.0
2023-02-23,129.47,130.1,126.27,128.17,124.461818768446,1137835,0.0,1.0
2023-02-22,126.62,128.82,126.61,128.67,124.947352897994,1252099,0.0,1.0
2023-02-21,130.25,130.25,126.09,126.2,122.548814298025,1495487,0.0,1.0
2023-02-17,128.81,130.12,128.4,129.91,126.151477539274,1255476,0.0,1.0
2023-02-16,128.29,131.1,127.955,129.15,125.413465662361,1075687,0.62,1.0
2023-02-15,129.03,131.16,128.26,131.04,126.640830241163,910986,0.0,1.0
2023-02-14,128.69,130.955,128.65,129.78,125.423129950383,1147125,0.0,1.0
2023-02-13,126.95,128.86,126.04,128.74,124.418043996088,992186,0.0,1.0
2023-02-10,127.98,128.355,125.74,126.23,121.992307702549,1104789,0.0,1.0
2023-02-09,132.26,132.83,127.86,128.86,124.534015452353,961414,0.0,1.0
2023-02-08,129.92,132.06,129.6,130.38,126.002987231707,1050199,0.0,1.0
2023-02-07,128.96,131.64,128.63,131.27,126.863108865671,1380430,0.0,1.0
2023-02-06,129.27,129.78,128.5,129.44,125.094544157632,987451,0.0,1.0
2023-02-03,132.72,133.39,129.85,130.73,126.341237312479,1007197,0.0,1.0
2023-02-02,132.04,134.9378,130.25,134.43,129.917023880644,1327129,0.0,1.0
2023-02-01,130.42,133.3,129.68,132.01,127.578266179304,1661332,0.0,1.0
2023-01-31,128.35,130.47,127.65,130.34,125.964330079618,2276246,0.0,1.0
2023-01-30,127.04,129.57,126.95,127.65,123.364636601682,1333296,0.0,1.0
2023-01-27,127.31,128.65,127.02,127.35,123.07470796102,1564091,0.0,1.0
2023-01-26,125.75,128.48,125.465,127.7,123.412958041793,2149869,0.0,1.0
2023-01-25,129.08,129.33,127.77,128.15,123.847851002786,1578498,0.0,1.0
2023-01-24,130.24,132.045,127.7,130.97,126.573180225009,1259520,0.0,1.0
2023-01-23,130.1,132.3,128.79,130.3,125.92567292753,1788239,0.0,1.0
2023-01-20,133.37,133.37,125.75,131.0,126.602173089075,4117580,0.0,1.0
2023-01-19,125.78,126.53,123.32,123.6,119.450599952745,2904385,0.0,1.0
2023-01-18,131.53,132.0,127.71,127.78,123.490272345969,1973340,0.0,1.0
2023-01-17,132.36,132.64,129.55,130.62,126.234930144236,1689720,0.0,1.0
2023-01-13,130.39,132.78,130.36,132.4,127.955173412164,871214,0.0,1.0
2023-01-12,132.49,132.61,130.53,131.62,127.201358946443,1044537,0.0,1.0
2023-01-11,131.99,132.505,129.68,132.09,127.65558048348,1417524,0.0,1.0
2023-01-10,127.0,129.85,126.874,129.78,125.423129950383,981553,0.0,1.0
2023-01-09,128.68,131.06,127.075,128.87,124.543679740375,1299616,0.0,1.0
2023-01-06,124.86,128.87,123.6,128.5,124.186101083558,1231736,0.0,1.0
2023-01-05,126.54,126.54,122.525,123.11,118.977049839664,1610674,0.0,1.0
2023-01-04,128.85,130.22,127.91,129.97,125.606751422802,763043,0.0,1.0
2023-01-03,126.79,127.425,125.09,126.84,122.581829271895,1001095,0.0,1.0
2022-12-30,125.22,126.01,124.17,125.74,121.518757589468,648835,0.0,1.0
2022-12-29,125.37,126.85,125.02,126.4,122.156600598924,648846,0.0,1.0
2022-12-28,127.01,127.54,124.25,124.27,120.098107250224,640589,0.0,1.0
2022-12-27,126.49,127.8114,126.03,126.42,122.175929174968,701918,0.0,1.0
2022-12-23,125.25,126.79,124.92,126.72,122.46585781563,458223,0.0,1.0
2022-12-22,125.29,125.88,123.222,125.86,121.634729045732,722749,0.0,1.0
2022-12-21,125.73,127.8,125.73,127.15,122.881422200579,909518,0.0,1.0
2022-12-20,125.21,126.2108,123.55,124.76,120.571657363305,1106768,0.0,1.0
2022-12-19,126.04,126.95,124.8,125.63,121.412450421225,682027,0.0,1.0
2022-12-16,127.24,127.78,125.25,126.17,121.934321974417,1658582,0.0,1.0
2022-12-15,130.43,130.43,128.13,128.77,124.447036860154,1084506,0.0,1.0
2022-12-14,133.67,135.0801,131.5,132.77,128.312752068981,880843,0.0,1.0
2022-12-13,136.93,137.72,133.13,134.07,129.569109511849,1171205,0.0,1.0
2022-12-12,130.57,132.38,130.0401,132.32,127.877859107988,1038318,0.0,1.0
2022-12-09,130.45,131.71,130.045,130.41,126.031980095773,718847,0.0,1.0
2022-12-08,130.24,130.85,129.335,130.36,125.983658655663,1099111,0.0,1.0
2022-12-07,131.3,131.96,128.8,129.44,125.094544157632,1670622,0.0,1.0
2022-12-06,134.95,135.84,130.575,132.04,127.60725904337,885362,0.0,1.0
2022-12-05,135.36,135.91,133.8,134.59,130.071652488997,924766,0.0,1.0
2022-12-02,133.1,137.7,132.96,137.3,132.690674542977,776606,0.0,1.0
2022-12-01,136.4,136.98,133.98,134.96,130.429231145813,794895,0.0,1.0
2022-11-30,131.64,135.46,130.87,135.22,130.680502634387,2036671,0.0,1.0
2022-11-29,130.7,132.6,130.66,131.83,127.404308994906,1648686,0.0,1.0
2022-11-28,132.3,133.19,130.04,130.3,125.92567292753,1049317,0.0,1.0
2022-11-25,132.35,133.37,132.17,133.36,128.882945062283,320312,0.0,1.0
2022-11-23,132.22,133.805,131.8701,133.06,128.593016421621,1078920,0.0,1.0
2022-11-22,130.0,132.08,129.18,131.99,127.558937603259,1525550,0.0,1.0
2022-11-21,127.5,130.15,127.5,129.05,124.717636924772,1223925,0.0,1.0
2022-11-18,128.82,130.27,127.33,128.47,124.157108219492,999423,0.0,1.0
2022-11-17,126.91,127.14,124.57,126.66,122.407872087498,1051261,0.0,1.0
2022-11-16,129.21,129.97,128.22,128.99,124.659651196639,1352799,0.0,1.0
2022-11-15,130.59,133.39,127.465,129.5,125.152529885765,1639410,0.0,1.0
2022-11-14,128.98,129.955,127.6,127.96,123.664229530366,1891203,0.0,1.0
2022-11-11,125.84,131.0,125.7,130.09,125.722722879067,2106314,0.0,1.0
2022-11-10,120.26,124.88,119.96,124.81,120.619978803415,1513754,0.0,1.0
2022-11-09,115.55,115.84,113.8532,114.18,110.346840635958,759604,0.62,1.0
2022-11-08,117.03,118.15,115.46,116.46,111.942448261879,1122794,0.0,1.0
2022-11-07,116.47,116.61,114.48,116.34,111.827103132294,1375209,0.0,1.0
2022-11-04,112.2,115.9,111.9287,115.46,110.981238848674,1527370,0.0,1.0
2022-11-03,108.13,110.85,107.42,109.71,105.454284722744,1096968,0.0,1.0
2022-11-02,114.05,114.98,109.995,110.08,105.80993220563,1315337,0.0,1.0
2022-11-01,115.39,115.82,113.03,114.0,109.577873105394,1028431,0.0,1.0
2022-10-31,113.63,115.275,113.195,114.18,109.750890799771,1714129,0.0,1.0
2022-10-28,112.38,114.385,112.01,114.16,109.731666611507,1220163,0.0,1.0
2022-10-27,113.44,114.955,112.11,112.36,108.001489667738,918705,0.0,1.0
2022-10-26,113.23,114.2,111.64,112.82,108.443645997812,1075479,0.0,1.0
2022-10-25,112.39,113.91,112.27,112.96,108.578215315661,1703089,0.0,1.0
2022-10-24,113.41,114.22,111.75,111.95,107.607393808324,1365963,0.0,1.0
2022-10-21,109.6,113.5,108.75,112.59,108.222567832775,2163357,0.0,1.0
2022-10-20,113.12,115.26,107.4,108.41,104.204712485577,3326888,0.0,1.0
2022-10-19,115.84,116.14,113.0,114.64,110.193047129846,1259398,0.0,1.0
2022-10-18,116.5,118.085,115.6,116.74,112.211586897577,1121482,0.0,1.0
2022-10-17,113.13,114.5,112.215,113.31,108.914638610283,1210686,0.0,1.0
2022-10-14,113.53,114.09,109.9,110.33,106.050234558931,1483394,0.0,1.0
2022-10-13,107.79,113.68,107.463,112.22,107.866920349889,1776670,0.0,1.0
2022-10-12,111.46,111.46,109.595,109.69,105.43506053448,1341493,0.0,1.0
2022-10-11,110.34,112.68,109.84,110.76,106.463554606609,2032025,0.0,1.0
2022-10-10,108.66,112.4355,107.67,110.75,106.453942512477,2952461,0.0,1.0
2022-10-07,116.39,116.92,113.57,114.37,109.93352058828,1052742,0.0,1.0
2022-10-06,119.77,120.95,117.2,117.73,113.16318421665,1692433,0.0,1.0
2022-10-05,117.45,121.0,117.4,120.23,115.566207749663,1475361,0.0,1.0
2022-10-04,116.03,119.4125,116.02,119.15,114.528101583401,1581565,0.0,1.0
2022-10-03,112.44,115.34,112.44,114.19,109.760502893903,1366543,0.0,1.0
2022-09-30,112.0,113.37,110.57,110.69,106.396269947685,1163938,0.0,1.0
2022-09-29,111.82,111.94,110.11,111.61,107.280582607834,905792,0.0,1.0
2022-09-28,112.47,114.02,111.13,113.3,108.905026516151,1503232,0.0,1.0
2022-09-27,112.39,112.46,109.78,111.06,106.751917430571,1206290,0.0,1.0
2022-09-26,112.5,113.085,110.525,111.17,106.857650466024,925334,0.0,1.0
2022-09-23,111.0,112.41,110.33,112.32,107.96304129121,1248444,0.0,1.0
2022-09-22,112.93,112.93,111.09,111.92,107.578557525927,957981,0.0,1.0
2022-09-21,116.21,116.86,113.27,113.3,108.905026516151,1089453,0.0,1.0
2022-09-20,117.73,117.73,115.94,116.66,112.13469014452,1081701,0.0,1.0
2022-09-19,116.83,119.53,116.68,119.23,114.604998336458,972517,0.0,1.0
2022-09-16,117.05,117.61,115.39,117.48,112.922881863348,2133696,0.0,1.0
2022-09-15,120.3,122.87,119.6704,120.44,115.768061726436,1284499,0.0,1.0
2022-09-14,123.66,124.13,118.9,120.16,115.498923090738,1935306,0.0,1.0
2022-09-13,127.27,127.43,124.34,124.49,119.660959849917,1207381,0.0,1.0
2022-09-12,129.08,131.93,129.07,131.58,126.475934589542,1020173,0.0,1.0
2022-09-09,128.43,129.07,126.97,128.11,123.14053792572,1160257,0.0,1.0
2022-09-08,126.38,127.85,124.96,127.76,122.804114631098,1153515,0.0,1.0
2022-09-07,124.29,128.265,123.94,127.84,122.881011384154,2116518,0.0,1.0
2022-09-06,125.49,125.88,122.95,123.69,118.891992319353,1302015,0.0,1.0
2022-09-02,126.51,128.27,123.03,123.76,118.959276978277,1338607,0.0,1.0
2022-09-01,125.65,125.91,123.55,124.54,119.709020320577,1142139,0.0,1.0
2022-08-31,129.13,129.295,126.42,126.98,122.054371288798,1574268,0.0,1.0
2022-08-30,128.13,129.3,126.78,127.78,122.823338819362,1215875,0.0,1.0
2022-08-29,125.09,126.96,124.4,125.94,121.054713499065,503338,0.0,1.0
2022-08-26,132.31,132.31,125.96,126.04,121.150834440385,751101,0.0,1.0
2022-08-25,129.17,132.22,129.07,132.16,127.033436049201,716024,0.0,1.0
2022-08-24,127.47,128.71,126.72,128.01,123.044416984399,782425,0.0,1.0
2022-08-23,126.99,129.2599,126.99,127.65,122.698381595645,760123,0.0,1.0
2022-08-22,129.8,129.8,126.85,127.23,122.294673642099,1102184,0.0,1.0
2022-08-19,132.7,132.9318,130.65,131.94,126.821969978296,772273,0.0,1.0
2022-08-18,134.25,134.9,132.6,133.48,128.302232474632,880081,0.0,1.0
2022-08-17,135.3,135.84,133.38,134.19,128.984691158008,1005473,0.0,1.0
2022-08-16,135.69,137.925,135.5,137.21,131.887543585887,761217,0.0,1.0
2022-08-15,135.22,137.37,134.775,136.39,131.099351867059,737881,0.0,1.0
2022-08-12,134.04,135.89,133.42,135.55,130.291935959967,782975,0.0,1.0
2022-08-11,134.75,136.12,133.12,133.34,128.167663156783,1065615,0.0,1.0
2022-08-10,130.94,134.63,130.25,133.54,128.359905039424,1353983,0.0,1.0
2022-08-09,126.96,127.48,125.65,127.19,122.256225265571,976337,0.62,1.0
2022-08-08,128.91,130.475,128.0,128.29,122.715367649794,938823,0.0,1.0
2022-08-05,126.7,128.99,126.285,127.36,121.825779280362,1099343,0.0,1.0
2022-08-04,128.56,128.69,126.92,128.13,122.562320188386,839250,0.0,1.0
2022-08-03,126.53,128.31,125.06,128.24,122.667540318104,1004637,0.0,1.0
2022-08-02,128.82,128.82,126.5,126.65,121.146631170367,1463923,0.0,1.0
2022-08-01,128.37,130.24,127.12,129.31,123.691045216266,898543,0.0,1.0
2022-07-29,130.35,130.57,128.44,129.29,123.67191428359,1316743,0.0,1.0
2022-07-28,127.48,130.53,127.48,130.36,124.695419181753,1310686,0.0,1.0
2022-07-27,124.5,128.0,123.48,126.93,121.41446422783,1828268,0.0,1.0
2022-07-26,125.4,126.98,123.42,126.22,120.735316117834,1723985,0.0,1.0
2022-07-25,127.27,128.745,125.47,126.87,121.357071429802,1914442,0.0,1.0
2022-07-22,131.2,134.09,126.56,127.73,122.179701534867,2590598,0.0,1.0
2022-07-21,120.2,123.27,119.43,122.95,117.607408625319,1797747,0.0,1.0
2022-07-20,119.78,120.83,118.39,120.1,114.881250718998,1172599,0.0,1.0
2022-07-19,117.16,119.88,116.63,119.77,114.565590329845,1326682,0.0,1.0
2022-07-18,117.22,117.97,114.42,114.91,109.916773689592,1768846,0.0,1.0
2022-07-15,117.27,117.57,115.237,116.8,111.724646827468,908321,0.0,1.0
2022-07-14,113.63,115.06,112.45,114.84,109.849815425226,825876,0.0,1.0
2022-07-13,113.71,116.31,112.605,115.71,110.68201099663,1025716,0.0,1.0
2022-07-12,114.21,117.7,114.07,116.03,110.988105919445,1094757,0.0,1.0
2022-07-11,116.58,117.21,113.875,114.17,109.208929180582,1206550,0.0,1.0
2022-07-08,118.7,119.735,117.32,117.87,112.748151725631,1115435,0.0,1.0
2022-07-07,119.44,120.1629,116.57,119.1,113.924704085201,1513134,0.0,1.0
2022-07-06,119.57,120.0,117.0,119.4,114.21166807534,1645726,0.0,1.0
2022-07-05,115.51,118.78,113.86,118.76,113.59947822971,1636298,0.0,1.0
2022-07-01,113.88,117.964,113.61,117.86,112.738586259293,1299393,0.0,1.0
2022-06-30,115.49,116.1077,113.05,114.34,109.371542108328,2248644,0.0,1.0
2022-06-29,118.5,118.755,115.77,117.21,112.116830947325,1585320,0.0,1.0
2022-06-28,121.77,123.545,118.86,119.27,114.087317012946,2112213,0.0,1.0
2022-06-27,121.89,122.125,119.48,121.3,116.029106679554,1682450,0.0,1.0
2022-06-24,115.28,121.1,115.095,121.01,115.751708155753,2313151,0.0,1.0
2022-06-23,112.69,114.66,111.76,114.36,109.390673041004,1259231,0.0,1.0
2022-06-22,108.95,114.195,108.62,112.74,107.841067494253,1429960,0.0,1.0
2022-06-21,111.97,112.18,109.84,110.6,105.794057697928,1278544,0.0,1.0
2022-06-17,108.84,110.875,107.06,110.02,105.239260650326,1865959,0.0,1.0
2022-06-16,109.75,110.05,107.32,108.5,103.785309766955,1307107,0.0,1.0
2022-06-15,113.44,115.08,111.45,113.62,108.682828531994,1509743,0.0,1.0
2022-06-14,113.16,113.395,109.12,111.51,106.664515134683,2028050,0.0,1.0
2022-06-13,112.84,114.3,110.96,113.3,108.376733609179,1282448,0.0,1.0
2022-06-10,121.01,121.04,115.83,115.9,110.863754857051,1764197,0.0,1.0
2022-06-09,126.4,128.39,123.97,123.99,118.602217124467,1358792,0.0,1.0
2022-06-08,127.16,133.9899,126.62,127.01,121.490987958534,2380415,0.0,1.0
2022-06-07,125.66,129.05,124.92,128.78,123.184075500354,899180,0.0,1.0
2022-06-06,126.17,128.535,125.36,127.13,121.605773554589,687831,0.0,1.0
2022-06-03,127.6,128.08,125.01,125.46,120.008340676149,813543,0.0,1.0
2022-06-02,126.25,128.91,125.66,128.79,123.193640966692,722290,0.0,1.0
2022-06-01,127.88,128.0,124.0,125.37,119.922251479107,912295,0.0,1.0
2022-05-31,127.77,128.36,124.6,126.49,120.993583708959,2794528,0.0,1.0
2022-05-27,127.5,130.54,126.7401,130.03,124.3797587926,1313063,0.0,1.0
2022-05-26,124.83,127.04,123.42,126.3,120.811839848538,1927354,0.0,1.0
2022-05-25,121.35,123.62,120.775,123.41,118.047420076865,931212,0.0,1.0
2022-05-24,122.88,122.88,120.3728,121.46,116.182154140961,976227,0.0,1.0
2022-05-23,121.36,122.94,119.14,122.81,117.473492096587,1076090,0.0,1.0
2022-05-20,122.0,123.68,117.74,119.68,114.479501132803,1790230,0.0,1.0
2022-05-19,118.95,124.005,118.19,122.67,117.339575567855,1253723,0.0,1.0
2022-05-18,122.69,122.99,119.05,119.56,114.364715536747,1083160,0.0,1.0
2022-05-17,123.78,125.47,122.505,124.33,118.927442979958,1094493,0.0,1.0
2022-05-16,121.29,122.235,118.0,120.47,115.235172973502,1269902,0.0,1.0
2022-05-13,124.3,125.49,121.76,122.36,117.043046111378,1021519,0.0,1.0
2022-05-12,123.66,125.45,120.68,123.32,117.961330879823,1307470,0.0,1.0
2022-05-11,124.75,127.43,123.81,124.3,118.898746580944,989623,0.0,1.0
2022-05-10,128.73,129.55,123.32,125.04,119.606591089954,1122729,0.0,1.0
2022-05-09,126.44,129.04,125.805,127.14,121.615339020927,1420319,0.59,1.0
2022-05-06,130.52,130.52,126.26,128.53,122.377041606199,1296262,0.0,1.0
2022-05-05,135.21,135.58,130.2,131.57,125.271511430231,1059536,0.0,1.0
2022-05-04,133.21,137.48,131.65,137.34,130.765291326502,1315052,0.0,1.0
2022-05-03,130.74,133.91,130.62,133.21,126.833001730038,1849839,0.0,1.0
2022-05-02,127.385,131.09,126.3,130.99,124.719277055909,2230185,0.0,1.0
2022-04-29,130.75,131.94,127.63,127.99,121.86289236114,3306153,0.0,1.0
2022-04-28,130.89,131.4,127.57,130.85,124.585979103486,1346884,0.0,1.0
2022-04-27,126.49,131.02,126.49,129.61,123.405340096315,1560456,0.0,1.0
2022-04-26,129.73,134.18,125.89,125.9,119.872944357118,1936225,0.0,1.0
2022-04-25,132.48,132.48,126.05,129.34,123.148265473786,2538530,0.0,1.0
2022-04-22,134.95,138.1,130.52,132.85,126.490235566665,3250737,0.0,1.0
2022-04-21,135.83,137.535,132.905,133.15,126.775874036142,2427401,0.0,1.0
2022-04-20,130.47,132.97,130.45,131.7,125.395288100337,1423005,0.0,1.0
2022-04-19,126.8,130.28,126.74,129.64,123.433903943263,1317843,0.0,1.0
2022-04-18,127.47,128.43,126.18,126.49,120.434700013756,1066859,0.0,1.0
2022-04-14,131.45,132.3,128.07,128.27,122.129488265986,3020713,0.0,1.0
2022-04-13,128.52,130.88,128.285,130.59,124.338425763273,1391425,0.0,1.0
2022-04-12,132.08,133.165,127.78,128.71,122.548424687885,1693346,0.0,1.0
2022-04-11,132.06,134.78,131.4,131.75,125.442894511917,1612218,0.0,1.0
2022-04-08,134.388,135.38,132.25,132.53,126.185554532557,1318918,0.0,1.0
2022-04-07,133.39,134.88,131.34,134.15,127.728002267732,1094726,0.0,1.0
2022-04-06,131.188,134.405,129.86,134.14,127.718480985416,1361292,0.0,1.0
2022-04-05,132.59,133.51,131.21,132.41,126.071299144766,1556258,0.0,1.0
2022-04-04,133.34,133.96,132.02,133.37,126.985342247092,993771,0.0,1.0
2022-04-01,132.86,134.08,131.26,134.01,127.594704315309,992891,0.0,1.0
2022-03-31,132.47,133.47,131.01,131.07,124.795447314436,1690914,0.0,1.0
