,IIIN_Open,IIIN_High,IIIN_Low,IIIN_Close,IIIN_Adj Close,IIIN_Volume,IIIN_Dividend Amount,IIIN_Split Coefficient
2023-06-12,31.74,32.32,31.26,32.15,29.8042597386756,77896,0.0,1.0
2023-06-09,31.97,32.05,31.54,31.76,29.4427150637741,72095,0.0,1.0
2023-06-08,32.82,32.95,32.01,32.02,29.6837448470418,91893,0.0,1.0
2023-06-07,32.12,33.25,32.12,32.81,30.4161045731243,117334,0.0,1.0
2023-06-06,30.86,32.14,30.86,31.81,29.4890669451717,126706,0.0,1.0
2023-06-05,31.14,31.255,30.19,30.9,28.6454627037349,79858,0.0,1.0
2023-06-02,30.18,31.5,30.03,31.45,29.1553333991088,81783,0.0,1.0
2023-06-01,30.01,30.07,29.62,29.72,27.5515583027508,63611,0.0,1.0
2023-05-31,31.07,31.12,29.6025,29.93,27.7462362046209,59678,0.0,1.0
2023-05-30,31.37,31.48,31.06,31.16,28.8864924870025,35841,0.0,1.0
2023-05-26,30.98,31.52,30.89,31.42,29.1275222702702,33875,0.0,1.0
2023-05-25,30.92,31.32,30.84,30.96,28.701084961412,45552,0.0,1.0
2023-05-24,31.36,31.36,30.84,31.07,28.8030591004868,77803,0.0,1.0
2023-05-23,30.89,31.795,30.6,31.37,29.0811703888726,74537,0.0,1.0
2023-05-22,30.96,31.18,30.61,30.91,28.6547330800144,59435,0.0,1.0
2023-05-19,31.4,31.4,30.46,30.9,28.6454627037349,59147,0.0,1.0
2023-05-18,30.29,31.16,29.91,31.08,28.8123294767663,110916,0.0,1.0
2023-05-17,30.4,30.58,29.96,30.3,28.0892401269633,122259,0.0,1.0
2023-05-16,30.0,30.57,29.92,30.1,27.9038326013728,54921,0.0,1.0
2023-05-15,29.93,30.45,29.89,30.3,28.0892401269633,47878,0.0,1.0
2023-05-12,29.94,30.01,29.51,29.89,27.7091546995028,56909,0.0,1.0
2023-05-11,29.4,29.845,29.38,29.8,27.625721312987,68169,0.0,1.0
2023-05-10,29.48,29.7899,29.16,29.67,27.5052064213532,67330,0.0,1.0
2023-05-09,28.9,29.31,28.86,29.16,27.0324172310974,52898,0.0,1.0
2023-05-08,29.03,29.24,28.43,28.99,26.8748208343454,64484,0.0,1.0
2023-05-05,28.32,29.15,28.32,28.94,26.8284689529478,54720,0.0,1.0
2023-05-04,27.84,27.99,27.56,27.86,25.827268314759,93399,0.0,1.0
2023-05-03,27.86,28.445,27.86,28.04,25.9941350877905,74050,0.0,1.0
2023-05-02,27.58,27.93,27.27,27.8,25.7716460570819,69136,0.0,1.0
2023-05-01,27.5,27.98,27.48,27.7,25.6789422942866,53639,0.0,1.0
2023-04-28,27.75,28.11,27.5,27.53,25.5213458975347,63038,0.0,1.0
2023-04-27,27.62,28.0999,27.56,27.78,25.7531053045228,50468,0.0,1.0
2023-04-26,27.11,27.58,27.11,27.52,25.5120755212551,81304,0.0,1.0
2023-04-25,27.62,27.75,27.35,27.47,25.4657236398575,66600,0.0,1.0
2023-04-24,27.55,28.165,27.52,27.84,25.8087275622,92984,0.0,1.0
2023-04-21,28.85,29.47,27.405,27.55,25.5398866500937,146348,0.0,1.0
2023-04-20,26.22,28.37,25.44,28.34,26.2722463761763,119071,0.0,1.0
2023-04-19,27.71,28.14,27.67,27.72,25.6974830468457,68851,0.0,1.0
2023-04-18,27.77,28.07,27.59,27.76,25.7345645519638,51597,0.0,1.0
2023-04-17,27.77,27.85,27.57,27.61,25.5955089077709,46522,0.0,1.0
2023-04-14,27.93,28.11,27.31,27.65,25.632590412889,43155,0.0,1.0
2023-04-13,27.71,27.95,27.42,27.86,25.827268314759,37329,0.0,1.0
2023-04-12,27.84,27.84,27.37,27.59,25.5769681552118,76377,0.0,1.0
2023-04-11,27.34,27.84,27.3,27.51,25.5028051449756,74418,0.0,1.0
2023-04-10,26.3,27.35,26.3,27.17,25.1876123514717,93143,0.0,1.0
2023-04-06,26.61,26.61,26.27,26.44,24.5108748830663,44225,0.0,1.0
2023-04-05,26.82,27.0,26.28,26.49,24.557226764464,63378,0.0,1.0
2023-04-04,28.01,28.05,26.81,26.92,24.9558529444836,68900,0.0,1.0
2023-04-03,27.76,28.14,27.32,27.84,25.8087275622,83723,0.0,1.0
2023-03-31,27.9,28.04,27.46,27.82,25.7901868096409,95941,0.0,1.0
2023-03-30,28.09,28.09,27.5,27.66,25.6418607891685,47267,0.0,1.0
2023-03-29,28.05,28.17,27.5,27.82,25.7901868096409,80168,0.0,1.0
2023-03-28,27.6,27.75,27.33,27.73,25.7067534231252,59822,0.0,1.0
2023-03-27,27.5,27.89,27.305,27.66,25.6418607891685,48707,0.0,1.0
2023-03-24,26.4,27.18,26.07,27.08,25.104178964956,50817,0.0,1.0
2023-03-23,26.93,27.24,26.24,26.57,24.6313897747002,61540,0.0,1.0
2023-03-22,27.8,27.95,26.77,26.8,24.8446084291293,61014,0.0,1.0
2023-03-21,27.65,28.18,27.4616,27.81,25.7809164333614,104955,0.0,1.0
2023-03-20,27.38,27.64,27.11,27.13,25.1505308463536,77738,0.0,1.0
2023-03-17,27.37,27.42,26.72,27.08,25.104178964956,308732,0.0,1.0
2023-03-16,26.7,27.72,26.335,27.51,25.5028051449756,95119,0.03,1.0
2023-03-15,27.07,27.29,26.205,27.03,25.0305309756242,119117,0.0,1.0
2023-03-14,28.11,28.2,27.38,27.77,25.7157915350753,96741,0.0,1.0
2023-03-13,27.27,27.77,26.81,27.17,25.1601748652501,94489,0.0,1.0
2023-03-10,28.65,28.65,27.47,27.5,25.4657640336539,140771,0.0,1.0
2023-03-09,29.72,29.72,28.71,28.76,26.6325590402868,81907,0.0,1.0
2023-03-08,29.23,29.62,29.0,29.6,27.4104223780421,54027,0.0,1.0
2023-03-07,29.15,29.25,28.745,29.03,26.8825865417081,81444,0.0,1.0
2023-03-06,30.59,30.59,28.78,29.15,26.9937098756732,116709,0.0,1.0
2023-03-03,30.64,30.77,30.04,30.69,28.4197926615578,58636,0.0,1.0
2023-03-02,30.16,30.63,30.0175,30.48,28.225326827119,57031,0.0,1.0
2023-03-01,29.72,30.37,29.72,30.35,28.1049432153235,67714,0.0,1.0
2023-02-28,29.54,29.89,29.3,29.75,27.5493265454983,121002,0.0,1.0
2023-02-27,29.58,30.12,29.1895,29.66,27.4659840450246,71419,0.0,1.0
2023-02-24,28.44,29.26,28.34,29.23,27.0677920983165,64165,0.0,1.0
2023-02-23,28.85,29.205,28.565,28.98,26.836285152556,71881,0.0,1.0
2023-02-22,28.58,28.97,28.36,28.6,26.4843945950001,104473,0.0,1.0
2023-02-21,29.37,29.465,28.43,28.58,26.4658740393393,96752,0.0,1.0
2023-02-17,29.82,30.03,29.47,29.73,27.5308059898375,76146,0.0,1.0
2023-02-16,29.84,30.11,29.63,29.69,27.4937648785158,85361,0.0,1.0
2023-02-15,29.89,30.64,29.89,30.2,27.9660390478672,142269,0.0,1.0
2023-02-14,29.83,30.435,29.5,30.27,28.0308609926802,70322,0.0,1.0
2023-02-13,29.44,30.2,29.44,30.06,27.8363951582414,63958,0.0,1.0
2023-02-10,29.22,29.65,29.18,29.31,27.1418743209599,53155,0.0,1.0
2023-02-09,30.37,30.6,29.3361,29.52,27.3363401553987,71704,0.0,1.0
2023-02-08,30.63,30.81,30.0,30.12,27.8919568252239,68653,0.0,1.0
2023-02-07,30.09,31.13,29.85,30.77,28.4938748842011,105240,0.0,1.0
2023-02-06,30.69,31.17,30.105,30.16,27.9289979365456,123182,0.0,1.0
2023-02-03,30.83,31.46,30.63,30.94,28.6512996073183,110739,0.0,1.0
2023-02-02,30.59,31.32,30.51,31.28,28.9661490535525,96792,0.0,1.0
2023-02-01,30.05,30.92,29.715,30.5,28.2438473827798,109277,0.0,1.0
2023-01-31,29.2,30.13,29.15,29.99,27.7715732134284,307189,0.0,1.0
2023-01-30,29.65,29.955,29.07,29.11,26.9566687643515,86496,0.0,1.0
2023-01-27,29.71,30.3,29.45,30.09,27.8641759917326,122292,0.0,1.0
2023-01-26,29.43,29.77,29.03,29.48,27.299299044077,111175,0.0,1.0
2023-01-25,28.51,29.86,28.405,29.43,27.2529976549249,122449,0.0,1.0
2023-01-24,27.92,29.1,27.82,28.54,26.4288329280176,110041,0.0,1.0
2023-01-23,27.73,28.74,27.73,28.07,25.9935998699879,164145,0.0,1.0
2023-01-20,27.5,28.76,27.21,27.86,25.799134035549,286204,0.0,1.0
2023-01-19,27.71,28.44,26.1507,26.89,24.9008870859983,634147,0.0,1.0
2023-01-18,31.51,31.685,30.93,31.03,28.7346421077921,114889,0.0,1.0
2023-01-17,31.88,32.0414,30.7,31.14,28.8365051639267,102124,0.0,1.0
2023-01-13,31.0,31.81,31.0,31.67,29.3272998889389,70635,0.0,1.0
2023-01-12,31.0,31.45,30.72,31.37,29.0494915540263,135763,0.0,1.0
2023-01-11,30.0,30.87,29.95,30.8,28.5216557176924,122267,0.0,1.0
2023-01-10,28.72,29.99,28.72,29.89,27.6789704351242,122375,0.0,1.0
2023-01-09,29.56,29.86,28.72,28.74,26.614038484626,69331,0.0,1.0
2023-01-06,28.13,29.79,28.13,29.26,27.0955729318078,114251,0.0,1.0
2023-01-05,28.97,28.97,27.24,27.96,25.8917368138532,169233,0.0,1.0
2023-01-04,28.49,29.725,28.49,29.15,26.9937098756732,227652,0.0,1.0
2023-01-03,27.74,28.35,27.61,28.23,26.1417643152746,206996,0.0,1.0
2022-12-30,27.43,27.78,27.15,27.52,25.4842845893148,102366,0.0,1.0
2022-12-29,27.25,28.0,27.08,27.99,25.9195176473445,98083,0.0,1.0
2022-12-28,27.31,27.51,27.02,27.09,25.0860926426067,81009,0.0,1.0
2022-12-27,26.9,27.56,26.8189,27.48,25.4472434779931,98891,0.0,1.0
2022-12-23,27.42,27.515,26.82,27.03,25.0305309756242,91792,0.0,1.0
2022-12-22,27.02,27.43,26.58,27.39,25.3639009775193,123843,0.0,1.0
2022-12-21,26.67,27.38,26.67,27.38,25.3546406996889,128133,0.0,1.0
2022-12-20,25.6,26.495,25.36,26.34,24.3915718053253,109589,0.0,1.0
2022-12-19,24.74,25.6,24.74,25.58,23.6877906902134,115770,0.0,1.0
2022-12-16,25.21,25.37,24.42,24.51,22.6969409623585,668665,0.0,1.0
2022-12-15,26.27,26.315,25.38,25.62,23.724831801535,176514,0.0,1.0
2022-12-14,27.06,27.2671,26.37,26.66,24.6879006958987,137822,0.0,1.0
2022-12-13,27.94,28.5,26.88,27.13,25.1231337539284,283274,0.0,1.0
2022-12-12,27.92,28.2666,26.91,27.08,25.0768323647763,166713,0.0,1.0
2022-12-09,28.25,28.71,27.96,28.24,26.151024593105,136673,0.0,1.0
2022-12-08,27.83,28.5,27.4742,28.28,26.1880657044267,163175,2.03,1.0
2022-12-07,29.74,30.97,29.63,29.88,25.8165425024173,316497,0.0,1.0
2022-12-06,29.6,30.11,28.92,29.61,25.5832604918533,161762,0.0,1.0
2022-12-05,29.79,29.79,28.96,29.59,25.5659803429226,137351,0.0,1.0
2022-12-02,29.35,30.1,29.1718,29.78,25.730141757764,105543,0.0,1.0
2022-12-01,29.55,30.11,29.37,29.97,25.8943031726053,94232,0.0,1.0
2022-11-30,29.0,29.49,28.31,29.49,25.4795795982693,98646,0.0,1.0
2022-11-29,28.51,29.27,28.51,28.89,24.9611751303493,91941,0.0,1.0
2022-11-28,28.26,28.6039,28.05,28.5,24.6242122262013,136627,0.0,1.0
2022-11-25,28.44,28.96,28.3361,28.41,24.5464515560132,35079,0.0,1.0
2022-11-23,28.48,28.54,28.04,28.22,24.3822901411719,98429,0.0,1.0
2022-11-22,28.31,28.6,28.13,28.48,24.6069320772706,102948,0.0,1.0
2022-11-21,27.94,28.44,27.59,28.01,24.2008485773999,106406,0.0,1.0
2022-11-18,29.0,29.1,27.49,27.9,24.1058077582812,138804,0.0,1.0
2022-11-17,28.19,28.73,27.705,28.39,24.5291714070826,139457,0.0,1.0
2022-11-16,27.9,29.9899,27.9,28.48,24.6069320772706,228338,0.0,1.0
2022-11-15,26.81,27.88,26.81,27.65,23.8898058966479,98242,0.0,1.0
2022-11-14,27.28,27.32,26.59,26.63,23.0085183011838,69725,0.0,1.0
2022-11-11,28.14,28.52,27.47,27.63,23.8725257477172,93388,0.0,1.0
2022-11-10,26.87,28.44,26.87,27.98,24.1749283540039,101233,0.0,1.0
2022-11-09,25.88,26.41,25.62,25.85,22.3345924928878,88175,0.0,1.0
2022-11-08,25.8,26.3,25.6721,26.01,22.4728336843331,200319,0.0,1.0
2022-11-07,25.32,25.89,25.05,25.79,22.2827520460958,106106,0.0,1.0
2022-11-04,25.33,25.715,25.01,25.16,21.7384273547798,129930,0.0,1.0
2022-11-03,25.0,25.5099,24.595,24.92,21.5310655676118,110517,0.0,1.0
2022-11-02,26.08,26.11,24.99,25.0,21.6001861633344,164426,0.0,1.0
2022-11-01,26.77,26.85,25.71,26.07,22.5246741311251,132088,0.0,1.0
2022-10-31,26.82,27.21,26.31,26.35,22.7665962161545,100492,0.0,1.0
2022-10-28,26.82,27.38,26.52,27.15,23.4578021733812,100697,0.0,1.0
2022-10-27,26.3,27.53,26.19,26.56,22.9480377799265,99961,0.0,1.0
2022-10-26,25.59,26.61,24.77,25.97,22.4382733864718,153886,0.0,1.0
2022-10-25,25.71,26.04,25.21,25.26,21.8248280994331,141025,0.0,1.0
2022-10-24,25.34,26.69,25.26,25.8,22.2913921205611,193309,0.0,1.0
2022-10-21,26.47,26.47,23.995,25.34,21.8939486951558,205285,0.0,1.0
2022-10-20,26.99,27.77,26.11,26.36,22.7752362906198,232058,0.0,1.0
2022-10-19,28.45,28.45,27.24,27.74,23.9675665668359,95878,0.0,1.0
2022-10-18,28.61,28.96,28.2,28.56,24.6760526729933,72902,0.0,1.0
2022-10-17,27.89,28.47,27.68,28.02,24.2094886518652,130770,0.0,1.0
2022-10-14,28.86,28.89,27.08,27.38,23.6565238860839,88162,0.0,1.0
2022-10-13,27.71,29.03,27.34,28.71,24.8056537899733,163829,0.0,1.0
2022-10-12,27.73,27.745,27.16,27.55,23.8034051519945,142998,0.0,1.0
2022-10-11,27.87,28.27,27.425,27.78,24.0021268646972,91366,0.0,1.0
2022-10-10,27.65,28.12,27.5529,27.96,24.1576482050732,69749,0.0,1.0
2022-10-07,27.88,28.07,27.31,27.44,23.7083643328759,66496,0.0,1.0
2022-10-06,27.66,28.32,27.66,28.14,24.3131695454492,53626,0.0,1.0
2022-10-05,28.11,28.5,27.56,28.0,24.1922085029346,56933,0.0,1.0
2022-10-04,27.87,28.86,27.6,28.62,24.7278931197853,132099,0.0,1.0
2022-10-03,27.05,27.71,26.42,27.39,23.6651639605492,91715,0.0,1.0
2022-09-30,26.75,27.32,26.47,26.53,22.9221175565305,122547,0.0,1.0
2022-09-29,26.93,27.11,26.25,26.78,23.1381194181638,84959,0.0,1.0
2022-09-28,26.54,27.75,26.51,27.37,23.6478838116185,120569,0.0,1.0
2022-09-27,26.87,27.13,26.02,26.2,22.6369950991745,121109,0.0,1.0
2022-09-26,26.63,26.775,26.12,26.32,22.7406759927585,47076,0.0,1.0
2022-09-23,26.8,27.12,26.23,26.61,22.9912381522532,76421,0.0,1.0
2022-09-22,27.45,27.5,26.83,26.99,23.3195609819359,57394,0.0,1.0
2022-09-21,27.59,28.12,27.465,27.52,23.7774849285985,88898,0.0,1.0
2022-09-20,27.68,27.7374,26.97,27.24,23.5355628435692,74156,0.0,1.0
2022-09-19,27.6,28.27,27.59,27.93,24.1317279816772,124625,0.0,1.0
2022-09-16,27.56,28.21,27.05,27.73,23.9589264923706,299166,0.0,1.0
2022-09-15,27.28,28.33,26.97,28.11,24.2872493220532,86407,0.03,1.0
2022-09-14,27.94,27.94,27.07,27.31,23.5708876682755,96769,0.0,1.0
2022-09-13,28.44,28.85,27.76,27.94,24.1146320560827,66948,0.0,1.0
2022-09-12,29.47,29.99,29.06,29.28,25.2711677380852,74797,0.0,1.0
2022-09-09,28.43,29.325,28.4,29.21,25.2107516949956,70678,0.0,1.0
2022-09-08,28.05,28.67,27.56,28.21,24.3476653651429,66540,0.0,1.0
2022-09-07,27.42,28.2,26.94,28.16,24.3045110486503,144483,0.0,1.0
2022-09-06,27.78,28.225,27.27,27.58,23.8039209773358,233325,0.0,1.0
2022-09-02,28.4,28.915,27.7,28.05,24.2095715523665,108947,0.0,1.0
2022-09-01,28.75,28.8311,27.6575,28.1,24.2527258688591,130515,0.0,1.0
2022-08-31,29.91,29.91,28.77,28.9,24.9431949327412,192628,0.0,1.0
2022-08-30,30.1,30.1,29.29,29.57,25.5214627737425,74210,0.0,1.0
2022-08-29,30.18,30.32,29.85,29.87,25.7803886726983,49804,0.0,1.0
2022-08-26,31.57,31.57,30.31,30.36,26.2033009743261,50786,0.0,1.0
2022-08-25,31.2,31.74,30.95,31.57,27.2476354334478,42976,0.0,1.0
2022-08-24,31.17,31.29,30.91,31.16,26.8937700382082,47782,0.0,1.0
2022-08-23,31.17,31.75,31.115,31.29,27.005971261089,64995,0.0,1.0
2022-08-22,31.5,31.5,30.61,31.03,26.7815688153274,95555,0.0,1.0
2022-08-19,32.29,32.29,31.37,31.83,27.4720378792095,89161,0.0,1.0
2022-08-18,32.03,32.43,31.9004,32.38,27.9467353606284,80343,0.0,1.0
2022-08-17,32.24,32.24,31.471,31.85,27.4892996058065,67622,0.0,1.0
2022-08-16,32.83,33.23,32.32,32.5,28.0503057202107,127508,0.0,1.0
2022-08-15,32.23,32.98,32.23,32.77,28.283339029271,107843,0.0,1.0
2022-08-12,31.62,32.69,31.62,32.54,28.0848291734048,107252,0.0,1.0
2022-08-11,31.08,31.76,30.935,31.43,27.1268033472684,87498,0.0,1.0
2022-08-10,29.99,31.06,29.61,30.73,26.5226429163716,155272,0.0,1.0
2022-08-09,29.77,30.14,29.44,29.61,25.5559862269366,132979,0.0,1.0
2022-08-08,29.66,30.25,29.4185,30.09,25.9702676652659,200483,0.0,1.0
2022-08-05,29.32,30.11,29.18,29.67,25.6077714067278,83355,0.0,1.0
2022-08-04,29.05,29.72,28.97,29.46,25.4265232774587,138411,0.0,1.0
2022-08-03,30.0,30.0,29.06,29.1,25.1158121987118,134274,0.0,1.0
2022-08-02,30.15,30.35,29.1568,30.04,25.9271133487733,305795,0.0,1.0
2022-08-01,31.14,31.23,30.41,30.84,26.6175824126554,167088,0.0,1.0
2022-07-29,31.33,31.7,30.91,31.3,27.0146021243876,136072,0.0,1.0
2022-07-28,31.35,31.7,30.75,31.45,27.1440650738655,143155,0.0,1.0
2022-07-27,30.69,31.65,29.89,31.44,27.1354342105669,225504,0.0,1.0
2022-07-26,30.59,31.47,30.14,30.79,26.5744280961627,155144,0.0,1.0
2022-07-25,31.9,32.04,30.59,30.61,26.4190725567893,337522,0.0,1.0
2022-07-22,34.21,34.46,31.68,31.95,27.5756082387918,333658,0.0,1.0
2022-07-21,39.5,39.62,33.509,34.46,29.7419549267219,718771,0.0,1.0
2022-07-20,39.52,41.01,39.18,40.81,35.2225531212862,129414,0.0,1.0
2022-07-19,37.97,39.465,37.97,39.29,33.9106618999102,86610,0.0,1.0
2022-07-18,36.42,37.66,36.42,37.6,32.4520460024592,110543,0.0,1.0
2022-07-15,36.53,36.53,35.835,36.24,31.2782485938596,64878,0.0,1.0
2022-07-14,35.17,36.035,34.8,35.89,30.9761683784112,55417,0.0,1.0
2022-07-13,35.63,36.17,35.22,35.66,30.7776585225451,77116,0.0,1.0
2022-07-12,35.65,36.48,35.65,35.98,31.0538461480979,73267,0.0,1.0
2022-07-11,35.42,36.01,35.415,35.76,30.8639671555303,52090,0.0,1.0
2022-07-08,35.6,35.9987,35.18,35.77,30.8725980188289,47441,0.0,1.0
2022-07-07,35.12,35.77,34.97,35.71,30.8208128390377,78996,0.0,1.0
2022-07-06,34.81,35.09,33.78,34.76,30.0008808256777,56010,0.0,1.0
2022-07-05,35.43,35.5979,34.35,35.09,30.2856993145291,99299,0.0,1.0
2022-07-01,33.72,36.17,33.72,35.74,30.8467054289333,172918,0.0,1.0
2022-06-30,33.09,33.92,32.71,33.67,29.0601167261383,128172,0.0,1.0
2022-06-29,34.3,34.3,33.25,33.78,29.1550562224221,122816,0.0,1.0
2022-06-28,35.17,35.4003,34.14,34.25,29.5607067974529,96254,0.0,1.0
2022-06-27,34.25,35.41,33.92,35.01,30.2166524081409,111034,0.0,1.0
2022-06-24,33.66,35.13,33.6,33.97,29.3190426250941,608193,0.0,1.0
2022-06-23,34.47,35.1319,33.125,33.45,28.8702377335707,105597,0.0,1.0
2022-06-22,34.19,34.89,33.5,34.58,29.8455252863042,103520,0.0,1.0
2022-06-21,34.89,35.38,34.25,35.09,30.2856993145291,85180,0.0,1.0
2022-06-17,36.05,36.05,34.31,34.34,29.6383845671396,312260,0.0,1.0
2022-06-16,37.86,37.86,35.2,35.45,30.596410393276,200543,0.0,1.0
2022-06-15,39.19,39.3271,37.75,38.45,33.1856693828339,143763,0.0,1.0
2022-06-14,39.25,39.43,38.26,38.69,33.3928101019986,107404,0.0,1.0
2022-06-13,39.81,40.15,38.83,39.05,33.7035211807455,112025,0.0,1.0
2022-06-10,42.25,42.25,40.32,40.69,35.1189827617038,96014,0.0,1.0
2022-06-09,43.36,43.55,42.62,42.78,36.9228331910959,66721,0.03,1.0
2022-06-08,43.7,43.96,43.1841,43.71,37.6990665447979,75288,0.0,1.0
2022-06-07,42.79,43.75,42.35,43.67,37.6645672846334,103110,0.0,1.0
2022-06-06,43.08,43.99,42.74,43.27,37.319574682988,78871,0.0,1.0
2022-06-03,43.41,43.41,41.73,42.56,36.7072128150675,61187,0.0,1.0
2022-06-02,42.43,43.72,42.43,43.52,37.5351950590164,87782,0.0,1.0
2022-06-01,41.57,42.83,41.04,42.55,36.6985880000264,99490,0.0,1.0
2022-05-31,41.12,41.785,40.39,41.41,35.7153590853371,445621,0.0,1.0
2022-05-27,40.26,41.24,40.0,41.14,35.4824890792264,58105,0.0,1.0
2022-05-26,39.52,40.05,39.06,39.82,34.3440134937967,132018,0.0,1.0
2022-05-25,38.97,39.88,38.6301,39.28,33.8782734815755,172516,0.0,1.0
2022-05-24,40.2,40.2,38.48,38.97,33.6109042153003,106663,0.0,1.0
2022-05-23,40.28,41.12,39.95,40.47,34.9046264714704,76273,0.0,1.0
2022-05-20,41.37,41.37,38.86,39.86,34.3785127539612,161202,0.0,1.0
2022-05-19,41.18,41.6,40.265,40.94,35.3099927784037,216669,0.0,1.0
2022-05-18,42.95,45.555,41.18,41.56,35.8447313109541,216063,0.0,1.0
2022-05-17,41.96,43.41,41.62,43.11,37.1815776423299,182215,0.0,1.0
2022-05-16,41.0,41.62,40.015,41.38,35.6894846402137,90382,0.0,1.0
2022-05-13,41.47,41.88,40.84,41.08,35.4307401889796,87193,0.0,1.0
2022-05-12,40.03,41.34,39.8,40.74,35.1374964775811,151710,0.0,1.0
2022-05-11,41.53,42.325,40.22,40.4,34.8442527661825,83656,0.0,1.0
2022-05-10,43.52,43.905,41.1,41.71,35.9741035365711,101276,0.0,1.0
2022-05-09,44.1,44.75,42.82,42.92,37.0177061565483,120070,0.0,1.0
2022-05-06,44.75,44.8,43.4229,44.57,38.4408006383355,89900,0.0,1.0
2022-05-05,46.59,46.59,44.66,45.23,39.0100384310504,85452,0.0,1.0
2022-05-04,45.84,47.7,45.23,47.39,40.8729984799354,155832,0.0,1.0
2022-05-03,43.59,45.17,43.0,45.04,38.8461669452688,103526,0.0,1.0
2022-05-02,42.66,44.07,41.96,43.28,37.3281994980292,128982,0.0,1.0
2022-04-29,42.49,42.9617,42.13,42.42,36.5864654044916,96467,0.0,1.0
2022-04-28,42.35,43.38,41.06,42.89,36.9918317114249,85940,0.0,1.0
2022-04-27,42.28,42.31,40.74,41.85,36.094850947147,137592,0.0,1.0
2022-04-26,44.0,44.44,41.88,41.91,36.1465998373938,112070,0.0,1.0
2022-04-25,42.08,43.97,41.2301,43.96,37.9146869208263,154627,0.0,1.0
2022-04-22,43.86,45.6971,42.16,42.79,36.9055835610136,239622,0.0,1.0
2022-04-21,42.58,46.15,42.52,43.86,37.828438770415,358429,0.0,1.0
2022-04-20,40.59,41.05,39.28,40.09,34.5768834999073,110479,0.0,1.0
2022-04-19,38.5,40.345,38.5,40.22,34.6890060954421,122911,0.0,1.0
2022-04-18,37.11,38.7599,37.11,38.68,33.3607845791074,92248,0.0,1.0
2022-04-14,37.37,37.68,37.08,37.11,32.0066886176493,57922,0.0,1.0
2022-04-13,36.41,37.61,36.41,37.38,32.2395586237599,70396,0.0,1.0
2022-04-12,36.14,36.99,36.115,36.39,31.3857019346876,84856,0.0,1.0
2022-04-11,35.82,36.35,35.61,35.79,30.8682130322196,71708,0.0,1.0
2022-04-08,35.75,36.35,35.51,35.82,30.894087477343,70458,0.0,1.0
2022-04-07,35.44,35.71,35.2599,35.51,30.6267182110678,97540,0.0,1.0
2022-04-06,35.4,35.78,35.06,35.24,30.3938482049572,118705,0.0,1.0
2022-04-05,36.43,36.64,35.41,35.6,30.704341546438,75825,0.0,1.0
2022-04-04,37.11,37.11,36.24,36.69,31.6444463859217,87472,0.0,1.0
2022-04-01,37.44,37.57,36.35,37.09,31.9894389875671,135290,0.0,1.0
2022-03-31,38.31,38.68,36.95,36.99,31.9031908371557,90685,0.0,1.0
2022-03-30,38.58,39.2,38.165,38.28,33.015791977462,69248,0.0,1.0
2022-03-29,38.46,38.88,37.98,38.53,33.2314123534904,99832,0.0,1.0
2022-03-28,38.0,38.07,37.35,38.07,32.8346708615982,46607,0.0,1.0
2022-03-25,39.43,39.5258,38.0,38.25,32.9899175323386,67124,0.0,1.0
2022-03-24,38.61,39.3626,38.58,39.24,33.8437742214109,80407,0.0,1.0
2022-03-23,39.17,39.26,38.48,38.68,33.3607845791074,51855,0.0,1.0
2022-03-22,39.37,39.81,39.0,39.55,34.1111434876861,56814,0.0,1.0
2022-03-21,38.67,39.0826,38.52,38.93,33.5764049551358,48941,0.0,1.0
2022-03-18,38.7,39.04,37.8478,38.42,33.1365393880379,123899,0.0,1.0
2022-03-17,38.41,39.18,38.41,38.99,33.6281538453826,43636,0.0,1.0
2022-03-16,38.0,38.8,37.9481,38.58,33.2745364286961,70387,0.0,1.0
2022-03-15,37.49,37.89,36.97,37.61,32.437929369706,112904,0.0,1.0
2022-03-14,38.97,38.97,37.085,37.28,32.1533104733486,76636,0.0,1.0
2022-03-11,40.31,41.1,38.58,38.69,33.3694093941485,71558,0.0,1.0
2022-03-10,38.55,40.35,38.55,40.26,34.7235053556066,73981,0.03,1.0
2022-03-09,38.69,39.26,38.42,39.24,33.8185740916854,62282,0.0,1.0
2022-03-08,38.38,38.78,37.5677,38.2,32.9222612207539,67489,0.0,1.0
2022-03-07,38.15,39.31,38.09,38.55,33.2239049753943,89653,0.0,1.0
2022-03-04,36.86,38.06,36.72,37.93,32.6895646100312,100342,0.0,1.0
2022-03-03,37.89,38.0699,36.92,37.38,32.2155529955963,54259,0.0,1.0
2022-03-02,36.71,38.1408,36.47,37.8,32.5775255011648,60933,0.0,1.0
2022-03-01,36.96,37.04,36.07,36.41,31.3795688755929,97180,0.0,1.0
2022-02-28,36.49,37.3,36.49,37.11,31.9828563848737,84947,0.0,1.0
2022-02-25,35.95,37.3042,35.95,37.14,32.0087115638429,52653,0.0,1.0
2022-02-24,35.5,35.99,35.11,35.94,30.9745044050757,78708,0.0,1.0
2022-02-23,36.78,37.2,35.915,36.01,31.0348331560038,74434,0.0,1.0
2022-02-22,37.63,38.32,36.36,36.49,31.4485160195107,136493,0.0,1.0
2022-02-18,38.38,38.97,37.96,38.27,32.9825899716819,49330,0.0,1.0
2022-02-17,38.87,39.33,38.52,38.64,33.3014705123018,48473,0.0,1.0
2022-02-16,38.71,39.65,38.63,39.49,34.0340339164285,49757,0.0,1.0
