,PARR_Open,PARR_High,PARR_Low,PARR_Close,PARR_Adj Close,PARR_Volume,PARR_Dividend Amount,PARR_Split Coefficient
2018-12-21,14.22,14.39,13.79,13.91,13.91,604020,0.0,1.0
2018-12-20,14.45,14.72,14.18,14.23,14.23,214319,0.0,1.0
2018-12-19,14.74,15.02,14.3,14.42,14.42,376392,0.0,1.0
2018-12-18,14.88,14.99,14.685,14.74,14.74,234039,0.0,1.0
2018-12-17,15.32,15.4,14.67,14.83,14.83,392903,0.0,1.0
2018-12-14,15.73,15.84,15.39,15.42,15.42,210300,0.0,1.0
2018-12-13,16.13,16.26,15.8,15.87,15.87,195623,0.0,1.0
2018-12-12,16.4,16.53,16.13,16.16,16.16,324416,0.0,1.0
2018-12-11,16.44,16.59,16.13,16.27,16.27,154012,0.0,1.0
2018-12-10,16.79,16.83,16.24,16.32,16.32,162517,0.0,1.0
2018-12-07,18.0,18.0,16.87,16.88,16.88,330085,0.0,1.0
2018-12-06,16.6,16.99,16.53,16.96,16.96,327367,0.0,1.0
2018-12-04,17.22,17.46,16.78,16.86,16.86,167103,0.0,1.0
2018-12-03,17.25,17.34,16.88,17.23,17.23,338712,0.0,1.0
2018-11-30,16.95,17.12,16.72,16.92,16.92,276023,0.0,1.0
2018-11-29,17.2,17.46,16.9,16.95,16.95,212602,0.0,1.0
2018-11-28,17.08,17.22,16.85,17.22,17.22,417523,0.0,1.0
2018-11-27,17.4,17.4,16.87,16.98,16.98,348902,0.0,1.0
2018-11-26,16.55,16.71,16.36,16.59,16.59,101834,0.0,1.0
2018-11-23,16.45,16.56,16.37,16.43,16.43,73869,0.0,1.0
2018-11-21,16.4,16.78,16.4,16.62,16.62,75094,0.0,1.0
2018-11-20,16.37,16.63,16.18,16.35,16.35,162688,0.0,1.0
2018-11-19,16.81,17.005,16.41,16.49,16.49,209730,0.0,1.0
2018-11-16,16.55,16.96,16.55,16.88,16.88,245461,0.0,1.0
2018-11-15,16.56,16.74,16.48,16.58,16.58,146875,0.0,1.0
2018-11-14,16.5,16.77,16.5,16.61,16.61,141404,0.0,1.0
2018-11-13,16.35,16.465,16.18,16.31,16.31,255316,0.0,1.0
2018-11-12,16.35,16.53,16.1,16.31,16.31,209606,0.0,1.0
2018-11-09,16.55,16.635,16.1,16.31,16.31,337140,0.0,1.0
2018-11-08,17.28,17.32,16.57,16.66,16.66,237632,0.0,1.0
2018-11-07,17.07,17.67,17.07,17.39,17.39,273495,0.0,1.0
2018-11-06,17.3,17.96,17.05,17.85,17.85,367375,0.0,1.0
2018-11-05,18.08,18.115,17.31,17.38,17.38,248612,0.0,1.0
2018-11-02,18.0,18.15,17.9,18.01,18.01,205160,0.0,1.0
2018-11-01,17.77,17.99,17.5101,17.93,17.93,167972,0.0,1.0
2018-10-31,17.86,18.04,17.63,17.68,17.68,200063,0.0,1.0
2018-10-30,17.29,17.7,17.29,17.69,17.69,128426,0.0,1.0
2018-10-29,17.59,17.73,17.15,17.33,17.33,171332,0.0,1.0
2018-10-26,17.48,17.72,17.29,17.48,17.48,136467,0.0,1.0
2018-10-25,17.55,17.81,17.47,17.66,17.66,313194,0.0,1.0
2018-10-24,17.96,17.96,17.43,17.44,17.44,209192,0.0,1.0
2018-10-23,18.07,18.18,17.885,17.97,17.97,250062,0.0,1.0
2018-10-22,18.61,18.68,17.91,18.34,18.34,287791,0.0,1.0
2018-10-19,18.75,18.75,18.47,18.54,18.54,164249,0.0,1.0
2018-10-18,18.72,19.14,18.72,18.76,18.76,182179,0.0,1.0
2018-10-17,19.08,19.29,18.77,18.93,18.93,154327,0.0,1.0
2018-10-16,18.74,19.23,18.56,19.16,19.16,263052,0.0,1.0
2018-10-15,18.79,19.04,18.44,18.65,18.65,136266,0.0,1.0
2018-10-12,19.07,19.11,18.52,18.78,18.78,344777,0.0,1.0
2018-10-11,18.9,19.42,18.88,18.88,18.88,416264,0.0,1.0
2018-10-10,19.23,19.53,18.97,19.0,19.0,197397,0.0,1.0
2018-10-09,19.33,19.57,19.12,19.26,19.26,264767,0.0,1.0
2018-10-08,19.2,19.41,18.915,19.32,19.32,202510,0.0,1.0
2018-10-05,19.5,19.5,19.17,19.26,19.26,158401,0.0,1.0
2018-10-04,19.69,19.69,19.36,19.46,19.46,159728,0.0,1.0
2018-10-03,19.49,19.82,19.25,19.75,19.75,173557,0.0,1.0
2018-10-02,20.11,20.11,19.36,19.38,19.38,215212,0.0,1.0
2018-10-01,20.4,20.52,20.03,20.11,20.11,628263,0.0,1.0
2018-09-28,20.35,20.59,20.23,20.4,20.4,270227,0.0,1.0
2018-09-27,20.33,20.45,20.17,20.39,20.39,174386,0.0,1.0
2018-09-26,20.32,20.44,20.19,20.33,20.33,200612,0.0,1.0
2018-09-25,20.14,20.43,20.08,20.32,20.32,263899,0.0,1.0
2018-09-24,20.0,20.2592,19.99,20.01,20.01,1156472,0.0,1.0
2018-09-21,20.02,20.12,19.84,20.0,20.0,869536,0.0,1.0
2018-09-20,20.0,20.11,19.95,20.01,20.01,437514,0.0,1.0
2018-09-19,20.34,20.43,19.97,20.04,20.04,222946,0.0,1.0
2018-09-18,20.27,20.42,20.13,20.34,20.34,152675,0.0,1.0
2018-09-17,20.25,20.395,20.14,20.18,20.18,261183,0.0,1.0
2018-09-14,20.59,20.615,20.18,20.33,20.33,186416,0.0,1.0
2018-09-13,20.22,20.59,20.22,20.55,20.55,531966,0.0,1.0
2018-09-12,19.6,20.45,19.39,20.31,20.31,490412,0.0,1.0
2018-09-11,20.52,20.75,20.44,20.57,20.57,267121,0.0,1.0
2018-09-10,20.43,20.74,20.43,20.57,20.57,402961,0.0,1.0
2018-09-07,20.27,20.6,20.27,20.5,20.5,256706,0.0,1.0
2018-09-06,20.25,20.61,20.13,20.36,20.36,443779,0.0,1.0
2018-09-05,20.18,20.4,19.92,20.33,20.33,409261,0.0,1.0
2018-09-04,20.45,20.5,19.88,20.22,20.22,354990,0.0,1.0
2018-08-31,20.8,20.81,20.16,20.31,20.31,379195,0.0,1.0
2018-08-30,20.27,21.34,20.05,20.81,20.81,1283621,0.0,1.0
2018-08-29,17.87,18.08,17.61,17.94,17.94,140744,0.0,1.0
2018-08-28,18.27,18.4932,17.84,17.85,17.85,158018,0.0,1.0
2018-08-27,18.25,18.33,18.19,18.26,18.26,170325,0.0,1.0
2018-08-24,17.99,18.42,17.99,18.16,18.16,159962,0.0,1.0
2018-08-23,17.61,17.95,17.5,17.95,17.95,278871,0.0,1.0
2018-08-22,17.64,17.86,17.6,17.67,17.67,213806,0.0,1.0
2018-08-21,17.62,17.84,17.61,17.65,17.65,148227,0.0,1.0
2018-08-20,17.47,17.59,17.32,17.51,17.51,141686,0.0,1.0
2018-08-17,17.3,17.54,17.17,17.48,17.48,342271,0.0,1.0
2018-08-16,17.07,17.4,17.03,17.28,17.28,174560,0.0,1.0
2018-08-15,17.2,17.23,16.75,16.98,16.98,163157,0.0,1.0
2018-08-14,17.21,17.34,17.05,17.21,17.21,147025,0.0,1.0
2018-08-13,17.29,17.51,17.06,17.1,17.1,125261,0.0,1.0
2018-08-10,17.13,17.36,17.04,17.32,17.32,152564,0.0,1.0
2018-08-09,17.49,17.7,17.18,17.25,17.25,117999,0.0,1.0
2018-08-08,17.58,17.85,17.32,17.49,17.49,326409,0.0,1.0
2018-08-07,17.28,17.48,17.18,17.28,17.28,81635,0.0,1.0
2018-08-06,17.07,17.28,16.99,17.26,17.26,131868,0.0,1.0
2018-08-03,17.33,17.37,17.01,17.09,17.09,159324,0.0,1.0
2018-08-02,17.28,17.48,17.25,17.33,17.33,113725,0.0,1.0
2018-08-01,17.37,17.52,17.19,17.34,17.34,150067,0.0,1.0
2018-07-31,17.43,17.58,17.32,17.51,17.51,92403,0.0,1.0
2018-07-30,17.27,17.55,17.22,17.36,17.36,81878,0.0,1.0
2018-07-27,17.6,17.73,17.2,17.27,17.27,130360,0.0,1.0
2018-07-26,17.13,17.65,17.13,17.57,17.57,236521,0.0,1.0
2018-07-25,17.1,17.2,17.025,17.15,17.15,164916,0.0,1.0
2018-07-24,17.15,17.29,16.99,17.08,17.08,162848,0.0,1.0
2018-07-23,17.13,17.335,16.88,17.05,17.05,226746,0.0,1.0
2018-07-20,17.44,17.47,17.09,17.1,17.1,173147,0.0,1.0
2018-07-19,17.42,17.54,17.29,17.42,17.42,105168,0.0,1.0
2018-07-18,17.16,17.5,17.095,17.42,17.42,113597,0.0,1.0
2018-07-17,16.99,17.33,16.99,17.2,17.2,157262,0.0,1.0
2018-07-16,17.14,17.425,17.1,17.13,17.13,196606,0.0,1.0
2018-07-13,17.15,17.35,17.14,17.19,17.19,128871,0.0,1.0
2018-07-12,17.11,17.28,16.9,17.23,17.23,130689,0.0,1.0
2018-07-11,17.43,17.58,17.025,17.07,17.07,120052,0.0,1.0
2018-07-10,17.86,17.91,17.46,17.52,17.52,118603,0.0,1.0
2018-07-09,17.54,17.85,17.53,17.78,17.78,195275,0.0,1.0
2018-07-06,17.35,17.58,17.35,17.46,17.46,50634,0.0,1.0
2018-07-05,17.6,17.66,17.22,17.42,17.42,93995,0.0,1.0
2018-07-03,17.4,17.785,17.35,17.53,17.53,59843,0.0,1.0
2018-07-02,17.27,17.37,17.11,17.34,17.34,188331,0.0,1.0
2018-06-29,17.5,17.62,17.36,17.38,17.38,101301,0.0,1.0
2018-06-28,17.2,17.4225,17.16,17.39,17.39,129339,0.0,1.0
2018-06-27,17.55,17.79,17.105,17.22,17.22,176119,0.0,1.0
2018-06-26,17.3,17.7,17.3,17.56,17.56,107886,0.0,1.0
2018-06-25,17.71,17.71,17.15,17.3,17.3,154578,0.0,1.0
2018-06-22,17.83,17.86,17.51,17.72,17.72,379992,0.0,1.0
2018-06-21,17.59,17.635,17.4,17.46,17.46,137135,0.0,1.0
2018-06-20,17.66,17.81,17.47,17.61,17.61,136196,0.0,1.0
2018-06-19,17.48,17.75,17.48,17.66,17.66,133965,0.0,1.0
2018-06-18,17.49,17.61,17.4,17.58,17.58,238519,0.0,1.0
2018-06-15,17.94,17.97,17.46,17.49,17.49,510367,0.0,1.0
2018-06-14,18.16,18.21,17.88,17.95,17.95,141183,0.0,1.0
2018-06-13,18.07,18.1,17.82,18.04,18.04,112858,0.0,1.0
2018-06-12,18.27,18.41,18.04,18.08,18.08,124918,0.0,1.0
2018-06-11,18.05,18.39,18.05,18.25,18.25,224251,0.0,1.0
2018-06-08,18.38,18.5245,18.06,18.13,18.13,409592,0.0,1.0
2018-06-07,18.17,18.42,18.11,18.27,18.27,213483,0.0,1.0
2018-06-06,18.27,18.31,18.015,18.07,18.07,229160,0.0,1.0
2018-06-05,18.45,18.45,18.06,18.25,18.25,195265,0.0,1.0
2018-06-04,18.61,18.76,18.31,18.49,18.49,229778,0.0,1.0
2018-06-01,17.92,18.59,17.885,18.54,18.54,232163,0.0,1.0
2018-05-31,18.01,18.3,17.8,17.81,17.81,376878,0.0,1.0
2018-05-30,17.8,18.17,17.8,18.0,18.0,337583,0.0,1.0
2018-05-29,17.54,17.86,17.41,17.71,17.71,306153,0.0,1.0
2018-05-25,17.79,17.87,17.38,17.61,17.61,519075,0.0,1.0
2018-05-24,17.87,17.9,17.5,17.85,17.85,424359,0.0,1.0
2018-05-23,17.33,18.06,17.33,17.99,17.99,320038,0.0,1.0
2018-05-22,18.12,18.24,17.39,17.42,17.42,263735,0.0,1.0
2018-05-21,17.67,18.32,17.67,18.06,18.06,477742,0.0,1.0
2018-05-18,17.6,17.64,17.5,17.54,17.54,944439,0.0,1.0
2018-05-17,17.46,17.73,17.4,17.53,17.53,549865,0.0,1.0
2018-05-16,17.69,17.69,17.41,17.53,17.53,412473,0.0,1.0
2018-05-15,17.6,17.94,17.48,17.67,17.67,296941,0.0,1.0
2018-05-14,17.41,17.85,17.355,17.6,17.6,335868,0.0,1.0
2018-05-11,17.48,17.57,17.36,17.43,17.43,130831,0.0,1.0
2018-05-10,17.5,17.61,17.4,17.5,17.5,136982,0.0,1.0
2018-05-09,17.6,18.03,17.32,17.42,17.42,235813,0.0,1.0
2018-05-08,17.6,17.85,17.31,17.75,17.75,226075,0.0,1.0
2018-05-07,17.81,18.2,17.63,17.65,17.65,112444,0.0,1.0
2018-05-04,17.83,17.89,17.57,17.73,17.73,90718,0.0,1.0
2018-05-03,17.68,17.91,17.37,17.76,17.76,131483,0.0,1.0
2018-05-02,17.25,17.8,17.25,17.78,17.78,153970,0.0,1.0
2018-05-01,17.0,17.32,16.98,17.26,17.26,171189,0.0,1.0
2018-04-30,17.18,17.39,16.87,16.87,16.87,188277,0.0,1.0
2018-04-27,18.03,18.03,17.23,17.23,17.23,133140,0.0,1.0
2018-04-26,17.96,18.1674,17.915,18.08,18.08,265672,0.0,1.0
2018-04-25,17.93,18.0,17.76,17.93,17.93,66725,0.0,1.0
2018-04-24,18.32,18.38,17.88,17.96,17.96,124392,0.0,1.0
2018-04-23,18.27,18.32,17.865,18.28,18.28,113209,0.0,1.0
2018-04-20,18.21,18.375,18.11,18.24,18.24,85762,0.0,1.0
2018-04-19,18.58,18.78,18.16,18.32,18.32,124606,0.0,1.0
2018-04-18,18.45,18.78,18.35,18.67,18.67,201208,0.0,1.0
2018-04-17,18.33,18.51,18.17,18.37,18.37,121066,0.0,1.0
2018-04-16,18.19,18.39,17.75,18.23,18.23,90691,0.0,1.0
2018-04-13,17.89,18.15,17.72,18.08,18.08,87286,0.0,1.0
2018-04-12,18.05,18.05,17.67,17.79,17.79,122957,0.0,1.0
2018-04-11,17.95,18.08,17.78,17.95,17.95,110965,0.0,1.0
2018-04-10,17.96,18.06,17.77,18.0,18.0,168902,0.0,1.0
2018-04-09,17.61,17.82,17.535,17.73,17.73,82942,0.0,1.0
2018-04-06,17.67,17.92,17.32,17.48,17.48,100548,0.0,1.0
2018-04-05,17.45,17.79,17.35,17.78,17.78,142065,0.0,1.0
2018-04-04,17.18,17.68,17.12,17.36,17.36,173735,0.0,1.0
2018-04-03,17.21,17.48,17.18,17.31,17.31,227860,0.0,1.0
2018-04-02,17.11,17.45,16.87,17.12,17.12,347282,0.0,1.0
2018-03-29,16.84,17.27,16.8,17.17,17.17,271267,0.0,1.0
2018-03-28,17.25,17.25,16.77,16.8,16.8,416691,0.0,1.0
2018-03-27,17.95,17.97,17.17,17.27,17.27,176770,0.0,1.0
2018-03-26,17.57,17.98,17.39,17.95,17.95,152202,0.0,1.0
2018-03-23,17.57,17.96,17.33,17.34,17.34,142078,0.0,1.0
2018-03-22,17.74,17.82,17.53,17.58,17.58,122075,0.0,1.0
2018-03-21,17.59,18.11,17.55,17.91,17.91,152730,0.0,1.0
2018-03-20,17.62,17.85,17.53,17.62,17.62,120953,0.0,1.0
2018-03-19,18.03,18.06,17.59,17.65,17.65,139119,0.0,1.0
2018-03-16,17.96,18.19,17.9,18.18,18.18,460359,0.0,1.0
2018-03-15,18.02,18.09,17.75,17.99,17.99,151618,0.0,1.0
2018-03-14,18.3,18.33,17.96,18.0,18.0,137384,0.0,1.0
2018-03-13,18.47,18.57,18.28,18.3,18.3,120555,0.0,1.0
2018-03-12,18.39,18.5,18.31,18.46,18.46,149435,0.0,1.0
2018-03-09,18.07,18.38,18.01,18.33,18.33,170274,0.0,1.0
2018-03-08,18.05,18.25,17.75,17.93,17.93,176970,0.0,1.0
2018-03-07,18.18,18.61,17.91,17.93,17.93,197255,0.0,1.0
2018-03-06,18.24,19.7499,18.2,18.61,18.61,589745,0.0,1.0
2018-03-05,16.88,17.41,16.88,17.31,17.31,164980,0.0,1.0
2018-03-02,16.82,17.17,16.7,16.95,16.95,271644,0.0,1.0
2018-03-01,16.88,17.11,16.55,17.0,17.0,139207,0.0,1.0
2018-02-28,17.3,17.51,17.02,17.02,17.02,167665,0.0,1.0
2018-02-27,17.59,17.86,17.33,17.34,17.34,117308,0.0,1.0
2018-02-26,17.7,17.82,17.56,17.58,17.58,131922,0.0,1.0
2018-02-23,17.66,17.72,17.54,17.67,17.67,104906,0.0,1.0
2018-02-22,17.87,17.96,17.51,17.54,17.54,136653,0.0,1.0
2018-02-21,17.44,17.97,17.365,17.81,17.81,250935,0.0,1.0
2018-02-20,17.77,17.85,17.25,17.45,17.45,191179,0.0,1.0
2018-02-16,17.82,18.0,17.74,17.85,17.85,243855,0.0,1.0
2018-02-15,17.85,17.95,17.64,17.94,17.94,140863,0.0,1.0
2018-02-14,17.37,17.76,17.32,17.75,17.75,214883,0.0,1.0
2018-02-13,17.4,17.59,17.24,17.48,17.48,181661,0.0,1.0
2018-02-12,17.1,17.81,17.1,17.45,17.45,329837,0.0,1.0
2018-02-09,16.89,17.2,16.78,17.1,17.1,346948,0.0,1.0
2018-02-08,16.79,17.1,16.56,16.81,16.81,326613,0.0,1.0
2018-02-07,16.77,16.89,16.59,16.72,16.72,256210,0.0,1.0
2018-02-06,16.61,17.05,16.42,16.86,16.86,265057,0.0,1.0
2018-02-05,16.82,17.31,16.77,16.79,16.79,337030,0.0,1.0
2018-02-02,17.71,17.87,16.81,16.84,16.84,272077,0.0,1.0
2018-02-01,18.15,18.19,17.75,17.9,17.9,147217,0.0,1.0
2018-01-31,18.35,18.4,18.1,18.23,18.23,227222,0.0,1.0
2018-01-30,18.17,18.46,18.14,18.28,18.28,267023,0.0,1.0
2018-01-29,19.19,19.19,18.245,18.28,18.28,448142,0.0,1.0
2018-01-26,19.45,19.48,19.0967,19.13,19.13,135679,0.0,1.0
2018-01-25,19.7,19.88,19.39,19.49,19.49,123593,0.0,1.0
2018-01-24,19.64,19.85,19.43,19.62,19.62,224121,0.0,1.0
2018-01-23,19.73,19.76,19.39,19.75,19.75,163474,0.0,1.0
2018-01-22,19.25,19.63,19.05,19.62,19.62,265373,0.0,1.0
2018-01-19,18.91,19.1495,18.91,19.05,19.05,177847,0.0,1.0
2018-01-18,18.88,19.03,18.725,18.96,18.96,272570,0.0,1.0
2018-01-17,18.39,18.99,18.285,18.94,18.94,298421,0.0,1.0
2018-01-16,18.97,18.97,18.28,18.28,18.28,261988,0.0,1.0
2018-01-12,18.75,19.1,18.5,18.93,18.93,722632,0.0,1.0
2018-01-11,18.9,19.0,18.74,18.74,18.74,179893,0.0,1.0
2018-01-10,19.0,19.46,18.835,18.9,18.9,168140,0.0,1.0
2018-01-09,19.04,19.135,18.82,18.98,18.98,190160,0.0,1.0
2018-01-08,18.83,19.05,18.78,18.99,18.99,166292,0.0,1.0
2018-01-05,19.02,19.04,18.75,18.83,18.83,146092,0.0,1.0
2018-01-04,19.3,19.3,18.96,19.1,19.1,202174,0.0,1.0
2018-01-03,19.65,19.84,19.08,19.1,19.1,235407,0.0,1.0
2018-01-02,19.38,19.67,19.235,19.62,19.62,611915,0.0,1.0
2017-12-29,19.6,19.6,18.96,19.28,19.28,164773,0.0,1.0
2017-12-28,19.55,19.68,19.4,19.53,19.53,186210,0.0,1.0
2017-12-27,19.7,19.79,19.47,19.47,19.47,140395,0.0,1.0
2017-12-26,19.6,19.81,19.55,19.71,19.71,131761,0.0,1.0
2017-12-22,19.7,19.95,19.55,19.64,19.64,164411,0.0,1.0
2017-12-21,19.96,20.07,19.76,19.81,19.81,239319,0.0,1.0
2017-12-20,19.93,20.12,19.73,19.96,19.96,174283,0.0,1.0
2017-12-19,20.08,20.23,19.74,19.86,19.86,228211,0.0,1.0
2017-12-18,19.95,20.09,19.82,19.96,19.96,226413,0.0,1.0
2017-12-15,20.445,20.67,19.8,19.82,19.82,1053962,0.0,1.0
2017-12-14,20.23,20.49,20.19,20.36,20.36,346707,0.0,1.0
2017-12-13,20.35,20.5,20.16,20.21,20.21,329356,0.0,1.0
2017-12-12,20.57,20.75,20.29,20.36,20.36,232554,0.0,1.0
2017-12-11,20.38,20.98,20.37,20.65,20.65,596404,0.0,1.0
2017-12-08,20.4,20.56,20.09,20.38,20.38,369953,0.0,1.0
2017-12-07,20.23,20.35,20.01,20.28,20.28,386991,0.0,1.0
2017-12-06,20.44,20.51,20.205,20.24,20.24,180188,0.0,1.0
2017-12-05,20.45,20.75,20.4,20.44,20.44,254168,0.0,1.0
2017-12-04,20.86,20.94,20.41,20.43,20.43,339980,0.0,1.0
2017-12-01,20.84,20.9,20.11,20.72,20.72,254659,0.0,1.0
2017-11-30,20.23,20.8,20.23,20.76,20.76,486804,0.0,1.0
2017-11-29,20.41,20.44,19.96,20.18,20.18,317721,0.0,1.0
2017-11-28,20.29,20.485,20.235,20.4,20.4,250908,0.0,1.0
2017-11-27,20.32,20.51,20.29,20.29,20.29,265203,0.0,1.0
2017-11-24,20.43,20.49,20.28,20.41,20.41,78825,0.0,1.0
2017-11-22,20.32,20.53,20.26,20.41,20.41,203456,0.0,1.0
2017-11-21,20.07,20.44,20.07,20.3,20.3,227014,0.0,1.0
2017-11-20,19.53,20.11,19.53,20.06,20.06,297875,0.0,1.0
2017-11-17,19.44,20.13,19.26,19.6,19.6,840672,0.0,1.0
2017-11-16,19.09,19.51,18.96,19.47,19.47,449157,0.0,1.0
2017-11-15,18.91,18.99,18.63,18.95,18.95,231236,0.0,1.0
2017-11-14,18.93,19.26,18.9,18.99,18.99,300674,0.0,1.0
2017-11-13,18.84,19.18,18.78,18.97,18.97,332827,0.0,1.0
2017-11-10,19.34,19.41,18.81,19.07,19.07,378613,0.0,1.0
2017-11-09,19.67,19.67,18.98,19.28,19.28,534335,0.0,1.0
2017-11-08,20.5,20.5,19.42,19.72,19.72,498103,0.0,1.0
2017-11-07,20.91,21.86,19.52,19.91,19.91,827776,0.0,1.0
2017-11-06,21.0,21.18,20.89,21.0,21.0,543329,0.0,1.0
2017-11-03,21.19,21.21,20.98,21.0,21.0,222659,0.0,1.0
2017-11-02,21.26,21.49,21.13,21.16,21.16,284708,0.0,1.0
2017-11-01,21.08,21.27,20.96,21.21,21.21,313851,0.0,1.0
2017-10-31,20.88,21.06,20.85,20.99,20.99,344431,0.0,1.0
2017-10-30,20.54,20.84,20.54,20.8,20.8,203120,0.0,1.0
2017-10-27,20.54,20.85,20.39,20.75,20.75,245745,0.0,1.0
2017-10-26,20.54,20.55,20.35,20.5,20.5,174633,0.0,1.0
2017-10-25,20.71,20.72,20.4,20.53,20.53,236076,0.0,1.0
2017-10-24,20.64,20.78,20.19,20.63,20.63,211084,0.0,1.0
2017-10-23,20.51,20.73,20.37,20.67,20.67,273390,0.0,1.0
2017-10-20,20.51,20.61,20.38,20.61,20.61,290818,0.0,1.0
2017-10-19,20.41,20.54,20.26,20.45,20.45,254305,0.0,1.0
2017-10-18,20.63,20.63,20.45,20.5,20.5,319672,0.0,1.0
2017-10-17,20.29,20.64,20.28,20.55,20.55,395492,0.0,1.0
2017-10-16,20.37,20.55,20.25,20.41,20.41,414537,0.0,1.0
2017-10-13,20.6,20.6,20.44,20.49,20.49,222953,0.0,1.0
2017-10-12,20.45,20.65,20.39,20.54,20.54,419997,0.0,1.0
2017-10-11,20.83,20.87,20.53,20.67,20.67,580758,0.0,1.0
2017-10-10,20.7,20.97,20.69,20.85,20.85,571343,0.0,1.0
2017-10-09,20.68,20.94,20.64,20.69,20.69,617791,0.0,1.0
2017-10-06,20.7,20.81,20.42,20.7,20.7,507520,0.0,1.0
2017-10-05,20.79,20.92,20.55,20.75,20.75,4729863,0.0,1.0
2017-10-04,21.05,21.26,20.81,20.81,20.81,850644,0.0,1.0
2017-10-03,20.87,21.1,20.74,20.99,20.99,627614,0.0,1.0
2017-10-02,20.88,20.93,20.61,20.82,20.82,805994,0.0,1.0
2017-09-29,21.9,21.94,20.71,20.8,20.8,1937027,0.0,1.0
2017-09-28,20.68,20.68,20.31,20.51,20.51,205662,0.0,1.0
2017-09-27,20.68,20.68,20.25,20.56,20.56,234242,0.0,1.0
2017-09-26,20.44,20.81,20.3,20.57,20.57,286529,0.0,1.0
2017-09-25,20.5,20.56,20.37,20.44,20.44,356455,0.0,1.0
2017-09-22,20.11,20.52,20.11,20.47,20.47,299024,0.0,1.0
2017-09-21,19.86,20.4,19.74,20.17,20.17,241791,0.0,1.0
2017-09-20,19.74,19.98,19.74,19.9,19.9,314174,0.0,1.0
2017-09-19,19.77,19.87,19.65,19.86,19.86,366733,0.0,1.0
2017-09-18,19.88,20.0,19.67,19.77,19.77,457812,0.0,1.0
2017-09-15,19.37,19.98,19.04,19.98,19.98,809283,0.0,1.0
2017-09-14,18.5,19.55,18.5,19.43,19.43,716650,0.0,1.0
2017-09-13,18.5,18.55,18.39,18.47,18.47,771099,0.0,1.0
2017-09-12,18.5,18.6,18.42,18.53,18.53,594882,0.0,1.0
2017-09-11,18.15,18.66,18.05,18.5,18.5,491567,0.0,1.0
2017-09-08,17.83,18.0,17.77,17.93,17.93,289730,0.0,1.0
2017-09-07,17.49,17.96,17.37,17.85,17.85,587064,0.0,1.0
2017-09-06,17.41,17.53,17.37,17.43,17.43,316436,0.0,1.0
2017-09-05,17.76,17.89,17.23,17.27,17.27,200236,0.0,1.0
2017-09-01,17.8,17.9,17.67,17.81,17.81,89219,0.0,1.0
2017-08-31,17.75,17.88,17.65,17.81,17.81,132448,0.0,1.0
2017-08-30,17.7,17.84,17.63,17.75,17.75,93399,0.0,1.0
2017-08-29,17.75,17.85,17.72,17.76,17.76,153495,0.0,1.0
2017-08-28,17.78,17.92,17.64,17.74,17.74,146058,0.0,1.0
2017-08-25,17.32,17.6,17.15,17.51,17.51,93063,0.0,1.0
2017-08-24,17.2,17.27,16.8,17.24,17.24,89755,0.0,1.0
2017-08-23,16.91,17.24,16.91,17.16,17.16,82055,0.0,1.0
2017-08-22,16.9,17.02,16.82,17.02,17.02,76705,0.0,1.0
2017-08-21,16.76,16.97,16.73,16.83,16.83,392989,0.0,1.0
2017-08-18,16.55,16.99,16.55,16.89,16.89,133749,0.0,1.0
2017-08-17,16.88,17.15,16.8,16.8,16.8,120079,0.0,1.0
2017-08-16,16.95,17.15,16.89,17.0,17.0,158652,0.0,1.0
2017-08-15,16.8,17.04,16.77,16.98,16.98,213879,0.0,1.0
2017-08-14,17.0,17.09,16.92,17.0,17.0,103064,0.0,1.0
2017-08-11,16.92,17.11,16.71,16.85,16.85,160559,0.0,1.0
2017-08-10,16.68,16.68,16.31,16.56,16.56,171750,0.0,1.0
2017-08-09,16.5,16.68,16.34,16.43,16.43,132693,0.0,1.0
2017-08-08,16.85,17.23,15.9,16.43,16.43,464600,0.0,1.0
2017-08-07,17.01,17.25,16.95,17.11,17.11,116436,0.0,1.0
2017-08-04,17.24,17.63,17.15,17.27,17.27,108506,0.0,1.0
2017-08-03,17.59,17.83,17.1,17.28,17.28,110802,0.0,1.0
2017-08-02,18.01,18.08,17.6,17.66,17.66,86513,0.0,1.0
2017-08-01,17.96,18.17,17.93,18.0,18.0,106706,0.0,1.0
2017-07-31,18.15,18.18,17.89,17.91,17.91,98005,0.0,1.0
2017-07-28,18.22,18.43,17.98,18.1,18.1,425555,0.0,1.0
2017-07-27,18.24,18.27,18.12,18.18,18.18,93380,0.0,1.0
2017-07-26,18.19,18.37,18.12,18.15,18.15,145055,0.0,1.0
2017-07-25,18.24,18.29,18.05,18.14,18.14,179692,0.0,1.0
2017-07-24,19.41,19.41,18.01,18.05,18.05,140300,0.0,1.0
2017-07-21,18.45,18.45,17.99,18.14,18.14,180632,0.0,1.0
2017-07-20,18.23,18.29,18.0,18.07,18.07,136678,0.0,1.0
2017-07-19,18.25,18.39,17.61,18.29,18.29,160844,0.0,1.0
2017-07-18,18.1,18.315,18.02,18.19,18.19,195917,0.0,1.0
2017-07-17,17.88,18.07,17.86,17.98,17.98,87701,0.0,1.0
2017-07-14,17.86,17.93,17.67,17.88,17.88,83867,0.0,1.0
2017-07-13,17.59,17.81,17.58,17.71,17.71,154275,0.0,1.0
2017-07-12,17.76,18.26,17.61,17.75,17.75,175238,0.0,1.0
