,ACXM_Open,ACXM_High,ACXM_Low,ACXM_Close,ACXM_Adj Close,ACXM_Volume,ACXM_Dividend Amount,ACXM_Split Coefficient
2017-04-25,28.48,28.61,28.35,28.53,28.53,584782,0.0,1.0
2017-04-24,28.36,28.49,28.15,28.19,28.19,433801,0.0,1.0
2017-04-21,27.9,28.01,26.93,27.87,27.87,355964,0.0,1.0
2017-04-20,27.63,28.0,27.47,27.96,27.96,276331,0.0,1.0
2017-04-19,27.23,27.57,27.2,27.42,27.42,320457,0.0,1.0
2017-04-18,27.04,27.3,27.0,27.13,27.13,305404,0.0,1.0
2017-04-17,26.99,27.27,26.91,27.2,27.2,434392,0.0,1.0
2017-04-13,27.6,27.77,26.92,26.93,26.93,317915,0.0,1.0
2017-04-12,28.06,28.29,27.66,27.71,27.71,209868,0.0,1.0
2017-04-11,27.72,28.13,27.47,28.12,28.12,304905,0.0,1.0
2017-04-10,27.81,28.08,27.56,27.79,27.79,261509,0.0,1.0
2017-04-07,28.12,28.27,27.78,27.81,27.81,331000,0.0,1.0
2017-04-06,27.8,28.22,27.54,28.22,28.22,233585,0.0,1.0
2017-04-05,28.11,28.59,27.76,27.78,27.78,221517,0.0,1.0
2017-04-04,27.4,28.35,27.15,28.01,28.01,293559,0.0,1.0
2017-04-03,28.5,28.56,28.14,28.21,28.21,374828,0.0,1.0
2017-03-31,27.69,28.57,27.69,28.47,28.47,552793,0.0,1.0
2017-03-30,27.8,28.0,27.64,27.77,27.77,553914,0.0,1.0
2017-03-29,27.79,27.91,27.6,27.87,27.87,178747,0.0,1.0
2017-03-28,27.5,28.0,27.33,27.87,27.87,237240,0.0,1.0
2017-03-27,27.55,27.76,27.2,27.56,27.56,218678,0.0,1.0
2017-03-24,27.86,28.21,27.76,27.94,27.94,228627,0.0,1.0
2017-03-23,27.55,27.96,27.49,27.8,27.8,245588,0.0,1.0
2017-03-22,27.65,27.94,27.21,27.66,27.66,240216,0.0,1.0
2017-03-21,28.77,28.77,27.65,27.67,27.67,330621,0.0,1.0
2017-03-20,28.53,28.6,28.15,28.55,28.55,247794,0.0,1.0
2017-03-17,28.2,28.69,27.84,28.57,28.57,649952,0.0,1.0
2017-03-16,28.47,28.57,28.2,28.27,28.27,1404,0.0,1.0
2017-03-15,28.4,28.56,28.2,28.35,28.35,4164,0.0,1.0
2017-03-14,28.35,28.35,28.04,28.22,28.22,154886,0.0,1.0
2017-03-13,28.1,28.55,28.04,28.54,28.54,308848,0.0,1.0
2017-03-10,27.33,28.09,27.33,28.04,28.04,522740,0.0,1.0
2017-03-09,27.52,27.77,27.24,27.38,27.38,287085,0.0,1.0
2017-03-08,28.0,28.13,27.59,27.59,27.59,256368,0.0,1.0
2017-03-07,28.03,28.43,27.94,27.96,27.96,598003,0.0,1.0
2017-03-06,28.19,28.27,27.82,28.13,28.13,186435,0.0,1.0
2017-03-03,28.6,28.75,28.14,28.31,28.31,237907,0.0,1.0
2017-03-02,28.87,29.06,28.54,28.56,28.56,184350,0.0,1.0
2017-03-01,28.86,29.05,28.76,28.97,28.97,457936,0.0,1.0
2017-02-28,29.02,29.13,28.52,28.52,28.52,760240,0.0,1.0
2017-02-27,29.34,29.56,28.99,29.15,29.15,347482,0.0,1.0
2017-02-24,29.14,29.56,27.65,29.37,29.37,305257,0.0,1.0
2017-02-23,29.75,29.75,29.31,29.62,29.62,390432,0.0,1.0
2017-02-22,29.47,29.74,29.38,29.66,29.66,353576,0.0,1.0
2017-02-21,29.35,29.63,29.21,29.61,29.61,325695,0.0,1.0
2017-02-17,28.97,29.3,28.79,29.28,29.28,509767,0.0,1.0
2017-02-16,28.64,28.89,28.49,28.88,28.88,293468,0.0,1.0
2017-02-15,28.26,28.75,28.23,28.57,28.57,375408,0.0,1.0
2017-02-14,28.39,28.56,28.23,28.38,28.38,193967,0.0,1.0
2017-02-13,28.55,28.9,28.48,28.61,28.61,331191,0.0,1.0
2017-02-10,28.2,28.5,27.74,28.46,28.46,281347,0.0,1.0
2017-02-09,27.83,28.24,27.83,28.22,28.22,287350,0.0,1.0
2017-02-08,28.44,28.44,27.57,27.79,27.79,242976,0.0,1.0
2017-02-07,28.2,28.94,28.1,28.37,28.37,374417,0.0,1.0
2017-02-06,28.34,28.49,28.05,28.09,28.09,247917,0.0,1.0
2017-02-03,28.74,28.92,28.48,28.55,28.55,410659,0.0,1.0
2017-02-02,29.0,29.0,28.19,28.4,28.4,658363,0.0,1.0
2017-02-01,28.0,30.4,28.0,28.95,28.95,18465,0.0,1.0
2017-01-31,25.9,26.15,25.78,26.1,26.1,395740,0.0,1.0
2017-01-30,26.23,26.25,24.74,26.04,26.04,258382,0.0,1.0
2017-01-27,26.4,26.53,26.09,26.49,26.49,167380,0.0,1.0
2017-01-26,26.65,26.77,26.12,26.38,26.38,239843,0.0,1.0
2017-01-25,26.45,26.71,26.235,26.65,26.65,435328,0.0,1.0
2017-01-24,25.99,26.43,25.94,26.19,26.19,470979,0.0,1.0
2017-01-23,26.45,26.45,25.88,26.0,26.0,432154,0.0,1.0
2017-01-20,26.59,26.77,26.23,26.46,26.46,614811,0.0,1.0
2017-01-19,27.12,27.12,26.62,26.65,26.65,232267,0.0,1.0
2017-01-18,27.54,27.54,26.94,27.27,27.27,419293,0.0,1.0
2017-01-17,27.41,27.54,27.19,27.38,27.38,202849,0.0,1.0
2017-01-13,27.26,27.73,27.26,27.68,27.68,250529,0.0,1.0
2017-01-12,27.24,27.24,26.53,27.12,27.12,255515,0.0,1.0
2017-01-11,26.84,27.31,26.76,27.29,27.29,287652,0.0,1.0
2017-01-10,26.61,27.01,26.21,26.88,26.88,245051,0.0,1.0
2017-01-09,26.84,26.91,26.45,26.53,26.53,255744,0.0,1.0
2017-01-06,27.11,27.12,26.78,26.94,26.94,206687,0.0,1.0
2017-01-05,26.89,27.205,26.77,26.98,26.98,256402,0.0,1.0
2017-01-04,26.44,27.04,26.34,26.88,26.88,424801,0.0,1.0
2017-01-03,27.0,27.155,26.3,26.46,26.46,273236,0.0,1.0
2016-12-30,26.96,26.97,26.57,26.8,26.8,206369,0.0,1.0
2016-12-29,26.97,27.14,26.81,26.92,26.92,101764,0.0,1.0
2016-12-28,27.18,27.2335,26.8,26.86,26.86,204145,0.0,1.0
2016-12-27,26.93,27.29,26.71,27.11,27.11,160674,0.0,1.0
2016-12-23,26.67,26.97,26.65,26.94,26.94,258243,0.0,1.0
2016-12-22,26.36,26.73,26.2,26.67,26.67,269122,0.0,1.0
2016-12-21,26.63,26.69,26.14,26.39,26.39,258524,0.0,1.0
2016-12-20,27.16,27.16,26.57,26.76,26.76,538084,0.0,1.0
2016-12-19,26.88,27.18,26.775,26.95,26.95,728115,0.0,1.0
2016-12-16,27.15,27.5,26.76,26.81,26.81,859123,0.0,1.0
2016-12-15,27.27,27.7,27.03,27.19,27.19,328423,0.0,1.0
2016-12-14,27.36,27.41,27.08,27.15,27.15,224037,0.0,1.0
2016-12-13,27.3,27.44,26.93,27.36,27.36,240282,0.0,1.0
2016-12-12,27.3,27.39,26.88,27.07,27.07,222978,0.0,1.0
2016-12-09,27.17,27.5119,26.685,27.3,27.3,277004,0.0,1.0
2016-12-08,26.5,27.17,26.4775,27.17,27.17,350725,0.0,1.0
2016-12-07,25.62,26.59,25.35,26.5,26.5,328206,0.0,1.0
2016-12-06,25.9,25.98,25.47,25.56,25.56,442702,0.0,1.0
2016-12-05,25.46,26.08,25.46,25.73,25.73,338757,0.0,1.0
2016-12-02,25.09,25.79,25.09,25.43,25.43,326153,0.0,1.0
2016-12-01,26.56,26.7,25.74,25.91,25.91,226441,0.0,1.0
2016-11-30,27.1,27.13,26.52,26.53,26.53,225090,0.0,1.0
2016-11-29,27.23,27.34,26.85,27.02,27.02,245882,0.0,1.0
2016-11-28,27.5,27.7,27.1,27.15,27.15,224132,0.0,1.0
2016-11-25,27.4,27.59,27.294,27.58,27.58,95441,0.0,1.0
2016-11-23,26.93,27.35,26.85,27.32,27.32,235858,0.0,1.0
2016-11-22,26.98,27.06,26.6,27.015,27.015,352942,0.0,1.0
2016-11-21,27.0,27.025,26.49,26.81,26.81,319919,0.0,1.0
2016-11-18,26.91,27.14,26.7,26.87,26.87,366605,0.0,1.0
2016-11-17,27.05,27.27,27.02,27.11,27.11,311251,0.0,1.0
2016-11-16,26.55,27.05,26.55,26.9,26.9,307068,0.0,1.0
2016-11-15,27.03,27.2,26.52,26.76,26.76,273012,0.0,1.0
2016-11-14,27.0,27.38,26.83,26.98,26.98,393991,0.0,1.0
2016-11-11,26.56,27.17,26.39,26.97,26.97,664056,0.0,1.0
2016-11-10,26.61,26.89,25.85,26.62,26.62,483933,0.0,1.0
2016-11-09,25.41,26.32,24.875,26.32,26.32,768928,0.0,1.0
2016-11-08,25.74,26.2,24.87,25.7,25.7,1367398,0.0,1.0
2016-11-07,23.22,24.49,23.09,24.49,24.49,580291,0.0,1.0
2016-11-04,23.11,23.26,22.72,22.72,22.72,266603,0.0,1.0
2016-11-03,23.12,23.3,23.03,23.11,23.11,168251,0.0,1.0
2016-11-02,23.57,23.625,23.04,23.1,23.1,346608,0.0,1.0
2016-11-01,23.6,23.8,23.39,23.57,23.57,349095,0.0,1.0
2016-10-31,23.8,23.94,23.491,23.56,23.56,316498,0.0,1.0
2016-10-28,23.88,24.26,23.74,23.77,23.77,163339,0.0,1.0
2016-10-27,24.81,24.81,23.76,23.99,23.99,393887,0.0,1.0
2016-10-26,24.69,24.96,24.58,24.67,24.67,260942,0.0,1.0
2016-10-25,25.04,25.265,24.59,24.79,24.79,217085,0.0,1.0
2016-10-24,25.2,25.3789,25.01,25.12,25.12,456937,0.0,1.0
2016-10-21,24.72,24.99,24.63,24.98,24.98,183324,0.0,1.0
2016-10-20,25.02,25.11,24.83,24.88,24.88,128103,0.0,1.0
2016-10-19,24.96,25.14,24.66,25.05,25.05,175788,0.0,1.0
2016-10-18,25.54,25.54,24.95,24.96,24.96,258755,0.0,1.0
2016-10-17,25.01,25.35,24.99,25.21,25.21,304080,0.0,1.0
2016-10-14,24.95,25.165,24.85,25.07,25.07,261093,0.0,1.0
2016-10-13,25.09,25.09,24.49,24.83,24.83,463871,0.0,1.0
2016-10-12,25.16,25.48,25.04,25.25,25.25,336451,0.0,1.0
2016-10-11,25.64,25.64,25.04,25.13,25.13,264651,0.0,1.0
2016-10-10,25.77,26.0,25.6,25.78,25.78,229742,0.0,1.0
2016-10-07,26.14,26.14,25.52,25.65,25.65,275736,0.0,1.0
2016-10-06,26.17,26.19,25.87,26.18,26.18,171681,0.0,1.0
2016-10-05,26.39,26.48,26.17,26.27,26.27,225748,0.0,1.0
2016-10-04,26.43,26.61,26.14,26.23,26.23,334966,0.0,1.0
2016-10-03,26.63,26.7387,26.49,26.54,26.54,190260,0.0,1.0
2016-09-30,26.75,26.87,26.51,26.65,26.65,358632,0.0,1.0
2016-09-29,26.97,27.09,26.59,26.6,26.6,220425,0.0,1.0
2016-09-28,26.77,26.98,26.58,26.97,26.97,237943,0.0,1.0
2016-09-27,26.6,26.82,26.555,26.69,26.69,262064,0.0,1.0
2016-09-26,26.74,26.97,26.56,26.58,26.58,316901,0.0,1.0
2016-09-23,26.92,27.13,26.76,26.82,26.82,242116,0.0,1.0
2016-09-22,27.2,27.24,26.48,27.08,27.08,441459,0.0,1.0
2016-09-21,26.77,26.97,26.54,26.94,26.94,228108,0.0,1.0
2016-09-20,26.85,26.89,26.63,26.76,26.76,338635,0.0,1.0
2016-09-19,26.5,27.03,26.5,26.68,26.68,490314,0.0,1.0
2016-09-16,26.5,26.56,26.11,26.49,26.49,590811,0.0,1.0
2016-09-15,25.97,26.505,25.9,26.49,26.49,449372,0.0,1.0
2016-09-14,25.87,26.07,25.72,25.74,25.74,288956,0.0,1.0
2016-09-13,25.89,26.0,25.62,25.79,25.79,335340,0.0,1.0
2016-09-12,25.3,26.09,25.3,26.05,26.05,298325,0.0,1.0
2016-09-09,25.88,26.05,25.5,25.5,25.5,448046,0.0,1.0
2016-09-08,26.28,26.28,26.0,26.11,26.11,297907,0.0,1.0
2016-09-07,26.32,26.5,26.215,26.39,26.39,209999,0.0,1.0
2016-09-06,26.52,26.52,26.24,26.25,26.25,184504,0.0,1.0
2016-09-02,26.39,26.56,26.27,26.405,26.405,283459,0.0,1.0
2016-09-01,26.11,26.3196,25.805,26.21,26.21,266721,0.0,1.0
2016-08-31,25.77,26.09,25.66,25.99,25.99,403721,0.0,1.0
2016-08-30,25.91,26.1,25.65,25.83,25.83,248688,0.0,1.0
2016-08-29,25.72,26.09,25.72,25.83,25.83,240114,0.0,1.0
2016-08-26,25.82,26.01,25.47,25.75,25.75,300059,0.0,1.0
2016-08-25,25.48,25.87,25.48,25.73,25.73,318882,0.0,1.0
2016-08-24,25.52,25.86,25.44,25.58,25.58,435089,0.0,1.0
2016-08-23,25.56,25.84,25.44,25.62,25.62,665603,0.0,1.0
2016-08-22,25.3,25.7,25.29,25.53,25.53,247517,0.0,1.0
2016-08-19,25.12,25.58,24.73,25.47,25.47,350523,0.0,1.0
2016-08-18,25.23,25.3206,25.05,25.24,25.24,231398,0.0,1.0
2016-08-17,25.17,25.25,24.95,25.24,25.24,253901,0.0,1.0
2016-08-16,25.33,25.34,25.07,25.15,25.15,475551,0.0,1.0
2016-08-15,25.17,25.41,25.03,25.33,25.33,250935,0.0,1.0
2016-08-12,25.05,25.33,24.97,25.2,25.2,219414,0.0,1.0
2016-08-11,25.02,25.2,25.01,25.03,25.03,231315,0.0,1.0
2016-08-10,25.0,25.1,24.8,25.01,25.01,289438,0.0,1.0
2016-08-09,25.09,25.23,24.011,25.06,25.06,347852,0.0,1.0
2016-08-08,25.05,25.21,24.94,25.0,25.0,488957,0.0,1.0
2016-08-05,24.5,26.14,24.4501,25.12,25.12,2060563,0.0,1.0
2016-08-04,22.91,23.3,22.91,23.1,23.1,350495,0.0,1.0
2016-08-03,22.87,23.21,22.87,23.0,23.0,940952,0.0,1.0
2016-08-02,23.1,23.2,22.95,22.98,22.98,306276,0.0,1.0
2016-08-01,22.88,23.2,22.77,23.2,23.2,363661,0.0,1.0
2016-07-29,22.98,23.18,22.74,22.95,22.95,635982,0.0,1.0
2016-07-28,23.08,23.08,22.825,22.95,22.95,153217,0.0,1.0
2016-07-27,23.12,23.2075,22.88,23.08,23.08,577549,0.0,1.0
2016-07-26,23.05,23.33,22.95,23.08,23.08,389229,0.0,1.0
2016-07-25,23.03,23.25,22.885,23.11,23.11,445263,0.0,1.0
2016-07-22,22.6,23.1,22.6,23.04,23.04,254648,0.0,1.0
2016-07-21,23.01,23.1,22.1099,22.65,22.65,424071,0.0,1.0
2016-07-20,22.78,23.22,22.67,23.11,23.11,945700,0.0,1.0
2016-07-19,22.63,22.8,22.529,22.74,22.74,173551,0.0,1.0
2016-07-18,22.58,22.93,22.58,22.74,22.74,149050,0.0,1.0
2016-07-15,22.93,22.93,22.43,22.66,22.66,230916,0.0,1.0
2016-07-14,22.8,22.94,22.487,22.77,22.77,176946,0.0,1.0
2016-07-13,22.78,23.0,22.62,22.64,22.64,210781,0.0,1.0
2016-07-12,22.39,22.95,22.33,22.75,22.75,326552,0.0,1.0
2016-07-11,22.24,22.38,22.03,22.17,22.17,381313,0.0,1.0
2016-07-08,21.96,22.2,21.83,22.07,22.07,399932,0.0,1.0
2016-07-07,21.79,21.94,21.6,21.7,21.7,266051,0.0,1.0
2016-07-06,21.25,21.81,21.25,21.7,21.7,391310,0.0,1.0
2016-07-05,22.06,22.17,21.84,21.9,21.9,182304,0.0,1.0
2016-07-01,21.94,22.36,21.84,22.11,22.11,332482,0.0,1.0
2016-06-30,21.4,22.02,21.05,21.99,21.99,406105,0.0,1.0
2016-06-29,21.01,21.36,20.775,21.32,21.32,308416,0.0,1.0
2016-06-28,20.59,20.91,20.56,20.7,20.7,322945,0.0,1.0
2016-06-27,21.32,21.32,20.47,20.57,20.57,374563,0.0,1.0
2016-06-24,21.71,22.04,21.45,21.58,21.58,1513578,0.0,1.0
2016-06-23,22.24,22.76,22.1,22.75,22.75,388723,0.0,1.0
2016-06-22,21.99,22.29,21.9,22.07,22.07,287333,0.0,1.0
2016-06-21,21.92,22.08,21.81,21.93,21.93,335210,0.0,1.0
2016-06-20,21.87,22.05,21.64,21.98,21.98,281151,0.0,1.0
2016-06-17,21.72,21.76,21.2,21.61,21.61,613807,0.0,1.0
2016-06-16,21.43,21.72,21.1,21.65,21.65,218752,0.0,1.0
2016-06-15,21.61,21.665,21.46,21.54,21.54,212278,0.0,1.0
2016-06-14,21.31,21.55,21.2,21.49,21.49,228803,0.0,1.0
2016-06-13,21.76,22.0,21.39,21.39,21.39,369407,0.0,1.0
2016-06-10,21.86,22.15,21.61,21.88,21.88,450056,0.0,1.0
2016-06-09,22.11,22.3,21.93,22.15,22.15,270583,0.0,1.0
2016-06-08,22.04,22.22,21.86,22.16,22.16,267677,0.0,1.0
2016-06-07,22.0,22.1,21.78,21.96,21.96,217931,0.0,1.0
2016-06-06,21.32,22.02,21.32,21.94,21.94,381591,0.0,1.0
2016-06-03,21.75,21.77,21.3,21.58,21.58,346278,0.0,1.0
2016-06-02,21.37,21.77,21.37,21.77,21.77,395688,0.0,1.0
2016-06-01,21.26,21.53,21.065,21.52,21.52,662731,0.0,1.0
2016-05-31,21.52,21.74,21.07,21.18,21.18,589639,0.0,1.0
2016-05-27,21.09,21.45,20.9,21.38,21.38,537251,0.0,1.0
2016-05-26,21.28,21.44,21.13,21.13,21.13,362382,0.0,1.0
2016-05-25,21.24,21.59,21.18,21.18,21.18,374365,0.0,1.0
2016-05-24,20.01,21.5,19.92,21.24,21.24,856824,0.0,1.0
2016-05-23,19.63,20.24,19.5001,19.74,19.74,969215,0.0,1.0
2016-05-20,19.27,20.01,19.13,19.99,19.99,927653,0.0,1.0
2016-05-19,19.5,19.76,19.14,19.18,19.18,1432236,0.0,1.0
2016-05-18,19.88,20.94,19.11,19.67,19.67,3080919,0.0,1.0
2016-05-17,22.69,22.86,22.15,22.38,22.38,875600,0.0,1.0
2016-05-16,22.98,23.0799,22.77,22.82,22.82,477537,0.0,1.0
2016-05-13,23.18,23.443,22.75,22.85,22.85,528029,0.0,1.0
2016-05-12,23.0,23.34,22.92,23.23,23.23,319120,0.0,1.0
2016-05-11,23.0,23.57,22.94,23.03,23.03,262130,0.0,1.0
2016-05-10,23.0,23.1,22.68,23.09,23.09,551916,0.0,1.0
2016-05-09,22.86,23.06,22.59,22.91,22.91,438930,0.0,1.0
2016-05-06,22.33,22.93,22.33,22.84,22.84,391314,0.0,1.0
2016-05-05,22.35,22.48,22.19,22.34,22.34,283094,0.0,1.0
2016-05-04,22.56,22.7069,22.09,22.33,22.33,501347,0.0,1.0
2016-05-03,21.7,22.645,21.55,22.48,22.48,437760,0.0,1.0
2016-05-02,22.0,22.03,21.72,21.93,21.93,346948,0.0,1.0
2016-04-29,22.34,22.46,21.77,21.97,21.97,404109,0.0,1.0
2016-04-28,22.21,22.93,22.095,22.5,22.5,478307,0.0,1.0
2016-04-27,21.79,22.37,21.68,22.33,22.33,398301,0.0,1.0
2016-04-26,21.71,21.96,21.53,21.86,21.86,176104,0.0,1.0
2016-04-25,21.72,21.77,21.42,21.62,21.62,280284,0.0,1.0
2016-04-22,21.64,21.93,21.62,21.83,21.83,277395,0.0,1.0
2016-04-21,21.7,21.88,21.67,21.71,21.71,213475,0.0,1.0
2016-04-20,21.6,21.81,21.47,21.75,21.75,277370,0.0,1.0
2016-04-19,21.66,21.76,21.39,21.63,21.63,211220,0.0,1.0
2016-04-18,21.06,21.61,20.99,21.575,21.575,189978,0.0,1.0
2016-04-15,21.36,21.47,20.98,21.06,21.06,431333,0.0,1.0
2016-04-14,21.77,21.8,21.425,21.46,21.46,212371,0.0,1.0
2016-04-13,21.51,21.82,21.38,21.775,21.775,381510,0.0,1.0
2016-04-12,21.45,21.47,21.14,21.36,21.36,310229,0.0,1.0
2016-04-11,21.49,21.72,21.3,21.4,21.4,205831,0.0,1.0
2016-04-08,21.54,21.69,21.35,21.42,21.42,166324,0.0,1.0
2016-04-07,21.44,21.65,21.22,21.43,21.43,335851,0.0,1.0
2016-04-06,21.58,21.75,21.41,21.63,21.63,171336,0.0,1.0
2016-04-05,21.68,21.85,21.5,21.52,21.52,235019,0.0,1.0
2016-04-04,21.7,22.04,21.63,21.86,21.86,297060,0.0,1.0
2016-04-01,21.25,21.95,21.112,21.89,21.89,380931,0.0,1.0
2016-03-31,21.79,21.98,21.41,21.44,21.44,290067,0.0,1.0
2016-03-30,21.66,21.94,21.37,21.87,21.87,507577,0.0,1.0
2016-03-29,20.92,21.61,20.64,21.52,21.52,676664,0.0,1.0
2016-03-28,21.24,21.56,20.73,20.92,20.92,420863,0.0,1.0
2016-03-24,20.63,21.36,20.31,21.33,21.33,413714,0.0,1.0
2016-03-23,21.16,21.4,20.51,20.71,20.71,480265,0.0,1.0
2016-03-22,21.46,21.5,20.97,21.26,21.26,646971,0.0,1.0
2016-03-21,21.69,21.73,21.18,21.5,21.5,444120,0.0,1.0
2016-03-18,21.28,22.22,21.28,21.78,21.78,760809,0.0,1.0
2016-03-17,20.85,21.28,20.71,21.17,21.17,161088,0.0,1.0
2016-03-16,20.45,21.04,20.45,20.91,20.91,224093,0.0,1.0
2016-03-15,20.74,20.81,20.25,20.56,20.56,345720,0.0,1.0
2016-03-14,20.92,21.03,20.785,20.87,20.87,228365,0.0,1.0
2016-03-11,20.83,21.02,20.55,20.98,20.98,244965,0.0,1.0
2016-03-10,21.13,21.16,20.45,20.67,20.67,236690,0.0,1.0
2016-03-09,21.07,21.1,20.79,21.04,21.04,380043,0.0,1.0
2016-03-08,21.43,21.43,20.91,20.93,20.93,357463,0.0,1.0
2016-03-07,21.29,21.7,21.19,21.61,21.61,400772,0.0,1.0
2016-03-04,21.27,21.57,21.08,21.46,21.46,339951,0.0,1.0
2016-03-03,21.38,21.44,20.776,21.2,21.2,384609,0.0,1.0
2016-03-02,21.27,21.52,21.13,21.3,21.3,232472,0.0,1.0
2016-03-01,20.94,21.33,20.84,21.33,21.33,295259,0.0,1.0
2016-02-29,20.74,21.18,20.56,20.74,20.74,627102,0.0,1.0
2016-02-26,20.41,20.83,20.31,20.78,20.78,431415,0.0,1.0
2016-02-25,20.14,20.31,19.95,20.29,20.29,182802,0.0,1.0
2016-02-24,19.8,20.16,19.49,20.12,20.12,223304,0.0,1.0
2016-02-23,20.12,20.36,19.95,19.98,19.98,296625,0.0,1.0
2016-02-22,20.4,20.64,20.17,20.23,20.23,268221,0.0,1.0
2016-02-19,19.86,20.32,19.79,20.24,20.24,347231,0.0,1.0
2016-02-18,20.11,20.11,19.72,19.92,19.92,387372,0.0,1.0
2016-02-17,19.73,20.41,19.61,20.0,20.0,562377,0.0,1.0
2016-02-16,19.6,19.74,19.43,19.63,19.63,574131,0.0,1.0
2016-02-12,19.23,19.62,19.12,19.56,19.56,322933,0.0,1.0
2016-02-11,19.12,19.68,18.76,19.07,19.07,570958,0.0,1.0
2016-02-10,19.66,19.9,19.5,19.52,19.52,803300,0.0,1.0
2016-02-09,19.55,19.98,19.4,19.52,19.52,539248,0.0,1.0
2016-02-08,19.58,19.95,19.185,19.76,19.76,937965,0.0,1.0
2016-02-05,20.65,21.86,19.62,19.83,19.83,1693435,0.0,1.0
2016-02-04,18.27,18.49,17.98,18.2,18.2,308575,0.0,1.0
2016-02-03,18.14,18.39,17.7,18.31,18.31,546725,0.0,1.0
2016-02-02,18.27,18.4,17.85,18.01,18.01,470423,0.0,1.0
2016-02-01,18.53,18.88,18.36,18.5,18.5,379219,0.0,1.0
2016-01-29,18.06,18.71,18.06,18.7,18.7,619357,0.0,1.0
2016-01-28,18.13,18.18,17.79,17.96,17.96,238803,0.0,1.0
2016-01-27,18.53,18.64,17.91,17.99,17.99,270448,0.0,1.0
2016-01-26,18.34,18.66,18.19,18.58,18.58,446728,0.0,1.0
2016-01-25,18.47,18.5801,18.235,18.28,18.28,479081,0.0,1.0
2016-01-22,18.39,18.62,18.25,18.58,18.58,255795,0.0,1.0
2016-01-21,18.18,18.965,17.99,18.11,18.11,312347,0.0,1.0
2016-01-20,17.95,18.3,17.32,18.08,18.08,434143,0.0,1.0
2016-01-19,18.57,18.57,17.97,18.19,18.19,359740,0.0,1.0
2016-01-15,18.46,18.46,17.8,18.38,18.38,559956,0.0,1.0
2016-01-14,18.49,19.79,18.27,18.85,18.85,551366,0.0,1.0
2016-01-13,19.13,19.21,18.17,18.35,18.35,550680,0.0,1.0
2016-01-12,18.97,19.23,18.72,19.11,19.11,502530,0.0,1.0
2016-01-11,18.98,19.25,18.62,18.86,18.86,454604,0.0,1.0
2016-01-08,19.06,19.31,18.67,18.89,18.89,894103,0.0,1.0
2016-01-07,19.32,19.61,18.959,18.99,18.99,587289,0.0,1.0
2016-01-06,19.64,19.92,19.63,19.68,19.68,384733,0.0,1.0
2016-01-05,20.24,20.34,19.82,19.98,19.98,377440,0.0,1.0
2016-01-04,20.51,20.71,19.99,20.1,20.1,441716,0.0,1.0
2015-12-31,21.39,21.48,20.92,20.92,20.92,271753,0.0,1.0
2015-12-30,21.72,21.78,21.45,21.46,21.46,133806,0.0,1.0
2015-12-29,21.55,21.78,21.48,21.73,21.73,142300,0.0,1.0
2015-12-28,21.35,21.47,21.18,21.46,21.46,227968,0.0,1.0
2015-12-24,21.23,21.53,21.11,21.43,21.43,77072,0.0,1.0
2015-12-23,21.06,21.26,20.97,21.21,21.21,211268,0.0,1.0
2015-12-22,20.89,20.985,20.6,20.97,20.97,260236,0.0,1.0
2015-12-21,20.98,21.18,20.44,20.82,20.82,392680,0.0,1.0
2015-12-18,21.8,21.92,20.86,20.95,20.95,1044851,0.0,1.0
2015-12-17,22.5,22.5,21.87,21.87,21.87,325255,0.0,1.0
2015-12-16,22.11,22.39,21.78,22.35,22.35,320470,0.0,1.0
2015-12-15,21.72,22.0,21.59,21.92,21.92,295629,0.0,1.0
2015-12-14,21.63,21.875,21.46,21.56,21.56,341000,0.0,1.0
2015-12-11,22.0,22.21,21.55,21.6,21.6,317658,0.0,1.0
2015-12-10,22.25,22.57,22.14,22.37,22.37,368149,0.0,1.0
2015-12-09,22.48,22.58,22.12,22.23,22.23,322435,0.0,1.0
2015-12-08,22.47,22.58,22.17,22.5,22.5,243542,0.0,1.0
2015-12-07,22.7,22.91,22.48,22.65,22.65,441808,0.0,1.0
2015-12-04,22.37,22.88,22.32,22.71,22.71,382966,0.0,1.0
2015-12-03,22.83,23.06,22.28,22.41,22.41,367967,0.0,1.0
2015-12-02,22.81,22.97,22.64,22.8,22.8,224504,0.0,1.0
2015-12-01,22.97,23.15,22.78,22.83,22.83,742798,0.0,1.0
2015-11-30,22.88,23.42,22.71,22.9,22.9,447367,0.0,1.0
2015-11-27,22.27,22.73,22.27,22.58,22.58,132443,0.0,1.0
2015-11-25,22.01,22.38,21.98,22.31,22.31,156377,0.0,1.0
2015-11-24,21.85,22.06,21.42,22.02,22.02,251807,0.0,1.0
2015-11-23,21.91,22.15,21.9,21.95,21.95,214346,0.0,1.0
2015-11-20,22.0,22.32,21.88,21.96,21.96,278844,0.0,1.0
2015-11-19,21.74,21.99,21.74,21.86,21.86,220582,0.0,1.0
2015-11-18,21.47,21.77,21.268,21.73,21.73,177683,0.0,1.0
2015-11-17,21.71,21.94,21.5,21.5,21.5,199405,0.0,1.0
2015-11-16,21.54,21.73,21.42,21.69,21.69,210298,0.0,1.0
2015-11-13,21.67,22.06,21.46,21.49,21.49,196743,0.0,1.0
2015-11-12,22.11,22.38,21.83,21.86,21.86,214918,0.0,1.0
2015-11-11,22.32,22.65,22.24,22.42,22.42,315659,0.0,1.0
