,SEE_Open,SEE_High,SEE_Low,SEE_Close,SEE_Adj Close,SEE_Volume,SEE_Dividend Amount,SEE_Split Coefficient
2023-06-16,39.68,40.57,39.32,40.43,39.2777102423559,3225766,0.0,1.0
2023-06-15,39.16,39.42,38.82,39.37,38.2479211536372,1185816,0.0,1.0
2023-06-14,39.78,40.2,38.96,39.13,38.014761359965,1259563,0.0,1.0
2023-06-13,39.0,39.79,38.735,39.51,38.3839310332793,1122754,0.0,1.0
2023-06-12,38.4,39.28,38.17,38.88,37.7718865748899,1589534,0.0,1.0
2023-06-09,38.97,39.17,38.27,38.62,37.5192967984117,1058458,0.0,1.0
2023-06-08,40.01,40.01,38.57,38.88,37.7718865748899,1548485,0.2,1.0
2023-06-07,39.75,40.445,39.18,40.32,38.9703804170819,1291488,0.0,1.0
2023-06-06,39.29,40.235,39.25,40.02,38.6804222294548,1065529,0.0,1.0
2023-06-05,39.81,39.98,39.13,39.48,38.158497491726,1490400,0.0,1.0
2023-06-02,38.61,39.86,38.31,39.72,38.3904640418277,1055678,0.0,1.0
2023-06-01,38.04,38.41,37.34,37.91,36.6410496431442,1177039,0.0,1.0
2023-05-31,39.14,39.34,37.44,37.85,36.5830580056188,1847732,0.0,1.0
2023-05-30,40.2,40.48,39.64,39.77,38.4387904064322,1587424,0.0,1.0
2023-05-26,40.31,40.66,39.995,40.1,38.757744412822,595146,0.0,1.0
2023-05-25,40.72,40.765,39.915,40.22,38.8737276878728,691916,0.0,1.0
2023-05-24,41.97,41.97,40.69,40.92,39.5502967923361,1410643,0.0,1.0
2023-05-23,42.05,42.41,41.72,42.08,40.6714684511608,641315,0.0,1.0
2023-05-22,42.32,42.77,41.37,42.26,40.8454433637371,1177006,0.0,1.0
2023-05-19,42.52,42.81,42.13,42.35,40.9324308200252,884741,0.0,1.0
2023-05-18,41.79,42.22,41.28,42.18,40.7681211803699,941003,0.0,1.0
2023-05-17,41.68,41.87,41.17,41.82,40.4201713552174,932789,0.0,1.0
2023-05-16,42.84,42.84,41.38,41.43,40.0432257113021,1280899,0.0,1.0
2023-05-15,42.57,43.18,42.26,42.92,41.4833513765167,1377411,0.0,1.0
2023-05-12,42.46,42.7,41.84,42.42,41.0000877304716,748743,0.0,1.0
2023-05-11,41.89,42.32,41.74,42.19,40.7777864532908,681150,0.0,1.0
2023-05-10,42.65,43.01,41.74,42.22,40.8067822720535,1650016,0.0,1.0
2023-05-09,43.19,43.43,42.59,42.64,41.2127237347314,1046129,0.0,1.0
2023-05-08,42.74,43.8,42.63,43.51,42.05360247885,2049537,0.0,1.0
2023-05-05,42.46,42.76,41.98,42.54,41.1160710055224,1136500,0.0,1.0
2023-05-04,41.88,42.385,41.15,41.81,40.4105060822965,1839547,0.0,1.0
2023-05-03,42.68,43.35,41.91,42.06,40.652137905319,2216950,0.0,1.0
2023-05-02,46.62,47.253,41.82,42.68,41.251384826415,4380321,0.0,1.0
2023-05-01,47.79,48.435,47.79,47.87,46.2676614723638,875568,0.0,1.0
2023-04-28,47.16,48.155,47.16,47.99,46.3836447474147,925934,0.0,1.0
2023-04-27,46.27,47.1,45.71,47.08,45.5041049116125,882315,0.0,1.0
2023-04-26,45.99,46.44,45.695,45.88,44.3442721611041,1017417,0.0,1.0
2023-04-25,46.52,46.69,45.95,46.34,44.7888747154656,1002426,0.0,1.0
2023-04-24,46.8,46.97,46.455,46.78,45.2141467239854,607135,0.0,1.0
2023-04-21,47.43,47.57,46.89,47.09,45.5137701845334,1111765,0.0,1.0
2023-04-20,47.4,47.8,46.87,47.19,45.6104229137424,886414,0.0,1.0
2023-04-19,46.79,47.31,46.68,47.26,45.6780798241887,959512,0.0,1.0
2023-04-18,47.39,47.43,46.66,46.85,45.2818036344317,1491596,0.0,1.0
2023-04-17,46.67,47.27,46.595,47.26,45.6780798241887,1024597,0.0,1.0
2023-04-14,46.64,46.985,46.4,46.61,45.04983708433,1290123,0.0,1.0
2023-04-13,46.33,47.12,46.22,47.04,45.4654438199289,666480,0.0,1.0
2023-04-12,47.26,47.4,46.12,46.21,44.6632261674939,624216,0.0,1.0
2023-04-11,47.0,47.32,46.73,46.89,45.3204647261153,647470,0.0,1.0
2023-04-10,46.54,46.8,45.99,46.62,45.0595023572509,945705,0.0,1.0
2023-04-06,46.98,47.18,46.4,46.87,45.3011341802735,1134499,0.0,1.0
2023-04-05,46.72,47.16,46.16,46.99,45.4171174553243,1513800,0.0,1.0
2023-04-04,45.91,45.91,45.3068,45.78,44.2476194318951,1373564,0.0,1.0
2023-04-03,45.76,46.14,45.54,45.87,44.3346068881832,1235378,0.0,1.0
2023-03-31,44.7,45.98,44.51,45.91,44.3732679798668,895616,0.0,1.0
2023-03-30,44.69,44.69,44.22,44.4,42.9138117688104,706252,0.0,1.0
2023-03-29,44.22,44.26,43.84,44.25,42.7688326749969,1054544,0.0,1.0
2023-03-28,43.42,43.88,43.33,43.66,42.1985815726636,708586,0.0,1.0
2023-03-27,43.28,43.605,42.96,43.42,41.9666150225619,742062,0.0,1.0
2023-03-24,42.37,42.95,41.98,42.8,41.3673681014659,804831,0.0,1.0
2023-03-23,43.31,43.795,42.43,42.69,41.2610500993359,1402823,0.0,1.0
2023-03-22,44.72,45.05,43.41,43.42,41.9666150225619,1008984,0.0,1.0
2023-03-21,45.23,45.23,44.775,44.97,43.4647323253019,854848,0.0,1.0
2023-03-20,44.41,45.19,44.385,44.69,43.1941046835166,1250046,0.0,1.0
2023-03-17,44.54,44.61,43.52,44.1,42.6238535811833,1900558,0.0,1.0
2023-03-16,44.34,45.2,44.18,44.77,43.2714268668838,1140726,0.0,1.0
2023-03-15,44.45,45.29,44.23,44.77,43.2714268668838,1398171,0.0,1.0
2023-03-14,45.79,46.1,44.82,45.32,43.8030168775335,1083761,0.0,1.0
2023-03-13,44.74,45.49,44.35,44.96,43.455067052381,1239124,0.0,1.0
2023-03-10,47.24,47.29,45.07,45.27,43.754690512929,1108931,0.0,1.0
2023-03-09,47.6,47.74,46.995,47.16,45.5814270949797,1029270,0.2,1.0
2023-03-08,47.36,47.58,46.98,47.57,45.7835406864059,952799,0.0,1.0
2023-03-07,48.18,48.26,47.065,47.29,45.5140558978376,775043,0.0,1.0
2023-03-06,49.06,49.14,47.91,48.17,46.3610080904808,1137359,0.0,1.0
2023-03-03,48.75,49.435,48.75,49.12,47.2753314802661,1085005,0.0,1.0
2023-03-02,48.7,48.86,48.4,48.73,46.8999776676174,925262,0.0,1.0
2023-03-01,48.67,49.53,48.2,48.92,47.0828423455745,1515607,0.0,1.0
2023-02-28,49.14,49.44,48.6,48.62,46.794108643537,3832955,0.0,1.0
2023-02-27,49.8,50.15,49.32,49.5,47.6410608361802,846201,0.0,1.0
2023-02-24,48.44,49.26,48.4,49.06,47.2175847398586,1002863,0.0,1.0
2023-02-23,49.5,49.72,48.62,49.4,47.5448162688344,748529,0.0,1.0
2023-02-22,48.85,49.285,48.68,49.08,47.2368336533278,1031134,0.0,1.0
2023-02-21,49.94,50.15,48.37,48.55,46.7267374463949,1230680,0.0,1.0
2023-02-17,49.95,50.4108,49.64,50.26,48.3725195480084,1134299,0.0,1.0
2023-02-16,49.98,50.83,49.83,49.87,47.9971657353597,1336891,0.0,1.0
2023-02-15,50.45,51.35,50.25,50.69,48.7863711875954,980586,0.0,1.0
2023-02-14,50.58,51.56,50.22,50.83,48.9211135818796,1009633,0.0,1.0
2023-02-13,49.39,50.755,49.24,50.62,48.7189999904534,1157052,0.0,1.0
2023-02-10,49.76,50.6,48.81,49.3,47.4485717014886,1697501,0.0,1.0
2023-02-09,52.58,53.35,49.84,50.04,48.1607814998476,2403090,0.0,1.0
2023-02-08,53.57,54.2,53.385,53.55,51.5389658136859,1413609,0.0,1.0
2023-02-07,53.7,54.32,53.28,54.08,52.0490620206187,968176,0.0,1.0
2023-02-06,54.51,54.7,53.9,53.93,51.9046951696,1125534,0.0,1.0
2023-02-03,55.68,56.41,54.97,55.02,52.9537609536694,1144633,0.0,1.0
2023-02-02,54.98,56.43,54.7,56.22,54.1086957618192,1116949,0.0,1.0
2023-02-01,54.29,55.05,53.85,54.78,52.7227739920394,1140660,0.0,1.0
2023-01-31,53.65,54.78,53.4,54.76,52.7035250785703,779045,0.0,1.0
2023-01-30,53.27,54.41,52.95,52.97,50.9807473230801,669213,0.0,1.0
2023-01-27,52.51,53.63,52.51,53.56,51.5485902704204,527718,0.0,1.0
2023-01-26,51.8,52.65,51.48,52.61,50.6342668806352,921598,0.0,1.0
2023-01-25,51.68,52.095,51.16,51.68,49.7391924043191,863035,0.0,1.0
2023-01-24,52.54,53.9,51.79,52.4,50.432153289209,1070608,0.0,1.0
2023-01-23,54.16,54.2,53.28,53.79,51.7699527753158,897418,0.0,1.0
2023-01-20,53.53,54.02,53.11,53.87,51.8469484291925,861995,0.0,1.0
2023-01-19,53.75,54.0,53.22,53.38,51.375350049198,1178848,0.0,1.0
2023-01-18,54.11,54.89,53.95,54.07,52.0394375638841,1319756,0.0,1.0
2023-01-17,54.61,55.2799,53.3,53.95,51.9239440830691,1852778,0.0,1.0
2023-01-13,54.29,55.08,54.01,54.48,52.434040290002,981929,0.0,1.0
2023-01-12,54.7,54.76,53.95,54.63,52.5784071410207,1179216,0.0,1.0
2023-01-11,54.59,54.77,53.66,53.97,51.9431929965383,1045322,0.0,1.0
2023-01-10,52.9,54.06,52.3,53.94,51.9143196263346,916258,0.0,1.0
2023-01-09,52.42,54.05,52.33,52.83,50.846004928796,1027250,0.0,1.0
2023-01-06,50.74,52.84,50.67,52.47,50.499524486351,1223628,0.0,1.0
2023-01-05,49.8,50.66,49.42,50.04,48.1607814998476,914218,0.0,1.0
2023-01-04,49.9,51.66,49.9,51.07,49.1521005435096,1054995,0.0,1.0
2023-01-03,50.09,50.54,49.8,50.27,48.382144004743,647323,0.0,1.0
2022-12-30,49.79,50.17,49.34,49.88,48.0067901920943,493137,0.0,1.0
2022-12-29,49.31,50.23,49.04,50.1,48.2185282402551,576044,0.0,1.0
2022-12-28,50.34,50.44,48.91,48.99,47.1502135427165,530240,0.0,1.0
2022-12-27,50.06,50.335,49.71,50.06,48.1800304133168,430267,0.0,1.0
2022-12-23,49.45,50.069,49.22,49.96,48.083785845971,481210,0.0,1.0
2022-12-22,49.88,49.88,48.31,49.47,47.6121874659765,752414,0.0,1.0
2022-12-21,50.29,50.685,49.97,50.28,48.3917684614776,874405,0.0,1.0
2022-12-20,50.19,50.41,49.51,49.9,48.0260391055635,508502,0.0,1.0
2022-12-19,50.51,50.8,49.74,49.99,48.1126592161747,915156,0.0,1.0
2022-12-16,50.73,50.89,49.535,50.37,48.4783885720888,1997764,0.0,1.0
2022-12-15,52.05,52.35,51.07,51.21,49.2868429377937,1104271,0.0,1.0
2022-12-14,52.43,53.42,52.12,52.61,50.6342668806352,864114,0.0,1.0
2022-12-13,53.85,53.85,52.19,52.55,50.5765201402277,886212,0.0,1.0
2022-12-12,50.94,52.26,48.9,52.26,50.2974108949248,866995,0.0,1.0
2022-12-09,51.38,51.68,50.73,50.78,48.8729912982067,1318290,0.0,1.0
2022-12-08,52.45,52.95,51.63,51.66,49.7199434908499,1128487,0.0,1.0
2022-12-07,52.77,53.265,52.38,52.39,50.4225288324744,764117,0.0,1.0
2022-12-06,53.29,53.48,52.15,52.76,50.7786337316539,1160979,0.0,1.0
2022-12-05,52.78,53.41,52.37,53.29,51.2887299385867,959095,0.0,1.0
2022-12-02,52.07,53.65,52.07,53.51,51.5004679867475,650407,0.0,1.0
2022-12-01,53.5,53.58,52.6,52.81,50.8267560153268,719190,0.2,1.0
2022-11-30,51.8,53.25,51.28,53.23,51.0376952027136,1408059,0.0,1.0
2022-11-29,51.37,52.38,51.37,52.03,49.8871178169676,658809,0.0,1.0
2022-11-28,51.8,51.89,51.39,51.57,49.4460631524317,877283,0.0,1.0
2022-11-25,52.26,52.45,51.98,52.31,50.1555858736417,288490,0.0,1.0
2022-11-23,52.14,52.54,51.82,52.08,49.9350585413737,1053025,0.0,1.0
2022-11-22,51.34,52.14,51.23,52.13,49.9829992657798,843302,0.0,1.0
2022-11-21,51.25,52.31,50.76,51.16,49.0529492123018,954404,0.0,1.0
2022-11-18,50.75,51.815,50.51,51.14,49.0337729225394,1434494,0.0,1.0
2022-11-17,49.8,50.5,49.41,50.44,48.3626027808543,1171794,0.0,1.0
2022-11-16,49.99,50.76,49.8697,50.4,48.3242502013294,1153504,0.0,1.0
2022-11-15,50.83,51.07,49.47,50.05,47.9886651304868,1725663,0.0,1.0
2022-11-14,50.32,50.87,49.98,50.03,47.9694888407244,1647042,0.0,1.0
2022-11-11,49.7,51.505,49.55,50.52,48.439307939904,2412480,0.0,1.0
2022-11-10,48.0,49.47,47.68,49.47,47.4325527273763,2040250,0.0,1.0
2022-11-09,45.68,46.955,45.55,46.11,44.2109360472877,1811675,0.0,1.0
2022-11-08,44.87,46.15,44.7,46.06,44.1629953228816,1651676,0.0,1.0
2022-11-07,44.11,44.64,43.5,44.62,42.7823024599865,1103805,0.0,1.0
2022-11-04,42.14,43.69,42.04,43.46,41.6700776537654,1811927,0.0,1.0
2022-11-03,41.78,42.24,41.24,41.41,39.7045079531161,1337968,0.0,1.0
2022-11-02,44.12,44.22,42.4,42.42,40.6729105861189,1479391,0.0,1.0
2022-11-01,47.87,47.9,42.865,44.42,42.5905395623621,2571642,0.0,1.0
2022-10-31,47.4,48.07,47.07,47.62,45.6587459243513,1709661,0.0,1.0
2022-10-28,47.35,47.8,47.1442,47.76,45.7929799526883,715193,0.0,1.0
2022-10-27,47.16,48.0191,46.92,47.13,45.1889268251717,709094,0.0,1.0
2022-10-26,47.85,48.08,46.78,46.89,44.9588113480225,858809,0.0,1.0
2022-10-25,47.0,47.73,46.64,47.62,45.6587459243513,981440,0.0,1.0
2022-10-24,47.29,47.47,46.52,47.13,45.1889268251717,722693,0.0,1.0
2022-10-21,46.2,47.205,45.79,46.86,44.9300469133789,1369524,0.0,1.0
2022-10-20,47.77,47.85,45.635,45.93,44.0383494394258,1023803,0.0,1.0
2022-10-19,47.35,48.04,47.08,47.63,45.6683340692325,715551,0.0,1.0
2022-10-18,48.21,48.425,47.215,47.64,45.6779222141137,1183326,0.0,1.0
2022-10-17,46.81,47.6,46.7,47.26,45.3135727086275,1592611,0.0,1.0
2022-10-14,46.32,47.05,45.57,45.85,43.961644280376,1123117,0.0,1.0
2022-10-13,44.05,46.37,43.75,45.98,44.0862901638318,965599,0.0,1.0
2022-10-12,45.32,45.56,44.8,44.98,43.1274756757102,1154028,0.0,1.0
2022-10-11,44.25,45.83,44.22,45.16,43.3000622835721,1097585,0.0,1.0
2022-10-10,44.46,45.2,44.21,44.83,42.983653502492,997150,0.0,1.0
2022-10-07,44.5,44.61,43.77,44.02,42.2070137671135,803075,0.0,1.0
2022-10-06,45.53,45.94,45.0,45.17,43.3096504284533,1084753,0.0,1.0
2022-10-05,45.82,46.455,45.42,46.0,44.1054664535943,795161,0.0,1.0
2022-10-04,45.97,46.685,45.91,46.5,44.5848736976551,963833,0.0,1.0
2022-10-03,45.26,45.65,44.79,45.23,43.3671792977406,1716802,0.0,1.0
2022-09-30,44.48,45.3,44.155,44.51,42.6768328662931,1216408,0.0,1.0
2022-09-29,44.56,44.645,43.62,44.43,42.6001277072434,1095035,0.0,1.0
2022-09-28,44.96,45.61,44.59,45.38,43.5110014709589,731460,0.0,1.0
2022-09-27,44.99,45.31,43.75,44.38,42.5521869828373,1347995,0.0,1.0
2022-09-26,45.21,45.47,44.02,44.31,42.4850699686688,1078827,0.0,1.0
2022-09-23,45.22,45.44,44.47,45.4,43.5301777607213,1390208,0.0,1.0
2022-09-22,46.44,46.46,45.56,45.63,43.7507050929893,812910,0.0,1.0
2022-09-21,48.36,48.36,46.57,46.58,44.6615788567048,783040,0.0,1.0
2022-09-20,48.48,48.97,47.6,48.08,46.0998005888872,1103687,0.0,1.0
2022-09-19,48.47,49.785,48.47,49.53,47.4900815966636,1258061,0.0,1.0
2022-09-16,49.71,49.78,47.89,48.65,46.6463248471166,1881260,0.0,1.0
2022-09-15,51.05,51.88,50.53,50.76,48.6694234170532,809946,0.0,1.0
2022-09-14,52.08,52.155,50.19,50.91,48.8132455902714,1316579,0.0,1.0
2022-09-13,54.42,54.42,52.1,52.17,50.0213518453047,1210532,0.0,1.0
2022-09-12,55.84,56.15,55.285,55.47,53.185439656106,801222,0.0,1.0
2022-09-09,54.61,55.48,54.35,55.31,53.0320293380065,963804,0.0,1.0
2022-09-08,53.42,54.37,52.82,54.27,52.03486227036,697923,0.2,1.0
2022-09-07,52.59,53.895,52.59,53.88,51.4712388310446,745833,0.0,1.0
2022-09-06,52.92,53.105,52.15,52.46,50.1147214008278,887320,0.0,1.0
2022-09-02,54.11,54.43,52.67,52.86,50.4968389868043,1127729,0.0,1.0
2022-09-01,53.79,53.815,53.14,53.52,51.1273330036657,1253479,0.0,1.0
2022-08-31,54.9,55.03,53.57,53.81,51.4043682534987,1853064,0.0,1.0
2022-08-30,55.0,55.26,53.68,54.67,52.2259210633483,1309004,0.0,1.0
2022-08-29,53.97,54.93,53.355,54.47,52.03486227036,1554551,0.0,1.0
2022-08-26,57.25,57.49,54.3,54.39,51.9584387531647,1188743,0.0,1.0
2022-08-25,57.1,57.855,56.87,57.72,55.1395676564197,804273,0.0,1.0
2022-08-24,56.24,57.04,56.04,56.71,54.1747207518289,807602,0.0,1.0
2022-08-23,56.18,56.34,55.71,56.27,53.7543914072546,686409,0.0,1.0
2022-08-22,56.59,56.76,56.15,56.26,53.7448384676052,804615,0.0,1.0
2022-08-19,58.41,58.41,57.2734,57.44,54.8720853462361,718902,0.0,1.0
2022-08-18,58.36,58.8096,57.83,58.61,55.9897792852176,602806,0.0,1.0
2022-08-17,58.72,58.82,57.87,58.36,55.7509557939822,595490,0.0,1.0
2022-08-16,58.68,59.66,58.46,59.29,56.6393791813778,929365,0.0,1.0
2022-08-15,58.29,59.21,58.01,58.95,56.3145792332977,694506,0.0,1.0
2022-08-12,57.67,58.86,57.67,58.66,56.0375439834647,894787,0.0,1.0
2022-08-11,57.98,58.51,57.32,57.4,54.8338735876385,709055,0.0,1.0
2022-08-10,57.24,58.02,56.99,57.53,54.9580618030808,1086970,0.0,1.0
2022-08-09,57.11,57.49,56.06,56.42,53.8976855019958,880930,0.0,1.0
2022-08-08,56.33,57.476,55.94,57.12,54.5663912774548,1242960,0.0,1.0
2022-08-05,56.0,56.15,54.85,55.47,52.9901562353015,1239345,0.0,1.0
2022-08-04,57.32,58.26,56.19,56.43,53.9072384416453,1383462,0.0,1.0
2022-08-03,56.73,57.28,55.65,56.45,53.9263443209441,1870295,0.0,1.0
2022-08-02,60.5,60.5,56.12,56.17,53.6588620107605,1903566,0.0,1.0
2022-08-01,61.05,62.14,60.69,61.53,58.7792376628466,877174,0.0,1.0
2022-07-29,60.97,61.35,60.75,61.12,58.3875671372206,654276,0.0,1.0
2022-07-28,60.6,60.96,59.94,60.88,58.1582965856347,598508,0.0,1.0
2022-07-27,59.24,60.57,59.1,60.37,57.6710966635145,658219,0.0,1.0
2022-07-26,58.9,59.31,58.235,59.24,56.5916144831307,594381,0.0,1.0
2022-07-25,59.22,59.36,58.44,58.99,56.3527909918953,533037,0.0,1.0
2022-07-22,59.51,59.94,58.74,59.11,56.4674262676883,555670,0.0,1.0
2022-07-21,57.73,59.45,57.46,59.44,56.782673276119,681994,0.0,1.0
2022-07-20,57.11,57.96,57.11,57.64,55.0631441392244,981784,0.0,1.0
2022-07-19,56.57,57.89,56.57,57.75,55.168226475368,623314,0.0,1.0
2022-07-18,56.85,56.93,55.52,55.83,53.3340620626804,683705,0.0,1.0
2022-07-15,57.05,57.15,56.27,56.62,54.0887442949841,694169,0.0,1.0
2022-07-14,55.2,56.36,55.08,56.27,53.7543914072546,649922,0.0,1.0
2022-07-13,55.4,56.605,55.4,56.32,53.8021561055017,642157,0.0,1.0
2022-07-12,56.55,57.56,56.12,56.49,53.9645560795418,649019,0.0,1.0
2022-07-11,55.79,57.5,55.62,56.72,54.1842736914783,1372590,0.0,1.0
2022-07-08,57.66,57.75,56.25,56.29,53.7734972865535,1392573,0.0,1.0
2022-07-07,57.44,58.525,57.44,57.67,55.0918029581726,1105305,0.0,1.0
2022-07-06,58.0,58.65,57.35,58.43,55.8178263715281,928476,0.0,1.0
2022-07-05,58.1,58.1,56.4,57.74,55.1586735357185,1120423,0.0,1.0
2022-07-01,57.5,59.225,57.065,59.1,56.4578733280389,813917,0.0,1.0
2022-06-30,57.69,58.115,57.34,57.72,55.1395676564197,822183,0.0,1.0
2022-06-29,58.42,58.73,57.83,58.41,55.7987204922293,497266,0.0,1.0
2022-06-28,59.69,60.1,58.22,58.31,55.7031910957352,809949,0.0,1.0
2022-06-27,59.59,60.0,59.07,59.47,56.8113320950672,1225846,0.0,1.0
2022-06-24,58.13,60.24,58.13,59.65,56.9832850087567,2200325,0.0,1.0
2022-06-23,57.27,58.145,57.07,57.73,55.1491205960691,1039336,0.0,1.0
2022-06-22,56.63,58.67,56.63,57.44,54.8720853462361,1312200,0.0,1.0
2022-06-21,56.67,57.54,56.56,57.4,54.8338735876385,929311,0.0,1.0
2022-06-17,56.74,57.52,56.161,56.24,53.7257325883064,1456850,0.0,1.0
2022-06-16,57.56,58.12,56.1,56.67,54.1365089932312,1209229,0.0,1.0
2022-06-15,59.26,59.73,57.95,58.89,56.2572615954012,1023093,0.0,1.0
2022-06-14,58.04,59.01,57.93,58.58,55.9611204662693,895505,0.0,1.0
2022-06-13,58.58,58.86,57.84,58.07,55.4739205441492,779589,0.0,1.0
2022-06-10,59.86,60.59,59.41,59.92,57.2412143792909,692609,0.0,1.0
2022-06-09,61.61,62.775,61.05,61.09,58.3589083182724,761788,0.2,1.0
2022-06-08,63.27,63.27,61.23,61.94,58.9778231560416,1122241,0.0,1.0
2022-06-07,63.08,64.07,62.4987,63.95,60.8916982697588,745510,0.0,1.0
2022-06-06,63.21,64.01,62.5,63.59,60.548914667302,677261,0.0,1.0
2022-06-03,63.09,63.45,62.67,62.79,59.7871733285091,477210,0.0,1.0
2022-06-02,62.81,63.725,61.81,63.67,60.6250888011813,944843,0.0,1.0
2022-06-01,61.38,62.4,60.93,62.25,59.2729979248238,1099959,0.0,1.0
2022-05-31,62.85,63.14,61.97,62.18,59.2063455576795,1493124,0.0,1.0
2022-05-27,63.35,63.8,62.8006,63.78,60.7298282352653,494787,0.0,1.0
2022-05-26,61.84,63.135,61.84,62.8,59.796695095244,710741,0.0,1.0
2022-05-25,60.74,61.61,60.51,61.15,58.2256035839836,854995,0.0,1.0
2022-05-24,60.86,61.28,59.83,61.16,58.2351253507185,691930,0.0,1.0
2022-05-23,60.98,61.75,60.09,60.95,58.0351682492854,1103117,0.0,1.0
2022-05-20,60.47,60.48,58.44,59.89,57.0258609753847,927305,0.0,1.0
2022-05-19,60.41,61.03,59.0,59.81,56.9496868415055,1220419,0.0,1.0
2022-05-18,64.02,64.17,60.73,61.03,58.1113423831647,817254,0.0,1.0
2022-05-17,63.54,65.035,63.4,64.63,61.5391784077328,578488,0.0,1.0
2022-05-16,62.17,62.77,61.2,62.43,59.4443897260523,815586,0.0,1.0
2022-05-13,63.36,63.91,62.0,62.4,59.4158244258475,863956,0.0,1.0
2022-05-12,62.95,63.87,62.07,63.13,60.1109133974961,891076,0.0,1.0
2022-05-11,62.91,65.045,62.47,62.85,59.8443039289185,921942,0.0,1.0
2022-05-10,64.95,65.34,62.18,63.18,60.1585222311706,813796,0.0,1.0
2022-05-09,64.71,66.0,64.04,64.21,61.1392642048665,883042,0.0,1.0
2022-05-06,64.41,66.06,63.71,65.6,62.4627897810192,762108,0.0,1.0
2022-05-05,67.23,67.48,64.24,64.8,61.7010484422263,785710,0.0,1.0
2022-05-04,66.17,68.71,65.76,68.48,65.2050586006737,1232410,0.0,1.0
2022-05-03,64.94,66.51,63.88,65.57,62.4342244808144,956904,0.0,1.0
2022-05-02,64.65,65.055,62.87,64.35,61.2725689391552,723858,0.0,1.0
2022-04-29,65.73,66.48,63.89,64.21,61.1392642048665,603068,0.0,1.0
2022-04-28,65.64,66.22,64.44,66.12,62.9579216512346,538082,0.0,1.0
2022-04-27,64.73,66.03,64.63,65.11,61.9962232110085,445823,0.0,1.0
2022-04-26,65.78,66.01,63.96,64.32,61.2440036389505,505947,0.0,1.0
2022-04-25,65.17,65.59,62.97,65.37,62.2437891461162,1233414,0.0,1.0
2022-04-22,67.81,67.98,65.27,65.37,62.2437891461162,711335,0.0,1.0
2022-04-21,69.35,69.84,67.85,68.18,64.9194055986264,602837,0.0,1.0
2022-04-20,68.27,69.52,68.03,69.13,65.8239734384429,417756,0.0,1.0
2022-04-19,66.27,67.96,66.27,67.7,64.4623607953506,555588,0.0,1.0
2022-04-18,67.33,67.48,65.94,66.08,62.9198345842949,474222,0.0,1.0
2022-04-14,67.51,68.3,67.02,67.42,64.1957513267731,450031,0.0,1.0
2022-04-13,66.81,67.71,66.745,67.3,64.0814901259541,459395,0.0,1.0
2022-04-12,67.61,68.58,66.675,67.0,63.7958371239068,630547,0.0,1.0
2022-04-11,68.82,69.97,67.595,67.68,64.4433172618808,570190,0.0,1.0
2022-04-08,67.11,69.06,66.83,68.69,65.4050157021068,916140,0.0,1.0
2022-04-07,66.11,67.23,65.63,66.9,63.7006194565577,642932,0.0,1.0
2022-04-06,66.09,67.195,65.71,66.52,63.338792320631,608720,0.0,1.0
2022-04-05,67.2,67.99,66.32,66.51,63.3292705538961,552972,0.0,1.0
2022-04-04,67.37,67.77,66.53,67.66,64.424273728411,629577,0.0,1.0
2022-04-01,67.73,68.02,66.61,67.6,64.3671431280015,939883,0.0,1.0
2022-03-31,68.13,68.52,66.92,66.96,63.7577500569671,925147,0.0,1.0
2022-03-30,69.96,70.25,67.96,68.28,65.0146232659755,1078906,0.0,1.0
2022-03-29,70.0,70.725,69.37,70.17,66.8142371788737,873566,0.0,1.0
2022-03-28,69.07,69.7231,68.5945,69.4,66.0810611402856,628442,0.0,1.0
2022-03-25,67.34,69.32,67.34,69.25,65.9382346392619,809849,0.0,1.0
2022-03-24,67.875,68.32,66.83,67.22,64.0053159920748,603264,0.0,1.0
2022-03-23,68.23,68.36,67.17,67.59,64.3576213612666,589313,0.0,1.0
2022-03-22,69.02,69.33,68.34,68.39,65.1193627000595,714691,0.0,1.0
2022-03-21,68.5,68.99,67.89,68.43,65.1574497669991,529761,0.0,1.0
2022-03-18,68.23,68.48,66.75,68.36,65.0907973998548,1359658,0.0,1.0
2022-03-17,66.21,68.46,65.97,68.28,65.0146232659755,673956,0.0,1.0
2022-03-16,67.33,68.17,66.18,67.24,64.0243595255447,921775,0.0,1.0
2022-03-15,66.58,67.04,65.78,66.7,63.5101841218595,1309703,0.0,1.0
2022-03-14,65.65,67.27,64.91,66.11,62.9483998844997,672637,0.0,1.0
2022-03-11,64.7,65.44,64.25,64.77,61.6724831420215,833926,0.0,1.0
2022-03-10,62.93,64.3,62.55,64.25,61.1773512718061,1494904,0.2,1.0
2022-03-09,62.63,64.88,62.15,64.41,61.1393823959198,1218365,0.0,1.0
2022-03-08,61.65,62.76,59.04,61.09,57.9879656973567,1525273,0.0,1.0
2022-03-07,65.91,65.99,60.91,61.02,57.9215201645556,1996785,0.0,1.0
2022-03-04,66.63,67.18,65.41,66.16,62.8005207159456,1065614,0.0,1.0
2022-03-03,66.63,67.72,66.35,67.51,64.0819702771083,1433712,0.0,1.0
2022-03-02,66.49,67.0,65.95,66.24,62.8764584677182,909489,0.0,1.0
2022-03-01,67.03,67.42,65.25,66.09,62.7340751831446,968377,0.0,1.0
2022-02-28,66.86,67.875,66.02,67.13,63.7212659561885,1889637,0.0,1.0
