,CUBI_Open,CUBI_High,CUBI_Low,CUBI_Close,CUBI_Adj Close,CUBI_Volume,CUBI_Dividend Amount,CUBI_Split Coefficient
2023-04-26,17.76,18.38,17.37,18.08,18.08,516985,0.0,1.0
2023-04-25,18.62,18.92,17.51,17.65,17.65,531494,0.0,1.0
2023-04-24,18.83,19.58,18.77,19.09,19.09,435322,0.0,1.0
2023-04-21,19.16,19.41,18.84,19.1,19.1,368290,0.0,1.0
2023-04-20,19.04,19.31,18.81,19.25,19.25,417490,0.0,1.0
2023-04-19,17.95,19.72,17.7417,19.49,19.49,521839,0.0,1.0
2023-04-18,18.05,18.05,17.39,17.7,17.7,576974,0.0,1.0
2023-04-17,17.37,18.11,17.07,18.06,18.06,502251,0.0,1.0
2023-04-14,18.62,18.78,17.19,17.51,17.51,468111,0.0,1.0
2023-04-13,17.79,18.54,17.39,18.13,18.13,439706,0.0,1.0
2023-04-12,17.82,18.01,17.22,17.49,17.49,489199,0.0,1.0
2023-04-11,17.49,18.02,17.32,17.67,17.67,376457,0.0,1.0
2023-04-10,17.06,17.77,16.79,17.3,17.3,740507,0.0,1.0
2023-04-06,16.97,17.91,16.85,17.45,17.45,585544,0.0,1.0
2023-04-05,17.05,17.34,16.56,16.84,16.84,609379,0.0,1.0
2023-04-04,18.12,18.16,16.78,17.35,17.35,659482,0.0,1.0
2023-04-03,18.58,19.17,18.09,18.33,18.33,461361,0.0,1.0
2023-03-31,18.5,18.78,18.19,18.52,18.52,459625,0.0,1.0
2023-03-30,19.34,19.34,18.08,18.28,18.28,1406311,0.0,1.0
2023-03-29,18.53,19.12,18.22,19.12,19.12,622818,0.0,1.0
2023-03-28,17.83,18.61,17.36,18.36,18.36,733249,0.0,1.0
2023-03-27,18.93,18.93,17.57,17.96,17.96,627861,0.0,1.0
2023-03-24,16.92,18.32,16.63,18.23,18.23,821892,0.0,1.0
2023-03-23,18.41,18.6892,16.83,17.37,17.37,1025266,0.0,1.0
2023-03-22,19.64,19.69,18.13,18.2,18.2,855323,0.0,1.0
2023-03-21,19.16,20.27,19.06,19.77,19.77,1060102,0.0,1.0
2023-03-20,18.33,19.08,17.825,17.91,17.91,1098423,0.0,1.0
2023-03-17,19.81,19.81,17.31,18.01,18.01,2143049,0.0,1.0
2023-03-16,19.59,21.39,18.231,20.35,20.35,1503777,0.0,1.0
2023-03-15,17.05,20.28,16.66,20.04,20.04,1934042,0.0,1.0
2023-03-14,20.25,21.36,17.23,18.08,18.08,2996817,0.0,1.0
2023-03-13,16.45,20.0,6.87,17.42,17.42,8396680,0.0,1.0
2023-03-10,25.05,25.25,20.75,22.86,22.86,2732317,0.0,1.0
2023-03-09,28.44,28.44,26.26,26.31,26.31,1005281,0.0,1.0
2023-03-08,28.88,29.01,28.47,28.89,28.89,264906,0.0,1.0
2023-03-07,29.63,29.8,28.8,28.91,28.91,367660,0.0,1.0
2023-03-06,30.5,30.565,29.47,29.84,29.84,480585,0.0,1.0
2023-03-03,30.6,30.91,30.18,30.63,30.63,309570,0.0,1.0
2023-03-02,30.2,30.4,29.72,30.11,30.11,337869,0.0,1.0
2023-03-01,30.78,31.05,30.32,30.67,30.67,343097,0.0,1.0
2023-02-28,30.99,31.395,30.76,30.8,30.8,408195,0.0,1.0
2023-02-27,31.39,31.81,30.895,30.97,30.97,414848,0.0,1.0
2023-02-24,30.54,31.29,30.19,31.15,31.15,391908,0.0,1.0
2023-02-23,30.85,31.09,30.28,30.92,30.92,472766,0.0,1.0
2023-02-22,30.69,31.3197,30.35,30.66,30.66,479673,0.0,1.0
2023-02-21,31.49,31.7899,30.55,30.78,30.78,370058,0.0,1.0
2023-02-17,31.81,32.235,31.28,32.06,32.06,377095,0.0,1.0
2023-02-16,32.01,32.48,31.61,31.8,31.8,406956,0.0,1.0
2023-02-15,31.52,32.73,31.52,32.59,32.59,375857,0.0,1.0
2023-02-14,32.12,32.12,31.335,31.85,31.85,329204,0.0,1.0
2023-02-13,31.92,32.26,31.53,32.26,32.26,265556,0.0,1.0
2023-02-10,31.92,32.3,31.41,31.96,31.96,403163,0.0,1.0
2023-02-09,32.42,32.78,31.99,32.15,32.15,394827,0.0,1.0
2023-02-08,32.35,32.6,31.96,32.28,32.28,344864,0.0,1.0
2023-02-07,31.77,32.81,31.62,32.6,32.6,681196,0.0,1.0
2023-02-06,32.39,32.88,32.03,32.08,32.08,464558,0.0,1.0
2023-02-03,31.43,32.93,30.825,32.29,32.29,774897,0.0,1.0
2023-02-02,31.0,32.33,30.86,31.95,31.95,797577,0.0,1.0
2023-02-01,30.02,31.48,29.905,30.65,30.65,610648,0.0,1.0
2023-01-31,28.4,30.47,28.19,30.37,30.37,672716,0.0,1.0
2023-01-30,27.7,28.73,27.7,28.1,28.1,951133,0.0,1.0
2023-01-27,27.01,28.48,27.0,28.01,28.01,1445946,0.0,1.0
2023-01-26,31.05,31.05,25.13,26.76,26.76,2743270,0.0,1.0
2023-01-25,31.3,31.94,30.95,31.84,31.84,731396,0.0,1.0
2023-01-24,32.0,32.33,31.29,31.58,31.58,346100,0.0,1.0
2023-01-23,31.22,32.46,31.03,32.33,32.33,509365,0.0,1.0
2023-01-20,29.32,31.335,28.86,31.12,31.12,591294,0.0,1.0
2023-01-19,28.39,28.97,28.11,28.9,28.9,234152,0.0,1.0
2023-01-18,29.28,29.73,28.66,28.72,28.72,251439,0.0,1.0
2023-01-17,29.58,29.61,29.11,29.46,29.46,243576,0.0,1.0
2023-01-13,29.01,29.73,28.6,29.62,29.62,241180,0.0,1.0
2023-01-12,29.31,30.0,29.3,29.5,29.5,435458,0.0,1.0
2023-01-11,28.87,29.28,28.47,29.03,29.03,303019,0.0,1.0
2023-01-10,28.15,29.0,28.03,29.0,29.0,383173,0.0,1.0
2023-01-09,28.36,28.94,27.97,28.17,28.17,437572,0.0,1.0
2023-01-06,27.11,27.67,26.8932,27.67,27.67,709454,0.0,1.0
2023-01-05,27.89,27.98,26.87,26.91,26.91,467100,0.0,1.0
2023-01-04,28.45,28.88,27.975,28.23,28.23,626223,0.0,1.0
2023-01-03,28.5,28.95,27.91,28.04,28.04,326690,0.0,1.0
2022-12-30,28.34,28.7,28.095,28.34,28.34,177023,0.0,1.0
2022-12-29,27.91,28.68,27.91,28.68,28.68,206556,0.0,1.0
2022-12-28,28.43,28.54,27.7,27.78,27.78,156448,0.0,1.0
2022-12-27,28.42,28.65,27.85,28.28,28.28,177871,0.0,1.0
2022-12-23,27.92,28.31,27.77,28.26,28.26,350297,0.0,1.0
2022-12-22,27.93,28.0732,27.01,28.01,28.01,335379,0.0,1.0
2022-12-21,27.87,28.47,27.59,28.16,28.16,243058,0.0,1.0
2022-12-20,27.74,27.915,27.37,27.46,27.46,351176,0.0,1.0
2022-12-19,27.13,27.85,27.096,27.59,27.59,308947,0.0,1.0
2022-12-16,26.86,27.27,26.43,26.89,26.89,1646590,0.0,1.0
2022-12-15,28.35,28.35,27.05,27.38,27.38,438094,0.0,1.0
2022-12-14,29.67,29.72,28.6,28.62,28.62,321512,0.0,1.0
2022-12-13,30.95,31.46,29.2,29.68,29.68,332290,0.0,1.0
2022-12-12,29.97,30.18,29.37,30.0,30.0,212810,0.0,1.0
2022-12-09,29.45,30.06,29.355,29.82,29.82,182538,0.0,1.0
2022-12-08,29.77,30.1299,29.3,29.55,29.55,222397,0.0,1.0
2022-12-07,30.04,30.1761,29.41,29.45,29.45,239737,0.0,1.0
2022-12-06,30.16,30.24,29.52,30.08,30.08,303019,0.0,1.0
2022-12-05,31.36,31.575,29.9,30.28,30.28,242054,0.0,1.0
2022-12-02,31.43,31.86,31.36,31.59,31.59,120589,0.0,1.0
2022-12-01,32.37,32.57,31.62,31.76,31.76,173630,0.0,1.0
2022-11-30,31.7,32.3,30.55,32.27,32.27,281510,0.0,1.0
2022-11-29,31.24,31.97,31.24,31.86,31.86,148101,0.0,1.0
2022-11-28,31.73,32.08,31.17,31.37,31.37,211752,0.0,1.0
2022-11-25,32.3,32.49,32.01,32.21,32.21,106948,0.0,1.0
2022-11-23,31.91,32.34,31.55,32.07,32.07,168760,0.0,1.0
2022-11-22,31.91,32.61,31.67,32.13,32.13,181383,0.0,1.0
2022-11-21,31.84,32.12,31.41,31.77,31.77,220680,0.0,1.0
2022-11-18,32.62,33.09,31.61,32.18,32.18,195175,0.0,1.0
2022-11-17,32.05,32.19,31.43,31.79,31.79,256672,0.0,1.0
2022-11-16,33.0,33.0,32.21,32.56,32.56,217202,0.0,1.0
2022-11-15,33.35,34.19,33.17,33.32,33.32,225630,0.0,1.0
2022-11-14,34.5,34.5,32.56,32.62,32.62,306921,0.0,1.0
2022-11-11,34.5,35.17,34.28,34.67,34.67,397122,0.0,1.0
2022-11-10,31.97,34.48,31.97,34.39,34.39,447017,0.0,1.0
2022-11-09,32.03,32.055,30.46,30.49,30.49,500244,0.0,1.0
2022-11-08,33.67,33.69,32.04,32.27,32.27,321120,0.0,1.0
2022-11-07,33.26,33.5,32.515,33.5,33.5,295046,0.0,1.0
2022-11-04,32.01,33.1,32.0,33.03,33.03,246869,0.0,1.0
2022-11-03,31.0,31.615,30.54,31.34,31.34,320396,0.0,1.0
2022-11-02,32.91,33.12,31.38,31.49,31.49,349989,0.0,1.0
2022-11-01,34.27,34.43,32.8367,33.06,33.06,283988,0.0,1.0
2022-10-31,33.8,34.195,32.98,33.69,33.69,282160,0.0,1.0
2022-10-28,33.06,34.12,32.27,33.81,33.81,329899,0.0,1.0
2022-10-27,32.67,32.8,31.6,31.69,31.69,439225,0.0,1.0
2022-10-26,33.0,33.41,32.37,32.37,32.37,267444,0.0,1.0
2022-10-25,31.95,33.33,31.67,33.08,33.08,250546,0.0,1.0
2022-10-24,31.63,32.24,31.405,32.1,32.1,196420,0.0,1.0
2022-10-21,31.27,31.655,30.54,31.17,31.17,251020,0.0,1.0
2022-10-20,32.26,32.795,30.73,31.0,31.0,291245,0.0,1.0
2022-10-19,32.7,33.32,31.9308,32.37,32.37,204437,0.0,1.0
2022-10-18,34.06,34.08,32.88,33.29,33.29,149097,0.0,1.0
2022-10-17,32.75,33.515,32.64,33.35,33.35,213436,0.0,1.0
2022-10-14,33.38,33.9,31.97,32.0,32.0,257484,0.0,1.0
2022-10-13,30.74,33.04,30.17,32.91,32.91,246418,0.0,1.0
2022-10-12,31.23,31.68,30.59,31.38,31.38,244180,0.0,1.0
2022-10-11,30.53,31.43,30.14,31.29,31.29,358472,0.0,1.0
2022-10-10,31.35,31.47,30.5,30.54,30.54,209328,0.0,1.0
2022-10-07,31.48,31.48,30.48,31.08,31.08,345508,0.0,1.0
2022-10-06,32.43,32.78,32.0,32.0,32.0,233408,0.0,1.0
2022-10-05,32.47,32.9,32.28,32.74,32.74,213692,0.0,1.0
2022-10-04,31.42,33.06,31.325,33.04,33.04,476457,0.0,1.0
2022-10-03,30.0,30.85,29.21,30.59,30.59,284944,0.0,1.0
2022-09-30,29.73,30.44,29.43,29.48,29.48,198820,0.0,1.0
2022-09-29,29.75,30.02,29.27,29.86,29.86,209090,0.0,1.0
2022-09-28,30.05,30.76,29.875,30.3,30.3,302469,0.0,1.0
2022-09-27,30.49,30.78,29.34,29.74,29.74,204087,0.0,1.0
2022-09-26,30.06,30.76,29.91,30.07,30.07,204163,0.0,1.0
2022-09-23,30.84,30.91,29.81,30.5,30.5,274768,0.0,1.0
2022-09-22,33.12,33.18,31.25,31.45,31.45,225918,0.0,1.0
2022-09-21,33.13,33.95,32.8,33.0,33.0,264577,0.0,1.0
2022-09-20,32.92,33.31,32.44,32.82,32.82,480923,0.0,1.0
2022-09-19,32.36,33.49,32.36,33.33,33.33,215413,0.0,1.0
2022-09-16,32.59,33.05,31.8,32.74,32.74,1167992,0.0,1.0
2022-09-15,32.71,33.79,32.62,33.15,33.15,292840,0.0,1.0
2022-09-14,32.95,33.11,32.02,32.65,32.65,467068,0.0,1.0
2022-09-13,33.53,33.75,32.73,33.0,33.0,293555,0.0,1.0
2022-09-12,33.99,34.48,33.71,34.48,34.48,260055,0.0,1.0
2022-09-09,33.47,34.49,33.47,33.89,33.89,200041,0.0,1.0
2022-09-08,32.06,33.7092,31.89,33.18,33.18,326929,0.0,1.0
2022-09-07,31.9,32.37,31.35,32.37,32.37,451348,0.0,1.0
2022-09-06,33.64,33.9,31.91,32.16,32.16,382056,0.0,1.0
2022-09-02,34.62,34.97,33.03,33.21,33.21,269396,0.0,1.0
2022-09-01,34.58,34.58,33.58,34.18,34.18,219502,0.0,1.0
2022-08-31,35.43,35.43,34.69,34.69,34.69,272457,0.0,1.0
2022-08-30,35.45,35.61,34.72,35.17,35.17,228759,0.0,1.0
2022-08-29,35.21,35.435,34.85,35.21,35.21,272960,0.0,1.0
2022-08-26,37.4,37.4,35.66,35.67,35.67,192220,0.0,1.0
2022-08-25,36.15,37.345,36.08,37.05,37.05,266414,0.0,1.0
2022-08-24,36.0,36.86,35.76,36.18,36.18,251381,0.0,1.0
2022-08-23,36.76,37.09,36.27,36.3,36.3,183889,0.0,1.0
2022-08-22,37.0,37.0,36.1,36.53,36.53,254684,0.0,1.0
2022-08-19,39.04,39.53,37.47,37.78,37.78,243627,0.0,1.0
2022-08-18,39.22,39.86,39.04,39.38,39.38,340723,0.0,1.0
2022-08-17,40.0,40.09,38.825,39.26,39.26,195883,0.0,1.0
2022-08-16,40.3,41.08,39.96,40.65,40.65,195051,0.0,1.0
2022-08-15,39.4,40.43,39.02,40.35,40.35,205632,0.0,1.0
2022-08-12,39.22,39.94,38.89,39.89,39.89,147427,0.0,1.0
2022-08-11,38.83,39.25,38.5101,38.99,38.99,165500,0.0,1.0
2022-08-10,37.42,38.63,37.42,38.23,38.23,281130,0.0,1.0
2022-08-09,36.59,36.99,36.29,36.99,36.99,300196,0.0,1.0
2022-08-08,37.05,37.3,36.42,36.79,36.79,210644,0.0,1.0
2022-08-05,36.57,37.59,36.57,37.06,37.06,321326,0.0,1.0
2022-08-04,37.01,37.47,36.5,36.88,36.88,205503,0.0,1.0
2022-08-03,36.79,37.39,36.31,37.15,37.15,314172,0.0,1.0
2022-08-02,36.97,37.545,36.59,36.63,36.63,343189,0.0,1.0
2022-08-01,37.58,38.33,37.05,37.31,37.31,309819,0.0,1.0
2022-07-29,37.5,38.55,36.71,38.19,38.19,429803,0.0,1.0
2022-07-28,38.59,39.11,35.95,37.48,37.48,1100091,0.0,1.0
2022-07-27,38.07,40.87,38.07,40.07,40.07,477946,0.0,1.0
2022-07-26,38.08,38.74,37.62,38.02,38.02,207562,0.0,1.0
2022-07-25,38.21,38.8,38.12,38.69,38.69,274665,0.0,1.0
2022-07-22,38.61,39.175,37.56,38.02,38.02,254989,0.0,1.0
2022-07-21,39.17,39.42,38.3799,38.9,38.9,376100,0.0,1.0
2022-07-20,37.91,39.17,37.91,39.17,39.17,248428,0.0,1.0
2022-07-19,37.41,38.41,37.21,38.27,38.27,370220,0.0,1.0
2022-07-18,35.93,37.64,35.93,36.92,36.92,660719,0.0,1.0
2022-07-15,34.12,35.42,33.71,35.21,35.21,575305,0.0,1.0
2022-07-14,33.11,33.53,32.23,33.24,33.24,500405,0.0,1.0
2022-07-13,34.35,34.455,33.675,34.36,34.36,304979,0.0,1.0
2022-07-12,33.57,35.35,33.57,34.77,34.77,209323,0.0,1.0
2022-07-11,34.31,34.66,33.77,34.2,34.2,182248,0.0,1.0
2022-07-08,35.09,35.17,34.05,34.51,34.51,256343,0.0,1.0
2022-07-07,34.87,35.87,34.79,34.91,34.91,267994,0.0,1.0
2022-07-06,34.55,35.03,34.09,34.5,34.5,255695,0.0,1.0
2022-07-05,33.58,34.89,32.73,34.89,34.89,379830,0.0,1.0
2022-07-01,33.99,34.77,33.1901,34.7,34.7,396944,0.0,1.0
2022-06-30,33.93,35.04,33.11,33.9,33.9,593368,0.0,1.0
2022-06-29,34.99,35.16,34.17,34.85,34.85,275700,0.0,1.0
2022-06-28,36.07,36.53,34.815,34.95,34.95,185449,0.0,1.0
2022-06-27,35.79,35.9,34.83,35.53,35.53,320089,0.0,1.0
2022-06-24,34.5,36.44,34.5,35.18,35.18,472541,0.0,1.0
2022-06-23,34.11,34.8,33.52,34.46,34.46,401087,0.0,1.0
2022-06-22,34.14,34.87,34.0,34.35,34.35,346643,0.0,1.0
2022-06-21,35.56,35.6398,34.34,34.83,34.83,565769,0.0,1.0
2022-06-17,33.74,34.7875,33.74,34.36,34.36,969986,0.0,1.0
2022-06-16,33.41,34.0,32.65,33.36,33.36,830512,0.0,1.0
2022-06-15,33.94,35.2,33.53,34.45,34.45,799729,0.0,1.0
2022-06-14,33.09,33.505,32.19,33.03,33.03,605153,0.0,1.0
2022-06-13,35.18,35.35,32.435,32.67,32.67,1131782,0.0,1.0
2022-06-10,38.08,38.81,36.09,36.66,36.66,433240,0.0,1.0
2022-06-09,41.06,41.06,39.06,39.19,39.19,487547,0.0,1.0
2022-06-08,40.93,41.4,40.52,41.07,41.07,242799,0.0,1.0
2022-06-07,40.65,41.655,40.65,41.51,41.51,181354,0.0,1.0
2022-06-06,41.53,41.85,40.97,41.49,41.49,249326,0.0,1.0
2022-06-03,41.2,41.2,40.16,40.66,40.66,169880,0.0,1.0
2022-06-02,40.0,41.54,39.85,41.49,41.49,285547,0.0,1.0
2022-06-01,41.26,41.4,39.5,40.23,40.23,277298,0.0,1.0
2022-05-31,40.64,41.55,39.97,41.3,41.3,337767,0.0,1.0
2022-05-27,40.51,41.21,40.47,41.17,41.17,240003,0.0,1.0
2022-05-26,39.48,40.75,39.47,40.35,40.35,358404,0.0,1.0
2022-05-25,37.98,39.47,37.98,38.99,38.99,326145,0.0,1.0
2022-05-24,38.28,38.76,36.695,37.95,37.95,345517,0.0,1.0
2022-05-23,39.56,39.56,37.855,38.43,38.43,935567,0.0,1.0
2022-05-20,39.0,39.54,36.9,37.77,37.77,403695,0.0,1.0
2022-05-19,38.45,39.69,38.11,38.25,38.25,418958,0.0,1.0
2022-05-18,39.48,40.33,38.57,39.12,39.12,578923,0.0,1.0
2022-05-17,39.67,40.65,39.53,40.37,40.37,461680,0.0,1.0
2022-05-16,39.32,39.75,38.445,38.58,38.58,431283,0.0,1.0
2022-05-13,39.22,40.56,39.14,39.45,39.45,521312,0.0,1.0
2022-05-12,38.06,38.61,37.02,38.34,38.34,756491,0.0,1.0
2022-05-11,39.8,41.25,38.33,38.44,38.44,490803,0.0,1.0
2022-05-10,41.29,41.84,38.1,39.65,39.65,661788,0.0,1.0
2022-05-09,42.35,42.56,40.51,40.85,40.85,514975,0.0,1.0
2022-05-06,42.98,43.315,41.5812,43.12,43.12,388032,0.0,1.0
2022-05-05,44.52,44.77,42.51,43.26,43.26,314755,0.0,1.0
2022-05-04,43.65,45.34,42.54,45.29,45.29,376486,0.0,1.0
2022-05-03,43.18,44.06,42.27,43.58,43.58,434965,0.0,1.0
2022-05-02,42.0,42.8342,40.79,42.6,42.6,427488,0.0,1.0
2022-04-29,43.33,44.16,41.95,42.07,42.07,573900,0.0,1.0
2022-04-28,44.8,45.78,42.22,43.54,43.54,418455,0.0,1.0
2022-04-27,41.54,41.98,40.79,41.1,41.1,330622,0.0,1.0
2022-04-26,42.49,42.905,41.05,41.32,41.32,377728,0.0,1.0
2022-04-25,42.17,43.45,41.7,43.3,43.3,273040,0.0,1.0
2022-04-22,44.91,45.0,42.61,42.84,42.84,464488,0.0,1.0
2022-04-21,47.78,48.14,44.61,45.1,45.1,330669,0.0,1.0
2022-04-20,47.3,47.68,46.65,47.32,47.32,253343,0.0,1.0
2022-04-19,45.07,47.29,45.07,46.96,46.96,343083,0.0,1.0
2022-04-18,43.82,44.9,43.44,44.59,44.59,288156,0.0,1.0
2022-04-14,45.37,45.6316,43.99,44.08,44.08,251530,0.0,1.0
2022-04-13,44.16,45.25,43.52,45.18,45.18,268953,0.0,1.0
2022-04-12,45.34,46.395,44.06,44.41,44.41,329965,0.0,1.0
2022-04-11,45.3,46.48,44.96,45.38,45.38,314306,0.0,1.0
2022-04-08,46.04,46.22,44.57,45.3,45.3,343386,0.0,1.0
2022-04-07,46.99,47.31,44.91,45.47,45.47,678998,0.0,1.0
2022-04-06,48.12,48.68,46.74,47.06,47.06,437109,0.0,1.0
2022-04-05,49.7,50.7,48.52,48.6,48.6,390509,0.0,1.0
2022-04-04,50.53,51.025,49.2607,49.94,49.94,587621,0.0,1.0
2022-04-01,52.85,53.23,50.535,51.16,51.16,397299,0.0,1.0
2022-03-31,53.03,53.34,51.82,52.14,52.14,809918,0.0,1.0
2022-03-30,56.17,57.07,52.37,53.17,53.17,689788,0.0,1.0
2022-03-29,53.926,56.405,53.926,56.24,56.24,498205,0.0,1.0
2022-03-28,53.96,54.56,51.55,52.28,52.28,368568,0.0,1.0
2022-03-25,53.66,54.72,53.2,54.71,54.71,255926,0.0,1.0
2022-03-24,53.26,53.98,52.36,53.22,53.22,284278,0.0,1.0
2022-03-23,56.53,56.64,52.405,52.45,52.45,458228,0.0,1.0
2022-03-22,57.46,57.97,56.33,57.39,57.39,263923,0.0,1.0
2022-03-21,56.99,57.89,55.72,56.53,56.53,320758,0.0,1.0
2022-03-18,58.54,58.65,55.95,56.92,56.92,2403936,0.0,1.0
2022-03-17,58.22,58.81,57.22,58.42,58.42,322950,0.0,1.0
2022-03-16,57.84,59.97,57.41,59.24,59.24,310907,0.0,1.0
2022-03-15,56.58,57.56,55.285,56.68,56.68,333547,0.0,1.0
2022-03-14,56.99,58.98,55.632,56.47,56.47,437060,0.0,1.0
2022-03-11,56.3,57.37,55.67,55.77,55.77,287831,0.0,1.0
2022-03-10,54.38,55.76,53.5801,55.38,55.38,295143,0.0,1.0
2022-03-09,54.15,55.63,53.43,54.87,54.87,412326,0.0,1.0
2022-03-08,50.71,52.66,49.0525,51.15,51.15,551833,0.0,1.0
2022-03-07,51.8,52.9,49.4,49.57,49.57,533847,0.0,1.0
2022-03-04,58.9,59.2076,52.325,52.88,52.88,754249,0.0,1.0
2022-03-03,61.04,61.48,59.74,61.19,61.19,318121,0.0,1.0
2022-03-02,57.07,60.88,57.07,60.69,60.69,319025,0.0,1.0
2022-03-01,60.74,60.79,55.89,56.52,56.52,411946,0.0,1.0
2022-02-28,59.42,61.74,59.42,61.55,61.55,400446,0.0,1.0
2022-02-25,58.86,61.86,58.71,61.5,61.5,253588,0.0,1.0
2022-02-24,56.34,58.77,55.64,58.55,58.55,267378,0.0,1.0
2022-02-23,61.59,62.4,59.18,59.43,59.43,234270,0.0,1.0
2022-02-22,60.21,61.86,60.0,60.81,60.81,295692,0.0,1.0
2022-02-18,61.0,62.23,60.78,60.81,60.81,283253,0.0,1.0
2022-02-17,63.55,64.32,61.11,61.3,61.3,234516,0.0,1.0
2022-02-16,63.92,65.48,63.51,64.52,64.52,204584,0.0,1.0
2022-02-15,61.72,64.9999,61.56,64.7,64.7,259728,0.0,1.0
2022-02-14,62.44,63.19,60.3,60.82,60.82,275160,0.0,1.0
2022-02-11,63.21,65.12,62.18,62.69,62.69,261316,0.0,1.0
2022-02-10,61.97,64.86,61.97,63.81,63.81,360533,0.0,1.0
2022-02-09,62.87,63.37,62.08,62.59,62.59,188753,0.0,1.0
2022-02-08,62.28,63.08,61.58,62.81,62.81,198411,0.0,1.0
2022-02-07,61.3,62.08,60.48,61.55,61.55,220896,0.0,1.0
2022-02-04,60.1,61.64,58.89,61.08,61.08,395254,0.0,1.0
2022-02-03,59.19,60.71,58.59,59.86,59.86,296171,0.0,1.0
2022-02-02,58.5,59.7,57.24,59.43,59.43,394271,0.0,1.0
2022-02-01,58.7,58.8568,57.0,58.66,58.66,326686,0.0,1.0
2022-01-31,57.58,58.76,57.01,58.3,58.3,387576,0.0,1.0
2022-01-28,57.25,57.96,55.77,57.83,57.83,697137,0.0,1.0
2022-01-27,61.2,61.91,56.34,57.18,57.18,995407,0.0,1.0
2022-01-26,62.55,63.82,59.1,59.99,59.99,921352,0.0,1.0
2022-01-25,59.94,61.7,57.565,59.29,59.29,1147279,0.0,1.0
2022-01-24,59.97,62.7,58.66,62.15,62.15,808553,0.0,1.0
2022-01-21,63.96,65.33,62.0,62.0,62.0,794708,0.0,1.0
2022-01-20,68.23,69.98,65.07,65.26,65.26,575391,0.0,1.0
2022-01-19,73.1,73.1,68.26,68.36,68.36,509988,0.0,1.0
2022-01-18,74.71,75.45,71.21,72.38,72.38,488876,0.0,1.0
2022-01-14,70.1,74.85,69.45,74.71,74.71,426712,0.0,1.0
2022-01-13,70.1,72.42,69.4201,71.82,71.82,508930,0.0,1.0
2022-01-12,71.4,72.8801,68.01,69.69,69.69,948428,0.0,1.0
2022-01-11,71.97,72.76,69.69,71.03,71.03,570632,0.0,1.0
2022-01-10,74.9,75.114,71.01,71.5,71.5,777297,0.0,1.0
2022-01-07,72.36,76.1299,72.05,74.71,74.71,776639,0.0,1.0
2022-01-06,71.09,72.83,68.83,72.59,72.59,475573,0.0,1.0
2022-01-05,70.36,72.16,69.63,69.9,69.9,400898,0.0,1.0
2022-01-04,68.16,70.935,68.02,70.41,70.41,580302,0.0,1.0
2022-01-03,66.0,67.8399,65.7,67.0,67.0,504438,0.0,1.0
2021-12-31,64.5,65.99,64.5,65.37,65.37,228056,0.0,1.0
2021-12-30,65.65,66.3599,64.11,64.52,64.52,290967,0.0,1.0
2021-12-29,64.37,66.13,63.29,65.71,65.71,301652,0.0,1.0
2021-12-28,64.96,66.0,63.865,64.04,64.04,288096,0.0,1.0
2021-12-27,63.41,66.039,62.6,65.58,65.58,513635,0.0,1.0
2021-12-23,62.77,64.29,62.04,62.97,62.97,430681,0.0,1.0
2021-12-22,60.35,62.28,59.7503,62.08,62.08,440047,0.0,1.0
2021-12-21,57.92,60.43,57.92,60.16,60.16,402729,0.0,1.0
2021-12-20,55.19,57.46,54.18,57.32,57.32,566887,0.0,1.0
2021-12-17,64.26,64.62,56.32,57.06,57.06,2264539,0.0,1.0
2021-12-16,61.78,66.17,61.78,65.16,65.16,1244441,0.0,1.0
2021-12-15,58.5,60.9,57.31,60.17,60.17,633184,0.0,1.0
2021-12-14,55.65,58.78,55.65,58.21,58.21,590879,0.0,1.0
2021-12-13,57.85,58.05,55.68,55.69,55.69,418440,0.0,1.0
2021-12-10,57.57,57.89,56.0,57.61,57.61,246725,0.0,1.0
2021-12-09,57.44,57.94,56.11,57.1,57.1,320235,0.0,1.0
2021-12-08,58.3,59.06,57.75,57.92,57.92,245105,0.0,1.0
2021-12-07,56.98,58.53,56.8201,58.22,58.22,376329,0.0,1.0
2021-12-06,59.02,59.6,55.24,56.27,56.27,566804,0.0,1.0
2021-12-03,60.18,60.23,57.1,57.84,57.84,657568,0.0,1.0
2021-12-02,57.1,59.92,56.94,59.82,59.82,559386,0.0,1.0
2021-12-01,59.46,59.85,56.61,56.68,56.68,765145,0.0,1.0
2021-11-30,58.04,58.65,56.68,57.64,57.64,871112,0.0,1.0
2021-11-29,59.1,59.87,56.94,59.37,59.37,697359,0.0,1.0
2021-11-26,55.84,56.34,53.68,56.24,56.24,270068,0.0,1.0
2021-11-24,57.79,59.42,57.79,58.93,58.93,209167,0.0,1.0
2021-11-23,57.7,58.62,57.64,58.54,58.54,233542,0.0,1.0
2021-11-22,57.22,59.62,57.06,57.39,57.39,363047,0.0,1.0
2021-11-19,55.99,56.84,55.5,56.83,56.83,214079,0.0,1.0
2021-11-18,57.15,57.75,56.1,57.22,57.22,224389,0.0,1.0
2021-11-17,57.16,57.72,56.04,56.81,56.81,308663,0.0,1.0
2021-11-16,58.19,58.75,57.5641,57.83,57.83,307948,0.0,1.0
2021-11-15,59.45,59.7748,58.02,58.48,58.48,335947,0.0,1.0
2021-11-12,59.26,59.95,58.8,59.19,59.19,294059,0.0,1.0
