,ATNI_Open,ATNI_High,ATNI_Low,ATNI_Close,ATNI_Adj Close,ATNI_Volume,ATNI_Dividend Amount,ATNI_Split Coefficient
2023-06-13,39.68,40.21,39.26,39.54,37.8389078117079,33756,0.0,1.0
2023-06-12,39.74,40.11,38.79,39.8,38.0877220765294,29121,0.0,1.0
2023-06-09,40.22,40.24,39.89,40.03,38.3078270031023,21776,0.0,1.0
2023-06-08,40.52,40.66,40.0,40.42,38.6810484003347,31915,0.0,1.0
2023-06-07,39.37,41.03,39.37,40.76,39.0064209004859,42114,0.0,1.0
2023-06-06,38.49,39.41,38.0667,39.29,37.5996633263025,34664,0.0,1.0
2023-06-05,38.57,38.885,38.23,38.4,36.7479529582595,27685,0.0,1.0
2023-06-02,37.71,38.88,37.46,38.87,37.1977325908216,45204,0.0,1.0
2023-06-01,37.34,37.82,36.85,37.73,36.1067777373732,32451,0.0,1.0
2023-05-31,37.95,37.95,36.83,37.53,35.915382149049,50095,0.0,1.0
2023-05-30,38.12,39.3289,37.545,37.81,36.1833359727029,33377,0.0,1.0
2023-05-26,37.62,38.735,37.53,38.28,36.633115605265,36689,0.0,1.0
2023-05-25,37.82,38.24,37.57,37.82,36.1929057521192,37056,0.0,1.0
2023-05-24,38.14,38.17,37.9,38.07,36.4321502375245,24172,0.0,1.0
2023-05-23,38.06,38.59,37.97,38.37,36.7192436200109,27781,0.0,1.0
2023-05-22,37.68,38.06,37.3301,37.93,36.2981733256975,34547,0.0,1.0
2023-05-19,37.37,37.76,37.01,37.4,35.7909750166382,25952,0.0,1.0
2023-05-18,37.25,37.59,36.5738,37.03,35.4368931782383,59661,0.0,1.0
2023-05-17,36.96,37.715,36.59,37.71,36.0876381785408,41665,0.0,1.0
2023-05-16,36.62,36.99,36.23,36.64,35.063671781006,34453,0.0,1.0
2023-05-15,36.53,36.91,36.27,36.69,35.111520678087,48018,0.0,1.0
2023-05-12,36.77,37.14,36.5,36.69,35.111520678087,30525,0.0,1.0
2023-05-11,36.53,36.79,36.14,36.69,35.111520678087,40616,0.0,1.0
2023-05-10,36.68,37.38,35.675,36.43,34.8627064132655,56033,0.0,1.0
2023-05-09,36.18,37.29,36.03,36.37,34.8052877367682,37847,0.0,1.0
2023-05-08,36.61,36.94,35.84,36.29,34.7287295014385,49991,0.0,1.0
2023-05-05,36.26,36.91,35.91,36.74,35.1593695751681,50603,0.0,1.0
2023-05-04,36.48,36.53,35.03,36.06,34.5086245748656,48611,0.0,1.0
2023-05-03,36.63,37.76,36.45,36.53,34.9584042074276,52931,0.0,1.0
2023-05-02,36.55,37.06,36.54,36.83,35.245497589914,43168,0.0,1.0
2023-05-01,36.21,37.508,36.16,36.56,34.9871135456763,39823,0.0,1.0
2023-04-28,37.3,37.38,35.905,36.17,34.613892148444,70748,0.0,1.0
2023-04-27,38.01,39.34,37.56,37.69,36.0684986197084,57760,0.0,1.0
2023-04-26,38.55,39.09,38.05,38.4,36.7479529582595,28648,0.0,1.0
2023-04-25,38.34,38.95,38.34,38.83,37.1594534731567,35349,0.0,1.0
2023-04-24,39.01,39.935,38.62,38.77,37.1020347966594,60958,0.0,1.0
2023-04-21,38.95,39.46,38.76,39.13,37.4465468556431,30017,0.0,1.0
2023-04-20,38.57,39.14,37.83,39.0,37.3221397232323,45144,0.0,1.0
2023-04-19,39.16,39.16,38.6909,38.78,37.1116045760756,26093,0.0,1.0
2023-04-18,40.16,43.045,38.99,39.45,37.752779796962,55873,0.0,1.0
2023-04-17,40.01,40.82,39.75,40.27,38.5375017090915,34053,0.0,1.0
2023-04-14,40.69,40.85,39.66,39.77,38.0590127382808,25931,0.0,1.0
2023-04-13,40.71,40.95,40.04,40.41,38.6714786209184,23615,0.0,1.0
2023-04-12,41.25,41.25,40.54,40.57,38.8245950915779,26121,0.0,1.0
2023-04-11,41.03,41.45,40.93,41.16,39.3892120771344,23063,0.0,1.0
2023-04-10,41.77,42.16,41.0,41.1,39.3317934006372,54527,0.0,1.0
2023-04-06,42.22,42.22,40.76,41.69,39.8964103861938,39120,0.0,1.0
2023-04-05,40.81,42.11,40.69,42.06,40.2504922245937,30714,0.0,1.0
2023-04-04,41.23,41.23,40.35,41.08,39.3126538418047,36840,0.0,1.0
2023-04-03,40.84,41.19,40.3179,41.19,39.4179214153831,35098,0.0,1.0
2023-03-31,40.37,41.2,40.18,40.92,39.1595373711453,55021,0.0,1.0
2023-03-30,39.77,40.13,39.255,40.05,38.3269665619348,49627,0.21,1.0
2023-03-29,39.84,40.205,39.4,39.69,37.784334397496,37294,0.0,1.0
2023-03-28,38.85,39.6,38.85,39.47,37.5748974217478,33236,0.0,1.0
2023-03-27,39.3,40.0,38.73,39.14,37.2607419581253,26196,0.0,1.0
2023-03-24,38.22,39.16,37.99,38.74,36.8799474567648,38660,0.0,1.0
2023-03-23,38.67,39.12,38.45,38.64,36.7847488314247,33076,0.0,1.0
2023-03-22,39.52,40.48,38.54,38.7,36.8418680066288,42275,0.0,1.0
2023-03-21,39.81,40.49,39.37,39.77,37.8604932977681,59278,0.0,1.0
2023-03-20,39.26,40.19,36.86,39.52,37.6224967344178,61245,0.0,1.0
2023-03-17,40.38,40.9,39.025,39.26,37.3749803085335,208422,0.0,1.0
2023-03-16,39.9,41.04,39.82,40.82,38.8600788638395,30673,0.0,1.0
2023-03-15,40.36,40.86,39.99,40.42,38.479284362479,45790,0.0,1.0
2023-03-14,40.85,41.46,40.15,41.14,39.1647144649279,45332,0.0,1.0
2023-03-13,39.82,41.055,39.82,40.1,38.1746487613906,31291,0.0,1.0
2023-03-10,40.32,40.855,40.15,40.49,38.545923400217,38523,0.0,1.0
2023-03-09,40.71,41.21,40.48,40.69,38.7363206508973,32462,0.0,1.0
2023-03-08,39.65,41.4097,39.09,41.02,39.0504761145197,55792,0.0,1.0
2023-03-07,39.61,39.94,39.2,39.94,38.0223309608464,36273,0.0,1.0
2023-03-06,39.77,40.34,39.27,39.96,38.0413706859144,73350,0.0,1.0
2023-03-03,40.67,41.01,40.03,40.13,38.2032083489926,46529,0.0,1.0
2023-03-02,41.25,41.52,40.1818,40.76,38.8029596886354,48916,0.0,1.0
2023-03-01,41.67,42.23,41.57,41.73,39.7263863544346,39152,0.0,1.0
2023-02-28,42.17,42.385,41.27,42.05,40.031021955523,73511,0.0,1.0
2023-02-27,42.49,43.414,41.5,41.79,39.7835055296387,44259,0.0,1.0
2023-02-24,40.51,43.1148,40.51,42.65,40.6022137075638,36197,0.0,1.0
2023-02-23,45.53,45.53,40.355,40.86,38.8981583139755,56642,0.0,1.0
2023-02-22,46.88,47.82,45.535,47.42,45.1431881362878,49024,0.0,1.0
2023-02-21,47.43,47.58,46.7501,47.2,44.9337511605395,32504,0.0,1.0
2023-02-17,45.69,48.06,45.55,47.75,45.4573435999102,35399,0.0,1.0
2023-02-16,46.05,46.05,44.81,45.44,43.2582553545533,39111,0.0,1.0
2023-02-15,46.7,47.2,44.22,46.44,44.2102416079546,37236,0.0,1.0
2023-02-14,46.8,47.94,46.8,47.22,44.9527908856075,38714,0.0,1.0
2023-02-13,47.01,47.61,46.56,47.39,45.1146285486858,24219,0.0,1.0
2023-02-10,46.18,47.29,45.9,47.03,44.7719134974613,32431,0.0,1.0
2023-02-09,46.71,47.34,45.465,46.24,44.0198443572743,32517,0.0,1.0
2023-02-08,46.93,47.15,46.3,46.86,44.6100758343831,26593,0.0,1.0
2023-02-07,47.3,48.84,47.03,47.53,45.2479066241619,25743,0.0,1.0
2023-02-06,47.42,48.28,47.0,47.97,45.6667805756585,39770,0.0,1.0
2023-02-03,48.54,49.29,47.66,48.1,45.7905387886006,57668,0.0,1.0
2023-02-02,49.25,49.9,48.05,48.97,46.6187668290597,39559,0.0,1.0
2023-02-01,48.81,50.27,48.775,49.44,47.0662003681583,38319,0.0,1.0
2023-01-31,47.17,49.14,46.7,48.88,46.5330880662536,26869,0.0,1.0
2023-01-30,47.78,48.26,47.04,47.2,44.9337511605395,24555,0.0,1.0
2023-01-27,47.83,48.23,46.8,47.81,45.5144627751143,25744,0.0,1.0
2023-01-26,47.94,48.36,47.65,48.11,45.8000586511347,20666,0.0,1.0
2023-01-25,47.05,48.0,47.05,47.81,45.5144627751143,14375,0.0,1.0
2023-01-24,46.21,47.47,46.21,47.47,45.1907874489578,13865,0.0,1.0
2023-01-23,47.59,48.04,46.36,46.57,44.3339998208967,22339,0.0,1.0
2023-01-20,47.31,48.28,46.41,47.64,45.3526251120361,33390,0.0,1.0
2023-01-19,46.92,47.73,46.13,46.94,44.6862347346552,21328,0.0,1.0
2023-01-18,47.45,47.74,46.5,46.97,44.7147943222572,21717,0.0,1.0
2023-01-17,47.42,48.08,46.71,47.41,45.1336682737538,35397,0.0,1.0
2023-01-13,46.72,47.82,46.55,47.59,45.305025799366,32966,0.0,1.0
2023-01-12,45.96,46.93,45.68,46.74,44.4958374839749,20938,0.0,1.0
2023-01-11,45.7,46.05,45.16,45.56,43.3724937049614,35891,0.0,1.0
2023-01-10,45.46,46.24,44.94,45.97,43.762808068856,31284,0.0,1.0
2023-01-09,46.11,46.57,45.39,45.51,43.3248943922914,41187,0.0,1.0
2023-01-06,46.2,46.92,45.87,46.57,44.3339998208967,22654,0.0,1.0
2023-01-05,44.54,46.42,44.54,45.59,43.4010532925635,41840,0.0,1.0
2023-01-04,46.95,47.2,45.13,45.27,43.0964176914751,52961,0.0,1.0
2023-01-03,45.64,48.05,45.64,47.24,44.9718306106756,42466,0.0,1.0
2022-12-30,45.62,46.4,44.94,45.31,43.1344971416111,23990,0.0,1.0
2022-12-29,45.54,46.6,45.54,46.11,43.8960861443321,57746,0.21,1.0
2022-12-28,46.68,47.86,45.425,45.56,43.1758567516358,41213,0.0,1.0
2022-12-27,47.52,47.88,46.59,46.74,44.2941076508222,25706,0.0,1.0
2022-12-23,46.87,47.7,46.5,47.59,45.0996273663378,19623,0.0,1.0
2022-12-22,47.29,47.7921,45.8765,46.89,44.4362581888543,34292,0.0,1.0
2022-12-21,46.71,47.7,46.01,47.66,45.1659642840861,37047,0.0,1.0
2022-12-20,44.84,46.48,43.9,46.28,43.8581793341902,61059,0.0,1.0
2022-12-19,40.84,44.9,40.83,44.76,42.4177205487976,53674,0.0,1.0
2022-12-16,40.88,41.73,40.17,40.53,38.4090753762906,558835,0.0,1.0
2022-12-15,42.0,42.03,40.91,41.38,39.2145950918062,53267,0.0,1.0
2022-12-14,43.17,43.72,42.18,42.38,40.162265345354,51764,0.0,1.0
2022-12-13,44.65,45.04,42.97,43.41,41.1383657065081,71918,0.0,1.0
2022-12-12,45.14,45.14,44.14,44.39,42.067082554985,47018,0.0,1.0
2022-12-09,46.09,46.19,45.22,45.4,43.0242295110682,39516,0.0,1.0
2022-12-08,46.304,46.97,46.29,46.34,43.9150395494031,19482,0.0,1.0
2022-12-07,47.94,48.0,46.71,47.14,44.6731757522413,30536,0.0,1.0
2022-12-06,47.88,47.96,47.29,47.89,45.3839284424021,36943,0.0,1.0
2022-12-05,49.14,49.14,46.88,47.88,45.3744517398666,36084,0.0,1.0
2022-12-02,49.2,49.8,46.213,49.37,46.7864804176528,22882,0.0,1.0
2022-12-01,48.79,49.48,48.0,49.36,46.7770037151173,31319,0.0,1.0
2022-11-30,47.57,48.645,46.6,48.41,45.8767169742469,39864,0.0,1.0
2022-11-29,46.15,47.41,46.15,47.27,44.7963728852025,30227,0.0,1.0
2022-11-28,46.95,49.47,46.19,46.71,44.2656775432158,38038,0.0,1.0
2022-11-25,46.95,47.46,46.92,46.98,44.5215485116736,16308,0.0,1.0
2022-11-23,48.05,48.25,46.98,47.0,44.5405019167446,27648,0.0,1.0
2022-11-22,48.58,48.58,47.82,47.96,45.4502653601505,32391,0.0,1.0
2022-11-21,48.67,48.94,48.2,48.22,45.6966596260729,31399,0.0,1.0
2022-11-18,48.85,49.62,48.23,48.52,45.9809607021372,26425,0.0,1.0
2022-11-17,48.37,48.9709,47.78,48.41,45.8767169742469,24154,0.0,1.0
2022-11-16,49.25,49.6,48.59,48.69,46.1420646452403,27287,0.0,1.0
2022-11-15,49.03,49.97,48.63,49.28,46.7011900948335,30667,0.0,1.0
2022-11-14,47.25,49.04,47.25,48.73,46.1799714553822,42709,0.0,1.0
2022-11-11,47.84,48.76,47.435,47.54,45.0522438536604,45400,0.0,1.0
2022-11-10,47.38,48.84,47.38,48.1,45.5829391956471,39143,0.0,1.0
2022-11-09,46.26,46.675,45.7,46.4,43.9718997646159,50025,0.0,1.0
2022-11-08,45.48,46.69,45.48,46.57,44.1330037077191,37502,0.0,1.0
2022-11-07,44.75,46.07,44.75,45.57,43.1853334541713,32625,0.0,1.0
2022-11-04,44.04,45.11,43.91,45.0,42.6451614096491,25141,0.0,1.0
2022-11-03,44.12,44.82,43.87,44.04,41.7353979662432,27943,0.0,1.0
2022-11-02,44.1105,46.27,44.1105,44.66,42.3229535234428,55970,0.0,1.0
2022-11-01,43.5,45.9,43.5,45.0,42.6451614096491,47310,0.0,1.0
2022-10-31,43.16,43.5,42.16,43.12,40.8635413329793,64555,0.0,1.0
2022-10-28,40.6,43.14,40.6,42.91,40.6645305797343,49233,0.0,1.0
2022-10-27,39.07,42.98,37.44,40.23,38.1247743002263,44528,0.0,1.0
2022-10-26,39.02,39.65,38.75,39.23,37.1771040466785,52915,0.0,1.0
2022-10-25,38.33,39.79,38.0086,38.62,36.5990251920144,56438,0.0,1.0
2022-10-24,38.48,39.0,37.9,38.1,36.1062366601696,44110,0.0,1.0
2022-10-21,38.41,39.36,38.23,38.58,36.5611183818725,49610,0.0,1.0
2022-10-20,37.7,38.43,37.095,38.25,36.2483871982017,53655,0.0,1.0
2022-10-19,37.64,37.92,36.85,37.9,35.91670260946,37490,0.0,1.0
2022-10-18,38.53,38.86,37.365,37.77,35.7935054764988,39456,0.0,1.0
2022-10-17,37.93,38.99,37.605,38.24,36.2389104956662,60627,0.0,1.0
2022-10-14,37.8,39.33,36.8229,37.25,35.300716944654,62629,0.0,1.0
2022-10-13,36.0,37.94,36.0,37.85,35.8693190967826,52553,0.0,1.0
2022-10-12,35.75,36.5,35.41,36.22,34.3246165834998,48445,0.0,1.0
2022-10-11,35.14,36.135,35.14,35.79,33.9171183744742,54827,0.0,1.0
2022-10-10,35.25,35.6,34.74,35.22,33.376946329952,46162,0.0,1.0
2022-10-07,36.05,36.16,34.93,35.34,33.4906667603778,43904,0.0,1.0
2022-10-06,37.36,37.36,36.02,36.34,34.4383370139255,81975,0.0,1.0
2022-10-05,38.39,38.62,36.41,37.32,35.3670538624023,60464,0.0,1.0
2022-10-04,40.43,40.56,38.44,38.92,36.8833262680787,52249,0.0,1.0
2022-10-03,38.94,40.38,38.94,39.86,37.7741363064136,34867,0.0,1.0
2022-09-30,38.33,39.41,38.18,38.57,36.551641679337,91368,0.0,1.0
2022-09-29,39.34,40.815,37.745,38.03,36.0398997424212,39259,0.17,1.0
2022-09-28,39.31,40.31,39.15,39.86,37.6060315113327,54399,0.0,1.0
2022-09-27,39.61,39.91,38.87,39.21,36.9927871439879,30551,0.0,1.0
2022-09-26,40.18,40.3231,38.71,39.51,37.2758230058393,38602,0.0,1.0
2022-09-23,41.01,41.01,39.4901,40.18,37.907936430641,42789,0.0,1.0
2022-09-22,41.47,41.6,40.6201,41.46,39.1155561078739,28780,0.0,1.0
2022-09-21,42.02,42.34,40.9582,41.49,39.1438596940591,27048,0.0,1.0
2022-09-20,42.45,42.45,41.11,42.04,39.6627587741201,53676,0.0,1.0
2022-09-19,42.05,42.72,41.72,42.58,40.1722233254528,41397,0.0,1.0
2022-09-16,41.92,42.13,40.73,42.11,39.7288004752188,149825,0.0,1.0
2022-09-15,42.12,42.68,41.33,41.97,39.5967170730214,45244,0.0,1.0
2022-09-14,42.37,42.47,41.55,42.3,39.9080565210581,58130,0.0,1.0
2022-09-13,43.12,43.12,41.9101,42.2,39.8137112337742,57428,0.0,1.0
2022-09-12,42.93,43.94,42.89,43.37,40.917551094995,36345,0.0,1.0
2022-09-09,43.18,43.29,42.19,42.92,40.4929973022178,38092,0.0,1.0
2022-09-08,45.26,45.26,42.56,42.77,40.351479371292,47477,0.0,1.0
2022-09-07,44.89,45.83,44.89,45.75,43.16296893235,37917,0.0,1.0
2022-09-06,45.21,45.49,44.47,45.19,42.6346353235606,43683,0.0,1.0
2022-09-02,46.28,46.735,45.16,45.38,42.8138913693999,30274,0.0,1.0
2022-09-01,46.48,46.9,45.705,46.27,43.6535644262259,37385,0.0,1.0
2022-08-31,47.77,47.77,46.37,46.85,44.2007670924721,47682,0.0,1.0
2022-08-30,48.09,48.09,46.99,47.4,44.7196661725331,70784,0.0,1.0
2022-08-29,48.85,49.15,47.75,47.78,45.0781782642117,36026,0.0,1.0
2022-08-26,49.5,50.0,48.95,49.42,46.6254409756664,29297,0.0,1.0
2022-08-25,49.76,49.76,48.65,49.46,46.6631790905799,36124,0.0,1.0
2022-08-24,47.9,48.78,47.66,48.56,45.8140715050255,33892,0.0,1.0
2022-08-23,48.49,48.49,47.555,47.76,45.0593092067549,28421,0.0,1.0
2022-08-22,48.93,49.29,48.09,48.36,45.6253809304579,40548,0.0,1.0
2022-08-19,49.59,50.45,48.84,49.38,46.5877028607529,227434,0.0,1.0
2022-08-18,48.79,49.85,48.42,49.63,46.8235660789624,39812,0.0,1.0
2022-08-17,49.26,49.4,48.35,48.83,46.0688037806918,92055,0.0,1.0
2022-08-16,48.21,49.59,48.17,49.38,46.5877028607529,37924,0.0,1.0
2022-08-15,47.75,49.37,47.27,48.61,45.8612441486674,42122,0.0,1.0
2022-08-12,46.7,48.0,46.37,47.81,45.1064818503968,60375,0.0,1.0
2022-08-11,47.66,47.66,46.41,46.89,44.2385052073856,48611,0.0,1.0
2022-08-10,48.83,48.94,46.71,47.19,44.5215410692371,66463,0.0,1.0
2022-08-09,46.37,48.93,46.37,48.88,46.1159764243338,71238,0.0,1.0
2022-08-08,45.52,46.9,45.4,46.54,43.9082967018922,39719,0.0,1.0
2022-08-05,46.13,46.13,45.13,45.63,43.0497545876094,36947,0.0,1.0
2022-08-04,46.3,46.7725,45.92,46.34,43.7196061273246,69207,0.0,1.0
2022-08-03,46.01,46.645,45.65,46.49,43.8611240582503,38767,0.0,1.0
2022-08-02,45.95,46.64,45.82,46.13,43.5214810240286,23981,0.0,1.0
2022-08-01,46.26,47.8,45.975,46.96,44.3045469084843,52382,0.0,1.0
2022-07-29,44.11,46.48,42.68,46.04,43.4365702654731,46416,0.0,1.0
2022-07-28,46.99,47.5483,44.04,44.36,41.8515694391048,60364,0.0,1.0
2022-07-27,46.77,47.96,46.255,47.36,44.6819280576196,46036,0.0,1.0
2022-07-26,44.56,47.2,44.56,46.75,44.1064218051883,127483,0.0,1.0
2022-07-25,43.7,44.58,43.42,44.54,42.0213909562157,38603,0.0,1.0
2022-07-22,44.01,44.7,42.4,43.42,40.9647237386369,39115,0.0,1.0
2022-07-21,45.17,45.23,44.01,44.25,41.7477896230926,34146,0.0,1.0
2022-07-20,45.99,46.79,45.28,45.54,42.964843829054,34141,0.0,1.0
2022-07-19,45.84,46.8,45.84,46.27,43.6535644262259,48440,0.0,1.0
2022-07-18,45.95,46.15,45.31,45.44,42.8704985417702,26103,0.0,1.0
2022-07-15,44.89,45.82,44.54,45.65,43.0686236450662,34409,0.0,1.0
2022-07-14,44.3,44.55,43.62,44.35,41.8421349103765,18505,0.0,1.0
2022-07-13,45.32,45.32,44.26,44.87,42.3327304042524,19820,0.0,1.0
2022-07-12,45.96,46.39,45.1,45.37,42.8044568406715,24017,0.0,1.0
2022-07-11,45.37,46.21,45.37,45.74,43.1535344036216,19265,0.0,1.0
2022-07-08,45.93,46.29,45.23,45.77,43.1818379898068,21575,0.0,1.0
2022-07-07,47.88,47.89,46.12,46.14,43.5309155527569,28135,0.0,1.0
2022-07-06,47.77,47.83,47.08,47.58,44.889487689644,35941,0.0,1.0
2022-07-05,47.91,48.1,46.705,48.09,45.3706486547915,62655,0.0,1.0
2022-07-01,46.74,48.64,46.74,48.52,45.776333390112,43668,0.0,1.0
2022-06-30,45.5,46.93,45.0,46.91,44.2573742648424,51466,0.0,1.0
2022-06-29,45.38,46.42,43.0328,45.92,43.3233559207325,31497,0.17,1.0
2022-06-28,47.05,48.99,45.6,45.67,42.9285672575364,34079,0.0,1.0
2022-06-27,45.95,47.72,45.95,47.07,44.2445294681901,34999,0.0,1.0
2022-06-24,45.4,47.525,45.15,47.31,44.4701229900164,95184,0.0,1.0
2022-06-23,45.02,45.58,44.935,45.45,42.7217731958623,28493,0.0,1.0
2022-06-22,44.17,45.46,44.17,45.16,42.4491810236555,40425,0.0,1.0
2022-06-21,43.03,44.46,42.65,44.33,41.6690034273394,85058,0.0,1.0
2022-06-17,41.58,42.86,41.5,42.75,40.183846075316,125846,0.0,1.0
2022-06-16,43.1,43.1,41.3,41.58,39.0840776564126,57173,0.0,1.0
2022-06-15,43.63,43.97,42.93,43.4,40.7948285302623,41921,0.0,1.0
2022-06-14,41.79,43.76,41.585,43.25,40.6538325791209,54450,0.0,1.0
2022-06-13,43.17,43.48,41.27,41.77,39.2626725278585,62183,0.0,1.0
2022-06-10,43.2,44.41,42.87,43.65,41.0298217821648,55100,0.0,1.0
2022-06-09,43.57,44.04,43.25,43.6,40.9828231317843,47902,0.0,1.0
2022-06-08,44.27,44.49,43.59,43.84,41.2084166536106,50262,0.0,1.0
2022-06-07,44.41,44.83,44.2,44.56,41.8851972190896,28871,0.0,1.0
2022-06-06,44.35,44.66,43.98,44.51,41.8381985687091,26160,0.0,1.0
2022-06-03,45.0,45.0,43.98,44.13,41.4810088258174,19425,0.0,1.0
2022-06-02,45.05,45.43,44.25,45.05,42.3457839928184,26655,0.0,1.0
2022-06-01,43.97,45.15,43.97,44.83,42.1389899311443,32231,0.0,1.0
2022-05-31,43.82,44.13,43.81,44.09,41.4434099055131,32625,0.0,1.0
2022-05-27,44.57,44.62,44.075,44.17,41.5186077461218,19990,0.0,1.0
2022-05-26,44.61,45.02,43.76,44.39,41.725401807796,38134,0.0,1.0
2022-05-25,43.61,44.5,43.61,44.28,41.6220047769589,32612,0.0,1.0
2022-05-24,42.73,44.31,42.7,43.92,41.2836144942194,48588,0.0,1.0
2022-05-23,41.56,42.72,41.34,42.72,40.1556468850877,35780,0.0,1.0
2022-05-20,41.44,41.44,40.32,41.17,38.6986887232926,201712,0.0,1.0
2022-05-19,42.39,42.93,40.95,41.24,38.7644868338253,60586,0.0,1.0
2022-05-18,42.19,43.69,41.82,42.74,40.1744463452399,75142,0.0,1.0
2022-05-17,41.24,42.33,40.92,42.33,39.7890574121199,34561,0.0,1.0
2022-05-16,39.75,41.13,39.75,40.95,38.4918946616185,32524,0.0,1.0
2022-05-13,41.19,41.64,39.74,39.94,37.5425219239327,52235,0.0,1.0
2022-05-12,40.03,41.39,40.03,41.25,38.7738865639014,36900,0.0,1.0
2022-05-11,39.63,40.75,39.6,40.12,37.7117170653024,40928,0.0,1.0
2022-05-10,41.4,41.7,39.6,39.84,37.4485246231717,36778,0.0,1.0
2022-05-09,40.16,41.54,38.84,41.26,38.7832862939775,43803,0.0,1.0
2022-05-06,40.34,40.84,39.86,40.27,37.8527130164439,33352,0.0,1.0
2022-05-05,40.9025,41.875,39.59,40.64,38.2005030292595,51159,0.0,1.0
2022-05-04,39.17,41.24,39.17,41.13,38.6610898029883,48765,0.0,1.0
2022-05-03,39.31,39.89,38.82,39.17,36.8187427080732,37714,0.0,1.0
2022-05-02,39.8,40.19,39.09,39.35,36.9879378494429,59790,0.0,1.0
2022-04-29,40.3,41.045,39.44,39.5,37.1289338005844,45017,0.0,1.0
2022-04-28,40.3,41.18,39.86,40.52,38.0877062683463,32572,0.0,1.0
2022-04-27,40.23,41.74,39.44,40.55,38.1159054585746,21072,0.0,1.0
2022-04-26,41.1,41.27,39.99,40.09,37.6835178750741,36119,0.0,1.0
2022-04-25,41.26,41.52,40.96,41.17,38.6986887232926,32254,0.0,1.0
2022-04-22,40.815,41.58,40.81,41.16,38.6892889932165,21259,0.0,1.0
2022-04-21,40.56,41.72,40.0386,41.28,38.8020857541297,30307,0.0,1.0
2022-04-20,40.62,40.965,40.11,40.46,38.0313078878897,45984,0.0,1.0
2022-04-19,40.36,40.8515,40.17,40.28,37.86211274652,40618,0.0,1.0
2022-04-18,40.67,41.025,40.06,40.3,37.8809122066722,23579,0.0,1.0
2022-04-14,41.66,42.07,39.81,40.83,38.3790979007053,32244,0.0,1.0
2022-04-13,41.77,41.93,41.4,41.69,39.1874746872497,24612,0.0,1.0
2022-04-12,41.63,42.53,41.09,41.47,38.9806806255756,35012,0.0,1.0
2022-04-11,41.63,42.3,41.33,41.37,38.8866833248146,22882,0.0,1.0
2022-04-08,41.27,42.03,41.27,41.78,39.2720722579346,28680,0.0,1.0
2022-04-07,42.18,42.18,40.62,41.14,38.6704895330643,29341,0.17,1.0
2022-04-06,39.74,41.49,39.74,41.07,38.4458243796406,41698,0.0,1.0
2022-04-05,39.925,40.5,39.7,39.84,37.2944154683438,26809,0.0,1.0
2022-04-04,40.61,40.64,39.6175,40.34,37.76246787131,32311,0.0,1.0
2022-04-01,39.78,40.95,39.49,40.52,37.9309667363778,41953,0.0,1.0
2022-03-31,38.87,40.27,38.87,39.88,37.3318596605811,49226,0.0,1.0
2022-03-30,39.75,39.75,38.7,38.87,36.3863938065895,22855,0.0,1.0
2022-03-29,39.44,39.58,38.91,39.35,36.835724113437,33746,0.0,1.0
2022-03-28,39.36,40.155,38.78,39.1,36.6016979119539,17882,0.0,1.0
2022-03-25,38.74,40.0105,38.675,39.32,36.807640969259,31631,0.0,1.0
2022-03-24,39.89,39.89,38.43,39.23,36.7233915367251,20939,0.0,1.0
2022-03-23,38.24,38.57,37.685,38.49,36.0306739803352,26662,0.0,1.0
2022-03-22,39.52,39.52,38.31,38.32,35.8715361633267,33180,0.0,1.0
2022-03-21,38.9,39.6,38.795,39.12,36.6204200080725,60847,0.0,1.0
2022-03-18,37.85,39.04,37.03,39.04,36.545531623598,201763,0.0,1.0
2022-03-17,36.81,38.62,36.5,38.47,36.0119518842165,73502,0.0,1.0
2022-03-16,36.56,37.15,34.81,37.03,34.663960963674,44988,0.0,1.0
2022-03-15,36.24,36.85,36.025,36.68,34.3363242815977,36011,0.0,1.0
2022-03-14,35.6,36.18,35.22,35.97,33.6716898693857,34549,0.0,1.0
2022-03-11,35.54,35.54,34.73,35.22,32.9696112649365,26147,0.0,1.0
2022-03-10,35.27,35.27,34.41,34.79,32.5670861983856,30225,0.0,1.0
2022-03-09,35.46,36.0,34.88,35.35,33.0913048897077,44251,0.0,1.0
2022-03-08,33.55,35.07,33.3819,34.76,32.5390030542076,43869,0.0,1.0
2022-03-07,32.52,33.59,32.07,33.45,31.3127057584363,40860,0.0,1.0
2022-03-04,33.18,33.18,32.3,32.66,30.5731829617497,20563,0.0,1.0
2022-03-03,33.72,33.81,33.05,33.19,31.0693185088939,40231,0.0,1.0
2022-03-02,33.05,34.11,33.05,33.87,31.7058697769278,33892,0.0,1.0
2022-03-01,33.53,33.53,32.27,32.82,30.7229597306989,52774,0.0,1.0
2022-02-28,33.08,34.16,33.02,33.33,31.2003731817244,43326,0.0,1.0
2022-02-25,34.68,35.26,33.95,34.32,32.1271169395974,28722,0.0,1.0
2022-02-24,33.34,35.05,32.31,34.67,32.4547536216737,74652,0.0,1.0
2022-02-23,34.62,34.95,34.17,34.48,32.2768937085466,32510,0.0,1.0
2022-02-22,34.65,34.99,33.5,34.32,32.1271169395974,36826,0.0,1.0
2022-02-18,34.12,34.94,33.51,34.67,32.4547536216737,32576,0.0,1.0
2022-02-17,34.12,34.4,33.53,34.33,32.1364779876567,27163,0.0,1.0
