,ACIW_Open,ACIW_High,ACIW_Low,ACIW_Close,ACIW_Adj Close,ACIW_Volume,ACIW_Dividend Amount,ACIW_Split Coefficient
2023-04-28,24.62,25.575,24.6,25.33,25.33,716650,0.0,1.0
2023-04-27,24.27,24.84,24.215,24.7,24.7,418548,0.0,1.0
2023-04-26,24.17,24.34,23.94,24.09,24.09,406540,0.0,1.0
2023-04-25,24.63,24.63,24.11,24.19,24.19,500162,0.0,1.0
2023-04-24,25.67,25.8426,24.7544,24.83,24.83,475489,0.0,1.0
2023-04-21,25.73,25.89,25.56,25.61,25.61,331766,0.0,1.0
2023-04-20,25.67,25.88,25.5516,25.64,25.64,260398,0.0,1.0
2023-04-19,25.88,25.98,25.72,25.86,25.86,221795,0.0,1.0
2023-04-18,26.26,26.44,25.79,26.07,26.07,496275,0.0,1.0
2023-04-17,26.08,26.32,25.815,26.23,26.23,411497,0.0,1.0
2023-04-14,25.92,26.17,25.41,26.09,26.09,508837,0.0,1.0
2023-04-13,25.78,25.91,25.55,25.89,25.89,375308,0.0,1.0
2023-04-12,26.55,26.55,25.5,25.64,25.64,381830,0.0,1.0
2023-04-11,26.11,26.53,26.0815,26.37,26.37,278319,0.0,1.0
2023-04-10,25.96,26.7494,25.7,26.12,26.12,463607,0.0,1.0
2023-04-06,25.95,26.17,25.65,26.06,26.06,457742,0.0,1.0
2023-04-05,26.05,26.085,25.68,25.9,25.9,465843,0.0,1.0
2023-04-04,26.59,26.78,25.97,26.18,26.18,550269,0.0,1.0
2023-04-03,26.82,27.11,26.21,26.53,26.53,494455,0.0,1.0
2023-03-31,26.43,27.065,26.345,26.98,26.98,1992758,0.0,1.0
2023-03-30,26.44,26.54,26.2614,26.32,26.32,382286,0.0,1.0
2023-03-29,26.06,26.41,25.92,26.24,26.24,565184,0.0,1.0
2023-03-28,26.06,26.09,25.72,25.93,25.93,725854,0.0,1.0
2023-03-27,25.41,26.33,25.4,26.26,26.26,539618,0.0,1.0
2023-03-24,24.66,25.33,24.66,25.27,25.27,1420778,0.0,1.0
2023-03-23,25.64,26.03,24.94,24.96,24.96,967108,0.0,1.0
2023-03-22,26.14,26.415,25.55,25.57,25.57,898266,0.0,1.0
2023-03-21,26.395,26.57,25.79,26.2,26.2,863190,0.0,1.0
2023-03-20,26.99,27.1596,26.08,26.15,26.15,1188511,0.0,1.0
2023-03-17,25.65,27.275,25.645,26.94,26.94,3891489,0.0,1.0
2023-03-16,22.44,26.5,22.33,25.78,25.78,3413261,0.0,1.0
2023-03-15,22.92,23.18,22.54,22.7,22.7,918091,0.0,1.0
2023-03-14,23.51,23.805,23.14,23.48,23.48,777957,0.0,1.0
2023-03-13,23.45,23.71,22.95,22.98,22.98,795464,0.0,1.0
2023-03-10,24.5,24.52,23.51,23.76,23.76,685049,0.0,1.0
2023-03-09,25.47,25.52,24.64,24.68,24.68,600456,0.0,1.0
2023-03-08,25.25,25.5,25.13,25.49,25.49,447742,0.0,1.0
2023-03-07,25.71,25.8,25.06,25.2,25.2,490481,0.0,1.0
2023-03-06,25.85,26.1079,25.572,25.67,25.67,419309,0.0,1.0
2023-03-03,26.29,26.29,25.85,25.87,25.87,748280,0.0,1.0
2023-03-02,26.04,26.21,25.6,26.0,26.0,961147,0.0,1.0
2023-03-01,26.42,27.23,25.37,25.8,25.8,781987,0.0,1.0
2023-02-28,25.95,26.195,25.84,25.85,25.85,739527,0.0,1.0
2023-02-27,26.26,26.385,26.01,26.07,26.07,696367,0.0,1.0
2023-02-24,25.72,26.2,25.7,26.1,26.1,616001,0.0,1.0
2023-02-23,26.28,26.48,25.795,26.15,26.15,620777,0.0,1.0
2023-02-22,25.81,26.09,25.7,26.07,26.07,666037,0.0,1.0
2023-02-21,25.69,26.0,25.5,25.73,25.73,663136,0.0,1.0
2023-02-17,26.54,26.54,25.87,25.99,25.99,820299,0.0,1.0
2023-02-16,26.6,26.89,26.5,26.59,26.59,367945,0.0,1.0
2023-02-15,26.62,27.175,26.5,26.96,26.96,323849,0.0,1.0
2023-02-14,27.18,27.485,26.8,26.83,26.83,434184,0.0,1.0
2023-02-13,27.48,27.48,27.03,27.23,27.23,371371,0.0,1.0
2023-02-10,27.22,27.5,27.01,27.41,27.41,319511,0.0,1.0
2023-02-09,28.14,28.25,27.23,27.3,27.3,490755,0.0,1.0
2023-02-08,28.55,28.62,27.712,27.85,27.85,438839,0.0,1.0
2023-02-07,27.85,28.83,27.85,28.77,28.77,556723,0.0,1.0
2023-02-06,27.94,28.22,27.83,27.95,27.95,444987,0.0,1.0
2023-02-03,28.15,28.51,28.1,28.16,28.16,604452,0.0,1.0
2023-02-02,28.48,28.9,28.32,28.44,28.44,807271,0.0,1.0
2023-02-01,27.92,28.32,27.525,28.2,28.2,598268,0.0,1.0
2023-01-31,27.72,27.975,27.52,27.93,27.93,744300,0.0,1.0
2023-01-30,27.4,27.985,26.9,27.785,27.785,477881,0.0,1.0
2023-01-27,27.64,28.28,27.47,27.86,27.86,852419,0.0,1.0
2023-01-26,28.08,28.11,27.45,27.74,27.74,575310,0.0,1.0
2023-01-25,27.68,28.013,27.56,27.81,27.81,740399,0.0,1.0
2023-01-24,28.77,28.98,27.89,27.96,27.96,532250,0.0,1.0
2023-01-23,28.99,29.14,28.76,28.8,28.8,871265,0.0,1.0
2023-01-20,28.62,29.08,28.24,28.99,28.99,1620242,0.0,1.0
2023-01-19,26.5,28.55,26.44,28.46,28.46,2323222,0.0,1.0
2023-01-18,27.19,27.64,26.205,26.38,26.38,977351,0.0,1.0
2023-01-17,26.88,27.13,26.635,27.01,27.01,760629,0.0,1.0
2023-01-13,26.83,27.04,26.7,26.88,26.88,521170,0.0,1.0
2023-01-12,26.85,27.15,26.75,26.97,26.97,688552,0.0,1.0
2023-01-11,26.81,27.04,26.515,26.8,26.8,809524,0.0,1.0
2023-01-10,26.65,27.07,26.43,26.72,26.72,774752,0.0,1.0
2023-01-09,27.35,27.69,26.5,26.7,26.7,1340495,0.0,1.0
2023-01-06,26.48,27.335,25.93,27.28,27.28,1907099,0.0,1.0
2023-01-05,26.1,27.0,25.96,25.96,25.96,3180351,0.0,1.0
2023-01-04,23.14,26.25,22.86,26.11,26.11,3541179,0.0,1.0
2023-01-03,23.21,23.42,22.825,23.03,23.03,748709,0.0,1.0
2022-12-30,22.88,23.095,22.76,23.0,23.0,883176,0.0,1.0
2022-12-29,22.25,23.23,22.2,23.14,23.14,776699,0.0,1.0
2022-12-28,22.3,22.545,22.08,22.09,22.09,798729,0.0,1.0
2022-12-27,21.9,22.28,21.695,22.26,22.26,902592,0.0,1.0
2022-12-23,21.34,21.98,21.242,21.97,21.97,680959,0.0,1.0
2022-12-22,21.23,21.34,20.92,21.31,21.31,933255,0.0,1.0
2022-12-21,21.01,21.45,21.01,21.37,21.37,1094592,0.0,1.0
2022-12-20,20.55,21.222,20.335,20.88,20.88,1101108,0.0,1.0
2022-12-19,20.46,20.78,20.14,20.62,20.62,954656,0.0,1.0
2022-12-16,20.18,20.55,20.02,20.46,20.46,2415162,0.0,1.0
2022-12-15,20.83,21.005,20.07,20.22,20.22,1272276,0.0,1.0
2022-12-14,20.69,21.43,20.69,21.08,21.08,1136327,0.0,1.0
2022-12-13,21.63,21.825,20.57,20.78,20.78,1571872,0.0,1.0
2022-12-12,20.71,21.025,20.27,20.75,20.75,1391768,0.0,1.0
2022-12-09,20.74,20.96,20.62,20.74,20.74,673168,0.0,1.0
2022-12-08,20.69,21.29,20.58,20.88,20.88,886393,0.0,1.0
2022-12-07,20.61,20.865,20.36,20.56,20.56,687848,0.0,1.0
2022-12-06,21.11,21.14,20.495,20.64,20.64,658684,0.0,1.0
2022-12-05,21.6,21.71,20.975,21.16,21.16,654609,0.0,1.0
2022-12-02,21.29,21.92,21.205,21.7,21.7,792819,0.0,1.0
2022-12-01,20.92,21.85,20.35,21.58,21.58,1022394,0.0,1.0
2022-11-30,20.32,20.9,19.9187,20.9,20.9,1150118,0.0,1.0
2022-11-29,20.36,20.7325,20.16,20.37,20.37,936726,0.0,1.0
2022-11-28,20.65,21.1711,20.35,20.43,20.43,895540,0.0,1.0
2022-11-25,20.59,21.22,20.485,20.9,20.9,403026,0.0,1.0
2022-11-23,20.36,20.67,20.11,20.64,20.64,1005398,0.0,1.0
2022-11-22,20.45,20.5025,20.1,20.41,20.41,961581,0.0,1.0
2022-11-21,20.51,20.74,20.24,20.31,20.31,1057575,0.0,1.0
2022-11-18,21.24,21.34,20.535,20.59,20.59,766352,0.0,1.0
2022-11-17,20.68,20.975,20.34,20.83,20.83,951397,0.0,1.0
2022-11-16,21.46,21.61,20.92,20.97,20.97,856525,0.0,1.0
2022-11-15,21.09,21.94,20.87,21.61,21.61,1282538,0.0,1.0
2022-11-14,20.64,21.249,20.385,20.76,20.76,991673,0.0,1.0
2022-11-11,20.41,20.9,20.035,20.78,20.78,1418701,0.0,1.0
2022-11-10,20.91,21.41,20.25,20.41,20.41,2700243,0.0,1.0
2022-11-09,20.64,20.645,19.96,20.0,20.0,980942,0.0,1.0
2022-11-08,20.98,21.569,20.43,20.81,20.81,1413451,0.0,1.0
2022-11-07,20.53,21.27,20.5,20.98,20.98,850479,0.0,1.0
2022-11-04,20.61,20.66,19.9,20.54,20.54,1227308,0.0,1.0
2022-11-03,19.91,21.39,19.68,20.6,20.6,1416441,0.0,1.0
2022-11-02,23.77,24.07,20.02,20.04,20.04,2566803,0.0,1.0
2022-11-01,24.69,24.69,24.27,24.62,24.62,704653,0.0,1.0
2022-10-31,24.61,24.84,24.27,24.33,24.33,832821,0.0,1.0
2022-10-28,24.0,24.825,23.95,24.74,24.74,501513,0.0,1.0
2022-10-27,23.72,24.12,23.67,23.86,23.86,421857,0.0,1.0
2022-10-26,23.62,24.11,23.36,23.53,23.53,487515,0.0,1.0
2022-10-25,22.97,23.72,22.79,23.61,23.61,586374,0.0,1.0
2022-10-24,22.68,22.92,22.455,22.86,22.86,558367,0.0,1.0
2022-10-21,21.91,22.55,21.495,22.51,22.51,830732,0.0,1.0
2022-10-20,22.22,22.36,21.67,21.79,21.79,620538,0.0,1.0
2022-10-19,22.22,22.44,21.9,22.12,22.12,581806,0.0,1.0
2022-10-18,22.67,22.94,22.2,22.42,22.42,594683,0.0,1.0
2022-10-17,21.97,22.36,21.9,22.22,22.22,968247,0.0,1.0
2022-10-14,22.14,22.2823,21.57,21.61,21.61,447999,0.0,1.0
2022-10-13,21.19,22.21,21.02,21.87,21.87,976892,0.0,1.0
2022-10-12,21.67,21.75,21.4,21.63,21.63,476603,0.0,1.0
2022-10-11,21.75,21.905,21.0,21.61,21.61,745150,0.0,1.0
2022-10-10,21.96,22.11,21.53,21.75,21.75,752093,0.0,1.0
2022-10-07,21.86,22.0,21.59,21.93,21.93,875594,0.0,1.0
2022-10-06,22.08,22.3,21.945,22.12,22.12,493363,0.0,1.0
2022-10-05,21.82,22.43,21.82,22.16,22.16,1074028,0.0,1.0
2022-10-04,21.57,22.42,21.56,22.22,22.22,1322278,0.0,1.0
2022-10-03,21.21,21.5,20.821,21.2,21.2,1573307,0.0,1.0
2022-09-30,21.11,21.52,20.83,20.9,20.9,746611,0.0,1.0
2022-09-29,20.7,21.09,20.69,21.07,21.07,625286,0.0,1.0
2022-09-28,20.68,21.175,20.55,21.02,21.02,746962,0.0,1.0
2022-09-27,20.62,20.91,20.32,20.5,20.5,955817,0.0,1.0
2022-09-26,20.74,21.02,20.19,20.44,20.44,1355876,0.0,1.0
2022-09-23,20.72,20.94,20.42,20.78,20.78,994031,0.0,1.0
2022-09-22,21.3,21.49,20.68,20.9,20.9,694651,0.0,1.0
2022-09-21,21.91,22.1,21.41,21.46,21.46,738148,0.0,1.0
2022-09-20,21.76,21.82,21.37,21.74,21.74,574574,0.0,1.0
2022-09-19,21.7,22.0,21.415,21.95,21.95,986939,0.0,1.0
2022-09-16,22.36,22.36,21.74,21.88,21.88,1571040,0.0,1.0
2022-09-15,22.18,22.6196,21.98,22.42,22.42,716975,0.0,1.0
2022-09-14,22.69,22.96,22.365,22.44,22.44,972727,0.0,1.0
2022-09-13,22.74,23.17,22.59,22.69,22.69,1177073,0.0,1.0
2022-09-12,23.13,23.77,23.121,23.4,23.4,791583,0.0,1.0
2022-09-09,22.19,23.025,22.08,22.75,22.75,1047146,0.0,1.0
2022-09-08,21.77,22.02,21.51,21.95,21.95,677188,0.0,1.0
2022-09-07,21.72,22.24,21.62,22.02,22.02,1000671,0.0,1.0
2022-09-06,22.65,22.79,21.84,21.86,21.86,499336,0.0,1.0
2022-09-02,23.3,23.32,22.415,22.65,22.65,800768,0.0,1.0
2022-09-01,23.42,23.6,22.94,23.26,23.26,563761,0.0,1.0
2022-08-31,24.3,24.7089,23.7,23.7,23.7,772122,0.0,1.0
2022-08-30,23.79,24.12,23.63,24.09,24.09,789811,0.0,1.0
2022-08-29,23.84,24.05,23.61,23.62,23.62,508158,0.0,1.0
2022-08-26,24.85,24.85,24.1,24.12,24.12,548043,0.0,1.0
2022-08-25,24.6,24.93,24.52,24.83,24.83,521628,0.0,1.0
2022-08-24,24.58,24.81,24.4,24.57,24.57,392909,0.0,1.0
2022-08-23,24.7,25.015,24.565,24.66,24.66,858943,0.0,1.0
2022-08-22,24.8,24.95,24.45,24.72,24.72,554533,0.0,1.0
2022-08-19,25.76,25.92,25.12,25.17,25.17,617722,0.0,1.0
2022-08-18,25.75,25.98,25.5,25.79,25.79,591354,0.0,1.0
2022-08-17,26.35,26.5,25.7,25.8,25.8,594699,0.0,1.0
2022-08-16,25.61,26.6,25.39,26.51,26.51,1044601,0.0,1.0
2022-08-15,25.87,25.9822,25.635,25.75,25.75,958978,0.0,1.0
2022-08-12,26.28,26.485,25.98,26.13,26.13,550619,0.0,1.0
2022-08-11,26.75,26.75,26.12,26.13,26.13,412403,0.0,1.0
2022-08-10,26.05,26.93,26.05,26.43,26.43,523683,0.0,1.0
2022-08-09,25.92,26.08,25.46,25.86,25.86,709534,0.0,1.0
2022-08-08,26.37,26.64,25.85,25.92,25.92,659387,0.0,1.0
2022-08-05,26.97,26.97,25.77,26.15,26.15,796993,0.0,1.0
2022-08-04,28.46,28.46,26.03,27.19,27.19,1129183,0.0,1.0
2022-08-03,28.46,29.025,28.44,28.5,28.5,793201,0.0,1.0
2022-08-02,28.45,29.3488,28.08,28.38,28.38,396204,0.0,1.0
2022-08-01,28.26,28.96,28.19,28.64,28.64,675048,0.0,1.0
2022-07-29,27.97,28.59,27.62,28.53,28.53,783377,0.0,1.0
2022-07-28,27.96,28.21,27.53,27.86,27.86,632117,0.0,1.0
2022-07-27,27.8,28.159,27.61,27.9,27.9,868678,0.0,1.0
2022-07-26,27.15,27.51,27.15,27.48,27.48,419287,0.0,1.0
2022-07-25,27.59,27.6,27.23,27.33,27.33,297004,0.0,1.0
2022-07-22,27.56,27.79,27.21,27.48,27.48,399141,0.0,1.0
2022-07-21,27.24,27.46,26.98,27.45,27.45,483218,0.0,1.0
2022-07-20,27.45,27.59,27.005,27.29,27.29,533339,0.0,1.0
2022-07-19,26.8,27.33,26.46,27.25,27.25,601868,0.0,1.0
2022-07-18,27.0,27.2,26.34,26.45,26.45,391295,0.0,1.0
2022-07-15,26.99,27.09,26.59,26.82,26.82,722330,0.0,1.0
2022-07-14,25.78,26.23,25.74,26.03,26.03,516498,0.0,1.0
2022-07-13,26.53,26.585,25.96,26.24,26.24,550055,0.0,1.0
2022-07-12,27.17,27.49,26.83,27.0,27.0,562502,0.0,1.0
2022-07-11,26.86,27.28,26.71,27.16,27.16,658496,0.0,1.0
2022-07-08,26.94,27.75,26.63,27.11,27.11,584032,0.0,1.0
2022-07-07,26.17,27.155,25.88,27.15,27.15,597530,0.0,1.0
2022-07-06,26.26,27.04,25.69,26.03,26.03,412170,0.0,1.0
2022-07-05,25.47,26.25,25.1,26.23,26.23,562399,0.0,1.0
2022-07-01,26.11,26.33,25.66,25.87,25.87,565653,0.0,1.0
2022-06-30,25.76,26.48,25.38,25.89,25.89,1241839,0.0,1.0
2022-06-29,26.34,26.4525,25.695,25.97,25.97,576279,0.0,1.0
2022-06-28,27.48,27.66,26.1,26.11,26.11,954812,0.0,1.0
2022-06-27,27.42,27.555,26.89,27.24,27.24,452694,0.0,1.0
2022-06-24,26.35,27.35,25.3772,27.34,27.34,1941645,0.0,1.0
2022-06-23,25.73,26.27,25.56,26.24,26.24,379258,0.0,1.0
2022-06-22,25.19,25.95,24.7661,25.61,25.61,614670,0.0,1.0
2022-06-21,25.63,25.79,25.25,25.5,25.5,611563,0.0,1.0
2022-06-17,24.35,25.365,24.095,25.2,25.2,1511176,0.0,1.0
2022-06-16,25.28,25.34,23.63,24.08,24.08,1098872,0.0,1.0
2022-06-15,26.24,26.29,25.48,25.83,25.83,653236,0.0,1.0
2022-06-14,26.17,26.91,25.76,26.02,26.02,548447,0.0,1.0
2022-06-13,26.29,26.69,25.87,26.0,26.0,791598,0.0,1.0
2022-06-10,27.1,27.39,26.95,27.06,27.06,506314,0.0,1.0
2022-06-09,27.59,28.01,27.56,27.62,27.62,564262,0.0,1.0
2022-06-08,28.18,29.56,27.565,27.71,27.71,578525,0.0,1.0
2022-06-07,27.73,28.405,27.71,28.38,28.38,589275,0.0,1.0
2022-06-06,27.56,27.82,27.43,27.73,27.73,554575,0.0,1.0
2022-06-03,27.66,27.77,27.3,27.53,27.53,619694,0.0,1.0
2022-06-02,27.09,28.0299,26.93,27.86,27.86,710549,0.0,1.0
2022-06-01,26.92,27.36,26.825,27.13,27.13,1092645,0.0,1.0
2022-05-31,26.15,26.71,26.0,26.64,26.64,1356470,0.0,1.0
2022-05-27,26.26,26.665,26.22,26.35,26.35,531583,0.0,1.0
2022-05-26,25.96,26.445,25.925,26.2,26.2,428719,0.0,1.0
2022-05-25,25.57,26.115,24.9,25.92,25.92,536544,0.0,1.0
2022-05-24,25.82,25.965,24.78,25.55,25.55,577441,0.0,1.0
2022-05-23,26.1,26.29,25.8,26.0,26.0,708175,0.0,1.0
2022-05-20,26.04,26.48,25.46,25.86,25.86,693222,0.0,1.0
2022-05-19,25.04,26.16,24.83,25.77,25.77,785888,0.0,1.0
2022-05-18,25.41,25.86,24.94,25.11,25.11,496619,0.0,1.0
2022-05-17,25.77,25.99,25.03,25.66,25.66,1213436,0.0,1.0
2022-05-16,25.47,26.21,25.065,25.25,25.25,445348,0.0,1.0
2022-05-13,25.58,26.11,25.45,25.75,25.75,598665,0.0,1.0
2022-05-12,24.43,25.38,24.4,25.29,25.29,748222,0.0,1.0
2022-05-11,25.71,26.16,24.5,24.6,24.6,642461,0.0,1.0
2022-05-10,26.21,26.34,25.62,25.87,25.87,805821,0.0,1.0
2022-05-09,26.47,26.7,25.76,25.82,25.82,816242,0.0,1.0
2022-05-06,27.48,27.729,26.33,26.93,26.93,770390,0.0,1.0
2022-05-05,27.87,28.94,26.76,27.37,27.37,763549,0.0,1.0
2022-05-04,27.68,28.48,27.11,28.48,28.48,556799,0.0,1.0
2022-05-03,27.58,27.94,27.23,27.75,27.75,414993,0.0,1.0
2022-05-02,27.62,27.95,26.98,27.63,27.63,711865,0.0,1.0
2022-04-29,27.77,28.1,27.49,27.62,27.62,632397,0.0,1.0
2022-04-28,27.38,27.98,27.23,27.89,27.89,392566,0.0,1.0
2022-04-27,27.1,27.43,26.82,26.9,26.9,569835,0.0,1.0
2022-04-26,28.06,28.08,27.05,27.11,27.11,514301,0.0,1.0
2022-04-25,28.16,28.485,27.37,28.4,28.4,647737,0.0,1.0
2022-04-22,28.45,29.11,28.15,28.35,28.35,913341,0.0,1.0
2022-04-21,29.21,29.41,28.28,28.54,28.54,675254,0.0,1.0
2022-04-20,28.79,29.27,28.31,29.03,29.03,523876,0.0,1.0
2022-04-19,27.7,28.71,27.7,28.56,28.56,1052190,0.0,1.0
2022-04-18,27.43,28.13,27.267,27.82,27.82,563962,0.0,1.0
2022-04-14,27.33,27.65,26.4101,27.49,27.49,789067,0.0,1.0
2022-04-13,27.07,27.57,26.725,27.31,27.31,519875,0.0,1.0
2022-04-12,27.95,27.95,27.055,27.14,27.14,882210,0.0,1.0
2022-04-11,26.52,27.965,26.38,27.6,27.6,1549065,0.0,1.0
2022-04-08,26.61,27.14,25.93,26.74,26.74,946828,0.0,1.0
2022-04-07,27.22,27.305,26.31,26.67,26.67,990074,0.0,1.0
2022-04-06,28.33,28.65,27.21,27.37,27.37,856959,0.0,1.0
2022-04-05,29.59,29.95,28.5,28.74,28.74,722222,0.0,1.0
2022-04-04,29.22,30.135,29.22,29.62,29.62,1172984,0.0,1.0
2022-04-01,31.65,32.74,29.98,30.05,30.05,1658433,0.0,1.0
2022-03-31,32.24,32.65,31.32,31.49,31.49,2845469,0.0,1.0
2022-03-30,33.16,33.31,32.29,32.29,32.29,948797,0.0,1.0
2022-03-29,32.98,33.59,32.83,33.26,33.26,542514,0.0,1.0
2022-03-28,32.46,32.71,32.05,32.51,32.51,280206,0.0,1.0
2022-03-25,32.63,32.735,32.35,32.56,32.56,321984,0.0,1.0
2022-03-24,32.65,33.535,32.38,32.63,32.63,371637,0.0,1.0
2022-03-23,33.25,33.25,32.52,32.59,32.59,378961,0.0,1.0
2022-03-22,33.72,34.2,33.3,33.47,33.47,395006,0.0,1.0
2022-03-21,33.25,34.09,33.09,33.61,33.61,563567,0.0,1.0
2022-03-18,33.0,33.4,32.4,33.26,33.26,963170,0.0,1.0
2022-03-17,32.62,33.15,32.39,32.95,32.95,624975,0.0,1.0
2022-03-16,32.37,33.0,31.74,32.83,32.83,560492,0.0,1.0
2022-03-15,31.67,32.08,31.53,31.99,31.99,485310,0.0,1.0
2022-03-14,31.76,32.1,31.34,31.5,31.5,443060,0.0,1.0
2022-03-11,32.26,32.4,31.56,31.61,31.61,400745,0.0,1.0
2022-03-10,31.99,32.29,31.34,32.14,32.14,409596,0.0,1.0
2022-03-09,32.29,33.01,31.76,32.66,32.66,455190,0.0,1.0
2022-03-08,31.46,32.42,31.21,31.58,31.58,450823,0.0,1.0
2022-03-07,32.15,32.42,31.41,31.52,31.52,629790,0.0,1.0
2022-03-04,32.41,32.705,31.63,32.09,32.09,466971,0.0,1.0
2022-03-03,32.7,32.96,32.16,32.78,32.78,397912,0.0,1.0
2022-03-02,31.93,32.84,31.72,32.55,32.55,368422,0.0,1.0
2022-03-01,33.55,33.82,31.41,31.69,31.69,794494,0.0,1.0
2022-02-28,33.77,34.42,33.265,33.52,33.52,691560,0.0,1.0
2022-02-25,33.91,34.58,33.51,34.29,34.29,705050,0.0,1.0
2022-02-24,32.0,33.99,31.97,33.58,33.58,676137,0.0,1.0
2022-02-23,33.21,33.95,32.53,32.66,32.66,547591,0.0,1.0
2022-02-22,33.0,33.62,32.56,33.2,33.2,704136,0.0,1.0
2022-02-18,33.69,33.95,32.99,33.06,33.06,555409,0.0,1.0
2022-02-17,34.83,34.83,33.81,33.85,33.85,435949,0.0,1.0
2022-02-16,34.49,35.3,34.19,35.12,35.12,671540,0.0,1.0
2022-02-15,34.17,34.95,34.09,34.84,34.84,761919,0.0,1.0
2022-02-14,33.71,34.12,33.49,33.76,33.76,402450,0.0,1.0
2022-02-11,34.11,34.55,33.55,33.73,33.73,365270,0.0,1.0
2022-02-10,33.72,34.91,33.72,34.03,34.03,432771,0.0,1.0
2022-02-09,34.24,34.84,33.92,34.5,34.5,553825,0.0,1.0
2022-02-08,33.51,33.89,33.47,33.74,33.74,648441,0.0,1.0
2022-02-07,33.17,34.46,33.05,33.61,33.61,389168,0.0,1.0
2022-02-04,32.93,33.49,32.59,33.12,33.12,420650,0.0,1.0
2022-02-03,33.47,33.84,33.03,33.09,33.09,434815,0.0,1.0
2022-02-02,34.35,34.497,33.92,34.05,34.05,515347,0.0,1.0
2022-02-01,34.28,34.75,33.74,34.45,34.45,446136,0.0,1.0
2022-01-31,33.98,34.46,33.81,34.37,34.37,629466,0.0,1.0
2022-01-28,32.17,34.37,32.17,34.36,34.36,1021879,0.0,1.0
2022-01-27,32.68,33.32,31.95,32.3,32.3,523360,0.0,1.0
2022-01-26,33.08,33.67,31.81,32.23,32.23,821969,0.0,1.0
2022-01-25,34.77,34.77,31.9,32.61,32.61,719211,0.0,1.0
2022-01-24,32.58,33.89,32.2,33.87,33.87,859073,0.0,1.0
2022-01-21,33.0,34.04,32.84,33.28,33.28,722949,0.0,1.0
2022-01-20,33.58,34.41,33.105,33.17,33.17,512592,0.0,1.0
2022-01-19,33.47,34.02,32.72,33.44,33.44,763724,0.0,1.0
2022-01-18,34.13,34.32,33.39,33.45,33.45,487739,0.0,1.0
2022-01-14,34.46,34.75,34.17,34.55,34.55,690559,0.0,1.0
2022-01-13,34.95,35.7,34.57,34.74,34.74,560683,0.0,1.0
2022-01-12,35.34,35.72,34.47,34.87,34.87,708807,0.0,1.0
2022-01-11,34.61,35.33,34.34,35.25,35.25,583200,0.0,1.0
2022-01-10,33.68,34.59,33.03,34.53,34.53,510154,0.0,1.0
2022-01-07,34.43,34.75,33.8,34.06,34.06,508862,0.0,1.0
2022-01-06,34.66,35.31,34.52,34.61,34.61,497067,0.0,1.0
2022-01-05,35.33,35.87,34.75,34.76,34.76,630657,0.0,1.0
2022-01-04,34.99,35.61,34.82,35.42,35.42,1135534,0.0,1.0
2022-01-03,34.92,35.55,34.7,34.95,34.95,720069,0.0,1.0
2021-12-31,34.84,35.13,34.67,34.7,34.7,461475,0.0,1.0
2021-12-30,35.13,35.57,34.81,34.87,34.87,456505,0.0,1.0
2021-12-29,34.78,35.3,34.5,35.15,35.15,589277,0.0,1.0
2021-12-28,34.98,35.345,34.64,34.78,34.78,563477,0.0,1.0
2021-12-27,34.98,35.085,34.55,34.99,34.99,506947,0.0,1.0
2021-12-23,34.69,35.215,34.63,34.92,34.92,516993,0.0,1.0
2021-12-22,34.1,34.74,34.01,34.66,34.66,978326,0.0,1.0
2021-12-21,32.7,34.23,32.565,34.01,34.01,645201,0.0,1.0
2021-12-20,32.69,33.095,31.88,32.36,32.36,986928,0.0,1.0
2021-12-17,33.11,33.73,32.71,33.24,33.24,1711482,0.0,1.0
2021-12-16,33.62,33.94,32.74,33.03,33.03,1122611,0.0,1.0
2021-12-15,32.43,33.47,32.01,33.47,33.47,916899,0.0,1.0
2021-12-14,33.0,33.77,32.39,32.55,32.55,914945,0.0,1.0
2021-12-13,33.04,33.4,32.79,33.13,33.13,659501,0.0,1.0
2021-12-10,33.08,33.58,32.61,33.09,33.09,517913,0.0,1.0
2021-12-09,33.08,33.47,32.8,32.92,32.92,678975,0.0,1.0
2021-12-08,32.38,33.49,32.25,33.43,33.43,899345,0.0,1.0
2021-12-07,32.05,32.6,31.96,32.2,32.2,1093028,0.0,1.0
2021-12-06,30.52,32.13,30.35,31.67,31.67,1298287,0.0,1.0
2021-12-03,29.84,30.09,29.2,29.73,29.73,805062,0.0,1.0
2021-12-02,28.49,29.97,28.48,29.82,29.82,916465,0.0,1.0
2021-12-01,29.9,30.19,28.39,28.39,28.39,843366,0.0,1.0
2021-11-30,29.78,30.18,29.07,29.14,29.14,1085124,0.0,1.0
2021-11-29,30.72,30.72,29.84,30.06,30.06,782647,0.0,1.0
2021-11-26,31.23,31.55,30.01,30.33,30.33,537466,0.0,1.0
2021-11-24,31.16,32.285,31.16,31.92,31.92,356713,0.0,1.0
2021-11-23,31.67,32.23,31.56,32.04,32.04,630438,0.0,1.0
2021-11-22,32.93,33.46,31.93,31.95,31.95,616190,0.0,1.0
2021-11-19,33.23,33.51,32.86,32.91,32.91,563038,0.0,1.0
2021-11-18,33.84,33.96,32.285,33.22,33.22,990501,0.0,1.0
2021-11-17,34.45,34.55,33.53,33.86,33.86,1032788,0.0,1.0
2021-11-16,34.61,34.815,34.23,34.52,34.52,759203,0.0,1.0
