,CI_Open,CI_High,CI_Low,CI_Close,CI_Adj Close,CI_Volume,CI_Dividend Amount,CI_Split Coefficient
2023-06-12,265.34,268.33,265.34,266.99,261.358559326724,1167777,0.0,1.0
2023-06-09,264.0,267.815,262.6264,265.88,260.27197181089,1275354,0.0,1.0
2023-06-08,262.23,266.29,261.05,264.51,258.930868300355,1285568,0.0,1.0
2023-06-07,261.99,262.55,255.24,261.79,256.268239432724,1440131,0.0,1.0
2023-06-06,267.0,269.88,259.23,263.2,257.648499250136,1606639,1.23,1.0
2023-06-05,257.56,263.3,257.56,262.74,256.001840536175,1882100,0.0,1.0
2023-06-02,255.38,258.48,253.51,257.03,250.438277662377,1282815,0.0,1.0
2023-06-01,248.86,255.99,248.86,253.39,246.891628124615,1966476,0.0,1.0
2023-05-31,241.84,248.03,241.84,247.41,241.064989598291,3747290,0.0,1.0
2023-05-30,241.55,245.565,240.5,242.64,236.417319736993,1475375,0.0,1.0
2023-05-26,246.78,248.63,242.9,244.1,237.839876969172,1683182,0.0,1.0
2023-05-25,247.86,248.84,243.435,247.07,240.733709146962,1323209,0.0,1.0
2023-05-24,252.38,253.05,249.66,249.76,243.354722129539,1013338,0.0,1.0
2023-05-23,254.46,254.92,251.76,251.92,245.459327349749,963905,0.0,1.0
2023-05-22,256.56,257.63,251.83,255.52,248.967002716767,1025572,0.0,1.0
2023-05-19,257.26,258.92,254.41,255.13,248.587004552007,1079548,0.0,1.0
2023-05-18,260.92,260.92,253.6,256.49,249.912126357325,1718898,0.0,1.0
2023-05-17,255.71,263.5,254.37,263.22,256.469530585111,1639060,0.0,1.0
2023-05-16,258.87,260.06,255.28,255.48,248.928028546022,1601276,0.0,1.0
2023-05-15,256.43,258.88,253.56,258.0,251.383401302935,1979556,0.0,1.0
2023-05-12,261.08,261.08,255.2732,256.57,249.990074698814,1161460,0.0,1.0
2023-05-11,262.64,262.98,258.7,260.0,253.332109840167,1964342,0.0,1.0
2023-05-10,265.41,268.64,262.51,263.45,256.693632066892,2772541,0.0,1.0
2023-05-09,265.08,269.3634,262.63,262.79,256.050558249606,2177682,0.0,1.0
2023-05-08,259.06,266.19,257.51,264.69,257.901831359976,2357871,0.0,1.0
2023-05-05,252.18,264.2,252.0,260.74,254.053131998943,3768095,0.0,1.0
2023-05-04,243.59,244.51,241.06,243.69,237.44039171904,1564004,0.0,1.0
2023-05-03,250.3,250.98,245.16,246.0,239.691150079543,1540249,0.0,1.0
2023-05-02,252.99,254.45,247.635,250.42,243.997795946825,1370661,0.0,1.0
2023-05-01,253.29,256.77,252.0,254.9,248.362903070225,1133512,0.0,1.0
2023-04-28,249.62,253.82,249.22,253.29,246.794192697753,1112096,0.0,1.0
2023-04-27,249.44,251.1,247.79,250.33,243.91010406265,1138755,0.0,1.0
2023-04-26,252.15,253.98,247.03,248.17,241.805498842439,1332587,0.0,1.0
2023-04-25,256.11,258.6,252.565,253.71,247.203421490572,1606781,0.0,1.0
2023-04-24,253.51,256.6,252.12,256.1,249.532128192564,1208751,0.0,1.0
2023-04-21,256.5,256.705,250.82,252.12,245.654198203473,1449498,0.0,1.0
2023-04-20,256.46,257.655,255.48,255.78,249.220334826607,1822472,0.0,1.0
2023-04-19,256.34,256.56,251.1984,256.1,249.532128192564,1960175,0.0,1.0
2023-04-18,260.0,260.28,257.05,259.69,253.030060016896,1367721,0.0,1.0
2023-04-17,260.0,260.585,256.34,258.67,252.036218662908,2468176,0.0,1.0
2023-04-14,264.15,264.89,258.71,259.1,252.455190998413,2823971,0.0,1.0
2023-04-13,261.84,265.96,260.72,263.81,257.044399603594,2994390,0.0,1.0
2023-04-12,264.54,264.67,258.58,260.77,254.082362627001,2293445,0.0,1.0
2023-04-11,265.19,267.83,263.68,266.48,259.645925500799,1496166,0.0,1.0
2023-04-10,264.34,264.98,261.22,263.1,256.352608072877,1199045,0.0,1.0
2023-04-06,267.73,269.26,264.55,265.29,258.486443921146,1709129,0.0,1.0
2023-04-05,258.7,266.98,257.15,265.88,259.061312939629,2695779,0.0,1.0
2023-04-04,261.02,261.82,256.105,256.54,249.960844070755,1417424,0.0,1.0
2023-04-03,259.74,264.35,258.175,262.0,255.280818377399,2168762,0.0,1.0
2023-03-31,255.74,256.0,253.405,255.53,248.976746259453,1876861,0.0,1.0
2023-03-30,256.34,256.97,250.61,254.09,247.573676112646,2834001,0.0,1.0
2023-03-29,256.78,257.355,252.0,254.03,247.515214856529,3023143,0.0,1.0
2023-03-28,261.41,262.48,255.26,256.5,249.921869900011,2127517,0.0,1.0
2023-03-27,263.59,265.79,259.85,261.78,255.066460438303,1666836,0.0,1.0
2023-03-24,254.99,261.05,251.7401,260.21,253.536724236576,2216560,0.0,1.0
2023-03-23,267.93,269.01,255.26,256.58,249.9998182415,3386125,0.0,1.0
2023-03-22,277.54,279.4671,270.25,270.44,263.504368404518,1183927,0.0,1.0
2023-03-21,274.73,277.58,274.13,276.62,269.525877784565,1704915,0.0,1.0
2023-03-20,270.32,274.5,270.32,272.9,265.901279905314,1626460,0.0,1.0
2023-03-17,274.85,274.85,267.17,269.45,262.539757678588,3738093,0.0,1.0
2023-03-16,269.42,274.93,268.89,274.43,267.392041936296,1473126,0.0,1.0
2023-03-15,268.93,270.69,267.17,270.36,263.426420063029,1585164,0.0,1.0
2023-03-14,273.96,274.775,268.465,272.13,265.151027118479,1731228,0.0,1.0
2023-03-13,272.97,277.22,272.66,273.05,266.047433045606,1404353,0.0,1.0
2023-03-10,271.67,280.13,271.66,275.64,268.571010601322,2599908,0.0,1.0
2023-03-09,281.19,281.4,270.91,271.93,264.956156264756,1807363,0.0,1.0
2023-03-08,281.68,283.63,277.32,279.32,272.156634309829,1317829,0.0,1.0
2023-03-07,288.43,288.695,279.68,281.72,274.495084554507,1234650,1.23,1.0
2023-03-06,286.33,289.19,284.4,288.47,279.850139747088,1316448,0.0,1.0
2023-03-03,289.11,289.2,284.75,286.97,278.394961705626,2179023,0.0,1.0
2023-03-02,289.0,290.46,286.94,287.59,278.996435296097,1498670,0.0,1.0
2023-03-01,288.92,292.0,286.88,288.75,280.121772981495,1557050,0.0,1.0
2023-02-28,295.79,296.495,290.38,292.1,283.371670607427,1753491,0.0,1.0
2023-02-27,294.06,298.47,293.7,296.36,287.50437624518,1275177,0.0,1.0
2023-02-24,293.31,296.35,292.19,293.73,284.952964079149,1473776,0.0,1.0
2023-02-23,295.47,299.84,293.62,294.65,285.845473277913,2163289,0.0,1.0
2023-02-22,294.39,296.45,292.77,294.92,286.107405325376,1865341,0.0,1.0
2023-02-21,300.33,301.315,293.66,293.98,285.195493752727,1191986,0.0,1.0
2023-02-17,299.14,302.7,298.01,301.06,292.063934108429,2116956,0.0,1.0
2023-02-16,297.3,302.8,296.925,299.43,290.482640636706,1525481,0.0,1.0
2023-02-15,298.84,303.88,298.26,298.58,289.658039746544,1760224,0.0,1.0
2023-02-14,298.6,302.09,298.37,299.36,290.414732328105,1347552,0.0,1.0
2023-02-13,296.16,300.62,295.45,298.56,289.638637372658,1232526,0.0,1.0
2023-02-10,293.61,296.78,292.82,296.51,287.649894049326,1267601,0.0,1.0
2023-02-09,290.2,293.17,287.6,291.51,282.799300577785,1781188,0.0,1.0
2023-02-08,287.95,292.595,286.5,290.2,281.528445088241,2000205,0.0,1.0
2023-02-07,286.98,289.7,284.27,289.0,280.364302655072,2078513,0.0,1.0
2023-02-06,293.82,294.75,286.61,288.44,279.821036186259,2245571,0.0,1.0
2023-02-03,304.38,309.75,291.35,292.59,283.847028767638,2842054,0.0,1.0
2023-02-02,310.0,310.16,299.44,301.53,292.519889894753,2146002,0.0,1.0
2023-02-01,315.0,316.155,311.27,313.28,303.918784552875,1253736,0.0,1.0
2023-01-31,313.25,317.01,311.23,316.67,307.20748692658,1583467,0.0,1.0
2023-01-30,309.79,311.85,308.64,310.36,301.086037965495,1551214,0.0,1.0
2023-01-27,313.2,314.32,307.59,308.3,299.08759345522,1217052,0.0,1.0
2023-01-26,314.15,315.43,311.6,313.2,303.84117505733,1051107,0.0,1.0
2023-01-25,309.0,315.4,307.47,313.59,304.21952134811,1193302,0.0,1.0
2023-01-24,308.54,309.07,303.84,308.99,299.756975354293,1296708,0.0,1.0
2023-01-23,308.37,312.44,307.605,308.17,298.96147802496,1482031,0.0,1.0
2023-01-20,310.69,312.34,306.01,308.36,299.145800576879,1118319,0.0,1.0
2023-01-19,309.5,313.75,309.24,310.66,301.377073573787,1207636,0.0,1.0
2023-01-18,314.43,316.26,307.96,308.36,299.145800576879,1105993,0.0,1.0
2023-01-17,314.78,318.2,313.695,315.0,305.587388707085,1813021,0.0,1.0
2023-01-13,309.47,317.44,309.47,314.21,304.820994938582,1524968,0.0,1.0
2023-01-12,308.58,311.99,306.82,310.22,300.950221348292,1278562,0.0,1.0
2023-01-11,303.45,311.27,303.26,309.23,299.989803840927,1608301,0.0,1.0
2023-01-10,303.42,306.935,302.26,303.79,294.71235814389,1393343,0.0,1.0
2023-01-09,302.75,304.63,299.485,303.04,293.984769123159,2531486,0.0,1.0
2023-01-06,305.36,305.36,299.51,302.68,293.635526393208,3554030,0.0,1.0
2023-01-05,308.93,309.1165,303.3,304.19,295.100405621613,1949859,0.0,1.0
2023-01-04,321.07,322.23,307.1176,310.3,301.027830843836,2482980,0.0,1.0
2023-01-03,327.36,327.91,318.04,321.48,311.873757846202,1560384,0.0,1.0
2022-12-30,330.7,331.82,327.37,331.34,321.439128172081,699695,0.0,1.0
2022-12-29,333.74,334.05,330.39,330.72,320.83765458161,583566,0.0,1.0
2022-12-28,335.01,336.0,331.485,331.85,321.933888706178,553458,0.0,1.0
2022-12-27,335.4,335.86,333.195,334.1,324.116655768372,563718,0.0,1.0
2022-12-23,333.28,335.81,331.76,334.31,324.320380694176,618863,0.0,1.0
2022-12-22,333.23,334.55,329.65,333.28,323.321158439039,888530,0.0,1.0
2022-12-21,332.2,333.77,327.38,333.16,323.204744195722,1283228,0.0,1.0
2022-12-20,330.62,333.48,329.37,329.54,319.692914522326,983596,0.0,1.0
2022-12-19,327.8,331.96,326.72,330.78,320.895861703269,1041380,0.0,1.0
2022-12-16,327.95,329.605,321.595,327.29,317.510147460133,3188385,0.0,1.0
2022-12-15,332.49,334.0,329.35,331.45,321.545841228455,2013501,0.0,1.0
2022-12-14,332.49,336.0,330.67,334.68,324.679324611071,1217935,0.0,1.0
2022-12-13,340.0,340.11,330.07,330.25,320.381698795285,2003887,0.0,1.0
2022-12-12,332.29,339.51,332.29,339.3,329.161272978774,1566520,0.0,1.0
2022-12-09,333.22,336.31,332.08,332.12,322.195820753641,1323686,0.0,1.0
2022-12-08,333.41,335.646,332.19,333.5,323.534584551787,1039471,0.0,1.0
2022-12-07,329.5,332.9,328.64,332.19,322.263729062243,1951768,0.0,1.0
2022-12-06,327.8,331.945,325.99,329.64,319.789926391757,1300564,0.0,1.0
2022-12-05,323.82,328.27,323.36,327.39,317.607159329564,1476903,1.12,1.0
2022-12-02,322.64,328.1,322.57,327.2,316.340636609641,1301272,0.0,1.0
2022-12-01,328.6,329.57,322.59,323.45,312.715094472459,2181458,0.0,1.0
2022-11-30,320.7,328.92,319.13,328.89,317.974547599465,4833981,0.0,1.0
2022-11-29,318.58,322.96,318.58,320.7,310.056363571858,2131459,0.0,1.0
2022-11-28,323.04,327.045,318.975,319.51,308.905858200325,1989852,0.0,1.0
2022-11-25,322.07,324.11,319.95,323.9,313.15015952892,921442,0.0,1.0
2022-11-23,319.1,322.0,318.98,319.84,309.224905908397,1542837,0.0,1.0
2022-11-22,317.63,321.36,317.46,319.35,308.751168402472,1519338,0.0,1.0
2022-11-21,319.54,322.14,314.5,315.29,304.825914781949,1930744,0.0,1.0
2022-11-18,315.12,322.27,315.12,319.21,308.615814829351,1909738,0.0,1.0
2022-11-17,305.45,312.88,305.45,312.1,301.741786937253,1616447,0.0,1.0
2022-11-16,306.15,309.41,305.13,306.69,296.511338147344,1374995,0.0,1.0
2022-11-15,308.32,308.66,301.4,305.17,295.041785067739,2121148,0.0,1.0
2022-11-14,306.43,312.53,304.82,306.85,296.666027945197,1960641,0.0,1.0
2022-11-11,324.39,324.5,289.61,303.82,293.736589898353,5494617,0.0,1.0
2022-11-10,329.05,329.05,315.63,323.34,312.608745236435,2063094,0.0,1.0
2022-11-09,328.71,331.05,324.59,324.99,314.203983776795,1277996,0.0,1.0
2022-11-08,323.09,329.39,321.18,327.74,316.862714677396,1349331,0.0,1.0
2022-11-07,324.0,327.37,321.48,324.37,313.604560810114,1566577,0.0,1.0
2022-11-04,327.0,327.0,318.075,322.13,311.43890364017,2230412,0.0,1.0
2022-11-03,321.23,328.51,317.38,324.24,313.478875349358,2902589,0.0,1.0
2022-11-02,324.13,328.6,320.84,320.86,310.211053369711,2190554,0.0,1.0
2022-11-01,323.2,326.32,320.62,325.12,314.329669237551,1713600,0.0,1.0
2022-10-31,322.35,324.145,321.3,323.06,312.338038090192,1835894,0.0,1.0
2022-10-28,318.35,325.16,318.35,324.76,313.981617192381,1420014,0.0,1.0
2022-10-27,315.91,319.5,314.02,316.58,306.07310127714,1422565,0.0,1.0
2022-10-26,313.02,317.73,312.82,314.95,304.497198961511,1770286,0.0,1.0
2022-10-25,308.0,311.61,304.85,310.92,300.600949678086,1650935,0.0,1.0
2022-10-24,303.5,308.28,303.445,306.95,296.762709068855,1875203,0.0,1.0
2022-10-21,293.22,302.285,291.91,301.34,291.33889803163,1881243,0.0,1.0
2022-10-20,292.8,296.975,291.92,294.31,284.542215038458,1509523,0.0,1.0
2022-10-19,294.25,296.29,290.18,293.08,283.353037217462,1548432,0.0,1.0
2022-10-18,295.0,296.23,290.4,293.74,283.991132633606,2221862,0.0,1.0
2022-10-17,295.0,297.15,289.28,289.92,280.297913709863,2596181,0.0,1.0
2022-10-14,300.0,300.75,293.1,295.3,285.499358162674,2501594,0.0,1.0
2022-10-13,285.6,299.12,284.85,297.64,287.761696456276,2205504,0.0,1.0
2022-10-12,291.99,294.91,288.2,288.36,278.789688180795,2332940,0.0,1.0
2022-10-11,284.5,293.83,284.125,290.95,281.293729283542,1815603,0.0,1.0
2022-10-10,288.0,289.68,283.79,285.73,276.246974628584,2891154,0.0,1.0
2022-10-07,289.36,290.885,286.37,288.38,278.809024405527,1956071,0.0,1.0
2022-10-06,292.39,294.68,291.72,293.08,283.353037217462,1673135,0.0,1.0
2022-10-05,292.04,295.16,291.04,294.03,284.271507892215,1220474,0.0,1.0
2022-10-04,289.15,293.07,288.5,293.02,283.295028543267,1838260,0.0,1.0
2022-10-03,280.75,288.609,279.33,287.22,277.687523371092,2315101,0.0,1.0
2022-09-30,279.82,283.985,277.35,277.47,268.261113814417,2327218,0.0,1.0
2022-09-29,281.69,281.69,277.7,280.56,271.248560535455,1472261,0.0,1.0
2022-09-28,279.55,284.26,277.0,282.55,273.172514896253,1561785,0.0,1.0
2022-09-27,279.07,282.35,276.14,277.62,268.406135499904,2295360,0.0,1.0
2022-09-26,277.0,278.6,273.135,276.8,267.613350285907,1994056,0.0,1.0
2022-09-23,280.67,280.89,273.62,277.77,268.551157185391,1892171,0.0,1.0
2022-09-22,284.76,285.36,281.37,282.9,273.510898829057,1142839,0.0,1.0
2022-09-21,291.07,294.28,284.88,284.95,275.49286186405,1802145,0.0,1.0
2022-09-20,289.56,290.39,285.69,288.08,278.518981034552,1768534,0.0,1.0
2022-09-19,287.59,289.45,285.76,289.32,279.717826967914,2042901,0.0,1.0
2022-09-16,289.96,291.1,287.36,290.35,280.713642541593,4982723,0.0,1.0
2022-09-15,289.34,292.15,284.57,289.96,280.336586159326,2369413,0.0,1.0
2022-09-14,288.76,289.29,281.63,284.08,274.651736088224,2454326,0.0,1.0
2022-09-13,291.14,291.65,286.14,286.82,277.300798876459,2276181,0.0,1.0
2022-09-12,292.76,296.285,291.97,294.15,284.387525240605,3001404,0.0,1.0
2022-09-09,291.25,294.53,290.88,292.84,283.121002520683,1362869,0.0,1.0
2022-09-08,289.77,291.45,286.9,290.71,281.061694586763,1985320,0.0,1.0
2022-09-07,285.36,291.84,284.89,290.0,280.37525860879,2674999,0.0,1.0
2022-09-06,286.58,290.22,283.78,285.25,275.782905235025,1242561,1.12,1.0
2022-09-02,289.87,292.78,286.26,287.7,277.063735154229,2035334,0.0,1.0
2022-09-01,284.84,288.43,283.51,288.04,277.391165359139,1267775,0.0,1.0
2022-08-31,285.41,286.71,283.15,283.45,272.970857592862,2452085,0.0,1.0
2022-08-30,287.68,288.51,283.6075,285.07,274.530966216254,1235758,0.0,1.0
2022-08-29,283.87,289.29,282.0512,287.19,276.572589846865,1146009,0.0,1.0
2022-08-26,292.0,292.17,284.65,284.87,274.338360213366,1724164,0.0,1.0
2022-08-25,288.81,291.94,286.81,291.85,281.060309714153,1443331,0.0,1.0
2022-08-24,286.69,289.6,285.83,288.76,278.084546969535,1808358,0.0,1.0
2022-08-23,291.0,291.39,285.81,286.33,275.744384034447,1255012,0.0,1.0
2022-08-22,290.59,292.65,290.39,291.5,280.723249209099,1348756,0.0,1.0
2022-08-19,291.37,293.96,290.735,292.98,282.14853363047,1162557,0.0,1.0
2022-08-18,292.0,292.16,287.96,290.89,280.135800900291,1845013,0.0,1.0
2022-08-17,288.63,293.38,287.5401,291.6,280.819552210543,1107686,0.0,1.0
2022-08-16,291.04,293.2,289.23,290.61,279.866152496248,1491726,0.0,1.0
2022-08-15,290.04,293.5,288.0801,290.87,280.116540300002,1057248,0.0,1.0
2022-08-12,286.15,291.39,286.15,290.92,280.164691800724,4395459,0.0,1.0
2022-08-11,286.9,289.63,284.38,286.0,275.426584129682,1844936,0.0,1.0
2022-08-10,287.05,289.245,285.7,287.07,276.457026245133,1400383,0.0,1.0
2022-08-09,284.32,288.465,283.37,285.04,274.50207531582,1690735,0.0,1.0
2022-08-08,282.0,283.85,280.73,281.77,271.352967168603,2391959,0.0,1.0
2022-08-05,278.56,282.66,278.2834,281.77,271.352967168603,2039836,0.0,1.0
2022-08-04,280.63,284.46,279.26,280.1,269.74470704449,3654716,0.0,1.0
2022-08-03,272.11,273.8,271.28,271.74,261.693776123776,3549040,0.0,1.0
2022-08-02,274.95,275.03,270.77,271.44,261.404867119444,1415574,0.0,1.0
2022-08-01,273.98,276.9233,272.13,273.41,263.30203624789,1434635,0.0,1.0
2022-07-29,273.14,277.72,272.415,275.36,265.179944776047,1836899,0.0,1.0
2022-07-28,275.41,275.75,270.59,273.22,263.119060545146,1650669,0.0,1.0
2022-07-27,274.01,276.6,270.04,274.73,264.57323586695,1120093,0.0,1.0
2022-07-26,274.15,275.655,272.82,274.83,264.669538868394,1731443,0.0,1.0
2022-07-25,270.25,274.92,270.25,272.63,262.550872836627,1323480,0.0,1.0
2022-07-22,267.0,269.22,265.7218,269.2,259.2476798871,1787231,0.0,1.0
2022-07-21,264.79,267.75,263.46,266.35,256.503044345947,1705941,0.0,1.0
2022-07-20,273.68,274.18,264.29,266.72,256.85936545129,1669261,0.0,1.0
2022-07-19,270.2,276.38,270.08,274.6,264.448041965073,2084776,0.0,1.0
2022-07-18,274.47,274.85,267.29,268.35,258.429104374826,1597052,0.0,1.0
2022-07-15,269.02,274.38,267.29,274.11,263.976157257997,1880627,0.0,1.0
2022-07-14,266.82,266.82,261.0,264.91,255.116281125154,2260774,0.0,1.0
2022-07-13,276.86,279.52,273.46,273.75,263.629466452799,1563413,0.0,1.0
2022-07-12,279.17,282.33,278.37,279.35,269.02243453366,2599281,0.0,1.0
2022-07-11,277.19,281.908,276.8,279.91,269.561731341746,1550508,0.0,1.0
2022-07-08,275.61,281.49,274.68,279.19,268.86834973135,2325235,0.0,1.0
2022-07-07,272.05,277.45,272.05,275.78,265.584417382111,5021185,0.0,1.0
2022-07-06,265.04,273.1989,263.41,271.09,261.06780661439,3259647,0.0,1.0
2022-07-05,264.52,265.23,256.37,264.84,255.048869024144,2331912,0.0,1.0
2022-07-01,263.76,268.95,260.65,268.03,258.120934770205,1302771,0.0,1.0
2022-06-30,264.5,266.07,261.45,263.52,253.777669405083,2029725,0.0,1.0
2022-06-29,268.19,269.88,264.84,267.34,257.456444060242,1439636,0.0,1.0
2022-06-28,268.46,271.4,264.76,266.21,256.368220143926,1494893,0.0,1.0
2022-06-27,264.34,269.155,262.31,267.88,257.976480268039,1637310,0.0,1.0
2022-06-24,261.47,265.8,255.91,265.13,255.328147728331,3406211,0.0,1.0
2022-06-23,257.29,260.28,254.92,259.68,250.079634149636,1774209,0.0,1.0
2022-06-22,252.83,259.02,250.2475,255.9,246.439380695055,1506290,0.0,1.0
2022-06-21,249.8,254.79,244.85,252.18,242.85690904134,2324601,0.0,1.0
2022-06-17,250.17,251.82,241.54,244.52,235.480099130734,3822924,0.0,1.0
2022-06-16,247.29,248.52,240.18,248.3,239.120352585315,1904198,0.0,1.0
2022-06-15,247.05,249.71,243.96,247.1,237.964716567988,1643374,0.0,1.0
2022-06-14,242.15,246.37,240.11,245.71,236.626104847917,2205414,0.0,1.0
2022-06-13,248.88,249.8,241.15,242.23,233.274760397668,2242025,0.0,1.0
2022-06-10,253.24,256.09,251.88,253.29,243.925872357368,1402958,0.0,1.0
2022-06-09,260.2,262.54,257.45,257.58,248.057271119313,1101581,0.0,1.0
2022-06-08,259.52,262.6,258.89,260.78,251.138967165519,1235595,0.0,1.0
2022-06-07,257.18,262.82,255.15,262.28,252.583512187179,1792292,1.12,1.0
2022-06-06,256.19,259.74,254.52,258.32,247.712121747122,1615074,0.0,1.0
2022-06-03,262.82,263.31,253.69,253.97,243.540753949042,2331399,0.0,1.0
2022-06-02,265.21,265.21,257.59,263.43,252.612280240958,1656301,0.0,1.0
2022-06-01,271.29,271.58,262.145,264.58,253.715055635853,2622862,0.0,1.0
2022-05-31,270.22,273.575,267.33,268.29,257.272704953296,3557126,0.0,1.0
2022-05-27,268.11,272.97,266.29,272.4,261.213928321137,1248133,0.0,1.0
2022-05-26,269.29,271.0,267.705,268.88,257.838476677633,1695832,0.0,1.0
2022-05-25,265.35,266.535,263.435,265.75,254.837009733268,1097479,0.0,1.0
2022-05-24,264.24,266.65,261.41,264.96,254.079450983731,1383193,0.0,1.0
2022-05-23,262.27,265.76,261.355,263.37,252.554744133399,1092268,0.0,1.0
2022-05-20,256.76,261.87,254.42,259.49,248.834075844537,1623714,0.0,1.0
2022-05-19,255.46,259.15,253.13,256.88,246.331255165689,1692008,0.0,1.0
2022-05-18,269.57,270.0,255.93,257.57,246.992920402626,2387276,0.0,1.0
2022-05-17,268.57,271.71,267.51,271.35,260.207046438842,1436254,0.0,1.0
2022-05-16,265.46,269.435,262.31,266.49,255.546621726504,1542736,0.0,1.0
2022-05-13,261.05,261.98,258.03,259.19,248.546395306738,1520115,0.0,1.0
2022-05-12,259.43,260.73,254.27,260.03,249.351900812574,1675418,0.0,1.0
2022-05-11,260.11,267.53,259.69,260.2,249.514919783993,1410698,0.0,1.0
2022-05-10,262.02,264.44,258.63,260.65,249.946440590691,1612907,0.0,1.0
2022-05-09,266.8,268.47,259.72,261.41,250.675231286448,2228521,0.0,1.0
2022-05-06,255.8,267.51,255.04,266.9,255.939785128162,2208190,0.0,1.0
2022-05-05,253.9,255.807,249.79,252.08,241.728366560911,1628528,0.0,1.0
2022-05-04,248.14,256.705,245.9,255.67,245.170943663234,1121276,0.0,1.0
2022-05-03,246.74,250.65,246.315,247.29,237.135067307393,1115853,0.0,1.0
2022-05-02,247.21,249.48,241.61,246.11,236.003523858719,1497478,0.0,1.0
2022-04-29,252.59,253.6799,246.06,246.78,236.646010393136,1423838,0.0,1.0
2022-04-28,252.9,254.74,249.76,254.24,243.799666433061,917601,0.0,1.0
2022-04-27,252.67,255.25,248.635,250.77,240.472161545857,1208340,0.0,1.0
2022-04-26,252.2,256.41,252.16,252.6,242.227012826429,887350,0.0,1.0
2022-04-25,255.17,255.17,246.78,254.36,243.91473864818,1402184,0.0,1.0
2022-04-22,263.0,263.0,254.71,255.06,244.585993236377,1262075,0.0,1.0
2022-04-21,269.14,269.97,264.35,264.61,253.743823689633,1131997,0.0,1.0
2022-04-20,262.47,269.84,261.46,268.87,257.828887326373,1452542,0.0,1.0
2022-04-19,260.13,262.31,258.66,261.03,250.31083593857,1501891,0.0,1.0
2022-04-18,258.1,261.53,257.8,258.96,248.325840227759,1157023,0.0,1.0
2022-04-14,260.0,265.22,258.87,259.21,248.565574009258,1381120,0.0,1.0
2022-04-13,255.9,259.37,254.8,258.99,248.354608281539,1500561,0.0,1.0
2022-04-12,254.37,257.45,253.41,254.82,244.355848806138,1102501,0.0,1.0
2022-04-11,257.94,259.45,253.455,254.12,243.684594217942,1172904,0.0,1.0
2022-04-08,256.29,259.3,254.79,257.9,247.309368994204,1493021,0.0,1.0
2022-04-07,249.48,256.17,248.66,255.13,244.653118695197,1647993,0.0,1.0
2022-04-06,243.69,250.32,243.04,249.61,239.359796799703,1372941,0.0,1.0
2022-04-05,240.77,248.97,240.77,245.09,235.025410030203,1357059,0.0,1.0
2022-04-04,244.95,246.19,241.36,242.26,232.311623623637,1405169,0.0,1.0
