,CAH_Open,CAH_High,CAH_Low,CAH_Close,CAH_Adj Close,CAH_Volume,CAH_Dividend Amount,CAH_Split Coefficient
2023-06-21,91.75,92.34,91.13,91.99,89.252863179774,2398218,0.0,1.0
2023-06-20,91.14,92.09,90.9,91.24,88.5251792208129,2530400,0.0,1.0
2023-06-16,89.91,91.27,89.64,91.25,88.534881673599,5134019,0.0,1.0
2023-06-15,87.29,89.45,86.97,89.16,86.5070690412941,2498839,0.0,1.0
2023-06-14,87.53,87.93,86.095,86.97,84.3822318811278,2837534,0.0,1.0
2023-06-13,87.36,88.59,87.02,88.02,85.4009894236733,3133210,0.0,1.0
2023-06-12,86.73,87.365,86.31,87.18,84.5859833896369,1988740,0.0,1.0
2023-06-09,86.43,87.13,85.52,86.77,84.1881828254048,3026176,0.0,1.0
2023-06-08,84.36,86.13,83.78,85.33,82.7910296241995,3092666,0.0,1.0
2023-06-07,84.34,84.34,83.07,83.27,80.7923243502531,2240390,0.0,1.0
2023-06-06,84.79,85.11,83.19,84.34,81.8304867983709,2300671,0.0,1.0
2023-06-05,84.67,85.065,84.37,84.76,82.2379898153891,1469936,0.0,1.0
2023-06-02,83.64,84.72,83.27,84.59,82.0730481180246,2447178,0.0,1.0
2023-06-01,82.84,84.46,82.75,83.42,80.9378611420453,3013882,0.0,1.0
2023-05-31,80.9,82.81,80.9,82.3,79.8511864299967,5896593,0.0,1.0
2023-05-30,82.18,82.7232,81.1,81.33,78.9100485097404,2422681,0.0,1.0
2023-05-26,84.7,85.0205,82.6,82.83,80.3654164276626,1936483,0.0,1.0
2023-05-25,84.56,85.105,83.7619,84.7,82.1797750986722,1878654,0.0,1.0
2023-05-24,84.89,85.5,84.15,84.96,82.4320388711121,1424147,0.0,1.0
2023-05-23,85.78,86.07,84.68,84.79,82.2670971737476,1516928,0.0,1.0
2023-05-22,85.99,86.51,85.21,85.98,83.4216890552991,1795780,0.0,1.0
2023-05-19,85.87,86.46,85.53,85.93,83.3731767913684,1552504,0.0,1.0
2023-05-18,86.46,86.46,84.7,85.56,83.0141860382809,2945691,0.0,1.0
2023-05-17,86.29,87.025,85.77,86.56,83.9844313168957,2466805,0.0,1.0
2023-05-16,85.42,86.195,85.21,85.8,83.2470449051485,1557390,0.0,1.0
2023-05-15,84.72,85.4,84.19,85.32,82.7813271714134,1575911,0.0,1.0
2023-05-12,84.86,85.065,84.31,84.77,82.2476922681752,1185871,0.0,1.0
2023-05-11,85.2,85.4,84.55,84.84,82.3156094376783,1626553,0.0,1.0
2023-05-10,84.44,85.29,84.05,85.18,82.6454928324073,1996940,0.0,1.0
2023-05-09,84.74,85.93,84.19,84.35,81.840189251157,2105086,0.0,1.0
2023-05-08,83.39,84.29,82.77,84.15,81.6461401954341,1779223,0.0,1.0
2023-05-05,81.05,83.77,80.97,83.2,80.72440718075,2739169,0.0,1.0
2023-05-04,79.04,81.44,77.56,80.83,78.424925870433,3309350,0.0,1.0
2023-05-03,82.88,83.01,81.49,81.64,79.210824546111,2165987,0.0,1.0
2023-05-02,82.06,82.64,81.14,82.36,79.9094011467136,2014102,0.0,1.0
2023-05-01,82.18,82.31,81.14,82.25,79.802674166066,2021529,0.0,1.0
2023-04-28,81.67,82.44,81.67,82.1,79.6571373742738,2535013,0.0,1.0
2023-04-27,80.18,82.11,80.18,82.08,79.6377324687015,1658196,0.0,1.0
2023-04-26,80.43,80.99,79.65,80.39,77.9980179478425,1975426,0.0,1.0
2023-04-25,81.09,81.15,80.18,80.88,78.4734381343637,1371665,0.0,1.0
2023-04-24,79.99,81.105,79.69,81.0,78.5898675677975,1394278,0.0,1.0
2023-04-21,80.5,80.6,79.66,80.08,77.6972419114719,1691667,0.0,1.0
2023-04-20,79.02,80.09,78.8,80.09,77.7069443642581,1709239,0.0,1.0
2023-04-19,79.99,80.05,78.52,78.99,76.6396745577818,1432328,0.0,1.0
2023-04-18,80.36,80.38,79.28,79.45,77.0859873859446,1317846,0.0,1.0
2023-04-17,80.74,80.79,79.165,80.06,77.6778370058996,1857447,0.0,1.0
2023-04-14,80.68,80.85,80.11,80.63,78.23087681471,1524300,0.0,1.0
2023-04-13,79.51,81.19,79.36,80.72,78.3181988897854,3776888,0.0,1.0
2023-04-12,79.62,79.885,78.47,79.15,76.7949138023602,1631128,0.0,1.0
2023-04-11,79.9,80.33,79.4,79.95,77.571110025252,1570520,0.0,1.0
2023-04-10,79.16,79.65,78.94,79.62,77.2509290833091,1658395,0.0,1.0
2023-04-06,79.77,80.61,78.97,79.23,76.8725334246493,1855286,0.0,1.0
2023-04-05,77.04,79.5,76.925,79.42,77.0568800275862,2948840,0.0,1.0
2023-04-04,76.71,77.065,76.21,76.66,74.3790030586093,2624339,0.0,1.0
2023-04-03,75.79,76.96,75.49,76.71,74.4275153225401,1786820,0.0,1.0
2023-03-31,75.27,75.8,74.8825,75.5,73.2535185354162,2318357,0.4957,1.0
2023-03-30,74.99,75.44,74.69,75.35,72.6311175716996,1696255,0.0,1.0
2023-03-29,72.7,74.75,72.52,74.6,71.9081801041644,3158097,0.0,1.0
2023-03-28,71.42,73.07,71.29,72.47,69.8550376963646,2623507,0.0,1.0
2023-03-27,71.42,71.565,70.57,71.24,68.6694202496069,2211990,0.0,1.0
2023-03-24,68.7,70.505,68.53,70.37,67.8308127872661,1994892,0.0,1.0
2023-03-23,69.85,70.013,68.69,69.01,66.519886179469,1985675,0.0,1.0
2023-03-22,72.01,72.47,69.92,69.94,67.4163286392126,1925125,0.0,1.0
2023-03-21,71.79,72.38,71.29,72.26,69.6526152054547,2544531,0.0,1.0
2023-03-20,70.07,71.55,69.87,71.14,68.5730285872689,2255568,0.0,1.0
2023-03-17,70.49,70.49,68.84,69.62,67.107875319731,4479127,0.0,1.0
2023-03-16,69.17,70.63,69.17,70.51,67.9657611145393,1606108,0.0,1.0
2023-03-15,69.87,70.01,68.96,69.82,67.300658644407,2264911,0.0,1.0
2023-03-14,70.94,71.03,69.4,70.72,68.1681836054492,2521652,0.0,1.0
2023-03-13,70.45,71.46,70.01,70.1,67.5705552989534,3455474,0.0,1.0
2023-03-10,71.29,72.34,71.05,71.19,68.6212244184379,2167287,0.0,1.0
2023-03-09,72.96,72.96,70.885,71.29,68.7176160807759,2954563,0.0,1.0
2023-03-08,72.94,73.26,71.95,72.65,70.028542688573,2804524,0.0,1.0
2023-03-07,74.79,74.96,72.94,72.97,70.3369960080547,2640352,0.0,1.0
2023-03-06,75.1,75.36,74.075,74.66,71.9660151015673,3206532,0.0,1.0
2023-03-03,75.07,75.24,74.17,75.2,72.4865300781926,1665129,0.0,1.0
2023-03-02,75.92,76.12,74.53,74.71,72.0142109327363,2249997,0.0,1.0
2023-03-01,75.45,76.13,75.21,75.98,73.2383850444292,1902234,0.0,1.0
2023-02-28,76.75,77.02,75.67,75.71,72.9781275561165,5323116,0.0,1.0
2023-02-27,77.78,78.04,77.09,77.41,74.6167858158629,2569350,0.0,1.0
2023-02-24,77.71,77.92,77.13,77.57,74.7710124756037,1838751,0.0,1.0
2023-02-23,77.52,78.43,77.34,77.7,74.8963216366431,2456032,0.0,1.0
2023-02-22,78.3,78.4,77.41,77.52,74.7228166444347,1815755,0.0,1.0
2023-02-21,78.5,78.685,77.79,78.17,75.3493624496318,2305736,0.0,1.0
2023-02-17,78.72,79.71,78.42,78.78,75.9373515898938,5193647,0.0,1.0
2023-02-16,78.23,79.12,77.7159,78.64,75.8024032626205,1424714,0.0,1.0
2023-02-15,78.49,78.79,77.95,78.58,75.7445682652177,1574308,0.0,1.0
2023-02-14,79.33,79.74,78.71,78.75,75.9084340911923,2459466,0.0,1.0
2023-02-13,79.8,80.21,79.01,79.46,76.5928148937923,2050373,0.0,1.0
2023-02-10,78.69,80.18,78.43,79.83,76.949464044443,1352821,0.0,1.0
2023-02-09,80.11,80.39,77.94,78.26,75.4361149457361,2106372,0.0,1.0
2023-02-08,78.41,80.36,78.41,79.92,77.0362165405472,2386149,0.0,1.0
2023-02-07,77.05,78.75,76.61,78.61,75.7734857639191,3556190,0.0,1.0
2023-02-06,78.79,79.23,76.73,77.03,74.2504974989784,2184916,0.0,1.0
2023-02-03,79.37,80.44,77.22,78.67,75.8313207613219,3588833,0.0,1.0
2023-02-02,77.25,78.965,74.59,76.28,73.5275600314432,6160585,0.0,1.0
2023-02-01,77.0,77.44,75.67,75.72,72.9877667223503,3328043,0.0,1.0
2023-01-31,77.49,77.74,76.23,77.25,74.462559156122,7346127,0.0,1.0
2023-01-30,76.83,77.53,76.5,77.24,74.4529199898882,2436848,0.0,1.0
2023-01-27,78.12,78.55,76.37,76.48,73.7203433561193,2214060,0.0,1.0
2023-01-26,75.94,77.95,75.59,77.88,75.0698266288516,2276136,0.0,1.0
2023-01-25,74.75,75.81,74.5,75.73,72.9974058885841,2329669,0.0,1.0
2023-01-24,75.4,75.4,73.86,74.85,72.1491592600095,1340746,0.0,1.0
2023-01-23,75.96,76.17,75.28,75.48,72.756426732739,1520895,0.0,1.0
2023-01-20,75.9,76.63,74.72,75.82,73.0841583846883,1950125,0.0,1.0
2023-01-19,76.54,76.7799,75.26,75.48,72.756426732739,1949216,0.0,1.0
2023-01-18,76.21,77.26,76.14,76.47,73.7107041898854,2142054,0.0,1.0
2023-01-17,76.72,77.585,76.28,76.42,73.6625083587164,2225662,0.0,1.0
2023-01-13,76.31,77.24,76.26,76.87,74.0962708392375,2920412,0.0,1.0
2023-01-12,76.37,77.04,75.885,76.52,73.7589000210545,1478365,0.0,1.0
2023-01-11,78.19,78.35,76.5,76.52,73.7589000210545,2227580,0.0,1.0
2023-01-10,77.95,78.35,77.15,78.13,75.3108057846966,1500736,0.0,1.0
2023-01-09,78.66,79.11,77.47,77.57,74.7710124756037,3070319,0.0,1.0
2023-01-06,77.28,78.66,76.99,78.64,75.8024032626205,2534504,0.0,1.0
2023-01-05,76.79,77.0,76.4,76.62,73.8552916833925,2725995,0.0,1.0
2023-01-04,76.71,77.05,75.95,77.0,74.221580000277,2265853,0.0,1.0
2023-01-03,76.46,76.75,75.3422,76.73,73.9613225119643,4060050,0.0,1.0
2022-12-30,77.06,77.27,76.03,76.87,74.0962708392375,2415725,0.4957,1.0
2022-12-29,79.05,79.05,77.49,77.72,74.4355983287883,2003748,0.0,1.0
2022-12-28,79.32,79.6,78.5325,78.6,75.278410044297,1670950,0.0,1.0
2022-12-27,80.0,80.05,79.07,79.15,75.8051673664899,1903905,0.0,1.0
2022-12-23,80.45,80.75,79.63,80.05,76.6671338937147,1397120,0.0,1.0
2022-12-22,80.0,80.9,79.62,80.56,77.1555815924754,2024302,0.0,1.0
2022-12-21,80.03,80.69,79.66,80.0,76.6192468644245,1869256,0.0,1.0
2022-12-20,79.52,80.42,79.03,79.58,76.2169958183862,2359629,0.0,1.0
2022-12-19,79.4,80.1293,78.93,79.34,75.9871380777929,2428242,0.0,1.0
2022-12-16,77.96,79.39,77.84,79.28,75.9296736426446,8088402,0.0,1.0
2022-12-15,78.05,78.81,77.605,78.57,75.2496778267229,3131090,0.0,1.0
2022-12-14,78.57,78.97,77.61,78.55,75.2305230150068,2722088,0.0,1.0
2022-12-13,79.62,79.62,78.03,78.26,74.9527782451232,4000675,0.0,1.0
2022-12-12,77.9,79.52,77.29,79.52,76.1595313832379,2098598,0.0,1.0
2022-12-09,80.48,80.78,77.32,77.55,74.2727824292014,3839199,0.0,1.0
2022-12-08,80.15,81.27,79.99,80.78,77.3662845213526,2249046,0.0,1.0
2022-12-07,79.65,80.39,79.3,80.15,76.7629079522953,3502837,0.0,1.0
2022-12-06,79.31,79.95,78.61,79.4,76.0446025129413,3043628,0.0,1.0
2022-12-05,80.06,80.4,79.18,79.48,76.1212217598057,2115258,0.0,1.0
2022-12-02,79.18,81.48,78.63,80.88,77.4620585799331,2834707,0.0,1.0
2022-12-01,80.3,80.325,78.55,79.26,75.9105188309285,3337472,0.0,1.0
2022-11-30,78.49,80.225,77.92,80.17,76.7820627640114,6069414,0.0,1.0
2022-11-29,78.38,79.345,78.1,78.65,75.3262970735873,2522889,0.0,1.0
2022-11-28,78.62,79.5599,78.1,78.46,75.1443263622843,2587772,0.0,1.0
2022-11-25,79.01,79.72,78.5,78.95,75.6136192493289,1118711,0.0,1.0
2022-11-23,78.88,79.4,77.97,78.44,75.1251715505682,2046048,0.0,1.0
2022-11-22,78.56,79.5,78.38,78.89,75.5561548141806,1883403,0.0,1.0
2022-11-21,77.42,78.43,77.2,77.72,74.4355983287883,3273616,0.0,1.0
2022-11-18,77.11,78.13,76.89,77.68,74.3972887053561,2478583,0.0,1.0
2022-11-17,75.12,76.69,74.4,76.58,73.3437740609703,3750929,0.0,1.0
2022-11-16,74.56,75.69,74.34,75.18,72.0029372408429,2145788,0.0,1.0
2022-11-15,75.34,76.135,74.0132,74.32,71.1792803370503,3267432,0.0,1.0
2022-11-14,75.55,76.94,75.09,75.21,72.031669458417,2932611,0.0,1.0
2022-11-11,78.07,78.25,73.08,75.27,72.0891338935653,6354133,0.0,1.0
2022-11-10,81.4,81.51,76.04,77.93,74.6367238518075,4865850,0.0,1.0
2022-11-09,80.0,81.21,79.61,80.17,76.7820627640114,2320277,0.0,1.0
2022-11-08,80.14,80.97,79.0,80.11,76.724598328863,3612280,0.0,1.0
2022-11-07,79.3,81.57,78.04,80.98,77.5578326385136,3667531,0.0,1.0
2022-11-04,77.75,79.9,77.03,79.52,76.1595313832379,5580531,0.0,1.0
2022-11-03,74.61,76.18,74.02,75.67,72.4722301278875,3479023,0.0,1.0
2022-11-02,75.42,76.81,75.03,75.05,71.8784309646882,3093583,0.0,1.0
2022-11-01,75.99,76.5,74.73,75.39,72.204062763862,3287074,0.0,1.0
2022-10-31,76.96,77.0,75.83,75.9,72.6925104626227,7830900,0.0,1.0
2022-10-28,75.68,77.195,75.61,77.14,73.8801087890213,2137024,0.0,1.0
2022-10-27,75.38,76.1,75.04,75.34,72.1561757345717,2187746,0.0,1.0
2022-10-26,74.55,75.45,74.1,74.91,71.7443472826754,2431684,0.0,1.0
2022-10-25,73.0,74.306,72.74,73.72,70.6046359855671,3451575,0.0,1.0
2022-10-24,73.67,74.52,73.15,73.8,70.6812552324316,2286404,0.0,1.0
2022-10-21,70.85,73.17,70.72,73.03,69.9437949813615,3086725,0.0,1.0
2022-10-20,70.72,70.94,69.8,70.77,67.7793012574415,2688548,0.0,1.0
2022-10-19,70.74,71.9,70.29,70.8,67.8080334750156,2035639,0.0,1.0
2022-10-18,69.18,70.68,69.1,70.66,67.6739497930029,3354586,0.0,1.0
2022-10-17,69.01,69.38,68.01,68.22,65.3370627636379,3685513,0.0,1.0
2022-10-14,69.36,69.71,67.68,68.08,65.2029790816252,2200738,0.0,1.0
2022-10-13,67.18,69.3,66.92,68.87,65.9595941444114,3322453,0.0,1.0
2022-10-12,70.09,70.4,67.86,67.86,64.992276152748,3763129,0.0,1.0
2022-10-11,69.0,71.12,68.47,70.33,67.3578953996871,3185516,0.0,1.0
2022-10-10,68.28,69.05,68.14,68.78,65.8733974916889,2158551,0.0,1.0
2022-10-07,68.8,69.28,67.73,68.22,65.3370627636379,2669074,0.0,1.0
2022-10-06,69.21,69.93,69.01,69.44,66.5055062783204,2314209,0.0,1.0
2022-10-05,69.28,70.15,68.594,69.39,66.4576192490302,2505814,0.0,1.0
2022-10-04,68.54,69.84,68.14,69.82,66.8694477009264,3700684,0.0,1.0
2022-10-03,66.79,68.31,66.05,67.97,65.0976276171866,2618189,0.0,1.0
2022-09-30,67.61,67.95,66.54,66.68,63.8621422614978,3367983,0.4957,1.0
2022-09-29,69.23,69.35,67.24,67.79,64.4461408501428,2924846,0.0,1.0
2022-09-28,69.16,69.6,67.55,69.29,65.8721507524177,4236614,0.0,1.0
2022-09-27,66.35,67.32,65.53,66.21,62.9440770864132,3325262,0.0,1.0
2022-09-26,65.73,66.49,65.43,65.77,62.5257808484126,2682466,0.0,1.0
2022-09-23,66.78,66.96,64.99,66.05,62.7919693635039,2140490,0.0,1.0
2022-09-22,67.61,67.78,66.71,67.27,63.9517907506875,1987620,0.0,1.0
2022-09-21,68.6,69.24,67.5,67.52,64.1894590677333,2049465,0.0,1.0
2022-09-20,67.94,68.31,67.3,67.79,64.4461408501428,3500703,0.0,1.0
2022-09-19,66.29,68.23,66.17,68.2,64.8359168900979,2746392,0.0,1.0
2022-09-16,66.14,67.03,65.9,66.86,63.5620147107323,7319427,0.0,1.0
2022-09-15,66.94,67.36,66.26,66.39,63.1151982746862,3542898,0.0,1.0
2022-09-14,66.97,67.38,66.11,66.74,63.4479339185503,4396878,0.0,1.0
2022-09-13,68.59,68.65,66.65,66.83,63.5334945126868,3422281,0.0,1.0
2022-09-12,69.88,70.13,68.83,69.03,65.62497570269,2392731,0.0,1.0
2022-09-09,70.82,70.84,69.87,69.89,66.4425547133276,2065363,0.0,1.0
2022-09-08,70.97,71.2,69.73,70.63,67.1460529317832,2468233,0.0,1.0
2022-09-07,69.5,71.09,69.05,70.97,67.4692818429655,3105217,0.0,1.0
2022-09-06,71.2,71.42,68.73,69.51,66.081298871418,3302855,0.0,1.0
2022-09-02,71.51,72.28,70.77,70.99,67.4882953083292,2133843,0.0,1.0
2022-09-01,70.42,71.55,70.29,71.32,67.8020174868296,2233890,0.0,1.0
2022-08-31,70.0,70.865,69.68,70.72,67.2316135259197,3445177,0.0,1.0
2022-08-30,69.87,70.57,69.22,69.84,66.3950210499184,2855137,0.0,1.0
2022-08-29,67.2,69.99,66.79,69.69,66.2524200596909,2149750,0.0,1.0
2022-08-26,69.09,69.38,67.58,67.6,64.2655129291879,1853414,0.0,1.0
2022-08-25,68.79,69.18,68.46,69.1,65.6915228314628,1563879,0.0,1.0
2022-08-24,68.03,68.935,67.82,68.75,65.3587871875987,1743088,0.0,1.0
2022-08-23,67.97,68.39,67.8,67.98,64.6267687710976,2181815,0.0,1.0
2022-08-22,69.07,69.21,67.85,67.91,64.5602216423247,1639175,0.0,1.0
2022-08-19,68.79,69.62,68.68,69.23,65.8151103563266,2907205,0.0,1.0
2022-08-18,69.36,69.66,68.3,68.8,65.4063208510078,1983785,0.0,1.0
2022-08-17,69.37,69.85,68.72,69.11,65.7010295641446,2061829,0.0,1.0
2022-08-16,69.85,71.11,69.02,70.14,66.6802230303734,3552337,0.0,1.0
2022-08-15,68.84,71.45,67.09,69.97,66.5186085747822,10335625,0.0,1.0
2022-08-12,65.82,69.55,65.82,69.32,65.9006709504631,5356994,0.0,1.0
2022-08-11,60.61,66.2,60.53,66.0,62.7444357000947,6881300,0.0,1.0
2022-08-10,62.16,62.76,61.901,62.75,59.6547475784992,2954196,0.0,1.0
2022-08-09,61.68,62.23,61.5,61.77,58.7230877756796,2004642,0.0,1.0
2022-08-08,61.69,62.23,61.26,61.49,58.4568992605883,2706831,0.0,1.0
2022-08-05,60.06,61.53,60.0,61.51,58.4759127259519,1947226,0.0,1.0
2022-08-04,60.4,61.1707,60.15,60.24,57.2685576753592,2072708,0.0,1.0
2022-08-03,60.17,60.405,59.36,60.17,57.2020105465864,2868078,0.0,1.0
2022-08-02,60.51,60.54,59.05,59.76,56.8122345066312,3591646,0.0,1.0
2022-08-01,59.49,60.645,59.23,60.32,57.3446115368139,3096219,0.0,1.0
2022-07-29,58.9,59.74,58.72,59.56,56.6220998529946,4198442,0.0,1.0
2022-07-28,58.13,58.99,57.3014,58.88,55.97564203063,2196588,0.0,1.0
2022-07-27,57.56,58.33,57.26,58.11,55.2436236141289,2007041,0.0,1.0
2022-07-26,57.54,57.99,57.28,57.8,54.9489149009921,1734633,0.0,1.0
2022-07-25,57.09,57.89,57.01,57.28,54.4545648015368,1951605,0.0,1.0
2022-07-22,56.63,57.37,56.26,56.99,54.1788695537636,2222534,0.0,1.0
2022-07-21,55.53,56.16,55.3,56.13,53.361290543126,1973430,0.0,1.0
2022-07-20,55.86,56.05,55.18,55.69,52.9429943051254,2136659,0.0,1.0
2022-07-19,55.09,55.94,54.77,55.68,52.9334875724436,1679386,0.0,1.0
2022-07-18,55.51,55.51,54.485,54.74,52.0398547003513,2545971,0.0,1.0
2022-07-15,54.79,55.23,54.27,55.21,52.4866711363974,2011772,0.0,1.0
2022-07-14,52.39,54.295,51.95,54.05,51.3838901453049,2627119,0.0,1.0
2022-07-13,52.72,53.27,52.59,52.9,50.2906158868941,2068931,0.0,1.0
2022-07-12,52.99,53.91,52.78,53.2,50.5758178673491,2154056,0.0,1.0
2022-07-11,52.75,53.32,52.58,52.99,50.3761764810306,1239125,0.0,1.0
2022-07-08,52.92,53.82,52.74,52.92,50.3096293522578,1398957,0.0,1.0
2022-07-07,52.54,52.96,52.13,52.75,50.1480148966666,2191882,0.0,1.0
2022-07-06,52.23,53.26,51.92,52.64,50.0434408371665,2970159,0.0,1.0
2022-07-05,52.83,52.91,51.32,52.25,49.672678262575,1703532,0.0,1.0
2022-07-01,52.48,53.18,51.84,53.1,50.4807505405308,1930812,0.0,1.0
2022-06-30,52.86,52.95,51.96,52.27,49.6916917279387,2041899,0.4957,1.0
2022-06-29,54.31,54.465,53.47,53.69,50.562144136684,1627372,0.0,1.0
2022-06-28,55.0,55.38,53.61,53.82,50.6845706358043,1381607,0.0,1.0
2022-06-27,54.55,54.91,53.76,54.86,51.6639826287667,1944901,0.0,1.0
2022-06-24,53.46,54.985,52.85,54.45,51.2778682853873,5741962,0.0,1.0
2022-06-23,52.82,53.535,52.55,53.02,49.931176795064,1607488,0.0,1.0
2022-06-22,51.2,52.78,50.94,52.59,49.5262276056661,2197073,0.0,1.0
2022-06-21,51.39,51.87,50.66,51.49,48.4903110746482,2090070,0.0,1.0
2022-06-17,50.66,51.4,50.4,50.7,47.7463346569171,4222978,0.0,1.0
2022-06-16,50.72,50.78,49.7,50.48,47.5391513507135,2231477,0.0,1.0
2022-06-15,51.29,51.86,50.49,51.04,48.0665270392317,2255115,0.0,1.0
2022-06-14,51.37,51.92,50.6,51.11,48.1324490002965,2284657,0.0,1.0
2022-06-13,52.57,53.15,51.09,51.49,48.4903110746482,1881430,0.0,1.0
2022-06-10,51.78,53.97,51.56,53.46,50.3455434074712,2400760,0.0,1.0
2022-06-09,53.15,53.34,52.31,52.35,49.300209453444,1994507,0.0,1.0
2022-06-08,53.62,54.14,53.46,53.55,50.4303002145544,1289558,0.0,1.0
2022-06-07,53.76,54.03,53.21,53.91,50.7693274428876,1296555,0.0,1.0
2022-06-06,53.66,54.15,53.3,53.74,50.6092312517303,1683558,0.0,1.0
2022-06-03,54.43,54.5,53.72,53.82,50.6845706358043,1722388,0.0,1.0
2022-06-02,55.45,55.47,53.63,54.5,51.3249554004336,2260986,0.0,1.0
2022-06-01,56.71,56.96,54.52,55.43,52.2007757402942,1985395,0.0,1.0
2022-05-31,56.79,57.11,55.92,56.32,53.0389263881178,3702141,0.0,1.0
2022-05-27,57.91,58.31,57.601,57.7,54.3385307633948,1645177,0.0,1.0
2022-05-26,56.8,58.56,56.3801,58.02,54.6398882996909,2207544,0.0,1.0
2022-05-25,56.94,57.965,56.6,57.74,54.3762004554318,1947692,0.0,1.0
2022-05-24,57.01,57.3,55.68,57.11,53.7829028058488,1482735,0.0,1.0
2022-05-23,56.55,57.45,55.99,56.96,53.64164146071,2083482,0.0,1.0
2022-05-20,55.87,56.16,54.67,55.8,52.5492203916366,2259371,0.0,1.0
2022-05-19,55.0,56.16,54.49,55.83,52.5774726606643,2550047,0.0,1.0
2022-05-18,57.67,57.92,55.48,55.68,52.4362113155255,2452135,0.0,1.0
2022-05-17,56.5,56.77,55.88,56.7,53.3967884624694,2038655,0.0,1.0
2022-05-16,55.94,56.89,55.66,56.14,52.8694127739512,2689909,0.0,1.0
2022-05-13,55.22,55.85,54.79,55.61,52.3702893544607,2235045,0.0,1.0
2022-05-12,55.5,55.52,53.751,54.98,51.7769917048778,2749276,0.0,1.0
2022-05-11,56.44,57.79,55.84,55.9,52.6433946217291,2742458,0.0,1.0
2022-05-10,57.18,57.43,55.12,56.05,52.7846559668679,3113134,0.0,1.0
2022-05-09,57.77,57.89,56.53,56.97,53.6510588837193,3340866,0.0,1.0
2022-05-06,57.27,58.595,57.08,58.27,54.8753238749223,2969685,0.0,1.0
2022-05-05,55.04,59.2,54.41,57.87,54.4986269545521,6229015,0.0,1.0
2022-05-04,59.45,60.92,58.52,60.49,56.9659917829766,3853370,0.0,1.0
2022-05-03,58.47,59.63,58.47,58.79,55.3650298714035,2295810,0.0,1.0
2022-05-02,58.78,59.01,57.2,58.08,54.6963928377465,3049188,0.0,1.0
2022-04-29,59.55,59.55,57.89,58.05,54.6681405687187,7224452,0.0,1.0
2022-04-28,60.12,60.42,58.97,59.82,56.3350244413566,2146688,0.0,1.0
2022-04-27,60.63,60.74,59.61,59.83,56.3444418643659,2678449,0.0,1.0
2022-04-26,60.88,62.06,60.6,60.63,57.0978357051062,1945617,0.0,1.0
2022-04-25,61.25,61.63,59.82,61.24,57.6722985086707,2661181,0.0,1.0
2022-04-22,62.93,63.1,61.5,61.57,57.983073467976,2360696,0.0,1.0
2022-04-21,64.04,64.53,63.42,63.75,60.0360716839934,2738464,0.0,1.0
2022-04-20,62.88,64.209,62.88,63.86,60.1396633370952,1883887,0.0,1.0
2022-04-19,63.1,63.45,62.41,62.72,59.0660771140402,1807916,0.0,1.0
2022-04-18,62.55,63.67,62.55,62.98,59.3109301122808,1546436,0.0,1.0
2022-04-14,63.4,64.12,62.905,62.96,59.2920952662623,2924855,0.0,1.0
2022-04-13,63.08,63.61,62.13,63.03,59.3580172273271,2744505,0.0,1.0
2022-04-12,62.26,63.51,61.88,63.3,59.612287648577,4212437,0.0,1.0
2022-04-11,61.95,62.75,61.16,61.38,57.8041424308002,3036454,0.0,1.0
2022-04-08,59.88,62.15,59.58,61.9,58.2938484272814,4910991,0.0,1.0
2022-04-07,57.3,59.42,57.2,59.38,55.9206578289495,4154866,0.0,1.0
2022-04-06,56.78,57.64,56.67,57.41,54.0654254961264,2095799,0.0,1.0
2022-04-05,56.67,57.69,56.67,56.83,53.5192149615897,2037858,0.0,1.0
2022-04-04,57.28,57.57,56.35,56.7,53.3967884624694,2560197,0.0,1.0
2022-04-01,56.74,57.61,56.59,57.6,54.2443565333023,1998406,0.0,1.0
2022-03-31,57.0,57.38,56.68,56.7,53.3967884624694,1952923,0.4908,1.0
2022-03-30,57.73,58.34,57.25,57.63,53.8068521351706,1971674,0.0,1.0
2022-03-29,58.0,58.16,56.9,57.61,53.7881789260312,1942946,0.0,1.0
2022-03-28,57.75,57.85,56.84,57.8,53.9655744128554,1797721,0.0,1.0
2022-03-25,57.39,57.98,57.065,57.96,54.1149600859706,1718225,0.0,1.0
2022-03-24,56.73,57.56,56.41,57.27,53.4707343706614,1818982,0.0,1.0
2022-03-23,57.8,58.13,56.71,56.76,52.9945675376068,2480304,0.0,1.0
2022-03-22,58.1,58.44,57.44,57.75,53.9188913900069,2714514,0.0,1.0
2022-03-21,57.49,58.47,57.22,57.6,53.7788423214615,3276236,0.0,1.0
2022-03-18,57.28,57.37,56.18,57.29,53.4894075798008,6470892,0.0,1.0
2022-03-17,53.45,57.19,53.17,57.19,53.3960415341038,6567281,0.0,1.0
2022-03-16,54.22,54.44,52.727,53.77,50.2029227712671,3224215,0.0,1.0
2022-03-15,52.84,53.99,52.61,53.93,50.3523084443822,2442503,0.0,1.0
2022-03-14,53.15,53.29,51.99,52.61,49.1198766411821,2295067,0.0,1.0
2022-03-11,52.95,53.41,52.53,52.57,49.0825302229033,1649396,0.0,1.0
2022-03-10,52.78,53.32,52.51,53.17,49.6427264970852,1595695,0.0,1.0
2022-03-09,53.49,53.835,53.09,53.19,49.6613997062246,1576768,0.0,1.0
2022-03-08,52.52,53.3,52.05,52.43,48.9518177589275,2437832,0.0,1.0
