,RSG_Open,RSG_High,RSG_Low,RSG_Close,RSG_Adj Close,RSG_Volume,RSG_Dividend Amount,RSG_Split Coefficient
2023-05-30,141.07,142.31,140.07,142.0,139.775041771323,1298616,0.0,1.0
2023-05-26,142.03,142.48,140.83,141.08,138.86945699365,1065725,0.0,1.0
2023-05-25,142.19,142.39,140.7001,141.71,139.4895857001,1028897,0.0,1.0
2023-05-24,142.95,143.78,142.29,142.48,140.247520785762,884507,0.0,1.0
2023-05-23,143.36,143.82,142.35,142.7,140.464073667379,1077310,0.0,1.0
2023-05-22,144.84,145.27,143.35,143.96,141.70433108028,1163521,0.0,1.0
2023-05-19,145.02,145.51,144.58,145.09,142.81662542677,920957,0.0,1.0
2023-05-18,144.93,145.0,143.43,144.71,142.44257954034,1052267,0.0,1.0
2023-05-17,147.08,147.35,144.58,145.54,143.259574502806,1280314,0.0,1.0
2023-05-16,147.85,147.85,146.33,146.74,144.440772038901,967454,0.0,1.0
2023-05-15,148.12,148.8,147.09,147.81,145.494006508587,824615,0.0,1.0
2023-05-12,148.6,149.3,147.6911,148.19,145.868052395017,833510,0.0,1.0
2023-05-11,147.85,148.36,147.04,148.12,145.799149205411,1012316,0.0,1.0
2023-05-10,147.59,148.63,147.18,148.09,145.769619267009,1077312,0.0,1.0
2023-05-09,146.51,147.4,146.02,146.99,144.686854858921,1116934,0.0,1.0
2023-05-08,145.43,147.0597,145.35,145.84,143.55487388683,1092873,0.0,1.0
2023-05-05,144.92,146.81,144.89,145.86,143.574560512431,1482882,0.0,1.0
2023-05-04,146.0,146.98,145.4725,145.81,143.525343948427,1035550,0.0,1.0
2023-05-03,145.43,146.78,145.19,146.03,143.741896830045,1490622,0.0,1.0
2023-05-02,145.16,145.97,143.69,144.96,142.688662360359,1106188,0.0,1.0
2023-05-01,144.72,145.72,144.4,144.98,142.708348985961,1174841,0.0,1.0
2023-04-28,139.98,144.93,138.725,144.62,142.353989725132,2154527,0.0,1.0
2023-04-27,137.34,138.22,135.33,137.69,135.53257395418,1927085,0.0,1.0
2023-04-26,137.66,138.52,137.0904,137.25,135.099468190945,1161637,0.0,1.0
2023-04-25,139.31,139.99,138.58,138.88,136.703928177475,1080779,0.0,1.0
2023-04-24,138.67,139.1,137.905,139.1,136.920481059092,947185,0.0,1.0
2023-04-21,138.64,139.075,138.3525,138.61,136.438158731853,1008347,0.0,1.0
2023-04-20,137.81,138.36,137.02,138.33,136.162545973431,827015,0.0,1.0
2023-04-19,138.0,138.32,137.38,137.54,135.384924262168,875361,0.0,1.0
2023-04-18,138.8,139.18,137.45,137.64,135.483357390176,1083886,0.0,1.0
2023-04-17,138.07,138.79,137.52,138.67,136.497218608658,1087097,0.0,1.0
2023-04-14,137.28,138.03,137.05,137.37,135.217587944554,781439,0.0,1.0
2023-04-13,136.59,138.38,136.43,138.09,135.926306466212,914387,0.0,1.0
2023-04-12,135.41,137.54,135.24,136.98,134.833698745323,858118,0.0,1.0
2023-04-11,134.54,135.86,133.81,135.06,132.94378268757,1011818,0.0,1.0
2023-04-10,135.01,135.43,134.285,134.95,132.835506246761,768361,0.0,1.0
2023-04-06,135.45,136.09,134.795,135.7,133.573754706821,919828,0.0,1.0
2023-04-05,136.85,137.53,134.765,135.23,133.111119005184,1118220,0.0,1.0
2023-04-04,136.14,136.68,135.2093,136.12,133.987173844455,1294981,0.0,1.0
2023-04-03,135.13,136.715,134.7,136.13,133.997017157255,906395,0.0,1.0
2023-03-31,135.0,135.85,134.64,135.22,133.101275692383,1146630,0.495,1.0
2023-03-30,134.24,134.92,133.43,134.85,132.252934658054,1044263,0.0,1.0
2023-03-29,132.0,133.1,131.5,132.96,130.399334016573,776817,0.0,1.0
2023-03-28,130.48,131.95,130.34,131.31,128.781111234328,927504,0.0,1.0
2023-03-27,131.75,133.14,130.34,130.49,127.976903548606,1738108,0.0,1.0
2023-03-24,128.0,131.19,127.94,130.92,128.39862221307,1177180,0.0,1.0
2023-03-23,129.29,129.86,127.69,127.96,125.495628615829,1109783,0.0,1.0
2023-03-22,130.52,131.195,129.39,129.47,126.976547646854,1084886,0.0,1.0
2023-03-21,132.21,132.71,130.13,130.61,128.094592478224,1239353,0.0,1.0
2023-03-20,131.13,133.07,130.9,131.77,129.232252131196,1378652,0.0,1.0
2023-03-17,133.68,133.68,130.46,130.73,128.212281407841,1887464,0.0,1.0
2023-03-16,132.47,135.0,132.39,133.57,130.997586075464,2111360,0.0,1.0
2023-03-15,131.36,133.38,130.53,132.8,130.242415443749,3085333,0.0,1.0
2023-03-14,129.5,132.52,129.375,132.03,129.487244812035,2581854,0.0,1.0
2023-03-13,126.71,129.99,126.58,128.4,125.927154691095,1572559,0.0,1.0
2023-03-10,128.57,129.36,126.9875,127.05,124.603154232894,2116482,0.0,1.0
2023-03-09,128.68,130.0,127.87,128.32,125.848695404683,1710051,0.0,1.0
2023-03-08,127.57,128.13,126.99,127.98,125.515243437432,990762,0.0,1.0
2023-03-07,129.08,129.86,127.5,127.6,125.142561826976,1408371,0.0,1.0
2023-03-06,129.0,130.045,128.41,129.43,126.937318003648,910569,0.0,1.0
2023-03-03,129.04,129.53,127.63,128.94,126.456754874375,1260071,0.0,1.0
2023-03-02,128.56,129.2,128.18,129.13,126.643095679603,1206059,0.0,1.0
2023-03-01,129.15,129.22,127.91,128.62,126.142917728728,1223008,0.0,1.0
2023-02-28,129.32,130.22,128.63,128.93,126.446947463574,1823385,0.0,1.0
2023-02-27,130.14,131.52,128.86,129.25,126.760784609221,1543729,0.0,1.0
2023-02-24,128.95,129.87,128.4084,129.61,127.113851398075,1090978,0.0,1.0
2023-02-23,129.13,129.415,127.91,128.72,126.240991836742,1127735,0.0,1.0
2023-02-22,130.97,131.39,129.145,129.24,126.75097719842,1323456,0.0,1.0
2023-02-21,131.88,132.43,129.26,130.32,127.81017756498,1979801,0.0,1.0
2023-02-17,130.28,132.6,130.22,131.96,129.418592936424,2108347,0.0,1.0
2023-02-16,128.29,131.25,126.8,129.99,127.486533008531,2401226,0.0,1.0
2023-02-15,124.5,126.22,124.27,125.81,123.38703529351,2021697,0.0,1.0
2023-02-14,125.8,126.5,124.52,124.86,122.455331267368,1145453,0.0,1.0
2023-02-13,127.68,128.26,125.75,126.04,123.612605741944,1463595,0.0,1.0
2023-02-10,125.68,127.52,125.53,127.36,124.90718396774,1850934,0.0,1.0
2023-02-09,124.78,126.04,124.6651,125.44,123.024161093855,1807339,0.0,1.0
2023-02-08,123.87,124.82,123.62,124.42,122.023805192103,1151045,0.0,1.0
2023-02-07,122.8,124.4522,122.51,124.29,121.896308851684,1504823,0.0,1.0
2023-02-06,122.87,124.195,122.44,123.89,121.504012419624,1111138,0.0,1.0
2023-02-03,122.39,123.4,121.17,123.08,120.709612144704,1499652,0.0,1.0
2023-02-02,124.57,124.57,122.39,122.54,120.180011961423,1936557,0.0,1.0
2023-02-01,123.44,126.0299,122.01,124.79,122.386679391758,2259492,0.0,1.0
2023-01-31,124.33,124.85,123.39,124.82,122.416101624162,1582720,0.0,1.0
2023-01-30,123.83,125.5,123.81,124.12,121.729582868058,1230018,0.0,1.0
2023-01-27,123.63,124.04,122.52,123.85,121.464782776418,1018299,0.0,1.0
2023-01-26,124.78,124.91,123.065,123.87,121.484397598021,898733,0.0,1.0
2023-01-25,122.52,124.3,122.23,124.28,121.886501440882,909067,0.0,1.0
2023-01-24,123.51,124.25,122.2,123.21,120.837108485123,1269231,0.0,1.0
2023-01-23,123.34,124.02,122.31,123.32,120.944990003939,1176391,0.0,1.0
2023-01-20,121.42,123.27,120.58,123.15,120.778264020314,1194025,0.0,1.0
2023-01-19,121.79,122.83,121.48,121.62,119.277730167687,1449976,0.0,1.0
2023-01-18,125.73,126.695,122.12,122.13,119.777908118562,1158804,0.0,1.0
2023-01-17,125.6,126.48,124.795,125.68,123.25953895309,1858292,0.0,1.0
2023-01-13,122.92,124.97,122.5,124.89,122.484753499773,2365414,0.0,1.0
2023-01-12,127.06,127.06,122.93,123.27,120.895952949932,1893394,0.0,1.0
2023-01-11,126.37,126.97,125.2,126.92,124.475657892475,2086526,0.0,1.0
2023-01-10,125.54,125.93,123.2,125.17,122.759361002215,3225032,0.0,1.0
2023-01-09,128.99,129.67,127.31,127.73,125.270058167395,2350697,0.0,1.0
2023-01-06,126.35,129.08,126.35,128.36,125.887925047889,2265680,0.0,1.0
2023-01-05,127.74,128.025,125.06,125.52,123.102620380267,1874057,0.0,1.0
2023-01-04,128.98,129.185,127.575,128.25,125.780043529073,1513319,0.0,1.0
2023-01-03,129.68,129.99,127.74,128.68,126.201762193537,1354470,0.0,1.0
2022-12-30,129.88,130.135,128.0,128.99,126.505791928383,801280,0.495,1.0
2022-12-29,130.14,131.39,129.745,130.75,127.74168664043,969198,0.0,1.0
2022-12-28,131.04,131.3,129.32,129.41,126.43251753834,900686,0.0,1.0
2022-12-27,130.81,131.13,129.95,130.92,127.907775257859,778560,0.0,1.0
2022-12-23,129.02,130.97,128.71,130.77,127.761226477774,519510,0.0,1.0
2022-12-22,131.11,131.11,128.175,129.44,126.461827294357,807053,0.0,1.0
2022-12-21,130.77,131.5661,129.875,131.48,128.454890703508,922580,0.0,1.0
2022-12-20,129.49,130.46,128.61,130.04,127.048022414696,1117371,0.0,1.0
2022-12-19,131.0,131.06,129.06,129.65,126.666995586476,1768785,0.0,1.0
2022-12-16,132.29,132.505,130.98,131.55,128.523280134214,2485652,0.0,1.0
2022-12-15,134.87,135.18,132.38,133.4,130.330715088591,1006359,0.0,1.0
2022-12-14,136.77,138.12,135.36,135.93,132.802504512685,1029166,0.0,1.0
2022-12-13,138.37,138.37,135.99,136.4,133.261690690284,896432,0.0,1.0
2022-12-12,136.69,137.56,135.59,136.82,133.672027274521,767089,0.0,1.0
2022-12-09,136.56,137.44,135.78,135.81,132.685265488618,642989,0.0,1.0
2022-12-08,135.5,136.92,135.48,136.35,133.212841096922,707218,0.0,1.0
2022-12-07,135.13,136.865,134.88,135.57,132.450787440482,844353,0.0,1.0
2022-12-06,138.81,139.04,136.21,136.9,133.750186623899,841103,0.0,1.0
2022-12-05,139.23,139.665,138.165,139.11,135.909338650479,760931,0.0,1.0
2022-12-02,138.98,140.605,137.82,140.52,137.286897183275,809939,0.0,1.0
2022-12-01,140.41,140.98,139.44,139.75,136.534613445507,1044581,0.0,1.0
2022-11-30,136.13,139.29,136.035,139.29,136.085197186581,2107027,0.0,1.0
2022-11-29,136.14,136.8825,135.31,136.65,133.505938657091,1334753,0.0,1.0
2022-11-28,136.37,138.02,136.03,136.52,133.378929714351,1437573,0.0,1.0
2022-11-25,136.49,137.4384,136.04,136.88,133.730646786555,510233,0.0,1.0
2022-11-23,135.25,136.77,134.83,135.93,132.802504512685,1405017,0.0,1.0
2022-11-22,135.01,135.96,134.42,135.39,132.274928904381,892262,0.0,1.0
2022-11-21,134.5,135.5864,134.114,134.65,131.55195492263,751214,0.0,1.0
2022-11-18,133.39,134.16,132.7,133.89,130.809441103534,1027497,0.0,1.0
2022-11-17,130.17,132.07,129.73,131.91,128.874997206417,1832085,0.0,1.0
2022-11-16,129.25,131.16,128.9,130.82,127.810076071136,2154685,0.0,1.0
2022-11-15,130.99,131.95,128.15,128.82,125.856092336674,1731382,0.0,1.0
2022-11-14,131.34,132.405,129.88,129.98,126.989402902662,1271669,0.0,1.0
2022-11-11,135.19,135.695,129.63,131.06,128.044554119271,2259737,0.0,1.0
2022-11-10,135.45,136.0,131.645,134.85,131.747353296076,1541464,0.0,1.0
2022-11-09,132.52,133.3,131.94,132.07,129.031315905174,965755,0.0,1.0
2022-11-08,131.47,132.84,130.55,132.52,129.470962245428,1115291,0.0,1.0
2022-11-07,130.53,132.17,130.11,131.49,128.46466062218,1201555,0.0,1.0
2022-11-04,132.61,133.69,128.55,129.91,126.921013471956,2127648,0.0,1.0
2022-11-03,129.28,133.23,129.28,131.77,128.738218345005,1585244,0.0,1.0
2022-11-02,130.89,133.94,130.29,130.32,127.32158013752,1208539,0.0,1.0
2022-11-01,133.48,134.45,130.55,131.18,128.161793143339,1213805,0.0,1.0
2022-10-31,132.5,134.89,131.795,132.62,129.568661432151,1934253,0.0,1.0
2022-10-28,132.07,133.26,129.175,133.18,130.1157768778,2370819,0.0,1.0
2022-10-27,134.25,135.9815,133.97,134.64,131.542185003957,1350691,0.0,1.0
2022-10-26,136.28,136.98,133.51,133.62,130.545653299382,1489670,0.0,1.0
2022-10-25,134.8,135.6,134.21,135.13,132.020911018901,1890967,0.0,1.0
2022-10-24,134.78,136.29,134.35,134.56,131.464025654579,878212,0.0,1.0
2022-10-21,131.95,133.825,130.805,133.54,130.467493950004,1114064,0.0,1.0
2022-10-20,134.37,134.37,131.745,132.29,129.246254115965,753609,0.0,1.0
2022-10-19,133.18,134.3,132.72,133.98,130.897370371585,983823,0.0,1.0
2022-10-18,132.76,133.66,132.05,133.65,130.574963055399,928233,0.0,1.0
2022-10-17,129.1,131.74,129.07,130.78,127.770996396447,940880,0.0,1.0
2022-10-14,131.75,131.87,127.151,127.45,124.517613478568,1080034,0.0,1.0
2022-10-13,126.3,131.25,125.11,130.68,127.673297209723,1119137,0.0,1.0
2022-10-12,130.14,130.14,128.424,128.45,125.494605345799,910418,0.0,1.0
2022-10-11,129.54,131.15,129.24,129.64,126.657225667803,1168432,0.0,1.0
2022-10-10,129.9,130.76,128.97,130.1,127.10664192673,1231252,0.0,1.0
2022-10-07,132.28,132.62,129.07,129.23,126.256659002239,1482447,0.0,1.0
2022-10-06,139.82,140.225,133.27,133.41,130.340485007264,2136944,0.0,1.0
2022-10-05,141.26,142.28,140.71,141.17,137.921941896975,984537,0.0,1.0
2022-10-04,140.71,143.18,140.115,142.52,139.240880917736,1189490,0.0,1.0
2022-10-03,137.13,140.0,136.15,139.3,136.094967105253,1163470,0.0,1.0
2022-09-30,137.27,137.67,135.92,136.04,132.909973618081,1619174,0.495,1.0
2022-09-29,139.84,139.84,136.45,137.45,133.800680219762,1083876,0.0,1.0
2022-09-28,139.28,140.65,137.58,140.05,136.33164979831,916265,0.0,1.0
2022-09-27,140.99,141.035,137.855,138.6,134.92014753335,1116142,0.0,1.0
2022-09-26,140.34,141.26,139.61,140.07,136.351118795068,1208934,0.0,1.0
2022-09-23,140.44,140.73,138.9278,140.51,136.779436723745,1029308,0.0,1.0
2022-09-22,142.95,143.13,140.92,141.56,137.801559053543,864948,0.0,1.0
2022-09-21,145.24,146.51,143.24,143.26,139.456423777978,1325707,0.0,1.0
2022-09-20,145.01,145.24,142.73,144.34,140.507749602913,974816,0.0,1.0
2022-09-19,143.52,146.07,142.66,145.98,142.104207337074,955897,0.0,1.0
2022-09-16,143.63,144.18,142.81,143.64,139.826334716381,2338753,0.0,1.0
2022-09-15,146.05,146.6,145.11,145.67,141.802437887324,1115627,0.0,1.0
2022-09-14,146.63,148.11,145.53,145.96,142.084738340316,1601423,0.0,1.0
2022-09-13,146.45,147.97,145.87,146.31,142.425445783582,1101306,0.0,1.0
2022-09-12,147.83,149.17,147.435,148.1,144.167920993428,727957,0.0,1.0
2022-09-09,148.825,148.825,147.02,147.71,143.788275556646,1121326,0.0,1.0
2022-09-08,147.0,149.0162,146.69,148.0,144.070576009638,1011441,0.0,1.0
2022-09-07,144.1,147.9393,143.76,147.46,143.544913097171,1568521,0.0,1.0
2022-09-06,143.57,144.81,142.78,144.05,140.225449149921,1218049,0.0,1.0
2022-09-02,144.73,145.32,142.42,142.79,138.998902354164,740367,0.0,1.0
2022-09-01,141.95,144.01,141.66,143.97,140.147573162889,937527,0.0,1.0
2022-08-31,144.09,144.585,142.68,142.72,138.93076086551,1578241,0.0,1.0
2022-08-30,145.87,145.87,143.54,143.84,140.021024683962,587256,0.0,1.0
2022-08-29,143.81,146.43,143.7,145.47,141.607747919744,679593,0.0,1.0
2022-08-26,147.7,148.01,144.44,144.68,140.8387225478,708859,0.0,1.0
2022-08-25,146.88,147.61,146.265,147.56,143.642258080961,673895,0.0,1.0
2022-08-24,145.86,147.18,145.67,146.68,142.785622223606,684270,0.0,1.0
2022-08-23,145.71,146.09,144.86,145.74,141.870579375977,684295,0.0,1.0
2022-08-22,145.28,146.93,144.89,146.35,142.464383777098,669031,0.0,1.0
2022-08-19,147.51,147.73,146.32,146.44,142.551994262509,889748,0.0,1.0
2022-08-18,148.26,148.26,146.37,147.31,143.398895621485,665927,0.0,1.0
2022-08-17,146.67,148.12,146.34,147.94,144.012169019364,735322,0.0,1.0
2022-08-16,145.22,147.7525,144.62,147.12,143.213940152283,913905,0.0,1.0
2022-08-15,144.68,146.4,143.95,145.99,142.113941835453,942438,0.0,1.0
2022-08-12,142.25,144.76,141.95,144.71,140.867926042937,1494939,0.0,1.0
2022-08-11,143.13,143.19,141.18,141.8,138.03518701464,1353373,0.0,1.0
2022-08-10,144.6,144.6,142.34,142.94,139.144919829849,770073,0.0,1.0
2022-08-09,143.45,144.24,142.55,142.82,139.028105849301,714323,0.0,1.0
2022-08-08,142.83,144.302,141.7,142.84,139.047574846059,1202738,0.0,1.0
2022-08-05,140.8,143.69,139.7,141.9,138.13253199843,1374826,0.0,1.0
2022-08-04,140.07,142.62,140.01,141.54,137.782090056785,1132094,0.0,1.0
2022-08-03,138.57,140.97,138.39,140.4,136.672357241576,1065269,0.0,1.0
2022-08-02,138.05,138.8,136.95,138.23,134.559971093326,1304338,0.0,1.0
2022-08-01,137.94,138.58,137.35,137.73,134.073246174375,1316567,0.0,1.0
2022-07-29,138.07,140.27,137.68,138.66,134.978554523624,1639799,0.0,1.0
2022-07-28,133.65,137.48,133.17,137.26,133.61572475056,995789,0.0,1.0
2022-07-27,131.79,133.59,131.54,132.94,129.41042145082,860044,0.0,1.0
2022-07-26,131.99,132.15,130.78,131.5,128.008653684239,885234,0.0,1.0
2022-07-25,131.14,132.1708,130.65,132.05,128.544051095086,587453,0.0,1.0
2022-07-22,131.46,131.87,130.23,131.02,127.541397762046,673317,0.0,1.0
2022-07-21,129.8,131.29,128.88,131.24,127.755556726384,697420,0.0,1.0
2022-07-20,129.55,129.72,128.39,129.27,125.837860545716,830427,0.0,1.0
2022-07-19,127.89,129.0,127.46,128.89,125.467949607313,854181,0.0,1.0
2022-07-18,129.25,129.25,126.52,126.75,123.3847669542,756503,0.0,1.0
2022-07-15,129.83,129.95,127.9605,129.0,125.575029089482,686505,0.0,1.0
2022-07-14,126.32,128.54,126.04,128.37,124.961755691603,549764,0.0,1.0
2022-07-13,127.13,128.56,126.68,127.65,124.260871808313,703373,0.0,1.0
2022-07-12,129.73,130.87,127.865,128.4,124.99095918674,651872,0.0,1.0
2022-07-11,129.54,130.56,129.54,130.12,126.665292907933,456329,0.0,1.0
2022-07-08,129.93,130.52,129.02,129.86,126.412195950078,836761,0.0,1.0
2022-07-07,131.87,132.22,129.49,129.91,126.460868441974,1815832,0.0,1.0
2022-07-06,130.26,132.82,129.32,131.82,128.320157632368,906198,0.0,1.0
2022-07-05,131.88,132.08,127.93,129.56,126.120160998708,1224237,0.0,1.0
2022-07-01,130.96,133.2,130.135,133.04,129.50776643461,983642,0.0,1.0
2022-06-30,128.75,131.12,128.47,130.87,127.39538028636,1387781,0.46,1.0
2022-06-29,128.3,130.45,127.32,130.21,126.308935255364,946042,0.0,1.0
2022-06-28,129.83,130.84,127.78,127.91,124.077842780997,990739,0.0,1.0
2022-06-27,129.59,130.47,129.01,129.4,125.523202688305,1153247,0.0,1.0
2022-06-24,127.5,130.24,127.275,129.9,126.008222791428,1781654,0.0,1.0
2022-06-23,125.5,126.86,125.08,126.71,122.913794533501,951336,0.0,1.0
2022-06-22,123.57,126.71,123.115,124.97,121.225924574632,1140345,0.0,1.0
2022-06-21,121.95,124.93,121.71,124.53,120.799106883884,1263300,0.0,1.0
2022-06-17,121.99,122.36,119.72,120.73,117.112954100147,1925232,0.0,1.0
2022-06-16,121.97,122.76,120.81,121.76,118.112095512581,1355343,0.0,1.0
2022-06-15,123.82,124.88,121.95,123.36,119.664159842575,1387520,0.0,1.0
2022-06-14,124.1,125.08,122.32,123.06,119.373147780701,1286096,0.0,1.0
2022-06-13,124.7,126.01,123.61,124.19,120.46929321376,1386135,0.0,1.0
2022-06-10,126.97,128.07,125.73,126.54,122.748887698439,1494436,0.0,1.0
2022-06-09,132.04,132.64,128.41,128.48,124.630765698558,1253707,0.0,1.0
2022-06-08,134.55,134.55,131.94,132.18,128.21991446167,759141,0.0,1.0
2022-06-07,132.76,135.4,132.42,135.37,131.314342719596,895094,0.0,1.0
2022-06-06,135.02,135.1,133.14,133.24,129.248157080291,1072310,0.0,1.0
2022-06-03,134.6,135.01,133.71,134.41,130.3831041216,854362,0.0,1.0
2022-06-02,134.15,135.6,132.85,135.39,131.333743523721,838312,0.0,1.0
2022-06-01,133.42,134.53,133.42,133.97,129.956286430851,1186634,0.0,1.0
2022-05-31,136.13,136.75,133.271,133.84,129.830181204039,3575834,0.0,1.0
2022-05-27,134.57,136.94,134.15,136.87,132.769403028966,1129273,0.0,1.0
2022-05-26,133.99,134.81,133.57,134.14,130.121193265913,1108660,0.0,1.0
2022-05-25,133.45,133.81,132.321,132.95,128.96684542048,2718672,0.0,1.0
2022-05-24,131.34,133.715,130.77,133.45,129.451865523603,1112982,0.0,1.0
2022-05-23,130.0,131.52,129.29,130.96,127.036465410049,1177465,0.0,1.0
2022-05-20,128.31,129.61,126.695,129.45,125.571704698617,1142983,0.0,1.0
2022-05-19,127.02,128.57,125.41,127.51,123.689826698499,1395661,0.0,1.0
2022-05-18,131.62,132.36,127.915,128.09,124.252450018122,1159728,0.0,1.0
2022-05-17,131.4,132.38,129.74,132.33,128.365420492607,1332602,0.0,1.0
2022-05-16,130.89,132.3,129.52,130.82,126.900659781175,967579,0.0,1.0
2022-05-13,129.5,131.29,128.65,130.89,126.968562595612,1743279,0.0,1.0
2022-05-12,129.39,130.14,126.62,127.72,123.89353514181,1866645,0.0,1.0
2022-05-11,128.76,131.24,128.51,129.14,125.27099223468,1146072,0.0,1.0
2022-05-10,131.79,132.65,127.925,129.11,125.241891028493,1377495,0.0,1.0
2022-05-09,134.02,134.74,130.1,130.95,127.026765007987,1595305,0.0,1.0
2022-05-06,130.96,136.09,130.62,135.19,131.139735482472,2450244,0.0,1.0
2022-05-05,133.04,133.53,129.4,130.33,126.425340080114,1332848,0.0,1.0
2022-05-04,131.43,133.77,130.28,133.57,129.568270348353,1264920,0.0,1.0
2022-05-03,131.15,133.41,130.78,131.23,127.298376265736,1202233,0.0,1.0
2022-05-02,134.04,135.23,129.44,130.99,127.065566616237,1943214,0.0,1.0
2022-04-29,137.33,137.61,134.025,134.27,130.247298492725,1610559,0.0,1.0
2022-04-28,136.85,138.4,135.91,138.11,133.972252884712,999591,0.0,1.0
2022-04-27,134.99,138.05,134.795,137.06,132.953710668153,1799238,0.0,1.0
2022-04-26,134.16,137.66,133.56,134.98,130.93602703916,1989235,0.0,1.0
2022-04-25,132.28,132.69,130.3901,132.45,128.481825317357,1261676,0.0,1.0
2022-04-22,134.75,135.07,132.26,132.4,128.433323307044,1501495,0.0,1.0
2022-04-21,134.94,136.28,134.37,134.81,130.771120204098,1032438,0.0,1.0
2022-04-20,134.57,135.38,133.93,134.32,130.295800503038,775654,0.0,1.0
2022-04-19,133.02,134.12,132.8,133.72,129.71377637929,906164,0.0,1.0
2022-04-18,133.11,133.71,131.7,132.3,128.33631928642,761458,0.0,1.0
2022-04-14,133.67,134.63,132.641,132.71,128.734035770981,890693,0.0,1.0
2022-04-13,133.8,134.57,132.23,133.15,129.160853461729,849570,0.0,1.0
2022-04-12,135.29,136.37,133.58,133.91,129.898084018477,863959,0.0,1.0
2022-04-11,135.98,136.72,135.33,135.77,131.702358802095,1171178,0.0,1.0
2022-04-08,135.8,136.56,135.08,135.83,131.76056121447,937208,0.0,1.0
2022-04-07,133.23,135.88,132.82,135.28,131.227039101034,1303043,0.0,1.0
2022-04-06,132.69,134.29,132.275,133.44,129.442165121541,1281092,0.0,1.0
2022-04-05,132.04,134.89,131.68,133.27,129.277258286479,1072708,0.0,1.0
2022-04-04,133.0,133.43,131.4,132.14,128.18111285342,948550,0.0,1.0
2022-04-01,132.63,133.4,131.71,133.25,129.257857482354,1054771,0.0,1.0
2022-03-31,134.52,135.27,132.49,132.5,128.530327327669,1268983,0.46,1.0
2022-03-30,133.6,134.7,133.21,134.69,130.202690942868,545693,0.0,1.0
2022-03-29,133.53,134.0,132.45,133.63,129.178005721995,1242794,0.0,1.0
2022-03-28,131.86,133.24,131.33,133.06,128.626995744732,849390,0.0,1.0
2022-03-25,130.62,131.6,129.955,131.5,127.118968438541,614707,0.0,1.0
2022-03-24,129.81,130.9425,129.17,130.19,125.852612175009,768976,0.0,1.0
2022-03-23,129.07,130.57,128.6092,129.48,125.166266413858,790088,0.0,1.0
2022-03-22,132.11,132.16,129.46,129.52,125.204933780683,901885,0.0,1.0
2022-03-21,131.4,132.16,130.8,131.53,127.14796896366,693664,0.0,1.0
2022-03-18,131.85,132.05,129.995,131.49,127.109301596835,1367700,0.0,1.0
