,RSG_Open,RSG_High,RSG_Low,RSG_Close,RSG_Adj Close,RSG_Volume,RSG_Dividend Amount,RSG_Split Coefficient
2023-07-07,150.47,151.39,150.095,150.33,148.023655571476,625117,0.0,1.0
2023-07-06,150.57,151.91,149.88,151.43,149.106779506344,856378,0.0,1.0
2023-07-05,150.8,151.41,150.255,151.15,148.831075232014,824387,0.0,1.0
2023-07-03,152.17,152.17,150.81,151.4,149.077239762666,369875,0.0,1.0
2023-06-30,151.13,153.385,150.74,153.17,150.82008463968,1013295,0.495,1.0
2023-06-29,148.45,151.59,148.0,151.44,148.636277732946,1027335,0.0,1.0
2023-06-28,150.17,150.52,148.39,148.81,146.054968894873,1101963,0.0,1.0
2023-06-27,148.04,150.21,147.51,150.19,147.409419920174,1111807,0.0,1.0
2023-06-26,146.32,148.005,145.31,147.77,145.034223194647,982962,0.0,1.0
2023-06-23,147.59,148.155,146.06,146.53,143.817180244377,1515175,0.0,1.0
2023-06-22,146.36,147.65,145.93,147.62,144.887000257115,1191329,0.0,1.0
2023-06-21,145.83,146.69,144.63,146.36,143.650327581841,818200,0.0,1.0
2023-06-20,145.43,146.62,145.24,145.87,143.169399319234,1188502,0.0,1.0
2023-06-16,145.39,146.3,145.24,145.73,143.031991244203,1516302,0.0,1.0
2023-06-15,143.76,145.09,143.3,144.55,141.873837468947,999379,0.0,1.0
2023-06-14,142.93,144.35,142.05,143.56,140.902166081231,1104507,0.0,1.0
2023-06-13,143.22,143.6199,142.45,143.1,140.450682406131,917824,0.0,1.0
2023-06-12,143.67,144.0,142.39,143.77,141.108278193777,813272,0.0,1.0
2023-06-09,142.89,143.675,142.06,143.3,140.646979656175,696820,0.0,1.0
2023-06-08,141.85,143.71,141.43,143.44,140.784387731205,778664,0.0,1.0
2023-06-07,142.5,142.8503,141.23,141.85,139.223824593359,1382625,0.0,1.0
2023-06-06,144.38,144.81,142.825,143.32,140.666609381179,889942,0.0,1.0
2023-06-05,144.53,145.57,143.68,143.74,141.078833606271,894017,0.0,1.0
2023-06-02,142.76,144.67,142.76,144.5,141.824763156436,849004,0.0,1.0
2023-06-01,142.02,142.74,141.37,142.73,140.087532493551,949587,0.0,1.0
2023-05-31,142.29,142.885,140.97,141.63,139.007897618311,4031833,0.0,1.0
2023-05-30,141.07,142.31,140.07,142.0,139.371047530892,1298616,0.0,1.0
2023-05-26,142.03,142.48,140.83,141.08,138.468080180692,1065725,0.0,1.0
2023-05-25,142.19,142.39,140.7001,141.71,139.086416518329,1028897,0.0,1.0
2023-05-24,142.95,143.78,142.29,142.48,139.842160930996,884507,0.0,1.0
2023-05-23,143.36,143.82,142.35,142.7,140.058087906044,1077310,0.0,1.0
2023-05-22,144.84,145.27,143.35,143.96,141.294760581318,1163521,0.0,1.0
2023-05-19,145.02,145.51,144.58,145.09,142.403840044064,920957,0.0,1.0
2023-05-18,144.93,145.0,143.43,144.71,142.030875268982,1052267,0.0,1.0
2023-05-17,147.08,147.35,144.58,145.54,142.845508856662,1280314,0.0,1.0
2023-05-16,147.85,147.85,146.33,146.74,144.023292356923,967454,0.0,1.0
2023-05-15,148.12,148.8,147.09,147.81,145.073482644656,824615,0.0,1.0
2023-05-12,148.6,149.3,147.6911,148.19,145.446447419739,833510,0.0,1.0
2023-05-11,147.85,148.36,147.04,148.12,145.377743382223,1012316,0.0,1.0
2023-05-10,147.59,148.63,147.18,148.09,145.348298794717,1077312,0.0,1.0
2023-05-09,146.51,147.4,146.02,146.99,144.268663919478,1116934,0.0,1.0
2023-05-08,145.43,147.0597,145.35,145.84,143.139954731727,1092873,0.0,1.0
2023-05-05,144.92,146.81,144.89,145.86,143.159584456732,1482882,0.0,1.0
2023-05-04,146.0,146.98,145.4725,145.81,143.110510144221,1035550,0.0,1.0
2023-05-03,145.43,146.78,145.19,146.03,143.326437119269,1490622,0.0,1.0
2023-05-02,145.16,145.97,143.69,144.96,142.276246831536,1106188,0.0,1.0
2023-05-01,144.72,145.72,144.4,144.98,142.29587655654,1174841,0.0,1.0
2023-04-28,139.98,144.93,138.725,144.62,141.942541506462,2154527,0.0,1.0
2023-04-27,137.34,138.22,135.33,137.69,135.140841792454,1927085,0.0,1.0
2023-04-26,137.66,138.52,137.0904,137.25,134.708987842359,1161637,0.0,1.0
2023-04-25,139.31,139.99,138.58,138.88,136.308810430213,1080779,0.0,1.0
2023-04-24,138.67,139.1,137.905,139.1,136.524737405261,947185,0.0,1.0
2023-04-21,138.64,139.075,138.3525,138.61,136.043809142655,1008347,0.0,1.0
2023-04-20,137.81,138.36,137.02,138.33,135.768992992594,827015,0.0,1.0
2023-04-19,138.0,138.32,137.38,137.54,134.993618854922,875361,0.0,1.0
2023-04-18,138.8,139.18,137.45,137.64,135.091767479943,1083886,0.0,1.0
2023-04-17,138.07,138.79,137.52,138.67,136.102698317668,1087097,0.0,1.0
2023-04-14,137.28,138.03,137.05,137.37,134.826766192385,781439,0.0,1.0
2023-04-13,136.59,138.38,136.43,138.09,135.533436292541,914387,0.0,1.0
2023-04-12,135.41,137.54,135.24,136.98,134.4439865548,858118,0.0,1.0
2023-04-11,134.54,135.86,133.81,135.06,132.559532954382,1011818,0.0,1.0
2023-04-10,135.01,135.43,134.285,134.95,132.451569466858,768361,0.0,1.0
2023-04-06,135.45,136.09,134.795,135.7,133.187684154521,919828,0.0,1.0
2023-04-05,136.85,137.53,134.765,135.23,132.726385616919,1118220,0.0,1.0
2023-04-04,136.14,136.68,135.2093,136.12,133.599908379613,1294981,0.0,1.0
2023-04-03,135.13,136.715,134.7,136.13,133.609723242115,906395,0.0,1.0
2023-03-31,135.0,135.85,134.64,135.22,132.716570754417,1146630,0.495,1.0
2023-03-30,134.24,134.92,133.43,134.85,131.870681694972,1044263,0.0,1.0
2023-03-29,132.0,133.1,131.5,132.96,130.022438547746,776817,0.0,1.0
2023-03-28,130.48,131.95,130.34,131.31,128.408892943024,927504,0.0,1.0
2023-03-27,131.75,133.14,130.34,130.49,127.607009672799,1738108,0.0,1.0
2023-03-24,128.0,131.19,127.94,130.92,128.027509436453,1177180,0.0,1.0
2023-03-23,129.29,129.86,127.69,127.96,125.132906412226,1109783,0.0,1.0
2023-03-22,130.52,131.195,129.39,129.47,126.609545117153,1084886,0.0,1.0
2023-03-21,132.21,132.71,130.13,130.61,127.724358444051,1239353,0.0,1.0
2023-03-20,131.13,133.07,130.9,131.77,128.858729899492,1378652,0.0,1.0
2023-03-17,133.68,133.68,130.46,130.73,127.841707215304,1887464,0.0,1.0
2023-03-16,132.47,135.0,132.39,133.57,130.618961468279,2111360,0.0,1.0
2023-03-15,131.36,133.38,130.53,132.8,129.865973519409,3085333,0.0,1.0
2023-03-14,129.5,132.52,129.375,132.03,129.112985570539,2581854,0.0,1.0
2023-03-13,126.71,129.99,126.58,128.4,125.563185240151,1572559,0.0,1.0
2023-03-10,128.57,129.36,126.9875,127.05,124.243011563561,2116482,0.0,1.0
2023-03-09,128.68,130.0,127.87,128.32,125.484952725983,1710051,0.0,1.0
2023-03-08,127.57,128.13,126.99,127.98,125.152464540768,990762,0.0,1.0
2023-03-07,129.08,129.86,127.5,127.6,124.780860098468,1408371,0.0,1.0
2023-03-06,129.0,130.045,128.41,129.43,126.570428860068,910569,0.0,1.0
2023-03-03,129.04,129.53,127.63,128.94,126.091254710788,1260071,0.0,1.0
2023-03-02,128.56,129.2,128.18,129.13,126.277056931937,1206059,0.0,1.0
2023-03-01,129.15,129.22,127.91,128.62,125.778324654114,1223008,0.0,1.0
2023-02-28,129.32,130.22,128.63,128.93,126.081475646516,1823385,0.0,1.0
2023-02-27,130.14,131.52,128.86,129.25,126.39440570319,1543729,0.0,1.0
2023-02-24,128.95,129.87,128.4084,129.61,126.746452016947,1090978,0.0,1.0
2023-02-23,129.13,129.415,127.91,128.72,125.876115296825,1127735,0.0,1.0
2023-02-22,130.97,131.39,129.145,129.24,126.384626638919,1323456,0.0,1.0
2023-02-21,131.88,132.43,129.26,130.32,127.440765580191,1979801,0.0,1.0
2023-02-17,130.28,132.6,130.22,131.96,129.044532120642,2108347,0.0,1.0
2023-02-16,128.29,131.25,126.8,129.99,127.118056459247,2401226,0.0,1.0
2023-02-15,124.5,126.22,124.27,125.81,123.030407593952,2021697,0.0,1.0
2023-02-14,125.8,126.5,124.52,124.86,122.101396488203,1145453,0.0,1.0
2023-02-13,127.68,128.26,125.75,126.04,123.255326072186,1463595,0.0,1.0
2023-02-10,125.68,127.52,125.53,127.36,124.546162555963,1850934,0.0,1.0
2023-02-09,124.78,126.04,124.6651,125.44,122.668582215924,1807339,0.0,1.0
2023-02-08,123.87,124.82,123.62,124.42,121.671117660278,1151045,0.0,1.0
2023-02-07,122.8,124.4522,122.51,124.29,121.543989824754,1504823,0.0,1.0
2023-02-06,122.87,124.195,122.44,123.89,121.152827253912,1111138,0.0,1.0
2023-02-03,122.39,123.4,121.17,123.08,120.360723047958,1499652,0.0,1.0
2023-02-02,124.57,124.57,122.39,122.54,119.832653577322,1936557,0.0,1.0
2023-02-01,123.44,126.0299,122.01,124.79,122.032943038306,2259492,0.0,1.0
2023-01-31,124.33,124.85,123.39,124.82,122.062280231119,1582720,0.0,1.0
2023-01-30,123.83,125.5,123.81,124.12,121.377745732146,1230018,0.0,1.0
2023-01-27,123.63,124.04,122.52,123.85,121.113710996828,1018299,0.0,1.0
2023-01-26,124.78,124.91,123.065,123.87,121.13326912537,898733,0.0,1.0
2023-01-25,122.52,124.3,122.23,124.28,121.534210760483,909067,0.0,1.0
2023-01-24,123.51,124.25,122.2,123.21,120.487850883482,1269231,0.0,1.0
2023-01-23,123.34,124.02,122.31,123.32,120.595420590463,1176391,0.0,1.0
2023-01-20,121.42,123.27,120.58,123.15,120.429176497855,1194025,0.0,1.0
2023-01-19,121.79,122.83,121.48,121.62,118.932979664386,1449976,0.0,1.0
2023-01-18,125.73,126.695,122.12,122.13,119.431711942209,1158804,0.0,1.0
2023-01-17,125.6,126.48,124.795,125.68,122.903279758429,1858292,0.0,1.0
2023-01-13,122.92,124.97,122.5,124.89,122.130733681016,2365414,0.0,1.0
2023-01-12,127.06,127.06,122.93,123.27,120.546525269108,1893394,0.0,1.0
2023-01-11,126.37,126.97,125.2,126.92,124.115883728037,2086526,0.0,1.0
2023-01-10,125.54,125.93,123.2,125.17,122.404547480606,3225032,0.0,1.0
2023-01-09,128.99,129.67,127.31,127.73,124.907987933992,2350697,0.0,1.0
2023-01-06,126.35,129.08,126.35,128.36,125.524068983067,2265680,0.0,1.0
2023-01-05,127.74,128.025,125.06,125.52,122.746814730092,1874057,0.0,1.0
2023-01-04,128.98,129.185,127.575,128.25,125.416499276086,1513319,0.0,1.0
2023-01-03,129.68,129.99,127.74,128.68,125.83699903974,1354470,0.0,1.0
2022-12-30,129.88,130.135,128.0,128.99,126.140150032143,801280,0.495,1.0
2022-12-29,130.14,131.39,129.745,130.75,127.372472616154,969198,0.0,1.0
2022-12-28,131.04,131.3,129.32,129.41,126.067087428348,900686,0.0,1.0
2022-12-27,130.81,131.13,129.95,130.92,127.538081184756,778560,0.0,1.0
2022-12-23,129.02,130.97,128.71,130.77,127.391955977166,519510,0.0,1.0
2022-12-22,131.11,131.11,128.175,129.44,126.096312469866,807053,0.0,1.0
2022-12-21,130.77,131.5661,129.875,131.48,128.083615293093,922580,0.0,1.0
2022-12-20,129.49,130.46,128.61,130.04,126.680813300227,1117371,0.0,1.0
2022-12-19,131.0,131.06,129.06,129.65,126.300887760492,1768785,0.0,1.0
2022-12-16,132.29,132.505,130.98,131.55,128.151807056635,2485652,0.0,1.0
2022-12-15,134.87,135.18,132.38,133.4,129.954017950248,1006359,0.0,1.0
2022-12-14,136.77,138.12,135.36,135.93,132.41866311827,1029166,0.0,1.0
2022-12-13,138.37,138.37,135.99,136.4,132.876522102052,896432,0.0,1.0
2022-12-12,136.69,137.56,135.59,136.82,133.285672683305,767089,0.0,1.0
2022-12-09,136.56,137.44,135.78,135.81,132.301762952198,642989,0.0,1.0
2022-12-08,135.5,136.92,135.48,136.35,132.827813699522,707218,0.0,1.0
2022-12-07,135.13,136.865,134.88,135.57,132.067962620053,844353,0.0,1.0
2022-12-06,138.81,139.04,136.21,136.9,133.363606127353,841103,0.0,1.0
2022-12-05,139.23,139.665,138.165,139.11,135.516517519183,760931,0.0,1.0
2022-12-02,138.98,140.605,137.82,140.52,136.890094470531,809939,0.0,1.0
2022-12-01,140.41,140.98,139.44,139.75,136.139985071568,1044581,0.0,1.0
2022-11-30,136.13,139.29,136.035,139.29,135.691867768291,2107027,0.0,1.0
2022-11-29,136.14,136.8825,135.31,136.65,133.120064114703,1334753,0.0,1.0
2022-11-28,136.37,138.02,136.03,136.52,132.993422268125,1437573,0.0,1.0
2022-11-25,136.49,137.4384,136.04,136.88,133.344122766341,510233,0.0,1.0
2022-11-23,135.25,136.77,134.83,135.93,132.41866311827,1405017,0.0,1.0
2022-11-22,135.01,135.96,134.42,135.39,131.892612370945,892262,0.0,1.0
2022-11-21,134.5,135.5864,134.114,134.65,131.1717280135,751214,0.0,1.0
2022-11-18,133.39,134.16,132.7,133.89,130.431360295043,1027497,0.0,1.0
2022-11-17,130.17,132.07,129.73,131.91,128.502507554851,1832085,0.0,1.0
2022-11-16,129.25,131.16,128.9,130.82,127.440664379696,2154685,0.0,1.0
2022-11-15,130.99,131.95,128.15,128.82,125.492328278493,1731382,0.0,1.0
2022-11-14,131.34,132.405,129.88,129.98,126.62236321719,1271669,0.0,1.0
2022-11-11,135.19,135.695,129.63,131.06,127.67446471184,2259737,0.0,1.0
2022-11-10,135.45,136.0,131.645,134.85,131.36656162362,1541464,0.0,1.0
2022-11-09,132.52,133.3,131.94,132.07,128.658374442948,965755,0.0,1.0
2022-11-08,131.47,132.84,130.55,132.52,129.096750065718,1115291,0.0,1.0
2022-11-07,130.53,132.17,130.11,131.49,128.093356973599,1201555,0.0,1.0
2022-11-04,132.61,133.69,128.55,129.91,126.554171453648,2127648,0.0,1.0
2022-11-03,129.28,133.23,129.28,131.77,128.366124027767,1585244,0.0,1.0
2022-11-02,130.89,133.94,130.29,130.32,126.953580354395,1208539,0.0,1.0
2022-11-01,133.48,134.45,130.55,131.18,127.791364877912,1213805,0.0,1.0
2022-10-31,132.5,134.89,131.795,132.62,129.194166870779,1934253,0.0,1.0
2022-10-28,132.07,133.26,129.175,133.18,129.739700979115,2370819,0.0,1.0
2022-10-27,134.25,135.9815,133.97,134.64,131.161986332994,1350691,0.0,1.0
2022-10-26,136.28,136.98,133.51,133.62,130.16833492138,1489670,0.0,1.0
2022-10-25,134.8,135.6,134.21,135.13,131.639328677788,1890967,0.0,1.0
2022-10-24,134.78,136.29,134.35,134.56,131.084052888946,878212,0.0,1.0
2022-10-21,131.95,133.825,130.805,133.54,130.090401477332,1114064,0.0,1.0
2022-10-20,134.37,134.37,131.745,132.29,128.87269141408,753609,0.0,1.0
2022-10-19,133.18,134.3,132.72,133.98,130.519035419597,983823,0.0,1.0
2022-10-18,132.76,133.66,132.05,133.65,130.197559962898,928233,0.0,1.0
2022-10-17,129.1,131.74,129.07,130.78,127.401697657672,940880,0.0,1.0
2022-10-14,131.75,131.87,127.151,127.45,124.157718049169,1080034,0.0,1.0
2022-10-13,126.3,131.25,125.11,130.68,127.304280852612,1119137,0.0,1.0
2022-10-12,130.14,130.14,128.424,128.45,125.13188609977,910418,0.0,1.0
2022-10-11,129.54,131.15,129.24,129.64,126.291146079986,1168432,0.0,1.0
2022-10-10,129.9,130.76,128.97,130.1,126.739263383263,1231252,0.0,1.0
2022-10-07,132.28,132.62,129.07,129.23,125.891737179239,1482447,0.0,1.0
2022-10-06,139.82,140.225,133.27,133.41,129.963759630754,2136944,0.0,1.0
2022-10-05,141.26,142.28,140.71,141.17,137.523303703422,984537,0.0,1.0
2022-10-04,140.71,143.18,140.115,142.52,138.838430571734,1189490,0.0,1.0
2022-10-03,137.13,140.0,136.15,139.3,135.701609448797,1163470,0.0,1.0
2022-09-30,137.27,137.67,135.92,136.04,132.525821603836,1619174,0.495,1.0
2022-09-29,139.84,139.84,136.45,137.45,133.413953780695,1083876,0.0,1.0
2022-09-28,139.28,140.65,137.58,140.05,135.937608053739,916265,0.0,1.0
2022-09-27,140.99,141.035,137.855,138.6,134.530185478388,1116142,0.0,1.0
2022-09-26,140.34,141.26,139.61,140.07,135.957020778916,1208934,0.0,1.0
2022-09-23,140.44,140.73,138.9278,140.51,136.384100732816,1029308,0.0,1.0
2022-09-22,142.95,143.13,140.92,141.56,137.403268804622,864948,0.0,1.0
2022-09-21,145.24,146.51,143.24,143.26,139.053350444688,1325707,0.0,1.0
2022-09-20,145.01,145.24,142.73,144.34,140.10163760426,974816,0.0,1.0
2022-09-19,143.52,146.07,142.66,145.98,141.693481068795,955897,0.0,1.0
2022-09-16,143.63,144.18,142.81,143.64,139.422192223056,2338753,0.0,1.0
2022-09-15,146.05,146.6,145.11,145.67,141.392583828548,1115627,0.0,1.0
2022-09-14,146.63,148.11,145.53,145.96,141.674068343618,1601423,0.0,1.0
2022-09-13,146.45,147.97,145.87,146.31,142.01379103422,1101306,0.0,1.0
2022-09-12,147.83,149.17,147.435,148.1,143.751229937584,727957,0.0,1.0
2022-09-09,148.825,148.825,147.02,147.71,143.372681796628,1121326,0.0,1.0
2022-09-08,147.0,149.0162,146.69,148.0,143.654166311698,1011441,0.0,1.0
2022-09-07,144.1,147.9393,143.76,147.46,143.130022731912,1568521,0.0,1.0
2022-09-06,143.57,144.81,142.78,144.05,139.82015308919,1218049,0.0,1.0
2022-09-02,144.73,145.32,142.42,142.79,138.597151403023,740367,0.0,1.0
2022-09-01,141.95,144.01,141.66,143.97,139.742502188481,937527,0.0,1.0
2022-08-31,144.09,144.585,142.68,142.72,138.529206864902,1578241,0.0,1.0
2022-08-30,145.87,145.87,143.54,143.84,139.616319474829,587256,0.0,1.0
2022-08-29,143.81,146.43,143.7,145.47,141.198456576775,679593,0.0,1.0
2022-08-26,147.7,148.01,144.44,144.68,140.431653932274,708859,0.0,1.0
2022-08-25,146.88,147.61,146.265,147.56,143.227086357799,673895,0.0,1.0
2022-08-24,145.86,147.18,145.67,146.68,142.372926449999,684270,0.0,1.0
2022-08-23,145.71,146.09,144.86,145.74,141.460528366668,684295,0.0,1.0
2022-08-22,145.28,146.93,144.89,146.35,142.052616484575,669031,0.0,1.0
2022-08-19,147.51,147.73,146.32,146.44,142.139973747872,889748,0.0,1.0
2022-08-18,148.26,148.26,146.37,147.31,142.984427293083,665927,0.0,1.0
2022-08-17,146.67,148.12,146.34,147.94,143.595928136166,735322,0.0,1.0
2022-08-16,145.22,147.7525,144.62,147.12,142.800006403899,913905,0.0,1.0
2022-08-15,144.68,146.4,143.95,145.99,141.703187431384,942438,0.0,1.0
2022-08-12,142.25,144.76,141.95,144.71,140.46077302004,1494939,0.0,1.0
2022-08-11,143.13,143.19,141.18,141.8,137.636221506749,1353373,0.0,1.0
2022-08-10,144.6,144.6,142.34,142.94,138.742746841852,770073,0.0,1.0
2022-08-09,143.45,144.24,142.55,142.82,138.626270490789,714323,0.0,1.0
2022-08-08,142.83,144.302,141.7,142.84,138.645683215966,1202738,0.0,1.0
2022-08-05,140.8,143.69,139.7,141.9,137.733285132635,1374826,0.0,1.0
2022-08-04,140.07,142.62,140.01,141.54,137.383856079444,1132094,0.0,1.0
2022-08-03,138.57,140.97,138.39,140.4,136.277330744341,1065269,0.0,1.0
2022-08-02,138.05,138.8,136.95,138.23,134.171050062608,1304338,0.0,1.0
2022-08-01,137.94,138.58,137.35,137.73,133.685731933177,1316567,0.0,1.0
2022-07-29,138.07,140.27,137.68,138.66,134.588423653919,1639799,0.0,1.0
2022-07-28,133.65,137.48,133.17,137.26,133.229532891511,995789,0.0,1.0
2022-07-27,131.79,133.59,131.54,132.94,129.036384253224,860044,0.0,1.0
2022-07-26,131.99,132.15,130.78,131.5,127.638668040462,885234,0.0,1.0
2022-07-25,131.14,132.1708,130.65,132.05,128.172517982836,587453,0.0,1.0
2022-07-22,131.46,131.87,130.23,131.02,127.172762636207,673317,0.0,1.0
2022-07-21,129.8,131.29,128.88,131.24,127.386302613157,697420,0.0,1.0
2022-07-20,129.55,129.72,128.39,129.27,125.474149183197,830427,0.0,1.0
2022-07-19,127.89,129.0,127.46,128.89,125.10530740483,854181,0.0,1.0
2022-07-18,129.25,129.25,126.52,126.75,123.028145810863,756503,0.0,1.0
2022-07-15,129.83,129.95,127.9605,129.0,125.212077393305,686505,0.0,1.0
2022-07-14,126.32,128.54,126.04,128.37,124.600576550221,549764,0.0,1.0
2022-07-13,127.13,128.56,126.68,127.65,123.90171844384,703373,0.0,1.0
2022-07-12,129.73,130.87,127.865,128.4,124.629695637987,651872,0.0,1.0
2022-07-11,129.54,130.56,129.54,130.12,126.299190003231,456329,0.0,1.0
2022-07-08,129.93,130.52,129.02,129.86,126.046824575927,836761,0.0,1.0
2022-07-07,131.87,132.22,129.49,129.91,126.09535638887,1815832,0.0,1.0
2022-07-06,130.26,132.82,129.32,131.82,127.949271643298,906198,0.0,1.0
2022-07-05,131.88,132.08,127.93,129.56,125.755633698268,1224237,0.0,1.0
2022-07-01,130.96,133.2,130.135,133.04,129.13344787911,983642,0.0,1.0
2022-06-30,128.75,131.12,128.47,130.87,127.027167197378,1387781,0.46,1.0
2022-06-29,128.3,130.45,127.32,130.21,125.943862337399,946042,0.0,1.0
2022-06-28,129.83,130.84,127.78,127.91,123.719218428513,990739,0.0,1.0
2022-06-27,129.59,130.47,129.01,129.4,125.160400786878,1153247,0.0,1.0
2022-06-24,127.5,130.24,127.275,129.9,125.64401902794,1781654,0.0,1.0
2022-06-23,125.5,126.86,125.08,126.71,122.558534649964,951336,0.0,1.0
2022-06-22,123.57,126.71,123.115,124.97,120.875543171068,1140345,0.0,1.0
2022-06-21,121.95,124.93,121.71,124.53,120.449959118933,1263300,0.0,1.0
2022-06-17,121.99,122.36,119.72,120.73,116.774460486861,1925232,0.0,1.0
2022-06-16,121.97,122.76,120.81,121.76,117.770714063449,1355343,0.0,1.0
2022-06-15,123.82,124.88,121.95,123.36,119.318292434848,1387520,0.0,1.0
2022-06-14,124.1,125.08,122.32,123.06,119.02812149021,1286096,0.0,1.0
2022-06-13,124.7,126.01,123.61,124.19,120.121098715011,1386135,0.0,1.0
2022-06-10,126.97,128.07,125.73,126.54,122.394104448003,1494436,0.0,1.0
2022-06-09,132.04,132.64,128.41,128.48,124.270543223324,1253707,0.0,1.0
2022-06-08,134.55,134.55,131.94,132.18,127.849318207184,759141,0.0,1.0
2022-06-07,132.76,135.4,132.42,135.37,130.93480258516,895094,0.0,1.0
2022-06-06,135.02,135.1,133.14,133.24,128.874588878235,1072310,0.0,1.0
2022-06-03,134.6,135.01,133.71,134.41,130.006255562321,854362,0.0,1.0
2022-06-02,134.15,135.6,132.85,135.39,130.954147314802,838312,0.0,1.0
2022-06-01,133.42,134.53,133.42,133.97,129.580671510186,1186634,0.0,1.0
2022-05-31,136.13,136.75,133.271,133.84,129.45493076751,3575834,0.0,1.0
2022-05-27,134.57,136.94,134.15,136.87,132.385657308346,1129273,0.0,1.0
2022-05-26,133.99,134.81,133.57,134.14,129.745101712147,1108660,0.0,1.0
2022-05-25,133.45,133.81,132.321,132.95,128.594090298419,2718672,0.0,1.0
2022-05-24,131.34,133.715,130.77,133.45,129.077708539481,1112982,0.0,1.0
2022-05-23,130.0,131.52,129.29,130.96,126.669289698992,1177465,0.0,1.0
2022-05-20,128.31,129.61,126.695,129.45,125.208762610984,1142983,0.0,1.0
2022-05-19,127.02,128.57,125.41,127.51,123.332323835663,1395661,0.0,1.0
2022-05-18,131.62,132.36,127.915,128.09,123.893320995295,1159728,0.0,1.0
2022-05-17,131.4,132.38,129.74,132.33,127.994403679502,1332602,0.0,1.0
2022-05-16,130.89,132.3,129.52,130.82,126.533876591495,967579,0.0,1.0
2022-05-13,129.5,131.29,128.65,130.89,126.601583145243,1743279,0.0,1.0
2022-05-12,129.39,130.14,126.62,127.72,123.535443496909,1866645,0.0,1.0
2022-05-11,128.76,131.24,128.51,129.14,124.908919301526,1146072,0.0,1.0
2022-05-10,131.79,132.65,127.925,129.11,124.879902207062,1377495,0.0,1.0
2022-05-09,134.02,134.74,130.1,130.95,126.659617334171,1595305,0.0,1.0
2022-05-06,130.96,136.09,130.62,135.19,130.760700018378,2450244,0.0,1.0
2022-05-05,133.04,133.53,129.4,130.33,126.059930715254,1332848,0.0,1.0
2022-05-04,131.43,133.77,130.28,133.57,129.193776917336,1264920,0.0,1.0
2022-05-03,131.15,133.41,130.78,131.23,126.930443549166,1202233,0.0,1.0
2022-05-02,134.04,135.23,129.44,130.99,126.698306793456,1943214,0.0,1.0
2022-04-29,137.33,137.61,134.025,134.27,129.870842454823,1610559,0.0,1.0
