,HOPE_Open,HOPE_High,HOPE_Low,HOPE_Close,HOPE_Adj Close,HOPE_Volume,HOPE_Dividend Amount,HOPE_Split Coefficient
2023-06-09,9.11,9.15,8.965,9.04,8.45252657529359,815589,0.0,1.0
2023-06-08,9.36,9.41,8.965,9.1,8.5086274153951,1252901,0.0,1.0
2023-06-07,9.23,9.52,9.12,9.4,8.78913161590263,1146125,0.0,1.0
2023-06-06,8.46,9.25,8.46,9.11,8.51797755541202,1005882,0.0,1.0
2023-06-05,8.76,8.76,8.345,8.49,7.93826887436312,866182,0.0,1.0
2023-06-02,8.3,8.8,8.26,8.77,8.20007279483682,1143822,0.0,1.0
2023-06-01,8.08,8.318,7.95,8.12,7.59231369373717,885254,0.0,1.0
2023-05-31,8.29,8.34,7.93,8.02,7.49881229356799,987843,0.0,1.0
2023-05-30,8.37,8.42,8.161,8.36,7.81671705414319,759763,0.0,1.0
2023-05-26,8.29,8.37,8.12,8.35,7.80736691412627,671577,0.0,1.0
2023-05-25,8.35,8.46,8.18,8.29,7.75126607402477,582274,0.0,1.0
2023-05-24,8.52,8.699,8.38,8.43,7.88216803426161,584779,0.0,1.0
2023-05-23,8.45,8.81,8.43,8.6,8.04112041454922,1215094,0.0,1.0
2023-05-22,8.22,8.455,8.065,8.43,7.88216803426161,798889,0.0,1.0
2023-05-19,8.47,8.51,8.02,8.13,7.60166383375408,1115271,0.0,1.0
2023-05-18,8.28,8.48,8.17,8.37,7.82606719416011,1402806,0.0,1.0
2023-05-17,7.84,8.32,7.795,8.28,7.74191593400785,1240984,0.0,1.0
2023-05-16,7.81,7.97,7.65,7.66,7.16220725295895,1184678,0.0,1.0
2023-05-15,7.56,7.87,7.56,7.81,7.30245935321272,1312327,0.0,1.0
2023-05-12,7.6,7.74,7.455,7.57,7.07805599280669,848685,0.0,1.0
2023-05-11,7.55,7.68,7.4999,7.54,7.05000557275594,918269,0.0,1.0
2023-05-10,7.87,7.93,7.57,7.71,7.20895795304354,886870,0.0,1.0
2023-05-09,7.71,7.81,7.485,7.71,7.20895795304354,1153754,0.0,1.0
2023-05-08,8.22,8.31,7.78,7.78,7.27440893316196,1222840,0.0,1.0
2023-05-05,7.95,8.15,7.87,8.05,7.52686271361874,2449207,0.0,1.0
2023-05-04,7.77,7.83,7.4199,7.6,7.10610641285745,2163076,0.0,1.0
2023-05-03,8.03,8.36,7.955,8.02,7.49881229356799,2225941,0.14,1.0
2023-05-02,8.86,8.86,8.03,8.08,7.42529452598399,1889846,0.0,1.0
2023-05-01,9.07,9.15,8.83,8.9,8.17885164371999,1224192,0.0,1.0
2023-04-28,9.22,9.33,9.05,9.1,8.36264606267999,1200376,0.0,1.0
2023-04-27,9.12,9.19,9.0,9.15,8.40859466741999,1215033,0.0,1.0
2023-04-26,9.07,9.185,8.945,9.08,8.34426662078399,962845,0.0,1.0
2023-04-25,9.57,9.64,9.05,9.11,8.37183578362799,1114472,0.0,1.0
2023-04-24,9.7,9.81,9.6,9.64,8.85889099387199,820755,0.0,1.0
2023-04-21,9.65,9.7,9.5,9.69,8.90483959861199,1029012,0.0,1.0
2023-04-20,9.73,9.8,9.6,9.67,8.88646015671599,1006035,0.0,1.0
2023-04-19,9.54,9.98,9.525,9.88,9.07944429662399,1131651,0.0,1.0
2023-04-18,9.72,9.72,9.46,9.52,8.74861434249599,1298964,0.0,1.0
2023-04-17,9.56,9.71,9.355,9.6,8.82213211007999,1893771,0.0,1.0
2023-04-14,9.84,9.92,9.42,9.49,8.72104517965199,823332,0.0,1.0
2023-04-13,9.48,9.74,9.38,9.63,8.84970127292399,1138888,0.0,1.0
2023-04-12,9.79,9.85,9.425,9.46,8.69347601680799,880929,0.0,1.0
2023-04-11,9.82,9.8426,9.68,9.71,8.92321904050799,604435,0.0,1.0
2023-04-10,9.57,9.835,9.53,9.79,8.99673680809198,1093761,0.0,1.0
2023-04-06,9.52,9.765,9.52,9.65,8.86808071481999,986341,0.0,1.0
2023-04-05,9.48,9.625,9.43,9.49,8.72104517965199,745660,0.0,1.0
2023-04-04,9.94,9.95,9.46,9.64,8.85889099387199,1088466,0.0,1.0
2023-04-03,9.85,10.025,9.74,9.92,9.11620318041599,940549,0.0,1.0
2023-03-31,9.92,9.94,9.72,9.82,9.02430597093599,2403298,0.0,1.0
2023-03-30,10.23,10.25,9.785,9.83,9.03349569188399,2526019,0.0,1.0
2023-03-29,10.32,10.48,10.05,10.18,9.35513592506399,957385,0.0,1.0
2023-03-28,10.29,10.33,10.095,10.25,9.41946397169998,882019,0.0,1.0
2023-03-27,10.56,10.65,10.2,10.21,9.38270508790799,922982,0.0,1.0
2023-03-24,9.71,10.25,9.68,10.23,9.40108452980399,1313607,0.0,1.0
2023-03-23,10.47,10.52,9.8,9.8,9.00592652903999,1853917,0.0,1.0
2023-03-22,10.7,10.75,10.24,10.29,9.45622285549199,1593662,0.0,1.0
2023-03-21,10.84,10.98,10.61,10.73,9.86057057720399,1351301,0.0,1.0
2023-03-20,10.84,10.99,10.43,10.46,9.61244811160799,1466347,0.0,1.0
2023-03-17,10.96,11.12,10.53,10.59,9.73191448393198,2873606,0.0,1.0
2023-03-16,10.6,11.53,10.545,11.23,10.320056624604,1806214,0.0,1.0
2023-03-15,10.1,10.775,9.93,10.68,9.81462197246398,2439114,0.0,1.0
2023-03-14,11.41,11.79,10.27,10.54,9.68596587919198,2391729,0.0,1.0
2023-03-13,11.0,11.73,10.24,10.59,9.73191448393198,3176870,0.0,1.0
2023-03-10,11.5,11.775,11.09,11.56,10.623317415888,1673444,0.0,1.0
2023-03-09,12.32,12.32,11.58,11.71,10.761163230108,1436803,0.0,1.0
2023-03-08,12.27,12.5,12.195,12.43,11.422823138364,693924,0.0,1.0
2023-03-07,12.47,12.47,12.14,12.23,11.239028719404,936359,0.0,1.0
2023-03-06,12.81,12.94,12.42,12.51,11.496340905948,985438,0.0,1.0
2023-03-03,12.69,12.82,12.58,12.78,11.744463371544,454325,0.0,1.0
2023-03-02,12.64,12.65,12.465,12.65,11.62499699922,478664,0.0,1.0
2023-03-01,12.77,12.785,12.62,12.69,11.661755883012,515277,0.0,1.0
2023-02-28,12.93,12.9773,12.77,12.81,11.772032534388,764139,0.0,1.0
2023-02-27,12.98,13.12,12.9,12.93,11.882309185764,335673,0.0,1.0
2023-02-24,12.74,12.92,12.72,12.92,11.873119464816,550896,0.0,1.0
2023-02-23,12.9,13.02,12.8,12.9,11.85474002292,498452,0.0,1.0
2023-02-22,12.97,13.02,12.765,12.87,11.827170860076,943875,0.0,1.0
2023-02-21,13.17,13.2,12.95,12.96,11.909878348608,768142,0.0,1.0
2023-02-17,13.2,13.345,13.11,13.3,12.22232886084,474047,0.0,1.0
2023-02-16,13.23,13.28,13.13,13.17,12.102862488516,343908,0.0,1.0
2023-02-15,13.07,13.39,13.04,13.35,12.26827746558,629279,0.0,1.0
2023-02-14,13.23,13.3,13.06,13.22,12.148811093256,623697,0.0,1.0
2023-02-13,13.13,13.305,12.95,13.27,12.194759697996,337104,0.0,1.0
2023-02-10,13.23,13.31,13.13,13.14,12.075293325672,578201,0.0,1.0
2023-02-09,13.5,13.5,13.21,13.29,12.213139139892,490973,0.0,1.0
2023-02-08,13.53,13.59,13.35,13.39,12.305036349372,478402,0.0,1.0
2023-02-07,13.41,13.79,13.32,13.62,12.516399931176,976939,0.0,1.0
2023-02-06,13.72,13.75,13.38,13.5,12.4061232798,718569,0.0,1.0
2023-02-03,13.67,13.81,13.4776,13.78,12.663435466344,1079490,0.0,1.0
2023-02-02,13.05,13.73,13.05,13.71,12.599107419708,760439,0.0,1.0
2023-02-01,12.67,13.14,12.612,13.04,11.983396116192,1046635,0.14,1.0
2023-01-31,12.65,12.94,12.56,12.89,11.7197250332105,902983,0.0,1.0
2023-01-30,12.54,12.68,12.52,12.62,11.4742381628485,565876,0.0,1.0
2023-01-27,12.39,12.58,12.36,12.57,11.4287776312999,634026,0.0,1.0
2023-01-26,12.32,12.43,12.18,12.4,11.2742118240349,1036029,0.0,1.0
2023-01-25,12.3,12.49,12.055,12.24,11.1287381230797,781684,0.0,1.0
2023-01-24,12.67,12.779,12.16,12.42,11.2923960366544,763135,0.0,1.0
2023-01-23,12.99,13.14,12.9,13.05,11.8651987341658,768791,0.0,1.0
2023-01-20,12.77,12.975,12.71,12.97,11.7924618836882,575214,0.0,1.0
2023-01-19,12.63,12.745,12.56,12.68,11.5287908007067,717607,0.0,1.0
2023-01-18,12.83,12.89,12.68,12.74,11.5833434385649,1027703,0.0,1.0
2023-01-17,13.05,13.05,12.815,12.89,11.7197250332105,469920,0.0,1.0
2023-01-13,12.6,13.015,12.46,13.0,11.8197382026173,930691,0.0,1.0
2023-01-12,12.73,12.93,12.68,12.8,11.6378960764232,665530,0.0,1.0
2023-01-11,12.61,12.77,12.56,12.66,11.5106065880873,649532,0.0,1.0
2023-01-10,12.55,12.56,12.27,12.55,11.4105934186805,775290,0.0,1.0
2023-01-09,12.96,13.06,12.475,12.56,11.4196855249902,959339,0.0,1.0
2023-01-06,12.9,13.205,12.88,13.16,11.9652119035726,357525,0.0,1.0
2023-01-05,12.74,12.87,12.618,12.82,11.6560802890426,410648,0.0,1.0
2023-01-04,13.01,13.13,12.765,12.83,11.6651723953523,661052,0.0,1.0
2023-01-03,12.89,13.03,12.76,12.96,11.7833697773785,671988,0.0,1.0
2022-12-30,13.02,13.09,12.56,12.81,11.6469881827329,890270,0.0,1.0
2022-12-29,12.93,13.115,12.87,13.08,11.8924750530949,351792,0.0,1.0
2022-12-28,13.02,13.09,12.86,12.87,11.7015408205911,415372,0.0,1.0
2022-12-27,12.92,13.015,12.82,12.99,11.8106460963076,334731,0.0,1.0
2022-12-23,12.78,12.97,12.77,12.91,11.7379092458299,350431,0.0,1.0
2022-12-22,12.8,12.83,12.54,12.8,11.6378960764232,621180,0.0,1.0
2022-12-21,12.47,12.93,12.47,12.88,11.7106329269008,648770,0.0,1.0
2022-12-20,12.63,12.715,12.4,12.41,11.2833039303446,760938,0.0,1.0
2022-12-19,12.58,12.8,12.48,12.62,11.4742381628485,840799,0.0,1.0
2022-12-16,12.59,12.695,12.49,12.58,11.4378697376096,1995386,0.0,1.0
2022-12-15,12.58,12.71,12.52,12.67,11.519698694397,808203,0.0,1.0
2022-12-14,13.03,13.13,12.7,12.7,11.5469750133261,942016,0.0,1.0
2022-12-13,13.51,13.65,12.97,13.03,11.8470145215464,1198647,0.0,1.0
2022-12-12,13.2,13.42,13.06,13.31,12.1015934982182,641591,0.0,1.0
2022-12-09,13.14,13.29,13.07,13.2,12.0015803288114,348134,0.0,1.0
2022-12-08,13.28,13.42,13.15,13.23,12.0288566477405,602969,0.0,1.0
2022-12-07,13.26,13.38,13.15,13.25,12.0470408603599,474926,0.0,1.0
2022-12-06,13.21,13.34,13.09,13.26,12.0561329666696,768390,0.0,1.0
2022-12-05,13.54,13.6,13.14,13.26,12.0561329666696,1168477,0.0,1.0
2022-12-02,13.46,13.67,13.41,13.65,12.4107251127481,420721,0.0,1.0
2022-12-01,13.7,13.7,13.395,13.6,12.3652645811996,514128,0.0,1.0
2022-11-30,13.43,13.64,13.125,13.62,12.383448793819,701858,0.0,1.0
2022-11-29,13.39,13.575,13.39,13.53,12.3016198370317,282218,0.0,1.0
2022-11-28,13.47,13.575,13.35,13.42,12.2016066676249,457899,0.0,1.0
2022-11-25,13.64,13.73,13.6,13.62,12.383448793819,184384,0.0,1.0
2022-11-23,13.59,13.645,13.51,13.56,12.3288961559608,286593,0.0,1.0
2022-11-22,13.56,13.64,13.465,13.6,12.3652645811996,341996,0.0,1.0
2022-11-21,13.37,13.51,13.35,13.5,12.2743435181026,389362,0.0,1.0
2022-11-18,13.55,13.57,13.325,13.37,12.1561461360764,470750,0.0,1.0
2022-11-17,13.25,13.45,13.09,13.3,12.0925013919084,640642,0.0,1.0
2022-11-16,13.57,13.63,13.305,13.34,12.1288698171473,501806,0.0,1.0
2022-11-15,13.58,13.78,13.445,13.57,12.3379882622705,471106,0.0,1.0
2022-11-14,13.79,13.8,13.44,13.45,12.228882986554,790902,0.0,1.0
2022-11-11,13.83,13.98,13.77,13.83,12.5743830263228,517512,0.0,1.0
2022-11-10,13.39,13.91,13.31,13.79,12.538014601084,714381,0.0,1.0
2022-11-09,13.23,13.26,13.03,13.05,11.8651987341658,453344,0.0,1.0
2022-11-08,13.39,13.435,13.195,13.26,12.0561329666696,399239,0.0,1.0
2022-11-07,13.42,13.51,13.275,13.38,12.1652382423861,462709,0.0,1.0
2022-11-04,13.19,13.37,13.095,13.35,12.137961923457,485576,0.0,1.0
2022-11-03,12.9,13.04,12.75,12.99,11.8106460963076,517935,0.0,1.0
2022-11-02,13.18,13.35,12.96,12.98,11.8015539899979,792363,0.14,1.0
2022-11-01,13.63,13.63,13.38,13.41,12.0624115095939,916049,0.0,1.0
2022-10-31,13.31,13.68,13.23,13.57,12.2063328997158,789358,0.0,1.0
2022-10-28,13.14,13.405,13.02,13.37,12.0264311620634,712111,0.0,1.0
2022-10-27,13.09,13.4,13.0,13.11,11.7925589031152,832331,0.0,1.0
2022-10-26,13.33,13.408,12.77,12.95,11.6486375129933,1238459,0.0,1.0
2022-10-25,13.71,13.72,13.285,13.32,11.9814557276503,837430,0.0,1.0
2022-10-24,13.41,13.47,13.22,13.23,11.9004999457067,990284,0.0,1.0
2022-10-21,13.11,13.31,12.98,13.17,11.846529424411,742967,0.0,1.0
2022-10-20,13.59,13.62,12.865,13.02,11.7116031211717,798047,0.0,1.0
2022-10-19,13.67,13.845,13.405,13.61,12.2423132472463,636195,0.0,1.0
2022-10-18,14.01,14.12,13.71,13.8,12.4132198980161,614004,0.0,1.0
2022-10-17,13.74,13.92,13.71,13.88,12.485180593077,646285,0.0,1.0
2022-10-14,13.74,13.935,13.475,13.53,12.1703525521853,521070,0.0,1.0
2022-10-13,12.96,13.675,12.87,13.63,12.2603034210115,747320,0.0,1.0
2022-10-12,13.09,13.25,12.89,13.07,11.7565785555848,623815,0.0,1.0
2022-10-11,12.98,13.225,12.91,13.09,11.77456872935,685329,0.0,1.0
2022-10-10,13.28,13.35,13.03,13.03,11.7205982080543,585164,0.0,1.0
2022-10-07,13.29,13.29,13.03,13.09,11.77456872935,696164,0.0,1.0
2022-10-06,13.47,13.54,13.275,13.32,11.9814557276503,558365,0.0,1.0
2022-10-05,13.48,13.6553,13.4,13.6,12.2333181603636,598987,0.0,1.0
2022-10-04,13.02,13.64,13.02,13.64,12.2692985078941,971286,0.0,1.0
2022-10-03,12.86,13.025,12.56,12.93,11.6306473392281,849167,0.0,1.0
2022-09-30,12.6,12.825,12.48,12.64,11.3697898196321,1101771,0.0,1.0
2022-09-29,13.33,13.36,12.605,12.64,11.3697898196321,1292488,0.0,1.0
2022-09-28,13.55,13.72,13.415,13.53,12.1703525521853,1072993,0.0,1.0
2022-09-27,13.73,13.875,13.505,13.59,12.224323073481,880049,0.0,1.0
2022-09-26,13.82,14.0,13.71,13.73,12.3502542898377,721605,0.0,1.0
2022-09-23,14.01,14.105,13.8,13.96,12.557141288138,798629,0.0,1.0
2022-09-22,14.53,14.59,14.16,14.19,12.7640282864382,555788,0.0,1.0
2022-09-21,14.59,14.805,14.44,14.45,12.9979005453864,562356,0.0,1.0
2022-09-20,14.55,14.715,14.42,14.57,13.1058415879778,647450,0.0,1.0
2022-09-19,14.28,14.76,13.91,14.63,13.1598121092735,849305,0.0,1.0
2022-09-16,14.24,14.49,14.095,14.48,13.0248858060342,2760338,0.0,1.0
2022-09-15,13.98,14.4,13.97,14.28,12.8449840683818,1023066,0.0,1.0
2022-09-14,14.14,14.28,13.87,13.98,12.5751314619032,947984,0.0,1.0
2022-09-13,14.23,14.39,14.03,14.11,12.6920675913773,711474,0.0,1.0
2022-09-12,14.46,14.55,14.34,14.43,12.9799103716211,615793,0.0,1.0
2022-09-09,14.33,14.39,14.22,14.38,12.934934937208,580503,0.0,1.0
2022-09-08,13.98,14.2075,13.87,14.18,12.7550331995556,686699,0.0,1.0
2022-09-07,13.87,14.11,13.79,14.07,12.6560872438468,728640,0.0,1.0
2022-09-06,14.34,14.345,13.79,13.93,12.5301560274901,948817,0.0,1.0
2022-09-02,14.49,14.56,14.185,14.28,12.8449840683818,624771,0.0,1.0
2022-09-01,14.4,14.4575,14.195,14.29,12.8539791552644,630537,0.0,1.0
2022-08-31,14.75,14.818,14.47,14.47,13.0158907191516,577175,0.0,1.0
2022-08-30,14.66,14.7,14.54,14.64,13.1688071961562,457442,0.0,1.0
2022-08-29,14.91,14.91,14.635,14.68,13.2047875436866,602200,0.0,1.0
2022-08-26,15.21,15.21,14.95,14.99,13.4836352370479,524278,0.0,1.0
2022-08-25,14.78,15.15,14.77,15.1,13.5825811927567,551149,0.0,1.0
2022-08-24,14.82,14.8791,14.715,14.79,13.3037334993955,489039,0.0,1.0
2022-08-23,15.11,15.2,14.92,14.93,13.4296647157521,360568,0.0,1.0
2022-08-22,15.28,15.39,15.05,15.07,13.5555959321088,502179,0.0,1.0
2022-08-19,15.48,15.53,15.35,15.47,13.9153994074136,1259458,0.0,1.0
2022-08-18,15.57,15.635,15.41,15.6,14.0323355368877,321686,0.0,1.0
2022-08-17,15.49,15.59,15.39,15.55,13.9873601024746,418905,0.0,1.0
2022-08-16,15.39,15.73,15.36,15.64,14.0683158844182,667977,0.0,1.0
2022-08-15,15.21,15.55,15.18,15.47,13.9153994074136,478031,0.0,1.0
2022-08-12,15.3,15.47,15.27,15.41,13.8614288861179,512705,0.0,1.0
2022-08-11,15.16,15.28,15.16,15.27,13.7354976697612,422260,0.0,1.0
2022-08-10,14.99,15.19,14.99,15.1,13.5825811927567,601570,0.0,1.0
2022-08-09,14.82,14.87,14.7,14.84,13.3487089338086,571515,0.0,1.0
2022-08-08,14.73,14.93,14.68,14.79,13.3037334993955,536305,0.0,1.0
2022-08-05,14.66,14.83,14.65,14.78,13.2947384125128,445054,0.0,1.0
2022-08-04,14.78,14.82,14.655,14.67,13.195792456804,466414,0.0,1.0
2022-08-03,14.82,14.93,14.66,14.78,13.2947384125128,577321,0.0,1.0
2022-08-02,15.05,15.05,14.77,14.77,13.2857433256302,600612,0.0,1.0
2022-08-01,14.97,15.21,14.84,15.08,13.5645910189915,592279,0.0,1.0
2022-07-29,14.85,15.065,14.85,15.04,13.528610671461,473238,0.0,1.0
2022-07-28,14.78,14.86,14.62,14.81,13.3217236731607,416195,0.14,1.0
2022-07-27,14.73,15.02,14.73,14.95,13.3217236731607,716949,0.0,1.0
2022-07-26,14.7,14.85,14.66,14.73,13.1256849301443,649157,0.0,1.0
2022-07-25,14.56,14.845,14.5,14.77,13.1613283379655,850712,0.0,1.0
2022-07-22,14.53,14.69,14.3,14.43,12.8583593714855,846661,0.0,1.0
2022-07-21,14.49,14.6,14.275,14.47,12.8940027793067,792296,0.0,1.0
2022-07-20,14.48,14.69,14.42,14.63,13.0365764105914,984646,0.0,1.0
2022-07-19,14.23,14.56,14.09,14.45,12.8761810753961,952060,0.0,1.0
2022-07-18,14.11,14.27,14.01,14.11,12.5732121089162,794403,0.0,1.0
2022-07-15,13.75,14.02,13.62,13.96,12.4395493295869,745875,0.0,1.0
2022-07-14,13.43,13.49,13.29,13.48,12.0118284357329,496074,0.0,1.0
2022-07-13,13.88,13.93,13.655,13.68,12.1900454748387,594907,0.0,1.0
2022-07-12,13.82,14.145,13.779,13.98,12.4573710334974,650610,0.0,1.0
2022-07-11,13.96,14.14,13.845,13.89,12.3771733658998,528459,0.0,1.0
2022-07-08,14.12,14.19,13.905,14.08,12.5464795530503,741592,0.0,1.0
2022-07-07,14.08,14.31,14.0,14.04,12.5108361452292,699570,0.0,1.0
2022-07-06,14.06,14.195,13.86,14.05,12.5197469971845,882428,0.0,1.0
2022-07-05,13.86,14.14,13.69,14.13,12.5910338128268,1198614,0.0,1.0
2022-07-01,13.73,14.2,13.7,14.14,12.5999446647821,803371,0.0,1.0
2022-06-30,13.55,14.01,13.51,13.84,12.3326191061234,879795,0.0,1.0
2022-06-29,14.06,14.06,13.765,13.82,12.3147974022128,709860,0.0,1.0
2022-06-28,14.23,14.38,14.035,14.05,12.5197469971845,720520,0.0,1.0
2022-06-27,14.11,14.19,13.945,14.11,12.5732121089162,678721,0.0,1.0
2022-06-24,13.65,14.06,13.51,13.99,12.4662818854527,1173413,0.0,1.0
2022-06-23,13.81,13.875,13.43,13.61,12.1276695111516,671447,0.0,1.0
2022-06-22,13.69,13.945,13.69,13.87,12.3593516619892,758910,0.0,1.0
2022-06-21,13.92,14.05,13.78,13.94,12.4217276256763,885745,0.0,1.0
2022-06-17,13.73,13.96,13.66,13.7,12.2078671787493,2277328,0.0,1.0
2022-06-16,13.99,14.08,13.58,13.62,12.1365803631069,1314907,0.0,1.0
2022-06-15,14.18,14.41,14.1,14.22,12.6712314804244,1545969,0.0,1.0
2022-06-14,13.78,14.215,13.73,14.13,12.5910338128268,1629996,0.0,1.0
2022-06-13,13.63,13.97,13.58,13.77,12.2702431424363,1282409,0.0,1.0
2022-06-10,13.93,14.1,13.79,13.88,12.3682625139445,1092161,0.0,1.0
2022-06-09,14.48,14.56,14.16,14.17,12.626677220648,1124236,0.0,1.0
2022-06-08,14.68,14.68,14.425,14.5,12.9207353351726,584555,0.0,1.0
2022-06-07,14.58,14.795,14.55,14.73,13.1256849301443,617800,0.0,1.0
2022-06-06,14.64,14.78,14.57,14.73,13.1256849301443,1102523,0.0,1.0
2022-06-03,14.63,14.68,14.485,14.54,12.9563787429938,572657,0.0,1.0
2022-06-02,14.42,14.69,14.31,14.67,13.0722198184125,561778,0.0,1.0
2022-06-01,14.65,14.65,14.23,14.41,12.840537667575,577074,0.0,1.0
2022-05-31,14.45,14.65,14.3,14.58,12.9920221508149,953632,0.0,1.0
2022-05-27,14.53,14.64,14.505,14.54,12.9563787429938,841630,0.0,1.0
2022-05-26,14.28,14.615,14.28,14.56,12.9742004469043,1634915,0.0,1.0
2022-05-25,14.02,14.32,13.99,14.17,12.626677220648,741822,0.0,1.0
2022-05-24,14.09,14.17,13.78,14.06,12.5286578491398,729521,0.0,1.0
2022-05-23,14.15,14.29,14.03,14.11,12.5732121089162,842676,0.0,1.0
2022-05-20,13.86,13.98,13.63,13.91,12.3949950698104,848657,0.0,1.0
2022-05-19,13.8,13.96,13.69,13.75,12.2524214385257,1329536,0.0,1.0
2022-05-18,14.23,14.31,13.89,13.95,12.4306384776316,1366822,0.0,1.0
2022-05-17,14.4,14.6,14.315,14.59,13.0009330027702,791106,0.0,1.0
2022-05-16,14.06,14.29,13.96,14.15,12.6088555167374,837769,0.0,1.0
2022-05-13,14.19,14.3,14.0,14.12,12.5821229608715,661737,0.0,1.0
2022-05-12,14.12,14.19,13.795,14.15,12.6088555167374,889183,0.0,1.0
2022-05-11,14.33,14.505,14.08,14.13,12.5910338128268,784625,0.0,1.0
2022-05-10,14.44,14.61,14.0,14.28,12.7246965921562,854938,0.0,1.0
2022-05-09,14.24,14.53,14.2,14.38,12.8138051117091,1176327,0.0,1.0
2022-05-06,14.5,14.58,14.185,14.35,12.7870725558432,624571,0.0,1.0
2022-05-05,14.73,14.73,14.315,14.5,12.9207353351726,709846,0.0,1.0
2022-05-04,14.47,14.9,14.39,14.84,13.2237043016525,952712,0.0,1.0
2022-05-03,14.48,14.61,14.33,14.45,12.8761810753961,692223,0.0,1.0
2022-05-02,14.37,14.56,14.18,14.46,12.8850919273514,828486,0.0,1.0
2022-04-29,14.84,14.84,14.26,14.3,12.7425182960668,912626,0.0,1.0
2022-04-28,14.83,14.93,14.62,14.83,13.2147934496972,636604,0.0,1.0
2022-04-27,14.73,14.87,14.62,14.72,13.116774078189,1096398,0.14,1.0
2022-04-26,15.14,15.34,14.82,14.9,13.1520816800145,846714,0.0,1.0
2022-04-25,15.45,15.57,15.0,15.36,13.5581191010083,1010376,0.0,1.0
2022-04-22,15.94,15.95,15.51,15.52,13.6993495083104,887531,0.0,1.0
2022-04-21,16.15,16.34,15.94,15.99,14.1142138297606,1030125,0.0,1.0
2022-04-20,16.55,16.58,16.03,16.06,14.1760021329553,728618,0.0,1.0
2022-04-19,15.62,16.27,15.62,16.1,14.2113097347808,989479,0.0,1.0
2022-04-18,15.58,15.69,15.341,15.56,13.734657110136,525014,0.0,1.0
2022-04-14,15.68,15.82,15.53,15.56,13.734657110136,644306,0.0,1.0
2022-04-13,15.45,15.735,15.34,15.69,13.849406816069,653240,0.0,1.0
2022-04-12,15.5,15.71,15.45,15.53,13.7081764087668,1204405,0.0,1.0
2022-04-11,15.37,15.7,15.37,15.46,13.6463881055721,977879,0.0,1.0
2022-04-08,15.41,15.5,15.29,15.35,13.5492922005519,832849,0.0,1.0
2022-04-07,15.44,15.54,15.14,15.31,13.5139845987263,1045572,0.0,1.0
2022-04-06,15.55,15.63,15.355,15.41,13.6022536032902,1085822,0.0,1.0
2022-04-05,15.76,15.87,15.525,15.58,13.7523109110488,781083,0.0,1.0
2022-04-04,15.91,15.91,15.605,15.74,13.8935413183509,779642,0.0,1.0
2022-04-01,16.27,16.28,15.875,15.98,14.1053869293042,901484,0.0,1.0
2022-03-31,16.11,16.31,16.06,16.08,14.193655933868,867484,0.0,1.0
2022-03-30,16.8,16.81,16.1075,16.21,14.3084056398011,811283,0.0,1.0
2022-03-29,16.78,16.88,16.545,16.74,14.7762313639895,1253239,0.0,1.0
2022-03-28,16.55,16.56,16.26,16.55,14.6085202553182,802635,0.0,1.0
2022-03-25,16.29,16.665,16.23,16.63,14.6791354589692,867898,0.0,1.0
2022-03-24,16.21,16.35,16.05,16.24,14.3348863411702,550698,0.0,1.0
2022-03-23,16.52,16.64,16.05,16.12,14.2289635356936,843374,0.0,1.0
2022-03-22,16.74,16.84,16.52,16.62,14.6703085585129,793174,0.0,1.0
2022-03-21,16.59,16.69,16.255,16.5,14.5643857530362,849957,0.0,1.0
2022-03-18,16.49,16.55,16.15,16.37,14.4496360471032,1871847,0.0,1.0
2022-03-17,16.58,16.7,16.35,16.57,14.6261740562309,709836,0.0,1.0
2022-03-16,16.58,16.89,16.58,16.72,14.7585775630767,880886,0.0,1.0
2022-03-15,16.75,16.97,16.39,16.49,14.5555588525798,1229538,0.0,1.0
2022-03-14,17.105,17.105,16.55,16.72,14.7585775630767,749550,0.0,1.0
2022-03-11,16.39,16.65,16.38,16.47,14.5379050516671,954501,0.0,1.0
2022-03-10,16.02,16.355,15.89,16.33,14.4143284452777,589347,0.0,1.0
2022-03-09,16.37,16.48,15.98,16.18,14.2819249384319,904229,0.0,1.0
2022-03-08,15.79,16.26,15.785,15.93,14.0612524270223,959218,0.0,1.0
2022-03-07,15.95,16.04,15.59,15.61,13.7787916124179,1062065,0.0,1.0
2022-03-04,16.25,16.34,15.925,16.07,14.1848290334117,720217,0.0,1.0
2022-03-03,16.82,16.87,16.54,16.65,14.696789259882,631312,0.0,1.0
2022-03-02,16.37,16.86,16.26,16.77,14.8027120653586,938166,0.0,1.0
2022-03-01,16.85,16.94,15.96,16.16,14.2642711375191,1595443,0.0,1.0
2022-02-28,16.56,17.005,16.42,16.96,14.97042317403,1087549,0.0,1.0
2022-02-25,16.38,16.85,16.3,16.81,14.8380196671842,765767,0.0,1.0
2022-02-24,16.23,16.3,15.82,16.27,14.3613670425394,1221799,0.0,1.0
2022-02-23,17.12,17.3299,16.61,16.67,14.7144430607948,608564,0.0,1.0
2022-02-22,17.07,17.185,16.87,16.96,14.97042317403,504601,0.0,1.0
2022-02-18,16.87,17.135,16.82,17.08,15.0763459795066,504246,0.0,1.0
2022-02-17,17.09,17.12,16.84,16.93,14.9439424726608,725969,0.0,1.0
2022-02-16,16.94,17.33,16.94,17.28,15.2528839886343,596164,0.0,1.0
