,LAMR_Open,LAMR_High,LAMR_Low,LAMR_Close,LAMR_Adj Close,LAMR_Volume,LAMR_Dividend Amount,LAMR_Split Coefficient
2023-06-08,93.85,94.1,92.31,93.25,86.7634461056995,244824,0.0,1.0
2023-06-07,92.26,94.665,92.26,94.17,87.6194500780024,344719,0.0,1.0
2023-06-06,92.03,92.66,91.59,92.13,85.7213543133308,362693,0.0,1.0
2023-06-05,92.99,93.32,91.765,91.89,85.4980489292518,408123,0.0,1.0
2023-06-02,92.71,94.35,91.95,93.63,87.1170129638246,413845,0.0,1.0
2023-06-01,89.85,91.66,89.115,91.51,85.1444820711267,324841,0.0,1.0
2023-05-31,90.02,90.805,88.91,89.88,83.62786633759,613190,0.0,1.0
2023-05-30,91.78,91.81,90.03,90.09,83.8232585486592,369553,0.0,1.0
2023-05-26,90.7,91.265,90.13,91.1,84.7630020399917,415377,0.0,1.0
2023-05-25,89.35,91.3,88.34,90.47,84.1768254067843,454332,0.0,1.0
2023-05-24,91.33,91.33,88.36,89.18,82.9765589673596,671685,0.0,1.0
2023-05-23,93.55,94.3,91.1,92.01,85.6097016212913,625114,0.0,1.0
2023-05-22,94.81,95.415,93.62,93.77,87.2472744378707,415800,0.0,1.0
2023-05-19,95.38,95.583,94.2579,94.53,87.9544081541209,375585,0.0,1.0
2023-05-18,94.69,95.17,93.52,94.69,88.1032784101736,366585,0.0,1.0
2023-05-17,93.26,95.28,92.475,95.25,88.6243243063579,305033,0.0,1.0
2023-05-16,94.77,94.97,92.44,92.56,86.1214431264723,285404,0.0,1.0
2023-05-15,95.24,95.76,94.635,94.83,88.2335398842197,307272,0.0,1.0
2023-05-12,94.94,95.215,93.79,94.87,88.2707574482328,292210,0.0,1.0
2023-05-11,94.63,94.69,93.82,94.53,87.9544081541209,352535,0.0,1.0
2023-05-10,95.63,95.63,94.16,95.38,88.7452813894007,224543,0.0,1.0
2023-05-09,93.75,95.85,93.57,94.76,88.1684091471966,586123,0.0,1.0
2023-05-08,96.32,96.32,94.31,94.56,87.9823213271308,562485,0.0,1.0
2023-05-05,98.24,99.1944,95.52,96.52,89.805981963776,632554,0.0,1.0
2023-05-04,102.88,103.435,96.15,97.11,90.3549410329703,880830,0.0,1.0
2023-05-03,102.67,104.25,102.03,102.25,95.1373980086624,532961,0.0,1.0
2023-05-02,104.81,104.81,101.855,102.18,95.0722672716394,498781,0.0,1.0
2023-05-01,105.62,106.72,105.075,105.39,98.0589767836962,388349,0.0,1.0
2023-04-28,105.26,106.09,105.0,105.68,98.3288041227917,457724,0.0,1.0
2023-04-27,102.97,105.26,102.76,105.04,97.733323098581,340527,0.0,1.0
2023-04-26,103.37,104.045,102.77,102.79,95.6398351228402,285066,0.0,1.0
2023-04-25,103.8,104.68,103.1834,103.74,96.523752268153,280529,0.0,1.0
2023-04-24,103.62,104.86,103.3722,104.64,97.3611474584493,232900,0.0,1.0
2023-04-21,103.28,104.05,101.94,103.62,96.4120995761135,229105,0.0,1.0
2023-04-20,104.17,104.59,102.62,102.87,95.7142702508666,230801,0.0,1.0
2023-04-19,104.25,105.085,103.83,104.98,97.6774967525612,377811,0.0,1.0
2023-04-18,104.98,104.98,103.86,104.61,97.3332342854394,530215,0.0,1.0
2023-04-17,102.09,104.94,101.9,104.77,97.4821045414921,558995,0.0,1.0
2023-04-14,102.4,102.8,100.5113,101.76,94.6814828495011,460442,0.0,1.0
2023-04-13,100.96,102.45,100.46,102.31,95.1932243546822,343283,0.0,1.0
2023-04-12,102.4,102.4,100.64,100.82,93.8068700951917,291925,0.0,1.0
2023-04-11,100.32,101.975,99.58,101.28,94.2348720813431,413184,0.0,1.0
2023-04-10,97.9,99.8,97.44,99.78,92.8392134308493,235973,0.0,1.0
2023-04-06,98.22,98.3307,97.19,98.02,91.2016406142698,244534,0.0,1.0
2023-04-05,98.5,98.73,97.13,97.59,90.8015518011283,371962,0.0,1.0
2023-04-04,100.45,100.45,97.91,98.41,91.5645118633983,436256,0.0,1.0
2023-04-03,99.62,100.28,98.77,99.91,92.9601705138921,345194,0.0,1.0
2023-03-31,98.22,100.11,97.875,99.89,92.9415617318855,470155,0.0,1.0
2023-03-30,96.0,97.61,96.0,97.11,90.3549410329703,259895,0.0,1.0
2023-03-29,95.53,95.99,94.5,95.72,89.0616306835127,329145,0.0,1.0
2023-03-28,93.51,94.9,93.51,94.32,87.7590159430518,309007,0.0,1.0
2023-03-27,95.84,95.84,94.15,94.46,87.8892774170978,529757,0.0,1.0
2023-03-24,91.14,94.98,91.02,94.62,88.0381476731505,447139,0.0,1.0
2023-03-23,93.27,94.6199,91.4936,91.99,85.5910928392847,350832,0.0,1.0
2023-03-22,95.43,95.8,92.87,92.94,86.4750099845974,447636,0.0,1.0
2023-03-21,96.33,97.5915,95.94,96.2,89.5082414516707,292067,0.0,1.0
2023-03-20,94.76,96.88,94.385,95.7,89.0430219015061,544357,0.0,1.0
2023-03-17,95.27,95.27,93.23,93.82,87.2937963928871,743773,0.0,1.0
2023-03-16,95.52,96.02,92.307,95.9,89.2291097215719,485625,1.25,1.0
2023-03-15,96.99,97.59,95.66,97.25,89.3209564634366,421192,0.0,1.0
2023-03-14,100.46,100.9,97.4,98.46,90.4323020399997,382610,0.0,1.0
2023-03-13,97.44,99.345,96.57,98.11,90.1108384434732,448920,0.0,1.0
2023-03-10,100.2,101.1,96.91,98.19,90.184315836965,494231,0.0,1.0
2023-03-09,105.14,105.53,100.82,100.98,92.7468399349906,478345,0.0,1.0
2023-03-08,104.03,106.27,103.66,105.12,96.5492950481898,334446,0.0,1.0
2023-03-07,105.11,105.33,103.815,103.95,95.4746881683726,302649,0.0,1.0
2023-03-06,106.4,106.885,104.97,105.08,96.5125563514439,218862,0.0,1.0
2023-03-03,106.45,106.71,105.33,106.34,97.6698252989394,379672,0.0,1.0
2023-03-02,104.22,106.08,103.74,105.99,97.3483617024128,396536,0.0,1.0
2023-03-01,104.99,105.7599,103.29,104.42,95.9063678551368,447465,0.0,1.0
2023-02-28,104.08,105.56,103.85,104.56,96.0349532937474,583491,0.0,1.0
2023-02-27,102.0,104.63,101.78,103.73,95.2726253362703,581330,0.0,1.0
2023-02-24,102.9,103.84,100.49,101.87,93.5642759375865,665878,0.0,1.0
2023-02-23,106.07,106.1,103.14,104.73,96.1910927549174,809757,0.0,1.0
2023-02-22,105.53,106.24,104.71,105.11,96.5401103740033,361880,0.0,1.0
2023-02-21,105.59,106.36,105.01,105.08,96.5125563514439,405362,0.0,1.0
2023-02-17,106.2,107.76,105.23,107.73,98.9464950108589,321223,0.0,1.0
2023-02-16,105.83,107.5,105.55,106.84,98.1290590082629,310505,0.0,1.0
2023-02-15,106.4,108.57,105.85,107.73,98.9464950108589,241325,0.0,1.0
2023-02-14,105.98,107.4,105.07,106.96,98.2392750985006,419588,0.0,1.0
2023-02-13,106.83,107.27,106.28,106.79,98.0831356373306,337230,0.0,1.0
2023-02-10,106.13,106.64,105.155,106.64,97.9453655245335,267928,0.0,1.0
2023-02-09,108.63,109.26,106.13,106.53,97.8443341084823,324582,0.0,1.0
2023-02-08,108.17,108.8,107.51,108.0,99.1944812138936,349899,0.0,1.0
2023-02-07,107.59,109.3,106.7,109.01,100.122133306727,463527,0.0,1.0
2023-02-06,108.01,109.14,107.75,108.05,99.240404584826,339091,0.0,1.0
2023-02-03,109.6,110.15,108.42,109.61,100.673213757916,394411,0.0,1.0
2023-02-02,107.8,111.49,107.8,111.21,102.142761627751,695628,0.0,1.0
2023-02-01,105.75,107.73,105.53,106.71,98.0096582438388,730640,0.0,1.0
2023-01-31,103.48,106.65,103.15,106.54,97.8535187826688,641811,0.0,1.0
2023-01-30,104.09,104.99,103.16,103.48,95.0430084816085,371905,0.0,1.0
2023-01-27,104.11,105.25,103.84,104.6,96.0716919904933,360826,0.0,1.0
2023-01-26,102.03,104.29,101.82,104.21,95.7134896972209,318224,0.0,1.0
2023-01-25,100.35,102.11,99.84,101.63,93.3438437571112,506478,0.0,1.0
2023-01-24,102.39,102.66,101.14,101.16,92.912164070347,289552,0.0,1.0
2023-01-23,100.11,102.46,99.67,102.39,94.0418789952831,647132,0.0,1.0
2023-01-20,99.17,100.62,98.52,100.12,91.956957954954,397259,0.0,1.0
2023-01-19,100.59,101.01,99.225,99.35,91.2497380425957,466186,0.0,1.0
2023-01-18,103.0,103.84,101.01,101.34,93.0774882057035,404906,0.0,1.0
2023-01-17,102.25,103.63,101.93,102.97,94.5745900980984,776791,0.0,1.0
2023-01-13,101.22,102.38,100.34,102.1,93.7755234438754,441830,0.0,1.0
2023-01-12,102.09,102.96,101.5101,101.98,93.6653073536377,838367,0.0,1.0
2023-01-11,99.23,102.77,99.095,101.41,93.1417809250088,938244,0.0,1.0
2023-01-10,96.5,98.3,95.06,98.29,90.2761625788297,455869,0.0,1.0
2023-01-09,96.3,97.22,95.6801,96.32,88.4667817640948,283305,0.0,1.0
2023-01-06,93.01,96.51,93.01,96.14,88.3014576287383,396530,0.0,1.0
2023-01-05,92.85,93.355,91.44,92.32,84.7929120895061,431032,0.0,1.0
2023-01-04,92.28,94.64,92.28,93.84,86.1889825658498,480239,0.0,1.0
2023-01-03,95.64,96.02,91.49,91.81,84.3244937059961,794978,0.0,1.0
2022-12-30,93.8,94.675,93.23,94.4,86.7033243202922,297801,0.0,1.0
2022-12-29,94.03,96.28,93.86,94.69,86.9696798716999,462754,0.0,1.0
2022-12-28,93.77,94.42,93.12,93.5,85.8767036435098,728713,0.0,1.0
2022-12-27,94.14,94.14,92.8,93.77,86.1246898465445,284739,0.0,1.0
2022-12-23,92.91,94.02,92.25,93.76,86.115505172358,234784,0.0,1.0
2022-12-22,92.67,93.36,91.38,93.16,85.5644247211697,380713,0.0,1.0
2022-12-21,92.88,94.48,92.88,93.49,85.8675189693233,404451,0.0,1.0
2022-12-20,91.5,92.62,90.83,92.37,84.8388354604385,302426,0.0,1.0
2022-12-19,93.69,93.69,91.5,92.12,84.6092186057767,468761,0.0,1.0
2022-12-16,94.29,95.21,92.43,93.78,86.133874520731,870512,1.5,1.0
2022-12-15,100.0,100.215,96.73,96.98,87.6706879830026,682146,0.0,1.0
2022-12-14,100.26,101.88,99.95,100.6,90.9431966497223,739935,0.0,1.0
2022-12-13,100.92,101.62,98.91,100.49,90.8437557786341,1212350,0.0,1.0
2022-12-12,94.88,97.26,94.24,97.12,87.7972490916603,483936,0.0,1.0
2022-12-09,93.81,95.61,93.63,94.71,85.6185900069105,379305,0.0,1.0
2022-12-08,93.47,95.06,93.37,94.11,85.0761852555205,326144,0.0,1.0
2022-12-07,92.88,94.6,92.53,93.44,84.4704999498017,387230,0.0,1.0
2022-12-06,95.0,96.7,92.6,92.88,83.964255515171,743900,0.0,1.0
2022-12-05,98.94,98.94,94.75,95.38,86.2242753126293,701512,0.0,1.0
2022-12-02,99.0,99.94,98.34,99.28,89.7499061966643,462727,0.0,1.0
2022-12-01,101.11,101.79,98.79,100.11,90.5002327694204,495287,0.0,1.0
2022-11-30,98.57,100.45,97.73,100.14,90.5273530069899,829238,0.0,1.0
2022-11-29,98.58,99.73,98.45,99.14,89.6233450880066,503759,0.0,1.0
2022-11-28,99.46,99.74,98.09,98.95,89.4515835833998,552835,0.0,1.0
2022-11-25,99.42,100.56,99.08,99.98,90.3827117399526,273763,0.0,1.0
2022-11-23,98.04,99.54,97.51,99.44,89.8945474637016,478497,0.0,1.0
2022-11-22,97.17,98.13,96.31,98.04,88.628936377125,430328,0.0,1.0
2022-11-21,95.94,96.78,95.25,96.52,87.2548443402703,513513,0.0,1.0
2022-11-18,97.2601,97.65,95.39,96.48,87.218684023511,599426,0.0,1.0
2022-11-17,95.12,96.12,94.2,96.0,86.784760222399,584978,0.0,1.0
2022-11-16,94.8,96.49,94.77,96.19,86.9565217270058,577282,0.0,1.0
2022-11-15,95.05,96.8,94.87,95.72,86.5316380050836,379302,0.0,1.0
2022-11-14,95.31,96.255,93.53,93.67,84.6784217711678,589750,0.0,1.0
2022-11-11,96.0,97.09,95.4,95.91,86.7033995096905,624501,0.0,1.0
2022-11-10,90.75,95.455,89.9381,95.28,86.133874520731,556345,0.0,1.0
2022-11-09,86.75,88.09,86.28,88.07,79.6159774248612,603552,0.0,1.0
2022-11-08,88.24,89.485,86.46,87.34,78.9560516440034,568705,0.0,1.0
2022-11-07,89.42,89.92,86.77,88.0,79.5526968705324,778142,0.0,1.0
2022-11-04,92.28,94.76,87.42,88.76,80.2397428889597,1298298,0.0,1.0
2022-11-03,88.77,90.725,87.82,89.7,81.089510332804,655518,0.0,1.0
2022-11-02,92.97,92.97,90.08,90.41,81.7313559552822,737675,0.0,1.0
2022-11-01,93.55,94.155,92.65,93.56,84.5789809000797,531861,0.0,1.0
2022-10-31,92.79,93.3,91.83,92.23,83.3766503678318,917578,0.0,1.0
2022-10-28,91.81,93.55,91.4,93.47,84.4976201873712,511179,0.0,1.0
2022-10-27,92.69,92.88,91.62,92.1,83.259129338364,334204,0.0,1.0
2022-10-26,91.35,92.65,90.915,91.59,82.7980852996825,460794,0.0,1.0
2022-10-25,88.53,92.09,88.53,91.75,82.9427265667198,476834,0.0,1.0
2022-10-24,88.81,89.825,87.84,88.63,80.1222218594919,314617,0.0,1.0
2022-10-21,87.21,88.885,85.85,88.61,80.1041417011122,554515,0.0,1.0
2022-10-20,87.61,88.46,86.95,87.44,79.0464524359017,401599,0.0,1.0
2022-10-19,88.0,89.08,86.71,87.02,78.6667691099287,604833,0.0,1.0
2022-10-18,89.29,90.53,88.12,88.73,80.2126226513902,514607,0.0,1.0
2022-10-17,85.91,87.81,85.87,87.29,78.9108512480542,513713,0.0,1.0
2022-10-14,86.0,86.22,84.03,84.12,76.0451461448771,568484,0.0,1.0
2022-10-13,82.0,85.7,81.1,85.06,76.8949135887214,361559,0.0,1.0
2022-10-12,84.2,84.45,82.717,83.33,75.3309798888803,539570,0.0,1.0
2022-10-11,84.17,85.03,82.18,84.25,76.1626671743449,635130,0.0,1.0
2022-10-10,86.44,86.44,83.62,83.78,75.7377834524228,449439,0.0,1.0
2022-10-07,86.58,86.99,84.5,85.1,76.9310739054807,686599,0.0,1.0
2022-10-06,87.79,88.49,86.37,87.1,78.7390897434474,447378,0.0,1.0
2022-10-05,86.34,88.24,85.8,87.71,79.2905345740272,946080,0.0,1.0
2022-10-04,85.75,88.735,85.75,88.63,80.1222218594919,1064378,0.0,1.0
2022-10-03,83.27,84.4499,82.83,84.09,76.0180259073076,755509,0.0,1.0
2022-09-30,84.57,85.81,82.31,82.49,74.5716132369343,788678,0.0,1.0
2022-09-29,84.82,84.82,82.5,83.9,75.8462644027008,638848,0.0,1.0
2022-09-28,83.69,86.24,82.72,85.9,77.6542802406674,617927,0.0,1.0
2022-09-27,83.25,84.5,82.51,82.87,74.915136246148,629836,0.0,1.0
2022-09-26,83.87,84.98,81.59,82.59,74.6620140288326,739886,0.0,1.0
2022-09-23,84.31,84.61,82.77,84.2,76.1174667783958,666865,0.0,1.0
2022-09-22,88.35,88.35,84.865,85.1,76.9310739054807,591166,0.0,1.0
2022-09-21,90.58,91.15,88.22,88.34,79.8600595629867,300118,0.0,1.0
2022-09-20,91.63,92.0234,89.305,90.15,81.4963138963465,417649,0.0,1.0
2022-09-19,91.87,93.24,91.758,92.95,84.0275360694998,375661,0.0,1.0
2022-09-16,92.91,93.18,91.39,92.71,83.8105741689438,1139136,1.2,1.0
2022-09-15,94.67,96.4246,94.39,94.75,84.5602374880996,427465,0.0,1.0
2022-09-14,94.87,96.05,94.19,95.32,85.0689375975266,634213,0.0,1.0
2022-09-13,97.26,97.92,95.43,95.55,85.2742025539621,388303,0.0,1.0
2022-09-12,98.65,99.72,98.62,99.63,88.9154243898613,469530,0.0,1.0
2022-09-09,97.63,98.58,97.185,98.27,87.7016837778949,462519,0.0,1.0
2022-09-08,95.88,97.66,94.84,96.88,86.4611694759587,443782,0.0,1.0
2022-09-07,93.38,96.76,93.315,96.67,86.2737536461698,335822,0.0,1.0
2022-09-06,93.23,93.755,92.05,92.98,82.9805897798786,625124,0.0,1.0
2022-09-02,95.1,95.1,92.3,92.49,82.5432861770378,350291,0.0,1.0
2022-09-01,93.85,93.96,91.93,93.89,83.7927250422973,409461,0.0,1.0
2022-08-31,94.08,95.755,93.85,93.89,83.7927250422973,305508,0.0,1.0
2022-08-30,95.86,96.22,93.9,94.05,83.9355180554698,430556,0.0,1.0
2022-08-29,96.56,96.97,95.75,95.84,85.5330148903373,406899,0.0,1.0
2022-08-26,100.29,100.29,97.19,97.29,86.8270765722133,344140,0.0,1.0
2022-08-25,99.12,100.32,98.7658,100.29,89.5044455691979,198069,0.0,1.0
2022-08-24,97.64,99.0,97.465,98.56,87.9604961142701,280444,0.0,1.0
2022-08-23,97.3,98.15,97.07,97.8,87.2822293017006,259116,0.0,1.0
2022-08-22,101.32,101.32,97.21,97.53,87.041266091972,490317,0.0,1.0
2022-08-19,103.26,103.39,102.17,102.74,91.6909635834021,496522,0.0,1.0
2022-08-18,103.41,104.44,103.03,104.06,92.8690059420753,244836,0.0,1.0
2022-08-17,104.5,105.41,103.0,103.66,92.5120234091441,425786,0.0,1.0
2022-08-16,105.43,106.54,105.225,105.93,94.5378992835291,220693,0.0,1.0
2022-08-15,105.66,106.8,104.57,105.89,94.502201030236,351751,0.0,1.0
2022-08-12,104.7,105.61,104.28,105.55,94.1987658772444,194550,0.0,1.0
2022-08-11,104.63,106.04,103.72,104.41,93.1813656583902,376056,0.0,1.0
2022-08-10,103.46,104.565,102.97,104.47,93.2349130383299,336768,0.0,1.0
2022-08-09,102.02,102.42,101.28,102.29,91.2893582338544,395214,0.0,1.0
2022-08-08,101.13,102.805,100.34,102.53,91.5035477536132,375133,0.0,1.0
2022-08-05,98.78,100.72,98.78,100.62,89.7989561588662,250829,0.0,1.0
2022-08-04,100.6,100.62,98.825,100.07,89.3081051760857,514025,0.0,1.0
2022-08-03,101.71,102.8478,99.91,100.12,89.3527279927021,609879,0.0,1.0
2022-08-02,100.03,100.571,98.9,99.06,88.4067242804342,512806,0.0,1.0
2022-08-01,100.56,101.78,99.46,100.87,90.0220702419483,500631,0.0,1.0
2022-07-29,100.0,101.77,98.8,101.06,90.1916369450907,567043,0.0,1.0
2022-07-28,98.08,100.03,97.73,99.79,89.0582174030338,433069,0.0,1.0
2022-07-27,94.49,97.8097,94.49,97.75,87.2376064850842,488685,0.0,1.0
2022-07-26,95.86,96.3246,94.03,94.2,84.069386505319,438519,0.0,1.0
2022-07-25,96.38,96.605,95.365,96.22,85.872148296622,439936,0.0,1.0
2022-07-22,99.01,99.01,95.29,96.14,85.8007517900358,579157,0.0,1.0
2022-07-21,98.91,99.3,97.44,98.36,87.7820048478045,402235,0.0,1.0
2022-07-20,96.49,100.67,96.49,99.77,89.0403682763873,952528,0.0,1.0
2022-07-19,93.38,97.55,93.17,96.95,86.5236414192217,722585,0.0,1.0
2022-07-18,92.21,93.26,91.62,92.6,82.6414563735939,529229,0.0,1.0
2022-07-15,89.91,92.11,89.6314,91.69,81.8293211111752,315825,0.0,1.0
2022-07-14,88.68,89.63,88.28,88.86,79.3036696906863,410584,0.0,1.0
2022-07-13,89.18,90.53,89.02,90.38,80.6602033158252,295274,0.0,1.0
2022-07-12,90.19,91.585,89.77,90.47,80.7405243857347,363204,0.0,1.0
2022-07-11,90.62,91.63,89.76,90.3,80.5888068092389,389073,0.0,1.0
2022-07-08,91.65,92.81,91.02,91.38,81.5526596481534,403575,0.0,1.0
2022-07-07,90.26,92.245,89.8,91.72,81.856094801145,598098,0.0,1.0
2022-07-06,88.67,89.255,88.05,88.41,78.9020643411386,432889,0.0,1.0
2022-07-05,87.9,88.39,86.16,88.36,78.8574415245222,572077,0.0,1.0
2022-07-01,87.45,88.75,87.05,88.49,78.9734608477249,617564,0.0,1.0
2022-06-30,87.48,88.54,86.6,87.97,78.5093835549142,575289,0.0,1.0
2022-06-29,88.74,88.82,87.525,88.29,78.7949695812592,533808,0.0,1.0
2022-06-28,91.84,92.81,89.05,89.11,79.5267837737683,457095,0.0,1.0
2022-06-27,92.01,92.25,90.78,91.18,81.3741683816878,396749,0.0,1.0
2022-06-24,91.66,93.59,91.66,92.09,82.1863036441065,1271974,0.0,1.0
2022-06-23,89.6,91.24,89.3,91.07,81.2759981851317,566436,0.0,1.0
2022-06-22,88.54,89.99,88.3929,89.6,79.9640873766092,630070,0.0,1.0
2022-06-21,89.43,91.14,88.5337,89.52,79.8926908700229,720201,0.0,1.0
2022-06-17,84.7,89.18,84.7,88.35,78.8485169611989,1575939,0.0,1.0
2022-06-16,85.56,86.33,83.96,84.54,75.4482583350284,1454227,1.2,1.0
2022-06-15,87.48,89.75,86.67,88.36,77.7537684451027,829820,0.0,1.0
2022-06-14,87.25,87.6,85.91,86.85,76.4250202518919,920004,0.0,1.0
2022-06-13,86.62,87.51,85.39,86.92,76.4866178502527,1159829,0.0,1.0
2022-06-10,90.79,91.03,88.065,89.41,78.6777324205142,995278,0.0,1.0
2022-06-09,95.1,96.02,93.29,93.31,82.1095986148997,466673,0.0,1.0
2022-06-08,96.86,97.145,95.115,95.63,84.1511190177136,333778,0.0,1.0
2022-06-07,96.06,97.84,95.42,97.83,86.0870435376233,286927,0.0,1.0
2022-06-06,97.09,97.09,96.0,96.58,84.9870864240382,319823,0.0,1.0
2022-06-03,97.29,97.42,95.565,96.02,84.4943056371521,323176,0.0,1.0
2022-06-02,96.5,97.84,95.5,97.83,86.0870435376233,441740,0.0,1.0
2022-06-01,98.38,98.38,95.99,96.99,85.3478723572942,324553,0.0,1.0
2022-05-31,98.0,98.71,97.36,97.95,86.1926394205275,747562,0.0,1.0
2022-05-27,96.34,98.77,96.34,98.77,86.9142112870393,399876,0.0,1.0
2022-05-26,94.31,96.989,94.2125,95.97,84.4503073526087,654749,0.0,1.0
2022-05-25,91.46,94.74,90.78,94.12,82.8223708245028,830500,0.0,1.0
2022-05-24,95.39,96.3,89.14,91.49,80.5080610575198,998241,0.0,1.0
2022-05-23,95.62,97.615,93.485,96.61,85.0134853947643,559278,0.0,1.0
2022-05-20,96.07,96.12,93.42,94.97,83.5703416617407,906400,0.0,1.0
2022-05-19,96.29,97.5,93.62,94.45,83.1127595024893,852319,0.0,1.0
2022-05-18,99.79,100.42,97.16,97.43,85.7350572612761,446740,0.0,1.0
2022-05-17,99.83,100.99,98.89,100.71,88.6213447273234,516603,0.0,1.0
2022-05-16,99.25,99.6199,98.205,98.64,86.7998157472265,328637,0.0,1.0
2022-05-13,97.38,100.11,96.35,99.19,87.2837968772039,508198,0.0,1.0
2022-05-12,97.04,97.4964,93.63,96.12,84.5823022062389,706997,0.0,1.0
2022-05-11,98.07,100.2,96.83,96.89,85.2598757882074,565037,0.0,1.0
2022-05-10,98.67,100.77,94.685,97.6,85.8846514287237,906818,0.0,1.0
2022-05-09,102.81,103.68,97.38,97.74,86.0078466254452,909943,0.0,1.0
2022-05-06,107.38,110.37,102.73,104.35,91.8244198420831,881746,0.0,1.0
2022-05-05,111.09,115.18,106.76,107.19,94.3235224041485,977342,0.0,1.0
2022-05-04,107.46,109.73,105.98,109.44,96.3034452086016,727442,0.0,1.0
2022-05-03,109.79,111.66,106.33,107.06,94.2091268643356,838182,0.0,1.0
2022-05-02,111.02,112.36,107.53,109.55,96.4002414345971,569223,0.0,1.0
2022-04-29,113.34,114.24,110.19,110.41,97.1570119287437,555128,0.0,1.0
2022-04-28,112.7,114.825,111.705,114.14,100.439283955682,356567,0.0,1.0
2022-04-27,111.37,112.895,111.06,111.96,98.5209587495892,402742,0.0,1.0
2022-04-26,113.68,115.01,110.82,111.1,97.7641882554426,580748,0.0,1.0
2022-04-25,113.59,114.78,111.975,114.09,100.395285671138,434811,0.0,1.0
2022-04-22,116.24,116.28,113.54,113.99,100.307289102051,314807,0.0,1.0
2022-04-21,118.47,119.68,116.49,116.64,102.639198182852,377367,0.0,1.0
2022-04-20,114.98,117.71,114.98,117.35,103.263973823368,545145,0.0,1.0
2022-04-19,112.77,115.465,112.58,114.88,101.090458566924,531752,0.0,1.0
2022-04-18,112.79,113.575,111.83,112.46,98.9609415950232,259150,0.0,1.0
2022-04-14,113.91,115.185,112.59,112.75,99.2161316453749,298681,0.0,1.0
2022-04-13,113.22,114.1,113.03,113.9,100.228092189873,323512,0.0,1.0
2022-04-12,114.15,114.88,112.82,113.1,99.5241196371788,328906,0.0,1.0
2022-04-11,113.14,114.61,112.0,113.72,100.069698365517,372194,0.0,1.0
2022-04-08,114.6,115.08,113.23,113.37,99.7617103737132,260202,0.0,1.0
2022-04-07,116.0,116.9,112.77,114.53,100.78247057512,314512,0.0,1.0
2022-04-06,115.59,117.06,114.41,116.26,102.304811220322,277075,0.0,1.0
2022-04-05,117.27,118.05,115.7,116.06,102.128818082148,254038,0.0,1.0
2022-04-04,118.06,118.65,116.2,117.51,103.404768333907,249725,0.0,1.0
2022-04-01,116.68,118.41,116.2182,118.3,104.099941229693,369461,0.0,1.0
2022-03-31,117.24,119.16,116.01,116.18,102.234413965052,380468,0.0,1.0
2022-03-30,117.85,118.08,116.16,116.98,102.938386517747,360417,0.0,1.0
2022-03-29,113.6,118.15,111.26,117.75,103.615960099715,405894,0.0,1.0
2022-03-28,115.61,115.61,113.8,114.48,100.738472290577,302758,0.0,1.0
2022-03-25,113.45,116.05,113.19,115.97,102.04962116997,319344,0.0,1.0
2022-03-24,111.99,113.38,110.55,113.32,99.7177120891697,252295,0.0,1.0
2022-03-23,113.27,113.56,111.89,112.01,98.5649570341326,330358,0.0,1.0
2022-03-22,114.07,115.695,113.51,113.62,99.9817017964302,390995,0.0,1.0
2022-03-21,112.22,113.79,111.55,113.52,99.8937052273434,594553,0.0,1.0
2022-03-18,111.34,113.45,110.8201,112.49,98.9873405657492,880744,1.1,1.0
2022-03-17,111.63,113.45,111.02,113.21,98.656191790197,297970,0.0,1.0
2022-03-16,110.0,112.97,109.01,111.91,97.5233144001496,420035,0.0,1.0
2022-03-15,108.6,109.96,107.74,109.81,95.6932816931502,277658,0.0,1.0
2022-03-14,109.69,110.15,106.77,107.89,94.0201089324649,429831,0.0,1.0
2022-03-11,110.0,111.32,108.89,108.91,94.9089819615789,375446,0.0,1.0
2022-03-10,107.15,109.83,107.15,109.5,95.4231340078312,508986,0.0,1.0
2022-03-09,106.93,110.19,106.81,108.98,94.9699830518122,440205,0.0,1.0
2022-03-08,101.57,105.69,101.04,104.78,91.3099176378132,595882,0.0,1.0
2022-03-07,107.13,107.6,101.45,101.57,88.5125819285426,636653,0.0,1.0
2022-03-04,109.26,109.51,106.54,107.62,93.7848190129935,364916,0.0,1.0
