,KND_Open,KND_High,KND_Low,KND_Close,KND_Adj Close,KND_Volume,KND_Dividend Amount,KND_Split Coefficient
2017-01-31,6.7,6.8,6.6,6.65,3.28026905829597,1104624,0.0,1.0
2017-01-30,6.9,7.0,6.6247,6.65,3.28026905829597,996241,0.0,1.0
2017-01-27,7.2,7.25,6.875,6.95,3.42825112107623,1205073,0.0,1.0
2017-01-26,7.3,7.35,7.1,7.25,3.5762331838565,1446426,0.0,1.0
2017-01-25,7.35,7.6,7.2,7.3,3.60089686098655,1137542,0.0,1.0
2017-01-24,7.35,7.4,7.25,7.35,3.62556053811659,483490,0.0,1.0
2017-01-23,7.4,7.4,7.2,7.3,3.60089686098655,516681,0.0,1.0
2017-01-20,7.35,7.5,7.25,7.4,3.65022421524664,705816,0.0,1.0
2017-01-19,7.5,7.55,7.2,7.4,3.65022421524664,750753,0.0,1.0
2017-01-18,7.8,7.895,7.45,7.6,3.74887892376682,918341,0.0,1.0
2017-01-17,7.6,7.85,7.55,7.75,3.82286995515695,796108,0.0,1.0
2017-01-13,7.8,7.905,7.5,7.65,3.77354260089686,1472898,0.0,1.0
2017-01-12,7.8,7.9,7.725,7.85,3.87219730941704,1515540,0.0,1.0
2017-01-11,7.95,8.05,7.75,7.85,3.87219730941704,1804134,0.0,1.0
2017-01-10,8.0,8.1,7.8,7.9,3.89686098654709,1719351,0.0,1.0
2017-01-09,8.05,8.375,7.9,8.0,3.94618834080718,1233283,0.0,1.0
2017-01-06,8.2,8.35,7.9,8.05,3.97085201793722,818148,0.0,1.0
2017-01-05,8.15,8.45,7.95,8.2,4.04484304932735,721920,0.0,1.0
2017-01-04,7.85,8.5,7.8,8.2,4.04484304932735,1428727,0.0,1.0
2017-01-03,8.0,8.0,7.65,7.8,3.847533632287,743380,0.0,1.0
2016-12-30,8.0,8.075,7.8,7.85,3.87219730941704,822973,0.0,1.0
2016-12-29,7.9,8.05,7.755,8.05,3.97085201793722,235935,0.0,1.0
2016-12-28,8.05,8.05,7.775,7.9,3.89686098654709,151200,0.0,1.0
2016-12-27,8.15,8.3,8.0,8.05,3.97085201793722,521478,0.0,1.0
2016-12-23,7.95,8.25,7.95,8.1,3.99551569506727,389901,0.0,1.0
2016-12-22,8.1,8.4,7.845,7.95,3.92152466367713,1075724,0.0,1.0
2016-12-21,8.15,8.2,7.9,8.05,3.97085201793722,568193,0.0,1.0
2016-12-20,8.05,8.19,7.9,8.1,3.99551569506727,534872,0.0,1.0
2016-12-19,8.0,8.1,7.65,7.9,3.89686098654709,647495,0.0,1.0
2016-12-16,7.65,7.95,7.6,7.9,3.89686098654709,2619594,0.0,1.0
2016-12-15,7.4,7.7,7.3,7.65,3.77354260089686,838738,0.0,1.0
2016-12-14,7.6,7.65,7.3,7.45,3.67488789237668,888940,0.0,1.0
2016-12-13,7.55,7.75,7.45,7.6,3.74887892376682,887082,0.0,1.0
2016-12-12,7.75,7.95,7.45,7.5,3.69955156950673,2056449,0.0,1.0
2016-12-09,7.45,7.85,7.45,7.75,3.82286995515695,1557722,0.0,1.0
2016-12-08,7.15,7.55,7.15,7.45,3.67488789237668,860986,0.0,1.0
2016-12-07,7.2,7.35,7.05,7.15,3.52690582959641,993752,0.0,1.0
2016-12-06,7.1,7.3865,7.05,7.25,3.5762331838565,894675,0.0,1.0
2016-12-05,6.7,7.15,6.7,7.1,3.50224215246637,1278465,0.0,1.0
2016-12-02,6.7,6.9,6.65,6.7,3.30493273542601,819022,0.0,1.0
2016-12-01,6.6,7.0,6.5,6.7,3.30493273542601,935407,0.0,1.0
2016-11-30,7.1,7.125,6.6,6.65,3.28026905829597,1207097,0.0,1.0
2016-11-29,6.7,7.1,6.6115,7.05,3.47757847533632,1442285,0.0,1.0
2016-11-28,6.75,6.75,6.325,6.55,3.23094170403587,1446280,0.0,1.0
2016-11-25,6.65,6.825,6.55,6.7,3.30493273542601,497328,0.0,1.0
2016-11-23,6.4,6.65,6.35,6.6,3.25560538116592,822904,0.0,1.0
2016-11-22,6.75,6.75,6.3,6.5,3.20627802690583,2068949,0.0,1.0
2016-11-21,6.65,6.8,6.55,6.75,3.32959641255605,898843,0.0,1.0
2016-11-18,6.6,6.8,6.575,6.7,3.30493273542601,892321,0.0,1.0
2016-11-17,6.45,6.9,6.45,6.5,3.20627802690583,1477985,0.12,1.0
2016-11-16,7.15,7.25,6.45,6.55,3.17237478492948,2157457,0.0,1.0
2016-11-15,7.0,7.325,6.8,7.15,3.46297400186959,2727187,0.0,1.0
2016-11-14,6.6,7.2,6.5,7.0,3.39032419763456,1844461,0.0,1.0
2016-11-11,6.2,6.55,6.1,6.55,3.17237478492948,2414966,0.0,1.0
2016-11-10,6.25,6.65,6.1,6.15,2.97864197363608,3401379,0.0,1.0
2016-11-09,6.0,6.9,5.8,6.4,3.09972498069446,3691467,0.0,1.0
2016-11-08,5.75,7.3,5.65,6.15,2.97864197363608,11199922,0.0,1.0
2016-11-07,8.55,9.0,8.35,8.75,4.2379052470432,1483184,0.0,1.0
2016-11-04,8.2,8.4,7.95,8.2,3.97152263151477,1558593,0.0,1.0
2016-11-03,8.6,8.7,8.2,8.25,3.99573923292645,1686492,0.0,1.0
2016-11-02,8.95,9.1,8.55,8.7,4.21368864563153,1508232,0.0,1.0
2016-11-01,9.8,9.85,8.85,9.05,4.38320485551326,1530738,0.0,1.0
2016-10-31,9.55,10.05,9.55,9.85,4.77067047810006,1063604,0.0,1.0
2016-10-28,9.45,9.6,9.23,9.58,4.63990083047702,1031549,0.0,1.0
2016-10-27,9.59,9.66,9.38,9.5,4.60115426821834,697800,0.0,1.0
2016-10-26,9.75,9.79,9.51,9.62,4.65927411160636,579786,0.0,1.0
2016-10-25,9.78,9.96,9.69,9.84,4.76582715781773,503438,0.0,1.0
2016-10-24,9.93,9.97,9.78,9.91,4.79973039979407,700447,0.0,1.0
2016-10-21,9.74,9.9,9.64,9.83,4.76098383753539,414172,0.0,1.0
2016-10-20,10.01,10.1,9.79,9.86,4.7755137983824,493834,0.0,1.0
2016-10-19,9.98,10.11,9.8101,10.06,4.8723802040291,739005,0.0,1.0
2016-10-18,9.54,10.05,9.53,9.93,4.80941704035874,920047,0.0,1.0
2016-10-17,9.55,9.6,9.4,9.46,4.581780987089,622432,0.0,1.0
2016-10-14,9.82,9.93,9.57,9.58,4.63990083047702,455715,0.0,1.0
2016-10-13,9.71,10.19,9.64,9.74,4.71739395499438,773789,0.0,1.0
2016-10-12,9.83,9.86,9.7149,9.76,4.72708059555905,757733,0.0,1.0
2016-10-11,10.08,10.08,9.68,9.8,4.74645387668839,680487,0.0,1.0
2016-10-10,10.09,10.23,10.01,10.08,4.88206684459377,460795,0.0,1.0
2016-10-07,10.16,10.16,9.85,9.98,4.83363364177042,572593,0.0,1.0
2016-10-06,10.41,10.5,10.05,10.16,4.92081340685245,741581,0.0,1.0
2016-10-05,10.59,10.69,10.47,10.48,5.07579965588717,538751,0.0,1.0
2016-10-04,10.5,10.585,10.44,10.56,5.11454621814586,804538,0.0,1.0
2016-10-03,10.23,10.57,10.1,10.48,5.07579965588717,865613,0.0,1.0
2016-09-30,10.09,10.24,9.7,10.22,4.94987332854646,1094514,0.0,1.0
2016-09-29,10.39,10.45,9.949,9.97,4.82879032148809,942488,0.0,1.0
2016-09-28,10.42,10.62,10.075,10.38,5.02736645306382,1382813,0.0,1.0
2016-09-27,10.2,10.48,10.17,10.47,5.07095633560484,639555,0.0,1.0
2016-09-26,10.35,10.35,10.05,10.22,4.94987332854646,640317,0.0,1.0
2016-09-23,10.25,10.44,10.23,10.36,5.01767981249915,573478,0.0,1.0
2016-09-22,10.07,10.38,10.02,10.29,4.98377657052281,925992,0.0,1.0
2016-09-21,9.86,9.99,9.69,9.96,4.82394700120575,620786,0.0,1.0
2016-09-20,10.1,10.13,9.74,9.74,4.71739395499438,714906,0.0,1.0
2016-09-19,9.98,10.3,9.91,10.02,4.85300692289976,859348,0.0,1.0
2016-09-16,9.78,10.0,9.67,9.91,4.79973039979407,1236401,0.0,1.0
2016-09-15,10.03,10.12,9.73,9.8,4.74645387668839,996473,0.0,1.0
2016-09-14,10.45,10.45,10.01,10.03,4.85785024318209,1109378,0.0,1.0
2016-09-13,10.63,10.63,10.23,10.42,5.04673973419316,670577,0.0,1.0
2016-09-12,10.44,10.74,10.1,10.69,5.17750938181621,1406028,0.0,1.0
2016-09-09,10.6,10.75,10.52,10.53,5.10001625729885,806138,0.0,1.0
2016-09-08,10.62,10.86,10.62,10.72,5.19203934266322,893941,0.0,1.0
2016-09-07,10.56,10.85,10.48,10.66,5.16297942096921,782817,0.0,1.0
2016-09-06,10.76,10.76,10.45,10.54,5.10485957758118,491358,0.0,1.0
2016-09-02,10.57,10.83,10.45,10.74,5.20172598322789,650262,0.0,1.0
2016-09-01,10.98,11.03,10.39,10.47,5.07095633560484,682208,0.0,1.0
2016-08-31,10.99,11.08,10.6,11.04,5.34702559169794,791388,0.0,1.0
2016-08-30,10.68,11.05,10.64,11.0,5.3276523105686,790161,0.0,1.0
2016-08-29,10.4,10.75,10.38,10.65,5.15813610068687,435360,0.0,1.0
2016-08-26,10.45,10.58,10.21,10.37,5.02252313278149,575216,0.0,1.0
2016-08-25,10.37,10.61,10.31,10.41,5.04189641391083,452756,0.0,1.0
2016-08-24,10.85,11.05,10.26,10.4,5.03705309362849,988469,0.0,1.0
2016-08-23,10.56,10.9,10.42,10.87,5.26468914689824,715732,0.0,1.0
2016-08-22,10.33,10.57,10.22,10.42,5.04673973419316,527353,0.0,1.0
2016-08-19,10.44,10.49,10.13,10.33,5.00314985165215,679223,0.0,1.0
2016-08-18,10.44,10.63,10.39,10.51,5.09032961673418,610945,0.0,1.0
2016-08-17,10.79,10.82,10.2,10.47,5.07095633560484,1126117,0.0,1.0
2016-08-16,11.03,11.07,10.74,10.81,5.23562922520423,647934,0.12,1.0
2016-08-15,11.08,11.23,10.95,11.07,5.30269126468535,742326,0.0,1.0
2016-08-12,11.04,11.15,10.935,11.02,5.27874053629924,771822,0.0,1.0
2016-08-11,11.34,11.44,10.93,11.04,5.28832082765368,779314,0.0,1.0
2016-08-10,11.7,11.76,11.18,11.29,5.40807446958424,633131,0.0,1.0
2016-08-09,11.89,11.96,11.61,11.66,5.58530985964148,695219,0.0,1.0
2016-08-08,12.07,12.32,11.57,11.92,5.70985364724926,1102108,0.0,1.0
2016-08-05,11.91,12.18,11.47,12.01,5.75296495834427,1553890,0.0,1.0
2016-08-04,11.32,11.41,11.1,11.17,5.35059272145757,608264,0.0,1.0
2016-08-03,11.05,11.37,10.75,11.36,5.4416054893248,967212,0.0,1.0
2016-08-02,11.73,11.8,11.08,11.14,5.33622228442591,916977,0.0,1.0
2016-08-01,12.22,12.26,11.6,11.67,5.5901000053187,1055021,0.0,1.0
2016-07-29,11.96,12.41,11.77,12.26,5.87271860027483,1339615,0.0,1.0
2016-07-28,12.15,12.18,11.935,11.96,5.72901422995816,813014,0.0,1.0
2016-07-27,12.25,12.3,12.05,12.15,5.82002699782538,666049,0.0,1.0
2016-07-26,12.21,12.35,12.01,12.3,5.89187918298372,512563,0.0,1.0
2016-07-25,12.42,12.49,12.13,12.14,5.81523685214816,398533,0.0,1.0
2016-07-22,12.34,12.53,12.03,12.42,5.94936093111039,771956,0.0,1.0
2016-07-21,12.34,12.55,12.255,12.32,5.90145947433817,593225,0.0,1.0
2016-07-20,12.38,12.42,12.13,12.33,5.90624962001539,692043,0.0,1.0
2016-07-19,12.26,12.38,12.1,12.25,5.86792845459761,473161,0.0,1.0
2016-07-18,12.16,12.3,12.09,12.28,5.88229889162927,458169,0.0,1.0
2016-07-15,12.3,12.35,12.05,12.17,5.82960728917983,593686,0.0,1.0
2016-07-14,12.28,12.3,12.09,12.24,5.86313830892039,446333,0.0,1.0
2016-07-13,12.23,12.3,12.09,12.14,5.81523685214816,588472,0.0,1.0
2016-07-12,12.27,12.43,12.095,12.15,5.82002699782538,1272057,0.0,1.0
2016-07-11,12.34,12.34,12.09,12.11,5.80086641511649,798717,0.0,1.0
2016-07-08,11.89,12.245,11.89,12.22,5.85355801756594,693694,0.0,1.0
2016-07-07,11.6,11.8999,11.6,11.75,5.62842117073648,617621,0.0,1.0
2016-07-06,11.07,11.53,11.0,11.51,5.51345767448314,742215,0.0,1.0
2016-07-05,11.63,11.77,11.03,11.16,5.34580257578035,621005,0.0,1.0
2016-07-01,11.25,11.79,11.25,11.71,5.60926058802759,707785,0.0,1.0
2016-06-30,11.46,11.532,11.04,11.29,5.40807446958424,1356656,0.0,1.0
2016-06-29,11.17,11.5,10.96,11.43,5.47513650906536,797951,0.0,1.0
2016-06-28,10.74,11.08,10.66,10.9,5.22125878817257,675868,0.0,1.0
2016-06-27,11.15,11.15,10.43,10.49,5.02486281540644,773760,0.0,1.0
2016-06-24,11.09,11.36,10.95,11.29,5.40807446958424,1133316,0.0,1.0
2016-06-23,11.62,11.72,11.47,11.59,5.55177883990092,668139,0.0,1.0
2016-06-22,11.16,11.67,11.16,11.35,5.43681534364758,839757,0.0,1.0
2016-06-21,11.21,11.37,10.912,11.08,5.30748141036257,998573,0.0,1.0
2016-06-20,11.37,11.695,11.28,11.39,5.45597592635647,844696,0.0,1.0
2016-06-17,11.19,11.64,11.005,11.15,5.34101243010313,1463596,0.0,1.0
2016-06-16,11.15,11.3,10.83,11.17,5.35059272145757,575660,0.0,1.0
2016-06-15,11.28,11.66,11.21,11.29,5.40807446958424,1045567,0.0,1.0
2016-06-14,11.06,11.19,10.88,11.18,5.3553828671348,1155912,0.0,1.0
2016-06-13,11.44,11.52,11.045,11.07,5.30269126468535,586199,0.0,1.0
2016-06-10,12.0,12.0585,11.45,11.52,5.51824782016036,643458,0.0,1.0
2016-06-09,12.36,12.53,12.03,12.13,5.81044670647094,686743,0.0,1.0
2016-06-08,12.75,12.84,12.16,12.39,5.93499049407872,1660354,0.0,1.0
2016-06-07,12.48,12.84,12.45,12.68,6.07390471871818,550153,0.0,1.0
2016-06-06,12.19,12.55,12.08,12.5,5.98768209652817,743688,0.0,1.0
2016-06-03,12.45,12.49,12.07,12.14,5.81523685214816,594175,0.0,1.0
2016-06-02,12.11,12.46,12.05,12.44,5.95894122246484,922753,0.0,1.0
2016-06-01,11.85,12.19,11.75,12.15,5.82002699782538,644444,0.0,1.0
2016-05-31,11.95,11.99,11.77,11.87,5.68590291886315,814315,0.0,1.0
2016-05-27,11.74,12.14,11.72,11.82,5.66195219047704,491295,0.0,1.0
2016-05-26,12.17,12.19,11.72,11.78,5.64279160776815,455897,0.0,1.0
2016-05-25,11.92,12.22,11.92,12.14,5.81523685214816,671450,0.0,1.0
2016-05-24,11.62,11.93,11.34,11.9,5.70027335589482,680685,0.0,1.0
2016-05-23,11.58,11.665,11.44,11.5,5.50866752880592,526451,0.0,1.0
2016-05-20,11.56,11.665,11.45,11.6,5.55656898557814,847017,0.0,1.0
2016-05-19,11.53,11.9,11.36,11.52,5.51824782016036,789967,0.0,1.0
2016-05-18,11.85,12.11,11.58,11.65,5.58051971396426,780265,0.0,1.0
2016-05-17,12.15,12.44,11.76,11.89,5.6954832102176,1091700,0.0,1.0
2016-05-16,12.06,12.33,11.965,12.14,5.81523685214816,1027934,0.12,1.0
2016-05-13,12.14,12.42,11.94,12.09,5.73460143087041,1198678,0.0,1.0
2016-05-12,13.27,13.27,12.02,12.14,5.75831773124622,1538490,0.0,1.0
2016-05-11,13.11,13.59,13.04,13.21,6.26584655928852,753451,0.0,1.0
2016-05-10,13.06,13.19,12.81,13.1,6.21367069846174,1045303,0.0,1.0
2016-05-09,13.12,13.225,12.98,13.02,6.17572461786044,1082095,0.0,1.0
2016-05-06,13.49,13.51,12.9,13.12,6.22315721861206,1487199,0.0,1.0
2016-05-05,15.34,15.66,13.4,13.44,6.37494154101723,1839537,0.0,1.0
2016-05-04,14.48,14.81,14.38,14.49,6.8729838489092,1090569,0.0,1.0
2016-05-03,14.38,14.77,14.09,14.56,6.90618666943534,840096,0.0,1.0
2016-05-02,14.79,14.82,14.37,14.61,6.92990296981114,858438,0.0,1.0
2016-04-29,14.84,15.03,14.33,14.76,7.00105187093857,857065,0.0,1.0
2016-04-28,14.75,15.25,14.75,14.9,7.06745751199083,1036463,0.0,1.0
2016-04-27,14.77,14.84,14.48,14.79,7.01528165116405,595373,0.0,1.0
2016-04-26,14.51,14.74,14.27,14.7,6.9725923104876,638931,0.0,1.0
2016-04-25,14.45,14.56,13.92,14.35,6.80657820785694,1096441,0.0,1.0
2016-04-22,13.65,14.68,13.48,14.48,6.86824058883404,1136974,0.0,1.0
2016-04-21,13.74,13.98,13.415,13.46,6.38442806116756,661326,0.0,1.0
2016-04-20,13.29,13.86,13.18,13.65,6.47455000259563,683630,0.0,1.0
2016-04-19,13.45,13.64,13.175,13.28,6.29904937981465,525645,0.0,1.0
2016-04-18,13.27,13.41,13.07,13.29,6.30379263988981,683322,0.0,1.0
2016-04-15,13.51,13.6075,13.08,13.34,6.32750894026562,787157,0.0,1.0
2016-04-14,13.33,13.62,13.22,13.57,6.43660392199433,504023,0.0,1.0
2016-04-13,13.25,13.41,13.12,13.32,6.31802242011529,1213910,0.0,1.0
2016-04-12,12.53,13.24,12.52,13.09,6.20892743838658,1467911,0.0,1.0
2016-04-11,12.7,12.78,12.28,12.51,5.9338183540272,595907,0.0,1.0
2016-04-08,12.76,12.99,12.4339,12.59,5.97176443462849,528019,0.0,1.0
2016-04-07,12.57,12.86,12.44,12.65,6.00022399507946,614199,0.0,1.0
2016-04-06,12.39,12.72,12.26,12.68,6.01445377530495,510401,0.0,1.0
2016-04-05,12.58,12.63,12.33,12.37,5.86741271297494,717085,0.0,1.0
2016-04-04,12.55,12.84,12.43,12.67,6.00971051522979,706797,0.0,1.0
2016-04-01,12.18,12.77,11.91,12.57,5.96227791447817,898498,0.0,1.0
2016-03-31,12.19,12.65,12.08,12.35,5.85792619282461,837279,0.0,1.0
2016-03-30,12.38,12.58,12.06,12.16,5.76780425139654,909871,0.0,1.0
2016-03-29,11.73,12.31,11.57,12.31,5.83895315252397,807626,0.0,1.0
2016-03-28,11.71,11.9,11.48,11.76,5.57807384839008,857314,0.0,1.0
2016-03-24,11.67,12.08,11.45,11.67,5.53538450771362,1324548,0.0,1.0
2016-03-23,12.13,12.3,11.64,11.68,5.54012776778879,1333583,0.0,1.0
2016-03-22,11.85,12.28,11.79,12.21,5.79152055177235,1380759,0.0,1.0
2016-03-21,12.01,12.31,11.75,11.93,5.65870926966783,1060916,0.0,1.0
2016-03-18,11.33,12.09,11.33,12.03,5.70614187041944,1935934,0.0,1.0
2016-03-17,11.41,11.42,10.89,11.23,5.32668106440651,810970,0.0,1.0
2016-03-16,11.05,11.5,11.05,11.43,5.42154626590975,761333,0.0,1.0
2016-03-15,11.63,11.63,10.81,11.11,5.26976194350457,985753,0.0,1.0
2016-03-14,11.84,11.97,11.56,11.68,5.54012776778879,1539093,0.0,1.0
2016-03-11,11.24,11.95,11.215,11.86,5.6255064491417,1365829,0.0,1.0
2016-03-10,11.56,11.79,11.025,11.18,5.3029647640307,819028,0.0,1.0
2016-03-09,11.47,11.58,11.13,11.5,5.45474908643588,1019758,0.0,1.0
2016-03-08,11.81,11.98,11.4,11.44,5.42628952598491,1351685,0.12,1.0
2016-03-07,11.43,12.19,11.32,12.0,5.63282649756219,1254794,0.0,1.0
2016-03-04,11.75,11.88,11.08,11.51,5.4028194155784,1062606,0.0,1.0
2016-03-03,11.0,11.83,10.85,11.65,5.46853572471662,1504155,0.0,1.0
2016-03-02,10.6,11.15,10.52,11.02,5.17281233359461,1530085,0.0,1.0
2016-03-01,10.56,10.63,9.9832,10.6,4.97566340617993,1505500,0.0,1.0
2016-02-29,10.82,10.9,9.92,10.51,4.93341720744822,3589377,0.0,1.0
2016-02-26,11.35,11.89,9.72,10.95,5.1399541790255,3262536,0.0,1.0
2016-02-25,9.16,9.28,8.86,9.03,4.23870193941555,2001596,0.0,1.0
2016-02-24,8.91,9.19,8.7,9.1,4.27156009398466,901715,0.0,1.0
2016-02-23,9.0,9.1,8.6,9.07,4.25747802774075,944860,0.0,1.0
2016-02-22,9.01,9.21,8.85,9.01,4.22931389525294,1454784,0.0,1.0
2016-02-19,8.94,9.01,8.58,8.96,4.20584378484643,701350,0.0,1.0
2016-02-18,8.85,9.02,8.325,8.98,4.21523182900904,1292040,0.0,1.0
2016-02-17,8.31,8.935,8.23,8.78,4.121351387383,1905749,0.0,1.0
2016-02-16,8.6,8.65,7.955,8.25,3.872568217074,2007918,0.0,1.0
2016-02-12,8.64,8.84,8.41,8.54,4.00869485743176,1472837,0.0,1.0
2016-02-11,9.19,9.25,8.6,8.68,4.07441116656998,1096294,0.0,1.0
2016-02-10,9.15,9.85,9.0,9.38,4.40299271226111,826215,0.0,1.0
2016-02-09,8.91,9.18,8.7,8.97,4.21053780692774,1087857,0.0,1.0
2016-02-08,9.4,9.4,8.65,9.09,4.26686607190336,1412671,0.0,1.0
2016-02-05,9.73,9.748,9.18,9.62,4.51564924221235,884958,0.0,1.0
2016-02-04,9.35,9.82,9.21,9.75,4.57667152926928,621714,0.0,1.0
2016-02-03,9.53,9.65,8.93,9.34,4.3842166239359,574580,0.0,1.0
2016-02-02,9.86,9.86,9.405,9.49,4.45462695515543,552143,0.0,1.0
2016-02-01,9.63,10.06,9.545,9.94,4.66585794881401,922956,0.0,1.0
2016-01-29,9.17,9.685,9.06,9.66,4.53442533053756,888533,0.0,1.0
2016-01-28,10.0,10.01,9.06,9.11,4.27625411606596,599836,0.0,1.0
2016-01-27,9.5,10.05,9.43,9.73,4.56728348510667,1149216,0.0,1.0
2016-01-26,9.1,9.595,8.92,9.55,4.48279108764324,353744,0.0,1.0
2016-01-25,9.62,9.63,8.89,8.94,4.19645574068383,404328,0.0,1.0
2016-01-22,9.99,10.01,9.27,9.7,4.55320141886277,1042007,0.0,1.0
2016-01-21,10.03,10.5,9.615,9.77,4.58605957343188,1143889,0.0,1.0
2016-01-20,9.4,10.06,8.55,10.03,4.70810414754573,1553493,0.0,1.0
2016-01-19,10.08,10.08,9.4,9.54,4.47809706556194,1231668,0.0,1.0
2016-01-15,9.92,9.97,9.4,9.95,4.67055197089531,1890035,0.0,1.0
2016-01-14,9.11,10.51,9.0311,10.25,4.81137263333437,3646254,0.0,1.0
2016-01-13,9.6,9.69,8.45,8.98,4.21523182900904,3684444,0.0,1.0
2016-01-12,10.19,10.47,9.225,9.53,4.47340304348064,1425388,0.0,1.0
2016-01-11,10.35,10.35,9.92,10.09,4.73626828003354,902287,0.0,1.0
2016-01-08,10.58,10.67,10.12,10.14,4.75973839044005,875898,0.0,1.0
2016-01-07,11.19,11.34,10.43,10.53,4.94280525161082,1535956,0.0,1.0
2016-01-06,11.82,11.95,11.37,11.4,5.35118517268408,1242470,0.0,1.0
2016-01-05,11.84,12.06,11.81,11.91,5.59058029883047,831565,0.0,1.0
2016-01-04,11.69,11.93,11.33,11.83,5.55302812218006,1061240,0.0,1.0
2015-12-31,11.83,12.04,11.79,11.91,5.59058029883047,543016,0.0,1.0
2015-12-30,11.95,12.1,11.715,11.88,5.57649823258657,581637,0.0,1.0
2015-12-29,11.78,12.12,11.69,11.94,5.60466236507438,787743,0.0,1.0
2015-12-28,12.09,12.13,11.57,11.69,5.48731181304183,699942,0.0,1.0
2015-12-24,11.89,12.36,11.89,12.16,5.70793085086302,341532,0.0,1.0
2015-12-23,11.81,11.9,11.65,11.9,5.58588627674917,1502222,0.0,1.0
2015-12-22,11.79,11.94,11.6599,11.72,5.50139387928574,1305904,0.0,1.0
2015-12-21,11.79,12.0,11.39,11.77,5.52486398969225,2699587,0.0,1.0
2015-12-18,12.51,12.68,11.71,11.74,5.51078192344834,3173214,0.0,1.0
2015-12-17,12.88,12.96,12.65,12.76,5.98957217574113,1061342,0.0,1.0
2015-12-16,12.86,13.07,12.55,12.86,6.03651239655414,1066942,0.0,1.0
2015-12-15,12.56,12.89,12.47,12.8,6.00834826406633,1002476,0.0,1.0
2015-12-14,12.58,12.76,12.31,12.49,5.86283357954598,1421458,0.0,1.0
2015-12-11,12.79,12.91,12.44,12.55,5.89099771203379,688096,0.0,1.0
2015-12-10,12.87,13.2,12.81,12.96,6.08345261736716,819808,0.0,1.0
2015-12-09,12.8,13.27,12.59,12.86,6.03651239655414,728371,0.0,1.0
2015-12-08,12.73,12.92,12.44,12.87,6.04120641863545,630821,0.0,1.0
2015-12-07,13.03,13.07,12.71,12.87,6.04120641863545,1002509,0.0,1.0
2015-12-04,13.12,13.23,12.91,13.06,6.13039283818018,892705,0.0,1.0
2015-12-03,13.42,13.65,12.96,13.22,6.20549719148101,804752,0.0,1.0
2015-12-02,13.5,13.64,13.33,13.38,6.28060154478184,858945,0.0,1.0
2015-12-01,13.38,13.62,13.31,13.5,6.33692980975746,885601,0.0,1.0
2015-11-30,13.06,13.46,13.04,13.35,6.26651947853793,950742,0.0,1.0
2015-11-27,13.07,13.27,12.935,13.01,6.10692272777367,401264,0.0,1.0
2015-11-25,12.79,13.36,12.79,13.05,6.12569881609888,684512,0.0,1.0
2015-11-24,12.77,13.0,12.655,12.8,6.00834826406633,724671,0.0,1.0
2015-11-23,12.48,13.0871,12.31,12.87,6.04120641863545,1177764,0.0,1.0
2015-11-20,11.75,12.67,11.75,12.52,5.87691564578988,1346941,0.0,1.0
2015-11-19,11.95,12.04,11.6,11.68,5.48261779096053,1119801,0.0,1.0
2015-11-18,11.8,12.03,11.8,11.94,5.60466236507438,939715,0.0,1.0
2015-11-17,11.69,12.03,11.54,11.78,5.52955801177355,776132,0.0,1.0
2015-11-16,11.75,11.88,11.29,11.65,5.46853572471662,868409,0.12,1.0
2015-11-13,11.32,12.05,11.12,11.89,5.52428969981994,960514,0.0,1.0
2015-11-12,12.05,12.17,11.4,11.44,5.31521229318251,1185472,0.0,1.0
2015-11-11,12.31,12.35,11.84,11.88,5.519643535228,1117809,0.0,1.0
2015-11-10,12.75,12.83,12.28,12.31,5.71942861268153,1194634,0.0,1.0
2015-11-09,13.02,13.49,12.47,12.81,5.95173684227867,1691674,0.0,1.0
2015-11-06,11.74,13.13,11.6202,13.05,6.0632447924853,4089679,0.0,1.0
2015-11-05,12.72,12.9,11.145,11.82,5.49176654767634,7909551,0.0,1.0
2015-11-04,14.6,14.77,14.17,14.57,6.7694618104606,1661235,0.0,1.0
2015-11-03,13.71,14.74,13.67,14.54,6.75552331668477,1633707,0.0,1.0
2015-11-02,13.42,13.85,12.95,13.77,6.39776864310518,991347,0.0,1.0
2015-10-30,13.24,13.79,13.0678,13.4,6.22586055320329,1666796,0.0,1.0
2015-10-29,13.22,13.33,12.99,13.27,6.16546041350804,1308636,0.0,1.0
2015-10-28,12.91,13.42,12.63,13.31,6.18404507187581,778750,0.0,1.0
2015-10-27,12.84,13.02,12.55,12.82,5.95638300687061,730064,0.0,1.0
2015-10-26,13.11,13.18,12.76,12.88,5.98425999442227,621451,0.0,1.0
2015-10-23,12.82,13.18,12.7207,13.15,6.10970643840473,1096105,0.0,1.0
2015-10-22,13.49,13.5,12.18,12.65,5.87739820880759,1610496,0.0,1.0
2015-10-21,14.21,14.25,13.37,13.51,6.27696836371466,697946,0.0,1.0
2015-10-20,14.05,14.36,13.95,14.14,6.56967673300706,542560,0.0,1.0
2015-10-19,14.03,14.28,13.89,14.01,6.5092765933118,697583,0.0,1.0
2015-10-16,14.31,14.5047,14.005,14.06,6.53250741627152,1127968,0.0,1.0
2015-10-15,14.08,14.41,13.8501,14.24,6.61613837892649,1906189,0.0,1.0
2015-10-14,14.73,14.77,14.22,14.31,6.64866153107009,1067950,0.0,1.0
2015-10-13,14.35,14.99,14.25,14.7,6.82986195015585,1900417,0.0,1.0
