,PEP_Open,PEP_High,PEP_Low,PEP_Close,PEP_Adj Close,PEP_Volume,PEP_Dividend Amount,PEP_Split Coefficient
2023-07-11,184.38,184.726,182.415,183.98,177.173461570379,3915229,0.0,1.0
2023-07-10,184.07,185.91,183.775,184.3,177.48162282542,5508816,0.0,1.0
2023-07-07,185.82,185.88,183.03,183.08,176.306758040575,6310132,0.0,1.0
2023-07-06,185.81,186.75,184.8925,186.6,179.69653184603,5592489,0.0,1.0
2023-07-05,185.0,186.69,184.97,186.58,179.67727176759,5277266,0.0,1.0
2023-07-03,184.3,185.64,183.47,185.6,178.733527924026,2388969,0.0,1.0
2023-06-30,184.04,185.52,183.88,185.22,178.367586433664,7635186,0.0,1.0
2023-06-29,183.25,183.89,181.39,183.88,177.077161178178,5770445,0.0,1.0
2023-06-28,186.25,186.74,183.38,183.7,176.903820472217,5194077,0.0,1.0
2023-06-27,184.67,186.61,183.96,186.22,179.330590355669,5763039,0.0,1.0
2023-06-26,186.16,186.43,184.1203,184.89,178.049795139403,3706278,0.0,1.0
2023-06-23,188.0,188.0,185.95,186.07,179.186139767368,7592675,0.0,1.0
2023-06-22,186.73,187.58,185.87,187.35,180.418784787534,3186126,0.0,1.0
2023-06-21,185.72,186.88,184.188,185.43,178.569817257285,3832395,0.0,1.0
2023-06-20,186.54,187.87,185.24,185.31,178.454256786644,4155059,0.0,1.0
2023-06-16,186.14,187.585,185.7,186.04,179.157249649708,8925706,0.0,1.0
2023-06-15,184.26,186.17,183.52,185.71,178.839458355446,4326317,0.0,1.0
2023-06-14,182.0,183.65,181.435,183.17,176.393428393555,3559268,0.0,1.0
2023-06-13,182.13,182.19,181.08,181.54,174.823732000688,2838752,0.0,1.0
2023-06-12,182.49,182.73,180.69,181.9,175.170413412609,4207398,0.0,1.0
2023-06-09,181.71,182.83,181.0,182.35,175.603765177511,3200319,0.0,1.0
2023-06-08,179.7,182.3,179.33,182.1,175.36301419701,4036711,0.0,1.0
2023-06-07,180.71,181.74,179.7,180.11,173.446636392221,5162657,0.0,1.0
2023-06-06,184.98,185.12,180.43,181.56,174.842992079128,3975572,0.0,1.0
2023-06-05,183.85,186.17,183.61,184.19,177.375692393999,4311675,0.0,1.0
2023-06-02,182.02,184.29,181.7,184.06,177.250501884139,4288433,0.0,1.0
2023-06-01,182.42,182.69,180.8,182.19,175.449684549991,5277433,1.265,1.0
2023-05-31,182.86,184.62,181.46,182.35,174.392902770111,19931685,0.0,1.0
2023-05-30,182.055,183.09,180.7,181.61,173.685193704853,4331831,0.0,1.0
2023-05-26,183.71,184.25,182.395,183.58,175.569230000203,4449346,0.0,1.0
2023-05-25,182.7,184.22,181.95,183.8,175.779629992577,4712884,0.0,1.0
2023-05-24,186.27,186.74,184.37,184.89,176.822066318431,3721022,0.0,1.0
2023-05-23,186.49,186.63,184.59,186.07,177.950575368438,6382250,0.0,1.0
2023-05-22,191.19,191.39,186.41,186.64,178.495702621407,5786972,0.0,1.0
2023-05-19,192.46,192.86,191.1,191.84,183.46879335025,3883181,0.0,1.0
2023-05-18,191.32,191.71,190.41,191.56,183.201011541774,3709407,0.0,1.0
2023-05-17,193.31,193.585,190.84,192.06,183.679193342625,4878900,0.0,1.0
2023-05-16,194.48,194.48,192.54,193.43,184.989411476954,5803757,0.0,1.0
2023-05-15,196.57,196.88,194.0,194.27,185.792756902383,2946589,0.0,1.0
2023-05-12,195.34,196.22,194.95,196.12,187.562029565529,2740969,0.0,1.0
2023-05-11,194.28,195.52,192.9975,195.34,186.816065956203,3690431,0.0,1.0
2023-05-10,194.11,195.58,192.6749,194.27,185.792756902383,4352899,0.0,1.0
2023-05-09,193.86,194.67,192.71,194.14,185.668429634162,3087644,0.0,1.0
2023-05-08,193.4,194.0,192.65,193.35,184.912902388818,2249855,0.0,1.0
2023-05-05,192.82,194.48,192.39,194.27,185.792756902383,4146515,0.0,1.0
2023-05-04,193.08,193.95,192.155,193.38,184.941593296869,4267611,0.0,1.0
2023-05-03,192.58,193.25,191.78,192.18,183.793956974829,3389644,0.0,1.0
2023-05-02,191.36,192.5,189.75,192.25,183.860902426948,3712247,0.0,1.0
2023-05-01,190.45,192.325,190.28,191.68,183.315775173978,3137839,0.0,1.0
2023-04-28,189.9,191.62,189.64,190.89,182.560247928635,4608944,0.0,1.0
2023-04-27,188.18,189.95,187.51,189.69,181.412611606594,4574524,0.0,1.0
2023-04-26,188.48,189.42,187.87,188.54,180.312793464638,4424409,0.0,1.0
2023-04-25,186.56,190.18,186.24,189.71,181.431738878628,6231626,0.0,1.0
2023-04-24,186.5,186.57,185.02,185.5,177.405448115468,3540199,0.0,1.0
2023-04-21,185.99,186.38,185.13,185.41,177.319375391315,3781932,0.0,1.0
2023-04-20,184.84,186.035,184.2,185.33,177.242866303179,3868174,0.0,1.0
2023-04-19,185.2401,185.32,184.255,184.72,176.659484506142,2209904,0.0,1.0
2023-04-18,184.77,185.2199,183.74,184.83,176.764684502329,2438554,0.0,1.0
2023-04-17,184.19,184.75,183.4808,184.45,176.401266333683,3203941,0.0,1.0
2023-04-14,183.335,184.02,182.9201,183.51,175.502284548084,2573142,0.0,1.0
2023-04-13,182.62,184.61,182.105,184.38,176.334320881564,4303630,0.0,1.0
2023-04-12,182.69,183.78,182.25,182.56,174.593739126469,3620885,0.0,1.0
2023-04-11,183.42,183.88,182.76,182.92,174.938030023081,3586784,0.0,1.0
2023-04-10,183.83,183.895,181.69,183.2,175.205811831557,2408256,0.0,1.0
2023-04-06,183.302,184.74,183.1,184.36,176.31519360953,3389758,0.0,1.0
2023-04-05,183.25,184.96,183.0604,183.64,175.626611816305,3826373,0.0,1.0
2023-04-04,182.18,183.36,181.1,181.85,173.914720969261,3306483,0.0,1.0
2023-04-03,181.9,182.76,180.4,182.5,174.536357310366,3902505,0.0,1.0
2023-03-31,182.16,182.49,181.32,182.3,174.345084590026,4480030,0.0,1.0
2023-03-30,181.0,181.33,180.075,180.83,172.939230095526,2742969,0.0,1.0
2023-03-29,180.65,180.91,179.985,180.67,172.786211919254,4495971,0.0,1.0
2023-03-28,179.33,180.46,179.33,179.43,171.600321053146,2850005,0.0,1.0
2023-03-27,179.575,180.65,179.31,179.49,171.657702869248,4078583,0.0,1.0
2023-03-24,176.53,179.34,176.39,179.09,171.275157428567,3713938,0.0,1.0
2023-03-23,176.06,177.22,175.02,175.65,167.985266638717,4655692,0.0,1.0
2023-03-22,177.84,179.37,176.42,176.51,168.80773933618,4380780,0.0,1.0
2023-03-21,177.66,178.17,176.28,178.01,170.242284738731,3812191,0.0,1.0
2023-03-20,176.5,177.68,175.51,177.59,169.840612026016,4366983,0.0,1.0
2023-03-17,176.51,176.69,174.23,175.13,167.487957565833,8854570,0.0,1.0
2023-03-16,176.61,177.0,175.32,176.51,168.80773933618,4734372,0.0,1.0
2023-03-15,173.53,176.66,173.185,176.63,168.922502968384,7099919,0.0,1.0
2023-03-14,172.49,173.81,171.57,173.53,165.957775803112,6480773,0.0,1.0
2023-03-13,172.76,177.23,172.61,173.71,166.129921251418,8265278,0.0,1.0
2023-03-10,172.53,174.24,170.96,172.03,164.523230400561,4129912,0.0,1.0
2023-03-09,173.62,174.36,171.2,171.8,164.30326677217,4042139,0.0,1.0
2023-03-08,172.68,173.36,171.78,173.11,165.556103090397,2920414,0.0,1.0
2023-03-07,173.67,174.255,171.87,172.64,165.106612197598,4095127,0.0,1.0
2023-03-06,172.22,173.66,172.22,173.5,165.929084895061,3611369,0.0,1.0
2023-03-03,173.0,173.45,171.33,173.15,165.594357634466,3627092,0.0,1.0
2023-03-02,170.51,173.76,169.78,173.32,165.756939446755,4476403,1.15,1.0
2023-03-01,172.32,172.46,169.12,171.33,162.773751564237,5359107,0.0,1.0
2023-02-28,174.88,175.06,173.195,173.53,164.86388320167,4317286,0.0,1.0
2023-02-27,176.97,177.25,175.65,175.91,167.125025609438,3208625,0.0,1.0
2023-02-24,175.46,176.33,174.29,175.96,167.172528601198,2959174,0.0,1.0
2023-02-23,176.66,176.99,174.99,176.31,167.505049543516,3801421,0.0,1.0
2023-02-22,176.72,177.43,175.77,176.12,167.324538174829,5299484,0.0,1.0
2023-02-21,175.58,177.41,174.67,176.18,167.381541764941,5797271,0.0,1.0
2023-02-17,175.155,176.42,174.83,176.28,167.476547748461,3952139,0.0,1.0
2023-02-16,174.74,176.9,174.54,175.51,166.745001675359,4973168,0.0,1.0
2023-02-15,175.0,176.05,174.59,176.01,167.220031592957,4125761,0.0,1.0
2023-02-14,177.1,177.245,174.79,175.77,166.99201723251,5203003,0.0,1.0
2023-02-13,176.26,178.225,176.04,177.77,168.892136902903,5205130,0.0,1.0
2023-02-10,173.12,176.59,172.65,176.2,167.400542961645,6176023,0.0,1.0
2023-02-09,175.3199,176.49,172.04,172.78,164.151338325272,9619391,0.0,1.0
2023-02-08,171.0,171.33,170.24,171.16,162.612241392254,5687332,0.0,1.0
2023-02-07,170.29,172.03,169.26,171.56,162.992265326332,6044700,0.0,1.0
2023-02-06,169.74,172.38,169.59,171.82,163.239280883484,5640124,0.0,1.0
2023-02-03,170.955,171.29,167.05,169.12,160.674119328453,5308238,0.0,1.0
2023-02-02,169.46,170.56,168.5101,169.97,161.48167018837,5653796,0.0,1.0
2023-02-01,170.88,172.32,169.51,171.56,162.992265326332,4147699,0.0,1.0
2023-01-31,170.2,171.07,169.32,171.02,162.479233015326,4665460,0.0,1.0
2023-01-30,169.78,171.455,169.14,169.48,161.016140869123,5191504,0.0,1.0
2023-01-27,169.77,170.23,168.58,169.62,161.149149246051,5451407,0.0,1.0
2023-01-26,171.635,171.67,170.04,170.22,161.719185147169,4558394,0.0,1.0
2023-01-25,170.34,171.98,169.34,171.93,163.343787465355,3852843,0.0,1.0
2023-01-24,169.61,170.87,168.45,170.69,162.165713269711,4125624,0.0,1.0
2023-01-23,170.01,170.755,168.715,169.12,160.674119328453,5440358,0.0,1.0
2023-01-20,168.945,169.89,167.46,169.88,161.396164803202,5779109,0.0,1.0
2023-01-19,171.28,172.17,169.4775,169.63,161.158649844403,4720383,0.0,1.0
2023-01-18,175.24,175.7384,171.33,171.62,163.049268916444,5032620,0.0,1.0
2023-01-17,176.15,177.5525,175.49,176.06,167.267534584717,5032644,0.0,1.0
2023-01-13,175.4,175.73,174.165,175.24,166.488485519856,4720397,0.0,1.0
2023-01-12,177.66,178.37,175.32,175.78,167.001517830862,4246606,0.0,1.0
2023-01-11,179.39,179.71,175.68,178.05,169.158153656759,4370110,0.0,1.0
2023-01-10,178.79,179.53,177.09,177.85,168.968141689719,3817303,0.0,1.0
2023-01-09,180.44,182.77,178.81,179.33,170.37423024581,3319247,0.0,1.0
2023-01-06,178.81,181.83,178.8,181.1,172.055836154108,3713163,0.0,1.0
2023-01-05,177.96,178.77,176.86,177.1,168.255596813322,3647074,0.0,1.0
2023-01-04,179.41,180.54,177.55,178.97,170.032208705139,4771321,0.0,1.0
2023-01-03,180.59,180.75,176.57,179.41,170.450235032626,5137404,0.0,1.0
2022-12-30,181.38,181.96,179.29,180.66,171.637809826622,3136222,0.0,1.0
2022-12-29,181.92,182.86,181.89,181.98,172.891888809081,2549240,0.0,1.0
2022-12-28,184.1,184.5442,181.64,181.75,172.673375046986,2694335,0.0,1.0
2022-12-27,183.282,183.61,182.27,183.07,173.927454029446,3045045,0.0,1.0
2022-12-23,180.91,182.55,180.45,182.26,173.157905562936,2197807,0.0,1.0
2022-12-22,181.86,182.05,178.9166,181.09,172.046335555756,4305729,0.0,1.0
2022-12-21,181.55,183.68,181.4,182.5,173.385919923383,4237039,0.0,1.0
2022-12-20,181.815,182.25,180.64,181.23,172.179343932684,3249006,0.0,1.0
2022-12-19,180.86,183.47,180.35,181.34,172.283850514555,4447962,0.0,1.0
2022-12-16,180.08,181.19,178.48,180.34,171.333790679359,15708093,0.0,1.0
2022-12-15,181.98,182.712,178.39,180.25,171.248285294191,6128214,0.0,1.0
2022-12-14,184.07,185.88,182.13,183.36,174.202971381653,5392483,0.0,1.0
2022-12-13,186.48,186.84,182.94,183.87,174.687501897603,5634889,0.0,1.0
2022-12-12,184.18,184.18,182.355,183.97,174.782507881123,4691428,0.0,1.0
2022-12-09,184.21,184.21,183.05,183.1,173.955955824501,3116234,0.0,1.0
2022-12-08,181.81,183.98,181.26,183.78,174.601996512435,3800879,0.0,1.0
2022-12-07,181.81,182.45,180.69,182.18,173.081900776121,4241812,0.0,1.0
2022-12-06,183.75,184.29,180.695,181.63,172.559367866762,5835166,0.0,1.0
2022-12-05,183.43,183.94,182.32,183.12,173.974957021205,4083270,0.0,1.0
2022-12-02,184.0,186.31,183.8394,185.69,176.416610797661,3547756,0.0,1.0
2022-12-01,185.48,186.33,184.155,185.9,176.616123363052,4683431,1.15,1.0
2022-11-30,181.9,185.7,180.24,185.51,175.162026437208,7915639,0.0,1.0
2022-11-29,183.3,183.42,181.02,182.59,172.404907590803,4375521,0.0,1.0
2022-11-28,184.4,185.4925,183.51,183.89,173.632392008723,6411433,0.0,1.0
2022-11-25,184.58,185.0,183.94,184.11,173.840120140986,1836993,0.0,1.0
2022-11-23,185.0,186.08,184.5,185.08,174.756012360511,2511122,0.0,1.0
2022-11-22,185.81,186.62,184.37,184.84,174.529399852588,4109601,0.0,1.0
2022-11-21,182.27,185.13,182.09,184.82,174.510515476927,4397577,0.0,1.0
2022-11-18,180.21,181.84,180.02,181.33,171.215191924203,4498176,0.0,1.0
2022-11-17,177.49,180.16,177.43,180.03,169.987707506283,3921298,0.0,1.0
2022-11-16,178.3,179.63,177.72,178.33,168.382535575157,4701109,0.0,1.0
2022-11-15,178.04,178.7,175.42,177.19,167.306126162519,5153752,0.0,1.0
2022-11-14,178.67,179.18,176.5,176.73,166.871785522332,5633044,0.0,1.0
2022-11-11,181.13,181.69,175.44,178.05,168.118154315912,7390702,0.0,1.0
2022-11-10,182.65,182.92,178.56,181.7,171.564552873919,6704136,0.0,1.0
2022-11-09,179.95,181.07,178.4,178.55,168.59026370742,4723633,0.0,1.0
2022-11-08,180.44,182.11,178.8,180.71,170.629776278734,3724937,0.0,1.0
2022-11-07,179.52,180.62,178.83,180.21,170.157666887226,3246087,0.0,1.0
2022-11-04,177.92,179.79,176.53,178.78,168.807434027514,3922495,0.0,1.0
2022-11-03,176.78,178.9034,176.53,177.78,167.863215244498,3753759,0.0,1.0
2022-11-02,180.78,183.58,178.17,178.24,168.297555884685,4970857,0.0,1.0
2022-11-01,180.94,182.8101,179.89,180.76,170.676987217884,4084681,0.0,1.0
2022-10-31,181.18,182.98,180.54,181.58,171.451246619957,4877164,0.0,1.0
2022-10-28,179.7,182.93,179.48,182.23,172.064988828917,6715501,0.0,1.0
2022-10-27,180.37,180.93,178.57,178.88,168.901855905815,5424089,0.0,1.0
2022-10-26,179.26,180.9,178.32,179.07,169.081257474588,5138962,0.0,1.0
2022-10-25,178.12,178.87,176.61,178.27,168.325882448176,5220027,0.0,1.0
2022-10-24,174.81,177.98,174.67,177.68,167.768793366197,5316608,0.0,1.0
2022-10-21,171.2,173.685,170.58,173.06,163.406502588665,5071500,0.0,1.0
2022-10-20,174.2,174.36,171.11,171.46,161.89575253584,4313954,0.0,1.0
2022-10-19,174.82,175.84,172.33,173.36,163.68976822357,5200248,0.0,1.0
2022-10-18,174.82,176.91,173.41,175.06,165.294940154696,4547398,0.0,1.0
2022-10-17,172.27,173.59,171.07,172.73,163.09491039027,6401844,0.0,1.0
2022-10-14,175.98,176.258,169.99,170.19,160.69659468141,5939034,0.0,1.0
2022-10-13,167.1,175.04,166.82,174.61,164.870041702339,8412881,0.0,1.0
2022-10-12,168.73,170.6993,166.6,169.39,159.941219654998,9795304,0.0,1.0
2022-10-11,162.24,164.27,161.56,162.59,153.520531930493,5222588,0.0,1.0
2022-10-10,161.99,163.04,161.19,161.82,152.793483467571,4839239,0.0,1.0
2022-10-07,162.3,163.01,160.98,161.61,152.595197523137,4779170,0.0,1.0
2022-10-06,165.785,166.02,162.495,162.8,153.718817874926,4623429,0.0,1.0
2022-10-05,166.97,167.09,163.73,166.0,156.740317980575,3538805,0.0,1.0
2022-10-04,167.39,168.73,165.55,167.11,157.788400829723,4596786,0.0,1.0
2022-10-03,163.52,165.69,163.021,165.25,156.032153893314,5093370,0.0,1.0
2022-09-30,167.69,168.24,163.01,163.26,154.153158515113,5971934,0.0,1.0
2022-09-29,168.8,169.14,165.0,166.61,157.316291438215,5167730,0.0,1.0
2022-09-28,166.91,169.62,165.24,168.67,159.261382131227,5480944,0.0,1.0
2022-09-27,168.24,170.0,165.24,166.01,156.749760168406,5400774,0.0,1.0
2022-09-26,168.33,170.01,167.53,168.45,159.053653998963,5326578,0.0,1.0
2022-09-23,168.39,168.75,166.53,168.52,159.119749313775,4565224,0.0,1.0
2022-09-22,168.4,169.89,168.05,168.6,159.195286816416,4286283,0.0,1.0
2022-09-21,169.88,172.03,168.34,168.44,159.044211811133,5134461,0.0,1.0
2022-09-20,167.58,169.15,166.86,168.92,159.497436826981,3872155,0.0,1.0
2022-09-19,167.06,168.81,166.5,168.73,159.318035258208,3720886,0.0,1.0
2022-09-16,166.36,167.17,165.25,166.97,157.6562102001,12012628,0.0,1.0
2022-09-15,168.53,168.56,165.335,165.88,156.627011726614,5460988,0.0,1.0
2022-09-14,168.12,169.19,167.57,168.68,159.270824319057,5156886,0.0,1.0
2022-09-13,172.5,172.83,166.95,167.41,158.071666464627,6926199,0.0,1.0
2022-09-12,173.22,174.44,172.75,173.9,164.199646366398,5953266,0.0,1.0
2022-09-09,172.65,174.55,171.67,173.22,163.557577593947,3662160,0.0,1.0
2022-09-08,172.78,173.43,170.56,172.67,163.038257263289,3888130,0.0,1.0
2022-09-07,170.62,173.775,169.93,173.25,163.585904157438,6074572,0.0,1.0
2022-09-06,170.98,172.59,169.125,169.51,160.05452590896,4898025,0.0,1.0
2022-09-02,173.72,174.97,169.89,170.66,161.140377509428,5801495,0.0,1.0
2022-09-01,170.9201,172.98,170.24,172.85,163.208216644232,4846285,1.15,1.0
2022-08-31,173.81,174.41,172.2,172.27,161.585514260355,5597882,0.0,1.0
2022-08-30,174.34,174.685,172.33,172.99,162.26085860509,4026406,0.0,1.0
2022-08-29,174.55,175.29,173.21,174.49,163.667825989954,4168579,0.0,1.0
2022-08-26,179.96,179.98,174.67,175.04,164.183714031071,5246614,0.0,1.0
2022-08-25,179.03,179.35,177.39,179.27,168.151362056387,3401795,0.0,1.0
2022-08-24,178.37,179.5,178.11,179.26,168.141982273822,3340557,0.0,1.0
2022-08-23,177.82,178.86,177.29,178.37,167.307181625469,2574995,0.0,1.0
2022-08-22,180.135,180.47,178.02,178.45,167.382219885995,3384988,0.0,1.0
2022-08-19,179.76,181.01,179.32,180.17,168.995542487306,3703971,0.0,1.0
2022-08-18,180.82,180.93,179.94,180.4,169.211277486318,3010644,0.0,1.0
2022-08-17,180.1,181.07,179.72,180.22,169.042441400135,2666289,0.0,1.0
2022-08-16,179.78,180.7,178.64,180.32,169.136239225792,3395730,0.0,1.0
2022-08-15,177.77,179.36,176.8,179.28,168.160741838953,3043178,0.0,1.0
2022-08-12,175.93,177.38,175.38,177.33,166.33168423863,3756404,0.0,1.0
2022-08-11,176.36,177.12,174.67,175.04,164.183714031071,2743920,0.0,1.0
2022-08-10,175.81,176.43,174.72,175.94,165.027894461989,4041101,0.0,1.0
2022-08-09,174.79,175.23,173.9579,174.5,163.67720577252,3228826,0.0,1.0
2022-08-08,175.79,175.97,173.32,173.85,163.067519905745,2846584,0.0,1.0
2022-08-05,174.39,174.7,172.4,174.55,163.724104685349,3295615,0.0,1.0
2022-08-04,176.42,176.74,174.575,175.87,164.962235984029,3822568,0.0,1.0
2022-08-03,175.08,177.06,174.24,176.83,165.862695110342,4401333,0.0,1.0
2022-08-02,176.94,177.145,175.22,175.49,164.60580424653,3781152,0.0,1.0
2022-08-01,174.55,177.69,174.55,176.95,165.975252501131,4034834,0.0,1.0
2022-07-29,173.66,175.48,173.39,174.96,164.108675770545,4215592,0.0,1.0
2022-07-28,171.87,175.12,171.19,174.84,163.996118379756,3134222,0.0,1.0
2022-07-27,170.49,171.95,169.06,171.59,160.947689045883,4479030,0.0,1.0
2022-07-26,170.57,171.99,169.24,171.83,161.172803827462,3732349,0.0,1.0
2022-07-25,170.31,170.86,169.04,169.85,159.315606879441,3357159,0.0,1.0
2022-07-22,169.14,170.57,168.49,169.61,159.090492097863,3757926,0.0,1.0
2022-07-21,167.99,169.41,167.56,168.51,158.058716015629,3088309,0.0,1.0
2022-07-20,170.05,170.57,167.46,168.26,157.824221451485,3460726,0.0,1.0
2022-07-19,170.25,170.75,168.6262,170.06,159.512582313322,4201588,0.0,1.0
2022-07-18,171.15,171.24,167.85,168.26,157.824221451485,3479707,0.0,1.0
2022-07-15,171.34,172.92,170.02,171.12,160.506839265293,4659092,0.0,1.0
2022-07-14,168.29,171.1601,167.7,170.98,160.375522309372,4218307,0.0,1.0
2022-07-13,168.54,171.44,167.98,170.1,159.550101443585,4533125,0.0,1.0
2022-07-12,173.0,173.32,168.87,169.5,158.987314489639,5201629,0.0,1.0
2022-07-11,171.41,172.8,170.02,170.47,159.897153398518,4929822,0.0,1.0
2022-07-08,170.57,172.7,170.55,171.88,161.21970274029,3483014,0.0,1.0
2022-07-07,169.52,171.04,169.38,170.36,159.793975790295,5150219,0.0,1.0
2022-07-06,170.0,171.95,169.48,170.7,160.112888397531,4209229,0.0,1.0
2022-07-05,168.63,169.39,165.33,169.01,158.527705143917,4971671,0.0,1.0
2022-07-01,166.74,169.52,165.76,169.39,158.884136881416,3918710,0.0,1.0
2022-06-30,167.13,167.58,165.63,166.66,156.323456240964,6295089,0.0,1.0
2022-06-29,166.06,167.56,165.35,166.73,156.389114718924,3653622,0.0,1.0
2022-06-28,167.15,168.45,163.85,164.01,153.837813861037,4391330,0.0,1.0
2022-06-27,165.87,167.13,165.34,166.35,156.032682981425,4595815,0.0,1.0
2022-06-24,165.64,166.19,163.94,166.13,155.826327764978,5951692,0.0,1.0
2022-06-23,163.78,165.14,163.15,164.1,153.922231904129,5810719,0.0,1.0
2022-06-22,160.33,162.99,159.56,162.03,151.980616913016,4706643,0.0,1.0
2022-06-21,158.17,160.96,157.35,160.71,150.742485614336,4449779,0.0,1.0
2022-06-17,157.03,158.99,156.165,157.06,147.318864977833,9881835,0.0,1.0
2022-06-16,156.63,158.46,155.11,157.03,147.290725630136,7207930,0.0,1.0
2022-06-15,157.92,159.84,155.93,157.79,148.003589105134,5940075,0.0,1.0
2022-06-14,160.0,160.05,154.8576,156.12,146.437165416652,6159174,0.0,1.0
2022-06-13,160.53,162.87,159.06,159.74,149.832646705457,6300708,0.0,1.0
2022-06-10,160.97,163.918,159.45,162.52,152.440226258739,5204718,0.0,1.0
2022-06-09,165.19,166.93,162.67,162.78,152.684100605448,3522973,0.0,1.0
2022-06-08,165.74,166.81,165.11,165.73,155.451136462348,2646900,0.0,1.0
2022-06-07,165.68,166.86,164.22,166.56,156.229658415306,4168296,0.0,1.0
2022-06-06,166.46,167.62,164.725,165.54,155.272920593598,3447947,0.0,1.0
2022-06-03,165.859,166.59,164.36,164.85,154.625715596561,4222131,0.0,1.0
2022-06-02,165.62,166.75,162.645,166.68,156.342215806095,4677458,1.15,1.0
2022-06-01,168.18,168.38,163.82,166.49,155.093937374467,5613940,0.0,1.0
2022-05-31,170.98,170.98,165.37,167.75,156.267691720625,13609993,0.0,1.0
2022-05-27,171.26,171.81,170.2,171.77,160.012527015509,6713600,0.0,1.0
2022-05-26,168.96,171.09,168.96,170.11,158.466152242,5193863,0.0,1.0
2022-05-25,167.85,169.49,166.96,168.97,157.404184024047,5781034,0.0,1.0
2022-05-24,166.02,168.255,165.1555,167.82,156.332900295411,6327782,0.0,1.0
2022-05-23,164.21,166.95,163.57,165.6,154.264856923609,4657761,0.0,1.0
2022-05-20,162.24,163.06,159.62,162.21,151.106898801803,5768823,0.0,1.0
2022-05-19,162.5,162.78,159.6656,161.2,150.16603222274,6423817,0.0,1.0
2022-05-18,173.6855,173.87,162.92,163.65,152.44833234027,8875409,0.0,1.0
2022-05-17,175.31,175.68,172.58,174.46,162.51839938945,5012159,0.0,1.0
2022-05-16,173.71,176.3,173.4201,175.47,163.459265968513,5317216,0.0,1.0
2022-05-13,170.7,174.16,169.46,173.72,161.829051598849,4714614,0.0,1.0
2022-05-12,171.25,171.99,168.16,170.4,158.73630205183,6473535,0.0,1.0
2022-05-11,170.82,172.41,169.92,170.66,158.978505329608,5376851,0.0,1.0
2022-05-10,173.12,174.54,170.75,171.49,159.751692716363,5936727,0.0,1.0
2022-05-09,169.66,172.885,168.76,171.7,159.947318440723,7269081,0.0,1.0
2022-05-06,169.24,170.8,168.72,170.41,158.745617562514,5824752,0.0,1.0
2022-05-05,173.1,173.32,169.08,170.39,158.726986541146,6534321,0.0,1.0
2022-05-04,167.61,174.12,167.61,173.86,161.959468748422,6224120,0.0,1.0
2022-05-03,169.14,169.31,166.58,167.99,156.491263977036,5564864,0.0,1.0
2022-05-02,172.995,173.46,165.27,167.76,156.277007231308,7692131,0.0,1.0
