,FTK_Open,FTK_High,FTK_Low,FTK_Close,FTK_Adj Close,FTK_Volume,FTK_Dividend Amount,FTK_Split Coefficient
2023-05-17,0.6,0.644,0.57,0.644,3.86399999999999,1197762,0.0,1.0
2023-05-16,0.6,0.6201,0.6,0.6006,3.60359999999999,201834,0.0,1.0
2023-05-15,0.649,0.649,0.6255,0.626,3.75599999999999,68813,0.0,1.0
2023-05-12,0.6468,0.6798,0.627,0.6483,3.88979999999999,249904,0.0,1.0
2023-05-11,0.68,0.68,0.63,0.6396,3.83759999999999,75541,0.0,1.0
2023-05-10,0.64,0.6746,0.6005,0.655,3.92999999999999,597646,0.0,1.0
2023-05-09,0.71,0.71,0.64,0.647,3.88199999999999,335180,0.0,1.0
2023-05-08,0.605,0.648,0.6,0.615,3.68999999999999,176682,0.0,1.0
2023-05-05,0.635,0.6399,0.6,0.63,3.77999999999999,61298,0.0,1.0
2023-05-04,0.58,0.61,0.5724,0.608,3.64799999999999,184616,0.0,1.0
2023-05-03,0.58,0.6298,0.58,0.58,3.47999999999999,194236,0.0,1.0
2023-05-02,0.65,0.65,0.59,0.6,3.59999999999999,296032,0.0,1.0
2023-05-01,0.649,0.6499,0.62,0.6226,3.73559999999999,175084,0.0,1.0
2023-04-28,0.675,0.69,0.635,0.658,3.94799999999999,122344,0.0,1.0
2023-04-27,0.6879,0.69,0.6566,0.685,4.10999999999999,140081,0.0,1.0
2023-04-26,0.6565,0.688,0.6565,0.6702,4.02119999999999,45052,0.0,1.0
2023-04-25,0.651,0.6658,0.65,0.6612,3.96719999999999,57076,0.0,1.0
2023-04-24,0.6554,0.7,0.6471,0.6632,3.97919999999999,164290,0.0,1.0
2023-04-21,0.68,0.69,0.645,0.6682,4.00919999999999,294608,0.0,1.0
2023-04-20,0.686,0.716,0.686,0.6906,4.14359999999999,127274,0.0,1.0
2023-04-19,0.72,0.74,0.6703,0.686,4.11599999999999,148407,0.0,1.0
2023-04-18,0.65,0.78,0.65,0.743,4.45799999999999,228822,0.0,1.0
2023-04-17,0.66,0.7,0.6323,0.6827,4.09619999999999,746989,0.0,1.0
2023-04-14,0.71,0.71,0.67,0.6751,4.05059999999999,543903,0.0,1.0
2023-04-13,0.683,0.7,0.665,0.7,4.19999999999999,331872,0.0,1.0
2023-04-12,0.718,0.718,0.69,0.6956,4.17359999999999,68845,0.0,1.0
2023-04-11,0.7,0.72,0.6924,0.7039,4.22339999999999,73050,0.0,1.0
2023-04-10,0.68,0.7,0.68,0.7,4.19999999999999,155370,0.0,1.0
2023-04-06,0.68,0.7,0.68,0.6801,4.08059999999999,118076,0.0,1.0
2023-04-05,0.68,0.6974,0.68,0.6901,4.14059999999999,152632,0.0,1.0
2023-04-04,0.7,0.709,0.68,0.6945,4.16699999999999,237522,0.0,1.0
2023-04-03,0.7049,0.7237,0.6761,0.6961,4.17659999999999,307429,0.0,1.0
2023-03-31,0.7,0.7139,0.6629,0.69,4.13999999999999,789335,0.0,1.0
2023-03-30,0.695,0.725,0.695,0.7139,4.28339999999999,173175,0.0,1.0
2023-03-29,0.7,0.73,0.69,0.6949,4.16939999999999,351688,0.0,1.0
2023-03-28,0.69,0.71,0.69,0.6992,4.19519999999999,107571,0.0,1.0
2023-03-27,0.71,0.72,0.67,0.7,4.19999999999999,509725,0.0,1.0
2023-03-24,0.6966,0.7026,0.659,0.7026,4.21559999999999,1370969,0.0,1.0
2023-03-23,0.7814,0.8028,0.656,0.71,4.25999999999999,1236759,0.0,1.0
2023-03-22,0.809,0.8378,0.765,0.7854,4.71239999999999,739153,0.0,1.0
2023-03-21,0.9,0.98,0.822,0.84,5.03999999999999,1101164,0.0,1.0
2023-03-20,0.96,0.98,0.9263,0.98,5.87999999999999,165981,0.0,1.0
2023-03-17,0.9497,0.9713,0.9111,0.9597,5.75819999999999,207519,0.0,1.0
2023-03-16,0.96,0.9853,0.9186,0.9526,5.71559999999999,139435,0.0,1.0
2023-03-15,1.0,1.01,0.8345,0.94,5.63999999999999,674148,0.0,1.0
2023-03-14,1.01,1.05,1.01,1.01,6.05999999999999,320665,0.0,1.0
2023-03-13,1.03,1.0499,1.0,1.01,6.05999999999999,280313,0.0,1.0
2023-03-10,1.06,1.08,1.01,1.06,6.35999999999999,320006,0.0,1.0
2023-03-09,1.08,1.1,1.03,1.03,6.17999999999999,283799,0.0,1.0
2023-03-08,1.09,1.13,1.06,1.07,6.41999999999999,445960,0.0,1.0
2023-03-07,1.15,1.1896,1.1,1.11,6.65999999999999,229301,0.0,1.0
2023-03-06,1.19,1.21,1.13,1.16,6.95999999999999,233390,0.0,1.0
2023-03-03,1.14,1.2,1.12,1.2,7.19999999999999,220578,0.0,1.0
2023-03-02,1.11,1.15,1.1,1.12,6.71999999999999,275389,0.0,1.0
2023-03-01,1.13,1.16,1.1,1.1,6.59999999999999,243527,0.0,1.0
2023-02-28,1.14,1.14,1.12,1.14,6.83999999999999,79391,0.0,1.0
2023-02-27,1.1,1.13,1.1,1.12,6.71999999999999,176498,0.0,1.0
2023-02-24,1.14,1.1501,1.08,1.1,6.59999999999999,353745,0.0,1.0
2023-02-23,1.16,1.1701,1.14,1.14,6.83999999999999,291441,0.0,1.0
2023-02-22,1.18,1.2,1.16,1.16,6.95999999999999,109361,0.0,1.0
2023-02-21,1.17,1.23,1.17,1.19,7.13999999999999,185036,0.0,1.0
2023-02-17,1.17,1.1711,1.15,1.17,7.01999999999999,97861,0.0,1.0
2023-02-16,1.17,1.22,1.15,1.15,6.89999999999999,224156,0.0,1.0
2023-02-15,1.13,1.21,1.13,1.19,7.13999999999999,184162,0.0,1.0
2023-02-14,1.16,1.17,1.135,1.14,6.83999999999999,182333,0.0,1.0
2023-02-13,1.16,1.17,1.13,1.16,6.95999999999999,138364,0.0,1.0
2023-02-10,1.15,1.22,1.14,1.17,7.01999999999999,676292,0.0,1.0
2023-02-09,1.24,1.2699,1.16,1.16,6.95999999999999,288140,0.0,1.0
2023-02-08,1.27,1.295,1.21,1.24,7.43999999999999,300133,0.0,1.0
2023-02-07,1.3,1.31,1.22,1.25,7.49999999999999,551796,0.0,1.0
2023-02-06,1.3,1.3,1.21,1.29,7.73999999999999,1070075,0.0,1.0
2023-02-03,1.18,1.19,1.18,1.18,7.07999999999999,223952,0.0,1.0
2023-02-02,1.2,1.2,1.18,1.19,7.13999999999999,259475,0.0,1.0
2023-02-01,1.19,1.219,1.175,1.2,7.19999999999999,303422,0.0,1.0
2023-01-31,1.25,1.25,1.2,1.21,7.25999999999999,545559,0.0,1.0
2023-01-30,1.25,1.2693,1.23,1.25,7.49999999999999,165084,0.0,1.0
2023-01-27,1.3,1.33,1.2,1.26,7.55999999999999,602883,0.0,1.0
2023-01-26,1.25,1.31,1.25,1.3,7.79999999999998,355319,0.0,1.0
2023-01-25,1.31,1.325,1.23,1.25,7.49999999999999,540033,0.0,1.0
2023-01-24,1.38,1.38,1.25,1.29,7.73999999999999,542391,0.0,1.0
2023-01-23,1.47,1.54,1.36,1.38,8.27999999999998,837925,0.0,1.0
2023-01-20,1.35,1.54,1.34,1.41,8.45999999999998,1161349,0.0,1.0
2023-01-19,1.36,1.45,1.32,1.37,8.21999999999998,976063,0.0,1.0
2023-01-18,1.18,1.38,1.18,1.38,8.27999999999998,871469,0.0,1.0
2023-01-17,1.22,1.25,1.19,1.2,7.19999999999999,256661,0.0,1.0
2023-01-13,1.19,1.264,1.19,1.24,7.43999999999999,342675,0.0,1.0
2023-01-12,1.21,1.25,1.19,1.2,7.19999999999999,302078,0.0,1.0
2023-01-11,1.13,1.226,1.11,1.19,7.13999999999999,471945,0.0,1.0
2023-01-10,1.06,1.11,1.03,1.1,6.59999999999999,456949,0.0,1.0
2023-01-09,1.09,1.15,1.05,1.06,6.35999999999999,375643,0.0,1.0
2023-01-06,1.09,1.1,1.05,1.09,6.53999999999999,85438,0.0,1.0
2023-01-05,1.04,1.1,1.0255,1.07,6.41999999999999,92834,0.0,1.0
2023-01-04,1.11,1.11,1.02,1.04,6.23999999999999,208834,0.0,1.0
2023-01-03,1.11,1.16,1.07,1.08,6.47999999999999,125396,0.0,1.0
2022-12-30,1.13,1.17,1.11,1.12,6.71999999999999,164996,0.0,1.0
2022-12-29,1.13,1.2,1.12,1.16,6.95999999999999,568259,0.0,1.0
2022-12-28,1.11,1.14,1.11,1.14,6.83999999999999,116800,0.0,1.0
2022-12-27,1.13,1.17,1.12,1.13,6.77999999999999,142233,0.0,1.0
2022-12-23,1.14,1.14,1.11,1.13,6.77999999999999,114023,0.0,1.0
2022-12-22,1.15,1.18,1.12,1.12,6.71999999999999,138536,0.0,1.0
2022-12-21,1.16,1.18,1.16,1.17,7.01999999999999,123113,0.0,1.0
2022-12-20,1.09,1.16,1.09,1.15,6.89999999999999,179568,0.0,1.0
2022-12-19,1.18,1.2,1.08,1.08,6.47999999999999,363627,0.0,1.0
2022-12-16,1.16,1.25,1.13,1.21,7.25999999999999,240603,0.0,1.0
2022-12-15,1.2,1.2,1.16,1.18,7.07999999999999,127157,0.0,1.0
2022-12-14,1.26,1.2799,1.21,1.23,7.37999999999999,142998,0.0,1.0
2022-12-13,1.3,1.3,1.26,1.26,7.55999999999999,164360,0.0,1.0
2022-12-12,1.26,1.26,1.24,1.26,7.55999999999999,71696,0.0,1.0
2022-12-09,1.27,1.27,1.2252,1.26,7.55999999999999,89147,0.0,1.0
2022-12-08,1.24,1.3,1.24,1.26,7.55999999999999,97322,0.0,1.0
2022-12-07,1.16,1.28,1.16,1.25,7.49999999999999,156129,0.0,1.0
2022-12-06,1.27,1.27,1.2,1.23,7.37999999999999,138967,0.0,1.0
2022-12-05,1.3,1.3,1.12,1.26,7.55999999999999,706476,0.0,1.0
2022-12-02,1.25,1.32,1.23,1.3,7.79999999999998,176748,0.0,1.0
2022-12-01,1.19,1.29,1.181,1.28,7.67999999999999,294754,0.0,1.0
2022-11-30,1.17,1.2344,1.1406,1.21,7.25999999999999,343412,0.0,1.0
2022-11-29,1.14,1.18,1.12,1.16,6.95999999999999,238185,0.0,1.0
2022-11-28,1.13,1.14,1.08,1.14,6.83999999999999,354809,0.0,1.0
2022-11-25,1.08,1.11,1.08,1.11,6.65999999999999,179022,0.0,1.0
2022-11-23,1.07,1.12,1.03,1.07,6.41999999999999,252142,0.0,1.0
2022-11-22,1.07,1.08,1.02,1.05,6.29999999999999,221134,0.0,1.0
2022-11-21,1.09,1.109,1.06,1.07,6.41999999999999,172875,0.0,1.0
2022-11-18,1.05,1.07,1.02,1.07,6.41999999999999,128001,0.0,1.0
2022-11-17,1.02,1.07,1.02,1.05,6.29999999999999,66656,0.0,1.0
2022-11-16,1.1,1.1,1.02,1.06,6.35999999999999,494859,0.0,1.0
2022-11-15,1.14,1.17,1.08,1.09,6.53999999999999,152877,0.0,1.0
2022-11-14,1.16,1.19,1.13,1.14,6.83999999999999,106519,0.0,1.0
2022-11-11,1.16,1.21,1.14,1.17,7.01999999999999,209687,0.0,1.0
2022-11-10,1.16,1.2,1.12,1.15,6.89999999999999,315251,0.0,1.0
2022-11-09,1.18,1.23,1.12,1.17,7.01999999999999,702832,0.0,1.0
2022-11-08,1.25,1.435,1.23,1.4,8.39999999999998,2191859,0.0,1.0
2022-11-07,1.23,1.25,1.18,1.25,7.49999999999999,467255,0.0,1.0
2022-11-04,1.18,1.24,1.1623,1.22,7.31999999999999,285735,0.0,1.0
2022-11-03,1.12,1.18,1.12,1.16,6.95999999999999,154853,0.0,1.0
2022-11-02,1.18,1.21,1.11,1.12,6.71999999999999,265426,0.0,1.0
2022-11-01,1.17,1.2,1.13,1.2,7.19999999999999,128098,0.0,1.0
2022-10-31,1.12,1.22,1.12,1.14,6.83999999999999,243308,0.0,1.0
2022-10-28,1.16,1.1701,1.1291,1.14,6.83999999999999,79182,0.0,1.0
2022-10-27,1.18,1.2,1.16,1.18,7.07999999999999,89187,0.0,1.0
2022-10-26,1.19,1.2189,1.145,1.18,7.07999999999999,194521,0.0,1.0
2022-10-25,1.15,1.22,1.15,1.19,7.13999999999999,62520,0.0,1.0
2022-10-24,1.19,1.2,1.14,1.15,6.89999999999999,123429,0.0,1.0
2022-10-21,1.16,1.23,1.16,1.2,7.19999999999999,119569,0.0,1.0
2022-10-20,1.19,1.23,1.1699,1.18,7.07999999999999,172778,0.0,1.0
2022-10-19,1.19,1.21,1.12,1.17,7.01999999999999,391633,0.0,1.0
2022-10-18,1.19,1.2,1.13,1.16,6.95999999999999,148180,0.0,1.0
2022-10-17,1.07,1.18,1.07,1.17,7.01999999999999,241620,0.0,1.0
2022-10-14,1.07,1.1134,1.03,1.04,6.23999999999999,89687,0.0,1.0
2022-10-13,1.0,1.12,1.0,1.09,6.53999999999999,192064,0.0,1.0
2022-10-12,1.03,1.0699,1.01,1.05,6.29999999999999,65716,0.0,1.0
2022-10-11,1.1,1.1188,1.04,1.04,6.23999999999999,111945,0.0,1.0
2022-10-10,1.11,1.19,1.1,1.12,6.71999999999999,196097,0.0,1.0
2022-10-07,1.16,1.2,1.11,1.12,6.71999999999999,447796,0.0,1.0
2022-10-06,1.17,1.19,1.15,1.17,7.01999999999999,115565,0.0,1.0
2022-10-05,1.15,1.19,1.0957,1.19,7.13999999999999,347087,0.0,1.0
2022-10-04,1.07,1.18,1.0502,1.09,6.53999999999999,457093,0.0,1.0
2022-10-03,0.98,1.09,0.9704,1.09,6.53999999999999,216177,0.0,1.0
2022-09-30,0.99,1.03,0.97,1.0,5.99999999999999,97414,0.0,1.0
2022-09-29,0.9604,1.0,0.935,0.9902,5.94119999999999,57257,0.0,1.0
2022-09-28,0.92,1.01,0.92,0.97,5.81999999999999,155398,0.0,1.0
2022-09-27,0.98,1.0,0.94,0.9431,5.65859999999999,247878,0.0,1.0
2022-09-26,0.97,1.04,0.97,0.9997,5.99819999999999,173238,0.0,1.0
2022-09-23,1.01,1.03,0.97,1.01,6.05999999999999,353883,0.0,1.0
2022-09-22,1.01,1.05,1.0,1.02,6.11999999999999,182438,0.0,1.0
2022-09-21,1.03,1.06,1.0,1.02,6.11999999999999,146762,0.0,1.0
2022-09-20,1.07,1.08,1.02,1.04,6.23999999999999,227574,0.0,1.0
2022-09-19,1.11,1.11,1.07,1.08,6.47999999999999,58323,0.0,1.0
2022-09-16,1.09,1.13,1.05,1.13,6.77999999999999,148923,0.0,1.0
2022-09-15,1.12,1.15,1.09,1.12,6.71999999999999,139861,0.0,1.0
2022-09-14,1.16,1.21,1.13,1.13,6.77999999999999,259264,0.0,1.0
2022-09-13,1.16,1.18,1.06,1.18,7.07999999999999,477624,0.0,1.0
2022-09-12,1.16,1.16,1.13,1.14,6.83999999999999,92734,0.0,1.0
2022-09-09,1.06,1.17,1.0558,1.13,6.77999999999999,800298,0.0,1.0
2022-09-08,1.06,1.0799,1.03,1.03,6.17999999999999,57906,0.0,1.0
2022-09-07,1.01,1.1095,1.01,1.07,6.41999999999999,537866,0.0,1.0
2022-09-06,0.97,1.05,0.97,1.02,6.11999999999999,261365,0.0,1.0
2022-09-02,0.98,1.03,0.95,0.98,5.87999999999999,196733,0.0,1.0
2022-09-01,1.03,1.03,0.92,0.97,5.81999999999999,553899,0.0,1.0
2022-08-31,1.06,1.06,0.98,0.99,5.93999999999999,346995,0.0,1.0
2022-08-30,1.12,1.14,1.03,1.03,6.17999999999999,394099,0.0,1.0
2022-08-29,1.08,1.17,1.0601,1.13,6.77999999999999,398270,0.0,1.0
2022-08-26,1.13,1.18,1.04,1.08,6.47999999999999,461202,0.0,1.0
2022-08-25,1.15,1.17,1.11,1.11,6.65999999999999,203211,0.0,1.0
2022-08-24,1.1,1.17,1.0501,1.15,6.89999999999999,1004651,0.0,1.0
2022-08-23,1.01,1.09,0.9913,1.09,6.53999999999999,501869,0.0,1.0
2022-08-22,1.07,1.07,0.94,1.01,6.05999999999999,606763,0.0,1.0
2022-08-19,1.09,1.12,1.07,1.07,6.41999999999999,189323,0.0,1.0
2022-08-18,1.14,1.18,1.11,1.12,6.71999999999999,448998,0.0,1.0
2022-08-17,1.15,1.15,1.09,1.13,6.77999999999999,95151,0.0,1.0
2022-08-16,1.18,1.18,1.12,1.15,6.89999999999999,136736,0.0,1.0
2022-08-15,1.23,1.24,1.17,1.17,7.01999999999999,341999,0.0,1.0
2022-08-12,1.26,1.3,1.23,1.24,7.43999999999999,638655,0.0,1.0
2022-08-11,1.2,1.26,1.14,1.24,7.43999999999999,312130,0.0,1.0
2022-08-10,1.23,1.29,1.1589,1.2,7.19999999999999,448306,0.0,1.0
2022-08-09,1.22,1.33,1.19,1.24,7.43999999999999,848695,0.0,1.0
2022-08-08,1.26,1.2699,1.17,1.21,7.25999999999999,164245,0.0,1.0
2022-08-05,1.17,1.25,1.17,1.23,7.37999999999999,121625,0.0,1.0
2022-08-04,1.16,1.23,1.14,1.21,7.25999999999999,177560,0.0,1.0
2022-08-03,1.19,1.1985,1.17,1.17,7.01999999999999,69550,0.0,1.0
2022-08-02,1.11,1.19,1.09,1.19,7.13999999999999,625307,0.0,1.0
2022-08-01,1.12,1.13,1.06,1.12,6.71999999999999,122150,0.0,1.0
2022-07-29,1.05,1.11,1.05,1.11,6.65999999999999,113663,0.0,1.0
2022-07-28,1.09,1.11,1.0587,1.06,6.35999999999999,61414,0.0,1.0
2022-07-27,1.05,1.11,1.05,1.08,6.47999999999999,155163,0.0,1.0
2022-07-26,1.06,1.07,1.0304,1.05,6.29999999999999,36187,0.0,1.0
2022-07-25,1.05,1.07,1.02,1.06,6.35999999999999,63352,0.0,1.0
2022-07-22,1.1,1.1,1.03,1.04,6.23999999999999,110682,0.0,1.0
2022-07-21,1.1,1.1083,1.06,1.1,6.59999999999999,81551,0.0,1.0
2022-07-20,1.02,1.14,1.02,1.09,6.53999999999999,513304,0.0,1.0
2022-07-19,0.9999,1.04,0.9728,1.01,6.05999999999999,239008,0.0,1.0
2022-07-18,0.97,1.01,0.9447,0.9865,5.91899999999999,174138,0.0,1.0
2022-07-15,0.9492,1.01,0.9252,0.965,5.78999999999999,82030,0.0,1.0
2022-07-14,0.9339,0.97,0.9101,0.933,5.59799999999999,79066,0.0,1.0
2022-07-13,0.9633,1.01,0.93,0.9351,5.61059999999999,88980,0.0,1.0
2022-07-12,0.9461,0.9862,0.9273,0.97,5.81999999999999,59815,0.0,1.0
2022-07-11,0.98,0.9999,0.9221,0.948,5.68799999999999,53475,0.0,1.0
2022-07-08,1.0,1.02,0.9681,0.9842,5.90519999999999,111451,0.0,1.0
2022-07-07,0.9451,1.03,0.9,1.0,5.99999999999999,194332,0.0,1.0
2022-07-06,0.9622,0.9889,0.901,0.95,5.69999999999999,220632,0.0,1.0
2022-07-05,0.9942,0.999,0.93,0.933,5.59799999999999,407099,0.0,1.0
2022-07-01,0.99,1.03,0.9488,1.01,6.05999999999999,157750,0.0,1.0
2022-06-30,1.02,1.03,0.98,0.992,5.95199999999999,367799,0.0,1.0
2022-06-29,1.07,1.088,1.0,1.04,6.23999999999999,312857,0.0,1.0
2022-06-28,1.1,1.1,1.04,1.06,6.35999999999999,159992,0.0,1.0
2022-06-27,1.09,1.1,1.06,1.07,6.41999999999999,126455,0.0,1.0
2022-06-24,1.08,1.1101,1.06,1.07,6.41999999999999,284430,0.0,1.0
2022-06-23,1.1,1.13,1.06,1.08,6.47999999999999,328199,0.0,1.0
2022-06-22,1.09,1.13,1.06,1.11,6.65999999999999,337729,0.0,1.0
2022-06-21,1.1,1.11,1.0701,1.11,6.65999999999999,265002,0.0,1.0
2022-06-17,1.15,1.16,1.0407,1.1,6.59999999999999,868874,0.0,1.0
2022-06-16,1.17,1.18,1.13,1.16,6.95999999999999,243636,0.0,1.0
2022-06-15,1.15,1.22,1.13,1.19,7.13999999999999,318459,0.0,1.0
2022-06-14,1.15,1.19,1.14,1.15,6.89999999999999,294421,0.0,1.0
2022-06-13,1.25,1.3,1.15,1.17,7.01999999999999,622200,0.0,1.0
2022-06-10,1.32,1.33,1.26,1.31,7.85999999999999,348558,0.0,1.0
2022-06-09,1.35,1.38,1.32,1.33,7.97999999999999,166886,0.0,1.0
2022-06-08,1.42,1.45,1.36,1.37,8.21999999999998,487382,0.0,1.0
2022-06-07,1.32,1.4,1.3,1.38,8.27999999999998,468642,0.0,1.0
2022-06-06,1.35,1.38,1.32,1.33,7.97999999999999,213951,0.0,1.0
2022-06-03,1.31,1.37,1.28,1.32,7.91999999999998,228207,0.0,1.0
2022-06-02,1.28,1.4,1.27,1.34,8.03999999999998,1078685,0.0,1.0
2022-06-01,1.31,1.3164,1.23,1.29,7.73999999999999,289903,0.0,1.0
2022-05-31,1.36,1.37,1.3,1.31,7.85999999999999,143243,0.0,1.0
2022-05-27,1.32,1.38,1.295,1.34,8.03999999999998,336398,0.0,1.0
2022-05-26,1.25,1.3634,1.25,1.31,7.85999999999999,413679,0.0,1.0
2022-05-25,1.18,1.27,1.18,1.26,7.55999999999999,197228,0.0,1.0
2022-05-24,1.21,1.215,1.15,1.21,7.25999999999999,161501,0.0,1.0
2022-05-23,1.18,1.25,1.16,1.23,7.37999999999999,194787,0.0,1.0
2022-05-20,1.3,1.3,1.15,1.16,6.95999999999999,554593,0.0,1.0
2022-05-19,1.21,1.33,1.2,1.29,7.73999999999999,374894,0.0,1.0
2022-05-18,1.25,1.27,1.21,1.25,7.49999999999999,383570,0.0,1.0
2022-05-17,1.16,1.3102,1.15,1.29,7.73999999999999,559705,0.0,1.0
2022-05-16,1.23,1.31,1.2,1.27,7.61999999999999,451852,0.0,1.0
2022-05-13,1.21,1.27,1.18,1.26,7.55999999999999,651505,0.0,1.0
2022-05-12,1.11,1.18,1.08,1.17,7.01999999999999,727847,0.0,1.0
2022-05-11,1.2,1.27,1.1,1.13,6.77999999999999,1969599,0.0,1.0
2022-05-10,1.24,1.24,1.11,1.13,6.77999999999999,3150357,0.0,1.0
2022-05-09,1.22,1.27,1.14,1.14,6.83999999999999,722854,0.0,1.0
2022-05-06,1.27,1.32,1.22,1.27,7.61999999999999,435060,0.0,1.0
2022-05-05,1.6,1.6,1.22,1.28,7.67999999999999,1427295,0.0,1.0
2022-05-04,1.5,1.635,1.485,1.58,9.47999999999998,1050578,0.0,1.0
2022-05-03,1.42,1.5,1.3575,1.49,8.93999999999998,342795,0.0,1.0
2022-05-02,1.32,1.45,1.3083,1.42,8.51999999999998,381080,0.0,1.0
2022-04-29,1.44,1.488,1.28,1.32,7.91999999999998,726598,0.0,1.0
2022-04-28,1.55,1.55,1.4,1.47,8.81999999999998,365059,0.0,1.0
2022-04-27,1.53,1.58,1.49,1.54,9.23999999999998,358950,0.0,1.0
2022-04-26,1.5,1.545,1.45,1.52,9.11999999999998,462022,0.0,1.0
2022-04-25,1.38,1.55,1.38,1.48,8.87999999999998,914300,0.0,1.0
2022-04-22,1.31,1.4654,1.31,1.42,8.51999999999998,962787,0.0,1.0
2022-04-21,1.4,1.51,1.32,1.34,8.03999999999998,960686,0.0,1.0
2022-04-20,1.36,1.4,1.32,1.4,8.39999999999998,559746,0.0,1.0
2022-04-19,1.3,1.42,1.27,1.36,8.15999999999998,697066,0.0,1.0
2022-04-18,1.33,1.345,1.25,1.3,7.79999999999998,487258,0.0,1.0
2022-04-14,1.26,1.34,1.24,1.33,7.97999999999999,604824,0.0,1.0
2022-04-13,1.18,1.2873,1.15,1.27,7.61999999999999,624849,0.0,1.0
2022-04-12,1.13,1.2,1.13,1.15,6.89999999999999,548622,0.0,1.0
2022-04-11,1.13,1.14,1.08,1.12,6.71999999999999,962780,0.0,1.0
2022-04-08,1.19,1.19,1.115,1.13,6.77999999999999,359425,0.0,1.0
2022-04-07,1.16,1.17,1.115,1.16,6.95999999999999,355435,0.0,1.0
2022-04-06,1.2,1.21,1.13,1.15,6.89999999999999,679517,0.0,1.0
2022-04-05,1.27,1.27,1.2,1.21,7.25999999999999,505518,0.0,1.0
2022-04-04,1.31,1.33,1.25,1.26,7.55999999999999,727103,0.0,1.0
2022-04-01,1.27,1.34,1.23,1.32,7.91999999999998,685820,0.0,1.0
2022-03-31,1.32,1.33,1.25,1.26,7.55999999999999,1146779,0.0,1.0
2022-03-30,1.4,1.41,1.32,1.33,7.97999999999999,692845,0.0,1.0
2022-03-29,1.33,1.44,1.33,1.39,8.33999999999998,487666,0.0,1.0
2022-03-28,1.39,1.41,1.31,1.33,7.97999999999999,458052,0.0,1.0
2022-03-25,1.41,1.41,1.35,1.4,8.39999999999998,535794,0.0,1.0
2022-03-24,1.47,1.5135,1.33,1.41,8.45999999999998,1226328,0.0,1.0
2022-03-23,1.43,1.525,1.42,1.52,9.11999999999998,984494,0.0,1.0
2022-03-22,1.52,1.56,1.37,1.41,8.45999999999998,1115071,0.0,1.0
2022-03-21,1.54,1.6199,1.48,1.52,9.11999999999998,691279,0.0,1.0
2022-03-18,1.53,1.5999,1.51,1.52,9.11999999999998,785292,0.0,1.0
2022-03-17,1.48,1.555,1.47,1.54,9.23999999999998,635830,0.0,1.0
2022-03-16,1.45,1.52,1.42,1.51,9.05999999999998,598463,0.0,1.0
2022-03-15,1.46,1.53,1.35,1.46,8.75999999999998,958776,0.0,1.0
2022-03-14,1.59,1.59,1.5,1.5,8.99999999999998,1316533,0.0,1.0
2022-03-11,1.78,1.78,1.52,1.53,9.17999999999998,1444069,0.0,1.0
2022-03-10,1.81,1.87,1.66,1.78,10.68,1637586,0.0,1.0
2022-03-09,1.68,1.87,1.62,1.83,10.98,2389051,0.0,1.0
2022-03-08,1.78,1.97,1.56,1.73,10.38,5728826,0.0,1.0
2022-03-07,1.73,1.75,1.535,1.65,9.89999999999998,3617578,0.0,1.0
2022-03-04,1.42,1.6981,1.34,1.62,9.71999999999998,3876786,0.0,1.0
2022-03-03,1.51,1.51,1.34,1.41,8.45999999999998,1181533,0.0,1.0
2022-03-02,1.39,1.48,1.36,1.44,8.63999999999998,1330270,0.0,1.0
2022-03-01,1.43,1.43,1.28,1.39,8.33999999999998,1340593,0.0,1.0
2022-02-28,1.22,1.44,1.22,1.42,8.51999999999998,2107030,0.0,1.0
2022-02-25,1.26,1.27,1.19,1.23,7.37999999999999,1336191,0.0,1.0
2022-02-24,1.3,1.32,1.21,1.28,7.67999999999999,3281064,0.0,1.0
2022-02-23,1.37,1.5,1.3,1.35,8.09999999999999,4235379,0.0,1.0
2022-02-22,1.5,1.52,1.3,1.4,8.39999999999998,6883245,0.0,1.0
2022-02-18,1.33,1.64,1.25,1.57,9.41999999999998,31568785,0.0,1.0
2022-02-17,0.7891,1.9,0.771,1.35,8.09999999999999,18893459,0.0,1.0
2022-02-16,0.8034,0.84,0.7879,0.7932,4.75919999999999,177805,0.0,1.0
2022-02-15,0.8,0.84,0.7623,0.808,4.84799999999999,567105,0.0,1.0
2022-02-14,0.8,0.8209,0.79,0.79,4.73999999999999,185390,0.0,1.0
2022-02-11,0.85,0.865399,0.8,0.8101,4.86059999999999,366785,0.0,1.0
2022-02-10,0.84,0.9,0.825,0.8575,5.14499999999999,442174,0.0,1.0
2022-02-09,0.803,0.877,0.803,0.8361,5.01659999999999,1090742,0.0,1.0
2022-02-08,0.8499,0.8499,0.7836,0.8085,4.85099999999999,414410,0.0,1.0
2022-02-07,0.8565,0.8899,0.8201,0.844,5.06399999999999,598146,0.0,1.0
2022-02-04,0.81,0.92,0.8,0.875,5.24999999999999,1021682,0.0,1.0
2022-02-03,1.01,1.01,0.783101,0.8241,4.94459999999999,1925068,0.0,1.0
2022-02-02,0.95,1.0399,0.9173,1.0,5.99999999999999,3587383,0.0,1.0
2022-02-01,0.8299,0.9,0.8,0.8705,5.22299999999999,356174,0.0,1.0
2022-01-31,0.76,0.818637,0.7492,0.814,4.88399999999999,337282,0.0,1.0
2022-01-28,0.74,0.8,0.7057,0.7552,4.53119999999999,422667,0.0,1.0
