,FHN_Open,FHN_High,FHN_Low,FHN_Close,FHN_Adj Close,FHN_Volume,FHN_Dividend Amount,FHN_Split Coefficient
2023-06-22,11.51,11.52,11.12,11.19,10.6071046340257,6611292,0.0,1.0
2023-06-21,11.75,11.79,11.59,11.6,10.9957474311616,5061655,0.0,1.0
2023-06-20,11.77,11.85,11.58,11.78,11.1663710981968,9752399,0.0,1.0
2023-06-16,11.91,11.98,11.66,11.75,11.1379338203576,15644439,0.0,1.0
2023-06-15,11.15,11.84,11.07,11.79,11.1758501908099,10994678,0.15,1.0
2023-06-14,12.18,12.26,11.435,11.45,10.7172097725941,12990023,0.0,1.0
2023-06-13,11.58,12.22,11.58,12.15,11.3724103700453,15844382,0.0,1.0
2023-06-12,11.71,11.9965,11.56,11.81,11.0541700798547,11056516,0.0,1.0
2023-06-09,11.86,11.89,11.61,11.71,10.9605699945045,8317113,0.0,1.0
2023-06-08,11.58,11.805,11.4,11.71,10.9605699945045,10525726,0.0,1.0
2023-06-07,11.5,11.87,11.385,11.65,10.9044099432944,17764212,0.0,1.0
2023-06-06,10.81,11.45,10.55,11.44,10.7078497640591,32556256,0.0,1.0
2023-06-05,11.27,11.3,10.58,10.83,10.1368892434231,13433000,0.0,1.0
2023-06-02,10.6,11.1027,10.52,11.04,10.3334494226584,10539192,0.0,1.0
2023-06-01,10.41,10.595,10.25,10.45,9.78120891909242,12142910,0.0,1.0
2023-05-31,10.75,10.75,10.16,10.31,9.65016879960219,16322622,0.0,1.0
2023-05-30,10.93,10.97,10.48,10.81,10.118169226353,13099472,0.0,1.0
2023-05-26,10.99,10.99,10.69,10.88,10.1836892860981,8788142,0.0,1.0
2023-05-25,10.95,11.09,10.7166,10.9,10.2024093031682,8417238,0.0,1.0
2023-05-24,11.37,11.4,10.93,11.09,10.3802494653335,9685368,0.0,1.0
2023-05-23,11.24,11.74,11.1,11.24,10.5206495933587,15021755,0.0,1.0
2023-05-22,10.98,11.2,10.84,11.04,10.3334494226584,12656579,0.0,1.0
2023-05-19,11.04,11.1,10.66,10.88,10.1836892860981,9702308,0.0,1.0
2023-05-18,10.91,11.086,10.66,10.99,10.2866493799833,11087875,0.0,1.0
2023-05-17,10.4,10.98,10.3,10.84,10.1462492519581,21033034,0.0,1.0
2023-05-16,10.35,10.35,9.8,10.25,9.59400874839209,20722080,0.0,1.0
2023-05-15,9.75,10.21,9.71,10.06,9.41616858622677,17911427,0.0,1.0
2023-05-12,9.87,9.87,9.48,9.67,9.05112825336112,22324331,0.0,1.0
2023-05-11,9.84,10.1,9.74,9.77,9.14472833871129,19493931,0.0,1.0
2023-05-10,10.69,10.79,9.96,10.12,9.47232863743687,22544920,0.0,1.0
2023-05-09,10.58,10.69,10.025,10.56,9.88416901297761,18524198,0.0,1.0
2023-05-08,11.11,11.23,10.625,10.7,10.0152091324678,20500505,0.0,1.0
2023-05-05,10.74,11.08,10.28,10.94,10.2398493373082,45335010,0.0,1.0
2023-05-04,9.44,10.25,8.99,10.06,9.41616858622677,112613098,0.0,1.0
2023-05-03,16.25,16.65,14.75,15.05,14.0868128452001,20269824,0.0,1.0
2023-05-02,17.45,17.485,15.965,16.19,15.153853818192,11397940,0.0,1.0
2023-05-01,17.64,17.82,17.39,17.52,16.3987349533492,3840973,0.0,1.0
2023-04-28,17.54,17.725,17.41,17.55,16.4268149789543,4282283,0.0,1.0
2023-04-27,17.55,17.77,17.4,17.59,16.4642550130943,3112232,0.0,1.0
2023-04-26,17.34,17.9,17.3298,17.47,16.3519349106741,3671886,0.0,1.0
2023-04-25,18.12,18.29,17.58,17.59,16.4642550130943,4683860,0.0,1.0
2023-04-24,18.25,18.52,18.17,18.32,17.1475356361505,2368826,0.0,1.0
2023-04-21,18.41,18.52,18.21,18.25,17.0820155764054,3518139,0.0,1.0
2023-04-20,18.25,18.99,18.25,18.45,17.2692157471058,5660808,0.0,1.0
2023-04-19,18.51,18.61,18.16,18.59,17.400255866596,5090033,0.0,1.0
2023-04-18,18.55,18.55,18.215,18.35,17.1756156617556,5196467,0.0,1.0
2023-04-17,18.2,18.725,17.8,18.54,17.3534558239209,4598776,0.0,1.0
2023-04-14,18.6,18.76,18.26,18.35,17.1756156617556,6400068,0.0,1.0
2023-04-13,18.06,18.455,17.95,18.42,17.2411357215007,5582227,0.0,1.0
2023-04-12,17.7,18.49,17.56,17.86,16.7169752435398,5759534,0.0,1.0
2023-04-11,17.8,17.885,17.63,17.67,16.5391350813745,4444849,0.0,1.0
2023-04-10,17.63,17.99,17.58,17.8,16.6608151923297,5184123,0.0,1.0
2023-04-06,17.63,17.82,17.41,17.71,16.5765751155145,4896550,0.0,1.0
2023-04-05,17.02,17.665,16.96,17.63,16.5016950472344,5331521,0.0,1.0
2023-04-04,17.99,18.02,17.15,17.33,16.2208947911839,5067601,0.0,1.0
2023-04-03,17.85,18.02,17.54,17.88,16.7356952606098,4888585,0.0,1.0
2023-03-31,17.6,17.96,17.5601,17.78,16.6420951752596,6948151,0.0,1.0
2023-03-30,17.67,17.74,17.36,17.41,16.295774859464,4583744,0.0,1.0
2023-03-29,17.33,17.66,16.74,17.55,16.4268149789543,8645432,0.0,1.0
2023-03-28,17.13,17.46,17.06,17.23,16.1272947058337,5653308,0.0,1.0
2023-03-27,17.39,17.755,17.16,17.26,16.1553747314388,8722055,0.0,1.0
2023-03-24,15.7,16.8,15.68,16.76,15.6873743046879,9788746,0.0,1.0
2023-03-23,15.69,16.055,15.41,15.78,14.7700934682563,9403551,0.0,1.0
2023-03-22,15.93,16.15,15.55,15.58,14.582893297556,6722999,0.0,1.0
2023-03-21,15.55,16.19,15.52,16.13,15.0976937669819,7935152,0.0,1.0
2023-03-20,15.81,15.81,14.84,15.23,14.2552929988304,10461986,0.0,1.0
2023-03-17,15.31,15.315,14.68,14.93,13.9744927427799,39235433,0.0,1.0
2023-03-16,15.43,16.04,14.53,15.56,14.5641732804859,21699357,0.15,1.0
2023-03-15,15.5,16.13,15.36,15.68,14.5363613646098,15441309,0.0,1.0
2023-03-14,17.51,17.62,16.12,16.3,15.1111409593839,15631283,0.0,1.0
2023-03-13,18.87,19.0,13.4,16.04,14.8701043551238,39452046,0.0,1.0
2023-03-10,20.33,20.3599,19.53,20.1,18.6339836370317,19170413,0.0,1.0
2023-03-09,21.31,21.57,20.84,20.93,19.4034466429389,7402421,0.0,1.0
2023-03-08,21.2,21.42,21.18,21.35,19.7928134652053,5690837,0.0,1.0
2023-03-07,21.2,21.62,21.05,21.29,19.7371896334529,6682977,0.0,1.0
2023-03-06,21.3,21.38,21.15,21.23,19.6815658017006,7317522,0.0,1.0
2023-03-03,21.92,22.0,21.27,21.46,19.8947904900846,14016221,0.0,1.0
2023-03-02,22.39,22.88,21.29,21.84,20.2470747578493,16050616,0.0,1.0
2023-03-01,20.78,22.5,20.7,22.14,20.525193916611,56796273,0.0,1.0
2023-02-28,24.77,24.83,24.7,24.77,22.9633718750883,5552912,0.0,1.0
2023-02-27,24.84,24.86,24.74,24.75,22.9448305978375,4015303,0.0,1.0
2023-02-24,24.8,24.87,24.8,24.85,23.0375369840914,3368375,0.0,1.0
2023-02-23,24.89,24.9,24.83,24.85,23.0375369840914,2909856,0.0,1.0
2023-02-22,24.83,24.9,24.83,24.86,23.0468076227168,2222808,0.0,1.0
2023-02-21,24.84,24.87,24.81,24.85,23.0375369840914,3512270,0.0,1.0
2023-02-17,24.81,24.88,24.8,24.84,23.028266345466,3541393,0.0,1.0
2023-02-16,24.84,24.865,24.8,24.82,23.0097250682152,2786005,0.0,1.0
2023-02-15,24.71,24.88,24.71,24.88,23.0653488999676,4940802,0.0,1.0
2023-02-14,24.75,24.75,24.7,24.7,22.8984774047106,1244903,0.0,1.0
2023-02-13,24.7,24.79,24.69,24.73,22.9262893205867,2167531,0.0,1.0
2023-02-10,24.67,24.73,24.67,24.73,22.9262893205867,1665299,0.0,1.0
2023-02-09,24.72,24.72,24.67,24.67,22.8706654888344,2223621,0.0,1.0
2023-02-08,24.71,24.75,24.68,24.68,22.8799361274598,2455295,0.0,1.0
2023-02-07,24.67,24.75,24.66,24.74,22.9355599592121,4553921,0.0,1.0
2023-02-06,24.69,24.73,24.645,24.69,22.8892067660852,3656729,0.0,1.0
2023-02-03,24.72,24.73,24.63,24.69,22.8892067660852,3083112,0.0,1.0
2023-02-02,24.7,24.75,24.65,24.72,22.9170186819613,3339362,0.0,1.0
2023-02-01,24.72,24.75,24.675,24.75,22.9448305978375,2765543,0.0,1.0
2023-01-31,24.66,24.74,24.64,24.73,22.9262893205867,3837955,0.0,1.0
2023-01-30,24.7,24.77,24.62,24.64,22.8428535729582,6008728,0.0,1.0
2023-01-27,24.62,24.7,24.6,24.67,22.8706654888344,3687709,0.0,1.0
2023-01-26,24.59,24.67,24.59,24.62,22.8243122957074,6237543,0.0,1.0
2023-01-25,24.6,24.62,24.55,24.55,22.7594178253297,5875531,0.0,1.0
2023-01-24,24.6,24.655,24.59,24.59,22.7965003798313,2032258,0.0,1.0
2023-01-23,24.6,24.66,24.6,24.63,22.8335829343328,3417281,0.0,1.0
2023-01-20,24.57,24.69,24.56,24.66,22.861394850209,3336100,0.0,1.0
2023-01-19,24.57,24.65,24.57,24.6,22.8057710184567,4487756,0.0,1.0
2023-01-18,24.55,24.65,24.55,24.57,22.7779591025805,4191320,0.0,1.0
2023-01-17,24.62,24.66,24.43,24.51,22.7223352708282,5278461,0.0,1.0
2023-01-13,24.61,24.67,24.58,24.65,22.8521242115836,2407987,0.0,1.0
2023-01-12,24.6,24.79,24.6,24.65,22.8521242115836,2724420,0.0,1.0
2023-01-11,24.54,24.7,24.515,24.68,22.8799361274598,6072681,0.0,1.0
2023-01-10,24.5,24.65,24.48,24.55,22.7594178253297,4844101,0.0,1.0
2023-01-09,24.5,24.55,24.47,24.48,22.694523354952,4643672,0.0,1.0
2023-01-06,24.49,24.59,24.46,24.55,22.7594178253297,3308874,0.0,1.0
2023-01-05,24.5,24.54,24.4,24.48,22.694523354952,3782959,0.0,1.0
2023-01-04,24.48,24.52,24.41,24.5,22.7130646322028,4043620,0.0,1.0
2023-01-03,24.5,24.51,24.365,24.46,22.6759820777012,4685581,0.0,1.0
2022-12-30,24.46,24.5,24.45,24.5,22.7130646322028,1799258,0.0,1.0
2022-12-29,24.47,24.51,24.465,24.49,22.7037939935774,1600344,0.0,1.0
2022-12-28,24.45,24.515,24.44,24.47,22.6852527163266,2060384,0.0,1.0
2022-12-27,24.48,24.52,24.46,24.48,22.694523354952,1846676,0.0,1.0
2022-12-23,24.49,24.51,24.45,24.48,22.694523354952,1645822,0.0,1.0
2022-12-22,24.54,24.54,24.41,24.47,22.6852527163266,3174236,0.0,1.0
2022-12-21,24.51,24.55,24.46,24.55,22.7594178253297,3140293,0.0,1.0
2022-12-20,24.46,24.55,24.45,24.49,22.7037939935774,2825845,0.0,1.0
2022-12-19,24.38,24.53,24.35,24.42,22.6388995231997,3105464,0.0,1.0
2022-12-16,24.44,24.5,24.34,24.41,22.6296288845743,11190481,0.0,1.0
2022-12-15,24.31,24.42,24.27,24.42,22.6388995231997,7836293,0.15,1.0
2022-12-14,24.41,24.48,24.4,24.42,22.5006889033999,6806890,0.0,1.0
2022-12-13,24.52,24.54,24.39,24.41,22.4914748620799,10855737,0.0,1.0
2022-12-12,24.51,24.52,24.45,24.5,22.5744012339598,5498260,0.0,1.0
2022-12-09,24.58,24.63,24.45,24.48,22.5559731513198,3803366,0.0,1.0
2022-12-08,24.61,24.645,24.525,24.55,22.6204714405597,3324857,0.0,1.0
2022-12-07,24.49,24.65,24.46,24.6,22.6665416471596,4094676,0.0,1.0
2022-12-06,24.52,24.54,24.44,24.5,22.5744012339598,5972938,0.0,1.0
2022-12-05,24.66,24.68,24.47,24.49,22.5651871926398,6687573,0.0,1.0
2022-12-02,24.68,24.7117,24.65,24.68,22.7402539777195,5650065,0.0,1.0
2022-12-01,24.73,24.76,24.68,24.7,22.7586820603595,7642392,0.0,1.0
2022-11-30,24.62,24.92,24.62,24.85,22.8968926801592,61573354,0.0,1.0
2022-11-29,24.68,24.75,24.55,24.66,22.7218258950795,5241125,0.0,1.0
2022-11-28,24.69,24.7301,24.51,24.62,22.6849697297996,5220612,0.0,1.0
2022-11-25,24.63,24.78,24.63,24.77,22.8231803495993,2972732,0.0,1.0
2022-11-23,24.61,24.68,24.59,24.67,22.7310399363995,4656563,0.0,1.0
2022-11-22,24.56,24.635,24.5,24.62,22.6849697297996,4587686,0.0,1.0
2022-11-21,24.48,24.59,24.44,24.57,22.6388995231997,4870946,0.0,1.0
2022-11-18,24.38,24.5,24.37,24.46,22.5375450686798,3425974,0.0,1.0
2022-11-17,24.31,24.37,24.3,24.37,22.4546186968,3306218,0.0,1.0
2022-11-16,24.38,24.42,24.3,24.3,22.3901204075601,2934841,0.0,1.0
2022-11-15,24.38,24.38,24.3,24.32,22.4085484902001,3776522,0.0,1.0
2022-11-14,24.37,24.37,24.29,24.29,22.3809063662401,3357578,0.0,1.0
2022-11-11,24.47,24.52,24.27,24.27,22.3624782836002,7100679,0.0,1.0
2022-11-10,24.38,24.47,24.34,24.46,22.5375450686798,4194537,0.0,1.0
2022-11-09,24.36,24.4,24.3,24.3,22.3901204075601,3337570,0.0,1.0
2022-11-08,24.39,24.425,24.3,24.41,22.4914748620799,4633082,0.0,1.0
2022-11-07,24.4,24.4,24.3,24.35,22.43619061416,2181879,0.0,1.0
2022-11-04,24.36,24.41,24.285,24.34,22.42697657284,4208551,0.0,1.0
2022-11-03,24.35,24.45,24.25,24.3,22.3901204075601,4992595,0.0,1.0
2022-11-02,24.44,24.46,24.305,24.35,22.43619061416,5246202,0.0,1.0
2022-11-01,24.49,24.55,24.4,24.41,22.4914748620799,5717275,0.0,1.0
2022-10-31,24.35,24.53,24.35,24.51,22.5836152752798,9673521,0.0,1.0
2022-10-28,24.32,24.44,24.28,24.38,22.46383273812,5878543,0.0,1.0
2022-10-27,24.34,24.39,24.27,24.3,22.3901204075601,5179961,0.0,1.0
2022-10-26,24.33,24.34,24.25,24.29,22.3809063662401,3904512,0.0,1.0
2022-10-25,24.2,24.37,24.2,24.28,22.3716923249201,4657785,0.0,1.0
2022-10-24,24.18,24.28,24.155,24.2,22.2979799943603,3214110,0.0,1.0
2022-10-21,24.04,24.205,24.03,24.19,22.2887659530403,4208312,0.0,1.0
2022-10-20,24.09,24.21,23.995,24.04,22.1505553332405,5684409,0.0,1.0
2022-10-19,24.0,24.2,23.91,24.07,22.1781974572005,7098683,0.0,1.0
2022-10-18,24.0,24.08,23.91,24.0,22.1136991679606,7685309,0.0,1.0
2022-10-17,23.9,24.23,23.87,23.95,22.0676289613607,7469603,0.0,1.0
2022-10-14,23.48,23.8,23.375,23.77,21.901776217601,5545526,0.0,1.0
2022-10-13,23.16,23.505,23.05,23.42,21.5792847714016,3948698,0.0,1.0
2022-10-12,23.24,23.35,23.19,23.23,21.4042179863219,2110196,0.0,1.0
2022-10-11,23.04,23.25,23.02,23.2,21.3765758623619,3560103,0.0,1.0
2022-10-10,23.01,23.285,23.01,23.08,21.2660073665221,2593033,0.0,1.0
2022-10-07,23.02,23.16,22.92,23.02,21.2107231186022,3360119,0.0,1.0
2022-10-06,23.05,23.15,22.98,23.04,21.2291512012422,3820677,0.0,1.0
2022-10-05,23.22,23.38,23.01,23.04,21.2291512012422,7725257,0.0,1.0
2022-10-04,23.28,23.51,23.26,23.28,21.4502881929218,5167171,0.0,1.0
2022-10-03,23.1,23.24,22.905,23.21,21.3857899036819,3336608,0.0,1.0
2022-09-30,23.12,23.2201,22.89,22.9,21.1001546227624,4400613,0.0,1.0
2022-09-29,23.2,23.28,23.1,23.12,21.302863531802,3893759,0.0,1.0
2022-09-28,23.11,23.48,23.1,23.25,21.4226460689618,3556465,0.0,1.0
2022-09-27,23.3,23.38,23.01,23.11,21.2936494904821,3158132,0.0,1.0
2022-09-26,23.3,23.38,23.16,23.25,21.4226460689618,3049023,0.0,1.0
2022-09-23,23.4,23.55,23.34,23.37,21.5332145648016,4448674,0.0,1.0
2022-09-22,23.6,23.63,23.49,23.54,21.6898532672414,3396107,0.0,1.0
2022-09-21,23.45,23.62,23.41,23.5,21.6529971019614,4580409,0.0,1.0
2022-09-20,23.47,23.54,23.375,23.43,21.5884988127215,4099303,0.0,1.0
2022-09-19,23.28,23.65,23.28,23.54,21.6898532672414,5349885,0.0,1.0
2022-09-16,23.27,23.5,23.25,23.33,21.4963583995217,10963424,0.0,1.0
2022-09-15,23.26,23.58,23.26,23.46,21.6161409366815,3441466,0.0,1.0
2022-09-14,23.08,23.44,23.08,23.29,21.4595022342418,5374415,0.0,1.0
2022-09-13,23.14,23.21,23.01,23.06,21.2475792838821,2298260,0.0,1.0
2022-09-12,23.17,23.26,23.145,23.19,21.3673618210419,2360065,0.0,1.0
2022-09-09,23.24,23.35,23.15,23.24,21.4134320276418,1873087,0.0,1.0
2022-09-08,22.88,23.27,22.8,23.22,21.3950039450019,3419508,0.15,1.0
2022-09-07,22.57,23.08,22.525,23.02,21.0745824053891,3841085,0.0,1.0
2022-09-06,22.75,22.75,22.39,22.56,20.6534569533266,3030916,0.0,1.0
2022-09-02,22.71,22.76,22.49,22.6,20.6900765578538,2426372,0.0,1.0
2022-09-01,22.75,22.87,22.56,22.6,20.6900765578538,2382700,0.0,1.0
2022-08-31,22.94,23.01,22.6,22.62,20.7083863601174,2026154,0.0,1.0
2022-08-30,22.95,22.97,22.76,22.87,20.9372588884122,2053985,0.0,1.0
2022-08-29,22.87,23.06,22.75,22.85,20.9189490861486,2458254,0.0,1.0
2022-08-26,23.24,23.29,22.88,22.91,20.9738784929394,1278693,0.0,1.0
2022-08-25,22.86,23.255,22.84,23.25,21.2851451314204,1742791,0.0,1.0
2022-08-24,22.95,22.95,22.735,22.87,20.9372588884122,1028212,0.0,1.0
2022-08-23,22.78,22.88,22.73,22.81,20.8823294816214,1581652,0.0,1.0
2022-08-22,22.84,22.89,22.68,22.78,20.8548647782261,4470620,0.0,1.0
2022-08-19,23.08,23.12,22.93,22.94,21.0013431963348,2761630,0.0,1.0
2022-08-18,23.05,23.16,22.88,23.11,21.1569765155752,2203544,0.0,1.0
2022-08-17,23.08,23.15,22.93,23.03,21.0837373065209,2218946,0.0,1.0
2022-08-16,23.17,23.36,23.09,23.1,21.1478216144435,2060817,0.0,1.0
2022-08-15,23.04,23.265,23.0,23.2,21.2393706257614,2023135,0.0,1.0
2022-08-12,23.16,23.205,23.04,23.19,21.2302157246296,1698594,0.0,1.0
2022-08-11,23.01,23.14,22.95,23.14,21.1844412189706,2926395,0.0,1.0
2022-08-10,22.98,23.06,22.855,22.97,21.0288078997301,2302979,0.0,1.0
2022-08-09,22.95,23.05,22.815,22.94,21.0013431963348,1773228,0.0,1.0
2022-08-08,22.86,23.01,22.855,22.88,20.946413789544,1451859,0.0,1.0
2022-08-05,22.9,23.0,22.81,23.0,21.0562726031255,2412711,0.0,1.0
2022-08-04,22.7,22.965,22.67,22.87,20.9372588884122,2729937,0.0,1.0
2022-08-03,22.81,23.01,22.67,22.83,20.900639283885,4079305,0.0,1.0
2022-08-02,22.36,22.93,22.29,22.81,20.8823294816214,3810765,0.0,1.0
2022-08-01,22.31,22.495,22.025,22.41,20.5161334363497,2264647,0.0,1.0
2022-07-29,22.51,22.65,22.32,22.36,20.4703589306907,3365328,0.0,1.0
2022-07-28,22.45,22.58,22.34,22.5,20.5985275465358,2627987,0.0,1.0
2022-07-27,22.21,22.5,22.15,22.48,20.5802177442722,1814401,0.0,1.0
2022-07-26,22.1,22.28,22.0,22.27,20.3879648205046,2477429,0.0,1.0
2022-07-25,22.07,22.175,21.975,22.15,20.2781060069231,2629984,0.0,1.0
2022-07-22,22.18,22.25,21.8,21.96,20.104162885419,1757979,0.0,1.0
2022-07-21,22.1,22.34,21.965,22.17,20.2964158091866,1641285,0.0,1.0
2022-07-20,21.92,22.335,21.8,22.26,20.3788099193728,2195389,0.0,1.0
2022-07-19,22.0,22.075,21.81,21.95,20.0950079842872,3550555,0.0,1.0
2022-07-18,21.95,22.145,21.85,21.91,20.05838837976,2554972,0.0,1.0
2022-07-15,21.54,21.95,21.454,21.91,20.05838837976,2999040,0.0,1.0
2022-07-14,21.5,21.66,21.27,21.31,19.5090943118524,3977056,0.0,1.0
2022-07-13,21.6,21.745,21.47,21.56,19.7379668401472,2440844,0.0,1.0
2022-07-12,21.74,21.88,21.6,21.64,19.8112060492016,3066673,0.0,1.0
2022-07-11,21.8,21.995,21.745,21.83,19.9851491707057,2000407,0.0,1.0
2022-07-08,22.2,22.225,21.76,21.95,20.0950079842872,2690364,0.0,1.0
2022-07-07,22.16,22.28,21.74,22.09,20.2231766001323,3415404,0.0,1.0
2022-07-06,22.08,22.355,21.82,22.12,20.2506413035277,3099836,0.0,1.0
2022-07-05,21.49,22.25,21.36,22.22,20.3421903148456,3585438,0.0,1.0
2022-07-01,21.83,21.97,21.5,21.8,19.9576844673103,3689315,0.0,1.0
2022-06-30,21.62,22.02,21.58,21.86,20.012613874101,2308814,0.0,1.0
2022-06-29,22.27,22.32,21.84,21.88,20.0309236763646,3003588,0.0,1.0
2022-06-28,22.38,22.51,22.08,22.28,20.3971197216364,3226434,0.0,1.0
2022-06-27,22.35,22.54,22.19,22.33,20.4428942272953,4111299,0.0,1.0
2022-06-24,21.87,22.385,21.76,22.34,20.4520491284271,5923988,0.0,1.0
2022-06-23,21.38,21.83,21.3,21.78,19.9393746650467,4489670,0.0,1.0
2022-06-22,21.28,21.625,21.28,21.45,19.6372629276975,4765775,0.0,1.0
2022-06-21,21.44,21.75,21.23,21.5,19.6830374333565,5089524,0.0,1.0
2022-06-17,20.83,21.35,20.72,21.22,19.4267002016662,8388670,0.0,1.0
2022-06-16,20.9,21.24,20.48,20.74,18.9872649473401,8630101,0.0,1.0
2022-06-15,21.77,21.9,20.54,21.14,19.3534609926119,8864831,0.0,1.0
2022-06-14,21.65,21.8958,21.5,21.66,19.8295158514652,4652429,0.0,1.0
2022-06-13,21.77,21.94,21.52,21.63,19.8020511480698,5317028,0.0,1.0
2022-06-10,22.12,22.32,22.035,22.14,20.2689511057913,3758178,0.0,1.0
2022-06-09,22.63,22.74,22.32,22.33,20.4428942272953,3091372,0.15,1.0
2022-06-08,22.83,22.85,22.64,22.79,20.7248024661949,2656728,0.0,1.0
2022-06-07,22.63,22.98,22.63,22.92,20.8430220502495,2764986,0.0,1.0
2022-06-06,22.99,23.025,22.7,22.73,20.6702395812466,1683185,0.0,1.0
2022-06-03,22.97,22.97,22.76,22.81,20.742990094511,2779394,0.0,1.0
2022-06-02,22.65,22.99,22.58,22.97,20.8884911210398,3961838,0.0,1.0
2022-06-01,22.85,22.89,22.34,22.59,20.5429261830339,4625707,0.0,1.0
2022-05-31,22.98,23.04,22.78,22.83,20.7611777228271,5285819,0.0,1.0
2022-05-27,22.6,23.1,22.6,23.1,21.0067107050944,2711132,0.0,1.0
2022-05-26,23.0,23.11,22.95,23.09,20.9976168909364,3596705,0.0,1.0
2022-05-25,22.68,23.035,22.6296,23.0,20.9157725635139,3485514,0.0,1.0
2022-05-24,22.39,22.695,22.11,22.69,20.6338643246144,2738005,0.0,1.0
2022-05-23,22.52,22.625,22.29,22.5,20.4610818556114,3165938,0.0,1.0
2022-05-20,22.0,22.26,21.775,22.19,20.1791736167119,2982906,0.0,1.0
2022-05-19,21.89,22.17,21.82,22.0,20.006391147709,2831048,0.0,1.0
2022-05-18,22.09,22.28,21.91,21.97,19.9791097052348,3043494,0.0,1.0
2022-05-17,21.75,22.17,21.73,22.17,20.1609859883958,3092415,0.0,1.0
2022-05-16,21.76,21.79,21.43,21.56,19.6062633247548,4161648,0.0,1.0
2022-05-13,21.64,21.84,21.51,21.72,19.7517643512836,4235557,0.0,1.0
2022-05-12,21.49,21.8,21.33,21.64,19.6790138380192,5660171,0.0,1.0
2022-05-11,21.82,22.0823,21.5,21.56,19.6062633247548,8066565,0.0,1.0
2022-05-10,22.05,22.36,21.62,21.84,19.8608901211802,8105139,0.0,1.0
2022-05-09,22.35,22.45,21.99,22.0,20.006391147709,7616556,0.0,1.0
2022-05-06,22.34,22.625,22.22,22.5,20.4610818556114,5221526,0.0,1.0
2022-05-05,22.39,22.42,21.92,22.34,20.3155808290827,6736250,0.0,1.0
2022-05-04,22.19,22.56,21.75,22.55,20.5065509264017,9824732,0.0,1.0
2022-05-03,22.5,22.51,22.1,22.19,20.1791736167119,9013011,0.0,1.0
2022-05-02,22.5,22.62,22.3,22.51,20.4701756697695,7002344,0.0,1.0
2022-04-29,22.72,22.76,22.375,22.38,20.3519560857148,6317141,0.0,1.0
2022-04-28,22.85,22.86,22.67,22.74,20.6793333954046,4626341,0.0,1.0
2022-04-27,22.82,22.91,22.69,22.73,20.6702395812466,7090521,0.0,1.0
2022-04-26,22.87,22.955,22.775,22.81,20.742990094511,4843280,0.0,1.0
2022-04-25,22.86,23.015,22.83,22.92,20.8430220502495,5999760,0.0,1.0
2022-04-22,23.05,23.08,22.84,22.89,20.8157406077754,5786027,0.0,1.0
2022-04-21,23.19,23.23,23.0,23.03,20.9430540059881,3401641,0.0,1.0
2022-04-20,23.25,23.28,23.1,23.12,21.0248983334105,4061739,0.0,1.0
2022-04-19,23.1,23.28,23.08,23.28,21.1703993599393,3605625,0.0,1.0
2022-04-18,23.01,23.135,23.01,23.1,21.0067107050944,2762697,0.0,1.0
2022-04-14,22.97,23.06,22.95,23.04,20.9521478201461,4185237,0.0,1.0
2022-04-13,23.0,23.0601,22.87,22.89,20.8157406077754,7194843,0.0,1.0
2022-04-12,23.48,23.51,22.92,23.04,20.9521478201461,16638063,0.0,1.0
2022-04-11,23.39,23.53,23.39,23.42,21.297712758152,3872559,0.0,1.0
2022-04-08,23.5,23.53,23.36,23.4,21.2795251298359,5186527,0.0,1.0
2022-04-07,23.53,23.545,23.35,23.43,21.30680657231,5476389,0.0,1.0
2022-04-06,23.43,23.53,23.41,23.5,21.3704632714164,6117939,0.0,1.0
2022-04-05,23.6,23.66,23.43,23.45,21.3249942006261,8644957,0.0,1.0
2022-04-04,23.52,23.65,23.52,23.62,21.479589041313,9057418,0.0,1.0
2022-04-01,23.58,23.59,23.5,23.55,21.4159323422066,8062770,0.0,1.0
2022-03-31,23.5,23.59,23.49,23.49,21.3613694572583,7374102,0.0,1.0
2022-03-30,23.58,23.58,23.47,23.53,21.3977447138905,10024098,0.0,1.0
2022-03-29,23.44,23.58,23.37,23.57,21.4341199705227,7078557,0.0,1.0
2022-03-28,23.26,23.43,23.14,23.42,21.297712758152,7906602,0.0,1.0
2022-03-25,23.24,23.4,23.2,23.4,21.2795251298359,5689452,0.0,1.0
2022-03-24,23.1,23.375,23.085,23.13,21.0339921475686,9897358,0.0,1.0
2022-03-23,23.05,23.13,23.03,23.04,20.9521478201461,6214554,0.0,1.0
2022-03-22,23.09,23.12,23.02,23.05,20.9612416343042,6190259,0.0,1.0
2022-03-21,23.13,23.13,22.93,23.01,20.924866377672,7056757,0.0,1.0
2022-03-18,23.03,23.065,22.95,23.01,20.924866377672,24120263,0.0,1.0
2022-03-17,23.0,23.14,22.97,23.1,21.0067107050944,8485613,0.0,1.0
2022-03-16,23.2,23.25,22.85,23.05,20.9612416343042,10749943,0.0,1.0
2022-03-15,23.34,23.38,23.01,23.16,21.0612735900427,12617106,0.0,1.0
2022-03-14,23.16,23.325,23.1,23.3,21.1885869882554,12877435,0.0,1.0
2022-03-11,23.25,23.305,23.05,23.08,20.9885230767783,12038458,0.0,1.0
2022-03-10,23.39,23.43,23.1,23.21,21.106742660833,13031490,0.15,1.0
2022-03-09,23.54,23.61,23.42,23.47,21.2061322880886,13358985,0.0,1.0
