,CORE_Open,CORE_High,CORE_Low,CORE_Close,CORE_Adj Close,CORE_Volume,CORE_Dividend Amount,CORE_Split Coefficient
2020-05-11,26.94,27.36,24.93,24.95,24.4288143856562,825615,0.0,1.0
2020-05-08,26.38,27.54,25.74,27.4,26.8276358383559,362488,0.0,1.0
2020-05-07,27.05,27.21,24.54,25.86,25.3198052109446,504033,0.0,1.0
2020-05-06,27.39,28.66,26.66,26.7,26.1422582804417,300396,0.0,1.0
2020-05-05,29.17,29.22,27.2,27.23,26.6611870028624,289634,0.0,1.0
2020-05-04,28.18,29.1,27.58,28.92,28.3158842498267,365385,0.0,1.0
2020-05-01,28.08,30.02,27.67,28.18,27.5913422600317,308684,0.0,1.0
2020-04-30,29.28,29.28,28.31,28.74,28.139644306363,351588,0.0,1.0
2020-04-29,30.1,30.37,29.29,29.58,28.9620973758601,391525,0.0,1.0
2020-04-28,29.5,29.98,29.15,29.23,28.619408596903,236860,0.0,1.0
2020-04-27,28.23,29.48,28.16,28.97,28.3648397896777,214466,0.0,1.0
2020-04-24,27.93,28.23,27.64,27.88,27.2976090209256,160374,0.0,1.0
2020-04-23,28.06,28.75,27.84,27.96,27.3759378846872,228144,0.0,1.0
2020-04-22,27.93,28.33,27.44,28.02,27.4346845325084,193614,0.0,1.0
2020-04-21,26.89,27.77,26.4,27.33,26.7590980825644,256812,0.0,1.0
2020-04-20,27.51,27.83,27.03,27.47,26.8961735941473,192307,0.0,1.0
2020-04-17,27.77,28.14,27.55,27.96,27.3759378846872,190365,0.0,1.0
2020-04-16,27.32,27.62,26.08,27.01,26.445782627518,344675,0.0,1.0
2020-04-15,26.76,27.37,26.17,27.06,26.494738167369,356098,0.0,1.0
2020-04-14,27.87,28.74,26.02,27.45,26.8765913782069,439028,0.0,1.0
2020-04-13,29.53,29.7,28.58,29.18,28.570453057052,323125,0.0,1.0
2020-04-09,28.79,29.75,28.49,29.64,29.0208440236813,270686,0.0,1.0
2020-04-08,27.78,28.93,27.7,28.26,27.6696711237933,246564,0.0,1.0
2020-04-07,28.56,28.8,27.01,27.45,26.8765913782069,395292,0.0,1.0
2020-04-06,26.75,28.53,26.12,28.13,27.5423867201807,439367,0.0,1.0
2020-04-03,26.59,27.12,24.89,26.01,25.4666718304977,375369,0.0,1.0
2020-04-02,25.79,27.02,25.32,26.77,26.2107960362331,271724,0.0,1.0
2020-04-01,27.7,28.43,25.6,25.92,25.3785518587658,392269,0.0,1.0
2020-03-31,27.1,28.99,27.05,28.57,27.9731954708696,364973,0.0,1.0
2020-03-30,26.77,27.63,26.72,27.46,26.8863824861771,275483,0.0,1.0
2020-03-27,26.27,27.48,25.8,26.5,25.9464361210376,370885,0.0,1.0
2020-03-26,24.12,27.13,24.08,26.83,26.2695426840543,364883,0.0,1.0
2020-03-25,26.53,26.87,22.53,24.04,23.5378235603677,373368,0.0,1.0
2020-03-24,25.95,26.69,24.73,26.61,26.0541383087098,553432,0.0,1.0
2020-03-23,23.21,25.1,23.03,24.92,24.3994410617456,460652,0.0,1.0
2020-03-20,22.34,24.31,22.03,22.81,22.3335172800327,515841,0.0,1.0
2020-03-19,22.35,24.22,20.94,22.39,21.9222907452842,490303,0.0,1.0
2020-03-18,23.51,24.66,22.0,22.31,21.8439618815226,425641,0.0,1.0
2020-03-17,22.21,24.75,21.9,24.45,23.939258987146,854665,0.0,1.0
2020-03-16,23.52,24.89,22.19,22.5,22.0299929329565,661386,0.0,1.0
2020-03-13,24.41,24.73,21.94,23.8,23.3028369690828,561640,0.12,1.0
2020-03-12,23.63,25.82,22.4,23.53,22.9228994098043,566355,0.0,1.0
2020-03-11,26.43,26.61,24.22,24.77,24.130906008536,307486,0.0,1.0
2020-03-10,27.43,27.54,24.49,26.88,26.1864656241198,359380,0.0,1.0
2020-03-09,25.8,27.12,24.3,26.88,26.1864656241198,290480,0.0,1.0
2020-03-06,26.79,27.51,26.44,27.07,26.3715634094094,300430,0.0,1.0
2020-03-05,26.86,27.51,26.59,27.23,26.5274352286006,337814,0.0,1.0
2020-03-04,27.93,28.02,26.65,27.4,26.6930490364912,339783,0.0,1.0
2020-03-03,27.89,28.82,26.22,27.22,26.5176932399011,513708,0.0,1.0
2020-03-02,22.75,27.98,22.75,27.66,26.9463407426769,805741,0.0,1.0
2020-02-28,21.22,23.04,21.14,23.01,22.4163159974329,582685,0.0,1.0
2020-02-27,22.71,23.02,21.69,21.73,21.1693414439034,484894,0.0,1.0
2020-02-26,23.12,24.27,22.99,23.14,22.5429618505258,265815,0.0,1.0
2020-02-25,23.75,23.81,22.95,22.97,22.3773480426351,579525,0.0,1.0
2020-02-24,23.0,23.79,23.0,23.73,23.1177391837933,174942,0.0,1.0
2020-02-21,23.75,23.75,23.24,23.67,23.0592872515966,157124,0.0,1.0
2020-02-20,23.18,23.87,23.18,23.76,23.1469651498916,93887,0.0,1.0
2020-02-19,23.71,23.77,22.94,23.15,22.5527038392252,364998,0.0,1.0
2020-02-18,23.69,24.13,23.51,23.72,23.1079971950938,162671,0.0,1.0
2020-02-14,23.87,24.08,23.6,23.75,23.1372231611922,97774,0.0,1.0
2020-02-13,23.66,24.13,23.52,23.84,23.2249010594872,134038,0.0,1.0
2020-02-12,24.27,24.37,23.63,23.75,23.1372231611922,237353,0.0,1.0
2020-02-11,24.3,24.66,23.86,24.24,23.6145806074652,259667,0.0,1.0
2020-02-10,23.5,23.75,23.1,23.18,22.5819298053236,159342,0.0,1.0
2020-02-07,23.89,24.11,23.42,23.62,23.0105773080994,223943,0.0,1.0
2020-02-06,23.91,24.27,23.61,23.99,23.371030889979,188889,0.0,1.0
2020-02-05,23.37,23.84,23.1527,23.74,23.1274811724927,155433,0.0,1.0
2020-02-04,23.68,23.87,23.14,23.16,22.5624458279247,130905,0.0,1.0
2020-02-03,23.66,24.15,23.34,23.45,22.8449635002087,187940,0.0,1.0
2020-01-31,24.04,24.22,23.38,23.44,22.8352215115093,195249,0.0,1.0
2020-01-30,24.25,24.46,23.84,24.13,23.5074187317713,133139,0.0,1.0
2020-01-29,24.59,24.79,24.4,24.41,23.7801944153558,191576,0.0,1.0
2020-01-28,24.97,24.99,24.49,24.61,23.9750341893448,150172,0.0,1.0
2020-01-27,24.49,25.38,24.36,24.94,24.2965198164267,213880,0.0,1.0
2020-01-24,25.27,25.27,24.64,24.84,24.1990999294322,163509,0.0,1.0
2020-01-23,25.19,25.52,25.0,25.36,24.7056833418035,303844,0.0,1.0
2020-01-22,25.19,25.4,25.06,25.32,24.6667153870057,127916,0.0,1.0
2020-01-21,25.52,25.67,25.14,25.16,24.5108435678146,188570,0.0,1.0
2020-01-17,25.76,25.76,25.3,25.69,25.0271689688854,124384,0.0,1.0
2020-01-16,25.23,25.72,24.94,25.59,24.9297490818909,145205,0.0,1.0
2020-01-15,24.91,25.15,24.75,25.01,24.3647137373228,309838,0.0,1.0
2020-01-14,25.03,25.32,24.71,24.98,24.3354877712245,150449,0.0,1.0
2020-01-13,25.0,25.19,24.84,25.16,24.5108435678146,149933,0.0,1.0
2020-01-10,25.08,25.38,24.87,25.03,24.3841977147217,275482,0.0,1.0
2020-01-09,25.8,25.8,25.07,25.09,24.4426496469184,189153,0.0,1.0
2020-01-08,25.68,26.1,25.62,25.72,25.0563949349837,181125,0.0,1.0
2020-01-07,26.22,26.22,25.39,25.83,25.1635568106777,277484,0.0,1.0
2020-01-06,26.04,26.71,25.64,26.45,25.7675601100435,216535,0.0,1.0
2020-01-03,25.71,26.26,25.25,26.25,25.5727203360545,338768,0.0,1.0
2020-01-02,27.39,27.39,25.91,25.96,25.2902026637705,224492,0.0,1.0
2019-12-31,26.94,27.35,26.82,27.19,26.4884672738028,212452,0.0,1.0
2019-12-30,26.94,27.34,26.68,27.01,26.3131114772127,183348,0.0,1.0
2019-12-27,26.97,27.01,26.68,26.9,26.2059496015187,191882,0.0,1.0
2019-12-26,26.73,27.01,26.58,26.94,26.2449175563165,280510,0.0,1.0
2019-12-24,26.47,26.91,26.25,26.67,25.9818838614314,76351,0.0,1.0
2019-12-23,26.33,26.58,26.08,26.51,25.8260120422402,252865,0.0,1.0
2019-12-20,26.57,26.64,26.12,26.14,25.4655584603606,965914,0.0,1.0
2019-12-19,26.64,26.7,26.06,26.47,25.7870440874424,305488,0.0,1.0
2019-12-18,26.25,26.84,26.21,26.55,25.864979997038,355190,0.0,1.0
2019-12-17,25.98,26.28,25.85,26.24,25.5629783473551,232128,0.0,1.0
2019-12-16,25.64,26.18,25.36,25.96,25.2902026637705,376632,0.0,1.0
2019-12-13,25.85,25.9,25.5,25.6,24.9394910705903,321796,0.0,1.0
2019-12-12,25.58,26.05,25.39,25.89,25.2220087428744,292831,0.0,1.0
2019-12-11,25.68,25.81,25.4,25.52,24.8615551609947,220737,0.0,1.0
2019-12-10,25.87,25.87,25.04,25.65,24.9882010140876,474222,0.0,1.0
2019-12-09,26.09,26.14,25.64,25.79,25.1245888558799,276672,0.0,1.0
2019-12-06,26.07,26.49,26.01,26.06,25.387622550765,289350,0.0,1.0
2019-12-05,25.63,26.05,25.51,25.93,25.2609766976721,236025,0.0,1.0
2019-12-04,25.68,26.16,25.46,25.56,24.9005231157925,277304,0.0,1.0
2019-12-03,25.68,25.73,25.16,25.54,24.8810391383936,360692,0.0,1.0
2019-12-02,26.92,26.99,25.77,25.83,25.1635568106777,414830,0.0,1.0
2019-11-29,26.67,27.03,26.49,26.95,26.254659545016,115511,0.0,1.0
2019-11-27,26.48,26.77,26.3,26.75,26.059819771027,186169,0.0,1.0
2019-11-26,27.0,27.2,26.38,26.51,25.8260120422402,364619,0.0,1.0
2019-11-25,26.57,27.41,26.57,27.1,26.4007893755077,310681,0.0,1.0
2019-11-22,26.17,26.68,25.61,26.62,25.9331739179342,264052,0.0,1.0
2019-11-21,25.9,26.2,25.45,26.1,25.4265905055628,351494,0.0,1.0
2019-11-20,26.15,26.33,25.72,25.81,25.1440728332788,475687,0.0,1.0
2019-11-19,26.37,26.78,25.93,26.26,25.582462324754,422765,0.0,1.0
2019-11-18,26.44,26.72,25.98,26.41,25.7285921552457,578526,0.12,1.0
2019-11-15,26.49,27.01,26.21,26.37,25.5734253725529,422694,0.0,1.0
2019-11-14,26.04,26.8,25.73,26.34,25.544331600798,444998,0.0,1.0
2019-11-13,26.11,26.38,25.36,26.11,25.3212793506772,500872,0.0,1.0
2019-11-12,26.9,26.9,25.98,26.21,25.4182585898602,517511,0.0,1.0
2019-11-11,27.95,28.1,26.19,26.84,26.029227796713,622416,0.0,1.0
2019-11-08,26.68,29.16,26.54,28.42,27.5614997758041,413883,0.0,1.0
2019-11-07,32.61,33.71,26.68,26.99,26.1746966554874,1137665,0.0,1.0
2019-11-06,32.58,33.16,32.03,33.0,32.0031489303848,557658,0.0,1.0
2019-11-05,31.84,32.9,31.84,32.6,31.6152319736529,489096,0.0,1.0
2019-11-04,31.56,31.83,31.19,31.75,30.7909084405975,414850,0.0,1.0
2019-11-01,30.52,31.58,30.3,31.42,30.4708769512936,478930,0.0,1.0
2019-10-31,28.73,30.56,28.73,30.52,29.5980637986468,412913,0.0,1.0
2019-10-30,28.92,29.04,28.66,28.82,27.9494167325361,174122,0.0,1.0
2019-10-29,29.27,29.67,28.96,29.0,28.1239793630654,252949,0.0,1.0
2019-10-28,28.38,29.42,28.38,29.34,28.4537087762876,251007,0.0,1.0
2019-10-25,28.42,28.75,28.19,28.31,27.4548226127028,182267,0.0,1.0
2019-10-24,29.23,29.23,28.56,28.6,27.7360624063335,130569,0.0,1.0
2019-10-23,28.97,29.26,28.52,29.24,28.3567295371046,186921,0.0,1.0
2019-10-22,28.32,29.01,28.25,28.82,27.9494167325361,295932,0.0,1.0
2019-10-21,29.11,29.44,28.22,28.28,27.4257288409479,320990,0.0,1.0
2019-10-18,28.7,29.45,28.6,28.85,27.9785105042909,302189,0.0,1.0
2019-10-17,28.28,29.22,28.28,28.89,28.0173021999641,278191,0.0,1.0
2019-10-16,28.38,28.95,28.06,28.32,27.4645205366211,169172,0.0,1.0
2019-10-15,28.63,28.73,28.16,28.48,27.6196873193139,210754,0.0,1.0
2019-10-14,28.72,29.06,28.46,28.67,27.8039478737616,188581,0.0,1.0
2019-10-11,28.79,29.72,28.54,28.85,27.9785105042909,211309,0.0,1.0
2019-10-10,28.92,28.96,28.22,28.43,27.5711976997224,206964,0.0,1.0
2019-10-09,28.78,29.47,28.58,28.92,28.046395971719,242466,0.0,1.0
2019-10-08,28.38,29.01,28.2,28.52,27.6584790149871,328531,0.0,1.0
2019-10-07,28.96,29.28,28.62,28.68,27.8136457976799,240931,0.0,1.0
2019-10-04,28.57,29.15,27.41,29.06,28.1821669065752,420257,0.0,1.0
2019-10-03,30.43,30.45,28.46,28.6,27.7360624063335,430554,0.0,1.0
2019-10-02,31.17,31.17,30.36,30.56,29.63685549432,310864,0.0,1.0
2019-10-01,31.82,32.33,31.27,31.47,30.5193665708851,275030,0.0,1.0
2019-09-30,30.98,32.54,30.98,32.12,31.1497316255745,462925,0.0,1.0
2019-09-27,31.13,31.4,30.8,30.94,30.0053766032153,319403,0.0,1.0
2019-09-26,30.72,31.63,30.57,31.17,30.2284288533362,360785,0.0,1.0
2019-09-25,30.62,31.03,30.62,30.82,29.8890015161957,373249,0.0,1.0
2019-09-24,30.87,31.31,30.48,30.65,29.7241368095847,287632,0.0,1.0
2019-09-23,31.02,31.65,30.87,30.91,29.9762828314604,207560,0.0,1.0
2019-09-20,30.98,31.62,30.98,31.08,30.1411475380715,1162098,0.0,1.0
2019-09-19,31.29,31.57,30.97,31.0,30.0635641467251,444476,0.0,1.0
2019-09-18,32.23,32.56,31.17,31.31,30.3641997881924,318266,0.0,1.0
2019-09-17,32.03,32.51,31.83,32.25,31.2758046365124,198787,0.0,1.0
2019-09-16,32.86,33.29,31.99,32.24,31.2661067125941,469921,0.0,1.0
2019-09-13,34.17,34.42,33.05,33.06,32.0613364738946,188282,0.0,1.0
2019-09-12,33.34,34.16,33.16,34.06,33.0311288657244,285436,0.0,1.0
2019-09-11,32.97,33.77,32.96,33.36,32.3522741914435,182471,0.0,1.0
2019-09-10,32.48,32.86,32.16,32.8,31.8091904520188,240019,0.0,1.0
2019-09-09,32.87,33.07,32.43,32.64,31.654023669326,193332,0.0,1.0
2019-09-06,33.27,33.44,32.81,32.87,31.8770759194469,165112,0.0,1.0
2019-09-05,32.66,33.76,32.59,33.21,32.2068053326691,199552,0.0,1.0
2019-09-04,32.29,32.84,32.17,32.34,31.3630859517771,189175,0.0,1.0
2019-09-03,32.11,32.81,31.59,32.03,31.0624503103098,270271,0.0,1.0
2019-08-30,33.01,33.33,32.2,32.39,31.4115755713686,195954,0.0,1.0
2019-08-29,32.73,33.37,32.69,32.76,31.7703987563456,131581,0.0,1.0
2019-08-28,31.92,32.73,31.79,32.5,31.5182527344699,144978,0.0,1.0
2019-08-27,32.76,32.77,31.95,31.99,31.0236586146366,203138,0.0,1.0
2019-08-26,32.65,33.03,32.47,32.67,31.6831174410809,174902,0.0,1.0
2019-08-23,32.06,32.57,31.77,32.43,31.4503672670418,274230,0.0,1.0
2019-08-22,32.22,32.77,31.96,32.47,31.489158962715,238496,0.0,1.0
2019-08-21,32.81,33.13,32.12,32.27,31.295200484349,328719,0.11,1.0
2019-08-20,32.86,33.23,32.45,32.6,31.5078300120376,230955,0.0,1.0
2019-08-19,33.89,34.11,32.92,32.97,31.8654342176957,297034,0.0,1.0
2019-08-16,32.58,33.7079,32.58,33.42,32.3003582516042,144220,0.0,1.0
2019-08-15,32.2,32.64,31.98,32.41,31.3241954199429,250517,0.0,1.0
2019-08-14,32.95,33.25,31.99,32.08,31.00525112841,270140,0.0,1.0
2019-08-13,33.78,34.78,33.63,33.65,32.5226527578241,162461,0.0,1.0
2019-08-12,33.44,33.99,33.16,33.8,32.6676274357936,353556,0.0,1.0
2019-08-09,35.42,35.89,33.57,33.75,32.6193025431371,436699,0.0,1.0
2019-08-08,34.62,35.66,33.96,35.55,34.3589986787711,241839,0.0,1.0
2019-08-07,35.94,35.94,32.8,34.11,32.9672417702639,600204,0.0,1.0
2019-08-06,34.29,35.32,34.29,35.2,34.0207244301756,214450,0.0,1.0
2019-08-05,34.47,34.47,33.26,34.12,32.9769067487952,230597,0.0,1.0
2019-08-02,35.25,35.99,34.73,35.06,33.8854147307374,154674,0.0,1.0
2019-08-01,37.48,37.6,35.26,35.48,34.291343829052,316094,0.0,1.0
2019-07-31,37.76,38.44,37.21,37.43,36.1760146426554,279894,0.0,1.0
2019-07-30,38.13,38.19,37.24,37.72,36.4562990200631,169750,0.0,1.0
2019-07-29,38.03,38.39,37.98,38.25,36.968542882222,144258,0.0,1.0
2019-07-26,37.58,38.19,37.22,38.07,36.7945732686586,167454,0.0,1.0
2019-07-25,38.39,38.5,37.21,37.39,36.1373547285302,168168,0.0,1.0
2019-07-24,37.86,38.43,37.46,38.4,37.1135175601915,116178,0.0,1.0
2019-07-23,37.81,37.96,37.13,37.88,36.6109386765639,231293,0.0,1.0
2019-07-22,38.17,38.22,37.35,37.64,36.3789791918127,175914,0.0,1.0
2019-07-19,38.11,38.58,37.93,37.94,36.6689285477517,183230,0.0,1.0
2019-07-18,37.92,38.25,37.57,38.23,36.9492129251594,141872,0.0,1.0
2019-07-17,38.36,38.59,37.64,37.95,36.678593526283,199626,0.0,1.0
2019-07-16,38.99,38.99,38.07,38.29,37.0072027963472,197121,0.0,1.0
2019-07-15,39.54,40.08,38.68,38.83,37.5291116370374,133125,0.0,1.0
2019-07-12,39.34,39.78,39.17,39.35,38.031690520665,175733,0.0,1.0
2019-07-11,39.9,40.16,39.13,39.15,37.838390950039,168837,0.0,1.0
2019-07-10,39.93,39.94,39.41,39.85,38.51493944723,142701,0.0,1.0
2019-07-09,39.94,40.28,39.51,39.75,38.418289661917,235778,0.0,1.0
2019-07-08,40.64,40.95,39.63,39.9,38.5632643398865,138172,0.0,1.0
2019-07-05,40.04,40.88,39.75,40.81,39.4427773862348,209124,0.0,1.0
2019-07-03,39.5,40.27,39.4,40.16,38.8145537817003,114985,0.0,1.0
2019-07-02,39.18,39.71,38.98,39.47,38.1476702630406,247975,0.0,1.0
2019-07-01,40.31,40.71,38.53,39.12,37.8093960144451,490785,0.0,1.0
2019-06-28,39.17,40.02,39.14,39.72,38.3892947263231,1739529,0.0,1.0
2019-06-27,38.09,39.05,38.09,39.0,37.6934162720695,242017,0.0,1.0
2019-06-26,37.75,38.59,37.55,38.12,36.8428981613151,327834,0.0,1.0
2019-06-25,36.66,37.81,36.31,37.75,36.485293955657,319907,0.0,1.0
2019-06-24,36.39,37.09,36.11,36.5,35.2771716392446,254758,0.0,1.0
2019-06-21,37.75,37.75,36.42,36.43,35.2095167895255,375821,0.0,1.0
2019-06-20,37.7,37.94,37.39,37.88,36.6109386765639,148491,0.0,1.0
2019-06-19,37.67,37.67,36.11,37.33,36.0793648573424,280140,0.0,1.0
2019-06-18,37.96,38.4,37.44,37.6,36.3403192776875,179111,0.0,1.0
2019-06-17,38.04,38.3,37.69,37.82,36.5529488053761,137298,0.0,1.0
2019-06-14,39.11,39.34,37.91,37.93,36.6592635692204,149675,0.0,1.0
2019-06-13,38.79,39.23,38.29,39.11,37.7997310359138,170984,0.0,1.0
2019-06-12,38.79,39.46,38.72,38.73,37.4324618517244,126522,0.0,1.0
2019-06-11,38.45,39.01,38.15,38.99,37.6837512935382,198927,0.0,1.0
2019-06-10,39.21,39.71,38.3,38.41,37.1231825387228,169752,0.0,1.0
2019-06-07,39.03,39.39,38.78,39.01,37.7030812506008,153920,0.0,1.0
2019-06-06,39.25,39.48,38.2,38.75,37.451791808787,227419,0.0,1.0
2019-06-05,37.96,39.25,37.96,39.25,37.935040735352,219333,0.0,1.0
2019-06-04,37.38,38.18,37.13,37.81,36.5432838268448,381506,0.0,1.0
2019-06-03,36.85,37.2,36.63,37.02,35.7797505228721,255178,0.0,1.0
2019-05-31,36.42,36.91,35.88,36.88,35.644440823434,213137,0.0,1.0
2019-05-30,37.49,37.66,36.61,36.76,35.5284610810584,251804,0.0,1.0
2019-05-29,38.66,38.69,37.23,37.44,36.1856796211867,560946,0.0,1.0
2019-05-28,38.36,39.15,38.05,38.98,37.6740863150069,287988,0.0,1.0
2019-05-24,37.69,38.29,37.49,38.17,36.8912230539716,148403,0.0,1.0
2019-05-23,38.07,38.21,37.37,37.57,36.3113243420936,178402,0.0,1.0
2019-05-22,38.35,38.81,38.09,38.41,37.1231825387228,143510,0.11,1.0
2019-05-21,38.14,38.8,37.92,38.56,37.161732053301,200645,0.0,1.0
2019-05-20,37.99,38.5,37.74,38.13,36.7473247715862,169618,0.0,1.0
2019-05-17,38.15,39.21,38.08,38.2,36.8147864220979,174546,0.0,1.0
2019-05-16,37.58,38.56,37.48,38.2,36.8147864220979,342296,0.0,1.0
2019-05-15,37.75,38.01,37.41,37.43,36.0727082664693,226835,0.0,1.0
2019-05-14,37.82,38.23,37.44,38.11,36.7280500142972,276681,0.0,1.0
2019-05-13,38.57,39.01,37.46,37.54,36.1787194315591,398295,0.0,1.0
2019-05-10,38.03,39.4,37.75,38.99,37.5761393350157,404095,0.0,1.0
2019-05-09,39.28,40.38,37.32,38.03,36.650950985141,528111,0.0,1.0
2019-05-08,35.53,39.77,35.01,39.71,38.2700305974217,603004,0.0,1.0
2019-05-07,36.09,36.29,35.45,35.89,34.5885519552119,352395,0.0,1.0
2019-05-06,36.0,36.67,36.0,36.43,35.1089704020164,179633,0.0,1.0
2019-05-03,36.11,36.74,36.09,36.58,35.2535310816844,307675,0.0,1.0
2019-05-02,35.23,36.25,35.23,36.01,34.7042004989462,464589,0.0,1.0
2019-05-01,36.31,36.31,35.21,35.23,33.952484964673,552653,0.0,1.0
2019-04-30,36.19,36.77,36.19,36.35,35.0318713728602,300514,0.0,1.0
2019-04-29,36.32,36.54,36.0,36.12,34.8102116640361,121176,0.0,1.0
2019-04-26,36.39,36.62,35.9409,36.33,35.0125966155711,155521,0.0,1.0
2019-04-25,36.92,37.11,36.24,36.39,35.0704208874383,356256,0.0,1.0
2019-04-24,36.96,37.28,36.35,36.96,35.6197514701764,353835,0.0,1.0
2019-04-23,35.94,37.1,35.94,36.95,35.6101140915319,245064,0.0,1.0
2019-04-22,36.29,36.45,35.62,36.0,34.6945631203017,194541,0.0,1.0
2019-04-18,37.35,37.41,36.25,36.35,35.0318713728602,372684,0.0,1.0
2019-04-17,37.82,37.85,36.94,37.48,36.1208951596919,209309,0.0,1.0
2019-04-16,37.26,37.88,36.815,37.82,36.4485660336059,258346,0.0,1.0
2019-04-15,36.88,37.5,36.87,37.17,35.8221364217115,198366,0.0,1.0
2019-04-12,37.57,37.63,36.69,36.85,35.5137403050866,250033,0.0,1.0
2019-04-11,37.31,37.82,37.19,37.5,36.140169916981,274933,0.0,1.0
2019-04-10,37.0,37.55,37.0,37.27,35.9185102081568,260529,0.0,1.0
2019-04-09,37.38,37.38,36.83,36.91,35.5715645769538,177492,0.0,1.0
2019-04-08,37.33,37.73,37.27,37.4,36.0437961305357,164213,0.0,1.0
2019-04-05,37.55,37.95,37.17,37.49,36.1305325383364,230716,0.0,1.0
2019-04-04,37.22,37.68,37.17,37.55,36.1883568102036,340360,0.0,1.0
2019-04-03,37.61,37.73,37.16,37.3,35.9474223440904,425021,0.0,1.0
2019-04-02,38.11,38.45,37.24,37.34,35.9859718586685,407023,0.0,1.0
2019-04-01,37.38,38.11,37.09,38.0,36.6220388492074,291849,0.0,1.0
2019-03-29,37.53,37.58,36.68,37.13,35.7835869071334,361465,0.0,1.0
2019-03-28,36.77,37.53,36.44,37.28,35.9281475868013,290417,0.0,1.0
2019-03-27,36.79,37.16,36.57,36.7,35.3691796254187,303265,0.0,1.0
2019-03-26,36.62,37.2,36.54,36.81,35.4751907905085,266388,0.0,1.0
2019-03-25,35.72,36.69,35.19,36.43,35.1089704020164,252749,0.0,1.0
2019-03-22,36.03,36.21,35.53,35.76,34.463266032833,394381,0.0,1.0
2019-03-21,35.39,36.28,35.08,36.15,34.8391237999696,440866,0.0,1.0
2019-03-20,36.21,36.42,35.46,35.53,34.2416063240089,238819,0.0,1.0
2019-03-19,36.86,36.87,35.965,36.33,35.0125966155711,440142,0.0,1.0
2019-03-18,36.11,36.86,35.85,36.72,35.3884543827077,385858,0.0,1.0
2019-03-15,37.06,37.23,36.05,36.09,34.7812995281025,641718,0.0,1.0
2019-03-14,37.53,37.71,36.83,37.03,35.6872131206881,294248,0.0,1.0
2019-03-13,37.8,38.04,37.34,37.51,36.1498072956255,358346,0.0,1.0
2019-03-12,38.65,38.94,37.88,37.9,36.5256650627621,269636,0.0,1.0
2019-03-11,38.19,38.76,37.69,38.69,37.2870179756798,293408,0.11,1.0
2019-03-08,37.91,38.89,37.91,38.18,36.6911944925633,232868,0.0,1.0
2019-03-07,37.75,38.53,37.31,38.15,36.6623643240254,257961,0.0,1.0
2019-03-06,38.27,38.27,36.88,37.86,36.3836726948257,455740,0.0,1.0
2019-03-05,37.39,39.03,37.09,38.44,36.9410559532251,886395,0.0,1.0
2019-03-04,36.9,37.15,35.52,37.12,35.6725285375576,586415,0.0,1.0
2019-03-01,32.98,36.78,31.5,35.92,34.5193217960417,713456,0.0,1.0
2019-02-28,30.81,31.62,30.59,31.51,30.2812870209709,280529,0.0,1.0
2019-02-27,30.23,30.83,30.1,30.82,29.6181931445993,223104,0.0,1.0
2019-02-26,30.95,31.22,30.17,30.18,29.0031495491241,362286,0.0,1.0
2019-02-25,31.42,31.61,30.65,30.94,29.7335138187509,196656,0.0,1.0
2019-02-22,30.88,31.52,30.88,31.26,30.0410356164884,422170,0.0,1.0
2019-02-21,30.62,30.87,30.325,30.73,29.5317026389856,328304,0.0,1.0
2019-02-20,29.79,30.88,29.79,30.73,29.5317026389856,317637,0.0,1.0
2019-02-19,29.5,29.96,29.2,29.85,28.6860176952073,221949,0.0,1.0
2019-02-15,29.49,29.86,29.29,29.51,28.3592757851111,195823,0.0,1.0
2019-02-14,29.53,29.84,29.22,29.39,28.2439551109595,179945,0.0,1.0
2019-02-13,29.31,29.78,29.02,29.69,28.5322567963385,118570,0.0,1.0
2019-02-12,28.98,29.72,28.98,29.37,28.2247349986009,117004,0.0,1.0
2019-02-11,28.79,28.99,28.59,28.95,27.8211126390704,138224,0.0,1.0
2019-02-08,27.8,28.78,27.79,28.74,27.6193014593051,133355,0.0,1.0
2019-02-07,28.09,28.22,27.62,27.99,26.8985472458577,166830,0.0,1.0
2019-02-06,28.79,29.03,28.22,28.28,27.1772388750574,151143,0.0,1.0
2019-02-05,28.52,29.07,28.42,28.85,27.7250120772774,221718,0.0,1.0
2019-02-04,28.03,28.39,27.7,28.33,27.2252891559538,174921,0.0,1.0
2019-02-01,27.87,28.08,27.61,28.06,26.9658176391128,147754,0.0,1.0
2019-01-31,28.03,28.06,27.41,27.88,26.7928366278854,255888,0.0,1.0
2019-01-30,28.27,28.35,27.62,28.04,26.9465975267542,141424,0.0,1.0
2019-01-29,28.36,28.44,28.0,28.15,27.0523081447265,219401,0.0,1.0
2019-01-28,28.45,28.76,28.21,28.25,27.1484087065195,139112,0.0,1.0
2019-01-25,29.03,29.45,28.49,28.7,27.5808612345879,424380,0.0,1.0
2019-01-24,29.18,29.4,26.72,28.89,27.7634523019946,328984,0.0,1.0
2019-01-23,28.73,29.43,28.61,29.18,28.0421439311943,409562,0.0,1.0
2019-01-22,28.55,29.55,28.34,28.72,27.6000813469465,514932,0.0,1.0
2019-01-18,28.52,29.59,28.07,28.74,27.6193014593051,476656,0.0,1.0
2019-01-17,28.49,28.87,28.11,28.53,27.4174902795398,353216,0.0,1.0
2019-01-16,27.61,28.68,27.61,28.62,27.5039807851535,482421,0.0,1.0
