,SBSI_Open,SBSI_High,SBSI_Low,SBSI_Close,SBSI_Adj Close,SBSI_Volume,SBSI_Dividend Amount,SBSI_Split Coefficient
2023-06-12,28.64,29.1,28.08,28.09,26.4345753926581,132063,0.0,1.0
2023-06-09,28.99,29.22,28.44,28.58,26.8956982813161,101796,0.0,1.0
2023-06-08,29.33,29.33,28.71,28.99,27.2815358003972,124141,0.0,1.0
2023-06-07,29.09,29.6699,28.9,29.27,27.5450345939161,219546,0.0,1.0
2023-06-06,27.66,29.5299,27.525,28.81,27.1121437188494,212208,0.0,1.0
2023-06-05,28.23,28.23,27.19,27.61,25.9828631751972,161752,0.0,1.0
2023-06-02,27.51,28.49,27.185,28.36,26.6886635149798,174532,0.0,1.0
2023-06-01,26.72,27.47,26.25,27.04,25.4464549169624,145724,0.0,1.0
2023-05-31,27.07,27.2,26.43,26.5,24.938278672319,213383,0.0,1.0
2023-05-30,27.48,27.77,26.91,27.16,25.5593829713277,151625,0.0,1.0
2023-05-26,27.3,27.53,26.92,27.4,25.7852390800581,101053,0.0,1.0
2023-05-25,27.62,27.785,27.14,27.24,25.6346683409045,153865,0.0,1.0
2023-05-24,28.29,28.29,27.54,27.92,26.2745939823074,130714,0.0,1.0
2023-05-23,28.2,29.22,28.09,28.38,26.707484857374,111668,0.0,1.0
2023-05-22,27.33,28.4,26.81,28.08,26.425164721461,126381,0.35,1.0
2023-05-19,28.61,28.61,27.185,27.45,25.5142726557898,211600,0.0,1.0
2023-05-18,28.74,29.23,28.22,28.27,26.2764476495147,173279,0.0,1.0
2023-05-17,27.45,28.74,27.41,28.66,26.6389455123838,146402,0.0,1.0
2023-05-16,27.22,27.56,26.8,27.02,25.1145955249341,137462,0.0,1.0
2023-05-15,26.61,27.27,26.61,27.02,25.1145955249341,151878,0.0,1.0
2023-05-12,26.86,27.02,26.24,26.59,24.7149183940784,269838,0.0,1.0
2023-05-11,26.51,27.09,26.4,26.69,24.8078665640448,208528,0.0,1.0
2023-05-10,27.48,27.7,26.38,26.95,25.0495318059576,136728,0.0,1.0
2023-05-09,27.49,27.5,26.9,27.03,25.1238903419307,155331,0.0,1.0
2023-05-08,28.69,28.69,27.46,27.49,25.5514519237764,122346,0.0,1.0
2023-05-05,28.17,29.5,27.98,28.33,26.3322165514945,146396,0.0,1.0
2023-05-04,27.86,27.86,26.46,27.25,25.3283763158569,229641,0.0,1.0
2023-05-03,29.39,29.7399,28.22,28.41,26.4065750874677,199144,0.0,1.0
2023-05-02,31.21,32.125,28.92,29.02,26.973558924263,210796,0.0,1.0
2023-05-01,31.56,32.4175,31.24,31.3,29.092777199498,162619,0.0,1.0
2023-04-28,31.83,32.23,31.67,31.73,29.4924543303537,123396,0.0,1.0
2023-04-27,31.9,32.0699,31.44,31.71,29.4738646963605,109743,0.0,1.0
2023-04-26,31.96,32.238,31.695,31.94,29.6876454872833,101897,0.0,1.0
2023-04-25,33.58,33.58,31.42,32.22,29.9479003631893,157480,0.0,1.0
2023-04-24,32.8,33.19,32.8,33.07,30.7379598079041,70046,0.0,1.0
2023-04-21,32.79,33.05,32.515,33.01,30.6821909059243,83397,0.0,1.0
2023-04-20,32.69,32.96,32.5,32.93,30.6078323699511,149974,0.0,1.0
2023-04-19,32.36,33.06,32.16,32.84,30.5241790169813,71456,0.0,1.0
2023-04-18,33.06,33.06,32.0,32.21,29.9386055461927,115020,0.0,1.0
2023-04-17,32.3,32.88,32.1,32.86,30.5427686509746,104482,0.0,1.0
2023-04-14,33.36,33.87,32.285,32.47,30.1802707881055,82314,0.0,1.0
2023-04-13,32.75,33.34,32.58,33.1,30.7658442588941,84541,0.0,1.0
2023-04-12,33.05,33.05,32.525,32.75,30.4405256640115,95465,0.0,1.0
2023-04-11,32.45,33.11,32.33,32.89,30.5706531019645,101600,0.0,1.0
2023-04-10,32.31,32.68,32.19,32.45,30.1616811541122,140367,0.0,1.0
2023-04-06,32.3,32.57,32.23,32.37,30.087322618139,119143,0.0,1.0
2023-04-05,32.45,32.7375,32.265,32.29,30.0129640821659,190577,0.0,1.0
2023-04-04,33.33,33.6475,32.3,32.6,30.3011034090618,183236,0.0,1.0
2023-04-03,33.21,33.675,33.03,33.12,30.7844338928874,196354,0.0,1.0
2023-03-31,32.92,33.34,32.63,33.2,30.8587924288605,198832,0.0,1.0
2023-03-30,33.65,33.79,32.615,32.9,30.5799479189612,107278,0.0,1.0
2023-03-29,33.75,33.92,33.3,33.63,31.2584695597163,91428,0.0,1.0
2023-03-28,33.65,34.22,33.39,33.7,31.3235332786928,61897,0.0,1.0
2023-03-27,34.44,34.5,33.85,33.89,31.500134801629,76119,0.0,1.0
2023-03-24,33.19,34.33,32.92,34.32,31.8998119324847,108563,0.0,1.0
2023-03-23,33.85,33.85,33.08,33.24,30.8959716968471,195847,0.0,1.0
2023-03-22,34.5,34.675,33.39,33.55,31.1841110237431,142063,0.0,1.0
2023-03-21,34.72,35.72,34.31,34.53,32.0950030894143,125826,0.0,1.0
2023-03-20,34.08,34.93,33.89,34.13,31.7232104095485,210986,0.0,1.0
2023-03-17,34.24,34.42,32.66,33.08,30.7472546249008,962103,0.0,1.0
2023-03-16,33.62,35.95,33.13,34.88,32.4203216842968,206581,0.0,1.0
2023-03-15,32.71,34.07,32.23,34.07,31.6674415075686,214702,0.0,1.0
2023-03-14,34.97,36.04,33.0,33.6,31.2305851087263,283527,0.0,1.0
2023-03-13,33.6,35.17,31.81,32.62,30.3196930430551,349995,0.0,1.0
2023-03-10,34.65,35.5,33.66,34.77,32.3180786973338,317657,0.0,1.0
2023-03-09,36.32,36.41,34.75,34.99,32.5225646712599,135633,0.0,1.0
2023-03-08,36.61,36.74,36.15,36.56,33.9818509397332,96425,0.0,1.0
2023-03-07,37.22,37.22,36.38,36.5,33.9260820377533,68935,0.0,1.0
2023-03-06,38.09,38.16,37.05,37.4,34.7626155674513,147276,0.0,1.0
2023-03-03,37.78,38.17,37.46,38.095,35.4086053487181,78712,0.0,1.0
2023-03-02,38.04,38.15,37.33,37.59,34.9392170903876,85718,0.0,1.0
2023-03-01,38.13,38.325,37.8,38.02,35.3388942212433,84591,0.0,1.0
2023-02-28,38.71,38.9,38.19,38.19,35.4969061101862,126562,0.0,1.0
2023-02-27,38.83,38.925,38.45,38.63,35.9058780580386,59764,0.0,1.0
2023-02-24,38.45,38.66,38.29,38.6,35.8779936070487,78094,0.0,1.0
2023-02-23,38.53,38.92,38.39,38.73,35.9988262280051,59046,0.0,1.0
2023-02-22,38.53,38.7,38.1,38.41,35.7013920841124,124845,0.0,1.0
2023-02-21,38.72,38.77,38.39,38.58,35.8594039730554,135193,0.0,1.0
2023-02-17,38.53,39.03,38.49,38.85,36.1103640319648,92795,0.0,1.0
2023-02-16,38.57,38.88,37.66,38.4,35.6920972671158,78674,0.0,1.0
2023-02-15,38.17,38.95,38.09,38.95,36.2033122019313,75487,0.35,1.0
2023-02-14,39.24,39.365,38.38,38.75,35.6966500718788,71400,0.0,1.0
2023-02-13,39.29,39.74,38.99,39.24,36.1480399695619,124559,0.0,1.0
2023-02-10,39.51,39.51,39.14,39.41,36.3046446279417,69491,0.0,1.0
2023-02-09,40.23,40.38,39.46,39.55,36.4336131701369,99556,0.0,1.0
2023-02-08,39.77,40.24,39.52,40.2,37.0323956874717,87665,0.0,1.0
2023-02-07,39.36,40.09,39.07,39.97,36.8205187967224,137661,0.0,1.0
2023-02-06,39.42,39.885,38.9,39.57,36.4520372475934,111879,0.0,1.0
2023-02-03,38.96,39.77,38.88,39.61,36.4888854025063,139434,0.0,1.0
2023-02-02,37.96,38.9,37.81,38.89,35.8256186140739,131461,0.0,1.0
2023-02-01,37.69,38.34,37.4,37.85,34.8675665863384,124202,0.0,1.0
2023-01-31,36.97,38.0,36.821,37.88,34.895202702523,173739,0.0,1.0
2023-01-30,36.42,37.45,36.42,36.7,33.8081821325923,93039,0.0,1.0
2023-01-27,36.67,36.89,35.9759,36.84,33.9371506747875,90840,0.0,1.0
2023-01-26,35.89,36.01,35.47,35.79,32.9698866083236,85003,0.0,1.0
2023-01-25,35.76,35.85,35.47,35.77,32.9514625308672,58357,0.0,1.0
2023-01-24,36.24,36.24,35.785,35.86,33.0343708794212,46581,0.0,1.0
2023-01-23,36.33,36.69,35.57,36.21,33.3567922349092,53319,0.0,1.0
2023-01-20,35.95,36.26,35.76,36.22,33.3660042736374,97346,0.0,1.0
2023-01-19,35.28,35.65,35.19,35.61,32.8040699112156,64508,0.0,1.0
2023-01-18,36.08,36.82,35.47,35.56,32.7580097175744,83475,0.0,1.0
2023-01-17,36.29,36.32,36.03,36.19,33.3383681574527,63760,0.0,1.0
2023-01-13,36.2,36.544,35.92,36.46,33.5870932031148,56341,0.0,1.0
2023-01-12,36.24,36.7,36.0,36.54,33.6607895129407,62951,0.0,1.0
2023-01-11,35.775,35.96,35.43,35.93,33.0988551505188,89121,0.0,1.0
2023-01-10,35.36,36.0799,35.36,35.82,32.9975227245083,81598,0.0,1.0
2023-01-09,36.1,36.17,35.5,35.59,32.7856458337591,76620,0.0,1.0
2023-01-06,35.61,36.17,35.44,36.06,33.2186116539858,67384,0.0,1.0
2023-01-05,35.49,35.49,34.87,35.23,32.4540124395429,92877,0.0,1.0
2023-01-04,36.03,36.18,35.37,35.47,32.6751013690204,135479,0.0,1.0
2023-01-03,35.96,36.18,35.72,35.97,33.1357033054317,98483,0.0,1.0
2022-12-30,36.03,36.17,35.79,35.99,33.1541273828882,77761,0.0,1.0
2022-12-29,35.62,36.28,35.62,36.11,33.2646718476269,71624,0.0,1.0
2022-12-28,35.99,36.26,35.56,35.56,32.7580097175744,45176,0.0,1.0
2022-12-27,35.61,36.09,35.45,36.06,33.2186116539858,55343,0.0,1.0
2022-12-23,35.18,35.59,35.16,35.53,32.7303736013898,43509,0.0,1.0
2022-12-22,34.99,35.22,34.765,35.22,32.4448004008147,72381,0.0,1.0
2022-12-21,34.78,35.25,34.76,35.17,32.3987402071736,76074,0.0,1.0
2022-12-20,34.32,35.375,34.16,34.73,31.9934105031316,89200,0.0,1.0
2022-12-19,34.31,34.78,34.25,34.54,31.8183817672953,136684,0.0,1.0
2022-12-16,33.99,34.82,33.99,34.46,31.7446854574695,394620,0.0,1.0
2022-12-15,34.83,34.83,33.85,34.12,31.4314761407098,127385,0.0,1.0
2022-12-14,35.02,35.46,34.64,34.88,32.131591084055,202595,0.0,1.0
2022-12-13,35.24,35.91,34.6,34.75,32.0118345805881,237607,0.0,1.0
2022-12-12,34.96,35.2,34.685,34.94,32.1868633164244,78463,0.0,1.0
2022-12-09,34.82,35.28,34.23,34.94,32.1868633164244,45349,0.0,1.0
2022-12-08,34.98,35.3699,34.7,35.09,32.3250438973478,112855,0.0,1.0
2022-12-07,34.52,34.84,34.37,34.75,32.0118345805881,98807,0.0,1.0
2022-12-06,34.95,34.95,34.195,34.77,32.0302586580445,130339,0.0,1.0
2022-12-05,35.86,35.86,34.21,34.68,31.9473503094905,114819,0.0,1.0
2022-12-02,35.75,36.14,35.0,35.96,33.1264912667035,72788,0.0,1.0
2022-12-01,36.61,36.61,35.77,35.99,33.1541273828882,81927,0.0,1.0
2022-11-30,35.71,36.625,35.33,36.34,33.4765487383761,188487,0.0,1.0
2022-11-29,36.12,36.35,35.85,35.88,33.0527949568777,70606,0.0,1.0
2022-11-28,36.13,36.45,35.8,36.01,33.1725514603446,73584,0.0,1.0
2022-11-25,35.82,36.56,35.65,36.47,33.5963052418431,34313,0.0,1.0
2022-11-23,35.83,36.05,35.64,35.95,33.1172792279753,102398,0.0,1.0
2022-11-22,35.85,36.22,35.77,35.92,33.0896431117906,88986,0.38,1.0
2022-11-21,35.64,36.21,35.64,36.05,32.8617530077149,103686,0.0,1.0
2022-11-18,35.69,35.925,35.55,35.84,32.6703253202913,105503,0.0,1.0
2022-11-17,35.31,35.355,34.93,35.18,32.0686954455315,76383,0.0,1.0
2022-11-16,35.76,35.83,35.38,35.48,32.3421635704223,97639,0.0,1.0
2022-11-15,35.71,36.07,35.57,35.66,32.5062444453568,147772,0.0,1.0
2022-11-14,36.05,36.06,35.5,35.55,32.4059727995635,97474,0.0,1.0
2022-11-11,36.29,38.8699,35.78,35.88,32.7067877369434,132719,0.0,1.0
2022-11-10,35.66,36.55,35.655,36.15,32.9529090493452,101947,0.0,1.0
2022-11-09,34.84,35.2,34.84,35.05,31.9501925914121,89781,0.0,1.0
2022-11-08,35.04,35.485,34.93,35.12,32.0140018205533,126482,0.0,1.0
2022-11-07,35.17,35.36,34.985,35.02,31.922845778923,96550,0.0,1.0
2022-11-04,34.21,35.03,34.205,35.0,31.904614570597,86630,0.0,1.0
2022-11-03,34.05,34.2474,33.485,33.87,30.8745513001749,85542,0.0,1.0
2022-11-02,34.31,34.85,34.1134,34.29,31.257406675022,149484,0.0,1.0
2022-11-01,34.34,34.71,34.11,34.24,31.2118286542069,114348,0.0,1.0
2022-10-31,34.29,34.76,33.74,34.24,31.2118286542069,194270,0.0,1.0
2022-10-28,33.55,34.33,33.301,34.33,31.2938690916741,186911,0.0,1.0
2022-10-27,32.49,33.69,32.49,33.01,30.0906093421545,155895,0.0,1.0
2022-10-26,32.84,32.84,31.1801,32.2,29.3522454049492,213729,0.0,1.0
2022-10-25,34.88,35.205,32.0501,33.02,30.0997249463175,260080,0.0,1.0
2022-10-24,36.16,36.32,35.81,36.05,32.8617530077149,207793,0.0,1.0
2022-10-21,36.5,36.75,35.81,35.84,32.6703253202913,129075,0.0,1.0
2022-10-20,37.36,37.42,36.13,36.2,32.9984870701603,94075,0.0,1.0
2022-10-19,37.23,37.74,36.97,37.44,34.1288219863757,105829,0.0,1.0
2022-10-18,38.35,38.7,37.29,37.52,34.20174681968,179221,0.0,1.0
2022-10-17,37.51,38.27,37.51,38.15,34.7760298819507,107378,0.0,1.0
2022-10-14,37.38,37.77,37.09,37.26,33.9647411114412,81777,0.0,1.0
2022-10-13,35.68,37.51,35.6,37.31,34.0103191322564,85927,0.0,1.0
2022-10-12,36.24,36.3898,35.785,35.98,32.7979437785737,68161,0.0,1.0
2022-10-11,35.69,36.49,35.6,36.33,33.1169899242797,119481,0.0,1.0
2022-10-10,35.665,36.1,35.62,35.69,32.5335912578459,81372,0.0,1.0
2022-10-07,36.15,36.15,35.42,35.43,32.2965855496072,105108,0.0,1.0
2022-10-06,36.17,36.39,35.91,36.21,33.0076026743233,64798,0.0,1.0
2022-10-05,36.57,36.79,36.07,36.41,33.1899147575839,65916,0.0,1.0
2022-10-04,36.0,36.92,35.72,36.86,33.6001169449201,99737,0.0,1.0
2022-10-03,36.03,36.03,35.48,35.73,32.570053674498,93862,0.0,1.0
2022-09-30,35.72,36.27,35.3,35.36,32.232776320466,128837,0.0,1.0
2022-09-29,36.18,36.3,35.61,35.8,32.6338629036392,127477,0.0,1.0
2022-09-28,36.1,36.64,35.74,36.26,33.0531806951385,237452,0.0,1.0
2022-09-27,37.02,37.645,35.78,35.8,32.6338629036392,121221,0.0,1.0
2022-09-26,36.57,37.35,36.57,36.91,33.6456949657353,109880,0.0,1.0
2022-09-23,37.42,37.42,36.7,36.87,33.6092325490832,165046,0.0,1.0
2022-09-22,38.54,38.6,37.62,37.78,34.4387525279187,68314,0.0,1.0
2022-09-21,38.9,39.32,38.42,38.57,35.1588852567979,87298,0.0,1.0
2022-09-20,38.57,39.1,38.21,38.96,35.514393819156,78884,0.0,1.0
2022-09-19,37.75,38.75,37.03,38.57,35.1588852567979,110347,0.0,1.0
2022-09-16,37.68,38.31,37.045,38.16,34.7851454861137,616254,0.0,1.0
2022-09-15,37.29,37.95,37.29,37.7,34.3658276946145,97178,0.0,1.0
2022-09-14,37.1,37.33,36.87,37.29,33.9920879239303,123761,0.0,1.0
2022-09-13,37.55,38.14,36.76,37.03,33.7550822156916,118834,0.0,1.0
2022-09-12,37.75,38.06,37.6201,37.98,34.6210646111792,92254,0.0,1.0
2022-09-09,37.15,37.76,36.88,37.68,34.3475964862884,96893,0.0,1.0
2022-09-08,36.59,37.085,36.15,36.8,33.545423319942,93390,0.0,1.0
2022-09-07,36.71,36.89,36.16,36.84,33.5818857365941,110307,0.0,1.0
2022-09-06,37.62,37.8,36.31,36.77,33.5180765074529,152780,0.0,1.0
2022-09-02,38.09,38.41,37.27,37.62,34.2929028613102,86339,0.0,1.0
2022-09-01,37.76,38.68,37.464,37.77,34.4296369237557,103985,0.0,1.0
2022-08-31,37.93,38.19,37.5803,37.68,34.3475964862884,63355,0.0,1.0
2022-08-30,38.23,38.4049,37.71,37.92,34.5663709862011,58388,0.0,1.0
2022-08-29,38.51,38.51,38.0,38.03,34.6666426319944,51206,0.0,1.0
2022-08-26,39.39,39.425,38.58,38.68,35.2591569025912,62326,0.0,1.0
2022-08-25,38.94,39.44,38.88,39.16,35.6967059024165,56433,0.0,1.0
2022-08-24,39.22,39.25,38.74,38.85,35.4141221733627,49367,0.0,1.0
2022-08-23,39.75,40.5,39.08,39.14,35.6784746940905,48215,0.0,1.0
2022-08-22,40.56,40.56,39.51,39.63,36.1251392980788,61146,0.0,1.0
2022-08-19,41.14,41.14,40.47,40.77,37.164318172664,103867,0.0,1.0
2022-08-18,41.17,41.34,40.844,41.19,37.5471735475111,42733,0.0,1.0
2022-08-17,41.01,41.29,40.6168,41.17,37.5289423391851,56533,0.34,1.0
2022-08-16,41.38,42.01,41.38,41.7,37.7007202010122,64742,0.0,1.0
2022-08-15,40.8,41.41,40.52,41.36,37.3933282377426,48458,0.0,1.0
2022-08-12,40.64,41.11,40.47,40.95,37.0226496937998,82919,0.0,1.0
2022-08-11,40.35,40.55,40.23,40.47,36.5886845691838,50854,0.0,1.0
2022-08-10,40.29,40.53,39.49,39.98,36.1456785044717,75179,0.0,1.0
2022-08-09,39.52,40.16,39.31,40.16,36.3084154262027,81132,0.0,1.0
2022-08-08,39.84,40.26,39.31,39.52,35.729795260048,60789,0.0,1.0
2022-08-05,39.31,40.03,39.31,39.89,36.0643100436062,52427,0.0,1.0
2022-08-04,39.74,39.74,39.42,39.42,35.6393858590864,37152,0.0,1.0
2022-08-03,39.72,40.11,39.4,39.87,36.0462281634139,65576,0.0,1.0
2022-08-02,39.93,40.25,39.58,39.73,35.9196550020675,64414,0.0,1.0
2022-08-01,39.67,40.28,39.22,39.89,36.0643100436062,101343,0.0,1.0
2022-07-29,39.59,40.16,39.59,39.94,36.109514744087,62520,0.0,1.0
2022-07-28,39.64,39.8,39.3778,39.65,35.8473274812982,45266,0.0,1.0
2022-07-27,39.55,39.98,39.405,39.71,35.9015731218752,72951,0.0,1.0
2022-07-26,38.75,39.78,38.66,39.64,35.838286541202,103193,0.0,1.0
2022-07-25,38.67,38.67,38.12,38.56,34.8618650108161,92430,0.0,1.0
2022-07-22,37.45,37.82,37.19,37.63,34.0210575818727,75811,0.0,1.0
2022-07-21,37.55,37.69,37.02,37.48,33.8854434804302,64568,0.0,1.0
2022-07-20,37.35,37.72,37.13,37.47,33.876402540334,69642,0.0,1.0
2022-07-19,37.2,37.81,37.0038,37.63,34.0210575818727,94610,0.0,1.0
2022-07-18,37.16,37.42,36.82,36.91,33.3701098949487,52345,0.0,1.0
2022-07-15,36.76,37.21,36.48,36.88,33.3429870746602,75495,0.0,1.0
2022-07-14,36.19,36.29,35.84,36.2,32.7282031481209,74741,0.0,1.0
2022-07-13,37.19,37.34,36.6,36.71,33.1892910930254,39538,0.0,1.0
2022-07-12,37.16,37.6,37.16,37.29,33.713665618603,55884,0.0,1.0
2022-07-11,37.52,37.99,37.21,37.38,33.7950340794685,45694,0.0,1.0
2022-07-08,37.46,37.73,37.26,37.67,34.0572213422573,48916,0.0,1.0
2022-07-07,38.09,38.24,37.48,37.54,33.9396891210072,65663,0.0,1.0
2022-07-06,37.71,38.1,37.425,37.87,34.2380401441807,65277,0.0,1.0
2022-07-05,37.43,38.03,36.93,37.95,34.31036766495,121240,0.0,1.0
2022-07-01,37.2,37.99,37.18,37.97,34.3284495451423,113276,0.0,1.0
2022-06-30,36.74,37.54,36.47,37.42,33.8311978398532,128988,0.0,1.0
2022-06-29,37.45,37.57,36.99,37.08,33.5238058765835,79206,0.0,1.0
2022-06-28,37.32,37.72,37.23,37.38,33.7950340794685,89386,0.0,1.0
2022-06-27,37.34,37.43,37.03,37.19,33.6232562176414,73775,0.0,1.0
2022-06-24,36.47,37.15,36.47,37.14,33.5780515171605,308416,0.0,1.0
2022-06-23,37.05,37.13,36.04,36.42,32.9271038302366,78359,0.0,1.0
2022-06-22,37.04,37.33,36.915,37.03,33.4786011761027,94167,0.0,1.0
2022-06-21,37.14,37.34,36.9128,37.25,33.6775018582184,125683,0.0,1.0
2022-06-17,36.79,37.305,36.66,36.77,33.2435367336024,252954,0.0,1.0
2022-06-16,37.11,37.525,36.27,36.42,32.9271038302366,151122,0.0,1.0
2022-06-15,37.6,37.92,37.01,37.45,33.8583206601417,147948,0.0,1.0
2022-06-14,37.39,37.86,37.1,37.41,33.822156899757,83891,0.0,1.0
2022-06-13,37.07,38.98,37.07,37.4,33.8131159596609,129000,0.0,1.0
2022-06-10,38.0,38.28,37.29,37.61,34.0029757016803,121890,0.0,1.0
2022-06-09,39.36,39.5,38.365,38.44,34.7533737296621,91351,0.0,1.0
2022-06-08,39.98,39.98,39.38,39.53,35.7388362001442,62544,0.0,1.0
2022-06-07,40.0,40.33,39.93,40.21,36.3536201266835,42409,0.0,1.0
2022-06-06,40.17,40.41,40.01,40.14,36.2903335460103,50518,0.0,1.0
2022-06-03,40.46,40.46,39.73,39.97,36.1366375643755,67854,0.0,1.0
2022-06-02,40.2,40.6,39.93,40.6,36.706216790434,65326,0.0,1.0
2022-06-01,40.44,40.85,39.63,40.24,36.380742946972,96030,0.0,1.0
2022-05-31,39.97,40.56,39.69,40.33,36.4621114078375,104222,0.0,1.0
2022-05-27,39.51,40.225,39.43,40.21,36.3536201266835,82328,0.0,1.0
2022-05-26,39.22,39.675,38.945,39.34,35.5670583383171,73517,0.0,1.0
2022-05-25,38.85,39.5,38.8,39.0,35.2596663750474,89441,0.0,1.0
2022-05-24,38.84,38.99,38.12,38.89,35.1602160339896,83476,0.0,1.0
2022-05-23,39.09,39.35,38.23,38.81,35.0878885132203,100989,0.0,1.0
2022-05-20,38.18,38.7,37.88,38.64,34.9341925315854,115673,0.0,1.0
2022-05-19,38.55,38.72,37.83,37.89,34.256122024373,143255,0.0,1.0
2022-05-18,38.62,39.03,38.27,38.86,35.1330932137011,187379,0.34,1.0
2022-05-17,38.6,39.48,38.6,39.43,35.3392312606182,84160,0.0,1.0
2022-05-16,38.17,38.57,37.83,38.08,34.1292905504525,86029,0.0,1.0
2022-05-13,38.85,39.215,38.27,38.34,34.3623161687066,69676,0.0,1.0
2022-05-12,38.83,38.83,38.09,38.74,34.7208171198668,90824,0.0,1.0
2022-05-11,38.96,39.61,38.74,38.89,34.8552549765519,77930,0.0,1.0
2022-05-10,39.74,40.275,38.57,38.84,34.8104423576569,112289,0.0,1.0
2022-05-09,39.21,39.97,39.19,39.65,35.5364067837563,148656,0.0,1.0
2022-05-06,39.5,39.73,39.005,39.55,35.4467815459663,120716,0.0,1.0
2022-05-05,39.95,40.225,39.1,39.66,35.5453693075353,127731,0.0,1.0
2022-05-04,39.39,40.31,39.39,40.25,36.0741582104966,143947,0.0,1.0
2022-05-03,39.17,39.66,38.94,39.34,35.2585685466072,103034,0.0,1.0
2022-05-02,39.38,39.67,38.7,39.32,35.2406434990491,117701,0.0,1.0
2022-04-29,39.64,39.79,38.98,39.19,35.1241306899221,118798,0.0,1.0
2022-04-28,39.3,39.88,38.82,39.67,35.5543318313143,88121,0.0,1.0
2022-04-27,39.13,39.9,38.79,38.95,34.909030119226,109046,0.0,1.0
2022-04-26,39.0,40.605,39.0,39.22,35.1510182612591,202004,0.0,1.0
2022-04-25,38.98,40.0045,38.19,39.08,35.025542928353,132887,0.0,1.0
2022-04-22,39.83,40.295,39.24,39.39,35.3033811655022,74919,0.0,1.0
2022-04-21,40.34,40.58,39.79,40.05,35.8949077349165,74611,0.0,1.0
2022-04-20,40.38,40.7,40.06,40.08,35.9217953062536,58177,0.0,1.0
2022-04-19,39.47,40.65,39.385,40.31,36.1279333531707,62290,0.0,1.0
2022-04-18,39.04,39.55,38.99,39.43,35.3392312606182,76783,0.0,1.0
2022-04-14,39.83,40.02,39.24,39.24,35.1689433088171,70187,0.0,1.0
2022-04-13,39.11,39.92,39.11,39.82,35.6887696879994,87968,0.0,1.0
2022-04-12,39.19,39.59,39.11,39.11,35.05243049969,133235,0.0,1.0
2022-04-11,39.16,39.81,38.97,39.12,35.061393023469,160321,0.0,1.0
2022-04-08,39.48,39.89,38.98,39.07,35.016580404574,95504,0.0,1.0
2022-04-07,39.78,39.78,39.1,39.46,35.3661188319552,79605,0.0,1.0
2022-04-06,39.89,40.4,39.79,39.85,35.7156572593364,127591,0.0,1.0
2022-04-05,40.37,40.805,39.95,40.09,35.9307578300326,89861,0.0,1.0
2022-04-04,41.2,41.395,40.02,40.49,36.2892587811928,59965,0.0,1.0
2022-04-01,41.01,41.705,40.56,41.02,36.7642725414801,127447,0.0,1.0
2022-03-31,41.01,41.46,40.7,40.83,36.593984589679,121130,0.0,1.0
2022-03-30,41.6,42.12,40.88,41.05,36.7911601128171,101065,0.0,1.0
2022-03-29,40.94,42.07,40.94,41.77,37.4364618249055,102769,0.0,1.0
2022-03-28,41.64,41.68,40.66,41.2,36.9255979695022,51632,0.0,1.0
2022-03-25,40.61,41.39,40.38,41.32,37.0331482548502,50571,0.0,1.0
2022-03-24,40.45,40.955,40.08,40.56,36.3519964476458,50577,0.0,1.0
2022-03-23,41.11,41.11,40.28,40.35,36.1637834482867,62789,0.0,1.0
2022-03-22,41.4,41.74,41.17,41.28,36.9972981597342,52645,0.0,1.0
2022-03-21,41.34,41.7,40.78,41.1,36.8359727317121,85024,0.0,1.0
2022-03-18,41.25,41.36,40.36,41.01,36.7553100177011,281806,0.0,1.0
2022-03-17,42.045,42.045,41.05,41.13,36.8628603030491,69038,0.0,1.0
2022-03-16,41.56,41.88,41.33,41.79,37.4543868724635,89770,0.0,1.0
2022-03-15,42.06,42.17,40.91,41.21,36.9345604932812,92785,0.0,1.0
2022-03-14,42.6,42.93,41.62,41.87,37.5260870626955,71994,0.0,1.0
2022-03-11,41.85,42.27,41.285,42.14,37.7680752047287,83780,0.0,1.0
2022-03-10,41.55,41.74,40.75,41.62,37.3020239682204,64110,0.0,1.0
2022-03-09,41.54,42.13,41.15,41.44,37.1406985401983,125519,0.0,1.0
2022-03-08,40.78,41.68,40.53,40.94,36.692572351248,137789,0.0,1.0
2022-03-07,40.91,40.95,40.2,40.49,36.2892587811928,102829,0.0,1.0
2022-03-04,41.27,41.87,40.6,41.05,36.7911601128171,72800,0.0,1.0
2022-03-03,41.94,42.85,41.58,41.97,37.6157123004856,82575,0.0,1.0
2022-03-02,40.36,42.165,40.36,41.74,37.4095742535685,218224,0.0,1.0
2022-03-01,41.24,43.1587,39.44,39.83,35.6977322117784,212214,0.0,1.0
2022-02-28,40.95,41.85,40.61,41.69,37.3647616346734,89683,0.0,1.0
2022-02-25,40.68,41.73,40.24,41.61,37.2930614444414,61870,0.0,1.0
2022-02-24,40.33,40.81,39.13,40.43,36.2354836385187,102182,0.0,1.0
2022-02-23,42.08,42.38,40.8995,41.53,37.2213612542093,83927,0.0,1.0
2022-02-22,41.98,42.585,41.3,41.82,37.4812744438005,100068,0.0,1.0
2022-02-18,41.59,42.19,41.59,42.11,37.7411876333916,100410,0.0,1.0
2022-02-17,42.49,42.49,41.63,41.64,37.3199490157784,68935,0.0,1.0
2022-02-16,42.81,43.24,42.37,42.74,38.305826631469,75065,0.34,1.0
