,THG_Open,THG_High,THG_Low,THG_Close,THG_Adj Close,THG_Volume,THG_Dividend Amount,THG_Split Coefficient
2023-06-01,111.58,112.535,110.77,112.18,107.72194544846,143059,0.0,1.0
2023-05-31,113.17,114.43,111.15,111.46,107.0305583855,288431,0.0,1.0
2023-05-30,112.19,113.93,111.92,113.62,109.104719574381,162461,0.0,1.0
2023-05-26,111.75,113.29,111.045,112.32,107.856381821814,186298,0.0,1.0
2023-05-25,113.96,114.235,111.4427,111.87,107.424264907464,169300,0.0,1.0
2023-05-24,116.78,116.905,113.89,114.32,109.776901441148,224416,0.0,1.0
2023-05-23,118.12,119.17,116.52,117.21,112.552052291086,203650,0.0,1.0
2023-05-22,118.78,119.2392,117.0,118.25,113.55072249314,155118,0.0,1.0
2023-05-19,120.54,120.685,118.75,119.1,114.366943331357,105150,0.0,1.0
2023-05-18,117.62,119.61,116.04,119.52,114.770252451417,188201,0.0,1.0
2023-05-17,120.0,120.575,118.98,120.19,115.413626523894,179809,0.0,1.0
2023-05-16,119.84,120.31,118.89,119.61,114.856675834287,100489,0.0,1.0
2023-05-15,120.35,120.54,119.125,120.19,115.413626523894,109895,0.0,1.0
2023-05-12,120.24,121.08,118.205,119.87,115.106343384801,133189,0.0,1.0
2023-05-11,119.61,120.14,118.54,119.41,114.664623872354,107869,0.0,1.0
2023-05-10,120.84,120.84,118.29,119.97,115.202369365767,117937,0.0,1.0
2023-05-09,119.53,121.56,119.165,120.31,115.528857701054,137425,0.0,1.0
2023-05-08,119.85,120.36,118.27,120.18,115.404023925798,146247,0.0,1.0
2023-05-05,119.26,120.78,117.75,119.04,114.309327742777,193192,0.0,1.0
2023-05-04,119.54,120.045,115.81,117.65,112.97456660734,313551,0.0,1.0
2023-05-03,118.04,122.99,118.04,121.06,116.249052558305,372468,0.0,1.0
2023-05-02,119.03,119.465,115.26,116.84,112.196756161509,360350,0.0,1.0
2023-05-01,119.51,121.61,119.305,119.56,114.808662843804,265363,0.0,1.0
2023-04-28,119.26,120.64,119.05,119.56,114.808662843804,331180,0.0,1.0
2023-04-27,116.61,119.685,115.55,119.06,114.32853293897,229526,0.0,1.0
2023-04-26,117.42,118.71,116.09,116.56,111.927883414802,302159,0.0,1.0
2023-04-25,118.8,119.49,117.86,117.89,113.20502896166,212311,0.0,1.0
2023-04-24,121.31,122.45,119.08,119.79,115.029522600027,192745,0.0,1.0
2023-04-21,124.78,124.78,120.785,121.21,116.393091529755,233825,0.0,1.0
2023-04-20,127.65,127.78,123.94,124.67,119.715590471203,343298,0.0,1.0
2023-04-19,128.15,128.78,127.63,128.71,123.595040102258,92755,0.0,1.0
2023-04-18,126.2,127.52,125.19,127.41,122.346702349691,177687,0.0,1.0
2023-04-17,125.11,126.26,124.16,126.2,121.184787979994,192243,0.0,1.0
2023-04-14,129.01,129.21,124.85,125.14,120.166912581747,200910,0.0,1.0
2023-04-13,128.09,128.895,126.38,128.26,123.162923187908,122739,0.0,1.0
2023-04-12,130.39,130.39,128.17,128.43,123.326167355552,103397,0.0,1.0
2023-04-11,130.94,130.98,129.38,129.55,124.401658342379,78801,0.0,1.0
2023-04-10,128.24,130.51,128.24,130.32,125.141058395822,140141,0.0,1.0
2023-04-06,128.06,129.35,127.9,128.94,123.815899858482,175584,0.0,1.0
2023-04-05,127.5,128.38,127.35,127.51,122.442728330658,201531,0.0,1.0
2023-04-04,129.8,129.8,126.48,127.7,122.625177694494,141992,0.0,1.0
2023-04-03,128.41,130.11,128.24,129.09,123.959938829932,136817,0.0,1.0
2023-03-31,129.22,129.75,128.35,128.5,123.393385542228,202367,0.0,1.0
2023-03-30,127.2,128.22,126.64,128.11,123.018884216458,156861,0.0,1.0
2023-03-29,126.36,127.465,125.74,126.75,121.712930875311,262513,0.0,1.0
2023-03-28,123.67,125.75,123.56,125.19,120.21492557223,146352,0.0,1.0
2023-03-27,125.03,125.32,123.32,123.97,119.043408604436,154475,0.0,1.0
2023-03-24,120.43,123.41,120.07,123.33,118.428842326249,138273,0.0,1.0
2023-03-23,124.37,124.54,121.29,121.69,116.854016238395,165834,0.0,1.0
2023-03-22,128.39,128.39,124.19,124.25,119.312281351143,102320,0.0,1.0
2023-03-21,128.34,129.695,127.81,128.45,123.345372551745,164635,0.0,1.0
2023-03-20,122.21,127.71,122.21,126.2,121.184787979994,190501,0.0,1.0
2023-03-17,126.23,126.23,119.82,121.57,116.738785061235,415618,0.0,1.0
2023-03-16,124.98,128.43,124.27,127.24,122.183458182048,186262,0.0,1.0
2023-03-15,124.62,127.95,123.51,125.64,120.64704248658,221333,0.0,1.0
2023-03-14,128.9,130.03,127.43,129.91,124.747351873859,200185,0.81,1.0
2023-03-13,127.36,128.28,124.22,126.71,120.920570348353,192067,0.0,1.0
2023-03-10,130.28,131.76,128.62,129.61,123.688068209691,153395,0.0,1.0
2023-03-09,133.62,134.4007,130.8,131.48,125.472627175451,129122,0.0,1.0
2023-03-08,135.66,135.92,132.22,133.7,127.591194503786,129518,0.0,1.0
2023-03-07,135.87,136.59,134.71,135.67,129.471184430282,150027,0.0,1.0
2023-03-06,136.97,137.89,135.64,135.89,129.681132543901,198932,0.0,1.0
2023-03-03,138.31,138.31,136.41,137.33,131.055338378496,116101,0.0,1.0
2023-03-02,140.06,140.18,137.05,138.06,131.751984391868,121316,0.0,1.0
2023-03-01,138.51,141.14,138.51,141.0,134.557654637501,126011,0.0,1.0
2023-02-28,139.85,141.3,139.13,139.48,133.107104034316,233570,0.0,1.0
2023-02-27,140.36,141.67,138.885,140.01,133.612888126216,219536,0.0,1.0
2023-02-24,140.05,140.22,137.2,139.34,132.973500689286,254170,0.0,1.0
2023-02-23,140.86,141.335,138.165,140.33,133.918267200571,180740,0.0,1.0
2023-02-22,141.73,142.4,139.6,140.82,134.385878908176,123123,0.0,1.0
2023-02-21,142.74,142.9,140.23,141.88,135.397447091976,98137,0.0,1.0
2023-02-17,142.28,144.265,142.28,143.04,136.504446236511,107081,0.0,1.0
2023-02-16,141.22,142.7116,140.56,142.34,135.836429511361,138338,0.0,1.0
2023-02-15,141.53,143.059,141.53,142.54,136.027291432832,118393,0.0,1.0
2023-02-14,143.69,144.015,141.62,142.07,135.578765917374,127182,0.0,1.0
2023-02-13,142.66,144.76,141.19,143.88,137.306066306692,115018,0.0,1.0
2023-02-10,141.36,143.37,141.21,142.82,136.294498122893,196855,0.0,1.0
2023-02-09,146.09,146.61,140.71,141.45,134.987093960812,171422,0.0,1.0
2023-02-08,147.45,148.78,145.1,145.18,138.546668796258,118619,0.0,1.0
2023-02-07,143.07,148.515,142.85,148.2,141.42868381048,208319,0.0,1.0
2023-02-06,142.25,143.69,140.22,143.64,137.077032000926,171363,0.0,1.0
2023-02-03,138.26,143.82,136.57,142.4,135.893688087802,348924,0.0,1.0
2023-02-02,132.86,138.175,128.2301,137.73,131.43706222144,527706,0.0,1.0
2023-02-01,133.3,134.6,132.24,132.81,126.741858953237,262564,0.0,1.0
2023-01-31,133.94,134.67,132.9579,134.58,128.430986958261,135275,0.0,1.0
2023-01-30,133.08,134.945,133.05,133.25,127.161755180475,108782,0.0,1.0
2023-01-27,135.05,135.185,133.11,133.13,127.047238027592,120737,0.0,1.0
2023-01-26,133.93,134.87,132.821,134.83,128.669564360101,101531,0.0,1.0
2023-01-25,131.61,133.6,131.56,133.48,127.381246390167,134315,0.0,1.0
2023-01-24,129.91,133.065,129.82,131.82,125.797092441953,130076,0.0,1.0
2023-01-23,130.24,131.42,129.38,130.33,124.375171126989,283072,0.0,1.0
2023-01-20,128.62,129.75,126.37,129.53,123.611723441103,244304,0.0,1.0
2023-01-19,130.17,130.17,126.205,128.41,122.542896680862,428306,0.0,1.0
2023-01-18,132.84,134.21,131.11,131.38,125.377196214715,131284,0.0,1.0
2023-01-17,137.25,137.25,132.63,133.3,127.209470660843,187545,0.0,1.0
2023-01-13,135.7,136.96,134.265,136.41,130.177373539727,89717,0.0,1.0
2023-01-12,135.6,136.29,133.29,136.04,129.824278985004,121575,0.0,1.0
2023-01-11,135.44,136.69,134.38,134.63,128.478702438629,136853,0.0,1.0
2023-01-10,135.57,136.4986,134.51,135.44,129.251693220589,104962,0.0,1.0
2023-01-09,137.75,137.84,134.925,134.95,128.784081512984,115503,0.0,1.0
2023-01-06,136.98,139.0,136.98,138.34,132.019191081928,85716,0.0,1.0
2023-01-05,135.13,136.5,134.065,135.62,129.423468949914,161231,0.0,1.0
2023-01-04,136.61,137.24,134.48,135.57,129.375753469546,125634,0.0,1.0
2023-01-03,135.44,136.08,134.41,135.9,129.690675639974,119409,0.0,1.0
2022-12-30,136.07,136.185,134.33,135.13,128.955857242308,104967,0.0,1.0
2022-12-29,135.65,137.48,135.65,136.58,130.339606172978,97066,0.0,1.0
2022-12-28,137.56,138.03,135.22,135.22,129.041745106971,79005,0.0,1.0
2022-12-27,137.37,137.92,136.27,137.59,131.303458876409,96713,0.0,1.0
2022-12-23,136.46,137.42,135.8,137.39,131.112596954938,72914,0.0,1.0
2022-12-22,136.81,137.26,134.96,136.1,129.881537561446,160946,0.0,1.0
2022-12-21,135.64,138.07,135.39,137.35,131.074424570643,183214,0.0,1.0
2022-12-20,136.06,136.93,134.43,134.5,128.354642189673,179123,0.0,1.0
2022-12-19,134.02,136.24,134.0,135.19,129.01311581875,198027,0.0,1.0
2022-12-16,132.36,134.07,131.32,133.89,127.772513329184,675082,0.0,1.0
2022-12-15,137.06,137.06,133.2,133.59,127.486220446977,183242,0.0,1.0
2022-12-14,137.84,138.885,136.4,138.05,131.742441295794,173672,0.81,1.0
2022-12-13,140.33,140.74,137.84,138.58,131.476793279355,227795,0.0,1.0
2022-12-12,139.12,139.12,137.14,138.31,131.220632692073,226859,0.0,1.0
2022-12-09,141.09,141.45,139.0,139.33,132.188350466247,130719,0.0,1.0
2022-12-08,141.58,142.63,140.54,141.4,134.152248302069,91132,0.0,1.0
2022-12-07,142.95,144.03,140.71,140.87,133.649414556665,103617,0.0,1.0
2022-12-06,142.41,143.93,141.78,143.71,136.343844437697,215489,0.0,1.0
2022-12-05,144.62,145.045,140.825,142.43,135.129453505401,162316,0.0,1.0
2022-12-02,144.84,146.34,144.365,145.99,138.506978285849,108216,0.0,1.0
2022-12-01,148.13,148.25,145.17,145.49,138.032606827921,121059,0.0,1.0
2022-11-30,145.3,147.38,143.385,147.3,139.749831505621,135949,0.0,1.0
2022-11-29,144.65,146.5,144.65,145.9,138.421591423422,77230,0.0,1.0
2022-11-28,146.8,147.7,145.03,145.03,137.596185086627,84097,0.0,1.0
2022-11-25,145.75,147.55,145.75,147.47,139.911117801316,42394,0.0,1.0
2022-11-23,145.04,145.87,144.62,145.67,138.203380552775,98657,0.0,1.0
2022-11-22,144.38,145.5,143.75,144.9,137.472848507566,98142,0.0,1.0
2022-11-21,142.54,145.14,142.54,144.15,136.761291320674,132276,0.0,1.0
2022-11-18,143.0,144.29,140.735,142.54,135.233815226145,172313,0.0,1.0
2022-11-17,140.79,143.0,140.79,142.79,135.471000955109,160911,0.0,1.0
2022-11-16,138.63,141.5,138.0,141.47,134.218660306179,176587,0.0,1.0
2022-11-15,141.53,141.53,137.79,138.53,131.429356133562,139635,0.0,1.0
2022-11-14,140.21,142.18,139.9365,140.25,133.061193948834,153793,0.0,1.0
2022-11-11,143.11,143.73,139.47,140.17,132.985294515566,261956,0.0,1.0
2022-11-10,139.88,141.11,138.21,141.05,133.820188281519,167919,0.0,1.0
2022-11-09,140.1,140.465,135.68,136.18,129.1998102813,106408,0.0,1.0
2022-11-08,141.28,143.29,140.172,140.66,133.450178544335,158146,0.0,1.0
2022-11-07,143.32,143.81,140.24,141.41,134.161735731228,162541,0.0,1.0
2022-11-04,142.11,144.46,141.74,144.33,136.932065045528,131316,0.0,1.0
2022-11-03,141.04,142.615,139.005,140.92,133.696851702458,125928,0.0,1.0
2022-11-02,142.1,143.27,137.91,141.54,134.285072310289,226097,0.0,1.0
2022-11-01,146.86,147.66,142.52,143.25,135.907422696403,211767,0.0,1.0
2022-10-31,144.51,146.69,144.0,146.49,138.981349743777,218478,0.0,1.0
2022-10-28,141.02,145.29,140.93,145.19,137.747983953164,175146,0.0,1.0
2022-10-27,139.91,140.93,139.15,140.3,133.108631094627,103795,0.0,1.0
2022-10-26,137.41,138.92,136.98,138.9,131.780391012428,187784,0.0,1.0
2022-10-25,134.47,136.66,133.735,136.5,129.503408014374,149164,0.0,1.0
2022-10-24,134.37,135.915,134.37,135.09,128.165680503016,171216,0.0,1.0
2022-10-21,133.13,134.16,131.825,133.34,126.505380400268,373143,0.0,1.0
2022-10-20,140.57,140.57,131.19,132.43,125.642024346839,418513,0.0,1.0
2022-10-19,141.7,142.93,140.27,141.95,134.67405690579,136042,0.0,1.0
2022-10-18,141.74,143.04,140.99,142.05,134.768931197376,132967,0.0,1.0
2022-10-17,140.75,141.53,139.22,140.44,133.241455102847,161647,0.0,1.0
2022-10-14,142.4,142.51,138.01,139.58,132.425536195211,140416,0.0,1.0
2022-10-13,133.3,141.71,133.05,141.04,133.810700852361,126195,0.0,1.0
2022-10-12,135.23,136.445,134.14,134.74,127.833620482467,126490,0.0,1.0
2022-10-11,134.85,137.25,134.33,134.85,127.937982203211,228120,0.0,1.0
2022-10-10,133.69,135.255,133.69,134.85,127.937982203211,146154,0.0,1.0
2022-10-07,134.44,134.44,131.86,132.96,126.144858092243,316845,0.0,1.0
2022-10-06,133.18,134.41,132.82,134.32,127.435148457807,120674,0.0,1.0
2022-10-05,133.62,135.04,133.62,133.65,126.799490704183,135687,0.0,1.0
2022-10-04,131.97,135.19,131.97,135.13,128.203630219651,171223,0.0,1.0
2022-10-03,128.98,131.43,127.16,131.27,124.541482564446,123691,0.0,1.0
2022-09-30,130.29,131.57,127.81,128.14,121.571917237816,195306,0.0,1.0
2022-09-29,130.45,130.53,128.55,129.99,123.32709163215,292907,0.0,1.0
2022-09-28,130.15,132.42,129.64,130.95,124.237884831372,203290,0.0,1.0
2022-09-27,127.8,129.61,126.62,129.46,122.824257886746,197093,0.0,1.0
2022-09-26,131.17,131.7,127.16,127.69,121.14498292568,301744,0.0,1.0
2022-09-23,131.31,133.1,131.31,132.19,125.414326047033,207154,0.0,1.0
2022-09-22,134.11,134.11,131.5,132.59,125.793823213376,205410,0.0,1.0
2022-09-21,136.77,137.285,133.54,133.81,126.95128957072,170992,0.0,1.0
2022-09-20,137.5,137.5,134.9,136.13,129.152373135507,247403,0.0,1.0
2022-09-19,135.28,138.32,135.025,138.13,131.049858967219,224354,0.0,1.0
2022-09-16,136.13,136.88,134.1701,135.93,128.962624552336,463518,0.0,1.0
2022-09-15,133.11,136.94,132.25,136.81,129.797518318289,331610,0.75,1.0
2022-09-14,132.76,134.25,132.505,134.2,126.627122407054,240516,0.0,1.0
2022-09-13,132.95,133.836,132.475,132.97,125.466531046692,154794,0.0,1.0
2022-09-12,133.06,134.56,133.06,134.32,126.740350832456,128621,0.0,1.0
2022-09-09,132.28,133.91,131.65,132.54,125.06079585567,77417,0.0,1.0
2022-09-08,130.44,132.59,130.16,132.4,124.928696026036,120134,0.0,1.0
2022-09-07,129.01,131.585,129.01,131.39,123.975690112242,100730,0.0,1.0
2022-09-06,129.88,130.82,128.56,128.9,121.626200285166,159565,0.0,1.0
2022-09-02,130.53,131.84,128.12,128.95,121.67337879575,117090,0.0,1.0
2022-09-01,129.41,130.37,129.0541,129.55,122.239520922756,154837,0.0,1.0
2022-08-31,130.07,130.66,128.95,129.39,122.088549688888,146715,0.0,1.0
2022-08-30,131.64,132.4,130.335,130.59,123.2208339429,130687,0.0,1.0
2022-08-29,132.47,133.125,130.66,132.0,124.551267941365,138175,0.0,1.0
2022-08-26,133.98,134.37,133.32,133.5,125.96662325888,143185,0.0,1.0
2022-08-25,131.72,133.875,131.5013,133.77,126.221387216033,108357,0.0,1.0
2022-08-24,131.48,132.23,130.43,131.72,124.287068282095,163366,0.0,1.0
2022-08-23,132.31,133.31,132.0,132.09,124.636189260416,90002,0.0,1.0
2022-08-22,134.79,135.24,132.2,132.44,124.966438834503,151417,0.0,1.0
2022-08-19,138.02,138.02,135.86,136.35,128.65579836216,122488,0.0,1.0
2022-08-18,137.82,137.82,136.61,137.74,129.967360956391,54609,0.0,1.0
2022-08-17,136.69,137.66,136.04,137.28,129.533318659019,114314,0.0,1.0
2022-08-16,135.28,137.51,135.255,137.34,129.58993287172,131761,0.0,1.0
2022-08-15,134.2,135.87,133.705,135.64,127.985863511869,108408,0.0,1.0
2022-08-12,132.55,134.95,132.51,134.84,127.231007342528,104792,0.0,1.0
2022-08-11,131.86,132.96,131.27,132.51,125.03248874932,105201,0.0,1.0
2022-08-10,130.71,131.37,130.18,130.72,123.343498070418,120157,0.0,1.0
2022-08-09,127.81,129.79,127.57,129.63,122.31500653969,158033,0.0,1.0
2022-08-08,126.84,129.03,126.84,127.48,120.286330584585,171523,0.0,1.0
2022-08-05,125.17,127.43,124.595,126.82,119.663574244878,202881,0.0,1.0
2022-08-04,127.38,127.87,124.37,124.89,117.842483736341,249503,0.0,1.0
2022-08-03,127.94,132.0125,123.36,127.99,120.76755139254,437324,0.0,1.0
2022-08-02,134.36,134.36,131.7,131.7,124.268196877862,266059,0.0,1.0
2022-08-01,134.98,134.98,132.94,134.18,126.608251002821,206626,0.0,1.0
2022-07-29,136.69,137.82,136.04,136.47,128.769026787561,214686,0.0,1.0
2022-07-28,141.2,141.2,134.41,136.51,128.806769596028,222168,0.0,1.0
2022-07-27,141.55,142.23,139.87,140.91,132.958478527407,180726,0.0,1.0
2022-07-26,140.18,142.12,139.35,141.55,133.56236346288,136174,0.0,1.0
2022-07-25,139.09,141.2,139.09,140.51,132.581050442736,140697,0.0,1.0
2022-07-22,139.18,140.2,137.12,138.18,130.382531849529,137041,0.0,1.0
2022-07-21,138.51,139.58,136.97,139.46,131.590301720475,189819,0.0,1.0
2022-07-20,136.54,138.94,135.09,138.41,130.599552998214,177668,0.0,1.0
2022-07-19,134.88,137.05,134.88,136.96,129.231376191283,173894,0.0,1.0
2022-07-18,137.16,138.35,133.65,133.75,126.2025158118,230944,0.0,1.0
2022-07-15,139.86,139.86,136.64,136.85,129.127583467998,234349,0.0,1.0
2022-07-14,141.93,143.0,137.26,137.5,129.740904105588,303651,0.0,1.0
2022-07-13,143.43,145.99,143.43,144.91,136.732759374115,185181,0.0,1.0
2022-07-12,144.66,146.96,143.99,144.6,136.440252608495,182791,0.0,1.0
2022-07-11,145.17,147.025,145.05,145.87,137.638586777325,116465,0.0,1.0
2022-07-08,148.2,148.29,145.85,145.87,137.638586777325,189329,0.0,1.0
2022-07-07,149.01,149.45,147.69,148.0,139.648391328197,211985,0.0,1.0
2022-07-06,146.58,149.64,145.95,148.36,139.988076604401,296791,0.0,1.0
2022-07-05,146.3,146.3,142.65,146.24,137.987707755645,130246,0.0,1.0
2022-07-01,146.32,148.41,145.56,148.13,139.771055455715,98084,0.0,1.0
2022-06-30,142.95,146.695,142.95,146.25,137.997143457762,170670,0.0,1.0
2022-06-29,145.68,145.76,144.01,144.18,136.043953119591,138506,0.0,1.0
2022-06-28,146.98,147.98,144.62,144.67,136.506302523313,177504,0.0,1.0
2022-06-27,147.5,147.5784,145.34,145.62,137.402694224406,167891,0.0,1.0
2022-06-24,142.16,148.82,141.79,148.0,139.648391328197,389981,0.0,1.0
2022-06-23,140.21,142.3548,139.31,141.23,133.260420995144,227808,0.0,1.0
2022-06-22,138.09,141.26,138.09,140.35,132.430079208868,104742,0.0,1.0
2022-06-21,138.51,140.43,137.455,139.92,132.024344017847,193438,0.0,1.0
2022-06-17,137.44,138.75,136.28,137.51,129.750339807705,274209,0.0,1.0
2022-06-16,138.75,138.96,135.93,136.34,128.646362660043,151023,0.0,1.0
2022-06-15,144.06,144.79,140.2,140.78,132.835814399889,195928,0.0,1.0
2022-06-14,141.22,143.82,141.22,143.0,134.930540269812,251685,0.0,1.0
2022-06-13,139.54,142.315,139.3372,141.27,133.298163803611,337827,0.0,1.0
2022-06-10,140.95,142.8,140.39,141.51,133.524620654413,136502,0.0,1.0
2022-06-09,144.82,145.74,142.86,142.88,134.817311844411,129350,0.75,1.0
2022-06-08,147.68,148.38,145.32,145.85,136.90109957883,98934,0.0,1.0
2022-06-07,145.7,148.235,145.23,148.23,139.135070213026,124010,0.0,1.0
2022-06-06,146.51,147.735,145.18,146.62,137.623854784011,113057,0.0,1.0
2022-06-03,146.22,148.0,145.23,145.64,136.703984522871,93989,0.0,1.0
2022-06-02,146.25,147.03,143.9,147.01,137.98992560222,112373,0.0,1.0
2022-06-01,146.25,146.51,143.13,145.61,136.675825229163,146699,0.0,1.0
2022-05-31,147.7,147.71,145.25,146.6,137.605081921539,233147,0.0,1.0
2022-05-27,146.48,148.27,146.32,148.23,139.135070213026,150977,0.0,1.0
2022-05-26,146.59,146.97,145.65,146.83,137.82096983997,122588,0.0,1.0
2022-05-25,143.29,145.67,143.29,145.08,136.178344373648,143588,0.0,1.0
2022-05-24,144.33,144.945,141.5,144.43,135.5682263433,130049,0.0,1.0
2022-05-23,143.4,144.96,142.3,144.35,135.493134893411,159002,0.0,1.0
2022-05-20,142.96,143.36,139.64,141.52,132.836774853589,131901,0.0,1.0
2022-05-19,144.24,145.13,140.71,142.7,133.944373739451,118978,0.0,1.0
2022-05-18,147.68,148.43,145.23,145.53,136.600733779274,137191,0.0,1.0
2022-05-17,144.62,149.12,144.17,148.76,139.632551068541,263949,0.0,1.0
2022-05-16,142.25,143.795,140.98,143.45,134.64835608216,149449,0.0,1.0
2022-05-13,142.27,142.6,140.67,141.99,133.277937121687,156363,0.0,1.0
2022-05-12,141.68,141.99,139.99,141.79,133.090208496964,187144,0.0,1.0
2022-05-11,142.96,144.88,140.94,141.28,132.611500503922,174831,0.0,1.0
2022-05-10,147.58,148.57,141.4,142.64,133.888055152035,209835,0.0,1.0
2022-05-09,148.68,149.39,146.36,146.84,137.830356271206,211443,0.0,1.0
2022-05-06,148.23,149.91,147.19,149.69,140.5054891735,233184,0.0,1.0
2022-05-05,150.95,151.78,147.37,149.32,140.158191217764,303474,0.0,1.0
2022-05-04,149.05,152.19,146.22,151.88,142.561117614211,282206,0.0,1.0
2022-05-03,147.29,149.38,145.62,147.37,138.32783712672,355241,0.0,1.0
2022-05-02,147.49,149.36,144.63,146.41,137.426739728052,262591,0.0,1.0
2022-04-29,150.08,150.88,146.4,146.82,137.811583408733,174444,0.0,1.0
2022-04-28,150.81,151.44,148.24,150.91,141.650633784307,160358,0.0,1.0
2022-04-27,150.34,152.57,149.06,150.22,141.002970029015,315033,0.0,1.0
2022-04-26,151.16,152.88,150.515,150.6,141.359654415987,347434,0.0,1.0
2022-04-25,150.79,153.11,148.54,152.96,143.574852187712,314866,0.0,1.0
2022-04-22,152.72,154.45,150.62,151.69,142.382775420724,317780,0.0,1.0
2022-04-21,155.5,155.55,153.045,153.3,143.89399084974,133381,0.0,1.0
2022-04-20,153.13,154.59,152.715,154.28,144.81386111088,137119,0.0,1.0
2022-04-19,152.4,152.65,150.93,151.91,142.589276907919,152827,0.0,1.0
2022-04-18,150.46,152.73,150.46,152.24,142.899029138711,135584,0.0,1.0
2022-04-14,151.06,152.0,148.23,150.62,141.378427278459,159264,0.0,1.0
2022-04-13,151.44,152.15,149.68,151.67,142.364002558252,117786,0.0,1.0
2022-04-12,152.87,154.26,151.11,151.73,142.420321145669,146134,0.0,1.0
2022-04-11,152.94,154.53,152.34,152.87,143.490374306587,180519,0.0,1.0
2022-04-08,152.35,152.97,150.5,152.34,142.992893451072,150300,0.0,1.0
2022-04-07,151.12,152.31,150.06,151.25,141.969772446335,142778,0.0,1.0
2022-04-06,149.67,152.8231,149.67,151.27,141.988545308807,208669,0.0,1.0
2022-04-05,150.04,152.005,149.03,149.47,140.298987686306,238128,0.0,1.0
2022-04-04,153.6,154.98,149.485,150.1,140.890332854181,218540,0.0,1.0
2022-04-01,150.89,154.4,150.89,154.11,144.654291779866,252298,0.0,1.0
2022-03-31,150.79,152.785,149.52,149.52,140.345919842486,152983,0.0,1.0
2022-03-30,151.12,151.745,149.74,150.95,141.688179509251,126850,0.0,1.0
2022-03-29,150.59,151.1553,149.8304,150.54,141.303335828571,128126,0.0,1.0
2022-03-28,149.95,150.645,147.93,149.98,140.777695679348,124729,0.0,1.0
2022-03-25,148.32,149.89,147.92,149.81,140.618126348334,87009,0.0,1.0
2022-03-24,146.1,148.33,146.1,148.22,139.12568378179,87217,0.0,1.0
