,OFG_Open,OFG_High,OFG_Low,OFG_Close,OFG_Adj Close,OFG_Volume,OFG_Dividend Amount,OFG_Split Coefficient
2023-06-13,26.53,27.38,26.53,27.16,26.0822333921305,185300,0.0,1.0
2023-06-12,27.16,27.33,26.33,26.34,25.2947727374344,218150,0.0,1.0
2023-06-09,27.53,27.53,27.0,27.18,26.1014397495621,131635,0.0,1.0
2023-06-08,27.89,27.95,26.96,27.47,26.3799319323205,265911,0.0,1.0
2023-06-07,27.6,28.4,27.12,28.04,26.9273131191215,281595,0.0,1.0
2023-06-06,25.62,27.37,25.62,27.2,26.1206461069937,244700,0.0,1.0
2023-06-05,26.38,26.4,25.48,25.55,24.5361216188857,217700,0.0,1.0
2023-06-02,25.34,26.74,25.04,26.65,25.5924712776244,252896,0.0,1.0
2023-06-01,24.44,25.09,24.12,24.9,23.9119150023582,211908,0.0,1.0
2023-05-31,24.8,24.96,23.96,24.26,23.2973115645466,339694,0.0,1.0
2023-05-30,24.93,25.045,24.53,24.84,23.8542959300634,136609,0.0,1.0
2023-05-26,24.66,25.06,24.33,24.9,23.9119150023582,112721,0.0,1.0
2023-05-25,24.52,24.77,24.28,24.7,23.7198514280421,132493,0.0,1.0
2023-05-24,25.11,25.1209,24.57,24.64,23.6622323557473,159768,0.0,1.0
2023-05-23,24.76,25.63,24.76,25.26,24.2576294361273,162823,0.0,1.0
2023-05-22,24.46,25.02,24.29,24.84,23.8542959300634,137573,0.0,1.0
2023-05-19,24.92,24.92,23.88,24.23,23.2685020283992,178660,0.0,1.0
2023-05-18,24.89,25.09,24.58,24.72,23.7390577854737,182495,0.0,1.0
2023-05-17,24.09,25.1,23.94,24.96,23.9695340746531,285948,0.0,1.0
2023-05-16,23.89,24.21,23.61,23.63,22.6923113054508,121764,0.0,1.0
2023-05-15,23.43,24.13,23.36,23.93,22.980406666925,246684,0.0,1.0
2023-05-12,23.65,23.65,23.11,23.37,22.4426286588398,177381,0.0,1.0
2023-05-11,23.16,23.84,23.16,23.53,22.5962795182927,278700,0.0,1.0
2023-05-10,23.97,23.97,23.17,23.58,22.6442954118718,340020,0.0,1.0
2023-05-09,23.62,24.0,23.31,23.54,22.6058826970085,267613,0.0,1.0
2023-05-08,24.61,24.61,23.61,23.61,22.6731049480192,279470,0.0,1.0
2023-05-05,23.71,24.47,23.31,24.31,23.3453274581256,366779,0.0,1.0
2023-05-04,23.03,23.41,22.34,23.0,22.087311046355,466913,0.0,1.0
2023-05-03,24.39,25.125,23.42,23.55,22.6154858757244,474488,0.0,1.0
2023-05-02,25.0,25.05,23.86,24.27,23.3069147432624,426257,0.0,1.0
2023-05-01,25.68,25.78,25.06,25.11,24.1135817553902,230609,0.0,1.0
2023-04-28,25.49,25.93,25.34,25.57,24.5553279763173,254644,0.0,1.0
2023-04-27,25.52,26.1,25.37,25.61,24.5937406911805,333202,0.0,1.0
2023-04-26,24.85,25.505,24.7,25.48,24.468899367875,229291,0.0,1.0
2023-04-25,25.18,25.42,24.9,24.97,23.9791372533689,327021,0.0,1.0
2023-04-24,25.57,26.06,25.32,25.33,24.3248516871379,243104,0.0,1.0
2023-04-21,25.39,25.7,25.19,25.67,24.6513597634753,226640,0.0,1.0
2023-04-20,24.66,25.75,24.66,25.28,24.2768357935589,263599,0.0,1.0
2023-04-19,24.2,25.1,24.17,24.94,23.9503277172215,245855,0.0,1.0
2023-04-18,24.58,24.585,24.04,24.2,23.2396924922518,209477,0.0,1.0
2023-04-17,24.07,24.55,23.79,24.5,23.527787853726,248707,0.0,1.0
2023-04-14,24.46,24.56,23.75,24.15,23.1916765986727,276574,0.0,1.0
2023-04-13,24.09,24.33,23.695,24.17,23.2108829561044,182731,0.0,1.0
2023-04-12,24.28,24.3528,23.84,23.92,22.9708034882092,147154,0.0,1.0
2023-04-11,24.1,24.33,24.02,24.12,23.1628670625253,185804,0.0,1.0
2023-04-10,24.0,24.48,23.73,24.01,23.0572320966515,428774,0.0,1.0
2023-04-06,23.62,24.03,23.39,24.02,23.0668352753673,278362,0.0,1.0
2023-04-05,23.37,23.78,23.3,23.57,22.634692233156,222794,0.0,1.0
2023-04-04,24.74,24.74,23.35,23.79,22.8459621649037,291566,0.0,1.0
2023-04-03,24.86,25.1,24.44,24.7,23.7198514280421,201600,0.0,1.0
2023-03-31,24.49,24.97,24.26,24.94,23.9503277172215,326954,0.0,1.0
2023-03-30,25.24,25.24,24.21,24.37,23.4029465304205,264474,0.22,1.0
2023-03-29,25.69,25.76,25.055,25.25,24.0310858028921,260075,0.0,1.0
2023-03-28,25.8,26.04,25.53,25.57,24.3356381774238,199569,0.0,1.0
2023-03-27,26.43,26.43,25.82,25.83,24.5830869817308,163939,0.0,1.0
2023-03-24,24.59,25.865,24.565,25.82,24.5735697200267,275222,0.0,1.0
2023-03-23,25.95,25.95,24.775,25.0,23.7931542602892,421649,0.0,1.0
2023-03-22,26.58,26.91,25.77,25.81,24.5640524583226,357390,0.0,1.0
2023-03-21,26.89,27.07,26.5,26.58,25.2968816095395,307281,0.0,1.0
2023-03-20,25.88,26.58,25.66,25.79,24.5450179349144,323583,0.0,1.0
2023-03-17,26.46,26.46,25.42,25.55,24.3166036540156,2799395,0.0,1.0
2023-03-16,25.96,27.73,25.52,27.06,25.7537101713371,401274,0.0,1.0
2023-03-15,25.95,26.685,25.61,26.41,25.1350881605695,509564,0.0,1.0
2023-03-14,28.19,28.78,26.8,26.99,25.6870893394083,605515,0.0,1.0
2023-03-13,27.0,28.57,25.72,26.67,25.3825369648766,997159,0.0,1.0
2023-03-10,26.86,28.06,26.47,27.6,26.2676423033593,470791,0.0,1.0
2023-03-09,28.52,28.52,27.51,27.52,26.1915042097264,321499,0.0,1.0
2023-03-08,28.78,28.98,28.3,28.64,27.2574375205873,184762,0.0,1.0
2023-03-07,29.39,29.39,28.58,28.68,27.2955065674038,265307,0.0,1.0
2023-03-06,30.0,30.1,29.15,29.45,28.0283357186207,280651,0.0,1.0
2023-03-03,29.85,30.06,29.5,30.02,28.5708196357553,228281,0.0,1.0
2023-03-02,29.94,29.985,29.56,29.73,28.294819046336,187560,0.0,1.0
2023-03-01,30.27,30.52,30.02,30.14,28.6850267762047,228782,0.0,1.0
2023-02-28,30.0,30.5082,30.0,30.42,28.9515101039199,405475,0.0,1.0
2023-02-27,29.98,30.12,29.91,29.97,28.5232333272347,227056,0.0,1.0
2023-02-24,29.75,29.86,29.51,29.86,28.4185434484895,188908,0.0,1.0
2023-02-23,29.73,30.1,29.515,29.88,28.4375779718977,249216,0.0,1.0
2023-02-22,29.48,29.79,29.33,29.7,28.2662672612236,285802,0.0,1.0
2023-02-21,29.5,29.74,29.19,29.42,27.9997839335084,249955,0.0,1.0
2023-02-17,29.26,29.73,29.18,29.7,28.2662672612236,177733,0.0,1.0
2023-02-16,29.0,29.4,28.95,29.15,27.7428178674972,194316,0.0,1.0
2023-02-15,28.72,29.28,28.57,29.22,27.8094386994261,150155,0.0,1.0
2023-02-14,29.14,29.29,28.83,28.96,27.5619898951191,168286,0.0,1.0
2023-02-13,29.17,29.34,29.15,29.19,27.7808869143137,122545,0.0,1.0
2023-02-10,28.87,29.19,28.8,29.18,27.7713696526096,161497,0.0,1.0
2023-02-09,29.47,29.57,28.755,28.89,27.4953690631902,179001,0.0,1.0
2023-02-08,29.25,29.63,29.19,29.25,27.8379904845384,220400,0.0,1.0
2023-02-07,28.95,29.64,28.95,29.6,28.1710946441825,188335,0.0,1.0
2023-02-06,29.5,29.56,28.97,29.18,27.7713696526096,172041,0.0,1.0
2023-02-03,29.17,29.91,28.96,29.62,28.1901291675907,250401,0.0,1.0
2023-02-02,28.98,29.3,28.76,29.25,27.8379904845384,186995,0.0,1.0
2023-02-01,28.18,29.13,28.12,28.83,27.4382654929655,248030,0.0,1.0
2023-01-31,27.67,28.35,27.46,28.31,26.9433678843515,179335,0.0,1.0
2023-01-30,27.68,27.95,27.35,27.59,26.2581250416552,135591,0.0,1.0
2023-01-27,27.71,27.95,27.43,27.78,26.4389530140334,184756,0.0,1.0
2023-01-26,28.38,28.69,26.84,27.67,26.3342631352881,268524,0.0,1.0
2023-01-25,27.24,27.27,26.88,27.27,25.9535726671235,150518,0.0,1.0
2023-01-24,27.11,27.53,27.11,27.33,26.0106762373482,121002,0.0,1.0
2023-01-23,27.49,27.52,27.13,27.5,26.1724696863182,182289,0.0,1.0
2023-01-20,27.66,27.77,27.2,27.59,26.2581250416552,213898,0.0,1.0
2023-01-19,27.23,27.35,26.83,27.3,25.9821244522358,170840,0.0,1.0
2023-01-18,27.94,27.94,27.155,27.25,25.9345381437153,163525,0.0,1.0
2023-01-17,28.45,28.45,27.94,27.96,26.6102637247075,183292,0.0,1.0
2023-01-13,28.05,28.58,27.83,28.44,27.067092286505,170665,0.0,1.0
2023-01-12,28.06,28.46,28.03,28.32,26.9528851460556,160077,0.0,1.0
2023-01-11,27.83,28.06,27.57,27.85,26.5055738459622,359685,0.0,1.0
2023-01-10,27.65,28.06,27.44,27.8,26.4579875374416,185717,0.0,1.0
2023-01-09,28.45,28.45,27.64,27.7,26.3628149204005,162630,0.0,1.0
2023-01-06,27.72,28.29,27.72,28.27,26.9052988375351,145283,0.0,1.0
2023-01-05,27.7,27.76,27.34,27.56,26.2295732565429,152942,0.0,1.0
2023-01-04,27.92,28.055,27.54,27.72,26.3818494438087,204253,0.0,1.0
2023-01-03,27.62,28.02,27.265,27.67,26.3342631352881,205391,0.0,1.0
2022-12-30,27.5,27.83,27.36,27.56,26.2295732565429,185238,0.0,1.0
2022-12-29,27.18,27.67,27.04,27.67,26.3342631352881,168049,0.2,1.0
2022-12-28,27.36,27.48,27.21,27.23,25.7295294285574,138073,0.0,1.0
2022-12-27,27.25,27.53,27.06,27.28,25.7767742493958,95517,0.0,1.0
2022-12-23,26.75,27.25,26.75,27.2,25.7011825360544,88343,0.0,1.0
2022-12-22,26.67,26.92,26.36,26.9,25.4177136110244,175487,0.0,1.0
2022-12-21,26.51,26.97,26.48,26.75,25.2759791485094,208462,0.0,1.0
2022-12-20,26.44,26.8297,26.21,26.35,24.8980205818027,376781,0.0,1.0
2022-12-19,25.94,26.4,25.94,26.39,24.9358164384734,254268,0.0,1.0
2022-12-16,25.67,26.0,25.52,25.92,24.4917151225931,1300381,0.0,1.0
2022-12-15,26.3,26.3,25.75,26.0,24.5673068359344,301929,0.0,1.0
2022-12-14,26.74,27.05,26.43,26.6,25.1342446859944,233751,0.0,1.0
2022-12-13,27.56,27.68,26.77,26.86,25.3799177543538,371691,0.0,1.0
2022-12-12,27.07,27.33,26.9,27.14,25.6444887510484,169037,0.0,1.0
2022-12-09,26.8,27.1,26.681,27.05,25.5594480735394,147337,0.0,1.0
2022-12-08,27.08,27.15,26.76,26.94,25.4555094676951,136278,0.0,1.0
2022-12-07,26.74,27.16,26.43,26.91,25.4271625751921,185664,0.0,1.0
2022-12-06,27.09,27.26,26.76,26.98,25.4933053243658,207579,0.0,1.0
2022-12-05,28.39,28.39,26.97,27.22,25.7200804643898,190978,0.0,1.0
2022-12-02,28.32,28.6,28.08,28.59,27.0145885553602,129314,0.0,1.0
2022-12-01,28.89,28.99,28.3,28.59,27.0145885553602,140795,0.0,1.0
2022-11-30,28.42,28.97,27.91,28.97,27.3736491937315,243439,0.0,1.0
2022-11-29,28.49,28.91,28.49,28.56,26.9862416628572,143107,0.0,1.0
2022-11-28,28.75,28.83,28.44,28.65,27.0712823403662,155000,0.0,1.0
2022-11-25,28.93,29.05,28.53,28.95,27.3547512653962,42627,0.0,1.0
2022-11-23,28.68,28.82,28.42,28.7,27.1185271612045,141979,0.0,1.0
2022-11-22,28.5,28.66,28.28,28.62,27.0429354478632,154219,0.0,1.0
2022-11-21,27.79,28.425,27.75,28.41,26.8445072003422,201913,0.0,1.0
2022-11-18,28.44,28.46,27.9,27.93,26.3909569202941,515252,0.0,1.0
2022-11-17,27.85,28.16,27.68,27.98,26.4382017411325,163475,0.0,1.0
2022-11-16,28.37,28.485,28.07,28.09,26.5421403469768,142900,0.0,1.0
2022-11-15,28.11,28.81,28.02,28.5,26.9295478778512,431083,0.0,1.0
2022-11-14,28.19,28.31,27.86,27.93,26.3909569202941,237221,0.0,1.0
2022-11-11,29.34,29.4,28.1,28.21,26.6555279169888,314721,0.0,1.0
2022-11-10,28.71,29.35,28.6201,29.11,27.5059346920788,207306,0.0,1.0
2022-11-09,27.94,28.19,27.823,28.03,26.4854465619708,190132,0.0,1.0
2022-11-08,27.99,28.26,27.75,28.01,26.4665486336355,237483,0.0,1.0
2022-11-07,27.88,28.11,27.75,27.91,26.3720589919588,202574,0.0,1.0
2022-11-04,27.48,27.69,27.11,27.66,26.1358348877671,167931,0.0,1.0
2022-11-03,27.36,27.44,26.91,27.2,25.7011825360544,164997,0.0,1.0
2022-11-02,27.87,28.32,27.42,27.57,26.0507942102581,269920,0.0,1.0
2022-11-01,28.03,28.18,27.79,28.01,26.4665486336355,195150,0.0,1.0
2022-10-31,27.81,28.045,27.59,27.88,26.3437120994558,341826,0.0,1.0
2022-10-28,28.08,28.21,27.63,28.0,26.4570996694678,408946,0.0,1.0
2022-10-27,27.88,28.29,27.63,27.82,26.2870183144498,158042,0.0,1.0
2022-10-26,28.06,28.06,27.55,27.55,26.0318962819228,229135,0.0,1.0
2022-10-25,27.47,27.85,27.24,27.81,26.2775693502821,231940,0.0,1.0
2022-10-24,27.41,27.68,27.28,27.51,25.9941004252521,167327,0.0,1.0
2022-10-21,26.94,27.505,26.82,27.37,25.8618149269048,340504,0.0,1.0
2022-10-20,27.33,27.89,26.08,26.7,25.2287343276711,352625,0.0,1.0
2022-10-19,26.97,27.41,26.84,27.34,25.8334680344018,276132,0.0,1.0
2022-10-18,27.87,27.97,27.07,27.19,25.6917335718868,227083,0.0,1.0
2022-10-17,27.3,27.67,26.99,27.41,25.8996107835754,224979,0.0,1.0
2022-10-14,27.66,27.93,26.88,26.97,25.4838563601981,252971,0.0,1.0
2022-10-13,26.24,27.44,26.0368,27.32,25.8145701060664,285423,0.0,1.0
2022-10-12,26.24,26.71,26.0,26.42,24.9641633309764,188928,0.0,1.0
2022-10-11,25.97,26.607,25.911,26.36,24.9074695459704,248882,0.0,1.0
2022-10-10,26.4,26.6716,26.175,26.19,24.7468371551201,177071,0.0,1.0
2022-10-07,26.6,26.6,26.09,26.13,24.6901433701141,342857,0.0,1.0
2022-10-06,26.87,27.08,26.69,26.81,25.3326729335154,185921,0.0,1.0
2022-10-05,26.86,27.06,26.56,27.05,25.5594480735394,192602,0.0,1.0
2022-10-04,26.07,27.14,26.07,27.14,25.6444887510484,309687,0.0,1.0
2022-10-03,25.42,25.85,25.11,25.69,24.2743889467367,194440,0.0,1.0
2022-09-30,25.2,25.59,25.01,25.13,23.7452469533474,286327,0.0,1.0
2022-09-29,25.16,25.195,24.59,25.1,23.7169000608444,287797,0.2,1.0
2022-09-28,25.68,25.86,25.37,25.62,24.0168766624044,319759,0.0,1.0
2022-09-27,26.14,26.34,25.55,25.62,24.0168766624044,283342,0.0,1.0
2022-09-26,25.93,26.445,25.93,25.94,24.3168532639645,237196,0.0,1.0
2022-09-23,26.51,26.52,25.82,26.13,24.4949643711408,170674,0.0,1.0
2022-09-22,27.35,27.36,26.66,26.77,25.094917574261,179769,0.0,1.0
2022-09-21,27.77,28.37,27.45,27.45,25.7323678525762,248287,0.0,1.0
2022-09-20,27.48,27.82,27.34,27.51,25.7886134653687,170161,0.0,1.0
2022-09-19,27.04,27.92,27.04,27.59,25.8636076157587,292890,0.0,1.0
2022-09-16,26.84,27.33,26.46,27.32,25.6105023581924,749553,0.0,1.0
2022-09-15,26.55,27.3,26.55,26.96,25.2730286814373,221414,0.0,1.0
2022-09-14,26.66,26.79,26.13,26.68,25.0105491550722,267086,0.0,1.0
2022-09-13,26.8,27.13,26.535,26.76,25.0855433054622,230731,0.0,1.0
2022-09-12,27.26,27.64,27.0,27.36,25.6479994333874,153276,0.0,1.0
2022-09-09,26.68,27.25,26.68,27.07,25.3761456382236,176886,0.0,1.0
2022-09-08,26.08,26.725,25.88,26.61,24.944929273481,200913,0.0,1.0
2022-09-07,26.0,26.26,25.67,26.22,24.5793327903296,301037,0.0,1.0
2022-09-06,26.82,26.99,25.935,26.27,24.6262041343234,258266,0.0,1.0
2022-09-02,27.24,27.49,26.65,26.86,25.1792859934498,228748,0.0,1.0
2022-09-01,27.04,27.1045,26.42,26.57,24.9074321982859,197271,0.0,1.0
2022-08-31,27.24,27.43,27.06,27.2,25.4980111326074,175921,0.0,1.0
2022-08-30,27.53,27.53,27.11,27.32,25.6105023581924,134805,0.0,1.0
2022-08-29,27.77,27.86,27.41,27.5,25.77923919657,160865,0.0,1.0
2022-08-26,28.7,28.909,27.94,28.08,26.3229467868976,173853,0.0,1.0
2022-08-25,28.03,28.59,27.9,28.56,26.7729116892377,152227,0.0,1.0
2022-08-24,28.27,28.3,27.97,28.15,26.3885666684889,113293,0.0,1.0
2022-08-23,28.74,28.89,28.25,28.26,26.4916836252752,160113,0.0,1.0
2022-08-22,28.95,29.12,28.5,28.64,26.8479058396278,217596,0.0,1.0
2022-08-19,29.38,29.43,29.14,29.3,27.4666075803454,133715,0.0,1.0
2022-08-18,29.56,29.59,29.29,29.51,27.6634672251192,181610,0.0,1.0
2022-08-17,29.37,29.71,29.14,29.58,27.7290871067105,221128,0.0,1.0
2022-08-16,29.42,29.85,29.42,29.68,27.822829794698,163997,0.0,1.0
2022-08-15,29.2,29.66,29.16,29.64,27.785332719503,154286,0.0,1.0
2022-08-12,29.38,29.74,29.11,29.68,27.822829794698,152011,0.0,1.0
2022-08-11,29.27,29.2836,28.92,29.18,27.3541163547604,149083,0.0,1.0
2022-08-10,28.77,29.45,28.6606,28.97,27.1572567099866,348385,0.0,1.0
2022-08-09,27.88,28.42,27.855,28.41,26.6322976572564,217885,0.0,1.0
2022-08-08,28.12,28.4299,27.91,28.03,26.2760754429038,204666,0.0,1.0
2022-08-05,27.63,28.049,27.63,27.83,26.0885900669288,148318,0.0,1.0
2022-08-04,28.5,28.6037,27.67,27.73,25.9948473789413,257223,0.0,1.0
2022-08-03,27.75,28.62,27.75,28.4,26.6229233884577,433214,0.0,1.0
2022-08-02,27.34,27.98,27.03,27.36,25.6479994333874,265125,0.0,1.0
2022-08-01,27.11,27.5,27.04,27.26,25.5542567453999,252687,0.0,1.0
2022-07-29,27.25,27.63,27.25,27.47,25.7511163901737,154333,0.0,1.0
2022-07-28,27.35,27.84,27.13,27.34,25.6292508957899,205725,0.0,1.0
2022-07-27,26.8,27.24,26.79,27.02,25.3292742942298,251892,0.0,1.0
2022-07-26,26.85,27.075,26.54,26.6,24.9355550046822,310016,0.0,1.0
2022-07-25,26.79,27.21,26.79,26.96,25.2730286814373,285572,0.0,1.0
2022-07-22,26.98,27.03,26.27,26.49,24.8324380478959,251889,0.0,1.0
2022-07-21,27.05,27.58,26.14,26.76,25.0855433054622,233236,0.0,1.0
2022-07-20,26.8,27.18,26.74,26.99,25.3011514878336,356492,0.0,1.0
2022-07-19,26.57,27.3,26.42,27.04,25.3480228318273,247598,0.0,1.0
2022-07-18,26.13,26.61,26.13,26.31,24.6637012095184,171482,0.0,1.0
2022-07-15,25.33,25.92,25.16,25.81,24.1949877695807,216219,0.0,1.0
2022-07-14,24.78,24.88,24.39,24.85,23.2950579649005,153907,0.0,1.0
2022-07-13,25.53,25.61,25.18,25.31,23.7262743296431,137460,0.0,1.0
2022-07-12,25.5,26.18,25.5,25.79,24.1762392319832,165561,0.0,1.0
2022-07-11,25.57,25.86,25.53,25.8,24.185613500782,204434,0.0,1.0
2022-07-08,25.92,25.965,25.44,25.87,24.2512333823733,157829,0.0,1.0
2022-07-07,25.68,25.98,25.68,25.71,24.1012450815932,147768,0.0,1.0
2022-07-06,25.46,25.76,25.0,25.31,23.7262743296431,355943,0.0,1.0
2022-07-05,25.29,25.76,24.94,25.69,24.0824965439957,397687,0.0,1.0
2022-07-01,25.35,25.84,25.2848,25.74,24.1293678879895,307059,0.0,1.0
2022-06-30,25.05,25.48,24.76,25.4,23.8106427488319,338751,0.0,1.0
2022-06-29,26.29,26.29,25.5,25.52,23.9231339744169,286034,0.15,1.0
2022-06-28,26.48,26.66,26.18,26.27,24.4823034479132,299868,0.0,1.0
2022-06-27,26.78,26.91,26.03,26.11,24.3331915883142,350114,0.0,1.0
2022-06-24,25.82,26.67,25.82,26.64,24.8271246232359,543521,0.0,1.0
2022-06-23,26.42,26.47,25.69,25.69,23.9417729568668,235689,0.0,1.0
2022-06-22,26.29,26.72,26.29,26.61,24.7991661495611,212723,0.0,1.0
2022-06-21,26.76,26.76,26.2,26.6,24.7898466583362,367530,0.0,1.0
2022-06-17,25.69,26.36,25.69,26.12,24.3425110795391,880411,0.0,1.0
2022-06-16,25.83,25.83,25.07,25.46,23.7274246586932,373573,0.0,1.0
2022-06-15,26.78,26.85,25.89,26.28,24.4916229391382,267165,0.0,1.0
2022-06-14,25.57,26.59,25.47,26.43,24.6314153075122,239901,0.0,1.0
2022-06-13,25.75,26.09,25.42,25.55,23.8113000797177,275639,0.0,1.0
2022-06-10,26.7,26.995,26.1,26.34,24.5475398864878,334358,0.0,1.0
2022-06-09,28.04,28.127,27.19,27.22,25.3676551142824,279292,0.0,1.0
2022-06-08,28.38,28.549,27.91,28.09,26.178450850852,158245,0.0,1.0
2022-06-07,28.27,28.7258,28.17,28.64,26.6910228682236,215951,0.0,1.0
2022-06-06,28.81,28.81,28.475,28.49,26.5512304998495,222044,0.0,1.0
2022-06-03,29.23,29.3,28.44,28.64,26.6910228682236,303525,0.0,1.0
2022-06-02,28.36,29.32,27.93,29.22,27.23155335927,596784,0.0,1.0
2022-06-01,28.46,28.51,27.61,28.24,26.3182432192261,260986,0.0,1.0
2022-05-31,28.25,28.455,27.99,28.34,26.4114381314755,374852,0.0,1.0
2022-05-27,27.99,28.5,27.99,28.47,26.5325915173997,154776,0.0,1.0
2022-05-26,27.79,28.04,27.6,27.93,26.029338991253,248439,0.0,1.0
2022-05-25,27.46,28.15,27.35,27.41,25.5447254475562,328369,0.0,1.0
2022-05-24,27.05,27.73,26.78,27.63,25.7497542545048,418107,0.0,1.0
2022-05-23,27.38,27.55,27.14,27.26,25.4049330791821,316923,0.0,1.0
2022-05-20,26.81,27.12,26.41,26.94,25.1067093599841,361812,0.0,1.0
2022-05-19,26.95,27.08,26.32,26.61,24.7991661495611,635077,0.0,1.0
2022-05-18,27.71,27.74,26.84,27.12,25.274460202033,426457,0.0,1.0
2022-05-17,27.84,28.08,27.51,28.05,26.1411728859523,225796,0.0,1.0
2022-05-16,27.17,27.61,26.52,27.3,25.4422110440819,358437,0.0,1.0
2022-05-13,26.76,27.51,26.75,27.36,25.4981279914315,367567,0.0,1.0
2022-05-12,26.41,26.43,25.69,26.4,24.6034568338374,506109,0.0,1.0
2022-05-11,26.52,27.14,26.255,26.35,24.5568593777127,392520,0.0,1.0
2022-05-10,27.0,27.21,25.67,26.29,24.5009424303631,487652,0.0,1.0
2022-05-09,26.88,27.2,26.68,26.78,24.9575975003851,443654,0.0,1.0
2022-05-06,27.72,27.93,26.99,27.25,25.3956135879572,383634,0.0,1.0
2022-05-05,27.64,27.93,27.22,27.6,25.72179578083,289611,0.0,1.0
2022-05-04,27.67,28.15,27.34,28.05,26.1411728859523,266609,0.0,1.0
2022-05-03,27.2,27.615,26.68,27.51,25.6379203598056,341984,0.0,1.0
2022-05-02,26.58,27.23,26.35,27.23,25.3769746055073,381768,0.0,1.0
2022-04-29,27.23,27.445,26.5,26.58,24.7712076758863,410448,0.0,1.0
2022-04-28,26.81,27.58,26.73,27.49,25.6192813773557,274701,0.0,1.0
2022-04-27,25.93,26.51,25.85,26.38,24.5848178513875,307063,0.0,1.0
2022-04-26,26.2,26.47,25.95,26.07,24.2959136234144,243699,0.0,1.0
2022-04-25,25.97,26.66,25.625,26.56,24.7525686934364,307946,0.0,1.0
2022-04-22,26.83,26.83,26.11,26.21,24.4263865005636,225451,0.0,1.0
2022-04-21,28.33,28.465,26.35,26.49,24.6873322548619,223918,0.0,1.0
2022-04-20,27.24,27.72,27.24,27.48,25.6099618861308,148309,0.0,1.0
2022-04-19,26.19,27.05,26.19,26.94,25.1067093599841,221063,0.0,1.0
2022-04-18,25.55,26.125,25.54,25.99,24.2213576936149,125844,0.0,1.0
2022-04-14,26.03,26.3,25.68,25.79,24.0349678691162,136317,0.0,1.0
2022-04-13,25.5,26.1,25.39,26.02,24.2493161672898,149352,0.0,1.0
2022-04-12,26.19,26.31,25.55,25.71,23.9604119393167,235734,0.0,1.0
2022-04-11,25.46,26.15,25.46,25.68,23.9324534656419,223780,0.0,1.0
2022-04-08,25.73,25.87,25.34,25.44,23.7087856762433,212328,0.0,1.0
2022-04-07,25.98,26.015,25.415,25.6,23.8578975358423,439801,0.0,1.0
2022-04-06,26.0,26.23,25.78,25.91,24.1468017638154,350266,0.0,1.0
2022-04-05,27.02,27.28,25.98,26.05,24.2772746409646,250056,0.0,1.0
2022-04-04,26.77,26.965,26.18,26.87,25.0414729214095,230110,0.0,1.0
2022-04-01,26.76,26.96,26.32,26.62,24.8084856407861,282158,0.0,1.0
2022-03-31,26.58,27.12,26.53,26.64,24.8271246232359,199139,0.0,1.0
2022-03-30,27.65,27.65,26.5,26.71,24.8923610618105,215549,0.15,1.0
2022-03-29,27.53,27.71,27.18,27.64,25.6152218819227,187576,0.0,1.0
2022-03-28,27.22,27.22,26.66,27.03,25.0499076508093,191450,0.0,1.0
2022-03-25,26.99,27.54,26.815,27.42,25.4113380608654,175657,0.0,1.0
2022-03-24,26.94,26.94,26.49,26.83,24.8645587225754,102547,0.0,1.0
2022-03-23,27.34,27.38,26.46,26.55,24.605070223048,174291,0.0,1.0
2022-03-22,27.92,28.11,27.52,27.62,25.5966869890993,157265,0.0,1.0
2022-03-21,27.9,28.0,27.22,27.56,25.5410823106291,134728,0.0,1.0
2022-03-18,27.61,27.67,26.88,27.66,25.633756774746,359674,0.0,1.0
2022-03-17,27.53,27.855,27.31,27.58,25.5596172034525,161744,0.0,1.0
2022-03-16,27.3,28.0,27.29,27.91,25.8654429350384,176867,0.0,1.0
2022-03-15,27.59,27.73,26.67,27.12,25.1333146685146,179197,0.0,1.0
2022-03-14,27.57,27.73,27.1,27.34,25.3371984895718,163337,0.0,1.0
2022-03-11,26.82,27.23,26.82,27.14,25.1518495613379,174732,0.0,1.0
2022-03-10,26.36,26.71,26.22,26.52,24.5772678838129,136071,0.0,1.0
2022-03-09,27.05,27.335,26.72,26.75,24.7904191512819,156625,0.0,1.0
2022-03-08,26.55,26.95,26.13,26.21,24.2899770450504,242009,0.0,1.0
2022-03-07,26.85,27.28,26.28,26.31,24.3826515091673,306502,0.0,1.0
2022-03-04,27.45,27.6,26.75,26.87,24.9016285082222,289644,0.0,1.0
2022-03-03,28.03,28.03,27.69,27.97,25.9210476135086,191319,0.0,1.0
2022-03-02,27.2,28.11,27.2,27.9,25.8561754886267,352220,0.0,1.0
2022-03-01,27.89,28.07,26.53,26.9,24.9294308474573,450337,0.0,1.0
2022-02-28,27.47,28.28,27.47,28.18,26.1156639881541,276831,0.0,1.0
2022-02-25,27.17,28.01,27.15,27.93,25.8839778278618,184469,0.0,1.0
2022-02-24,26.47,27.17,26.3354,27.05,25.0684425436327,324820,0.0,1.0
2022-02-23,28.25,28.31,27.36,27.41,25.4020706144537,140349,0.0,1.0
2022-02-22,27.63,27.96,27.505,27.89,25.846908042215,224166,0.0,1.0
2022-02-18,27.58,27.96,27.35,27.78,25.7449661316864,140417,0.0,1.0
2022-02-17,28.03,28.28,27.69,27.72,25.6893614532162,207980,0.0,1.0
