,CL_Open,CL_High,CL_Low,CL_Close,CL_Adj Close,CL_Volume,CL_Dividend Amount,CL_Split Coefficient
2023-06-16,77.09,78.04,77.09,77.78,75.5186172453653,7369039,0.0,1.0
2023-06-15,75.85,76.82,75.5,76.8,74.5671098539992,3947553,0.0,1.0
2023-06-14,75.23,75.82,74.985,75.42,73.2272320988101,2978982,0.0,1.0
2023-06-13,75.29,75.51,75.035,75.24,73.0524654350898,4121157,0.0,1.0
2023-06-12,76.19,76.29,75.18,75.72,73.5185098716773,3374671,0.0,1.0
2023-06-09,75.46,76.06,75.335,75.84,73.6350209808242,3186703,0.0,1.0
2023-06-08,75.27,75.76,75.07,75.73,73.5282191307729,3218853,0.0,1.0
2023-06-07,75.22,75.43,74.43,75.2,73.0136283987075,3879627,0.0,1.0
2023-06-06,76.36,76.53,75.29,75.57,73.3728709852437,5154551,0.0,1.0
2023-06-05,75.82,77.01,75.82,76.25,74.0331006037427,4681300,0.0,1.0
2023-06-02,74.75,76.12,74.6,76.05,73.8389154218312,4755175,0.0,1.0
2023-06-01,74.91,75.27,74.64,74.9,72.7223506258403,4704062,0.0,1.0
2023-05-31,75.14,75.22,74.3,74.38,72.2174691528705,18843784,0.0,1.0
2023-05-30,75.48,75.88,74.665,74.95,72.7708969213182,4341371,0.0,1.0
2023-05-26,76.2,76.72,76.14,76.21,73.9942635673604,5750021,0.0,1.0
2023-05-25,76.25,76.63,75.535,76.25,74.0331006037427,6149874,0.0,1.0
2023-05-24,77.24,77.43,76.47,76.48,74.2564135629408,7584219,0.0,1.0
2023-05-23,78.29,78.32,77.04,77.04,74.8001320722929,5299335,0.0,1.0
2023-05-22,79.58,79.66,78.22,78.41,76.1303005683864,6066167,0.0,1.0
2023-05-19,79.87,80.04,79.37,79.93,77.6061079509135,3763284,0.0,1.0
2023-05-18,80.11,80.26,79.01,79.69,77.3730857326197,4043695,0.0,1.0
2023-05-17,80.74,81.07,80.14,80.51,78.1692449784567,3083045,0.0,1.0
2023-05-16,81.15,81.29,80.395,80.77,78.4216857149416,7159505,0.0,1.0
2023-05-15,81.89,82.09,80.82,81.08,78.7226727469043,4477083,0.0,1.0
2023-05-12,81.47,82.05,81.31,81.98,79.5965060655059,3483875,0.0,1.0
2023-05-11,81.37,81.67,80.91,81.63,79.2566819971608,3243344,0.0,1.0
2023-05-10,80.55,81.33,80.345,81.1,78.7420912650955,5094412,0.0,1.0
2023-05-09,81.02,81.2,80.55,80.64,78.2954653466991,3363475,0.0,1.0
2023-05-08,80.49,80.97,80.1661,80.75,78.4022671967504,6564734,0.0,1.0
2023-05-05,80.6,81.0,80.34,80.59,78.2469190512213,5359466,0.0,1.0
2023-05-04,81.53,81.76,80.455,80.79,78.4411042331327,7441480,0.0,1.0
2023-05-03,80.8,81.83,80.62,81.26,78.8974394106247,6380025,0.0,1.0
2023-05-02,80.8,81.055,80.26,80.85,78.4993597877062,5963273,0.0,1.0
2023-05-01,79.84,81.025,79.38,80.69,78.344011642177,6111140,0.0,1.0
2023-04-28,79.07,81.49,79.07,79.8,77.479887582671,9633442,0.0,1.0
2023-04-27,76.99,77.975,76.78,77.93,75.6642561317989,5652593,0.0,1.0
2023-04-26,77.16,77.65,76.615,76.68,74.4505987448523,4522253,0.0,1.0
2023-04-25,78.04,78.56,77.51,77.7,75.4409431726007,6437580,0.0,1.0
2023-04-24,76.78,77.935,76.78,77.88,75.615709836321,5350887,0.0,1.0
2023-04-21,77.18,77.5,76.73,76.8,74.5671098539992,11708634,0.0,1.0
2023-04-20,75.35,76.46,75.23,76.36,74.139902453794,7763268,0.48,1.0
2023-04-19,75.7,75.9,75.125,75.59,72.9338264768647,3629725,0.0,1.0
2023-04-18,75.72,75.99,75.165,75.54,72.8855834377876,3499260,0.0,1.0
2023-04-17,75.77,76.13,75.42,75.7,73.0399611628345,4727530,0.0,1.0
2023-04-14,76.13,76.26,75.35,75.59,72.9338264768647,3756960,0.0,1.0
2023-04-13,76.05,76.63,75.83,76.52,73.8311470037001,3315011,0.0,1.0
2023-04-12,76.02,76.597,75.62,76.05,73.3776624363747,4438383,0.0,1.0
2023-04-11,75.58,76.205,75.3,76.02,73.3487166129284,7115650,0.0,1.0
2023-04-10,75.17,75.33,74.62,75.14,72.4996391251702,2735236,0.0,1.0
2023-04-06,75.59,76.07,75.01,75.68,73.0206639472036,3261911,0.0,1.0
2023-04-05,75.33,76.09,75.32,75.36,72.7119084971097,4949537,0.0,1.0
2023-04-04,75.55,75.9,74.7,74.73,72.1040462047374,3002600,0.0,1.0
2023-04-03,75.24,75.7489,74.87,75.36,72.7119084971097,3188684,0.0,1.0
2023-03-31,75.61,75.86,75.06,75.15,72.5092877329856,5153558,0.0,1.0
2023-03-30,74.53,75.395,74.47,75.25,72.60577381114,4181628,0.0,1.0
2023-03-29,75.0,75.15,74.39,74.47,71.8531824015361,2873409,0.0,1.0
2023-03-28,74.45,74.792,74.235,74.5,71.8821282249824,4241974,0.0,1.0
2023-03-27,73.82,74.475,73.7,74.15,71.5444269514423,4203919,0.0,1.0
2023-03-24,72.25,73.535,72.1,73.42,70.8400785809156,5013495,0.0,1.0
2023-03-23,72.1,72.705,71.775,71.83,69.3059499382616,3494461,0.0,1.0
2023-03-22,72.7,73.28,72.12,72.13,69.5954081727246,3180846,0.0,1.0
2023-03-21,73.02,73.26,71.97,72.38,69.8366233681105,4561210,0.0,1.0
2023-03-20,72.44,73.3,72.39,73.08,70.5120259151908,4557722,0.0,1.0
2023-03-17,73.05,73.05,71.83,72.2,69.6629484274326,9106081,0.0,1.0
2023-03-16,73.31,73.45,72.62,72.95,70.3865940135902,4256398,0.0,1.0
2023-03-15,71.55,73.06,71.55,72.93,70.3672967979593,5993524,0.0,1.0
2023-03-14,71.7,72.32,71.38,72.24,69.7015428586944,5098034,0.0,1.0
2023-03-13,71.35,73.13,71.35,71.5,68.9875458803523,5949938,0.0,1.0
2023-03-10,71.73,71.78,71.185,71.31,68.804222331859,3694585,0.0,1.0
2023-03-09,72.33,72.53,70.92,71.34,68.8331681553053,4893419,0.0,1.0
2023-03-08,71.43,72.04,71.235,71.96,69.4313818398622,2942861,0.0,1.0
2023-03-07,73.25,73.37,71.05,71.5,68.9875458803523,6423223,0.0,1.0
2023-03-06,73.7,74.035,73.225,73.29,70.7146466793149,3001579,0.0,1.0
2023-03-03,74.0,74.09,73.245,73.95,71.3514547951336,2532609,0.0,1.0
2023-03-02,72.59,73.95,72.54,73.77,71.1777798544558,2916133,0.0,1.0
2023-03-01,73.35,73.35,71.815,72.55,70.0006497009728,2880849,0.0,1.0
2023-02-28,73.29,73.645,72.87,73.3,70.7242952871304,3614342,0.0,1.0
2023-02-27,73.42,74.135,73.215,73.6,71.0137535215934,3434594,0.0,1.0
2023-02-24,73.28,73.36,72.745,73.13,70.560268954268,3115005,0.0,1.0
2023-02-23,74.41,74.77,72.92,73.66,71.071645168486,3008641,0.0,1.0
2023-02-22,74.5,75.04,74.19,74.41,71.7952907546435,3645614,0.0,1.0
2023-02-21,73.9,74.73,73.9,74.26,71.650561637412,4098299,0.0,1.0
2023-02-17,72.96,74.96,72.96,74.52,71.9014254406133,5019122,0.0,1.0
2023-02-16,72.32,72.975,71.74,72.77,70.2129190729124,4701819,0.0,1.0
2023-02-15,72.87,72.9899,72.29,72.7,70.1453788182043,4400229,0.0,1.0
2023-02-14,73.91,73.91,72.9,73.18,70.6085119933452,2382506,0.0,1.0
2023-02-13,73.87,74.04,73.46,73.77,71.1777798544558,3664280,0.0,1.0
2023-02-10,72.93,73.73,72.73,73.55,70.9655104825162,3524324,0.0,1.0
2023-02-09,73.51,73.75,72.81,72.83,70.270810719805,3740363,0.0,1.0
2023-02-08,73.12,73.68,72.805,73.36,70.782186934023,3230125,0.0,1.0
2023-02-07,73.43,73.55,72.71,73.45,70.8690244043619,3755108,0.0,1.0
2023-02-06,74.2,74.41,73.28,73.85,71.2549687169792,4186872,0.0,1.0
2023-02-03,73.96,74.395,73.22,74.29,71.6795074608583,3861209,0.0,1.0
2023-02-02,74.18,74.2,73.31,73.73,71.139185423194,5024819,0.0,1.0
2023-02-01,74.43,75.3,74.11,74.99,72.3549100079387,3722158,0.0,1.0
2023-01-31,73.38,74.54,73.26,74.53,71.9110740484287,5890145,0.0,1.0
2023-01-30,72.2,73.73,72.05,72.88,70.3190537588821,9191719,0.0,1.0
2023-01-27,72.85,73.04,70.94,71.59,69.0743833506912,13482949,0.0,1.0
2023-01-26,75.62,75.81,75.12,75.53,72.8759348299721,3743955,0.0,1.0
2023-01-25,75.48,75.99,74.625,75.77,73.1075014175425,3142735,0.0,1.0
2023-01-24,75.8,75.99,74.5,75.94,73.2715277504049,4219145,0.0,1.0
2023-01-23,75.54,75.67,74.94,75.5,72.8469890065258,2463468,0.0,1.0
2023-01-20,74.75,75.54,74.03,75.44,72.7890973596332,11899842,0.47,1.0
2023-01-19,75.77,76.525,75.185,75.2,72.1082877281573,4436432,0.0,1.0
2023-01-18,77.99,78.33,76.31,76.32,73.1822409496405,3996413,0.0,1.0
2023-01-17,78.16,78.965,78.08,78.23,75.0137147469913,5615136,0.0,1.0
2023-01-13,76.69,78.0,76.57,77.85,74.6493377611309,3800089,0.0,1.0
2023-01-12,77.36,77.6,76.35,76.84,73.6808620881862,6059144,0.0,1.0
2023-01-11,78.44,78.715,76.695,77.13,73.958939261606,9122172,0.0,1.0
2023-01-10,78.97,78.97,78.02,78.31,75.0904256913829,3397235,0.0,1.0
2023-01-09,79.96,80.4,78.555,78.73,75.4931581494391,2825954,0.0,1.0
2023-01-06,79.4,80.46,79.17,79.98,76.6917666555588,2274474,0.0,1.0
2023-01-05,79.52,79.81,78.445,78.54,75.3109696565089,2295623,0.0,1.0
2023-01-04,79.2,80.13,79.185,79.64,76.3657451418942,3976759,0.0,1.0
2023-01-03,78.79,79.17,77.72,79.13,75.8767128713974,2920223,0.0,1.0
2022-12-30,79.33,79.45,78.205,78.79,75.5506913577329,2238644,0.0,1.0
2022-12-29,79.29,79.6602,78.96,79.37,76.1068457045724,1954242,0.0,1.0
2022-12-28,80.17,80.44,78.81,78.82,75.5794579618797,1918713,0.0,1.0
2022-12-27,79.56,80.23,79.2616,79.94,76.6534111833629,3078573,0.0,1.0
2022-12-23,79.21,79.58,78.94,79.45,76.183556648964,1488458,0.0,1.0
2022-12-22,78.99,79.31,78.225,79.28,76.0205458921318,2549373,0.0,1.0
2022-12-21,78.02,78.99,78.0,78.99,75.742468718712,3025190,0.0,1.0
2022-12-20,77.9,78.07,77.13,77.69,74.4959158723476,2831943,0.0,1.0
2022-12-19,77.6,78.92,77.42,77.98,74.7739930457673,3440299,0.0,1.0
2022-12-16,77.47,78.12,77.25,77.76,74.5630379486903,9426207,0.0,1.0
2022-12-15,78.51,78.865,77.22,77.88,74.6781043652778,4022703,0.0,1.0
2022-12-14,78.94,79.84,78.57,79.34,76.0780791004255,3691990,0.0,1.0
2022-12-13,79.25,79.45,78.02,78.75,75.512335885537,3760488,0.0,1.0
2022-12-12,77.99,78.71,77.62,78.61,75.3780917328516,4774784,0.0,1.0
2022-12-09,77.97,78.36,77.7,77.78,74.5822156847882,2516712,0.0,1.0
2022-12-08,77.38,78.17,77.06,78.14,74.9274149345507,2672317,0.0,1.0
2022-12-07,77.26,77.68,77.0,77.55,74.3616717196622,4032594,0.0,1.0
2022-12-06,77.22,77.67,76.69,77.21,74.0356502059976,3020156,0.0,1.0
2022-12-05,77.48,77.73,76.96,77.12,73.949350393557,3160043,0.0,1.0
2022-12-02,77.47,78.25,77.27,78.17,74.9561815386975,2797099,0.0,1.0
2022-12-01,77.77,78.45,77.68,77.75,74.5534490806413,3507146,0.0,1.0
2022-11-30,75.86,77.48,75.7,77.48,74.2945496433195,5816162,0.0,1.0
2022-11-29,75.96,76.375,75.64,75.97,72.846630567927,2499864,0.0,1.0
2022-11-28,76.54,76.97,76.25,76.38,73.2397741579342,2511818,0.0,1.0
2022-11-25,77.13,77.23,76.66,76.77,73.6137400118435,1388825,0.0,1.0
2022-11-23,76.54,77.005,76.48,76.93,73.7671619006268,3861438,0.0,1.0
2022-11-22,77.22,77.39,76.09,76.37,73.2301852898853,4288818,0.0,1.0
2022-11-21,76.7,77.29,76.34,76.92,73.7575730325779,4228246,0.0,1.0
2022-11-18,76.07,76.68,75.715,76.46,73.3164851023259,4060920,0.0,1.0
2022-11-17,75.85,76.25,75.035,75.29,72.1945875405979,4618777,0.0,1.0
2022-11-16,75.69,76.57,75.65,76.01,72.8849860401228,2799053,0.0,1.0
2022-11-15,75.48,75.915,74.58,75.32,72.2233541447447,3495890,0.0,1.0
2022-11-14,74.9,76.11,74.55,74.57,71.504189041073,3243291,0.0,1.0
2022-11-11,74.87,75.38,73.64,74.57,71.504189041073,3159997,0.0,1.0
2022-11-10,74.78,75.105,73.785,74.97,71.8877437630313,3828192,0.0,1.0
2022-11-09,73.77,73.88,73.42,73.46,70.4398246876387,3368709,0.0,1.0
2022-11-08,73.87,74.75,73.345,73.81,70.7754350693522,3291480,0.0,1.0
2022-11-07,73.49,74.01,73.11,73.5,70.4781801598346,3052541,0.0,1.0
2022-11-04,73.0,73.68,72.31,73.19,70.1809252503169,3947616,0.0,1.0
2022-11-03,72.21,72.76,72.07,72.39,69.4138158064003,3001668,0.0,1.0
2022-11-02,73.62,74.4,72.76,72.77,69.7781927922607,3993069,0.0,1.0
2022-11-01,73.75,74.55,73.54,73.74,70.7083129930095,3716026,0.0,1.0
2022-10-31,74.61,75.095,73.57,73.84,70.8042016734991,6690675,0.0,1.0
2022-10-28,71.635,74.68,71.29,74.64,71.5713111174157,5613051,0.0,1.0
2022-10-27,73.69,74.24,73.06,73.23,70.2192807225127,5128944,0.0,1.0
2022-10-26,73.01,73.66,72.51,73.43,70.4110580834919,3624763,0.0,1.0
2022-10-25,72.0,72.95,71.79,72.76,69.7686039242117,3983268,0.0,1.0
2022-10-24,72.04,72.59,71.22,72.02,69.0590276885889,3500950,0.0,1.0
2022-10-21,70.48,71.77,70.25,71.47,68.5316399458963,5947147,0.0,1.0
2022-10-20,71.26,71.78,70.19,70.25,67.3617980439235,3436064,0.47,1.0
2022-10-19,72.87,73.3,71.57,71.75,68.3428875799139,5301797,0.0,1.0
2022-10-18,72.94,74.9,72.43,72.92,69.45732909167,10417184,0.0,1.0
2022-10-17,71.54,72.71,71.27,72.14,68.7143680838326,4117950,0.0,1.0
2022-10-14,71.32,72.14,70.89,71.33,67.9428316526168,4964822,0.0,1.0
2022-10-13,69.58,71.27,68.72,71.01,67.638027136581,4459951,0.0,1.0
2022-10-12,69.23,69.805,69.065,69.11,65.8282503226181,2819362,0.0,1.0
2022-10-11,68.69,69.63,68.66,69.05,65.7710994758614,3974426,0.0,1.0
2022-10-10,69.02,69.4,67.84,68.48,65.2281664316725,4756728,0.0,1.0
2022-10-07,69.54,69.65,68.741,68.99,65.7139486291047,4316479,0.0,1.0
2022-10-06,70.97,71.06,69.49,69.56,66.2568816732935,3383025,0.0,1.0
2022-10-05,72.1,72.1,70.61,71.11,67.7332785478422,3467786,0.0,1.0
2022-10-04,71.28,72.42,71.215,71.84,68.428613850049,4066880,0.0,1.0
2022-10-03,70.83,71.3699,70.085,71.11,67.7332785478422,3840271,0.0,1.0
2022-09-30,72.0,72.29,70.16,70.25,66.9141164109958,7510575,0.0,1.0
2022-09-29,72.92,73.2,71.24,71.77,68.3619378621661,4617193,0.0,1.0
2022-09-28,73.15,73.41,72.2,72.91,69.4478039505439,6450902,0.0,1.0
2022-09-27,75.36,75.64,72.53,72.58,69.1334742933819,5260651,0.0,1.0
2022-09-26,75.53,75.775,74.78,75.0,71.438558445903,3797202,0.0,1.0
2022-09-23,75.21,75.93,74.79,75.53,71.9433909255874,4471929,0.0,1.0
2022-09-22,74.85,75.73,74.71,75.36,71.7814635264434,3426055,0.0,1.0
2022-09-21,75.58,76.32,74.89,74.9,71.3433070346418,2884739,0.0,1.0
2022-09-20,75.7,75.875,74.8,75.16,71.590960703921,2738643,0.0,1.0
2022-09-19,75.48,76.075,75.44,76.01,72.4005976996412,3646180,0.0,1.0
2022-09-16,75.34,75.79,75.09,75.69,72.0957931836053,5304501,0.0,1.0
2022-09-15,76.22,76.27,74.53,75.23,71.6576366918038,4982436,0.0,1.0
2022-09-14,75.8,77.37,75.465,76.06,72.4482234052718,8077585,0.0,1.0
2022-09-13,77.56,77.83,75.33,75.43,71.8481395143262,3988543,0.0,1.0
2022-09-12,78.14,78.62,77.63,77.9,74.200849372478,6390590,0.0,1.0
2022-09-09,77.62,78.82,77.21,78.03,74.3246762071175,6405451,0.0,1.0
2022-09-08,77.96,78.3,76.85,77.84,74.1436985257212,5775187,0.0,1.0
2022-09-07,78.09,78.66,77.91,78.55,74.8199835456758,4264483,0.0,1.0
2022-09-06,77.68,79.115,77.56,77.77,74.0770225378384,4130947,0.0,1.0
2022-09-02,80.14,80.42,77.91,78.17,74.4580281828832,3111684,0.0,1.0
2022-09-01,78.13,79.8,77.77,79.8,76.0106261864408,5924078,0.0,1.0
2022-08-31,79.25,79.57,78.14,78.21,74.4961287473877,4054058,0.0,1.0
2022-08-30,79.75,79.97,78.801,79.0,75.2486148963512,3095530,0.0,1.0
2022-08-29,78.97,79.86,78.44,79.59,75.8105982227923,2225196,0.0,1.0
2022-08-26,80.87,81.2,79.07,79.21,75.4486428599997,3407597,0.0,1.0
2022-08-25,80.77,81.05,80.46,80.92,77.0774419925663,2660032,0.0,1.0
2022-08-24,81.19,81.19,80.46,81.0,77.1536431215753,2390916,0.0,1.0
2022-08-23,81.41,81.46,80.65,80.96,77.1155425570708,2567681,0.0,1.0
2022-08-22,82.99,83.07,81.9,81.96,78.0680566696828,4144106,0.0,1.0
2022-08-19,82.99,83.81,82.58,83.27,79.3158501572046,4662990,0.0,1.0
2022-08-18,81.92,82.975,81.74,82.85,78.9157942299075,2634332,0.0,1.0
2022-08-17,82.05,82.26,81.72,82.17,78.2680846333314,2128473,0.0,1.0
2022-08-16,81.44,82.38,81.44,82.18,78.2776097744575,2905849,0.0,1.0
2022-08-15,80.5,81.34,80.33,81.24,77.3822465086022,4257555,0.0,1.0
2022-08-12,79.68,80.5,79.59,80.29,76.4773581016207,3277541,0.0,1.0
2022-08-11,80.3,80.62,79.35,79.5,75.7248719526572,4932819,0.0,1.0
2022-08-10,80.5,80.78,79.9,80.34,76.5249838072513,3480266,0.0,1.0
2022-08-09,80.83,80.83,80.01,80.06,76.25827985572,3254160,0.0,1.0
2022-08-08,80.74,81.02,80.44,80.81,76.972665440179,5039728,0.0,1.0
2022-08-05,80.7,80.7,79.69,80.43,76.6107100773864,2408183,0.0,1.0
2022-08-04,81.15,81.52,80.46,80.89,77.048866569188,2787894,0.0,1.0
2022-08-03,80.0,81.76,79.47,81.43,77.5632241899985,3587357,0.0,1.0
2022-08-02,81.52,81.56,80.11,80.26,76.4487826782424,20428796,0.0,1.0
2022-08-01,78.96,81.7,78.76,81.1,77.2488945328365,6899196,0.0,1.0
2022-07-29,78.6,79.16,77.29,78.74,75.0009612270721,5749812,0.0,1.0
2022-07-28,79.03,79.7,78.51,79.19,75.4295925777475,5078101,0.0,1.0
2022-07-27,78.18,79.01,77.75,78.76,75.0200115093243,2421391,0.0,1.0
2022-07-26,77.32,78.61,77.15,78.53,74.8009332634235,2572407,0.0,1.0
2022-07-25,77.5,78.15,77.29,77.85,74.1532236668473,2427809,0.0,1.0
2022-07-22,76.16,77.52,76.06,77.47,73.7912683040548,2537746,0.0,1.0
2022-07-21,75.48,76.265,75.28,76.16,72.543474816533,4054376,0.0,1.0
2022-07-20,77.13,77.18,75.19,75.61,72.0195920545964,5406012,0.47,1.0
2022-07-19,77.49,77.92,77.27,77.53,73.3922052049534,3712595,0.0,1.0
2022-07-18,78.01,78.17,76.97,77.12,73.004087003818,3526653,0.0,1.0
2022-07-15,78.75,78.99,77.965,78.15,73.9791156554509,4830569,0.0,1.0
2022-07-14,77.36,78.465,77.09,78.34,74.1589753096357,5753236,0.0,1.0
2022-07-13,77.91,79.19,77.91,78.43,74.2441719879337,3343301,0.0,1.0
2022-07-12,78.61,79.3346,77.95,78.31,74.1305764168696,3074582,0.0,1.0
2022-07-11,78.5,78.99,78.09,78.7,74.4997620228277,5459633,0.0,1.0
2022-07-08,79.29,79.58,78.23,78.35,74.1684416072243,3668454,0.0,1.0
2022-07-07,80.69,80.75,78.315,79.46,75.2192006395666,5148042,0.0,1.0
2022-07-06,81.4,81.97,80.95,81.02,76.695943063399,4798048,0.0,1.0
2022-07-05,81.33,81.85,80.09,81.0,76.6770104682217,3068632,0.0,1.0
2022-07-01,80.55,82.02,80.35,81.97,77.5952413343226,4252858,0.0,1.0
2022-06-30,79.41,80.57,79.01,80.14,75.8629088755961,3565615,0.0,1.0
2022-06-29,79.22,79.99,78.98,79.67,75.4179928889287,2156887,0.0,1.0
2022-06-28,80.0,80.37,78.765,78.88,74.6701553794238,3193836,0.0,1.0
2022-06-27,79.56,80.34,79.36,79.88,75.6167851382907,4564627,0.0,1.0
2022-06-24,79.38,80.52,79.17,80.38,76.0901000177242,5193382,0.0,1.0
2022-06-23,78.15,79.1799,78.12,78.88,74.6701553794238,3932416,0.0,1.0
2022-06-22,76.53,78.145,76.36,77.91,73.7519245133229,4653797,0.0,1.0
2022-06-21,74.9,76.58,74.4,76.46,72.3793113629658,4456725,0.0,1.0
2022-06-17,73.66,74.43,73.01,74.04,70.0884673465078,11016464,0.0,1.0
2022-06-16,73.43,74.78,72.69,73.92,69.9748717754438,5342928,0.0,1.0
2022-06-15,74.38,75.468,73.06,74.16,70.2020629175719,6023438,0.0,1.0
2022-06-14,75.86,76.04,73.66,74.27,70.3061921910472,3960393,0.0,1.0
2022-06-13,75.43,76.83,75.43,76.19,72.1237213280717,4490567,0.0,1.0
2022-06-10,76.18,77.25,75.15,76.63,72.5402384219732,4294611,0.0,1.0
2022-06-09,78.09,78.91,76.72,76.85,72.7484969689239,6327266,0.0,1.0
2022-06-08,78.58,78.6,77.78,77.87,73.7140593229682,3131283,0.0,1.0
2022-06-07,77.99,78.76,77.6,78.71,74.5092283204164,6609381,0.0,1.0
2022-06-06,79.2,79.68,78.59,78.78,74.5754924035371,2715507,0.0,1.0
2022-06-03,79.02,79.56,78.76,78.93,74.7174868673671,3150105,0.0,1.0
2022-06-02,78.51,79.3,77.26,79.27,75.0393409853819,3588920,0.0,1.0
2022-06-01,79.01,79.06,77.92,78.2,74.0264471433943,3963381,0.0,1.0
2022-05-31,78.52,79.31,77.83,78.81,74.6038912963031,5916506,0.0,1.0
2022-05-27,78.39,79.07,78.14,78.86,74.6512227842465,2742337,0.0,1.0
2022-05-26,78.39,78.71,77.58,78.16,73.9885819530396,4139098,0.0,1.0
2022-05-25,77.31,77.93,76.87,77.49,73.3543400145987,3733882,0.0,1.0
2022-05-24,76.64,78.3,76.36,78.12,73.9507167626849,3539699,0.0,1.0
2022-05-23,75.58,76.78,75.37,76.52,72.4361091484978,3754666,0.0,1.0
2022-05-20,75.38,75.628,73.87,75.13,71.1202937836728,6937213,0.0,1.0
2022-05-19,74.67,75.36,73.92,75.12,71.1108274860841,5477145,0.0,1.0
2022-05-18,78.28,78.47,75.51,75.71,71.6693390438156,4590449,0.0,1.0
2022-05-17,78.51,78.89,77.45,78.77,74.5660261059484,4017077,0.0,1.0
2022-05-16,78.14,79.24,77.61,78.73,74.5281609155938,3981284,0.0,1.0
2022-05-13,77.85,78.435,76.98,78.4,74.2157730951677,5068563,0.0,1.0
2022-05-12,77.42,77.875,76.72,77.55,73.4111378001308,5244723,0.0,1.0
2022-05-11,76.81,78.06,76.495,76.75,72.6538339930372,5555588,0.0,1.0
2022-05-10,77.66,77.9899,76.38,76.67,72.5781036123279,6030732,0.0,1.0
2022-05-09,76.35,78.44,76.06,77.67,73.5247333711948,5666756,0.0,1.0
2022-05-06,76.07,77.06,75.77,76.84,72.7390306713352,5379651,0.0,1.0
2022-05-05,76.49,76.87,75.56,76.09,72.029058352185,5056323,0.0,1.0
2022-05-04,74.47,77.55,74.3,77.0,72.8904914327539,8710318,0.0,1.0
2022-05-03,74.87,75.46,73.93,74.49,70.5144507379979,6073165,0.0,1.0
2022-05-02,77.07,77.37,74.21,75.18,71.1676252716161,7133010,0.0,1.0
2022-04-29,77.74,77.95,76.18,77.05,72.9378229206973,14943403,0.0,1.0
2022-04-28,80.87,81.53,80.26,81.22,76.8852690151724,5400199,0.0,1.0
2022-04-27,80.28,81.7,80.2,80.69,76.3835552429729,4415487,0.0,1.0
2022-04-26,81.93,82.37,80.44,80.52,76.2226281839656,4707992,0.0,1.0
2022-04-25,81.48,82.16,80.06,81.81,77.4437805729039,5778327,0.0,1.0
2022-04-22,83.0,83.39,81.01,81.1,76.7716734441084,6136842,0.0,1.0
2022-04-21,81.6,82.52,81.49,82.1,77.7183032029753,4661237,0.0,1.0
2022-04-20,80.24,81.8,80.22,81.53,77.1787242404212,8764852,0.47,1.0
2022-04-19,79.85,80.875,79.8,80.61,75.8704507441506,4644623,0.0,1.0
2022-04-18,80.86,81.18,79.72,80.01,75.3057283716597,5230956,0.0,1.0
2022-04-14,81.36,81.47,80.87,80.94,76.1810480490206,7663657,0.0,1.0
2022-04-13,81.0,81.36,80.835,80.99,76.2281082467282,4481320,0.0,1.0
2022-04-12,80.19,81.22,80.09,81.0,76.2375202862697,6488362,0.0,1.0
2022-04-11,80.37,80.835,79.96,80.44,75.7104460719449,9495775,0.0,1.0
2022-04-08,80.43,80.56,79.82,80.25,75.5316173206561,6427988,0.0,1.0
2022-04-07,78.87,80.62,78.61,80.42,75.6916219928618,8557152,0.0,1.0
2022-04-06,77.18,78.88,76.72,78.81,74.176283626678,9991520,0.0,1.0
2022-04-05,76.28,77.81,76.28,77.45,72.8962462490319,4204721,0.0,1.0
2022-04-04,75.82,76.63,74.88,76.59,72.0868108484617,4791862,0.0,1.0
2022-04-01,75.87,76.44,75.11,76.42,71.9268061762559,6464694,0.0,1.0
2022-03-31,76.2,76.38,75.38,75.83,71.3714958433065,7711379,0.0,1.0
2022-03-30,75.55,76.38,75.39,76.36,71.8703339390068,4191385,0.0,1.0
2022-03-29,76.14,76.79,75.75,76.2,71.7197413063426,4651496,0.0,1.0
2022-03-28,74.84,75.42,74.84,75.39,70.9573661034799,3646200,0.0,1.0
2022-03-25,73.91,75.0596,73.78,74.78,70.3832316914475,4297506,0.0,1.0
2022-03-24,73.66,74.01,73.165,73.65,69.3196712232563,3539534,0.0,1.0
2022-03-23,74.7,74.91,73.5384,73.63,69.3008471441733,3876114,0.0,1.0
2022-03-22,74.38,74.69,73.47,74.5,70.1196945842851,4957704,0.0,1.0
2022-03-21,73.6,74.2,72.86,74.15,69.7902732003321,10088421,0.0,1.0
2022-03-18,75.39,75.4,72.2,72.2,67.9549254897367,14576563,0.0,1.0
2022-03-17,75.16,75.43,74.61,75.13,70.7126530754005,4188035,0.0,1.0
2022-03-16,75.53,75.9,74.44,75.15,70.7314771544836,4519940,0.0,1.0
2022-03-15,74.8,75.74,74.52,75.49,71.051486498895,4319373,0.0,1.0
2022-03-14,74.31,75.27,73.785,73.96,69.6114444490433,4080768,0.0,1.0
2022-03-11,74.21,75.18,73.7,73.77,69.4326156977545,4278892,0.0,1.0
2022-03-10,75.15,75.375,73.34,73.84,69.4984999745451,6384171,0.0,1.0
2022-03-09,76.18,76.64,75.435,75.54,71.0985466966026,7013374,0.0,1.0
2022-03-08,76.77,77.06,74.78,74.87,70.4679400473211,5263703,0.0,1.0
2022-03-07,76.91,77.24,75.86,76.68,72.1715192043353,4298647,0.0,1.0
2022-03-04,76.7,77.51,76.39,77.36,72.8115378931583,3671229,0.0,1.0
