,SBNY_Open,SBNY_High,SBNY_Low,SBNY_Close,SBNY_Adj Close,SBNY_Volume,SBNY_Dividend Amount,SBNY_Split Coefficient
2023-05-04,0.0899,0.123,0.069,0.08,0.08,3795672,0.0,1.0
2023-05-03,0.07,0.095,0.066,0.0899,0.0899,3892396,0.0,1.0
2023-05-02,0.0728,0.074,0.0548,0.066,0.066,4793966,0.0,1.0
2023-05-01,0.093,0.093,0.066,0.0784,0.0784,6233822,0.0,1.0
2023-04-28,0.1255,0.1269,0.0931,0.0931,0.0931,4881904,0.0,1.0
2023-04-27,0.1285,0.137,0.12,0.1255,0.1255,3343954,0.0,1.0
2023-04-26,0.131,0.134,0.12125,0.127,0.127,3757502,0.0,1.0
2023-04-25,0.158,0.164,0.13,0.1315,0.1315,5667144,0.0,1.0
2023-04-24,0.1649,0.1755,0.154,0.156,0.156,2647574,0.0,1.0
2023-04-21,0.165,0.169,0.153,0.158,0.158,2794904,0.0,1.0
2023-04-20,0.1775,0.1825,0.161,0.162,0.162,5868896,0.0,1.0
2023-04-19,0.1554,0.195,0.142,0.1928,0.1928,13332315,0.0,1.0
2023-04-18,0.17,0.17,0.1505,0.153,0.153,1671869,0.0,1.0
2023-04-17,0.175,0.175,0.1505,0.165,0.165,4043174,0.0,1.0
2023-04-14,0.16,0.1785,0.157,0.171,0.171,7182382,0.0,1.0
2023-04-13,0.1501,0.164,0.15,0.16,0.16,4732343,0.0,1.0
2023-04-12,0.142,0.1539,0.141,0.1501,0.1501,5727683,0.0,1.0
2023-04-11,0.16,0.1674,0.1325,0.142,0.142,3617986,0.0,1.0
2023-04-10,0.166,0.17,0.143,0.15,0.15,7449734,0.0,1.0
2023-04-06,0.1587,0.185,0.1515,0.165,0.165,6607090,0.0,1.0
2023-04-05,0.17,0.176,0.1515,0.1587,0.1587,4790346,0.0,1.0
2023-04-04,0.1755,0.1945,0.1525,0.168,0.168,12190749,0.0,1.0
2023-04-03,0.191,0.218,0.162,0.1699,0.1699,15863350,0.0,1.0
2023-03-31,0.19475,0.228,0.1514,0.183,0.183,25816977,0.0,1.0
2023-03-30,0.2985,0.35,0.167,0.18875,0.18875,51897417,0.0,1.0
2023-03-29,0.13,0.285,0.115,0.24,0.24,76746399,0.0,1.0
2023-03-28,0.41,0.6,0.088,0.13,0.13,83639747,0.0,1.0
2023-03-27,70.0,70.0,70.0,70.0,70.0,0,0.0,1.0
2023-03-24,70.0,70.0,70.0,70.0,70.0,1,0.0,1.0
2023-03-23,70.0,70.0,70.0,70.0,70.0,0,0.0,1.0
2023-03-22,70.0,70.0,70.0,70.0,70.0,0,0.0,1.0
2023-03-21,70.0,70.0,70.0,70.0,70.0,0,0.0,1.0
2023-03-20,70.0,70.0,70.0,70.0,70.0,0,0.0,1.0
2023-03-17,70.0,70.0,70.0,70.0,70.0,0,0.0,1.0
2023-03-16,70.0,70.0,70.0,70.0,70.0,0,0.0,1.0
2023-03-15,70.0,70.0,70.0,70.0,70.0,0,0.0,1.0
2023-03-14,70.0,70.0,70.0,70.0,70.0,0,0.0,1.0
2023-03-13,70.0,70.0,70.0,70.0,70.0,2605,0.0,1.0
2023-03-10,75.03,90.67,61.37,70.0,70.0,21708250,0.0,1.0
2023-03-09,95.9,100.3,90.33,90.76,90.76,8559280,0.0,1.0
2023-03-08,104.65,105.4699,101.83,103.35,103.35,2191687,0.0,1.0
2023-03-07,109.83,111.24,104.76,104.89,104.89,1651246,0.0,1.0
2023-03-06,111.65,114.525,110.6814,110.89,110.89,1594327,0.0,1.0
2023-03-03,110.5,114.35,109.38,113.7,113.7,1491052,0.0,1.0
2023-03-02,106.48,109.62,104.63,109.56,109.56,2581760,0.0,1.0
2023-03-01,113.89,114.56,110.96,112.61,112.61,897364,0.0,1.0
2023-02-28,113.9,116.75,112.0,115.05,115.05,975990,0.0,1.0
2023-02-27,117.04,117.1,113.315,113.81,113.81,656394,0.0,1.0
2023-02-24,113.57,115.25,112.79,114.21,114.21,686983,0.0,1.0
2023-02-23,119.0,119.265,113.39,116.28,116.28,710667,0.0,1.0
2023-02-22,117.21,119.32,114.97,116.98,116.98,799375,0.0,1.0
2023-02-21,123.03,123.24,116.36,116.78,116.78,898154,0.0,1.0
2023-02-17,125.97,126.59,122.53,124.31,124.31,797204,0.0,1.0
2023-02-16,131.15,132.66,127.01,127.02,127.02,930773,0.0,1.0
2023-02-15,129.23,134.85,127.9,134.78,134.78,817842,0.0,1.0
2023-02-14,130.12,133.8,127.4,130.15,130.15,615477,0.0,1.0
2023-02-13,128.4,131.45,127.03,130.67,130.67,701264,0.0,1.0
2023-02-10,131.59,133.765,128.48,129.93,129.93,1062654,0.0,1.0
2023-02-09,137.57,137.88,132.825,134.25,134.25,1322383,0.0,1.0
2023-02-08,137.02,139.14,135.04,135.8,135.8,990887,0.0,1.0
2023-02-07,133.78,139.215,132.18,138.74,138.74,1284511,0.0,1.0
2023-02-06,136.4,137.86,133.94,134.85,134.85,1062454,0.0,1.0
2023-02-03,135.71,142.99,134.3,138.93,138.93,1327453,0.0,1.0
2023-02-02,139.75,149.72,139.65,143.17,143.17,2139786,0.0,1.0
2023-02-01,128.17,138.01,126.43,135.5,135.5,1904493,0.0,1.0
2023-01-31,122.84,128.96,122.735,128.95,128.95,1218267,0.0,1.0
2023-01-30,125.33,126.35,122.24,122.44,122.44,994471,0.0,1.0
2023-01-27,124.99,127.6035,124.06,127.39,127.39,1253972,0.0,1.0
2023-01-26,127.44,127.535,123.58,125.46,125.46,948283,0.7,1.0
2023-01-25,124.94,126.42,119.92,125.95,125.251165187064,2028453,0.0,1.0
2023-01-24,128.49,129.1131,125.32,127.43,126.722953392517,825865,0.0,1.0
2023-01-23,130.18,131.05,127.34,129.11,128.393631896005,1849254,0.0,1.0
2023-01-20,120.89,128.68,120.055,127.79,127.080955928979,1687722,0.0,1.0
2023-01-19,116.86,119.745,114.22,118.91,118.250226696259,1257822,0.0,1.0
2023-01-18,119.15,127.9099,117.65,118.36,117.703278376665,1971431,0.0,1.0
2023-01-17,126.05,131.85,117.52,121.18,120.507631578947,3003809,0.0,1.0
2023-01-13,113.49,119.05,112.04,118.37,117.713222891566,1484132,0.0,1.0
2023-01-12,118.38,119.0,114.0,117.04,116.390602409639,1071431,0.0,1.0
2023-01-11,115.0,117.89,113.27,117.72,117.066829422955,1075993,0.0,1.0
2023-01-10,113.66,116.33,110.23,114.51,113.874640139505,1536980,0.0,1.0
2023-01-09,115.31,119.18,114.48,115.79,115.147538046925,1207717,0.0,1.0
2023-01-06,109.49,116.93,106.81,116.3,115.654708306912,1647258,0.0,1.0
2023-01-05,110.32,115.65,109.44,110.84,110.225003170577,2035217,0.0,1.0
2023-01-04,115.8,119.45,114.255,117.94,117.285608750793,1068799,0.0,1.0
2023-01-03,117.14,118.21,112.56,113.17,112.542075142676,1120219,0.0,1.0
2022-12-30,113.98,115.89,113.34,115.22,114.580700697527,900096,0.0,1.0
2022-12-29,112.41,117.35,112.26,116.12,115.475707038681,1069371,0.0,1.0
2022-12-28,113.98,114.5968,110.06,111.69,111.070286937223,911252,0.0,1.0
2022-12-27,114.79,115.4,112.99,113.98,113.347580849715,584191,0.0,1.0
2022-12-23,115.51,115.75,112.99,115.0,114.361921369689,357179,0.0,1.0
2022-12-22,113.73,115.72,111.02,115.61,114.968536778694,825523,0.0,1.0
2022-12-21,115.56,117.0,113.47,115.24,114.60058972733,804579,0.0,1.0
2022-12-20,114.21,116.21,113.37,113.92,113.287913760304,598363,0.0,1.0
2022-12-19,114.09,115.01,112.24,114.0,113.367469879518,821174,0.0,1.0
2022-12-16,114.79,117.01,113.25,113.87,113.238191185796,2777632,0.0,1.0
2022-12-15,114.07,117.15,113.76,115.41,114.769646480659,996748,0.0,1.0
2022-12-14,119.56,122.22,114.79,116.65,116.002766328472,1289246,0.0,1.0
2022-12-13,126.51,128.39,119.01,120.0,119.334178820545,1483921,0.0,1.0
2022-12-12,119.28,123.33,116.46,122.73,122.049031388713,1203652,0.0,1.0
2022-12-09,118.32,121.0,117.23,118.56,117.902168674699,879629,0.0,1.0
2022-12-08,117.93,120.72,115.84,119.3,118.638062777425,1411054,0.0,1.0
2022-12-07,114.97,118.87,113.45,116.99,116.34087983513,2050734,0.0,1.0
2022-12-06,125.7,125.785,118.5,118.86,118.20050412175,2420984,0.0,1.0
2022-12-05,134.0,134.88,124.38,125.88,125.181553582752,1400064,0.0,1.0
2022-12-02,135.88,137.35,134.91,136.0,135.245402663285,612166,0.0,1.0
2022-12-01,139.9,141.74,137.06,138.04,137.274083703234,813460,0.0,1.0
2022-11-30,135.69,139.85,131.81,139.5,138.725982878884,1144530,0.0,1.0
2022-11-29,135.23,137.65,134.19,135.58,134.827733037413,792309,0.0,1.0
2022-11-28,137.82,140.85,133.47,134.27,133.525001585289,1054882,0.0,1.0
2022-11-25,139.0,140.59,138.53,140.24,139.461876981611,291634,0.0,1.0
2022-11-23,136.32,140.4,135.3277,139.51,138.735927393786,757216,0.0,1.0
2022-11-22,133.0,136.34,131.43,136.19,135.434348446417,1119640,0.0,1.0
2022-11-21,131.62,132.95,130.28,132.0,131.2675967026,926633,0.0,1.0
2022-11-18,135.3,135.88,130.34,132.03,131.297430247305,1257909,0.0,1.0
2022-11-17,135.11,135.5,130.1156,132.01,131.277541217502,1017887,0.0,1.0
2022-11-16,144.9,145.78,137.1,138.01,137.244250158529,1177700,0.0,1.0
2022-11-15,143.58,157.4051,143.315,147.94,147.119153455929,1940357,0.0,1.0
2022-11-14,143.53,145.03,138.69,138.77,138.000033291059,1241012,0.0,1.0
2022-11-11,137.5,145.465,137.0,143.98,143.181125554851,1578684,0.0,1.0
2022-11-10,139.31,144.785,137.97,140.94,140.157993024731,2645851,0.0,1.0
2022-11-09,138.0,138.07,129.96,132.02,131.287485732403,1833895,0.0,1.0
2022-11-08,147.53,149.52,136.885,142.14,141.351334812936,2369711,0.0,1.0
2022-11-07,148.9,150.1,145.665,148.38,147.556712111604,508980,0.0,1.0
2022-11-04,148.72,149.6497,145.15,148.53,147.70587983513,581551,0.0,1.0
2022-11-03,144.32,145.32,141.43,144.18,143.380015852885,697471,0.0,1.0
2022-11-02,159.57,159.57,146.56,146.66,145.84625554851,1137351,0.0,1.0
2022-11-01,160.75,162.93,159.75,160.01,159.122182942295,893854,0.0,1.0
2022-10-31,158.02,161.38,156.135,158.53,157.650394736842,947414,0.0,1.0
2022-10-28,151.69,158.76,151.44,158.7,157.819451490171,758075,0.0,1.0
2022-10-27,158.33,158.87,151.01,151.41,150.569900126823,566663,0.56,1.0
2022-10-26,152.66,158.64,151.93,155.82,154.384430070156,791850,0.0,1.0
2022-10-25,147.19,152.73,146.58,152.55,151.144556585819,849533,0.0,1.0
2022-10-24,143.5,148.46,141.78,148.19,146.824725273369,1206422,0.0,1.0
2022-10-21,142.54,143.9299,135.1,142.31,140.998897723552,1354708,0.0,1.0
2022-10-20,151.91,154.02,142.4,142.66,141.345673172946,1175238,0.0,1.0
2022-10-19,153.79,155.87,150.75,152.29,150.886951966269,1772549,0.0,1.0
2022-10-18,143.5,159.2825,141.12,157.29,155.84088695761,2315107,0.0,1.0
2022-10-17,151.81,156.04,150.5738,153.06,151.649857954935,1595137,0.0,1.0
2022-10-14,156.96,157.985,144.69,145.0,143.664114748894,1244655,0.0,1.0
2022-10-13,144.27,155.78,141.305,153.79,152.373132463671,712919,0.0,1.0
2022-10-12,148.36,150.7938,146.0,148.45,147.082329892919,517558,0.0,1.0
2022-10-11,152.0,153.31,147.65,148.68,147.310210902521,891475,0.0,1.0
2022-10-10,154.73,155.7647,151.02,152.44,151.035570016009,699404,0.0,1.0
2022-10-07,154.93,155.05,151.36,152.99,151.580502865057,467279,0.0,1.0
2022-10-06,158.77,161.71,157.29,157.59,156.138123057091,416083,0.0,1.0
2022-10-05,159.29,161.42,156.5,160.76,159.278917841601,415466,0.0,1.0
2022-10-04,160.51,165.2,160.51,164.09,162.578238545834,909786,0.0,1.0
2022-10-03,153.22,157.19,151.04,156.98,155.533742988147,645204,0.0,1.0
2022-09-30,152.09,153.9684,149.68,151.0,149.608836738503,811900,0.0,1.0
2022-09-29,151.87,154.74,149.21,152.88,151.471516295247,783678,0.0,1.0
2022-09-28,151.85,156.47,150.04,154.99,153.562076861593,502333,0.0,1.0
2022-09-27,153.0,154.29,146.0,150.14,148.756759919992,973198,0.0,1.0
2022-09-26,155.0,158.63,150.85,151.0,149.608836738503,882580,0.0,1.0
2022-09-23,157.38,158.05,152.5,156.14,154.701481909602,638473,0.0,1.0
2022-09-22,169.42,169.84,159.9,160.01,158.5358275929,757644,0.0,1.0
2022-09-21,170.62,175.13,168.26,168.57,167.016964298076,679657,0.0,1.0
2022-09-20,169.98,171.45,166.63,169.08,167.522265667193,543766,0.0,1.0
2022-09-19,169.16,174.48,168.88,172.15,170.563981751876,478464,0.0,1.0
2022-09-16,175.7,175.7,169.92,171.91,170.326192872292,1220867,0.0,1.0
2022-09-15,177.18,184.88,176.49,178.8,177.15271529036,488912,0.0,1.0
2022-09-14,178.15,178.695,174.14,177.27,175.636811183009,616275,0.0,1.0
2022-09-13,179.92,181.66,177.42,177.85,176.211467642005,728247,0.0,1.0
2022-09-12,184.63,189.06,183.38,187.81,186.079706144757,494629,0.0,1.0
2022-09-09,184.83,186.85,183.5,183.76,182.06701880177,519696,0.0,1.0
2022-09-08,172.27,182.0,171.64,181.08,179.411709646411,800366,0.0,1.0
2022-09-07,167.13,175.5979,166.91,175.38,173.764223756282,910606,0.0,1.0
2022-09-06,173.26,173.26,166.12,168.37,166.818806898422,1142583,0.0,1.0
2022-09-02,175.18,175.5,169.97,171.28,169.701997063383,554696,0.0,1.0
2022-09-01,172.32,172.32,168.445,171.76,170.177574822551,592530,0.0,1.0
2022-08-31,177.44,179.16,173.935,174.36,172.753621018049,562476,0.0,1.0
2022-08-30,179.94,180.6402,174.4,176.57,174.943260284222,511714,0.0,1.0
2022-08-29,180.83,181.93,176.94,178.04,176.399717171676,627033,0.0,1.0
2022-08-26,193.17,193.67,181.12,181.14,179.471156866307,1576159,0.0,1.0
2022-08-25,187.93,192.0,186.98,190.85,189.091698619492,779962,0.0,1.0
2022-08-24,185.74,189.56,185.65,186.87,185.148366366384,427795,0.0,1.0
2022-08-23,185.29,188.92,185.29,186.08,184.365644637752,425103,0.0,1.0
2022-08-22,187.73,187.73,183.32,185.37,183.662185868982,657263,0.0,1.0
2022-08-19,196.9,197.33,188.71,189.96,188.209898191033,902742,0.0,1.0
2022-08-18,200.3,202.39,199.33,201.65,199.792198200789,650983,0.0,1.0
2022-08-17,203.63,204.85,200.25,201.76,199.901184770598,438617,0.0,1.0
2022-08-16,204.24,208.48,200.83,207.12,205.211803081316,406866,0.0,1.0
2022-08-15,203.55,205.74,202.3,204.74,202.853730025438,878347,0.0,1.0
2022-08-12,204.68,206.58,201.25,206.41,204.508344312546,322596,0.0,1.0
2022-08-11,200.0,204.76,198.49,202.06,200.198420870079,548995,0.0,1.0
2022-08-10,192.6,201.03,190.93,197.14,195.323748838599,616051,0.0,1.0
2022-08-09,188.43,188.44,185.24,187.0,185.277168676159,445401,0.0,1.0
2022-08-08,187.57,192.64,187.57,188.77,187.030861663094,413413,0.0,1.0
2022-08-05,184.52,191.21,184.28,187.28,185.554589035674,402038,0.0,1.0
2022-08-04,187.67,188.0,184.74,186.35,184.633157127285,445927,0.0,1.0
2022-08-03,185.79,189.73,185.79,188.61,186.872335743371,449291,0.0,1.0
2022-08-02,183.28,186.94,181.03,185.04,183.335226159554,487077,0.0,1.0
2022-08-01,184.15,185.23,179.2,183.27,181.581533172619,1007732,0.0,1.0
2022-07-29,185.82,187.98,184.26,185.57,183.860343268636,548319,0.0,1.0
2022-07-28,179.51,185.54,177.7095,185.46,183.751356698826,851998,0.56,1.0
2022-07-27,176.54,181.72,175.735,180.51,178.30855498175,1100203,0.0,1.0
2022-07-26,178.88,180.17,174.6777,174.99,172.85587522163,850979,0.0,1.0
2022-07-25,177.99,182.24,175.61,181.42,179.207456898726,1185236,0.0,1.0
2022-07-22,181.57,183.91,172.6903,175.89,173.744899095562,1045163,0.0,1.0
2022-07-21,186.57,188.625,179.48,181.57,179.355627544382,1271018,0.0,1.0
2022-07-20,186.22,189.7,183.61,187.63,185.341721628861,1516594,0.0,1.0
2022-07-19,179.05,187.9013,171.97,187.28,184.995990122332,4524496,0.0,1.0
2022-07-18,196.94,203.19,194.5,196.12,193.728180172959,1095045,0.0,1.0
2022-07-15,187.75,192.52,183.5083,191.57,189.233670588077,733965,0.0,1.0
2022-07-14,183.11,184.62,178.2,183.34,181.104041163116,910263,0.0,1.0
2022-07-13,183.99,189.6,180.64,188.85,186.546842880192,634613,0.0,1.0
2022-07-12,187.95,193.26,185.51,188.89,186.586355052367,509405,0.0,1.0
2022-07-11,190.16,191.53,187.11,188.2,185.904770082352,441344,0.0,1.0
2022-07-08,192.51,195.22,188.645,193.46,191.100620723336,493991,0.0,1.0
2022-07-07,188.75,193.92,188.75,193.3,190.942572034637,492663,0.0,1.0
2022-07-06,187.26,191.66,183.19,185.88,183.613064096214,505756,0.0,1.0
2022-07-05,178.35,189.58,176.65,189.44,187.12964741977,524684,0.0,1.0
2022-07-01,178.85,184.87,178.102,184.12,181.874528520524,522079,0.0,1.0
2022-06-30,177.55,182.56,170.82,179.21,177.024409386069,964764,0.0,1.0
2022-06-29,187.28,187.475,182.27,184.0,181.755992004,546204,0.0,1.0
2022-06-28,191.31,195.46,186.59,187.55,185.262697284512,680597,0.0,1.0
2022-06-27,193.06,194.97,186.84,189.26,186.951842644984,631838,0.0,1.0
2022-06-24,184.07,196.77,183.865,192.14,189.796719041568,1153265,0.0,1.0
2022-06-23,178.32,184.68,177.0,183.13,180.896602259198,1228603,0.0,1.0
2022-06-22,173.0,179.33,170.82,177.67,175.50319075734,1017154,0.0,1.0
2022-06-21,177.35,181.76,175.17,175.55,173.409045632077,1095353,0.0,1.0
2022-06-17,168.43,174.28,168.03,171.68,169.586242974167,1682986,0.0,1.0
2022-06-16,174.89,174.89,165.36,167.55,165.50661119712,1081420,0.0,1.0
2022-06-15,179.74,186.9,178.19,180.91,178.703676703498,966650,0.0,1.0
2022-06-14,177.0,179.035,173.53,178.06,175.888434436044,1237292,0.0,1.0
2022-06-13,189.27,190.04,170.76,174.05,171.927339175523,2107668,0.0,1.0
2022-06-10,207.06,211.5782,200.58,201.62,199.161103846991,1575751,0.0,1.0
2022-06-09,222.64,222.64,214.28,214.92,212.298901095107,1064068,0.0,1.0
2022-06-08,221.94,225.41,220.4801,223.53,220.803896155729,823450,0.0,1.0
2022-06-07,219.26,226.11,217.82,225.92,223.164748443172,862134,0.0,1.0
2022-06-06,220.97,226.59,219.675,223.35,220.626091380942,826288,0.0,1.0
2022-06-03,215.67,219.56,215.24,218.04,215.38085052474,740209,0.0,1.0
2022-06-02,210.4,220.66,210.195,220.09,217.405849348697,673636,0.0,1.0
2022-06-01,216.04,218.33,207.94,211.83,209.246585794605,1234745,0.0,1.0
2022-05-31,210.77,218.81,207.9,216.27,213.632436906005,1323298,0.0,1.0
2022-05-27,203.86,211.77,203.86,211.49,208.910732331119,868446,0.0,1.0
2022-05-26,197.7,204.19,196.02,203.46,200.978663767031,1193127,0.0,1.0
2022-05-25,190.71,200.99,190.66,198.02,195.605008351261,937631,0.0,1.0
2022-05-24,196.52,196.52,185.745,190.88,188.552085618062,715767,0.0,1.0
2022-05-23,194.71,200.69,190.89,197.74,195.328423146037,1040443,0.0,1.0
2022-05-20,193.76,194.1,184.81,190.89,188.561963661106,992172,0.0,1.0
2022-05-19,187.76,193.52,187.06,188.99,186.685135482804,1437082,0.0,1.0
2022-05-18,194.99,197.42,188.62,189.89,187.574159356736,1673561,0.0,1.0
2022-05-17,193.63,198.155,190.29,196.84,194.439399272105,1256630,0.0,1.0
2022-05-16,200.96,200.96,186.32,186.93,184.650258615802,1737231,0.0,1.0
2022-05-13,199.7,210.255,198.6,201.2,198.746226039156,2073590,0.0,1.0
2022-05-12,189.95,190.32,179.0501,189.18,186.872818300634,4128382,0.0,1.0
2022-05-11,216.0,217.1,193.55,194.5,192.12793719988,2408275,0.0,1.0
2022-05-10,224.44,227.79,210.0,218.01,215.351216395609,1170653,0.0,1.0
2022-05-09,230.98,230.98,216.56,220.03,217.346581090435,1551695,0.0,1.0
2022-05-06,245.53,246.35,231.69,234.86,231.995718924236,1033738,0.0,1.0
2022-05-05,256.81,257.87,241.56,245.97,242.970224745782,924501,0.0,1.0
2022-05-04,254.36,264.3899,248.2,263.35,260.138263555725,598925,0.0,1.0
2022-05-03,249.42,256.07,246.9,253.11,250.02314747898,549434,0.0,1.0
2022-05-02,245.03,249.21,239.9,248.63,245.597784195405,717384,0.0,1.0
2022-04-29,251.48,254.43,240.79,242.25,239.295592733527,776280,0.0,1.0
2022-04-28,251.34,252.84,242.45,251.54,248.47229472112,664389,0.56,1.0
2022-04-27,247.81,252.42,245.73,247.49,243.92863237021,500897,0.0,1.0
2022-04-26,257.96,259.37,247.655,247.81,244.244027587627,638338,0.0,1.0
2022-04-25,257.33,261.56,251.99,261.06,257.303360808789,755503,0.0,1.0
2022-04-22,267.52,271.84,259.01,259.49,255.755953023338,848376,0.0,1.0
2022-04-21,290.1,294.0,265.08,266.19,262.359540388,1220158,0.0,1.0
2022-04-20,291.55,296.965,285.26,287.11,282.978502726619,921309,0.0,1.0
2022-04-19,274.5,289.35,274.06,288.2,284.052817685945,1507471,0.0,1.0
2022-04-18,264.36,267.61,261.08,266.61,262.77349661086,619236,0.0,1.0
2022-04-14,274.92,276.0,264.95,265.91,262.083569572761,668045,0.0,1.0
2022-04-13,268.63,275.33,266.92,274.21,270.264133024507,577885,0.0,1.0
2022-04-12,271.92,276.28,266.77,268.69,264.823565524069,666469,0.0,1.0
2022-04-11,265.98,275.1,262.79,270.16,266.272412304077,675397,0.0,1.0
2022-04-08,273.2,273.2,264.95,266.48,262.645367303784,755746,0.0,1.0
2022-04-07,276.63,277.36,262.64,269.95,266.065434192647,1165057,0.0,1.0
2022-04-06,279.2,280.62,272.87,276.39,272.412762943159,868152,0.0,1.0
2022-04-05,288.0,292.2,282.04,282.67,278.602394084962,561675,0.0,1.0
2022-04-04,288.68,293.73,284.57,289.01,284.851161830031,529853,0.0,1.0
2022-04-01,300.19,302.71,288.26,289.82,285.649505974117,677656,0.0,1.0
2022-03-31,306.08,307.04,293.0,293.49,289.266694873866,1018656,0.0,1.0
2022-03-30,316.9,317.63,302.41,306.47,302.059913380332,1191654,0.0,1.0
2022-03-29,311.16,319.93,309.75,316.07,311.521769902834,893712,0.0,1.0
2022-03-28,306.35,307.385,298.65,303.44,299.073514915417,535530,0.0,1.0
2022-03-25,306.45,313.59,306.02,308.51,304.070557891363,430324,0.0,1.0
2022-03-24,304.91,309.77,300.74,305.53,301.13343992917,753089,0.0,1.0
2022-03-23,316.79,317.53,292.2772,299.99,295.673160227643,1788723,0.0,1.0
2022-03-22,317.55,328.88,316.67,321.18,316.558237280957,820607,0.0,1.0
2022-03-21,313.58,318.49,305.89,310.88,306.406453720356,983016,0.0,1.0
2022-03-18,316.4,317.15,305.8,312.65,308.150983516692,2133377,0.0,1.0
2022-03-17,313.5,318.9,311.1601,316.39,311.83716512025,817886,0.0,1.0
2022-03-16,302.33,320.82,302.28,320.51,315.897878544491,1172622,0.0,1.0
2022-03-15,290.03,295.76,286.84,294.96,290.715541653874,800289,0.0,1.0
2022-03-14,299.03,302.76,287.79,289.78,285.61008157194,1116201,0.0,1.0
2022-03-11,312.16,316.66,288.561,289.25,285.087708243094,1079133,0.0,1.0
2022-03-10,299.9,310.33,299.21,309.33,304.878758135994,510414,0.0,1.0
2022-03-09,299.51,310.06,298.07,306.49,302.07962558142,946356,0.0,1.0
2022-03-08,283.44,295.0,272.77,285.69,281.578936449333,1191126,0.0,1.0
2022-03-07,303.93,305.415,276.94,277.95,273.950314628065,1249306,0.0,1.0
2022-03-04,319.2,320.91,296.76,304.83,300.443512891071,980046,0.0,1.0
2022-03-03,337.18,339.557,325.68,328.11,323.388514958138,682432,0.0,1.0
2022-03-02,321.8,341.42,318.1968,337.18,332.327998151794,966881,0.0,1.0
2022-03-01,341.09,342.14,310.33,316.75,312.191984739844,1186208,0.0,1.0
2022-02-28,339.71,350.225,337.4551,344.89,339.927051671428,807769,0.0,1.0
2022-02-25,330.8,350.53,327.45,349.99,344.953662949007,912649,0.0,1.0
2022-02-24,316.19,327.77,307.02,325.7,321.013194726969,1201192,0.0,1.0
2022-02-23,344.04,349.83,330.64,331.52,326.749445243735,882834,0.0,1.0
2022-02-22,333.01,346.24,332.13,340.91,336.004323654808,826546,0.0,1.0
2022-02-18,338.07,343.915,334.505,335.25,330.425770746749,601370,0.0,1.0
2022-02-17,344.64,346.28,337.95,338.59,333.717708328536,489644,0.0,1.0
2022-02-16,339.5,350.4,339.5,349.86,344.825533641932,523865,0.0,1.0
2022-02-15,337.14,344.31,335.4,342.24,337.315185027196,533076,0.0,1.0
2022-02-14,337.01,340.545,326.47,331.37,326.601603735571,604526,0.0,1.0
2022-02-11,341.09,351.035,332.95,336.59,331.746488219682,695754,0.0,1.0
2022-02-10,341.18,355.51,338.23,343.96,339.010434320811,798122,0.0,1.0
2022-02-09,338.55,346.61,337.09,340.14,335.245403912899,440810,0.0,1.0
2022-02-08,325.56,338.46,325.5,337.37,332.515264062135,827871,0.0,1.0
2022-02-07,320.87,328.18,319.99,323.3,318.647730596343,532872,0.0,1.0
2022-02-04,311.99,325.07,310.78,320.87,316.252698164085,867745,0.0,1.0
2022-02-03,313.28,320.21,307.07,310.78,306.307892714913,537120,0.0,1.0
2022-02-02,318.81,319.61,312.07,316.44,311.886445622972,640515,0.0,1.0
2022-02-01,304.89,319.565,303.19,318.63,314.044931642168,917688,0.0,1.0
2022-01-31,300.09,308.025,294.12,304.63,300.246390880186,1096131,0.0,1.0
2022-01-28,295.16,301.1,289.44,301.07,296.737619086424,754408,0.0,1.0
2022-01-27,309.69,315.515,293.03,296.48,292.213668936603,1062356,0.56,1.0
2022-01-26,317.9,320.37,300.77,305.54,300.575560217108,1521020,0.0,1.0
2022-01-25,309.79,316.54,298.83,310.31,305.268056853344,1112950,0.0,1.0
2022-01-24,317.47,317.57,293.755,314.17,309.065339246609,2187651,0.0,1.0
2022-01-21,336.128,338.0,325.39,326.33,321.027762537307,1386691,0.0,1.0
2022-01-20,351.43,355.59,339.0,340.0,334.475651220189,1202070,0.0,1.0
2022-01-19,365.42,367.29,351.12,351.43,345.71993561268,1692469,0.0,1.0
2022-01-18,374.76,374.76,345.17,355.7,349.920556291239,1320520,0.0,1.0
2022-01-14,360.27,366.45,355.94,365.39,359.453112351015,913636,0.0,1.0
2022-01-13,366.39,372.5,364.345,365.15,359.21701189133,655510,0.0,1.0
2022-01-12,363.97,371.42,362.14,366.0,360.05320101938,853115,0.0,1.0
2022-01-11,354.19,361.76,344.76,360.71,354.84915338716,639705,0.0,1.0
2022-01-10,365.45,367.12,346.0,353.24,347.50052657947,1120658,0.0,1.0
2022-01-07,362.0,370.8978,356.98,365.71,359.767912963928,1250833,0.0,1.0
2022-01-06,343.46,362.64,340.38,362.46,356.570719239029,1212435,0.0,1.0
2022-01-05,337.4326,347.4,337.4326,341.0,335.459403135543,1165658,0.0,1.0
2022-01-04,331.5,339.395,329.61,335.08,329.63559179665,685415,0.0,1.0
2022-01-03,325.97,331.58,323.18,327.34,322.021351971814,523691,0.0,1.0
2021-12-31,318.91,326.07,318.91,323.47,318.214232059396,295675,0.0,1.0
2021-12-30,321.91,328.005,319.58,319.7,314.505487338513,326246,0.0,1.0
2021-12-29,324.49,326.3354,320.51,320.92,315.705664675245,346878,0.0,1.0
