,HCA_Open,HCA_High,HCA_Low,HCA_Close,HCA_Adj Close,HCA_Volume,HCA_Dividend Amount,HCA_Split Coefficient
2023-06-07,271.8,275.41,267.78,273.53,270.20702940823,1207988,0.0,1.0
2023-06-06,272.53,273.235,266.69,271.19,267.895456824546,1164940,0.0,1.0
2023-06-05,273.41,275.235,272.16,272.23,268.922822417294,998992,0.0,1.0
2023-06-02,269.5,275.735,269.46,274.26,270.928161026217,1037474,0.0,1.0
2023-06-01,264.32,268.51,263.69,267.87,264.615789740002,895206,0.0,1.0
2023-05-31,262.1,264.45,259.181,264.19,260.980496104121,1837254,0.0,1.0
2023-05-30,263.54,268.86,262.61,264.18,260.970617588807,1102361,0.0,1.0
2023-05-26,264.16,267.43,263.77,264.41,261.197823441049,975263,0.0,1.0
2023-05-25,264.94,266.57,262.555,264.09,260.881710950972,868658,0.0,1.0
2023-05-24,265.43,266.45,262.09,264.9,261.681870691479,1057408,0.0,1.0
2023-05-23,274.4,274.4,267.0197,267.76,264.507126071538,1168474,0.0,1.0
2023-05-22,282.88,284.78,276.87,277.04,273.674388283757,1236358,0.0,1.0
2023-05-19,281.47,285.76,280.3,282.47,279.038422099743,1511957,0.0,1.0
2023-05-18,278.28,282.495,277.72,279.4,276.005717898072,1490551,0.0,1.0
2023-05-17,277.32,277.47,273.01,275.46,272.113582864004,949289,0.0,1.0
2023-05-16,277.56,280.185,275.51,275.57,272.222246532468,888884,0.0,1.0
2023-05-15,275.94,278.27,275.22,277.52,274.148557018872,769856,0.0,1.0
2023-05-12,278.8,280.27,274.76,275.87,272.518601991915,1171814,0.0,1.0
2023-05-11,277.94,279.77,275.8822,278.1,274.721510907136,1418104,0.0,1.0
2023-05-10,276.1,280.25,275.41,278.54,275.156165580991,1029870,0.0,1.0
2023-05-09,276.8,277.135,273.01,274.05,270.720712204605,1069353,0.0,1.0
2023-05-08,277.02,279.3699,276.28,277.78,274.405398417059,934572,0.0,1.0
2023-05-05,279.36,281.6452,275.62,278.06,274.681996845876,1247863,0.0,1.0
2023-05-04,278.63,280.345,275.25,277.63,274.257220687336,1460333,0.0,1.0
2023-05-03,281.19,282.325,277.66,278.21,274.830174575599,938174,0.0,1.0
2023-05-02,282.69,283.85,277.96,280.54,277.131868643969,1018897,0.0,1.0
2023-05-01,287.91,289.7,283.43,284.01,280.559713458237,980392,0.0,1.0
2023-04-28,282.0,287.46,282.0,287.33,283.839380542781,1206426,0.0,1.0
2023-04-27,278.82,283.84,278.82,282.44,279.008786553799,1254548,0.0,1.0
2023-04-26,282.19,282.19,276.2909,278.07,274.691875361191,1607382,0.0,1.0
2023-04-25,286.22,288.99,281.32,281.99,278.564253364628,2072582,0.0,1.0
2023-04-24,283.86,289.35,283.13,286.25,282.772500888772,1892775,0.0,1.0
2023-04-21,287.61,294.02,279.61,281.21,277.793729170067,4082984,0.0,1.0
2023-04-20,271.21,273.48,268.72,270.78,267.490437696635,2227344,0.0,1.0
2023-04-19,270.65,273.27,269.19,272.99,269.673589581226,2105176,0.0,1.0
2023-04-18,272.79,274.43,270.7,271.45,268.152298222733,1178995,0.0,1.0
2023-04-17,273.0,273.34,269.17,271.1,267.806550186712,1005376,0.0,1.0
2023-04-14,272.62,275.64,271.81,273.35,270.029216132562,1084056,0.0,1.0
2023-04-13,275.01,275.425,271.26,273.41,270.088487224452,1612618,0.0,1.0
2023-04-12,271.83,275.48,269.14,272.38,269.071000147018,1200281,0.0,1.0
2023-04-11,272.94,274.08,271.08,271.59,268.290597437141,1752136,0.0,1.0
2023-04-10,269.26,272.07,268.51,270.99,267.697886518248,1008074,0.0,1.0
2023-04-06,271.3,272.56,269.49,270.59,267.302745905652,912080,0.0,1.0
2023-04-05,266.7,271.75,266.005,271.31,268.013999008324,1099513,0.0,1.0
2023-04-04,264.95,267.26,263.87,267.23,263.983564759848,1103256,0.0,1.0
2023-04-03,262.94,264.84,261.39,264.16,260.950860558177,822977,0.0,1.0
2023-03-31,260.74,263.68,260.07,263.68,260.476691823062,1223921,0.0,1.0
2023-03-30,259.99,261.97,259.19,259.44,256.288201329548,913033,0.0,1.0
2023-03-29,256.93,258.17,254.76,257.36,254.23347014405,1174041,0.0,1.0
2023-03-28,253.16,255.73,253.16,254.48,251.388457733362,608959,0.0,1.0
2023-03-27,257.67,258.81,253.78,254.41,251.319308126157,981214,0.0,1.0
2023-03-24,251.53,254.27,249.96,254.22,251.131616335174,1021409,0.0,1.0
2023-03-23,253.9,256.87,250.44,252.77,249.699231614515,979229,0.0,1.0
2023-03-22,259.38,261.72,254.15,254.38,251.289672580213,842743,0.0,1.0
2023-03-21,258.46,259.16,256.0,258.69,255.547312680931,871584,0.0,1.0
2023-03-20,251.83,258.64,251.334,256.44,253.32464673508,1457936,0.0,1.0
2023-03-17,253.9,254.66,250.515,250.66,247.614864883073,1123222,0.0,1.0
2023-03-16,244.7,255.32,244.7,254.38,251.289672580213,1210018,0.6,1.0
2023-03-15,245.27,247.61,244.245,247.47,243.888364865579,1338317,0.0,1.0
2023-03-14,250.61,253.23,248.12,250.69,247.06176178184,1226087,0.0,1.0
2023-03-13,243.57,249.96,241.33,247.07,243.494154068528,1058912,0.0,1.0
2023-03-10,251.84,254.35,245.21,246.6,243.030956381993,1200235,0.0,1.0
2023-03-09,253.12,257.29,251.065,252.13,248.480920651224,2522027,0.0,1.0
2023-03-08,244.98,252.97,244.98,251.43,247.791051756384,1954675,0.0,1.0
2023-03-07,252.35,252.555,244.75,245.33,241.779337101355,1006500,0.0,1.0
2023-03-06,249.5,252.41,247.95,251.73,248.086709854173,995964,0.0,1.0
2023-03-03,245.19,250.56,244.86,249.99,246.371892887,1185974,0.0,1.0
2023-03-02,242.18,244.055,241.32,243.75,240.222204453004,1035049,0.0,1.0
2023-03-01,241.81,245.19,240.0,244.3,240.764244298949,917935,0.0,1.0
2023-02-28,245.86,247.52,241.945,243.45,239.926546355215,2781774,0.0,1.0
2023-02-27,252.73,252.73,246.305,248.04,244.450115251376,1265287,0.0,1.0
2023-02-24,249.49,250.33,245.89,249.14,245.534194943267,1624297,0.0,1.0
2023-02-23,253.79,256.09,251.1,251.98,248.33309160233,1681185,0.0,1.0
2023-02-22,256.25,257.7,253.665,254.1,250.4224088267,960339,0.0,1.0
2023-02-21,259.59,261.63,255.57,256.09,252.383607542029,949071,0.0,1.0
2023-02-17,262.27,264.1,261.72,262.84,259.035914742266,878828,0.0,1.0
2023-02-16,256.0,263.6,255.93,263.15,259.341428109981,1050976,0.0,1.0
2023-02-15,257.17,259.66,256.545,259.04,255.290912170281,701753,0.0,1.0
2023-02-14,259.48,262.3771,257.3,258.9,255.152938391313,817149,0.0,1.0
2023-02-13,258.25,260.89,257.595,260.12,256.355281322319,792303,0.0,1.0
2023-02-10,255.55,257.91,255.23,256.62,252.905936848122,1024636,0.0,1.0
2023-02-09,258.5,260.37,255.58,256.2,252.492015511219,733741,0.0,1.0
2023-02-08,255.88,258.79,255.0801,256.4,252.689120909744,846317,0.0,1.0
2023-02-07,251.91,256.19,251.21,255.23,251.53605432837,851062,0.0,1.0
2023-02-06,255.63,256.265,252.71,253.52,249.850803170976,887680,0.0,1.0
2023-02-03,257.99,260.16,256.28,258.08,254.344806257359,936563,0.0,1.0
2023-02-02,260.37,263.62,257.655,257.99,254.256108828022,1364306,0.0,1.0
2023-02-01,252.08,264.62,250.24,261.46,257.67588749244,1575909,0.0,1.0
2023-01-31,253.68,255.07,251.06,255.07,251.378370009549,1916775,0.0,1.0
2023-01-30,256.53,257.4,251.05,253.3,249.633987232598,1486771,0.0,1.0
2023-01-27,248.66,259.86,244.42,254.77,251.082711911761,1918595,0.0,1.0
2023-01-26,254.96,255.6,249.47,254.85,251.161554071171,1799563,0.0,1.0
2023-01-25,251.7,253.66,249.53,253.64,249.969066410092,1695637,0.0,1.0
2023-01-24,263.89,265.35,252.09,252.68,249.022960497169,2223195,0.0,1.0
2023-01-23,262.11,269.09,262.11,263.81,259.991875925115,1888150,0.0,1.0
2023-01-20,257.35,261.59,253.835,261.4,257.616755872883,1241201,0.0,1.0
2023-01-19,255.84,260.12,252.72,256.98,253.260726565468,1713834,0.0,1.0
2023-01-18,258.68,262.7,256.42,256.76,253.04391062709,1812827,0.0,1.0
2023-01-17,258.88,260.97,257.4,258.32,254.581332735589,1887903,0.0,1.0
2023-01-13,254.35,259.75,253.56,258.87,255.123372581535,1039285,0.0,1.0
2023-01-12,254.0,257.43,251.96,255.15,251.457212168959,1389064,0.0,1.0
2023-01-11,251.24,253.12,247.0,252.32,248.668170779823,1170827,0.0,1.0
2023-01-10,249.08,250.47,247.84,250.4,246.775958953978,671487,0.0,1.0
2023-01-09,254.09,255.44,249.435,249.79,246.174787488475,1544344,0.0,1.0
2023-01-06,253.45,255.785,249.51,254.52,250.836330163604,1163993,0.0,1.0
2023-01-05,247.77,251.2,246.48,250.3,246.677406254715,1353806,0.0,1.0
2023-01-04,244.53,248.99,243.92,248.88,245.277957925184,1186409,0.0,1.0
2023-01-03,241.67,245.94,239.435,243.21,239.690019876985,1058334,0.0,1.0
2022-12-30,238.81,240.54,237.95,239.96,236.487057150945,710540,0.0,1.0
2022-12-29,238.26,241.94,236.71,240.38,236.900978487848,567557,0.0,1.0
2022-12-28,240.73,241.5,236.27,236.4,232.97858105719,603410,0.0,1.0
2022-12-27,240.85,242.03,238.94,240.03,236.556044040429,532058,0.0,1.0
2022-12-23,240.34,241.705,239.115,240.74,237.255768205194,592219,0.0,1.0
2022-12-22,240.36,241.48,236.69,241.15,237.659834272172,961623,0.0,1.0
2022-12-21,240.4,243.9,240.18,242.9,239.38450650927,786162,0.0,1.0
2022-12-20,238.13,243.265,237.1201,238.36,234.91021396274,1093519,0.0,1.0
2022-12-19,238.41,241.95,236.71,238.67,235.215727330455,871901,0.0,1.0
2022-12-16,235.81,239.98,234.025,239.05,235.590227587653,2206687,0.0,1.0
2022-12-15,241.64,241.67,238.92,239.7,236.230820132861,1280337,0.0,1.0
2022-12-14,243.78,247.29,241.55,244.7,241.158455096,1161333,0.0,1.0
2022-12-13,249.0,249.0,240.52,243.1,239.581611907796,1189005,0.56,1.0
2022-12-12,238.67,243.26,237.59,242.73,238.66717827456,1162274,0.0,1.0
2022-12-09,240.96,241.12,236.8,237.59,233.613211742482,823848,0.0,1.0
2022-12-08,238.01,242.27,238.01,241.53,237.487263909094,1187951,0.0,1.0
2022-12-07,236.8,240.9,236.29,238.11,234.124507967517,974777,0.0,1.0
2022-12-06,234.26,238.865,233.78,236.62,232.659447630397,1260810,0.0,1.0
2022-12-05,235.53,237.29,234.0,235.35,231.410704926946,741652,0.0,1.0
2022-12-02,234.79,240.01,234.33,239.03,235.029108981041,803567,0.0,1.0
2022-12-01,242.82,243.48,238.32,238.47,234.478482277157,1205585,0.0,1.0
2022-11-30,235.89,240.83,233.98,240.22,236.199190726794,2431171,0.0,1.0
2022-11-29,233.91,238.3,232.87,235.81,231.863005433708,774793,0.0,1.0
2022-11-28,238.1,238.595,232.82,234.35,230.427442955725,1072640,0.0,1.0
2022-11-25,238.97,241.23,237.41,239.37,235.363418051256,385133,0.0,1.0
2022-11-23,235.37,238.24,234.23,237.28,233.308400531403,973533,0.0,1.0
2022-11-22,231.48,235.72,230.83,234.74,230.810915124501,1543291,0.0,1.0
2022-11-21,228.45,231.74,227.59,228.99,225.157158789978,1433581,0.0,1.0
2022-11-18,230.83,233.16,228.57,230.08,226.22891433861,1085831,0.0,1.0
2022-11-17,227.34,228.78,224.84,227.3,223.495446058614,1271152,0.0,1.0
2022-11-16,227.75,233.34,226.52,231.0,227.133515352133,2014308,0.0,1.0
2022-11-15,224.85,229.05,224.0,229.05,225.216154508252,1565469,0.0,1.0
2022-11-14,224.68,226.78,222.62,222.62,218.893780033298,1224235,0.0,1.0
2022-11-11,222.47,224.73,219.74,224.08,220.329342511281,1333671,0.0,1.0
2022-11-10,216.48,222.84,215.49,222.5,218.775788596752,1346893,0.0,1.0
2022-11-09,210.01,213.68,207.54,209.01,205.511584604976,1220966,0.0,1.0
2022-11-08,213.8,215.18,209.58,211.67,208.127061448424,1236319,0.0,1.0
2022-11-07,212.78,215.72,210.95,214.24,210.654044714463,1254773,0.0,1.0
2022-11-04,214.25,214.99,207.24,211.91,208.363044321518,1648002,0.0,1.0
2022-11-03,211.72,213.99,208.3,212.75,209.188984377343,1485961,0.0,1.0
2022-11-02,219.22,221.41,213.68,213.82,210.24107468655,1296635,0.0,1.0
2022-11-01,218.92,222.14,216.66,221.13,217.428719696178,1084840,0.0,1.0
2022-10-31,221.0,223.28,217.22,217.47,213.829980881508,1424910,0.0,1.0
2022-10-28,218.0,224.55,216.0,223.66,219.916372483368,1390403,0.0,1.0
2022-10-27,218.96,222.48,217.47,217.77,214.124959472875,1642496,0.0,1.0
2022-10-26,216.41,223.71,216.41,217.48,213.83981350122,1481503,0.0,1.0
2022-10-25,210.36,220.14,209.5893,214.4,210.811366629859,2330283,0.0,1.0
2022-10-24,198.79,210.855,198.02,210.36,206.838988266124,3205888,0.0,1.0
2022-10-21,183.58,198.08,178.32,196.66,193.368299260392,6288262,0.0,1.0
2022-10-20,209.68,213.91,207.42,208.61,205.118279816487,2469265,0.0,1.0
2022-10-19,208.9,209.8275,206.95,209.19,205.688571759795,1007621,0.0,1.0
2022-10-18,212.36,213.53,208.71,210.02,206.504679195909,1459145,0.0,1.0
2022-10-17,204.79,208.34,203.96,206.31,202.856777282678,962850,0.0,1.0
2022-10-14,208.24,208.58,200.7163,201.47,198.097789341967,1118821,0.0,1.0
2022-10-13,197.0,207.78,195.24,206.0,202.551966071599,1314438,0.0,1.0
2022-10-12,202.73,203.59,200.3,200.49,197.13419261017,1139676,0.0,1.0
2022-10-11,199.05,205.465,197.96,202.69,199.297368946857,1729319,0.0,1.0
2022-10-10,201.33,202.89,198.05,199.09,195.75762585046,1101523,0.0,1.0
2022-10-07,199.83,200.735,195.97,200.46,197.104694751033,1303093,0.0,1.0
2022-10-06,201.83,205.0,200.39,201.53,198.15678506024,1117973,0.0,1.0
2022-10-05,200.69,203.76,198.51,202.54,199.149879651173,1280410,0.0,1.0
2022-10-04,196.74,204.27,196.6,203.9,200.487115932034,1814158,0.0,1.0
2022-10-03,187.13,194.9099,184.97,193.26,190.025208558239,1526945,0.0,1.0
2022-09-30,188.44,189.02,183.61,183.79,180.713717690773,1330081,0.0,1.0
2022-09-29,187.63,189.03,183.44,187.68,184.538606758824,1129251,0.0,1.0
2022-09-28,186.06,190.935,184.61,189.94,186.760778813784,1724811,0.0,1.0
2022-09-27,189.34,191.65,183.79,184.31,181.225013915808,1617348,0.0,1.0
2022-09-26,190.9,192.82,185.15,187.24,184.105971491487,1385321,0.0,1.0
2022-09-23,191.82,192.22,187.7,191.5,188.29466748889,1297836,0.0,1.0
2022-09-22,198.1,198.1,193.55,194.06,190.811818135216,1071820,0.0,1.0
2022-09-21,203.68,206.046,198.75,198.84,195.511810357654,897980,0.0,1.0
2022-09-20,206.43,207.2095,200.77,201.76,198.382935313621,1279328,0.0,1.0
2022-09-19,206.39,208.49,204.64,208.39,204.901962182818,1039650,0.0,1.0
2022-09-16,210.36,210.47,206.405,209.67,206.160537505982,4048134,0.0,1.0
2022-09-15,208.16,212.24,207.94,208.97,205.472254126127,1030176,0.56,1.0
2022-09-14,212.26,212.26,205.82,208.76,204.717165901638,1317972,0.0,1.0
2022-09-13,217.9,218.95,211.51,212.04,207.933645611148,1459340,0.0,1.0
2022-09-12,219.44,222.41,218.92,222.36,218.053789087413,1510860,0.0,1.0
2022-09-09,217.0,221.68,216.22,219.7,215.445302493724,1940359,0.0,1.0
2022-09-08,211.25,216.33,210.0,216.21,212.022889632081,1364381,0.0,1.0
2022-09-07,200.17,213.71,200.17,212.16,208.051321698082,1803053,0.0,1.0
2022-09-06,200.72,204.12,198.05,200.71,196.823061736529,1665421,0.0,1.0
2022-09-02,202.54,204.969,198.58,200.03,196.15623057724,1036874,0.0,1.0
2022-09-01,196.37,199.54,192.71,199.45,195.587462823729,1303174,0.0,1.0
2022-08-31,202.88,202.88,197.22,197.87,194.038061012441,1869306,0.0,1.0
2022-08-30,204.59,205.17,200.285,201.78,197.872340178351,1043407,0.0,1.0
2022-08-29,203.52,205.6012,200.53,204.08,200.127798511239,842717,0.0,1.0
2022-08-26,213.54,213.595,204.32,204.98,201.010369163239,1011493,0.0,1.0
2022-08-25,210.97,213.66,209.42,213.56,209.42420937897,912316,0.0,1.0
2022-08-24,210.43,212.74,209.04,210.42,206.345018437549,1065465,0.0,1.0
2022-08-23,211.43,214.27,208.85,210.25,206.178310647727,1069621,0.0,1.0
2022-08-22,211.73,216.07,211.29,212.39,208.27686753137,1195734,0.0,1.0
2022-08-19,214.39,217.69,213.815,215.03,210.865741443903,1111060,0.0,1.0
2022-08-18,210.2,215.89,209.78,215.04,210.875547784481,1419868,0.0,1.0
2022-08-17,210.2,211.28,208.46,208.99,204.942711734927,861608,0.0,1.0
2022-08-16,215.3,216.555,211.19,212.87,208.747571879104,1194266,0.0,1.0
2022-08-15,217.03,218.785,215.46,216.7,212.503400320392,902932,0.0,1.0
2022-08-12,217.45,219.02,216.92,218.89,214.650988906924,715589,0.0,1.0
2022-08-11,217.57,219.68,216.15,216.52,212.326886189992,985563,0.0,1.0
2022-08-10,213.59,217.7,212.29,216.72,212.523013001547,1108389,0.0,1.0
2022-08-09,210.69,212.12,209.1339,210.07,206.001796517327,805366,0.0,1.0
2022-08-08,213.8,214.74,210.18,211.34,207.247201770704,909795,0.0,1.0
2022-08-05,210.69,215.71,210.69,212.81,208.688733835637,907313,0.0,1.0
2022-08-04,215.24,217.04,212.31,212.72,208.600476770437,1088737,0.0,1.0
2022-08-03,213.67,217.82,212.13,216.47,212.277854487103,1437228,0.0,1.0
2022-08-02,211.41,214.57,210.3423,211.47,207.374684198215,1354089,0.0,1.0
2022-08-01,210.31,213.4064,209.43,210.91,206.82552912586,1074037,0.0,1.0
2022-07-29,208.77,213.07,208.39,212.42,208.306286553104,1497786,0.0,1.0
2022-07-28,204.5,211.72,203.4,209.78,205.717412640571,1700243,0.0,1.0
2022-07-27,203.12,206.52,202.03,204.66,200.69656626475,1599937,0.0,1.0
2022-07-26,198.43,204.21,198.43,203.94,199.99050974315,1800257,0.0,1.0
2022-07-25,201.95,207.41,197.33,198.63,194.783342896352,2966812,0.0,1.0
2022-07-22,210.01,211.99,201.8,202.03,198.117498692795,5507222,0.0,1.0
2022-07-21,179.17,182.925,178.6,181.31,177.798761015645,1837426,0.0,1.0
2022-07-20,177.75,179.69,176.86,178.81,175.347175871201,1376373,0.0,1.0
2022-07-19,174.77,178.75,173.49,178.18,174.729376414801,1363314,0.0,1.0
2022-07-18,172.51,173.9,171.22,171.69,168.365061379825,1128569,0.0,1.0
2022-07-15,170.93,171.78,167.64,171.61,168.286610655203,1192788,0.0,1.0
2022-07-14,166.67,167.87,164.47,167.49,164.246398337159,1293901,0.0,1.0
2022-07-13,168.54,171.2,167.52,169.31,166.031152322314,1165203,0.0,1.0
2022-07-12,167.8,172.55,167.45,170.11,166.815659568536,1846663,0.0,1.0
2022-07-11,171.65,172.11,169.25,169.39,166.109603046937,1523376,0.0,1.0
2022-07-08,174.6,177.57,172.53,172.6,169.257438372402,1465714,0.0,1.0
2022-07-07,168.92,175.24,168.76,174.66,171.277544531424,1819962,0.0,1.0
2022-07-06,168.33,169.26,165.94,165.99,162.775447250493,2086511,0.0,1.0
2022-07-05,173.32,173.59,169.54,172.58,169.237825691247,1320364,0.0,1.0
2022-07-01,168.54,175.84,168.08,175.06,171.669798154535,1386087,0.0,1.0
2022-06-30,169.52,170.125,165.88,168.06,164.805359750092,5189180,0.0,1.0
2022-06-29,177.03,178.41,173.72,175.67,172.267984929779,1627555,0.0,1.0
2022-06-28,180.07,181.9699,174.345,175.82,172.415080038446,2543449,0.0,1.0
2022-06-27,183.0,183.68,178.91,179.82,176.337616269556,1367276,0.0,1.0
2022-06-24,177.72,183.13,177.72,182.33,178.799007754578,4783819,0.0,1.0
2022-06-23,177.85,178.79,174.98,177.44,174.003707212046,1629089,0.0,1.0
2022-06-22,173.25,177.8397,172.855,176.59,173.170168262935,1614640,0.0,1.0
2022-06-21,176.82,177.125,170.28,173.87,170.50284362578,2367959,0.0,1.0
2022-06-17,171.32,176.66,170.735,173.1,169.747755401291,6001671,0.0,1.0
2022-06-16,176.8,176.85,169.125,171.56,168.237578952314,2574998,0.0,1.0
2022-06-15,179.25,183.83,177.69,181.69,178.1714019576,2534764,0.56,1.0
2022-06-14,185.2,185.39,178.8,179.28,175.267867999773,3828841,0.0,1.0
2022-06-13,191.19,193.07,185.06,185.77,181.6126273891,2416776,0.0,1.0
2022-06-10,197.78,199.68,195.89,196.72,192.317575819474,1863488,0.0,1.0
2022-06-09,204.54,207.16,201.02,201.26,196.755974529419,1203188,0.0,1.0
2022-06-08,206.0,208.339,205.23,205.73,201.125939779079,1171891,0.0,1.0
2022-06-07,202.6,208.84,202.6,207.52,202.875881120665,1321135,0.0,1.0
2022-06-06,207.41,208.88,203.95,204.82,200.236304795367,1531786,0.0,1.0
2022-06-03,209.73,212.02,207.31,207.59,202.94431458095,1150105,0.0,1.0
2022-06-02,207.71,211.42,203.6,211.18,206.453973472735,2227329,0.0,1.0
2022-06-01,212.51,212.515,205.44,206.95,202.318637229769,1844534,0.0,1.0
2022-05-31,212.95,215.23,209.89,210.4,205.691429200983,3330975,0.0,1.0
2022-05-27,213.71,216.56,213.71,215.55,210.726176636273,1640638,0.0,1.0
2022-05-26,208.73,213.16,207.86,211.79,207.05032219808,1182859,0.0,1.0
2022-05-25,204.09,212.03,203.36,206.16,201.546316749404,2151921,0.0,1.0
2022-05-24,205.0,205.3,200.9,204.76,200.177647543694,1123350,0.0,1.0
2022-05-23,206.1,207.74,202.62,205.04,200.451381384836,1390564,0.0,1.0
2022-05-20,204.09,206.94,198.69,204.78,200.197199960918,1481549,0.0,1.0
2022-05-19,204.25,206.29,199.54,203.13,198.584125539903,2271873,0.0,1.0
2022-05-18,212.78,212.78,205.16,206.8,202.171994100586,2378598,0.0,1.0
2022-05-17,213.85,216.78,209.96,215.97,211.136777397986,1543665,0.0,1.0
2022-05-16,213.91,215.08,210.83,211.64,206.903679068897,1685142,0.0,1.0
2022-05-13,215.81,220.2,214.27,214.92,210.110275493703,1618163,0.0,1.0
2022-05-12,207.5,214.025,206.86,213.8,209.015340129135,2614385,0.0,1.0
2022-05-11,223.99,228.01,208.44,209.53,204.84089905172,2962699,0.0,1.0
2022-05-10,226.2,229.26,221.82,224.49,219.466107135592,1687865,0.0,1.0
2022-05-09,225.0,227.09,221.88,224.1,219.084834999716,1682071,0.0,1.0
2022-05-06,221.3,229.0,219.51,227.35,222.262102798685,1679198,0.0,1.0
2022-05-05,226.3,229.19,219.29,224.19,219.172820877226,2167753,0.0,1.0
2022-05-04,218.85,226.11,216.18,224.8,219.769169602571,2085858,0.0,1.0
2022-05-03,210.59,218.65,209.9401,216.3,211.459392282189,1839134,0.0,1.0
2022-05-02,214.48,215.86,208.0,210.82,206.102029962696,2105865,0.0,1.0
2022-04-29,216.61,221.7799,214.23,214.55,209.748555775051,2061821,0.0,1.0
2022-04-28,212.98,220.22,211.47,218.94,214.040311355813,2213376,0.0,1.0
2022-04-27,213.13,218.54,209.483,212.23,207.480475377018,2675054,0.0,1.0
2022-04-26,207.2,218.9999,204.725,214.94,210.129827910928,5892729,0.0,1.0
2022-04-25,208.52,216.29,207.51,210.5,205.789191287105,4740052,0.0,1.0
2022-04-22,241.58,242.0,209.18,210.64,205.926058207676,8886809,0.0,1.0
2022-04-21,273.98,279.02,269.11,269.44,263.410164847494,2384834,0.0,1.0
2022-04-20,263.69,275.96,263.53,275.16,269.002156173681,1672969,0.0,1.0
2022-04-19,261.02,263.14,259.4,261.96,256.097560805558,1069737,0.0,1.0
2022-04-18,259.16,262.86,258.85,259.91,254.093438040054,932919,0.0,1.0
2022-04-14,259.53,263.35,259.4,260.94,255.100387527112,1045896,0.0,1.0
2022-04-13,261.25,262.15,257.2,258.64,252.851859546303,1091626,0.0,1.0
2022-04-12,259.58,261.47,257.8346,260.89,255.051506484051,1126379,0.0,1.0
2022-04-11,258.89,261.0,256.64,258.18,252.402153950141,1454633,0.0,1.0
2022-04-08,253.83,260.17,250.69,258.69,252.900740589364,1630502,0.0,1.0
2022-04-07,249.71,256.62,249.71,254.63,248.931599892805,1656855,0.0,1.0
2022-04-06,242.44,250.71,241.9,250.48,244.874473318736,1669762,0.0,1.0
2022-04-05,242.44,248.38,242.44,243.61,238.158218002145,1590228,0.0,1.0
2022-04-04,250.38,251.18,244.3,245.59,240.093907307364,1435163,0.0,1.0
2022-04-01,251.0,254.35,250.37,250.75,245.138430951266,1182804,0.0,1.0
