,EXPR_Open,EXPR_High,EXPR_Low,EXPR_Close,EXPR_Adj Close,EXPR_Volume,EXPR_Dividend Amount,EXPR_Split Coefficient
2023-05-09,0.8785,0.8785,0.8111,0.8461,16.922,713602,0.0,1.0
2023-05-08,0.855,0.8882,0.83,0.8785,17.57,503463,0.0,1.0
2023-05-05,0.8158,0.859899,0.801,0.8461,16.922,506016,0.0,1.0
2023-05-04,0.84,0.845,0.8,0.8092,16.184,382379,0.0,1.0
2023-05-03,0.7861,0.84,0.772,0.8357,16.714,751209,0.0,1.0
2023-05-02,0.8,0.8,0.7635,0.777,15.54,405400,0.0,1.0
2023-05-01,0.78,0.8062,0.7711,0.8018,16.036,512898,0.0,1.0
2023-04-28,0.83,0.85,0.7911,0.8075,16.15,808840,0.0,1.0
2023-04-27,0.83,0.8482,0.8101,0.827,16.54,519183,0.0,1.0
2023-04-26,0.8258,0.86,0.8101,0.8365,16.73,619034,0.0,1.0
2023-04-25,0.8259,0.8382,0.8122,0.8263,16.526,405027,0.0,1.0
2023-04-24,0.8654,0.8782,0.8227,0.8379,16.758,745428,0.0,1.0
2023-04-21,0.9083,0.9095,0.85,0.8707,17.414,908948,0.0,1.0
2023-04-20,0.9347,0.9769,0.9041,0.9103,18.206,658476,0.0,1.0
2023-04-19,0.9059,0.985,0.88,0.9673,19.346,1744894,0.0,1.0
2023-04-18,0.8519,0.92,0.8101,0.9059,18.118,1814007,0.0,1.0
2023-04-17,0.856,0.8999,0.8111,0.8725,17.45,2121411,0.0,1.0
2023-04-14,0.796,0.965,0.77,0.84,16.8,11682858,0.0,1.0
2023-04-13,0.6727,0.6877,0.6601,0.6738,13.476,2888613,0.0,1.0
2023-04-12,0.72,0.72,0.67,0.6707,13.414,946227,0.0,1.0
2023-04-11,0.7,0.7118,0.682,0.698,13.96,723028,0.0,1.0
2023-04-10,0.69,0.6981,0.664,0.6883,13.766,881539,0.0,1.0
2023-04-06,0.693,0.700001,0.67,0.6853,13.706,1078279,0.0,1.0
2023-04-05,0.7669,0.7669,0.69,0.6915,13.83,1148967,0.0,1.0
2023-04-04,0.7812,0.7812,0.73,0.73,14.6,872790,0.0,1.0
2023-04-03,0.8,0.8,0.7729,0.7812,15.624,543219,0.0,1.0
2023-03-31,0.8114,0.8151,0.78,0.7883,15.766,857950,0.0,1.0
2023-03-30,0.81,0.8239,0.7807,0.8,16.0,1271224,0.0,1.0
2023-03-29,0.7325,0.7992,0.721,0.7904,15.808,1546031,0.0,1.0
2023-03-28,0.72,0.7473,0.71,0.7325,14.65,1236556,0.0,1.0
2023-03-27,0.7247,0.744,0.720001,0.7302,14.604,1332779,0.0,1.0
2023-03-24,0.8,0.8019,0.7023,0.75,15.0,5694691,0.0,1.0
2023-03-23,0.847,0.8773,0.84,0.85,17.0,2582609,0.0,1.0
2023-03-22,0.9,0.9099,0.84,0.84,16.8,1692944,0.0,1.0
2023-03-21,0.837,0.85,0.832,0.8474,16.948,1010866,0.0,1.0
2023-03-20,0.87,0.8714,0.815,0.8228,16.456,1181069,0.0,1.0
2023-03-17,0.9098,0.9098,0.86,0.8608,17.216,2583859,0.0,1.0
2023-03-16,0.88,0.92,0.88,0.8979,17.958,870069,0.0,1.0
2023-03-15,0.8757,0.8827,0.855,0.8792,17.584,735996,0.0,1.0
2023-03-14,0.888,0.8999,0.86125,0.8888,17.776,1156100,0.0,1.0
2023-03-13,0.87,0.9072,0.84,0.8801,17.602,925078,0.0,1.0
2023-03-10,0.87,0.8999,0.84,0.8768,17.536,1636927,0.0,1.0
2023-03-09,0.9347,0.9347,0.8875,0.89,17.8,950840,0.0,1.0
2023-03-08,0.9579,0.9799,0.9011,0.9143,18.286,1322518,0.0,1.0
2023-03-07,0.9969,1.0,0.9511,0.9557,19.114,1202848,0.0,1.0
2023-03-06,1.04,1.055,0.9801,0.9895,19.79,1673596,0.0,1.0
2023-03-03,1.0,1.04,0.98,1.03,20.6,1270370,0.0,1.0
2023-03-02,1.0,1.01,0.9757,0.981,19.62,1050989,0.0,1.0
2023-03-01,1.0,1.018,0.99,1.0,20.0,978536,0.0,1.0
2023-02-28,1.03,1.05,1.01,1.02,20.4,805880,0.0,1.0
2023-02-27,1.04,1.06,1.02,1.03,20.6,792058,0.0,1.0
2023-02-24,1.04,1.07,1.02,1.03,20.6,866825,0.0,1.0
2023-02-23,1.07,1.1,1.03,1.05,21.0,1117305,0.0,1.0
2023-02-22,1.09,1.11,1.07,1.09,21.8,814085,0.0,1.0
2023-02-21,1.1,1.13,1.07,1.07,21.4,1018273,0.0,1.0
2023-02-17,1.12,1.15,1.1,1.14,22.8,1135839,0.0,1.0
2023-02-16,1.15,1.195,1.13,1.13,22.6,1058101,0.0,1.0
2023-02-15,1.15,1.23,1.1223,1.19,23.8,1994829,0.0,1.0
2023-02-14,1.1308,1.17,1.1,1.14,22.8,1474781,0.0,1.0
2023-02-13,1.13,1.16,1.09,1.14,22.8,1750630,0.0,1.0
2023-02-10,1.16,1.16,1.11,1.13,22.6,1062942,0.0,1.0
2023-02-09,1.25,1.29,1.12,1.12,22.4,2652614,0.0,1.0
2023-02-08,1.33,1.33,1.22,1.25,25.0,2295302,0.0,1.0
2023-02-07,1.47,1.47,1.27,1.33,26.6,7244523,0.0,1.0
2023-02-06,1.23,1.47,1.2268,1.37,27.4,11261514,0.0,1.0
2023-02-03,1.21,1.25,1.16,1.18,23.6,3190800,0.0,1.0
2023-02-02,1.23,1.33,1.19,1.23,24.6,6256030,0.0,1.0
2023-02-01,1.15,1.2,1.11,1.18,23.6,2963821,0.0,1.0
2023-01-31,1.15,1.19,1.13,1.16,23.2,1445353,0.0,1.0
2023-01-30,1.1,1.15,1.08,1.15,23.0,1374407,0.0,1.0
2023-01-27,1.07,1.19,1.06,1.13,22.6,2987851,0.0,1.0
2023-01-26,1.13,1.15,1.04,1.1,22.0,5033566,0.0,1.0
2023-01-25,1.02,1.04,0.9901,1.03,20.6,996103,0.0,1.0
2023-01-24,1.06,1.1,1.01,1.02,20.4,1202611,0.0,1.0
2023-01-23,1.01,1.085,1.01,1.08,21.6,1527972,0.0,1.0
2023-01-20,0.99,1.03,0.961,1.01,20.2,1279489,0.0,1.0
2023-01-19,1.03,1.03,0.95,0.98,19.6,1820506,0.0,1.0
2023-01-18,1.12,1.16,1.02,1.02,20.4,1949584,0.0,1.0
2023-01-17,1.08,1.12,1.0701,1.1,22.0,1711981,0.0,1.0
2023-01-13,1.1,1.13,1.06,1.09,21.8,1235852,0.0,1.0
2023-01-12,1.1,1.15,1.03,1.12,22.4,3385726,0.0,1.0
2023-01-11,1.07,1.099,1.02,1.08,21.6,3078305,0.0,1.0
2023-01-10,0.93,1.06,0.911,1.04,20.8,1671550,0.0,1.0
2023-01-09,0.9375,0.989899,0.9248,0.94,18.8,1944883,0.0,1.0
2023-01-06,0.9275,0.9498,0.9001,0.9318,18.636,612072,0.0,1.0
2023-01-05,0.9566,0.96,0.9101,0.935,18.7,623401,0.0,1.0
2023-01-04,0.92,0.9776,0.89,0.9594,19.188,1387921,0.0,1.0
2023-01-03,1.05,1.05,0.901,0.92,18.4,2377823,0.0,1.0
2022-12-30,0.94,1.03,0.911,1.02,20.4,2678477,0.0,1.0
2022-12-29,0.8458,0.9445,0.8007,0.935,18.7,3282715,0.0,1.0
2022-12-28,0.8635,0.89,0.8311,0.8426,16.852,2122222,0.0,1.0
2022-12-27,0.9188,0.9188,0.85,0.8641,17.282,1989815,0.0,1.0
2022-12-23,0.9226,0.9376,0.8633,0.9188,18.376,1541931,0.0,1.0
2022-12-22,0.91,0.92,0.8405,0.891,17.82,2036773,0.0,1.0
2022-12-21,0.99,0.9986,0.91,0.9213,18.426,2390246,0.0,1.0
2022-12-20,0.9901,1.02,0.95015,0.9598,19.196,2172576,0.0,1.0
2022-12-19,1.07,1.075,0.9618,0.9764,19.528,2280680,0.0,1.0
2022-12-16,1.07,1.11,1.03,1.07,21.4,1719279,0.0,1.0
2022-12-15,1.02,1.12,1.02,1.09,21.8,2543114,0.0,1.0
2022-12-14,1.09,1.1,1.01,1.04,20.8,3597821,0.0,1.0
2022-12-13,1.16,1.22,1.04,1.06,21.2,4018328,0.0,1.0
2022-12-12,1.26,1.26,1.08,1.11,22.2,6605922,0.0,1.0
2022-12-09,1.64,1.74,1.19,1.24,24.8,18218052,0.0,1.0
2022-12-08,2.0307,2.14,1.56,1.77,35.4,74022532,0.0,1.0
2022-12-07,1.29,1.32,1.25,1.28,25.6,1494533,0.0,1.0
2022-12-06,1.37,1.375,1.275,1.3,26.0,963549,0.0,1.0
2022-12-05,1.4,1.41,1.34,1.35,27.0,802227,0.0,1.0
2022-12-02,1.38,1.43,1.365,1.42,28.4,609387,0.0,1.0
2022-12-01,1.44,1.46,1.36,1.41,28.2,1007917,0.0,1.0
2022-11-30,1.42,1.4311,1.32,1.42,28.4,955507,0.0,1.0
2022-11-29,1.37,1.48,1.37,1.41,28.2,1563409,0.0,1.0
2022-11-28,1.35,1.3799,1.29,1.3,26.0,1265476,0.0,1.0
2022-11-25,1.34,1.42,1.34,1.4,28.0,534100,0.0,1.0
2022-11-23,1.33,1.37,1.3,1.36,27.2,870923,0.0,1.0
2022-11-22,1.25,1.32,1.25,1.3,26.0,1155217,0.0,1.0
2022-11-21,1.25,1.27,1.21,1.21,24.2,570213,0.0,1.0
2022-11-18,1.33,1.3301,1.25,1.26,25.2,679799,0.0,1.0
2022-11-17,1.23,1.3,1.2,1.29,25.8,715558,0.0,1.0
2022-11-16,1.3,1.3055,1.22,1.23,24.6,703738,0.0,1.0
2022-11-15,1.31,1.37,1.29,1.35,27.0,851871,0.0,1.0
2022-11-14,1.29,1.31,1.23,1.27,25.4,831864,0.0,1.0
2022-11-11,1.24,1.32,1.24,1.3,26.0,774504,0.0,1.0
2022-11-10,1.12,1.26,1.12,1.23,24.6,2208978,0.0,1.0
2022-11-09,1.15,1.165,1.09,1.1,22.0,709787,0.0,1.0
2022-11-08,1.19,1.19,1.125,1.15,23.0,1087436,0.0,1.0
2022-11-07,1.15,1.18,1.12,1.17,23.4,658844,0.0,1.0
2022-11-04,1.16,1.18,1.11,1.15,23.0,1000919,0.0,1.0
2022-11-03,1.05,1.19,1.045,1.12,22.4,2239020,0.0,1.0
2022-11-02,1.11,1.13,1.04,1.1,22.0,3713071,0.0,1.0
2022-11-01,1.24,1.26,1.05,1.13,22.6,4269802,0.0,1.0
2022-10-31,1.31,1.39,1.19,1.22,24.4,2731555,0.0,1.0
2022-10-28,1.26,1.32,1.2452,1.31,26.2,497977,0.0,1.0
2022-10-27,1.28,1.31,1.255,1.28,25.6,346627,0.0,1.0
2022-10-26,1.31,1.335,1.26,1.28,25.6,825866,0.0,1.0
2022-10-25,1.25,1.35,1.25,1.31,26.2,1287517,0.0,1.0
2022-10-24,1.26,1.27,1.195,1.25,25.0,616114,0.0,1.0
2022-10-21,1.23,1.25,1.19,1.25,25.0,478917,0.0,1.0
2022-10-20,1.22,1.27,1.18,1.2,24.0,607870,0.0,1.0
2022-10-19,1.2,1.23,1.16,1.2,24.0,774640,0.0,1.0
2022-10-18,1.25,1.3,1.21,1.23,24.6,734076,0.0,1.0
2022-10-17,1.21,1.24,1.2,1.23,24.6,640137,0.0,1.0
2022-10-14,1.19,1.21,1.1501,1.19,23.8,578820,0.0,1.0
2022-10-13,1.11,1.2,1.07,1.19,23.8,1054303,0.0,1.0
2022-10-12,1.18,1.2,1.11,1.14,22.8,644622,0.0,1.0
2022-10-11,1.14,1.215,1.13,1.16,23.2,478402,0.0,1.0
2022-10-10,1.17,1.18,1.13,1.17,23.4,1112190,0.0,1.0
2022-10-07,1.17,1.18,1.1,1.14,22.8,1066113,0.0,1.0
2022-10-06,1.23,1.27,1.18,1.19,23.8,936725,0.0,1.0
2022-10-05,1.16,1.24,1.12,1.23,24.6,1701210,0.0,1.0
2022-10-04,1.13,1.21,1.13,1.18,23.6,1395689,0.0,1.0
2022-10-03,1.12,1.13,1.07,1.11,22.2,635862,0.0,1.0
2022-09-30,1.1,1.14,1.07,1.09,21.8,652541,0.0,1.0
2022-09-29,1.16,1.16,1.1,1.12,22.4,701556,0.0,1.0
2022-09-28,1.18,1.205,1.16,1.19,23.8,678216,0.0,1.0
2022-09-27,1.14,1.2,1.125,1.17,23.4,1059588,0.0,1.0
2022-09-26,1.09,1.17,1.08,1.09,21.8,1118858,0.0,1.0
2022-09-23,1.1,1.12,1.09,1.1,22.0,1159370,0.0,1.0
2022-09-22,1.16,1.17,1.12,1.13,22.6,1026422,0.0,1.0
2022-09-21,1.16,1.21,1.15,1.17,23.4,1450625,0.0,1.0
2022-09-20,1.25,1.25,1.17,1.19,23.8,1372856,0.0,1.0
2022-09-19,1.27,1.28,1.24,1.26,25.2,1101553,0.0,1.0
2022-09-16,1.24,1.27,1.2,1.25,25.0,1653129,0.0,1.0
2022-09-15,1.29,1.36,1.24,1.27,25.4,1799023,0.0,1.0
2022-09-14,1.3,1.31,1.245,1.26,25.2,1932913,0.0,1.0
2022-09-13,1.35,1.36,1.29,1.29,25.8,1640777,0.0,1.0
2022-09-12,1.38,1.46,1.3611,1.39,27.8,3494075,0.0,1.0
2022-09-09,1.32,1.39,1.3,1.35,27.0,3169320,0.0,1.0
2022-09-08,1.33,1.36,1.28,1.28,25.6,2421876,0.0,1.0
2022-09-07,1.3,1.37,1.28,1.35,27.0,2362365,0.0,1.0
2022-09-06,1.37,1.42,1.34,1.37,27.4,2064626,0.0,1.0
2022-09-02,1.43,1.46,1.36,1.4,28.0,2977015,0.0,1.0
2022-09-01,1.51,1.5199,1.36,1.41,28.2,4127876,0.0,1.0
2022-08-31,1.79,1.79,1.45,1.52,30.4,10730580,0.0,1.0
2022-08-30,1.94,1.96,1.89,1.92,38.4,1696952,0.0,1.0
2022-08-29,1.91,2.01,1.88,1.96,39.2,1208592,0.0,1.0
2022-08-26,2.02,2.05,1.925,1.95,39.0,1564111,0.0,1.0
2022-08-25,2.04,2.12,1.97,2.05,41.0,1589451,0.0,1.0
2022-08-24,2.14,2.1454,2.01,2.02,40.4,1513092,0.0,1.0
2022-08-23,2.15,2.2099,2.13,2.14,42.8,1256537,0.0,1.0
2022-08-22,2.17,2.2,2.125,2.13,42.6,1870969,0.0,1.0
2022-08-19,2.28,2.36,2.17,2.23,44.6,2642310,0.0,1.0
2022-08-18,2.34,2.415,2.2022,2.39,47.8,3042897,0.0,1.0
2022-08-17,2.52,2.57,2.28,2.3,46.0,5473774,0.0,1.0
2022-08-16,2.27,2.7,2.26,2.57,51.4,9025698,0.0,1.0
2022-08-15,2.18,2.35,2.11,2.3,46.0,5038148,0.0,1.0
2022-08-12,2.12,2.19,2.04,2.18,43.6,1932322,0.0,1.0
2022-08-11,2.06,2.15,2.01,2.1,42.0,2439833,0.0,1.0
2022-08-10,2.01,2.08,1.94,2.02,40.4,2328823,0.0,1.0
2022-08-09,2.12,2.12,1.88,1.92,38.4,3318254,0.0,1.0
2022-08-08,1.98,2.28,1.9501,2.2,44.0,11219023,0.0,1.0
2022-08-05,1.74,1.8891,1.721,1.86,37.2,3330569,0.0,1.0
2022-08-04,1.78,1.83,1.77,1.79,35.8,898417,0.0,1.0
2022-08-03,1.73,1.79,1.725,1.78,35.6,1337548,0.0,1.0
2022-08-02,1.72,1.74,1.66,1.7,34.0,1512389,0.0,1.0
2022-08-01,1.67,1.74,1.63,1.72,34.4,1323539,0.0,1.0
2022-07-29,1.68,1.71,1.63,1.69,33.8,1573448,0.0,1.0
2022-07-28,1.77,1.77,1.64,1.69,33.8,2285001,0.0,1.0
2022-07-27,1.7,1.75,1.64,1.74,34.8,1833199,0.0,1.0
2022-07-26,1.8,1.81,1.66,1.67,33.4,1773516,0.0,1.0
2022-07-25,1.86,1.87,1.78,1.83,36.6,1846955,0.0,1.0
2022-07-22,1.92,1.98,1.83,1.87,37.4,1146398,0.0,1.0
2022-07-21,1.91,1.94,1.84,1.93,38.6,1455563,0.0,1.0
2022-07-20,1.88,1.96,1.875,1.92,38.4,1160613,0.0,1.0
2022-07-19,1.9,2.01,1.86,1.89,37.8,2827403,0.0,1.0
2022-07-18,1.8,1.93,1.8,1.85,37.0,2583449,0.0,1.0
2022-07-15,1.72,1.79,1.69,1.75,35.0,2556514,0.0,1.0
2022-07-14,1.71,1.76,1.65,1.65,33.0,2229732,0.0,1.0
2022-07-13,1.73,1.78,1.705,1.77,35.4,2610662,0.0,1.0
2022-07-12,1.79,1.86,1.76,1.78,35.6,1561885,0.0,1.0
2022-07-11,1.87,1.89,1.78,1.78,35.6,1743760,0.0,1.0
2022-07-08,1.94,1.95,1.86,1.88,37.6,2249913,0.0,1.0
2022-07-07,1.9,2.02,1.885,1.95,39.0,2288045,0.0,1.0
2022-07-06,1.98,2.0194,1.85,1.87,37.4,1680160,0.0,1.0
2022-07-05,1.87,2.0255,1.82,1.99,39.8,2222074,0.0,1.0
2022-07-01,1.97,1.97,1.84,1.9,38.0,1798755,0.0,1.0
2022-06-30,1.93,2.0,1.91,1.96,39.2,1895338,0.0,1.0
2022-06-29,2.1,2.1,1.92,1.99,39.8,2830972,0.0,1.0
2022-06-28,2.2,2.27,2.08,2.1,42.0,1579387,0.0,1.0
2022-06-27,2.26,2.3314,2.16,2.18,43.6,1490489,0.0,1.0
2022-06-24,2.22,2.39,2.177,2.23,44.6,9756520,0.0,1.0
2022-06-23,2.25,2.32,2.14,2.2,44.0,2756698,0.0,1.0
2022-06-22,2.19,2.31,2.18,2.24,44.8,3512159,0.0,1.0
2022-06-21,2.1,2.45,2.0,2.29,45.8,6404318,0.0,1.0
2022-06-17,2.07,2.14,2.0,2.0,40.0,2914959,0.0,1.0
2022-06-16,2.18,2.2,2.02,2.06,41.2,2525296,0.0,1.0
2022-06-15,2.25,2.35,2.215,2.28,45.6,2574794,0.0,1.0
2022-06-14,2.27,2.3,2.19,2.23,44.6,2249995,0.0,1.0
2022-06-13,2.3,2.34,2.17,2.23,44.6,3937121,0.0,1.0
2022-06-10,2.4,2.5,2.3717,2.44,48.8,2186382,0.0,1.0
2022-06-09,2.63,2.67,2.41,2.45,49.0,3351911,0.0,1.0
2022-06-08,2.69,2.77,2.64,2.68,53.6,2568304,0.0,1.0
2022-06-07,2.63,2.7499,2.595,2.71,54.2,2059404,0.0,1.0
2022-06-06,2.79,2.79,2.65,2.7,54.0,2596500,0.0,1.0
2022-06-03,2.75,2.82,2.72,2.75,55.0,1690711,0.0,1.0
2022-06-02,2.78,2.905,2.69,2.8,56.0,1952807,0.0,1.0
2022-06-01,3.02,3.035,2.59,2.78,55.6,6289590,0.0,1.0
2022-05-31,2.92,3.165,2.91,2.97,59.4,4040208,0.0,1.0
2022-05-27,2.53,3.02,2.53,3.0,60.0,7923905,0.0,1.0
2022-05-26,2.57,2.81,2.38,2.55,51.0,15523300,0.0,1.0
2022-05-25,2.63,2.68,2.3,2.54,50.8,11724022,0.0,1.0
2022-05-24,2.88,2.895,2.335,2.38,47.6,10025776,0.0,1.0
2022-05-23,3.24,3.26,2.86,2.95,59.0,7548984,0.0,1.0
2022-05-20,3.45,3.45,3.12,3.24,64.8,2679133,0.0,1.0
2022-05-19,3.505,3.58,3.4,3.4,68.0,1741904,0.0,1.0
2022-05-18,3.875,3.88,3.55,3.6,72.0,1873724,0.0,1.0
2022-05-17,3.75,4.0,3.73,4.0,80.0,1769851,0.0,1.0
2022-05-16,3.53,3.74,3.47,3.71,74.2,1174267,0.0,1.0
2022-05-13,3.48,3.635,3.4,3.57,71.4,2619190,0.0,1.0
2022-05-12,3.18,3.465,3.15,3.43,68.6,3047713,0.0,1.0
2022-05-11,3.35,3.38,3.095,3.26,65.2,2665892,0.0,1.0
2022-05-10,3.63,3.69,3.19,3.41,68.2,2813533,0.0,1.0
2022-05-09,3.86,3.86,3.59,3.62,72.4,3116392,0.0,1.0
2022-05-06,3.93,3.98,3.77,3.86,77.2,1783836,0.0,1.0
2022-05-05,3.91,4.02,3.85,4.02,80.4,1968194,0.0,1.0
2022-05-04,3.73,4.01,3.69,4.01,80.2,2497860,0.0,1.0
2022-05-03,3.49,3.77,3.48,3.77,75.4,2908424,0.0,1.0
2022-05-02,3.43,3.53,3.35,3.49,69.8,1580920,0.0,1.0
2022-04-29,3.4,3.47,3.375,3.44,68.8,1281924,0.0,1.0
2022-04-28,3.36,3.51,3.29,3.43,68.6,1410758,0.0,1.0
2022-04-27,3.27,3.44,3.23,3.38,67.6,2568822,0.0,1.0
2022-04-26,3.19,3.26,3.17,3.21,64.2,1025164,0.0,1.0
2022-04-25,3.1,3.255,3.07,3.25,65.0,1584559,0.0,1.0
2022-04-22,3.31,3.31,3.09,3.13,62.6,1801717,0.0,1.0
2022-04-21,3.53,3.6,3.32,3.35,67.0,1377024,0.0,1.0
2022-04-20,3.53,3.6,3.445,3.54,70.8,1288530,0.0,1.0
2022-04-19,3.32,3.67,3.32,3.56,71.2,2723448,0.0,1.0
2022-04-18,3.25,3.38,3.24,3.32,66.4,1620487,0.0,1.0
2022-04-14,3.32,3.425,3.29,3.31,66.2,1237696,0.0,1.0
2022-04-13,3.28,3.39,3.2299,3.36,67.2,1706222,0.0,1.0
2022-04-12,3.2,3.37,3.18,3.22,64.4,2307957,0.0,1.0
2022-04-11,3.12,3.2818,3.1,3.12,62.4,1951869,0.0,1.0
2022-04-08,3.26,3.26,3.095,3.15,63.0,1294668,0.0,1.0
2022-04-07,3.22,3.24,3.0812,3.16,63.2,1906288,0.0,1.0
2022-04-06,3.13,3.275,3.02,3.2,64.0,4857092,0.0,1.0
2022-04-05,3.35,3.39,3.145,3.17,63.4,3375100,0.0,1.0
2022-04-04,3.41,3.46,3.23,3.32,66.4,3612692,0.0,1.0
2022-04-01,3.62,3.64,3.32,3.37,67.4,3118757,0.0,1.0
2022-03-31,3.58,3.67,3.32,3.56,71.2,5784169,0.0,1.0
2022-03-30,3.82,3.89,3.56,3.56,71.2,2049420,0.0,1.0
2022-03-29,3.67,3.88,3.57,3.85,77.0,5636473,0.0,1.0
2022-03-28,3.55,3.68,3.38,3.62,72.4,6653393,0.0,1.0
2022-03-25,3.61,3.755,3.5,3.54,70.8,2134230,0.0,1.0
2022-03-24,3.63,3.7,3.5,3.61,72.2,1587423,0.0,1.0
2022-03-23,3.73,3.865,3.61,3.63,72.6,4410116,0.0,1.0
2022-03-22,3.43,3.76,3.43,3.72,74.4,5137113,0.0,1.0
2022-03-21,3.53,3.5501,3.34,3.39,67.8,2343857,0.0,1.0
2022-03-18,3.41,3.63,3.38,3.53,70.6,4478566,0.0,1.0
2022-03-17,3.33,3.47,3.23,3.44,68.8,2174016,0.0,1.0
2022-03-16,3.38,3.57,3.125,3.29,65.8,4544145,0.0,1.0
2022-03-15,3.41,3.48,3.28,3.36,67.2,2297209,0.0,1.0
2022-03-14,3.7,3.71,3.3214,3.35,67.0,2493865,0.0,1.0
2022-03-11,4.11,4.11,3.65,3.7,74.0,2706877,0.0,1.0
2022-03-10,3.98,4.16,3.8703,4.07,81.4,4517273,0.0,1.0
2022-03-09,4.2999,4.41,4.0,4.03,80.6,4995677,0.0,1.0
2022-03-08,3.99,4.28,3.8601,4.11,82.2,2908737,0.0,1.0
2022-03-07,4.38,4.53,3.94,3.97,79.4,3267750,0.0,1.0
2022-03-04,4.74,4.85,4.35,4.46,89.2,2485925,0.0,1.0
2022-03-03,4.88,4.89,4.5791,4.73,94.6,2417327,0.0,1.0
2022-03-02,4.52,4.935,4.51,4.87,97.4,2397500,0.0,1.0
2022-03-01,4.75,4.84,4.455,4.53,90.6,2317235,0.0,1.0
2022-02-28,4.47,4.78,4.41,4.76,95.2,2451574,0.0,1.0
2022-02-25,4.5,4.58,4.29,4.54,90.8,1964394,0.0,1.0
2022-02-24,4.11,4.48,4.0004,4.46,89.2,2934077,0.0,1.0
2022-02-23,4.34,4.47,4.1718,4.42,88.4,1959772,0.0,1.0
2022-02-22,4.35,4.47,4.13,4.32,86.4,2526359,0.0,1.0
2022-02-18,4.19,4.38,4.165,4.36,87.2,1874750,0.0,1.0
2022-02-17,4.35,4.49,4.18,4.22,84.4,1338683,0.0,1.0
2022-02-16,4.5,4.62,4.39,4.42,88.4,1735858,0.0,1.0
2022-02-15,4.09,4.53,4.09,4.52,90.4,2499496,0.0,1.0
2022-02-14,4.16,4.32,4.04,4.07,81.4,1686785,0.0,1.0
2022-02-11,4.4,4.44,4.11,4.18,83.6,2306858,0.0,1.0
2022-02-10,4.24,4.63,4.2,4.4,88.0,3210862,0.0,1.0
2022-02-09,4.225,4.41,4.1529,4.37,87.4,2857570,0.0,1.0
2022-02-08,4.02,4.23,3.89,4.22,84.4,5063607,0.0,1.0
2022-02-07,3.5,3.95,3.48,3.93,78.6,8462956,0.0,1.0
2022-02-04,3.21,3.43,3.18,3.43,68.6,5031649,0.0,1.0
2022-02-03,3.08,3.21,3.05,3.2,64.0,2119785,0.0,1.0
2022-02-02,3.16,3.271,3.01,3.15,63.0,2376058,0.0,1.0
2022-02-01,3.02,3.24,3.015,3.16,63.2,2440037,0.0,1.0
2022-01-31,2.89,3.025,2.86,3.02,60.4,1918408,0.0,1.0
2022-01-28,2.87,2.95,2.795,2.9,58.0,2301535,0.0,1.0
2022-01-27,2.99,3.09,2.88,2.9,58.0,1822124,0.0,1.0
2022-01-26,3.15,3.2,2.92,2.95,59.0,2964400,0.0,1.0
2022-01-25,3.0,3.11,2.95,3.09,61.8,2340281,0.0,1.0
2022-01-24,2.81,3.13,2.75,3.08,61.6,3958121,0.0,1.0
2022-01-21,2.91,2.96,2.74,2.92,58.4,2832413,0.0,1.0
2022-01-20,3.03,3.11,2.88,2.9,58.0,3200891,0.0,1.0
2022-01-19,3.13,3.2,3.0,3.03,60.6,2278676,0.0,1.0
2022-01-18,3.09,3.27,3.01,3.15,63.0,3309932,0.0,1.0
2022-01-14,3.19,3.2446,3.04,3.15,63.0,1821234,0.0,1.0
2022-01-13,3.13,3.31,3.11,3.26,65.2,2723855,0.0,1.0
2022-01-12,3.23,3.27,3.06,3.13,62.6,2165626,0.0,1.0
2022-01-11,2.98,3.23,2.9524,3.18,63.6,2498967,0.0,1.0
2022-01-10,3.0,3.04,2.81,2.99,59.8,3405047,0.0,1.0
2022-01-07,3.09,3.2099,2.995,3.05,61.0,1506917,0.0,1.0
2022-01-06,3.09,3.16,2.89,3.14,62.8,4051318,0.0,1.0
2022-01-05,3.31,3.33,3.03,3.05,61.0,2506962,0.0,1.0
2022-01-04,3.28,3.35,3.22,3.33,66.6,2331673,0.0,1.0
2022-01-03,3.13,3.35,3.13,3.27,65.4,2909550,0.0,1.0
2021-12-31,3.3,3.39,3.07,3.08,61.6,4933204,0.0,1.0
2021-12-30,3.12,3.32,3.11,3.31,66.2,3126662,0.0,1.0
2021-12-29,3.09,3.195,3.02,3.14,62.8,2500545,0.0,1.0
2021-12-28,3.03,3.39,3.03,3.07,61.4,3768353,0.0,1.0
2021-12-27,3.05,3.11,3.0,3.05,61.0,1573758,0.0,1.0
2021-12-23,3.16,3.16,3.05,3.07,61.4,1273225,0.0,1.0
2021-12-22,3.09,3.14,3.03,3.13,62.6,1985229,0.0,1.0
2021-12-21,3.03,3.1689,3.01,3.11,62.2,2764639,0.0,1.0
2021-12-20,2.8,3.1293,2.78,3.0,60.0,5799706,0.0,1.0
2021-12-17,2.85,3.05,2.75,2.92,58.4,6516254,0.0,1.0
2021-12-16,3.16,3.18,2.88,2.92,58.4,3395453,0.0,1.0
2021-12-15,3.22,3.22,2.93,3.12,62.4,6499360,0.0,1.0
2021-12-14,3.13,3.32,3.12,3.18,63.6,2926256,0.0,1.0
2021-12-13,3.44,3.45,3.08,3.2,64.0,4171714,0.0,1.0
