,HPE_Open,HPE_High,HPE_Low,HPE_Close,HPE_Adj Close,HPE_Volume,HPE_Dividend Amount,HPE_Split Coefficient
2019-08-08,13.14,13.58,13.11,13.55,11.3956525186115,10874382,0.0,1.0
2019-08-07,12.88,13.14,12.77,13.06,10.9835588112964,8026108,0.0,1.0
2019-08-06,13.17,13.2,12.92,13.07,10.9919688869559,9594555,0.0,1.0
2019-08-05,13.02,13.11,12.611,12.9,10.8489976007445,15207925,0.0,1.0
2019-08-02,13.74,13.84,13.02,13.27,11.1601704001457,21673423,0.0,1.0
2019-08-01,14.33,14.709,14.105,14.14,11.8918469825215,7904119,0.0,1.0
2019-07-31,14.63,14.665,14.23,14.37,12.0852787226898,8325299,0.0,1.0
2019-07-30,14.56,14.76,14.51,14.61,12.2871205385176,5362869,0.0,1.0
2019-07-29,14.59,14.745,14.56,14.66,12.3291709168151,6046488,0.0,1.0
2019-07-26,14.54,14.73,14.46,14.63,12.3039406898366,6893114,0.0,1.0
2019-07-25,14.72,14.72,14.435,14.51,12.2030197819227,8822665,0.0,1.0
2019-07-24,14.64,14.845,14.59,14.74,12.396451522091,8067927,0.0,1.0
2019-07-23,14.4,14.655,14.37,14.61,12.2871205385176,8771276,0.0,1.0
2019-07-22,14.8,14.87,14.26,14.3,12.0264081930733,11954753,0.0,1.0
2019-07-19,14.79,14.96,14.78,14.84,12.4805522786859,5765012,0.0,1.0
2019-07-18,14.61,14.82,14.6,14.75,12.4048615977505,8277387,0.0,1.0
2019-07-17,14.8,14.85,14.67,14.69,12.3544011437935,7100806,0.0,1.0
2019-07-16,14.98,15.03,14.785,14.81,12.4553220517074,6996520,0.0,1.0
2019-07-15,14.89,15.05,14.87,14.96,12.5814731865998,4655868,0.0,1.0
2019-07-12,14.64,14.975,14.64,14.91,12.5394228083024,8061869,0.0,1.0
2019-07-11,14.79,14.875,14.48,14.6,12.2787104628581,12929496,0.0,1.0
2019-07-10,15.01,15.13,14.76,14.77,12.4216817490695,7082121,0.0,1.0
2019-07-09,14.92,14.94,14.655,14.87,12.5057825056644,7482577,0.0,1.0
2019-07-08,15.08,15.08,14.855,15.03,12.6403437162163,7342842,0.0,1.0
2019-07-05,15.16,15.29,15.025,15.17,12.7580847754491,6018521,0.0,1.0
2019-07-03,15.07,15.315,15.045,15.29,12.859005683363,6049042,0.0,1.0
2019-07-02,15.13,15.22,14.965,15.08,12.6823940945137,7444674,0.0,1.0
2019-07-01,15.24,15.485,15.04,15.14,12.7328545484707,10223822,0.0,1.0
2019-06-28,15.03,15.17,14.94,14.95,12.5730631109403,20533145,0.0,1.0
2019-06-27,14.99,15.22,14.94,14.97,12.5898832622593,6214473,0.0,1.0
2019-06-26,14.87,15.12,14.86,14.96,12.5814731865998,8407592,0.0,1.0
2019-06-25,14.96,15.015,14.75,14.76,12.41327167341,8223273,0.0,1.0
2019-06-24,15.02,15.11,14.95,15.01,12.6235235648973,6810464,0.0,1.0
2019-06-21,15.03,15.06,14.84,14.94,12.5646530352808,15542128,0.0,1.0
2019-06-20,14.98,15.04,14.74,15.0,12.6151134892378,10038162,0.0,1.0
2019-06-19,14.67,14.84,14.61,14.71,12.3712212951125,9637354,0.0,1.0
2019-06-18,14.41,14.74,14.375,14.59,12.2703003871986,8172215,0.0,1.0
2019-06-17,14.18,14.43,14.11,14.3,12.0264081930733,9903362,0.0,1.0
2019-06-14,14.25,14.25,14.05,14.15,11.900257058181,5930319,0.0,1.0
2019-06-13,14.21,14.36,14.17,14.35,12.0684585713708,7195312,0.0,1.0
2019-06-12,14.25,14.31,14.11,14.14,11.8918469825215,5917627,0.0,1.0
2019-06-11,14.27,14.409,14.11,14.26,11.9927678904354,7146257,0.1125,1.0
2019-06-10,14.18,14.39,14.18,14.26,11.8988951203763,8844764,0.0,1.0
2019-06-07,13.98,14.16,13.89,14.09,11.7570429345093,8912023,0.0,1.0
2019-06-06,13.99,14.055,13.69,13.99,11.6736004722345,10444265,0.0,1.0
2019-06-05,14.33,14.36,13.92,14.09,11.7570429345093,8914073,0.0,1.0
2019-06-04,13.85,14.175,13.82,14.13,11.7904199194192,8911035,0.0,1.0
2019-06-03,13.74,13.875,13.55,13.69,11.4232730854104,11097971,0.0,1.0
2019-05-31,13.95,13.98,13.59,13.72,11.4483058240928,13986988,0.0,1.0
2019-05-30,14.25,14.36,14.135,14.22,11.8655181354664,9041274,0.0,1.0
2019-05-29,14.06,14.285,13.99,14.13,11.7904199194192,8329219,0.0,1.0
2019-05-28,14.44,14.63,14.145,14.17,11.8237969043291,16535203,0.0,1.0
2019-05-24,14.28,15.17,14.28,14.39,12.0073703213335,24819167,0.0,1.0
2019-05-23,14.52,14.54,14.27,14.32,11.9489605977411,12423655,0.0,1.0
2019-05-22,15.17,15.21,14.67,14.71,12.2743862006126,8819763,0.0,1.0
2019-05-21,14.88,15.31,14.86,15.25,12.7249754968961,11137705,0.0,1.0
2019-05-20,14.4,14.87,14.37,14.75,12.3077631855225,11407905,0.0,1.0
2019-05-17,14.62,14.92,14.47,14.62,12.1992879845653,16330323,0.0,1.0
2019-05-16,14.44,14.68,14.43,14.53,12.1241897685181,14153447,0.0,1.0
2019-05-15,14.06,14.445,14.05,14.42,12.0324030600159,15286008,0.0,1.0
2019-05-14,14.19,14.395,14.19,14.24,11.8822066279214,9175689,0.0,1.0
2019-05-13,14.45,14.53,14.09,14.16,11.8154526581016,12346285,0.0,1.0
2019-05-10,15.08,15.185,14.77,14.79,12.3411401704324,14643535,0.0,1.0
2019-05-09,15.17,15.23,14.865,15.22,12.6999427582137,7525334,0.0,1.0
2019-05-08,15.42,15.54,15.33,15.35,12.8084179591709,5554895,0.0,1.0
2019-05-07,15.47,15.62,15.33,15.43,12.8751719289906,7565544,0.0,1.0
2019-05-06,15.59,15.73,15.45,15.66,13.0670895922225,5543643,0.0,1.0
2019-05-03,15.78,15.96,15.77,15.93,13.2923842403643,5139268,0.0,1.0
2019-05-02,15.81,15.97,15.64,15.74,13.1338435620423,5105366,0.0,1.0
2019-05-01,15.95,16.07,15.78,15.79,13.1755647931797,6609889,0.0,1.0
2019-04-30,15.68,15.81,15.53,15.81,13.1922532856346,10384858,0.0,1.0
2019-04-29,15.73,15.965,15.67,15.71,13.1088108233599,7794947,0.0,1.0
2019-04-26,15.87,15.94,15.595,15.77,13.1588763007247,11613379,0.0,1.0
2019-04-25,16.26,16.31,15.935,16.01,13.3591382101841,9782273,0.0,1.0
2019-04-24,16.51,16.61,16.26,16.27,13.5760886120984,9147127,0.0,1.0
2019-04-23,16.61,16.69,16.5,16.53,13.7930390140127,10311812,0.0,1.0
2019-04-22,16.66,16.68,16.58,16.59,13.8431044913775,5423736,0.0,1.0
2019-04-18,16.59,16.71,16.515,16.66,13.9015142149698,9627193,0.0,1.0
2019-04-17,16.63,16.69,16.43,16.57,13.8264159989225,9137088,0.0,1.0
2019-04-16,16.5,16.695,16.48,16.6,13.851448737605,14190915,0.0,1.0
2019-04-15,16.36,16.5,16.36,16.49,13.7596620291028,5233334,0.0,1.0
2019-04-12,16.39,16.48,16.29,16.4,13.6845638130555,5240094,0.0,1.0
2019-04-11,16.18,16.325,16.1,16.27,13.5760886120984,6985345,0.0,1.0
2019-04-10,15.97,16.27,15.94,16.27,13.5760886120984,5654551,0.0,1.0
2019-04-09,16.12,16.14,15.9,15.95,13.3090727328192,5018951,0.0,1.0
2019-04-08,16.14,16.26,16.062,16.19,13.5093346422786,6414083,0.0,1.0
2019-04-05,16.01,16.17,16.0,16.15,13.4759576573687,6083878,0.0,1.0
2019-04-04,15.9,16.11,15.85,16.07,13.4092036875489,9514047,0.0,1.0
2019-04-03,16.02,16.08,15.74,15.85,13.2256302705445,12210816,0.0,1.0
2019-04-02,15.93,16.01,15.815,15.82,13.2005975318621,6484600,0.0,1.0
2019-04-01,15.55,15.91,15.54,15.9,13.2673515016819,10995749,0.0,1.0
2019-03-29,15.42,15.46,15.325,15.43,12.8751719289906,9937311,0.0,1.0
2019-03-28,15.35,15.535,15.23,15.26,12.7333197431236,9649361,0.0,1.0
2019-03-27,15.36,15.435,15.17,15.26,12.7333197431236,7721980,0.0,1.0
2019-03-26,15.19,15.455,15.18,15.31,12.775040974261,9274588,0.0,1.0
2019-03-25,15.3,15.38,15.05,15.15,12.6415330346214,12410764,0.0,1.0
2019-03-22,15.8,15.94,15.27,15.29,12.758352481806,12345237,0.0,1.0
2019-03-21,15.89,16.12,15.89,16.02,13.3674824564115,17721267,0.0,1.0
2019-03-20,15.87,16.04,15.77,15.87,13.2423187629994,10351713,0.0,1.0
2019-03-19,15.9,16.04,15.831,15.88,13.2506630092269,15502577,0.0,1.0
2019-03-18,16.0,16.11,15.74,15.84,13.217286024317,11519435,0.0,1.0
2019-03-15,15.66,16.105,15.66,16.07,13.4092036875489,20228345,0.0,1.0
2019-03-14,15.59,15.715,15.49,15.66,13.0670895922225,10097390,0.0,1.0
2019-03-13,15.38,15.59,15.32,15.52,12.9502701450379,11306026,0.0,1.0
2019-03-12,15.35,15.49,15.13,15.31,12.775040974261,17676653,0.1125,1.0
2019-03-11,15.64,15.93,15.635,15.89,13.162288933766,11689042,0.0,1.0
2019-03-08,15.52,15.665,15.415,15.61,12.9303543270036,7802272,0.0,1.0
2019-03-07,15.86,15.94,15.6,15.67,12.9800545998813,14207932,0.0,1.0
2019-03-06,16.11,16.14,15.94,15.96,13.2202725854566,6343393,0.0,1.0
2019-03-05,16.09,16.24,15.92,16.14,13.3693734040896,15853174,0.0,1.0
2019-03-04,16.45,16.52,15.94,16.16,13.3859401617155,14646293,0.0,1.0
2019-03-01,16.54,16.54,16.255,16.38,13.5681744956002,21879849,0.0,1.0
2019-02-28,16.6,16.65,16.34,16.38,13.5681744956002,13489380,0.0,1.0
2019-02-27,16.75,16.815,16.695,16.7,13.8332426176144,8381341,0.0,1.0
2019-02-26,16.73,16.97,16.71,16.8,13.9160764057438,10049486,0.0,1.0
2019-02-25,16.35,16.92,16.345,16.76,13.8829428904921,13110220,0.0,1.0
2019-02-22,16.5,16.5,16.01,16.32,13.5184742227226,22478462,0.0,1.0
2019-02-21,16.11,16.39,16.03,16.23,13.4439238134061,15909668,0.0,1.0
2019-02-20,16.1,16.22,16.03,16.05,13.2948229947731,9809083,0.0,1.0
2019-02-19,16.03,16.13,15.98,16.09,13.3279565100249,8588891,0.0,1.0
2019-02-15,16.11,16.24,15.99,16.09,13.3279565100249,11932675,0.0,1.0
2019-02-14,15.91,16.13,15.86,15.99,13.2451227218955,7968638,0.0,1.0
2019-02-13,16.1,16.24,16.03,16.05,13.2948229947731,11945640,0.0,1.0
2019-02-12,16.01,16.15,15.97,16.0,13.2534061007084,13904488,0.0,1.0
2019-02-11,15.91,16.045,15.83,15.84,13.1208720397013,7940047,0.0,1.0
2019-02-08,15.66,15.925,15.62,15.92,13.1871390702049,7984709,0.0,1.0
2019-02-07,15.91,16.095,15.75,15.85,13.1291554185143,6135546,0.0,1.0
2019-02-06,15.94,16.19,15.9,16.09,13.3279565100249,7159007,0.0,1.0
2019-02-05,15.79,16.099,15.78,15.89,13.162288933766,6625746,0.0,1.0
2019-02-04,15.73,15.85,15.58,15.79,13.0794551456366,9193826,0.0,1.0
2019-02-01,15.69,15.81,15.565,15.69,12.9966213575072,9152135,0.0,1.0
2019-01-31,15.47,15.65,15.35,15.59,12.9137875693778,11945802,0.0,1.0
2019-01-30,15.48,15.67,15.275,15.52,12.8558039176872,7852407,0.0,1.0
2019-01-29,15.75,15.86,15.365,15.37,12.731553235493,20884296,0.0,1.0
2019-01-28,15.11,15.67,15.07,15.66,12.9717712210684,29335781,0.0,1.0
2019-01-25,14.94,15.38,14.905,15.35,12.7149864778671,17843446,0.0,1.0
2019-01-24,14.48,14.88,14.44,14.76,12.2262671279035,7087941,0.0,1.0
2019-01-23,14.52,14.69,14.32,14.44,11.9611990058893,6831401,0.0,1.0
2019-01-22,14.66,14.66,14.35,14.45,11.9694823847023,9537611,0.0,1.0
2019-01-18,14.38,14.75,14.38,14.68,12.1600000974,8935855,0.0,1.0
2019-01-17,14.26,14.4,14.1,14.27,11.8203815660693,6239980,0.0,1.0
2019-01-16,13.77,14.37,13.73,14.32,11.861798460134,12256760,0.0,1.0
2019-01-15,14.21,14.49,14.17,14.44,11.9611990058893,6786449,0.0,1.0
2019-01-14,14.11,14.307,14.01,14.16,11.7292643991269,8960258,0.0,1.0
2019-01-11,14.04,14.26,13.89,14.24,11.7955314296305,6507207,0.0,1.0
2019-01-10,13.99,14.14,13.88,14.13,11.7044142626881,8556153,0.0,1.0
2019-01-09,13.88,14.195,13.88,14.06,11.6464306109975,7668107,0.0,1.0
2019-01-08,14.19,14.31,13.685,13.8,11.431062761861,12732472,0.0,1.0
2019-01-07,13.82,14.17,13.75,14.07,11.6547139898105,8027463,0.0,1.0
2019-01-04,13.51,13.92,13.45,13.8,11.431062761861,11277089,0.0,1.0
2019-01-03,13.28,13.37,12.93,13.18,10.9174932754585,11921669,0.0,1.0
2019-01-02,12.95,13.64,12.95,13.46,11.1494278822209,10865536,0.0,1.0
2018-12-31,13.17,13.255,13.03,13.21,10.9423434118974,6453785,0.0,1.0
2018-12-28,13.21,13.315,12.97,13.03,10.7932425932644,8726986,0.0,1.0
2018-12-27,12.69,13.12,12.54,13.1,10.851226244955,8150284,0.0,1.0
2018-12-26,12.34,12.86,12.087,12.81,10.6110082593797,10312248,0.0,1.0
2018-12-24,12.46,12.595,12.225,12.27,10.1637058034808,5400214,0.0,1.0
2018-12-21,12.66,13.0,12.485,12.61,10.4453406831208,25427629,0.0,1.0
2018-12-20,13.08,13.16,12.595,12.65,10.4784741983726,18528340,0.0,1.0
2018-12-19,13.59,13.84,13.07,13.17,10.9092098966456,14299881,0.0,1.0
2018-12-18,13.71,13.93,13.54,13.63,11.290245322041,12805013,0.0,1.0
2018-12-17,14.17,14.27,13.55,13.59,11.2571118067892,17072752,0.0,1.0
2018-12-14,14.35,14.46,14.2,14.22,11.7789646720046,11166186,0.0,1.0
2018-12-13,14.65,14.93,14.44,14.49,12.002615899954,12862136,0.0,1.0
2018-12-12,14.96,14.99,14.63,14.64,12.1268665821482,14122854,0.0,1.0
2018-12-11,14.58,14.83,14.38,14.74,12.2097003702776,16343589,0.1125,1.0
2018-12-10,14.62,14.845,14.19,14.57,11.977467388988,14047623,0.0,1.0
2018-12-07,15.97,15.97,14.66,14.71,12.0925563000696,18469946,0.0,1.0
2018-12-06,14.81,16.26,14.56,16.02,13.1694596823328,29136697,0.0,1.0
2018-12-04,15.42,15.54,14.98,15.05,12.3720579412677,18349541,0.0,1.0
2018-12-03,15.26,15.53,15.22,15.5,12.7419865840298,14845103,0.0,1.0
2018-11-30,15.09,15.14,14.77,15.0,12.3309547587385,20963157,0.0,1.0
2018-11-29,15.4,15.42,15.1,15.12,12.4296023968085,10922008,0.0,1.0
2018-11-28,15.18,15.46,14.9,15.46,12.7091040380065,13439221,0.0,1.0
2018-11-27,14.79,15.06,14.76,15.06,12.3802785777735,7771920,0.0,1.0
2018-11-26,14.72,14.985,14.69,14.91,12.2569690301861,9953860,0.0,1.0
2018-11-23,14.56,14.715,14.49,14.54,11.9528054794706,2909396,0.0,1.0
2018-11-21,14.64,14.93,14.63,14.7,12.0843356635638,8652318,0.0,1.0
2018-11-20,14.6,14.8,14.405,14.53,11.9445848429647,11300698,0.0,1.0
2018-11-19,15.1,15.215,14.7,14.83,12.1912039381395,12707703,0.0,1.0
2018-11-16,15.28,15.35,15.1,15.2,12.4953674888551,11150637,0.0,1.0
2018-11-15,15.07,15.48,14.89,15.32,12.594015126925,15279988,0.0,1.0
2018-11-14,15.48,15.675,15.11,15.15,12.4542643063259,16235387,0.0,1.0
2018-11-13,15.31,15.61,15.245,15.34,12.6104563999366,9517002,0.0,1.0
2018-11-12,15.58,15.605,15.19,15.28,12.5611325809017,9571270,0.0,1.0
2018-11-09,16.13,16.195,15.565,15.72,12.922840587158,10721490,0.0,1.0
2018-11-08,16.19,16.519,16.15,16.25,13.3585343219668,7195475,0.0,1.0
2018-11-07,16.03,16.25,15.84,16.24,13.3503136854609,18460163,0.0,1.0
2018-11-06,15.93,16.07,15.83,15.88,13.0543707712512,13047271,0.0,1.0
2018-11-05,15.89,16.01,15.68,15.93,13.0954739537803,6268145,0.0,1.0
2018-11-02,15.83,16.095,15.735,15.89,13.062591407757,15140663,0.0,1.0
2018-11-01,15.24,15.8,15.24,15.8,12.9886056792046,6066828,0.0,1.0
2018-10-31,15.14,15.52,15.14,15.25,12.5364706713842,9547415,0.0,1.0
2018-10-30,14.57,14.94,14.51,14.93,12.2734103031978,8297060,0.0,1.0
2018-10-29,14.8,15.05,14.36,14.57,11.977467388988,8024445,0.0,1.0
2018-10-26,14.97,14.98,14.476,14.63,12.026791208023,10469596,0.0,1.0
2018-10-25,15.2,15.345,15.08,15.15,12.4542643063259,8175749,0.0,1.0
2018-10-24,15.63,15.795,15.06,15.09,12.404940487291,8119527,0.0,1.0
2018-10-23,15.53,15.75,15.31,15.65,12.8652961316172,9081348,0.0,1.0
2018-10-22,15.54,15.89,15.52,15.84,13.0214882252279,7881611,0.0,1.0
2018-10-19,15.35,15.63,15.34,15.44,12.6926627649949,7652659,0.0,1.0
2018-10-18,15.4,15.53,15.1,15.33,12.6022357634308,8275157,0.0,1.0
2018-10-17,15.59,15.65,15.31,15.52,12.7584278570415,6231693,0.0,1.0
2018-10-16,15.45,15.54,15.27,15.51,12.7502072205357,6109287,0.0,1.0
2018-10-15,15.42,15.51,15.24,15.34,12.6104563999366,9344747,0.0,1.0
2018-10-12,14.92,15.46,14.89,15.42,12.6762214919832,16598883,0.0,1.0
2018-10-11,15.06,15.16,14.55,14.63,12.026791208023,9075928,0.0,1.0
2018-10-10,15.65,15.77,15.09,15.11,12.4213817603026,10860910,0.0,1.0
2018-10-09,15.87,15.92,15.59,15.69,12.8981786776405,12074043,0.0,1.0
2018-10-08,16.07,16.15,15.86,15.89,13.062591407757,8991801,0.0,1.0
2018-10-05,16.81,17.02,16.04,16.14,13.2681073204027,12794701,0.0,1.0
2018-10-04,16.79,17.0,16.78,16.85,13.8517725123163,10262764,0.0,1.0
2018-10-03,16.54,16.91,16.46,16.75,13.769566147258,10580091,0.0,1.0
2018-10-02,16.14,16.63,16.14,16.53,13.5887121441299,9636512,0.0,1.0
2018-10-01,16.37,16.52,16.13,16.18,13.300989866426,9808649,0.0,1.0
2018-09-28,16.25,16.43,16.17,16.31,13.4078581410017,12488021,0.0,1.0
2018-09-27,16.63,16.63,16.25,16.28,13.3831962314842,12514178,0.0,1.0
2018-09-26,16.59,16.72,16.495,16.51,13.5722708711182,8897925,0.0,1.0
2018-09-25,16.87,16.965,16.53,16.55,13.6051534171415,17845188,0.0,1.0
2018-09-24,17.0,17.025,16.86,16.92,13.9093169678571,7291291,0.0,1.0
2018-09-21,16.95,17.27,16.92,17.02,13.9915233329153,26709609,0.0,1.0
2018-09-20,16.7,16.98,16.68,16.87,13.868213785328,8726258,0.0,1.0
2018-09-19,16.57,16.7,16.55,16.64,13.679139145694,6871530,0.0,1.0
2018-09-18,16.31,16.68,16.265,16.55,13.6051534171415,6680150,0.0,1.0
2018-09-17,16.58,16.68,16.23,16.28,13.3831962314842,8686585,0.0,1.0
2018-09-14,16.55,16.66,16.475,16.58,13.629815326659,8040336,0.0,1.0
2018-09-13,16.5,16.73,16.435,16.54,13.5969327806357,11155775,0.0,1.0
2018-09-12,16.39,16.47,16.25,16.4,13.4818438695541,5614502,0.0,1.0
2018-09-11,16.28,16.48,16.16,16.45,13.5229470520833,7953703,0.1125,1.0
2018-09-10,16.54,16.55,16.26,16.41,13.3984338792264,12516304,0.0,1.0
2018-09-07,16.49,16.8,16.39,16.53,13.4964114578679,10229145,0.0,1.0
2018-09-06,16.56,16.62,16.42,16.52,13.4882466596477,8440744,0.0,1.0
2018-09-05,16.69,16.7,16.24,16.59,13.5454002471886,13574042,0.0,1.0
2018-09-04,16.42,16.715,16.17,16.67,13.6107186329496,10016429,0.0,1.0
2018-08-31,16.77,16.77,16.4,16.53,13.4964114578679,10675722,0.0,1.0
2018-08-30,16.74,17.08,16.72,16.79,13.7086962115911,16188115,0.0,1.0
2018-08-29,17.03,17.59,16.65,16.71,13.6433778258301,25335079,0.0,1.0
2018-08-28,16.53,16.8,16.51,16.74,13.6678722204905,10950190,0.0,1.0
2018-08-27,16.37,16.64,16.26,16.45,13.4310930721069,13743938,0.0,1.0
2018-08-24,16.16,16.31,15.98,16.2,13.2269731166037,9560979,0.0,1.0
2018-08-23,15.81,16.46,15.795,16.1,13.1453251344025,15522386,0.0,1.0
2018-08-22,15.76,15.92,15.72,15.82,12.9167107842389,8331011,0.0,1.0
2018-08-21,16.47,16.47,15.74,15.78,12.8840515913584,16634003,0.0,1.0
2018-08-20,16.74,16.96,16.59,16.72,13.6515426240503,9402443,0.0,1.0
2018-08-17,16.25,16.795,16.208,16.67,13.6107186329496,12400065,0.0,1.0
2018-08-16,16.12,16.39,16.025,16.27,13.2841267041446,10664803,0.0,1.0
2018-08-15,15.86,16.09,15.79,16.03,13.0881715468616,10275928,0.0,1.0
2018-08-14,15.7,16.02,15.7,15.99,13.0555123539811,5182786,0.0,1.0
2018-08-13,15.85,15.97,15.66,15.66,12.7860740127169,5039564,0.0,1.0
2018-08-10,15.98,16.085,15.78,15.85,12.9412051788993,5037146,0.0,1.0
2018-08-09,16.14,16.225,16.06,16.11,13.1534899326226,3503908,0.0,1.0
2018-08-08,16.14,16.29,16.07,16.16,13.1943139237232,4663973,0.0,1.0
2018-08-07,16.05,16.23,16.02,16.13,13.1698195290628,4396525,0.0,1.0
2018-08-06,15.93,16.045,15.85,16.01,13.0718419504213,5224110,0.0,1.0
2018-08-03,15.61,16.0,15.59,15.98,13.0473475557609,7397198,0.0,1.0
2018-08-02,15.35,15.57,15.32,15.55,12.6962612322955,7753072,0.0,1.0
2018-08-01,15.42,15.61,15.37,15.45,12.6146132500943,5640157,0.0,1.0
2018-07-31,15.45,15.55,15.37,15.44,12.6064484518742,6644722,0.0,1.0
2018-07-30,15.58,15.64,15.32,15.45,12.6146132500943,4940037,0.0,1.0
2018-07-27,15.76,15.89,15.53,15.59,12.728920425176,5753435,0.0,1.0
2018-07-26,15.49,15.77,15.48,15.69,12.8105684073773,4970568,0.0,1.0
2018-07-25,15.24,15.49,15.23,15.48,12.6391076447547,6029225,0.0,1.0
2018-07-24,15.61,15.665,15.25,15.3,12.4921412767924,7482036,0.0,1.0
2018-07-23,15.41,15.55,15.27,15.47,12.6309428465345,13145564,0.0,1.0
2018-07-20,15.59,15.615,15.405,15.47,12.6309428465345,6758414,0.0,1.0
2018-07-19,15.93,16.155,15.61,15.64,12.7697444162767,11530110,0.0,1.0
2018-07-18,15.69,15.95,15.65,15.93,13.0065235646603,6992383,0.0,1.0
2018-07-17,15.59,15.8,15.56,15.66,12.7860740127169,8883040,0.0,1.0
2018-07-16,15.45,15.65,15.335,15.64,12.7697444162767,10737970,0.0,1.0
2018-07-13,15.34,15.53,15.3,15.49,12.6472724429748,8808167,0.0,1.0
2018-07-12,15.15,15.47,15.12,15.39,12.5656244607735,4759838,0.0,1.0
2018-07-11,15.31,15.35,15.08,15.1,12.3288453123899,8725672,0.0,1.0
2018-07-10,15.24,15.535,15.2,15.5,12.6554372411949,12151360,0.0,1.0
2018-07-09,15.04,15.315,14.99,15.23,12.4349876892515,6361978,0.0,1.0
2018-07-06,14.88,15.05,14.73,14.98,12.2308677337484,5527834,0.0,1.0
2018-07-05,14.8,14.84,14.57,14.82,12.1002309622264,9473771,0.0,1.0
2018-07-03,14.79,14.92,14.75,14.77,12.0594069711257,4748199,0.0,1.0
2018-07-02,14.5,14.84,14.46,14.8,12.0839013657861,7088704,0.0,1.0
2018-06-29,14.77,14.85,14.61,14.61,11.9287701996037,11694527,0.0,1.0
2018-06-28,14.71,14.77,14.475,14.71,12.010418181805,14739087,0.0,1.0
2018-06-27,15.22,15.25,14.72,14.72,12.0185829800251,14323583,0.0,1.0
2018-06-26,15.11,15.55,15.06,15.17,12.3859988999308,7978554,0.0,1.0
2018-06-25,15.17,15.23,14.94,15.07,12.3043509177295,15972807,0.0,1.0
2018-06-22,15.49,15.52,15.225,15.24,12.4431524874716,9283172,0.0,1.0
2018-06-21,15.2,15.49,15.14,15.42,12.5901188554339,14506745,0.0,1.0
2018-06-20,15.95,15.99,15.13,15.15,12.3696693034905,14603833,0.0,1.0
2018-06-19,15.7,15.93,15.67,15.9,12.9820291699999,8432667,0.0,1.0
2018-06-18,15.8,16.06,15.685,15.91,12.9901939682201,12084684,0.0,1.0
2018-06-15,15.8,15.95,15.62,15.95,13.0228531611006,25030367,0.0,1.0
2018-06-14,15.87,16.12,15.75,15.82,12.9167107842389,11926626,0.0,1.0
2018-06-13,15.76,15.89,15.7,15.79,12.8922163895786,8437829,0.0,1.0
2018-06-12,15.92,16.0,15.78,15.79,12.8922163895786,9010639,0.1125,1.0
2018-06-11,15.96,16.18,15.96,16.02,12.987474080242,11639176,0.0,1.0
2018-06-08,15.82,16.02,15.787,16.01,12.9793670427387,7921376,0.0,1.0
2018-06-07,15.98,16.06,15.82,15.92,12.9064037052093,7794028,0.0,1.0
2018-06-06,16.11,16.11,15.725,16.02,12.987474080242,12395026,0.0,1.0
2018-06-05,15.5,16.13,15.45,16.06,13.0199022302551,22398030,0.0,1.0
2018-06-04,15.5,15.74,15.37,15.54,12.5983362800849,12236810,0.0,1.0
2018-06-01,15.33,15.53,15.32,15.53,12.5902292425817,10896712,0.0,1.0
2018-05-31,15.53,15.59,15.12,15.24,12.3551251549868,14448055,0.0,1.0
2018-05-30,15.47,15.665,15.32,15.57,12.6226573925948,12024890,0.0,1.0
2018-05-29,15.43,15.486,15.26,15.38,12.4686236800326,9726980,0.0,1.0
2018-05-25,15.75,15.82,15.44,15.52,12.5821222050784,14411515,0.0,1.0
2018-05-24,15.55,15.81,15.16,15.76,12.7766911051569,29516002,0.0,1.0
2018-05-23,16.85,16.95,15.45,15.58,12.630764430098,56055194,0.0,1.0
2018-05-22,17.55,17.68,17.41,17.41,14.1143522931968,14421244,0.0,1.0
2018-05-21,17.66,17.74,17.48,17.51,14.1954226682296,6196776,0.0,1.0
2018-05-18,17.66,17.67,17.48,17.56,14.2359578557459,6784877,0.0,1.0
2018-05-17,17.68,17.76,17.435,17.67,14.3251352682819,10602258,0.0,1.0
2018-05-16,17.41,17.68,17.37,17.63,14.2927071182688,15259940,0.0,1.0
2018-05-15,17.48,17.53,17.285,17.4,14.1062452556936,8365749,0.0,1.0
2018-05-14,17.75,17.82,17.59,17.59,14.2602789682557,8456042,0.0,1.0
2018-05-11,17.66,17.78,17.61,17.67,14.3251352682819,11498296,0.0,1.0
2018-05-10,17.67,17.7,17.5,17.65,14.3089211932754,12298234,0.0,1.0
2018-05-09,17.4,17.67,17.34,17.6,14.268386005759,13013903,0.0,1.0
2018-05-08,17.25,17.43,17.205,17.39,14.0981382181903,12408115,0.0,1.0
2018-05-07,17.24,17.45,17.19,17.3,14.0251748806608,10486742,0.0,1.0
2018-05-04,16.85,17.255,16.78,17.21,13.9522115431314,6166929,0.0,1.0
2018-05-03,16.99,17.08,16.75,16.9,13.70089338053,8031906,0.0,1.0
2018-05-02,17.14,17.26,17.07,17.12,13.8792482056019,6367944,0.0,1.0
2018-05-01,16.99,17.2,16.95,17.18,13.9278904306216,9651766,0.0,1.0
2018-04-30,17.34,17.46,17.05,17.05,13.822498943079,12473413,0.0,1.0
2018-04-27,17.64,17.64,17.24,17.35,14.0657100681772,8836687,0.0,1.0
2018-04-26,17.39,17.515,17.245,17.39,14.0981382181903,10687315,0.0,1.0
