,MDLZ_Open,MDLZ_High,MDLZ_Low,MDLZ_Close,MDLZ_Adj Close,MDLZ_Volume,MDLZ_Dividend Amount,MDLZ_Split Coefficient
2023-07-21,73.86,74.46,73.64,73.98,71.7327103234749,22069155,0.0,1.0
2023-07-20,73.5,74.05,73.48,73.88,71.6357480224159,7003100,0.0,1.0
2023-07-19,72.18,73.285,72.01,73.21,70.9861006053204,6205954,0.0,1.0
2023-07-18,71.7,72.41,71.405,72.1,69.9098190635651,5777671,0.0,1.0
2023-07-17,72.05,72.62,71.89,71.94,69.7546793818706,5824431,0.0,1.0
2023-07-14,71.97,72.335,71.6,72.28,70.0843512054713,4556767,0.0,1.0
2023-07-13,71.35,71.925,71.2,71.83,69.6480208507057,5583006,0.0,1.0
2023-07-12,71.28,71.815,70.95,71.4,69.2310829561518,8454652,0.0,1.0
2023-07-11,72.0,72.07,70.48,70.89,68.7365752207507,8284046,0.0,1.0
2023-07-10,72.39,73.01,72.01,72.1,69.9098190635651,5702987,0.0,1.0
2023-07-07,72.76,72.77,71.95,72.0,69.812856762506,6720275,0.0,1.0
2023-07-06,72.67,73.065,72.14,72.88,70.6661250118255,6781119,0.0,1.0
2023-07-05,72.97,73.41,72.63,73.22,70.9957968354263,7448831,0.0,1.0
2023-07-03,72.77,73.595,72.49,73.51,71.2769875084975,3931703,0.0,1.0
2023-06-30,72.58,73.09,72.46,72.94,70.724302392461,8377740,0.0,1.0
2023-06-29,72.19,72.56,71.895,72.28,70.0843512054713,6453893,0.385,1.0
2023-06-28,73.39,73.71,72.75,73.22,70.6196407522825,6290078,0.0,1.0
2023-06-27,73.49,73.97,72.96,73.93,71.3044255779329,6508019,0.0,1.0
2023-06-26,73.09,73.28,72.355,73.23,70.6292856089818,4951010,0.0,1.0
2023-06-23,74.09,74.11,72.94,73.1,70.5039024718909,7619006,0.0,1.0
2023-06-22,73.26,73.95,73.26,73.74,71.1211733006462,6226401,0.0,1.0
2023-06-21,73.25,73.5,72.625,73.14,70.5424818986881,6778835,0.0,1.0
2023-06-20,73.88,74.25,73.245,73.26,70.6582201790797,6284096,0.0,1.0
2023-06-16,74.14,74.41,73.435,73.57,70.9572107367581,10884811,0.0,1.0
2023-06-15,73.48,73.79,73.195,73.46,70.8511173130658,4908936,0.0,1.0
2023-06-14,73.03,73.425,72.625,73.13,70.5328370419888,5203885,0.0,1.0
2023-06-13,72.57,73.055,72.435,72.72,70.1373979173175,3796576,0.0,1.0
2023-06-12,72.97,73.17,72.21,72.81,70.2242016276112,4934330,0.0,1.0
2023-06-09,72.46,73.22,72.46,72.97,70.3785193348,4406777,0.0,1.0
2023-06-08,72.01,73.2,71.86,73.09,70.4942576151916,4835737,0.0,1.0
2023-06-07,72.285,73.15,72.03,72.19,69.6262205122545,7789405,0.0,1.0
2023-06-06,74.31,74.56,72.86,73.28,70.6775098924783,4865107,0.0,1.0
2023-06-05,74.25,74.73,73.94,74.29,71.6516404191078,6670035,0.0,1.0
2023-06-02,73.77,74.36,73.5,74.27,71.6323507057091,5672299,0.0,1.0
2023-06-01,73.62,73.73,72.965,73.61,70.9957901635553,5445213,0.0,1.0
2023-05-31,72.47,73.735,72.28,73.41,70.8028930295693,13425122,0.0,1.0
2023-05-30,74.41,74.53,72.25,72.37,69.7998279328419,10882355,0.0,1.0
2023-05-26,75.01,75.29,74.4438,75.13,72.461808381849,7429243,0.0,1.0
2023-05-25,74.95,75.44,74.39,75.18,72.5100326653456,5125562,0.0,1.0
2023-05-24,75.63,75.855,75.15,75.47,72.7897335096253,4553823,0.0,1.0
2023-05-23,75.97,76.0,75.135,75.65,72.9633409302127,4807480,0.0,1.0
2023-05-22,77.085,77.21,75.635,75.87,73.1755277775973,5655753,0.0,1.0
2023-05-19,77.36,77.565,76.74,77.06,74.3232657248142,5806838,0.0,1.0
2023-05-18,76.81,77.31,76.62,77.27,74.5258077154995,5040170,0.0,1.0
2023-05-17,77.8,77.92,76.5637,77.23,74.4872282887023,4907858,0.0,1.0
2023-05-16,77.6,78.01,76.93,77.8,75.0369851205624,4389614,0.0,1.0
2023-05-15,78.12,78.26,77.32,77.73,74.9694711236673,3189530,0.0,1.0
2023-05-12,78.4,78.535,77.74,77.88,75.1141439741568,5085470,0.0,1.0
2023-05-11,77.92,78.44,77.35,78.36,75.5770970957233,3679536,0.0,1.0
2023-05-10,77.89,78.38,77.505,77.89,75.1237888308561,5160459,0.0,1.0
2023-05-09,77.9,78.07,77.32,77.89,75.1237888308561,3825869,0.0,1.0
2023-05-08,77.25,78.21,76.96,78.11,75.3359756782408,5676491,0.0,1.0
2023-05-05,77.06,77.63,76.77,77.56,74.8055085597792,5461064,0.0,1.0
2023-05-04,77.42,77.5,76.755,77.29,74.5450974288981,5725427,0.0,1.0
2023-05-03,77.89,78.01,76.66,77.02,74.284686298017,5957418,0.0,1.0
2023-05-02,77.32,77.77,76.52,77.6,74.8440879865764,7971904,0.0,1.0
2023-05-01,76.52,77.72,76.19,77.22,74.477583432003,6670550,0.0,1.0
2023-04-28,75.88,78.59,75.69,76.72,73.9953405970379,14861559,0.0,1.0
2023-04-27,72.39,73.885,72.18,73.82,71.1983321542406,7665113,0.0,1.0
2023-04-26,71.71,72.475,71.59,72.33,69.7612485060447,5707594,0.0,1.0
2023-04-25,71.81,72.63,71.77,72.5,69.9252110699329,5980368,0.0,1.0
2023-04-24,71.35,71.89,71.3,71.81,69.2597159576811,4203441,0.0,1.0
2023-04-21,71.24,71.53,70.82,71.32,68.7871179794153,4546023,0.0,1.0
2023-04-20,70.28,71.26,70.28,71.03,68.5074171351356,4808035,0.0,1.0
2023-04-19,70.65,70.73,70.24,70.36,67.8612117362824,4785063,0.0,1.0
2023-04-18,70.22,70.62,69.93,70.5,67.9962397300726,3782269,0.0,1.0
2023-04-17,70.04,70.35,69.71,70.26,67.7647631692894,5178477,0.0,1.0
2023-04-14,70.13,70.36,69.675,69.81,67.3307446178209,4423583,0.0,1.0
2023-04-13,70.3,70.535,69.725,70.44,67.9383705898768,5410116,0.0,1.0
2023-04-12,70.36,70.685,70.01,70.21,67.7165388857929,6794275,0.0,1.0
2023-04-11,70.46,70.74,70.225,70.31,67.8129874527859,5060111,0.0,1.0
2023-04-10,70.72,70.81,69.75,70.53,68.0251743001705,4965525,0.0,1.0
2023-04-06,71.66,71.85,70.86,71.05,68.5267068485342,5024143,0.0,1.0
2023-04-05,70.94,71.6,70.85,71.4,68.8642768330098,5789356,0.0,1.0
2023-04-04,70.12,70.65,70.03,70.52,68.0155294434712,4397722,0.0,1.0
2023-04-03,69.46,70.615,68.96,70.22,67.7261837424922,5755841,0.0,1.0
2023-03-31,69.94,70.02,69.46,69.72,67.2439409075272,7037393,0.0,1.0
2023-03-30,70.02,70.22,69.415,69.58,67.1089129137369,7115976,0.385,1.0
2023-03-29,70.03,70.39,70.03,70.37,67.4973801434956,4833610,0.0,1.0
2023-03-28,69.21,70.06,69.16,69.59,66.7492210343308,5725859,0.0,1.0
2023-03-27,69.2,69.75,69.13,69.16,66.3367743459451,6253821,0.0,1.0
2023-03-24,67.48,69.1,67.48,69.04,66.2216729445351,7201400,0.0,1.0
2023-03-23,67.21,67.765,67.0,67.2,64.4567847895823,6043943,0.0,1.0
2023-03-22,68.0,68.4286,67.33,67.36,64.6102533247956,6989581,0.0,1.0
2023-03-21,67.81,67.93,67.12,67.83,65.0610671469846,8566082,0.0,1.0
2023-03-20,66.65,67.74,66.6,67.73,64.9651493124763,8081314,0.0,1.0
2023-03-17,66.78,66.91,65.83,66.4,63.6894421135158,13634225,0.0,1.0
2023-03-16,66.38,67.04,65.74,66.94,64.2073984198607,7079892,0.0,1.0
2023-03-15,65.64,66.6,65.07,66.4,63.6894421135158,8512764,0.0,1.0
2023-03-14,65.58,66.39,65.28,66.29,63.5839324955567,7653558,0.0,1.0
2023-03-13,65.02,66.94,65.02,65.54,62.8645487367444,11336463,0.0,1.0
2023-03-10,65.01,65.505,64.74,64.9,62.2506745958912,5744777,0.0,1.0
2023-03-09,65.44,65.7,64.465,64.76,62.1163896275796,4065881,0.0,1.0
2023-03-08,64.7,65.24,64.6,65.09,62.432918481457,3015470,0.0,1.0
2023-03-07,65.79,65.79,64.39,64.81,62.1643485448337,4850652,0.0,1.0
2023-03-06,65.66,66.075,65.55,65.68,62.998833705056,3878923,0.0,1.0
2023-03-03,65.27,65.95,64.63,65.71,63.0276090554085,5641174,0.0,1.0
2023-03-02,64.29,65.525,64.07,65.36,62.6918966346294,6635087,0.0,1.0
2023-03-01,64.98,64.98,63.815,64.19,61.5696579708822,5115905,0.0,1.0
2023-02-28,65.445,65.625,65.002,65.18,62.5192445325145,5596974,0.0,1.0
2023-02-27,66.01,66.285,65.5221,65.64,62.9604665712527,3328950,0.0,1.0
2023-02-24,65.73,65.78,65.015,65.55,62.8741405201952,5240415,0.0,1.0
2023-02-23,66.41,66.545,65.645,66.07,63.3729132596384,4637269,0.0,1.0
2023-02-22,66.67,67.44,66.065,66.23,63.5263817948517,5358317,0.0,1.0
2023-02-21,66.7,66.94,65.745,66.6,63.8812777825324,6742181,0.0,1.0
2023-02-17,65.77,67.03,65.62,66.85,64.1210723688032,7339856,0.0,1.0
2023-02-16,64.99,65.755,64.43,65.68,62.998833705056,6419554,0.0,1.0
2023-02-15,65.62,65.7,65.17,65.69,63.0084254885068,3746374,0.0,1.0
2023-02-14,66.39,66.41,65.28,65.66,62.9796501381543,5052986,0.0,1.0
2023-02-13,65.77,66.74,65.77,66.27,63.564748928655,5588198,0.0,1.0
2023-02-10,64.29,65.58,64.11,65.5,62.826181602941,5509450,0.0,1.0
2023-02-09,65.18,65.37,64.22,64.29,61.6655758053905,4150031,0.0,1.0
2023-02-08,64.75,64.985,64.432,64.79,62.1451649779321,4792461,0.0,1.0
2023-02-07,65.68,65.68,64.12,65.08,62.4233266980062,8080654,0.0,1.0
2023-02-06,65.91,66.29,65.65,66.17,63.4688310941467,4852717,0.0,1.0
2023-02-03,66.82,66.87,65.515,65.91,63.2194447244251,6271304,0.0,1.0
2023-02-02,66.25,66.79,65.795,66.66,63.9388284832374,6776216,0.0,1.0
2023-02-01,65.66,67.13,65.44,66.73,64.0059709673932,8004669,0.0,1.0
2023-01-31,64.98,65.48,64.715,65.44,62.7686309022361,5938668,0.0,1.0
2023-01-30,64.79,65.44,64.41,64.84,62.1931238951862,7920657,0.0,1.0
2023-01-27,64.45,64.95,64.0601,64.72,62.0780224937762,7141829,0.0,1.0
2023-01-26,64.85,64.85,64.28,64.52,61.8861868247596,5051589,0.0,1.0
2023-01-25,64.94,65.02,64.085,65.0,62.3465924303995,4505555,0.0,1.0
2023-01-24,64.4,65.005,63.76,64.84,62.1931238951862,5024972,0.0,1.0
2023-01-23,64.13,64.775,63.92,64.36,61.7327182895463,6108873,0.0,1.0
2023-01-20,63.76,64.04,63.26,64.04,61.4257812191198,7524301,0.0,1.0
2023-01-19,64.405,64.805,63.75,63.84,61.2339455501032,5933652,0.0,1.0
2023-01-18,66.73,66.84,64.43,64.57,61.9341457420138,6751687,0.0,1.0
2023-01-17,67.18,67.5,66.93,67.02,64.2841326874673,6245392,0.0,1.0
2023-01-13,66.59,67.105,66.22,67.06,64.3224998212706,4712727,0.0,1.0
2023-01-12,67.41,67.53,66.56,66.76,64.0347463177457,4945829,0.0,1.0
2023-01-11,67.57,67.815,66.935,67.57,64.811680777263,4928711,0.0,1.0
2023-01-10,67.02,67.475,66.995,67.31,64.5622944075414,3560583,0.0,1.0
2023-01-09,67.67,68.325,67.2229,67.24,64.4951519233856,4132674,0.0,1.0
2023-01-06,67.15,68.255,66.89,68.02,65.2433110325504,5845531,0.0,1.0
2023-01-05,66.99,67.13,66.025,66.19,63.4880146610484,5353411,0.0,1.0
2023-01-04,66.36,67.385,66.26,66.73,64.0059709673932,6086938,0.0,1.0
2023-01-03,66.5,66.7,65.37,66.25,63.5455653617533,6545337,0.0,1.0
2022-12-30,66.89,66.99,66.105,66.65,63.9292366997866,4335264,0.0,1.0
2022-12-29,66.54,67.13,66.5,66.97,64.2361737702132,3277679,0.385,1.0
2022-12-28,67.82,67.83,66.8,66.83,63.7354835285182,3499231,0.0,1.0
2022-12-27,67.39,67.6,67.135,67.49,64.3649226895061,3139551,0.0,1.0
2022-12-23,66.79,67.235,66.54,67.1,63.9929813671042,3365198,0.0,1.0
2022-12-22,66.69,66.83,65.97,66.73,63.6401139586716,4856779,0.0,1.0
2022-12-21,66.25,67.285,66.1,66.89,63.7927052704262,5608468,0.0,1.0
2022-12-20,65.78,66.2097,65.38,65.85,62.800861744021,5718286,0.0,1.0
2022-12-19,66.06,66.29,65.4725,65.7,62.6578073892511,7117251,0.0,1.0
2022-12-16,65.92,66.39,65.275,66.16,63.0965074105456,17584910,0.0,1.0
2022-12-15,66.94,67.215,65.815,66.39,63.315857421193,7717340,0.0,1.0
2022-12-14,67.74,68.06,66.79,67.26,64.1455726788588,7986454,0.0,1.0
2022-12-13,68.25,68.5,67.07,67.6,64.4698292163374,6992138,0.0,1.0
2022-12-12,67.34,67.43,66.9,67.38,64.2600161626748,6224970,0.0,1.0
2022-12-09,67.56,67.62,66.945,67.06,63.9548335391655,4819229,0.0,1.0
2022-12-08,67.34,68.08,67.2,67.59,64.4602922593528,5929787,0.0,1.0
2022-12-07,67.62,68.81,67.48,68.03,64.8799183666781,7222688,0.0,1.0
2022-12-06,67.68,67.97,66.91,67.29,64.1741835498128,4819646,0.0,1.0
2022-12-05,67.55,67.645,67.05,67.43,64.3077009475981,4190090,0.0,1.0
2022-12-02,67.41,68.36,67.21,68.31,65.1469531622487,3798399,0.0,1.0
2022-12-01,67.76,68.525,67.685,68.09,64.9371401085861,5846490,0.0,1.0
2022-11-30,65.79,67.75,65.59,67.61,64.4793661733221,8415415,0.0,1.0
2022-11-29,65.81,66.13,65.59,66.05,62.9916008837143,3673512,0.0,1.0
2022-11-28,66.68,66.99,66.065,66.15,63.086970453561,3755243,0.0,1.0
2022-11-25,66.67,66.82,66.485,66.69,63.6019661307329,2212168,0.0,1.0
2022-11-23,66.31,66.7,66.14,66.67,63.5828922167636,3235786,0.0,1.0
2022-11-22,66.245,66.39,65.81,66.31,63.2395617653156,4077949,0.0,1.0
2022-11-21,65.3,65.96,65.045,65.85,62.800861744021,5825015,0.0,1.0
2022-11-18,64.66,65.09,64.31,64.99,61.9806834433398,4973224,0.0,1.0
2022-11-17,64.31,64.63,64.005,64.45,61.4656877661679,5152630,0.0,1.0
2022-11-16,64.99,65.5501,64.68,65.0,61.9902204003245,4711114,0.0,1.0
2022-11-15,64.79,64.99,64.17,64.65,61.6564269058612,5930903,0.0,1.0
2022-11-14,65.0,65.325,64.06,64.1,61.1318942717046,5766764,0.0,1.0
2022-11-11,65.05,65.19,63.96,64.8,61.7994812606312,6384590,0.0,1.0
2022-11-10,64.76,65.165,63.465,64.98,61.9711464863552,8601617,0.0,1.0
2022-11-09,63.85,64.31,63.3,63.39,60.4547703257934,5584372,0.0,1.0
2022-11-08,64.2,64.7,62.97,63.92,60.9602290459806,6772133,0.0,1.0
2022-11-07,63.4,64.51,63.37,64.39,61.4084660242599,6480252,0.0,1.0
2022-11-04,62.31,63.28,62.12,63.22,60.2926420570541,7507330,0.0,1.0
2022-11-03,62.09,62.645,61.84,62.0,59.1291333049249,8159803,0.0,1.0
2022-11-02,64.95,64.96,62.0,62.58,59.6822768100355,11491162,0.0,1.0
2022-11-01,61.56,62.275,61.54,61.87,59.0051528641242,8507530,0.0,1.0
2022-10-31,61.23,61.99,60.64,61.48,58.6332115417223,6840591,0.0,1.0
2022-10-28,60.66,61.81,60.42,61.7,58.8430245953849,6263772,0.0,1.0
2022-10-27,60.0,60.69,59.74,60.31,57.5173875745165,7547600,0.0,1.0
2022-10-26,59.84,60.54,59.3,59.9,57.1263723381452,6620346,0.0,1.0
2022-10-25,58.83,59.385,58.515,59.31,56.5636918760499,7080578,0.0,1.0
2022-10-24,58.17,58.78,57.8,58.74,56.020085327924,6487764,0.0,1.0
2022-10-21,56.58,57.43,56.38,57.35,54.6944483070555,9719920,0.0,1.0
2022-10-20,57.75,57.865,56.79,56.91,54.2748221997302,5723228,0.0,1.0
2022-10-19,58.2,58.59,57.37,57.7,55.0282418015188,4619002,0.0,1.0
2022-10-18,58.12,58.695,57.79,58.35,55.648144005522,6349125,0.0,1.0
2022-10-17,57.61,57.965,57.34,57.44,54.7802809199175,7340621,0.0,1.0
2022-10-14,58.21,58.32,56.84,56.94,54.3034330706842,7921978,0.0,1.0
2022-10-13,56.1,58.03,55.87,57.68,55.0091678875495,10000071,0.0,1.0
2022-10-12,56.94,57.535,56.61,56.83,54.1985265438529,8280163,0.0,1.0
2022-10-11,55.53,56.755,55.37,56.28,53.6739939096963,7976186,0.0,1.0
2022-10-10,55.54,55.855,54.97,55.62,53.0445547487084,6944653,0.0,1.0
2022-10-07,55.85,55.95,54.95,55.26,52.7012242972605,6753265,0.0,1.0
2022-10-06,57.01,57.33,55.8,56.01,53.4164960711104,6069732,0.0,1.0
2022-10-05,57.2,57.645,56.51,57.24,54.5895417802242,4901075,0.0,1.0
2022-10-04,56.84,57.925,56.74,57.53,54.8661135327795,11281863,0.0,1.0
2022-10-03,55.24,56.555,54.845,56.35,53.740752608589,11676234,0.0,1.0
2022-09-30,56.49,56.7,54.72,54.83,52.2911351469199,14651532,0.0,1.0
2022-09-29,57.62,57.7,56.285,56.67,54.0459352320983,7336430,0.385,1.0
2022-09-28,57.99,58.455,57.2605,58.14,55.0737126350748,6262947,0.0,1.0
2022-09-27,58.69,59.13,57.31,57.58,54.5432468786998,7415403,0.0,1.0
2022-09-26,58.79,59.12,58.095,58.35,55.2726372937155,7200062,0.0,1.0
2022-09-23,59.54,59.7491,58.255,58.95,55.8409934612601,6145397,0.0,1.0
2022-09-22,59.87,60.335,59.5,59.8,56.646164698615,6930457,0.0,1.0
2022-09-21,59.94,61.05,59.74,59.75,56.5988016846529,8873048,0.0,1.0
2022-09-20,60.04,60.23,59.26,59.75,56.5988016846529,6295189,0.0,1.0
2022-09-19,60.3,60.46,59.85,60.38,57.1955756605748,7782729,0.0,1.0
2022-09-16,59.48,60.39,59.38,60.3,57.1197948382355,11923962,0.0,1.0
2022-09-15,60.09,60.24,59.305,59.57,56.4282948343895,6629626,0.0,1.0
2022-09-14,60.12,60.47,59.925,60.24,57.0629592214811,6543466,0.0,1.0
2022-09-13,61.03,61.27,59.62,59.88,56.7219455209543,8652969,0.0,1.0
2022-09-12,61.62,62.4398,61.445,61.9,58.6354112850212,5887210,0.0,1.0
2022-09-09,61.33,61.75,60.93,61.33,58.0954729258538,6341335,0.0,1.0
2022-09-08,61.01,61.25,60.1,60.95,57.7355140197422,5605497,0.0,1.0
2022-09-07,60.05,61.51,59.82,61.42,58.1807263509855,8243221,0.0,1.0
2022-09-06,60.86,60.86,59.76,60.0,56.8356167544632,8906675,0.0,1.0
2022-09-02,62.04,62.45,60.38,60.73,57.5271167583092,6262703,0.0,1.0
2022-09-01,61.54,62.02,60.97,61.97,58.7017195045681,7562532,0.0,1.0
2022-08-31,61.955,62.9,61.82,61.86,58.5975208738516,9945141,0.0,1.0
2022-08-30,62.45,62.55,61.64,61.85,58.5880482710591,4850317,0.0,1.0
2022-08-29,62.23,62.85,61.79,62.48,59.184822246981,5477572,0.0,1.0
2022-08-26,64.56,64.68,62.57,62.73,59.4216373167913,7071872,0.0,1.0
2022-08-25,64.6,64.97,64.07,64.46,61.0603975998783,4375197,0.0,1.0
2022-08-24,63.78,64.675,63.59,64.6,61.193014038972,5911352,0.0,1.0
2022-08-23,64.23,64.39,63.645,63.72,60.3594249932399,5409797,0.0,1.0
2022-08-22,65.245,65.48,64.3029,64.51,61.1077606138403,5429783,0.0,1.0
2022-08-19,65.22,65.655,64.96,65.36,61.9129318511952,5057112,0.0,1.0
2022-08-18,65.47,65.74,65.095,65.55,62.092911304251,3596544,0.0,1.0
2022-08-17,65.78,65.84,65.225,65.51,62.0550208930814,4194556,0.0,1.0
2022-08-16,65.18,66.31,65.06,65.96,62.4812880187399,5257228,0.0,1.0
2022-08-15,64.39,65.38,64.08,65.18,61.7424250009319,4763676,0.0,1.0
2022-08-12,64.49,64.67,63.785,64.2,60.8141099272756,4838258,0.0,1.0
2022-08-11,64.81,65.1,64.13,64.29,60.8993633524073,3636419,0.0,1.0
2022-08-10,64.32,64.66,64.18,64.47,61.0698702026707,3597378,0.0,1.0
2022-08-09,64.16,64.32,63.82,63.93,60.5583496518805,3475735,0.0,1.0
2022-08-08,64.02,64.59,63.71,63.94,60.5678222546729,4928688,0.0,1.0
2022-08-05,64.15,64.15,63.125,63.77,60.406788007202,5679949,0.0,1.0
2022-08-04,64.97,65.18,64.08,64.25,60.8614729412377,5672905,0.0,1.0
2022-08-03,64.68,65.32,64.475,65.13,61.6950619869698,5313978,0.0,1.0
2022-08-02,65.164,65.164,64.54,64.76,61.3445756836506,5186477,0.0,1.0
2022-08-01,63.92,65.1675,63.9101,64.89,61.4677195199519,6121594,0.0,1.0
2022-07-29,63.43,64.45,63.4,64.04,60.6625482825971,6196458,0.0,1.0
2022-07-28,63.57,64.395,63.15,64.2,60.8141099272756,5228602,0.0,1.0
2022-07-27,62.98,63.82,62.29,63.63,60.2741715681082,8297511,0.0,1.0
2022-07-26,62.45,63.095,61.97,62.94,59.6205619754319,7701101,0.0,1.0
2022-07-25,62.06,63.12,61.9,62.76,59.4500551251685,6353371,0.0,1.0
2022-07-22,61.73,62.03,61.535,61.99,58.7206647101529,4779711,0.0,1.0
2022-07-21,61.41,61.7,60.95,61.35,58.1144181314386,4398730,0.0,1.0
2022-07-20,61.8,61.985,61.02,61.45,58.2091441593627,6356133,0.0,1.0
2022-07-19,60.87,61.6,60.6,61.42,58.1807263509855,8699662,0.0,1.0
2022-07-18,60.57,61.01,59.975,60.06,56.8924523712177,6884763,0.0,1.0
2022-07-15,61.63,61.63,60.385,60.74,57.5365893611016,6310290,0.0,1.0
2022-07-14,61.04,61.19,60.26,60.88,57.6692058001953,7261416,0.0,1.0
2022-07-13,62.04,62.65,61.46,61.97,58.7017195045681,5062807,0.0,1.0
2022-07-12,62.72,63.5,62.275,62.56,59.2606030693203,5921460,0.0,1.0
2022-07-11,62.55,62.815,62.015,62.28,58.9953701911328,5223549,0.0,1.0
2022-07-08,62.37,62.83,62.16,62.44,59.1469318358114,4951710,0.0,1.0
2022-07-07,62.32,62.63,61.775,62.37,59.0806236162645,9442403,0.0,1.0
2022-07-06,62.53,62.92,62.14,62.41,59.1185140274341,8540544,0.0,1.0
2022-07-05,63.125,63.2,61.13,62.48,59.184822246981,9230908,0.0,1.0
2022-07-01,61.55,63.625,61.55,63.34,59.9994660871283,9481219,0.0,1.0
2022-06-30,61.58,62.51,61.51,62.09,58.815390738077,7291072,0.0,1.0
2022-06-29,61.5,62.36,61.49,62.05,58.7775003269074,5056614,0.35,1.0
2022-06-28,62.87,63.18,61.555,61.72,58.1369762848834,6736185,0.0,1.0
2022-06-27,62.15,62.81,62.08,62.63,58.9941481646508,5213256,0.0,1.0
2022-06-24,61.59,62.71,61.32,62.65,59.0129871070632,6571604,0.0,1.0
2022-06-23,60.54,61.4,60.52,61.04,57.4964522428594,6459949,0.0,1.0
2022-06-22,59.84,60.74,59.63,60.28,56.7805724311855,10349490,0.0,1.0
2022-06-21,59.28,60.08,58.29,59.82,56.3472767556987,10582747,0.0,1.0
2022-06-17,58.72,59.2,58.1,58.8,55.3864906926627,11416120,0.0,1.0
2022-06-16,58.4,59.1791,57.99,58.61,55.2075207397442,7999195,0.0,1.0
2022-06-15,58.94,59.88,58.29,59.04,55.6125580016123,9212371,0.0,1.0
2022-06-14,59.515,59.6,57.82,58.47,55.0756481428569,7096704,0.0,1.0
2022-06-13,60.2,60.3,58.965,59.2,55.7632695409121,8704135,0.0,1.0
2022-06-10,60.51,61.31,60.04,60.8,57.2703849339097,8265560,0.0,1.0
2022-06-09,62.44,63.02,61.2,61.23,57.6754221957778,7124602,0.0,1.0
2022-06-08,63.0,63.16,62.51,62.62,58.9847286934445,3861217,0.0,1.0
2022-06-07,61.96,63.34,61.88,63.24,59.5687359082311,5929711,0.0,1.0
2022-06-06,62.71,63.135,62.22,62.45,58.8245976829385,4556065,0.0,1.0
2022-06-03,62.84,63.04,62.075,62.41,58.7869197981136,6221256,0.0,1.0
2022-06-02,62.85,63.06,61.465,63.04,59.3803464841064,7719185,0.0,1.0
2022-06-01,63.45,63.74,62.08,62.91,59.2578933584253,7621863,0.0,1.0
2022-05-31,63.62,63.935,62.61,63.56,59.8701589868306,8767494,0.0,1.0
2022-05-27,62.79,63.76,62.5,63.76,60.0585484109553,8631172,0.0,1.0
2022-05-26,62.3,63.225,62.27,62.5,58.8716950389697,5930774,0.0,1.0
2022-05-25,62.81,62.98,61.78,62.37,58.7492419132886,8517438,0.0,1.0
2022-05-24,61.97,63.04,61.76,63.0,59.3426685992815,6505375,0.0,1.0
2022-05-23,62.06,62.42,61.51,62.04,58.4383993634829,7476172,0.0,1.0
2022-05-20,61.22,61.46,60.41,61.19,57.6377443109529,14293215,0.0,1.0
2022-05-19,60.33,61.56,59.65,61.11,57.562388541303,10834441,0.0,1.0
2022-05-18,65.4,65.45,60.71,60.94,57.402257530797,12698620,0.0,1.0
2022-05-17,66.14,66.25,64.54,65.72,61.9047647673774,10053441,0.0,1.0
2022-05-16,66.4,66.45,65.795,66.13,62.2909630868331,7955043,0.0,1.0
2022-05-13,65.83,66.455,65.36,66.38,62.5264498669889,7884242,0.0,1.0
2022-05-12,65.64,65.9,64.84,65.68,61.8670868825525,8676360,0.0,1.0
2022-05-11,65.61,66.41,65.43,65.56,61.7540532280777,9728204,0.0,1.0
2022-05-10,66.89,67.93,65.71,65.92,62.0931541915021,10974868,0.0,1.0
2022-05-09,65.4,66.705,65.23,66.28,62.4322551549266,11709029,0.0,1.0
2022-05-06,65.05,65.945,64.75,65.73,61.9141842385837,9038010,0.0,1.0
2022-05-05,65.72,66.07,64.81,65.23,61.4432106782719,8843800,0.0,1.0
2022-05-04,64.52,66.3,64.43,66.19,62.3474799140705,8265153,0.0,1.0
2022-05-03,64.11,64.89,63.64,64.69,60.9345592331352,9538716,0.0,1.0
2022-05-02,65.31,65.48,62.99,63.79,60.086806824574,10049385,0.0,1.0
2022-04-29,65.96,66.035,64.36,64.48,60.7367503378043,10385387,0.0,1.0
2022-04-28,64.2,66.335,64.111,66.22,62.3757383276892,9786375,0.0,1.0
2022-04-27,65.54,65.66,63.93,64.05,60.3317130759362,9892442,0.0,1.0
2022-04-26,65.86,66.03,64.04,64.04,60.3222936047299,9861470,0.0,1.0
2022-04-25,65.605,65.97,64.52,65.78,61.9612815946148,8913910,0.0,1.0
2022-04-22,65.98,66.18,65.04,65.06,61.2830796677659,7740710,0.0,1.0
2022-04-21,65.85,66.35,65.74,65.84,62.0177984218522,6418858,0.0,1.0
2022-04-20,65.24,65.965,65.24,65.73,61.9141842385837,8170022,0.0,1.0
2022-04-19,63.74,65.5,63.6,65.21,61.4243717358594,7233659,0.0,1.0
2022-04-18,63.62,64.02,63.25,63.57,59.8795784580369,5777597,0.0,1.0
2022-04-14,64.15,64.22,63.68,63.72,60.0208705261304,6651310,0.0,1.0
2022-04-13,63.69,64.08,63.42,63.85,60.1433236518115,5873539,0.0,1.0
2022-04-12,64.08,64.33,63.2902,63.67,59.9737731700992,7379189,0.0,1.0
2022-04-11,63.96,64.15,63.3,63.41,59.7288669187371,9693975,0.0,1.0
2022-04-08,63.09,63.585,62.775,63.4,59.7194474475309,7833606,0.0,1.0
2022-04-07,63.14,63.18,61.95,62.89,59.2390544160129,7458024,0.0,1.0
