,XEL_Open,XEL_High,XEL_Low,XEL_Close,XEL_Adj Close,XEL_Volume,XEL_Dividend Amount,XEL_Split Coefficient
2023-06-20,63.81,64.0,62.6,63.07,60.2100998599916,3502827,0.0,1.0
2023-06-16,64.43,64.74,63.8,63.92,61.0215567314201,6372585,0.0,1.0
2023-06-15,62.91,64.72,62.46,64.32,61.4034187885629,6034592,0.0,1.0
2023-06-14,62.82,63.57,62.36,62.49,59.6563998771345,5341887,0.52,1.0
2023-06-13,63.3,63.52,62.97,63.13,59.7700130811538,4272812,0.0,1.0
2023-06-12,63.5,63.615,63.005,63.57,60.1865948292246,2486374,0.0,1.0
2023-06-09,63.92,64.03,63.02,63.45,60.0729816252053,3342582,0.0,1.0
2023-06-08,64.82,64.82,62.29,64.14,60.7262575483163,6888212,0.0,1.0
2023-06-07,63.93,64.61,63.37,64.31,60.8872095873436,3953762,0.0,1.0
2023-06-06,64.27,64.44,63.285,63.56,60.177127062223,3062935,0.0,1.0
2023-06-05,63.1,64.56,63.1,63.95,60.5463699752857,3168700,0.0,1.0
2023-06-02,61.64,63.59,60.84,63.14,59.7794808481555,7404749,0.0,1.0
2023-06-01,65.52,65.58,63.15,63.55,60.1676592952214,5573208,0.0,1.0
2023-05-31,64.31,65.47,64.065,65.29,61.8150507535013,3552353,0.0,1.0
2023-05-30,64.27,64.74,64.01,64.15,60.7357253153179,2339831,0.0,1.0
2023-05-26,64.18,64.375,63.44,64.32,60.8966773543452,2954054,0.0,1.0
2023-05-25,64.61,64.71,63.77,64.29,60.8682740533404,3706123,0.0,1.0
2023-05-24,65.74,66.15,65.12,65.13,61.6635664814755,3562145,0.0,1.0
2023-05-23,65.63,66.4,65.44,65.59,62.0990837635495,3966273,0.0,1.0
2023-05-22,66.29,66.52,65.58,65.88,62.3736490065961,1857477,0.0,1.0
2023-05-19,66.05,66.5,65.8,65.93,62.4209878416042,2104747,0.0,1.0
2023-05-18,65.58,65.9,65.15,65.87,62.3641812395946,2403918,0.0,1.0
2023-05-17,66.65,66.76,65.71,66.04,62.5251332786219,2117958,0.0,1.0
2023-05-16,68.0,68.08,66.56,66.59,63.0458604637104,1770198,0.0,1.0
2023-05-15,69.12,69.14,67.44,67.91,64.2956057079227,1708556,0.0,1.0
2023-05-12,68.98,69.39,68.53,68.89,65.2234468740803,2295837,0.0,1.0
2023-05-11,69.15,69.405,68.31,68.62,64.9678171650369,2850129,0.0,1.0
2023-05-10,69.43,69.705,68.695,69.3,65.6116253211462,2963101,0.0,1.0
2023-05-09,69.03,69.24,68.735,69.11,65.4317377481157,2102806,0.0,1.0
2023-05-08,69.34,69.85,69.02,69.32,65.6305608551494,2171036,0.0,1.0
2023-05-05,68.62,69.59,68.57,69.57,65.8672550301896,2147879,0.0,1.0
2023-05-04,68.59,69.56,67.93,69.11,65.4317377481157,3463931,0.0,1.0
2023-05-03,69.28,69.61,68.34,68.5,64.8542039610175,2428699,0.0,1.0
2023-05-02,69.95,70.105,68.625,69.1,65.4222699811141,2159376,0.0,1.0
2023-05-01,69.78,70.6,69.56,70.17,66.4353210502862,2262363,0.0,1.0
2023-04-28,70.42,70.72,69.35,69.91,66.1891591082443,2281517,0.0,1.0
2023-04-27,70.31,70.41,69.22,70.26,66.5205309533006,2716355,0.0,1.0
2023-04-26,70.65,70.97,69.57,69.68,65.9714004672073,2615002,0.0,1.0
2023-04-25,71.03,71.32,70.825,71.18,67.3915655174486,2036108,0.0,1.0
2023-04-24,70.37,71.21,70.05,71.03,67.2495490124245,2196508,0.0,1.0
2023-04-21,70.82,71.26,70.2,70.44,66.6909507593296,1909396,0.0,1.0
2023-04-20,70.86,71.17,70.21,70.69,66.9276449343698,2255580,0.0,1.0
2023-04-19,70.18,70.745,69.98,70.59,66.8329672643537,1449881,0.0,1.0
2023-04-18,70.16,70.5,69.48,69.76,66.0471426032202,1531937,0.0,1.0
2023-04-17,70.5,70.86,69.67,70.32,66.5773375553103,1760147,0.0,1.0
2023-04-14,70.08,70.37,69.65,70.14,66.4069177492813,2314575,0.0,1.0
2023-04-13,70.69,71.12,69.47,71.04,67.2590167794261,2530076,0.0,1.0
2023-04-12,71.16,71.57,70.765,71.04,67.2590167794261,2728983,0.0,1.0
2023-04-11,70.69,71.315,70.57,71.04,67.2590167794261,1956424,0.0,1.0
2023-04-10,70.89,70.98,69.75,70.76,66.9939193033811,1722523,0.0,1.0
2023-04-06,71.63,71.96,70.71,71.27,67.4767754204631,2476231,0.0,1.0
2023-04-05,68.91,71.29,68.865,71.12,67.334758915439,4231720,0.0,1.0
2023-04-04,67.53,68.495,67.38,68.45,64.8068651260095,3180408,0.0,1.0
2023-04-03,67.33,68.11,66.91,67.52,63.9263627948599,3890597,0.0,1.0
2023-03-31,67.17,67.98,66.78,67.44,63.8506206588471,5987670,0.0,1.0
2023-03-30,66.7,67.105,66.32,66.91,63.3488290077618,1993896,0.0,1.0
2023-03-29,65.9,66.61,65.79,66.54,62.9985216287023,2449982,0.0,1.0
2023-03-28,65.11,66.065,64.99,65.4,61.919196190519,1982968,0.0,1.0
2023-03-27,65.79,66.05,65.12,65.29,61.8150507535013,2912893,0.0,1.0
2023-03-24,63.45,65.57,63.36,65.55,62.0612126955431,2713349,0.0,1.0
2023-03-23,63.93,64.63,62.97,63.31,59.9404328871828,3184609,0.0,1.0
2023-03-22,65.38,65.69,64.11,64.15,60.7357253153179,3446187,0.0,1.0
2023-03-21,67.42,67.44,64.33,65.5,62.013873860535,3796190,0.0,1.0
2023-03-20,67.07,67.78,66.9,67.39,63.803281823839,2906316,0.0,1.0
2023-03-17,66.07,67.37,65.75,66.88,63.320425706757,7941088,0.0,1.0
2023-03-16,66.99,68.26,66.83,67.24,63.6612653188149,4209496,0.0,1.0
2023-03-15,65.01,67.77,65.01,67.31,63.7275396878262,4601315,0.0,1.0
2023-03-14,64.69,65.93,64.69,65.44,61.9570672585254,3794081,0.52,1.0
2023-03-13,63.4,66.3,63.34,65.3,61.3371208608506,4978508,0.0,1.0
2023-03-10,64.42,64.55,62.845,63.22,59.3833503954514,3111707,0.0,1.0
2023-03-09,64.74,65.545,63.85,64.25,60.3508425009135,3239091,0.0,1.0
2023-03-08,63.77,64.53,63.5601,64.4,60.491739409476,2825539,0.0,1.0
2023-03-07,65.13,65.36,63.43,63.61,59.7496823577138,3223441,0.0,1.0
2023-03-06,64.72,65.58,64.71,65.05,61.1022926799132,2328300,0.0,1.0
2023-03-03,64.64,65.125,63.775,65.1,61.1492583161007,2790121,0.0,1.0
2023-03-02,63.21,64.46,63.08,64.34,60.435380646051,2443267,0.0,1.0
2023-03-01,64.2,64.41,62.9,63.27,59.4303160316389,3197457,0.0,1.0
2023-02-28,65.23,65.6315,64.39,64.57,60.6514225725134,3297719,0.0,1.0
2023-02-27,66.15,66.725,65.12,65.4,61.4310521332256,1820348,0.0,1.0
2023-02-24,65.81,66.125,65.32,65.81,61.8161703499629,2292952,0.0,1.0
2023-02-23,66.9,67.07,66.01,66.33,62.3046129663127,2415838,0.0,1.0
2023-02-22,67.14,67.73,66.562,66.69,62.6427655468626,2080649,0.0,1.0
2023-02-21,67.62,67.85,67.14,67.2,63.1218150359749,2663950,0.0,1.0
2023-02-17,67.46,68.31,66.87,68.01,63.8826583422121,2307969,0.0,1.0
2023-02-16,67.13,67.66,66.58,67.26,63.1781737993999,2870566,0.0,1.0
2023-02-15,67.51,67.9509,67.15,67.9,63.7793339425997,2810185,0.0,1.0
2023-02-14,68.91,68.98,67.89,67.98,63.8544789604996,2455719,0.0,1.0
2023-02-13,68.47,69.14,68.42,68.71,64.5401772488368,1970479,0.0,1.0
2023-02-10,67.61,68.58,67.27,68.48,64.3241353223744,2015179,0.0,1.0
2023-02-09,67.85,68.34,67.18,67.32,63.2345325628249,2926547,0.0,1.0
2023-02-08,68.43,68.43,67.6,67.85,63.7323683064122,2275950,0.0,1.0
2023-02-07,68.66,69.1,67.75,68.88,64.6998604118743,2909721,0.0,1.0
2023-02-06,67.92,68.84,67.71,68.8,64.6247153939743,1964580,0.0,1.0
2023-02-03,69.04,69.3,67.01,67.98,63.8544789604996,2938294,0.0,1.0
2023-02-02,69.55,70.21,68.87,69.56,65.338593064024,3074404,0.0,1.0
2023-02-01,68.38,69.89,68.1219,69.61,65.3855587002115,2995429,0.0,1.0
2023-01-31,68.24,68.85,67.485,68.77,64.5965360122618,2908925,0.0,1.0
2023-01-30,68.13,68.78,67.94,68.1,63.9671964873496,3088208,0.0,1.0
2023-01-27,68.48,69.02,67.81,68.43,64.277169686187,3497191,0.0,1.0
2023-01-26,67.68,69.48,67.68,68.8,64.6247153939743,3699751,0.0,1.0
2023-01-25,68.36,68.56,67.45,68.56,64.3992803402744,2527741,0.0,1.0
2023-01-24,68.01,68.645,67.28,68.34,64.1926315410495,2030637,0.0,1.0
2023-01-23,68.1,68.7,67.7,68.01,63.8826583422121,2553121,0.0,1.0
2023-01-20,67.67,68.61,66.95,68.55,64.3898872130369,2821131,0.0,1.0
2023-01-19,68.67,68.81,67.89,68.0,63.8732652149746,2117439,0.0,1.0
2023-01-18,71.09,71.13,68.64,68.76,64.5871428850243,2860126,0.0,1.0
2023-01-17,70.99,71.67,70.69,71.09,66.775741531361,2838578,0.0,1.0
2023-01-13,71.61,71.79,70.73,71.17,66.8508865492609,2624174,0.0,1.0
2023-01-12,72.63,72.92,71.78,71.95,67.5835504737856,3099434,0.0,1.0
2023-01-11,72.269,72.97,72.26,72.78,68.3631800344978,2883708,0.0,1.0
2023-01-10,71.81,72.195,71.47,72.11,67.7338405095856,3027488,0.0,1.0
2023-01-09,70.98,72.49,70.94,71.98,67.6117298554981,2707813,0.0,1.0
2023-01-06,70.15,71.58,70.07,71.29,66.9636040761109,2976178,0.0,1.0
2023-01-05,69.92,70.46,68.98,69.24,65.0380129924241,2104459,0.0,1.0
2023-01-04,70.41,71.23,70.13,70.67,66.3812301873861,2266020,0.0,1.0
2023-01-03,69.81,70.5,68.82,70.07,65.8176425531363,2684470,0.0,1.0
2022-12-30,70.9,71.07,69.508,70.11,65.8552150620863,1597003,0.0,1.0
2022-12-29,70.89,71.51,70.87,71.07,66.756955276886,1398046,0.0,1.0
2022-12-28,71.28,71.62,70.54,70.57,66.2872989150111,1513749,0.4875,1.0
2022-12-27,70.99,71.715,70.58,71.57,66.7653939886338,1580655,0.0,1.0
2022-12-23,69.94,70.95,69.83,70.93,66.1683581893782,1201346,0.0,1.0
2022-12-22,70.12,70.29,68.79,70.03,65.328776596675,1870288,0.0,1.0
2022-12-21,69.71,70.46,69.55,70.41,65.683266602483,1774604,0.0,1.0
2022-12-20,69.49,69.81,68.84,69.49,64.825027641053,2208755,0.0,1.0
2022-12-19,69.93,70.5,68.97,69.4,64.7410694817827,2150321,0.0,1.0
2022-12-16,70.26,70.31,68.76,69.92,65.2261610686779,6745535,0.0,1.0
2022-12-15,70.96,71.22,70.25,70.62,65.8791689741138,3265755,0.0,1.0
2022-12-14,71.84,72.51,70.78,71.25,66.466876089006,2551634,0.0,1.0
2022-12-13,72.44,72.99,70.84,71.6,66.7933800417239,3170997,0.0,1.0
2022-12-12,70.51,71.61,69.97,71.59,66.7840513573606,1967277,0.0,1.0
2022-12-09,69.67,70.405,69.4726,69.84,65.151531593771,3793145,0.0,1.0
2022-12-08,68.75,69.975,68.57,69.81,65.1235455406808,2160821,0.0,1.0
2022-12-07,69.53,69.805,68.51,68.87,64.2466492105241,2659367,0.0,1.0
2022-12-06,68.68,69.4,68.58,69.32,64.6664400068757,2526574,0.0,1.0
2022-12-05,68.66,68.98,68.42,68.68,64.0694042076201,2151406,0.0,1.0
2022-12-02,69.25,69.78,68.47,69.14,64.4985236883351,2811722,0.0,1.0
2022-12-01,70.82,71.73,70.08,70.19,65.4780355464889,2520338,0.0,1.0
2022-11-30,68.75,70.575,68.522,70.22,65.506021599579,4911370,0.0,1.0
2022-11-29,69.21,69.26,68.25,68.85,64.2279918417974,1873403,0.0,1.0
2022-11-28,69.27,69.7,68.64,69.39,64.7317407974193,2197604,0.0,1.0
2022-11-25,69.47,69.9,69.27,69.63,64.9556292221402,1193264,0.0,1.0
2022-11-23,68.68,69.23,68.47,69.2,64.5544957945153,1947453,0.0,1.0
2022-11-22,69.0,69.62,68.635,68.85,64.2279918417974,2625159,0.0,1.0
2022-11-21,67.93,69.16,67.93,68.68,64.0694042076201,2876388,0.0,1.0
2022-11-18,67.43,68.49,67.43,68.38,63.789543676719,2921965,0.0,1.0
2022-11-17,67.45,67.91,66.89,67.14,62.6327868156612,2881603,0.0,1.0
2022-11-16,67.78,68.675,67.64,68.32,63.7335715705388,3859946,0.0,1.0
2022-11-15,67.33,67.685,66.63,67.39,62.8660039247455,4576385,0.0,1.0
2022-11-14,67.73,67.855,66.82,66.83,62.3435976003968,4087731,0.0,1.0
2022-11-11,68.61,68.94,66.8401,67.49,62.9592907683792,5005282,0.0,1.0
2022-11-10,67.44,69.37,66.57,69.11,64.470537635245,4592057,0.0,1.0
2022-11-09,66.02,66.35,65.37,65.61,61.2054981080657,3760007,0.0,1.0
2022-11-08,65.33,66.38,65.24,66.09,61.6532749575075,2892292,0.0,1.0
2022-11-07,65.71,66.03,64.16,65.25,60.8696654709845,3983110,0.0,1.0
2022-11-04,65.26,66.01,64.4,65.55,61.1495260018855,3470697,0.0,1.0
2022-11-03,64.99,65.4293,64.535,65.15,60.7763786273508,4247848,0.0,1.0
2022-11-02,65.62,67.39,65.24,65.31,60.9256375771647,6364541,0.0,1.0
2022-11-01,65.32,66.02,64.78,65.9,61.4760299546035,3912753,0.0,1.0
2022-10-31,65.15,65.4,64.29,65.11,60.7390638898973,3934115,0.0,1.0
2022-10-28,63.71,65.49,63.63,65.37,60.9816096833449,3874837,0.0,1.0
2022-10-27,62.43,64.46,62.21,63.25,59.0039285983106,4295234,0.0,1.0
2022-10-26,63.02,63.59,62.43,62.57,58.3695780616015,3708742,0.0,1.0
2022-10-25,61.88,62.665,61.73,62.4,58.2109904274242,2774295,0.0,1.0
2022-10-24,61.44,62.09,61.08,61.58,57.4460383096279,4027750,0.0,1.0
2022-10-21,59.84,61.24,59.43,60.9,56.8116877729188,3776031,0.0,1.0
2022-10-20,61.78,61.78,59.4,59.725,55.7155673602229,6537624,0.0,1.0
2022-10-19,60.63,61.265,60.38,61.1,56.9982614601862,2582541,0.0,1.0
2022-10-18,61.4,62.17,60.99,61.62,57.4833530470814,3162055,0.0,1.0
2022-10-17,59.61,61.07,59.55,60.6,56.5318272420177,3782202,0.0,1.0
2022-10-14,60.21,60.45,58.53,58.86,54.9086361627915,3595103,0.0,1.0
2022-10-13,57.2,59.98,56.89,59.74,55.729560386768,6807263,0.0,1.0
2022-10-12,59.95,59.95,57.9,57.94,54.0503972013615,4548432,0.0,1.0
2022-10-11,59.9,60.77,59.77,59.83,55.8135185460383,4231992,0.0,1.0
2022-10-10,60.01,60.91,59.9,60.21,56.1680085518463,3970376,0.0,1.0
2022-10-07,61.75,62.04,59.68,59.86,55.8415045991284,6476432,0.0,1.0
2022-10-06,64.18,64.18,61.73,61.82,57.6699267343488,3788379,0.0,1.0
2022-10-05,65.65,65.74,63.79,64.33,60.0114265095545,3003008,0.0,1.0
2022-10-04,65.7,66.68,65.33,66.47,62.0077649633155,2754426,0.0,1.0
2022-10-03,64.72,66.05,64.3,65.54,61.1401973175222,2931497,0.0,1.0
2022-09-30,65.59,66.16,63.84,64.0,59.7035799255633,6182167,0.0,1.0
2022-09-29,68.45,68.88,65.16,65.36,60.9722809989815,3852408,0.0,1.0
2022-09-28,69.11,69.36,68.08,68.91,64.2839639479776,2746487,0.0,1.0
2022-09-27,70.16,70.4,68.145,68.37,63.7802149923557,3173429,0.0,1.0
2022-09-26,71.45,71.72,69.38,69.95,65.254147121768,3115857,0.0,1.0
2022-09-23,72.13,72.2,70.92,71.56,66.7560653042705,2695175,0.0,1.0
2022-09-22,72.62,72.97,72.03,72.45,67.5863182126103,2422219,0.0,1.0
2022-09-21,73.74,74.59,72.5,72.5,67.6329616344272,2435315,0.0,1.0
2022-09-20,74.32,74.32,72.66,73.48,68.5471727020374,2397875,0.0,1.0
2022-09-19,73.72,74.55,73.3,74.53,69.5266845601911,1763958,0.0,1.0
2022-09-16,73.57,74.16,73.34,73.9,68.9389774452989,7082916,0.0,1.0
2022-09-15,75.01,75.06,73.125,73.38,68.4538858584037,3664674,0.0,1.0
2022-09-14,74.78,75.67,74.56,75.31,70.2543219405339,2669814,0.4875,1.0
2022-09-13,76.61,77.029,74.84,75.08,69.5892937273035,3561060,0.0,1.0
2022-09-12,77.09,77.66,76.64,77.41,71.7488975416964,1897480,0.0,1.0
2022-09-09,76.94,77.29,76.23,76.98,71.3503440480531,2572387,0.0,1.0
2022-09-08,76.63,77.18,76.18,76.59,70.9888652980045,1882539,0.0,1.0
2022-09-07,75.12,77.22,74.95,76.98,71.3503440480531,2805839,0.0,1.0
2022-09-06,74.46,75.76,74.235,74.44,68.9960978297879,2281102,0.0,1.0
2022-09-02,75.63,76.46,74.215,74.41,68.9682917720918,2148565,0.0,1.0
2022-09-01,74.28,75.5,74.15,75.42,69.9044290478587,1803388,0.0,1.0
2022-08-31,74.82,75.32,74.25,74.25,68.8199927977129,2811269,0.0,1.0
2022-08-30,75.58,75.68,74.43,74.69,69.2278149772549,2538439,0.0,1.0
2022-08-29,74.7,76.02,74.31,75.62,70.0898027658323,2256188,0.0,1.0
2022-08-26,76.25,76.35,74.91,74.93,69.4502634388233,2413287,0.0,1.0
2022-08-25,75.7,76.1,75.02,76.08,70.5161623171717,1553592,0.0,1.0
2022-08-24,75.4,75.55,74.84,75.41,69.89516036196,1431068,0.0,1.0
2022-08-23,76.02,76.03,75.1,75.35,69.8395482465679,1521257,0.0,1.0
2022-08-22,76.82,77.015,75.96,76.2,70.6273865479559,1978858,0.0,1.0
2022-08-19,76.89,77.42,76.75,76.94,71.3132693044583,2406371,0.0,1.0
2022-08-18,77.01,77.53,76.82,76.99,71.3596127339517,1865840,0.0,1.0
2022-08-17,76.7,77.44,76.7,76.93,71.3040006185597,1591107,0.0,1.0
2022-08-16,76.3,77.28,76.3,77.01,71.3781501057491,1476873,0.0,1.0
2022-08-15,76.0,76.75,75.66,76.69,71.0815521569913,1389788,0.0,1.0
2022-08-12,75.21,75.99,75.06,75.96,70.4049380863875,1675101,0.0,1.0
2022-08-11,75.27,75.83,74.5,74.61,69.1536654900655,1930833,0.0,1.0
2022-08-10,75.3,75.48,74.63,75.11,69.6170997849996,2293603,0.0,1.0
2022-08-09,73.91,75.04,73.91,74.82,69.3483078939378,1903614,0.0,1.0
2022-08-08,74.16,74.76,73.67,73.9,68.4955887912591,2044755,0.0,1.0
2022-08-05,74.54,74.655,73.14,73.8,68.4029019322722,3057238,0.0,1.0
2022-08-04,74.25,75.3699,74.18,74.56,69.1073220605721,2824288,0.0,1.0
2022-08-03,73.29,74.47,72.35,74.31,68.875604913105,2894946,0.0,1.0
2022-08-02,73.68,74.44,73.14,73.45,68.0784979258184,2849696,0.0,1.0
2022-08-01,72.96,73.58,72.5,73.19,67.8375120924526,3028242,0.0,1.0
2022-07-29,72.06,73.58,72.01,73.18,67.828243406554,2647380,0.0,1.0
2022-07-28,70.46,72.36,69.855,72.21,66.9291808743818,2615662,0.0,1.0
2022-07-27,69.74,70.37,69.44,70.25,65.1125184382402,2394203,0.0,1.0
2022-07-26,69.87,70.64,69.7,70.21,65.0754436946454,2769079,0.0,1.0
2022-07-25,68.86,69.53,68.5,69.46,64.3802922522443,1889214,0.0,1.0
2022-07-22,68.0,68.72,67.78,68.67,63.6480660662484,2200680,0.0,1.0
2022-07-21,67.5,67.815,66.97,67.7,62.7490035340763,3961289,0.0,1.0
2022-07-20,68.86,68.96,67.46,67.6,62.6563166750895,4360081,0.0,1.0
2022-07-19,69.2,69.35,68.32,68.86,63.8241710983234,4459423,0.0,1.0
2022-07-18,69.69,69.86,68.47,68.55,63.5368418354642,3036352,0.0,1.0
2022-07-15,69.55,70.04,68.76,69.96,64.8437265471784,2511402,0.0,1.0
2022-07-14,68.22,69.41,68.0,69.31,64.2412619637641,1410703,0.0,1.0
2022-07-13,68.85,69.94,68.8,69.2,64.1393064188786,1646384,0.0,1.0
2022-07-12,70.06,70.62,69.225,69.5,64.417366995839,1937094,0.0,1.0
2022-07-11,69.57,70.33,68.94,69.89,64.7788457458876,2167992,0.0,1.0
2022-07-08,69.59,69.89,69.06,69.6,64.5100538548258,2231853,0.0,1.0
2022-07-07,71.25,71.67,69.22,69.58,64.4915164830285,6138694,0.0,1.0
2022-07-06,70.23,71.66,69.56,71.01,65.81693856654,3095630,0.0,1.0
2022-07-05,72.6,72.72,69.0601,69.89,64.7788457458876,3667386,0.0,1.0
2022-07-01,70.79,72.67,70.45,72.63,67.3184656821264,3636600,0.0,1.0
2022-06-30,69.47,71.39,69.47,70.76,65.585221419073,3383682,0.0,1.0
2022-06-29,70.13,70.47,69.77,70.21,65.0754436946454,2945589,0.0,1.0
2022-06-28,69.47,70.41,69.27,69.99,64.8715326048744,4182088,0.0,1.0
2022-06-27,68.56,69.435,68.05,69.33,64.2597993355614,2957835,0.0,1.0
2022-06-24,67.47,68.71,67.32,68.56,63.5461105213629,3928066,0.0,1.0
2022-06-23,65.91,67.44,65.91,67.28,62.3597187263316,4000378,0.0,1.0
2022-06-22,64.44,66.105,64.405,65.78,60.9694158415294,3415992,0.0,1.0
2022-06-21,63.98,64.99,63.7,64.76,60.0240098798638,3146908,0.0,1.0
2022-06-17,65.2,65.53,63.57,63.91,59.2361715784759,6773808,0.0,1.0
2022-06-16,64.93,65.35,64.125,64.95,60.2001149119388,4726791,0.0,1.0
2022-06-15,66.47,66.77,65.07,65.85,61.0342966428201,3128951,0.0,1.0
2022-06-14,68.15,68.155,65.2211,65.88,61.0621027005162,2901141,0.4875,1.0
2022-06-13,70.6,70.66,68.03,68.39,62.9229246798252,3281011,0.0,1.0
2022-06-10,70.62,71.575,70.27,71.01,65.3334826950488,3562318,0.0,1.0
2022-06-09,72.94,73.88,71.24,71.28,65.5818989790604,2733435,0.0,1.0
2022-06-08,75.33,75.34,72.66,73.17,67.3208129671416,5320337,0.0,1.0
2022-06-07,74.69,75.68,74.32,75.58,69.5381583170228,2173936,0.0,1.0
2022-06-06,75.13,75.27,74.33,74.71,68.7377058463188,2356868,0.0,1.0
2022-06-03,75.38,75.64,74.72,74.88,68.894116099215,2255096,0.0,1.0
2022-06-02,75.5,75.65,73.59,75.48,69.4461522859074,2633218,0.0,1.0
2022-06-01,75.52,75.555,74.51,75.12,69.114930573892,2314441,0.0,1.0
2022-05-31,75.76,75.885,74.8,75.34,69.3173438423459,3753341,0.0,1.0
2022-05-27,74.78,76.355,74.31,76.34,70.2374041534999,2981690,0.0,1.0
2022-05-26,75.79,76.01,74.88,74.96,68.9677209241073,4487764,0.0,1.0
2022-05-25,76.38,76.63,75.37,75.7,69.6485655543613,2847590,0.0,1.0
2022-05-24,75.0,76.4,73.435,76.26,70.1637993286076,2680690,0.0,1.0
2022-05-23,75.27,75.27,73.96,74.87,68.8849154961035,2722728,0.0,1.0
2022-05-20,75.04,75.147,73.62,74.22,68.2868762938533,4574043,0.0,1.0
2022-05-19,74.8,75.47,73.84,75.01,69.013723939665,2954885,0.0,1.0
2022-05-18,75.48,75.71,74.65,74.89,68.9033167023265,3151900,0.0,1.0
2022-05-17,75.02,75.46,73.595,75.3,69.2805414298997,2465486,0.0,1.0
2022-05-16,74.36,75.185,74.05,74.83,68.8481130836573,2678237,0.0,1.0
2022-05-13,73.55,74.7,73.08,74.49,68.5352925778649,2688308,0.0,1.0
2022-05-12,73.96,74.3,72.39,73.55,67.6704358853801,2688916,0.0,1.0
2022-05-11,73.18,75.09,73.08,73.97,68.0568612160648,4348763,0.0,1.0
2022-05-10,73.9,74.79,72.6,73.49,67.6152322667109,4316036,0.0,1.0
2022-05-09,72.84,74.29,72.59,73.65,67.7624419164955,4032991,0.0,1.0
2022-05-06,72.72,73.29,72.27,73.08,67.2380075391377,2593970,0.0,1.0
2022-05-05,73.07,73.62,72.19,72.79,66.9711900489031,4024513,0.0,1.0
2022-05-04,71.94,73.65,71.84,73.4,67.532426838707,4160845,0.0,1.0
2022-05-03,73.26,73.61,71.82,72.13,66.3639502435414,4940280,0.0,1.0
2022-05-02,73.5,74.12,71.9,72.67,66.8607828115646,4397207,0.0,1.0
2022-04-29,74.85,74.87,73.03,73.26,67.4036183951454,5614341,0.0,1.0
2022-04-28,75.54,75.61,73.06,74.88,68.894116099215,5262911,0.0,1.0
2022-04-27,73.45,74.26,72.63,72.97,67.1368009049108,2965623,0.0,1.0
2022-04-26,73.59,74.66,73.35,73.38,67.5140256324839,3631957,0.0,1.0
2022-04-25,74.65,74.915,72.39,73.7,67.8084449320532,4446364,0.0,1.0
2022-04-22,75.23,75.38,74.22,74.3,68.3604811187457,2371637,0.0,1.0
2022-04-21,75.22,76.05,75.0,75.3,69.2805414298997,3248696,0.0,1.0
2022-04-20,75.42,75.78,75.11,75.35,69.3265444454574,3299651,0.0,1.0
2022-04-19,74.25,75.18,74.18,74.84,68.8573136867688,3252709,0.0,1.0
2022-04-18,74.59,74.8,73.88,74.2,68.2684750876303,2180897,0.0,1.0
2022-04-14,74.41,74.83,74.18,74.34,68.3972835311918,2007127,0.0,1.0
2022-04-13,75.01,75.1,74.0,74.37,68.4248853405264,2274827,0.0,1.0
2022-04-12,74.23,75.21,73.68,74.73,68.7561070525419,2872331,0.0,1.0
2022-04-11,74.89,75.52,74.17,74.36,68.4156847374149,2752413,0.0,1.0
2022-04-08,74.75,75.41,74.4,74.82,68.8389124805457,2115151,0.0,1.0
2022-04-07,74.74,75.0,73.91,74.57,68.6088974027572,3228689,0.0,1.0
2022-04-06,73.15,75.155,73.05,74.99,68.9953227334419,3350572,0.0,1.0
2022-04-05,72.85,74.04,72.79,73.07,67.2288069360262,2961245,0.0,1.0
2022-04-04,72.2,72.89,71.46,72.7,66.8883846208992,2082316,0.0,1.0
2022-04-01,72.22,72.82,71.44,72.75,66.9343876364569,2598711,0.0,1.0
2022-03-31,72.35,72.75,72.1,72.17,66.4007526559875,3045292,0.0,1.0
2022-03-30,71.85,72.34,71.49,72.32,66.5387617026606,1582146,0.0,1.0
2022-03-29,71.24,71.85,70.89,71.83,66.0879321501952,2527037,0.0,1.0
2022-03-28,70.83,71.27,70.11,71.24,65.5450965666143,1684192,0.0,1.0
2022-03-25,70.06,70.84,69.86,70.7,65.0482639985911,1698908,0.0,1.0
2022-03-24,69.45,70.15,69.1,69.88,64.2938145434448,2257776,0.0,1.0
2022-03-23,69.22,69.77,68.6,69.3,63.7601795629754,2511334,0.0,1.0
2022-03-22,69.71,69.71,68.85,69.21,63.6773741349716,2351181,0.0,1.0
2022-03-21,68.69,69.94,68.67,69.32,63.7785807691985,2548891,0.0,1.0
2022-03-18,69.7,69.7,68.31,68.79,63.2909488042869,5458681,0.0,1.0
2022-03-17,69.16,70.14,68.98,69.7,64.128203687437,3974524,0.0,1.0
2022-03-16,69.94,70.0,67.98,69.25,63.7141765474177,3809332,0.0,1.0
2022-03-15,70.11,70.4,69.32,70.23,64.6158356523487,4454621,0.0,1.0
2022-03-14,70.24,70.86,69.255,69.51,63.9533922283178,2392587,0.4875,1.0
2022-03-11,70.95,70.96,69.99,70.37,64.2937277918029,3031491,0.0,1.0
2022-03-10,69.33,70.39,69.25,70.16,64.101860762724,1945242,0.0,1.0
2022-03-09,70.49,70.65,69.21,69.84,63.8094919565086,2866881,0.0,1.0
2022-03-08,71.83,72.56,70.14,70.19,64.1292703383067,2883240,0.0,1.0
2022-03-07,71.14,71.78,70.34,71.55,65.3718377647221,4388639,0.0,1.0
