,R_Open,R_High,R_Low,R_Close,R_Adj Close,R_Volume,R_Dividend Amount,R_Split Coefficient
2023-06-02,80.9,82.08,80.53,81.8,79.221050856965,347151,0.0,1.0
2023-06-01,79.29,79.98,78.685,79.95,77.4293767238918,193625,0.0,1.0
2023-05-31,80.0,80.93,78.575,78.83,76.3446875190042,405889,0.0,1.0
2023-05-30,79.71,80.8,79.33,80.42,77.8845588009428,245339,0.0,1.0
2023-05-26,80.21,80.85,79.57,79.72,77.2066280478881,317425,0.0,1.0
2023-05-25,78.18,80.42,78.015,80.04,77.5165392492845,248437,0.0,1.0
2023-05-24,79.3,79.44,77.6,78.34,75.870135991866,251162,0.0,1.0
2023-05-23,80.38,80.84,79.66,79.72,77.2066280478881,367585,0.0,1.0
2023-05-22,81.01,81.47,79.74,80.41,77.8748740758992,257861,0.0,1.0
2023-05-19,81.01,81.01,79.94,80.49,77.9523518762483,226944,0.62,1.0
2023-05-18,80.78,81.17,79.5,81.13,77.9715732674149,299895,0.0,1.0
2023-05-17,79.49,81.02,79.43,80.97,77.8178021380819,330711,0.0,1.0
2023-05-16,80.95,80.95,79.33,79.34,76.251258758002,246535,0.0,1.0
2023-05-15,80.92,81.66,80.28,81.23,78.067680223248,298617,0.0,1.0
2023-05-12,81.37,81.64,80.16,80.85,77.7024737910821,196489,0.0,1.0
2023-05-11,81.07,81.51,79.51,81.12,77.9619625718316,220738,0.0,1.0
2023-05-10,83.63,83.805,80.48,81.57,78.3944438730806,335508,0.0,1.0
2023-05-09,82.44,83.15,81.6846,82.58,79.3651241269952,414039,0.0,1.0
2023-05-08,83.48,84.98,82.71,82.99,79.759162645911,492313,0.0,1.0
2023-05-05,80.38,83.185,80.38,82.85,79.6246129077446,417531,0.0,1.0
2023-05-04,79.34,80.01,78.4,79.6,76.5011368431681,300790,0.0,1.0
2023-05-03,80.31,81.69,79.98,80.0,76.8855646665006,309581,0.0,1.0
2023-05-02,79.57,81.205,78.56,80.38,77.2507710986664,378118,0.0,1.0
2023-05-01,78.93,81.13,78.25,80.03,76.9143967532505,385301,0.0,1.0
2023-04-28,77.75,79.2,77.5628,79.16,76.0782662375023,441653,0.0,1.0
2023-04-27,77.32,78.8345,76.15,77.87,74.838486507255,524788,0.0,1.0
2023-04-26,81.0,81.55,77.03,77.43,74.4156159015892,653787,0.0,1.0
2023-04-25,84.21,84.705,82.72,83.16,79.9225444708273,336851,0.0,1.0
2023-04-24,85.77,86.3599,85.21,85.31,81.9888440212396,144196,0.0,1.0
2023-04-21,86.51,87.0,85.27,85.77,82.4309360180719,202498,0.0,1.0
2023-04-20,86.26,87.62,86.24,86.55,83.1805702735703,204343,0.0,1.0
2023-04-19,85.24,86.49,84.6,86.41,83.0460205354039,125715,0.0,1.0
2023-04-18,86.04,86.31,84.9,85.79,82.4501574092386,220468,0.0,1.0
2023-04-17,86.21,86.62,85.26,86.06,82.709646189988,176541,0.0,1.0
2023-04-14,85.31,86.08,84.9537,85.89,82.5462643650717,284141,0.0,1.0
2023-04-13,85.89,86.44,84.58,85.43,82.1041723682393,195215,0.0,1.0
2023-04-12,87.09,87.09,85.6,85.94,82.5943178429882,177665,0.0,1.0
2023-04-11,85.91,86.575,85.75,86.33,82.9691349707374,192530,0.0,1.0
2023-04-10,83.29,85.8,83.2,85.4,82.0753402814894,152220,0.0,1.0
2023-04-06,84.43,84.9892,83.37,83.38,80.1339797736602,170021,0.0,1.0
2023-04-05,85.26,85.56,83.43,84.37,81.0854386364082,159188,0.0,1.0
2023-04-04,87.87,88.1,85.3525,85.81,82.4693788004052,199629,0.0,1.0
2023-04-03,88.74,89.5077,86.19,87.74,84.3242430479845,337127,0.0,1.0
2023-03-31,87.62,89.24,87.34,89.24,85.7658473854814,319828,0.0,1.0
2023-03-30,87.44,87.65,86.58,87.04,83.6514943571526,109261,0.0,1.0
2023-03-29,86.95,87.288,85.77,86.69,83.3151200117367,164259,0.0,1.0
2023-03-28,84.73,86.5,84.01,86.11,82.7576996679046,150516,0.0,1.0
2023-03-27,84.8,85.65,83.6341,84.9,81.5948055023237,194032,0.0,1.0
2023-03-24,83.74,84.5193,83.0,83.94,80.6721787263257,190824,0.0,1.0
2023-03-23,85.57,87.08,84.38,84.65,81.3545381127409,234354,0.0,1.0
2023-03-22,86.44,87.44,85.15,85.15,81.8350728919065,276755,0.0,1.0
2023-03-21,85.86,87.095,85.7446,86.28,82.9210814928209,287526,0.0,1.0
2023-03-20,83.88,85.605,83.85,84.26,80.9797209849917,359730,0.0,1.0
2023-03-17,85.71,86.48,82.95,83.12,79.8841016884941,570827,0.0,1.0
2023-03-16,84.71,87.4242,84.48,86.17,82.8153638414044,473795,0.0,1.0
2023-03-15,84.75,86.35,84.19,85.92,82.5750964518216,523507,0.0,1.0
2023-03-14,88.39,88.775,85.535,86.66,83.2862879249867,364432,0.0,1.0
2023-03-13,89.28,89.59,86.31,86.46,83.0940740133205,352889,0.0,1.0
2023-03-10,93.36,93.36,90.35,90.98,87.4381084169778,261227,0.0,1.0
2023-03-09,95.93,96.5,93.6,93.61,89.965721355389,340308,0.0,1.0
2023-03-08,96.21,96.3,94.7,95.74,92.0127995146346,194343,0.0,1.0
2023-03-07,96.32,97.15,96.05,96.39,92.6374947275499,583306,0.0,1.0
2023-03-06,99.28,99.66,95.96,96.05,92.3107310777173,306904,0.0,1.0
2023-03-03,99.95,99.95,98.52,99.3,95.4342071422938,179059,0.0,1.0
2023-03-02,99.13,99.88,98.6601,99.74,95.8570777479596,299649,0.0,1.0
2023-03-01,98.29,100.22,97.67,99.82,95.9339633126261,470604,0.0,1.0
2023-02-28,97.45,99.29,97.09,97.91,94.0983204562134,446588,0.0,1.0
2023-02-27,97.32,98.94,97.01,97.55,93.7523354152141,357450,0.0,1.0
2023-02-24,96.69,97.25,95.75,96.44,92.6855482054664,328510,0.0,1.0
2023-02-23,96.71,97.98,96.42,97.35,93.5601215035479,500886,0.0,1.0
2023-02-22,96.3,97.56,96.09,96.1,92.3587845556338,346080,0.0,1.0
2023-02-21,97.13,97.46,95.54,96.06,92.3203417733006,326820,0.0,1.0
2023-02-17,98.0,99.085,97.21,98.58,94.7422370602953,370921,0.62,1.0
2023-02-16,99.7,101.04,98.41,98.65,94.2169524798199,308238,0.0,1.0
2023-02-15,100.0,102.36,96.795,99.9,95.4107810718095,580615,0.0,1.0
2023-02-14,96.72,97.44,95.5,96.83,92.478738049883,260542,0.0,1.0
2023-02-13,96.44,97.14,95.7,97.09,92.7270543970169,172602,0.0,1.0
2023-02-10,95.7,96.56,95.09,96.43,92.0967129004464,141544,0.0,1.0
2023-02-09,97.82,98.58,96.03,96.34,92.0107572418231,304438,0.0,1.0
2023-02-08,98.48,98.89,97.245,97.33,92.9562694866789,137594,0.0,1.0
2023-02-07,97.3,99.15,96.875,98.9,94.4557181982178,193802,0.0,1.0
2023-02-06,97.75,97.92,96.42,97.46,93.0804276602458,189617,0.0,1.0
2023-02-03,97.07,98.83,97.07,98.02,93.6152628694571,197006,0.0,1.0
2023-02-02,96.9,99.54,96.9,98.04,93.634364126929,208857,0.0,1.0
2023-02-01,94.39,97.2,94.12,96.62,92.2781748464288,259068,0.0,1.0
2023-01-31,92.1,94.89,91.78,94.41,90.1674858957911,912050,0.0,1.0
2023-01-30,93.85,94.5138,91.93,92.03,87.8944362566429,115003,0.0,1.0
2023-01-27,92.25,94.75,92.25,94.44,90.1961377819989,153342,0.0,1.0
2023-01-26,93.64,93.64,92.0016,92.48,88.3242145497592,103989,0.0,1.0
2023-01-25,93.93,94.78,93.39,93.48,89.2792774233509,140564,0.0,1.0
2023-01-24,92.6971,94.85,92.6971,94.53,90.2820934406222,174809,0.0,1.0
2023-01-23,93.34,94.23,92.14,93.52,89.3174799382946,155449,0.0,1.0
2023-01-20,92.47,92.985,91.5,92.87,88.69668907046,145291,0.0,1.0
2023-01-19,92.07,92.99,91.38,92.14,87.999493172738,200556,0.0,1.0
2023-01-18,92.9,94.68,92.73,92.73,88.5629802681571,340710,0.0,1.0
2023-01-17,90.95,93.17,90.66,92.64,88.4770246095339,288276,0.0,1.0
2023-01-13,89.41,91.45,89.41,91.37,87.2640947600724,233608,0.0,1.0
2023-01-12,88.77,90.525,87.51,90.45,86.3854369163681,287654,0.0,1.0
2023-01-11,86.88,88.3895,86.81,88.08,84.1219379059558,170352,0.0,1.0
2023-01-10,84.9,86.49,84.51,86.24,82.3646222185471,291816,0.0,1.0
2023-01-09,83.95,85.31,83.4,84.25,80.4640471000996,407340,0.0,1.0
2023-01-06,82.51,84.045,82.51,83.4,79.6522436575467,109793,0.0,1.0
2023-01-05,82.3,82.4757,81.22,81.89,78.2100987184232,169746,0.0,1.0
2023-01-04,83.09,83.99,82.47,83.15,79.4134779391488,195371,0.0,1.0
2023-01-03,84.1,84.1,81.73,82.58,78.8690921012015,212602,0.0,1.0
2022-12-30,83.02,83.82,82.57,83.57,79.8146043460573,278020,0.0,1.0
2022-12-29,83.26,84.77,82.825,83.67,79.9101106334164,125797,0.0,1.0
2022-12-28,84.53,85.32,82.87,82.87,79.1460603345431,94946,0.0,1.0
2022-12-27,84.83,85.71,84.39,84.64,80.8365216208004,96714,0.0,1.0
2022-12-23,83.92,85.17,83.36,84.69,80.88427476448,137098,0.0,1.0
2022-12-22,83.62,83.87,82.18,83.84,80.072471321927,151951,0.0,1.0
2022-12-21,84.0,85.24,83.65,84.38,80.5882052736665,204618,0.0,1.0
2022-12-20,83.43,83.92,82.445,82.95,79.2224653644304,240546,0.0,1.0
2022-12-19,84.68,84.75,82.7,83.45,79.6999968012263,206354,0.0,1.0
2022-12-16,83.57,84.91,82.89,84.51,80.7123634472335,656132,0.0,1.0
2022-12-15,85.14,85.5,83.84,84.74,80.9320279081595,226225,0.0,1.0
2022-12-14,85.87,87.28,85.81,86.58,82.6893435955682,294850,0.0,1.0
2022-12-13,88.02,88.0864,85.26,85.82,81.9634958116386,309997,0.0,1.0
2022-12-12,83.91,85.67,83.066,85.36,81.5241668897864,209114,0.0,1.0
2022-12-09,84.41,84.73,83.08,83.91,80.1393257230784,196983,0.0,1.0
2022-12-08,85.9,86.98,84.38,84.9,81.0848379679342,263094,0.0,1.0
2022-12-07,85.64,86.5,84.91,85.65,81.801135123128,197223,0.0,1.0
2022-12-06,87.09,87.78,84.06,85.88,82.0207995840541,401251,0.0,1.0
2022-12-05,90.0,90.0,86.93,87.25,83.3292357208747,380003,0.0,1.0
2022-12-02,90.9,91.69,90.09,90.33,86.2708293715371,295115,0.0,1.0
2022-12-01,93.47,93.75,90.92,91.39,87.2831960175443,313481,0.0,1.0
2022-11-30,92.72,93.51,91.155,93.49,89.2888280520868,435346,0.0,1.0
2022-11-29,93.11,94.07,92.38,93.0,88.8208472440269,392972,0.0,1.0
2022-11-28,95.0,95.9,91.81,92.24,88.0949994600972,502189,0.0,1.0
2022-11-25,93.52,97.26,93.52,96.05,91.7337890084815,392274,0.0,1.0
2022-11-23,92.81,94.69,92.335,93.93,89.7090557164671,466622,0.0,1.0
2022-11-22,90.79,93.5978,90.55,93.26,89.0691635911607,566080,0.0,1.0
2022-11-21,89.62,91.12,89.23,90.25,86.1944243416497,574414,0.0,1.0
2022-11-18,89.5,90.479,88.48,90.16,86.1084686830265,857377,0.62,1.0
2022-11-17,85.24,89.39,85.24,88.99,84.4105819354762,824988,0.0,1.0
2022-11-16,87.29,87.46,85.19,86.88,82.4091623615481,598025,0.0,1.0
2022-11-15,88.57,89.55,87.35,88.04,83.5094688571673,710975,0.0,1.0
2022-11-14,86.57,89.17,86.11,87.13,82.6462973821557,1007213,0.0,1.0
2022-11-11,88.65,89.97,88.5,88.68,84.1165345099228,644534,0.0,1.0
2022-11-10,85.2,88.77,85.185,88.18,83.6422644687076,678130,0.0,1.0
2022-11-09,84.53,85.6,83.01,83.11,78.8331662507858,422167,0.0,1.0
2022-11-08,84.86,88.18,84.59,85.4,81.0053230395512,749363,0.0,1.0
2022-11-07,83.35,85.03,83.0258,84.68,80.3223741802014,402708,0.0,1.0
2022-11-04,81.44,83.68,81.15,83.35,79.060815870569,671320,0.0,1.0
2022-11-03,78.56,81.71,78.34,80.65,76.4997576480071,514101,0.0,1.0
2022-11-02,82.33,83.24,80.11,80.17,76.0444584084405,732432,0.0,1.0
2022-11-01,81.7,83.72,81.505,83.05,78.7762538458399,810260,0.0,1.0
2022-10-31,81.39,82.75,80.34,80.51,76.3669620364669,743433,0.0,1.0
2022-10-28,82.12,83.37,80.5,81.7,77.495724734559,614982,0.0,1.0
2022-10-27,83.2,85.2,81.47,82.0,77.7802867592881,643243,0.0,1.0
2022-10-26,76.32,82.74,75.5,82.1,77.8751407675311,1067125,0.0,1.0
2022-10-25,72.68,75.6548,72.55,74.63,70.7895463517765,522500,0.0,1.0
2022-10-24,74.96,75.3142,73.37,73.43,69.65129825286,415356,0.0,1.0
2022-10-21,74.05,74.6808,72.48,74.24,70.4196157196286,492999,0.0,1.0
2022-10-20,75.73,76.615,73.93,74.27,70.4480719221015,502210,0.0,1.0
2022-10-19,77.99,78.09,75.195,76.18,72.2597834795435,459981,0.0,1.0
2022-10-18,78.63,79.9,77.78,78.18,74.1568636444042,432820,0.0,1.0
2022-10-17,77.95,79.16,77.13,77.33,73.3506045743384,870582,0.0,1.0
2022-10-14,79.13,79.13,76.09,76.44,72.5064039009754,382228,0.0,1.0
2022-10-13,77.84,79.58,76.63,78.78,74.7259876938624,405764,0.0,1.0
2022-10-12,79.2,80.44,78.36,79.45,75.3615095490907,342755,0.0,1.0
2022-10-11,80.65,80.935,78.7,79.3,75.2192285367261,486878,0.0,1.0
2022-10-10,79.47,81.56,78.53,81.41,77.2206481106542,333815,0.0,1.0
2022-10-07,81.26,81.26,78.91,79.09,75.0200351194158,311198,0.0,1.0
2022-10-06,79.94,82.47,79.78,81.89,77.6759473502207,477813,0.0,1.0
2022-10-05,78.36,81.95,78.27,80.62,76.4713014455342,510952,0.0,1.0
2022-10-04,78.57,80.2,78.42,79.05,74.9820935161186,1144277,0.0,1.0
2022-10-03,76.06,78.18,75.27,77.4,73.4170023801085,430396,0.0,1.0
2022-09-30,74.0,77.59,73.96,75.49,71.6052908226665,540227,0.0,1.0
2022-09-29,75.95,76.455,74.0,74.08,70.2678493064398,875103,0.0,1.0
2022-09-28,75.89,77.155,73.23,76.91,72.9522177397176,1186094,0.0,1.0
2022-09-27,67.01,78.92,66.22,76.28,72.3546374877865,3841089,0.0,1.0
2022-09-26,66.65,67.65,66.44,66.51,63.0874008824421,487562,0.0,1.0
2022-09-23,68.59,68.79,65.6912,66.88,63.4383607129413,1479630,0.0,1.0
2022-09-22,71.71,71.71,69.49,69.51,65.9330211297331,507594,0.0,1.0
2022-09-21,72.25,73.04,71.61,71.65,67.962896906134,547937,0.0,1.0
2022-09-20,72.37,72.53,71.345,72.22,68.5035647531193,603552,0.0,1.0
2022-09-19,71.38,73.59,71.38,73.13,69.3667362281309,334656,0.0,1.0
2022-09-16,72.61,73.24,71.018,71.66,67.9723823069583,793898,0.0,1.0
2022-09-15,74.89,75.59,73.87,74.42,70.5903529344661,469544,0.0,1.0
2022-09-14,76.27,76.27,73.18,75.15,71.2827871946402,627699,0.0,1.0
2022-09-13,77.73,78.11,76.0,76.48,72.5443455042726,523458,0.0,1.0
2022-09-12,78.51,79.89,78.41,79.68,75.5796737680497,662745,0.0,1.0
2022-09-09,75.68,78.12,75.33,77.83,73.8248746155535,456103,0.0,1.0
2022-09-08,74.06,74.82,72.59,74.77,70.9223419633167,742212,0.0,1.0
2022-09-07,73.39,74.58,72.75,74.58,70.7421193476549,641293,0.0,1.0
2022-09-06,74.47,75.0296,73.43,73.84,70.0401996866565,309645,0.0,1.0
2022-09-02,76.41,76.45,74.05,74.37,70.5429259303446,333716,0.0,1.0
2022-09-01,75.42,75.97,74.67,75.59,71.7001448309096,699170,0.0,1.0
2022-08-31,79.36,79.71,75.51,76.44,72.5064039009754,735380,0.0,1.0
2022-08-30,80.89,80.93,79.07,79.47,75.3804803507393,503981,0.0,1.0
2022-08-29,80.2,81.0,79.3901,80.62,76.4713014455342,450872,0.0,1.0
2022-08-26,82.95,83.2,80.3,80.37,76.2341664249266,208798,0.0,1.0
2022-08-25,81.6,83.18,81.6,83.17,78.8900786557316,213293,0.0,1.0
2022-08-24,80.84,81.63,80.69,81.33,77.1447649040597,415983,0.0,1.0
2022-08-23,79.73,80.87,79.73,80.54,76.3954182389398,253613,0.0,1.0
2022-08-22,80.0,80.18,79.08,79.86,75.7504109828871,233378,0.0,1.0
2022-08-19,81.9,82.0,80.9,81.08,76.9076298834522,263111,0.62,1.0
2022-08-18,82.0,83.25,82.0,83.25,78.366709764962,226692,0.0,1.0
2022-08-17,82.99,83.17,81.71,82.35,77.5195020918272,271586,0.0,1.0
2022-08-16,82.55,83.89,82.41,83.88,78.9597551361563,374046,0.0,1.0
2022-08-15,82.17,82.75,82.11,82.31,77.4818484174657,409168,0.0,1.0
2022-08-12,82.72,83.5348,82.675,83.0,78.1313743002023,289308,0.0,1.0
2022-08-11,82.1,83.61,81.9639,82.73,77.8772119982619,281676,0.0,1.0
2022-08-10,80.0,82.48,79.84,81.79,76.9923506507656,438395,0.0,1.0
2022-08-09,79.45,79.85,78.75,79.28,74.6295825845788,384761,0.0,1.0
2022-08-08,78.7,81.17,78.7,79.78,75.1002535140981,741815,0.0,1.0
2022-08-05,77.24,78.92,76.8383,78.25,73.660000469769,357071,0.0,1.0
2022-08-04,77.02,78.37,77.02,77.85,73.2834637261536,318552,0.0,1.0
2022-08-03,76.48,77.58,76.33,77.02,72.5021499831516,220258,0.0,1.0
2022-08-02,77.29,77.35,76.05,76.35,71.8714509375957,529327,0.0,1.0
2022-08-01,77.45,78.72,77.235,77.35,72.8127927966343,370806,0.0,1.0
2022-07-29,77.05,78.7,76.64,78.32,73.7258943999017,520480,0.0,1.0
2022-07-28,77.54,77.54,74.72,77.4,72.8598598895863,403208,0.0,1.0
2022-07-27,76.79,77.17,73.54,76.58,72.0879595651746,483304,0.0,1.0
2022-07-26,74.34,74.66,73.4,74.17,69.8193256848916,258836,0.0,1.0
2022-07-25,74.79,74.93,73.8,74.64,70.2617563586398,313783,0.0,1.0
2022-07-22,74.73,75.17,74.04,74.61,70.2335161028686,253322,0.0,1.0
2022-07-21,75.21,75.28,74.35,74.71,70.3276502887725,370568,0.0,1.0
2022-07-20,75.38,75.94,74.55,75.58,71.146617706136,526026,0.0,1.0
2022-07-19,72.88,75.2,72.83,75.1,70.6947736137975,808109,0.0,1.0
2022-07-18,73.06,74.37,71.41,71.76,67.5506918046086,573482,0.0,1.0
2022-07-15,72.5,73.31,71.8075,72.6,68.341418966201,439068,0.0,1.0
2022-07-14,70.72,71.27,70.01,71.03,66.8635122475105,274113,0.0,1.0
2022-07-13,70.94,71.95,70.02,71.6,67.4000771071625,301035,0.0,1.0
2022-07-12,71.79,73.12,71.15,71.72,67.5130381302471,286386,0.0,1.0
2022-07-11,71.65,72.6,71.35,71.97,67.7483735950068,219838,0.0,1.0
2022-07-08,72.62,72.87,71.411,72.35,68.1060835014414,242614,0.0,1.0
2022-07-07,71.04,72.68,70.51,72.37,68.1249103386222,402218,0.0,1.0
2022-07-06,71.52,71.78,68.6,70.16,66.0445448301469,669173,0.0,1.0
2022-07-05,70.68,71.32,69.46,71.3,67.1176745494509,260906,0.0,1.0
2022-07-01,70.98,72.34,70.49,72.09,67.8613346180914,319401,0.0,1.0
2022-06-30,69.67,71.11,68.5801,71.06,66.8917525032816,582593,0.0,1.0
2022-06-29,71.45,71.45,69.21,70.49,66.3551876436296,303487,0.0,1.0
2022-06-28,72.13,73.14,71.1,71.34,67.1553282238124,286868,0.0,1.0
2022-06-27,71.45,73.405,70.8,71.53,67.3341831770298,408951,0.0,1.0
2022-06-24,71.15,73.475,70.57,71.14,66.9670598520047,824760,0.0,1.0
2022-06-23,71.6,72.41,69.36,70.35,66.2233997833642,655250,0.0,1.0
2022-06-22,70.5,71.96,70.15,71.6,67.4000771071625,533003,0.0,1.0
2022-06-21,73.45,73.98,71.78,71.86,67.6448259905125,1408812,0.0,1.0
2022-06-17,72.3,72.9199,70.46,72.36,68.1154969200318,1339075,0.0,1.0
2022-06-16,74.5,74.73,70.7926,71.55,67.3530100142105,825668,0.0,1.0
2022-06-15,76.235,77.4978,75.33,76.24,71.7679033331015,565391,0.0,1.0
2022-06-14,75.63,78.02,75.63,76.04,71.5796349612938,674825,0.0,1.0
2022-06-13,75.24,76.4,74.53,74.82,70.4311978932667,648409,0.0,1.0
2022-06-10,77.99,78.93,77.31,77.43,72.8881001453574,470374,0.0,1.0
2022-06-09,80.62,81.31,79.53,79.57,74.9025717237,435115,0.0,1.0
2022-06-08,81.55,82.63,80.25,81.01,76.2581040007155,533648,0.0,1.0
2022-06-07,82.53,83.23,81.2,82.45,77.6136362777311,399415,0.0,1.0
2022-06-06,83.42,84.37,82.32,83.84,78.9221014617947,776127,0.0,1.0
2022-06-03,79.79,82.11,79.02,81.6,76.8134956975483,508206,0.0,1.0
2022-06-02,79.9,80.82,79.25,80.44,75.7215391410635,689461,0.0,1.0
2022-06-01,80.45,81.16,79.31,79.55,74.8837448865192,617927,0.0,1.0
2022-05-31,79.39,80.42,78.11,80.02,75.3261755602673,631771,0.0,1.0
2022-05-27,78.76,80.84,77.95,80.1,75.4014829089904,616129,0.0,1.0
2022-05-26,78.15,80.01,77.92,78.49,73.8859225159383,465790,0.0,1.0
2022-05-25,78.06,80.13,77.65,77.71,73.1516758658882,541234,0.0,1.0
2022-05-24,77.5,79.61,76.61,78.21,73.6223467954075,586752,0.0,1.0
2022-05-23,79.65,80.41,77.59,78.06,73.4811455165517,1341739,0.0,1.0
2022-05-20,80.02,80.585,77.9,79.4,74.7425436076634,832088,0.58,1.0
2022-05-19,80.24,81.65,77.23,79.89,74.6584372195078,1300321,0.0,1.0
2022-05-18,84.7,85.0,79.1,80.75,75.4621204841063,1449570,0.0,1.0
2022-05-17,84.05,86.5,83.42,85.18,79.6020238122127,1357093,0.0,1.0
2022-05-16,82.5,86.14,82.48,83.19,77.7423381185486,2175042,0.0,1.0
2022-05-13,72.31,85.5,71.81,83.65,78.1722152135665,6996208,0.0,1.0
2022-05-12,69.69,71.5,69.35,71.48,66.7991625040733,764484,0.0,1.0
2022-05-11,71.6,73.19,70.37,70.48,65.8646470801215,659387,0.0,1.0
2022-05-10,74.05,74.5,70.89,71.46,66.7804721955942,1350330,0.0,1.0
2022-05-09,73.26,74.0075,72.15,72.91,68.1355195603243,646882,0.0,1.0
2022-05-06,74.08,75.12,72.359,74.32,69.4531863080963,1422510,0.0,1.0
2022-05-05,75.25,75.96,73.205,74.45,69.5746733132101,829149,0.0,1.0
2022-05-04,72.87,75.77,72.87,75.72,70.7615079016288,522285,0.0,1.0
2022-05-03,70.62,73.0799,70.61,72.9,68.1261744060848,900739,0.0,1.0
2022-05-02,70.64,71.735,69.01,71.05,66.397320871774,850940,0.0,1.0
2022-04-29,70.28,72.24,69.75,69.9,65.3226281342295,852344,0.0,1.0
2022-04-28,69.43,71.86,68.85,70.96,66.3132144836184,1014284,0.0,1.0
2022-04-27,69.9,69.9,65.47,68.25,63.780677684709,1170128,0.0,1.0
2022-04-26,68.78,69.82,67.6,67.96,63.509668211763,1330221,0.0,1.0
2022-04-25,67.0,69.91,66.435,69.55,64.9955477358463,981825,0.0,1.0
2022-04-22,67.77,68.5,66.91,67.46,63.0424104997871,675694,0.0,1.0
2022-04-21,68.41,68.7412,67.2,68.02,63.5657391372001,570566,0.0,1.0
2022-04-20,66.98,68.42,66.76,67.64,63.2106232760984,631387,0.0,1.0
2022-04-19,64.77,66.5897,64.77,66.38,62.0331338419192,686009,0.0,1.0
2022-04-18,63.76,64.91,63.3,64.4,60.1827933024947,879528,0.0,1.0
2022-04-14,64.77,65.36,63.62,64.02,59.827677441393,604369,0.0,1.0
2022-04-13,63.41,65.1,63.3,64.86,60.6126703975125,746457,0.0,1.0
2022-04-12,63.55,64.925,62.46,63.02,58.8931620174412,851365,0.0,1.0
2022-04-11,62.99,65.12,62.8,62.99,58.8651265547227,881890,0.0,1.0
2022-04-08,63.2,64.6,61.71,63.11,58.9772684055969,1365735,0.0,1.0
2022-04-07,65.52,65.83,63.205,63.92,59.7342258989978,1121050,0.0,1.0
2022-04-06,66.65,67.1,64.17,65.44,61.1546893434045,1351957,0.0,1.0
2022-04-05,71.24,72.145,67.4,67.72,63.2853845100146,1648512,0.0,1.0
2022-04-04,74.0,74.54,72.4,72.75,67.985997092492,1061798,0.0,1.0
2022-04-01,79.28,79.71,72.34,73.99,69.1447962181922,1737717,0.0,1.0
2022-03-31,81.13,81.63,78.32,79.33,74.1351085820948,668339,0.0,1.0
2022-03-30,81.44,82.34,80.78,81.43,76.0975909723935,402343,0.0,1.0
2022-03-29,81.79,82.63,80.96,81.99,76.6209196098065,376890,0.0,1.0
2022-03-28,80.8,81.53,80.21,81.41,76.0789006639145,322402,0.0,1.0
2022-03-25,81.45,82.0,80.21,80.79,75.4995011010644,394827,0.0,1.0
2022-03-24,81.8,82.23,81.155,81.75,76.3966359080581,306666,0.0,1.0
2022-03-23,82.4,83.53,81.37,81.44,76.106936126633,398162,0.0,1.0
2022-03-22,84.68,85.72,83.34,84.06,78.5553665373867,577338,0.0,1.0
2022-03-21,84.05,84.91,83.6001,84.34,78.8170308560932,498254,0.0,1.0
2022-03-18,83.18,84.58,82.14,84.26,78.742269622177,988307,0.0,1.0
2022-03-17,81.29,83.78,80.95,83.77,78.2843570644407,521780,0.0,1.0
2022-03-16,78.9,82.26,78.9,82.18,76.7984775403573,480207,0.0,1.0
2022-03-15,77.85,79.48,77.81,78.59,73.4435671683704,290412,0.0,1.0
2022-03-14,79.5,79.58,76.73,77.48,72.406255047784,668397,0.0,1.0
2022-03-11,79.82,80.43,79.02,79.19,74.0042764227415,377478,0.0,1.0
2022-03-10,78.13,79.56,77.96,78.96,73.7893378752326,401343,0.0,1.0
2022-03-09,78.03,80.28,77.5401,79.61,74.3967729008013,491033,0.0,1.0
2022-03-08,77.15,78.11,75.08,76.26,71.2661462305628,491489,0.0,1.0
2022-03-07,79.02,79.25,76.5,76.73,71.7053684798201,657826,0.0,1.0
2022-03-04,79.69,80.01,78.27,79.03,73.8547539549092,515892,0.0,1.0
2022-03-03,81.39,81.87,80.03,80.35,75.0883143145256,434492,0.0,1.0
2022-03-02,78.49,81.51,78.49,80.67,75.3873592501901,695449,0.0,1.0
2022-03-01,78.77,79.62,76.56,77.69,72.6025032868138,721355,0.0,1.0
2022-02-28,76.21,79.56,76.21,78.84,73.6771960243584,526337,0.0,1.0
2022-02-25,75.75,78.85,75.625,77.58,72.4997065901791,655580,0.0,1.0
2022-02-24,71.32,75.86,71.0,75.59,70.6400208965151,653805,0.0,1.0
2022-02-23,76.41,77.15,73.54,73.93,69.0887252927551,731087,0.0,1.0
2022-02-22,78.0,79.015,76.24,76.33,71.3315623102394,682242,0.0,1.0
2022-02-18,80.71,80.89,77.54,78.68,73.5276735565261,759919,0.58,1.0
