,DRH_Open,DRH_High,DRH_Low,DRH_Close,DRH_Adj Close,DRH_Volume,DRH_Dividend Amount,DRH_Split Coefficient
2023-06-26,7.59,7.795,7.59,7.65,7.49346967264675,2256423,0.0,1.0
2023-06-23,7.63,7.735,7.61,7.65,7.49346967264675,2613272,0.0,1.0
2023-06-22,7.86,7.889,7.74,7.79,7.63060506534879,1435724,0.0,1.0
2023-06-21,7.8,7.915,7.73,7.85,7.6893773765068,2715455,0.0,1.0
2023-06-20,7.99,8.0075,7.85,7.87,7.70896814689281,2928126,0.0,1.0
2023-06-16,8.08,8.125,7.94,8.01,7.84610353959484,4119953,0.0,1.0
2023-06-15,8.14,8.14,7.84,7.99,7.82651276920883,2291288,0.0,1.0
2023-06-14,8.21,8.24,8.005,8.15,7.98323893229687,2502070,0.0,1.0
2023-06-13,8.29,8.3289,8.135,8.14,7.97344354710387,2174376,0.0,1.0
2023-06-12,8.29,8.385,8.185,8.25,8.08119278422689,2179338,0.0,1.0
2023-06-09,8.43,8.45,8.27,8.3,8.1301697101919,1731283,0.0,1.0
2023-06-08,8.43,8.505,8.32,8.48,8.30648664366595,1638253,0.0,1.0
2023-06-07,8.59,8.68,8.42,8.49,8.31628202885895,2308876,0.0,1.0
2023-06-06,8.21,8.52,8.2,8.49,8.31628202885895,2355312,0.0,1.0
2023-06-05,8.21,8.335,8.17,8.24,8.07139739903389,3092521,0.0,1.0
2023-06-02,8.05,8.33,8.05,8.3,8.1301697101919,1692096,0.0,1.0
2023-06-01,7.84,8.04,7.84,7.88,7.71876353208581,3444132,0.0,1.0
2023-05-31,7.89,7.91,7.7,7.85,7.6893773765068,2772403,0.0,1.0
2023-05-30,7.9,8.025,7.8,7.87,7.70896814689281,2021467,0.0,1.0
2023-05-26,7.71,7.85,7.67,7.84,7.6795819913138,2915565,0.0,1.0
2023-05-25,7.66,7.75,7.525,7.72,7.56203736899777,1321380,0.0,1.0
2023-05-24,7.84,7.87,7.67,7.69,7.53265121341876,1651744,0.0,1.0
2023-05-23,7.93,8.025,7.875,7.91,7.74814968766481,2725657,0.0,1.0
2023-05-22,8.11,8.14,7.82,7.93,7.76774045805082,4340563,0.0,1.0
2023-05-19,8.31,8.34,8.035,8.1,7.93426200633186,2253755,0.0,1.0
2023-05-18,8.07,8.295,8.05,8.23,8.06160201384089,3468039,0.0,1.0
2023-05-17,8.11,8.2,8.015,8.11,7.94405739152486,1920578,0.0,1.0
2023-05-16,8.06,8.23,7.97,8.05,7.88528508036685,3035097,0.0,1.0
2023-05-15,8.08,8.15,8.005,8.09,7.92446662113885,2019960,0.0,1.0
2023-05-12,8.1,8.155,8.0,8.07,7.90487585075285,2473212,0.0,1.0
2023-05-11,8.27,8.34,7.96,8.09,7.92446662113885,3741408,0.0,1.0
2023-05-10,8.61,8.635,8.305,8.4,8.22812356212193,2508615,0.0,1.0
2023-05-09,8.34,8.49,8.29,8.45,8.27710048808694,3933965,0.0,1.0
2023-05-08,8.49,8.49,8.355,8.46,8.28689587327994,2620015,0.0,1.0
2023-05-05,8.37,8.7,8.13,8.48,8.30648664366595,5119633,0.0,1.0
2023-05-04,8.15,8.47,8.14,8.42,8.24771433250793,2212164,0.0,1.0
2023-05-03,8.17,8.46,8.16,8.22,8.05180662864789,1552836,0.0,1.0
2023-05-02,8.2,8.31,7.975,8.15,7.98323893229687,2787702,0.0,1.0
2023-05-01,8.11,8.365,8.105,8.25,8.08119278422689,1762463,0.0,1.0
2023-04-28,7.91,8.17,7.91,8.11,7.94405739152486,1492917,0.0,1.0
2023-04-27,7.95,7.98,7.82,7.96,7.79712661362983,2254884,0.0,1.0
2023-04-26,7.84,8.03,7.84,7.89,7.72855891727881,2316462,0.0,1.0
2023-04-25,7.97,8.02,7.86,7.91,7.74814968766481,1361558,0.0,1.0
2023-04-24,8.09,8.14,8.02,8.1,7.93426200633186,896030,0.0,1.0
2023-04-21,8.1,8.16,7.99,8.11,7.94405739152486,1510541,0.0,1.0
2023-04-20,8.15,8.18,7.99,8.07,7.90487585075285,1132583,0.0,1.0
2023-04-19,8.26,8.3,8.18,8.24,8.07139739903389,1063471,0.0,1.0
2023-04-18,8.33,8.465,8.21,8.34,8.16935125096391,1394703,0.0,1.0
2023-04-17,8.09,8.38,8.07,8.33,8.15955586577091,4134087,0.0,1.0
2023-04-14,8.16,8.26,8.0,8.11,7.94405739152486,1801613,0.0,1.0
2023-04-13,8.12,8.215,8.06,8.13,7.96364816191087,2106398,0.0,1.0
2023-04-12,8.32,8.35,8.04,8.06,7.89508046555985,2842834,0.0,1.0
2023-04-11,8.16,8.28,8.11,8.23,8.06160201384089,3800328,0.0,1.0
2023-04-10,8.02,8.2,8.0,8.12,7.95385277671786,2862230,0.0,1.0
2023-04-06,8.11,8.12,7.99,8.06,7.89508046555985,1205925,0.0,1.0
2023-04-05,8.06,8.115,8.015,8.03,7.86569430998084,2158280,0.0,1.0
2023-04-04,8.12,8.15,7.94,8.11,7.94405739152486,1637167,0.0,1.0
2023-04-03,8.13,8.235,8.01,8.09,7.92446662113885,2536288,0.0,1.0
2023-03-31,7.9,8.15,7.87,8.13,7.96364816191087,2986235,0.0,1.0
2023-03-30,8.02,8.0327,7.7,7.8,7.64040045054179,1765981,0.03,1.0
2023-03-29,7.59,7.75,7.56,7.73,7.54282190072644,2483941,0.0,1.0
2023-03-28,7.38,7.61,7.35,7.48,7.29887552618807,3799679,0.0,1.0
2023-03-27,7.53,7.58,7.39,7.47,7.28911767120653,2464045,0.0,1.0
2023-03-24,7.2,7.44,7.14,7.4,7.22081268633579,4772956,0.0,1.0
2023-03-23,7.53,7.65,7.33,7.34,7.16226555644658,1950165,0.0,1.0
2023-03-22,7.9,7.935,7.5,7.5,7.31839123615114,2853812,0.0,1.0
2023-03-21,8.02,8.125,7.89,7.99,7.79652613024635,2800305,0.0,1.0
2023-03-20,7.84,8.05,7.83,7.84,7.65015830552332,5070435,0.0,1.0
2023-03-17,8.0,8.09,7.715,7.76,7.57209546567104,6057310,0.0,1.0
2023-03-16,8.03,8.205,7.865,8.08,7.88434682508016,2698640,0.0,1.0
2023-03-15,7.94,8.18,7.92,8.16,7.96240966493244,4168763,0.0,1.0
2023-03-14,8.47,8.505,8.16,8.23,8.03071464980318,2439634,0.0,1.0
2023-03-13,8.1,8.24,7.99,8.17,7.97216751991397,2546676,0.0,1.0
2023-03-10,8.26,8.37,8.11,8.24,8.04047250478472,2916131,0.0,1.0
2023-03-09,8.78,8.79,8.32,8.34,8.13805105460007,2221716,0.0,1.0
2023-03-08,8.73,8.83,8.63,8.8,8.58691238375067,1564655,0.0,1.0
2023-03-07,8.81,8.85,8.595,8.71,8.49909168891686,1515571,0.0,1.0
2023-03-06,8.79,8.89,8.7,8.76,8.54788096382453,1970864,0.0,1.0
2023-03-03,8.81,8.91,8.72,8.8,8.58691238375067,1243492,0.0,1.0
2023-03-02,8.6,8.74,8.59,8.72,8.50884954389839,1526634,0.0,1.0
2023-03-01,8.67,8.785,8.645,8.7,8.48933383393532,2327192,0.0,1.0
2023-02-28,8.89,8.97,8.68,8.72,8.50884954389839,1911921,0.0,1.0
2023-02-27,9.02,9.09,8.83,8.9,8.68449093356602,1316672,0.0,1.0
2023-02-24,8.75,8.9,8.66,8.88,8.66497522360295,1586428,0.0,1.0
2023-02-23,8.82,9.06,8.605,8.94,8.72352235349216,2424177,0.0,1.0
2023-02-22,8.81,8.995,8.735,8.79,8.57715452876913,3533315,0.0,1.0
2023-02-21,9.11,9.16,8.595,8.84,8.62594380367681,2439121,0.0,1.0
2023-02-17,8.94,8.98,8.77,8.83,8.61618594869527,2765269,0.0,1.0
2023-02-16,9.23,9.29,8.905,8.98,8.7625537734183,3797160,0.0,1.0
2023-02-15,9.36,9.555,9.355,9.47,9.24068866751351,1199040,0.0,1.0
2023-02-14,9.36,9.57,9.3,9.45,9.22117295755043,1450173,0.0,1.0
2023-02-13,9.29,9.495,9.23,9.45,9.22117295755043,1068616,0.0,1.0
2023-02-10,9.43,9.44,9.14,9.31,9.08456298780895,1637519,0.0,1.0
2023-02-09,9.54,9.62,9.445,9.47,9.24068866751351,778026,0.0,1.0
2023-02-08,9.52,9.685,9.42,9.47,9.24068866751351,1564195,0.0,1.0
2023-02-07,9.5,9.73,9.48,9.63,9.39681434721806,1768250,0.0,1.0
2023-02-06,9.8,9.82,9.55,9.62,9.38705649223653,1214944,0.0,1.0
2023-02-03,9.84,9.99,9.79,9.85,9.61148715681183,1571856,0.0,1.0
2023-02-02,9.84,10.02,9.77,9.98,9.73833927157178,1940230,0.0,1.0
2023-02-01,9.6,9.81,9.42,9.72,9.48463504205188,1579955,0.0,1.0
2023-01-31,9.42,9.7,9.41,9.63,9.39681434721806,2324978,0.0,1.0
2023-01-30,9.5,9.595,9.365,9.41,9.1821415376243,1427624,0.0,1.0
2023-01-27,9.44,9.66,9.44,9.6,9.36754078227346,937370,0.0,1.0
2023-01-26,9.42,9.54,9.305,9.53,9.29923579740271,1683247,0.0,1.0
2023-01-25,9.09,9.37,9.01,9.34,9.11383655275355,2007366,0.0,1.0
2023-01-24,9.1,9.14,8.92,9.12,8.89916374315978,838234,0.0,1.0
2023-01-23,8.9,9.06,8.84,9.06,8.84061661327058,956708,0.0,1.0
2023-01-20,8.73,8.9,8.61,8.9,8.68449093356602,1164961,0.0,1.0
2023-01-19,8.51,8.675,8.48,8.66,8.45030241400918,1394536,0.0,1.0
2023-01-18,8.75,8.8,8.58,8.6,8.39175528411997,2091918,0.0,1.0
2023-01-17,8.72,8.78,8.66,8.78,8.5673966737876,1680022,0.0,1.0
2023-01-13,8.67,8.695,8.56,8.66,8.45030241400918,1064220,0.0,1.0
2023-01-12,8.57,8.75,8.515,8.75,8.538123108843,1537071,0.0,1.0
2023-01-11,8.17,8.525,8.17,8.51,8.30393458928616,1726435,0.0,1.0
2023-01-10,7.98,8.18,7.925,8.12,7.9233782450063,938294,0.0,1.0
2023-01-09,8.04,8.06,7.94,8.02,7.82579969519095,1705734,0.0,1.0
2023-01-06,7.99,8.07,7.87,8.02,7.82579969519095,1307036,0.0,1.0
2023-01-05,8.02,8.02,7.82,7.86,7.66967401548639,1635451,0.0,1.0
2023-01-04,8.07,8.22,8.04,8.05,7.85507326013556,1584851,0.0,1.0
2023-01-03,8.28,8.34,7.91,7.95,7.75749471032021,1796536,0.0,1.0
2022-12-30,8.03,8.2,7.97,8.19,7.99168322987704,1190152,0.0,1.0
2022-12-29,7.96,8.19,7.96,8.13,7.93313609998784,1144298,0.06,1.0
2022-12-28,8.22,8.255,7.98,8.01,7.75878146042766,1004359,0.0,1.0
2022-12-27,8.2,8.24,8.13,8.21,7.95250883771674,843077,0.0,1.0
2022-12-23,8.04,8.235,7.995,8.21,7.95250883771674,1068018,0.0,1.0
2022-12-22,7.99,8.09,7.865,8.07,7.81689967361439,1851334,0.0,1.0
2022-12-21,8.59,8.62,8.06,8.07,7.81689967361439,1976344,0.0,1.0
2022-12-20,8.52,8.59,8.45,8.55,8.28184537910818,1457441,0.0,1.0
2022-12-19,8.68,8.7,8.49,8.51,8.24309990365036,1276322,0.0,1.0
2022-12-16,8.6,8.7,8.535,8.63,8.35933633002381,3352131,0.0,1.0
2022-12-15,8.85,9.0,8.735,8.77,8.49494549412617,1317767,0.0,1.0
2022-12-14,9.25,9.26,8.955,9.0,8.71773197800861,1422316,0.0,1.0
2022-12-13,9.61,9.66,9.12,9.22,8.9308320930266,2478942,0.0,1.0
2022-12-12,9.15,9.27,8.96,9.27,8.97926393734887,1622135,0.0,1.0
2022-12-09,8.92,9.095,8.89,9.09,8.80490929778869,1275636,0.0,1.0
2022-12-08,9.0,9.16,8.97,9.06,8.77585019119533,1931618,0.0,1.0
2022-12-07,8.72,8.97,8.71,8.88,8.60149555163516,1841657,0.0,1.0
2022-12-06,8.86,8.975,8.735,8.81,8.53369096958398,1016861,0.0,1.0
2022-12-05,9.14,9.225,8.91,8.91,8.63055465822852,981503,0.0,1.0
2022-12-02,9.21,9.34,9.21,9.25,8.95989119961996,855746,0.0,1.0
2022-12-01,9.49,9.58,9.29,9.39,9.09550036372232,1618059,0.0,1.0
2022-11-30,9.14,9.41,9.06,9.41,9.11487310145122,1734435,0.0,1.0
2022-11-29,9.0,9.19,8.9,9.17,8.88240024870433,1089303,0.0,1.0
2022-11-28,8.95,9.08,8.94,8.98,8.6983592402797,1295691,0.0,1.0
2022-11-25,8.93,9.1,8.92,9.07,8.78553656005979,423762,0.0,1.0
2022-11-23,9.1,9.12,8.96,8.96,8.67898650255079,864390,0.0,1.0
2022-11-22,9.09,9.17,8.965,9.17,8.88240024870433,1568052,0.0,1.0
2022-11-21,9.02,9.08,8.89,9.02,8.73710471573752,949641,0.0,1.0
2022-11-18,8.97,9.125,8.94,9.08,8.79522292892424,2396209,0.0,1.0
2022-11-17,8.73,8.845,8.64,8.75,8.47557275639726,1538654,0.0,1.0
2022-11-16,8.91,8.975,8.8,8.83,8.55306370731289,2067439,0.0,1.0
2022-11-15,9.1,9.23,8.89,8.99,8.70804560914415,1560954,0.0,1.0
2022-11-14,9.09,9.18,8.91,8.93,8.64992739595743,1536821,0.0,1.0
2022-11-11,9.02,9.22,8.94,9.18,8.89208661756878,1807865,0.0,1.0
2022-11-10,8.85,9.22,8.76,8.94,8.65961376482188,2311813,0.0,1.0
2022-11-09,8.54,8.61,8.31,8.36,8.09780437068355,1830957,0.0,1.0
2022-11-08,8.69,8.72,8.51,8.61,8.3399635922949,2003286,0.0,1.0
2022-11-07,8.72,8.8,8.375,8.67,8.39808180548163,1527412,0.0,1.0
2022-11-04,8.5,8.72,8.38,8.61,8.3399635922949,1405956,0.0,1.0
2022-11-03,8.7,8.7,8.285,8.59,8.32059085456599,2830620,0.0,1.0
2022-11-02,9.18,9.19,8.715,8.76,8.48525912526171,2237665,0.0,1.0
2022-11-01,9.51,9.53,9.29,9.38,9.08581399485786,1473609,0.0,1.0
2022-10-31,9.3,9.44,9.18,9.34,9.04706851940004,1776521,0.0,1.0
2022-10-28,9.27,9.395,8.985,9.34,9.04706851940004,1768621,0.0,1.0
2022-10-27,9.27,9.39,9.17,9.21,8.92114572416214,1273196,0.0,1.0
2022-10-26,9.23,9.29,9.05,9.13,8.84365477324651,2194488,0.0,1.0
2022-10-25,9.0,9.155,8.895,9.15,8.86302751097542,5784210,0.0,1.0
2022-10-24,9.05,9.06,8.9,8.94,8.65961376482188,2098287,0.0,1.0
2022-10-21,8.8,9.14,8.78,9.01,8.72741834687306,3995949,0.0,1.0
2022-10-20,8.8,8.985,8.665,8.7,8.42714091207499,2756852,0.0,1.0
2022-10-19,8.63,8.905,8.63,8.77,8.49494549412617,2346003,0.0,1.0
2022-10-18,8.82,8.96,8.68,8.75,8.47557275639726,2888744,0.0,1.0
2022-10-17,8.41,8.56,8.375,8.5,8.23341353478591,1327282,0.0,1.0
2022-10-14,8.28,8.415,8.11,8.14,7.88470425566556,1751869,0.0,1.0
2022-10-13,7.75,8.2,7.61,8.16,7.90407699339447,2291540,0.0,1.0
2022-10-12,7.85,8.08,7.725,7.89,7.64254503405421,4142594,0.0,1.0
2022-10-11,7.83,7.925,7.685,7.85,7.6037995585964,4076250,0.0,1.0
2022-10-10,7.91,7.99,7.765,7.82,7.57474045200304,2307270,0.0,1.0
2022-10-07,7.85,7.97,7.76,7.84,7.59411318973194,2519099,0.0,1.0
2022-10-06,7.9,8.06,7.815,7.94,7.69097687837648,1250729,0.0,1.0
2022-10-05,7.89,8.01,7.795,7.98,7.7297223538343,1953849,0.0,1.0
2022-10-04,7.89,8.12,7.85,8.05,7.79752693588548,3454774,0.0,1.0
2022-10-03,7.71,7.845,7.47,7.72,7.47787676335849,2503630,0.0,1.0
2022-09-30,7.45,7.605,7.34,7.51,7.27446301720496,3369200,0.0,1.0
2022-09-29,7.53,7.545,7.18,7.45,7.21634480401824,3794680,0.03,1.0
2022-09-28,7.4,7.74,7.34,7.7,7.42859023943054,3039538,0.0,1.0
2022-09-27,7.44,7.67,7.32,7.35,7.09092704672915,2868346,0.0,1.0
2022-09-26,7.42,7.585,7.22,7.31,7.05233696756328,3146297,0.0,1.0
2022-09-23,7.73,7.73,7.42,7.5,7.23563984360117,5077783,0.0,1.0
2022-09-22,8.27,8.275,7.76,7.87,7.5925980758855,2080171,0.0,1.0
2022-09-21,8.89,8.93,8.255,8.28,7.9881463873357,2716922,0.0,1.0
2022-09-20,8.86,8.96,8.79,8.85,8.53805501544938,2253833,0.0,1.0
2022-09-19,8.76,9.07,8.76,8.99,8.67312029252994,1073623,0.0,1.0
2022-09-16,8.89,8.97,8.64,8.91,8.59594013419819,2615791,0.0,1.0
2022-09-15,9.02,9.26,8.975,9.01,8.69241533211288,1825841,0.0,1.0
2022-09-14,8.91,9.13,8.84,9.12,8.79853804981903,1270976,0.0,1.0
2022-09-13,9.03,9.185,8.85,8.93,8.61523517378113,1592336,0.0,1.0
2022-09-12,9.26,9.415,9.22,9.36,9.03007852481426,1374094,0.0,1.0
2022-09-09,8.96,9.2,8.91,9.17,8.84677564877637,1934587,0.0,1.0
2022-09-08,8.84,8.99,8.76,8.89,8.57664509461526,1109101,0.0,1.0
2022-09-07,8.51,8.95,8.51,8.91,8.59594013419819,1730004,0.0,1.0
2022-09-06,8.61,8.65,8.38,8.48,8.18109678316506,1511851,0.0,1.0
2022-09-02,8.78,8.89,8.58,8.59,8.28721950087121,1158429,0.0,1.0
2022-09-01,8.61,8.66,8.46,8.6,8.29686702066268,1863996,0.0,1.0
2022-08-31,8.92,8.97,8.71,8.73,8.42228477795177,1987465,0.0,1.0
2022-08-30,8.98,9.04,8.79,8.87,8.55735005503232,1860498,0.0,1.0
2022-08-29,8.7,8.955,8.66,8.93,8.61523517378113,2708694,0.0,1.0
2022-08-26,9.42,9.485,9.0,9.01,8.69241533211288,1999241,0.0,1.0
2022-08-25,9.43,9.61,9.37,9.48,9.14584876231188,2061464,0.0,1.0
2022-08-24,9.25,9.37,9.22,9.36,9.03007852481426,1269089,0.0,1.0
2022-08-23,9.36,9.49,9.21,9.27,8.94325084669105,1477535,0.0,1.0
2022-08-22,9.27,9.335,9.185,9.28,8.95289836648252,1406363,0.0,1.0
2022-08-19,9.85,9.85,9.4,9.45,9.11690620293748,1239399,0.0,1.0
2022-08-18,9.7,9.95,9.64,9.92,9.57033963313649,1119382,0.0,1.0
2022-08-17,9.8,9.94,9.73,9.74,9.39668427689006,1230125,0.0,1.0
2022-08-16,9.84,10.04,9.84,9.96,9.60892971230236,877465,0.0,1.0
2022-08-15,9.79,9.95,9.78,9.9,9.55104459355355,780590,0.0,1.0
2022-08-12,9.81,9.9,9.735,9.88,9.53174955397061,794272,0.0,1.0
2022-08-11,9.69,9.85,9.575,9.7,9.35809419772418,915677,0.0,1.0
2022-08-10,9.53,9.62,9.44,9.51,9.17479132168629,1031065,0.0,1.0
2022-08-09,9.26,9.34,9.15,9.32,8.99148844564839,1332876,0.0,1.0
2022-08-08,9.27,9.42,9.155,9.25,8.92395580710811,1176355,0.0,1.0
2022-08-05,9.1,9.365,9.08,9.15,8.82748060919343,2211447,0.0,1.0
2022-08-04,9.22,9.36,9.04,9.24,8.91430828731665,1377923,0.0,1.0
2022-08-03,9.26,9.42,9.21,9.21,8.88536572794224,1338790,0.0,1.0
2022-08-02,9.19,9.32,9.1,9.12,8.79853804981903,1285771,0.0,1.0
2022-08-01,9.16,9.36,9.05,9.28,8.95289836648252,1129120,0.0,1.0
2022-07-29,9.17,9.36,9.11,9.28,8.95289836648252,1047936,0.0,1.0
2022-07-28,9.15,9.21,8.9,9.21,8.88536572794224,1168024,0.0,1.0
2022-07-27,8.85,9.03,8.8,9.02,8.70206285190434,1621342,0.0,1.0
2022-07-26,8.75,8.885,8.66,8.71,8.40298973836883,3356131,0.0,1.0
2022-07-25,8.69,8.85,8.58,8.8,8.48981741649204,2327146,0.0,1.0
2022-07-22,8.82,8.94,8.53,8.62,8.31616206024561,2203336,0.0,1.0
2022-07-21,8.82,8.92,8.64,8.84,8.52840749565792,2388165,0.0,1.0
2022-07-20,8.86,9.025,8.75,8.99,8.67312029252994,2190035,0.0,1.0
2022-07-19,8.71,8.92,8.69,8.89,8.57664509461526,3577270,0.0,1.0
2022-07-18,8.55,8.69,8.44,8.5,8.200391822748,2219013,0.0,1.0
2022-07-15,8.44,8.495,8.18,8.41,8.11356414462478,2534943,0.0,1.0
2022-07-14,8.19,8.33,8.141,8.25,7.95920382796129,1336560,0.0,1.0
2022-07-13,8.19,8.45,8.13,8.4,8.10391662483332,1267509,0.0,1.0
2022-07-12,8.16,8.425,8.16,8.34,8.04603150608451,1023818,0.0,1.0
2022-07-11,8.16,8.31,8.025,8.2,7.91096622900395,976711,0.0,1.0
2022-07-08,8.42,8.445,8.17,8.3,8.00744142691863,979988,0.0,1.0
2022-07-07,8.22,8.48,8.19,8.39,8.09426910504185,1640746,0.0,1.0
2022-07-06,8.19,8.355,7.92,8.07,7.78554847171486,1876716,0.0,1.0
2022-07-05,7.96,8.25,7.83,8.24,7.94955630816982,1935093,0.0,1.0
2022-07-01,8.13,8.41,8.03,8.2,7.91096622900395,1884725,0.0,1.0
2022-06-30,7.98,8.37,7.85,8.21,7.92061374879542,2814398,0.0,1.0
2022-06-29,8.27,8.33,7.99,8.19,7.90131870921248,2752041,0.0,1.0
2022-06-28,8.56,8.765,8.3,8.31,8.0170889467101,2711480,0.0,1.0
2022-06-27,8.47,8.595,8.3,8.4,8.10391662483332,1683332,0.0,1.0
2022-06-24,7.98,8.51,7.93,8.38,8.08462158525038,2918902,0.0,1.0
2022-06-23,8.03,8.05,7.675,7.89,7.61189311546843,3204832,0.0,1.0
2022-06-22,8.17,8.405,8.06,8.07,7.78554847171486,2089425,0.0,1.0
2022-06-21,8.54,8.7575,8.3,8.37,8.07497406545891,2078952,0.0,1.0
2022-06-17,8.56,8.6599,8.225,8.38,8.08462158525038,3293911,0.0,1.0
2022-06-16,8.98,9.015,8.45,8.51,8.21003934253947,2533551,0.0,1.0
2022-06-15,9.1,9.42,8.9999,9.24,8.91430828731665,1909946,0.0,1.0
2022-06-14,8.75,9.015,8.605,8.88,8.56699757482379,2077213,0.0,1.0
2022-06-13,9.27,9.31,8.705,8.77,8.46087485711764,1913338,0.0,1.0
2022-06-10,10.19,10.33,9.62,9.64,9.30020907897538,2051392,0.0,1.0
2022-06-09,10.83,10.83,10.38,10.39,10.0237730633355,1652770,0.0,1.0
2022-06-08,10.93,11.02,10.8,10.88,10.4965015331174,1197057,0.0,1.0
2022-06-07,10.65,11.02,10.57,11.0,10.6122717706151,1945464,0.0,1.0
2022-06-06,10.79,10.84,10.61,10.83,10.4482639341601,1343250,0.0,1.0
2022-06-03,10.65,10.84,10.58,10.59,10.2167234591649,1765411,0.0,1.0
2022-06-02,10.67,10.78,10.57,10.78,10.4000263352028,2041143,0.0,1.0
2022-06-01,10.43,10.69,10.155,10.62,10.2456660185393,2694715,0.0,1.0
2022-05-31,10.33,10.39,10.085,10.29,9.92729786542081,2457092,0.0,1.0
2022-05-27,10.16,10.425,9.96,10.4,10.033420583127,2416110,0.0,1.0
2022-05-26,9.83,10.125,9.82,10.03,9.67646235084264,1902043,0.0,1.0
2022-05-25,9.33,9.845,9.33,9.74,9.39668427689006,3556260,0.0,1.0
2022-05-24,9.37,9.41,9.055,9.39,9.05902108418867,1555604,0.0,1.0
2022-05-23,9.6,9.66,9.37,9.5,9.16514380189482,1415382,0.0,1.0
2022-05-20,10.04,10.04,9.295,9.5,9.16514380189482,2589846,0.0,1.0
2022-05-19,10.01,10.28,9.83,9.91,9.56069211334502,2180524,0.0,1.0
2022-05-18,10.39,10.6,10.015,10.09,9.73434746959145,2708888,0.0,1.0
2022-05-17,10.04,10.37,10.02,10.33,9.96588794458668,1421818,0.0,1.0
2022-05-16,9.88,9.995,9.785,9.87,9.52210203417914,1559461,0.0,1.0
2022-05-13,9.64,9.91,9.57,9.85,9.50280699459621,1907482,0.0,1.0
2022-05-12,9.48,9.61,9.21,9.51,9.17479132168629,2569428,0.0,1.0
2022-05-11,9.9,10.13,9.51,9.54,9.20373388106069,2000618,0.0,1.0
2022-05-10,9.73,9.99,9.5,9.85,9.50280699459621,2448469,0.0,1.0
2022-05-09,10.19,10.19,9.46,9.55,9.21338140085216,2175965,0.0,1.0
2022-05-06,9.91,10.53,9.78,10.28,9.91765034562934,2126748,0.0,1.0
2022-05-05,10.3,10.53,9.8,10.05,9.69575739042557,3993212,0.0,1.0
2022-05-04,10.55,10.59,9.985,10.4,10.033420583127,2330919,0.0,1.0
2022-05-03,10.56,10.675,10.19,10.43,10.0623631425014,2357840,0.0,1.0
2022-05-02,10.7,10.81,10.25,10.47,10.1009532216672,2468580,0.0,1.0
2022-04-29,11.0,11.145,10.58,10.62,10.2456660185393,2616374,0.0,1.0
2022-04-28,10.78,11.13,10.483,11.08,10.6894519289468,2376612,0.0,1.0
2022-04-27,10.52,10.785,10.37,10.65,10.2746085779137,1754120,0.0,1.0
2022-04-26,10.66,10.79,10.47,10.52,10.1491908206246,1710888,0.0,1.0
2022-04-25,10.29,10.74,10.22,10.73,10.3517887362454,2048270,0.0,1.0
2022-04-22,10.24,10.59,10.24,10.43,10.0623631425014,3208248,0.0,1.0
2022-04-21,10.58,10.73,10.265,10.3,9.93694538521228,2366627,0.0,1.0
2022-04-20,10.33,10.63,10.27,10.31,9.94659290500375,1915202,0.0,1.0
2022-04-19,10.04,10.37,10.04,10.25,9.88870778625494,1402310,0.0,1.0
2022-04-18,9.97,10.185,9.88,9.95,9.59928219251089,1820041,0.0,1.0
2022-04-14,10.04,10.3,10.0,10.03,9.67646235084264,2428416,0.0,1.0
2022-04-13,9.31,10.08,9.29,9.96,9.60892971230236,2873596,0.0,1.0
2022-04-12,9.09,9.35,9.045,9.26,8.93360332689958,1902194,0.0,1.0
2022-04-11,8.94,9.085,8.86,9.04,8.72135789148728,2881446,0.0,1.0
2022-04-08,9.15,9.22,8.97,8.98,8.66347277273847,2454522,0.0,1.0
2022-04-07,9.38,9.43,9.1,9.2,8.87571820815077,2251508,0.0,1.0
2022-04-06,9.75,9.8,9.44,9.45,9.11690620293748,2195884,0.0,1.0
2022-04-05,10.28,10.365,9.86,9.9,9.55104459355355,1464116,0.0,1.0
2022-04-04,10.23,10.3,9.835,10.17,9.81152762792319,1782754,0.0,1.0
2022-04-01,10.21,10.25,9.99,10.2,9.8404701872976,2779268,0.0,1.0
2022-03-31,10.41,10.555,10.1,10.1,9.74399498938291,3367367,0.0,1.0
2022-03-30,10.59,10.62,10.315,10.39,10.0237730633355,2564378,0.0,1.0
2022-03-29,10.34,10.68,10.34,10.65,10.2746085779137,2064109,0.0,1.0
2022-03-28,10.29,10.3573,10.03,10.16,9.80188010813172,1488272,0.0,1.0
2022-03-25,9.86,10.28,9.86,10.24,9.87906026646347,3865183,0.0,1.0
2022-03-24,9.65,9.83,9.52,9.79,9.4449218758474,2436998,0.0,1.0
2022-03-23,9.77,9.855,9.59,9.61,9.27126651960097,1377812,0.0,1.0
2022-03-22,9.86,10.08,9.76,9.85,9.50280699459621,1388698,0.0,1.0
2022-03-21,10.09,10.12,9.69,9.78,9.43527435605593,1303387,0.0,1.0
2022-03-18,9.99,10.14,9.78,10.11,9.75364250917438,3439006,0.0,1.0
2022-03-17,9.89,10.05,9.755,9.97,9.61857723209383,2321744,0.0,1.0
2022-03-16,9.81,10.08,9.63,10.04,9.6861098706341,2956360,0.0,1.0
2022-03-15,9.59,9.84,9.44,9.71,9.36774171751565,1884585,0.0,1.0
2022-03-14,9.61,9.68,9.36,9.44,9.10725868314601,3406948,0.0,1.0
2022-03-11,9.85,10.06,9.54,9.56,9.22302892064363,2967243,0.0,1.0
