,MKTX_Open,MKTX_High,MKTX_Low,MKTX_Close,MKTX_Adj Close,MKTX_Volume,MKTX_Dividend Amount,MKTX_Split Coefficient
2023-05-31,277.97,278.58,270.59,272.41,267.245119842574,900138,0.0,1.0
2023-05-30,279.33,281.785,277.83,278.92,273.631690563822,354590,0.0,1.0
2023-05-26,274.35,279.44,273.63,279.28,273.984864981587,234310,0.0,1.0
2023-05-25,276.33,276.33,271.945,274.64,269.432839152618,213514,0.0,1.0
2023-05-24,278.35,279.28,275.08,276.15,270.914209627131,215613,0.0,1.0
2023-05-23,284.05,284.8,277.36,278.49,273.209843342603,364399,0.0,1.0
2023-05-22,285.48,289.62,284.41,286.6,281.166078142806,304146,0.0,1.0
2023-05-19,289.22,289.22,282.79,284.59,279.194187643619,513733,0.0,1.0
2023-05-18,288.09,289.88,283.9,288.03,282.568965413372,218576,0.0,1.0
2023-05-17,290.27,292.0,287.39,289.66,284.168060693807,160956,0.0,1.0
2023-05-16,291.34,292.855,288.87,291.46,285.933932782631,285362,0.0,1.0
2023-05-15,299.31,301.22,293.38,293.57,288.003927286753,252549,0.0,1.0
2023-05-12,300.72,303.85,297.95,299.23,293.556613966056,138436,0.0,1.0
2023-05-11,300.81,302.9,297.04,300.25,294.55727481639,184293,0.0,1.0
2023-05-10,302.34,303.765,299.0,301.18,295.469642062283,264986,0.0,1.0
2023-05-09,297.62,301.33,297.24,299.77,294.086375592704,231327,0.72,1.0
2023-05-08,299.77,301.17,297.835,299.49,293.107686200069,224855,0.0,1.0
2023-05-05,298.71,300.42,296.335,300.33,293.929785289882,246192,0.0,1.0
2023-05-04,298.48,301.27,294.25,297.09,290.758831657747,347260,0.0,1.0
2023-05-03,316.07,316.07,297.24,298.56,292.197505064919,510200,0.0,1.0
2023-05-02,316.63,320.23,312.76,319.07,312.27042450785,277436,0.0,1.0
2023-05-01,318.16,322.25,315.73,317.29,310.528357388961,297229,0.0,1.0
2023-04-28,312.99,318.98,311.28,318.37,311.585341933006,297400,0.0,1.0
2023-04-27,312.2,314.99,301.92,313.16,306.486370197381,297699,0.0,1.0
2023-04-26,324.97,324.97,308.05,310.54,303.922203988679,355854,0.0,1.0
2023-04-25,318.13,319.06,311.97,315.76,309.030962618231,516792,0.0,1.0
2023-04-24,327.1,329.15,318.56,320.17,313.346982839748,434883,0.0,1.0
2023-04-21,331.89,333.06,326.05,327.01,320.041218285367,394766,0.0,1.0
2023-04-20,335.37,336.56,330.85,332.7,325.609960929457,320545,0.0,1.0
2023-04-19,334.38,339.43,332.99,335.81,328.65368494055,356494,0.0,1.0
2023-04-18,340.48,341.92,335.0,336.84,329.661735014963,312708,0.0,1.0
2023-04-17,334.7,340.52,334.45,340.19,332.940344480289,264658,0.0,1.0
2023-04-14,340.5,344.435,334.93,336.0,328.83963592515,279479,0.0,1.0
2023-04-13,339.72,343.4,337.39,340.5,333.243738192005,315505,0.0,1.0
2023-04-12,340.15,342.295,334.18,337.59,330.395752059439,365089,0.0,1.0
2023-04-11,335.7,340.92,333.9,338.37,331.159129785694,296757,0.0,1.0
2023-04-10,339.9,343.13,333.77,335.7,328.54602910736,420576,0.0,1.0
2023-04-06,334.59,345.09,332.3,343.29,335.974281597455,477267,0.0,1.0
2023-04-05,386.75,387.87,335.59,337.74,330.542555468334,1042233,0.0,1.0
2023-04-04,388.18,399.78,386.135,392.29,383.93006183654,381238,0.0,1.0
2023-04-03,388.07,390.698,387.53,389.16,380.866764037594,206510,0.0,1.0
2023-03-31,389.52,392.07,383.42,391.29,382.951372443905,376458,0.0,1.0
2023-03-30,387.93,392.68,387.44,387.86,379.594467827169,357374,0.0,1.0
2023-03-29,385.29,387.54,379.01,384.52,376.32564525577,200470,0.0,1.0
2023-03-28,382.29,390.0,381.15,382.54,374.387840258354,238032,0.0,1.0
2023-03-27,387.7,390.0,378.855,381.09,372.968740639034,261315,0.0,1.0
2023-03-24,380.91,386.0,379.4,385.99,377.764318662943,172884,0.0,1.0
2023-03-23,378.37,386.14,375.04,383.21,375.043562151419,290779,0.0,1.0
2023-03-22,384.5,388.4,377.11,377.46,369.416098143772,319059,0.0,1.0
2023-03-21,390.0,394.61,381.64,384.5,376.306071467918,352009,0.0,1.0
2023-03-20,389.04,391.94,382.07,386.59,378.351532298524,404864,0.0,1.0
2023-03-17,388.7,397.27,386.55,389.77,381.463764567101,1374017,0.0,1.0
2023-03-16,380.35,390.43,375.38,388.35,380.07402562956,554896,0.0,1.0
2023-03-15,367.8,381.22,367.8,379.87,371.774739580021,604732,0.0,1.0
2023-03-14,367.53,371.935,364.13,371.52,363.602683151523,416314,0.0,1.0
2023-03-13,342.34,368.54,341.065,364.33,356.565906418482,618782,0.0,1.0
2023-03-10,353.09,359.965,345.57,346.73,339.340973108117,374374,0.0,1.0
2023-03-09,358.9,361.305,351.47,353.35,345.819896887357,233595,0.0,1.0
2023-03-08,358.05,362.215,357.94,359.09,351.437574001078,188522,0.0,1.0
2023-03-07,367.59,368.02,357.68,359.31,351.652885667458,299968,0.0,1.0
2023-03-06,368.55,375.07,365.51,366.92,359.100711945405,286393,0.0,1.0
2023-03-03,356.5,369.99,356.285,369.52,361.645304366255,349601,0.0,1.0
2023-03-02,347.94,355.51,347.32,354.78,347.219422718824,202700,0.0,1.0
2023-03-01,340.34,347.27,335.75,347.27,339.86946538014,296505,0.0,1.0
2023-02-28,343.4,346.27,340.11,341.45,334.173493115008,462557,0.0,1.0
2023-02-27,349.71,352.995,342.19,342.37,335.073887356231,269474,0.0,1.0
2023-02-24,346.78,354.64,344.95,346.62,339.233317274928,257780,0.0,1.0
2023-02-23,355.18,355.18,346.78,347.86,340.446892121794,183960,0.0,1.0
2023-02-22,357.46,359.44,349.88,351.44,343.950600147425,196312,0.0,1.0
2023-02-21,352.88,359.29,352.03,355.25,347.679406733362,231511,0.0,1.0
2023-02-17,357.56,361.325,353.97,355.17,347.601111581951,232798,0.0,1.0
2023-02-16,354.29,362.16,353.62,359.54,351.877984227764,237158,0.0,1.0
2023-02-15,353.57,359.61,353.57,358.53,350.889507941203,194022,0.0,1.0
2023-02-14,353.26,359.29,353.26,356.08,348.491718929249,152502,0.0,1.0
2023-02-13,352.23,356.325,349.89,353.87,346.328815371527,248728,0.0,1.0
2023-02-10,349.75,352.6,344.05,350.19,342.727238406632,338885,0.0,1.0
2023-02-09,356.95,359.2,351.44,352.31,344.802059919017,293972,0.0,1.0
2023-02-08,353.66,356.79,349.24,355.03,347.464095066983,274297,0.0,1.0
2023-02-07,349.76,357.64,347.68,355.84,348.256833475016,322476,0.72,1.0
2023-02-06,342.69,354.12,341.51,350.72,342.552828798401,365563,0.0,1.0
2023-02-03,369.1,370.0,344.74,345.9,337.845071513934,709650,0.0,1.0
2023-02-02,379.97,389.57,375.26,379.935,371.087502878423,368915,0.0,1.0
2023-02-01,363.85,377.1,363.63,377.0,368.220849843171,350471,0.0,1.0
2023-01-31,365.94,368.54,362.28,363.85,355.377072189491,766182,0.0,1.0
2023-01-30,370.93,371.53,363.73,367.16,358.609992648326,379394,0.0,1.0
2023-01-27,368.72,375.73,364.435,372.37,363.69866805332,315228,0.0,1.0
2023-01-26,368.65,369.96,361.11,369.35,360.748994402057,493439,0.0,1.0
2023-01-25,327.08,364.72,325.08,363.28,354.820345705643,838284,0.0,1.0
2023-01-24,333.87,335.68,324.57,329.52,321.846510451782,433483,0.0,1.0
2023-01-23,335.87,337.25,330.85,334.04,326.261253797382,265630,0.0,1.0
2023-01-20,328.97,336.985,325.99,335.98,328.156077268723,271212,0.0,1.0
2023-01-19,326.98,332.385,326.83,327.13,319.51216607214,228159,0.0,1.0
2023-01-18,329.18,331.67,327.66,328.78,321.12374273591,226925,0.0,1.0
2023-01-17,329.02,333.23,326.635,328.04,320.400975020037,326120,0.0,1.0
2023-01-13,322.0,330.17,322.0,329.02,321.358153887003,289036,0.0,1.0
2023-01-12,328.9,329.26,321.29,323.61,316.074135856097,337664,0.0,1.0
2023-01-11,322.83,327.5,317.05,327.26,319.639138778982,343054,0.0,1.0
2023-01-10,318.55,322.4,317.86,321.12,313.642120163499,304203,0.0,1.0
2023-01-09,314.34,324.07,313.54,319.1,311.669159641793,582456,0.0,1.0
2023-01-06,300.41,315.1,297.91,314.0,306.68792268105,464003,0.0,1.0
2023-01-05,284.9,298.48,284.47,298.23,291.285156627928,466470,0.0,1.0
2023-01-04,288.11,290.97,282.37,286.77,280.0920241632,230510,0.0,1.0
2023-01-03,281.87,285.905,277.79,284.87,278.23626921704,199721,0.0,1.0
2022-12-30,279.7,282.22,275.83,278.89,272.395524702287,124777,0.0,1.0
2022-12-29,278.63,285.57,278.6,283.33,276.732130997522,108260,0.0,1.0
2022-12-28,279.81,281.63,275.88,276.45,270.012344666166,139160,0.0,1.0
2022-12-27,280.45,281.54,277.555,279.85,273.333169306662,161249,0.0,1.0
2022-12-23,280.67,282.6,277.24,280.85,274.309882436219,243051,0.0,1.0
2022-12-22,274.81,281.84,274.6485,281.76,275.198691384117,314120,0.0,1.0
2022-12-21,269.75,278.75,267.95,277.98,271.506715754389,381592,0.0,1.0
2022-12-20,270.19,270.4,264.94,266.65,260.440555996503,218876,0.0,1.0
2022-12-19,277.33,279.875,270.9,271.48,265.158080412266,338152,0.0,1.0
2022-12-16,277.0,280.78,274.91,278.59,272.102510763419,597739,0.0,1.0
2022-12-15,282.75,284.545,277.49,278.54,272.053675106942,345677,0.0,1.0
2022-12-14,288.0,293.42,284.63,285.53,278.880899882548,308743,0.0,1.0
2022-12-13,295.06,295.89,285.85,289.44,282.699848219118,412094,0.0,1.0
2022-12-12,280.0,287.81,276.9376,286.75,280.072489900609,425893,0.0,1.0
2022-12-09,283.16,284.88,278.87,280.93,274.388019486584,273614,0.0,1.0
2022-12-08,277.07,285.015,275.35,283.16,276.566089765497,364087,0.0,1.0
2022-12-07,284.17,287.0,271.7663,275.14,268.732850466446,391763,0.0,1.0
2022-12-06,283.91,288.365,281.59,285.05,278.412077580361,464256,0.0,1.0
2022-12-05,279.89,286.89,278.62,284.78,278.14836503538,567636,0.0,1.0
2022-12-02,268.98,281.63,268.11,281.16,274.612663506382,456547,0.0,1.0
2022-12-01,269.37,277.3,268.58,273.27,266.906396914174,429791,0.0,1.0
2022-11-30,257.34,269.07,253.955,267.92,261.680981671041,590519,0.0,1.0
2022-11-29,254.56,260.1875,252.78,256.08,250.11669821708,195462,0.0,1.0
2022-11-28,255.93,256.72,254.07,254.62,248.690697047927,167149,0.0,1.0
2022-11-25,256.81,257.66,255.29,256.84,250.859000195544,62884,0.0,1.0
2022-11-23,257.15,259.1175,252.05,256.81,250.829698801657,175849,0.0,1.0
2022-11-22,256.9,257.88,254.355,256.28,250.312040842992,184063,0.0,1.0
2022-11-21,259.77,262.695,254.51,255.88,249.921355591169,213297,0.0,1.0
2022-11-18,259.89,263.06,257.085,259.79,253.740303927739,284330,0.0,1.0
2022-11-17,258.35,259.29,253.15,256.51,250.53668486279,221170,0.0,1.0
2022-11-16,265.1,265.1,261.59,262.24,256.133251095155,256946,0.0,1.0
2022-11-15,270.75,270.75,260.405,264.7,258.535965393866,261991,0.0,1.0
2022-11-14,283.15,283.36,266.45,266.59,260.38195320873,552701,0.0,1.0
2022-11-11,276.99,284.49,270.61,283.3,276.702829603635,508244,0.0,1.0
2022-11-10,261.55,277.56,261.55,277.47,271.008592058315,678776,0.0,1.0
2022-11-09,245.96,254.1815,244.62,251.92,246.053571598121,591964,0.0,1.0
2022-11-08,238.83,250.35,238.035,246.89,241.140704556447,515851,0.0,1.0
2022-11-07,235.34,238.44,233.525,238.19,232.643300329297,220589,0.0,1.0
2022-11-04,230.47,235.51,227.38,233.99,228.541105185156,615989,0.0,1.0
2022-11-03,230.17,232.5065,227.99,228.87,223.540333961821,269069,0.0,1.0
2022-11-02,238.57,238.92,228.39,232.09,226.685350238996,441517,0.0,1.0
2022-11-01,244.89,246.155,238.54,238.57,233.014451318529,310806,0.7,1.0
2022-10-31,244.14,246.63,241.72,244.04,237.65974296725,276440,0.0,1.0
2022-10-28,236.5,245.94,233.52,244.57,238.175886483774,474402,0.0,1.0
2022-10-27,238.86,242.68,234.79,237.8,231.582883451942,368505,0.0,1.0
2022-10-26,247.59,247.61,238.04,238.3,232.06981129772,488109,0.0,1.0
2022-10-25,242.62,247.98,242.415,246.77,240.318369005197,767272,0.0,1.0
2022-10-24,242.75,244.685,238.84,241.87,235.546476116574,288447,0.0,1.0
2022-10-21,231.4,243.5,230.69,243.02,236.666410161863,374060,0.0,1.0
2022-10-20,234.69,238.98,230.48,231.48,225.42811548131,336301,0.0,1.0
2022-10-19,239.0,244.92,231.04,233.47,227.366088307506,442244,0.0,1.0
2022-10-18,241.97,243.58,238.5025,241.16,234.855038575569,387033,0.0,1.0
2022-10-17,233.47,237.96,233.47,235.86,229.693603410324,270025,0.0,1.0
2022-10-14,242.11,243.725,229.315,229.77,223.76282224875,276898,0.0,1.0
2022-10-13,230.78,239.915,228.73,238.9,232.654124712653,273314,0.0,1.0
2022-10-12,233.16,239.81,230.6,237.15,230.949877252431,273798,0.0,1.0
2022-10-11,231.94,234.97,228.65,231.6,225.544978164297,333328,0.0,1.0
2022-10-10,236.8,236.8,231.18,232.81,226.723343551079,260269,0.0,1.0
2022-10-07,235.3,236.15,233.35,235.62,229.459878044351,278339,0.0,1.0
2022-10-06,239.69,241.42,236.97,238.25,232.021118513142,230115,0.0,1.0
2022-10-05,234.24,241.005,233.36,239.54,233.277392355249,337818,0.0,1.0
2022-10-04,234.37,236.48,233.845,236.14,229.96628300396,287325,0.0,1.0
2022-10-03,223.27,231.73,220.5,231.59,225.535239607381,411347,0.0,1.0
2022-09-30,223.66,229.08,221.275,222.49,216.673152814225,414142,0.0,1.0
2022-09-29,221.94,226.92,219.405,224.6,218.727988323407,367574,0.0,1.0
2022-09-28,221.13,225.29,217.44,223.16,217.325636127567,277905,0.0,1.0
2022-09-27,227.02,228.185,218.36,219.06,213.332827792189,211872,0.0,1.0
2022-09-26,226.74,229.37,223.79,225.39,219.497334319736,236588,0.0,1.0
2022-09-23,227.34,229.45,225.02,227.48,221.532692715087,312749,0.0,1.0
2022-09-22,233.37,233.37,227.63,227.9,221.941712105541,343290,0.0,1.0
2022-09-21,238.6,242.9,233.2575,234.39,228.262035543737,338811,0.0,1.0
2022-09-20,236.57,238.25,231.26,235.8,229.635172068831,430354,0.0,1.0
2022-09-19,248.24,248.98,236.34,238.53,232.293798106778,536924,0.0,1.0
2022-09-16,256.0,260.89,251.42,252.1,245.509019841188,1155738,0.0,1.0
2022-09-15,262.16,265.95,254.14,256.81,250.095880148416,352476,0.0,1.0
2022-09-14,261.5,265.59,258.44,262.93,256.055876980736,391859,0.0,1.0
2022-09-13,258.44,265.74,255.09,261.54,254.702217569474,382931,0.0,1.0
2022-09-12,267.54,273.16,263.5,264.03,257.127118241448,405435,0.0,1.0
2022-09-09,257.9,266.13,256.26,265.93,258.977444055404,363437,0.0,1.0
2022-09-08,246.01,257.1,243.41,256.94,250.222481388318,327962,0.0,1.0
2022-09-07,241.41,248.4,235.4202,247.72,241.243531912174,449068,0.0,1.0
2022-09-06,250.83,252.27,241.85,242.58,236.237913657578,452677,0.0,1.0
2022-09-02,253.84,257.08,249.24,249.91,243.376275876681,346276,0.0,1.0
2022-09-01,247.22,251.54,240.32,251.32,244.749412401775,355187,0.0,1.0
2022-08-31,246.65,249.87,244.06,248.59,242.090786363828,416400,0.0,1.0
2022-08-30,244.98,246.375,239.51,244.0,237.620788739587,857612,0.0,1.0
2022-08-29,244.21,246.27,241.712,242.48,236.140528088423,510655,0.0,1.0
2022-08-26,256.79,257.26,244.89,244.95,238.545951646565,273782,0.0,1.0
2022-08-25,255.13,256.34,252.65,255.99,249.29731848134,316720,0.0,1.0
2022-08-24,251.91,255.69,250.0,254.03,247.388561325891,410326,0.0,1.0
2022-08-23,257.29,257.29,251.34,251.75,245.168170349144,270532,0.0,1.0
2022-08-22,260.0,260.32,256.46,258.07,251.322938319776,251456,0.0,1.0
2022-08-19,269.82,269.82,261.24,262.31,255.452086451972,169379,0.0,1.0
2022-08-18,274.57,275.33,270.78,272.53,265.404891619671,131626,0.0,1.0
2022-08-17,273.79,274.73,266.55,274.25,267.079923409147,209120,0.0,1.0
2022-08-16,274.29,278.87,271.66,277.52,270.264431520534,132764,0.0,1.0
2022-08-15,272.19,279.75,271.13,276.58,269.349007170472,247809,0.0,1.0
2022-08-12,268.13,271.17,266.46,270.86,263.778552614773,161982,0.0,1.0
2022-08-11,271.79,272.995,265.735,265.99,259.035875396897,165310,0.0,1.0
2022-08-10,269.95,272.85,267.31,269.73,262.678095683315,308685,0.0,1.0
2022-08-09,268.91,270.63,261.485,265.23,258.295745071315,401343,0.0,1.0
2022-08-08,266.0,270.2199,264.84,268.91,261.879534016239,351720,0.0,1.0
2022-08-05,268.37,269.76,262.84,264.23,257.321889379759,198969,0.0,1.0
2022-08-04,266.41,273.27,264.4,269.43,262.385938975848,349685,0.0,1.0
2022-08-03,270.05,270.15,259.01,266.39,259.425417673519,387331,0.0,1.0
2022-08-02,268.99,277.485,267.39,271.79,264.68423840792,224111,0.7,1.0
2022-08-01,269.88,274.15,266.68,269.4,261.682754695929,302121,0.0,1.0
2022-07-29,266.73,271.04,264.94,270.78,263.023223149828,308067,0.0,1.0
2022-07-28,259.33,268.78,256.73,267.39,259.730333252206,405031,0.0,1.0
2022-07-27,258.1,260.59,255.62,258.23,250.832731050964,305998,0.0,1.0
2022-07-26,262.2,263.62,256.075,256.37,249.026012700057,277101,0.0,1.0
2022-07-25,270.78,271.18,261.95,264.71,257.127104660576,465402,0.0,1.0
2022-07-22,272.81,277.83,268.94,270.84,263.081504386954,394743,0.0,1.0
2022-07-21,268.94,272.45,262.35,270.67,262.916374215097,560044,0.0,1.0
2022-07-20,266.51,273.93,261.4,267.41,259.749760331248,532577,0.0,1.0
2022-07-19,268.47,275.14,264.28,274.74,266.869784800146,509754,0.0,1.0
2022-07-18,267.59,273.09,265.31,266.92,259.273796894719,271258,0.0,1.0
2022-07-15,261.91,267.39,260.22,266.57,258.933823011484,256548,0.0,1.0
2022-07-14,257.79,261.05,254.72,260.3,252.843433731812,311829,0.0,1.0
2022-07-13,253.47,262.69,252.2,259.46,252.027496412048,239471,0.0,1.0
2022-07-12,263.62,267.37,256.07,256.67,249.317418885687,238255,0.0,1.0
2022-07-11,263.51,265.51,260.65,261.86,254.358745897089,175021,0.0,1.0
2022-07-08,266.52,271.535,263.72,266.11,258.487000193517,203618,0.0,1.0
2022-07-07,258.28,268.04,258.28,267.58,259.914890503105,296524,0.0,1.0
2022-07-06,266.43,267.12,258.36,259.63,252.192626583905,386211,0.0,1.0
2022-07-05,257.95,264.79,254.27,264.77,257.185385897702,384429,0.0,1.0
2022-07-01,257.5,258.79,249.695,257.77,250.385908232998,383778,0.0,1.0
2022-06-30,259.88,263.14,254.77,256.01,248.6763252773,385091,0.0,1.0
2022-06-29,266.87,268.335,259.5,260.49,253.027990982711,312172,0.0,1.0
2022-06-28,272.53,273.93,260.6,265.63,258.020750296509,403400,0.0,1.0
2022-06-27,278.07,278.07,270.145,272.0,264.20827497139,271251,0.0,1.0
2022-06-24,275.44,280.27,272.37,277.64,269.686711261238,999514,0.0,1.0
2022-06-23,270.61,274.595,269.25,272.73,264.917363356424,224153,0.0,1.0
2022-06-22,265.16,271.81,262.04,269.04,261.333067273172,195745,0.0,1.0
2022-06-21,267.19,269.24,263.065,265.74,258.12759923124,205596,0.0,1.0
2022-06-17,269.0,273.26,263.34,264.21,256.641427684526,510885,0.0,1.0
2022-06-16,264.15,270.205,259.96,269.12,261.41077558934,219143,0.0,1.0
2022-06-15,270.22,273.91,266.38,270.04,262.304421225273,181122,0.0,1.0
2022-06-14,268.16,271.395,267.2,268.48,260.789109059996,169169,0.0,1.0
2022-06-13,266.1,270.97,265.03,267.78,260.109161293526,236528,0.0,1.0
2022-06-10,269.65,274.82,265.89,273.89,266.044133940861,219601,0.0,1.0
2022-06-09,281.65,281.65,273.93,274.01,266.160696415113,183061,0.0,1.0
2022-06-08,282.72,283.63,278.51,281.01,272.960174079818,251225,0.0,1.0
2022-06-07,278.94,285.23,277.66,284.49,276.340485833128,140849,0.0,1.0
2022-06-06,283.9,288.79,280.86,281.43,273.3681427397,164529,0.0,1.0
2022-06-03,285.48,285.48,277.36,278.48,270.502648581003,253510,0.0,1.0
2022-06-02,278.29,287.64,275.04,287.39,279.15741229422,227375,0.0,1.0
2022-06-01,279.68,285.77,275.3,276.91,268.977622876205,317905,0.0,1.0
2022-05-31,284.34,286.18,275.295,281.68,273.610981227725,607185,0.0,1.0
2022-05-27,284.55,290.59,284.536,287.89,279.643089270271,203529,0.0,1.0
2022-05-26,278.75,283.05,276.7,282.12,274.03837696665,216031,0.0,1.0
2022-05-25,276.28,279.81,273.38,276.54,268.618221913928,312614,0.0,1.0
2022-05-24,280.28,281.15,272.59,279.02,271.027179715137,340388,0.0,1.0
2022-05-23,280.25,286.45,273.55,282.85,274.747465351683,502997,0.0,1.0
2022-05-20,269.04,279.68,268.8,279.31,271.308872361247,396109,0.0,1.0
2022-05-19,250.18,270.89,249.97,267.94,260.264577925862,425845,0.0,1.0
2022-05-18,257.08,258.99,249.01,250.18,243.013331736553,297755,0.0,1.0
2022-05-17,259.88,262.05,256.1,260.31,252.853147271333,199838,0.0,1.0
2022-05-16,261.46,264.39,256.71,257.9,250.512184246771,328683,0.0,1.0
2022-05-13,260.21,265.75,259.13,263.38,255.835203904282,290040,0.0,1.0
2022-05-12,251.47,259.8,250.1,257.26,249.890517717426,238640,0.0,1.0
2022-05-11,254.1,258.87,250.41,252.97,245.723409262914,231895,0.0,1.0
2022-05-10,260.0,260.91,249.89,255.52,248.200361840771,315799,0.0,1.0
2022-05-09,260.73,264.38,255.87,257.01,249.647679229401,599933,0.0,1.0
2022-05-06,274.0,274.0,262.5,265.04,257.44765146477,354133,0.0,1.0
2022-05-05,276.84,282.16,270.97,275.97,268.06455016123,498242,0.0,1.0
2022-05-04,266.38,283.46,264.89,280.74,272.697908512751,711899,0.0,1.0
2022-05-03,260.85,267.935,258.01,265.08,257.486505622854,373373,0.7,1.0
2022-05-02,265.13,269.46,257.7,261.45,253.291620494752,421480,0.0,1.0
2022-04-29,269.2,273.71,263.36,263.61,255.384219080595,431309,0.0,1.0
2022-04-28,262.48,273.32,259.1,271.53,263.057080562019,423819,0.0,1.0
2022-04-27,260.73,264.915,260.73,261.27,253.117237279265,362983,0.0,1.0
2022-04-26,269.68,270.0,260.325,260.81,252.671591284131,413228,0.0,1.0
2022-04-25,263.86,270.33,261.06,267.95,259.588792165113,448273,0.0,1.0
2022-04-22,272.95,276.8,265.4,265.93,257.631824969093,491963,0.0,1.0
2022-04-21,278.72,280.08,271.3,272.88,264.364954678171,559105,0.0,1.0
2022-04-20,261.05,279.12,261.05,273.93,265.382190101845,906587,0.0,1.0
2022-04-19,258.07,263.84,256.78,263.71,255.481098644754,1289892,0.0,1.0
2022-04-18,264.21,265.43,256.255,257.12,249.09673536665,438079,0.0,1.0
2022-04-14,274.51,276.92,265.3,265.45,257.166803061128,331065,0.0,1.0
2022-04-13,273.02,276.09,269.67,271.58,263.105520344099,688352,0.0,1.0
2022-04-12,281.67,285.68,273.52,273.95,265.401566014677,418673,0.0,1.0
2022-04-11,278.1,285.62,277.93,280.84,272.076567985259,515997,0.0,1.0
2022-04-08,285.19,290.84,280.7,281.06,272.28970302641,337631,0.0,1.0
2022-04-07,286.5,294.69,279.43,287.24,278.276860091461,602258,0.0,1.0
2022-04-06,301.46,307.09,283.78,287.83,278.848449520001,1001806,0.0,1.0
2022-04-05,330.43,332.325,305.93,307.6,298.001539354315,927384,0.0,1.0
2022-04-04,341.45,350.43,341.04,345.51,334.728582127143,406732,0.0,1.0
2022-04-01,341.21,345.68,332.67,339.44,328.847992582668,338848,0.0,1.0
2022-03-31,346.63,352.5091,339.12,340.2,329.584277270279,431491,0.0,1.0
2022-03-30,356.01,356.5,345.45,346.91,336.084896025375,343265,0.0,1.0
2022-03-29,362.9,368.08,353.76,357.31,346.160370697953,311010,0.0,1.0
2022-03-28,353.47,359.76,351.31,359.74,348.514544107026,254284,0.0,1.0
2022-03-25,358.7,358.7,351.65,351.89,340.909498320513,267409,0.0,1.0
2022-03-24,346.8,355.97,344.54,353.6,342.566138867639,219309,0.0,1.0
2022-03-23,350.44,356.88,341.75,346.61,335.794257332897,303429,0.0,1.0
2022-03-22,348.73,355.245,342.72,352.45,341.452023879806,369754,0.0,1.0
