,CMCSA_Open,CMCSA_High,CMCSA_Low,CMCSA_Close,CMCSA_Adj Close,CMCSA_Volume,CMCSA_Dividend Amount,CMCSA_Split Coefficient
2023-06-13,40.92,41.13,40.62,40.68,39.253628866642,12571982,0.0,1.0
2023-06-12,40.19,40.8,40.1,40.69,39.2632782346034,16800822,0.0,1.0
2023-06-09,40.25,40.48,40.1,40.23,38.8194073083827,12142222,0.0,1.0
2023-06-08,40.31,40.51,39.995,40.47,39.0509921394544,10763875,0.0,1.0
2023-06-07,39.5,40.47,39.44,40.35,38.9351997239186,18455954,0.0,1.0
2023-06-06,39.93,40.01,39.27,39.46,38.0764059753612,14303041,0.0,1.0
2023-06-05,39.28,39.835,39.22,39.79,38.3948351180847,24043205,0.0,1.0
2023-06-02,38.545,39.55,38.48,39.19,37.8158730404056,24603244,0.0,1.0
2023-06-01,39.57,39.57,38.68,39.04,37.6711325209859,30453922,0.0,1.0
2023-05-31,39.21,39.47,38.845,39.35,37.9702629277867,53259751,0.0,1.0
2023-05-30,39.12,39.755,39.07,39.16,37.7869249365217,24313521,0.0,1.0
2023-05-26,39.27,39.67,39.09,39.48,38.0957047112839,35819815,0.0,1.0
2023-05-25,39.475,39.86,38.995,39.09,37.7193793607925,28091308,0.0,1.0
2023-05-24,40.51,40.58,39.88,39.98,38.5781731093498,20956767,0.0,1.0
2023-05-23,41.21,41.5,40.37,40.38,38.9641478278025,19594740,0.0,1.0
2023-05-22,41.49,41.66,41.165,41.24,39.7939934724759,13572463,0.0,1.0
2023-05-19,41.51,41.585,40.98,41.18,39.736097264708,17728515,0.0,1.0
2023-05-18,39.83,41.36,39.82,41.31,39.8615390482051,18785372,0.0,1.0
2023-05-17,39.86,40.47,39.725,40.29,38.8773035161506,13146978,0.0,1.0
2023-05-16,40.09,40.18,39.535,39.74,38.3465882782781,12333083,0.0,1.0
2023-05-15,40.38,40.505,40.07,40.2,38.7904592044988,13489795,0.0,1.0
2023-05-12,40.45,40.56,40.015,40.21,38.8001085724601,17166806,0.0,1.0
2023-05-11,39.79,40.52,39.78,40.37,38.9544984598412,19003419,0.0,1.0
2023-05-10,39.93,39.93,39.28,39.86,38.462380693814,19204407,0.0,1.0
2023-05-09,40.41,40.5,39.57,39.62,38.2307958627423,23318270,0.0,1.0
2023-05-08,40.53,40.8,40.26,40.59,39.1667845549902,16351918,0.0,1.0
2023-05-05,40.57,40.63,39.85,40.43,39.0123946676091,18935503,0.0,1.0
2023-05-04,40.77,40.78,40.0101,40.22,38.8097579404214,15142996,0.0,1.0
2023-05-03,41.36,41.525,40.81,40.89,39.4562655938297,19592945,0.0,1.0
2023-05-02,41.53,41.64,40.515,41.2,39.7553960006306,20977807,0.0,1.0
2023-05-01,42.0,42.0,41.53,41.64,40.1799681909286,17235464,0.0,1.0
2023-04-28,40.04,41.42,39.99,41.37,39.919435255973,24806841,0.0,1.0
2023-04-27,37.7,40.425,37.6,40.27,38.858004780228,31581371,0.0,1.0
2023-04-26,36.68,36.95,36.385,36.52,35.2394917947337,18015981,0.0,1.0
2023-04-25,36.97,37.1288,36.75,36.9,35.6061677772638,18185351,0.0,1.0
2023-04-24,37.67,37.73,37.075,37.21,35.9052981840647,13364755,0.0,1.0
2023-04-21,37.8,37.8528,37.5,37.74,36.4167146860145,13679361,0.0,1.0
2023-04-20,38.04,38.17,37.575,37.73,36.4070653180532,14347716,0.0,1.0
2023-04-19,38.03,38.43,37.98,38.25,36.9088324520417,13400993,0.0,1.0
2023-04-18,38.85,39.06,37.951,38.27,36.9281311879644,17250165,0.0,1.0
2023-04-17,37.99,38.24,37.94,38.09,36.7544425646607,14892044,0.0,1.0
2023-04-14,37.985,38.205,37.43,37.96,36.6290007811635,19679100,0.0,1.0
2023-04-13,37.89,38.3,37.74,38.05,36.7158450928154,15539377,0.0,1.0
2023-04-12,38.7,38.74,37.54,37.64,36.3202210064013,16207543,0.0,1.0
2023-04-11,38.33,38.69,38.28,38.38,37.0342742355389,14214857,0.0,1.0
2023-04-10,37.53,38.28,37.42,38.23,36.8895337161191,12432581,0.0,1.0
2023-04-06,38.04,38.0753,37.55,37.69,36.3684678462079,20359116,0.0,1.0
2023-04-05,37.63,38.1,37.535,37.92,36.5904033093182,16510585,0.0,1.0
2023-04-04,37.95,38.0376,37.46,37.77,36.4456627898985,20121032,0.29,1.0
2023-04-03,38.0,38.35,37.82,38.01,36.3977835692076,19698330,0.0,1.0
2023-03-31,37.28,37.95,37.205,37.91,36.3020251278258,15858425,0.0,1.0
2023-03-30,37.39,37.4,36.97,37.15,35.5742609733244,14922313,0.0,1.0
2023-03-29,36.83,36.995,36.725,36.95,35.3827440905609,14579802,0.0,1.0
2023-03-28,36.41,36.79,36.35,36.45,34.9039518836521,11818084,0.0,1.0
2023-03-27,36.18,36.615,36.17,36.4,34.8560726629612,16333786,0.0,1.0
2023-03-24,35.7,36.13,35.28,35.92,34.3964321443288,20371184,0.0,1.0
2023-03-23,36.11,36.48,35.635,35.97,34.4443113650197,20322970,0.0,1.0
2023-03-22,37.1,37.26,36.17,36.2,34.6645557801977,16159230,0.0,1.0
2023-03-21,36.77,37.085,36.665,36.99,35.4210474671136,17058185,0.0,1.0
2023-03-20,36.19,36.54,36.16,36.43,34.8848001953758,16516473,0.0,1.0
2023-03-17,35.87,36.21,35.63,36.03,34.5017664298487,51723725,0.0,1.0
2023-03-16,35.41,36.305,35.41,36.24,34.7028591567504,22245189,0.0,1.0
2023-03-15,35.03,35.9876,34.63,35.89,34.3677046119142,22670163,0.0,1.0
2023-03-14,35.98,36.01,34.93,35.28,33.7835781194855,27424270,0.0,1.0
2023-03-13,35.3,35.95,34.94,35.51,34.0038225346636,22182130,0.0,1.0
2023-03-10,35.24,35.58,34.99,35.31,33.8123056519,20414482,0.0,1.0
2023-03-09,36.0,36.13,35.325,35.47,33.9655191581109,14273827,0.0,1.0
2023-03-08,36.45,36.47,35.61,35.9,34.3772804560524,17450058,0.0,1.0
2023-03-07,37.07,37.21,35.935,36.19,34.6549799360595,20070087,0.0,1.0
2023-03-06,37.62,37.625,37.015,37.08,35.5072300643572,12422130,0.0,1.0
2023-03-03,37.24,37.39,37.0,37.23,35.6508677264299,16776905,0.0,1.0
2023-03-02,36.4,37.025,36.385,36.95,35.3827440905609,13626890,0.0,1.0
2023-03-01,36.88,37.08,36.34,36.63,35.0763170781393,17280424,0.0,1.0
2023-02-28,37.015,37.4,36.82,37.17,35.5934126616008,24474367,0.0,1.0
2023-02-27,37.25,37.57,37.12,37.35,35.765777856088,17514596,0.0,1.0
2023-02-24,37.01,37.3,36.89,37.0,35.4306233112518,18159209,0.0,1.0
2023-02-23,38.035,38.14,37.435,37.69,36.091356556786,17699181,0.0,1.0
2023-02-22,37.7,38.26,37.58,38.01,36.3977835692076,16612065,0.0,1.0
2023-02-21,38.47,38.7,37.79,37.84,36.2349942188586,18765141,0.0,1.0
2023-02-17,39.71,39.8,38.965,39.12,37.4607022685451,13992876,0.0,1.0
2023-02-16,38.85,39.99,38.8,39.72,38.0352529168357,23909515,0.0,1.0
2023-02-15,39.2,39.52,38.72,39.42,37.7479775926904,16747861,0.0,1.0
2023-02-14,38.9,39.27,38.53,39.06,37.4032472037161,18006832,0.0,1.0
2023-02-13,38.17,39.255,38.17,39.09,37.4319747361306,18378869,0.0,1.0
2023-02-10,37.9,38.38,37.88,38.36,36.7329381140438,16100141,0.0,1.0
2023-02-09,39.32,39.425,37.87,37.9,36.2924492836877,20396128,0.0,1.0
2023-02-08,39.23,39.4,38.53,38.76,37.1159718795708,19689213,0.0,1.0
2023-02-07,39.33,39.89,39.015,39.67,37.9873736961448,17929025,0.0,1.0
2023-02-06,39.55,39.79,39.26,39.51,37.834160189934,14255633,0.0,1.0
2023-02-03,40.81,40.86,39.8,39.97,38.2746490202901,20404518,0.0,1.0
2023-02-02,39.85,41.15,39.73,41.11,39.3662952520422,21445689,0.0,1.0
2023-02-01,39.095,40.295,38.68,39.97,38.2746490202901,17815055,0.0,1.0
2023-01-31,39.25,39.4189,39.08,39.35,37.6809466837232,26005940,0.0,1.0
2023-01-30,39.11,39.515,38.94,39.24,37.5756123982033,19014670,0.0,1.0
2023-01-27,40.18,40.39,39.53,39.6,37.9203427871776,20776744,0.0,1.0
2023-01-26,39.05,40.74,39.0132,40.41,38.6959861623699,22311117,0.0,1.0
2023-01-25,40.31,40.31,39.555,40.1,38.3991349940864,24544369,0.0,1.0
2023-01-24,40.19,40.44,39.6516,39.75,38.0639804492503,24189338,0.0,1.0
2023-01-23,39.25,40.415,39.25,40.26,38.5523485002972,30350501,0.0,1.0
2023-01-20,38.24,39.45,37.97,39.37,37.7000983719996,22598073,0.0,1.0
2023-01-19,38.24,38.3681,37.77,38.14,36.5222695430039,16010326,0.0,1.0
2023-01-18,38.865,39.14,38.17,38.28,36.6563313609384,18201810,0.0,1.0
2023-01-17,38.99,39.04,38.435,38.94,37.288337074058,18354263,0.0,1.0
2023-01-13,38.7,39.055,38.47,38.93,37.2787612299198,14155746,0.0,1.0
2023-01-12,37.86,38.73,37.71,38.69,37.0489409706036,20376680,0.0,1.0
2023-01-11,38.06,38.1,37.43,37.95,36.3403285043785,13346974,0.0,1.0
2023-01-10,37.402,37.93,37.34,37.88,36.2732975954113,15756986,0.0,1.0
2023-01-09,37.99,38.0,37.42,37.55,35.9572947388515,22849911,0.0,1.0
2023-01-06,37.56,38.0,37.17,37.89,36.2828734395495,18780133,0.0,1.0
2023-01-05,36.9,37.145,36.21,36.98,35.4114716229754,26969622,0.0,1.0
2023-01-04,36.25,36.97,36.03,36.59,35.0380137015866,24067657,0.0,1.0
2023-01-03,34.94,35.59,34.74,35.57,34.0612775994926,23175283,0.27,1.0
2022-12-30,34.81,34.975,34.53,34.97,33.2344552916924,15386101,0.0,1.0
2022-12-29,34.81,35.35,34.7,35.05,33.3104849291913,12578249,0.0,1.0
2022-12-28,35.1,35.25,34.6125,34.62,32.9018256276349,14350122,0.0,1.0
2022-12-27,35.11,35.28,34.635,35.0,33.2629664057545,15313595,0.0,1.0
2022-12-23,34.78,35.195,34.74,35.14,33.3960182713775,12383913,0.0,1.0
2022-12-22,34.76,35.11,34.405,34.82,33.0918997213821,30953325,0.0,1.0
2022-12-21,34.73,35.4,34.675,35.08,33.3389960432534,23001276,0.0,1.0
2022-12-20,33.98,34.555,33.78,34.41,32.7022478292004,31933111,0.0,1.0
2022-12-19,34.57,34.74,33.93,33.98,32.2935885276439,23725032,0.0,1.0
2022-12-16,34.33,34.765,34.055,34.49,32.7782774666992,68862194,0.0,1.0
2022-12-15,34.91,35.175,34.4501,34.61,32.8923219229475,27713382,0.0,1.0
2022-12-14,34.87,36.21,34.73,35.35,33.5955960698121,33913385,0.0,1.0
2022-12-13,37.46,37.88,36.49,36.71,34.8880999072928,28358323,0.0,1.0
2022-12-12,35.54,36.57,35.45,36.52,34.707529518233,29169073,0.0,1.0
2022-12-09,34.98,35.765,34.8,35.32,33.56708495575,18016967,0.0,1.0
2022-12-08,34.6,35.14,34.38,34.97,33.2344552916924,17995742,0.0,1.0
2022-12-07,34.7,34.825,34.26,34.62,32.9018256276349,22693974,0.0,1.0
2022-12-06,35.3,35.31,34.49,34.77,33.0443811979453,22960634,0.0,1.0
2022-12-05,35.37,36.04,35.125,35.15,33.4055219760649,32751252,0.0,1.0
2022-12-02,35.61,36.085,35.47,35.86,34.0802850088673,25809062,0.0,1.0
2022-12-01,36.38,37.08,36.2,36.28,34.4794406057364,21179593,0.0,1.0
2022-11-30,35.46,36.7,35.17,36.64,34.8215739744813,36195748,0.0,1.0
2022-11-29,35.47,35.68,35.11,35.48,33.7191442307477,16528779,0.0,1.0
2022-11-28,35.36,35.655,35.25,35.59,33.8236849823087,19257522,0.0,1.0
2022-11-25,35.63,35.98,35.49,35.65,33.8807072104328,10810902,0.0,1.0
2022-11-23,35.03,35.68,34.95,35.53,33.7666627541845,17890502,0.0,1.0
2022-11-22,34.57,35.2,34.44,35.1,33.3580034526281,25803616,0.0,1.0
2022-11-21,34.615,34.89,34.03,34.35,32.6452256010762,19783304,0.0,1.0
2022-11-18,34.42,34.91,34.28,34.5,32.7877811713866,21407332,0.0,1.0
2022-11-17,33.46,34.55,33.205,34.26,32.55969225889,26020498,0.0,1.0
2022-11-16,34.2,34.52,33.65,33.98,32.2935885276439,19477858,0.0,1.0
2022-11-15,34.63,35.08,33.95,34.28,32.5786996682647,26088217,0.0,1.0
2022-11-14,33.905,34.66,33.81,34.13,32.4361440979543,28778173,0.0,1.0
2022-11-11,33.13,34.06,32.83,34.02,32.3316033463934,24484897,0.0,1.0
2022-11-10,32.73,32.9,32.16,32.77,31.1436402604736,31529150,0.0,1.0
2022-11-09,31.66,31.9,31.18,31.39,29.8321290136181,20854398,0.0,1.0
2022-11-08,31.72,32.335,31.47,31.9,30.3168179526734,21878620,0.0,1.0
2022-11-07,31.33,31.85,31.125,31.6,30.0317068120526,26661872,0.0,1.0
2022-11-04,30.68,31.44,30.375,31.0,29.4614845308111,28961957,0.0,1.0
2022-11-03,30.46,30.58,30.04,30.38,28.8722548401949,29178855,0.0,1.0
2022-11-02,31.49,32.0,30.85,30.91,29.3759511886249,25286314,0.0,1.0
2022-11-01,31.985,32.61,31.54,31.56,29.9936919933032,23333008,0.0,1.0
2022-10-31,31.875,31.875,31.225,31.74,30.1647586776757,25866674,0.0,1.0
2022-10-28,31.45,32.025,30.63,31.95,30.3643364761102,34414030,0.0,1.0
2022-10-27,32.99,34.26,31.86,31.97,30.3833438854849,38960063,0.0,1.0
2022-10-26,32.0,32.18,31.45,31.5,29.9366697651791,32072495,0.0,1.0
2022-10-25,31.2,31.61,31.08,31.56,29.9936919933032,25312663,0.0,1.0
2022-10-24,30.84,31.375,30.73,31.08,29.53751416831,28650447,0.0,1.0
2022-10-21,30.31,30.745,30.05,30.48,28.9672918870685,30817957,0.0,1.0
2022-10-20,30.5,30.805,30.26,30.46,28.9482844776938,22997133,0.0,1.0
2022-10-19,30.73,30.955,30.26,30.39,28.8817585448823,29087888,0.0,1.0
2022-10-18,31.335,31.59,30.47,30.75,29.2238919136272,29236410,0.0,1.0
2022-10-17,30.47,30.96,30.3988,30.82,29.2904178464387,29108968,0.0,1.0
2022-10-14,30.52,30.84,30.01,30.05,28.5586325855121,27584178,0.0,1.0
2022-10-13,28.672,30.51,28.39,30.23,28.7296992698845,35166079,0.0,1.0
2022-10-12,28.73,29.33,28.52,28.69,27.2661287480313,29784029,0.0,1.0
2022-10-11,28.93,29.15,28.625,28.68,27.256625043344,34744759,0.0,1.0
2022-10-10,29.54,29.75,29.03,29.13,27.6842917542751,23583339,0.0,1.0
2022-10-07,29.88,29.98,29.195,29.27,27.8173436198981,28850580,0.0,1.0
2022-10-06,30.63,30.72,29.985,30.05,28.5586325855121,32508722,0.0,1.0
2022-10-05,30.53,30.905,30.14,30.74,29.2143882089398,22332747,0.0,1.0
2022-10-04,30.49,31.1,30.4,30.99,29.4519808261238,28183427,0.27,1.0
2022-10-03,29.84,30.77,29.59,30.63,28.8584188325071,34345581,0.0,1.0
2022-09-30,30.65,30.65,29.28,29.33,27.6336083694885,31419638,0.0,1.0
2022-09-29,30.86,30.86,30.0,30.43,28.6699864535811,28466519,0.0,1.0
2022-09-28,30.67,31.39,30.4,31.16,29.3577646366608,26406738,0.0,1.0
2022-09-27,31.28,31.405,30.0,30.26,28.5098189314941,34363254,0.0,1.0
2022-09-26,31.66,31.85,30.525,30.89,29.1033809251108,34148955,0.0,1.0
2022-09-23,32.37,32.41,31.45,31.84,29.998434725009,27448486,0.0,1.0
2022-09-22,32.6,32.92,32.3,32.47,30.5919967186257,24994483,0.0,1.0
2022-09-21,34.02,34.09,32.68,32.7,30.8086939543905,36733678,0.0,1.0
2022-09-20,33.99,34.23,33.6,33.84,31.8827585142684,26623968,0.0,1.0
2022-09-19,34.36,34.77,34.0,34.46,32.4668988889388,23407913,0.0,1.0
2022-09-16,34.09,34.71,33.93,34.52,32.5234286026165,52294501,0.0,1.0
2022-09-15,34.45,34.605,33.72,34.0,32.0335044174091,36999511,0.0,1.0
2022-09-14,34.03,34.705,33.65,34.47,32.476320507885,31751158,0.0,1.0
2022-09-13,35.07,35.155,33.41,33.46,31.5247369943091,35960556,0.0,1.0
2022-09-12,35.72,35.9,35.37,35.69,33.6257580193333,21781044,0.0,1.0
2022-09-09,34.44,35.5,34.3391,35.43,33.3807959267295,28297098,0.0,1.0
2022-09-08,34.91,34.91,33.74,34.37,32.3821043184221,39075714,0.0,1.0
2022-09-07,34.77,35.08,34.59,34.98,32.9568230741462,33188755,0.0,1.0
2022-09-06,35.98,35.98,34.585,34.74,32.7307042194351,29840590,0.0,1.0
2022-09-02,36.94,37.03,35.65,35.76,33.6917093519573,20091321,0.0,1.0
2022-09-01,36.145,36.93,36.145,36.9,34.7657739118352,22729243,0.0,1.0
2022-08-31,36.26,36.47,36.03,36.19,34.0968389666481,32478278,0.0,1.0
2022-08-30,36.52,36.56,35.61,35.72,33.6540228761721,23702575,0.0,1.0
2022-08-29,36.72,36.8775,36.25,36.29,34.1910551561111,23289237,0.0,1.0
2022-08-26,37.75,38.075,36.78,36.8,34.6715577223722,21742292,0.0,1.0
2022-08-25,37.29,37.71,37.03,37.6,35.4252872380759,21571000,0.0,1.0
2022-08-24,37.21,37.66,37.07,37.11,34.9636279097074,17668298,0.0,1.0
2022-08-23,37.65,37.805,37.22,37.24,35.0861089560093,16505683,0.0,1.0
2022-08-22,38.63,38.63,37.54,37.62,35.4441304759685,21400180,0.0,1.0
2022-08-19,38.39,38.79,38.14,38.68,36.442822084276,19692229,0.0,1.0
2022-08-18,39.28,39.4099,38.41,38.61,36.3768707516519,29036865,0.0,1.0
2022-08-17,39.98,40.08,39.08,39.26,36.9892759831612,18447669,0.0,1.0
2022-08-16,40.16,40.56,39.935,40.36,38.0256540672539,17641951,0.0,1.0
2022-08-15,39.593,40.63,39.4,40.57,38.2235080651261,19005839,0.0,1.0
2022-08-12,39.78,40.07,39.435,40.0,37.6864757851872,16930424,0.0,1.0
2022-08-11,39.17,39.835,39.13,39.4,37.1211786484094,15063656,0.0,1.0
2022-08-10,38.77,39.07,38.56,38.96,36.7066274147723,18426636,0.0,1.0
2022-08-09,38.59,38.74,37.86,38.16,35.9528978990686,17541910,0.0,1.0
2022-08-08,38.77,39.38,38.51,38.59,36.3580275137593,15702431,0.0,1.0
2022-08-05,37.765,38.425,37.765,38.27,36.0565357074778,20752244,0.0,1.0
2022-08-04,38.58,39.22,38.36,38.93,36.6783625579334,19913335,0.0,1.0
2022-08-03,37.82,38.64,37.64,38.48,36.2543897053501,27677527,0.0,1.0
2022-08-02,37.59,38.065,37.44,37.68,35.5006601896463,25562506,0.0,1.0
2022-08-01,37.025,37.62,36.76,37.51,35.3404926675593,26577060,0.0,1.0
2022-07-29,39.09,39.11,36.5718,37.52,35.3499142865056,54134711,0.0,1.0
2022-07-28,39.5919,40.32,38.9801,39.41,37.1306002673557,46629880,0.0,1.0
2022-07-27,42.5,43.715,42.43,43.37,40.8615613700892,27414614,0.0,1.0
2022-07-26,42.21,42.84,42.21,42.72,40.2491561385799,25380479,0.0,1.0
2022-07-25,42.89,42.89,42.15,42.47,40.0136156649225,16843032,0.0,1.0
2022-07-22,42.41,42.91,42.22,42.6,40.1360967112243,24098567,0.0,1.0
2022-07-21,41.58,42.375,41.14,42.27,39.8251832859966,19527133,0.0,1.0
2022-07-20,41.42,41.98,40.945,41.82,39.4012104334132,16799263,0.0,1.0
2022-07-19,41.08,41.4,40.87,41.31,38.9207078671521,15112557,0.0,1.0
2022-07-18,40.9,41.18,40.44,40.54,38.1952432082872,16609954,0.0,1.0
2022-07-15,39.94,40.93,39.89,40.9,38.5344214903539,22142733,0.0,1.0
2022-07-14,39.27,39.645,39.045,39.58,37.2907677894427,16462508,0.0,1.0
2022-07-13,39.37,40.145,38.97,39.88,37.5734163578316,16994317,0.0,1.0
2022-07-12,39.33,40.36,39.13,39.75,37.4509353115298,24798770,0.0,1.0
2022-07-11,39.81,39.94,39.01,39.17,36.9044814126445,20956689,0.0,1.0
2022-07-08,39.91,40.21,39.5,39.96,37.648789309402,13100393,0.0,1.0
2022-07-07,39.71,40.09,39.405,39.94,37.6299460715094,19018634,0.0,1.0
2022-07-06,39.97,40.11,39.61,39.83,37.5263082631001,20011339,0.0,1.0
2022-07-05,39.355,39.83,38.91,39.83,37.5263082631001,19320700,0.27,1.0
2022-07-01,39.37,40.385,39.28,40.29,37.7041137137233,16175996,0.0,1.0
2022-06-30,39.01,39.66,38.5,39.24,36.72150464449,21566325,0.0,1.0
2022-06-29,39.28,39.41,38.76,39.33,36.8057282789957,16980138,0.0,1.0
2022-06-28,40.03,40.57,39.1,39.13,36.6185646467608,17306006,0.0,1.0
2022-06-27,39.63,40.025,39.5,39.83,37.273637359583,18156829,0.0,1.0
2022-06-24,38.92,39.63,38.91,39.57,37.0303246376776,26686928,0.0,1.0
2022-06-23,38.93,39.2,38.47,39.11,36.5998482835373,26629375,0.0,1.0
2022-06-22,38.34,39.33,38.18,38.9,36.4033264696906,26818015,0.0,1.0
2022-06-21,38.99,39.3,38.285,38.48,36.0102828419973,29168972,0.0,1.0
2022-06-17,37.91,38.81,37.91,38.71,36.2255210190675,52141627,0.0,1.0
2022-06-16,39.5,39.53,37.56,37.91,35.4768664901278,36040355,0.0,1.0
2022-06-15,40.33,40.92,39.7101,40.13,37.5543828079354,31516196,0.0,1.0
2022-06-14,40.46,40.955,39.62,39.84,37.2829955411947,23707001,0.0,1.0
2022-06-13,41.045,41.19,40.07,40.2,37.6198900792176,32051098,0.0,1.0
2022-06-10,41.82,42.015,41.52,41.63,38.9581100496972,21302339,0.0,1.0
2022-06-09,42.75,43.055,42.16,42.18,39.4728100383432,21662299,0.0,1.0
2022-06-08,42.52,43.43,42.415,42.84,40.0904500247184,17198795,0.0,1.0
2022-06-07,41.95,42.71,41.725,42.63,39.8939282108718,14485015,0.0,1.0
2022-06-06,43.1,43.33,42.01,42.28,39.5663918544607,20144529,0.0,1.0
2022-06-03,43.67,43.775,42.805,42.93,40.1746736592241,19670715,0.0,1.0
2022-06-02,43.5568,43.84,42.99,43.8,40.988835459446,16742809,0.0,1.0
2022-06-01,44.55,44.56,43.465,43.93,41.1104918203987,17980733,0.0,1.0
2022-05-31,43.91,44.66,43.48,44.28,41.4380281768098,25249580,0.0,1.0
2022-05-27,44.13,44.64,43.98,44.16,41.3257299974689,18073506,0.0,1.0
2022-05-26,43.74,44.49,43.74,44.13,41.2976554526336,24427759,0.0,1.0
2022-05-25,43.02,43.89,42.75,43.7,40.8952536433286,16583366,0.0,1.0
2022-05-24,42.7,43.095,42.08,43.07,40.3056882017886,20921314,0.0,1.0
2022-05-23,42.67,43.1,42.043,42.88,40.1278827511654,20260384,0.0,1.0
2022-05-20,42.384,42.68,41.175,42.01,39.3137209509435,24325770,0.0,1.0
2022-05-19,41.92,42.425,41.8,42.02,39.3230791325553,17423745,0.0,1.0
2022-05-18,42.71,42.945,41.93,42.13,39.4260191302845,23558150,0.0,1.0
2022-05-17,42.08,42.91,41.93,42.84,40.0904500247184,18435459,0.0,1.0
2022-05-16,41.54,42.1582,41.36,41.87,39.1827064083791,21015660,0.0,1.0
2022-05-13,41.06,41.895,41.05,41.48,38.817737325521,29684119,0.0,1.0
2022-05-12,39.888,41.46,39.775,41.39,38.7335136910153,39604319,0.0,1.0
2022-05-11,40.37,40.8,39.61,39.84,37.2829955411947,31756986,0.0,1.0
2022-05-10,40.295,41.05,39.945,40.3,37.713471895335,31368301,0.0,1.0
2022-05-09,40.0,40.39,39.59,39.76,37.2081300883008,36675717,0.0,1.0
2022-05-06,40.25,40.42,39.47,40.0,37.4327264469827,36595565,0.0,1.0
2022-05-05,41.13,41.6,40.04,40.38,37.788337348229,30240525,0.0,1.0
2022-05-04,40.48,41.69,40.19,41.62,38.9487518680855,27137426,0.0,1.0
2022-05-03,40.75,40.78,39.97,40.37,37.7789791666173,24371299,0.0,1.0
2022-05-02,40.06,40.66,39.595,40.45,37.8538446195112,37611829,0.0,1.0
2022-04-29,41.21,41.82,39.6101,39.76,37.2081300883008,44133771,0.0,1.0
2022-04-28,42.73,43.72,40.76,41.7,39.0236173209794,49934016,0.0,1.0
2022-04-27,44.61,45.08,44.08,44.45,41.5971172642095,25547910,0.0,1.0
2022-04-26,45.29,45.8475,44.49,44.57,41.7094154435504,29071410,0.0,1.0
2022-04-25,45.42,45.87,44.86,45.71,42.7762481472894,28083247,0.0,1.0
2022-04-22,46.87,47.0,45.33,45.38,42.4674281541018,29978973,0.0,1.0
2022-04-21,47.54,48.19,46.83,46.94,43.9273044855342,22347271,0.0,1.0
2022-04-20,47.9,48.06,47.335,47.4,44.3577808396745,22555264,0.0,1.0
2022-04-19,46.75,48.22,46.74,48.11,45.0222117341084,21438519,0.0,1.0
2022-04-18,47.66,48.005,46.65,46.86,43.8524390326402,14839456,0.0,1.0
2022-04-14,47.99,48.24,47.49,47.58,44.5262281086859,16540069,0.0,1.0
2022-04-13,47.34,48.04,47.22,47.91,44.8350481018735,14469952,0.0,1.0
2022-04-12,48.0,48.175,47.125,47.25,44.2174081154983,13902112,0.0,1.0
2022-04-11,47.65,48.42,47.55,47.61,44.5543026535211,20255961,0.0,1.0
2022-04-08,47.12,47.58,46.54,47.42,44.376497202898,18218857,0.0,1.0
2022-04-07,47.6,47.78,46.585,47.15,44.1238262993808,18830999,0.0,1.0
2022-04-06,47.88,48.245,47.43,47.73,44.6666008328621,21346476,0.0,1.0
2022-04-05,47.42,48.285,47.41,47.87,44.7976153754265,15410501,0.27,1.0
2022-04-04,47.69,48.2787,47.63,48.11,44.7696982906475,15150571,0.0,1.0
2022-04-01,47.155,47.8,46.845,47.7,44.3881647986673,15070240,0.0,1.0
2022-03-31,47.87,47.92,46.82,46.82,43.5692636451489,21186604,0.0,1.0
2022-03-30,47.57,47.84,47.41,47.69,44.378859103741,15452214,0.0,1.0
2022-03-29,47.98,48.2,47.385,47.78,44.4626103580781,20459371,0.0,1.0
2022-03-28,47.16,47.55,46.73,47.53,44.2299679849194,18965402,0.0,1.0
2022-03-25,47.05,47.365,46.85,47.13,43.8577401878656,14916507,0.0,1.0
2022-03-24,46.88,47.02,46.43,46.8,43.5506522552962,13375402,0.0,1.0
2022-03-23,47.15,47.35,46.52,46.52,43.2900927973586,16229629,0.0,1.0
2022-03-22,47.14,47.5,46.97,47.22,43.9414914422027,15337860,0.0,1.0
2022-03-21,46.89,47.125,46.19,46.67,43.4296782212537,17772438,0.0,1.0
2022-03-18,46.31,46.97,45.935,46.91,43.653014899486,34548866,0.0,1.0
2022-03-17,46.225,46.5,45.445,46.48,43.2528700176532,16955608,0.0,1.0
2022-03-16,45.62,46.34,45.015,46.23,43.0202276444945,20107734,0.0,1.0
2022-03-15,45.555,45.75,45.11,45.54,42.3781346945767,22824376,0.0,1.0
2022-03-14,45.36,45.76,44.8434,44.97,41.847710083775,17564208,0.0,1.0
2022-03-11,45.96,46.25,44.95,45.02,41.8942385584068,19584780,0.0,1.0
2022-03-10,45.59,45.825,44.945,45.39,42.2385492706815,18179456,0.0,1.0
2022-03-09,46.78,47.14,45.98,46.12,42.9178650003047,20113718,0.0,1.0
2022-03-08,46.34,47.295,46.08,46.13,42.9271706952311,24592719,0.0,1.0
2022-03-07,47.0,47.41,45.9,46.3,43.085367508979,30718651,0.0,1.0
2022-03-04,46.9,47.395,46.4,47.21,43.9321857472764,21369843,0.0,1.0
2022-03-03,46.87,47.64,46.7,47.12,43.8484344929393,23131577,0.0,1.0
2022-03-02,46.74,47.1,46.25,46.38,43.1598130683897,25978662,0.0,1.0
