,COST_Open,COST_High,COST_Low,COST_Close,COST_Adj Close,COST_Volume,COST_Dividend Amount,COST_Split Coefficient
2023-06-09,518.19,522.06,515.5,517.28,501.758221359514,1287649,0.0,1.0
2023-06-08,512.5,520.2876,512.5,520.09,504.483903005857,1530979,0.0,1.0
2023-06-07,514.51,519.29,510.57,511.23,495.889760875395,1784661,0.0,1.0
2023-06-06,518.25,518.63,512.76,516.26,500.768828021696,1410270,0.0,1.0
2023-06-05,512.59,518.915,512.02,518.25,502.69911502391,2023528,0.0,1.0
2023-06-02,510.32,518.5,509.4,512.59,497.208951992486,2284798,0.0,1.0
2023-06-01,509.33,513.74,502.1,512.6,497.218651927171,2407734,0.0,1.0
2023-05-31,508.86,513.865,504.95,511.56,496.209858719983,3316044,0.0,1.0
2023-05-30,509.785,514.795,501.59,508.03,492.785781776357,2544804,0.0,1.0
2023-05-26,485.65,510.75,484.12,507.26,492.038886805651,5302638,0.0,1.0
2023-05-25,480.21,488.5399,476.75,486.55,471.950322074063,3421937,0.0,1.0
2023-05-24,487.25,487.25,480.91,482.76,468.27404682864,1600596,0.0,1.0
2023-05-23,487.17,487.17,482.97,484.87,470.320733047068,1800161,0.0,1.0
2023-05-22,497.0,497.0,488.54,491.87,477.110687326214,1943758,0.0,1.0
2023-05-19,499.39,499.39,493.92,496.52,481.621156954504,1635036,0.0,1.0
2023-05-18,495.0,498.6,494.08,498.1,483.153746634654,2298859,0.0,1.0
2023-05-17,498.0,498.01,491.895,495.0,480.146766882461,2069473,0.0,1.0
2023-05-16,500.0,500.29,494.3,496.15,481.262259371178,1230357,0.0,1.0
2023-05-15,504.01,504.995,498.86,502.04,486.975520900345,1135682,0.0,1.0
2023-05-12,503.17,506.03,501.2,504.07,488.944607641297,1472794,0.0,1.0
2023-05-11,499.51,503.0,497.55,501.89,486.830021880077,1046730,0.0,1.0
2023-05-10,501.95,504.9731,495.1,499.66,484.666936445435,1257622,0.0,1.0
2023-05-09,496.96,501.74,496.39,500.79,485.763029064783,1571815,0.0,1.0
2023-05-08,497.37,500.2499,495.7,499.06,484.084940364366,1015210,0.0,1.0
2023-05-05,493.2,499.4,492.98,499.06,484.084940364366,1709239,0.0,1.0
2023-05-04,488.94,490.91,485.93,490.34,475.626597319487,1487048,1.02,1.0
2023-05-03,496.6,498.78,489.6615,490.06,474.368223466272,1426432,0.0,1.0
2023-05-02,495.0,495.68,489.81,494.81,478.96612792994,1940805,0.0,1.0
2023-05-01,499.15,500.05,488.8,493.59,477.785192467693,2203182,0.0,1.0
2023-04-28,501.56,504.83,500.64,503.22,487.106838780349,1170249,0.0,1.0
2023-04-27,494.83,502.26,494.83,501.27,485.219278000527,1361583,0.0,1.0
2023-04-26,500.42,502.87,493.39,494.66,478.820930946877,1420900,0.0,1.0
2023-04-25,511.13,513.13,502.26,503.17,487.058439785994,1789883,0.0,1.0
2023-04-24,506.1,511.69,505.81,511.42,495.044273854469,1374117,0.0,1.0
2023-04-21,509.37,510.64,505.46,506.35,490.136615826934,1508643,0.0,1.0
2023-04-20,495.75,510.66,495.51,505.58,489.391271313876,2936493,0.0,1.0
2023-04-19,497.13,497.99,493.83,496.03,480.147063392187,1098758,0.0,1.0
2023-04-18,496.1,497.63,494.115,496.9,480.989205893953,1339585,0.0,1.0
2023-04-17,492.77,497.89,491.15,493.94,478.123985428173,1410658,0.0,1.0
2023-04-14,496.19,500.37,490.16,491.3,475.568518526261,1675297,0.0,1.0
2023-04-13,493.49,498.44,490.31,497.89,481.94750598217,1600513,0.0,1.0
2023-04-12,500.0,500.05,488.54,489.35,473.68095774644,2063696,0.0,1.0
2023-04-11,493.83,499.99,493.0,498.65,482.683170696357,1547381,0.0,1.0
2023-04-10,483.9,493.9034,481.66,493.83,478.017507640594,1653593,0.0,1.0
2023-04-06,482.0,487.85,477.5,485.98,470.418865526954,4114702,0.0,1.0
2023-04-05,499.0,504.13,495.155,497.13,481.211841267984,1941503,0.0,1.0
2023-04-04,496.5,502.5762,495.5,497.73,481.792629200236,1913281,0.0,1.0
2023-04-03,496.5,499.2,495.0,497.03,481.115043279275,1804653,0.0,1.0
2023-03-31,495.0,498.36,493.94,496.87,480.960166497341,2082044,0.0,1.0
2023-03-30,493.0,495.7436,491.0,491.48,475.742754905937,1545533,0.0,1.0
2023-03-29,489.2,491.3,485.9,490.87,475.152287174814,1642982,0.0,1.0
2023-03-28,492.61,494.0624,485.41,486.77,471.183569637753,1407839,0.0,1.0
2023-03-27,497.28,499.8577,492.51,493.22,477.42703990947,1452077,0.0,1.0
2023-03-24,486.94,495.97,486.5558,495.27,479.411398678,1636784,0.0,1.0
2023-03-23,490.69,493.25,484.29,487.76,472.14186972597,1566000,0.0,1.0
2023-03-22,489.46,496.62,487.35,487.52,471.909554553069,1299654,0.0,1.0
2023-03-21,493.0,493.0,485.99,490.85,475.132927577072,1663959,0.0,1.0
2023-03-20,488.0,490.79,485.72,489.29,473.622878953215,1624017,0.0,1.0
2023-03-17,489.07,489.9,481.51,487.05,471.454604006138,3959291,0.0,1.0
2023-03-16,484.93,488.14,482.76,487.26,471.657879782427,1980652,0.0,1.0
2023-03-15,481.51,487.02,478.54,485.66,470.109111963086,2226309,0.0,1.0
2023-03-14,475.43,485.16,473.0,481.92,466.488867185377,2422900,0.0,1.0
2023-03-13,466.8,476.69,466.8,472.0,456.886506705466,1799597,0.0,1.0
2023-03-10,478.98,480.46,468.38,471.14,456.05404400257,2123002,0.0,1.0
2023-03-09,487.48,490.0,478.62,479.52,464.165715456367,1629402,0.0,1.0
2023-03-08,483.0,486.88,481.1401,486.04,470.476944320179,1548504,0.0,1.0
2023-03-07,486.1,495.21,485.0,485.15,469.615442220671,2659077,0.0,1.0
2023-03-06,476.52,488.8174,475.52,483.08,467.611723854399,3104742,0.0,1.0
2023-03-03,474.83,476.0,465.33,475.26,460.042121137372,5354214,0.0,1.0
2023-03-02,477.36,487.43,475.5618,485.69,470.138151359699,2407400,0.0,1.0
2023-03-01,481.1,482.575,475.02,478.67,463.342932552342,1759327,0.0,1.0
2023-02-28,485.6,488.88,483.78,484.18,468.676501730196,1918221,0.0,1.0
2023-02-27,492.55,492.9999,485.68,487.03,471.435244408396,1501749,0.0,1.0
2023-02-24,488.58,490.355,484.7,488.61,472.964652629995,1587611,0.0,1.0
2023-02-23,498.8,498.855,487.86,493.14,477.349601518503,1546431,0.0,1.0
2023-02-22,503.92,505.46,496.6,497.39,481.463516038626,1331969,0.0,1.0
2023-02-21,500.82,503.99,496.55,501.74,485.674228547459,1811982,0.0,1.0
2023-02-17,504.27,507.71,501.835,507.48,491.230433099343,1340437,0.0,1.0
2023-02-16,503.61,510.7299,503.6,504.1,487.958661080986,1455951,0.0,1.0
2023-02-15,502.73,511.42,501.34,511.28,494.908756670277,1423417,0.0,1.0
2023-02-14,505.01,507.85,498.63,503.22,487.106838780349,1257327,0.0,1.0
2023-02-13,501.74,506.785,501.35,506.45,490.233413815642,1452837,0.0,1.0
2023-02-10,498.51,500.55,495.38,499.99,483.980263745055,1536847,0.0,1.0
2023-02-09,505.29,509.16,498.42,500.63,484.599770872791,1517341,0.0,1.0
2023-02-08,511.29,512.18,501.56,503.81,487.67794691373,2062928,0.0,1.0
2023-02-07,511.99,517.99,507.3935,516.53,499.990651077488,1927275,0.0,1.0
2023-02-06,514.44,517.2219,512.265,515.59,499.080749983625,1740105,0.0,1.0
2023-02-03,519.13,521.55,512.5001,514.8,498.316045872826,1844148,0.0,1.0
2023-02-02,524.29,530.05,520.64,523.43,506.669712298394,2287366,0.9,1.0
2023-02-01,508.31,520.45,504.72,517.91,500.465948346387,2080208,0.0,1.0
2023-01-31,503.23,511.41,502.0,511.14,493.923972963975,1924081,0.0,1.0
2023-01-30,500.37,505.6,500.37,503.28,486.328710555444,1855941,0.0,1.0
2023-01-27,499.76,509.1,497.86,503.29,486.33837373917,2034069,0.0,1.0
2023-01-26,493.2,498.67,491.7676,498.3,481.516445059962,1576405,0.0,1.0
2023-01-25,489.36,491.94,484.5,490.88,474.346362735368,1329768,0.0,1.0
2023-01-24,492.05,493.6,487.01,492.11,475.53493433365,1510226,0.0,1.0
2023-01-23,479.95,495.24,477.6,492.61,476.018093519943,2709439,0.0,1.0
2023-01-20,473.92,480.32,469.47,480.11,463.939113862609,2588637,0.0,1.0
2023-01-19,476.24,477.56,468.07,469.49,453.676812745738,1919451,0.0,1.0
2023-01-18,484.81,488.8143,478.52,479.47,463.320670104154,1925470,0.0,1.0
2023-01-17,485.13,490.48,484.365,486.77,470.374794224037,1539915,0.0,1.0
2023-01-13,480.89,485.59,479.0,485.25,468.905990297705,1405912,0.0,1.0
2023-01-12,484.99,485.0,478.75,482.43,466.180972487011,1628205,0.0,1.0
2023-01-11,480.33,484.52,479.11,484.31,467.997651027474,1576394,0.0,1.0
2023-01-10,477.14,482.09,475.48,481.4,465.185664563246,1649860,0.0,1.0
2023-01-09,482.93,486.87,478.14,478.75,462.624920875891,2384764,0.0,1.0
2023-01-06,463.08,484.42,462.22,482.87,466.606152570949,5174491,0.0,1.0
2023-01-05,454.54,456.43,449.62,450.19,435.026868154815,2169298,0.0,1.0
2023-01-04,457.18,459.51,452.59,456.56,441.182316188192,2097322,0.0,1.0
2023-01-03,458.0,458.8,447.9,453.28,438.012791926108,1978075,0.0,1.0
2022-12-30,454.65,456.7,450.75,456.5,441.124337085837,1803243,0.0,1.0
2022-12-29,455.63,459.0,453.46,456.53,441.153326637015,1464967,0.0,1.0
2022-12-28,457.54,460.46,452.8,452.99,437.732559598058,1324141,0.0,1.0
2022-12-27,464.4,464.7,457.11,458.5,443.05697383101,1230839,0.0,1.0
2022-12-23,457.52,463.1799,454.8,462.65,447.067195077245,1229523,0.0,1.0
2022-12-22,458.65,460.4,453.39,458.71,443.259900689254,1907717,0.0,1.0
2022-12-21,459.38,463.69,456.2,462.06,446.497067237419,1462351,0.0,1.0
2022-12-20,456.56,460.25,452.53,457.82,442.399877337651,1993675,0.0,1.0
2022-12-19,460.92,463.41,455.355,458.63,443.182595219447,1939248,0.0,1.0
2022-12-16,461.26,464.79,456.88,461.45,445.907613030141,4909204,0.0,1.0
2022-12-15,475.34,476.6999,463.16,463.91,448.284756226705,3439381,0.0,1.0
2022-12-14,488.855,491.69,481.04,483.52,467.23425951313,2145018,0.0,1.0
2022-12-13,497.04,497.97,481.5501,488.2,471.756629496836,2626732,0.0,1.0
2022-12-12,482.73,487.82,480.67,487.68,471.254143943091,2276351,0.0,1.0
2022-12-09,475.1,490.09,470.5,483.02,466.751100326837,4211132,0.0,1.0
2022-12-08,482.9,483.33,473.5,481.42,465.204990930698,2901019,0.0,1.0
2022-12-07,479.09,486.54,478.87,481.97,465.736466035621,2072597,0.0,1.0
2022-12-06,490.66,491.47,477.17,481.16,464.953748153826,2995894,0.0,1.0
2022-12-05,492.5,492.7,484.73,488.66,472.201135948226,2455346,0.0,1.0
2022-12-02,498.52,498.97,492.11,494.53,477.87342479531,3632096,0.0,1.0
2022-12-01,519.14,519.14,495.6673,503.86,486.889175211544,6970367,0.0,1.0
2022-11-30,527.41,542.58,522.14,539.25,521.087182417388,3601779,0.0,1.0
2022-11-29,531.04,533.72,528.0,528.96,511.143766363471,1685739,0.0,1.0
2022-11-28,530.89,536.2499,528.94,530.92,513.037750373741,1684701,0.0,1.0
2022-11-25,534.16,535.86,533.07,533.66,515.685462714628,744222,0.0,1.0
2022-11-23,534.0,536.8,530.4,534.49,516.487506963875,1288249,0.0,1.0
2022-11-22,529.96,532.8,526.68,531.95,514.033058297505,1809067,0.0,1.0
2022-11-21,525.74,527.28,522.08,523.37,505.742046660711,1268524,0.0,1.0
2022-11-18,526.87,529.54,518.19,523.67,506.031942172487,1584684,0.0,1.0
2022-11-17,519.0,521.79,512.96,521.32,503.761093996908,1903715,0.0,1.0
2022-11-16,521.31,528.56,520.17,524.11,506.457122256425,1833590,0.0,1.0
2022-11-15,520.0,529.8,520.0,526.47,508.73763361573,2502189,0.0,1.0
2022-11-14,515.77,520.6999,509.42,509.68,492.513148139999,1820240,0.0,1.0
2022-11-11,513.13,516.84,506.71,515.47,498.108131517276,2393502,0.0,1.0
2022-11-10,504.95,514.85,501.4,513.13,495.846946525423,3098317,0.0,1.0
2022-11-09,491.9,497.58,486.8601,489.97,473.467013016315,1640520,0.0,1.0
2022-11-08,490.73,498.26,484.51,492.76,476.163041275831,1709907,0.0,1.0
2022-11-07,477.05,490.0,474.5,488.55,472.094840927241,2036031,0.0,1.0
2022-11-04,490.4,492.63,476.49,486.41,470.026919609906,1987258,0.0,1.0
2022-11-03,480.88,491.325,479.7126,486.29,469.910961405195,2010383,0.0,1.0
2022-11-02,497.8,503.235,483.27,483.51,467.224596329404,2467966,0.0,1.0
2022-11-01,503.7,507.3852,499.78,499.96,483.120533558456,1586311,0.0,1.0
2022-10-31,509.635,509.635,500.5,501.5,484.608663852239,2192211,0.0,1.0
2022-10-28,497.3,512.82,495.97,510.87,493.663067003377,2369348,0.0,1.0
2022-10-27,499.81,503.01,494.14,496.54,479.815724724209,1576567,0.9,1.0
2022-10-26,498.0,507.42,495.69,499.45,481.75451052088,2089915,0.0,1.0
2022-10-25,493.32,500.19,490.5001,499.06,481.378328202123,2130859,0.0,1.0
2022-10-24,481.61,498.0,481.01,496.97,479.362376801605,2366235,0.0,1.0
2022-10-21,463.71,479.57,462.28,478.18,461.238105597906,2508437,0.0,1.0
2022-10-20,471.0,472.08,462.91,464.62,448.158535745742,1709509,0.0,1.0
2022-10-19,467.81,474.8667,466.95,471.43,454.727257773267,1207647,0.0,1.0
2022-10-18,473.2,476.5205,468.83,473.27,456.502066661761,1863980,0.0,1.0
2022-10-17,461.65,466.8799,460.48,464.17,447.7244792241,2097535,0.0,1.0
2022-10-14,472.03,473.39,453.79,454.65,438.541772366239,2304733,0.0,1.0
2022-10-13,458.19,471.74,449.03,467.99,451.409136807821,3390881,0.0,1.0
2022-10-12,474.32,479.74,466.3,466.38,449.856179030389,2043932,0.0,1.0
2022-10-11,465.0,477.25,463.7,472.02,455.296354101643,2341373,0.0,1.0
2022-10-10,469.69,470.25,461.61,466.31,449.788659127022,1616272,0.0,1.0
2022-10-07,478.26,479.105,466.12,468.15,451.563468015517,2568079,0.0,1.0
2022-10-06,483.45,493.88,481.92,482.49,465.395402505194,2430699,0.0,1.0
2022-10-05,481.3,483.87,474.8214,480.32,463.302285500829,1587657,0.0,1.0
2022-10-04,483.83,488.02,480.73,486.13,468.906437480259,2175570,0.0,1.0
2022-10-03,474.5,480.84,470.4,477.73,460.804049076263,2338532,0.0,1.0
2022-09-30,480.66,483.83,471.87,472.27,455.537496613667,2436707,0.0,1.0
2022-09-29,485.61,489.01,474.0663,478.98,462.009761636382,1963927,0.0,1.0
2022-09-28,481.53,491.55,474.19,488.29,470.989908784143,2419497,0.0,1.0
2022-09-27,485.49,488.4,475.43,478.3,461.353854003677,2412425,0.0,1.0
2022-09-26,465.87,484.1096,465.21,480.3,463.282994099867,4001938,0.0,1.0
2022-09-23,478.94,482.32,463.53,466.4,449.875470431351,5377805,0.0,1.0
2022-09-22,494.0,494.0,484.41,487.17,469.909590330277,2844109,0.0,1.0
2022-09-21,502.5,506.43,493.0,493.07,475.600553614036,2082552,0.0,1.0
2022-09-20,503.0,503.43,493.42,499.52,481.822030424246,1843072,0.0,1.0
2022-09-19,502.16,506.71,498.89,506.57,488.622249263314,1441346,0.0,1.0
2022-09-16,499.57,506.44,497.3,504.14,486.278344046444,3004815,0.0,1.0
2022-09-15,508.4,509.055,500.53,503.5,485.661019215663,1749609,0.0,1.0
2022-09-14,513.86,514.01,503.1201,508.0,490.001584432089,2007258,0.0,1.0
2022-09-13,530.79,532.24,508.6882,510.3,492.220095542707,2881436,0.0,1.0
2022-09-12,537.73,542.6,537.0,539.52,520.404832348033,1522447,0.0,1.0
2022-09-09,532.12,538.06,529.53,536.58,517.568996406634,1931148,0.0,1.0
2022-09-08,524.33,533.0261,521.56,529.12,510.373303847848,1600759,0.0,1.0
2022-09-07,520.0,531.66,518.9,529.64,510.874880272857,1827910,0.0,1.0
2022-09-06,520.16,523.15,512.5289,518.9,500.515397956321,1923979,0.0,1.0
2022-09-02,532.7,534.84,516.05,519.11,500.717957666421,1901738,0.0,1.0
2022-09-01,519.72,529.58,517.03,529.17,510.421532350253,2280642,0.0,1.0
2022-08-31,525.54,526.32,520.26,522.1,503.602022110224,2179809,0.0,1.0
2022-08-30,534.28,536.01,521.51,524.14,505.569745008337,1872679,0.0,1.0
2022-08-29,527.03,535.5,524.0,531.06,512.244569741152,1564234,0.0,1.0
2022-08-26,550.0,552.67,531.67,531.82,512.977642977704,1886777,0.0,1.0
2022-08-25,545.74,550.91,539.55,550.77,531.256245389098,1483254,0.0,1.0
2022-08-24,542.75,545.22,539.36,543.22,523.973741525983,1145789,0.0,1.0
2022-08-23,545.74,546.01,536.88,542.07,522.864485970674,1358979,0.0,1.0
2022-08-22,553.0,553.0,544.285,545.47,526.144024134196,1860941,0.0,1.0
2022-08-19,558.65,559.26,553.165,554.53,534.883028769934,1616955,0.0,1.0
2022-08-18,559.06,564.75,556.42,560.96,541.085214179182,1619184,0.0,1.0
2022-08-17,550.0,559.45,549.0101,556.32,536.609609156023,1835240,0.0,1.0
2022-08-16,551.1,559.97,548.9678,553.02,533.426527997311,2497958,0.0,1.0
2022-08-15,536.4,547.0,535.68,545.75,526.414103747662,1847952,0.0,1.0
2022-08-12,536.18,538.4,533.73,537.21,518.176675536934,1918238,0.0,1.0
2022-08-11,543.24,543.49,531.81,532.2,513.34417959598,2340166,0.0,1.0
2022-08-10,544.48,549.91,537.29,539.82,520.694203362461,2336567,0.0,1.0
2022-08-09,543.64,545.0,533.89,535.82,516.835923170083,1877305,0.0,1.0
2022-08-08,543.84,547.5,538.6737,541.9,522.700509062498,1345699,0.0,1.0
2022-08-05,537.24,541.6,533.35,540.67,521.514087903342,1711488,0.0,1.0
2022-08-04,547.0,547.2,540.67,543.28,524.031615728869,2000678,0.0,1.0
2022-08-03,545.0,548.7,542.1168,547.01,527.629462008262,1693324,0.0,1.0
2022-08-02,544.03,551.0399,540.765,543.46,524.205238337526,1984204,0.0,1.0
2022-08-01,541.42,552.71,541.25,546.81,527.436547998643,2256005,0.0,1.0
2022-07-29,532.0,542.12,531.9,541.3,522.121767033641,2131516,0.0,1.0
2022-07-28,520.28,539.18,520.28,536.18,517.183168387396,2083253,0.9,1.0
2022-07-27,513.1,525.3193,511.17,522.31,502.960342370636,2060140,0.0,1.0
2022-07-26,515.0,519.685,508.76,511.93,492.96488305757,3334847,0.0,1.0
2022-07-25,531.42,532.29,526.0,529.14,509.537316080485,1452731,0.0,1.0
2022-07-22,530.71,537.11,526.07,529.72,510.095829221292,1800760,0.0,1.0
2022-07-21,524.04,529.74,521.596,529.46,509.84546126162,1716080,0.0,1.0
2022-07-20,521.26,526.16,516.81,524.2,504.780324846714,1740735,0.0,1.0
2022-07-19,522.41,525.58,516.97,520.23,500.957398693259,2391003,0.0,1.0
2022-07-18,521.86,528.53,515.665,516.3,497.172990687445,2464070,0.0,1.0
2022-07-15,516.92,524.8,515.78,522.95,503.576632732906,4265057,0.0,1.0
2022-07-14,496.09,513.27,493.62,511.94,492.974512594481,3715592,0.0,1.0
2022-07-13,484.32,497.32,483.82,492.22,473.985065807039,2008384,0.0,1.0
2022-07-12,497.01,501.9,488.04,490.57,472.396192216812,1775346,0.0,1.0
2022-07-11,501.12,505.55,494.84,498.9,480.417596463231,1891484,0.0,1.0
2022-07-08,497.32,505.52,497.0,501.54,482.959794207595,2607818,0.0,1.0
2022-07-07,492.06,495.53,489.22,494.95,476.613929383596,2125209,0.0,1.0
2022-07-06,488.26,497.02,487.78,492.65,474.399135894189,2262272,0.0,1.0
2022-07-05,485.56,490.9,478.46,488.26,470.171769190493,2490345,0.0,1.0
2022-07-01,481.18,491.25,478.0,485.76,467.764384962877,2660404,0.0,1.0
2022-06-30,468.3,482.09,464.72,479.28,461.524445044894,3852375,0.0,1.0
2022-06-29,470.95,472.9736,466.415,469.84,452.434162201412,1275598,0.0,1.0
2022-06-28,483.5,487.24,467.89,468.61,451.249729161425,1761731,0.0,1.0
2022-06-27,485.81,487.24,477.35,481.75,463.902940661779,2034692,0.0,1.0
2022-06-24,480.0,484.83,476.676,484.37,466.425879332322,2862608,0.0,1.0
2022-06-23,466.37,476.28,465.71,475.0,457.403003247213,2030070,0.0,1.0
2022-06-22,459.39,464.7229,458.5,459.96,442.92017973387,1827536,0.0,1.0
2022-06-21,450.55,464.82,449.14,463.11,445.953483860667,2420616,0.0,1.0
2022-06-17,451.05,455.6875,443.2,446.69,430.141784253679,3623435,0.0,1.0
2022-06-16,450.31,457.77,447.97,451.76,435.023959467287,2906555,0.0,1.0
2022-06-15,458.5,464.36,451.39,458.79,441.793523915345,2250190,0.0,1.0
2022-06-14,452.25,458.76,450.28,454.8,437.951338688069,2224642,0.0,1.0
2022-06-13,450.0,458.635,448.9,452.25,435.495806775899,3113404,0.0,1.0
2022-06-10,465.0,468.1889,457.76,463.31,446.146074598877,2551932,0.0,1.0
2022-06-09,467.34,484.24,467.15,472.05,454.562289858625,3087499,0.0,1.0
2022-06-08,471.78,474.4298,466.89,467.99,450.652697872976,1697022,0.0,1.0
2022-06-07,459.91,473.73,459.59,471.78,454.302292362043,2435455,0.0,1.0
2022-06-06,480.5,481.0,468.91,472.47,454.966730408865,2297043,0.0,1.0
2022-06-03,485.03,488.15,475.59,476.25,458.606695361022,2857437,0.0,1.0
2022-06-02,460.9,491.13,457.88,487.61,469.545849291313,4950575,0.0,1.0
2022-06-01,469.38,470.5,456.695,456.99,440.060207271461,2319395,0.0,1.0
2022-05-31,470.76,470.8,458.03,466.22,448.948269839823,4424541,0.0,1.0
2022-05-27,456.8,474.88,455.12,470.76,453.320079597175,5719609,0.0,1.0
2022-05-26,449.1,468.045,447.51,464.99,447.763836799835,5917606,0.0,1.0
2022-05-25,436.33,443.26,430.8252,440.11,423.805548966592,3225105,0.0,1.0
2022-05-24,424.8,438.73,424.35,437.71,421.49446010808,3473424,0.0,1.0
2022-05-23,420.0,430.0,416.67,429.48,413.569351230765,3687167,0.0,1.0
2022-05-20,428.8,428.85,406.5101,416.43,401.002805562604,5115014,0.0,1.0
2022-05-19,430.37,430.5253,418.72,422.93,407.262004554408,5839640,0.0,1.0
2022-05-18,460.0,463.8599,424.551,429.4,413.492314935481,9511603,0.0,1.0
2022-05-17,489.16,493.56,480.23,490.47,472.299896847707,2602815,0.0,1.0
2022-05-16,496.14,497.675,489.62,494.53,476.209488833357,1579715,0.0,1.0
2022-05-13,493.11,498.7942,489.6,497.27,478.847981946825,2338637,0.0,1.0
2022-05-12,486.79,497.2558,479.7611,486.18,468.168825513116,2829489,0.0,1.0
2022-05-11,503.92,508.0,487.81,489.08,470.961391217152,2782894,0.0,1.0
2022-05-10,509.7,510.63,495.63,501.46,482.882757912311,2729398,0.0,1.0
2022-05-09,496.1,507.05,494.34,498.83,480.350189704858,3292742,0.0,1.0
2022-05-06,514.4,516.4362,498.82,503.36,484.7123699253,3560758,0.0,1.0
2022-05-05,541.57,542.34,512.17,517.32,498.155203452313,3977041,0.0,1.0
2022-05-04,531.6,546.1391,522.81,544.43,524.26087801659,2453546,0.0,1.0
2022-05-03,530.0,534.27,523.7021,528.08,508.516585167976,2398040,0.0,1.0
2022-05-02,532.23,539.195,518.265,528.95,509.354354879186,3303362,0.0,1.0
2022-04-29,560.93,561.575,529.7,531.72,512.021736603386,2968024,0.0,1.0
2022-04-28,555.47,564.8,545.8,562.0,541.179974368282,2118683,0.9,1.0
2022-04-27,556.19,563.62,552.85,554.08,532.700302359172,2261581,0.0,1.0
2022-04-26,565.25,568.34,553.31,553.76,532.392649859975,2044817,0.0,1.0
2022-04-25,570.31,570.33,553.53,568.21,546.285083026828,3154501,0.0,1.0
2022-04-22,590.35,591.9,571.05,571.7,549.640418096193,2878169,0.0,1.0
2022-04-21,607.28,609.18,591.15,591.74,568.907155858389,2027947,0.0,1.0
2022-04-20,599.15,605.28,597.305,603.53,580.242227625669,1752405,0.0,1.0
2022-04-19,583.35,594.83,582.0,594.3,571.368375851963,2327834,0.0,1.0
2022-04-18,585.38,592.11,579.6,582.12,559.658352601287,2161925,0.0,1.0
2022-04-14,591.78,596.28,587.05,590.39,567.609246877403,2206167,0.0,1.0
2022-04-13,582.47,593.49,582.47,591.09,568.282236719396,2211841,0.0,1.0
2022-04-12,586.69,591.7343,578.76,581.36,558.927677915694,2141958,0.0,1.0
2022-04-11,598.79,601.0,582.8,584.67,562.109958454261,2792714,0.0,1.0
2022-04-08,606.38,608.0,597.725,600.04,576.886892556305,3230210,0.0,1.0
2022-04-07,592.29,612.27,588.78,608.05,584.587819176823,4804249,0.0,1.0
2022-04-06,574.03,586.8,570.366,584.79,562.225328141459,2646237,0.0,1.0
2022-04-05,572.59,583.98,572.1,575.32,553.120736993356,1822726,0.0,1.0
2022-04-04,573.94,579.69,571.47,575.13,552.938068321958,2202421,0.0,1.0
2022-04-01,577.38,582.99,572.31,575.57,553.361090508353,1933507,0.0,1.0
2022-03-31,578.7,586.32,575.51,575.85,553.63028644515,3439768,0.0,1.0
2022-03-30,570.95,578.25,568.5901,576.47,554.226363162344,2086497,0.0,1.0
