,FSS_Open,FSS_High,FSS_Low,FSS_Close,FSS_Adj Close,FSS_Volume,FSS_Dividend Amount,FSS_Split Coefficient
2023-06-09,60.39,60.5,59.633,60.12,59.681993566717,352710,0.0,1.0
2023-06-08,60.09,60.89,59.82,60.73,60.2875493896661,285432,0.0,1.0
2023-06-07,58.27,60.4499,57.81,60.22,59.7812650131021,330212,0.0,1.0
2023-06-06,56.81,58.37,56.36,57.74,57.3193331427518,296783,0.0,1.0
2023-06-05,57.88,57.88,55.87,56.92,56.5053072823941,505574,0.0,1.0
2023-06-02,55.48,58.36,55.48,58.12,57.6965646390152,478129,0.0,1.0
2023-06-01,53.28,54.71,53.0,54.71,54.3114083172836,445127,0.0,1.0
2023-05-31,53.09,53.52,52.4,52.99,52.60393943946,478669,0.0,1.0
2023-05-30,54.22,54.55,53.12,53.17,52.7826280429531,209500,0.0,1.0
2023-05-26,53.5,54.32,53.34,54.18,53.7852696514426,170555,0.0,1.0
2023-05-25,52.63,53.42,52.39,53.37,52.9811709357233,247140,0.0,1.0
2023-05-24,53.48,53.48,52.57,52.79,52.4053965466898,269082,0.0,1.0
2023-05-23,54.32,54.32,53.27,53.52,53.130078105301,317883,0.0,1.0
2023-05-22,54.51,55.19,54.15,54.68,54.281626883368,233867,0.0,1.0
2023-05-19,55.05,55.35,54.26,54.6,54.20220972626,263687,0.0,1.0
2023-05-18,53.08,54.56,52.765,54.39,53.9937396888513,201249,0.1,1.0
2023-05-17,52.76,53.75,52.65,53.42,52.93348456925,235224,0.0,1.0
2023-05-16,52.94,52.96,52.285,52.39,51.9128651550545,146498,0.0,1.0
2023-05-15,52.48,53.285,52.34,53.07,52.5866721469506,158164,0.0,1.0
2023-05-12,52.0,52.71,51.9,52.34,51.8633205232974,187242,0.0,1.0
2023-05-11,51.31,51.99,51.31,51.98,51.5065991746465,211892,0.0,1.0
2023-05-10,53.12,53.145,51.45,51.88,51.4075099111324,195802,0.0,1.0
2023-05-09,52.47,53.07,52.25,52.53,52.0515901239743,231880,0.0,1.0
2023-05-08,52.86,52.995,52.045,52.98,52.4974918097879,141364,0.0,1.0
2023-05-05,52.43,52.93,51.99,52.74,52.2596775773539,270272,0.0,1.0
2023-05-04,53.08,53.08,50.705,51.81,51.3381474266725,395168,0.0,1.0
2023-05-03,53.94,54.94,53.455,53.59,53.1019363172241,522844,0.0,1.0
2023-05-02,52.06,53.82,51.34,53.36,52.8740310111416,545562,0.0,1.0
2023-05-01,51.08,52.66,51.08,51.84,51.3678742057267,244411,0.0,1.0
2023-04-28,50.8,51.59,50.8,51.38,50.9120635935617,230713,0.0,1.0
2023-04-27,49.93,51.09,49.84,51.09,50.6247047293707,200297,0.0,1.0
2023-04-26,50.48,50.8,49.82,49.89,49.4356335672011,188466,0.0,1.0
2023-04-25,50.72,51.42,50.56,51.04,50.5751600976137,235750,0.0,1.0
2023-04-24,50.93,51.87,50.93,51.03,50.5652511712623,131962,0.0,1.0
2023-04-21,51.23,51.37,50.67,51.15,50.6841582874792,185096,0.0,1.0
2023-04-20,50.51,51.6,50.46,51.27,50.8030654036962,185808,0.0,1.0
2023-04-19,51.78,51.81,50.72,50.81,50.3472547915312,241102,0.0,1.0
2023-04-18,51.82,52.23,51.41,51.87,51.397600984781,149569,0.0,1.0
2023-04-17,51.38,51.92,51.38,51.74,51.2687849422126,129823,0.0,1.0
2023-04-14,51.32,51.71,50.82,51.35,50.8823368145075,159439,0.0,1.0
2023-04-13,51.73,51.73,50.73,51.47,51.0012439307244,194856,0.0,1.0
2023-04-12,51.4,51.92,51.18,51.47,51.0012439307244,211412,0.0,1.0
2023-04-11,51.38,51.965,51.13,51.17,50.703976140182,180354,0.0,1.0
2023-04-10,50.44,51.42,50.29,51.18,50.7138850665335,503825,0.0,1.0
2023-04-06,50.9,50.9,50.18,50.53,50.0698048536916,230514,0.0,1.0
2023-04-05,52.12,52.42,50.17,50.9,50.4364351286939,323694,0.0,1.0
2023-04-04,54.63,54.75,52.35,52.61,52.1308615347856,372889,0.0,1.0
2023-04-03,54.12,54.77,53.575,54.39,53.8946504253371,276676,0.0,1.0
2023-03-31,53.69,54.32,53.62,54.21,53.7162897510117,323066,0.0,1.0
2023-03-30,53.51,53.77,53.02,53.32,52.8343953057359,300611,0.0,1.0
2023-03-29,53.57,54.11,52.92,53.24,52.7551238949246,310604,0.0,1.0
2023-03-28,51.88,53.13,51.825,53.02,52.5371275151935,275655,0.0,1.0
2023-03-27,51.83,52.13,51.28,51.98,51.5065991746465,200257,0.0,1.0
2023-03-24,50.32,51.345,49.5,51.32,50.8526100354532,346018,0.0,1.0
2023-03-23,50.91,51.93,50.29,50.81,50.3472547915312,402151,0.0,1.0
2023-03-22,52.24,52.91,50.84,50.94,50.4760708340995,436650,0.0,1.0
2023-03-21,52.61,53.1,52.03,52.57,52.0912258293799,590550,0.0,1.0
2023-03-20,51.17,51.9737,50.92,51.65,51.1796046050499,652729,0.0,1.0
2023-03-17,51.0,51.27,50.05,50.54,50.079713780043,1183059,0.0,1.0
2023-03-16,50.27,52.26,50.21,51.54,51.0706064151843,647856,0.09,1.0
2023-03-15,51.6,51.97,50.58,51.0,50.4474322520705,769815,0.0,1.0
2023-03-14,53.44,53.98,51.915,52.78,52.2081465542016,536087,0.0,1.0
2023-03-13,52.21,53.115,51.65,52.17,51.6047556978533,418094,0.0,1.0
2023-03-10,54.73,54.73,52.49,53.21,52.6334876496602,426956,0.0,1.0
2023-03-09,55.3,55.9,54.705,54.75,54.1568022706051,342799,0.0,1.0
2023-03-08,56.35,56.93,55.13,55.32,54.7206265134224,294894,0.0,1.0
2023-03-07,55.65,56.655,55.23,56.23,55.6207669712534,460775,0.0,1.0
2023-03-06,56.13,56.475,54.74,55.23,54.6316016329775,407486,0.0,1.0
2023-03-03,56.59,56.75,55.82,56.3,55.6900085449327,468676,0.0,1.0
2023-03-02,58.0,58.0,54.35,56.4,55.7889250787603,537720,0.0,1.0
2023-03-01,53.89,58.15,52.49,57.93,57.3023480463225,932175,0.0,1.0
2023-02-28,52.77,53.23,52.585,52.77,52.1982549008188,468653,0.0,1.0
2023-02-27,53.58,54.015,52.55,52.79,52.2180382075844,315869,0.0,1.0
2023-02-24,51.86,53.18,51.64,53.18,52.603812689512,339630,0.0,1.0
2023-02-23,52.12,53.02,51.92,52.51,51.9410719128671,314341,0.0,1.0
2023-02-22,52.48,53.31,52.29,52.86,52.2872797812637,329422,0.0,1.0
2023-02-21,52.84,53.12,52.27,52.27,51.7036722316809,259133,0.0,1.0
2023-02-17,53.6,53.915,52.88,53.41,52.8313207173154,408867,0.0,1.0
2023-02-16,52.43,53.9814,52.12,53.29,52.7126208767223,251314,0.0,1.0
2023-02-15,52.43,53.49,52.29,53.27,52.6928375699568,223411,0.0,1.0
2023-02-14,52.95,53.05,51.93,52.79,52.2180382075844,190827,0.0,1.0
2023-02-13,52.53,53.19,52.4,53.11,52.5345711158326,262592,0.0,1.0
2023-02-10,52.4,52.55,51.87,52.38,51.8124804188912,618383,0.0,1.0
2023-02-09,53.92,53.98,52.55,52.56,51.9905301797809,257978,0.0,1.0
2023-02-08,54.14,54.355,52.92,53.44,52.8609956774637,248180,0.0,1.0
2023-02-07,54.06,54.55,53.25,54.55,53.9589692029499,258351,0.0,1.0
2023-02-06,54.41,54.72,54.11,54.37,53.7809194420603,219435,0.0,1.0
2023-02-03,54.49,55.38,54.46,54.79,54.1963688841361,356636,0.0,1.0
2023-02-02,53.65,54.78,53.39,54.78,54.1864772307534,229168,0.0,1.0
2023-02-01,52.93,54.29,52.76,53.61,53.0291537849706,351151,0.0,1.0
2023-01-31,52.4,53.25,52.315,53.25,52.6730542631913,314679,0.0,1.0
2023-01-30,52.92,54.01,52.231,52.25,51.6838889249154,170721,0.0,1.0
2023-01-27,52.5,53.69,52.36,53.46,52.8807789842292,206695,0.0,1.0
2023-01-26,51.79,52.93,51.53,52.76,52.1883632474361,329002,0.0,1.0
2023-01-25,51.75,52.05,51.18,51.58,51.0211481482705,260494,0.0,1.0
2023-01-24,51.561,52.535,51.26,52.16,51.5948640444705,247134,0.0,1.0
2023-01-23,50.83,51.86,50.2,51.51,50.9519065745912,253494,0.0,1.0
2023-01-20,49.71,50.9,49.05,50.87,50.3188407580946,361049,0.0,1.0
2023-01-19,48.97,49.8649,48.66,49.55,49.0131425115705,325450,0.0,1.0
2023-01-18,49.58,50.29,48.96,48.97,48.4394266153705,236649,0.0,1.0
2023-01-17,50.77,51.21,49.58,49.59,49.0527091251015,204808,0.0,1.0
2023-01-13,50.47,51.13,50.1,50.91,50.3584073716257,163992,0.0,1.0
2023-01-12,50.06,51.28,49.66,50.58,50.0319828099946,306197,0.0,1.0
2023-01-11,49.8,50.07,49.195,50.01,49.4681585671774,322012,0.0,1.0
2023-01-10,48.69,49.99,48.39,49.92,49.3791336867326,299999,0.0,1.0
2023-01-09,49.45,49.45,48.56,48.75,48.2218102409498,219003,0.0,1.0
2023-01-06,47.83,49.41,47.83,49.25,48.7163929100877,303333,0.0,1.0
2023-01-05,46.95,47.45,46.48,47.15,46.6391456997083,199215,0.0,1.0
2023-01-04,46.8,47.76,46.56,47.14,46.6292540463256,321970,0.0,1.0
2023-01-03,46.83,46.95,45.86,46.5,45.996188229829,250451,0.0,1.0
2022-12-30,46.61,46.75,46.05,46.47,45.9665132696807,152731,0.0,1.0
2022-12-29,46.13,46.99,46.025,46.73,46.2236962576324,175789,0.0,1.0
2022-12-28,46.23,46.42,45.72,45.72,45.2246392659738,149614,0.0,1.0
2022-12-27,46.04,46.25,45.83,46.15,45.6499803614324,126908,0.0,1.0
2022-12-23,46.03,46.26,45.87,46.14,45.6400887080497,110922,0.0,1.0
2022-12-22,45.58,45.875,44.99,45.81,45.3136641464186,213974,0.0,1.0
2022-12-21,45.7,46.16,45.49,45.93,45.4323639870117,227424,0.0,1.0
2022-12-20,45.1,45.71,44.98,45.52,45.0268061983186,554777,0.0,1.0
2022-12-19,44.09,45.18,44.09,45.03,44.5421151825634,546274,0.0,1.0
2022-12-16,44.46,44.62,43.44,43.99,43.5133832307565,1243012,0.0,1.0
2022-12-15,45.12,45.35,44.51,44.99,44.5025485690324,625812,0.0,1.0
2022-12-14,46.22,46.8,45.37,45.51,45.0169145449359,751993,0.0,1.0
2022-12-13,47.85,48.13,45.79,45.88,45.3829057200979,568609,0.0,1.0
2022-12-12,46.06,46.68,45.655,46.66,46.1544546839531,351773,0.0,1.0
2022-12-09,46.77,47.1,45.61,45.68,45.1850726524428,279128,0.0,1.0
2022-12-08,46.88,47.53,46.71,46.93,46.4215293252876,205237,0.0,1.0
2022-12-07,46.79,47.315,46.44,46.63,46.1247797238049,266374,0.0,1.0
2022-12-06,47.48,47.75,46.64,46.78,46.2731545245462,291509,0.0,1.0
2022-12-05,48.83,49.14,47.11,47.32,46.8073038072152,285882,0.0,1.0
2022-12-02,48.46,49.625,48.3,49.41,48.8746593642118,252118,0.0,1.0
2022-12-01,48.61,49.09,48.435,48.95,48.4196433086049,204670,0.0,1.0
2022-11-30,47.34,48.59,46.96,48.59,48.0635437868256,456373,0.0,1.0
2022-11-29,47.68,47.85,47.33,47.41,46.8963286876601,156621,0.0,1.0
2022-11-28,49.18,49.285,47.48,47.59,47.0743784485497,278650,0.0,1.0
2022-11-25,49.09,49.5099,48.92,49.31,48.7757428303843,108395,0.0,1.0
2022-11-23,49.19,49.9,49.0129,49.29,48.7559595236187,242413,0.0,1.0
2022-11-22,49.25,49.3,48.185,49.0,48.4691015755187,400350,0.0,1.0
2022-11-21,48.81,50.11,48.64,49.21,48.6768262965567,230384,0.0,1.0
2022-11-18,49.92,50.56,49.88,50.14,49.5967500611532,208342,0.0,1.0
2022-11-17,48.77,49.36,48.63,49.34,48.8054177905325,226419,0.09,1.0
2022-11-16,49.37,49.73,49.05,49.3,48.6770604303713,197496,0.0,1.0
2022-11-15,48.92,50.02,48.8,49.7,49.0720061539443,256289,0.0,1.0
2022-11-14,48.61,49.55,48.14,48.52,47.906916269404,283042,0.0,1.0
2022-11-11,48.91,49.38,48.08,48.61,47.9957790572079,236177,0.0,1.0
2022-11-10,48.53,49.17,48.38,49.04,48.4203457100489,250993,0.0,1.0
2022-11-09,47.02,47.72,46.77,47.16,46.5641008092558,172976,0.0,1.0
2022-11-08,47.35,48.04,46.43,47.58,46.9787938190074,280519,0.0,1.0
2022-11-07,46.71,47.35,46.35,47.3,46.7023318125063,237465,0.0,1.0
2022-11-04,45.74,46.35,45.29,46.28,45.6952202173952,304953,0.0,1.0
2022-11-03,44.89,46.89,44.0,44.96,44.3918993296043,320555,0.0,1.0
2022-11-02,47.75,47.98,46.32,46.33,45.7445884328418,352392,0.0,1.0
2022-11-01,47.17,47.95,46.87,47.93,47.3243713271338,302318,0.0,1.0
2022-10-31,47.06,47.43,46.65,46.65,46.0605450117002,314024,0.0,1.0
2022-10-28,45.22,47.22,45.16,47.2,46.6035953816131,429456,0.0,1.0
2022-10-27,45.32,45.99,45.05,45.18,44.6091194775695,290655,0.0,1.0
2022-10-26,45.43,45.885,44.614,45.07,44.5005094035869,241217,0.0,1.0
2022-10-25,44.88,45.35,44.46,45.0,44.4313939019616,362371,0.0,1.0
2022-10-24,45.04,45.66,44.847,44.93,44.3622784003364,378665,0.0,1.0
2022-10-21,43.59,45.28,43.51,45.04,44.4708884743189,267894,0.0,1.0
2022-10-20,44.22,44.42,43.2714,43.46,42.9108528662056,206358,0.0,1.0
2022-10-19,43.31,44.17,43.31,44.17,43.6118815255477,185694,0.0,1.0
2022-10-18,44.0,44.62,43.32,43.86,43.3057985897786,210767,0.0,1.0
2022-10-17,42.83,43.44,42.72,43.42,42.8713582938483,292515,0.0,1.0
2022-10-14,43.25,43.25,41.725,42.19,41.6569001938614,210228,0.0,1.0
2022-10-13,41.93,43.54,41.58,42.97,42.4270443548287,504727,0.0,1.0
2022-10-12,42.35,42.965,41.76,42.83,42.2888133515781,223319,0.0,1.0
2022-10-11,41.41,42.38,41.23,42.21,41.67664748004,423393,0.0,1.0
2022-10-10,41.42,41.9702,41.025,41.67,41.1434707532165,244597,0.0,1.0
2022-10-07,40.59,41.16,39.85,41.15,40.6300413125716,315888,0.0,1.0
2022-10-06,39.82,40.12,39.55,39.88,39.3760886402273,143595,0.0,1.0
2022-10-05,39.41,40.2,39.41,39.95,39.4452041418526,168165,0.0,1.0
2022-10-04,39.58,40.01,39.58,40.01,39.5044460003886,255439,0.0,1.0
2022-10-03,37.88,39.02,37.51,38.85,38.3591034020269,154330,0.0,1.0
2022-09-30,37.98,38.45,37.31,37.32,36.8484360093602,452219,0.0,1.0
2022-09-29,37.79,37.99,37.13,37.95,37.4704755239877,177419,0.0,1.0
2022-09-28,37.81,38.66,37.48,38.21,37.7271902443101,530954,0.0,1.0
2022-09-27,38.31,38.56,37.39,37.59,37.115024372772,258695,0.0,1.0
2022-09-26,38.2,39.08,37.98,38.06,37.5790855979702,234594,0.0,1.0
2022-09-23,38.46,38.58,38.0,38.51,38.0233995369898,195184,0.0,1.0
2022-09-22,39.16,39.37,38.46,38.83,38.3393561158482,207031,0.0,1.0
2022-09-21,39.9,40.65,39.41,39.46,38.9613956304757,207760,0.0,1.0
2022-09-20,39.68,39.77,39.06,39.55,39.0502584182796,216394,0.0,1.0
2022-09-19,38.37,40.19,38.37,40.04,39.5340669296565,249962,0.0,1.0
2022-09-16,38.45,38.76,37.81,38.76,38.270240614223,390980,0.0,1.0
2022-09-15,39.13,39.49,38.68,38.94,38.4479661898308,97525,0.0,1.0
2022-09-14,39.26,39.26,38.65,39.15,38.6553126947066,137091,0.0,1.0
2022-09-13,40.05,40.396,39.03,39.22,38.7244281963319,170650,0.0,1.0
2022-09-12,40.87,40.92,40.22,40.89,40.3733265922491,160826,0.0,1.0
2022-09-09,39.71,40.68,39.57,40.64,40.126485515016,206778,0.0,1.0
2022-09-08,39.04,39.26,38.57,39.26,38.7639227686892,131915,0.0,1.0
2022-09-07,38.76,39.7,38.71,39.55,39.0502584182796,189322,0.0,1.0
2022-09-06,39.29,39.57,38.14,38.55,38.0628941093471,176679,0.0,1.0
2022-09-02,39.74,40.27,39.29,39.52,39.0206374890116,305258,0.0,1.0
2022-09-01,39.61,39.725,38.92,39.38,38.8824064857611,214271,0.0,1.0
2022-08-31,40.81,40.81,39.83,39.87,39.366214997138,132254,0.0,1.0
2022-08-30,40.75,41.1,40.03,40.56,40.0474963703014,138572,0.0,1.0
2022-08-29,40.58,40.83,40.18,40.65,40.1363591581053,120192,0.0,1.0
2022-08-26,42.38,42.59,40.91,40.95,40.4325684507851,236607,0.0,1.0
2022-08-25,42.13,42.64,41.95,42.61,42.071593203613,150988,0.0,1.0
2022-08-24,41.64,41.98,41.5,41.91,41.3804381873603,108778,0.0,1.0
2022-08-23,41.63,41.89,41.29,41.54,41.0151133930553,130749,0.0,1.0
2022-08-22,42.35,42.41,41.46,41.76,41.2323335410204,165269,0.0,1.0
2022-08-19,42.63,42.63,42.21,42.44,41.9037412710945,181179,0.0,1.0
2022-08-18,42.23,42.86,41.8,42.68,42.1407087052383,114951,0.09,1.0
2022-08-17,42.56,42.74,41.99,42.46,41.8352698532714,145766,0.0,1.0
2022-08-16,42.75,43.41,42.53,43.01,42.3771774938578,302605,0.0,1.0
2022-08-15,42.37,43.07,42.24,42.89,42.258943099548,139911,0.0,1.0
2022-08-12,42.15,42.64,41.95,42.62,41.9929157123511,128642,0.0,1.0
2022-08-11,41.9,42.29,41.61,41.96,41.3426265436474,202903,0.0,1.0
2022-08-10,41.8,41.8,41.33,41.41,40.800718903061,201607,0.0,1.0
2022-08-09,41.45,41.51,40.64,40.97,40.3671927905918,169824,0.0,1.0
2022-08-08,41.41,41.53,40.96,41.45,40.8401303678309,201198,0.0,1.0
2022-08-05,41.07,41.49,40.96,41.39,40.781013170676,142046,0.0,1.0
2022-08-04,41.88,42.14,41.54,41.68,41.0667462902579,153226,0.0,1.0
2022-08-03,41.43,41.96,40.96,41.88,41.2638036141075,135198,0.0,1.0
2022-08-02,41.55,41.6738,41.11,41.23,40.6233673115963,173801,0.0,1.0
2022-08-01,40.96,41.94,40.86,41.75,41.1357163536053,232089,0.0,1.0
2022-07-29,40.57,41.87,40.38,41.52,40.9091004311782,273512,0.0,1.0
2022-07-28,38.85,40.78,38.7701,40.59,39.9927838752776,305475,0.0,1.0
2022-07-27,38.27,39.05,37.4,38.6,38.032063502974,268712,0.0,1.0
2022-07-26,37.38,37.96,37.38,37.81,37.253687073768,130363,0.0,1.0
2022-07-25,37.41,37.8,37.14,37.7,37.1453055456508,138107,0.0,1.0
2022-07-22,37.76,37.86,37.04,37.47,36.9186896232237,168576,0.0,1.0
2022-07-21,36.93,37.87,36.66,37.87,37.3128042709229,234231,0.0,1.0
2022-07-20,37.01,37.28,36.7,37.21,36.6625151022192,226856,0.0,1.0
2022-07-19,35.95,37.09,35.95,36.95,36.4063405812147,217059,0.0,1.0
2022-07-18,36.1,36.26,35.27,35.43,34.9087049199577,185177,0.0,1.0
2022-07-15,36.01,36.09,35.24,35.92,35.3914953633893,264942,0.0,1.0
2022-07-14,34.76,35.29,34.481,35.28,34.7609119270705,132064,0.0,1.0
2022-07-13,35.03,35.38,34.9,35.29,34.770764793263,158409,0.0,1.0
2022-07-12,35.32,36.0,35.3,35.45,34.9284106523427,97604,0.0,1.0
2022-07-11,35.49,35.76,35.29,35.39,34.8692934551878,115331,0.0,1.0
2022-07-08,35.76,35.91,35.38,35.65,35.1254679761923,133954,0.0,1.0
2022-07-07,35.08,35.98,35.08,35.91,35.3816424971968,149782,0.0,1.0
2022-07-06,35.03,35.51,34.5,34.66,34.1500342231367,268606,0.0,1.0
2022-07-05,34.75,35.07,34.17,35.03,34.5145902722585,349831,0.0,1.0
2022-07-01,35.35,36.27,34.81,35.47,34.9481163847277,213255,0.0,1.0
2022-06-30,34.43,35.6,33.994,35.6,35.0762036452299,398306,0.0,1.0
2022-06-29,35.21,35.21,34.55,34.77,34.258415751254,142364,0.0,1.0
2022-06-28,35.89,36.16,35.06,35.12,34.6032660679908,224950,0.0,1.0
2022-06-27,36.27,36.34,35.79,35.89,35.3619367648118,336915,0.0,1.0
2022-06-24,34.83,35.98,34.83,35.97,35.4407596943517,767356,0.0,1.0
2022-06-23,34.56,35.09,33.87,34.45,33.9431240330947,409711,0.0,1.0
2022-06-22,34.57,34.9,34.35,34.62,34.1106227583668,304466,0.0,1.0
2022-06-21,34.38,35.09,33.68,34.9,34.3865030117563,258050,0.0,1.0
2022-06-17,34.81,35.27,33.94,33.94,33.4406278572782,635684,0.0,1.0
2022-06-16,35.68,35.8,33.75,34.6,34.0909170259819,863047,0.0,1.0
2022-06-15,36.05,36.37,35.35,36.05,35.5195826238915,498795,0.0,1.0
2022-06-14,34.97,35.51,34.46,35.36,34.8397348566104,464772,0.0,1.0
2022-06-13,34.81,35.11,34.41,35.04,34.524443138451,479966,0.0,1.0
2022-06-10,36.0,36.36,35.67,35.82,35.2929667014645,523643,0.0,1.0
2022-06-09,36.18,36.67,36.01,36.31,35.775757144896,318927,0.0,1.0
2022-06-08,36.34,36.46,35.84,36.25,35.7166399477411,198735,0.0,1.0
2022-06-07,35.82,36.69,35.47,36.61,36.0713431306704,189077,0.0,1.0
2022-06-06,36.11,36.33,35.8,36.11,35.5786998210464,225718,0.0,1.0
2022-06-03,36.22,36.4,35.745,36.21,35.6772284829712,162124,0.0,1.0
2022-06-02,35.62,36.57,35.3,36.5,35.9629616025531,186389,0.0,1.0
2022-06-01,35.36,35.819,34.78,35.57,35.0466450466525,228361,0.0,1.0
2022-05-31,34.95,35.31,34.58,35.1,34.5835603356059,205976,0.0,1.0
2022-05-27,34.93,35.56,34.93,35.44,34.9185577861502,116498,0.0,1.0
2022-05-26,34.53,35.125,34.53,34.74,34.2288571526766,153054,0.0,1.0
2022-05-25,33.42,34.295,33.42,34.21,33.7066552444751,160689,0.0,1.0
2022-05-24,33.02,33.76,32.42,33.63,33.1351890053113,185190,0.0,1.0
2022-05-23,34.03,34.12,32.98,33.09,32.6031342309173,289777,0.0,1.0
2022-05-20,33.68,33.74,32.67,33.5,33.007101744809,324726,0.0,1.0
2022-05-19,32.85,33.8,32.551,33.5,33.007101744809,333803,0.09,1.0
2022-05-18,33.64,34.07,32.95,33.1,32.5256048750574,288677,0.0,1.0
2022-05-17,33.07,34.26,33.03,34.17,33.5770368151273,239959,0.0,1.0
2022-05-16,32.54,32.89,31.93,32.59,32.0244550718466,192401,0.0,1.0
2022-05-13,32.92,33.1563,32.26,32.71,32.1423726726021,223406,0.0,1.0
2022-05-12,32.63,32.78,31.86,32.57,32.0048021383873,317707,0.0,1.0
2022-05-11,32.83,33.49,32.57,32.63,32.0637609387651,195357,0.0,1.0
2022-05-10,34.15,34.15,32.41,32.7,32.1325462058724,292235,0.0,1.0
2022-05-09,33.45,34.3,33.26,33.8,33.2134575461311,367263,0.0,1.0
2022-05-06,34.13,34.3199,33.465,33.82,33.2331104795904,220189,0.0,1.0
2022-05-05,35.26,35.66,33.73,34.11,33.5180780147495,299566,0.0,1.0
2022-05-04,34.79,35.82,34.58,35.8,35.1787508920561,327830,0.0,1.0
2022-05-03,34.59,34.845,34.2,34.63,34.02905428469,338289,0.0,1.0
2022-05-02,33.88,35.19,33.71,34.44,33.8423514168271,534637,0.0,1.0
2022-04-29,35.03,35.47,33.9,34.03,33.4394662809125,647363,0.0,1.0
2022-04-28,34.64,35.35,33.87,35.03,34.422112953875,370246,0.0,1.0
2022-04-27,34.01,34.67,33.77,34.4,33.8030455499086,399809,0.0,1.0
2022-04-26,34.29,34.6,33.79,34.04,33.4492927476421,445813,0.0,1.0
2022-04-25,34.77,34.77,33.84,34.7,34.0978395517974,471436,0.0,1.0
2022-04-22,35.15,35.15,34.62,35.02,34.4122864871454,689553,0.0,1.0
2022-04-21,34.67,35.22,34.4,35.19,34.579336421549,400293,0.0,1.0
2022-04-20,34.47,34.92,34.34,34.34,33.7440867495309,197654,0.0,1.0
2022-04-19,33.47,34.38,33.46,34.13,33.5377309482088,233834,0.0,1.0
2022-04-18,33.21,33.73,33.02,33.34,32.7614400765684,462927,0.0,1.0
2022-04-14,33.5,33.8,33.12,33.32,32.7417871431092,544825,0.0,1.0
2022-04-13,32.66,33.39,32.49,33.38,32.8007459434869,381153,0.0,1.0
2022-04-12,32.54,33.16,32.3,32.58,32.0146286051169,482500,0.0,1.0
2022-04-11,32.02,32.65,32.02,32.31,31.7493140034171,341033,0.0,1.0
2022-04-08,32.69,32.89,32.03,32.08,31.5233052686357,271619,0.0,1.0
2022-04-07,32.76,32.865,32.42,32.74,32.1718520727909,342439,0.0,1.0
2022-04-06,32.93,33.17,32.7564,32.88,32.3094226070057,317545,0.0,1.0
2022-04-05,33.85,34.05,33.13,33.26,32.6828283427314,303294,0.0,1.0
2022-04-04,33.99,34.01,33.51,33.88,33.2920692799681,189224,0.0,1.0
2022-04-01,33.77,34.01,33.392,33.95,33.3608545470755,660379,0.0,1.0
2022-03-31,34.05,34.2,33.7,33.75,33.164325212483,346788,0.0,1.0
2022-03-30,34.72,34.7806,34.12,34.18,33.5868632818569,212180,0.0,1.0
2022-03-29,34.38,34.94,34.38,34.75,34.1469718854455,333860,0.0,1.0
2022-03-28,34.43,34.525,33.83,34.03,33.4394662809125,366499,0.0,1.0
2022-03-25,34.35,34.66,34.06,34.55,33.950442550853,285793,0.0,1.0
2022-03-24,34.29,34.29,33.57,34.2,33.6065162153161,280906,0.0,1.0
2022-03-23,34.09,34.17,33.67,34.15,33.557383881668,458914,0.0,1.0
2022-03-22,34.44,34.82,33.92,34.41,33.8128720166382,444000,0.0,1.0
2022-03-21,34.28,34.98,34.06,34.22,33.6261691487754,170039,0.0,1.0
2022-03-18,33.73,34.57,33.16,34.55,33.950442550853,609262,0.0,1.0
2022-03-17,34.01,34.41,33.77,33.83,33.24293694632,660443,0.09,1.0
2022-03-16,33.95,34.63,33.75,34.44,33.7525574419594,250827,0.0,1.0
2022-03-15,33.53,33.72,33.05,33.71,33.0371286692349,357649,0.0,1.0
2022-03-14,33.83,33.83,33.17,33.38,32.7137156623869,236243,0.0,1.0
2022-03-11,34.52,34.65,33.59,33.63,32.9587255160596,169706,0.0,1.0
2022-03-10,34.27,34.78,34.01,34.17,33.4879467999928,337591,0.0,1.0
2022-03-09,35.45,35.62,34.67,34.81,34.115172025395,348653,0.0,1.0
2022-03-08,33.91,35.37,33.825,34.78,34.0857708429543,353402,0.0,1.0
2022-03-07,34.92,35.105,33.64,33.72,33.0469290633818,658380,0.0,1.0
2022-03-04,34.45,34.96,34.18,34.83,34.1347728136889,478879,0.0,1.0
2022-03-03,34.6,34.99,33.23,34.93,34.232776755158,560504,0.0,1.0
2022-03-02,33.55,35.03,33.491,34.6,33.9093637483099,493546,0.0,1.0
2022-03-01,36.85,36.91,33.3,33.65,32.9783263043534,718513,0.0,1.0
2022-02-28,35.7,36.35,35.56,36.11,35.3892232644934,571228,0.0,1.0
2022-02-25,36.01,36.589,35.74,36.12,35.3990236586403,445047,0.0,1.0
2022-02-24,35.73,35.96,35.02,35.88,35.1638141991144,267709,0.0,1.0
2022-02-23,36.85,37.083,36.1701,36.32,35.5950315415785,273009,0.0,1.0
2022-02-22,37.44,37.6299,36.555,36.64,35.9086441542796,186724,0.0,1.0
2022-02-18,37.09,37.66,36.97,37.41,36.6632745035917,384175,0.0,1.0
2022-02-17,37.55,37.68,37.155,37.3,36.5554701679757,241656,0.0,1.0
2022-02-16,37.73,38.183,37.49,37.89,37.1336934226434,139704,0.0,1.0
2022-02-15,37.44,38.185,37.35,38.04,37.2806993348471,207135,0.0,1.0
2022-02-14,37.23,37.68,36.77,36.96,36.2222567669808,323969,0.0,1.0
