,MAT_Open,MAT_High,MAT_Low,MAT_Close,MAT_Adj Close,MAT_Volume,MAT_Dividend Amount,MAT_Split Coefficient
2023-05-04,17.81,17.94,17.5,17.61,17.61,2300256,0.0,1.0
2023-05-03,17.84,18.315,17.705,17.95,17.95,3850258,0.0,1.0
2023-05-02,17.59,17.91,17.44,17.77,17.77,3028528,0.0,1.0
2023-05-01,17.91,17.95,17.465,17.63,17.63,2392240,0.0,1.0
2023-04-28,17.95,18.435,17.8797,18.0,18.0,3202794,0.0,1.0
2023-04-27,17.23,18.25,17.07,18.0,18.0,6229575,0.0,1.0
2023-04-26,16.73,17.06,16.66,16.97,16.97,4236661,0.0,1.0
2023-04-25,17.02,17.07,16.715,16.76,16.76,1579515,0.0,1.0
2023-04-24,17.32,17.4575,17.08,17.21,17.21,1566345,0.0,1.0
2023-04-21,17.23,17.39,17.11,17.39,17.39,1235425,0.0,1.0
2023-04-20,17.18,17.33,16.99,17.15,17.15,1910463,0.0,1.0
2023-04-19,17.17,17.36,17.1,17.25,17.25,2613944,0.0,1.0
2023-04-18,17.64,17.64,17.16,17.22,17.22,3121483,0.0,1.0
2023-04-17,17.71,17.71,17.3,17.58,17.58,3086352,0.0,1.0
2023-04-14,17.9,17.97,17.55,17.71,17.71,3429863,0.0,1.0
2023-04-13,17.57,17.85,17.5058,17.8,17.8,2186525,0.0,1.0
2023-04-12,17.99,17.99,17.41,17.43,17.43,2036439,0.0,1.0
2023-04-11,17.83,17.93,17.73,17.8,17.8,2060682,0.0,1.0
2023-04-10,17.45,17.82,17.41,17.73,17.73,2489301,0.0,1.0
2023-04-06,17.64,17.69,17.46,17.53,17.53,1810004,0.0,1.0
2023-04-05,17.97,17.995,17.59,17.64,17.64,2203156,0.0,1.0
2023-04-04,18.15,18.155,17.86,18.04,18.04,1819039,0.0,1.0
2023-04-03,18.38,18.41,17.975,18.09,18.09,1785212,0.0,1.0
2023-03-31,17.935,18.44,17.89,18.41,18.41,3032299,0.0,1.0
2023-03-30,17.72,17.97,17.66,17.84,17.84,3141425,0.0,1.0
2023-03-29,17.25,17.63,17.16,17.55,17.55,2116127,0.0,1.0
2023-03-28,16.89,17.1,16.76,17.08,17.08,1964476,0.0,1.0
2023-03-27,16.61,17.085,16.585,16.93,16.93,5140313,0.0,1.0
2023-03-24,16.04,16.3,16.0,16.28,16.28,2122264,0.0,1.0
2023-03-23,16.38,16.55,16.0,16.19,16.19,1690870,0.0,1.0
2023-03-22,16.6,16.76,16.26,16.27,16.27,1718735,0.0,1.0
2023-03-21,16.56,16.8393,16.46,16.68,16.68,1800391,0.0,1.0
2023-03-20,16.39,16.575,16.225,16.34,16.34,2237705,0.0,1.0
2023-03-17,16.53,16.57,16.0,16.25,16.25,3259683,0.0,1.0
2023-03-16,15.85,16.76,15.36,16.62,16.62,6262502,0.0,1.0
2023-03-15,16.0,16.1,15.71,16.0,16.0,3970241,0.0,1.0
2023-03-14,16.57,16.69,16.21,16.28,16.28,4336604,0.0,1.0
2023-03-13,16.44,16.51,16.11,16.3,16.3,4956165,0.0,1.0
2023-03-10,17.15,17.15,16.44,16.7,16.7,2196746,0.0,1.0
2023-03-09,17.64,17.81,17.14,17.15,17.15,1820863,0.0,1.0
2023-03-08,17.39,17.655,17.235,17.6,17.6,3104542,0.0,1.0
2023-03-07,17.78,17.84,17.24,17.36,17.36,4006964,0.0,1.0
2023-03-06,18.15,18.16,17.63,17.73,17.73,2469055,0.0,1.0
2023-03-03,18.04,18.08,17.86,18.06,18.06,1875076,0.0,1.0
2023-03-02,17.6,17.93,17.5,17.89,17.89,1795598,0.0,1.0
2023-03-01,17.99,18.1,17.8,17.82,17.82,1383387,0.0,1.0
2023-02-28,18.16,18.36,17.95,17.99,17.99,2805758,0.0,1.0
2023-02-27,18.35,18.535,18.135,18.2,18.2,2667826,0.0,1.0
2023-02-24,18.2,18.35,17.93,18.25,18.25,2866512,0.0,1.0
2023-02-23,18.54,18.61,18.25,18.53,18.53,2818727,0.0,1.0
2023-02-22,18.47,18.72,18.39,18.51,18.51,2499710,0.0,1.0
2023-02-21,19.04,19.04,18.305,18.5,18.5,3052635,0.0,1.0
2023-02-17,18.37,19.175,18.36,19.14,19.14,3490602,0.0,1.0
2023-02-16,18.49,18.98,18.42,18.42,18.42,2856617,0.0,1.0
2023-02-15,18.38,18.745,18.37,18.64,18.64,2773815,0.0,1.0
2023-02-14,18.34,18.62,18.19,18.56,18.56,2677291,0.0,1.0
2023-02-13,18.45,18.57,18.22,18.44,18.44,4384628,0.0,1.0
2023-02-10,18.23,18.755,18.1001,18.44,18.44,5055425,0.0,1.0
2023-02-09,18.16,19.23,17.985,18.31,18.31,12551087,0.0,1.0
2023-02-08,20.56,20.75,20.39,20.5,20.5,3841741,0.0,1.0
2023-02-07,20.68,20.795,20.365,20.75,20.75,2378526,0.0,1.0
2023-02-06,20.92,21.04,20.365,20.66,20.66,2305127,0.0,1.0
2023-02-03,21.11,21.62,21.01,21.23,21.23,3417266,0.0,1.0
2023-02-02,21.15,21.66,20.99,21.33,21.33,4494003,0.0,1.0
2023-02-01,20.61,21.07,20.525,20.97,20.97,3252173,0.0,1.0
2023-01-31,20.42,20.66,20.24,20.46,20.46,2664824,0.0,1.0
2023-01-30,20.2,20.44,20.09,20.34,20.34,3447553,0.0,1.0
2023-01-27,20.07,20.41,19.8,20.16,20.16,7121130,0.0,1.0
2023-01-26,20.26,20.34,19.99,20.3,20.3,1524094,0.0,1.0
2023-01-25,19.73,20.12,19.51,20.1,20.1,1927409,0.0,1.0
2023-01-24,20.0,20.18,19.75,19.86,19.86,1464897,0.0,1.0
2023-01-23,19.97,20.125,19.7812,20.08,20.08,2458515,0.0,1.0
2023-01-20,19.27,19.85,19.22,19.84,19.84,2785864,0.0,1.0
2023-01-19,19.35,19.44,19.085,19.25,19.25,2426641,0.0,1.0
2023-01-18,19.97,20.0299,19.38,19.45,19.45,2166679,0.0,1.0
2023-01-17,20.11,20.22,19.8,19.88,19.88,2238147,0.0,1.0
2023-01-13,20.01,20.515,20.0,20.26,20.26,2049232,0.0,1.0
2023-01-12,20.25,20.27,19.83,20.24,20.24,1980221,0.0,1.0
2023-01-11,20.04,20.2,19.845,20.11,20.11,2079626,0.0,1.0
2023-01-10,19.59,19.85,19.475,19.84,19.84,2270573,0.0,1.0
2023-01-09,19.95,19.965,19.475,19.55,19.55,2785757,0.0,1.0
2023-01-06,19.32,20.265,19.2475,19.91,19.91,5768298,0.0,1.0
2023-01-05,18.41,19.475,18.34,19.28,19.28,6615150,0.0,1.0
2023-01-04,18.03,18.46,17.78,18.4,18.4,4375590,0.0,1.0
2023-01-03,17.89,18.07,17.64,17.89,17.89,2465951,0.0,1.0
2022-12-30,17.86,18.06,17.62,17.84,17.84,2679479,0.0,1.0
2022-12-29,17.1,18.09,17.06,18.01,18.01,3557101,0.0,1.0
2022-12-28,17.06,17.165,16.92,16.94,16.94,2462012,0.0,1.0
2022-12-27,16.99,17.235,16.76,17.02,17.02,2725944,0.0,1.0
2022-12-23,16.78,16.95,16.5,16.93,16.93,1646553,0.0,1.0
2022-12-22,16.76,16.77,16.21,16.75,16.75,3353494,0.0,1.0
2022-12-21,16.46,16.88,16.46,16.82,16.82,2710479,0.0,1.0
2022-12-20,16.45,16.59,16.22,16.24,16.24,3703166,0.0,1.0
2022-12-19,16.72,16.76,16.31,16.45,16.45,3554757,0.0,1.0
2022-12-16,16.96,17.11,16.625,16.72,16.72,9053901,0.0,1.0
2022-12-15,16.86,17.2,16.64,17.09,17.09,5214120,0.0,1.0
2022-12-14,17.39,17.505,17.0,17.14,17.14,3141056,0.0,1.0
2022-12-13,17.9,18.07,17.335,17.46,17.46,3082543,0.0,1.0
2022-12-12,17.13,17.41,16.945,17.39,17.39,4439426,0.0,1.0
2022-12-09,17.14,17.51,17.12,17.14,17.14,2000379,0.0,1.0
2022-12-08,17.57,17.63,17.27,17.29,17.29,1720626,0.0,1.0
2022-12-07,17.78,17.94,17.225,17.34,17.34,2808618,0.0,1.0
2022-12-06,18.03,18.18,17.48,17.72,17.72,3443648,0.0,1.0
2022-12-05,18.46,18.47,17.925,18.07,18.07,2690384,0.0,1.0
2022-12-02,18.3,18.64,18.2,18.55,18.55,1597142,0.0,1.0
2022-12-01,18.25,18.585,18.24,18.45,18.45,2951321,0.0,1.0
2022-11-30,18.01,18.26,17.51,18.23,18.23,3365068,0.0,1.0
2022-11-29,17.96,18.115,17.78,18.08,18.08,3070321,0.0,1.0
2022-11-28,17.82,18.13,17.8,17.88,17.88,3889221,0.0,1.0
2022-11-25,18.04,18.17,17.97,17.99,17.99,1102373,0.0,1.0
2022-11-23,17.75,18.18,17.71,18.11,18.11,4054953,0.0,1.0
2022-11-22,16.85,17.86,16.79,17.72,17.72,4003710,0.0,1.0
2022-11-21,16.89,17.0,16.705,16.85,16.85,2375860,0.0,1.0
2022-11-18,17.37,17.43,16.735,17.01,17.01,5617882,0.0,1.0
2022-11-17,16.93,17.31,16.785,17.28,17.28,5232910,0.0,1.0
2022-11-16,17.05,17.29,16.81,17.08,17.08,8911392,0.0,1.0
2022-11-15,17.03,17.6,16.98,17.46,17.46,5507756,0.0,1.0
2022-11-14,17.02,17.245,16.645,16.66,16.66,6434384,0.0,1.0
2022-11-11,17.44,17.45,16.975,17.16,17.16,9681922,0.0,1.0
2022-11-10,17.66,17.91,17.32,17.42,17.42,5574069,0.0,1.0
2022-11-09,17.18,17.27,16.51,17.05,17.05,6314384,0.0,1.0
2022-11-08,17.78,17.985,17.215,17.42,17.42,3158878,0.0,1.0
2022-11-07,17.7,17.84,17.34,17.7,17.7,2476956,0.0,1.0
2022-11-04,17.9,18.1399,17.41,17.52,17.52,3546519,0.0,1.0
2022-11-03,17.97,18.0,17.44,17.7,17.7,5474669,0.0,1.0
2022-11-02,18.97,18.97,18.0,18.06,18.06,4992975,0.0,1.0
2022-11-01,18.87,19.19,18.67,18.95,18.95,3960963,0.0,1.0
2022-10-31,18.51,19.02,18.36,18.96,18.96,3265754,0.0,1.0
2022-10-28,18.69,18.845,18.255,18.67,18.67,2748416,0.0,1.0
2022-10-27,19.28,19.68,18.46,18.62,18.62,4678440,0.0,1.0
2022-10-26,18.07,20.09,18.07,19.23,19.23,9678276,0.0,1.0
2022-10-25,19.86,20.03,19.5,19.77,19.77,7365021,0.0,1.0
2022-10-24,19.87,19.985,19.36,19.68,19.68,2862236,0.0,1.0
2022-10-21,19.19,19.885,18.995,19.82,19.82,3132453,0.0,1.0
2022-10-20,19.4,19.96,19.23,19.25,19.25,2081982,0.0,1.0
2022-10-19,19.75,19.81,19.17,19.37,19.37,4265964,0.0,1.0
2022-10-18,20.27,20.485,19.555,19.83,19.83,2363896,0.0,1.0
2022-10-17,20.0,20.13,19.76,19.91,19.91,2089243,0.0,1.0
2022-10-14,20.49,20.5466,19.59,19.65,19.65,1228320,0.0,1.0
2022-10-13,19.19,20.2,19.02,20.11,20.11,2864275,0.0,1.0
2022-10-12,19.73,19.805,19.42,19.72,19.72,1490435,0.0,1.0
2022-10-11,19.36,20.26,19.32,19.77,19.77,2753046,0.0,1.0
2022-10-10,19.84,20.03,19.115,19.43,19.43,2051481,0.0,1.0
2022-10-07,19.19,19.915,19.02,19.84,19.84,3580732,0.0,1.0
2022-10-06,19.65,19.94,19.27,19.48,19.48,1891697,0.0,1.0
2022-10-05,19.18,19.81,19.125,19.69,19.69,2698370,0.0,1.0
2022-10-04,19.54,20.14,18.41,19.64,19.64,8649813,0.0,1.0
2022-10-03,19.03,19.335,18.63,19.08,19.08,3153023,0.0,1.0
2022-09-30,18.78,19.5681,18.49,18.94,18.94,3276668,0.0,1.0
2022-09-29,19.24,19.265,18.26,18.75,18.75,3301495,0.0,1.0
2022-09-28,19.53,19.71,19.24,19.57,19.57,2727117,0.0,1.0
2022-09-27,19.82,20.05,19.16,19.41,19.41,2495542,0.0,1.0
2022-09-26,19.9,20.265,19.52,19.71,19.71,3884412,0.0,1.0
2022-09-23,19.88,19.98,19.37,19.9,19.9,3309855,0.0,1.0
2022-09-22,20.82,20.935,19.84,20.15,20.15,4835042,0.0,1.0
2022-09-21,21.36,21.62,20.9,20.96,20.96,1792051,0.0,1.0
2022-09-20,21.67,21.67,21.01,21.37,21.37,2030554,0.0,1.0
2022-09-19,20.52,21.935,20.452,21.78,21.78,3006954,0.0,1.0
2022-09-16,21.78,21.78,20.83,20.9,20.9,5865166,0.0,1.0
2022-09-15,22.99,23.13,21.955,22.08,22.08,3239671,0.0,1.0
2022-09-14,23.04,23.185,22.605,23.11,23.11,1976774,0.0,1.0
2022-09-13,22.77,23.295,22.7,23.04,23.04,2796898,0.0,1.0
2022-09-12,23.77,24.2,23.51,23.55,23.55,2553520,0.0,1.0
2022-09-09,23.06,23.59,22.93,23.53,23.53,1917788,0.0,1.0
2022-09-08,22.44,22.87,22.11,22.85,22.85,1765138,0.0,1.0
2022-09-07,22.03,22.66,21.905,22.62,22.62,1376703,0.0,1.0
2022-09-06,22.16,22.285,21.565,22.13,22.13,1954013,0.0,1.0
2022-09-02,22.3,22.655,22.0,22.08,22.08,1242123,0.0,1.0
2022-09-01,22.12,22.24,21.7,22.17,22.17,2615923,0.0,1.0
2022-08-31,22.45,22.66,22.07,22.12,22.12,1548400,0.0,1.0
2022-08-30,22.76,22.79,22.23,22.45,22.45,2005727,0.0,1.0
2022-08-29,22.72,22.87,22.47,22.59,22.59,1475737,0.0,1.0
2022-08-26,23.62,23.84,22.83,22.87,22.87,3220590,0.0,1.0
2022-08-25,23.65,23.89,23.52,23.73,23.73,1502874,0.0,1.0
2022-08-24,23.45,23.65,23.23,23.58,23.58,1721843,0.0,1.0
2022-08-23,23.64,23.9749,23.475,23.52,23.52,1289679,0.0,1.0
2022-08-22,23.97,24.14,23.41,23.56,23.56,1584828,0.0,1.0
2022-08-19,24.31,24.31,23.76,24.21,24.21,1733139,0.0,1.0
2022-08-18,23.95,24.375,23.55,24.1,24.1,2291784,0.0,1.0
2022-08-17,23.72,23.77,23.2,23.47,23.47,1297948,0.0,1.0
2022-08-16,23.0,23.885,23.0,23.8,23.8,2735477,0.0,1.0
2022-08-15,23.24,23.39,23.11,23.21,23.21,1438354,0.0,1.0
2022-08-12,23.29,23.575,23.113,23.54,23.54,1418308,0.0,1.0
2022-08-11,23.13,23.44,22.965,23.17,23.17,2543731,0.0,1.0
2022-08-10,22.96,23.13,22.435,22.87,22.87,2281764,0.0,1.0
2022-08-09,22.54,22.64,22.2201,22.55,22.55,3369746,0.0,1.0
2022-08-08,22.5,22.785,22.225,22.59,22.59,4505085,0.0,1.0
2022-08-05,22.56,22.715,22.34,22.49,22.49,2449332,0.0,1.0
2022-08-04,22.57,22.82,22.33,22.81,22.81,3400336,0.0,1.0
2022-08-03,23.14,23.28,22.51,22.77,22.77,2873837,0.0,1.0
2022-08-02,23.04,23.26,22.93,23.13,23.13,2779993,0.0,1.0
2022-08-01,23.19,23.53,22.99,23.16,23.16,2713679,0.0,1.0
2022-07-29,23.21,23.31,22.86,23.2,23.2,2287814,0.0,1.0
2022-07-28,22.98,23.32,22.695,23.29,23.29,4287676,0.0,1.0
2022-07-27,22.26,23.02,21.92,22.84,22.84,3914078,0.0,1.0
2022-07-26,21.87,22.42,21.61,21.98,21.98,3733114,0.0,1.0
2022-07-25,22.41,22.47,21.805,22.15,22.15,3718989,0.0,1.0
2022-07-22,23.5,23.8,22.325,22.45,22.45,8478974,0.0,1.0
2022-07-21,23.65,24.31,23.02,24.17,24.17,4860963,0.0,1.0
2022-07-20,22.77,23.5662,22.72,23.51,23.51,3869813,0.0,1.0
2022-07-19,21.81,22.97,21.8,22.58,22.58,3484725,0.0,1.0
2022-07-18,21.96,22.05,21.305,21.58,21.58,4503542,0.0,1.0
2022-07-15,21.78,21.93,20.9399,21.63,21.63,2661983,0.0,1.0
2022-07-14,21.82,21.84,21.28,21.7,21.7,3073117,0.0,1.0
2022-07-13,21.81,22.435,21.69,22.15,22.15,2457828,0.0,1.0
2022-07-12,22.37,22.96,22.05,22.19,22.19,2763585,0.0,1.0
2022-07-11,23.6,23.87,22.5,22.54,22.54,2813507,0.0,1.0
2022-07-08,22.99,23.1,22.52,22.76,22.76,1701339,0.0,1.0
2022-07-07,22.42,23.17,22.37,23.04,23.04,1671572,0.0,1.0
2022-07-06,22.65,22.87,22.0,22.4,22.4,1176902,0.0,1.0
2022-07-05,21.74,22.7,21.39,22.61,22.61,2112579,0.0,1.0
2022-07-01,22.27,22.35,21.51,22.08,22.08,2831191,0.0,1.0
2022-06-30,22.71,22.91,22.19,22.33,22.33,1428716,0.0,1.0
2022-06-29,23.17,23.235,22.66,22.95,22.95,1885274,0.0,1.0
2022-06-28,23.57,23.94,23.09,23.22,23.22,1515690,0.0,1.0
2022-06-27,23.75,23.84,23.34,23.58,23.58,1159763,0.0,1.0
2022-06-24,22.69,23.6,22.69,23.5,23.5,5740235,0.0,1.0
2022-06-23,22.31,22.595,22.025,22.51,22.51,1993516,0.0,1.0
2022-06-22,22.59,22.765,21.995,22.1,22.1,3518301,0.0,1.0
2022-06-21,22.008,22.97,21.89,22.76,22.76,2290276,0.0,1.0
2022-06-17,21.51,21.97,21.38,21.8,21.8,3789251,0.0,1.0
2022-06-16,21.6,21.83,21.33,21.46,21.46,3137240,0.0,1.0
2022-06-15,22.56,22.8,21.95,22.19,22.19,2997449,0.0,1.0
2022-06-14,22.14,22.71,21.88,22.3,22.3,2908872,0.0,1.0
2022-06-13,22.81,23.08,21.85,22.13,22.13,3291519,0.0,1.0
2022-06-10,23.41,23.63,23.17,23.44,23.44,1709492,0.0,1.0
2022-06-09,24.12,24.7,23.885,23.9,23.9,2532502,0.0,1.0
2022-06-08,24.35,24.57,24.14,24.32,24.32,1150773,0.0,1.0
2022-06-07,24.18,24.595,23.935,24.53,24.53,2344678,0.0,1.0
2022-06-06,25.09,25.2,24.39,24.54,24.54,2051884,0.0,1.0
2022-06-03,24.7,25.0,24.433,24.95,24.95,1548632,0.0,1.0
2022-06-02,24.47,25.045,24.39,24.87,24.87,2744942,0.0,1.0
2022-06-01,25.3,25.555,24.265,24.47,24.47,2904830,0.0,1.0
2022-05-31,24.64,25.28,24.44,25.12,25.12,4788961,0.0,1.0
2022-05-27,24.21,25.03,24.095,24.72,24.72,4553573,0.0,1.0
2022-05-26,22.76,24.17,22.702,23.96,23.96,3809271,0.0,1.0
2022-05-25,21.27,22.885,21.27,22.65,22.65,4140518,0.0,1.0
2022-05-24,23.02,23.02,21.07,21.62,21.62,5386011,0.0,1.0
2022-05-23,23.14,23.72,22.935,23.06,23.06,4893655,0.0,1.0
2022-05-20,23.65,23.715,22.095,23.14,23.14,5351344,0.0,1.0
2022-05-19,24.32,24.71,23.24,23.25,23.25,6822598,0.0,1.0
2022-05-18,25.86,25.91,24.46,24.75,24.75,3493896,0.0,1.0
2022-05-17,26.11,26.49,25.575,26.22,26.22,3032358,0.0,1.0
2022-05-16,26.11,26.38,25.66,25.7,25.7,2760324,0.0,1.0
2022-05-13,25.58,26.585,25.57,26.38,26.38,4205510,0.0,1.0
2022-05-12,24.62,25.36,24.35,25.21,25.21,2754898,0.0,1.0
2022-05-11,24.95,25.77,24.64,24.69,24.69,2714517,0.0,1.0
2022-05-10,25.67,25.8,24.64,24.9,24.9,3162602,0.0,1.0
2022-05-09,25.66,26.06,25.155,25.28,25.28,4451626,0.0,1.0
2022-05-06,26.27,26.57,25.56,26.12,26.12,2224941,0.0,1.0
2022-05-05,26.61,26.99,26.17,26.52,26.52,4666240,0.0,1.0
2022-05-04,26.13,26.99,26.035,26.97,26.97,5644958,0.0,1.0
2022-05-03,24.78,26.195,24.73,25.99,25.99,5673906,0.0,1.0
2022-05-02,24.25,24.745,23.975,24.71,24.71,3623502,0.0,1.0
2022-04-29,24.45,24.9875,24.265,24.31,24.31,3809514,0.0,1.0
2022-04-28,24.235,25.12,23.73,24.67,24.67,5902864,0.0,1.0
2022-04-27,23.65,25.08,23.5205,24.49,24.49,12493975,0.0,1.0
2022-04-26,22.51,22.9375,22.11,22.11,22.11,2153226,0.0,1.0
2022-04-25,22.91,23.21,22.32,23.2,23.2,2061878,0.0,1.0
2022-04-22,22.84,22.91,22.53,22.78,22.78,2869234,0.0,1.0
2022-04-21,23.29,23.76,22.895,22.93,22.93,1854069,0.0,1.0
2022-04-20,23.5,23.56,23.05,23.2,23.2,1626056,0.0,1.0
2022-04-19,22.13,23.465,22.13,23.4,23.4,2265126,0.0,1.0
2022-04-18,22.14,22.305,21.855,22.17,22.17,1584878,0.0,1.0
2022-04-14,22.32,22.52,22.09,22.19,22.19,1115375,0.0,1.0
2022-04-13,22.05,22.355,22.04,22.32,22.32,1552774,0.0,1.0
2022-04-12,22.15,22.57,21.9515,22.07,22.07,1665398,0.0,1.0
2022-04-11,21.75,22.37,21.75,21.8,21.8,1844611,0.0,1.0
2022-04-08,22.22,22.4,21.885,21.95,21.95,2348649,0.0,1.0
2022-04-07,21.89,22.14,21.54,22.06,22.06,3616864,0.0,1.0
2022-04-06,22.47,22.54,21.762,21.81,21.81,2307372,0.0,1.0
2022-04-05,22.95,23.1,22.66,22.84,22.84,3157327,0.0,1.0
2022-04-04,22.4,23.06,22.295,23.03,23.03,1924191,0.0,1.0
2022-04-01,22.25,22.5,22.14,22.42,22.42,2017170,0.0,1.0
2022-03-31,23.14,23.195,22.21,22.21,22.21,2137553,0.0,1.0
2022-03-30,23.38,23.61,23.105,23.28,23.28,2278197,0.0,1.0
2022-03-29,23.22,23.69,23.185,23.46,23.46,3285874,0.0,1.0
2022-03-28,22.95,23.0,22.28,22.82,22.82,2693223,0.0,1.0
2022-03-25,23.14,23.2,22.75,22.91,22.91,2379495,0.0,1.0
2022-03-24,23.3,23.435,23.11,23.23,23.23,1699124,0.0,1.0
2022-03-23,23.84,24.1,23.255,23.28,23.28,1644075,0.0,1.0
2022-03-22,23.77,24.19,23.73,24.11,24.11,2245360,0.0,1.0
2022-03-21,23.71,23.88,23.37,23.68,23.68,1612113,0.0,1.0
2022-03-18,23.43,23.73,23.1,23.71,23.71,3016142,0.0,1.0
2022-03-17,23.28,23.63,23.21,23.49,23.49,1246343,0.0,1.0
2022-03-16,23.01,23.8,22.82,23.44,23.44,1934587,0.0,1.0
2022-03-15,22.43,22.69,22.22,22.65,22.65,2567536,0.0,1.0
2022-03-14,22.74,22.85,22.225,22.32,22.32,2315905,0.0,1.0
2022-03-11,23.19,23.3,22.48,22.63,22.63,3061088,0.0,1.0
2022-03-10,23.44,23.59,22.83,23.09,23.09,2668417,0.0,1.0
2022-03-09,23.27,24.085,23.25,23.83,23.83,2301077,0.0,1.0
2022-03-08,22.85,23.39,22.6,22.65,22.65,3717465,0.0,1.0
2022-03-07,24.04,24.34,22.85,22.87,22.87,3552006,0.0,1.0
2022-03-04,25.0,25.02,24.07,24.27,24.27,2038171,0.0,1.0
2022-03-03,25.34,25.56,24.8701,25.04,25.04,1982332,0.0,1.0
2022-03-02,24.55,25.51,24.53,25.23,25.23,3497594,0.0,1.0
2022-03-01,25.14,25.25,24.33,24.47,24.47,3206244,0.0,1.0
2022-02-28,25.32,25.37,24.82,24.98,24.98,3770190,0.0,1.0
2022-02-25,24.8,25.455,24.49,25.43,25.43,3433230,0.0,1.0
2022-02-24,23.865,24.83,23.6,24.79,24.79,4260238,0.0,1.0
2022-02-23,24.28,24.69,23.865,23.92,23.92,2693089,0.0,1.0
2022-02-22,24.48,25.2,24.09,24.15,24.15,4776501,0.0,1.0
2022-02-18,25.05,25.415,24.64,24.83,24.83,3473742,0.0,1.0
2022-02-17,25.53,25.71,24.73,24.97,24.97,3564436,0.0,1.0
2022-02-16,25.13,25.59,24.97,25.58,25.58,3703420,0.0,1.0
2022-02-15,24.34,25.3,24.32,25.3,25.3,4890824,0.0,1.0
2022-02-14,24.27,24.71,24.04,24.2,24.2,7434156,0.0,1.0
2022-02-11,24.6498,24.947,24.09,24.13,24.13,10482180,0.0,1.0
2022-02-10,23.48,25.24,23.24,24.49,24.49,12456691,0.0,1.0
2022-02-09,22.26,22.815,22.12,22.75,22.75,4828933,0.0,1.0
2022-02-08,21.59,21.99,21.195,21.91,21.91,3132663,0.0,1.0
2022-02-07,21.25,21.695,21.13,21.46,21.46,2467969,0.0,1.0
2022-02-04,21.25,21.46,21.07,21.28,21.28,2185159,0.0,1.0
2022-02-03,21.28,21.77,21.27,21.37,21.37,3126918,0.0,1.0
2022-02-02,21.47,21.6,21.2501,21.51,21.51,2160289,0.0,1.0
2022-02-01,21.0,21.4,20.72,21.36,21.36,3617729,0.0,1.0
2022-01-31,20.82,21.2,20.655,20.92,20.92,4259240,0.0,1.0
2022-01-28,19.89,20.925,19.85,20.9,20.9,8600448,0.0,1.0
2022-01-27,20.54,20.69,19.39,19.86,19.86,5549139,0.0,1.0
2022-01-26,21.2,21.86,20.22,20.46,20.46,9821226,0.0,1.0
2022-01-25,20.3195,20.515,19.285,19.61,19.61,2819170,0.0,1.0
2022-01-24,19.93,20.68,19.17,20.65,20.65,4722369,0.0,1.0
2022-01-21,21.48,21.57,20.275,20.34,20.34,5423188,0.0,1.0
2022-01-20,22.04,22.42,21.61,21.63,21.63,2185329,0.0,1.0
2022-01-19,22.31,22.635,22.09,22.13,22.13,2297535,0.0,1.0
2022-01-18,22.02,22.49,21.98,22.33,22.33,2027514,0.0,1.0
2022-01-14,22.54,22.68,22.1,22.33,22.33,2412731,0.0,1.0
2022-01-13,22.95,23.18,22.558,22.82,22.82,3819425,0.0,1.0
2022-01-12,22.0,22.205,21.72,21.99,21.99,1347977,0.0,1.0
2022-01-11,21.87,21.935,21.57,21.86,21.86,1726392,0.0,1.0
2022-01-10,22.06,22.11,21.55,21.87,21.87,2077298,0.0,1.0
2022-01-07,22.45,22.56,22.035,22.25,22.25,2460532,0.0,1.0
2022-01-06,22.37,22.525,22.01,22.35,22.35,2711715,0.0,1.0
2022-01-05,22.23,22.7,22.1838,22.27,22.27,3424034,0.0,1.0
2022-01-04,21.89,22.46,21.725,22.23,22.23,2542287,0.0,1.0
2022-01-03,21.64,21.85,21.405,21.74,21.74,1883908,0.0,1.0
2021-12-31,21.38,21.795,21.335,21.56,21.56,1600237,0.0,1.0
2021-12-30,21.13,21.615,21.0185,21.39,21.39,1493668,0.0,1.0
2021-12-29,20.95,21.26,20.85,21.17,21.17,1791341,0.0,1.0
2021-12-28,21.1,21.36,20.935,20.97,20.97,1660809,0.0,1.0
2021-12-27,20.4629,21.13,20.4629,21.11,21.11,2667386,0.0,1.0
2021-12-23,20.34,20.78,20.31,20.69,20.69,1759051,0.0,1.0
2021-12-22,20.34,20.51,20.15,20.32,20.32,1380983,0.0,1.0
2021-12-21,20.38,20.49,20.135,20.32,20.32,1763760,0.0,1.0
2021-12-20,20.3071,20.42,19.655,20.15,20.15,4036975,0.0,1.0
2021-12-17,20.39,21.14,20.39,20.63,20.63,6384084,0.0,1.0
2021-12-16,20.71,21.28,20.48,20.73,20.73,3555858,0.0,1.0
2021-12-15,20.15,20.73,19.98,20.69,20.69,2811044,0.0,1.0
2021-12-14,20.14,20.2499,19.89,20.18,20.18,3393300,0.0,1.0
2021-12-13,21.21,21.24,20.08,20.15,20.15,3283825,0.0,1.0
2021-12-10,21.5,21.75,21.065,21.25,21.25,3312542,0.0,1.0
2021-12-09,21.8,22.03,21.375,21.41,21.41,2137400,0.0,1.0
2021-12-08,21.79,22.01,21.51,21.88,21.88,7612167,0.0,1.0
2021-12-07,21.5,22.08,21.46,21.69,21.69,4242012,0.0,1.0
2021-12-06,21.16,21.8,21.14,21.42,21.42,6474612,0.0,1.0
2021-12-03,21.61,21.89,20.85,21.0,21.0,2968911,0.0,1.0
